"","DLF001","DLM011","DLM014","DOF014","NOM020","DLM016","DLM018","NOM027","NLM032","NOF010"
"COG0143",596,696,863,789,954,944,1052,1052,917,790
"COG0144",515,603,690,642,653,617,782,535,1087,693
"COG0145",19,6,12,7,14,62,13,52,58,33
"COG0146",3,9,11,5,4,4,2,13,17,6
"COG0147",787,733,619,719,704,659,629,807,563,612
"COG0148",385,549,660,618,592,785,724,610,747,532
"COG0149",243,350,372,423,206,348,435,574,411,249
"COG0150",123,165,180,159,182,433,593,522,455,498
"COG0151",259,508,565,474,690,472,549,529,535,483
"COG0152",267,429,477,434,449,496,514,369,431,440
"COG0153",473,572,570,595,600,459,537,634,509,538
"COG0154",72,100,185,328,118,180,392,674,443,124
"COG0155",44,35,27,16,36,30,98,83,67,23
"COG0156",984,1015,1057,744,812,1479,565,197,334,1220
"COG0157",294,395,326,405,434,406,387,391,309,369
"COG0158",1,20,16,9,18,7,0,1,4,7
"COG0159",286,277,264,289,327,311,290,478,274,298
"COG0160",28,33,39,61,53,37,110,476,142,25
"COG0161",370,442,462,291,258,487,159,324,165,344
"COG0162",289,539,561,475,591,499,574,596,564,546
"COG0163",15,12,20,5,8,76,10,192,37,29
"COG0164",234,325,313,309,307,312,360,341,318,293
"COG0165",124,175,230,192,249,526,797,856,562,669
"COG0166",503,630,634,720,647,723,715,894,775,584
"COG0167",721,715,762,778,468,742,861,946,574,607
"COG0168",1342,1520,1404,1441,1375,1395,1432,1198,1463,1212
"COG0169",305,364,372,449,427,432,569,553,510,424
"COG0170",0,0,4,0,0,0,0,0,0,0
"COG0171",428,541,762,601,863,723,793,749,724,747
"COG0172",349,536,616,555,584,505,762,875,701,479
"COG0173",623,544,788,776,620,822,934,981,1010,782
"COG0174",304,317,326,570,258,456,580,814,489,302
"COG0175",547,369,355,733,180,545,382,122,324,363
"COG0176",245,213,226,302,159,330,198,562,292,232
"COG0177",235,247,335,348,352,330,389,372,373,335
"COG0178",1268,1684,1981,1890,2549,1747,2107,1737,1588,2061
"COG0179",151,305,189,243,314,202,251,384,164,285
"COG0180",445,567,521,548,584,450,609,603,633,508
"COG0181",2,11,21,31,16,49,71,129,147,47
"COG0182",31,46,69,67,44,88,72,20,48,83
"COG0183",71,160,145,95,162,222,148,129,232,158
"COG0184",177,178,131,195,129,191,135,210,187,135
"COG0185",153,206,174,188,161,157,207,238,200,155
"COG0186",137,143,145,142,178,143,195,185,209,166
"COG0187",1019,1609,1841,1644,1686,1533,2078,1495,1803,1588
"COG0188",1465,1729,2039,1868,2322,1972,2290,2225,2076,2010
"COG0189",68,37,87,28,33,66,23,2,50,28
"COG0190",258,457,504,455,485,509,454,481,416,444
"COG0191",468,500,501,559,555,158,255,607,212,209
"COG0192",421,618,740,615,744,669,684,599,717,689
"COG0193",218,306,316,317,270,278,365,406,351,263
"COG0194",292,320,361,412,376,399,411,393,558,402
"COG0195",426,590,625,516,783,513,703,528,575,642
"COG0196",263,361,337,414,363,339,530,607,418,385
"COG0197",196,316,240,260,284,253,253,312,312,280
"COG0198",140,167,153,206,208,158,234,299,238,211
"COG0199",144,157,116,146,171,161,140,72,112,141
"COG0200",251,264,223,271,243,228,309,311,305,252
"COG0201",533,665,671,652,731,606,825,658,786,635
"COG0202",306,473,496,562,423,438,637,649,594,387
"COG0203",148,179,220,275,209,229,297,251,336,252
"COG0204",1188,769,791,735,699,623,636,604,741,757
"COG0205",1519,1889,1535,1555,1466,1656,1556,1337,1621,1591
"COG0206",451,609,679,628,935,573,839,837,622,466
"COG0207",368,350,468,367,193,366,413,224,309,407
"COG0208",310,260,122,195,81,106,106,216,185,104
"COG0209",845,805,970,588,357,760,780,341,374,553
"COG0210",1887,1752,1706,2471,2171,1585,2662,3038,2091,2209
"COG0211",109,92,113,102,142,107,114,168,127,109
"COG0212",58,108,87,90,79,290,275,434,285,275
"COG0213",43,99,84,97,55,64,176,314,252,77
"COG0214",34,30,90,116,277,90,159,402,120,162
"COG0215",431,704,761,662,719,594,731,817,717,680
"COG0216",327,363,499,446,638,526,552,532,553,489
"COG0217",298,405,372,383,374,380,380,279,381,384
"COG0218",203,222,233,237,281,210,290,244,351,223
"COG0219",47,81,82,160,74,107,182,347,280,69
"COG0220",345,392,367,400,316,318,405,571,409,276
"COG0221",18,31,51,119,42,66,123,105,93,40
"COG0222",112,148,152,196,146,147,161,152,198,151
"COG0223",439,498,462,516,519,448,509,725,503,452
"COG0224",353,492,460,533,510,455,533,667,501,480
"COG0225",118,103,80,63,126,143,97,69,106,168
"COG0226",495,497,445,411,503,508,536,601,468,507
"COG0227",80,128,95,138,105,87,101,90,67,100
"COG0228",104,159,170,140,131,145,156,226,178,144
"COG0229",217,133,149,125,61,102,22,46,55,105
"COG0230",75,68,41,91,30,67,55,22,56,33
"COG0231",250,365,296,295,360,335,326,241,321,337
"COG0232",364,523,483,581,670,397,684,164,506,514
"COG0233",279,344,341,305,371,296,287,291,311,340
"COG0234",96,179,161,204,105,180,173,183,221,128
"COG0235",608,689,470,666,656,599,582,1080,408,519
"COG0236",152,284,214,217,164,233,184,113,366,214
"COG0237",267,258,239,313,225,284,330,372,313,221
"COG0238",72,68,80,98,142,98,131,172,140,105
"COG0239",165,146,114,100,68,137,51,197,57,107
"COG0240",383,469,493,484,509,487,547,674,481,485
"COG0241",387,387,339,279,667,405,286,84,223,407
"COG0242",258,357,371,423,302,290,450,465,478,400
"COG0243",129,348,198,205,399,274,134,221,160,330
"COG0244",131,251,209,277,159,203,310,377,261,174
"COG0245",267,315,284,309,333,331,285,303,299,278
"COG0246",645,672,531,543,1094,481,728,1527,629,962
"COG0247",288,410,622,525,639,157,103,164,87,151
"COG0248",342,316,203,296,332,63,138,314,101,75
"COG0249",1111,1490,1670,1215,1199,1242,1645,679,1386,1336
"COG0250",279,399,333,403,367,278,459,469,365,320
"COG0251",460,477,501,594,429,592,393,251,383,527
"COG0252",692,821,784,762,582,719,507,610,451,668
"COG0253",342,331,371,387,427,403,470,432,447,370
"COG0254",87,95,70,122,56,103,125,88,116,69
"COG0255",21,64,33,74,32,50,70,140,102,43
"COG0256",143,224,200,238,269,222,251,311,252,209
"COG0257",6,5,4,20,12,10,12,35,35,8
"COG0258",781,851,1097,938,1207,888,1126,925,1095,1105
"COG0259",127,44,63,74,54,107,15,4,26,83
"COG0260",25,53,53,15,128,76,44,27,26,15
"COG0261",144,181,190,202,209,179,267,207,177,182
"COG0262",307,364,303,326,205,314,296,210,303,228
"COG0263",128,163,146,134,97,382,489,575,422,317
"COG0264",383,523,507,488,423,493,576,361,503,416
"COG0265",527,655,739,764,706,835,848,793,937,713
"COG0266",89,71,73,51,89,104,44,210,48,69
"COG0267",72,64,53,77,70,69,55,38,57,65
"COG0268",25,32,39,56,40,55,72,154,109,39
"COG0269",4,18,1,0,12,6,0,34,8,10
"COG0270",425,1462,864,1468,512,1151,1150,492,1332,791
"COG0271",2,7,0,0,5,1,0,0,1,0
"COG0272",585,700,818,940,888,801,889,1021,865,818
"COG0274",347,415,438,356,390,359,387,582,359,390
"COG0275",353,466,488,521,603,493,563,547,749,499
"COG0276",2,10,4,12,12,3,6,3,33,12
"COG0277",200,286,310,352,341,350,321,539,231,241
"COG0278",2,7,0,0,2,0,0,0,2,3
"COG0279",219,153,50,67,266,14,33,18,32,30
"COG0280",1259,1587,1355,1210,1125,1456,1227,368,777,1260
"COG0281",729,934,848,702,667,796,717,185,566,690
"COG0282",310,519,522,450,627,558,614,293,612,521
"COG0283",199,285,330,383,346,279,391,500,338,347
"COG0284",375,430,419,411,421,373,491,538,429,401
"COG0285",342,550,675,553,641,497,629,657,758,590
"COG0286",1091,1948,1430,1207,630,1377,1562,1212,1290,1395
"COG0287",174,155,179,237,132,282,271,512,380,228
"COG0288",159,134,152,174,201,133,181,212,98,160
"COG0289",298,493,432,457,434,448,434,410,434,316
"COG0290",217,237,298,317,390,323,406,291,378,297
"COG0291",115,87,94,107,55,88,98,70,103,62
"COG0292",122,196,160,217,202,172,218,164,227,182
"COG0293",4,7,10,6,57,10,4,0,10,16
"COG0294",456,375,353,279,398,278,354,266,177,323
"COG0295",156,211,228,202,215,184,248,95,209,207
"COG0296",1009,1114,1162,1158,909,991,1396,1390,1054,974
"COG0297",425,517,490,631,544,487,603,527,660,473
"COG0298",15,25,4,23,13,13,9,132,16,19
"COG0299",224,328,307,304,148,283,286,239,310,253
"COG0300",97,105,99,121,98,288,309,252,358,311
"COG0301",37,158,118,225,171,160,262,187,397,144
"COG0302",263,259,283,291,303,254,286,117,218,224
"COG0303",74,153,135,85,124,136,150,612,307,153
"COG0304",888,803,879,796,916,652,851,1510,1012,853
"COG0305",825,808,859,852,886,979,998,1235,794,901
"COG0306",220,154,121,108,79,106,102,529,75,115
"COG0307",234,281,283,221,298,264,282,234,196,240
"COG0308",132,148,208,167,158,117,185,403,71,181
"COG0309",55,41,84,113,67,128,166,417,249,88
"COG0310",31,15,31,29,34,54,44,188,91,40
"COG0311",32,17,55,90,122,50,109,322,91,92
"COG0312",127,301,286,305,237,498,89,3,262,236
"COG0313",502,609,555,604,424,523,553,568,543,516
"COG0314",2,10,2,2,6,5,1,2,7,5
"COG0315",30,83,39,33,53,60,76,286,152,55
"COG0316",8,35,3,17,53,10,3,1,16,10
"COG0317",1121,1306,1640,1284,1699,1384,1557,1219,1308,1613
"COG0318",919,1061,934,851,738,902,747,254,781,916
"COG0319",160,280,249,277,295,232,342,316,344,206
"COG0320",281,317,275,222,128,266,145,5,104,165
"COG0321",214,236,205,131,76,60,29,1,17,42
"COG0322",606,687,808,772,725,806,966,844,873,760
"COG0323",589,624,779,620,511,614,596,440,896,670
"COG0324",720,771,621,717,681,219,234,137,168,229
"COG0325",102,103,107,118,133,311,380,372,379,324
"COG0326",1201,810,906,878,862,822,930,520,954,916
"COG0327",265,329,359,369,327,248,354,474,204,301
"COG0328",19,77,66,127,51,93,123,166,108,47
"COG0329",322,249,264,266,273,831,778,1039,783,768
"COG0330",312,450,490,503,646,581,544,404,613,450
"COG0331",273,406,424,610,445,356,563,1412,527,483
"COG0332",1035,710,823,498,641,753,466,402,491,697
"COG0333",57,68,51,76,59,72,58,12,68,45
"COG0334",848,992,1043,991,945,1031,1036,592,740,944
"COG0335",145,198,184,202,180,165,225,177,199,211
"COG0336",200,326,314,381,375,259,396,410,405,297
"COG0337",358,429,406,466,523,429,527,617,440,491
"COG0338",61,158,103,517,186,265,263,221,286,349
"COG0339",1044,1269,1181,903,1514,1107,659,38,369,1267
"COG0340",122,153,147,143,188,462,487,494,537,394
"COG0341",361,313,288,226,217,270,212,415,476,338
"COG0342",631,617,971,553,1023,739,864,562,717,939
"COG0343",119,144,162,166,181,480,522,730,479,460
"COG0344",52,119,132,164,101,135,186,221,340,130
"COG0345",472,407,329,427,335,389,403,344,388,383
"COG0346",787,670,488,680,346,532,389,470,366,422
"COG0347",197,309,239,457,257,356,460,369,551,343
"COG0348",457,386,407,350,416,551,371,114,542,509
"COG0349",2,12,5,51,35,5,51,101,11,3
"COG0350",319,280,268,272,285,309,248,193,249,254
"COG0351",252,482,403,491,725,445,503,694,434,489
"COG0352",205,254,407,397,357,291,395,773,363,288
"COG0353",192,332,320,353,342,384,356,458,343,352
"COG0354",3,16,5,5,22,5,0,1,6,10
"COG0355",70,179,143,162,105,46,61,84,65,47
"COG0356",401,513,427,484,534,381,622,649,549,426
"COG0357",76,92,105,127,91,333,464,455,442,296
"COG0358",1000,1359,1307,1297,1741,1247,1018,1172,1489,1156
"COG0359",65,82,78,80,81,212,333,364,293,254
"COG0360",125,199,140,216,180,52,69,95,69,76
"COG0361",125,149,135,175,160,47,64,52,74,42
"COG0362",341,301,231,268,104,246,112,649,103,241
"COG0363",1063,972,966,1011,1908,1016,541,547,510,1094
"COG0364",381,311,276,323,105,344,56,371,113,268
"COG0365",473,460,560,435,422,603,284,42,227,441
"COG0366",1331,1833,2244,2379,5218,1967,3017,4857,3492,3114
"COG0367",316,487,540,610,520,608,631,302,836,550
"COG0368",92,140,144,95,57,119,190,260,206,116
"COG0369",0,8,3,1,11,11,1,2,6,2
"COG0370",865,1112,1180,1251,1153,1265,1579,1323,1483,1080
"COG0371",187,123,125,214,87,180,161,870,304,236
"COG0372",488,605,551,772,704,702,808,788,743,612
"COG0373",40,49,45,121,53,80,96,409,140,51
"COG0374",64,65,38,21,49,86,38,697,61,62
"COG0375",31,21,30,45,26,45,75,171,54,40
"COG0376",7,22,0,0,24,3,0,2,5,12
"COG0377",89,149,190,95,222,119,200,2,42,206
"COG0378",67,36,109,129,58,121,172,449,146,65
"COG0379",209,337,337,395,372,354,445,392,342,304
"COG0380",315,237,144,172,64,206,24,12,82,161
"COG0381",998,666,758,625,573,828,293,142,457,879
"COG0382",94,24,37,61,171,30,83,239,45,119
"COG0383",715,472,738,1014,104,1340,574,82,445,946
"COG0384",20,12,5,15,13,29,21,12,12,20
"COG0385",58,175,134,191,564,206,328,591,245,298
"COG0386",196,103,67,78,42,46,94,13,38,58
"COG0387",4,17,1,2,6,1,1,1,1,5
"COG0388",1285,1373,1612,1357,1854,1444,1459,966,1144,1586
"COG0389",494,542,730,777,691,757,932,847,1029,862
"COG0390",153,114,123,115,20,144,43,116,49,105
"COG0391",30,34,40,37,31,56,82,255,99,36
"COG0392",61,59,57,214,63,98,188,663,339,62
"COG0393",138,143,106,169,115,221,65,11,63,129
"COG0394",406,546,440,438,363,399,506,758,464,393
"COG0395",1318,1005,878,1905,602,1203,1421,2793,3081,1380
"COG0396",244,270,354,376,330,359,403,484,385,314
"COG0397",5,7,0,3,14,7,0,0,2,8
"COG0398",37,57,18,110,40,34,142,269,81,60
"COG0399",1024,662,1296,1057,721,1217,509,615,833,1010
"COG0400",3,11,1,11,8,4,10,189,7,8
"COG0402",249,224,342,426,207,436,589,979,301,321
"COG0403",669,583,727,417,282,620,403,446,195,482
"COG0404",435,356,371,300,153,350,277,380,182,255
"COG0405",45,27,21,29,150,49,71,15,9,34
"COG0406",293,500,395,567,369,139,232,438,271,138
"COG0407",278,132,84,99,54,116,78,11,79,127
"COG0408",2,3,0,0,7,3,0,0,1,2
"COG0409",31,40,27,52,29,55,56,406,81,35
"COG0410",90,127,139,242,129,172,193,424,184,98
"COG0411",79,143,126,226,130,202,226,526,178,105
"COG0412",9,28,2,0,16,3,0,3,7,8
"COG0413",233,239,279,237,333,91,92,95,38,109
"COG0414",290,301,318,312,436,345,312,282,185,304
"COG0415",5,14,1,1,13,3,0,2,1,3
"COG0416",65,144,180,229,144,220,249,387,463,145
"COG0417",6,17,2,1,33,6,0,2,2,15
"COG0418",3,13,1,2,6,2,0,0,7,9
"COG0419",1081,808,623,538,1247,1214,595,869,954,917
"COG0420",408,424,390,395,438,541,484,535,706,448
"COG0421",42,86,111,122,93,99,120,194,221,97
"COG0422",430,522,546,427,865,511,484,782,385,554
"COG0423",524,631,772,578,654,625,671,388,669,777
"COG0424",292,317,267,335,322,304,329,487,290,324
"COG0425",526,597,465,240,208,340,446,37,167,423
"COG0426",524,744,654,593,536,657,673,531,690,583
"COG0427",410,665,744,438,723,628,760,558,332,652
"COG0428",148,134,199,198,259,208,254,115,359,228
"COG0429",5,10,23,13,24,7,1,0,1,3
"COG0430",2,6,1,8,3,1,0,1,1,6
"COG0431",9,18,3,7,6,17,28,13,24,15
"COG0432",180,180,109,133,118,104,117,231,72,127
"COG0433",286,425,214,356,220,169,356,29,349,320
"COG0434",35,14,4,33,8,12,12,15,34,10
"COG0435",5,18,4,18,14,22,30,1,79,26
"COG0436",2260,2506,2538,2683,2431,2433,2726,3130,2093,2382
"COG0437",28,136,67,66,129,115,41,55,93,114
"COG0438",11305,7521,8325,6763,5816,6084,5001,2961,5576,6979
"COG0439",906,613,520,441,350,589,468,760,609,637
"COG0440",128,158,193,313,146,282,205,331,364,172
"COG0441",986,1173,1493,1210,1300,1229,1615,1289,1440,1353
"COG0442",391,593,647,672,545,664,815,821,710,559
"COG0443",646,842,1064,923,893,1016,1455,1034,1138,904
"COG0444",226,423,305,416,245,439,480,1227,874,351
"COG0445",697,898,973,870,996,886,993,943,1092,896
"COG0446",899,964,1004,979,505,1087,1127,984,1238,878
"COG0447",171,291,240,184,373,173,226,6,80,225
"COG0448",226,396,422,618,374,581,885,1241,1065,369
"COG0449",623,846,781,929,783,708,1085,960,1053,726
"COG0450",348,311,280,223,64,232,171,368,179,186
"COG0451",3819,2848,2606,2456,2003,2314,1859,1189,1947,2854
"COG0452",321,512,518,535,343,547,513,587,551,414
"COG0454",1714,1445,1218,1571,843,1344,1241,1316,1598,1119
"COG0455",0,3,10,17,23,21,62,6,62,18
"COG0456",107,75,116,151,104,145,188,248,241,89
"COG0457",3758,4397,3860,3184,3501,2896,2852,880,1489,3288
"COG0458",1274,1619,2098,1607,2751,1823,1934,1548,1430,2203
"COG0459",462,554,679,691,845,689,816,714,741,737
"COG0460",527,749,780,759,1036,701,1006,720,655,871
"COG0461",212,338,336,345,395,275,405,385,352,379
"COG0462",336,461,583,630,578,558,677,836,651,555
"COG0463",3392,2356,2366,2119,2569,6601,6322,3357,7181,7998
"COG0464",176,490,250,505,1124,256,742,359,367,161
"COG0465",550,799,983,1055,1036,1207,1532,1327,1525,930
"COG0466",662,726,1022,806,1209,810,1084,637,1239,916
"COG0468",1340,518,609,519,475,663,579,509,616,455
"COG0469",446,688,761,665,555,237,311,177,262,201
"COG0470",38,80,69,88,81,66,123,240,136,59
"COG0471",1141,1333,1177,1131,1237,1192,1001,907,1091,1185
"COG0472",1211,1007,917,736,1039,873,785,1018,818,1025
"COG0473",382,534,505,545,494,579,679,1034,550,495
"COG0474",1590,1117,1424,1511,1375,1608,1853,1404,2044,1244
"COG0475",785,535,500,412,555,1452,993,253,625,1571
"COG0476",195,248,220,340,464,323,271,349,221,247
"COG0477",4530,4328,3645,4057,5561,3473,4058,12597,2363,4093
"COG0479",177,330,276,202,501,261,263,310,170,306
"COG0480",4377,2728,3763,3237,3375,2978,3330,2451,3030,2989
"COG0481",484,688,803,732,898,725,885,663,798,787
"COG0482",832,1021,873,820,698,893,801,373,753,770
"COG0483",270,230,178,222,152,188,214,181,136,180
"COG0484",250,381,508,460,456,405,523,495,633,405
"COG0486",536,528,609,615,581,708,655,754,660,582
"COG0488",3078,3305,3502,3329,3487,3273,3134,2566,3328,3399
"COG0489",2027,1616,2355,1058,1243,1574,1269,1020,1208,1521
"COG0490",8,8,5,1,0,19,2,3,3,4
"COG0491",438,536,497,655,411,778,715,733,710,574
"COG0492",356,458,520,539,548,501,655,755,545,512
"COG0493",1062,1348,1570,1437,2262,1635,2233,1890,1576,1565
"COG0494",525,657,663,1199,678,681,1095,1460,1485,734
"COG0495",976,1177,1200,1162,1221,1175,1234,1274,1116,1211
"COG0496",214,272,248,207,340,273,219,102,127,265
"COG0497",400,530,661,660,675,671,757,549,709,718
"COG0498",353,579,598,637,617,596,723,855,642,673
"COG0499",261,100,171,131,102,190,107,329,76,158
"COG0500",1292,1042,1246,1521,1034,1353,1303,1224,2011,1082
"COG0501",485,408,460,313,325,328,307,349,188,381
"COG0502",555,589,733,610,345,776,519,569,486,554
"COG0503",473,629,500,548,569,480,572,484,596,616
"COG0504",536,675,755,693,888,675,845,856,752,657
"COG0505",287,442,461,490,558,460,555,624,436,459
"COG0506",503,289,170,161,162,125,14,17,113,190
"COG0507",1768,1961,2306,1968,2061,2381,2341,2075,2426,2112
"COG0508",131,70,100,42,71,77,34,13,50,94
"COG0509",200,159,156,142,64,182,120,228,80,97
"COG0510",23,26,73,70,106,131,111,86,213,73
"COG0511",495,542,463,350,461,356,468,126,312,376
"COG0512",208,295,197,293,270,212,239,388,228,223
"COG0513",1680,1748,1729,1259,1637,1325,1312,836,999,1455
"COG0514",2107,2478,2276,2089,3073,2148,2239,994,1235,2504
"COG0515",579,491,796,1320,879,1723,1684,2163,1757,1747
"COG0516",500,679,723,673,828,205,253,299,230,223
"COG0517",530,827,917,865,1203,858,1160,1611,947,1010
"COG0518",913,842,876,754,862,789,726,710,759,840
"COG0519",907,847,795,578,891,670,718,676,679,749
