"","NLM009","DOM023","DLM028","NOF011","NOM018","NLM024","DLF012","NOM028","NOF014","DLF007"
"COG0135",274,315,165,103,216,256,162,165,156,147
"COG0136",581,508,409,448,472,632,448,351,506,276
"COG0137",609,668,571,522,621,685,447,514,540,396
"COG0138",1049,1066,676,794,810,1139,555,754,574,697
"COG0139",237,302,289,280,338,272,168,231,281,281
"COG0140",234,300,228,251,316,258,83,233,282,250
"COG0141",509,575,448,465,456,189,128,149,133,132
"COG0142",1241,1020,589,627,675,998,372,632,493,668
"COG0143",936,918,781,775,974,1002,1059,675,1006,540
"COG0144",581,545,750,614,705,605,857,660,719,601
"COG0145",34,15,29,37,49,26,22,193,31,66
"COG0146",2,5,10,4,13,3,0,3,17,4
"COG0147",545,653,503,623,735,733,674,713,564,782
"COG0148",731,591,741,589,660,740,783,752,779,381
"COG0149",154,238,369,378,430,116,508,322,449,292
"COG0150",465,518,455,445,506,613,363,394,484,342
"COG0151",190,164,153,144,198,513,396,426,453,264
"COG0152",564,410,398,419,428,487,201,348,436,311
"COG0153",695,583,497,516,518,585,565,533,470,439
"COG0154",121,108,329,209,347,86,562,210,502,112
"COG0155",18,14,141,15,72,46,47,98,6,15
"COG0156",589,888,613,885,642,896,232,970,440,2630
"COG0157",389,474,289,300,317,358,424,362,267,327
"COG0158",4,18,40,31,29,29,17,20,8,16
"COG0159",324,377,239,227,332,420,277,318,251,236
"COG0160",36,26,200,36,57,32,167,44,69,73
"COG0161",52,310,264,418,347,249,170,255,171,361
"COG0162",691,631,554,484,567,681,414,548,589,253
"COG0163",4,43,77,29,19,27,16,64,25,32
"COG0164",292,331,275,322,286,307,269,302,325,229
"COG0165",842,797,539,488,648,834,594,508,533,518
"COG0166",595,617,589,595,768,732,778,609,687,499
"COG0167",235,637,591,715,623,428,452,670,535,745
"COG0168",985,1192,1250,1247,1334,1117,1485,1219,1310,1288
"COG0169",455,455,474,371,455,130,120,134,108,135
"COG0170",1,0,0,0,0,0,0,1,3,0
"COG0171",904,778,766,661,634,776,597,555,806,373
"COG0172",623,609,591,558,655,620,710,596,724,442
"COG0173",707,732,819,828,830,214,301,212,328,175
"COG0174",149,178,400,479,458,143,396,475,368,400
"COG0175",110,317,499,321,538,158,321,273,347,454
"COG0176",31,42,116,57,63,144,336,368,250,288
"COG0177",372,297,345,329,339,325,321,309,342,266
"COG0178",2394,2211,1568,1818,1705,2773,1432,1537,1784,1311
"COG0179",342,339,210,234,163,335,49,197,157,196
"COG0180",688,573,509,518,517,626,487,459,644,380
"COG0181",49,43,143,47,135,24,88,34,33,21
"COG0182",30,47,92,73,89,78,13,43,143,55
"COG0183",70,64,532,132,258,135,119,265,248,87
"COG0184",200,133,108,157,163,155,126,179,172,163
"COG0185",182,119,179,149,193,133,108,132,232,234
"COG0186",279,197,153,140,182,78,40,44,76,59
"COG0187",1657,1643,1540,1602,1926,1735,1844,1592,1651,1221
"COG0188",2307,2105,1719,1974,1985,2547,2000,1616,2175,1485
"COG0189",5,10,180,113,93,11,170,106,77,73
"COG0190",477,453,437,369,443,495,301,349,462,326
"COG0191",751,691,598,497,703,815,1477,747,607,515
"COG0192",868,699,531,664,724,857,1254,645,639,573
"COG0193",284,306,318,296,293,266,344,255,293,219
"COG0194",438,423,397,431,460,402,462,374,567,323
"COG0195",842,774,614,550,610,839,449,505,593,504
"COG0196",453,446,387,351,361,397,310,328,309,242
"COG0197",394,301,247,241,287,339,227,229,311,259
"COG0198",336,234,137,191,213,208,190,190,254,159
"COG0199",285,208,108,163,128,68,20,30,38,45
"COG0200",297,252,244,253,250,95,64,81,95,100
"COG0201",1058,821,614,626,733,818,574,546,764,574
"COG0202",504,463,449,422,614,363,388,368,583,364
"COG0203",291,236,226,193,282,174,173,189,352,153
"COG0204",743,725,831,740,803,821,814,1049,640,780
"COG0205",1453,1662,1386,1552,1725,1734,1954,1655,1543,1449
"COG0206",593,577,489,509,573,1091,553,489,561,443
"COG0207",49,126,115,122,118,224,273,423,353,368
"COG0208",319,82,185,116,175,117,155,171,97,279
"COG0209",809,580,714,615,537,467,302,749,368,824
"COG0210",2191,1577,1852,1642,2327,1854,1460,1722,1908,1977
"COG0211",196,156,104,107,119,131,119,115,162,140
"COG0212",399,363,249,229,279,102,67,77,94,73
"COG0213",50,37,208,141,145,36,105,127,302,75
"COG0214",300,187,65,68,110,318,114,83,133,52
"COG0215",663,756,568,657,744,854,597,632,716,532
"COG0216",557,444,494,433,422,615,473,391,517,252
"COG0217",321,367,414,366,388,423,280,317,415,286
"COG0218",292,266,242,200,274,306,275,240,302,187
"COG0219",86,59,196,112,178,41,294,127,247,74
"COG0220",404,342,281,358,387,332,373,384,322,383
"COG0221",49,29,98,43,89,15,90,49,173,57
"COG0222",196,128,177,197,161,137,148,140,236,127
"COG0223",379,501,544,436,397,435,498,463,486,473
"COG0224",564,514,450,402,662,577,540,430,522,370
"COG0225",308,150,192,165,165,109,87,205,92,314
"COG0226",548,530,542,480,441,566,490,613,435,455
"COG0227",180,125,82,76,48,102,26,64,70,106
"COG0228",195,164,140,160,147,139,126,125,176,118
"COG0229",15,58,118,117,58,67,28,100,70,160
"COG0230",29,34,33,53,40,22,33,45,66,100
"COG0231",470,380,340,269,380,389,273,242,337,218
"COG0232",760,629,522,478,613,565,380,513,611,441
"COG0233",421,329,302,318,302,364,233,286,344,282
"COG0234",187,191,161,157,159,47,49,57,70,70
"COG0235",299,396,688,501,531,456,922,712,649,599
"COG0236",313,208,238,223,277,177,178,217,262,257
"COG0237",218,217,223,253,226,216,270,211,255,232
"COG0238",205,155,125,107,125,161,115,85,177,83
"COG0239",32,76,73,102,77,60,100,108,73,138
"COG0240",406,500,466,488,422,612,406,415,419,298
"COG0241",247,382,210,279,296,344,52,272,174,387
"COG0242",351,345,398,314,349,79,123,97,137,112
"COG0243",112,204,999,141,619,503,502,582,145,308
"COG0244",99,219,281,161,289,104,243,223,310,153
"COG0245",339,296,268,271,281,353,184,212,276,212
"COG0246",1056,1275,769,587,677,1533,562,736,482,602
"COG0247",376,427,454,593,354,430,408,371,282,328
"COG0248",250,350,449,276,353,227,380,332,333,380
"COG0249",1106,1459,1275,1322,1545,1410,1138,1270,1459,1002
"COG0250",563,453,356,332,443,385,373,306,440,318
"COG0251",874,418,520,574,467,650,189,330,334,458
"COG0252",605,686,442,787,505,614,491,576,521,785
"COG0253",173,146,156,126,131,414,500,423,326,367
"COG0254",74,86,107,88,83,28,86,118,155,90
"COG0255",42,15,76,50,85,25,101,64,132,34
"COG0256",389,278,205,182,240,298,229,193,272,181
"COG0257",11,7,18,11,38,2,10,8,13,7
"COG0258",1556,1099,957,962,931,1264,918,858,1232,680
"COG0259",1,12,95,138,30,23,3,78,42,92
"COG0260",5,4,37,7,40,75,118,64,21,18
"COG0261",251,246,225,169,157,211,166,168,245,219
"COG0262",130,301,230,215,285,203,267,409,285,314
"COG0263",111,320,331,386,394,289,312,348,375,394
"COG0264",537,509,470,446,530,475,320,409,543,457
"COG0265",522,534,1081,733,791,599,1441,886,877,619
"COG0266",18,43,115,123,41,62,103,79,55,49
"COG0267",124,81,33,47,44,72,37,44,66,83
"COG0268",37,28,84,55,65,23,157,83,132,51
"COG0269",1,2,50,6,4,11,44,94,4,4
"COG0270",793,1563,1105,986,1520,1262,1386,1017,1534,492
"COG0271",2,0,22,0,5,10,11,11,0,5
"COG0272",314,289,294,274,233,905,689,743,974,652
"COG0274",665,551,286,367,268,490,125,408,279,414
"COG0275",600,512,496,472,629,611,545,534,576,390
"COG0276",10,3,43,12,45,21,19,13,14,13
"COG0277",73,122,459,424,289,231,101,295,226,219
"COG0278",3,1,11,0,11,6,10,3,0,2
"COG0279",28,30,108,56,72,51,21,94,71,177
"COG0280",1006,1339,955,1198,1112,1413,443,1108,934,1119
"COG0281",604,719,631,643,826,742,525,675,550,690
"COG0282",653,661,518,540,529,723,494,443,649,310
"COG0283",413,367,300,298,292,362,204,226,313,221
"COG0284",510,399,411,392,445,412,365,355,342,397
"COG0285",845,640,670,451,551,567,784,665,732,560
"COG0286",3199,1728,1475,1241,1334,654,412,745,1496,1168
"COG0287",121,106,319,319,246,79,389,206,314,162
"COG0288",212,282,89,99,162,248,70,99,65,167
"COG0289",375,477,356,311,408,468,360,447,347,323
"COG0290",431,363,292,287,307,345,212,255,376,254
"COG0291",118,61,99,101,74,46,97,80,143,125
"COG0292",268,185,196,143,174,173,180,141,280,193
"COG0293",6,8,23,10,20,9,5,13,8,8
"COG0294",326,382,221,271,250,409,241,320,253,241
"COG0295",228,278,258,201,189,302,263,223,275,199
"COG0296",1050,1200,973,955,1307,743,1418,915,1267,1076
"COG0297",544,511,548,472,644,471,688,505,699,415
"COG0298",6,26,37,5,18,10,11,15,13,17
"COG0299",99,207,296,265,287,121,251,314,296,291
"COG0300",292,287,301,328,324,314,149,263,288,412
"COG0301",110,62,296,194,259,49,400,176,355,107
"COG0302",383,361,203,236,257,408,182,242,214,358
"COG0303",73,80,160,94,220,121,460,251,173,96
"COG0304",1027,853,803,748,799,1295,769,982,610,796
"COG0305",973,838,677,919,772,894,643,784,1185,593
"COG0306",30,109,160,134,177,167,80,202,62,206
"COG0307",313,379,192,273,286,85,49,77,47,94
"COG0308",20,128,161,68,124,98,106,261,63,181
"COG0309",56,75,151,71,239,49,126,150,161,84
"COG0310",9,30,67,20,35,12,233,74,26,16
"COG0311",195,101,45,37,96,145,93,49,80,47
"COG0312",43,81,342,491,174,109,58,149,297,114
"COG0313",464,536,422,509,517,544,464,516,533,532
"COG0314",3,4,20,5,14,16,12,9,1,7
"COG0315",58,39,68,49,102,57,189,103,57,32
"COG0316",6,8,22,0,16,30,25,29,6,18
"COG0317",1702,1851,1093,1389,1477,1834,983,1175,1295,893
"COG0318",556,757,1011,1072,952,814,313,797,837,1100
"COG0319",362,320,250,258,299,292,209,226,324,202
"COG0320",25,230,207,226,202,156,36,173,128,268
"COG0321",18,152,122,187,116,105,28,118,84,184
"COG0322",954,896,784,806,850,243,241,244,285,152
"COG0323",580,580,617,624,630,851,590,616,796,616
"COG0324",261,300,158,257,205,718,349,551,564,596
"COG0325",371,285,340,331,316,302,270,289,312,300
"COG0326",1057,1047,851,951,845,1003,703,794,866,1118
"COG0327",256,343,224,272,229,309,268,247,256,291
"COG0328",57,68,111,73,61,28,88,57,188,57
"COG0329",565,661,789,816,779,693,848,742,549,996
"COG0330",1111,368,647,458,612,466,798,581,757,397
"COG0331",513,425,377,364,413,512,485,445,328,356
"COG0332",723,796,430,749,670,798,98,508,574,841
"COG0333",68,78,49,50,75,75,49,46,72,63
"COG0334",894,1010,800,871,964,956,565,763,690,883
"COG0335",260,233,181,180,205,230,108,135,250,171
"COG0336",429,363,314,308,336,375,376,280,367,266
"COG0337",548,551,427,378,477,415,364,357,448,373
"COG0338",161,327,320,224,102,105,336,222,469,514
"COG0339",1451,1488,704,982,753,1653,94,814,567,994
"COG0340",473,456,436,430,435,444,683,420,426,409
"COG0341",175,111,459,361,327,139,333,301,474,215
"COG0342",1287,973,876,856,877,1363,416,737,731,423
"COG0343",174,172,175,175,172,649,370,423,528,314
"COG0344",96,81,283,151,232,42,253,136,384,81
"COG0345",327,400,417,379,371,440,385,355,347,369
"COG0346",275,380,435,530,419,292,330,469,364,793
"COG0347",503,367,379,338,377,261,653,279,524,275
"COG0348",152,170,145,223,147,231,516,391,428,383
"COG0349",7,1,78,0,17,6,32,26,0,7
"COG0350",434,241,270,320,243,186,204,242,273,274
"COG0351",815,691,286,343,403,880,449,333,328,245
"COG0352",423,331,289,323,376,296,561,303,291,200
"COG0353",417,433,303,325,338,359,395,351,359,205
"COG0354",6,4,48,1,29,11,14,13,0,11
"COG0355",98,130,180,110,184,80,163,136,151,77
"COG0356",153,187,191,146,207,579,467,419,515,468
"COG0357",387,296,281,344,354,251,459,318,348,228
"COG0358",1457,1313,1333,1098,1113,420,379,361,499,211
"COG0359",270,323,254,228,265,315,272,239,299,255
"COG0360",290,224,177,174,228,204,170,165,225,161
"COG0361",260,163,148,146,171,157,115,106,228,139
"COG0362",32,172,157,322,135,225,115,224,137,327
"COG0363",1234,1242,585,1030,798,1265,730,804,618,921
"COG0364",27,153,214,334,164,156,84,264,139,329
"COG0365",470,485,310,397,362,706,545,423,266,386
"COG0366",3268,2693,2709,2344,2609,5287,5047,2320,3158,1283
"COG0367",151,168,145,191,254,515,1098,598,900,408
"COG0368",59,97,205,102,205,82,164,165,186,94
"COG0369",1,2,88,2,24,17,23,29,0,6
"COG0370",341,355,488,410,537,973,2012,1005,1511,657
"COG0371",86,132,278,179,264,104,285,330,405,312
"COG0372",765,679,641,628,844,671,659,667,830,622
"COG0373",68,78,127,56,97,61,338,137,128,89
"COG0374",9,37,54,5,30,120,46,75,35,50
"COG0375",20,35,84,42,62,34,28,39,59,28
"COG0376",0,2,56,0,5,20,43,47,0,16
"COG0377",255,299,120,114,98,367,9,112,55,94
"COG0378",41,97,131,73,159,69,163,92,100,102
"COG0379",396,356,270,324,378,416,407,453,275,297
"COG0380",18,123,162,114,71,136,42,177,80,222
"COG0381",2066,510,557,924,412,638,119,422,405,736
"COG0382",243,163,52,29,42,282,21,23,27,24
"COG0383",127,460,896,1244,665,190,544,509,798,707
"COG0384",8,16,84,50,4,11,16,27,20,26
"COG0385",464,328,215,157,282,400,378,258,86,39
"COG0386",35,40,77,47,61,62,40,99,32,259
"COG0387",0,1,31,0,9,19,24,26,1,11
"COG0388",1862,1813,1156,1410,1352,1849,1195,1207,1152,1125
"COG0389",798,617,979,671,919,716,1283,803,960,612
"COG0390",52,74,77,140,36,13,12,39,16,50
"COG0391",21,49,56,70,33,20,10,13,31,11
"COG0392",91,38,196,130,163,35,409,188,145,80
"COG0393",173,123,96,200,101,188,109,197,89,253
"COG0394",561,454,341,351,445,342,354,445,355,494
"COG0395",931,305,2740,1270,2275,277,5977,1942,3549,1128
"COG0396",380,400,341,338,332,365,106,233,400,233
"COG0397",1,3,45,0,5,17,15,15,0,13
"COG0398",25,45,71,47,50,42,89,117,160,104
"COG0399",1918,573,1172,1447,811,740,943,914,1094,1248
"COG0400",6,1,40,0,6,9,13,17,3,10
"COG0401",0,0,1,0,0,1,3,0,0,3
"COG0402",115,225,560,330,324,261,603,594,459,382
"COG0403",160,548,486,536,348,345,62,422,213,592
"COG0404",122,306,277,364,206,212,49,280,168,404
"COG0405",18,25,98,16,39,14,46,36,22,29
"COG0406",527,428,481,368,614,111,195,155,205,97
"COG0407",32,52,121,185,153,78,136,108,87,364
"COG0408",1,1,20,0,1,9,9,7,0,4
"COG0409",12,59,89,20,76,44,25,51,36,48
"COG0410",97,43,267,185,175,63,139,127,228,97
"COG0411",104,62,254,179,193,66,119,121,223,116
"COG0412",1,4,82,3,9,10,12,6,0,3
"COG0413",316,397,231,261,212,339,129,200,168,178
"COG0414",628,446,235,283,268,452,271,319,211,307
"COG0415",0,0,32,1,2,14,9,11,1,9
"COG0416",117,110,315,169,255,71,280,183,278,145
"COG0417",1,4,120,0,8,21,29,40,0,16
"COG0418",1,1,57,0,1,11,17,13,0,8
"COG0419",704,1012,841,507,785,404,182,285,226,161
"COG0420",552,497,485,444,515,579,751,565,500,463
"COG0421",80,56,176,84,225,41,331,105,269,69
"COG0422",609,548,410,479,482,936,435,403,285,429
"COG0423",751,735,572,692,622,848,455,578,655,557
"COG0424",403,360,272,289,299,306,206,278,244,260
"COG0425",157,230,174,400,400,330,230,396,177,553
"COG0426",673,619,541,598,569,679,778,610,551,576
"COG0427",554,849,441,534,580,834,48,389,297,360
"COG0428",259,172,342,187,211,277,354,192,318,107
"COG0429",3,9,35,5,13,39,9,13,6,11
"COG0430",0,0,22,2,0,4,15,14,0,3
"COG0431",4,4,48,4,9,25,31,41,1,13
"COG0432",110,153,97,86,85,173,28,101,99,177
"COG0433",69,72,220,332,105,653,30,217,376,57
"COG0434",3,3,10,11,4,3,9,7,4,15
"COG0435",9,9,56,11,19,5,15,17,51,7
"COG0436",2652,2693,2087,2515,2333,2768,1211,2297,2002,2167
"COG0437",40,66,321,36,207,54,56,40,21,33
"COG0438",3844,2242,1719,2756,1869,4940,2897,6150,5439,11360
"COG0439",274,220,116,238,195,395,1183,878,448,906
"COG0440",103,75,309,249,288,58,330,214,357,120
"COG0441",1682,1647,1259,1361,1281,1411,1032,1247,1404,1122
"COG0442",537,655,547,552,714,519,731,523,589,441
"COG0443",783,731,1360,1003,1028,927,861,783,1367,734
"COG0444",193,202,719,378,427,205,1067,767,494,379
"COG0445",1128,957,919,849,1075,1226,1019,928,1059,735
"COG0446",437,499,939,923,1328,746,1672,1609,1005,868
"COG0447",349,302,115,161,140,349,29,167,90,200
"COG0448",332,226,759,479,889,172,1623,706,1035,346
"COG0449",1389,712,844,939,838,690,838,671,1123,609
"COG0450",31,205,182,269,242,154,101,248,123,356
"COG0451",2029,2993,2238,2767,2065,2499,1627,1792,2089,3197
"COG0452",245,362,447,486,563,215,440,462,448,312
"COG0454",625,838,1533,1237,1353,270,451,466,488,552
"COG0455",45,19,77,37,120,0,4,3,165,64
"COG0456",79,53,285,206,248,93,353,206,294,108
"COG0457",3960,3864,2192,2917,2700,3542,732,2843,2405,3221
"COG0458",2643,2518,1789,1651,2029,2676,1868,1814,1723,1333
"COG0459",850,739,613,650,656,808,684,537,824,613
"COG0460",962,968,720,603,840,1043,797,671,788,634
"COG0461",513,440,270,257,411,457,359,280,323,297
"COG0462",656,599,584,524,610,563,785,562,690,420
"COG0463",8841,6447,6270,6563,6549,6425,5204,6521,7204,8929
"COG0464",1215,282,264,238,368,683,64,199,432,183
"COG0465",906,804,1395,1006,1323,814,1530,1172,1583,728
"COG0466",1076,986,711,839,1063,1067,1068,771,952,642
"COG0468",426,487,478,685,478,572,374,405,1169,413
"COG0469",483,621,672,683,733,463,692,642,781,370
"COG0470",55,40,116,40,76,62,80,70,33,38
"COG0471",1125,1074,1098,1086,1098,1475,622,1024,820,1174
"COG0472",298,316,198,346,217,905,579,770,843,1025
"COG0473",472,409,539,485,535,492,467,556,484,386
"COG0474",1158,1186,1615,1489,1601,2126,2358,1885,1906,1298
"COG0475",1474,1512,874,1462,822,1974,336,1297,865,1743
"COG0476",264,338,294,253,359,301,759,345,232,174
"COG0477",4114,5323,5531,3375,2953,6521,2761,4563,1834,4408
"COG0479",504,468,210,216,175,673,56,211,80,233
"COG0480",3420,2669,2571,3017,3217,2828,2984,2696,3300,6691
"COG0481",998,843,795,716,749,868,665,616,776,554
"COG0482",672,845,751,777,801,786,489,895,717,745
"COG0483",67,143,206,204,220,110,70,162,171,298
"COG0484",463,455,561,387,500,440,563,444,534,525
"COG0486",538,538,561,690,581,519,474,499,649,583
"COG0488",2966,3528,2809,3042,3384,3679,2546,3222,3131,3300
"COG0489",433,452,347,532,401,1568,745,1352,1016,1485
"COG0490",0,2,2,11,0,11,17,6,16,0
"COG0491",451,473,668,620,532,391,649,503,684,518
"COG0492",513,425,400,482,511,536,869,660,449,410
"COG0493",1867,1735,1505,1365,1718,2673,1666,1753,1601,1106
"COG0494",668,469,1182,810,1130,413,1562,916,1423,892
"COG0495",1349,1387,1078,978,1234,1492,882,1012,1113,852
"COG0496",470,386,182,261,266,422,28,176,177,242
"COG0497",866,719,591,653,630,645,602,581,705,432
"COG0498",547,761,549,564,579,725,516,560,698,402
"COG0499",25,112,211,240,84,98,8,130,189,248
"COG0500",904,744,1822,1493,1685,868,1940,1576,1787,1750
"COG0501",239,502,232,335,301,112,123,113,72,121
"COG0502",145,524,522,705,611,299,471,637,415,654
"COG0503",276,218,134,145,182,730,531,503,502,563
"COG0504",677,728,730,664,766,758,586,556,809,543
"COG0505",552,492,446,422,474,530,486,428,486,340
"COG0506",40,134,425,303,162,276,88,200,64,398
"COG0507",2704,1806,1800,2211,2319,2010,2758,2020,2896,1842
"COG0508",16,40,248,152,90,77,62,181,49,214
"COG0509",79,123,130,158,90,82,27,164,68,217
"COG0510",27,22,57,33,140,26,79,87,76,79
"COG0511",342,513,316,365,508,521,343,442,218,489
"COG0512",285,285,307,202,291,297,185,294,259,223
"COG0513",1444,1460,1221,1227,1295,1487,445,1250,907,1632
"COG0514",2832,2590,1374,2269,1704,3239,621,1683,1336,2267
"COG0515",1710,935,1629,984,1111,293,2605,1135,1696,511
"COG0516",874,804,746,635,707,935,694,681,785,628
"COG0517",1304,1172,920,704,858,1457,872,762,832,569
"COG0518",782,730,764,855,803,996,818,682,704,772
"COG0519",739,743,760,797,792,968,737,721,672,780
"COG0520",656,660,628,673,644,755,480,569,537,485
