"","DOM024","NLF015","NOM027","NOM014","DOF014","DLM016","DOM016","DLM024","NOM028","DOM001"
"COG0170",0,0,0,0,0,2,0,0,1,0
"COG0171",220,247,228,141,193,697,566,247,554,721
"COG0172",602,491,862,486,587,527,515,317,569,559
"COG0173",740,714,1035,668,819,852,685,309,636,673
"COG0174",443,367,793,300,533,498,364,625,451,420
"COG0175",409,254,90,482,692,576,512,367,328,238
"COG0176",256,279,579,364,259,326,288,783,343,228
"COG0177",298,292,348,328,357,343,292,236,294,300
"COG0178",1667,1702,1715,1571,1909,1799,1785,661,1510,2022
"COG0179",258,229,387,267,248,230,225,183,178,273
"COG0180",536,429,543,560,536,471,517,241,462,557
"COG0181",15,19,45,29,34,46,116,231,117,83
"COG0182",48,23,21,45,48,99,133,58,36,145
"COG0183",44,61,40,28,34,209,182,950,249,240
"COG0184",158,122,223,212,190,188,118,128,158,167
"COG0185",228,116,213,172,186,139,201,95,120,178
"COG0186",154,96,226,101,136,151,133,146,127,184
"COG0187",1598,1508,1489,1343,1595,1525,1689,1158,1534,1607
"COG0188",1876,1518,2167,1533,1846,2067,1950,1081,1626,1875
"COG0189",39,100,4,23,27,30,15,87,34,20
"COG0190",471,488,544,496,438,517,459,279,363,391
"COG0191",541,453,1873,470,583,401,578,1250,730,569
"COG0192",223,204,164,219,219,680,648,443,682,637
"COG0193",317,252,393,342,341,276,260,199,239,276
"COG0194",408,321,387,432,394,363,396,282,379,435
"COG0195",197,199,184,167,188,471,570,454,501,594
"COG0196",392,340,598,262,399,346,300,335,331,354
"COG0197",89,81,118,99,103,240,285,179,209,277
"COG0198",141,140,284,132,198,152,179,165,175,173
"COG0199",122,93,80,137,161,144,109,109,100,166
"COG0200",86,77,100,81,91,221,255,158,254,287
"COG0201",629,422,622,535,624,574,606,504,577,701
"COG0202",475,335,625,434,559,420,456,182,381,431
"COG0203",231,151,247,279,269,250,220,141,193,229
"COG0204",822,1023,587,709,718,643,813,827,1054,775
"COG0205",1730,1546,1266,1807,1566,1646,1817,718,1653,1472
"COG0206",566,520,877,524,583,570,647,309,451,506
"COG0207",352,425,192,369,366,342,327,246,449,316
"COG0208",197,161,191,141,179,104,249,413,164,125
"COG0209",774,970,339,756,601,272,346,272,218,208
"COG0210",1553,998,3031,2139,2555,1656,1978,1694,1705,1816
"COG0211",118,62,170,119,93,106,106,115,102,123
"COG0212",254,230,436,321,306,259,260,165,263,328
"COG0213",109,51,349,18,86,71,90,298,105,101
"COG0214",46,67,433,45,105,85,179,40,90,147
"COG0215",619,571,786,597,640,596,718,326,632,628
"COG0216",381,458,564,399,496,523,478,280,396,442
"COG0217",378,348,286,394,414,402,340,291,307,333
"COG0218",57,57,81,58,72,237,235,233,215,338
"COG0219",120,62,382,97,162,92,120,128,146,110
"COG0220",410,278,540,357,382,351,370,243,353,399
"COG0221",69,28,100,16,126,60,41,161,60,72
"COG0222",171,130,139,123,173,152,139,162,130,207
"COG0223",517,380,705,487,482,429,496,630,444,409
"COG0224",555,450,676,537,504,423,541,298,450,486
"COG0225",174,191,59,227,205,136,264,239,201,244
"COG0226",585,689,665,402,439,525,608,449,624,493
"COG0227",118,68,106,133,121,103,73,83,68,124
"COG0228",157,122,237,172,147,154,107,77,137,107
"COG0229",70,116,56,117,131,101,185,121,100,125
"COG0230",78,59,17,56,97,54,55,21,52,55
"COG0231",287,288,290,358,327,309,250,355,297,310
"COG0232",520,273,143,420,557,392,435,425,510,432
"COG0233",295,317,308,379,309,314,287,188,279,315
"COG0234",235,124,191,205,212,167,146,129,156,198
"COG0235",546,552,1058,728,635,609,600,1174,714,531
"COG0236",233,178,110,206,256,209,205,95,197,225
"COG0237",280,202,362,281,332,260,261,111,199,298
"COG0238",87,59,199,75,104,123,107,53,85,129
"COG0239",142,122,198,155,110,142,103,256,109,108
"COG0240",143,147,255,148,169,444,430,276,417,427
"COG0241",318,425,87,354,292,389,393,313,290,309
"COG0242",400,253,463,352,449,338,313,179,304,360
"COG0243",81,103,69,125,55,303,666,3581,583,284
"COG0244",234,169,388,180,262,202,177,207,257,225
"COG0245",321,267,301,306,325,311,253,145,196,313
"COG0246",421,630,1554,497,539,492,597,1209,664,542
"COG0247",516,337,534,505,504,425,537,558,355,618
"COG0248",269,315,875,363,293,206,450,626,363,324
"COG0249",1453,1249,668,1373,1287,1242,1276,475,1320,1320
"COG0250",357,272,444,412,397,317,321,398,339,387
"COG0251",421,601,260,393,595,587,404,605,363,495
"COG0252",762,766,594,949,752,726,782,589,576,610
"COG0253",420,346,480,445,368,132,153,116,139,140
"COG0254",94,76,81,123,135,123,96,113,101,108
"COG0255",63,28,141,31,66,43,35,78,61,42
"COG0256",226,168,319,254,262,233,247,154,212,251
"COG0257",12,3,38,5,20,10,13,14,8,6
"COG0258",963,769,911,854,910,871,954,795,844,974
"COG0259",134,174,4,130,72,107,83,77,80,96
"COG0260",32,56,18,41,16,62,117,348,81,83
"COG0261",159,148,215,209,230,187,195,127,167,233
"COG0262",277,260,228,414,335,314,294,547,398,292
"COG0263",381,373,581,479,373,368,394,159,368,439
"COG0264",480,433,363,463,447,454,471,286,375,458
"COG0265",786,633,825,816,743,821,796,916,877,761
"COG0266",54,117,210,78,57,94,100,305,74,135
"COG0267",19,18,12,25,27,61,64,45,36,67
"COG0268",51,19,121,32,66,60,56,101,82,67
"COG0269",6,4,22,4,1,9,13,193,98,8
"COG0270",1060,789,475,1237,1444,1199,959,530,1024,1362
"COG0271",0,1,1,0,0,3,10,82,8,3
"COG0272",822,697,938,770,878,820,792,783,810,879
"COG0274",320,310,592,383,356,334,339,318,388,424
"COG0275",490,479,510,485,513,462,528,275,550,446
"COG0276",7,9,5,12,9,7,26,116,12,10
"COG0277",389,226,483,394,379,322,422,797,311,507
"COG0278",1,0,0,2,0,0,5,53,3,5
"COG0279",29,97,71,76,74,66,152,326,84,103
"COG0280",1164,1444,376,1564,1257,1349,1388,767,1139,1028
"COG0281",733,785,200,845,681,790,808,613,665,686
"COG0282",490,448,335,442,448,523,390,386,440,509
"COG0283",285,226,548,240,353,107,91,54,90,104
"COG0284",418,388,574,430,428,413,439,175,326,405
"COG0285",579,371,674,587,592,507,532,377,562,642
"COG0286",1148,981,1143,787,1162,1336,1306,462,783,1695
"COG0287",252,246,506,206,249,262,203,221,257,254
"COG0288",84,133,202,117,140,152,155,218,113,165
"COG0289",451,394,365,550,451,395,406,191,409,372
"COG0290",308,186,311,249,353,285,277,115,233,312
"COG0291",90,79,93,83,118,94,86,59,72,115
"COG0292",178,93,173,167,198,154,168,120,138,184
"COG0293",11,4,1,9,3,13,11,103,8,15
"COG0294",118,90,113,139,117,281,404,264,298,325
"COG0295",200,173,118,176,185,199,183,183,164,231
"COG0296",1015,877,1467,1012,1162,953,913,613,986,958
"COG0297",606,414,492,490,629,465,472,339,522,560
"COG0298",16,14,94,18,18,12,36,114,20,18
"COG0299",354,238,214,369,289,279,262,191,292,293
"COG0300",281,303,248,293,305,254,291,117,279,310
"COG0301",202,123,165,138,228,169,131,296,173,183
"COG0302",207,242,140,259,272,276,305,129,217,270
"COG0303",141,135,594,126,77,130,250,297,248,136
"COG0304",744,999,1543,868,863,630,1009,502,956,729
"COG0305",859,949,1230,993,843,986,910,451,827,825
"COG0306",106,245,533,143,104,114,210,536,180,130
"COG0307",259,286,225,287,230,254,283,158,216,255
"COG0308",115,161,419,150,146,83,199,311,265,145
"COG0309",52,21,144,33,40,140,174,204,135,77
"COG0310",34,19,172,35,33,50,52,37,76,39
"COG0311",29,34,309,40,93,49,118,24,68,76
"COG0312",372,286,3,370,320,478,356,296,155,267
"COG0313",612,498,544,623,630,545,603,263,502,543
"COG0314",2,10,0,5,3,8,14,101,6,10
"COG0315",44,51,270,54,39,49,79,184,110,38
"COG0316",3,4,2,3,1,5,27,330,35,24
"COG0317",1275,1401,1242,1370,1339,1405,1365,801,1193,1423
"COG0318",940,1286,249,1135,858,979,911,1213,759,822
"COG0319",295,177,275,294,279,217,251,146,225,271
"COG0320",224,260,11,311,234,260,243,171,188,186
"COG0321",149,194,3,215,149,199,183,127,119,133
"COG0322",751,726,890,666,799,822,672,479,711,732
"COG0323",646,558,421,717,578,628,812,420,604,718
"COG0324",714,590,424,702,750,211,205,100,196,187
"COG0325",368,252,413,296,358,311,288,232,292,371
"COG0326",927,864,467,757,859,790,793,506,814,910
"COG0327",293,224,494,275,358,275,273,124,272,281
"COG0328",134,51,163,51,111,33,9,59,22,32
"COG0329",842,770,1047,772,758,826,816,1011,784,921
"COG0330",395,354,406,364,515,179,169,283,201,160
"COG0331",390,444,1349,431,574,131,153,113,181,122
"COG0332",726,751,401,604,506,758,709,309,488,693
"COG0333",81,41,16,82,86,55,52,32,47,66
"COG0334",939,956,575,1047,1005,984,995,514,796,859
"COG0335",177,147,155,172,212,174,158,95,120,236
"COG0336",318,186,392,303,359,262,273,223,271,331
"COG0337",402,301,613,341,423,410,435,274,320,488
"COG0338",239,315,228,395,484,257,96,448,232,283
"COG0339",990,1134,32,1188,886,1101,1201,509,798,1051
"COG0340",420,338,487,407,459,435,404,195,436,481
"COG0341",176,420,423,134,207,270,246,375,255,263
"COG0342",792,1008,542,569,543,770,771,514,712,743
"COG0343",459,511,732,369,485,499,449,276,395,491
"COG0344",148,87,247,113,171,146,136,212,123,192
"COG0345",396,374,331,452,428,404,411,328,341,363
"COG0346",520,579,455,738,648,469,560,481,508,489
"COG0347",536,228,373,312,464,350,261,156,311,346
"COG0348",390,509,105,356,331,543,538,454,381,595
"COG0349",16,4,100,5,42,3,8,145,28,16
"COG0350",284,277,192,295,256,276,210,286,223,303
"COG0351",454,426,687,437,452,483,435,187,333,461
"COG0352",318,294,789,324,391,289,359,137,353,365
"COG0353",324,348,476,354,363,366,292,199,346,340
"COG0354",3,7,1,1,6,5,24,118,18,9
"COG0355",168,89,249,157,151,132,165,127,130,112
"COG0356",564,421,654,403,478,385,448,329,418,403
"COG0357",347,228,503,294,391,312,228,293,322,334
"COG0358",1463,975,1168,1144,1237,1313,1022,889,1099,1476
"COG0359",244,192,367,257,240,237,227,170,230,294
"COG0360",194,150,315,139,222,163,126,148,180,194
"COG0361",164,99,157,143,176,135,148,78,102,148
"COG0362",266,277,627,312,247,233,321,206,212,178
"COG0363",294,374,192,382,329,996,933,620,839,1068
"COG0364",322,401,384,352,279,349,318,344,266,234
"COG0365",470,487,36,537,452,644,464,530,387,419
"COG0366",2322,1827,4787,1893,2428,1983,2416,2676,2451,2111
"COG0367",552,606,288,525,651,618,601,513,579,513
"COG0368",118,123,244,133,107,119,181,165,170,176
"COG0369",0,5,3,1,3,15,7,110,28,16
"COG0370",1264,754,1329,1125,1266,1252,964,1029,1035,1238
"COG0371",75,60,290,75,72,185,161,442,370,197
"COG0372",628,570,819,636,743,681,560,504,673,540
"COG0373",90,43,387,75,133,88,80,169,112,105
"COG0374",43,73,685,36,26,75,209,427,85,72
"COG0375",49,15,166,19,32,55,83,161,44,60
"COG0376",0,9,0,6,1,2,25,302,43,16
"COG0377",28,47,0,59,24,101,114,100,105,133
"COG0378",105,74,422,29,122,88,187,116,100,113
"COG0379",402,350,393,397,429,330,350,208,448,333
"COG0380",184,326,9,223,149,217,190,167,171,178
"COG0381",719,901,129,690,660,784,772,405,416,852
"COG0382",35,19,250,15,49,33,85,171,25,89
"COG0383",508,851,93,396,1019,1288,456,628,502,589
"COG0384",9,5,15,17,18,35,23,142,30,35
"COG0385",159,177,567,123,194,206,142,197,250,237
"COG0386",91,118,21,125,75,30,117,25,78,67
"COG0387",0,5,1,3,1,1,14,150,17,11
"COG0388",1384,1350,1009,1504,1342,1484,1304,795,1201,1463
"COG0389",663,448,785,624,739,763,665,835,781,737
"COG0390",116,127,135,114,118,128,111,170,120,66
"COG0391",30,49,259,37,43,45,88,95,42,74
"COG0392",125,75,684,68,209,104,94,244,193,143
"COG0393",245,205,10,147,144,212,134,61,183,132
"COG0394",390,321,712,500,453,373,447,348,437,454
"COG0395",1194,643,2804,1237,1821,1130,1001,2736,1861,887
"COG0396",354,313,516,409,379,360,333,163,244,296
"COG0397",0,4,1,6,2,3,20,187,28,12
"COG0398",98,26,277,90,110,48,53,235,111,118
"COG0399",1041,1447,570,756,1087,1125,1432,798,920,1084
"COG0400",5,4,159,5,9,3,19,103,32,9
"COG0401",1,0,0,1,0,0,0,41,1,5
"COG0402",273,257,964,518,397,473,541,1651,600,605
"COG0403",432,542,450,599,390,573,529,421,371,494
"COG0404",291,370,377,332,325,353,273,229,285,297
"COG0405",12,9,13,66,19,45,21,364,33,75
"COG0406",407,292,1366,353,596,380,438,356,515,541
"COG0407",209,142,16,83,106,115,204,246,101,104
"COG0408",1,2,0,1,0,1,2,33,3,3
"COG0409",52,31,420,32,46,52,90,160,42,46
"COG0410",126,109,454,128,185,185,180,282,111,249
"COG0411",141,94,478,178,207,193,160,365,122,232
"COG0412",3,11,2,5,1,10,23,269,30,19
"COG0413",233,347,254,305,237,287,324,135,196,220
"COG0414",284,334,271,333,276,327,358,215,286,298
"COG0415",1,7,1,2,0,2,19,163,13,8
"COG0416",157,129,408,100,232,190,173,247,182,249
"COG0417",0,5,1,1,0,5,14,375,42,13
"COG0418",1,7,1,1,1,2,9,154,13,10
"COG0419",829,933,895,690,549,1232,1355,442,803,821
"COG0420",422,510,515,490,382,515,500,449,616,469
"COG0421",136,89,212,78,125,41,58,58,34,55
"COG0422",485,531,791,502,423,467,587,408,415,532
"COG0423",667,631,426,602,563,653,586,127,573,579
"COG0424",277,251,478,321,359,295,267,267,262,302
"COG0425",424,545,29,506,249,317,564,139,414,282
"COG0426",619,651,516,670,616,702,638,593,620,646
"COG0427",479,572,526,514,468,657,625,347,373,635
"COG0428",177,107,125,122,206,192,152,274,192,313
"COG0429",8,14,1,15,13,17,40,107,15,19
"COG0430",1,5,0,1,3,0,7,115,15,2
"COG0431",2,10,11,6,7,10,25,225,32,24
"COG0432",147,116,211,215,154,107,129,208,122,100
"COG0433",89,96,31,20,390,201,144,195,194,131
"COG0434",10,6,17,16,31,22,45,140,28,37
"COG0435",10,11,1,11,23,23,30,139,15,16
"COG0436",2744,2499,3117,2673,2626,2519,2404,1063,2316,2375
"COG0437",87,117,61,83,53,107,224,863,117,105
"COG0438",7572,7183,3066,6902,6924,6120,5962,3340,6064,7707
"COG0439",625,672,712,560,440,654,748,487,861,673
"COG0440",252,144,312,251,275,297,212,273,204,225
"COG0441",1273,1394,1316,1174,1267,1304,1251,666,1267,1302
"COG0442",576,361,885,610,679,544,613,494,487,621
"COG0443",897,859,1005,720,987,986,973,1065,765,887
"COG0444",408,410,1208,416,427,460,453,1192,750,523
"COG0445",849,792,1011,906,896,922,1157,592,891,910
"COG0446",926,1045,1012,1044,920,1078,1578,1679,1508,973
"COG0447",186,218,5,276,142,184,249,128,186,156
"COG0448",552,306,1312,418,643,641,412,637,744,461
"COG0449",824,732,900,783,921,718,809,572,652,1127
"COG0450",229,311,350,316,213,235,265,160,230,233
"COG0451",2518,3258,1159,2405,2455,2429,2508,1293,1762,2894
"COG0452",491,390,571,515,569,564,476,374,455,401
"COG0454",1267,1300,1281,1270,1500,1428,1133,1857,1496,1495
"COG0455",42,10,3,15,52,22,38,0,2,30
"COG0456",55,40,81,50,54,136,158,348,211,155
"COG0457",3297,3437,935,3594,3178,2850,3294,1429,2804,3286
"COG0458",1865,1881,1521,1668,1630,1871,1866,930,1825,1703
"COG0459",612,545,685,631,722,711,620,529,539,695
"COG0460",775,664,698,825,781,729,766,499,722,695
"COG0461",295,237,367,292,317,273,362,265,274,345
"COG0462",527,427,779,478,580,569,509,326,556,492
"COG0463",7656,6584,3388,7020,6445,6663,6396,2186,6360,6746
"COG0464",240,201,432,266,485,272,187,1,196,418
"COG0465",949,944,1347,1047,1043,1225,1104,924,1111,1056
"COG0466",770,594,663,620,836,295,241,169,217,311
"COG0468",506,474,490,515,517,652,520,242,384,925
"COG0469",607,533,549,627,647,705,578,413,602,542
"COG0470",33,58,239,45,94,77,107,135,72,107
"COG0471",1374,1315,920,1609,1114,1236,1600,1267,987,1731
"COG0472",708,922,976,658,806,294,255,187,266,308
"COG0473",571,568,1043,639,577,189,151,123,173,164
"COG0474",1858,1532,1451,1614,1547,1642,1640,1505,1918,1490
"COG0475",1360,1631,262,1589,1182,1423,1562,592,1290,1456
"COG0476",405,340,340,277,303,322,198,271,368,336
"COG0477",3461,4786,12793,3468,4044,3565,5135,13584,4496,4005
"COG0479",199,332,313,194,193,269,308,214,225,241
"COG0480",2834,2816,2480,2651,3226,2998,3018,1261,2719,3302
"COG0481",728,741,691,763,790,743,766,449,618,765
"COG0482",896,956,350,971,758,860,897,309,845,731
"COG0483",167,171,176,323,215,187,261,242,163,161
"COG0484",441,358,485,455,410,387,539,319,407,415
"COG0486",628,476,733,631,651,686,613,449,494,571
"COG0488",3161,3169,2501,3749,3338,3431,3524,1803,3211,3040
"COG0489",1306,1455,984,1441,1077,1563,1225,1066,1360,1547
"COG0490",9,11,1,20,0,17,23,0,2,34
"COG0491",527,502,796,529,642,832,483,769,507,639
"COG0492",528,492,710,533,531,550,628,501,696,557
"COG0493",1477,1446,2003,1677,1500,1639,1608,2176,1690,1590
"COG0494",775,448,1444,625,1145,660,649,1230,932,795
"COG0495",1102,1102,1233,1040,1207,1187,1072,646,1060,942
"COG0496",212,278,93,325,239,279,314,102,141,258
"COG0497",622,647,565,597,693,655,600,303,576,641
"COG0498",612,472,819,575,653,580,573,444,556,631
"COG0499",100,243,322,76,128,169,222,0,150,303
"COG0500",1319,1359,1279,914,1472,1238,1373,2370,1666,1481
"COG0501",475,396,362,440,328,357,375,352,295,389
"COG0502",662,948,514,755,583,814,717,336,666,577
"COG0503",544,389,458,614,617,491,496,420,538,522
"COG0504",628,560,873,610,739,640,613,427,526,681
"COG0505",432,366,630,470,485,461,496,284,389,457
"COG0506",225,362,18,279,151,102,327,380,203,239
"COG0507",2513,1635,2062,2609,1895,2353,2120,8818,2016,2109
"COG0508",93,257,9,76,36,27,51,149,73,51
"COG0509",124,171,230,144,113,163,145,117,162,131
"COG0510",94,73,92,111,63,33,49,59,33,9
"COG0511",406,500,146,437,343,322,474,237,438,329
"COG0512",268,188,422,321,299,239,223,355,268,227
"COG0513",431,476,288,545,452,1392,1761,1199,1381,1381
"COG0514",2168,2338,991,2415,2129,691,641,164,530,662
"COG0515",1141,562,2165,964,1300,1712,588,356,1120,831
"COG0516",688,711,886,663,665,632,829,485,692,713
"COG0517",780,848,1583,858,873,838,1013,724,833,1015
"COG0518",748,869,683,1040,743,841,838,469,707,729
"COG0519",770,828,730,997,648,717,877,481,704,821
"COG0520",583,520,1133,660,721,593,723,547,579,598
