"","NLF013","NOM010","NLF009","NOM015","DLF006","DOF006","NOF002","DLM024","DOF014","DOM023"
"COG0069",1210,1189,893,1211,683,925,863,579,918,1107
"COG0070",1193,1089,857,1084,634,534,655,520,797,1012
"COG0071",425,345,368,315,441,303,312,402,377,348
"COG0072",895,850,776,709,795,513,958,369,805,861
"COG0073",1718,1827,1486,1637,1682,1188,1745,812,1610,1675
"COG0074",40,60,61,56,147,166,172,608,87,57
"COG0075",157,291,207,229,247,431,313,137,223,751
"COG0076",95,234,255,360,259,442,336,455,161,153
"COG0077",365,346,321,345,311,303,345,310,384,331
"COG0078",656,456,527,575,615,173,164,302,191,158
"COG0079",1330,953,1113,795,935,697,790,419,1149,734
"COG0080",259,248,248,234,339,76,78,54,88,88
"COG0081",391,382,365,383,453,331,358,222,392,453
"COG0082",416,452,381,483,380,404,404,212,413,380
"COG0083",53,51,49,93,88,24,62,151,98,37
"COG0084",174,199,192,152,207,514,476,581,580,429
"COG0085",2180,1806,1523,1967,1431,1733,1432,1023,1501,1922
"COG0086",1903,1580,1413,1593,1442,1189,1581,952,1508,1839
"COG0087",428,345,358,314,397,292,311,156,325,355
"COG0088",396,325,302,323,455,308,289,243,419,360
"COG0089",72,60,56,64,106,150,121,134,185,217
"COG0090",457,380,334,358,391,294,316,211,345,468
"COG0091",310,208,219,241,308,189,237,167,233,276
"COG0092",381,295,241,268,317,76,68,33,119,121
"COG0093",248,206,163,210,263,151,190,178,191,231
"COG0094",361,314,294,281,365,258,303,197,346,304
"COG0095",35,56,107,94,168,117,165,216,83,57
"COG0096",289,187,191,189,301,135,210,143,197,255
"COG0097",384,260,270,252,372,162,328,221,277,350
"COG0098",341,340,289,301,363,264,250,170,290,377
"COG0099",252,245,173,186,304,176,183,155,279,199
"COG0100",220,184,168,190,228,112,174,133,232,233
"COG0101",542,447,445,391,448,389,431,328,498,426
"COG0102",261,255,235,206,303,147,237,144,279,217
"COG0103",273,189,209,202,270,162,205,166,226,268
"COG0104",719,658,593,664,520,460,447,361,582,787
"COG0105",100,63,74,90,79,141,73,86,46,84
"COG0106",327,376,309,353,302,260,291,122,322,339
"COG0107",343,320,314,343,289,210,378,224,362,320
"COG0108",463,564,519,567,497,468,534,190,478,765
"COG0109",0,0,0,3,23,14,13,147,0,2
"COG0110",1124,1616,1731,1421,2099,2532,1785,739,1528,1152
"COG0111",682,669,680,804,925,625,799,1077,877,902
"COG0112",576,574,474,474,441,338,459,209,468,643
"COG0113",92,123,55,45,114,61,127,201,105,64
"COG0114",52,25,30,52,87,40,64,186,72,26
"COG0115",509,588,613,599,674,556,557,433,702,700
"COG0116",567,381,355,386,322,348,458,386,331,419
"COG0117",399,363,329,364,328,284,374,126,372,554
"COG0118",290,289,237,247,263,175,194,154,321,338
"COG0119",1293,1177,975,997,944,936,1155,742,1140,1637
"COG0120",29,46,77,73,51,111,166,150,74,11
"COG0121",5,2,4,5,10,7,8,120,4,1
"COG0122",162,91,99,134,198,105,111,165,146,41
"COG0123",9,10,14,20,51,4,12,0,1,5
"COG0124",544,623,570,611,569,190,186,97,202,199
"COG0125",134,113,143,95,161,31,83,112,154,61
"COG0126",519,507,401,434,477,366,407,346,475,558
"COG0127",142,104,104,102,109,254,239,207,309,389
"COG0128",523,568,489,541,492,505,393,295,440,410
"COG0129",735,751,713,1010,758,818,693,836,751,864
"COG0130",400,345,279,337,319,260,313,223,342,381
"COG0131",340,369,252,343,315,318,345,165,374,381
"COG0132",31,36,41,44,71,144,184,245,153,154
"COG0133",455,358,257,331,231,314,346,342,389,523
"COG0134",235,287,224,279,234,119,71,75,108,91
"COG0135",232,138,133,114,117,124,144,195,175,283
"COG0136",482,437,370,351,419,292,439,414,470,528
"COG0137",495,606,477,607,498,565,556,348,542,642
"COG0138",631,737,711,782,806,781,757,297,729,1121
"COG0139",372,342,311,279,283,241,267,121,333,327
"COG0140",339,255,292,271,270,254,291,111,298,300
"COG0141",429,481,409,414,375,384,382,208,482,540
"COG0142",672,641,656,624,548,637,585,349,660,1049
"COG0143",899,856,697,903,836,729,736,457,865,874
"COG0144",921,816,678,646,589,580,724,647,651,577
"COG0145",22,19,36,32,85,90,55,272,20,18
"COG0146",8,10,15,1,15,3,10,41,2,8
"COG0147",589,651,533,632,523,658,622,524,696,652
"COG0148",831,672,686,644,621,431,675,700,639,544
"COG0149",360,376,371,375,357,284,400,339,416,250
"COG0150",519,496,364,450,398,417,377,273,487,531
"COG0151",575,477,413,507,408,472,404,321,491,493
"COG0152",404,472,378,422,440,325,415,210,477,386
"COG0153",193,185,169,234,173,467,498,289,635,594
"COG0154",403,286,181,188,273,65,240,102,336,96
"COG0155",17,12,10,24,49,67,47,257,26,15
"COG0156",575,1297,778,1271,890,1024,637,378,718,870
"COG0157",364,385,258,362,379,388,330,227,401,474
"COG0158",22,10,11,17,43,21,13,126,13,14
"COG0159",266,252,194,267,228,278,294,242,303,391
"COG0160",105,195,28,21,79,32,50,200,65,23
"COG0161",193,372,316,443,254,481,404,258,303,306
"COG0162",601,467,467,488,484,374,361,328,427,620
"COG0163",26,29,37,36,122,21,49,179,9,29
"COG0164",339,338,263,280,284,217,272,152,366,347
"COG0165",747,496,522,578,487,391,612,377,583,816
"COG0166",720,738,635,708,638,536,535,497,676,617
"COG0167",655,673,702,685,627,739,690,390,800,594
"COG0168",1198,1317,1359,1304,1274,1217,1144,768,1432,1173
"COG0169",445,378,394,352,468,247,376,522,446,438
"COG0170",2,0,1,0,0,0,0,0,0,0
"COG0171",698,699,673,713,771,558,449,280,596,794
"COG0172",682,595,517,493,520,327,468,329,558,592
"COG0173",968,979,609,718,774,586,924,344,821,716
"COG0174",342,419,390,413,476,272,611,597,533,184
"COG0175",391,380,344,374,373,318,374,363,724,351
"COG0176",188,209,284,252,356,253,317,798,269,118
"COG0177",310,349,273,320,336,335,322,251,344,316
"COG0178",1760,1619,1555,1780,1545,1542,1246,696,1883,2231
"COG0179",222,207,244,219,202,152,257,201,261,321
"COG0180",538,547,500,457,475,452,396,268,562,567
"COG0181",113,120,54,43,110,64,128,223,87,54
"COG0182",70,26,80,60,187,82,21,80,54,43
"COG0183",229,236,177,241,258,114,271,931,107,41
"COG0184",128,143,167,149,231,128,126,111,178,141
"COG0185",179,204,185,175,227,156,165,109,197,132
"COG0186",65,63,57,40,85,87,151,124,128,206
"COG0187",1822,1552,1494,1897,1557,1518,1422,1236,1579,1586
"COG0188",1947,1910,1766,1961,1724,1460,1813,1070,1918,2016
"COG0189",53,56,79,96,52,72,64,265,27,15
"COG0190",403,366,374,441,445,353,367,274,415,484
"COG0191",608,483,476,545,730,518,546,1233,553,698
"COG0192",692,631,563,788,582,709,627,397,623,707
"COG0193",323,281,286,332,322,261,217,208,328,331
"COG0194",446,381,430,387,400,292,398,270,398,401
"COG0195",566,590,533,574,566,472,440,437,545,713
"COG0196",401,328,316,353,307,271,382,306,399,437
"COG0197",257,272,258,229,325,212,227,194,294,315
"COG0198",137,181,152,127,226,136,214,143,201,210
"COG0199",140,111,126,106,170,97,159,104,153,220
"COG0200",269,275,263,232,356,195,265,134,266,237
"COG0201",707,610,622,651,766,446,600,505,680,808
"COG0202",512,412,495,419,514,284,410,173,522,444
"COG0203",259,284,206,170,274,149,200,159,247,249
"COG0204",730,765,778,806,802,1112,879,842,728,739
"COG0205",1711,1736,1639,1741,1304,1938,1388,739,1511,1623
"COG0206",693,581,535,606,467,622,479,351,545,511
"COG0207",425,503,407,337,480,358,308,249,361,307
"COG0208",78,132,244,179,266,347,156,424,188,79
"COG0209",595,549,643,715,762,1069,771,810,649,571
"COG0210",662,606,509,450,678,1257,1580,1643,2540,1569
"COG0211",147,94,111,78,138,84,111,107,110,156
"COG0212",256,303,268,258,243,277,222,177,296,342
"COG0213",214,260,138,123,154,35,95,286,109,50
"COG0214",91,85,56,47,96,33,84,39,112,201
"COG0215",676,597,559,655,581,572,592,282,644,753
"COG0216",477,466,375,450,404,364,374,253,437,482
"COG0217",358,375,398,352,433,301,337,272,417,355
"COG0218",312,189,271,230,349,47,61,65,85,108
"COG0219",167,141,129,101,131,40,107,124,168,58
"COG0220",283,322,367,318,310,325,349,237,394,333
"COG0221",122,69,59,43,93,16,73,149,133,22
"COG0222",166,165,173,144,216,105,163,167,176,117
"COG0223",484,441,426,461,495,379,361,589,464,462
"COG0224",550,538,477,467,477,421,439,323,540,480
"COG0225",154,99,165,123,176,268,161,235,218,166
"COG0226",536,606,475,561,417,758,499,452,394,484
"COG0227",77,79,101,66,142,76,83,65,122,129
"COG0228",155,169,129,118,133,80,131,78,158,154
"COG0229",42,59,76,73,115,130,167,126,111,65
"COG0230",36,58,81,34,80,30,21,5,30,16
"COG0231",296,288,262,295,389,198,210,380,338,383
"COG0232",548,647,422,502,380,475,483,407,556,615
"COG0233",301,351,301,329,417,346,276,198,312,337
"COG0234",133,167,202,136,249,79,137,126,223,174
"COG0235",593,483,529,500,606,634,658,1126,669,430
"COG0236",248,221,323,228,390,181,215,85,266,199
"COG0237",280,302,256,253,367,229,217,108,301,212
"COG0238",153,107,100,64,160,44,133,72,80,138
"COG0239",48,102,133,128,161,165,73,230,106,71
"COG0240",150,160,121,148,130,409,410,281,492,512
"COG0241",219,319,246,312,321,339,256,296,280,415
"COG0242",376,325,366,300,370,230,322,180,447,329
"COG0243",342,124,218,286,514,473,406,3634,194,229
"COG0244",299,228,266,168,248,127,137,194,242,223
"COG0245",270,327,245,341,308,255,214,158,355,259
"COG0246",630,647,579,650,546,484,481,1243,572,1268
"COG0247",281,389,487,445,573,512,432,496,510,418
"COG0248",426,313,283,262,410,378,304,674,256,370
"COG0249",1810,1625,1431,1380,1179,1561,1071,453,1267,1460
"COG0250",385,364,330,319,413,105,106,147,131,141
"COG0251",442,491,411,557,641,459,559,583,568,425
"COG0252",505,706,616,695,665,772,772,641,767,675
"COG0253",397,383,397,393,437,388,306,331,336,417
"COG0254",102,96,88,49,166,60,87,103,113,78
"COG0255",76,63,76,41,99,23,68,92,91,25
"COG0256",263,262,196,189,274,184,205,162,231,303
"COG0257",14,5,19,8,23,1,25,15,20,3
"COG0258",1083,991,809,914,880,937,897,780,925,1101
"COG0259",23,96,108,93,92,108,148,73,66,13
"COG0260",24,19,21,40,121,77,52,353,25,16
"COG0261",198,173,189,176,286,122,115,122,236,243
"COG0262",298,270,309,279,407,288,311,540,315,312
"COG0263",152,135,130,141,110,483,416,179,358,329
"COG0264",188,170,149,200,163,499,419,268,515,552
"COG0265",828,701,642,576,737,473,803,940,738,501
"COG0266",29,69,85,92,183,46,116,283,51,39
"COG0267",55,55,63,52,99,58,74,54,84,84
"COG0268",82,60,65,44,78,14,49,97,66,34
"COG0269",5,0,7,7,24,18,10,186,0,1
"COG0270",653,1155,1426,595,1119,604,777,493,1505,1525
"COG0271",1,0,0,3,5,6,4,86,0,0
"COG0272",806,869,944,892,1088,546,677,795,923,844
"COG0274",286,341,314,370,324,367,400,321,368,559
"COG0275",546,470,520,591,465,161,170,118,172,170
"COG0276",36,5,13,10,16,8,16,122,1,8
"COG0277",129,304,355,348,674,357,333,751,362,120
"COG0278",1,0,0,0,15,4,2,67,0,3
"COG0279",58,36,76,44,139,122,81,310,77,34
"COG0280",393,423,399,525,328,1640,1077,759,1193,1342
"COG0281",645,764,718,973,669,952,633,609,721,750
"COG0282",575,550,435,480,540,345,441,376,449,619
"COG0283",112,101,72,76,94,201,292,159,337,367
"COG0284",422,461,360,423,398,353,332,152,458,378
"COG0285",648,678,556,565,562,347,434,389,562,625
"COG0286",2053,1385,1409,979,1718,665,634,460,1199,1694
"COG0287",243,292,270,260,281,148,302,217,240,94
"COG0288",67,90,126,110,110,44,54,67,45,85
"COG0289",135,119,158,153,179,430,374,186,482,440
"COG0290",302,327,271,257,439,203,242,128,354,365
"COG0291",98,104,123,84,164,92,101,37,107,59
"COG0292",221,177,193,139,248,33,51,40,74,66
"COG0293",15,4,10,8,16,8,11,98,5,12
"COG0294",285,281,236,240,339,306,182,280,309,369
"COG0295",254,264,188,193,245,209,237,165,190,266
"COG0296",1392,1128,1080,1140,867,1149,1062,626,1164,1188
"COG0297",560,508,571,542,523,364,549,337,590,477
"COG0298",3,4,5,15,27,9,29,103,18,20
"COG0299",247,317,325,331,359,303,322,179,292,200
"COG0300",363,347,334,378,301,421,334,124,279,277
"COG0301",231,194,221,222,216,58,195,280,217,60
"COG0302",87,99,98,82,90,300,238,128,267,375
"COG0303",149,88,182,214,146,167,182,279,86,95
"COG0304",784,847,819,1059,572,1225,991,449,875,848
"COG0305",864,790,850,942,941,961,677,425,907,874
"COG0306",107,123,160,179,163,343,150,540,110,111
"COG0307",215,244,201,238,243,254,220,135,225,392
"COG0308",81,52,115,98,133,231,151,275,156,135
"COG0309",153,152,89,103,77,66,153,220,128,68
"COG0310",41,15,16,23,39,29,47,39,26,20
"COG0311",87,75,50,35,50,22,76,29,116,107
"COG0312",257,395,310,283,296,97,301,322,319,76
"COG0313",583,538,526,517,549,496,471,278,568,515
"COG0314",9,3,4,10,12,3,7,94,4,7
"COG0315",62,25,84,74,68,66,74,166,45,35
"COG0316",19,6,8,16,56,18,21,319,12,16
"COG0317",1105,1279,1165,1375,1145,435,397,258,452,599
"COG0318",901,941,1016,1343,1066,1111,937,1194,911,708
"COG0319",268,294,257,214,294,192,229,163,270,330
"COG0320",217,202,208,303,200,288,103,170,217,227
"COG0321",152,118,122,161,152,178,120,118,124,153
"COG0322",823,804,653,696,664,558,640,458,775,900
"COG0323",678,673,679,677,628,227,188,156,183,192
"COG0324",564,712,582,631,605,609,656,306,754,805
"COG0325",334,311,310,342,382,238,311,228,358,300
"COG0326",925,946,893,824,800,299,277,188,293,365
"COG0327",140,248,244,236,271,203,280,146,354,338
"COG0328",84,71,134,126,157,60,44,190,136,60
"COG0329",658,951,862,872,989,299,273,321,243,221
"COG0330",597,406,675,426,748,438,423,935,499,388
"COG0331",437,407,393,442,361,407,386,363,585,428
"COG0332",558,652,824,979,911,727,779,306,568,761
"COG0333",83,74,66,53,54,47,49,40,80,84
"COG0334",824,940,863,956,938,938,890,474,932,1023
"COG0335",211,204,210,174,245,132,153,94,206,267
"COG0336",321,345,279,293,337,170,307,228,370,356
"COG0337",497,422,342,404,332,306,353,297,441,514
"COG0338",411,93,345,266,384,332,275,444,517,335
"COG0339",880,918,900,999,739,1115,772,502,930,1494
"COG0340",473,446,362,427,473,270,453,229,405,421
"COG0341",329,206,378,347,223,286,354,321,220,109
"COG0342",861,730,881,703,697,596,598,508,568,1077
"COG0343",603,517,495,457,476,387,441,254,517,499
"COG0344",239,202,170,171,288,71,159,248,139,67
"COG0345",133,123,126,134,124,476,427,355,439,396
"COG0346",109,156,179,156,196,667,545,476,660,412
"COG0347",552,487,303,419,280,204,461,186,426,355
"COG0348",452,507,490,479,534,338,686,455,353,443
"COG0349",3,1,2,7,22,9,22,177,50,1
"COG0350",272,360,239,316,331,108,85,120,76,69
"COG0351",373,467,346,428,419,333,307,196,442,715
"COG0352",319,383,266,340,320,240,385,142,372,350
"COG0353",311,345,315,366,366,312,324,222,366,387
"COG0354",6,2,2,4,26,6,7,43,5,3
"COG0355",151,120,134,106,134,67,149,127,143,135
"COG0356",556,507,525,477,442,364,473,293,421,508
"COG0357",125,108,95,92,129,206,342,255,411,303
"COG0358",1362,2019,1497,1380,1234,1194,779,895,1301,1339
"COG0359",284,276,267,257,315,184,201,200,240,296
"COG0360",184,191,208,160,264,134,177,156,220,220
"COG0361",149,121,162,152,187,87,115,77,164,156
"COG0362",94,263,205,360,221,379,213,211,251,176
"COG0363",695,834,883,918,715,1014,1028,592,1000,1224
"COG0364",35,91,76,111,74,435,308,340,286,198
"COG0365",336,322,322,410,388,462,446,565,460,506
"COG0366",2545,1990,2324,1999,1701,1219,2767,2677,2326,2744
"COG0367",682,603,572,768,424,537,592,533,624,525
"COG0368",141,138,159,164,166,112,95,187,101,83
"COG0369",2,2,4,11,13,5,12,133,1,0
"COG0370",1530,1194,1039,1188,1273,754,1071,1085,1248,1042
"COG0371",186,116,205,179,227,128,239,453,187,129
"COG0372",774,792,586,693,599,584,703,505,770,745
"COG0373",86,98,55,47,108,55,129,189,102,75
"COG0374",40,30,22,65,87,70,83,463,17,97
"COG0375",64,26,44,32,103,31,35,156,49,34
"COG0376",2,3,3,9,21,28,23,310,1,1
"COG0377",127,136,105,86,74,105,106,98,88,302
"COG0378",105,78,88,74,123,65,83,127,139,76
"COG0379",366,363,279,289,292,274,319,221,404,344
"COG0380",59,162,167,201,157,277,69,196,126,106
"COG0381",375,489,826,571,849,655,1556,392,653,553
"COG0382",48,16,32,23,70,31,13,196,54,176
"COG0383",685,428,718,661,968,553,1120,581,1093,479
"COG0384",10,7,14,18,56,39,32,181,24,19
"COG0385",101,112,164,199,268,84,231,203,210,347
"COG0386",49,58,114,129,100,161,92,39,57,33
"COG0387",0,0,0,3,18,5,23,148,2,1
"COG0388",1436,1345,1188,1401,1280,1338,1084,773,1367,1756
"COG0389",820,752,776,554,812,455,773,874,782,643
"COG0390",29,114,72,99,108,114,183,153,117,81
"COG0391",49,66,20,27,147,50,45,95,41,40
"COG0392",149,97,108,83,140,68,160,203,229,43
"COG0393",302,185,150,212,117,165,157,59,157,125
"COG0394",367,442,422,503,430,449,462,328,477,454
"COG0395",2442,1554,2182,1147,1318,730,2048,2781,1883,284
"COG0396",369,302,267,255,388,186,393,149,371,386
"COG0397",0,1,2,10,25,9,19,182,4,0
"COG0398",94,30,87,50,157,32,97,238,104,43
"COG0399",628,942,1282,1087,1107,1105,1757,775,1006,533
"COG0400",12,3,10,9,20,9,7,105,9,0
"COG0401",0,0,0,0,3,1,2,34,0,0
"COG0402",330,206,355,319,801,526,376,1613,391,212
"COG0403",215,470,398,614,362,671,403,376,419,546
"COG0404",218,268,306,338,379,476,203,256,304,295
"COG0405",50,16,37,26,116,160,73,353,23,31
"COG0406",581,437,439,475,532,258,351,326,573,397
"COG0407",67,87,130,179,108,291,310,229,87,51
"COG0408",0,0,1,1,14,1,6,108,0,0
"COG0409",29,27,25,44,48,23,67,193,62,69
"COG0410",163,116,134,189,307,89,188,266,225,47
"COG0411",148,151,156,188,309,96,208,334,206,52
"COG0412",1,3,2,11,40,29,16,294,0,5
"COG0413",243,221,183,216,195,212,245,140,216,387
"COG0414",233,310,242,322,278,279,305,210,292,446
"COG0415",2,0,3,0,19,11,5,168,0,0
"COG0416",272,281,227,198,245,68,192,239,217,96
"COG0417",2,2,2,9,17,22,24,369,0,2
"COG0418",1,0,2,2,24,7,11,159,3,3
"COG0419",1024,919,721,748,693,883,613,460,529,1029
"COG0420",632,663,507,606,486,186,165,173,147,152
"COG0421",210,99,205,108,179,44,154,183,135,46
"COG0422",478,504,407,773,360,244,133,122,141,182
"COG0423",681,675,611,708,559,188,164,42,199,247
"COG0424",331,277,274,249,349,255,245,297,354,322
"COG0425",393,329,394,508,281,793,340,138,235,251
"COG0426",208,168,238,231,236,583,656,617,547,579
"COG0427",569,441,445,727,622,630,353,374,457,835
"COG0428",292,305,215,201,238,66,181,257,179,189
"COG0429",18,8,12,14,34,21,23,110,10,17
"COG0430",2,0,3,1,7,5,8,118,0,0
"COG0431",0,5,3,8,44,16,26,224,14,3
"COG0432",89,104,101,121,85,134,73,192,146,156
"COG0433",42,87,147,50,122,14,443,217,372,61
"COG0434",5,12,5,20,44,18,9,135,25,1
"COG0435",36,10,18,16,50,9,24,163,23,8
"COG0436",2324,2453,2264,2578,2166,2501,2210,1032,2624,2651
"COG0437",125,50,73,109,172,115,134,940,57,76
"COG0438",4982,7260,8334,6151,6947,8403,7847,3410,6905,6532
"COG0439",575,582,500,703,442,823,672,488,459,586
"COG0440",227,253,212,233,288,110,256,284,271,89
"COG0441",1414,1484,1253,1243,1182,1101,1328,628,1214,1667
"COG0442",714,605,523,591,516,406,536,466,679,662
"COG0443",1367,1285,1036,1100,1110,582,1728,1045,972,797
"COG0444",348,374,515,421,627,414,601,1178,453,178
"COG0445",1132,936,891,1090,773,1073,793,629,866,1017
"COG0446",1042,696,916,1187,1347,1203,828,1672,939,536
"COG0447",153,138,156,235,128,290,161,130,162,308
"COG0448",791,604,670,613,646,288,699,614,589,217
"COG0449",947,849,848,956,832,699,784,586,1019,740
"COG0450",114,240,269,221,236,338,246,167,276,241
"COG0451",1915,2616,2767,2440,2442,3563,3889,1368,2444,2875
"COG0452",482,524,406,489,408,344,488,349,542,341
"COG0454",1492,1500,1468,1268,1717,1403,1569,1894,1562,835
"COG0455",192,107,67,20,34,0,52,0,35,20
"COG0456",212,153,202,120,233,148,215,358,180,47
"COG0457",2947,3044,3104,2921,2072,3708,1928,1478,3191,3899
"COG0458",1865,1723,1604,2006,1458,1601,1792,984,1630,2493
"COG0459",707,738,632,744,614,483,732,532,679,698
"COG0460",896,732,704,785,629,754,616,499,780,957
"COG0461",396,330,286,290,327,243,276,252,297,425
"COG0462",603,521,508,499,606,399,555,306,569,533
"COG0463",6805,7618,7756,6440,6065,7262,7130,2112,6345,6617
"COG0464",440,365,505,252,345,114,279,5,496,314
"COG0465",1350,1252,1198,1007,1130,691,1020,946,1049,888
"COG0466",999,732,785,709,833,569,772,575,824,958
"COG0468",662,595,562,563,479,449,434,269,500,462
"COG0469",753,700,566,627,556,446,678,461,608,624
"COG0470",61,57,78,94,81,47,54,129,93,42
"COG0471",908,1163,1101,1057,1446,979,1291,1222,1133,1165
"COG0472",260,286,263,260,263,989,872,494,729,959
"COG0473",486,513,531,528,521,452,505,362,545,445
"COG0474",1896,1472,1279,1500,1454,1542,1567,1558,1564,1224
"COG0475",1019,997,1261,1352,1126,2106,1404,579,1227,1544
"COG0476",248,273,222,201,262,184,269,256,299,324
"COG0477",2625,2776,3325,3857,4200,4770,4061,13549,3943,5212
"COG0479",221,191,220,357,200,91,63,65,66,167
"COG0480",3058,2739,2575,2917,2785,2224,3038,1267,3242,2810
"COG0481",811,804,682,810,684,687,609,441,756,847
"COG0482",877,814,827,874,757,1007,711,272,795,891
"COG0483",66,74,63,66,53,211,205,222,254,161
"COG0484",570,490,473,444,501,367,478,347,443,423
"COG0486",695,679,598,557,580,532,639,432,663,563
"COG0488",3371,3356,2931,2966,2922,3293,3086,1929,3304,3493
"COG0489",1122,1429,1362,1259,1189,2135,1302,1061,1063,1460
"COG0490",1,6,5,8,27,11,1,4,3,4
"COG0491",599,521,582,576,795,424,545,786,627,463
"COG0492",480,459,446,565,614,442,407,479,530,417
"COG0493",1899,1433,1488,1704,1414,1343,1230,2232,1500,1809
"COG0494",1178,868,949,704,1058,508,985,1251,1232,424
"COG0495",1220,1189,943,1132,909,1227,893,684,1182,1399
"COG0496",260,233,222,260,232,284,218,92,243,353
"COG0497",617,639,606,535,597,352,712,299,682,692
"COG0498",665,584,574,628,610,509,515,468,650,692
"COG0499",95,104,157,232,236,292,293,1,152,111
"COG0500",1605,1452,1591,1412,1793,1412,1970,2261,1496,684
"COG0501",313,210,248,252,351,343,427,350,298,421
"COG0502",512,576,542,635,504,628,692,328,548,546
"COG0503",553,550,472,549,597,571,555,439,596,655
"COG0504",751,723,604,707,657,526,504,449,683,738
"COG0505",434,456,352,518,468,426,428,252,483,476
"COG0506",109,259,259,409,195,148,75,119,60,57
"COG0507",2234,2388,2354,1944,2460,618,693,2977,641,589
"COG0508",42,57,121,129,133,186,228,422,31,39
"COG0509",104,118,145,169,235,175,161,113,121,118
"COG0510",57,67,67,138,63,66,63,203,64,21
"COG0511",472,342,459,498,353,607,322,216,372,535
"COG0512",251,187,182,174,251,203,228,349,298,290
"COG0513",1277,1354,1366,1571,1194,1859,1185,1234,1262,1452
"COG0514",1683,2484,1842,2046,1335,2394,2099,475,2136,2536
"COG0515",1295,1877,1054,749,1140,266,793,375,1282,906
"COG0516",592,627,608,743,676,725,744,478,691,878
"COG0517",807,781,770,900,1009,702,797,710,885,1197
"COG0518",594,892,717,946,747,912,805,460,742,677
"COG0519",591,842,708,910,816,852,780,484,652,727
"COG0520",659,533,454,644,545,556,663,539,745,645
"COG0521",66,43,116,77,113,50,96,340,50,42
