"","DLF010","NLM027","NOF008","NOM010","NLM017","DOM024","NLF013","NOF007","DOM003","DLM008"
"COG0038",508,989,812,711,630,928,643,819,855,781
"COG0039",525,770,694,703,765,737,649,733,728,690
"COG0040",309,171,321,331,226,379,322,395,403,400
"COG0041",224,286,238,264,240,251,277,274,241,290
"COG0042",733,794,743,798,708,860,864,832,662,794
"COG0043",96,124,99,42,49,57,32,53,137,32
"COG0044",621,770,753,653,547,645,607,587,688,741
"COG0045",52,19,22,41,97,17,32,45,197,25
"COG0046",1120,1361,1171,1338,1068,1211,1206,1175,1456,1170
"COG0047",1033,1062,1122,1173,1011,1057,1064,1052,1273,1082
"COG0048",335,304,198,208,188,164,251,129,253,228
"COG0049",373,327,317,305,270,276,350,243,283,357
"COG0050",769,600,658,639,579,595,670,611,744,574
"COG0051",274,239,248,229,246,201,232,222,169,266
"COG0052",485,370,375,313,292,302,403,296,470,348
"COG0053",504,523,487,517,371,151,155,162,148,161
"COG0054",167,88,206,189,149,232,197,226,276,240
"COG0055",198,277,221,224,206,647,769,580,762,765
"COG0056",648,960,698,862,911,781,954,676,898,826
"COG0057",797,489,574,428,309,442,457,370,738,551
"COG0058",1550,1816,1459,1321,1244,1200,1586,1420,1299,1350
"COG0059",321,510,378,431,458,474,476,444,531,464
"COG0060",1645,1469,1424,1223,1129,1172,1300,992,993,1318
"COG0061",356,395,410,353,340,365,337,361,455,468
"COG0062",359,293,387,432,384,403,526,440,589,441
"COG0063",146,170,140,129,125,400,511,498,670,478
"COG0064",477,509,283,237,209,278,349,191,215,332
"COG0065",406,642,489,473,526,555,533,380,451,605
"COG0066",208,209,252,290,227,307,271,330,235,350
"COG0067",874,541,849,1213,1017,989,1259,842,1071,1064
"COG0068",101,151,43,35,18,102,65,61,307,39
"COG0069",891,614,824,1227,991,964,1334,857,1069,976
"COG0070",757,550,733,1140,908,912,1128,776,985,865
"COG0071",527,284,295,319,262,367,444,358,654,363
"COG0072",1205,819,908,910,654,693,871,607,912,835
"COG0073",2074,1711,1670,1822,1744,1378,1709,1399,1770,1569
"COG0074",58,72,76,36,121,19,48,58,281,31
"COG0075",163,106,209,269,184,382,137,517,236,201
"COG0076",90,94,245,238,277,283,90,216,223,194
"COG0077",360,322,335,346,295,402,388,338,421,413
"COG0078",662,592,554,526,491,549,562,510,631,619
"COG0079",877,634,773,907,958,415,431,511,239,326
"COG0080",370,281,236,242,242,261,258,248,322,243
"COG0081",468,322,406,377,413,376,386,339,313,368
"COG0082",368,394,450,403,309,397,421,335,343,404
"COG0083",99,247,70,50,22,70,45,41,183,65
"COG0084",576,598,601,627,430,611,575,585,541,575
"COG0085",2079,2108,1949,1804,1567,521,684,571,688,556
"COG0086",2155,1932,1838,1543,1437,1443,1985,1463,1941,1613
"COG0087",465,430,376,347,305,345,452,343,387,404
"COG0088",463,416,404,344,376,344,372,383,434,370
"COG0089",252,186,209,180,178,205,238,212,185,206
"COG0090",551,525,433,383,388,342,450,281,571,436
"COG0091",139,82,117,70,72,266,281,233,257,298
"COG0092",178,120,118,87,108,310,399,350,371,359
"COG0093",305,286,218,235,173,163,240,170,214,226
"COG0094",413,372,327,299,311,328,407,350,377,373
"COG0095",208,278,116,79,105,134,28,37,143,138
"COG0096",132,108,81,83,61,177,282,166,311,279
"COG0097",478,383,298,228,283,281,368,248,433,331
"COG0098",128,105,98,112,68,291,395,306,428,338
"COG0099",325,221,239,239,185,242,249,274,262,282
"COG0100",281,258,196,175,127,179,223,228,308,244
"COG0101",611,507,491,467,323,431,547,440,355,517
"COG0102",355,318,284,236,242,220,276,223,257,265
"COG0103",312,292,273,225,231,67,97,77,104,86
"COG0104",639,732,604,665,575,709,716,620,675,636
"COG0105",52,102,63,46,88,57,108,71,78,33
"COG0106",228,240,278,408,320,349,328,343,289,338
"COG0107",291,299,250,319,269,293,360,334,350,415
"COG0108",325,200,496,560,455,390,455,465,509,391
"COG0109",20,15,0,1,2,0,1,0,73,2
"COG0110",949,814,1513,1593,2040,1708,1163,1579,650,1605
"COG0111",1039,636,939,692,696,723,664,623,861,892
"COG0112",638,420,568,628,448,429,571,587,565,495
"COG0113",91,152,67,138,46,105,108,41,123,77
"COG0114",42,64,20,7,7,26,49,20,125,50
"COG0115",553,858,656,636,545,197,178,169,216,251
"COG0116",399,615,390,376,359,349,587,357,306,403
"COG0117",63,54,120,122,86,335,378,397,437,340
"COG0118",231,199,219,321,167,257,274,288,240,285
"COG0119",951,634,1045,1152,1178,1184,1303,918,931,1215
"COG0120",98,247,37,47,109,9,8,17,24,13
"COG0121",12,9,0,2,3,0,5,1,42,1
"COG0122",303,140,204,106,56,132,116,104,58,147
"COG0123",11,41,19,14,12,22,14,19,4,3
"COG0124",759,736,685,593,507,658,552,577,574,575
"COG0125",295,211,173,134,105,82,153,64,140,203
"COG0126",633,549,590,496,320,460,533,452,480,519
"COG0127",330,414,376,301,396,294,436,353,406,421
"COG0128",384,491,555,556,326,437,507,444,524,451
"COG0129",553,953,712,759,644,721,749,815,962,717
"COG0130",496,388,382,303,325,325,397,333,414,388
"COG0131",225,216,308,402,248,346,360,316,273,371
"COG0132",85,94,117,131,155,171,126,172,110,166
"COG0133",272,411,340,342,264,358,456,331,533,373
"COG0134",211,303,252,289,232,264,268,257,397,277
"COG0135",155,230,152,131,124,117,198,111,222,135
"COG0136",181,174,149,128,115,398,476,405,592,451
"COG0137",486,555,470,577,442,569,521,556,575,478
"COG0138",686,650,742,719,795,798,592,695,878,766
"COG0139",258,163,292,317,216,317,379,420,223,340
"COG0140",237,129,251,267,187,302,324,370,199,279
"COG0141",346,336,410,470,369,440,434,430,555,436
"COG0142",569,520,648,579,513,652,588,609,995,634
"COG0143",954,939,1005,943,832,767,841,772,1015,806
"COG0144",725,1012,867,807,545,611,840,734,578,648
"COG0145",7,38,15,6,11,31,18,74,48,38
"COG0146",20,0,8,7,14,3,7,5,6,9
"COG0147",408,666,547,682,560,736,534,684,674,659
"COG0148",207,238,220,207,204,688,799,604,462,726
"COG0149",505,464,434,332,375,309,349,385,273,458
"COG0150",462,563,437,494,419,419,539,471,409,509
"COG0151",457,595,462,435,459,146,196,177,155,169
"COG0152",416,459,482,461,338,371,416,437,323,472
"COG0153",534,488,586,544,505,656,524,532,512,586
"COG0154",520,670,341,290,168,262,401,227,247,284
"COG0155",32,157,20,11,30,34,21,19,107,23
"COG0156",468,93,803,1314,670,937,624,1082,502,644
"COG0157",260,194,314,390,265,410,322,329,348,370
"COG0158",28,26,4,14,5,11,19,17,66,3
"COG0159",216,250,245,269,301,250,268,254,352,309
"COG0160",124,105,149,198,6,97,93,24,171,138
"COG0161",125,135,301,361,352,366,196,405,148,336
"COG0162",682,663,608,444,389,535,615,473,679,544
"COG0163",46,36,66,34,23,23,24,32,81,21
"COG0164",412,321,330,295,276,337,329,309,343,338
"COG0165",536,569,439,519,522,614,752,561,733,551
"COG0166",783,839,742,722,492,642,715,626,665,652
"COG0167",492,664,713,694,629,716,686,588,515,696
"COG0168",1053,1457,1341,1330,1097,1382,1205,1350,908,1273
"COG0169",499,663,433,395,308,383,406,416,505,494
"COG0170",3,0,0,0,0,0,1,0,0,1
"COG0171",736,553,736,668,575,701,666,495,615,715
"COG0172",871,777,602,555,431,543,658,492,589,594
"COG0173",1104,918,1021,951,589,739,1012,590,689,874
"COG0174",447,696,406,428,348,428,307,422,426,500
"COG0175",362,166,353,371,198,414,376,455,144,329
"COG0176",264,474,233,194,338,229,222,265,436,229
"COG0177",417,379,332,353,273,115,89,96,94,131
"COG0178",1743,1348,1822,1597,1242,1621,1740,1422,1704,1597
"COG0179",185,81,180,192,178,255,202,250,360,169
"COG0180",679,583,602,513,465,533,537,549,522,512
"COG0181",62,151,50,141,50,65,93,59,79,106
"COG0182",208,117,98,28,107,51,63,96,34,112
"COG0183",313,351,233,219,198,125,213,197,449,329
"COG0184",254,225,171,152,145,165,148,223,186,188
"COG0185",228,158,187,185,167,194,198,181,188,262
"COG0186",288,174,157,159,136,119,174,139,202,189
"COG0187",1874,1845,1729,1612,1142,1602,1808,1525,1800,1621
"COG0188",2267,2097,2224,1936,1579,1824,1901,1847,1932,1910
"COG0189",92,42,51,44,86,45,65,47,136,90
"COG0190",532,433,508,420,397,423,427,334,405,453
"COG0191",791,924,556,477,404,554,560,568,951,584
"COG0192",768,760,671,694,630,671,708,699,739,702
"COG0193",393,436,318,312,204,300,303,266,219,382
"COG0194",516,537,501,413,580,420,432,503,303,567
"COG0195",701,587,646,565,494,548,614,527,830,506
"COG0196",390,429,356,327,289,379,455,241,433,425
"COG0197",373,248,310,277,256,280,289,323,359,296
"COG0198",283,268,174,181,185,143,157,222,277,231
"COG0199",153,85,139,91,114,132,134,156,174,128
"COG0200",315,282,310,278,186,293,244,267,255,347
"COG0201",929,966,680,612,430,602,696,609,839,675
"COG0202",651,572,525,405,395,173,185,152,179,175
"COG0203",93,87,98,91,61,228,286,306,244,319
"COG0204",808,724,673,757,957,875,734,892,764,655
"COG0205",1204,1221,1624,1619,1363,1708,1681,1851,954,1656
"COG0206",729,607,655,561,367,517,668,546,759,464
"COG0207",378,430,405,511,465,351,418,381,160,400
"COG0208",145,363,167,132,98,165,122,192,239,69
"COG0209",388,734,652,597,549,754,589,614,369,479
"COG0210",2465,1789,1699,1785,2439,1551,2021,1954,2495,1832
"COG0211",195,187,116,103,104,112,131,114,190,156
"COG0212",245,319,273,298,212,291,258,284,358,300
"COG0213",423,308,174,265,81,110,249,94,146,137
"COG0214",112,193,92,73,25,53,88,70,251,98
"COG0215",848,711,732,588,491,599,733,634,577,650
"COG0216",595,468,557,451,418,398,488,364,488,512
"COG0217",466,396,459,408,358,378,340,358,273,462
"COG0218",444,368,271,201,268,197,320,208,274,278
"COG0219",223,330,154,144,103,107,204,138,140,200
"COG0220",343,458,393,288,368,375,343,381,303,407
"COG0221",224,31,67,59,103,67,112,46,100,119
"COG0222",250,206,197,159,181,174,149,197,198,236
"COG0223",629,485,528,459,410,494,458,499,635,466
"COG0224",419,599,449,518,488,519,529,533,583,495
"COG0225",105,237,166,94,126,152,116,195,277,101
"COG0226",433,441,418,589,414,568,588,539,699,494
"COG0227",120,91,86,87,47,105,72,105,142,78
"COG0228",184,158,151,178,96,133,148,115,127,200
"COG0229",64,246,110,63,103,70,45,127,31,61
"COG0230",44,43,57,57,86,82,52,103,3,65
"COG0231",402,399,355,302,244,296,226,325,457,386
"COG0232",477,292,553,583,467,579,604,514,585,573
"COG0233",426,310,399,339,298,332,337,321,253,318
"COG0234",267,180,191,165,91,222,110,188,155,220
"COG0235",690,554,462,516,641,453,626,704,728,753
"COG0236",301,360,236,224,212,266,215,284,172,270
"COG0237",185,298,297,315,229,282,252,271,223,297
"COG0238",155,166,113,105,112,90,146,89,110,131
"COG0239",66,126,89,118,108,125,53,127,78,156
"COG0240",537,462,485,468,391,496,482,470,525,474
"COG0241",169,64,262,314,294,297,267,297,257,232
"COG0242",465,544,429,332,363,389,364,349,361,402
"COG0243",372,522,83,139,139,204,313,311,1635,89
"COG0244",352,341,278,250,100,214,290,166,145,227
"COG0245",262,162,323,276,290,331,271,310,305,319
"COG0246",535,692,389,635,933,446,694,612,1631,580
"COG0247",311,449,354,435,268,468,289,463,564,578
"COG0248",306,472,260,295,228,239,449,282,555,211
"COG0249",1625,1120,1618,1578,1459,1420,1763,1221,898,1152
"COG0250",522,387,384,336,262,374,344,345,514,361
"COG0251",430,226,490,473,501,405,448,478,559,554
"COG0252",431,449,678,720,627,776,556,775,526,790
"COG0253",413,394,422,376,313,134,111,130,137,167
"COG0254",144,103,130,107,92,103,92,101,75,138
"COG0255",136,124,66,64,30,54,84,54,61,145
"COG0256",315,225,252,264,181,238,265,258,292,233
"COG0257",23,9,13,6,9,16,19,22,26,19
"COG0258",1267,910,919,972,681,871,1042,924,1518,892
"COG0259",38,20,60,101,118,118,22,77,35,103
"COG0260",61,83,33,19,31,25,21,26,182,52
"COG0261",322,161,223,170,165,186,234,164,221,185
"COG0262",260,393,320,249,193,298,307,297,203,343
"COG0263",303,410,395,439,376,391,417,324,168,413
"COG0264",581,552,562,497,490,485,583,484,387,518
"COG0265",1059,1228,910,642,668,835,894,810,784,923
"COG0266",110,223,82,67,106,16,14,27,61,21
"COG0267",107,68,53,56,65,70,50,66,78,54
"COG0268",144,178,79,76,49,54,79,62,75,110
"COG0269",26,8,4,1,2,5,4,1,60,17
"COG0270",1564,644,1138,1140,1014,1068,667,1046,1247,1030
"COG0271",9,8,0,1,2,0,1,0,39,1
"COG0272",1162,930,1131,843,1210,782,776,749,805,905
"COG0274",393,316,354,336,376,346,283,338,396,362
"COG0275",645,544,596,468,610,471,563,572,529,595
"COG0276",8,123,0,5,6,13,23,8,63,4
"COG0277",94,96,87,101,57,348,143,323,561,411
"COG0278",4,7,0,0,0,0,3,2,20,0
"COG0279",79,58,59,36,202,39,51,52,131,51
"COG0280",787,565,1195,1308,1214,1144,1087,1411,951,1054
"COG0281",505,647,712,837,538,683,737,791,532,636
"COG0282",727,724,600,527,426,485,555,420,533,613
"COG0283",473,282,336,331,250,282,324,257,375,377
"COG0284",391,388,371,446,378,391,365,400,438,426
"COG0285",674,974,618,633,570,608,672,571,588,640
"COG0286",1379,1139,1333,1409,989,1111,2003,1456,1721,1317
"COG0287",317,372,289,300,274,257,274,248,213,367
"COG0288",93,193,87,85,106,86,73,117,211,53
"COG0289",141,123,144,140,102,434,398,506,360,423
"COG0290",452,320,332,314,215,301,295,297,282,372
"COG0291",129,95,93,98,103,104,90,131,56,127
"COG0292",322,186,197,171,132,190,212,175,221,234
"COG0293",16,13,1,3,5,5,0,2,11,3
"COG0294",236,267,277,288,227,340,315,342,371,265
"COG0295",310,269,241,249,175,179,249,163,221,207
"COG0296",969,1195,1200,1202,969,1002,1398,813,587,1095
"COG0297",615,714,569,491,479,609,566,617,421,691
"COG0298",22,31,4,4,11,14,11,10,91,11
"COG0299",284,299,332,335,240,318,247,362,134,325
"COG0300",321,384,409,343,300,294,360,272,196,297
"COG0301",372,491,264,228,274,169,292,179,173,306
"COG0302",197,258,245,277,223,240,227,253,280,251
"COG0303",105,406,101,100,54,142,163,189,221,203
"COG0304",448,713,777,872,864,732,755,769,806,522
"COG0305",910,1110,899,755,846,902,898,767,901,799
"COG0306",95,81,73,128,227,93,85,106,261,41
"COG0307",155,84,199,244,161,198,201,221,236,254
"COG0308",77,566,98,49,45,104,67,61,257,34
"COG0309",134,217,105,136,127,141,171,146,175,127
"COG0310",47,125,26,17,23,46,46,67,52,56
"COG0311",64,148,60,67,21,40,68,43,208,97
"COG0312",140,95,325,354,215,370,248,423,199,443
"COG0313",620,516,551,571,417,567,581,612,406,580
"COG0314",9,13,0,4,2,2,11,9,42,0
"COG0315",50,143,41,29,25,46,72,67,96,89
"COG0316",37,35,3,2,18,6,18,13,127,4
"COG0317",1515,1159,1499,1241,1026,1325,1123,1094,1345,1284
"COG0318",1193,404,983,1002,1136,966,814,936,774,672
"COG0319",322,234,264,289,153,294,278,264,261,298
"COG0320",21,13,95,87,58,245,198,271,76,136
"COG0321",25,9,47,40,49,168,146,136,59,110
"COG0322",1048,849,892,832,612,734,833,758,982,722
"COG0323",787,846,849,642,641,670,675,776,703,571
"COG0324",598,382,621,705,674,666,542,681,624,646
"COG0325",364,281,311,364,304,331,306,343,326,446
"COG0326",879,420,896,887,812,881,929,709,749,948
"COG0327",278,340,276,266,201,285,158,226,271,329
"COG0328",252,116,138,90,124,141,68,50,118,130
"COG0329",823,798,806,976,814,823,630,676,661,1021
"COG0330",723,879,560,463,581,125,219,163,201,180
"COG0331",249,578,422,390,370,377,474,451,619,346
"COG0332",389,594,540,649,806,686,541,922,543,504
"COG0333",77,73,64,69,43,55,90,77,57,67
"COG0334",758,727,881,958,830,956,823,897,619,966
"COG0335",340,218,246,220,155,64,74,73,61,77
"COG0336",410,360,353,352,249,330,336,333,344,395
"COG0337",376,387,461,433,387,388,511,410,471,450
"COG0338",580,85,342,96,303,233,367,310,442,229
"COG0339",462,86,924,991,839,320,273,309,376,239
"COG0340",474,628,503,426,298,435,503,409,425,477
"COG0341",386,302,267,190,500,201,336,249,203,319
"COG0342",672,433,716,731,720,813,945,730,1143,646
"COG0343",651,585,584,491,451,437,601,368,497,513
"COG0344",333,351,238,218,135,154,256,176,119,263
"COG0345",359,406,421,403,494,334,367,435,351,390
"COG0346",401,549,478,443,471,525,372,554,338,547
"COG0347",393,284,289,489,430,489,513,387,305,402
"COG0348",375,349,446,443,505,399,411,499,285,547
"COG0349",20,35,6,5,3,10,7,5,128,0
"COG0350",97,120,94,119,72,257,279,257,231,322
"COG0351",313,479,428,446,259,391,424,332,651,347
"COG0352",223,337,295,441,186,329,270,253,363,327
"COG0353",438,347,391,339,275,320,332,261,319,395
"COG0354",9,27,0,1,6,2,9,7,64,1
"COG0355",114,248,113,126,134,53,47,52,56,75
"COG0356",447,525,410,528,469,553,557,446,529,487
"COG0357",447,511,315,312,241,318,371,322,401,464
"COG0358",1734,1007,1487,2086,1479,1420,1309,1145,1003,1269
"COG0359",341,376,266,273,198,266,282,206,241,299
"COG0360",323,212,190,182,134,197,174,246,266,227
"COG0361",189,181,131,130,130,183,141,159,168,183
"COG0362",145,247,266,248,268,280,95,259,185,181
"COG0363",496,523,719,878,939,932,683,964,1049,911
"COG0364",113,241,288,282,287,321,95,268,167,221
"COG0365",121,26,132,102,103,500,364,449,465,314
"COG0366",2497,3633,2308,2041,2050,2326,2516,2515,5246,2735
"COG0367",695,619,712,617,509,517,714,602,579,773
"COG0368",148,135,167,145,124,109,155,116,116,177
"COG0369",34,28,12,2,1,0,1,0,51,3
"COG0370",1908,1143,1519,1246,1131,1262,1510,1085,1020,1480
"COG0371",310,555,163,113,461,293,174,239,301,227
"COG0372",571,513,696,784,572,657,826,624,711,704
"COG0373",94,213,72,125,36,72,95,67,180,56
"COG0374",22,76,48,29,32,49,31,59,304,23
"COG0375",93,32,49,27,15,50,51,35,137,61
"COG0376",18,22,1,0,8,1,0,2,88,0
"COG0377",73,10,98,106,101,126,139,76,241,119
"COG0378",148,161,86,72,39,111,116,95,155,90
"COG0379",256,243,306,347,231,391,369,431,455,342
"COG0380",86,20,159,122,146,192,51,156,67,69
"COG0381",566,490,463,523,460,681,418,691,367,599
"COG0382",166,21,21,22,8,29,39,77,393,27
"COG0383",959,459,591,403,1250,458,670,538,392,751
"COG0384",36,92,34,5,24,18,12,6,30,35
"COG0385",100,381,177,99,111,160,113,121,460,152
"COG0386",70,79,41,63,102,95,48,90,131,30
"COG0387",20,16,1,0,7,0,2,1,56,1
"COG0388",1171,615,1394,1368,1217,1374,1435,1213,1426,1458
"COG0389",1016,1211,819,847,769,707,756,725,846,850
"COG0390",44,121,81,99,138,118,35,67,102,135
"COG0391",366,275,127,44,24,25,66,24,108,61
"COG0392",130,815,155,91,57,127,138,129,259,123
"COG0393",69,97,110,199,162,215,312,197,112,158
"COG0394",367,474,389,457,391,362,384,511,386,443
"COG0395",2484,3201,1370,1528,3642,1297,2472,2206,1118,2379
"COG0396",484,315,379,322,316,297,355,287,406,451
"COG0397",11,14,0,1,5,1,1,1,69,2
"COG0398",268,95,86,27,116,110,75,57,141,70
"COG0399",1240,589,934,937,1582,1075,616,818,725,1550
"COG0400",17,23,1,2,4,3,14,4,88,1
"COG0401",1,1,0,0,2,0,0,0,17,0
"COG0402",983,727,691,220,279,272,346,390,580,527
"COG0403",290,27,475,433,415,456,195,300,288,392
"COG0404",234,28,368,305,277,287,241,301,147,320
"COG0405",63,49,41,18,77,13,44,23,136,50
"COG0406",640,1046,519,404,395,380,603,454,648,512
"COG0407",99,166,85,74,136,229,62,76,139,143
"COG0408",12,8,0,0,0,0,0,0,30,1
"COG0409",54,98,24,21,10,66,28,31,155,21
"COG0410",346,265,216,109,145,127,145,110,180,225
"COG0411",313,269,229,147,169,175,145,153,188,228
"COG0412",5,1,0,0,9,3,0,4,156,4
"COG0413",156,54,203,208,163,237,214,203,314,254
"COG0414",218,155,260,300,259,305,207,335,375,277
"COG0415",15,19,0,2,3,0,1,0,70,0
"COG0416",399,549,342,259,122,164,281,188,203,315
"COG0417",45,24,1,2,2,3,2,1,145,1
"COG0418",12,12,9,1,7,2,2,0,64,0
"COG0419",775,1111,589,973,426,821,984,753,736,414
"COG0420",544,710,570,661,479,372,628,538,381,392
"COG0421",192,198,116,69,47,136,202,166,129,164
"COG0422",81,101,135,184,127,450,440,505,777,402
"COG0423",822,265,722,680,625,625,719,597,535,703
"COG0424",351,181,286,297,241,320,333,336,296,328
"COG0425",105,120,318,352,348,446,415,414,61,172
"COG0426",643,595,646,583,604,201,216,224,192,253
"COG0427",424,86,641,459,321,492,582,438,516,539
"COG0428",139,67,134,107,60,196,269,156,201,250
"COG0429",28,16,0,5,9,6,20,14,45,8
"COG0430",2,1,1,1,3,0,4,0,43,0
"COG0431",37,619,4,4,5,3,2,4,73,11
"COG0432",64,38,84,116,99,159,92,178,162,123
"COG0433",255,333,185,266,173,114,126,245,258,115
"COG0434",42,0,31,9,21,11,1,10,1,33
"COG0435",33,30,2,11,5,8,47,7,63,12
"COG0436",1985,2320,2572,2406,2107,2736,2284,2342,2290,2569
"COG0437",100,72,43,59,41,85,127,137,416,54
"COG0438",4878,3174,7716,7286,7906,7544,4920,7704,3518,6837
"COG0439",290,890,626,621,776,196,164,260,97,107
"COG0440",233,353,227,243,237,257,248,301,172,410
"COG0441",1598,1105,1405,1460,1099,1231,1358,1154,1300,1272
"COG0442",800,923,687,540,548,563,725,532,643,591
"COG0443",1269,1366,1235,1286,938,829,1411,894,1126,1013
"COG0444",786,1331,508,380,342,407,378,428,572,740
"COG0445",1138,1197,1118,865,744,938,1081,1014,996,826
"COG0446",1133,1768,1072,665,826,975,997,966,902,1118
"COG0447",87,137,129,145,131,171,162,152,155,130
"COG0448",764,1511,668,576,466,561,794,540,503,905
"COG0449",1167,939,970,850,932,820,958,872,932,928
"COG0450",184,208,221,214,242,212,107,223,132,160
"COG0451",1712,1045,2559,2553,2897,2478,1819,2668,1937,2910
"COG0452",516,597,549,530,365,474,479,452,404,543
"COG0454",1482,2068,1419,1439,1403,1375,1553,1464,1025,1578
"COG0455",46,3,32,105,71,50,190,104,7,69
"COG0456",125,153,57,50,65,179,222,148,193,297
"COG0457",1459,729,2557,3155,2540,3300,2979,3472,2498,2133
"COG0458",1618,1665,1781,1714,1445,1828,1932,1387,1702,1794
"COG0459",871,731,736,711,999,644,698,582,877,727
"COG0460",612,840,711,737,754,813,830,828,874,763
"COG0461",340,325,308,346,299,102,112,105,123,105
"COG0462",638,1013,542,544,665,528,595,518,532,649
"COG0463",5629,5110,6381,7536,7978,7608,6756,8142,6135,6687
"COG0464",411,598,322,341,101,256,448,360,291,231
"COG0465",1633,1633,1315,1220,707,973,1342,1020,1099,1231
"COG0466",954,662,891,717,679,819,925,678,898,1015
"COG0468",611,577,624,614,676,515,650,475,501,466
"COG0469",711,735,711,616,528,657,790,672,658,770
"COG0470",144,342,84,59,26,34,46,93,160,39
"COG0471",679,597,1035,1175,1071,1355,942,1350,1131,999
"COG0472",993,903,982,751,860,761,745,789,963,755
"COG0473",465,364,484,534,448,530,495,498,445,555
"COG0474",2436,3016,2111,1470,1609,1808,1936,1466,2004,1629
"COG0475",679,505,1058,1034,1479,1280,927,1400,1252,925
"COG0476",201,172,253,282,209,145,86,70,134,90
"COG0477",3531,5471,2973,2706,3088,3445,2479,2953,9503,2582
"COG0479",137,97,173,174,183,208,240,184,528,144
"COG0480",3105,2137,3045,2678,2552,2877,3151,3623,2621,2787
"COG0481",973,805,897,805,566,707,803,691,901,755
"COG0482",721,580,862,816,874,973,895,859,456,776
"COG0483",115,267,157,199,172,191,192,293,130,184
"COG0484",621,671,605,493,357,475,524,378,451,526
"COG0486",799,699,741,700,606,611,625,598,426,630
"COG0488",2782,3741,3234,3359,2866,3158,3398,3380,2741,2996
"COG0489",986,634,2229,1462,1547,434,363,340,531,344
"COG0490",12,7,22,7,7,8,0,4,0,11
"COG0491",885,499,605,523,398,568,623,460,448,590
"COG0492",608,949,598,481,399,534,501,463,483,507
"COG0493",1530,1328,1517,1523,1251,1555,1906,1278,2308,1569
"COG0494",1223,1752,891,844,1130,778,1185,955,1150,1016
"COG0495",1304,990,1214,1102,799,1122,1181,1157,1134,1022
"COG0496",170,53,234,227,215,207,221,268,298,202
"COG0497",324,233,219,242,160,646,599,540,625,725
"COG0498",675,721,659,582,371,585,631,529,538,651
"COG0499",167,59,185,105,241,105,110,136,87,76
"COG0500",2150,2503,1528,1456,1944,1325,1654,1219,1161,1770
"COG0501",220,300,245,227,265,485,296,298,423,277
"COG0502",334,361,598,650,528,254,167,191,89,203
"COG0503",609,838,555,527,456,516,562,532,668,552
"COG0504",295,280,258,239,163,672,795,559,702,751
"COG0505",461,588,419,452,329,450,435,401,463,533
"COG0506",83,46,199,248,246,224,125,225,169,59
"COG0507",2417,2741,2421,2439,2304,2473,2284,3975,2020,2303
"COG0508",162,403,143,74,140,96,44,72,147,85
"COG0509",94,11,118,104,116,125,107,125,108,79
"COG0510",27,147,22,22,13,90,72,247,76,163
"COG0511",95,90,112,122,121,433,447,337,247,257
"COG0512",175,247,218,165,288,243,239,257,360,236
"COG0513",767,1124,1304,1353,1283,1319,1234,1373,944,1033
"COG0514",1231,482,1736,2523,1879,2315,1719,2194,1984,1613
"COG0515",1769,1848,1387,1921,591,1195,1245,910,1165,1189
"COG0516",611,1032,689,640,599,648,607,575,857,612
"COG0517",945,1526,963,747,714,810,811,766,1386,779
"COG0518",666,945,855,941,733,759,612,745,738,669
"COG0519",687,749,833,860,665,801,560,763,686,712
