"","DLM024","DLF014","NOF012","DLM001","DOM023","NLM027","DLM022","NOF002","NLM021","NOM012"
"COG0100",145,244,304,218,224,294,303,197,162,253
"COG0101",331,574,576,399,443,168,169,131,156,138
"COG0102",49,113,117,103,75,341,314,246,254,286
"COG0103",154,275,252,204,257,300,284,186,205,268
"COG0104",356,681,401,647,776,705,520,487,829,712
"COG0105",71,38,277,63,104,110,89,70,90,305
"COG0106",158,366,269,317,307,235,208,301,281,320
"COG0107",221,379,238,325,323,278,240,370,310,331
"COG0108",180,310,321,539,784,169,260,498,475,420
"COG0109",172,0,0,3,3,12,20,10,1,0
"COG0110",770,884,1452,1244,1058,867,1124,1767,1426,1297
"COG0111",1209,1712,682,1019,887,646,791,816,852,765
"COG0112",186,243,327,599,632,365,638,448,534,577
"COG0113",212,152,54,89,75,158,138,125,85,70
"COG0114",192,214,63,95,27,181,139,55,60,52
"COG0115",488,721,405,672,732,846,434,550,616,649
"COG0116",429,296,228,404,398,612,370,429,429,439
"COG0117",46,90,75,134,183,142,151,381,360,360
"COG0118",127,315,174,251,308,174,176,199,223,265
"COG0119",732,1144,683,1178,1686,650,916,1124,1177,1157
"COG0120",136,150,152,64,12,240,154,152,40,26
"COG0121",104,15,2,3,1,16,23,6,0,0
"COG0122",157,143,189,116,48,154,331,114,110,125
"COG0123",0,0,6,40,24,26,13,15,20,24
"COG0124",277,639,894,663,648,671,869,603,652,692
"COG0125",104,250,237,138,50,225,293,74,163,148
"COG0126",103,154,215,196,194,577,689,431,514,513
"COG0127",235,422,259,323,378,377,428,242,327,361
"COG0128",89,192,106,179,117,480,416,369,524,438
"COG0129",846,1154,538,975,897,944,621,738,865,671
"COG0130",212,483,516,453,424,344,440,319,364,427
"COG0131",181,309,204,362,398,198,233,290,329,215
"COG0132",271,125,88,169,165,106,98,159,122,64
"COG0133",328,639,220,433,482,137,152,100,126,103
"COG0134",198,541,191,270,332,289,208,233,268,202
"COG0135",198,212,122,128,310,233,103,148,152,162
"COG0136",423,483,493,464,460,530,488,422,443,489
"COG0137",346,697,350,570,667,555,506,557,627,513
"COG0138",307,704,499,919,1189,608,481,730,788,817
"COG0139",139,343,216,270,315,137,218,309,301,295
"COG0140",108,305,215,232,301,94,161,260,240,274
"COG0141",242,560,316,499,613,350,288,463,471,433
"COG0142",363,545,595,776,1011,439,458,614,578,702
"COG0143",463,883,991,1044,883,975,1019,789,922,811
"COG0144",629,745,739,651,559,990,799,729,748,707
"COG0145",266,8,60,59,23,88,62,42,25,33
"COG0146",42,0,20,0,7,0,7,7,22,6
"COG0147",549,910,460,740,692,728,416,638,578,540
"COG0148",713,646,824,673,539,651,688,652,637,662
"COG0149",338,427,498,386,231,430,451,395,308,343
"COG0150",281,488,301,505,539,550,409,393,527,490
"COG0151",102,216,115,186,144,555,342,450,589,470
"COG0152",210,417,287,468,391,495,379,384,464,484
"COG0153",277,492,391,476,584,477,463,465,620,546
"COG0154",100,911,750,191,98,631,543,273,280,306
"COG0155",292,220,30,64,6,167,42,45,14,17
"COG0156",390,149,831,904,935,99,574,685,1120,519
"COG0157",229,412,260,405,496,213,225,332,321,280
"COG0158",140,0,12,11,20,25,24,11,20,24
"COG0159",253,344,198,256,387,252,206,290,281,232
"COG0160",198,504,39,88,33,100,98,50,54,53
"COG0161",74,63,72,138,89,140,191,417,345,122
"COG0162",305,538,700,600,614,702,686,394,600,605
"COG0163",160,47,42,82,33,50,44,31,23,41
"COG0164",121,345,284,308,320,323,343,289,327,325
"COG0165",432,663,368,664,803,561,447,576,584,622
"COG0166",531,769,651,670,614,251,208,168,243,220
"COG0167",433,838,685,896,662,667,430,698,670,487
"COG0168",684,1028,1057,1372,1190,1442,1152,1237,1344,1365
"COG0169",552,555,308,407,414,615,357,383,422,435
"COG0170",0,0,0,0,0,0,13,0,0,3
"COG0171",95,271,252,288,247,538,645,403,836,762
"COG0172",335,719,738,621,580,816,784,476,600,696
"COG0173",360,997,1318,936,693,976,1242,902,854,904
"COG0174",632,897,387,422,185,708,455,621,497,405
"COG0175",366,310,271,475,339,172,397,348,387,283
"COG0176",818,345,207,171,122,476,184,365,251,194
"COG0177",225,420,500,335,274,340,423,348,302,345
"COG0178",644,1682,1859,2187,2157,1333,1855,1330,1928,1873
"COG0179",165,350,169,314,349,86,127,202,156,233
"COG0180",259,700,721,546,580,638,694,356,496,532
"COG0181",234,149,52,82,48,146,114,139,107,74
"COG0182",72,106,67,113,41,107,156,35,66,142
"COG0183",932,389,141,154,45,371,243,272,238,192
"COG0184",117,182,265,124,149,203,174,146,120,193
"COG0185",118,173,250,134,156,142,217,157,169,236
"COG0186",132,183,220,148,197,195,204,170,153,225
"COG0187",1197,1835,2079,1878,1660,1915,1843,1422,1873,2477
"COG0188",1126,1902,2378,2315,2073,2140,2255,1885,2136,2584
"COG0189",266,27,77,62,10,50,115,78,42,464
"COG0190",290,450,371,431,467,473,461,375,439,432
"COG0191",1242,944,704,497,695,903,784,493,412,558
"COG0192",403,627,519,766,701,796,972,632,743,677
"COG0193",191,309,418,239,287,444,343,215,294,282
"COG0194",302,440,482,403,403,160,149,125,133,171
"COG0195",453,516,551,560,745,658,641,418,592,644
"COG0196",326,448,273,422,438,438,343,343,407,360
"COG0197",193,274,390,217,285,269,318,217,249,302
"COG0198",138,209,245,180,269,255,282,213,180,279
"COG0199",103,77,178,112,177,87,106,166,78,133
"COG0200",170,299,381,203,237,267,322,243,257,284
"COG0201",483,637,919,643,818,317,272,193,205,275
"COG0202",198,587,665,431,457,590,579,403,479,567
"COG0203",126,214,390,220,228,292,266,211,236,278
"COG0204",822,717,867,689,732,809,634,850,851,788
"COG0205",677,966,1169,1484,1613,1242,1278,1324,1783,1330
"COG0206",330,623,830,681,525,591,669,460,604,462
"COG0207",237,388,279,373,350,385,408,299,363,252
"COG0208",412,298,126,80,76,367,158,162,153,89
"COG0209",767,781,490,869,572,770,670,775,628,340
"COG0210",1610,3374,2076,1740,1597,595,681,571,476,829
"COG0211",114,164,218,103,134,182,179,118,115,170
"COG0212",165,325,225,250,365,348,214,242,253,309
"COG0213",249,258,479,87,49,275,379,83,154,172
"COG0214",34,271,71,116,202,209,59,78,81,156
"COG0215",295,726,866,822,749,691,814,567,744,698
"COG0216",282,556,657,511,479,450,627,357,444,489
"COG0217",284,384,559,385,340,428,469,350,374,381
"COG0218",212,248,426,243,289,385,327,198,255,354
"COG0219",135,303,305,100,69,305,221,136,156,200
"COG0220",241,446,502,297,313,420,384,313,383,332
"COG0221",139,118,222,60,27,35,229,63,105,136
"COG0222",158,252,211,148,115,198,225,164,166,198
"COG0223",603,391,607,466,460,520,519,332,459,435
"COG0224",309,567,317,434,518,190,98,145,210,163
"COG0225",260,353,114,160,157,217,201,181,180,94
"COG0226",500,634,324,522,458,449,471,488,500,484
"COG0227",81,46,77,77,164,88,70,76,63,105
"COG0228",82,115,213,180,151,188,189,145,132,167
"COG0229",115,169,60,140,72,253,157,179,98,62
"COG0230",20,44,54,31,33,45,28,70,34,57
"COG0231",336,244,445,334,414,422,385,204,301,365
"COG0232",415,473,624,502,571,272,474,458,527,939
"COG0233",213,335,465,311,334,315,379,306,345,311
"COG0234",140,231,201,137,176,172,210,138,141,196
"COG0235",1135,418,439,565,391,559,417,642,541,567
"COG0236",99,157,253,147,188,375,170,208,215,298
"COG0237",113,356,401,256,220,289,242,234,250,237
"COG0238",57,145,190,103,144,155,159,144,87,197
"COG0239",232,69,100,81,74,106,45,64,118,72
"COG0240",95,156,178,142,176,501,467,429,429,486
"COG0241",302,214,208,401,407,59,254,258,293,252
"COG0242",191,623,524,322,349,510,426,303,396,406
"COG0243",3561,435,308,314,216,572,647,428,527,215
"COG0244",205,322,392,165,227,345,367,138,260,182
"COG0245",120,344,244,308,292,140,270,192,303,283
"COG0246",1251,677,351,609,1234,698,399,484,431,899
"COG0247",520,242,456,590,429,453,384,437,474,265
"COG0248",668,1084,246,309,366,437,238,308,269,333
"COG0249",430,847,1935,1472,1428,1140,1549,1037,1680,1368
"COG0250",375,445,505,302,463,390,434,280,340,410
"COG0251",594,318,337,428,413,262,357,504,384,490
"COG0252",568,282,458,826,670,468,495,721,603,484
"COG0253",319,510,443,434,398,461,347,319,439,442
"COG0254",108,133,192,86,75,132,148,93,69,119
"COG0255",74,121,124,50,18,129,116,61,76,92
"COG0256",176,265,330,182,288,221,287,166,233,270
"COG0257",13,30,3,9,4,11,11,33,9,16
"COG0258",755,1174,1289,1049,1031,931,1082,861,980,1143
"COG0259",73,0,63,89,15,14,30,160,58,26
"COG0260",364,136,22,84,17,70,100,37,29,65
"COG0261",128,215,271,173,235,151,242,110,185,255
"COG0262",529,371,208,264,303,349,287,333,230,237
"COG0263",164,494,271,482,322,435,291,410,455,298
"COG0264",284,436,643,501,522,546,585,428,551,515
"COG0265",897,887,1076,903,467,1276,1191,841,779,808
"COG0266",335,112,188,91,40,198,128,93,64,58
"COG0267",61,46,77,54,87,80,68,75,52,73
"COG0268",86,122,137,34,38,160,128,52,57,103
"COG0269",181,16,14,2,2,24,65,8,2,2
"COG0270",502,912,990,1015,1521,710,1126,773,796,1527
"COG0271",100,0,1,2,1,6,6,4,0,0
"COG0272",813,823,1216,896,804,926,1163,691,776,1008
"COG0274",294,258,276,403,597,299,343,399,335,417
"COG0275",292,628,692,473,472,560,557,550,569,520
"COG0276",112,29,5,12,6,122,19,13,14,8
"COG0277",764,1166,302,524,148,279,380,351,342,234
"COG0278",62,0,1,0,0,8,8,3,0,0
"COG0279",307,150,60,149,35,67,132,83,107,105
"COG0280",767,813,1175,1287,1315,594,872,1081,1297,855
"COG0281",612,485,696,837,706,647,503,615,813,528
"COG0282",386,480,913,572,666,753,821,503,473,586
"COG0283",53,145,178,119,118,293,413,313,304,334
"COG0284",160,599,401,440,401,400,293,372,422,380
"COG0285",355,660,389,559,654,963,518,440,630,692
"COG0286",452,848,854,1126,1750,1154,1651,639,1236,1230
"COG0287",193,467,190,268,94,385,248,310,313,264
"COG0288",214,250,66,135,300,191,97,144,106,135
"COG0289",151,459,287,366,458,386,334,299,419,309
"COG0290",126,280,413,254,361,332,362,253,275,349
"COG0291",20,20,26,20,20,109,85,94,80,112
"COG0292",125,226,275,170,183,206,233,167,140,234
"COG0293",81,1,10,8,11,6,1,3,3,3
"COG0294",254,360,179,314,372,278,223,168,261,280
"COG0295",196,197,371,225,254,259,233,228,203,247
"COG0296",563,1127,792,946,1180,1187,733,1034,1294,1109
"COG0297",340,530,360,441,483,720,497,601,608,670
"COG0298",115,15,4,20,14,24,38,37,11,10
"COG0299",46,76,65,81,68,319,240,340,327,252
"COG0300",134,289,508,329,285,375,361,337,347,257
"COG0301",293,240,333,141,57,137,123,83,85,102
"COG0302",118,237,181,257,366,274,146,231,219,284
"COG0303",330,368,109,88,83,387,232,182,181,260
"COG0304",490,1817,701,1100,861,719,632,943,982,566
"COG0305",421,783,1198,1433,862,1143,1603,632,860,797
"COG0306",549,461,218,122,119,111,116,123,97,52
"COG0307",139,155,166,235,366,88,104,241,286,216
"COG0308",275,453,76,166,135,575,170,137,178,83
"COG0309",210,243,114,106,89,226,160,149,161,120
"COG0310",34,107,29,26,34,139,103,40,21,32
"COG0311",24,198,58,82,93,112,30,65,55,85
"COG0312",335,104,182,350,63,45,134,111,92,38
"COG0313",277,516,568,508,504,519,470,492,525,502
"COG0314",96,0,5,5,9,14,14,8,7,8
"COG0315",150,137,53,34,36,165,94,72,89,66
"COG0316",315,0,11,17,12,14,11,2,2,3
"COG0317",776,1120,1474,1612,1780,396,494,425,485,465
"COG0318",1190,412,1653,891,752,379,1224,972,1069,1013
"COG0319",175,278,320,264,307,233,313,240,284,303
"COG0320",184,83,165,184,206,31,128,97,194,90
"COG0321",123,12,112,172,170,12,76,121,157,61
"COG0322",450,595,1107,834,915,804,892,677,726,925
"COG0323",432,437,1097,724,578,271,259,203,189,239
"COG0324",308,466,736,607,806,363,569,657,563,614
"COG0325",209,446,252,348,301,303,269,293,330,393
"COG0326",498,644,1285,881,1025,388,737,988,935,1112
"COG0327",130,391,250,374,339,348,293,289,249,234
"COG0328",188,319,183,80,61,145,206,47,134,143
"COG0329",987,1094,797,862,647,842,791,822,811,730
"COG0330",887,478,744,486,392,886,750,473,585,666
"COG0331",333,1521,392,500,438,569,257,375,397,405
"COG0332",298,304,704,551,777,586,374,728,616,584
"COG0333",10,6,44,23,33,75,76,56,47,80
"COG0334",498,936,653,992,1063,652,628,827,947,776
"COG0335",87,215,301,148,214,231,201,126,160,300
"COG0336",220,452,460,340,362,358,372,296,319,373
"COG0337",288,601,297,545,530,119,116,107,140,152
"COG0338",373,267,249,225,327,97,481,261,190,271
"COG0339",504,107,677,1236,1567,63,507,740,850,794
"COG0340",207,515,410,472,453,639,344,439,451,472
"COG0341",332,288,510,286,123,308,268,364,334,383
"COG0342",181,150,316,310,327,444,554,596,884,955
"COG0343",238,593,722,556,479,565,747,457,495,507
"COG0344",245,221,273,125,80,104,123,67,68,79
"COG0345",331,388,287,359,415,387,281,392,392,305
"COG0346",459,509,531,431,387,579,356,623,447,426
"COG0347",188,652,273,285,354,293,293,468,452,441
"COG0348",448,350,362,567,458,102,161,225,125,139
"COG0349",155,232,2,40,0,25,25,9,2,5
"COG0350",264,346,266,260,228,116,99,88,73,73
"COG0351",194,368,279,442,750,484,239,353,384,466
"COG0352",140,528,218,349,343,330,178,391,307,323
"COG0353",203,385,442,360,420,348,409,327,373,371
"COG0354",124,2,4,9,5,13,24,6,10,7
"COG0355",146,194,100,127,140,234,85,137,152,143
"COG0356",293,486,327,405,469,535,322,445,530,551
"COG0357",264,416,494,306,298,190,134,90,116,126
"COG0358",842,1060,1557,1029,1361,1041,1772,749,1307,1678
"COG0359",158,344,291,232,253,401,326,216,286,275
"COG0360",51,65,84,35,58,224,257,177,193,229
"COG0361",79,172,170,149,167,54,63,39,44,75
"COG0362",191,455,178,255,165,227,146,232,248,61
"COG0363",625,759,536,1173,1169,534,586,1029,814,728
"COG0364",333,312,198,274,151,241,143,284,254,92
"COG0365",521,60,215,549,482,79,387,411,459,286
"COG0366",2607,4270,1601,2552,2806,3605,2262,2661,2288,3602
"COG0367",514,388,1392,772,545,598,1014,635,554,699
"COG0368",184,187,119,104,102,113,156,119,146,138
"COG0369",155,0,0,12,1,30,18,10,2,0
"COG0370",1123,1244,1182,1452,1045,1140,1548,1101,1567,1466
"COG0371",479,510,180,233,116,497,248,273,170,288
"COG0372",493,756,519,591,745,514,552,662,760,645
"COG0373",180,240,73,112,65,201,125,152,104,76
"COG0374",458,17,30,81,116,83,134,114,58,41
"COG0375",158,14,43,57,28,31,138,41,71,50
"COG0376",297,0,0,4,0,17,29,23,1,1
"COG0377",101,7,68,191,294,8,45,107,107,138
"COG0378",123,53,61,75,85,177,200,71,144,109
"COG0379",234,376,219,396,389,218,228,315,336,328
"COG0380",188,31,171,103,125,23,110,75,181,74
"COG0381",390,347,844,635,541,540,684,1511,506,613
"COG0382",180,8,20,104,154,8,38,11,39,117
"COG0383",636,617,537,945,455,474,1019,1030,760,942
"COG0384",154,40,32,20,8,38,11,6,4,7
"COG0385",187,610,157,238,329,367,60,231,194,191
"COG0386",30,155,64,70,33,72,29,72,68,33
"COG0387",161,1,0,4,0,16,17,13,0,1
"COG0388",755,1751,1217,1692,1790,699,1022,1072,1638,1395
"COG0389",832,1168,1218,696,603,1236,1057,781,833,918
"COG0390",146,98,77,117,75,122,51,191,112,43
"COG0391",79,189,427,73,37,85,108,19,11,20
"COG0392",237,614,140,97,35,827,228,148,151,122
"COG0393",63,129,71,128,112,99,94,154,92,122
"COG0394",343,560,375,319,435,426,344,473,508,302
"COG0395",2601,3851,1337,987,286,3202,2714,2012,1337,3096
"COG0396",173,400,506,371,422,308,414,371,348,369
"COG0397",174,0,0,5,0,18,17,19,1,0
"COG0398",220,477,295,70,43,112,192,106,79,92
"COG0399",272,123,327,318,199,523,813,1816,989,886
"COG0400",107,0,6,4,1,20,17,12,5,9
"COG0401",32,0,0,2,0,0,3,1,0,0
"COG0402",1633,1156,374,521,215,786,919,377,396,380
"COG0403",382,41,248,654,534,22,331,382,600,205
"COG0404",255,104,233,297,320,49,217,207,297,155
"COG0405",311,161,55,55,27,47,75,57,62,20
"COG0406",353,1303,438,333,430,1143,566,345,532,485
"COG0407",238,20,175,84,47,194,176,277,188,70
"COG0408",125,0,0,2,1,13,18,7,2,0
"COG0409",193,171,37,58,52,89,83,92,49,27
"COG0410",282,366,157,186,53,256,291,191,170,242
"COG0411",344,379,168,191,65,289,348,202,198,224
"COG0412",99,0,0,0,2,19,32,12,0,0
"COG0413",134,140,137,305,361,59,157,223,233,229
"COG0414",204,193,209,283,446,156,169,261,279,285
"COG0415",148,0,0,7,1,14,30,8,6,0
"COG0416",252,358,319,234,92,534,410,198,299,244
"COG0417",394,0,1,6,3,30,77,16,3,11
"COG0418",137,0,1,7,1,8,27,9,1,0
"COG0419",429,833,938,945,986,1078,719,604,917,1517
"COG0420",464,591,495,366,452,726,431,469,585,517
"COG0421",198,212,76,91,57,187,52,140,146,176
"COG0422",418,546,321,589,556,363,292,445,490,447
"COG0423",167,460,855,741,778,219,852,515,759,697
"COG0424",331,388,299,314,351,193,301,204,311,322
"COG0425",138,98,230,422,219,119,190,388,388,152
"COG0426",594,689,457,587,604,662,738,668,697,643
"COG0427",379,656,422,901,848,78,435,366,709,442
"COG0428",282,171,342,232,174,233,466,175,251,345
"COG0429",120,1,14,11,16,14,26,34,17,7
"COG0430",120,0,4,6,0,1,12,9,0,0
"COG0431",242,112,5,6,3,661,35,20,0,2
"COG0432",160,58,71,119,140,44,64,103,83,88
"COG0433",78,14,384,38,26,344,308,437,103,668
"COG0434",40,1,3,3,1,1,39,9,11,7
"COG0435",157,91,27,11,8,39,25,25,13,14
"COG0436",983,3215,1921,2558,2684,2248,1784,2153,2600,2188
"COG0437",881,43,96,92,72,91,208,136,210,83
"COG0438",3290,4031,7240,4917,6561,3237,4943,7933,5829,5362
"COG0439",476,390,640,463,559,902,502,664,472,302
"COG0440",267,377,178,174,77,336,183,296,261,265
"COG0441",627,1295,2010,1335,1644,1058,1624,1275,1299,1395
"COG0442",436,798,915,684,655,900,950,552,639,554
"COG0443",981,1054,1299,1209,765,1306,1393,1679,1063,2168
"COG0444",1165,953,387,367,207,1319,929,608,449,457
"COG0445",612,710,1300,976,985,1213,991,820,1029,1001
"COG0446",1606,1149,745,1027,524,1807,1565,823,1433,1218
"COG0447",127,21,63,226,336,141,95,156,148,149
"COG0448",692,1128,392,394,228,1488,802,715,700,799
"COG0449",589,988,1209,816,685,944,1003,821,822,1031
"COG0450",144,208,314,196,222,74,70,87,82,45
"COG0451",1260,2228,2331,2263,2841,1013,1790,3855,2239,2397
"COG0452",336,403,464,486,360,561,444,472,539,418
"COG0454",1806,1301,1423,1125,825,2002,1541,1565,1320,1388
"COG0455",0,21,35,7,23,2,29,46,54,71
"COG0456",381,317,249,117,66,485,374,227,178,235
"COG0457",1512,1168,1932,3267,3854,749,1725,1969,2943,2439
"COG0458",324,516,391,824,820,1653,1471,1657,2030,1737
"COG0459",506,593,771,805,729,702,890,734,713,765
"COG0460",511,749,461,880,966,800,581,641,784,760
"COG0461",235,354,260,338,410,92,79,85,126,129
"COG0462",305,866,426,538,551,1022,579,515,597,713
"COG0463",2153,5379,6454,5352,6637,5229,5215,7031,6134,7366
"COG0464",4,565,254,324,307,572,297,276,264,687
"COG0465",891,1532,1672,1189,857,1586,1777,1043,1286,1337
"COG0466",522,747,1014,934,934,737,878,845,985,1076
"COG0468",242,606,769,509,449,655,713,450,534,610
"COG0469",395,795,1111,779,625,730,666,748,801,646
"COG0470",134,304,61,123,37,294,184,68,71,97
"COG0471",1316,920,844,1328,1089,677,742,1282,1069,1175
"COG0472",530,988,1404,838,960,901,1023,886,914,712
"COG0473",313,754,411,527,455,422,369,461,577,499
"COG0474",1479,2078,2877,1631,1221,3006,2485,1593,1609,1453
"COG0475",600,328,770,1505,1563,520,854,1452,1019,1025
"COG0476",248,348,298,293,358,157,172,250,251,249
"COG0477",13393,7405,2404,4834,5356,5549,3641,4081,2948,2734
"COG0479",224,235,168,319,477,82,149,187,250,208
"COG0480",1157,2937,2888,2995,2797,2145,2971,2944,2795,3239
"COG0481",483,676,1094,872,843,772,974,603,804,811
"COG0482",286,432,990,795,914,558,628,737,784,683
"COG0483",292,281,221,236,150,279,195,193,172,117
"COG0484",365,654,629,472,444,687,698,459,551,893
"COG0486",410,504,915,607,531,711,693,648,579,602
"COG0488",1856,3097,3898,3280,3521,3768,2532,3019,3170,2889
"COG0489",1018,1153,1531,1799,1455,673,1319,1223,1484,1093
"COG0490",4,0,4,26,2,6,19,1,5,20
"COG0491",800,585,734,564,491,529,721,517,601,635
"COG0492",498,784,544,507,422,975,688,417,525,580
"COG0493",2120,1511,1188,1853,1825,1297,1488,1202,1757,1837
"COG0494",1195,2019,1227,725,436,1745,1066,993,862,1198
"COG0495",624,1199,1172,1216,1480,989,1315,871,1311,1072
"COG0496",110,109,152,275,367,45,195,238,226,217
"COG0497",315,671,603,730,714,220,286,242,219,257
"COG0498",447,606,450,655,757,656,617,551,657,691
"COG0499",0,145,143,334,108,55,345,268,195,117
"COG0500",2257,1026,1160,1163,712,2499,1981,1916,1628,1553
"COG0501",318,311,245,410,480,283,412,444,381,423
"COG0502",321,469,496,716,516,350,440,706,740,307
"COG0503",422,670,384,463,667,829,472,525,499,614
"COG0504",448,811,996,815,772,823,855,602,796,693
"COG0505",275,556,331,550,459,639,317,416,508,485
"COG0506",360,112,154,100,122,41,175,222,242,46
"COG0507",8841,1812,2430,2239,1825,2588,2405,2170,2159,2800
"COG0508",422,73,86,177,46,356,254,201,95,38
"COG0509",33,29,44,32,41,8,135,160,132,56
"COG0510",177,282,213,39,25,467,52,64,92,98
"COG0511",211,243,414,344,544,259,311,302,352,300
"COG0512",343,375,166,272,280,292,188,233,169,201
"COG0513",1187,907,1215,1324,1415,1152,786,1222,1342,1025
"COG0514",484,1217,1725,2093,2649,538,794,2021,1748,1795
"COG0515",331,2532,1593,939,897,1865,1560,877,1384,1255
"COG0516",481,973,726,788,856,986,691,765,690,691
"COG0517",715,1636,952,1095,1182,1436,984,784,897,1000
"COG0518",454,978,775,753,744,1027,624,755,840,685
"COG0519",123,281,264,271,255,724,748,708,821,682
