"","NOM022","DLM016","NLF010","NLM006","NLM001","NLF008","DOM005","DOF004","NOM001","DLF010"
"COG0111",642,1021,692,1063,721,1040,711,781,576,1089
"COG0112",456,494,484,504,519,670,418,455,808,585
"COG0113",75,55,48,120,104,111,97,180,415,97
"COG0114",16,40,10,34,33,38,69,59,37,158
"COG0115",643,672,628,524,739,618,531,609,471,631
"COG0116",414,295,210,488,620,314,430,393,384,385
"COG0117",510,413,355,408,449,457,357,440,598,265
"COG0118",237,243,262,262,264,241,122,259,343,234
"COG0119",777,1123,979,1060,1142,922,835,1203,1477,888
"COG0120",20,53,51,42,34,71,202,80,12,96
"COG0121",1,3,1,12,4,6,24,13,3,18
"COG0122",43,101,73,69,92,81,49,139,86,299
"COG0123",8,42,10,14,24,15,3,36,6,16
"COG0124",587,661,641,525,590,618,544,596,656,753
"COG0125",54,93,109,138,116,107,55,94,66,319
"COG0126",157,154,124,166,174,472,428,479,605,686
"COG0127",379,304,302,354,362,300,226,316,335,361
"COG0128",559,502,464,426,545,497,330,509,525,424
"COG0129",823,796,786,650,777,857,567,824,932,532
"COG0130",365,298,207,364,404,280,287,308,443,480
"COG0131",283,410,306,260,267,340,312,371,314,194
"COG0132",131,211,202,182,75,187,222,215,45,93
"COG0133",224,346,341,369,447,396,284,406,520,278
"COG0134",156,234,335,314,300,252,210,289,342,181
"COG0135",127,91,170,233,168,154,100,146,320,133
"COG0136",447,410,250,441,533,138,146,138,161,201
"COG0137",484,560,486,525,541,630,387,515,701,438
"COG0138",699,772,871,817,774,912,747,751,1065,662
"COG0139",290,303,372,270,331,312,215,293,301,285
"COG0140",277,273,348,250,325,263,223,270,236,234
"COG0141",478,485,391,412,462,422,357,514,623,339
"COG0142",1020,571,796,881,931,698,633,586,1022,604
"COG0143",957,946,678,927,1135,836,549,837,955,1032
"COG0144",606,636,653,627,748,470,464,760,526,747
"COG0145",57,64,14,30,31,25,58,39,47,26
"COG0146",1,1,0,1,6,4,0,11,7,14
"COG0147",496,624,929,611,789,672,658,770,504,424
"COG0148",430,762,460,517,547,731,554,709,646,697
"COG0149",248,332,283,309,325,357,336,366,183,497
"COG0150",433,440,348,454,429,193,132,153,171,130
"COG0151",505,473,320,422,587,444,374,462,549,447
"COG0152",392,469,355,386,380,445,323,460,459,410
"COG0153",518,481,601,487,592,426,401,546,610,558
"COG0154",132,148,141,171,231,146,99,237,223,509
"COG0155",49,22,18,62,23,10,41,19,276,12
"COG0156",791,1439,1208,830,597,939,875,1077,500,463
"COG0157",365,375,346,369,369,350,258,331,330,268
"COG0158",12,20,10,27,17,23,23,27,3,31
"COG0159",136,304,247,263,342,278,252,272,355,231
"COG0160",23,34,59,122,89,67,73,137,28,123
"COG0161",267,475,407,364,134,467,538,363,95,123
"COG0162",596,513,433,544,680,586,321,470,753,729
"COG0163",25,101,39,51,30,78,38,62,27,59
"COG0164",402,316,257,299,398,87,72,100,104,132
"COG0165",621,511,472,636,699,699,528,569,884,562
"COG0166",603,641,614,749,718,711,464,664,637,792
"COG0167",612,743,746,607,494,618,715,680,295,524
"COG0168",1113,1371,1380,1161,1217,1322,1136,1451,1120,1114
"COG0169",403,423,283,450,465,104,116,129,178,159
"COG0170",0,3,0,0,0,0,0,0,1,2
"COG0171",663,733,527,714,795,901,431,625,987,715
"COG0172",172,173,167,239,221,609,341,563,682,870
"COG0173",233,289,204,195,321,714,531,801,682,1182
"COG0174",263,472,315,288,308,366,211,536,273,437
"COG0175",899,591,725,401,248,323,401,568,527,392
"COG0176",166,309,284,221,178,292,310,377,169,259
"COG0177",319,304,284,292,345,294,269,289,383,459
"COG0178",2086,1722,1385,1646,1964,1941,1314,1736,2544,1842
"COG0179",349,234,176,291,251,248,167,224,311,180
"COG0180",545,482,542,564,533,489,433,511,684,673
"COG0181",62,49,36,140,102,20,30,54,273,26
"COG0182",48,85,18,44,67,70,67,82,45,211
"COG0183",137,197,56,145,309,120,181,189,169,305
"COG0184",59,66,87,82,65,153,156,170,175,227
"COG0185",173,153,225,199,195,187,128,186,120,252
"COG0186",182,142,100,185,186,131,150,132,215,232
"COG0187",1538,1542,1301,1671,1849,1571,1222,1556,1752,1916
"COG0188",2045,1940,1587,1942,2187,1870,1594,1792,2323,2285
"COG0189",12,76,26,45,121,43,162,43,21,117
"COG0190",472,518,381,369,535,426,287,395,470,504
"COG0191",521,474,522,835,578,767,656,466,763,792
"COG0192",249,220,168,215,348,592,372,679,915,728
"COG0193",212,299,276,289,234,271,215,293,313,384
"COG0194",348,376,362,361,385,291,259,433,450,517
"COG0195",712,548,592,695,740,533,458,506,769,677
"COG0196",403,383,229,449,460,356,344,309,522,416
"COG0197",315,237,329,237,302,253,134,257,334,393
"COG0198",230,149,118,164,209,159,168,146,272,277
"COG0199",169,160,120,199,153,33,57,39,63,48
"COG0200",240,211,254,242,225,253,214,237,294,336
"COG0201",731,579,563,532,765,502,441,599,921,909
"COG0202",575,423,491,567,595,439,282,427,419,693
"COG0203",94,75,57,89,91,158,173,239,253,343
"COG0204",814,653,996,699,675,377,286,244,191,275
"COG0205",1403,1582,2052,1429,1462,1769,1037,1663,1574,1212
"COG0206",666,592,581,617,747,653,464,529,447,732
"COG0207",224,354,480,352,246,490,332,255,142,367
"COG0208",117,114,307,140,105,146,216,144,68,109
"COG0209",166,255,221,235,143,1399,968,666,184,410
"COG0210",2585,1602,2134,1973,2178,1220,2334,1763,1617,2499
"COG0211",162,89,124,137,161,35,33,42,54,69
"COG0212",311,272,310,283,229,285,161,288,284,291
"COG0213",50,59,60,111,150,89,57,143,81,424
"COG0214",182,80,70,89,181,75,45,108,375,92
"COG0215",634,600,578,585,948,644,562,652,757,847
"COG0216",359,490,319,464,447,458,318,420,621,620
"COG0217",313,443,302,319,379,122,107,107,144,154
"COG0218",308,227,214,272,303,182,185,208,299,406
"COG0219",84,105,81,112,135,102,66,132,115,237
"COG0220",378,337,408,420,354,345,296,333,367,345
"COG0221",26,61,28,32,112,20,45,104,36,232
"COG0222",171,156,123,141,215,141,148,197,193,264
"COG0223",550,439,550,553,542,464,331,459,461,612
"COG0224",515,456,450,378,577,468,299,549,633,450
"COG0225",117,142,277,236,79,168,270,186,343,116
"COG0226",653,525,592,584,614,641,417,520,868,484
"COG0227",127,108,99,132,104,91,87,96,127,113
"COG0228",120,132,82,155,102,142,112,159,126,180
"COG0229",75,93,72,106,38,125,277,175,14,68
"COG0230",57,68,103,58,50,36,60,71,14,43
"COG0231",380,331,317,306,392,303,253,287,369,443
"COG0232",698,376,430,595,698,115,122,176,273,148
"COG0233",279,309,326,319,329,263,267,283,369,352
"COG0234",171,184,152,145,173,131,91,161,154,247
"COG0235",658,628,684,831,703,698,625,560,419,682
"COG0236",274,224,296,285,260,157,103,217,212,277
"COG0237",277,264,238,252,268,246,257,241,194,195
"COG0238",84,122,59,134,126,92,77,88,209,175
"COG0239",69,120,197,75,42,49,33,46,5,19
"COG0240",445,471,426,495,487,150,124,138,181,179
"COG0241",329,403,339,336,221,323,379,360,346,187
"COG0242",354,297,316,283,393,109,66,122,135,134
"COG0243",102,272,253,437,446,704,538,493,128,387
"COG0244",147,204,270,239,186,210,82,177,103,354
"COG0245",356,315,291,244,324,271,224,320,328,275
"COG0246",993,453,412,690,759,916,722,609,1476,567
"COG0247",407,477,361,508,245,764,571,621,331,294
"COG0248",276,223,457,591,422,415,312,266,146,302
"COG0249",1444,1226,1244,1536,1464,1185,1222,1407,1161,1593
"COG0250",391,311,355,328,437,266,248,302,429,529
"COG0251",448,619,415,397,503,423,457,491,685,413
"COG0252",696,702,765,632,559,779,626,805,470,472
"COG0253",390,404,384,347,420,345,258,365,358,436
"COG0254",74,117,100,130,89,85,110,112,61,149
"COG0255",29,51,28,54,83,40,24,62,42,149
"COG0256",247,197,201,215,248,199,108,229,300,304
"COG0257",15,11,22,6,17,9,4,15,8,28
"COG0258",1195,915,711,1044,1233,875,910,1079,1265,1304
"COG0259",13,139,93,40,34,45,38,36,2,7
"COG0260",4,23,12,21,12,50,144,77,16,58
"COG0261",207,178,180,190,231,183,103,173,227,288
"COG0262",325,300,316,282,330,101,126,94,48,82
"COG0263",215,390,350,390,257,458,374,338,185,338
"COG0264",162,156,161,163,163,411,420,457,295,633
"COG0265",741,743,489,669,1141,776,682,931,639,1097
"COG0266",35,77,104,123,63,100,237,131,18,89
"COG0267",96,54,62,62,69,33,69,60,63,121
"COG0268",46,55,60,60,55,32,42,63,43,142
"COG0269",2,11,5,20,9,9,25,19,2,57
"COG0270",1178,1157,694,1020,1693,885,491,693,1327,1627
"COG0271",2,5,1,9,10,6,17,10,2,10
"COG0272",796,871,659,790,798,267,181,249,305,370
"COG0274",517,336,306,601,426,392,462,310,548,365
"COG0275",572,458,495,499,588,405,337,452,652,614
"COG0276",5,4,8,16,19,17,25,27,4,5
"COG0277",173,345,224,288,159,519,478,558,66,325
"COG0278",4,2,0,9,7,3,11,11,2,3
"COG0279",68,45,65,97,93,61,119,96,122,74
"COG0280",465,453,508,362,421,1323,1076,1234,799,793
"COG0281",771,801,951,644,697,815,574,792,514,508
"COG0282",475,562,268,452,590,330,518,529,740,696
"COG0283",355,297,199,342,348,256,249,267,333,447
"COG0284",379,377,438,399,357,153,96,139,128,143
"COG0285",541,515,527,560,677,491,312,660,705,735
"COG0286",2180,1337,784,1806,1646,731,540,1273,1672,1434
"COG0287",26,85,47,77,79,208,135,255,189,327
"COG0288",225,150,122,175,82,131,234,177,231,83
"COG0289",396,426,490,391,364,370,235,438,405,377
"COG0290",281,324,251,299,328,215,214,302,398,465
"COG0291",68,80,111,107,81,85,89,99,76,130
"COG0292",170,146,156,209,191,129,118,174,214,324
"COG0293",3,17,3,12,14,14,27,17,5,17
"COG0294",408,294,368,393,301,331,313,297,280,227
"COG0295",70,57,63,70,92,177,156,202,235,278
"COG0296",658,1028,1015,905,811,883,821,1142,1005,915
"COG0297",512,468,438,427,530,404,380,496,631,577
"COG0298",9,17,17,44,25,34,10,16,16,27
"COG0299",234,267,377,231,233,297,365,333,122,279
"COG0300",300,258,226,258,303,326,401,281,346,351
"COG0301",101,197,79,93,202,71,79,215,198,381
"COG0302",358,267,262,284,359,268,289,275,282,202
"COG0303",97,144,126,201,129,88,44,65,54,34
"COG0304",870,631,1065,883,876,1078,591,732,844,485
"COG0305",849,993,764,939,860,1020,734,1056,830,898
"COG0306",55,103,298,266,70,288,169,82,66,93
"COG0307",230,259,255,236,231,265,277,286,287,123
"COG0308",172,97,122,70,71,182,235,205,30,91
"COG0309",59,125,135,135,136,57,14,64,40,47
"COG0310",27,43,70,90,42,57,13,37,24,39
"COG0311",164,63,49,82,79,44,50,80,196,79
"COG0312",190,481,261,160,177,282,388,433,40,177
"COG0313",520,541,591,635,512,597,441,650,476,591
"COG0314",2,6,6,14,9,20,12,14,0,11
"COG0315",64,55,44,88,36,101,39,51,67,37
"COG0316",5,17,13,38,25,35,65,31,1,38
"COG0317",1322,1420,1126,1419,1176,1454,1194,1300,1769,1591
"COG0318",817,942,946,836,926,931,1158,958,445,1211
"COG0319",279,206,255,246,261,251,219,237,286,355
"COG0320",160,253,394,254,98,242,276,228,32,92
"COG0321",92,172,199,133,84,160,213,158,13,66
"COG0322",1018,768,533,822,902,748,689,820,904,1002
"COG0323",903,630,719,666,705,673,503,719,519,825
"COG0324",218,222,219,207,184,580,601,675,692,615
"COG0325",371,355,344,327,402,297,207,335,358,336
"COG0326",769,744,928,805,876,874,904,806,1045,940
"COG0327",346,273,201,304,291,338,264,295,309,275
"COG0328",15,103,20,65,68,78,21,62,54,240
"COG0329",778,850,846,740,699,718,754,692,703,857
"COG0330",632,539,349,509,785,374,366,470,421,689
"COG0331",404,376,385,426,428,451,292,437,426,266
"COG0332",572,694,569,597,569,858,1139,868,680,359
"COG0333",48,75,54,68,51,38,70,67,62,88
"COG0334",826,975,1068,808,845,953,725,915,796,726
"COG0335",179,155,214,178,236,184,132,190,257,318
"COG0336",408,271,275,365,368,253,223,348,412,442
"COG0337",395,388,344,462,416,427,330,414,488,422
"COG0338",280,271,746,627,222,161,139,286,90,605
"COG0339",408,338,370,380,344,1262,1057,1004,1350,450
"COG0340",456,443,412,484,439,351,328,413,503,441
"COG0341",146,289,156,259,260,450,307,196,292,362
"COG0342",1102,783,598,702,1288,1103,701,653,1225,668
"COG0343",413,483,407,450,565,532,377,436,604,662
"COG0344",42,43,24,32,69,97,67,141,128,303
"COG0345",439,414,453,301,370,400,389,392,330,409
"COG0346",405,538,748,594,326,632,692,519,250,426
"COG0347",272,330,257,249,456,130,153,409,421,390
"COG0348",266,543,249,400,285,448,590,508,183,358
"COG0349",2,1,2,16,19,14,20,17,6,9
"COG0350",195,280,280,241,249,260,302,257,360,263
"COG0351",547,496,447,477,541,441,235,351,807,338
"COG0352",338,305,240,274,334,255,255,341,346,256
"COG0353",311,349,279,299,356,324,211,308,414,491
"COG0354",5,7,13,27,15,25,28,13,1,11
"COG0355",118,130,127,133,118,123,100,146,104,100
"COG0356",551,399,515,404,579,497,348,517,555,382
"COG0357",382,347,242,352,405,293,235,302,334,499
"COG0358",1699,1323,1064,1604,1672,1196,805,1041,1477,1718
"COG0359",233,204,289,328,278,244,174,215,225,334
"COG0360",231,165,219,197,223,153,94,150,232,310
"COG0361",193,143,196,189,182,189,65,129,182,190
"COG0362",155,234,430,303,62,354,304,227,55,130
"COG0363",1020,944,816,853,1064,1104,1156,866,1034,522
"COG0364",140,369,400,200,98,371,334,322,35,102
"COG0365",436,614,405,480,352,605,435,439,504,372
"COG0366",3077,2002,1776,2200,2543,2190,1878,2138,7276,2431
"COG0367",545,645,340,519,645,430,305,679,642,729
"COG0368",137,126,145,120,128,134,75,195,107,149
"COG0369",4,10,6,36,11,15,28,14,3,20
"COG0370",935,1263,717,1000,1254,1032,898,1357,1313,1920
"COG0371",35,71,42,82,75,198,105,173,177,311
"COG0372",540,647,720,541,759,491,460,767,756,568
"COG0373",75,67,78,134,87,112,103,187,393,80
"COG0374",25,78,139,168,74,282,49,72,36,21
"COG0375",28,65,43,60,53,68,38,54,18,90
"COG0376",5,3,8,27,14,29,40,22,0,27
"COG0377",225,100,84,171,177,163,136,119,326,59
"COG0378",69,99,163,146,94,148,81,168,74,150
"COG0379",633,358,329,485,463,340,321,411,320,270
"COG0380",86,185,292,157,78,193,135,164,16,69
"COG0381",374,849,592,421,351,819,1264,680,466,572
"COG0382",277,35,48,124,193,105,65,43,296,163
"COG0383",267,1355,384,486,543,373,2090,571,237,960
"COG0384",16,34,10,20,17,14,96,17,21,49
"COG0385",102,219,117,182,103,182,99,150,475,126
"COG0386",251,38,191,67,175,84,126,51,19,61
"COG0387",4,0,3,19,19,14,35,15,0,24
"COG0388",1607,1491,1301,1385,1478,1545,1321,1467,1692,1143
"COG0389",665,786,402,717,832,506,465,862,1077,1015
"COG0390",61,130,92,96,36,89,175,100,14,48
"COG0391",35,58,44,83,42,83,76,65,45,320
"COG0392",78,105,76,115,105,100,66,123,107,116
"COG0393",168,212,197,134,141,154,151,145,111,74
"COG0394",589,380,596,510,510,378,251,381,352,365
"COG0395",990,1234,640,585,1652,539,688,1311,1452,2404
"COG0396",380,379,203,373,400,314,294,366,403,486
"COG0397",5,3,3,14,8,12,31,31,0,16
"COG0398",39,44,40,81,78,60,59,73,50,283
"COG0399",944,1199,880,688,915,1040,2090,986,613,1238
"COG0400",0,2,7,11,12,6,21,11,1,21
"COG0401",0,0,0,3,2,1,6,2,0,3
"COG0402",195,464,192,357,313,327,383,391,188,960
"COG0403",348,589,462,512,173,789,603,476,54,308
"COG0404",239,328,451,363,168,488,387,260,58,219
"COG0405",50,55,21,39,53,35,94,39,25,47
"COG0406",433,399,328,354,445,110,47,137,154,237
"COG0407",94,112,229,83,44,109,277,102,55,81
"COG0408",1,4,1,8,4,4,12,4,0,11
"COG0409",17,56,80,142,44,157,46,62,51,56
"COG0410",65,177,114,119,137,113,154,111,141,360
"COG0411",75,172,70,153,128,128,148,136,164,341
"COG0412",10,7,8,37,19,20,36,25,1,29
"COG0413",316,286,234,301,274,402,249,200,315,149
"COG0414",390,338,276,371,413,128,95,112,159,81
"COG0415",2,2,2,16,12,6,25,23,0,17
"COG0416",116,230,118,151,191,178,99,224,212,423
"COG0417",4,6,4,33,19,21,47,26,0,39
"COG0418",4,4,3,17,13,10,28,8,1,25
"COG0419",801,1233,891,1371,966,1085,457,815,636,752
"COG0420",282,511,520,407,546,472,290,510,585,602
"COG0421",98,95,86,79,118,76,44,134,121,193
"COG0422",516,512,431,471,517,690,602,499,750,272
"COG0423",682,672,550,555,807,614,437,579,770,823
"COG0424",317,294,325,306,280,241,249,338,340,337
"COG0425",315,334,692,488,265,403,563,365,60,94
"COG0426",649,689,683,598,657,581,525,565,667,627
"COG0427",731,634,477,799,505,630,362,486,600,447
"COG0428",217,205,74,130,280,194,78,211,276,470
"COG0429",21,16,5,42,11,20,72,22,1,26
"COG0430",1,0,1,8,10,9,2,13,1,0
"COG0431",5,24,7,25,17,15,38,30,11,43
"COG0432",151,103,211,131,121,176,112,105,123,78
"COG0433",271,179,347,298,161,252,380,247,970,268
"COG0434",3,21,8,21,7,56,3,12,16,59
"COG0435",10,15,6,28,18,9,29,14,34,34
"COG0436",2472,2548,2492,2352,2342,2284,1962,2500,2583,1979
"COG0437",32,115,85,124,129,259,124,148,50,82
"COG0438",5790,6014,10398,6687,4816,6147,10273,6373,3294,4865
"COG0439",346,576,562,625,289,673,1118,617,189,298
"COG0440",140,286,191,139,183,182,137,269,167,253
"COG0441",1513,1270,1113,1332,1596,1288,995,1229,1536,1524
"COG0442",591,585,437,564,656,460,416,611,596,809
"COG0443",895,944,639,824,1230,877,809,1104,938,1247
"COG0444",271,424,210,372,364,443,339,438,366,792
"COG0445",1051,873,1046,1032,1087,961,700,1025,1181,1144
"COG0446",815,1102,979,1056,683,804,976,1149,625,1175
"COG0447",311,170,185,211,188,256,225,192,251,81
"COG0448",345,555,302,398,597,338,253,579,551,768
"COG0449",297,224,297,246,264,564,536,886,872,1250
"COG0450",35,72,128,79,25,247,423,181,56,174
"COG0451",794,834,1291,635,700,2502,3699,2248,2172,1667
"COG0452",543,545,314,421,559,444,339,538,264,480
"COG0454",1075,1409,1543,1375,1107,1308,1358,1131,838,1410
"COG0455",44,22,27,8,70,0,12,76,51,35
"COG0456",99,141,85,102,189,77,175,143,114,376
"COG0457",3452,2813,3883,3888,2634,3528,3158,2506,2375,1444
"COG0458",1982,1746,1313,1741,1910,2154,1507,1798,2574,1553
"COG0459",613,685,385,545,761,738,556,633,899,824
"COG0460",700,715,731,791,688,773,524,857,1007,627
"COG0461",364,279,296,388,428,292,192,333,478,313
"COG0462",510,533,410,456,632,431,378,509,657,657
"COG0463",8612,6694,9792,7113,8050,5704,8135,6023,6790,5793
"COG0464",150,269,100,363,426,72,361,317,904,431
"COG0465",975,1139,732,908,1299,990,740,1265,1189,1505
"COG0466",996,798,480,796,1005,699,776,921,1328,996
"COG0468",533,726,438,427,591,680,422,452,425,585
"COG0469",706,695,369,625,771,593,673,618,473,729
"COG0470",38,69,27,44,47,82,88,98,45,154
"COG0471",1271,1219,967,883,1315,1144,1233,1404,1139,657
"COG0472",917,893,701,700,1084,827,1458,847,908,973
"COG0473",330,561,499,541,435,656,325,534,502,440
"COG0474",2262,1636,1406,1461,1780,1597,1462,1535,1210,2468
"COG0475",1309,1480,1393,1340,1266,1869,1825,1494,1415,642
"COG0476",278,296,207,204,638,293,257,309,405,189
"COG0477",4905,3570,5051,6131,3972,6464,6160,4018,5286,3461
"COG0479",417,275,300,295,445,357,180,184,421,149
"COG0480",3477,2957,3160,2609,3306,2554,1740,3405,2357,3132
"COG0481",795,785,578,630,846,788,527,752,791,1016
"COG0482",772,856,941,930,631,904,846,876,640,698
"COG0483",132,188,201,244,76,217,314,208,41,111
"COG0484",462,345,382,449,482,398,300,489,463,585
"COG0486",492,687,553,583,580,620,530,642,566,764
"COG0488",1199,1142,1152,1098,1159,3133,2888,3601,3221,2744
"COG0489",1731,1558,1394,1679,1676,1748,1793,1247,1224,1046
"COG0490",0,19,6,4,10,9,3,13,4,11
"COG0491",452,744,349,556,517,381,751,664,447,887
"COG0492",144,204,102,122,137,449,352,497,537,617
"COG0493",1556,1639,1238,1368,1976,553,359,613,832,481
"COG0494",567,701,804,620,983,454,771,876,641,1243
"COG0495",1188,1133,1183,999,1321,1307,707,1120,1352,1311
"COG0496",326,249,307,294,222,303,238,219,386,141
"COG0497",624,740,418,593,648,625,396,716,774,914
"COG0498",191,185,199,215,217,649,400,607,776,654
"COG0499",48,176,126,149,48,262,369,127,55,166
"COG0500",984,1305,1306,1341,1187,1122,1579,1485,956,2119
"COG0501",404,358,316,396,305,478,494,397,336,250
"COG0502",162,271,226,223,91,727,633,676,273,341
"COG0503",623,464,614,543,652,433,427,561,771,604
"COG0504",649,656,577,540,738,681,528,690,817,838
"COG0505",447,416,376,374,464,510,280,466,578,486
"COG0506",109,133,551,191,103,250,580,189,36,100
"COG0507",2631,2371,1598,2910,2177,603,410,800,718,838
"COG0508",34,100,99,124,55,221,367,127,28,137
"COG0509",99,142,242,174,73,212,168,111,25,94
"COG0510",25,28,10,22,134,181,45,97,129,67
"COG0511",347,343,648,412,345,367,439,320,253,251
"COG0512",187,240,279,236,278,200,262,271,313,184
"COG0513",1229,1348,1844,1476,902,1473,1445,1650,1067,721
"COG0514",3445,2049,2818,2331,3060,805,727,711,872,392
"COG0515",966,1743,1193,849,1387,214,201,309,366,605
"COG0516",747,639,548,740,772,1010,712,680,889,653
"COG0517",1103,863,705,889,1128,980,710,801,1318,970
"COG0518",641,785,791,617,729,789,752,796,858,656
"COG0519",664,721,772,618,679,819,674,822,827,671
"COG0520",783,653,552,656,700,619,442,588,722,851
