"","DLM016","NLF012","DOF003","DLF012","NOF014","DLF010","DLF005","DLM012","NOM020","NOF007"
"COG0046",1269,1351,1063,1476,1125,1162,1172,1339,1854,1189
"COG0047",1100,1237,940,1438,1028,1076,1036,1286,1648,1064
"COG0048",56,47,60,68,93,327,232,217,191,149
"COG0049",301,270,296,365,347,382,352,329,200,267
"COG0050",704,652,550,619,736,741,572,671,905,640
"COG0051",209,172,221,209,314,262,243,224,110,220
"COG0052",367,335,343,253,438,486,385,406,433,308
"COG0053",495,469,386,450,517,526,496,439,458,458
"COG0054",228,178,174,91,149,152,212,76,242,213
"COG0055",662,812,623,743,835,590,664,891,817,567
"COG0056",746,919,766,808,878,693,811,896,945,674
"COG0057",480,460,425,424,546,773,587,592,638,407
"COG0058",1261,1450,1167,1921,1636,1608,1738,1570,1251,1404
"COG0059",480,498,393,434,461,312,443,909,551,481
"COG0060",1294,1332,1060,1359,1538,1572,1406,1313,1389,986
"COG0061",117,120,107,102,121,353,374,437,369,363
"COG0062",354,435,358,440,475,399,476,455,659,463
"COG0063",374,464,397,448,465,451,522,625,667,439
"COG0064",191,280,193,473,538,485,501,702,84,187
"COG0065",633,603,602,986,514,402,522,636,600,400
"COG0066",258,264,266,256,270,239,253,420,267,286
"COG0067",976,1025,896,899,1007,811,1180,1368,1419,825
"COG0068",107,92,64,35,53,97,143,70,44,49
"COG0069",962,1039,904,865,1068,840,1120,1240,1496,822
"COG0070",870,1003,842,920,896,239,298,427,474,269
"COG0071",316,330,251,394,342,157,156,111,130,103
"COG0072",846,797,843,838,1020,1218,1060,1046,927,580
"COG0073",1666,1569,1460,1909,1873,654,669,490,558,450
"COG0074",43,25,102,74,43,52,15,306,115,44
"COG0075",111,111,91,17,86,161,245,131,176,515
"COG0076",329,293,278,101,141,111,34,165,103,212
"COG0077",285,380,351,418,355,418,353,505,429,318
"COG0078",570,572,502,694,503,688,538,602,476,517
"COG0079",1039,903,865,762,938,884,1019,705,641,1441
"COG0080",232,216,227,266,302,340,307,303,234,279
"COG0081",366,353,364,444,458,482,395,517,424,346
"COG0082",417,406,383,386,406,353,401,564,410,319
"COG0083",40,92,62,69,96,78,76,418,100,38
"COG0084",531,503,507,365,539,526,619,611,501,652
"COG0085",1647,1750,1440,1913,1950,2176,1931,1961,1856,1833
"COG0086",1717,1739,1612,1491,1911,2142,1897,1821,2068,1370
"COG0087",293,354,329,302,453,481,461,497,368,337
"COG0088",300,288,300,301,417,498,377,380,319,390
"COG0089",158,150,180,122,261,286,243,247,177,185
"COG0090",330,384,343,404,502,542,461,493,498,261
"COG0091",225,206,223,210,323,325,301,298,242,213
"COG0092",303,313,241,298,412,452,451,502,368,323
"COG0093",176,198,191,187,278,313,265,212,232,178
"COG0094",291,273,269,308,405,442,448,417,292,406
"COG0095",92,70,113,35,56,188,89,497,28,41
"COG0096",192,168,199,170,322,119,125,105,69,46
"COG0097",309,260,260,314,391,452,382,410,325,242
"COG0098",267,332,255,218,357,369,363,335,346,293
"COG0099",71,62,67,55,82,350,266,268,217,266
"COG0100",165,192,168,204,279,316,266,253,276,180
"COG0101",432,406,413,419,522,580,478,549,416,421
"COG0102",86,64,80,82,108,347,278,294,170,229
"COG0103",194,185,221,218,262,315,282,278,238,235
"COG0104",539,680,547,533,656,678,653,756,681,656
"COG0105",62,55,98,32,31,50,103,47,63,80
"COG0106",311,307,255,293,308,268,249,385,331,333
"COG0107",318,329,250,259,344,304,304,469,356,341
"COG0108",533,471,477,179,262,319,466,147,614,498
"COG0109",13,1,1,22,0,23,1,13,13,0
"COG0110",1491,1332,1831,1538,1226,935,1172,1181,665,1572
"COG0111",951,766,770,889,746,982,903,1272,707,673
"COG0112",470,517,496,414,591,582,696,477,763,595
"COG0113",57,88,58,365,81,96,104,75,54,58
"COG0114",49,36,57,27,47,140,48,109,18,29
"COG0115",671,728,601,477,680,553,576,657,624,605
"COG0116",310,396,326,458,446,370,489,182,476,328
"COG0117",385,368,397,202,284,229,343,323,551,380
"COG0118",239,270,188,185,250,230,258,330,294,277
"COG0119",1071,1127,1056,784,1203,936,1162,1152,1550,922
"COG0120",53,18,97,29,41,85,16,333,37,63
"COG0121",2,0,2,10,1,10,0,14,8,0
"COG0122",34,45,30,127,77,300,239,60,55,95
"COG0123",35,5,21,0,15,18,7,9,28,21
"COG0124",668,612,545,456,685,730,592,703,581,584
"COG0125",95,82,87,126,140,290,224,345,79,74
"COG0126",513,495,440,458,482,670,590,535,617,437
"COG0127",297,290,268,299,452,354,462,435,354,367
"COG0128",420,489,474,490,419,403,423,496,673,438
"COG0129",799,948,705,709,664,481,695,885,1071,753
"COG0130",112,125,92,106,125,469,459,607,407,317
"COG0131",375,355,260,222,288,221,304,299,328,337
"COG0132",228,163,168,187,75,106,113,68,109,174
"COG0133",335,405,301,422,348,278,347,506,465,351
"COG0134",258,238,211,354,213,200,227,437,339,274
"COG0135",119,114,136,181,153,136,182,323,277,119
"COG0136",418,465,432,451,531,518,499,671,577,432
"COG0137",547,596,461,452,520,442,524,528,674,554
"COG0138",757,799,707,564,587,651,610,640,985,651
"COG0139",311,325,265,179,284,269,277,244,251,354
"COG0140",294,288,221,120,265,229,245,170,212,361
"COG0141",466,463,393,376,409,373,418,546,544,423
"COG0142",557,628,603,371,505,208,235,225,285,219
"COG0143",922,831,803,1014,967,1039,965,1114,876,729
"COG0144",634,689,711,829,690,766,766,422,698,672
"COG0145",25,9,17,4,7,32,20,374,36,57
"COG0146",7,16,12,0,13,9,2,0,3,2
"COG0147",653,717,551,650,584,396,525,618,684,732
"COG0148",753,619,710,774,718,687,733,595,562,693
"COG0149",127,124,120,174,143,451,410,485,226,381
"COG0150",452,476,387,395,440,419,430,526,563,481
"COG0151",466,613,394,411,453,435,497,616,688,485
"COG0152",504,453,410,202,462,392,453,356,426,430
"COG0153",440,643,410,566,467,553,604,579,572,517
"COG0154",190,293,239,542,514,487,457,605,92,250
"COG0155",24,26,27,45,10,33,22,104,30,24
"COG0156",1484,1048,806,226,463,461,487,151,769,992
"COG0157",422,357,311,450,251,246,384,200,460,352
"COG0158",6,0,2,7,2,33,3,19,33,11
"COG0159",283,249,221,289,312,205,242,374,365,275
"COG0160",33,110,60,177,59,105,102,544,60,21
"COG0161",471,428,354,170,178,125,158,70,243,391
"COG0162",504,538,461,460,583,711,628,704,573,489
"COG0163",75,44,65,12,32,50,39,39,26,25
"COG0164",316,275,301,243,325,386,446,356,283,290
"COG0165",511,535,483,574,554,540,581,578,822,560
"COG0166",727,660,625,762,693,789,661,781,636,700
"COG0167",773,701,714,452,503,445,572,1351,427,587
"COG0168",1322,1462,1341,1494,1296,1114,1286,907,1394,1418
"COG0169",470,391,434,365,420,429,452,511,457,407
"COG0170",2,0,4,0,1,3,2,0,0,0
"COG0171",736,690,673,657,789,728,619,679,854,562
"COG0172",538,595,488,718,684,834,789,729,521,514
"COG0173",819,790,697,885,1001,1122,982,857,582,607
"COG0174",443,402,441,443,349,446,375,1009,300,372
"COG0175",565,433,353,333,333,384,321,154,196,432
"COG0176",330,229,227,356,254,256,163,515,157,300
"COG0177",315,371,350,323,366,404,366,404,330,336
"COG0178",597,556,529,467,612,1831,1652,2020,2502,1453
"COG0179",242,207,199,36,139,163,209,368,306,261
"COG0180",429,497,479,462,611,737,625,737,575,548
"COG0181",61,74,59,309,90,64,126,97,50,67
"COG0182",70,42,92,14,124,214,27,37,46,95
"COG0183",213,222,115,111,245,316,108,208,139,172
"COG0184",133,142,134,125,207,224,188,224,134,234
"COG0185",144,174,148,102,266,226,213,176,129,200
"COG0186",141,147,139,148,218,266,216,227,194,147
"COG0187",1505,1712,1591,1922,1585,1877,1868,1763,1722,1576
"COG0188",1974,1985,1714,2029,2170,2334,2153,2680,2184,1760
"COG0189",72,44,133,129,76,108,12,68,34,55
"COG0190",514,427,392,258,463,493,491,544,530,387
"COG0191",468,533,488,1482,550,727,798,864,578,561
"COG0192",697,755,633,1223,634,774,792,750,752,657
"COG0193",268,313,241,336,307,382,357,345,278,262
"COG0194",369,399,354,445,572,534,459,515,356,483
"COG0195",514,592,515,466,606,685,677,576,728,523
"COG0196",102,112,103,93,93,397,436,562,363,267
"COG0197",244,275,215,221,339,364,271,192,270,320
"COG0198",135,145,132,176,238,248,233,239,195,196
"COG0199",145,82,128,78,106,170,139,104,199,144
"COG0200",218,234,239,225,324,342,340,262,234,272
"COG0201",593,581,625,566,764,914,863,865,714,575
"COG0202",433,487,415,387,625,674,620,548,420,504
"COG0203",228,215,221,193,326,308,286,140,198,254
"COG0204",587,659,786,734,635,777,701,756,680,860
"COG0205",1638,1831,1394,1959,1483,1231,1667,616,1563,1834
"COG0206",549,667,447,537,522,723,686,663,1019,561
"COG0207",127,83,99,84,116,305,406,470,219,378
"COG0208",113,128,146,174,70,150,101,483,80,183
"COG0209",803,709,606,317,369,398,507,1030,390,625
"COG0210",1611,1716,1443,1472,1855,2494,2197,4047,2179,2032
"COG0211",101,81,92,135,162,64,69,67,48,32
"COG0212",301,298,252,206,299,278,278,377,251,286
"COG0213",74,126,168,115,256,421,228,81,54,82
"COG0214",77,111,81,104,131,87,114,323,264,68
"COG0215",604,649,561,653,758,881,893,815,678,624
"COG0216",501,447,434,460,540,603,528,606,575,369
"COG0217",413,390,306,299,440,499,419,444,377,327
"COG0218",199,202,247,253,286,386,355,142,329,198
"COG0219",117,127,112,320,227,231,281,347,78,137
"COG0220",334,317,380,421,352,325,413,425,356,417
"COG0221",57,46,93,113,165,212,128,217,37,49
"COG0222",151,168,163,151,236,260,165,222,136,197
"COG0223",431,473,414,423,462,649,526,533,507,500
"COG0224",471,490,399,604,507,468,486,571,534,498
"COG0225",161,116,177,72,100,98,119,130,454,194
"COG0226",514,498,491,501,437,434,550,723,475,530
"COG0227",97,82,86,17,77,117,105,100,116,108
"COG0228",156,179,129,112,183,192,179,298,143,146
"COG0229",91,68,152,32,62,71,23,92,63,142
"COG0230",76,48,59,31,65,47,66,37,23,96
"COG0231",305,290,291,245,356,450,354,355,338,346
"COG0232",437,500,416,350,613,507,630,403,658,464
"COG0233",345,335,303,249,325,391,378,298,342,330
"COG0234",172,152,130,165,216,254,172,195,106,175
"COG0235",635,564,567,948,647,666,578,541,682,653
"COG0236",223,220,242,186,273,279,323,110,176,316
"COG0237",248,296,240,295,273,211,259,375,223,250
"COG0238",104,100,98,103,175,209,159,189,156,108
"COG0239",46,34,48,36,24,57,34,269,50,115
"COG0240",481,451,463,428,441,521,483,592,525,483
"COG0241",403,299,360,57,212,159,199,57,654,279
"COG0242",295,380,389,406,478,463,465,883,310,362
"COG0243",301,58,315,495,157,329,121,536,418,313
"COG0244",183,193,191,228,314,363,362,413,146,160
"COG0245",315,300,269,193,229,95,83,84,104,106
"COG0246",486,693,514,549,439,596,621,457,1042,665
"COG0247",414,587,579,387,281,297,250,159,586,483
"COG0248",223,212,219,389,305,299,370,681,346,265
"COG0249",1221,1458,1353,1164,1439,1642,1613,558,1241,1226
"COG0250",292,325,314,382,483,493,392,509,365,378
"COG0251",588,492,488,188,366,454,415,260,471,495
"COG0252",232,240,213,133,176,436,444,520,549,771
"COG0253",435,352,347,446,366,420,391,577,440,381
"COG0254",113,88,112,74,135,161,121,105,61,121
"COG0255",58,73,61,112,105,160,107,161,37,53
"COG0256",213,205,180,243,271,300,273,346,296,234
"COG0257",16,13,4,9,10,18,19,61,9,23
"COG0258",987,984,906,889,1196,1282,1012,1377,1172,938
"COG0259",114,79,134,7,35,48,10,16,64,79
"COG0260",66,21,59,94,22,53,19,89,142,31
"COG0261",59,57,52,63,73,283,214,249,207,205
"COG0262",269,299,280,255,289,287,323,509,200,321
"COG0263",374,444,367,349,340,370,401,475,254,344
"COG0264",484,509,434,327,542,227,202,142,148,149
"COG0265",864,785,833,1496,878,1079,833,842,761,787
"COG0266",103,43,113,104,61,89,57,115,77,59
"COG0267",67,32,56,52,61,36,21,29,15,23
"COG0268",56,44,53,160,155,156,135,130,41,68
"COG0269",4,20,4,47,3,42,17,21,16,1
"COG0270",1168,1113,1008,1437,1459,1522,1955,1173,551,1074
"COG0271",4,2,1,9,0,6,0,11,4,1
"COG0272",811,739,856,697,983,1203,975,1027,906,731
"COG0274",320,301,291,148,270,346,347,169,459,377
"COG0275",458,464,447,542,563,614,604,674,608,575
"COG0276",4,3,13,13,16,4,5,13,2,1
"COG0277",341,421,490,106,256,275,177,258,394,338
"COG0278",1,1,1,10,0,3,0,3,0,1
"COG0279",71,45,128,33,72,90,50,32,262,62
"COG0280",1430,1283,1004,402,928,799,897,816,1083,1463
"COG0281",823,794,679,501,530,463,558,279,672,777
"COG0282",532,501,505,466,691,727,733,704,696,391
"COG0283",323,285,274,218,314,456,409,665,385,273
"COG0284",383,396,361,333,311,407,403,757,427,436
"COG0285",526,591,481,808,700,663,643,615,626,570
"COG0286",1343,1424,1119,407,1445,1359,2072,748,586,1478
"COG0287",305,250,276,383,321,313,311,445,141,264
"COG0288",149,88,132,70,66,89,135,217,212,115
"COG0289",410,416,354,400,336,369,345,416,487,465
"COG0290",271,322,311,210,331,465,403,270,368,268
"COG0291",93,75,131,89,121,132,108,54,38,112
"COG0292",145,141,144,175,282,326,250,143,194,184
"COG0293",3,0,6,0,2,18,3,10,42,6
"COG0294",86,85,72,83,79,242,252,347,412,337
"COG0295",200,190,204,229,215,316,221,95,204,138
"COG0296",979,1233,1106,1452,1263,924,1248,1153,887,857
"COG0297",485,606,522,662,675,598,614,261,492,611
"COG0298",17,12,10,9,6,21,16,26,15,15
"COG0299",265,340,321,223,312,287,220,119,156,358
"COG0300",231,371,273,124,300,99,121,124,100,90
"COG0301",176,215,189,412,344,381,277,185,171,209
"COG0302",315,255,275,213,219,184,188,232,290,267
"COG0303",155,175,185,470,192,143,152,167,145,189
"COG0304",687,834,780,732,645,473,623,2335,878,775
"COG0305",968,886,825,652,1152,830,970,1093,930,828
"COG0306",101,39,136,73,50,100,155,242,86,112
"COG0307",261,214,200,125,122,139,232,92,284,215
"COG0308",116,93,77,83,53,83,64,1024,133,77
"COG0309",115,131,116,121,160,144,153,125,67,130
"COG0310",55,31,36,201,35,50,63,62,35,56
"COG0311",54,69,51,92,77,72,106,278,103,46
"COG0312",466,347,472,51,289,170,114,45,243,394
"COG0313",568,526,492,482,494,531,545,616,490,602
"COG0314",4,1,10,7,3,6,1,10,9,4
"COG0315",53,70,56,188,46,31,86,81,60,68
"COG0316",10,1,8,33,3,40,7,36,58,15
"COG0317",1373,1339,1300,999,1208,1608,1384,1201,1775,1148
"COG0318",973,1045,821,357,774,1186,820,292,724,907
"COG0319",216,258,218,235,353,335,350,320,270,261
"COG0320",278,240,247,43,152,26,44,18,48,83
"COG0321",200,159,168,25,86,57,108,27,86,163
"COG0322",794,695,763,650,878,1047,868,1026,769,786
"COG0323",187,251,209,189,245,788,755,303,533,741
"COG0324",682,605,666,351,592,568,660,506,675,698
"COG0325",97,112,112,87,102,392,324,394,360,346
"COG0326",786,843,807,727,858,911,917,307,806,707
"COG0327",269,239,305,257,268,298,242,386,359,237
"COG0328",97,77,110,94,179,209,113,241,61,44
"COG0329",820,948,715,826,592,794,742,818,850,659
"COG0330",567,567,514,863,687,750,742,777,646,465
"COG0331",354,397,349,444,379,264,433,2341,446,438
"COG0332",681,586,877,88,562,373,498,242,608,909
"COG0333",70,65,74,39,65,91,127,24,55,80
"COG0334",1011,995,806,527,697,709,781,635,921,947
"COG0335",182,185,182,131,249,293,244,181,188,204
"COG0336",299,308,323,326,337,418,378,569,413,320
"COG0337",445,472,377,354,438,414,467,656,556,411
"COG0338",264,204,228,307,448,587,448,60,193,303
"COG0339",1070,990,847,110,592,446,529,173,1496,1073
"COG0340",443,504,386,656,430,471,449,420,502,465
"COG0341",294,290,267,350,458,369,394,216,232,259
"COG0342",792,877,672,394,707,678,679,284,1091,731
"COG0343",494,529,461,340,574,678,638,595,569,385
"COG0344",144,209,163,243,363,319,295,179,102,147
"COG0345",422,350,349,354,394,381,337,380,292,421
"COG0346",540,488,482,336,355,412,350,307,330,608
"COG0347",329,487,319,639,540,390,545,278,297,387
"COG0348",536,451,599,537,412,389,417,168,431,432
"COG0349",2,3,23,35,0,14,1,295,34,3
"COG0350",273,257,309,177,244,280,189,263,283,241
"COG0351",463,393,365,491,297,109,166,157,235,116
"COG0352",289,337,333,567,283,246,323,1024,349,247
"COG0353",329,345,320,357,367,438,391,475,359,276
"COG0354",3,3,6,15,3,11,4,19,10,8
"COG0355",160,150,150,164,150,124,121,129,91,153
"COG0356",422,522,472,499,524,403,571,660,539,487
"COG0357",365,306,331,427,330,495,440,611,293,326
"COG0358",1250,1254,1210,1146,1356,1669,1219,1029,1819,1131
"COG0359",215,243,227,264,291,296,375,280,245,219
"COG0360",165,166,169,181,217,288,226,273,204,245
"COG0361",41,38,45,35,68,178,220,182,130,180
"COG0362",236,277,271,120,106,140,67,651,111,251
"COG0363",981,916,890,806,575,521,567,980,1872,931
"COG0364",353,334,290,87,119,86,57,474,104,245
"COG0365",615,442,322,601,271,372,365,114,431,421
"COG0366",638,786,631,1702,1086,2467,2365,6404,5205,2579
"COG0367",616,615,534,1140,882,691,781,463,512,605
"COG0368",136,141,165,151,201,133,152,99,72,105
"COG0369",8,3,0,16,0,24,0,20,17,1
"COG0370",1250,1667,1068,1951,1577,1831,1622,515,1128,1186
"COG0371",187,254,177,295,434,299,275,134,84,242
"COG0372",673,709,562,619,791,613,655,767,668,654
"COG0373",47,105,73,323,107,89,123,82,42,78
"COG0374",96,13,40,48,37,28,35,76,50,48
"COG0375",47,17,40,37,55,84,37,26,22,30
"COG0376",0,3,3,36,0,21,0,44,17,1
"COG0377",103,116,110,11,59,62,138,29,264,72
"COG0378",93,59,100,168,127,189,91,62,60,98
"COG0379",331,367,323,416,286,274,397,257,307,436
"COG0380",200,120,98,40,79,76,62,42,75,155
"COG0381",838,811,601,114,409,561,239,234,557,697
"COG0382",25,19,27,18,35,147,56,13,172,92
"COG0383",1291,544,732,627,817,920,527,549,125,503
"COG0384",25,11,27,25,11,40,13,19,9,7
"COG0385",69,45,76,112,39,121,189,495,548,101
"COG0386",34,38,68,47,37,73,29,34,31,73
"COG0387",4,1,4,21,0,15,0,22,7,0
"COG0388",1471,1527,1393,1182,1197,1199,1243,1032,1847,1308
"COG0389",748,785,764,1223,934,966,948,1645,698,732
"COG0390",120,105,143,49,57,56,28,355,37,83
"COG0391",54,17,48,35,91,356,164,84,23,24
"COG0392",89,119,97,407,123,124,338,1041,59,123
"COG0393",238,122,192,107,90,66,122,74,117,195
"COG0394",393,495,369,352,364,355,433,1053,390,553
"COG0395",1204,1445,1050,6010,3617,2479,2037,5427,609,2263
"COG0396",377,339,340,103,441,532,385,291,352,282
"COG0397",7,0,1,23,0,21,2,25,11,2
"COG0398",41,52,40,108,153,239,116,93,38,46
"COG0399",1256,1237,1290,940,1050,1222,494,237,674,809
"COG0400",5,0,24,20,4,11,1,211,8,2
"COG0401",0,0,0,2,0,1,0,4,2,0
"COG0402",463,294,446,617,463,981,405,1093,208,364
"COG0403",564,572,535,69,237,278,264,86,264,346
"COG0404",347,281,305,50,166,209,255,51,148,245
"COG0405",45,21,44,51,18,59,23,12,157,33
"COG0406",369,475,446,580,616,670,678,2010,330,470
"COG0407",116,90,69,151,61,84,56,109,42,77
"COG0408",3,1,3,7,0,14,0,23,13,0
"COG0409",57,48,22,20,34,49,66,53,24,30
"COG0410",186,119,156,145,248,367,240,399,163,120
"COG0411",195,136,189,114,222,364,203,392,105,135
"COG0412",4,1,2,30,0,26,0,36,23,0
"COG0413",276,244,191,138,138,162,234,56,336,225
"COG0414",297,267,292,260,216,60,81,43,144,116
"COG0415",2,1,9,19,1,11,0,23,14,2
"COG0416",210,232,273,284,333,407,359,164,172,187
"COG0417",6,2,1,21,0,47,0,25,22,2
"COG0418",5,1,1,10,0,16,0,18,4,0
"COG0419",1213,733,675,549,692,779,754,462,1275,721
"COG0420",513,460,494,762,479,558,532,351,424,521
"COG0421",98,203,111,324,247,201,181,92,73,164
"COG0422",494,562,424,428,298,301,383,927,840,506
"COG0423",716,686,530,481,698,832,727,649,661,660
"COG0424",298,293,291,234,296,372,280,586,323,337
"COG0425",360,355,332,213,181,112,292,88,201,387
"COG0426",676,633,595,766,532,669,617,360,538,668
"COG0427",670,584,555,50,262,416,555,111,707,461
"COG0428",59,73,73,92,111,486,410,120,263,150
"COG0429",13,0,9,17,3,17,5,15,15,14
"COG0430",1,0,1,13,1,2,0,16,5,1
"COG0431",11,3,3,36,1,10,0,43,5,1
"COG0432",101,123,78,51,106,84,116,48,117,167
"COG0433",182,180,290,27,408,259,156,180,195,244
"COG0434",25,12,26,27,15,61,26,32,9,10
"COG0435",21,4,12,18,43,18,4,4,7,4
"COG0436",2468,2427,2218,1168,1911,1991,2221,3643,2362,2340
"COG0437",110,59,108,161,56,91,60,133,126,128
"COG0438",6034,6244,6726,2776,5472,4727,4786,3805,5712,7774
"COG0439",181,167,252,416,151,307,630,365,348,732
"COG0440",97,76,65,93,116,232,245,402,141,296
"COG0441",1257,1271,1288,1056,1506,1576,1510,1086,1321,1195
"COG0442",591,643,507,680,688,857,809,925,560,529
"COG0443",998,996,836,836,1399,1233,1287,1112,840,867
"COG0444",470,436,546,1091,484,810,447,643,276,373
"COG0445",895,929,751,1056,1079,1154,1012,435,1049,1032
"COG0446",1101,1056,967,1674,974,1124,1239,1347,532,947
"COG0447",164,163,69,31,89,27,56,16,107,42
"COG0448",584,673,511,1584,1009,823,823,905,380,533
"COG0449",749,835,827,777,1089,1148,1133,1082,763,805
"COG0450",261,172,206,76,137,186,159,265,78,237
"COG0451",2380,2353,2622,1698,2203,1673,1574,982,1890,2545
"COG0452",526,624,424,415,385,513,531,775,319,450
"COG0454",1399,1225,1257,1285,1439,501,417,566,281,449
"COG0455",22,54,49,9,176,35,44,0,63,98
"COG0456",167,124,157,370,296,381,248,313,114,157
"COG0457",2858,2701,2838,692,2275,1498,2433,1315,3480,3543
"COG0458",1761,1943,1577,1903,1702,1620,1805,1730,2803,1310
"COG0459",667,707,661,738,837,820,756,798,831,616
"COG0460",724,823,656,851,745,571,739,762,1025,742
"COG0461",289,287,257,309,325,327,365,337,421,306
"COG0462",517,527,532,789,720,616,587,1060,595,511
"COG0463",2258,2296,2059,1627,2407,5774,6577,4711,7619,8077
"COG0464",283,207,348,71,421,421,773,635,1120,321
"COG0465",1203,1127,1011,1485,1572,1576,1642,1399,1083,1005
"COG0466",858,877,877,994,967,1051,1029,342,1231,681
"COG0468",690,494,580,407,1179,559,518,607,446,461
"COG0469",706,766,647,649,769,735,773,546,547,691
"COG0470",67,59,82,86,31,157,59,513,86,93
"COG0471",441,370,411,221,265,646,705,844,1244,1401
"COG0472",901,803,959,553,862,997,875,1135,1044,784
"COG0473",597,521,467,425,449,460,479,594,477,476
"COG0474",1589,1718,1341,2432,1929,2462,2608,3334,1365,1414
"COG0475",1493,1257,1225,345,877,636,883,604,1650,1376
"COG0476",308,352,233,764,212,200,285,456,427,184
"COG0477",3425,2740,3097,2744,1723,3543,2991,10895,5508,2935
"COG0479",232,205,209,62,81,152,203,382,508,195
"COG0480",3011,2894,2624,3068,3181,3022,3107,3470,3426,3767
"COG0481",802,743,797,657,787,969,877,856,863,688
"COG0482",824,833,846,488,733,670,854,289,701,845
"COG0483",199,187,237,78,173,115,173,341,166,245
"COG0484",409,490,430,575,480,599,586,683,402,411
"COG0486",656,635,612,462,680,754,747,345,523,644
"COG0488",3333,3175,2947,2555,3030,2808,2845,3410,3484,3270
"COG0489",1566,1418,1222,760,1057,976,1030,1319,1275,981
"COG0490",14,9,18,8,15,15,5,10,1,0
"COG0491",818,506,615,697,627,862,679,222,426,457
"COG0492",548,508,507,828,420,620,465,1183,505,434
"COG0493",1641,1539,1388,1731,1595,1539,1521,1582,2201,1365
"COG0494",673,852,783,1593,1454,1195,1317,2310,728,895
"COG0495",1133,1289,886,825,1109,1321,1198,1190,1354,1256
"COG0496",276,205,249,29,165,175,185,41,342,288
"COG0497",706,632,616,608,673,936,738,777,716,570
"COG0498",580,608,538,500,624,680,643,692,655,521
"COG0499",186,119,276,5,159,181,200,227,84,117
"COG0500",1316,1436,1496,1891,1789,2135,1540,936,981,1166
"COG0501",351,297,305,351,172,251,312,439,323,296
"COG0502",797,744,784,468,426,323,457,237,366,578
"COG0503",479,498,490,551,464,573,562,741,530,514
"COG0504",648,723,631,657,763,810,789,794,833,547
"COG0505",442,463,378,528,465,473,409,683,522,427
"COG0506",138,179,220,68,58,90,37,58,162,252
"COG0507",2308,2491,2021,2789,2837,2427,2088,2708,2061,3933
"COG0508",96,54,103,54,44,148,17,75,63,58
"COG0509",169,83,113,21,63,97,97,245,53,138
"COG0510",25,70,35,22,23,64,39,41,123,235
"COG0511",304,323,292,335,224,220,444,153,435,375
"COG0512",248,242,195,201,255,157,260,389,273,254
"COG0513",1376,1410,1398,426,905,742,1020,954,1704,1444
"COG0514",2071,2022,1691,605,1312,1244,1411,1012,3036,2245
"COG0515",1745,926,1001,2499,1619,1822,1529,3737,880,884
"COG0516",661,651,535,729,787,695,737,1008,765,603
"COG0517",876,840,782,923,855,924,990,1510,1248,742
"COG0518",760,793,778,829,675,686,615,970,898,745
"COG0519",694,777,745,801,674,667,633,750,859,700
