"","DOM018","NLM029","DLM001","NOM026","NOF014","NLM017","NLM008","NOF005","NLM002","NOM019"
"COG0118",212,243,229,244,270,199,304,281,237,285
"COG0119",1202,1537,1244,944,1222,1146,1331,1143,1191,1202
"COG0120",6,15,18,42,19,95,18,70,27,21
"COG0121",3,0,4,89,1,2,3,1,8,7
"COG0122",126,137,115,200,210,55,164,163,43,192
"COG0123",22,25,38,40,10,15,3,12,23,16
"COG0124",696,627,628,491,659,544,514,626,689,666
"COG0125",99,232,159,197,152,122,47,97,31,232
"COG0126",657,700,628,493,500,302,504,437,650,627
"COG0127",313,289,317,365,465,375,405,315,393,358
"COG0128",157,160,187,169,148,347,413,542,700,628
"COG0129",975,636,1002,818,671,644,704,834,890,744
"COG0130",393,408,457,325,391,329,278,293,455,440
"COG0131",373,316,397,240,281,243,267,289,444,303
"COG0132",41,39,57,53,29,171,97,129,64,116
"COG0133",510,321,465,296,320,276,396,318,393,373
"COG0134",247,268,309,291,238,222,306,275,286,323
"COG0135",41,51,49,68,45,132,204,138,216,192
"COG0136",489,552,472,498,475,388,382,316,548,480
"COG0137",633,547,612,494,482,415,548,630,475,644
"COG0138",764,680,887,628,604,744,746,714,1028,779
"COG0139",357,274,262,327,329,177,404,345,291,276
"COG0140",334,193,265,198,258,187,220,281,273,222
"COG0141",456,433,555,307,381,324,507,421,370,488
"COG0142",200,171,252,225,158,601,620,628,912,682
"COG0143",806,1022,1015,873,954,810,662,880,1202,958
"COG0144",771,796,646,769,728,536,607,681,541,772
"COG0145",6,16,12,10,10,53,9,37,26,60
"COG0146",13,8,0,3,10,2,0,0,0,3
"COG0147",682,503,701,530,581,550,691,653,822,605
"COG0148",811,867,669,614,708,199,139,172,207,179
"COG0149",348,391,397,409,411,371,348,337,93,389
"COG0150",548,497,517,457,500,374,456,446,670,572
"COG0151",634,477,562,453,475,164,143,149,219,193
"COG0152",463,411,448,365,432,331,309,380,552,478
"COG0153",617,582,485,409,440,554,549,642,586,599
"COG0154",331,528,198,291,508,162,264,248,91,435
"COG0155",17,25,66,202,10,25,20,50,25,35
"COG0156",952,408,872,411,447,658,397,1254,816,674
"COG0157",410,364,361,309,245,284,312,329,486,329
"COG0158",25,4,20,112,5,8,9,10,30,14
"COG0159",289,243,278,288,264,113,137,91,110,82
"COG0160",238,170,75,224,66,8,8,35,36,75
"COG0161",436,159,482,200,199,352,121,293,80,248
"COG0162",630,622,611,509,561,405,526,488,686,568
"COG0163",44,45,97,81,29,27,12,25,36,43
"COG0164",298,378,349,299,324,292,298,311,420,343
"COG0165",756,565,644,579,561,514,547,486,821,702
"COG0166",755,707,697,702,705,501,611,720,668,788
"COG0167",668,597,841,469,583,619,506,650,560,607
"COG0168",1375,1201,1334,1114,1260,1193,1355,1410,1071,1574
"COG0169",444,487,395,645,401,292,583,408,556,496
"COG0170",0,8,0,0,0,0,0,0,0,4
"COG0171",620,754,815,458,801,589,520,587,877,881
"COG0172",597,664,602,619,702,397,481,634,623,744
"COG0173",907,1176,920,618,1036,657,691,828,804,976
"COG0174",363,387,392,552,334,358,486,436,119,518
"COG0175",354,350,489,365,352,209,403,444,374,235
"COG0176",310,204,185,449,237,355,288,278,83,162
"COG0177",290,351,314,384,331,306,306,332,334,367
"COG0178",1831,1554,2226,1222,1695,393,417,486,911,711
"COG0179",288,155,273,169,154,165,164,187,373,226
"COG0180",557,569,552,571,617,451,460,582,651,615
"COG0181",121,169,91,268,93,58,188,108,46,114
"COG0182",54,51,102,43,153,125,26,63,32,179
"COG0183",241,431,125,460,268,197,232,273,92,301
"COG0184",153,196,136,187,183,137,230,183,126,125
"COG0185",70,77,57,77,71,150,223,208,114,174
"COG0186",154,196,140,204,230,149,220,181,155,203
"COG0187",1611,1889,1901,1578,1619,1094,1481,1769,2412,1831
"COG0188",1982,2105,2228,1698,2107,1469,1850,2030,2293,2202
"COG0189",13,80,63,113,68,88,33,68,33,102
"COG0190",466,518,439,413,483,389,354,451,549,449
"COG0191",545,613,567,890,617,376,656,630,544,651
"COG0192",720,650,722,635,608,682,715,700,805,786
"COG0193",245,294,227,360,307,214,281,284,356,311
"COG0194",415,433,405,554,578,536,648,460,416,398
"COG0195",217,203,197,170,208,495,509,556,746,733
"COG0196",323,421,428,363,288,271,439,382,639,462
"COG0197",286,315,228,349,321,257,348,297,313,324
"COG0198",174,236,171,263,236,186,311,176,194,228
"COG0199",88,120,127,133,112,115,113,81,175,125
"COG0200",239,315,211,339,277,197,336,305,252,298
"COG0201",574,837,647,692,738,449,1029,713,852,853
"COG0202",166,171,153,180,197,346,516,537,639,569
"COG0203",265,336,223,311,345,202,311,260,310,269
"COG0204",762,715,655,948,658,1002,918,774,746,752
"COG0205",1780,1485,1596,1386,1414,1426,1656,1781,1483,1449
"COG0206",614,599,708,600,547,363,544,598,917,639
"COG0207",413,273,335,246,325,434,394,350,290,348
"COG0208",178,151,78,337,90,108,100,193,184,172
"COG0209",809,550,795,638,387,533,310,526,912,618
"COG0210",1613,1782,1750,2147,1915,2628,1740,1643,2027,1992
"COG0211",96,143,110,147,141,123,122,113,81,144
"COG0212",226,248,238,301,265,193,292,249,290,273
"COG0213",112,295,112,223,296,74,92,116,31,277
"COG0214",93,201,151,124,141,29,174,88,429,172
"COG0215",796,701,775,824,743,493,613,574,894,781
"COG0216",498,545,529,432,522,390,297,422,609,587
"COG0217",412,427,385,299,409,140,101,114,133,131
"COG0218",200,283,249,352,313,266,274,255,300,296
"COG0219",139,224,107,298,246,102,230,163,33,164
"COG0220",367,349,306,433,339,365,329,357,425,323
"COG0221",73,90,56,168,204,38,13,19,5,42
"COG0222",137,217,156,202,245,50,58,60,44,58
"COG0223",467,473,454,535,474,383,528,438,562,540
"COG0224",571,656,423,634,502,506,536,525,625,560
"COG0225",182,58,148,276,119,147,109,159,46,218
"COG0226",563,535,538,433,414,452,451,540,663,543
"COG0227",74,41,72,115,74,61,67,100,114,91
"COG0228",171,175,158,183,182,101,113,124,126,175
"COG0229",130,35,117,187,59,101,46,42,13,109
"COG0230",54,47,31,58,64,70,55,83,14,20
"COG0231",119,112,127,124,110,247,273,279,333,374
"COG0232",449,657,499,494,576,442,633,510,719,540
"COG0233",337,379,318,338,382,294,246,325,364,384
"COG0234",179,163,124,201,200,104,178,185,93,162
"COG0235",653,400,605,650,635,671,480,526,848,652
"COG0236",221,265,163,335,269,224,355,292,128,224
"COG0237",269,335,268,286,240,243,274,232,342,232
"COG0238",73,153,84,150,184,99,164,83,131,124
"COG0239",95,63,96,151,64,116,112,137,24,60
"COG0240",462,498,445,391,384,379,385,400,528,490
"COG0241",203,197,448,294,213,268,261,276,435,266
"COG0242",413,461,357,466,457,111,167,115,83,128
"COG0243",466,117,321,1432,183,150,143,163,443,338
"COG0244",196,255,190,361,298,90,183,228,74,300
"COG0245",264,283,297,296,250,288,295,305,364,348
"COG0246",625,488,656,745,449,885,715,604,606,611
"COG0247",608,371,624,394,276,264,201,245,502,323
"COG0248",251,344,361,477,311,217,210,258,450,415
"COG0249",1265,1585,1467,1144,1464,1423,1353,1390,1848,1535
"COG0250",387,486,345,467,456,246,420,400,408,412
"COG0251",361,432,443,554,350,491,440,432,290,485
"COG0252",762,527,772,474,526,628,362,580,842,583
"COG0253",384,421,438,436,351,314,424,465,507,455
"COG0254",101,109,94,152,138,105,102,85,50,99
"COG0255",66,103,43,124,119,40,76,77,21,93
"COG0256",246,275,194,262,307,194,257,226,286,279
"COG0257",29,12,11,43,12,6,75,28,3,13
"COG0258",1128,1114,998,692,1243,682,887,889,1327,1251
"COG0259",79,69,80,60,44,120,15,79,14,18
"COG0260",27,23,79,268,20,38,9,49,50,74
"COG0261",172,194,177,229,250,141,180,194,217,253
"COG0262",270,248,249,316,291,205,598,331,394,269
"COG0263",417,375,471,378,330,406,386,447,143,446
"COG0264",512,555,481,463,526,450,453,510,689,508
"COG0265",1002,852,922,941,919,671,750,701,1010,910
"COG0266",41,101,102,105,59,83,24,74,58,47
"COG0267",56,36,60,48,62,55,70,43,47,38
"COG0268",59,100,26,139,129,81,92,58,16,66
"COG0269",2,3,7,44,1,6,4,2,22,11
"COG0270",957,643,1030,549,1445,360,510,244,739,336
"COG0271",1,0,0,42,0,0,0,0,2,0
"COG0272",796,1038,972,773,955,1242,779,846,1015,1080
"COG0274",320,251,387,354,290,380,358,341,554,376
"COG0275",561,523,513,504,603,588,604,582,526,562
"COG0276",14,5,9,64,7,5,2,3,24,11
"COG0277",352,362,514,315,271,175,111,295,199,247
"COG0278",1,0,2,34,0,0,1,1,2,3
"COG0279",34,75,152,233,92,212,78,62,30,150
"COG0280",395,362,429,263,273,1240,808,1225,1786,888
"COG0281",806,672,772,554,561,584,575,801,1030,665
"COG0282",503,690,555,465,676,475,545,435,561,611
"COG0283",280,354,374,312,287,273,279,271,442,394
"COG0284",490,425,449,338,312,141,151,132,169,168
"COG0285",596,721,544,615,719,658,612,638,638,708
"COG0286",1730,1825,1111,954,1452,972,1375,1246,2248,1295
"COG0287",255,352,289,281,311,248,306,309,73,362
"COG0288",114,76,116,238,74,126,71,105,47,86
"COG0289",406,470,360,404,335,330,342,455,511,398
"COG0290",279,370,251,294,351,197,321,298,358,345
"COG0291",81,102,70,125,105,27,30,39,23,31
"COG0292",195,256,159,210,305,149,235,179,104,203
"COG0293",4,1,1,15,2,3,4,2,6,13
"COG0294",263,244,356,267,241,254,220,227,455,317
"COG0295",203,325,205,260,233,164,219,181,278,246
"COG0296",1013,1346,941,1067,1205,879,1064,1129,879,1044
"COG0297",600,620,431,596,669,507,735,602,445,642
"COG0298",21,7,20,21,8,9,4,13,10,17
"COG0299",331,314,247,359,308,261,259,390,63,288
"COG0300",302,384,351,324,298,338,346,332,358,348
"COG0301",264,329,144,338,317,301,324,240,65,323
"COG0302",196,245,249,298,225,215,224,230,394,292
"COG0303",260,132,107,348,181,46,222,201,51,188
"COG0304",824,962,1068,831,627,297,193,316,301,201
"COG0305",941,752,1403,686,1123,850,693,769,1035,833
"COG0306",71,44,119,183,54,207,75,162,66,104
"COG0307",210,260,226,262,120,164,255,253,305,200
"COG0308",148,38,159,185,70,54,91,67,92,167
"COG0309",176,209,89,265,189,121,139,164,43,96
"COG0310",45,50,26,117,40,21,18,38,26,52
"COG0311",73,171,61,76,79,12,139,52,228,66
"COG0312",422,203,340,317,277,212,99,193,59,183
"COG0313",487,555,561,515,541,456,408,533,484,566
"COG0314",13,1,10,35,5,3,0,3,12,13
"COG0315",100,61,37,154,54,25,140,87,36,53
"COG0316",31,2,21,179,4,10,11,7,33,17
"COG0317",1319,1259,1655,1136,1205,1009,1189,1248,2142,1444
"COG0318",803,1141,878,757,809,1152,784,1108,679,1146
"COG0319",318,343,235,286,345,153,302,278,343,295
"COG0320",226,82,182,164,126,182,114,199,93,183
"COG0321",150,60,157,103,107,155,63,131,47,98
"COG0322",848,941,934,698,914,644,699,713,1035,964
"COG0323",685,696,743,626,818,603,489,650,927,787
"COG0324",642,565,588,456,594,235,198,172,329,196
"COG0325",309,362,308,366,338,329,400,323,404,379
"COG0326",869,983,900,592,854,817,1202,1019,991,834
"COG0327",272,233,378,268,266,181,162,202,299,349
"COG0328",88,86,98,85,182,138,122,86,26,254
"COG0329",649,768,805,785,591,800,908,849,754,717
"COG0330",473,1165,539,662,775,576,460,473,804,631
"COG0331",438,410,504,420,360,378,353,425,525,403
"COG0332",800,719,515,571,526,775,564,970,613,538
"COG0333",62,74,62,88,71,36,57,74,56,69
"COG0334",853,805,999,741,716,720,783,885,1066,921
"COG0335",164,224,152,178,256,148,247,229,211,233
"COG0336",377,370,317,374,353,251,371,307,346,452
"COG0337",462,507,561,448,467,391,402,419,432,592
"COG0338",406,296,245,277,490,309,94,284,124,306
"COG0339",915,470,1240,380,532,822,520,749,1812,833
"COG0340",513,498,442,496,419,296,432,474,500,491
"COG0341",286,343,249,308,455,487,460,405,51,283
"COG0342",820,998,993,559,738,819,744,718,1544,851
"COG0343",521,560,546,482,517,477,403,462,724,651
"COG0344",59,98,57,115,117,136,326,191,35,260
"COG0345",429,377,386,391,373,483,339,356,282,401
"COG0346",468,321,447,593,371,473,654,566,199,403
"COG0347",528,499,275,434,494,402,313,410,233,441
"COG0348",455,524,584,340,429,521,296,427,158,430
"COG0349",16,1,24,67,0,6,4,2,32,18
"COG0350",289,277,250,338,257,295,280,294,328,341
"COG0351",143,105,162,151,101,258,483,394,693,420
"COG0352",344,414,306,373,281,199,559,342,407,346
"COG0353",318,379,352,366,374,236,349,343,424,427
"COG0354",3,0,3,18,2,5,5,4,7,11
"COG0355",197,181,108,255,133,113,151,122,140,130
"COG0356",531,585,438,643,549,499,489,476,530,436
"COG0357",285,382,301,436,356,288,382,362,494,359
"COG0358",1286,1546,1018,975,1407,1514,1148,1226,1102,1609
"COG0359",233,296,256,372,293,166,266,271,221,319
"COG0360",162,220,132,222,207,133,211,182,119,205
"COG0361",168,164,119,185,210,135,206,176,147,164
"COG0362",186,95,250,184,104,237,82,251,48,127
"COG0363",962,576,1171,550,606,945,725,792,551,677
"COG0364",261,124,247,169,140,271,101,241,46,152
"COG0365",125,91,173,99,85,384,177,305,647,416
"COG0366",3019,2473,2582,2153,3169,2080,3797,2541,4566,2249
"COG0367",647,728,656,558,910,495,573,718,749,597
"COG0368",105,191,110,181,160,123,228,173,38,178
"COG0369",5,0,10,57,0,3,3,4,13,23
"COG0370",1556,1601,1394,1148,1550,410,488,461,524,596
"COG0371",206,270,201,275,438,443,179,268,81,302
"COG0372",209,287,190,221,253,590,751,744,498,705
"COG0373",135,113,102,209,101,35,43,65,44,124
"COG0374",57,15,104,152,27,33,17,44,49,64
"COG0375",40,39,51,111,49,17,50,32,24,68
"COG0376",3,0,3,45,0,8,1,4,26,3
"COG0377",122,65,196,55,59,90,101,57,385,118
"COG0378",108,118,91,400,98,38,82,82,31,126
"COG0379",401,367,399,312,293,226,438,317,595,320
"COG0380",88,70,115,100,72,119,109,163,32,88
"COG0381",588,531,660,498,424,499,663,560,601,451
"COG0382",22,42,90,71,25,7,44,15,446,75
"COG0383",104,202,297,79,267,1172,414,527,91,816
"COG0384",16,3,19,21,9,17,17,10,8,81
"COG0385",244,185,245,191,104,105,346,186,429,212
"COG0386",43,51,81,95,31,84,51,120,264,33
"COG0387",4,1,4,66,0,2,4,1,8,1
"COG0388",1446,1255,1661,1006,1214,1188,1531,1174,1800,1497
"COG0389",823,891,720,817,934,735,936,696,893,917
"COG0390",78,92,114,72,41,116,64,68,146,58
"COG0391",20,136,59,195,86,23,27,27,36,102
"COG0392",121,130,126,228,127,55,281,132,52,90
"COG0393",119,201,107,105,81,169,83,172,25,122
"COG0394",467,334,354,383,339,352,492,535,362,411
"COG0395",2174,1943,1004,1777,3642,3575,3043,1791,307,1350
"COG0396",307,312,353,227,371,305,349,281,407,356
"COG0397",2,1,6,92,0,8,1,1,15,5
"COG0398",95,95,68,151,149,110,44,75,38,113
"COG0399",820,1126,985,664,1070,1680,766,1032,793,830
"COG0400",21,1,4,29,2,3,3,3,24,6
"COG0401",0,0,0,10,0,0,0,0,3,2
"COG0402",252,312,519,642,452,286,355,317,167,691
"COG0403",477,231,615,187,234,404,206,389,223,332
"COG0404",234,169,292,156,185,275,137,300,180,238
"COG0405",27,16,52,69,24,77,17,36,43,116
"COG0406",478,700,355,635,589,412,599,541,375,544
"COG0407",71,37,86,123,68,151,79,166,43,106
"COG0408",1,0,1,30,0,2,3,0,6,2
"COG0409",85,22,65,111,38,12,12,44,41,68
"COG0410",183,178,166,274,229,112,146,181,48,220
"COG0411",219,228,191,169,255,144,131,174,66,258
"COG0412",3,1,10,78,0,18,4,7,23,8
"COG0413",291,214,318,157,159,149,252,203,322,194
"COG0414",273,303,316,203,244,270,345,287,424,338
"COG0415",2,0,3,43,0,10,2,1,20,5
"COG0416",250,346,198,401,326,143,271,226,55,405
"COG0417",4,1,5,79,0,3,2,3,16,8
"COG0418",2,0,18,28,0,4,6,2,9,8
"COG0419",587,682,993,741,735,451,554,646,534,908
"COG0420",379,796,405,597,490,480,528,541,135,659
"COG0421",65,57,34,88,93,44,238,144,39,163
"COG0422",159,148,198,115,96,391,753,615,961,405
"COG0423",655,741,697,367,695,597,667,725,1017,698
"COG0424",382,299,324,296,294,227,283,256,306,274
"COG0425",291,240,397,313,184,350,309,397,424,195
"COG0426",626,659,588,556,540,596,633,688,770,678
"COG0427",488,371,862,313,278,325,494,644,805,629
"COG0428",193,348,220,288,356,143,273,200,469,371
"COG0429",20,9,10,81,9,9,4,3,21,13
"COG0430",4,0,2,1,1,4,1,3,11,4
"COG0431",2,3,14,81,1,8,3,2,8,2
"COG0432",124,44,144,104,106,100,86,92,35,72
"COG0433",554,300,86,444,374,179,82,166,96,576
"COG0434",3,8,11,73,24,17,4,32,9,25
"COG0435",22,17,7,115,54,7,18,17,11,54
"COG0436",2628,2110,2536,1753,1943,2121,2144,2507,2561,2420
"COG0437",177,52,114,337,62,38,46,46,90,140
"COG0438",5155,5451,5040,4898,5508,2562,1875,2175,1703,1736
"COG0439",411,478,460,617,464,797,378,591,201,333
"COG0440",297,283,183,303,363,219,364,256,69,198
"COG0441",1244,1727,1423,1094,1568,1157,1240,1259,1828,1452
"COG0442",644,803,754,614,654,521,556,588,777,747
"COG0443",1181,1438,1134,989,1383,944,1054,1122,1052,1123
"COG0444",479,423,389,901,495,387,483,570,197,512
"COG0445",1017,1038,945,1012,1008,761,797,1019,1102,1102
"COG0446",1055,916,999,1464,1027,761,1224,1373,670,975
"COG0447",209,54,236,90,82,108,133,145,414,157
"COG0448",853,944,386,1002,1047,504,1069,861,141,756
"COG0449",947,884,813,941,1119,929,758,873,738,875
"COG0450",149,106,197,244,162,255,130,231,61,148
"COG0451",1924,1717,2396,1899,2179,2887,1905,2269,1967,2011
"COG0452",225,216,156,153,130,352,450,468,630,500
"COG0454",1118,1339,1117,1935,1407,1387,1981,1499,619,1344
"COG0455",41,165,8,97,143,71,186,67,3,73
"COG0456",147,274,129,361,289,177,266,220,64,223
"COG0457",2946,2187,3221,1247,2457,2488,2369,2772,4126,2707
"COG0458",1916,1700,2412,1134,1767,1505,1560,1747,2731,2164
"COG0459",716,741,815,522,821,969,586,718,936,882
"COG0460",874,708,850,677,743,736,705,707,1211,774
"COG0461",312,374,339,364,309,109,119,112,154,133
"COG0462",596,613,558,615,701,617,635,635,514,582
"COG0463",5293,6208,5352,6202,7123,7911,7682,7059,8956,6330
"COG0464",194,422,321,486,434,97,255,256,421,471
"COG0465",1375,1495,1251,1151,1551,723,1048,1114,801,1425
"COG0466",851,953,941,870,973,615,1023,913,1036,1024
"COG0468",547,606,538,505,1222,658,400,527,568,605
"COG0469",852,829,753,652,809,530,599,637,782,750
"COG0470",111,53,129,191,40,21,32,67,66,151
"COG0471",1271,964,1391,925,784,1005,872,875,1773,1193
"COG0472",669,758,867,705,822,881,584,652,940,814
"COG0473",533,528,532,438,432,464,422,559,563,596
"COG0474",1400,1552,1692,1513,1967,1709,1121,1527,1951,1400
"COG0475",1149,765,1524,622,927,1496,752,1103,1954,1008
"COG0476",323,251,283,240,215,224,247,184,470,332
"COG0477",3316,1778,4922,6155,1781,1004,866,1116,1914,1131
"COG0479",169,137,358,248,99,190,177,232,603,210
"COG0480",3010,3200,2984,2079,3103,2441,2633,2989,2528,3227
"COG0481",818,909,894,577,757,523,690,786,971,927
"COG0482",266,237,249,195,272,794,609,774,643,764
"COG0483",160,94,234,184,180,157,153,175,96,137
"COG0484",554,510,488,553,479,325,474,504,477,512
"COG0486",635,757,624,684,645,601,598,692,629,685
"COG0488",3266,3514,3304,2702,2997,2851,3106,3060,4218,2892
"COG0489",1448,908,1801,1155,1040,1544,1096,1182,1380,1327
"COG0490",3,14,35,1,9,12,1,9,10,1
"COG0491",148,304,171,222,202,442,502,586,447,732
"COG0492",544,556,515,670,433,388,540,525,604,616
"COG0493",698,613,588,471,536,1215,1496,1679,2345,1813
"COG0494",310,352,216,560,453,1169,1614,908,666,985
"COG0495",1464,1241,1211,818,1170,868,850,1131,1262,1271
"COG0496",243,154,286,177,176,250,179,191,404,208
"COG0497",730,723,724,592,674,546,621,577,561,763
"COG0498",677,654,662,497,648,372,619,666,550,816
"COG0499",81,93,339,78,173,245,64,153,38,229
"COG0500",1309,1818,1166,2259,1738,2040,1562,1574,553,1650
"COG0501",374,155,422,330,195,279,239,234,423,301
"COG0502",786,479,720,509,425,559,529,607,161,486
"COG0503",551,590,468,712,487,468,632,537,532,642
"COG0504",802,823,751,606,754,479,589,698,848,811
"COG0505",169,137,182,131,170,333,453,468,552,491
"COG0506",120,73,128,283,68,89,32,110,11,37
"COG0507",2304,2990,2304,1426,2821,2348,2519,2285,2489,2696
"COG0508",81,54,187,277,49,150,32,91,41,97
"COG0509",85,69,107,120,63,129,66,134,49,97
"COG0510",141,65,42,148,74,46,349,219,29,54
"COG0511",254,261,303,431,206,120,110,181,172,78
"COG0512",216,207,235,316,250,284,261,241,316,268
"COG0513",1330,1023,1361,1464,901,1318,1219,1491,1585,1191
"COG0514",2072,1320,2118,1152,1327,1902,1439,1793,2918,1516
"COG0515",974,2786,965,1354,1714,616,1186,1026,469,2082
"COG0516",791,663,799,503,776,535,605,611,991,836
"COG0517",914,909,1133,970,855,672,899,851,1335,1230
"COG0518",676,715,692,665,679,747,619,883,801,846
"COG0519",713,729,782,643,671,606,603,892,816,801
