"","DLM019","DLM015","NLM026","NLF008","DLF001","DLF006","DLM018","NLM025","NLF001","DLF008"
"COG0049",343,231,324,283,235,390,323,334,302,233
"COG0050",788,550,809,574,412,682,607,811,625,374
"COG0051",222,214,260,182,173,318,291,128,207,144
"COG0052",410,300,465,247,271,412,427,441,276,272
"COG0053",643,380,616,361,429,480,587,540,458,391
"COG0054",112,191,162,216,122,260,234,298,212,170
"COG0055",766,633,784,677,272,524,900,750,682,362
"COG0056",807,722,997,777,402,619,960,894,870,409
"COG0057",704,423,653,484,304,597,534,641,475,343
"COG0058",1585,1159,1834,1283,1270,983,1494,1285,1336,747
"COG0059",339,473,461,516,388,430,524,452,429,340
"COG0060",1533,1163,1687,1069,863,969,1370,1146,934,939
"COG0061",408,370,360,379,265,136,152,161,106,85
"COG0062",350,428,439,412,301,308,615,634,292,305
"COG0063",559,461,456,510,324,346,630,628,335,311
"COG0064",391,188,390,124,66,226,342,171,239,122
"COG0065",429,535,499,620,356,507,624,513,551,377
"COG0066",205,259,243,282,208,277,241,219,256,198
"COG0067",786,1308,1264,980,490,668,1654,1198,1090,642
"COG0068",120,52,63,254,67,92,104,35,178,32
"COG0069",263,389,410,382,234,696,1614,1188,1194,703
"COG0070",650,1134,1176,965,644,595,1561,1156,1014,602
"COG0071",375,276,383,271,413,428,501,598,397,275
"COG0072",1191,701,1063,922,649,839,1113,1072,840,582
"COG0073",2254,1475,1960,1674,1177,1682,2110,2137,1510,1040
"COG0074",109,81,67,176,147,138,73,126,69,225
"COG0075",106,371,214,208,354,230,249,259,286,331
"COG0076",98,367,111,333,373,271,47,27,272,304
"COG0077",502,393,347,388,186,107,160,141,100,108
"COG0078",855,513,590,499,346,622,660,459,525,375
"COG0079",754,966,907,828,1176,913,1037,934,910,777
"COG0080",287,241,318,205,178,109,88,114,97,62
"COG0081",458,327,461,303,300,462,463,385,410,282
"COG0082",529,389,464,418,257,142,170,134,111,69
"COG0083",229,38,121,86,32,95,85,114,65,91
"COG0084",513,552,502,658,631,562,548,590,584,603
"COG0085",2097,1516,2301,1755,1284,473,617,669,639,416
"COG0086",2255,1560,2217,1515,1069,1432,2033,2170,1404,1089
"COG0087",468,278,470,331,272,396,444,365,374,286
"COG0088",454,338,432,330,246,464,479,425,352,236
"COG0089",266,167,252,188,185,269,234,229,222,136
"COG0090",471,292,562,350,219,396,512,491,358,243
"COG0091",326,203,295,201,163,323,292,306,265,170
"COG0092",447,258,470,250,203,287,432,375,275,217
"COG0093",309,167,328,160,124,289,268,194,170,127
"COG0094",385,319,403,285,230,389,420,412,326,204
"COG0095",149,166,87,316,167,140,172,59,215,229
"COG0096",315,150,289,181,167,295,300,332,216,187
"COG0097",404,226,396,247,227,342,400,451,249,216
"COG0098",362,239,373,260,209,118,130,123,108,75
"COG0099",270,183,250,183,179,289,225,275,214,147
"COG0100",285,173,271,157,89,225,274,300,147,122
"COG0101",526,397,484,346,338,422,586,450,431,384
"COG0102",294,193,271,226,156,336,270,343,228,209
"COG0103",253,190,268,179,168,288,223,322,244,164
"COG0104",634,515,680,578,443,575,862,807,694,340
"COG0105",32,67,64,135,134,79,107,58,105,121
"COG0106",188,300,262,287,273,274,355,325,263,223
"COG0107",252,266,381,272,207,295,325,374,349,175
"COG0108",84,149,143,159,158,543,537,508,547,364
"COG0109",1,0,0,6,2,31,0,7,1,26
"COG0110",835,1933,1123,1382,2248,2098,1091,1038,1959,1939
"COG0111",1084,704,924,1045,661,944,1116,816,845,814
"COG0112",588,593,558,643,404,477,611,725,628,389
"COG0113",90,73,60,104,32,95,88,49,88,95
"COG0114",258,47,74,30,35,96,94,58,20,34
"COG0115",584,495,651,588,597,669,695,613,644,517
"COG0116",440,343,479,344,213,325,516,552,295,212
"COG0117",149,388,251,454,252,341,412,482,415,343
"COG0118",179,216,215,241,193,209,303,292,268,206
"COG0119",949,1200,1274,914,1093,275,398,330,369,236
"COG0120",21,68,32,71,141,64,35,76,48,154
"COG0121",0,5,4,4,4,14,9,4,2,11
"COG0122",294,103,225,71,39,212,132,98,98,116
"COG0123",7,17,17,23,9,49,2,12,13,32
"COG0124",715,702,664,551,484,560,701,618,585,483
"COG0125",320,77,241,88,37,180,172,165,92,77
"COG0126",649,436,715,487,361,479,660,548,417,368
"COG0127",385,248,424,271,251,291,343,364,251,254
"COG0128",618,425,505,440,351,489,570,488,457,369
"COG0129",570,740,747,831,659,752,911,867,833,784
"COG0130",438,256,464,287,238,344,463,449,239,241
"COG0131",240,278,266,353,282,93,122,121,120,60
"COG0132",65,208,101,191,219,185,118,116,162,193
"COG0133",354,418,319,392,244,270,457,502,362,253
"COG0134",217,280,198,234,209,221,308,367,256,195
"COG0135",132,176,152,130,81,121,239,257,163,150
"COG0136",509,340,553,413,250,413,555,633,302,274
"COG0137",594,498,527,597,384,498,587,609,604,426
"COG0138",495,824,698,981,781,739,740,852,832,601
"COG0139",177,313,262,276,306,293,279,247,325,201
"COG0140",148,257,261,276,270,265,237,138,304,225
"COG0141",365,393,416,506,337,407,513,466,438,288
"COG0142",535,621,579,779,609,573,775,1163,725,469
"COG0143",1150,766,1174,803,599,754,1094,1028,791,494
"COG0144",889,655,798,454,526,564,753,816,588,546
"COG0145",28,48,93,38,75,76,13,9,45,152
"COG0146",8,15,9,7,1,8,3,5,10,4
"COG0147",388,833,447,715,806,558,602,728,735,556
"COG0148",583,772,871,758,344,622,755,603,741,435
"COG0149",533,316,455,341,253,398,441,265,334,342
"COG0150",443,444,470,451,323,371,595,437,415,317
"COG0151",468,462,512,436,274,379,568,621,416,358
"COG0152",381,399,432,419,246,443,459,419,343,305
"COG0153",589,464,508,402,485,444,506,602,527,320
"COG0154",370,199,426,149,73,265,375,176,259,144
"COG0155",8,45,13,27,52,51,106,20,23,112
"COG0156",576,976,537,899,954,911,552,601,750,829
"COG0157",217,397,333,321,284,369,397,378,363,279
"COG0158",11,9,3,25,5,28,6,18,13,13
"COG0159",310,301,251,254,281,65,103,134,96,60
"COG0160",45,24,87,71,24,72,113,59,89,26
"COG0161",160,474,197,452,360,255,167,188,294,349
"COG0162",631,549,593,606,300,527,561,707,551,411
"COG0163",29,27,15,80,25,90,22,12,76,106
"COG0164",366,281,319,244,221,295,352,384,295,248
"COG0165",647,539,506,685,409,540,748,737,577,487
"COG0166",889,689,670,686,480,665,741,759,598,458
"COG0167",542,730,588,648,674,649,744,444,645,598
"COG0168",1503,1234,1474,1293,1329,1243,1418,945,1304,1208
"COG0169",548,334,461,400,344,468,612,523,420,343
"COG0170",2,0,3,0,0,0,0,1,0,0
"COG0171",881,671,758,822,447,789,801,660,593,482
"COG0172",772,495,730,570,365,572,751,617,606,400
"COG0173",1032,798,1151,686,600,747,974,873,685,468
"COG0174",156,116,162,123,96,501,571,356,408,355
"COG0175",147,98,142,111,166,382,371,148,388,288
"COG0176",251,336,226,296,253,323,198,144,339,237
"COG0177",372,343,379,309,241,317,398,309,326,292
"COG0178",1930,1598,1989,1959,1342,1553,2172,2161,1594,1297
"COG0179",122,174,129,232,159,213,261,229,189,219
"COG0180",631,517,570,482,422,519,621,589,495,407
"COG0181",83,71,37,57,28,120,72,83,74,101
"COG0182",27,17,53,23,4,171,73,63,58,120
"COG0183",173,125,274,129,60,293,186,142,147,257
"COG0184",144,150,153,162,154,240,158,223,160,165
"COG0185",229,143,222,176,125,237,215,175,205,146
"COG0186",226,122,204,123,122,209,171,213,153,122
"COG0187",733,457,625,568,328,1531,2074,1915,1554,982
"COG0188",2610,1634,2361,1989,1470,587,744,711,601,343
"COG0189",66,62,116,48,55,61,17,59,43,114
"COG0190",520,465,562,434,235,436,418,478,386,290
"COG0191",874,543,690,822,449,713,686,572,609,874
"COG0192",789,816,865,591,418,189,237,273,190,145
"COG0193",372,276,341,286,208,94,142,82,88,59
"COG0194",147,136,178,106,101,428,393,509,396,290
"COG0195",613,512,733,549,446,550,657,797,497,409
"COG0196",161,107,149,114,74,342,535,464,361,271
"COG0197",267,263,310,243,201,309,242,313,301,179
"COG0198",197,153,236,173,145,227,227,266,175,157
"COG0199",113,109,123,94,139,172,153,193,121,107
"COG0200",287,219,281,258,224,327,317,278,340,187
"COG0201",842,498,760,528,502,284,301,306,198,143
"COG0202",595,405,613,426,294,564,631,746,552,271
"COG0203",251,220,316,169,141,301,262,242,236,108
"COG0204",676,902,640,1053,1202,761,615,820,1023,1359
"COG0205",1504,1666,1747,1823,1533,1250,1548,1119,1753,1147
"COG0206",626,500,667,648,430,465,842,789,548,405
"COG0207",296,645,392,486,393,500,436,274,341,366
"COG0208",69,139,109,165,295,242,124,60,232,265
"COG0209",379,834,446,1403,831,776,834,236,746,988
"COG0210",2189,1618,2162,1286,1800,2005,2740,1862,1388,1738
"COG0211",148,81,152,87,107,134,127,180,119,81
"COG0212",313,249,262,264,196,269,248,296,246,229
"COG0213",325,78,293,104,46,146,179,127,133,67
"COG0214",170,76,113,72,33,109,180,218,148,79
"COG0215",812,552,811,673,411,617,750,639,632,417
"COG0216",583,428,614,452,331,432,539,478,358,305
"COG0217",461,342,449,336,306,410,385,311,342,284
"COG0218",319,170,324,175,202,329,318,347,225,206
"COG0219",249,88,181,111,45,149,152,147,156,71
"COG0220",254,346,364,339,342,303,420,370,364,292
"COG0221",208,45,184,23,20,103,112,64,36,14
"COG0222",227,130,232,122,124,237,159,217,128,130
"COG0223",532,516,528,460,415,406,513,657,498,376
"COG0224",445,481,471,481,355,443,550,579,553,355
"COG0225",148,197,115,193,325,168,111,203,152,267
"COG0226",620,523,479,642,450,439,530,617,558,527
"COG0227",44,75,55,93,84,124,99,135,79,59
"COG0228",154,142,147,141,91,151,195,168,102,91
"COG0229",119,113,91,109,248,102,29,81,71,260
"COG0230",25,69,51,39,85,72,54,38,72,61
"COG0231",366,335,364,286,251,404,324,444,306,216
"COG0232",602,481,535,344,352,361,687,769,453,363
"COG0233",351,313,356,293,286,403,314,327,322,243
"COG0234",179,154,189,136,86,245,181,187,174,89
"COG0235",615,591,576,723,571,635,614,543,693,687
"COG0236",214,226,246,161,174,421,193,325,298,174
"COG0237",318,257,259,250,250,371,302,271,283,185
"COG0238",125,86,172,88,50,158,140,151,90,58
"COG0239",51,110,39,123,195,150,54,66,155,118
"COG0240",437,485,504,484,371,412,488,585,430,333
"COG0241",104,299,194,369,424,319,278,1552,314,353
"COG0242",483,325,466,288,281,359,448,512,328,243
"COG0243",216,265,78,729,129,505,141,137,231,492
"COG0244",342,181,317,208,109,253,301,195,301,120
"COG0245",352,246,285,262,234,351,256,397,288,222
"COG0246",424,551,627,889,668,606,765,603,544,715
"COG0247",418,443,268,730,256,564,332,621,351,245
"COG0248",245,314,303,412,346,392,483,226,406,396
"COG0249",1486,1368,1582,1146,1152,1170,1608,1548,1268,1173
"COG0250",409,298,410,311,295,447,429,523,365,236
"COG0251",299,467,320,453,444,636,456,409,421,455
"COG0252",549,767,450,728,688,613,522,413,547,846
"COG0253",436,369,373,344,396,461,454,498,353,287
"COG0254",89,104,114,95,81,158,126,99,108,95
"COG0255",110,47,116,34,22,96,63,62,75,40
"COG0256",227,202,305,176,141,274,261,255,186,135
"COG0257",10,9,6,7,4,16,19,8,24,3
"COG0258",1218,844,1085,893,811,835,1121,1545,743,748
"COG0259",31,138,24,128,125,85,18,74,127,107
"COG0260",141,61,24,62,24,130,39,166,32,150
"COG0261",273,153,274,139,148,307,239,212,155,108
"COG0262",304,273,271,334,283,383,276,298,249,252
"COG0263",372,365,401,453,371,363,456,241,396,367
"COG0264",579,395,590,430,415,525,557,433,461,391
"COG0265",1184,822,1015,811,520,757,856,867,781,495
"COG0266",27,113,25,107,100,160,41,129,70,89
"COG0267",52,80,56,55,87,92,57,101,52,79
"COG0268",117,56,104,37,17,87,81,90,70,33
"COG0269",5,9,22,13,10,19,1,5,2,21
"COG0270",1122,1373,1196,930,435,375,395,576,263,114
"COG0271",1,1,0,3,0,7,0,1,0,9
"COG0272",1263,782,905,819,628,1062,903,1340,807,500
"COG0274",382,323,315,381,317,351,376,366,330,493
"COG0275",507,522,629,431,366,431,537,511,514,373
"COG0276",6,7,0,13,1,1,1,2,1,11
"COG0277",437,293,169,572,210,722,323,418,229,216
"COG0278",3,1,0,4,1,8,0,1,0,4
"COG0279",65,86,55,62,236,143,91,484,73,206
"COG0280",596,1368,969,1348,1261,1008,1243,956,1107,994
"COG0281",511,771,655,765,689,641,685,712,656,586
"COG0282",669,433,822,340,330,200,206,213,123,125
"COG0283",410,254,414,281,223,286,379,440,244,207
"COG0284",353,354,354,443,359,384,496,414,376,272
"COG0285",573,495,605,506,364,582,698,641,506,359
"COG0286",1637,898,1111,751,1088,1797,1570,1948,1236,1239
"COG0287",465,212,319,221,190,276,264,263,278,248
"COG0288",50,117,69,138,156,131,195,142,100,149
"COG0289",367,415,358,335,298,430,427,384,440,320
"COG0290",319,322,370,201,223,416,371,351,293,169
"COG0291",95,91,95,80,96,161,81,84,100,85
"COG0292",231,145,258,146,139,68,91,70,56,31
"COG0293",10,8,3,19,3,15,3,95,10,6
"COG0294",160,273,180,337,444,304,313,409,261,307
"COG0295",283,174,267,181,165,237,247,204,190,152
"COG0296",1111,951,1305,858,990,875,1437,688,918,692
"COG0297",790,494,678,400,399,532,597,557,640,318
"COG0298",16,9,5,48,15,33,18,4,21,20
"COG0299",253,328,292,273,231,352,277,123,312,195
"COG0300",377,283,410,284,331,299,317,243,273,429
"COG0301",485,154,363,74,50,245,275,281,166,91
"COG0302",217,279,204,294,253,299,283,350,263,205
"COG0303",168,112,150,224,68,166,146,74,255,198
"COG0304",785,885,716,1107,922,592,861,1093,1044,945
"COG0305",967,883,957,1055,816,936,1041,843,713,791
"COG0306",77,147,92,315,214,187,108,33,212,263
"COG0307",123,238,142,286,236,234,237,242,249,227
"COG0308",120,124,31,170,139,130,188,248,88,100
"COG0309",118,119,127,142,57,108,194,79,173,24
"COG0310",43,37,28,34,28,31,46,9,49,43
"COG0311",21,12,19,13,6,51,83,181,90,51
"COG0312",120,117,44,107,40,288,92,401,191,68
"COG0313",478,540,488,564,499,541,558,494,467,401
"COG0314",2,3,2,17,1,12,2,3,4,11
"COG0315",64,43,61,81,29,58,71,28,99,53
"COG0316",6,13,2,29,5,42,6,133,9,23
"COG0317",1367,1289,1464,1357,1068,1144,1533,1701,1173,971
"COG0318",998,1118,772,943,922,1093,740,828,848,875
"COG0319",322,205,315,234,193,277,295,319,280,189
"COG0320",85,247,100,211,277,216,172,26,225,208
"COG0321",55,168,73,141,231,148,95,30,110,135
"COG0322",923,732,821,774,608,631,975,979,703,646
"COG0323",822,640,754,682,567,669,640,663,628,555
"COG0324",571,671,589,616,716,643,704,742,607,468
"COG0325",379,312,311,342,272,413,401,515,360,236
"COG0326",834,926,961,841,1204,769,891,967,922,833
"COG0327",378,261,265,342,273,91,107,128,68,79
"COG0328",286,45,159,62,18,149,133,583,50,30
"COG0329",730,714,765,782,970,1006,826,720,1010,1026
"COG0330",872,426,832,391,307,730,477,931,462,526
"COG0331",337,373,417,451,291,367,581,440,407,344
"COG0332",307,1032,492,865,981,993,511,969,570,544
"COG0333",41,55,79,33,51,70,64,77,53,55
"COG0334",1041,1021,843,949,914,910,976,798,989,729
"COG0335",191,193,240,172,131,224,242,251,199,135
"COG0336",415,248,379,239,249,366,392,439,297,209
"COG0337",559,323,506,399,369,371,543,561,372,391
"COG0338",312,195,271,181,85,379,265,387,258,215
"COG0339",338,1056,504,1218,982,764,689,1288,854,720
"COG0340",508,357,529,354,355,459,470,483,429,299
"COG0341",297,198,453,500,396,247,223,278,347,390
"COG0342",471,790,791,1138,633,705,809,1275,851,476
"COG0343",613,421,685,525,365,471,568,559,496,336
"COG0344",449,120,346,82,64,267,174,105,184,111
"COG0345",427,436,312,404,498,429,318,248,410,379
"COG0346",79,183,110,212,231,545,380,247,624,721
"COG0347",495,303,576,148,195,305,411,479,355,183
"COG0348",420,488,534,448,430,574,378,270,344,427
"COG0349",25,3,4,7,3,30,53,57,2,11
"COG0350",243,279,220,270,311,286,227,250,258,297
"COG0351",205,411,358,401,257,410,481,640,451,294
"COG0352",216,268,233,250,199,312,406,390,400,225
"COG0353",410,337,386,320,181,393,382,359,322,242
"COG0354",1,7,0,20,4,30,1,6,7,5
"COG0355",160,140,121,136,70,150,158,153,149,78
"COG0356",423,417,458,521,356,454,579,625,485,310
"COG0357",347,279,353,279,230,363,425,444,241,223
"COG0358",1884,818,1660,1218,1055,1254,993,1601,1138,837
"COG0359",344,208,315,251,240,303,310,281,245,216
"COG0360",222,162,233,168,140,268,220,259,187,120
"COG0361",154,116,187,177,122,172,172,204,155,96
"COG0362",83,320,72,357,368,187,147,20,267,268
"COG0363",631,1057,735,1110,1101,755,544,1027,849,854
"COG0364",83,387,80,396,374,242,70,24,305,309
"COG0365",140,145,129,217,151,420,312,423,421,309
"COG0366",2989,2238,3305,2286,1287,1774,2973,3599,2556,1288
"COG0367",645,589,837,439,335,456,625,583,504,364
"COG0368",226,133,175,123,86,158,169,84,175,108
"COG0369",8,5,1,15,4,15,0,8,0,15
"COG0370",2355,1159,1856,1019,890,1252,1600,1479,1078,823
"COG0371",278,199,247,193,164,225,165,125,244,436
"COG0372",706,649,822,515,514,593,818,657,694,432
"COG0373",105,86,56,145,49,118,94,56,114,104
"COG0374",23,64,15,298,61,109,51,4,140,44
"COG0375",130,26,74,82,25,36,29,5,18,13
"COG0376",4,7,1,28,5,21,0,2,1,32
"COG0377",44,114,92,154,86,83,200,190,62,109
"COG0378",206,104,105,161,64,122,180,148,128,21
"COG0379",202,425,310,348,213,304,480,489,384,261
"COG0380",27,151,38,201,300,151,12,14,192,180
"COG0381",592,868,475,832,1034,906,290,502,604,728
"COG0382",61,8,48,109,86,84,89,217,109,22
"COG0383",1112,910,882,356,754,883,589,261,533,654
"COG0384",65,24,8,13,22,77,23,34,4,138
"COG0385",119,140,146,213,53,307,349,869,226,100
"COG0386",18,95,16,75,200,106,111,177,127,171
"COG0387",2,7,0,10,6,16,1,3,0,21
"COG0388",1187,1497,1270,1581,1309,1241,1551,1473,1157,1158
"COG0389",1221,609,1074,523,493,792,905,806,621,524
"COG0390",37,106,30,84,161,97,28,24,96,136
"COG0391",96,44,111,85,32,108,81,42,43,104
"COG0392",179,86,138,93,51,140,185,74,133,188
"COG0393",21,133,110,162,121,147,68,161,132,126
"COG0394",335,362,344,376,390,429,552,267,420,445
"COG0395",2761,1286,3591,567,1318,1325,1366,629,1682,1253
"COG0396",443,335,393,312,227,354,423,254,285,193
"COG0397",4,5,0,10,7,26,2,8,1,12
"COG0398",147,56,94,66,56,160,131,104,52,178
"COG0399",552,1503,833,1014,990,1092,494,1012,1147,956
"COG0400",15,1,0,7,2,25,15,5,2,12
"COG0401",2,1,0,2,0,4,0,2,0,3
"COG0402",1109,363,607,322,242,784,520,253,328,720
"COG0403",236,590,333,784,715,384,426,108,447,509
"COG0404",182,335,206,480,432,353,300,101,335,364
"COG0405",64,63,21,35,62,45,27,49,12,76
"COG0406",746,292,550,268,303,506,676,408,405,316
"COG0407",90,121,63,114,281,115,63,33,105,179
"COG0408",1,2,0,5,2,2,0,3,0,4
"COG0409",47,44,35,145,31,51,59,11,111,24
"COG0410",498,90,316,115,85,306,208,266,159,236
"COG0411",570,123,313,141,64,307,187,113,163,252
"COG0412",8,10,0,22,10,40,0,6,2,64
"COG0413",36,111,58,128,70,191,251,322,330,136
"COG0414",118,297,192,346,342,269,299,395,316,237
"COG0415",1,0,0,9,6,25,0,39,0,14
"COG0416",586,152,390,160,63,251,236,219,234,121
"COG0417",9,7,7,21,5,27,0,14,0,21
"COG0418",4,2,0,11,3,27,0,9,0,14
"COG0419",644,903,847,1055,1068,704,592,1022,943,377
"COG0420",467,440,643,437,388,470,432,323,447,419
"COG0421",167,98,267,88,32,160,127,84,161,58
"COG0422",250,423,390,615,503,361,469,588,429,410
"COG0423",746,580,795,573,540,505,727,714,629,363
"COG0424",341,257,304,279,300,336,372,355,291,238
"COG0425",98,452,184,421,538,289,450,106,402,396
"COG0426",656,551,635,556,527,644,635,515,651,607
"COG0427",383,409,509,628,388,571,740,415,494,447
"COG0428",390,160,404,194,148,264,262,323,164,165
"COG0429",9,12,3,35,6,27,6,9,13,49
"COG0430",1,5,0,7,2,9,0,0,0,12
"COG0431",5,5,2,13,10,14,2,4,0,8
"COG0432",21,45,22,63,65,91,106,85,130,154
"COG0433",262,126,164,238,293,400,332,432,65,136
"COG0434",80,18,25,55,46,37,15,6,43,89
"COG0435",31,11,15,9,5,36,28,25,6,21
"COG0436",1905,2502,2011,2252,2281,2100,2728,2113,2359,1982
"COG0437",65,69,41,218,35,190,43,50,66,85
"COG0438",4300,6574,4351,6176,11310,7024,4964,4857,8208,8121
"COG0439",310,841,510,583,876,449,442,456,718,630
"COG0440",166,240,212,200,120,313,188,201,249,88
"COG0441",1420,1235,1621,1354,1015,1244,1579,1598,1419,916
"COG0442",837,480,779,517,435,533,787,705,459,420
"COG0443",1368,870,1520,830,626,1163,1432,868,922,460
"COG0444",1181,338,702,403,244,643,478,253,421,744
"COG0445",1013,885,1094,951,662,760,922,1080,997,731
"COG0446",1496,958,1126,802,885,1300,1129,419,1308,1309
"COG0447",49,221,97,249,173,119,198,201,118,143
"COG0448",1119,495,1037,379,235,663,885,664,674,344
"COG0449",1062,766,1078,537,638,843,1084,914,786,626
"COG0450",30,79,32,66,113,236,182,48,290,285
"COG0451",539,886,572,831,1230,2443,1843,2341,2870,2981
"COG0452",144,152,176,142,107,437,539,508,501,329
"COG0454",1437,1506,1230,1310,1693,1737,1220,1113,1648,1924
"COG0455",12,61,66,0,0,9,25,42,22,0
"COG0456",337,243,298,71,138,247,183,171,189,328
"COG0457",1267,3126,2005,3508,3754,2140,2864,3044,2402,2971
"COG0458",1575,1949,2017,2091,1207,1480,1858,2004,1794,1254
"COG0459",959,606,853,721,442,636,851,820,503,457
"COG0460",606,707,609,782,514,602,961,868,611,530
"COG0461",290,268,291,287,220,335,364,441,342,200
"COG0462",647,506,628,458,378,610,618,1356,493,329
"COG0463",4688,7442,6078,5650,9930,6173,6341,6664,7220,6757
"COG0464",201,105,616,63,164,120,252,241,121,16
"COG0465",1891,1178,1698,969,568,1145,1564,1048,1096,623
"COG0466",1154,704,1102,703,606,843,1163,1448,669,570
"COG0468",677,492,641,629,1284,465,590,571,436,377
"COG0469",690,526,872,623,452,580,832,617,487,584
"COG0470",100,38,72,70,33,83,130,165,55,87
"COG0471",864,1229,569,1202,1170,1431,955,1199,971,1388
"COG0472",851,662,853,850,1217,813,807,848,791,661
"COG0473",393,555,539,677,367,183,233,131,191,114
"COG0474",1783,1601,2201,1514,1570,1486,1767,1450,1430,1490
"COG0475",509,1422,935,1918,2267,1148,920,946,1132,1758
"COG0476",118,332,176,298,214,297,276,489,265,182
"COG0477",2138,4101,1927,6678,4596,4129,4101,4784,4449,5175
"COG0479",91,181,138,338,184,215,240,386,252,158
"COG0480",3958,4123,3353,2557,4290,2774,3295,2804,4245,1758
"COG0481",929,736,918,744,513,685,878,1003,647,480
"COG0482",778,928,767,925,831,776,811,595,871,720
"COG0483",116,213,124,212,251,145,235,120,133,253
"COG0484",614,412,588,410,260,455,568,423,399,271
"COG0486",678,609,654,599,563,209,222,197,207,154
"COG0488",2221,3528,2878,3048,3175,2969,3146,2970,3196,2896
"COG0489",1371,1556,1112,1737,2028,1163,1247,1429,1584,1626
"COG0490",11,12,7,8,7,36,1,6,5,46
"COG0491",696,559,654,442,500,757,666,540,441,615
"COG0492",657,457,481,439,406,572,587,474,415,557
"COG0493",2237,1778,2137,1554,1061,1451,2157,1698,1314,1219
"COG0494",1193,927,1292,491,554,1089,1071,1069,973,660
"COG0495",1309,975,1401,1287,946,888,1157,1218,1103,833
"COG0496",183,291,157,278,218,241,208,285,251,190
"COG0497",873,702,697,655,398,588,795,721,586,457
"COG0498",850,526,617,648,388,193,252,179,208,147
"COG0499",279,130,143,275,252,266,120,60,174,281
"COG0500",2154,1456,1568,1192,1284,1794,1228,1235,1629,1937
"COG0501",213,350,213,455,462,347,294,431,228,353
"COG0502",357,860,359,769,568,504,576,303,724,565
"COG0503",566,468,490,390,477,591,636,825,532,557
"COG0504",977,664,797,636,518,653,785,683,677,420
"COG0505",443,417,476,495,313,465,532,529,457,330
"COG0506",72,307,60,240,482,201,11,20,302,190
"COG0507",3830,2026,2462,1906,1756,2478,2333,3331,1956,1653
"COG0508",149,170,48,224,129,131,30,35,160,188
"COG0509",68,180,82,214,196,195,99,45,177,205
"COG0510",126,69,83,199,34,82,115,55,60,89
"COG0511",261,425,354,371,522,333,469,320,465,403
"COG0512",224,236,209,218,203,230,218,364,212,185
"COG0513",757,1391,878,1459,1643,1146,1303,1020,1276,1428
"COG0514",1007,2100,1205,2409,2154,1379,2208,1986,1927,1904
"COG0515",2209,1271,1815,614,592,1173,1698,1469,732,336
"COG0516",691,699,720,1010,513,651,810,755,638,573
"COG0517",1145,799,1051,892,567,1007,1109,1180,935,908
"COG0518",794,919,650,748,816,731,702,795,667,795
"COG0519",814,1002,628,786,860,791,725,757,710,824
"COG0520",972,552,723,635,460,560,744,506,571,438
