"","NLM009","DLM001","DLF008","NLM021","DOF011","NOM028","DOF006","NOM007","NOM014","DOM013"
"COG0186",287,153,115,153,196,143,85,231,94,213
"COG0187",1560,1937,1041,1816,1836,1589,1524,1986,1331,1766
"COG0188",2230,2211,1120,2201,2242,527,471,800,528,665
"COG0189",8,46,91,45,8,92,83,68,21,32
"COG0190",162,159,120,142,177,402,382,472,462,555
"COG0191",767,548,849,433,978,718,520,633,465,559
"COG0192",940,688,515,771,918,641,703,627,719,787
"COG0193",293,253,167,303,181,241,241,363,329,425
"COG0194",115,122,83,149,95,407,332,454,403,497
"COG0195",844,592,392,616,846,469,529,669,521,684
"COG0196",471,451,269,379,409,355,281,410,309,341
"COG0197",390,235,170,264,331,201,226,343,315,298
"COG0198",307,163,153,192,206,181,112,248,124,191
"COG0199",280,128,127,98,150,103,97,176,121,140
"COG0200",300,207,197,263,214,249,214,300,233,330
"COG0201",979,632,454,618,700,523,455,866,505,785
"COG0202",547,477,283,528,677,391,254,648,435,651
"COG0203",248,204,113,224,210,176,138,326,299,320
"COG0204",731,674,1323,886,718,1114,1141,707,695,872
"COG0205",1444,1490,1112,1685,1668,1643,1896,1538,1811,1511
"COG0206",602,721,406,664,851,493,605,736,574,796
"COG0207",124,340,353,320,129,445,366,334,359,349
"COG0208",284,87,284,153,101,159,306,56,167,139
"COG0209",870,877,933,677,246,732,1134,771,735,605
"COG0210",2280,1728,1626,1464,1270,1682,1252,2258,2195,2197
"COG0211",189,113,98,114,172,109,78,190,115,139
"COG0212",410,231,227,279,302,267,262,254,313,267
"COG0213",60,100,67,148,147,107,29,236,28,305
"COG0214",306,110,72,105,273,85,40,313,65,71
"COG0215",198,278,143,239,322,653,634,688,622,863
"COG0216",559,517,303,451,400,420,351,650,415,596
"COG0217",396,388,258,367,209,324,333,409,374,444
"COG0218",321,235,213,254,281,233,167,389,155,340
"COG0219",100,101,106,148,119,139,38,189,85,235
"COG0220",417,295,287,331,375,379,313,450,350,402
"COG0221",36,65,26,80,16,51,10,106,13,196
"COG0222",206,167,138,178,169,142,98,292,151,175
"COG0223",432,450,421,494,670,442,406,438,471,529
"COG0224",561,411,309,537,592,154,135,167,181,154
"COG0225",294,157,316,177,98,191,220,90,197,146
"COG0226",544,513,486,548,508,203,244,174,130,121
"COG0227",189,69,65,63,103,52,47,95,150,127
"COG0228",177,176,97,130,105,114,82,183,155,153
"COG0229",10,125,271,95,35,108,117,55,144,84
"COG0230",33,30,75,34,25,50,70,50,68,45
"COG0231",455,348,221,310,420,278,254,430,330,365
"COG0232",784,508,348,550,1000,537,457,603,416,615
"COG0233",397,297,268,366,345,281,315,386,355,394
"COG0234",179,132,104,164,142,164,86,190,209,237
"COG0235",274,614,784,510,946,702,660,516,769,529
"COG0236",312,146,178,209,249,61,55,92,71,85
"COG0237",76,86,68,80,89,200,232,341,310,340
"COG0238",209,97,63,85,107,85,42,187,78,138
"COG0239",38,73,119,124,83,114,150,24,165,87
"COG0240",448,428,286,464,515,427,413,578,468,490
"COG0241",225,437,325,258,269,258,355,132,367,281
"COG0242",394,332,257,367,350,311,229,395,326,396
"COG0243",141,333,556,483,83,600,479,121,361,350
"COG0244",81,163,122,261,166,240,142,226,181,305
"COG0245",336,294,226,313,375,186,280,268,286,286
"COG0246",1039,632,730,446,1393,760,451,435,481,532
"COG0247",379,546,276,493,421,375,486,302,531,354
"COG0248",255,318,398,254,482,360,354,253,314,286
"COG0249",1111,1461,1177,1652,1193,1277,1599,1518,1261,1523
"COG0250",537,313,219,374,398,315,311,434,379,444
"COG0251",865,437,473,348,629,125,173,127,130,110
"COG0252",630,778,738,608,632,582,729,554,906,655
"COG0253",463,406,301,445,484,404,391,407,434,389
"COG0254",70,84,91,66,47,141,59,169,133,128
"COG0255",37,48,31,64,46,61,22,70,33,99
"COG0256",370,192,124,221,274,212,194,350,261,321
"COG0257",18,10,3,9,22,8,1,26,5,15
"COG0258",1504,1045,742,996,1052,876,897,1185,866,1271
"COG0259",4,79,104,46,12,88,88,15,110,33
"COG0260",9,79,139,31,20,61,74,17,36,62
"COG0261",240,152,124,170,181,157,114,221,203,294
"COG0262",141,257,236,233,302,398,250,299,382,233
"COG0263",111,469,377,478,259,363,494,240,484,368
"COG0264",489,526,342,527,398,367,469,605,462,604
"COG0265",549,968,473,764,761,310,162,333,267,360
"COG0266",19,93,90,59,53,80,43,40,84,82
"COG0267",126,52,71,53,69,57,60,92,80,69
"COG0268",37,42,43,43,52,79,17,127,43,132
"COG0269",0,7,21,2,0,78,21,5,4,0
"COG0270",827,998,386,795,1965,970,600,2312,1191,1606
"COG0271",3,4,9,1,0,9,8,2,0,2
"COG0272",964,952,500,800,723,758,530,1200,798,2681
"COG0274",644,420,536,310,544,390,335,399,426,374
"COG0275",609,496,388,559,535,529,549,640,520,596
"COG0276",6,3,18,16,2,16,5,6,11,8
"COG0277",65,581,223,311,136,323,306,170,355,429
"COG0278",3,0,4,0,2,6,4,4,1,0
"COG0279",33,139,190,115,29,83,113,44,81,70
"COG0280",979,1270,980,1230,1252,1138,1685,1184,1666,970
"COG0281",571,826,572,868,726,658,925,725,933,688
"COG0282",685,607,366,467,403,415,330,697,421,751
"COG0283",450,376,233,301,297,248,204,322,211,462
"COG0284",441,460,273,421,447,349,343,466,428,378
"COG0285",880,544,349,623,498,593,386,716,540,570
"COG0286",3182,1092,1245,1213,1025,753,626,1647,781,1843
"COG0287",137,262,248,303,154,251,137,249,199,246
"COG0288",219,130,149,92,99,114,132,55,121,80
"COG0289",412,367,323,423,415,406,414,449,511,367
"COG0290",417,225,163,284,298,229,201,425,248,402
"COG0291",106,78,88,76,75,78,74,142,88,118
"COG0292",276,174,96,166,189,117,108,250,146,278
"COG0293",2,6,5,12,4,9,17,7,7,13
"COG0294",332,321,271,264,335,331,318,334,379,322
"COG0295",231,228,160,213,241,195,173,276,159,301
"COG0296",1034,946,712,1272,619,1004,1124,1190,1036,957
"COG0297",564,477,369,623,483,535,360,670,513,569
"COG0298",6,22,18,11,45,16,11,8,14,18
"COG0299",100,240,220,340,205,311,297,196,322,279
"COG0300",313,351,396,383,221,287,439,522,296,345
"COG0301",110,142,74,262,89,170,56,275,126,239
"COG0302",322,256,227,190,284,231,278,231,232,187
"COG0303",66,80,169,206,211,243,171,130,154,204
"COG0304",1056,1115,886,996,922,975,1185,822,812,757
"COG0305",915,1392,775,904,742,802,997,934,1008,932
"COG0306",23,119,260,89,229,201,345,39,122,131
"COG0307",305,218,220,252,239,173,247,164,259,166
"COG0308",21,154,93,150,60,264,253,25,161,57
"COG0309",56,92,22,142,163,136,63,116,86,127
"COG0310",12,30,48,21,83,74,32,39,49,57
"COG0311",212,70,50,53,175,68,24,233,54,42
"COG0312",57,359,81,301,83,152,112,266,413,196
"COG0313",459,553,410,520,498,468,545,652,580,676
"COG0314",3,4,14,6,0,9,6,4,7,3
"COG0315",51,27,56,83,81,115,44,40,46,81
"COG0316",8,16,24,21,3,29,18,9,9,8
"COG0317",1720,1642,962,1517,1383,1141,1164,1668,1349,1532
"COG0318",530,858,900,1102,797,792,1090,763,1057,886
"COG0319",354,233,160,251,240,238,179,340,270,365
"COG0320",31,205,183,210,104,186,317,119,356,199
"COG0321",21,151,153,169,63,129,183,67,202,137
"COG0322",1024,866,597,782,739,754,557,950,670,1020
"COG0323",545,682,561,696,1008,590,627,1020,751,1044
"COG0324",291,198,187,184,175,591,563,772,763,688
"COG0325",343,324,247,354,371,310,262,364,317,325
"COG0326",1073,870,795,921,745,837,897,979,705,1063
"COG0327",253,376,254,221,320,265,222,256,281,329
"COG0328",51,79,32,137,13,44,36,130,49,769
"COG0329",608,826,1042,843,810,760,894,829,734,639
"COG0330",1074,506,497,567,651,559,450,634,403,461
"COG0331",506,510,295,409,488,450,414,475,445,458
"COG0332",685,535,518,596,703,499,689,464,591,493
"COG0333",53,52,68,55,41,51,56,103,89,84
"COG0334",914,986,700,966,803,811,957,1100,957,803
"COG0335",262,140,144,194,166,119,162,250,201,219
"COG0336",449,334,195,296,437,251,214,380,289,457
"COG0337",573,530,345,395,456,316,338,390,371,452
"COG0338",140,252,199,219,153,212,312,267,373,560
"COG0339",1448,1242,757,837,1312,826,1106,625,1162,749
"COG0340",508,421,272,417,459,440,302,451,390,592
"COG0341",190,280,388,368,174,300,249,336,110,270
"COG0342",1259,926,557,886,1172,723,647,1004,586,554
"COG0343",451,567,333,465,497,421,390,557,395,576
"COG0344",99,137,89,188,101,115,63,229,99,293
"COG0345",340,399,394,411,393,385,501,300,474,372
"COG0346",297,416,696,481,442,458,647,346,743,496
"COG0347",539,269,180,435,386,310,221,353,321,280
"COG0348",441,588,453,430,122,394,307,290,373,393
"COG0349",9,26,13,1,1,35,8,6,5,1
"COG0350",423,271,267,261,219,215,408,219,272,408
"COG0351",856,442,250,404,750,349,310,393,465,404
"COG0352",419,340,195,353,324,393,218,406,306,294
"COG0353",431,323,233,373,312,338,269,428,311,429
"COG0354",2,6,10,8,2,20,11,6,2,8
"COG0355",115,113,85,149,121,150,68,160,160,128
"COG0356",487,427,316,531,608,442,373,437,392,352
"COG0357",407,340,232,313,342,331,206,397,307,467
"COG0358",1483,1078,881,1271,1373,1043,1179,1434,1123,1360
"COG0359",225,230,226,278,268,232,194,336,254,340
"COG0360",281,132,109,191,243,51,35,73,49,90
"COG0361",257,138,81,132,191,96,88,207,144,177
"COG0362",20,235,312,235,278,225,432,72,302,186
"COG0363",1222,1209,862,801,1195,843,1038,867,1059,675
"COG0364",15,242,303,278,226,294,401,77,415,166
"COG0365",476,542,322,486,373,388,475,351,614,266
"COG0366",3306,2593,1244,2189,2522,2381,1162,3379,1863,2016
"COG0367",428,714,359,596,433,612,520,714,532,582
"COG0368",65,118,108,133,152,157,104,112,135,121
"COG0369",1,10,12,6,0,34,3,3,3,2
"COG0370",1027,1399,875,1601,1110,340,252,587,365,444
"COG0371",86,199,429,203,223,330,118,159,206,242
"COG0372",721,609,452,765,684,661,580,508,577,585
"COG0373",19,38,35,28,49,141,40,94,66,103
"COG0374",17,101,45,55,233,73,88,11,35,102
"COG0375",19,52,17,80,65,32,28,27,15,75
"COG0376",1,4,38,0,1,30,20,2,6,2
"COG0377",248,175,128,112,241,103,106,127,149,107
"COG0378",50,97,18,134,193,96,47,59,35,136
"COG0379",377,361,285,368,614,406,329,423,434,311
"COG0380",13,128,182,180,58,181,280,45,232,60
"COG0381",2162,627,719,504,466,442,612,542,692,593
"COG0382",239,103,19,25,304,17,32,136,13,45
"COG0383",122,953,644,760,78,454,569,240,426,857
"COG0384",8,21,128,14,2,20,42,16,21,33
"COG0385",428,261,101,168,317,257,80,108,108,240
"COG0386",47,70,187,70,225,96,157,143,107,66
"COG0387",1,6,20,0,1,19,7,0,1,4
"COG0388",1861,1670,1139,1546,1621,1170,1287,1241,1489,1226
"COG0389",829,721,574,800,1048,774,449,1011,674,893
"COG0390",50,110,116,93,27,105,111,162,117,57
"COG0391",27,61,112,44,83,46,39,120,41,225
"COG0392",96,115,197,142,116,201,72,236,74,251
"COG0393",195,128,131,97,155,183,167,111,176,76
"COG0394",559,331,446,489,419,463,463,368,520,523
"COG0395",923,1011,1246,1331,663,1926,742,1919,1256,956
"COG0396",132,140,69,94,150,266,212,383,431,444
"COG0397",1,5,12,1,5,20,14,1,8,2
"COG0398",24,80,172,78,63,115,34,86,96,180
"COG0399",1967,997,940,1017,997,925,1100,1063,763,726
"COG0400",2,2,4,1,0,24,10,1,8,7
"COG0401",0,2,2,0,0,2,0,0,1,0
"COG0402",104,513,680,369,190,574,530,204,553,456
"COG0403",128,709,524,561,347,440,667,381,623,396
"COG0404",120,336,385,306,259,274,410,236,292,285
"COG0405",19,41,296,49,18,33,138,12,78,41
"COG0406",526,370,314,518,378,463,249,605,371,576
"COG0407",10,30,54,57,25,106,283,52,81,124
"COG0408",0,2,12,0,0,8,1,0,3,0
"COG0409",13,58,21,59,135,39,29,27,23,83
"COG0410",118,184,226,175,131,132,92,126,146,223
"COG0411",104,189,273,175,109,131,103,130,167,215
"COG0412",2,6,81,2,0,36,22,4,8,4
"COG0413",358,327,112,219,400,199,218,282,295,211
"COG0414",625,317,249,270,366,294,270,304,304,255
"COG0415",2,4,15,3,0,11,15,7,3,4
"COG0416",114,214,119,253,170,176,81,235,132,348
"COG0417",1,2,25,2,0,35,13,2,2,1
"COG0418",0,12,10,4,1,13,6,0,0,2
"COG0419",676,957,388,874,1138,849,882,1298,694,839
"COG0420",536,361,391,639,289,620,608,649,486,537
"COG0421",89,97,43,148,95,116,32,209,87,115
"COG0422",652,610,420,514,720,425,721,514,529,395
"COG0423",742,723,339,789,623,535,578,704,623,698
"COG0424",417,298,275,292,288,274,253,268,343,304
"COG0425",136,398,396,418,230,128,249,183,173,114
"COG0426",704,565,572,679,650,665,621,589,607,645
"COG0427",580,900,435,724,630,413,625,293,539,548
"COG0428",270,240,156,269,166,192,62,459,131,449
"COG0429",4,5,59,16,1,15,16,13,20,8
"COG0430",1,3,14,4,0,18,5,0,1,1
"COG0431",2,12,31,2,2,31,22,3,5,2
"COG0432",104,121,142,87,217,111,150,52,225,98
"COG0433",57,95,126,97,123,207,20,257,28,496
"COG0434",1,3,30,5,4,23,10,5,9,7
"COG0435",19,11,14,10,2,22,9,33,11,19
"COG0436",2634,2587,1936,2560,2433,2391,2437,2540,2728,2314
"COG0437",48,122,74,210,27,158,107,53,91,85
"COG0438",11580,4909,8158,5767,5343,6123,8240,8226,6874,5091
"COG0439",760,499,643,488,428,883,855,407,598,546
"COG0440",95,189,84,276,138,217,124,235,243,208
"COG0441",1660,1358,990,1297,1711,1233,1128,1586,1121,1518
"COG0442",549,685,402,644,609,528,423,773,610,787
"COG0443",750,1184,457,1092,781,781,635,1773,685,1104
"COG0444",189,381,733,442,348,711,396,413,451,526
"COG0445",1162,913,739,1011,1256,896,1056,1055,930,1125
"COG0446",460,1038,1322,1439,595,1622,1207,994,1050,1272
"COG0447",387,219,154,149,221,167,294,233,285,148
"COG0448",327,379,377,772,447,736,307,677,395,697
"COG0449",1378,838,668,821,912,685,694,784,803,1018
"COG0450",22,201,277,221,151,222,326,146,295,214
"COG0451",2100,2368,2988,2343,1908,1750,3365,1931,2389,1898
"COG0452",298,514,313,518,456,466,357,528,517,509
"COG0454",582,1104,1906,1282,872,1435,1401,1797,1274,1241
"COG0455",38,5,0,76,12,3,0,76,14,33
"COG0456",81,131,328,157,79,202,138,237,134,202
"COG0457",4090,3239,3075,2876,2979,2809,3850,4300,3584,2638
"COG0458",2821,2496,1248,1954,2064,1751,1597,1483,1656,1518
"COG0459",878,830,446,727,605,511,477,738,596,1021
"COG0460",927,868,480,820,647,685,748,915,789,674
"COG0461",493,332,198,389,446,267,251,323,272,284
"COG0462",635,545,326,635,505,558,360,705,481,489
"COG0463",9004,5210,6736,6185,7524,6505,7290,8423,7215,6485
"COG0464",1240,351,51,275,436,192,88,346,251,403
"COG0465",879,1210,652,1243,727,1174,748,1371,1018,1574
"COG0466",1099,962,536,949,927,757,589,1013,619,935
"COG0468",441,561,371,545,552,389,498,585,483,1914
"COG0469",491,789,586,775,675,664,500,895,621,938
"COG0470",57,136,89,67,34,54,41,39,41,165
"COG0471",1121,1449,1387,1119,1242,961,992,1261,1576,989
"COG0472",865,938,681,899,729,757,961,859,671,954
"COG0473",452,569,340,571,455,551,443,311,653,544
"COG0474",1176,1664,1562,1529,1067,1880,1591,2596,1619,2727
"COG0475",1394,1524,1726,1004,1460,1287,2098,1044,1593,1035
"COG0476",267,302,193,259,877,347,170,291,305,221
"COG0477",4073,5021,5017,2973,6274,4554,4772,2183,3465,3399
"COG0479",506,342,151,237,538,195,323,232,172,193
"COG0480",3459,3055,1765,2850,2603,2685,2270,3067,2697,3242
"COG0481",917,891,464,854,792,642,678,929,761,907
"COG0482",711,750,786,819,712,316,351,220,346,296
"COG0483",50,215,244,187,53,184,228,102,328,94
"COG0484",443,485,275,595,464,451,383,645,438,545
"COG0486",541,572,486,601,423,178,195,218,229,311
"COG0488",3063,3303,2945,3141,3036,3125,3233,3435,3691,2731
"COG0489",1269,1774,1652,1413,2121,1358,2153,1394,1465,1155
"COG0490",0,23,56,5,1,2,14,5,22,9
"COG0491",493,488,650,640,426,520,429,512,527,520
"COG0492",509,500,507,556,377,687,449,471,487,573
"COG0493",1796,1831,1211,1763,1979,1707,1342,1372,1661,1522
"COG0494",630,646,685,863,513,927,498,1237,584,1007
"COG0495",1389,1257,863,1315,1319,1021,1277,1222,1107,1281
"COG0496",484,290,207,241,389,174,317,209,317,216
"COG0497",862,646,443,626,566,559,366,746,564,843
"COG0498",582,697,371,675,620,558,476,482,568,593
"COG0499",32,345,265,176,104,120,313,49,91,213
"COG0500",946,1198,1732,1587,916,1634,1362,1466,829,1303
"COG0501",230,415,378,395,357,287,344,175,439,342
"COG0502",147,697,563,709,408,658,612,367,768,521
"COG0503",843,490,489,495,530,519,530,668,605,483
"COG0504",722,815,430,754,680,547,563,759,666,890
"COG0505",517,498,366,518,498,393,424,481,470,496
"COG0506",41,123,181,229,188,218,394,63,274,100
"COG0507",2742,2331,1549,2097,1907,1991,1750,2503,2702,2935
"COG0508",16,187,196,84,11,196,215,21,70,43
"COG0509",62,105,195,128,138,149,184,113,153,120
"COG0510",38,47,96,86,21,106,74,53,109,104
"COG0511",338,314,433,392,423,479,573,291,411,279
"COG0512",302,249,194,206,381,297,179,287,277,206
"COG0513",1490,1395,1387,1366,1475,1306,1897,1373,1677,1235
"COG0514",2943,2104,1945,1809,3528,1700,2350,1606,2385,1725
"COG0515",1758,914,320,1308,933,1228,283,2130,955,1253
"COG0516",839,833,558,695,816,679,691,779,724,594
"COG0517",1362,1104,801,842,1551,877,762,938,838,893
"COG0518",798,769,820,849,745,671,926,727,1030,589
"COG0519",785,773,844,816,705,691,839,705,1015,622
