"","DLM014","NOM002","DOM018","DOM022","DOM005","NOF006","NOM018","NLF005","DLF008","DOM023"
"COG0045",48,43,58,92,291,127,47,31,142,29
"COG0046",1293,1250,1459,1361,806,980,1474,1391,809,1511
"COG0047",1155,1026,1207,1131,772,808,1301,1255,626,1396
"COG0048",186,233,178,193,121,111,209,247,115,215
"COG0049",269,312,280,272,231,231,297,347,257,158
"COG0050",656,640,747,689,430,483,747,842,395,720
"COG0051",209,233,173,197,147,197,188,251,165,191
"COG0052",345,296,347,372,286,275,409,395,249,471
"COG0053",495,527,407,497,383,363,427,545,427,412
"COG0054",260,153,250,191,212,215,226,209,183,324
"COG0055",749,1075,838,713,406,426,940,916,398,682
"COG0056",818,1318,947,726,448,519,1057,1092,434,802
"COG0057",452,401,508,441,365,385,474,605,366,530
"COG0058",1226,1550,1477,1188,749,905,1456,1659,671,960
"COG0059",467,506,560,350,408,459,526,441,380,437
"COG0060",463,438,503,421,313,949,1368,1468,910,1365
"COG0061",146,116,157,132,106,333,425,417,270,449
"COG0062",463,461,521,514,340,368,445,546,295,636
"COG0063",476,498,567,567,335,441,509,499,297,624
"COG0064",168,407,320,195,80,67,293,415,135,102
"COG0065",168,253,224,152,146,406,579,480,390,653
"COG0066",285,291,259,233,184,208,269,229,199,288
"COG0067",1000,1410,1455,722,845,878,1202,1045,661,1074
"COG0068",52,308,220,199,58,56,110,54,29,98
"COG0069",974,1380,1323,789,845,925,1230,1131,705,1094
"COG0070",932,1372,1276,615,796,855,1198,948,569,997
"COG0071",239,423,311,383,235,293,367,363,264,367
"COG0072",921,918,880,866,791,682,852,947,565,816
"COG0073",1663,1796,1549,1728,1278,1208,1742,1841,1005,1672
"COG0074",57,66,64,92,273,123,70,20,227,40
"COG0075",308,390,308,327,328,305,401,237,314,747
"COG0076",301,110,253,186,421,382,121,108,261,158
"COG0077",298,404,431,264,270,324,336,353,278,323
"COG0078",516,663,687,433,325,410,575,441,375,479
"COG0079",972,1052,1135,941,788,857,954,1044,772,690
"COG0080",220,256,233,226,160,182,279,293,176,293
"COG0081",312,469,343,300,312,292,454,474,279,502
"COG0082",483,392,420,403,387,325,393,430,255,418
"COG0083",59,50,78,59,29,17,61,53,84,34
"COG0084",591,492,528,502,522,643,598,511,610,466
"COG0085",1866,2052,1827,1691,1250,1407,2035,1959,1231,1902
"COG0086",1819,1356,1893,1626,1417,1371,1885,1944,1113,1845
"COG0087",330,394,380,384,216,244,356,431,258,368
"COG0088",126,113,102,124,81,318,317,489,229,388
"COG0089",179,186,155,198,160,37,76,97,44,67
"COG0090",377,427,427,470,283,204,423,487,243,422
"COG0091",224,274,224,250,142,161,276,320,165,238
"COG0092",281,328,364,328,207,238,390,430,194,321
"COG0093",192,244,183,209,129,150,193,285,137,197
"COG0094",291,343,327,305,245,275,370,471,194,307
"COG0095",123,63,84,226,240,54,7,41,65,26
"COG0096",161,277,177,224,145,136,213,302,189,275
"COG0097",265,331,272,278,299,193,346,387,202,409
"COG0098",252,294,363,303,227,259,348,355,188,353
"COG0099",52,73,49,62,43,167,249,231,153,229
"COG0100",195,193,237,192,142,138,244,292,110,257
"COG0101",436,623,502,437,405,298,550,574,325,447
"COG0102",238,261,251,242,182,185,293,352,189,216
"COG0103",192,199,249,246,150,176,237,277,155,265
"COG0104",689,682,718,575,378,499,741,803,370,821
"COG0105",120,50,45,187,128,102,87,128,119,85
"COG0106",311,321,268,219,200,275,352,287,216,303
"COG0107",286,469,379,217,194,246,430,323,173,300
"COG0108",593,514,465,489,495,448,532,430,396,758
"COG0109",0,1,0,1,38,9,4,0,11,0
"COG0110",2077,1103,1006,1364,2466,1895,1043,1201,1944,1087
"COG0111",839,849,895,774,707,659,795,682,825,904
"COG0112",504,571,505,582,404,410,572,558,379,653
"COG0113",37,141,112,124,94,48,113,94,108,64
"COG0114",25,45,40,43,69,58,60,16,29,22
"COG0115",651,674,768,733,493,570,741,668,512,744
"COG0116",463,491,373,465,399,270,630,493,199,438
"COG0117",415,411,471,390,347,358,453,310,349,555
"COG0118",213,242,243,205,122,248,276,234,202,337
"COG0119",1139,1310,1125,910,873,1132,1364,1178,764,1672
"COG0120",12,10,16,35,63,118,63,19,154,14
"COG0121",0,1,1,3,23,5,22,4,16,0
"COG0122",54,173,134,75,37,62,198,139,119,47
"COG0123",19,7,22,85,2,16,19,15,30,10
"COG0124",656,480,614,536,495,179,185,227,156,216
"COG0125",83,140,93,70,54,46,99,134,84,53
"COG0126",575,469,581,538,425,395,519,593,377,559
"COG0127",307,339,301,304,220,240,367,370,259,356
"COG0128",203,191,176,156,94,336,532,469,372,411
"COG0129",731,1116,1021,752,598,667,876,727,796,874
"COG0130",329,322,357,367,241,237,359,424,239,405
"COG0131",334,276,387,260,293,342,345,240,212,389
"COG0132",205,203,193,135,204,209,124,104,216,165
"COG0133",393,520,443,354,300,296,414,333,278,477
"COG0134",223,318,237,188,207,235,305,251,197,325
"COG0135",120,197,99,161,113,112,199,134,140,296
"COG0136",480,419,466,449,365,367,455,479,266,528
"COG0137",559,615,610,441,412,147,203,170,122,214
"COG0138",906,617,742,847,768,775,824,761,640,1122
"COG0139",247,355,348,210,211,282,372,320,215,284
"COG0140",260,307,370,226,197,290,325,253,203,304
"COG0141",461,470,491,369,356,433,458,390,299,532
"COG0142",716,472,614,806,702,692,652,690,438,1036
"COG0143",828,945,762,914,538,525,899,1007,446,848
"COG0144",676,871,774,672,491,479,778,649,504,577
"COG0145",22,204,22,93,52,29,53,70,151,19
"COG0146",8,18,10,14,0,2,13,5,7,5
"COG0147",617,677,760,599,624,677,671,588,540,617
"COG0148",684,682,877,592,509,713,649,781,407,522
"COG0149",350,318,333,265,341,128,148,113,115,80
"COG0150",496,486,583,524,398,396,542,538,318,500
"COG0151",548,505,622,488,352,381,585,483,354,479
"COG0152",476,400,497,445,383,370,443,452,300,403
"COG0153",587,544,615,459,386,477,522,858,331,553
"COG0154",197,478,298,208,117,69,352,419,146,94
"COG0155",23,126,13,34,99,33,68,13,115,7
"COG0156",1054,367,964,940,900,1032,574,668,845,935
"COG0157",371,341,333,328,245,338,351,408,246,501
"COG0158",14,1,26,40,17,14,35,12,16,26
"COG0159",233,318,240,201,246,245,326,211,215,360
"COG0160",26,139,267,45,72,40,61,80,18,28
"COG0161",464,273,443,357,535,430,356,217,336,269
"COG0162",539,545,633,559,342,426,520,626,388,640
"COG0163",49,44,35,56,51,32,17,12,105,36
"COG0164",257,278,305,318,201,219,282,345,232,336
"COG0165",548,635,733,505,518,532,644,518,547,826
"COG0166",667,758,780,626,466,586,760,701,491,642
"COG0167",694,548,605,597,676,743,688,603,626,663
"COG0168",1343,1372,1507,1048,1119,1140,1373,1216,1228,1225
"COG0169",384,631,435,454,266,109,163,138,103,124
"COG0170",5,0,0,0,0,0,0,0,0,0
"COG0171",731,757,628,746,451,597,609,766,492,857
"COG0172",618,686,625,571,350,428,668,725,343,587
"COG0173",853,994,862,825,592,574,840,976,465,682
"COG0174",291,543,352,292,175,331,430,323,350,176
"COG0175",320,377,318,299,392,307,574,365,288,323
"COG0176",218,334,326,183,319,314,238,190,265,112
"COG0177",338,273,279,323,285,249,326,339,293,289
"COG0178",1969,1531,1867,1992,1301,1500,1594,1904,1291,2237
"COG0179",184,104,301,245,184,265,166,195,227,329
"COG0180",476,437,561,470,457,445,516,563,400,618
"COG0181",61,144,101,117,86,26,152,89,114,46
"COG0182",72,100,51,81,63,60,89,93,118,39
"COG0183",140,273,215,147,185,111,249,189,260,52
"COG0184",140,147,148,116,133,156,152,169,159,179
"COG0185",146,180,189,159,104,140,181,249,136,140
"COG0186",126,169,153,142,142,96,214,241,105,199
"COG0187",1844,1785,1646,1790,1293,1150,1936,1923,1000,1533
"COG0188",2046,2063,1964,2187,1530,1370,2012,2232,1101,2122
"COG0189",77,47,9,31,114,135,117,46,126,10
"COG0190",496,423,467,535,299,386,407,455,301,479
"COG0191",488,767,588,756,670,464,685,536,894,682
"COG0192",736,812,745,758,356,495,662,626,473,769
"COG0193",313,307,285,302,209,210,315,322,209,295
"COG0194",395,616,416,351,254,328,453,539,277,401
"COG0195",669,468,647,596,466,429,643,738,406,739
"COG0196",413,333,310,366,381,316,374,418,268,437
"COG0197",242,292,295,284,123,253,279,371,192,301
"COG0198",173,243,185,149,177,138,196,256,137,224
"COG0199",116,55,89,126,171,143,133,124,115,204
"COG0200",224,255,235,230,203,216,242,299,197,228
"COG0201",656,626,564,691,442,490,706,802,486,849
"COG0202",530,482,520,463,314,358,536,626,273,495
"COG0203",197,233,263,228,127,173,277,302,128,239
"COG0204",770,671,786,774,839,1125,781,793,1351,735
"COG0205",1550,1631,1781,1458,1020,1430,1724,1727,1112,1612
"COG0206",656,593,585,647,448,381,609,731,409,508
"COG0207",493,190,403,369,283,355,372,336,359,343
"COG0208",96,122,168,164,207,185,176,121,281,80
"COG0209",953,279,786,1018,920,965,528,694,911,593
"COG0210",1661,1822,1641,1919,2337,2016,2366,1869,1652,1630
"COG0211",109,118,99,103,107,92,95,130,103,159
"COG0212",271,217,255,250,155,228,272,261,239,337
"COG0213",80,264,106,114,61,49,177,216,62,36
"COG0214",31,82,37,54,19,25,130,232,63,212
"COG0215",698,657,744,636,571,552,760,719,445,806
"COG0216",461,449,506,558,322,114,155,167,97,162
"COG0217",377,289,387,314,299,324,352,447,256,352
"COG0218",234,263,176,233,171,74,97,116,59,99
"COG0219",85,241,125,98,52,61,195,197,69,54
"COG0220",377,376,328,362,290,288,344,433,300,358
"COG0221",49,62,63,10,32,36,88,129,19,21
"COG0222",136,148,131,160,139,120,143,196,146,121
"COG0223",470,443,492,460,338,424,408,426,402,502
"COG0224",491,705,600,533,250,371,687,665,293,512
"COG0225",186,49,176,164,303,263,147,87,321,152
"COG0226",490,463,554,590,474,183,149,181,174,153
"COG0227",30,9,24,12,18,99,63,66,81,149
"COG0228",192,101,184,131,111,133,125,146,105,149
"COG0229",161,26,112,139,288,175,55,40,253,46
"COG0230",35,63,45,41,46,94,48,48,58,33
"COG0231",274,246,309,293,297,294,327,385,213,379
"COG0232",510,454,506,563,335,345,595,593,321,585
"COG0233",305,275,292,279,252,258,287,346,261,345
"COG0234",171,160,185,145,92,146,151,177,96,193
"COG0235",448,742,652,652,633,644,543,593,721,456
"COG0236",200,241,258,176,105,194,270,247,167,201
"COG0237",256,243,278,283,241,252,236,294,171,224
"COG0238",75,126,98,109,82,56,113,146,70,145
"COG0239",113,67,82,86,101,117,77,51,110,76
"COG0240",500,487,481,434,388,389,415,508,307,485
"COG0241",318,241,263,400,397,346,256,146,350,418
"COG0242",333,389,389,288,239,290,356,426,270,370
"COG0243",205,167,399,709,505,370,587,135,524,213
"COG0244",53,96,82,53,24,114,268,248,100,233
"COG0245",282,306,273,248,216,192,263,322,234,307
"COG0246",505,975,606,477,622,563,703,675,726,1273
"COG0247",614,157,633,509,592,487,365,294,259,492
"COG0248",213,507,282,410,328,262,352,296,374,349
"COG0249",1702,1171,1256,1442,1227,1127,1471,1412,1129,1473
"COG0250",365,361,360,348,219,277,435,426,231,464
"COG0251",497,276,348,450,481,432,430,399,451,429
"COG0252",733,472,789,659,621,291,177,188,233,238
"COG0253",345,560,410,430,265,306,411,390,266,391
"COG0254",87,103,89,84,98,109,86,126,90,97
"COG0255",34,88,76,46,25,26,93,107,32,25
"COG0256",73,101,85,96,30,150,261,304,128,307
"COG0257",4,15,30,15,4,4,11,3,2,1
"COG0258",1094,740,1118,1096,941,840,917,961,727,1076
"COG0259",60,17,64,41,113,193,34,42,110,14
"COG0260",63,38,30,55,141,55,99,23,128,17
"COG0261",182,197,184,175,108,117,171,219,105,228
"COG0262",327,255,319,243,351,251,266,237,221,322
"COG0263",419,355,422,355,387,360,414,352,387,322
"COG0264",527,424,492,466,414,375,488,605,392,517
"COG0265",235,339,351,254,210,798,767,879,510,518
"COG0266",61,34,44,53,208,129,30,57,89,31
"COG0267",18,7,15,19,12,82,39,51,68,93
"COG0268",43,76,41,42,40,31,67,80,52,22
"COG0269",3,0,5,5,24,15,6,4,16,1
"COG0270",952,1121,948,464,479,1105,1492,1548,395,1482
"COG0271",0,2,0,2,14,8,4,0,5,1
"COG0272",779,687,791,795,539,859,664,1023,508,827
"COG0274",139,96,118,125,137,371,328,333,484,578
"COG0275",484,653,543,528,341,345,600,554,375,506
"COG0276",5,2,23,52,25,17,30,7,19,9
"COG0277",337,149,405,299,501,382,285,171,206,139
"COG0278",0,1,3,0,6,1,9,1,6,1
"COG0279",52,122,41,179,109,69,66,31,193,30
"COG0280",1357,761,1270,1438,1100,1337,1128,1187,1030,1338
"COG0281",863,561,772,792,613,668,803,723,594,723
"COG0282",521,387,513,505,517,370,533,639,388,655
"COG0283",316,309,319,298,256,225,268,306,233,334
"COG0284",417,462,488,438,283,322,450,456,277,376
"COG0285",644,604,550,591,298,135,185,201,112,207
"COG0286",1444,850,1739,1439,526,897,1398,1476,1257,1757
"COG0287",209,339,236,175,149,205,279,243,244,99
"COG0288",149,79,105,113,237,133,171,70,170,289
"COG0289",403,423,424,395,211,110,141,164,112,132
"COG0290",283,269,273,280,175,219,303,331,178,352
"COG0291",65,89,89,111,122,100,87,127,89,76
"COG0292",174,167,183,191,137,130,185,228,107,183
"COG0293",12,2,11,22,15,5,32,10,5,10
"COG0294",295,134,313,335,309,280,251,246,304,364
"COG0295",224,193,178,231,161,155,223,222,169,268
"COG0296",1109,1334,948,1008,842,705,1272,1194,732,1146
"COG0297",477,766,593,425,372,425,636,709,313,476
"COG0298",5,49,22,20,22,15,24,4,13,25
"COG0299",296,299,332,209,377,234,295,259,191,195
"COG0300",355,392,311,296,376,256,304,382,431,298
"COG0301",120,420,293,107,80,26,96,133,20,22
"COG0302",271,147,212,267,323,270,256,229,196,396
"COG0303",126,352,240,252,125,63,216,115,187,91
"COG0304",885,748,854,949,602,872,763,854,942,827
"COG0305",838,819,905,1012,744,763,799,845,800,828
"COG0306",110,160,75,186,161,217,176,68,248,134
"COG0307",264,239,232,217,304,206,238,191,214,375
"COG0308",179,53,170,187,260,87,121,55,108,129
"COG0309",99,379,158,152,54,56,250,160,25,91
"COG0310",25,152,49,28,11,14,33,50,38,28
"COG0311",42,192,74,116,41,2,19,46,10,34
"COG0312",244,125,446,397,434,461,191,239,71,81
"COG0313",574,450,521,502,458,517,555,475,409,528
"COG0314",4,2,7,12,13,11,17,7,9,4
"COG0315",42,207,110,90,36,31,87,60,61,48
"COG0316",1,4,22,36,70,29,47,6,35,11
"COG0317",1660,1195,1311,1453,1142,1232,1469,1568,931,1847
"COG0318",939,762,815,763,1081,952,924,855,903,750
"COG0319",253,230,322,269,221,221,281,354,175,292
"COG0320",253,78,271,155,266,253,231,125,195,233
"COG0321",218,61,170,118,202,200,108,88,146,160
"COG0322",769,748,911,748,738,718,796,830,589,895
"COG0323",755,525,676,824,513,647,671,798,603,609
"COG0324",597,437,628,674,626,714,579,667,478,772
"COG0325",340,307,316,361,221,270,305,369,236,319
"COG0326",904,1071,913,760,883,779,857,1001,826,1018
"COG0327",355,212,280,348,289,266,215,222,245,328
"COG0328",21,22,25,15,7,83,70,94,38,73
"COG0329",743,622,599,828,754,760,780,762,1042,661
"COG0330",461,472,490,527,375,332,602,637,538,348
"COG0331",419,534,433,422,317,385,359,426,329,438
"COG0332",787,570,702,611,1176,732,666,540,520,788
"COG0333",54,56,76,59,53,54,74,64,68,93
"COG0334",1037,677,891,1016,774,845,918,1029,689,1011
"COG0335",198,165,168,180,134,141,193,254,134,236
"COG0336",273,362,414,312,189,236,327,383,199,393
"COG0337",398,445,444,385,321,322,525,421,343,573
"COG0338",93,192,394,144,149,45,32,74,56,137
"COG0339",1284,249,932,937,1080,1279,809,679,723,1624
"COG0340",450,441,511,364,303,399,420,396,293,442
"COG0341",297,578,262,232,321,100,105,146,114,38
"COG0342",922,870,809,861,693,766,925,1087,532,1035
"COG0343",498,447,537,500,382,403,475,552,323,495
"COG0344",118,264,161,95,66,80,209,267,117,70
"COG0345",106,113,139,114,121,398,330,327,444,351
"COG0346",498,329,465,443,672,680,417,367,715,422
"COG0347",272,606,575,199,150,179,408,455,196,338
"COG0348",430,322,441,321,568,516,390,311,435,438
"COG0349",4,3,9,3,25,20,12,6,15,2
"COG0350",258,264,276,237,381,271,287,236,265,229
"COG0351",411,406,390,410,215,324,442,376,275,758
"COG0352",377,505,335,331,261,203,398,399,204,386
"COG0353",313,389,355,344,203,264,329,386,212,424
"COG0354",2,1,10,15,27,10,21,7,9,5
"COG0355",144,231,199,123,96,104,190,173,88,133
"COG0356",422,662,551,440,345,343,576,582,338,467
"COG0357",333,305,309,336,260,235,346,354,243,306
"COG0358",1376,1301,1165,1082,805,1284,1154,1363,827,1340
"COG0359",235,289,237,225,208,178,290,299,236,313
"COG0360",152,197,160,154,90,134,200,224,117,189
"COG0361",54,38,48,54,26,115,154,175,99,162
"COG0362",234,149,180,249,311,305,178,91,322,146
"COG0363",921,562,1019,960,1171,1103,789,714,849,1256
"COG0364",319,129,265,256,335,405,162,122,311,172
"COG0365",537,100,461,357,466,593,386,320,326,506
"COG0366",2301,3642,2992,2281,1815,2059,2502,2955,1256,2701
"COG0367",552,868,631,459,329,428,726,606,348,549
"COG0368",138,261,149,137,71,104,168,163,120,94
"COG0369",1,0,5,3,38,4,26,3,11,0
"COG0370",1202,1680,1506,1208,935,865,1471,1548,875,1059
"COG0371",113,536,200,272,114,79,300,255,441,135
"COG0372",177,305,213,116,164,476,800,653,434,723
"COG0373",11,47,46,34,35,41,106,75,116,79
"COG0374",41,142,60,199,50,74,89,22,48,107
"COG0375",30,98,34,48,28,35,61,46,21,33
"COG0376",0,3,1,1,41,23,9,2,32,2
"COG0377",189,14,115,169,130,122,98,103,125,296
"COG0378",110,274,115,122,99,36,174,129,13,95
"COG0379",352,297,412,399,315,383,440,365,311,375
"COG0380",152,74,76,142,158,299,62,93,200,116
"COG0381",792,375,621,480,1279,880,380,470,772,509
"COG0382",33,133,11,149,53,28,59,117,17,156
"COG0383",743,625,330,328,2038,1136,646,296,680,453
"COG0384",7,6,16,21,82,16,4,22,103,14
"COG0385",130,312,219,155,88,133,298,130,107,328
"COG0386",59,48,46,121,140,126,57,98,163,39
"COG0387",1,1,5,2,27,18,5,0,18,2
"COG0388",1589,1273,1420,1381,1268,1396,1369,1345,1187,1784
"COG0389",786,907,799,688,533,703,936,896,560,589
"COG0390",137,25,90,210,194,142,42,128,104,85
"COG0391",31,55,19,72,72,32,28,58,115,48
"COG0392",65,146,136,138,51,57,166,148,209,35
"COG0393",84,91,118,108,184,255,106,105,130,128
"COG0394",451,513,441,433,260,299,466,375,426,428
"COG0395",853,3664,2047,1058,719,728,2197,2656,1260,290
"COG0396",396,387,356,332,307,287,328,365,198,436
"COG0397",1,0,5,2,37,1,0,1,2,0
"COG0398",20,128,97,57,40,54,45,83,169,46
"COG0399",1309,936,822,970,2013,1290,814,993,971,548
"COG0400",3,12,18,1,24,9,5,5,14,2
"COG0401",0,0,0,0,5,5,0,0,3,0
"COG0402",349,800,252,537,447,210,317,334,706,213
"COG0403",705,228,476,590,582,483,322,350,521,554
"COG0404",365,160,245,344,370,361,243,242,355,297
"COG0405",15,17,33,86,90,23,47,17,285,25
"COG0406",375,699,503,411,152,225,594,611,329,425
"COG0407",70,66,79,102,256,141,155,77,238,55
"COG0408",0,3,0,0,14,6,1,1,11,0
"COG0409",19,154,96,111,47,33,84,23,21,44
"COG0410",42,81,56,50,62,77,192,198,230,48
"COG0411",137,244,230,185,141,79,190,136,245,64
"COG0412",2,3,4,4,45,32,14,6,77,2
"COG0413",300,224,283,266,259,86,83,88,36,112
"COG0414",311,360,282,337,309,326,268,273,218,422
"COG0415",0,1,2,5,22,18,2,1,11,0
"COG0416",174,380,216,167,102,73,265,261,119,110
"COG0417",3,4,1,2,41,24,10,4,24,2
"COG0418",1,1,1,2,17,11,1,0,8,1
"COG0419",589,622,571,1226,413,790,760,905,375,1041
"COG0420",385,732,431,497,334,291,514,532,404,494
"COG0421",130,478,180,68,35,51,232,291,55,52
"COG0422",506,553,522,647,562,428,486,554,448,550
"COG0423",774,588,635,589,467,477,623,731,385,780
"COG0424",298,316,318,316,291,269,281,271,242,367
"COG0425",511,195,293,682,575,584,415,440,391,223
"COG0426",612,652,648,578,502,488,613,566,597,594
"COG0427",774,417,481,516,371,394,621,383,397,847
"COG0428",181,215,163,188,98,65,209,348,145,217
"COG0429",15,3,19,35,52,11,21,6,44,13
"COG0430",0,1,2,2,1,7,1,1,12,0
"COG0431",1,6,4,28,34,22,8,1,33,4
"COG0432",104,70,124,85,99,148,103,93,144,157
"COG0433",207,160,556,43,362,206,83,289,116,56
"COG0434",5,25,5,32,4,1,7,11,87,8
"COG0435",3,5,21,19,32,24,9,15,11,8
"COG0436",2610,2116,2614,2265,1976,2302,2412,2414,1996,2629
"COG0437",70,37,173,183,105,85,229,70,86,73
"COG0438",8377,3911,5148,5741,10158,9157,5370,6502,8146,6628
"COG0439",562,713,413,571,1155,578,626,389,611,576
"COG0440",161,312,337,183,107,207,299,233,95,80
"COG0441",1459,1404,1197,1414,1073,1178,1368,1522,953,1652
"COG0442",667,696,661,697,416,395,741,755,388,700
"COG0443",1023,1078,1170,897,799,737,1117,1417,471,765
"COG0444",291,919,520,486,320,173,467,509,697,167
"COG0445",1028,1014,1005,973,757,697,1065,1015,756,974
"COG0446",1088,1366,1095,1293,978,1031,1297,961,1285,496
"COG0447",248,66,224,282,205,193,163,214,149,325
"COG0448",434,1298,870,461,257,198,923,738,332,201
"COG0449",845,831,942,640,549,687,795,860,599,747
"COG0450",254,140,143,172,387,270,203,161,265,208
"COG0451",2664,1952,1899,2644,3647,3251,2070,2087,3015,2809
"COG0452",463,601,651,550,317,409,534,551,332,348
"COG0454",436,516,338,347,485,1399,1324,1439,1988,869
"COG0455",41,132,46,31,15,28,109,144,1,16
"COG0456",125,326,151,115,194,123,227,224,327,51
"COG0457",3899,1129,2951,3634,3116,4187,2773,3100,3098,3928
"COG0458",2161,1490,1911,1752,1556,1578,2010,1639,1275,2504
"COG0459",643,681,758,623,531,596,719,721,461,719
"COG0460",838,804,880,803,548,644,802,865,512,975
"COG0461",333,358,298,338,215,230,380,368,193,430
"COG0462",161,259,180,190,123,390,624,742,343,526
"COG0463",6801,5208,5209,6531,8202,8116,6520,7462,6850,6521
"COG0464",236,136,212,327,367,178,406,378,60,317
"COG0465",335,499,444,347,220,793,1318,1367,646,826
"COG0466",356,314,288,266,270,590,1069,968,560,985
"COG0468",599,508,564,479,461,634,509,587,357,433
"COG0469",716,659,844,697,638,523,737,812,528,609
"COG0470",61,33,92,64,114,46,67,73,92,31
"COG0471",1189,783,1258,1481,1209,1412,1051,1080,1357,1156
"COG0472",964,683,728,799,1460,764,689,802,658,966
"COG0473",496,610,563,445,333,462,560,460,338,450
"COG0474",1444,1960,1434,1459,1490,1307,1564,2375,1519,1254
"COG0475",1457,538,1226,1564,1779,1871,902,950,1734,1594
"COG0476",239,331,309,224,251,297,333,351,153,338
"COG0477",3662,2994,3168,4689,6104,5293,2998,2092,5077,5347
"COG0479",303,110,156,345,167,204,200,233,169,497
"COG0480",3785,2722,2941,2783,1787,2352,3111,3132,1806,2809
"COG0481",895,694,781,687,529,590,718,847,452,837
"COG0482",929,554,869,691,800,839,817,740,723,913
"COG0483",177,127,129,209,276,270,210,128,251,159
"COG0484",505,611,548,510,272,256,516,647,251,508
"COG0486",600,720,649,594,530,560,588,641,503,555
"COG0488",3515,3164,3337,3595,2904,3242,3563,3349,2828,3548
"COG0489",2377,1019,1389,1653,1828,1537,1076,1395,1557,1476
"COG0490",13,5,1,3,2,8,0,8,52,4
"COG0491",456,543,430,479,749,467,497,485,607,460
"COG0492",561,533,519,507,364,337,451,433,491,442
"COG0493",1566,2181,1918,1423,1073,385,569,574,419,549
"COG0494",649,1174,769,578,800,595,1141,1238,651,415
"COG0495",1183,1020,1436,1189,698,885,1160,1239,855,1411
"COG0496",249,151,258,252,228,305,244,225,224,356
"COG0497",694,572,770,631,438,596,654,707,439,693
"COG0498",531,697,750,520,391,464,650,558,411,706
"COG0499",169,92,80,219,368,200,75,70,262,114
"COG0500",1213,1680,1324,1266,1597,1365,1643,1471,1836,743
"COG0501",452,103,363,403,501,348,313,198,382,430
"COG0502",685,667,784,561,614,672,581,455,564,527
"COG0503",523,453,531,576,415,463,571,556,519,676
"COG0504",727,771,761,741,522,526,758,809,424,754
"COG0505",494,483,512,465,263,338,464,509,352,508
"COG0506",71,41,39,40,192,226,165,146,203,135
"COG0507",2281,2242,2297,2139,1292,2131,2166,2206,1610,1789
"COG0508",80,28,71,109,343,197,92,53,192,41
"COG0509",138,88,100,119,166,172,116,99,168,140
"COG0510",65,204,133,67,44,210,161,25,112,27
"COG0511",451,322,249,325,430,376,495,361,446,517
"COG0512",206,315,264,267,213,251,270,272,178,283
"COG0513",1678,955,1348,1843,1491,1387,1349,1249,1484,1456
"COG0514",2275,1035,2056,2580,2169,2660,1604,1708,1873,2550
"COG0515",795,1365,902,488,647,521,1128,1712,337,871
"COG0516",666,703,808,784,687,635,719,729,562,889
"COG0517",886,849,980,956,697,710,850,920,877,1233
"COG0518",830,723,689,795,743,701,830,674,781,679
"COG0519",773,733,690,701,683,740,774,706,863,760
"COG0520",657,794,690,732,438,492,631,682,460,651
