"","DLM019","NLF010","NLM010","DOM015","DLM018","NLM022","NOF011","DOF014","NLM016","NOF008"
"COG0134",182,320,260,300,296,313,233,315,247,230
"COG0135",155,190,190,200,240,177,111,174,170,143
"COG0136",539,269,347,406,569,484,408,516,579,477
"COG0137",648,550,696,669,598,652,517,551,660,504
"COG0138",548,845,819,945,757,754,832,732,1190,782
"COG0139",167,346,324,264,315,344,271,349,247,248
"COG0140",134,380,218,256,220,231,263,287,224,247
"COG0141",357,421,486,492,464,511,464,481,538,411
"COG0142",170,268,184,225,263,582,665,660,1076,671
"COG0143",1138,676,767,756,1066,906,805,788,1153,967
"COG0144",849,624,712,692,791,850,584,681,580,867
"COG0145",36,17,34,37,11,15,31,16,3,47
"COG0146",10,0,6,7,4,2,0,0,1,3
"COG0147",370,844,621,722,588,653,667,656,648,584
"COG0148",519,450,696,673,766,744,595,617,477,723
"COG0149",516,316,341,341,459,367,349,407,109,432
"COG0150",412,363,505,450,584,534,444,423,476,478
"COG0151",440,339,530,572,562,597,414,470,597,468
"COG0152",346,319,371,449,485,377,377,433,447,487
"COG0153",593,633,525,589,495,522,485,612,523,580
"COG0154",146,60,81,95,146,325,194,329,75,327
"COG0155",14,19,12,29,101,57,12,16,4,19
"COG0156",584,1110,803,736,578,641,898,765,655,819
"COG0157",226,323,334,318,390,337,320,425,434,338
"COG0158",9,7,24,10,8,33,17,16,6,3
"COG0159",331,272,274,330,291,292,226,297,389,241
"COG0160",43,59,121,37,111,122,53,68,8,136
"COG0161",140,392,277,287,177,276,441,282,20,305
"COG0162",622,392,523,597,579,579,525,448,712,614
"COG0163",30,45,26,26,15,31,31,10,8,60
"COG0164",363,251,287,300,312,319,267,302,413,354
"COG0165",615,517,635,639,744,627,517,582,858,406
"COG0166",790,578,661,633,742,617,615,768,732,713
"COG0167",440,711,605,661,844,677,738,825,346,681
"COG0168",1457,1380,1356,1333,1382,1495,1283,1427,780,1308
"COG0169",541,302,354,427,599,460,428,480,417,422
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",898,512,592,743,800,614,670,579,586,709
"COG0172",728,513,675,624,755,589,532,567,534,602
"COG0173",338,173,264,299,340,892,858,776,749,1040
"COG0174",473,281,434,479,620,491,479,516,98,395
"COG0175",377,728,390,299,381,434,303,741,50,333
"COG0176",74,101,90,76,61,247,202,256,66,222
"COG0177",379,279,290,340,368,313,340,343,328,332
"COG0178",1907,1376,1783,1623,2205,1632,1843,1840,2453,1885
"COG0179",100,184,192,194,265,200,234,250,298,173
"COG0180",602,544,480,520,585,557,524,515,548,573
"COG0181",83,31,185,36,72,169,46,93,13,53
"COG0182",78,24,89,144,76,59,82,53,41,99
"COG0183",176,61,247,123,188,343,154,99,60,226
"COG0184",145,211,135,183,158,117,188,180,182,170
"COG0185",243,198,182,152,202,158,176,186,123,193
"COG0186",206,106,173,130,176,146,137,151,253,180
"COG0187",2170,1275,1701,1660,2052,1847,1630,1634,1665,1786
"COG0188",2654,1663,1898,1774,2366,2102,1950,1964,2159,2144
"COG0189",70,28,66,199,21,72,94,37,52,60
"COG0190",526,387,375,486,481,411,383,427,512,520
"COG0191",277,176,162,177,248,594,514,553,627,558
"COG0192",270,183,216,182,237,610,662,604,956,691
"COG0193",353,273,273,324,371,296,299,306,213,338
"COG0194",473,344,381,389,412,519,408,403,347,447
"COG0195",675,561,588,579,675,578,543,577,892,607
"COG0196",497,236,407,433,508,479,362,382,511,377
"COG0197",282,357,295,266,255,273,224,294,334,306
"COG0198",220,121,180,188,253,226,197,221,246,186
"COG0199",33,45,27,37,41,94,141,153,200,123
"COG0200",298,280,218,260,283,60,85,100,64,97
"COG0201",831,543,568,629,863,640,614,636,750,724
"COG0202",652,461,466,509,660,437,450,511,549,518
"COG0203",276,180,203,223,277,249,214,280,219,285
"COG0204",609,957,1067,975,586,732,816,735,758,707
"COG0205",1438,1986,1665,1572,1561,560,489,526,408,521
"COG0206",612,599,559,587,836,564,494,621,1034,620
"COG0207",271,521,320,391,425,257,340,358,96,379
"COG0208",71,321,164,163,109,131,131,185,69,149
"COG0209",389,701,629,752,757,563,610,622,208,647
"COG0210",2249,2189,2045,1575,2691,1968,1652,2454,1300,1787
"COG0211",137,136,101,115,121,95,115,113,206,120
"COG0212",297,319,275,282,304,248,226,306,304,266
"COG0213",302,58,162,207,187,231,128,105,45,164
"COG0214",167,60,146,51,194,126,50,110,366,98
"COG0215",823,539,706,635,733,701,632,647,754,681
"COG0216",610,286,419,445,553,436,447,469,443,552
"COG0217",428,281,375,350,343,330,350,418,310,422
"COG0218",341,186,229,198,302,277,228,222,282,298
"COG0219",246,87,160,118,179,184,119,172,30,172
"COG0220",263,385,291,361,415,322,308,362,292,438
"COG0221",216,35,105,81,129,129,34,125,33,84
"COG0222",229,101,156,133,176,161,195,187,225,212
"COG0223",512,568,428,520,480,487,428,462,431,508
"COG0224",150,164,168,205,187,661,396,512,497,453
"COG0225",149,269,156,187,88,101,176,200,82,159
"COG0226",193,212,196,203,167,511,486,392,584,429
"COG0227",49,134,43,71,91,56,81,108,133,108
"COG0228",160,85,120,153,177,141,181,150,131,162
"COG0229",104,68,88,84,31,33,130,109,13,108
"COG0230",26,97,36,34,42,52,61,90,4,69
"COG0231",341,320,260,280,333,270,261,346,478,338
"COG0232",579,444,485,493,675,596,457,544,681,542
"COG0233",357,354,303,349,302,243,361,318,374,362
"COG0234",218,183,168,192,176,154,154,190,122,180
"COG0235",631,771,390,779,606,499,547,684,800,438
"COG0236",208,353,278,230,187,180,205,233,233,230
"COG0237",294,238,256,203,339,264,260,299,201,261
"COG0238",122,64,91,84,158,97,111,103,159,131
"COG0239",19,56,21,35,17,59,110,121,18,122
"COG0240",424,444,386,444,514,461,471,468,545,491
"COG0241",100,373,211,257,281,190,271,283,438,255
"COG0242",458,344,324,349,419,364,313,471,316,396
"COG0243",217,242,407,117,138,802,128,177,138,100
"COG0244",325,279,257,278,283,281,165,244,61,299
"COG0245",367,290,310,274,247,288,294,333,384,310
"COG0246",402,394,590,590,761,860,557,515,1644,362
"COG0247",385,371,379,427,328,295,596,518,361,345
"COG0248",83,152,107,48,161,324,246,260,130,262
"COG0249",1572,1184,1677,1622,1630,1610,1361,1237,1240,1689
"COG0250",407,406,425,321,480,355,326,422,462,419
"COG0251",329,414,420,409,436,370,515,565,746,475
"COG0252",564,735,556,656,535,548,820,700,520,650
"COG0253",426,380,302,467,466,376,425,382,399,413
"COG0254",98,93,98,113,119,89,83,111,62,129
"COG0255",40,10,12,22,27,97,54,64,35,70
"COG0256",268,207,240,196,291,224,193,275,266,243
"COG0257",10,16,16,14,20,14,12,13,5,11
"COG0258",1198,707,913,1017,1163,939,945,1005,1479,927
"COG0259",25,89,77,108,13,29,139,74,2,82
"COG0260",130,23,39,42,52,83,17,24,12,39
"COG0261",236,179,182,182,257,171,174,206,213,229
"COG0262",284,338,199,395,295,262,243,374,207,310
"COG0263",140,110,130,137,183,454,428,370,51,366
"COG0264",600,458,485,498,553,536,477,461,466,502
"COG0265",1158,468,757,813,879,899,699,756,619,866
"COG0266",36,101,92,47,44,76,119,58,19,67
"COG0267",59,72,31,45,68,41,43,76,87,61
"COG0268",113,41,59,41,64,80,53,68,22,97
"COG0269",2,2,2,3,2,27,2,0,5,6
"COG0270",1108,687,1150,1313,1227,1131,1062,1470,1113,1170
"COG0271",1,3,1,4,0,13,0,0,7,0
"COG0272",1220,683,823,783,879,789,874,949,766,1071
"COG0274",375,332,318,400,394,328,399,374,539,353
"COG0275",547,472,479,491,573,584,504,510,546,536
"COG0276",8,7,8,4,5,23,6,10,3,2
"COG0277",392,245,259,254,329,263,448,363,87,254
"COG0278",2,1,0,2,0,15,1,0,1,0
"COG0279",75,58,39,70,101,96,73,72,65,85
"COG0280",654,1535,906,1180,1198,1020,1229,1196,1182,1134
"COG0281",517,943,613,779,691,738,623,694,773,713
"COG0282",682,268,509,467,575,565,551,452,648,597
"COG0283",418,185,276,319,393,326,303,391,454,344
"COG0284",363,468,387,400,483,410,357,442,343,413
"COG0285",628,522,583,607,628,631,530,567,584,616
"COG0286",1603,809,1261,1322,1628,982,1194,1191,2034,1240
"COG0287",464,154,338,289,248,318,308,255,71,271
"COG0288",15,42,35,35,70,133,81,148,171,77
"COG0289",387,508,476,449,425,402,328,478,497,439
"COG0290",341,273,259,280,373,289,284,357,343,359
"COG0291",104,109,91,86,85,78,96,106,53,116
"COG0292",213,148,165,148,269,180,141,203,179,211
"COG0293",5,9,11,2,1,6,1,0,0,2
"COG0294",161,315,257,374,298,224,269,292,469,302
"COG0295",292,182,206,173,255,194,211,195,220,211
"COG0296",1089,958,1172,1055,1471,1390,985,1208,643,1131
"COG0297",775,461,529,569,583,210,148,211,163,175
"COG0298",13,21,15,13,7,16,4,26,7,10
"COG0299",252,359,286,321,286,288,277,264,56,315
"COG0300",387,225,316,271,307,427,343,317,203,392
"COG0301",474,80,250,268,257,360,190,203,62,248
"COG0302",245,248,260,223,285,236,235,283,363,237
"COG0303",157,145,156,134,181,196,112,73,17,90
"COG0304",719,1002,1198,795,857,758,690,847,1166,821
"COG0305",992,703,811,828,1055,803,958,860,680,972
"COG0306",66,270,131,122,119,79,139,118,21,79
"COG0307",107,265,189,208,277,241,266,189,322,187
"COG0308",89,126,153,247,184,179,48,165,20,95
"COG0309",99,144,205,82,153,73,21,32,6,37
"COG0310",34,60,26,31,42,26,26,35,6,25
"COG0311",85,39,83,32,98,69,32,123,196,57
"COG0312",437,226,172,193,93,170,475,328,219,319
"COG0313",477,571,583,530,533,574,505,615,438,569
"COG0314",2,4,4,2,2,15,6,5,0,0
"COG0315",69,49,57,57,71,115,43,52,12,48
"COG0316",2,3,7,0,2,47,5,11,17,2
"COG0317",1399,1115,1217,1345,1512,1375,1399,1313,1880,1444
"COG0318",1033,973,1109,904,759,981,1122,885,663,1008
"COG0319",109,78,86,88,94,287,248,273,247,316
"COG0320",93,376,176,221,137,59,59,67,3,91
"COG0321",59,164,139,150,84,116,189,157,11,139
"COG0322",919,579,731,803,941,831,778,781,868,836
"COG0323",829,747,632,709,603,641,611,596,918,837
"COG0324",544,632,511,658,677,576,737,731,696,636
"COG0325",409,334,335,362,393,337,332,379,396,310
"COG0326",864,947,997,878,837,850,907,869,863,862
"COG0327",377,216,230,261,356,209,300,356,229,292
"COG0328",296,29,46,75,109,96,81,118,23,138
"COG0329",778,841,761,839,779,662,800,703,615,768
"COG0330",912,377,588,443,460,554,467,485,553,567
"COG0331",338,365,400,344,550,386,332,548,489,418
"COG0332",301,565,733,518,497,478,775,494,693,549
"COG0333",46,56,35,54,64,57,56,95,52,88
"COG0334",1003,1098,891,1076,983,868,884,1005,863,940
"COG0335",217,206,208,147,261,156,181,236,216,221
"COG0336",394,307,295,320,398,399,325,366,361,415
"COG0337",581,319,400,446,548,473,375,457,535,441
"COG0338",314,772,350,300,245,298,199,460,759,352
"COG0339",323,1121,799,883,650,604,1020,859,1743,948
"COG0340",496,377,486,448,496,442,410,438,419,475
"COG0341",274,156,354,216,225,321,418,239,73,257
"COG0342",495,579,900,671,811,727,864,566,1803,710
"COG0343",579,368,465,452,564,454,479,518,451,596
"COG0344",480,89,172,170,186,248,154,176,44,285
"COG0345",420,478,385,392,366,377,444,439,339,375
"COG0346",265,757,430,450,356,333,481,653,217,481
"COG0347",525,258,509,366,475,523,297,431,328,329
"COG0348",399,243,443,299,365,403,636,374,110,443
"COG0349",29,4,3,7,48,25,2,50,2,4
"COG0350",239,274,275,289,207,255,293,299,238,274
"COG0351",228,478,363,292,501,373,343,504,735,428
"COG0352",214,241,278,253,437,396,320,392,271,312
"COG0353",407,282,316,391,368,91,104,113,99,126
"COG0354",0,16,11,0,0,18,0,7,4,0
"COG0355",172,118,151,128,190,183,118,149,70,115
"COG0356",491,499,577,414,583,580,490,470,526,418
"COG0357",365,239,269,380,446,346,345,389,257,322
"COG0358",1887,1089,1544,1315,1048,1385,1061,1276,2590,1501
"COG0359",118,102,93,68,94,250,243,236,238,265
"COG0360",216,213,130,171,225,171,181,213,210,183
"COG0361",162,207,127,127,209,127,149,183,145,155
"COG0362",98,420,239,197,130,84,270,260,17,228
"COG0363",666,813,714,819,566,626,1002,988,1522,786
"COG0364",80,433,221,309,60,138,335,288,15,283
"COG0365",431,416,365,442,283,379,418,426,696,427
"COG0366",2997,1712,2040,2149,3097,2850,2289,2340,3989,2235
"COG0367",660,308,751,780,625,836,580,657,672,724
"COG0368",196,126,163,149,197,157,97,81,30,142
"COG0369",11,4,6,9,0,38,0,1,2,13
"COG0370",2298,711,1238,1320,1611,1381,1207,1218,953,1487
"COG0371",310,130,189,223,152,222,168,188,36,191
"COG0372",690,657,848,658,773,883,653,686,633,691
"COG0373",96,80,164,68,105,149,69,107,9,63
"COG0374",38,155,52,17,44,82,34,33,18,33
"COG0375",129,64,36,79,64,68,35,40,15,44
"COG0376",5,2,1,5,0,42,2,0,3,0
"COG0377",51,92,75,152,201,120,113,88,386,94
"COG0378",223,184,124,127,154,177,63,109,9,86
"COG0379",211,345,353,484,428,350,330,390,532,332
"COG0380",21,315,142,232,16,84,112,155,11,171
"COG0381",611,594,406,581,325,346,926,674,697,437
"COG0382",49,36,27,19,90,56,24,59,551,24
"COG0383",1137,386,566,1047,572,722,1256,1061,189,577
"COG0384",63,8,7,4,22,26,63,18,4,25
"COG0385",140,123,175,108,346,188,153,202,562,176
"COG0386",34,224,98,75,91,44,44,87,178,51
"COG0387",1,3,2,2,2,27,1,1,10,2
"COG0388",1145,1261,1233,1329,1552,1250,1411,1383,1495,1422
"COG0389",1272,388,893,704,950,920,633,790,957,750
"COG0390",37,108,83,132,41,73,140,98,10,80
"COG0391",75,42,26,50,84,30,57,38,27,137
"COG0392",179,79,107,51,192,187,127,208,156,156
"COG0393",25,166,190,159,60,55,194,172,159,103
"COG0394",293,620,366,316,507,484,342,422,340,373
"COG0395",2794,623,1469,1360,1389,2008,1216,1893,446,1376
"COG0396",424,236,237,334,424,332,376,374,433,438
"COG0397",1,5,2,9,0,27,0,1,8,0
"COG0398",155,47,54,102,124,24,22,36,9,36
"COG0399",527,896,950,1124,479,1173,1462,996,1014,957
"COG0400",14,4,2,3,15,29,0,5,6,0
"COG0401",1,0,1,0,0,2,0,0,0,0
"COG0402",1083,189,327,362,496,390,328,436,108,626
"COG0403",226,477,410,455,384,389,595,391,39,488
"COG0404",192,446,212,218,264,226,320,311,28,349
"COG0405",58,14,47,15,85,38,26,29,14,36
"COG0406",761,343,497,449,675,701,391,561,372,574
"COG0407",101,236,154,74,75,25,56,40,8,41
"COG0408",0,0,1,2,0,14,1,0,5,0
"COG0409",37,74,46,15,56,44,18,47,5,32
"COG0410",446,122,183,153,198,161,187,198,31,204
"COG0411",586,68,184,142,198,155,206,221,40,228
"COG0412",2,6,3,2,0,44,0,0,12,0
"COG0413",95,249,220,243,261,220,240,202,399,197
"COG0414",113,313,245,239,313,229,307,283,479,270
"COG0415",2,3,7,6,0,24,1,0,6,1
"COG0416",510,107,259,247,227,336,168,229,45,361
"COG0417",16,5,1,9,0,52,1,0,5,1
"COG0418",15,5,2,2,0,20,0,1,6,8
"COG0419",663,923,899,1058,607,766,441,535,1012,593
"COG0420",471,513,565,522,479,571,484,373,401,566
"COG0421",158,78,158,156,148,246,92,137,31,133
"COG0422",246,455,525,320,495,466,484,455,592,417
"COG0423",788,564,650,682,645,641,718,547,963,714
"COG0424",337,337,254,276,359,301,293,371,240,304
"COG0425",94,736,349,425,424,337,415,244,21,334
"COG0426",670,596,593,684,722,577,658,574,662,688
"COG0427",396,510,445,488,719,586,536,413,829,649
"COG0428",371,67,249,126,271,295,168,223,311,335
"COG0429",10,9,17,2,6,29,12,9,2,2
"COG0430",0,1,2,0,0,13,1,9,3,1
"COG0431",7,4,6,2,26,53,2,7,15,2
"COG0432",76,212,96,118,99,89,89,148,138,81
"COG0433",265,350,328,841,337,333,345,352,351,181
"COG0434",73,7,5,35,18,11,12,32,9,33
"COG0435",27,6,5,2,23,14,2,10,4,0
"COG0436",1979,2437,2415,2547,2790,2269,2500,2722,2252,2604
"COG0437",83,82,159,44,42,216,39,70,26,43
"COG0438",4406,10519,4846,6716,4996,3808,8275,6890,6178,7718
"COG0439",308,560,659,605,461,607,706,430,99,661
"COG0440",205,193,232,180,201,272,234,264,53,182
"COG0441",1383,1181,1259,1496,1608,1398,1428,1193,1650,1363
"COG0442",861,457,558,547,774,822,541,654,697,673
"COG0443",1441,630,1092,850,1561,1422,955,979,787,1225
"COG0444",1205,235,382,398,442,620,406,439,100,527
"COG0445",1007,1012,934,1058,904,976,858,925,1005,1087
"COG0446",1458,980,1055,1240,1094,1100,927,909,207,1106
"COG0447",57,187,128,173,205,160,164,143,295,146
"COG0448",1113,343,716,645,868,893,499,658,137,662
"COG0449",1109,783,854,683,1143,929,948,971,867,1003
"COG0450",87,408,214,216,171,163,249,229,15,234
"COG0451",529,1198,808,836,619,1831,2825,2385,2664,2587
"COG0452",434,321,475,478,568,578,480,543,467,612
"COG0454",1517,1547,1332,1306,1263,1386,1391,1576,432,1376
"COG0455",15,37,130,43,82,190,31,54,9,37
"COG0456",352,87,133,160,196,229,171,182,59,176
"COG0457",1195,3867,2746,2759,2910,2412,2953,3134,3072,2591
"COG0458",1619,1317,1903,2335,1892,1869,1660,1624,2808,1696
"COG0459",913,432,607,575,830,653,643,668,826,770
"COG0460",647,703,785,747,936,897,649,795,1053,690
"COG0461",79,110,109,100,125,368,280,331,500,295
"COG0462",639,375,508,501,599,521,518,559,497,523
"COG0463",4641,9890,6817,6441,6366,5373,6628,6326,7962,6400
"COG0464",213,79,493,154,771,406,232,502,730,326
"COG0465",1873,801,1069,1148,1535,1366,966,1037,711,1260
"COG0466",1132,480,937,798,1173,1061,919,777,1028,869
"COG0468",659,482,688,445,547,419,650,523,554,548
"COG0469",703,372,647,719,906,791,669,652,556,729
"COG0470",114,25,82,56,124,96,55,113,11,67
"COG0471",868,943,1051,1166,980,305,343,363,342,375
"COG0472",289,241,267,224,248,673,1008,807,986,936
"COG0473",425,525,521,659,663,563,460,546,460,460
"COG0474",1832,1416,1475,1422,1843,1447,1504,1542,1921,2176
"COG0475",517,1441,1181,1325,903,804,1395,1204,1565,1119
"COG0476",139,165,226,322,281,301,252,317,222,227
"COG0477",2144,5109,3211,3400,4185,3599,3448,3978,5379,2966
"COG0479",87,290,231,191,240,186,210,177,665,177
"COG0480",3959,3117,2925,3509,3115,3027,3050,3296,4318,3067
"COG0481",867,597,821,826,910,825,708,775,878,925
"COG0482",740,1013,865,1059,784,761,783,792,499,883
"COG0483",114,219,169,153,224,166,214,224,19,137
"COG0484",614,393,532,502,553,656,377,426,407,614
"COG0486",700,566,610,601,678,615,663,683,387,692
"COG0488",2258,3527,3130,3157,3151,2967,3118,3182,3174,3258
"COG0489",1344,1420,1291,1370,1276,1037,1577,1120,1997,2210
"COG0490",3,5,5,5,3,4,9,3,2,31
"COG0491",724,338,464,481,649,451,588,703,402,619
"COG0492",599,383,491,537,644,525,451,524,382,598
"COG0493",749,404,609,577,717,2016,1453,1422,1871,1707
"COG0494",1223,732,844,817,1067,1354,768,1181,468,892
"COG0495",1296,1204,1185,1222,1199,1101,1013,1247,1505,1167
"COG0496",173,270,212,227,233,157,260,210,413,219
"COG0497",866,438,620,579,754,637,666,647,707,745
"COG0498",873,538,637,586,752,639,569,658,601,626
"COG0499",279,122,200,67,128,52,201,115,19,192
"COG0500",2155,1292,1615,1700,1277,1924,1437,1493,650,1471
"COG0501",76,99,116,124,89,245,288,353,359,246
"COG0502",322,731,561,626,530,584,720,575,59,586
"COG0503",552,596,548,546,588,574,455,614,741,500
"COG0504",906,595,648,680,821,697,668,710,732,751
"COG0505",395,377,366,540,590,440,410,516,490,436
"COG0506",50,555,289,198,10,107,294,171,19,205
"COG0507",3728,1545,2199,2166,2384,2245,2274,1932,3270,2441
"COG0508",107,86,175,111,21,100,143,39,17,136
"COG0509",20,93,54,69,36,77,141,124,20,147
"COG0510",93,46,204,83,96,229,28,65,149,33
"COG0511",253,695,433,388,443,385,368,348,372,359
"COG0512",208,245,259,263,225,246,193,302,340,212
"COG0513",800,1957,1445,1332,1330,1392,1295,1236,839,1294
"COG0514",1045,2792,1792,1940,2252,1626,2266,1923,2702,1791
"COG0515",2222,1197,1815,1243,1687,1291,967,1354,1045,1481
"COG0516",680,557,670,739,798,616,625,668,855,736
"COG0517",1160,718,763,863,1087,781,714,833,1463,914
"COG0518",786,866,793,752,701,679,774,750,662,787
