"","NOF005","NLM008","DLM001","NLM025","DLF003","DLF005","NLM027","DOM023","NOM007","NLF005"
"COG0048",147,228,184,292,273,252,305,222,253,244
"COG0049",341,239,248,300,396,340,355,166,402,338
"COG0050",766,556,646,857,858,583,625,662,775,936
"COG0051",230,213,156,118,228,88,88,57,93,82
"COG0052",319,342,363,455,439,407,386,430,493,371
"COG0053",570,420,446,539,547,573,537,409,517,543
"COG0054",234,269,208,258,278,226,79,379,193,199
"COG0055",691,763,725,784,802,691,819,682,713,937
"COG0056",840,904,800,861,879,812,1013,830,765,1047
"COG0057",476,467,537,662,723,551,514,560,534,589
"COG0058",1350,1662,1268,1329,1355,1783,1857,984,1710,1646
"COG0059",516,437,496,499,455,448,485,492,310,441
"COG0060",1133,1051,1475,1146,1570,1492,1489,1461,1564,1535
"COG0061",336,337,439,478,447,117,120,133,158,127
"COG0062",396,463,477,566,649,486,301,655,602,463
"COG0063",394,490,593,594,639,495,438,616,617,518
"COG0064",236,254,181,168,394,483,519,103,318,372
"COG0065",554,535,639,498,570,521,595,641,373,461
"COG0066",322,220,264,222,232,252,218,289,203,209
"COG0067",1135,1249,1352,1189,1095,1142,544,1123,764,1022
"COG0068",100,34,147,31,57,117,145,116,42,39
"COG0069",1180,1144,1396,1207,1208,1093,598,1058,807,1106
"COG0070",1037,1121,1394,1136,1031,334,182,382,251,344
"COG0071",444,619,274,516,589,461,269,370,488,407
"COG0072",722,672,1133,1022,1119,1035,882,817,997,968
"COG0073",1663,1411,1971,2127,1977,1783,1723,1734,1896,1843
"COG0074",11,12,40,37,14,26,64,41,22,29
"COG0075",225,243,216,286,137,251,102,716,175,252
"COG0076",244,113,300,37,45,32,103,168,57,98
"COG0077",345,409,423,441,371,384,296,347,263,320
"COG0078",587,492,625,485,526,579,579,475,392,452
"COG0079",887,1176,669,909,795,1012,653,720,1126,1059
"COG0080",258,297,218,349,389,318,276,289,353,296
"COG0081",433,428,340,396,557,367,355,488,461,466
"COG0082",399,362,513,370,428,398,393,352,375,397
"COG0083",69,37,96,115,58,67,272,41,57,54
"COG0084",514,503,602,611,543,553,594,466,564,498
"COG0085",1993,1784,1931,1981,2319,1923,2134,1873,1820,1978
"COG0086",1393,1374,2332,2211,2284,1834,1985,1793,1929,1918
"COG0087",407,401,292,368,424,475,456,339,476,419
"COG0088",370,330,360,390,459,414,397,339,514,417
"COG0089",230,301,128,225,327,279,139,219,294,279
"COG0090",408,377,409,475,561,479,506,410,508,559
"COG0091",288,333,172,291,348,343,277,255,330,325
"COG0092",299,414,382,366,529,395,389,356,508,446
"COG0093",229,222,226,206,310,104,99,81,90,115
"COG0094",357,388,281,399,430,437,401,280,477,464
"COG0095",27,15,64,29,30,87,275,73,131,113
"COG0096",225,320,203,321,362,323,295,245,308,290
"COG0097",258,330,326,442,518,417,369,388,435,397
"COG0098",328,307,307,393,414,393,347,366,359,348
"COG0099",235,186,188,272,286,290,248,210,212,248
"COG0100",181,188,220,286,376,271,293,223,306,279
"COG0101",503,499,389,458,584,527,492,471,579,571
"COG0102",217,287,224,346,383,319,308,235,408,298
"COG0103",241,263,196,321,357,277,270,313,277,280
"COG0104",703,868,690,803,776,673,691,852,787,802
"COG0105",26,19,20,21,33,100,119,85,196,116
"COG0106",143,99,85,127,109,241,276,339,229,253
"COG0107",330,452,355,348,360,301,298,321,260,335
"COG0108",549,433,509,510,556,473,155,746,407,466
"COG0109",1,4,4,4,1,0,4,0,0,0
"COG0110",1423,1397,1165,1007,978,1260,830,1148,1001,1199
"COG0111",776,720,1021,789,723,947,687,878,649,715
"COG0112",481,568,616,698,692,651,409,604,582,561
"COG0113",66,40,106,52,44,121,162,62,70,97
"COG0114",37,21,89,61,49,47,159,19,23,25
"COG0115",622,693,664,659,632,564,902,663,732,687
"COG0116",425,499,379,561,467,504,592,411,587,487
"COG0117",306,393,404,477,442,323,145,588,254,297
"COG0118",267,279,235,304,285,266,200,375,205,224
"COG0119",1136,1326,1233,997,1222,1136,636,1662,809,1124
"COG0120",59,25,69,79,16,22,261,10,15,24
"COG0121",0,1,4,2,0,4,17,1,4,5
"COG0122",166,166,133,99,198,194,131,45,148,154
"COG0123",12,2,38,9,6,0,15,3,5,3
"COG0124",604,490,633,668,732,613,614,642,740,670
"COG0125",95,43,132,193,234,77,77,11,62,45
"COG0126",444,469,552,510,645,602,592,626,641,561
"COG0127",317,406,296,384,461,413,410,340,463,398
"COG0128",542,443,570,523,528,463,492,436,395,486
"COG0129",797,739,1004,818,843,640,899,844,562,685
"COG0130",296,326,421,436,478,414,382,364,454,428
"COG0131",330,297,381,282,283,288,196,413,220,282
"COG0132",136,79,175,110,47,109,101,176,79,128
"COG0133",347,382,496,505,456,369,410,566,263,365
"COG0134",284,313,283,376,246,220,282,318,198,218
"COG0135",136,207,125,211,220,189,252,274,118,123
"COG0136",346,389,469,665,524,505,547,541,520,468
"COG0137",579,574,613,608,581,529,533,605,424,503
"COG0138",688,644,963,860,748,582,661,1112,796,781
"COG0139",321,366,290,232,312,309,145,316,226,312
"COG0140",275,281,273,156,286,242,117,301,224,248
"COG0141",474,483,510,462,513,399,319,525,302,380
"COG0142",633,656,769,1149,910,722,507,1000,864,703
"COG0143",848,670,1031,1085,1053,985,915,880,1003,962
"COG0144",677,615,631,877,793,795,921,537,804,682
"COG0145",40,5,45,10,46,20,109,17,30,75
"COG0146",1,1,1,4,5,9,0,3,9,5
"COG0147",662,737,696,740,521,549,693,640,539,630
"COG0148",576,458,685,606,677,800,657,544,838,783
"COG0149",363,352,379,215,402,464,401,239,282,336
"COG0150",452,492,551,431,526,155,180,182,189,177
"COG0151",415,478,568,614,528,480,606,463,511,514
"COG0152",369,349,427,405,476,480,482,415,422,468
"COG0153",600,550,502,597,553,581,503,571,892,835
"COG0154",245,248,201,173,413,471,603,112,352,423
"COG0155",52,24,62,21,24,29,173,9,18,9
"COG0156",1217,453,862,612,460,478,91,931,736,667
"COG0157",348,326,382,425,421,396,193,481,419,402
"COG0158",12,14,16,17,7,6,18,25,18,9
"COG0159",285,393,303,417,318,242,258,391,209,225
"COG0160",29,14,95,54,111,97,98,26,194,86
"COG0161",278,130,487,204,73,175,132,284,169,231
"COG0162",515,519,636,704,763,621,635,629,634,658
"COG0163",23,11,75,16,14,47,55,45,19,10
"COG0164",317,320,339,350,481,391,338,342,391,329
"COG0165",502,511,647,725,683,615,560,822,398,530
"COG0166",690,615,686,805,554,741,813,604,662,680
"COG0167",643,505,814,451,477,631,632,683,543,598
"COG0168",1387,1343,1327,913,1193,1281,1559,1155,1037,1262
"COG0169",438,582,432,529,498,497,635,410,435,431
"COG0170",0,0,0,0,0,1,0,0,0,0
"COG0171",669,542,818,635,876,666,538,812,785,744
"COG0172",576,520,591,617,775,748,786,603,814,734
"COG0173",223,218,295,299,376,978,917,720,1052,927
"COG0174",489,487,409,396,363,363,702,164,281,339
"COG0175",417,347,478,156,209,312,155,316,297,378
"COG0176",276,308,173,157,197,139,460,128,146,196
"COG0177",331,327,308,358,437,117,105,96,102,105
"COG0178",1576,1333,2219,2209,2090,1616,1396,2165,1781,1864
"COG0179",160,136,277,251,246,183,79,339,219,204
"COG0180",554,450,592,618,647,590,672,586,655,566
"COG0181",92,207,98,81,55,116,137,59,59,78
"COG0182",70,37,126,61,50,37,105,43,56,96
"COG0183",256,256,134,153,273,138,322,54,144,211
"COG0184",171,223,135,218,200,167,222,146,219,146
"COG0185",217,226,135,160,227,252,143,153,244,228
"COG0186",161,191,145,228,252,231,161,219,272,248
"COG0187",1858,1477,1877,1944,1948,1808,1959,1571,2029,1936
"COG0188",2101,1804,2189,2154,2512,2224,2132,2101,2320,2336
"COG0189",21,7,21,27,6,18,43,16,73,56
"COG0190",416,379,422,497,532,468,387,484,441,444
"COG0191",654,616,556,564,635,783,971,703,614,565
"COG0192",734,743,677,788,827,804,731,767,642,626
"COG0193",255,278,249,239,342,329,412,307,405,289
"COG0194",427,637,395,460,519,419,548,415,482,497
"COG0195",587,502,598,788,730,663,590,728,647,661
"COG0196",347,393,444,473,424,427,406,459,370,412
"COG0197",103,123,63,110,129,271,265,293,339,323
"COG0198",172,315,167,278,301,256,280,268,272,253
"COG0199",103,134,118,195,198,158,64,195,195,120
"COG0200",286,300,212,282,314,329,270,250,377,317
"COG0201",681,995,654,834,984,867,942,751,870,833
"COG0202",499,540,480,709,603,593,569,469,651,671
"COG0203",263,303,219,269,337,285,306,208,347,292
"COG0204",808,915,681,825,801,684,757,809,728,763
"COG0205",1702,1641,1536,1198,1472,1673,1211,1693,1480,1724
"COG0206",612,510,721,834,790,657,568,530,732,732
"COG0207",350,373,341,272,341,387,429,357,346,300
"COG0208",199,88,86,56,86,86,396,72,54,106
"COG0209",527,332,866,222,417,487,709,609,762,656
"COG0210",1675,1759,1670,1833,2557,2287,1869,1616,2250,1923
"COG0211",108,112,115,179,192,160,149,171,172,134
"COG0212",240,273,237,306,352,271,324,348,252,269
"COG0213",128,92,86,127,205,259,294,54,210,212
"COG0214",106,178,131,239,287,108,215,215,307,221
"COG0215",611,596,798,663,803,798,694,802,735,748
"COG0216",437,326,497,479,594,546,465,470,612,544
"COG0217",364,357,401,354,516,435,385,334,424,440
"COG0218",228,252,214,348,385,362,387,289,366,338
"COG0219",174,255,100,156,230,267,307,63,164,218
"COG0220",351,284,309,382,379,378,426,335,439,431
"COG0221",24,22,23,22,28,155,32,27,76,144
"COG0222",168,194,169,260,256,184,212,127,280,204
"COG0223",424,525,455,668,534,165,147,173,141,126
"COG0224",532,543,481,573,538,504,577,499,524,658
"COG0225",153,92,151,149,67,93,230,159,85,111
"COG0226",500,425,474,583,481,541,486,465,506,501
"COG0227",87,70,72,165,118,99,92,139,84,67
"COG0228",108,97,162,149,165,180,162,139,196,169
"COG0229",56,44,120,93,45,28,282,46,53,38
"COG0230",70,64,24,39,36,67,38,36,58,56
"COG0231",294,285,344,480,359,359,396,398,430,368
"COG0232",535,611,502,785,722,641,270,567,606,556
"COG0233",323,240,297,318,389,323,298,378,393,376
"COG0234",180,182,117,194,229,181,200,157,193,182
"COG0235",502,434,602,559,442,600,550,457,475,581
"COG0236",103,120,52,107,75,257,381,211,261,246
"COG0237",241,258,270,296,294,275,284,202,328,312
"COG0238",40,60,34,48,52,159,161,123,219,126
"COG0239",137,136,90,51,45,36,115,78,42,55
"COG0240",393,363,446,549,512,581,506,480,608,552
"COG0241",308,246,413,1468,284,184,55,417,139,131
"COG0242",381,486,342,484,532,466,563,324,431,432
"COG0243",177,135,305,157,184,106,537,222,117,146
"COG0244",233,204,173,213,204,337,332,212,238,244
"COG0245",273,261,275,359,367,266,150,296,305,329
"COG0246",588,718,624,605,806,638,677,1292,418,646
"COG0247",299,190,584,608,317,247,479,426,319,286
"COG0248",269,217,327,223,392,371,446,407,232,313
"COG0249",1344,1410,1440,1498,1485,1611,1122,1487,1493,1464
"COG0250",382,423,309,473,513,406,415,460,466,418
"COG0251",424,403,447,428,428,420,239,386,356,387
"COG0252",629,379,764,410,471,443,457,703,558,554
"COG0253",438,414,377,500,424,403,436,412,413,397
"COG0254",77,101,81,93,95,109,117,95,147,108
"COG0255",29,25,7,17,36,106,120,17,85,98
"COG0256",275,270,185,251,347,273,225,291,338,289
"COG0257",16,88,10,11,20,6,12,4,32,11
"COG0258",865,922,1013,1583,952,1070,860,1062,1161,1020
"COG0259",71,15,87,77,8,12,11,23,17,36
"COG0260",42,10,84,152,13,24,74,16,20,19
"COG0261",210,181,172,238,288,225,156,257,209,232
"COG0262",335,554,254,294,294,305,368,275,272,246
"COG0263",412,364,466,282,326,406,412,341,236,342
"COG0264",492,437,501,421,513,515,549,515,632,588
"COG0265",644,705,939,877,837,903,1232,515,904,830
"COG0266",68,18,91,117,60,54,200,35,47,54
"COG0267",46,54,46,96,94,69,63,84,75,52
"COG0268",85,91,39,88,112,108,168,40,117,87
"COG0269",8,9,8,12,1,16,28,1,6,3
"COG0270",815,1460,1056,1590,3181,2007,692,1529,2247,1536
"COG0271",2,2,2,2,1,0,15,2,1,1
"COG0272",823,792,956,1391,980,969,918,888,1185,1043
"COG0274",329,365,401,378,469,352,325,519,369,305
"COG0275",572,637,479,563,668,596,597,572,594,636
"COG0276",4,3,10,6,5,5,109,2,7,6
"COG0277",283,108,564,408,169,182,285,137,182,168
"COG0278",2,2,0,1,0,0,3,0,0,2
"COG0279",75,73,141,544,107,55,74,33,45,25
"COG0280",1195,802,1292,988,1062,854,566,1313,1181,1171
"COG0281",816,557,854,717,683,591,566,730,774,713
"COG0282",146,173,195,231,242,764,756,638,692,661
"COG0283",265,270,341,425,438,425,311,364,316,301
"COG0284",415,439,411,416,393,427,412,412,478,497
"COG0285",587,601,577,631,723,618,979,641,716,644
"COG0286",1233,1372,1119,1956,1444,2064,1151,1759,1592,1413
"COG0287",280,276,249,264,270,276,387,102,248,226
"COG0288",88,101,121,134,133,115,178,237,45,53
"COG0289",388,394,350,396,420,347,362,464,399,451
"COG0290",276,340,259,354,396,368,297,373,390,338
"COG0291",116,111,66,75,112,113,113,66,178,116
"COG0292",187,242,172,278,332,267,207,212,298,238
"COG0293",5,4,1,69,7,5,15,8,6,11
"COG0294",253,204,303,430,296,259,267,370,342,276
"COG0295",182,204,227,211,337,223,257,254,238,246
"COG0296",1215,1089,925,707,1391,1273,1164,1185,1148,1227
"COG0297",573,736,461,624,591,606,674,530,641,676
"COG0298",12,6,25,5,11,5,13,4,1,1
"COG0299",406,257,220,109,217,235,330,188,174,281
"COG0300",336,300,365,276,368,371,388,279,477,371
"COG0301",251,285,144,318,344,253,474,48,293,294
"COG0302",236,206,254,381,361,207,275,354,259,230
"COG0303",194,207,112,71,125,48,119,31,51,43
"COG0304",916,616,1091,1018,797,611,703,869,863,906
"COG0305",757,662,1441,882,827,958,1086,886,897,836
"COG0306",186,72,121,20,40,147,105,100,42,61
"COG0307",267,254,242,235,304,223,84,326,173,192
"COG0308",71,70,165,257,47,64,640,172,32,57
"COG0309",162,147,97,69,182,145,241,84,124,149
"COG0310",42,26,35,13,29,57,153,31,33,36
"COG0311",67,163,75,184,242,115,126,110,211,140
"COG0312",191,112,360,413,68,105,100,60,220,253
"COG0313",551,460,526,510,471,600,532,562,629,476
"COG0314",7,0,9,4,2,3,9,7,3,2
"COG0315",102,146,24,32,31,81,129,43,33,60
"COG0316",8,6,21,131,5,4,47,21,14,7
"COG0317",374,428,573,558,624,1403,1152,1748,1679,1412
"COG0318",1079,813,941,871,1117,820,327,723,727,872
"COG0319",243,337,283,272,364,369,239,317,335,339
"COG0320",207,119,182,32,50,160,19,205,114,132
"COG0321",120,75,143,21,38,102,13,169,57,80
"COG0322",686,717,901,930,895,909,790,898,889,826
"COG0323",632,541,704,652,796,783,835,569,981,811
"COG0324",574,571,587,686,710,668,407,799,794,643
"COG0325",318,392,322,498,388,335,294,287,367,363
"COG0326",1044,1133,842,969,1011,874,388,1018,901,992
"COG0327",204,161,361,336,289,86,116,110,94,84
"COG0328",101,133,81,584,210,129,142,53,137,125
"COG0329",864,870,790,646,732,297,299,227,261,260
"COG0330",481,463,520,958,600,769,913,338,655,678
"COG0331",458,385,512,453,488,134,194,127,161,161
"COG0332",980,600,564,947,609,529,594,782,485,517
"COG0333",47,50,59,67,87,106,92,84,98,52
"COG0334",918,734,985,753,868,799,706,990,1114,1043
"COG0335",64,86,64,89,93,229,176,245,259,239
"COG0336",330,324,353,455,469,145,125,136,120,105
"COG0337",409,404,537,581,498,431,368,548,433,403
"COG0338",306,95,231,401,248,481,86,305,273,207
"COG0339",751,580,1196,1348,770,511,65,1541,653,624
"COG0340",168,147,135,158,171,460,654,421,454,379
"COG0341",415,463,306,274,281,366,296,115,323,439
"COG0342",700,723,991,1326,1090,776,460,1066,995,1138
"COG0343",412,431,564,564,685,600,582,484,584,561
"COG0344",202,334,135,107,231,310,341,75,237,277
"COG0345",418,352,375,303,360,307,400,369,282,341
"COG0346",599,663,428,241,295,418,549,397,349,358
"COG0347",453,321,258,522,499,533,299,338,335,505
"COG0348",486,318,575,282,330,433,347,423,266,300
"COG0349",4,2,34,58,6,0,30,1,4,5
"COG0350",291,277,236,237,278,214,332,230,207,264
"COG0351",417,460,462,616,537,492,472,754,387,378
"COG0352",333,538,302,374,353,356,335,332,390,425
"COG0353",349,331,347,355,459,340,335,429,409,384
"COG0354",2,2,10,4,3,1,7,5,2,1
"COG0355",118,165,114,152,140,136,253,120,171,189
"COG0356",547,500,426,612,484,559,503,506,447,569
"COG0357",318,388,285,470,396,454,504,303,444,381
"COG0358",1295,1132,1094,1655,1618,1175,1036,1269,1492,1429
"COG0359",252,256,233,253,389,340,389,293,322,309
"COG0360",181,230,133,215,260,88,61,72,93,82
"COG0361",169,230,134,202,205,193,167,180,211,177
"COG0362",275,91,235,20,56,62,232,173,83,97
"COG0363",764,711,1176,975,746,592,523,1223,847,715
"COG0364",275,94,263,18,27,54,239,157,66,95
"COG0365",256,170,535,403,435,363,54,454,333,314
"COG0366",2528,3729,2687,3674,3132,2387,3706,2749,3381,3048
"COG0367",768,630,666,626,668,770,599,531,734,580
"COG0368",188,193,84,71,89,139,173,93,90,157
"COG0369",4,3,15,11,11,0,33,1,0,3
"COG0370",1362,1339,1428,1494,1540,1550,1093,1057,1728,1541
"COG0371",86,66,71,42,55,291,558,117,166,258
"COG0372",774,789,574,737,842,731,538,722,522,707
"COG0373",83,49,116,59,61,151,185,79,98,83
"COG0374",38,14,117,6,19,37,75,108,18,21
"COG0375",45,48,47,40,57,43,38,40,22,41
"COG0376",4,9,2,2,0,0,25,2,0,2
"COG0377",65,98,194,197,177,122,10,302,117,100
"COG0378",99,100,81,155,87,95,180,91,60,111
"COG0379",339,479,406,498,372,390,226,360,418,418
"COG0380",141,123,121,13,33,52,15,120,43,70
"COG0381",539,595,624,533,466,176,501,477,533,479
"COG0382",22,54,99,243,220,53,15,162,132,108
"COG0383",500,395,915,264,339,545,473,468,242,303
"COG0384",10,15,20,25,20,11,101,13,22,32
"COG0385",200,341,224,809,270,203,391,336,114,121
"COG0386",116,45,77,166,108,22,73,35,98,100
"COG0387",2,1,2,5,0,1,15,2,2,0
"COG0388",395,484,559,492,515,1279,670,1825,1281,1351
"COG0389",692,990,762,814,1036,895,1195,622,935,878
"COG0390",78,69,93,33,50,21,115,66,174,113
"COG0391",25,24,71,48,120,165,281,49,127,71
"COG0392",40,78,50,19,79,343,886,36,226,162
"COG0393",59,33,39,40,37,110,103,128,110,136
"COG0394",569,520,349,268,400,395,403,448,373,382
"COG0395",1774,3047,998,571,1497,2112,3061,313,1841,2623
"COG0396",290,320,342,263,447,397,351,396,377,342
"COG0397",3,4,10,4,1,2,16,0,1,3
"COG0398",57,49,68,86,77,42,42,13,28,27
"COG0399",1034,748,972,1077,674,472,554,556,1065,965
"COG0400",1,6,1,4,2,1,29,2,2,8
"COG0401",0,0,0,2,0,0,2,0,0,0
"COG0402",338,311,478,231,320,130,222,59,75,100
"COG0403",398,212,661,138,156,282,21,507,355,331
"COG0404",283,126,308,126,126,247,43,340,248,231
"COG0405",40,23,55,207,31,19,45,27,15,7
"COG0406",546,585,361,448,627,629,1196,405,622,643
"COG0407",152,57,82,48,56,77,179,52,61,81
"COG0408",0,1,2,2,0,0,9,2,1,0
"COG0409",51,24,70,22,24,64,103,59,24,28
"COG0410",167,122,190,265,200,211,249,61,130,180
"COG0411",155,148,193,104,165,183,285,63,122,167
"COG0412",6,12,7,14,1,0,18,4,3,2
"COG0413",231,238,324,332,312,251,42,355,301,267
"COG0414",302,333,320,431,372,258,145,439,337,265
"COG0415",2,4,4,47,0,0,16,0,8,0
"COG0416",219,272,223,213,265,346,480,93,204,245
"COG0417",11,6,3,13,0,1,36,4,6,3
"COG0418",2,1,17,6,6,0,11,2,2,2
"COG0419",683,592,999,983,1128,787,1115,1030,1281,843
"COG0420",561,504,398,320,832,516,723,486,709,505
"COG0421",146,275,101,93,95,163,175,68,182,282
"COG0422",590,700,620,573,556,124,105,171,190,196
"COG0423",261,222,244,262,270,727,236,765,696,777
"COG0424",266,321,307,313,416,96,57,112,97,91
"COG0425",389,304,389,139,106,310,117,254,528,428
"COG0426",644,584,566,518,675,628,611,651,543,580
"COG0427",640,470,877,471,527,561,77,908,305,416
"COG0428",240,260,202,341,537,346,237,196,446,379
"COG0429",6,7,7,7,2,6,21,15,5,5
"COG0430",2,1,4,2,1,1,2,0,0,0
"COG0431",5,9,11,7,5,5,677,2,4,3
"COG0432",115,79,142,87,98,125,38,166,57,98
"COG0433",163,84,104,437,464,173,305,52,248,276
"COG0434",33,5,12,5,13,28,1,9,8,8
"COG0435",14,24,6,28,6,13,36,7,34,16
"COG0436",2484,2198,2543,2150,2349,2162,2242,2662,2721,2351
"COG0437",69,42,122,41,78,48,84,80,48,60
"COG0438",6473,5869,4882,4951,5133,4923,3193,6518,8298,6443
"COG0439",637,360,496,452,244,607,947,567,377,378
"COG0440",244,413,175,202,231,229,321,74,228,250
"COG0441",1257,1311,1451,1508,1595,1495,1071,1642,1546,1476
"COG0442",576,547,719,698,785,850,879,661,797,761
"COG0443",1189,1111,1202,820,1358,1252,1307,726,1779,1477
"COG0444",588,462,363,191,347,448,1303,211,383,484
"COG0445",1005,812,1000,1082,1073,1000,1194,973,1075,1027
"COG0446",1398,1305,1033,454,788,1244,1666,495,926,1034
"COG0447",155,123,260,204,213,179,137,307,241,222
"COG0448",896,1054,397,665,712,863,1474,210,645,764
"COG0449",963,676,823,915,1003,1093,926,706,810,862
"COG0450",269,131,252,40,83,143,216,223,114,125
"COG0451",2188,1892,2349,2220,2508,1560,1024,2957,1892,2018
"COG0452",480,522,502,498,547,567,599,352,606,530
"COG0454",1483,1912,1092,1242,1011,1392,2046,839,1745,1513
"COG0455",67,211,8,129,53,40,1,17,76,136
"COG0456",210,262,108,164,124,246,484,46,223,252
"COG0457",2807,2390,3241,3135,2079,2414,716,3998,4426,3164
"COG0458",1696,1535,2390,2088,2016,1718,1629,2566,1467,1676
"COG0459",643,611,840,796,873,798,723,726,722,764
"COG0460",250,249,275,291,248,758,775,1013,867,826
"COG0461",356,382,343,455,411,340,329,425,326,383
"COG0462",574,697,522,1337,671,633,1024,536,673,706
"COG0463",7227,7756,5221,6660,7595,6673,5082,6705,8327,7534
"COG0464",209,265,346,745,675,754,539,311,358,352
"COG0465",1039,1077,1208,1064,1416,1625,1725,835,1282,1341
"COG0466",868,1062,946,1436,1273,1005,716,979,1055,1027
"COG0468",513,372,526,553,597,522,617,458,584,576
"COG0469",592,625,839,622,725,869,738,645,911,884
"COG0470",65,45,106,195,103,68,309,30,46,75
"COG0471",881,853,1407,1186,1088,720,639,1147,1298,1115
"COG0472",645,598,895,851,1014,857,883,933,885,790
"COG0473",520,461,545,444,430,444,405,505,334,443
"COG0474",1534,1133,1712,1469,1960,2612,3025,1223,2497,2438
"COG0475",1029,776,1547,940,1009,893,485,1551,1004,966
"COG0476",191,247,282,491,229,304,144,346,280,371
"COG0477",3302,2502,4872,4673,2905,3006,5662,5462,2149,2208
"COG0479",192,161,292,417,305,81,34,163,77,57
"COG0480",3011,2641,3034,2784,2970,3114,2159,2804,3090,3166
"COG0481",752,679,861,984,955,860,792,868,886,861
"COG0482",767,582,828,570,738,834,560,865,685,783
"COG0483",153,148,245,112,86,189,265,147,99,128
"COG0484",520,469,513,428,621,176,212,145,222,216
"COG0486",638,627,559,595,753,725,712,549,728,647
"COG0488",3135,3095,3305,3124,3027,2859,3776,3508,3364,3349
"COG0489",1217,1118,1785,1432,1442,1037,641,1533,1374,1302
"COG0490",2,1,6,0,2,3,9,0,10,7
"COG0491",564,531,548,487,629,665,550,505,530,463
"COG0492",170,193,165,166,215,478,1019,441,487,464
"COG0493",1634,1426,1766,1598,1689,1573,1289,1791,1352,1598
"COG0494",322,593,228,377,346,1248,1752,457,1213,1336
"COG0495",1098,879,1199,1194,1320,1266,964,1427,1167,1236
"COG0496",183,181,284,293,268,196,58,359,219,203
"COG0497",198,199,236,249,230,719,718,681,763,641
"COG0498",603,615,653,504,619,656,723,724,453,533
"COG0499",156,68,317,61,108,206,54,104,52,92
"COG0500",1648,1680,1188,1197,1230,1485,2485,745,1468,1531
"COG0501",230,232,392,441,319,331,296,438,209,216
"COG0502",577,589,654,305,306,512,364,510,375,473
"COG0503",563,656,479,777,754,551,881,779,640,520
"COG0504",694,564,763,701,790,812,860,788,843,839
"COG0505",479,482,521,531,468,435,636,485,478,484
"COG0506",331,108,116,20,38,31,31,132,57,138
"COG0507",2312,2362,2341,3336,2397,2029,2707,1766,2440,2229
"COG0508",86,26,171,41,29,5,112,16,9,16
"COG0509",159,72,109,46,50,98,17,126,101,106
"COG0510",233,335,44,51,28,41,486,27,54,32
"COG0511",489,327,303,291,350,443,305,568,275,376
"COG0512",218,291,241,344,278,239,283,304,289,315
"COG0513",1472,1228,1368,997,955,991,1139,1440,1356,1295
"COG0514",1851,1428,2071,1962,1685,1539,476,2580,1688,1611
"COG0515",1111,1170,957,1542,2834,1537,1934,821,2168,1628
"COG0516",690,596,783,721,733,720,978,855,762,708
"COG0517",853,796,1095,1153,1053,936,1485,1223,925,974
