"","NLM016","NLM027","NOF009","NOF005","NOF008","NOM010","NOM007","DOM015","NLF002","NLM021"
"COG0112",623,361,470,460,606,601,582,442,673,538
"COG0113",17,169,80,70,58,133,73,62,85,77
"COG0114",43,175,60,44,59,22,27,115,12,49
"COG0115",608,837,635,643,677,651,724,712,584,606
"COG0116",270,581,267,396,369,380,595,430,408,457
"COG0117",444,144,383,329,378,319,257,348,382,376
"COG0118",285,185,247,273,229,279,216,253,260,217
"COG0119",1213,663,1177,1206,1044,1123,843,962,1192,1184
"COG0120",6,243,81,72,30,37,19,36,60,46
"COG0121",3,12,2,6,0,1,4,4,3,1
"COG0122",46,132,60,155,213,114,159,208,163,116
"COG0123",1,42,21,9,23,13,15,15,15,21
"COG0124",578,663,592,552,690,586,735,650,615,653
"COG0125",39,237,51,90,169,119,147,136,135,145
"COG0126",564,556,431,439,605,562,690,501,398,505
"COG0127",386,428,265,323,328,292,462,343,306,321
"COG0128",472,470,434,515,567,537,362,465,507,542
"COG0129",821,890,777,857,692,755,516,873,800,902
"COG0130",382,326,251,301,419,362,465,332,345,366
"COG0131",337,215,295,300,282,378,184,285,290,321
"COG0132",28,99,227,122,116,139,71,185,119,146
"COG0133",510,427,377,333,342,299,272,432,465,355
"COG0134",279,275,246,243,244,258,202,333,334,251
"COG0135",172,257,106,142,135,122,94,179,193,172
"COG0136",202,186,123,117,150,431,489,440,417,448
"COG0137",225,172,161,220,169,608,358,695,664,617
"COG0138",1127,683,747,665,767,738,790,894,812,785
"COG0139",75,50,110,103,87,327,244,266,363,291
"COG0140",225,118,322,254,261,249,228,292,292,281
"COG0141",562,311,418,462,420,489,331,491,476,463
"COG0142",1086,539,603,613,628,649,798,681,677,610
"COG0143",1158,909,663,871,948,909,940,714,930,897
"COG0144",151,328,206,218,295,776,795,657,762,749
"COG0145",1,100,45,43,50,18,38,37,34,41
"COG0146",2,0,3,1,9,11,6,13,0,21
"COG0147",672,732,877,658,562,664,599,777,699,606
"COG0148",448,651,573,598,703,639,739,691,749,661
"COG0149",111,475,336,383,429,371,313,364,400,352
"COG0150",472,582,463,449,441,472,526,458,415,549
"COG0151",599,581,422,448,471,409,499,601,431,570
"COG0152",118,156,130,138,141,429,449,426,370,460
"COG0153",542,469,526,652,559,541,953,660,591,628
"COG0154",84,646,114,252,336,288,350,280,381,285
"COG0155",5,150,56,66,19,8,13,23,25,12
"COG0156",670,85,1245,1284,829,1297,740,737,720,1084
"COG0157",446,208,457,333,324,372,431,320,315,359
"COG0158",8,25,32,9,5,11,22,6,14,26
"COG0159",398,250,253,298,228,267,215,340,378,300
"COG0160",13,94,11,30,145,186,194,32,116,47
"COG0161",30,133,530,285,303,333,158,287,300,383
"COG0162",730,738,460,493,636,496,671,592,482,591
"COG0163",5,50,40,23,65,31,28,30,62,38
"COG0164",431,289,250,250,301,339,372,330,327,305
"COG0165",875,596,480,537,447,502,382,675,697,617
"COG0166",746,814,630,697,685,743,720,585,663,684
"COG0167",332,605,789,664,740,689,584,633,681,680
"COG0168",788,1464,1337,1414,1282,1290,1033,1328,1473,1400
"COG0169",395,665,333,393,426,375,444,389,398,443
"COG0171",583,553,412,653,714,696,775,717,566,843
"COG0172",570,822,456,584,609,560,784,607,594,569
"COG0173",761,932,644,767,1073,963,1073,876,837,862
"COG0174",80,691,274,497,389,438,252,413,490,495
"COG0175",67,158,515,426,326,390,296,300,404,416
"COG0176",51,445,303,290,218,70,57,88,122,99
"COG0177",318,340,279,337,337,331,338,316,374,309
"COG0178",2474,1364,1790,1570,1881,1603,1885,1702,1389,1960
"COG0179",283,91,242,161,197,175,222,152,157,170
"COG0180",544,694,499,484,622,477,626,473,483,488
"COG0181",9,162,62,103,61,152,41,32,47,104
"COG0182",38,99,94,76,94,31,50,125,42,68
"COG0183",47,402,146,233,236,244,129,132,129,259
"COG0184",178,204,138,176,191,172,210,161,183,127
"COG0185",119,135,176,233,183,185,237,163,227,167
"COG0186",235,175,86,163,168,163,247,140,196,148
"COG0187",1713,1992,1406,1808,1840,1654,1993,1628,1745,1745
"COG0188",2152,2122,1658,2057,2174,1929,2371,1834,1730,2141
"COG0189",48,42,37,71,55,51,73,211,41,37
"COG0190",531,407,434,403,448,148,126,143,150,156
"COG0191",615,923,476,612,566,446,603,571,766,426
"COG0192",986,771,653,692,691,652,662,622,599,767
"COG0193",220,419,263,273,355,297,386,325,287,304
"COG0194",338,525,333,444,437,137,182,117,148,117
"COG0195",866,625,568,564,652,553,669,572,558,661
"COG0196",486,403,220,340,394,340,392,389,364,390
"COG0197",314,249,300,301,272,261,373,271,312,286
"COG0198",284,255,153,165,193,194,250,178,186,209
"COG0199",217,80,136,111,153,33,65,24,37,34
"COG0200",215,241,243,264,314,285,328,265,271,256
"COG0201",797,895,453,687,731,686,897,598,641,631
"COG0202",565,525,379,497,548,381,683,474,494,542
"COG0203",228,286,196,230,313,255,331,238,237,219
"COG0204",770,754,1068,819,681,778,748,977,892,854
"COG0205",1288,1215,1672,1777,1571,1609,1458,1565,1801,1636
"COG0206",965,548,601,644,602,575,705,548,763,656
"COG0207",85,405,484,330,355,533,340,365,312,354
"COG0208",27,127,103,72,61,124,49,165,204,156
"COG0209",187,777,979,539,683,611,743,756,592,647
"COG0210",1341,1843,1323,1653,1751,1761,2259,1555,1456,1400
"COG0211",197,192,99,128,108,104,165,98,118,116
"COG0212",298,323,265,272,233,96,83,100,94,102
"COG0213",51,293,36,129,154,219,224,210,129,129
"COG0214",359,199,46,114,91,85,317,75,191,88
"COG0215",740,719,657,637,639,605,717,609,698,746
"COG0216",513,447,371,398,551,460,613,446,420,476
"COG0217",312,385,372,326,403,405,426,356,269,422
"COG0218",274,363,155,216,308,211,404,252,226,245
"COG0219",18,330,41,188,154,152,176,119,188,158
"COG0220",291,436,326,369,407,313,447,371,434,354
"COG0221",33,28,24,75,61,60,88,70,129,87
"COG0222",185,200,122,161,185,172,268,128,125,138
"COG0223",477,488,461,440,524,457,440,431,540,517
"COG0224",542,574,451,486,459,600,514,556,623,583
"COG0225",95,224,309,147,151,89,99,177,136,171
"COG0226",584,436,498,488,451,621,480,559,497,520
"COG0227",109,80,107,85,114,69,92,94,67,61
"COG0228",151,159,129,112,159,160,200,155,112,131
"COG0229",13,238,187,54,107,60,47,93,72,104
"COG0230",8,39,61,81,78,51,56,43,56,44
"COG0231",436,423,302,280,329,291,410,321,298,275
"COG0232",726,271,478,525,546,637,625,502,423,540
"COG0233",428,322,313,310,351,364,373,346,312,322
"COG0234",140,166,158,161,164,153,197,175,189,152
"COG0235",256,189,212,163,153,508,488,763,536,527
"COG0236",280,351,204,291,256,211,258,244,245,225
"COG0237",183,291,275,271,261,283,369,193,273,257
"COG0238",160,149,63,84,113,106,188,73,119,99
"COG0239",24,119,157,137,104,98,33,122,113,108
"COG0240",555,474,420,396,508,478,545,455,449,443
"COG0241",405,60,373,282,238,281,148,263,241,268
"COG0242",351,546,299,372,426,347,401,347,355,379
"COG0243",153,542,468,153,88,128,113,137,171,521
"COG0244",50,341,158,213,270,197,252,241,270,249
"COG0245",125,52,65,95,84,301,290,284,311,320
"COG0246",1574,692,372,583,349,647,424,581,869,450
"COG0247",430,450,571,271,375,405,316,418,232,509
"COG0248",140,442,316,267,273,332,221,201,342,243
"COG0249",1281,1092,1372,1323,1604,1607,1504,1535,1296,1617
"COG0250",451,392,320,384,380,367,406,323,376,320
"COG0251",706,260,434,424,508,458,383,446,408,375
"COG0252",517,454,910,576,653,219,182,226,237,225
"COG0253",422,429,398,438,405,413,406,447,444,433
"COG0254",54,121,83,74,147,37,50,36,35,26
"COG0255",41,130,25,83,56,76,85,75,66,76
"COG0256",275,233,220,279,257,247,341,211,262,229
"COG0257",8,14,2,14,12,8,29,14,20,15
"COG0258",517,293,298,284,322,1010,1236,1098,782,1061
"COG0259",8,11,101,68,71,105,28,119,112,73
"COG0260",11,87,60,46,39,17,28,44,28,36
"COG0261",213,140,160,181,221,189,214,188,179,170
"COG0262",222,346,301,338,294,273,267,375,309,229
"COG0263",46,428,366,434,356,450,254,416,500,489
"COG0264",413,598,470,506,539,508,622,477,463,488
"COG0265",581,1270,705,622,872,706,976,824,741,774
"COG0266",24,235,85,63,69,57,43,39,73,66
"COG0267",78,60,78,41,61,61,85,43,50,59
"COG0268",21,159,16,73,85,78,111,31,89,54
"COG0269",5,21,7,3,12,1,8,3,6,0
"COG0270",1058,696,469,818,1165,1156,2220,1308,580,765
"COG0271",4,7,6,0,0,0,1,3,2,1
"COG0272",725,984,745,877,1049,855,1200,851,716,753
"COG0274",543,352,345,338,340,328,406,387,348,289
"COG0275",563,595,455,558,593,462,640,507,584,577
"COG0276",5,131,20,4,0,3,4,1,3,17
"COG0277",90,252,403,314,254,284,177,264,175,335
"COG0278",6,10,2,0,0,0,5,1,2,0
"COG0279",70,54,70,56,77,31,48,49,58,98
"COG0280",1155,588,1648,1131,1169,1329,1149,1138,1028,1227
"COG0281",264,197,336,234,226,766,717,691,672,780
"COG0282",613,745,378,456,657,555,644,469,379,468
"COG0283",415,329,223,225,327,318,320,291,298,348
"COG0284",363,382,414,434,394,427,468,328,466,434
"COG0285",598,991,462,613,588,611,696,602,551,625
"COG0286",2046,1093,1045,1229,1284,1329,1617,1218,1630,1247
"COG0287",61,357,118,303,275,326,238,274,272,322
"COG0288",179,191,158,96,84,102,53,103,126,116
"COG0289",453,423,404,441,445,385,437,441,449,427
"COG0290",347,285,232,295,332,310,411,293,302,289
"COG0291",47,94,106,98,104,107,140,81,101,67
"COG0292",181,210,156,190,216,186,275,141,180,148
"COG0293",6,19,14,3,2,5,9,3,3,13
"COG0294",426,286,368,238,290,304,328,375,230,258
"COG0295",244,223,164,171,217,241,261,168,174,191
"COG0296",616,1267,980,1201,1130,1173,1189,1003,1299,1268
"COG0297",507,694,460,636,518,497,671,520,647,613
"COG0298",3,35,19,19,7,5,9,14,30,10
"COG0299",44,315,293,368,373,323,206,339,329,336
"COG0300",198,369,332,343,408,311,500,243,313,359
"COG0301",56,458,55,271,270,223,269,272,294,269
"COG0302",381,282,294,243,260,290,271,222,252,180
"COG0303",21,376,112,189,89,95,120,127,217,192
"COG0304",1189,707,939,892,735,843,856,741,914,977
"COG0305",661,1181,963,812,1018,795,907,763,784,894
"COG0306",29,105,212,184,87,42,12,41,75,28
"COG0307",303,114,251,264,232,226,188,209,239,278
"COG0308",21,593,247,61,98,43,37,245,107,167
"COG0309",24,221,66,187,143,141,115,82,211,166
"COG0310",7,163,35,27,23,19,30,34,45,20
"COG0311",219,120,37,68,59,49,233,51,125,54
"COG0312",226,85,380,178,292,364,244,214,169,292
"COG0313",451,527,562,547,618,561,648,548,465,503
"COG0314",1,10,8,2,0,3,6,1,2,5
"COG0315",10,152,32,83,47,34,32,36,87,88
"COG0316",12,39,15,8,1,3,9,12,10,20
"COG0317",1897,1152,1339,1227,1497,1279,1630,1356,1215,1516
"COG0318",643,375,1080,1106,964,977,765,967,780,1090
"COG0319",279,245,234,246,305,286,316,292,311,268
"COG0320",13,24,329,239,242,198,106,214,164,175
"COG0321",13,14,211,125,154,112,66,143,149,144
"COG0322",884,785,635,709,830,825,923,791,652,737
"COG0323",888,839,712,613,874,697,998,700,626,723
"COG0324",712,372,713,641,625,719,804,638,541,613
"COG0325",402,303,278,343,329,364,376,334,340,347
"COG0326",871,391,836,1031,898,868,871,907,955,892
"COG0327",197,331,265,219,287,259,265,272,207,253
"COG0328",23,130,90,103,141,81,129,83,140,130
"COG0329",591,856,877,910,753,942,768,835,950,817
"COG0330",547,896,379,499,572,418,700,404,479,578
"COG0331",511,624,458,461,422,400,478,352,386,394
"COG0332",670,570,675,977,502,634,506,533,713,578
"COG0333",83,93,56,47,68,65,101,71,73,49
"COG0334",816,692,996,895,912,975,1088,1107,914,989
"COG0335",183,189,177,213,231,204,236,136,191,190
"COG0336",364,321,311,304,442,373,360,324,353,312
"COG0337",481,387,344,442,451,443,388,438,397,409
"COG0338",708,87,212,313,332,108,307,295,314,196
"COG0339",1747,75,1305,738,953,1004,640,907,621,819
"COG0340",434,668,401,468,495,417,434,487,441,445
"COG0341",75,310,184,382,252,188,312,228,392,321
"COG0342",1781,427,737,693,755,788,1006,637,979,891
"COG0343",468,557,442,451,566,501,545,439,449,449
"COG0344",9,120,15,71,93,210,207,158,188,181
"COG0345",301,409,454,413,384,388,257,339,412,439
"COG0346",202,566,777,616,458,507,323,422,577,441
"COG0347",320,280,256,424,325,484,352,310,522,414
"COG0348",90,320,457,495,467,148,96,109,104,141
"COG0349",2,32,1,6,7,2,3,2,2,0
"COG0350",248,341,333,289,340,376,219,264,324,270
"COG0351",736,436,421,401,440,418,391,307,498,400
"COG0352",287,331,235,321,277,398,391,241,421,331
"COG0353",246,354,318,343,359,372,390,357,389,408
"COG0354",7,14,12,2,0,0,6,2,5,19
"COG0355",71,246,92,131,111,129,180,130,201,141
"COG0356",537,536,465,541,417,501,403,411,587,508
"COG0357",283,555,230,324,326,301,411,329,298,327
"COG0358",2654,1064,1565,1297,1438,2073,1459,1278,941,1318
"COG0359",239,367,217,280,296,259,325,216,322,297
"COG0360",221,236,134,195,188,200,237,202,154,180
"COG0361",204,164,124,179,145,126,220,159,171,142
"COG0362",20,225,413,274,213,236,60,179,270,218
"COG0363",1572,552,1111,770,799,826,803,827,686,796
"COG0364",28,217,401,264,325,284,74,332,263,277
"COG0365",657,72,432,288,398,337,357,437,488,437
"COG0366",4052,3623,1718,2475,2219,1951,3315,2260,2577,2236
"COG0367",675,602,476,718,701,607,760,773,633,626
"COG0368",27,148,118,150,168,146,89,176,178,151
"COG0369",3,25,5,3,12,1,0,7,2,5
"COG0370",915,1114,891,1366,1494,1260,1745,1360,1238,1593
"COG0371",34,522,140,234,160,115,157,233,234,201
"COG0372",601,466,546,743,734,801,502,649,841,752
"COG0373",21,191,90,86,64,117,107,65,97,87
"COG0374",16,71,95,41,31,27,13,21,163,59
"COG0375",15,31,25,40,42,24,31,73,90,68
"COG0376",5,33,8,5,0,2,0,2,0,1
"COG0377",427,14,99,86,95,123,137,135,63,113
"COG0378",13,174,51,91,90,68,78,123,231,131
"COG0379",581,210,339,322,353,339,461,501,345,339
"COG0380",10,21,221,180,133,144,41,235,156,219
"COG0381",749,523,551,521,479,485,512,610,515,512
"COG0382",562,20,33,9,27,21,131,26,110,40
"COG0383",177,459,503,509,586,429,257,1008,409,732
"COG0384",5,96,52,14,31,9,12,9,4,13
"COG0385",557,389,136,201,154,101,111,117,167,158
"COG0386",159,74,158,109,52,69,111,88,120,73
"COG0387",5,15,3,3,0,0,0,4,0,0
"COG0388",1469,674,1404,1200,1439,1349,1257,1296,1148,1575
"COG0389",309,454,161,210,273,774,930,715,595,821
"COG0390",10,120,107,86,102,113,165,116,73,87
"COG0391",13,309,52,26,129,49,115,39,78,35
"COG0392",162,837,64,113,174,113,212,55,158,142
"COG0393",129,90,138,190,123,194,116,157,149,105
"COG0394",378,433,419,531,418,497,331,339,504,479
"COG0395",401,3148,518,1759,1402,1471,1956,1357,1225,1329
"COG0396",416,331,246,271,387,319,418,355,293,302
"COG0397",5,17,5,4,1,0,2,8,0,2
"COG0398",20,95,45,64,88,34,65,120,53,85
"COG0399",950,497,1104,1024,940,931,1069,1147,1183,1010
"COG0400",3,22,11,1,0,5,1,5,1,1
"COG0401",1,0,0,0,0,0,0,0,0,0
"COG0402",107,692,350,314,696,55,68,107,134,146
"COG0403",38,24,703,401,514,399,355,502,404,566
"COG0404",38,46,398,340,347,298,240,243,308,316
"COG0405",26,43,149,34,49,18,20,11,11,44
"COG0406",345,1146,265,587,511,419,599,477,564,488
"COG0407",8,205,209,140,87,86,55,82,173,180
"COG0408",3,10,1,0,0,2,2,3,0,1
"COG0409",4,94,58,43,29,21,25,18,103,57
"COG0410",39,240,81,151,241,116,136,161,127,180
"COG0411",15,100,39,67,87,141,139,142,130,170
"COG0412",16,22,12,4,0,5,0,6,1,1
"COG0413",381,64,282,232,221,211,285,236,222,262
"COG0414",525,147,325,270,287,277,322,229,257,267
"COG0415",3,21,12,0,0,1,7,3,0,6
"COG0416",63,554,81,228,364,305,219,229,229,282
"COG0417",2,35,9,11,3,2,1,5,1,2
"COG0418",8,10,3,2,5,0,1,5,0,2
"COG0419",969,1111,991,706,606,925,1316,1021,955,849
"COG0420",357,747,454,527,554,670,684,499,499,638
"COG0421",42,181,65,149,128,78,161,147,221,146
"COG0422",578,313,643,646,445,518,466,340,490,536
"COG0423",980,239,566,689,771,714,718,702,618,771
"COG0424",228,199,366,321,276,302,290,276,293,305
"COG0425",22,117,590,414,324,353,522,406,343,449
"COG0426",699,624,559,715,685,620,531,636,606,659
"COG0427",832,65,608,646,652,467,296,471,375,699
"COG0428",97,79,37,71,132,311,447,148,180,254
"COG0429",3,23,25,4,2,7,6,5,11,10
"COG0430",3,0,7,2,0,0,0,1,0,2
"COG0431",15,643,7,5,3,4,2,2,7,1
"COG0432",141,30,194,118,86,101,58,105,151,84
"COG0433",337,363,532,175,184,254,256,848,289,112
"COG0434",14,0,25,28,29,8,9,33,10,16
"COG0435",8,35,9,10,5,7,41,6,41,19
"COG0436",2229,2342,2642,2461,2502,2377,2552,2507,2283,2541
"COG0437",33,80,191,64,53,64,47,50,81,216
"COG0438",6387,3176,8228,6458,7553,7172,8096,6543,7518,5724
"COG0439",80,873,875,649,624,583,405,622,674,490
"COG0440",58,328,202,233,208,224,207,205,223,264
"COG0441",1635,1060,1079,1292,1369,1446,1610,1536,1362,1305
"COG0442",648,913,527,584,653,550,824,599,581,648
"COG0443",715,1282,791,1189,1261,1338,1714,894,1026,1167
"COG0444",98,1360,284,552,486,331,376,394,408,465
"COG0445",1027,1185,908,951,1089,922,1050,957,1032,1024
"COG0446",205,1680,1163,1416,1072,711,930,1243,821,1387
"COG0447",319,133,277,138,118,133,265,165,115,141
"COG0448",162,1512,230,873,626,603,641,639,868,728
"COG0449",862,877,814,908,1002,891,834,641,822,821
"COG0450",7,57,86,96,73,210,98,249,267,214
"COG0451",2683,1041,3008,2252,2490,2592,1918,2528,2820,2329
"COG0452",454,570,441,494,569,540,580,493,486,543
"COG0454",400,1965,1588,1451,1368,1459,1770,1326,1430,1282
"COG0455",4,3,17,64,32,103,86,42,155,70
"COG0456",50,477,95,194,173,156,250,164,239,188
"COG0457",1022,252,1374,928,829,3044,4300,2746,2141,2761
"COG0458",2848,1676,1729,1691,1833,1711,1517,2183,1621,1935
"COG0459",859,784,609,662,757,668,720,576,635,709
"COG0460",1009,774,729,700,722,718,891,758,837,809
"COG0461",493,337,266,362,275,352,325,319,355,380
"COG0462",468,1034,434,590,533,483,707,496,784,610
"COG0463",7914,5023,7083,7045,6294,7368,8185,6394,6731,6190
"COG0464",708,541,265,236,345,347,360,170,209,287
"COG0465",815,1685,732,1092,1315,371,436,385,392,435
"COG0466",1037,670,635,862,877,262,337,243,258,294
"COG0468",548,618,652,519,584,620,564,451,489,552
"COG0469",574,733,527,607,713,650,903,713,583,751
"COG0470",7,317,80,74,85,58,35,64,44,45
"COG0471",958,620,1347,816,1108,1163,1238,1200,933,1111
"COG0472",1048,839,805,686,970,730,868,762,809,861
"COG0473",450,353,487,566,484,525,335,710,548,605
"COG0474",1967,2952,1469,1568,2115,462,914,482,480,563
"COG0475",1560,522,1801,1052,1058,1018,1023,1316,1088,1097
"COG0476",221,182,227,198,243,246,296,318,308,252
"COG0477",1864,1825,1614,1110,1033,2783,2187,3355,4420,2991
"COG0479",615,81,284,230,174,188,192,209,238,210
"COG0480",4303,2123,2598,3094,3072,2629,3025,3316,2993,2831
"COG0481",856,780,698,740,925,806,879,799,666,800
"COG0482",485,573,943,782,874,315,253,369,268,284
"COG0483",26,269,192,155,156,200,101,153,168,183
"COG0484",396,651,365,533,631,506,621,482,426,552
"COG0486",375,711,554,688,725,721,711,597,649,569
"COG0488",3144,3800,3619,3201,3190,3362,3369,3205,3045,3213
"COG0489",1951,641,1348,1186,2197,1487,1346,1385,1292,1491
"COG0490",2,8,10,4,24,8,6,8,5,3
"COG0491",413,521,449,591,565,515,526,515,486,598
"COG0492",398,962,489,529,624,454,474,558,502,534
"COG0493",1760,1300,1479,1648,1636,1458,1394,1824,1875,1839
"COG0494",470,1723,601,903,932,306,388,269,363,271
"COG0495",1486,994,1235,1071,1205,1176,1182,1161,1064,1217
"COG0496",365,46,299,190,207,239,207,183,201,223
"COG0497",727,707,538,569,721,717,782,545,602,652
"COG0498",602,641,565,591,648,582,442,617,643,686
"COG0499",14,65,147,158,173,104,38,59,175,180
"COG0500",643,2545,1083,1656,1552,1389,1444,1734,1929,1528
"COG0501",349,310,481,242,227,243,194,342,256,362
"COG0502",60,378,703,562,607,635,397,645,706,683
"COG0503",782,821,495,546,501,530,622,578,616,513
"COG0504",758,825,661,683,827,714,847,708,703,811
"COG0505",486,642,468,463,396,438,462,534,447,476
"COG0506",11,38,454,325,202,246,64,181,224,232
"COG0507",3194,2623,1627,2317,2504,2495,2411,2195,1952,2160
"COG0508",15,346,167,94,122,65,35,123,108,65
"COG0509",18,16,185,159,159,120,114,161,176,139
"COG0510",144,482,26,236,46,63,44,71,41,95
"COG0511",380,294,529,487,339,376,273,397,480,336
"COG0512",346,280,253,218,214,187,283,280,273,208
"COG0513",854,1113,1758,1509,1325,1379,1344,1367,1320,1420
"COG0514",2728,492,2425,1841,1796,2467,1650,1901,1865,1786
"COG0515",1003,1890,326,1071,1349,1890,2207,1223,979,1308
"COG0516",912,998,691,730,732,615,817,739,833,667
"COG0517",1376,1435,824,800,965,781,977,848,998,841
"COG0518",726,979,861,856,899,905,647,784,828,863
"COG0519",602,713,930,889,802,809,699,783,846,801
"COG0520",665,714,549,560,714,600,631,624,714,676
