"","DLF004","NLF001","DLF014","NOM022","NLF008","NOM012","DOM022","DOF003","DOF008","NLM002"
"COG0113",60,85,154,69,101,74,122,67,123,54
"COG0114",29,17,224,17,32,57,49,71,95,37
"COG0115",667,606,732,621,669,215,253,187,185,288
"COG0116",367,297,276,433,302,455,459,314,503,536
"COG0117",438,418,254,481,467,338,432,406,302,395
"COG0118",262,239,318,250,245,250,162,200,225,232
"COG0119",1263,1085,1104,812,955,1163,873,1066,834,1110
"COG0120",32,52,167,16,54,5,26,34,51,11
"COG0121",0,1,15,2,10,0,1,2,10,5
"COG0122",46,93,153,42,69,104,65,120,114,44
"COG0123",11,17,0,7,24,25,59,23,8,10
"COG0124",615,583,664,623,590,647,524,583,581,634
"COG0125",83,84,327,44,103,158,83,71,243,28
"COG0126",574,472,527,442,497,595,556,463,534,593
"COG0127",319,251,352,402,304,383,293,254,435,417
"COG0128",125,149,199,186,167,466,443,471,457,720
"COG0129",831,773,1154,831,874,663,751,678,790,893
"COG0130",351,241,500,383,278,432,341,270,461,487
"COG0131",302,290,338,312,361,269,251,259,213,428
"COG0132",108,158,118,140,193,63,156,179,91,52
"COG0133",406,358,612,200,417,301,366,288,398,370
"COG0134",260,299,566,171,223,193,215,256,343,302
"COG0135",207,193,220,149,140,196,143,115,238,201
"COG0136",489,301,461,475,447,464,436,423,557,538
"COG0137",189,188,251,153,203,535,465,471,527,468
"COG0138",837,861,685,711,959,788,834,658,620,997
"COG0139",233,356,325,301,300,307,227,245,237,307
"COG0140",213,299,280,290,297,254,194,239,155,262
"COG0141",454,463,581,472,431,445,352,400,394,405
"COG0142",794,717,544,1118,765,717,824,551,547,915
"COG0143",296,256,299,336,266,762,873,763,1122,1240
"COG0144",528,580,719,580,488,700,668,671,958,564
"COG0145",39,49,14,76,34,40,106,50,16,31
"COG0146",23,9,0,3,10,1,1,2,1,0
"COG0147",297,247,280,174,243,514,567,530,548,811
"COG0148",621,710,632,417,724,634,599,702,640,635
"COG0149",238,317,440,276,355,363,255,358,402,93
"COG0150",418,425,557,416,447,505,534,358,523,672
"COG0151",440,422,546,487,443,406,528,353,561,680
"COG0152",456,402,458,391,449,470,443,417,396,579
"COG0153",534,516,500,509,447,570,521,448,612,585
"COG0154",173,245,925,148,162,286,217,250,526,85
"COG0155",53,15,242,62,20,19,30,35,106,38
"COG0156",730,789,131,794,860,524,960,772,182,775
"COG0157",330,354,398,360,320,315,318,292,256,536
"COG0158",9,12,0,9,29,14,34,8,18,21
"COG0159",336,316,342,159,280,229,206,219,235,360
"COG0160",42,94,478,27,71,44,51,86,193,33
"COG0161",251,313,191,296,481,135,375,365,127,92
"COG0162",593,525,546,589,559,550,576,465,623,703
"COG0163",24,80,42,28,77,34,43,52,69,46
"COG0164",258,340,353,400,244,353,323,300,332,416
"COG0165",656,586,668,577,696,658,562,534,501,770
"COG0166",566,642,747,616,715,596,640,615,707,643
"COG0167",446,638,811,607,593,469,568,730,666,554
"COG0168",1008,1286,1121,1054,1337,1334,1098,1311,1378,1004
"COG0169",366,422,496,413,345,463,439,411,510,506
"COG0170",0,0,0,0,0,7,0,1,1,0
"COG0171",734,600,849,659,893,809,709,750,641,900
"COG0172",490,602,705,466,587,701,578,483,850,615
"COG0173",691,709,962,714,678,922,853,693,716,868
"COG0174",244,413,922,263,389,375,290,434,817,120
"COG0175",260,389,273,930,324,259,305,403,126,358
"COG0176",176,349,359,156,294,211,218,225,406,103
"COG0177",293,275,393,287,334,352,312,331,346,370
"COG0178",1902,1560,1659,2108,1891,1921,1897,1635,1606,2825
"COG0179",308,206,371,324,239,222,259,204,205,381
"COG0180",488,451,617,488,488,545,474,490,715,646
"COG0181",65,96,204,46,62,55,96,76,131,43
"COG0182",83,51,138,36,70,112,96,84,11,35
"COG0183",140,170,364,116,143,166,147,112,392,80
"COG0184",146,203,158,176,174,207,134,129,146,114
"COG0185",129,193,187,167,166,187,154,153,173,107
"COG0186",60,39,58,50,47,216,133,148,200,166
"COG0187",1506,1522,1836,1469,1547,2405,1730,1496,1846,2431
"COG0188",1963,1806,1983,2070,1930,2640,2221,1695,2402,2428
"COG0189",43,36,26,15,46,475,32,139,37,25
"COG0190",162,136,130,163,142,392,461,400,412,583
"COG0191",557,621,948,544,786,613,764,444,1039,488
"COG0192",636,569,623,789,576,671,716,608,769,771
"COG0193",248,279,318,198,272,240,309,258,387,361
"COG0194",389,381,432,336,302,471,375,395,604,409
"COG0195",663,554,512,757,490,696,565,522,507,750
"COG0196",356,380,502,411,355,365,358,352,519,673
"COG0197",271,316,256,297,247,311,281,203,244,291
"COG0198",224,155,227,208,146,241,191,124,208,208
"COG0199",150,110,77,142,96,190,125,132,102,164
"COG0200",226,356,319,219,235,289,298,253,245,248
"COG0201",664,679,699,702,485,802,626,588,780,866
"COG0202",469,553,589,592,407,582,503,432,533,596
"COG0203",209,246,187,227,162,274,217,236,220,265
"COG0204",748,1011,721,783,1057,844,764,786,753,726
"COG0205",1577,1705,953,1403,1874,1331,1479,1326,1231,1431
"COG0206",506,562,678,678,661,476,647,497,565,913
"COG0207",287,339,417,238,503,247,313,301,265,276
"COG0208",94,220,333,122,145,28,64,40,124,50
"COG0209",384,754,739,504,1374,409,1052,656,470,973
"COG0210",1957,1350,3325,2593,1295,2522,1954,1499,2576,1899
"COG0211",133,110,151,163,108,160,123,115,128,98
"COG0212",257,258,359,298,274,304,262,233,321,254
"COG0213",76,115,219,35,100,181,104,156,155,27
"COG0214",62,41,93,77,26,156,176,77,190,398
"COG0215",697,612,713,642,652,708,676,570,751,813
"COG0216",474,391,577,361,449,469,539,448,487,606
"COG0217",377,356,395,341,370,390,337,320,308,406
"COG0218",260,243,229,301,188,369,272,245,262,293
"COG0219",29,53,104,26,35,190,99,146,330,31
"COG0220",327,371,442,356,339,326,384,348,397,410
"COG0221",41,39,131,20,20,111,11,83,90,7
"COG0222",158,144,221,172,123,68,63,50,88,44
"COG0223",373,500,444,512,487,462,460,409,460,595
"COG0224",518,519,523,517,446,506,516,441,632,593
"COG0225",141,174,339,146,195,92,154,163,105,57
"COG0226",489,565,638,648,605,465,622,485,545,672
"COG0227",127,89,43,138,83,110,69,101,69,116
"COG0228",138,111,130,126,137,185,155,139,185,121
"COG0229",108,64,193,85,118,50,138,138,73,17
"COG0230",32,75,32,50,39,41,30,66,37,11
"COG0231",347,263,275,383,317,362,287,262,364,349
"COG0232",611,439,474,642,341,935,550,420,362,699
"COG0233",320,326,326,274,262,385,291,284,246,354
"COG0234",163,185,245,170,144,204,152,134,166,121
"COG0235",577,702,413,645,720,540,639,576,594,839
"COG0236",83,108,56,93,52,285,180,213,273,135
"COG0237",209,240,345,270,293,236,269,261,314,323
"COG0238",147,115,163,91,99,161,108,108,175,102
"COG0239",78,163,71,93,118,62,70,135,132,26
"COG0240",428,437,495,398,502,476,473,418,475,619
"COG0241",986,293,227,306,341,94,125,96,17,140
"COG0242",315,371,644,343,287,357,285,399,661,241
"COG0243",110,229,462,109,700,198,701,304,365,447
"COG0244",106,283,377,147,198,211,163,197,348,63
"COG0245",331,308,318,372,279,310,249,248,267,296
"COG0246",874,569,658,984,841,922,524,499,754,614
"COG0247",325,365,228,404,767,277,490,603,86,484
"COG0248",243,412,1054,296,411,317,432,226,457,454
"COG0249",1067,1231,872,1394,1120,1329,1473,1382,1016,1937
"COG0250",371,365,449,388,313,451,313,305,422,429
"COG0251",510,385,326,472,441,549,412,502,284,316
"COG0252",626,552,309,709,856,547,692,694,494,883
"COG0253",112,137,167,136,90,447,451,388,432,470
"COG0254",83,104,105,97,78,107,93,111,114,59
"COG0255",55,69,124,41,52,36,16,19,47,7
"COG0256",271,203,252,276,222,278,226,188,240,318
"COG0257",2,12,9,5,2,23,16,3,23,1
"COG0258",959,747,1107,1128,877,1121,1055,951,1176,1279
"COG0259",49,135,1,19,120,17,56,122,15,10
"COG0260",32,19,156,18,56,57,65,58,58,44
"COG0261",174,190,253,222,165,240,177,198,208,196
"COG0262",194,251,349,346,361,237,262,280,332,412
"COG0263",269,417,485,220,437,305,352,373,359,118
"COG0264",422,470,450,467,452,479,478,421,436,676
"COG0265",729,719,926,803,800,258,269,294,348,348
"COG0266",50,72,112,30,109,51,44,152,82,52
"COG0267",82,59,51,106,48,75,57,48,39,51
"COG0268",40,73,117,36,36,113,44,62,115,14
"COG0269",5,2,21,2,10,0,1,2,16,6
"COG0270",9668,799,952,1223,971,1523,545,996,1026,2278
"COG0271",0,0,0,2,2,0,1,0,5,4
"COG0272",768,703,842,769,772,945,793,846,900,1051
"COG0274",457,339,220,493,402,466,403,293,384,599
"COG0275",534,492,674,592,448,525,512,461,669,539
"COG0276",4,6,28,0,15,6,55,11,23,25
"COG0277",163,192,1221,169,535,245,292,475,233,207
"COG0278",0,0,0,0,3,0,1,0,2,3
"COG0279",383,100,163,54,62,117,208,155,28,52
"COG0280",1087,1132,854,1365,1426,864,1392,999,601,1772
"COG0281",517,641,518,745,778,520,811,628,420,1108
"COG0282",667,330,548,475,334,633,502,517,785,526
"COG0283",328,259,513,353,280,361,318,280,422,463
"COG0284",342,413,585,391,473,347,442,325,468,519
"COG0285",615,510,675,555,465,739,560,503,753,650
"COG0286",1045,1219,856,2139,761,1299,1480,1116,1127,2246
"COG0287",195,240,481,101,236,290,180,265,345,66
"COG0288",176,106,243,209,134,47,53,37,45,17
"COG0289",426,474,450,432,326,357,399,342,345,521
"COG0290",299,277,274,288,221,356,289,298,271,394
"COG0291",68,105,82,60,65,110,102,96,86,90
"COG0292",192,191,221,188,128,237,149,164,224,98
"COG0293",5,9,0,3,17,10,16,15,10,16
"COG0294",391,265,368,411,325,278,362,256,178,473
"COG0295",208,177,205,214,178,235,221,223,231,290
"COG0296",963,1014,1099,657,781,1150,1008,1092,1215,864
"COG0297",470,620,555,543,450,620,435,513,491,431
"COG0298",6,28,14,11,43,10,35,10,17,22
"COG0299",181,317,260,228,282,237,223,267,283,79
"COG0300",355,277,277,278,282,259,336,270,353,406
"COG0301",61,66,98,38,25,289,135,192,394,49
"COG0302",331,246,230,341,273,295,265,273,172,380
"COG0303",108,211,374,108,219,250,237,169,361,49
"COG0304",937,1005,1737,893,1102,584,983,840,1047,879
"COG0305",767,716,731,843,1088,845,1021,827,1038,986
"COG0306",74,229,455,61,298,59,153,144,83,58
"COG0307",263,239,142,239,266,189,241,231,143,326
"COG0308",64,106,453,162,157,72,179,80,573,93
"COG0309",89,149,221,65,147,123,158,138,304,54
"COG0310",19,48,112,26,41,34,31,52,75,15
"COG0311",115,109,203,165,45,82,147,65,134,218
"COG0312",149,204,124,191,307,108,405,465,184,51
"COG0313",473,499,534,483,542,531,472,486,600,482
"COG0314",1,8,0,1,16,4,12,7,7,13
"COG0315",25,64,163,62,101,74,95,59,165,22
"COG0316",8,3,1,9,25,6,29,7,24,32
"COG0317",1409,1135,1132,1320,1393,1430,1501,1260,1134,2106
"COG0318",800,839,396,759,940,1025,793,926,482,688
"COG0319",308,253,317,249,240,316,253,231,269,358
"COG0320",144,207,76,173,209,97,142,230,28,75
"COG0321",98,133,13,81,139,61,120,165,20,59
"COG0322",698,726,672,1020,801,907,754,765,841,1070
"COG0323",656,627,451,872,661,720,853,703,651,971
"COG0324",634,625,523,596,650,640,693,588,436,1046
"COG0325",286,308,444,354,317,391,347,286,337,415
"COG0326",998,898,638,783,839,1106,829,827,631,941
"COG0327",248,212,390,319,344,236,321,284,320,318
"COG0328",439,54,315,24,60,142,68,105,133,21
"COG0329",616,984,1068,733,741,709,834,745,751,664
"COG0330",398,458,473,647,384,717,523,554,598,794
"COG0331",359,375,1566,433,488,386,451,359,982,508
"COG0332",701,637,290,579,892,586,621,863,366,644
"COG0333",77,57,24,63,31,68,80,70,39,41
"COG0334",812,993,951,771,964,812,1063,902,612,1012
"COG0335",227,208,185,166,178,296,208,178,167,207
"COG0336",324,273,426,356,277,378,284,297,346,344
"COG0337",425,356,595,408,416,438,391,411,450,411
"COG0338",207,227,243,288,152,276,149,234,110,125
"COG0339",1242,878,126,1294,1271,773,935,877,96,1816
"COG0340",469,402,526,395,351,419,365,400,590,481
"COG0341",282,378,283,126,498,356,262,263,460,68
"COG0342",1181,879,401,1046,1115,883,827,656,533,1620
"COG0343",461,500,581,427,531,516,484,422,504,629
"COG0344",130,172,230,98,98,217,95,166,340,44
"COG0345",341,375,424,432,416,309,365,376,370,327
"COG0346",327,639,493,374,611,398,441,501,358,176
"COG0347",141,103,232,92,51,474,191,294,478,266
"COG0348",342,292,377,285,446,385,316,569,494,137
"COG0349",9,1,210,4,3,11,4,25,75,27
"COG0350",195,281,331,176,269,238,239,294,360,297
"COG0351",538,451,382,544,486,412,430,348,485,649
"COG0352",318,383,447,318,259,278,311,351,574,405
"COG0353",332,331,396,301,342,344,328,307,454,420
"COG0354",2,4,0,4,18,3,13,9,13,10
"COG0355",144,151,166,96,127,147,163,139,174,152
"COG0356",505,497,476,562,513,466,412,466,589,535
"COG0357",274,229,475,320,264,427,326,320,574,455
"COG0358",1208,1152,1128,1783,1252,1685,1014,1183,1301,1131
"COG0359",215,274,326,242,236,267,247,222,332,207
"COG0360",169,205,246,226,163,236,167,175,234,93
"COG0361",163,148,195,185,159,180,137,112,197,152
"COG0362",159,234,465,138,357,59,255,266,291,55
"COG0363",958,885,805,1052,1101,244,308,309,211,190
"COG0364",169,299,304,164,362,79,240,302,239,41
"COG0365",589,426,66,356,618,273,387,355,71,693
"COG0366",3707,2615,4313,3184,2257,3502,2191,1893,5211,4560
"COG0367",456,553,381,472,437,645,428,582,788,753
"COG0368",112,163,177,154,114,131,114,174,179,44
"COG0369",17,0,0,3,10,0,1,2,18,13
"COG0370",1222,1029,1186,951,1011,1558,1224,1070,1108,1540
"COG0371",127,229,502,99,227,265,224,167,428,103
"COG0372",629,704,735,550,459,643,392,573,775,525
"COG0373",64,115,171,72,138,76,124,59,151,66
"COG0374",28,154,28,30,288,41,188,30,14,53
"COG0375",25,54,10,27,67,56,56,26,58,16
"COG0376",1,1,0,1,26,0,1,0,4,12
"COG0377",235,72,7,234,164,161,155,109,22,330
"COG0378",62,122,42,66,133,102,114,89,176,24
"COG0379",354,399,388,595,308,289,393,346,265,538
"COG0380",78,177,24,87,208,20,42,34,12,9
"COG0381",816,552,324,358,800,629,539,608,329,609
"COG0382",127,108,12,285,106,92,152,21,14,478
"COG0383",336,481,589,249,377,1001,328,768,584,72
"COG0384",11,5,35,12,16,11,23,37,16,11
"COG0385",257,227,616,101,180,179,188,202,417,416
"COG0386",52,138,125,209,74,31,126,62,38,255
"COG0387",3,0,0,5,18,1,3,0,30,15
"COG0388",1692,1085,1816,1598,1533,1354,1401,1369,656,1798
"COG0389",677,627,1129,701,525,941,703,703,1249,886
"COG0390",54,74,104,56,88,50,207,120,160,151
"COG0391",48,53,180,33,74,60,67,58,140,35
"COG0392",77,121,593,115,73,112,118,89,623,47
"COG0393",127,142,141,135,149,108,117,191,112,21
"COG0394",261,470,569,648,405,306,417,348,720,359
"COG0395",1169,1643,3940,1036,547,3094,1020,1070,4146,289
"COG0396",369,274,375,353,349,389,369,287,197,430
"COG0397",2,1,0,3,16,0,2,1,32,11
"COG0398",57,51,475,45,48,110,59,53,107,36
"COG0399",1439,1139,383,970,1046,907,887,1208,400,768
"COG0400",1,1,0,4,13,21,6,19,56,17
"COG0401",0,0,0,1,1,0,0,0,3,0
"COG0402",270,334,1098,189,313,124,153,154,209,55
"COG0403",215,413,31,277,770,203,603,516,60,230
"COG0404",193,374,107,209,472,169,307,295,48,209
"COG0405",17,28,199,53,30,30,77,32,33,55
"COG0406",339,393,1195,434,280,479,466,448,1349,386
"COG0407",51,124,31,79,106,72,108,73,49,31
"COG0408",1,1,0,4,8,0,0,1,7,7
"COG0409",21,114,137,14,149,36,107,30,112,36
"COG0410",112,151,353,70,128,255,155,149,277,71
"COG0411",106,161,378,78,142,196,168,183,291,66
"COG0412",0,0,0,4,17,0,2,1,15,23
"COG0413",289,331,150,303,375,201,311,220,49,293
"COG0414",348,335,178,351,369,302,328,285,142,422
"COG0415",0,0,0,0,6,0,0,12,9,11
"COG0416",140,228,332,102,162,217,150,269,355,62
"COG0417",1,0,0,4,20,9,2,2,25,21
"COG0418",10,0,0,2,6,0,1,1,9,10
"COG0419",982,952,823,874,1059,1501,1210,719,831,613
"COG0420",413,433,616,266,456,477,519,459,586,155
"COG0421",130,182,204,99,77,178,77,125,209,43
"COG0422",583,411,511,551,657,402,622,446,555,876
"COG0423",677,566,501,676,573,697,552,548,511,980
"COG0424",346,271,360,293,301,343,303,256,360,350
"COG0425",255,464,97,288,432,153,637,332,61,443
"COG0426",546,623,702,605,564,658,613,614,576,736
"COG0427",676,495,624,694,546,496,504,487,172,839
"COG0428",223,180,177,222,202,378,193,249,281,445
"COG0429",21,21,0,11,18,5,38,13,14,16
"COG0430",0,0,0,0,7,1,1,0,2,8
"COG0431",3,2,95,8,16,1,25,5,226,33
"COG0432",162,132,52,123,167,83,101,73,75,42
"COG0433",215,57,29,255,265,604,55,246,445,106
"COG0434",12,39,5,6,58,8,36,31,68,11
"COG0435",5,6,97,15,13,15,23,12,89,17
"COG0436",2217,2401,3236,2423,2286,2135,2309,2308,2183,2625
"COG0437",51,74,51,32,257,94,211,100,154,94
"COG0438",5106,8307,4174,5850,6231,5242,5653,6667,3505,5150
"COG0439",368,730,366,373,636,324,580,704,545,209
"COG0440",185,233,355,147,203,271,192,231,352,59
"COG0441",1401,1408,1258,1457,1279,1395,1261,1221,1086,1878
"COG0442",496,479,812,572,492,587,684,587,795,807
"COG0443",840,953,1001,878,829,2093,852,859,1150,1043
"COG0444",266,415,840,251,405,471,475,499,889,187
"COG0445",947,960,735,1047,997,1002,988,749,1090,1145
"COG0446",856,1266,1140,780,757,1178,1248,939,1626,719
"COG0447",288,114,26,305,290,138,291,84,29,395
"COG0448",416,711,1153,333,347,814,424,523,1416,133
"COG0449",809,776,1007,830,595,1015,632,860,978,783
"COG0450",137,296,217,126,227,100,184,229,108,57
"COG0451",2535,3004,2151,2548,2443,2409,2636,2574,879,1928
"COG0452",315,489,440,548,419,379,516,425,568,604
"COG0454",994,1573,1242,1040,1292,1349,1073,1259,1521,662
"COG0455",37,79,19,32,0,63,28,37,27,2
"COG0456",154,215,293,109,76,210,139,172,285,62
"COG0457",3873,2421,1175,3422,3543,2465,3676,2941,925,4134
"COG0458",2454,1782,1586,1962,2055,1686,1711,1633,1625,2930
"COG0459",686,513,564,617,726,665,680,654,802,857
"COG0460",831,599,701,671,778,793,804,704,763,1237
"COG0461",350,331,365,351,266,367,347,299,327,479
"COG0462",526,474,911,496,469,650,513,547,1000,526
"COG0463",7076,7304,5381,8691,5713,7411,6452,6219,5307,8977
"COG0464",533,315,571,133,74,764,342,400,483,400
"COG0465",816,1067,1594,973,965,1430,984,1100,1667,797
"COG0466",914,675,707,977,703,401,277,279,376,358
"COG0468",520,467,619,564,629,610,422,501,520,564
"COG0469",167,184,299,207,216,645,704,624,634,771
"COG0470",21,10,99,9,23,86,67,72,278,53
"COG0471",1244,1004,848,1185,1217,1186,1460,1239,721,1751
"COG0472",297,237,290,261,278,688,790,982,920,901
"COG0473",494,578,731,342,686,531,431,501,493,521
"COG0474",1827,1514,2055,2162,1530,1447,1449,1329,2708,1933
"COG0475",1334,1125,326,1323,1868,1043,1533,1156,713,1980
"COG0476",598,281,431,255,318,226,225,206,235,401
"COG0477",4351,4396,7440,4789,6521,2809,4728,3115,5077,5745
"COG0479",365,252,229,416,309,154,349,185,182,569
"COG0480",2996,4190,3031,3612,2566,3312,2825,2694,3168,2622
"COG0481",752,617,731,705,720,776,729,739,779,962
"COG0482",765,868,425,796,897,735,655,837,483,682
"COG0483",101,143,234,140,196,120,195,222,160,74
"COG0484",396,370,603,454,406,875,494,431,655,474
"COG0486",513,635,513,460,564,715,556,642,756,678
"COG0488",3134,3093,3086,3589,3121,2914,3482,2992,3295,4089
"COG0489",1396,1553,1141,1765,1764,1079,1668,1202,1068,1360
"COG0490",12,4,0,1,6,15,4,17,2,11
"COG0491",455,400,575,469,411,657,497,640,626,484
"COG0492",498,388,792,390,453,510,465,465,813,591
"COG0493",2006,1322,1504,1619,1648,1861,1435,1397,1707,2390
"COG0494",651,931,2068,624,410,1213,522,803,1523,650
"COG0495",1135,1097,1234,1189,1279,1099,1215,953,1042,1342
"COG0496",285,234,122,304,298,187,266,235,33,379
"COG0497",679,584,655,569,636,752,595,601,633,545
"COG0498",583,613,588,524,700,693,461,498,621,525
"COG0499",50,65,45,11,94,120,188,247,188,42
"COG0500",1023,1576,1077,1009,1114,1638,1292,1437,1739,547
"COG0501",374,248,306,357,501,447,428,315,245,418
"COG0502",385,710,493,450,745,329,541,823,324,189
"COG0503",556,462,679,620,456,669,640,434,763,566
"COG0504",677,621,786,657,656,738,744,655,660,831
"COG0505",443,464,560,447,509,460,467,404,584,494
"COG0506",226,278,86,103,245,45,115,259,33,39
"COG0507",2721,1821,1771,2647,1921,2892,2181,2019,2546,2473
"COG0508",84,165,75,29,234,34,113,124,49,43
"COG0509",76,205,105,98,182,53,128,109,77,43
"COG0510",94,62,305,60,183,89,83,93,274,35
"COG0511",436,505,208,338,333,285,336,317,249,488
"COG0512",244,190,390,212,191,206,240,188,273,344
"COG0513",1146,1273,917,1234,1504,973,1849,1365,1133,1598
"COG0514",768,664,402,1092,807,1776,2525,1753,824,3026
"COG0515",629,707,2656,952,583,1313,445,968,2216,500
"COG0516",726,632,936,750,973,691,769,548,810,953
"COG0517",1062,941,1545,1091,882,1020,932,731,1083,1380
"COG0518",759,688,966,630,704,691,819,787,879,873
"COG0519",820,677,753,631,837,704,757,744,735,867
