"","DLF013","NLM010","DLM020","NOM002","DOF007","DOM015","DLM021","DLM015","DLF004","NOM009"
"COG0230",53,55,51,46,59,47,52,73,32,41
"COG0231",329,265,216,261,275,319,287,291,356,293
"COG0232",568,462,395,451,428,504,633,507,674,528
"COG0233",302,300,251,279,280,303,306,311,349,297
"COG0234",196,142,107,153,124,189,172,165,154,164
"COG0235",602,419,562,785,613,754,715,546,592,572
"COG0236",205,270,181,233,150,252,190,213,212,282
"COG0237",255,240,212,268,242,197,275,249,217,253
"COG0238",119,70,59,115,77,76,71,84,138,145
"COG0239",97,84,100,67,124,132,101,108,78,51
"COG0240",425,377,401,497,384,161,161,154,131,152
"COG0241",269,224,358,235,400,249,304,306,993,156
"COG0242",475,325,260,378,245,336,362,378,363,458
"COG0243",203,441,162,140,363,115,287,262,136,193
"COG0244",274,236,98,266,136,265,129,173,117,289
"COG0245",322,308,187,281,249,284,225,248,272,311
"COG0246",563,608,587,997,592,585,673,557,847,1127
"COG0247",348,383,407,167,405,409,693,453,355,273
"COG0248",268,315,271,522,330,180,200,310,225,245
"COG0249",1286,1621,1312,1203,1374,1551,1306,1312,1110,1150
"COG0250",425,426,245,375,267,335,300,302,384,448
"COG0251",400,449,399,304,454,415,387,482,512,349
"COG0252",716,599,833,476,726,668,1061,715,648,441
"COG0253",389,334,335,539,331,432,377,378,328,439
"COG0254",116,92,91,84,124,104,109,128,82,104
"COG0255",94,58,19,104,21,57,57,46,37,78
"COG0256",228,251,148,305,134,199,193,199,246,283
"COG0257",17,9,11,32,5,14,13,5,13,11
"COG0258",990,888,841,723,712,1115,959,822,1017,1097
"COG0259",78,81,187,12,85,139,144,160,41,6
"COG0260",14,5,14,13,9,25,46,47,36,38
"COG0261",170,155,110,181,145,67,47,52,55,60
"COG0262",277,214,342,266,230,387,300,271,204,318
"COG0263",416,450,403,356,392,446,398,397,283,349
"COG0264",501,428,387,412,435,435,428,421,440,441
"COG0265",855,723,709,960,875,820,756,788,744,1051
"COG0266",67,89,97,45,86,40,71,112,65,33
"COG0267",61,44,48,31,75,51,64,69,75,45
"COG0268",47,65,15,99,21,34,34,39,40,101
"COG0269",18,2,6,3,15,3,2,2,3,9
"COG0270",390,367,213,438,223,1303,1095,1293,9752,762
"COG0271",1,0,2,1,5,2,1,3,0,0
"COG0272",929,835,667,715,561,842,814,818,767,783
"COG0274",314,320,343,241,477,425,394,300,418,352
"COG0275",550,509,448,636,387,488,444,488,475,613
"COG0276",2,3,2,1,4,1,4,3,7,14
"COG0277",255,258,274,126,246,276,498,294,188,129
"COG0278",1,0,0,0,4,1,0,2,0,3
"COG0279",24,9,39,40,31,63,49,63,368,61
"COG0280",966,962,1275,754,1264,1152,1435,1361,1074,628
"COG0281",710,593,737,534,634,726,867,751,579,586
"COG0282",535,510,424,412,480,467,453,442,644,526
"COG0283",314,295,267,263,255,294,284,240,351,301
"COG0284",482,414,357,456,340,120,143,118,106,151
"COG0285",691,602,417,590,342,631,573,527,605,801
"COG0286",996,1275,1071,871,832,1299,956,860,950,1240
"COG0287",350,348,208,359,161,272,237,188,177,359
"COG0288",107,85,147,72,150,100,107,127,155,63
"COG0289",442,431,388,399,337,446,408,385,427,423
"COG0290",344,247,184,267,175,299,250,315,283,336
"COG0291",97,93,82,87,104,93,84,94,57,88
"COG0292",170,170,99,175,88,133,146,166,157,221
"COG0293",2,13,1,1,8,4,10,6,4,5
"COG0294",305,251,316,143,369,358,308,296,407,225
"COG0295",155,180,177,177,151,213,169,178,214,238
"COG0296",1060,1224,801,1319,668,1103,893,942,942,1457
"COG0297",657,576,403,763,317,187,188,149,150,242
"COG0298",28,24,12,35,17,9,9,14,7,24
"COG0299",315,311,219,312,215,321,286,353,205,289
"COG0300",321,352,330,419,304,242,262,278,314,282
"COG0301",83,81,29,106,14,264,147,162,154,367
"COG0302",218,250,247,137,199,204,207,286,311,212
"COG0303",132,152,84,338,98,116,175,117,107,368
"COG0304",901,1228,775,724,922,778,786,823,843,625
"COG0305",1125,789,1056,791,543,805,1107,856,793,940
"COG0306",150,143,182,158,218,124,122,163,87,40
"COG0307",178,218,217,220,255,205,207,211,255,202
"COG0308",79,158,176,43,259,253,106,125,43,66
"COG0309",162,164,89,347,42,86,92,106,97,290
"COG0310",15,6,2,49,3,42,14,39,19,71
"COG0311",48,96,22,191,20,47,21,47,127,134
"COG0312",156,159,434,115,209,209,429,357,165,101
"COG0313",566,527,464,451,457,531,545,563,478,495
"COG0314",4,4,1,1,8,2,6,1,1,2
"COG0315",71,64,25,200,31,45,76,40,39,211
"COG0316",8,15,6,2,29,3,4,7,1,4
"COG0317",1302,1305,1212,1176,1270,1361,1472,1367,1393,1284
"COG0318",856,1125,895,761,961,941,1026,1076,751,512
"COG0319",294,243,212,231,225,237,286,204,288,262
"COG0320",82,55,85,17,76,212,274,235,159,45
"COG0321",130,128,204,42,233,145,207,199,94,22
"COG0322",802,724,655,697,612,808,745,719,742,955
"COG0323",714,646,660,561,577,733,718,692,676,590
"COG0324",552,548,609,432,593,653,678,663,576,453
"COG0325",125,102,78,94,77,330,319,310,253,321
"COG0326",1022,915,913,1103,1080,850,829,921,906,821
"COG0327",350,252,190,187,288,274,288,242,284,247
"COG0328",93,63,44,54,29,73,64,33,434,68
"COG0329",845,690,707,643,781,755,672,728,660,682
"COG0330",531,535,346,483,422,434,467,452,406,575
"COG0331",159,135,121,178,84,353,414,414,381,407
"COG0332",445,711,738,612,830,545,757,971,661,406
"COG0333",71,48,40,63,65,71,57,66,69,75
"COG0334",930,820,930,653,877,1074,1015,978,782,664
"COG0335",224,198,115,174,130,141,185,186,234,227
"COG0336",297,327,222,367,222,341,324,228,328,349
"COG0337",449,394,320,441,337,417,377,373,424,480
"COG0338",480,302,159,183,151,291,267,199,221,352
"COG0339",832,778,1223,241,1107,298,412,340,393,133
"COG0340",404,432,331,391,364,466,430,364,414,603
"COG0341",274,373,372,554,355,256,308,186,320,401
"COG0342",531,930,889,912,663,706,762,782,1086,843
"COG0343",495,434,448,439,336,446,471,464,454,453
"COG0344",197,177,100,254,44,141,136,123,137,241
"COG0345",390,354,405,353,442,419,474,416,325,385
"COG0346",528,471,639,351,706,432,533,545,333,291
"COG0347",423,464,202,610,174,322,333,308,363,630
"COG0348",560,447,631,337,515,298,528,471,331,451
"COG0349",31,3,3,3,14,2,1,1,3,0
"COG0350",374,247,233,265,375,252,263,307,225,250
"COG0351",405,341,305,435,226,315,406,376,546,553
"COG0352",317,291,271,491,226,265,272,278,303,517
"COG0353",343,295,273,374,243,374,330,302,299,395
"COG0354",6,9,8,2,12,7,6,6,3,10
"COG0355",108,159,112,229,91,138,173,135,163,199
"COG0356",405,594,371,693,338,455,467,451,490,659
"COG0357",391,278,229,319,274,335,355,279,282,437
"COG0358",1278,1486,963,1267,966,1228,1079,887,1128,1290
"COG0359",233,265,170,275,273,99,55,70,69,106
"COG0360",220,134,101,207,91,166,132,159,177,197
"COG0361",146,147,102,109,103,131,113,105,163,189
"COG0362",216,213,284,172,308,196,241,301,144,31
"COG0363",875,742,1084,533,1164,786,1189,1014,951,623
"COG0364",254,238,415,143,357,285,366,385,150,31
"COG0365",400,375,508,92,479,429,544,509,584,148
"COG0366",3068,2064,1884,3574,1505,2250,2211,2331,3741,3678
"COG0367",683,710,573,870,407,272,180,195,130,218
"COG0368",112,207,100,247,106,148,100,133,89,202
"COG0369",4,5,3,1,8,4,7,11,22,2
"COG0370",1442,1267,872,1713,873,1319,1353,1115,1162,1721
"COG0371",297,174,100,521,137,224,131,186,138,484
"COG0372",674,818,521,868,466,671,622,708,673,1061
"COG0373",39,57,20,59,12,68,66,103,82,129
"COG0374",44,61,58,128,85,5,12,26,10,1
"COG0375",87,34,32,92,31,66,36,37,29,85
"COG0376",6,2,13,3,20,5,1,5,2,1
"COG0377",27,27,47,1,56,142,140,113,207,60
"COG0378",26,39,23,97,14,146,69,84,66,222
"COG0379",347,377,361,308,308,475,384,380,339,357
"COG0380",189,135,249,79,199,213,153,172,77,15
"COG0381",598,390,909,364,831,538,717,849,867,274
"COG0382",28,27,15,129,142,24,23,10,121,47
"COG0383",886,550,854,622,788,995,452,931,351,136
"COG0384",15,5,12,5,19,2,25,21,11,6
"COG0385",192,177,82,262,37,123,183,114,261,433
"COG0386",85,93,131,66,90,99,66,110,49,6
"COG0387",8,3,8,2,16,3,1,8,1,1
"COG0388",1392,1195,1346,1267,1419,1317,1447,1405,1691,1219
"COG0389",829,844,556,884,506,778,670,603,712,1053
"COG0390",117,93,140,24,182,130,116,108,64,14
"COG0391",23,24,38,46,38,41,29,38,52,39
"COG0392",196,131,97,119,60,46,83,96,67,251
"COG0393",161,175,141,77,94,135,160,132,126,88
"COG0394",488,385,337,518,409,372,371,353,302,511
"COG0395",1629,1532,833,3688,747,1383,1185,1356,1159,2596
"COG0396",346,255,313,387,313,340,321,331,354,262
"COG0397",5,1,7,0,13,12,2,6,1,5
"COG0398",78,50,29,156,92,98,48,44,46,89
"COG0399",962,918,1185,943,1595,1121,863,1516,1433,724
"COG0400",10,0,4,9,11,4,1,5,0,0
"COG0401",0,1,1,1,2,0,1,0,0,0
"COG0402",519,323,227,775,366,385,313,360,232,612
"COG0403",499,409,636,207,709,477,736,647,197,69
"COG0404",313,225,344,144,386,275,289,315,198,104
"COG0405",9,39,27,13,22,14,28,54,27,59
"COG0406",472,465,245,713,254,477,321,331,344,776
"COG0407",136,162,144,68,208,80,104,119,45,55
"COG0408",3,0,7,2,4,3,0,2,0,0
"COG0409",109,56,42,138,41,13,24,40,30,121
"COG0410",158,209,112,209,94,152,218,90,115,261
"COG0411",194,187,157,229,103,142,222,129,114,270
"COG0412",4,4,7,5,25,11,5,8,1,0
"COG0413",216,233,297,251,256,243,315,283,281,114
"COG0414",223,255,318,323,316,257,280,296,369,245
"COG0415",5,15,9,2,15,1,1,3,1,0
"COG0416",264,290,102,364,53,227,182,164,151,321
"COG0417",4,3,12,5,8,13,4,6,0,3
"COG0418",3,1,7,2,9,1,7,3,5,0
"COG0419",1265,848,1075,586,1711,1122,713,795,1012,806
"COG0420",503,641,395,648,460,523,375,393,412,620
"COG0421",82,151,82,504,57,150,101,92,130,266
"COG0422",459,551,477,616,443,109,152,142,181,156
"COG0423",644,650,587,559,523,706,637,611,679,634
"COG0424",281,278,226,294,265,256,268,237,329,274
"COG0425",305,350,569,186,624,423,348,432,259,119
"COG0426",716,624,504,653,494,665,617,565,572,746
"COG0427",556,436,501,419,478,478,563,393,639,355
"COG0428",250,221,140,241,94,138,167,165,215,289
"COG0429",5,14,7,2,16,8,15,13,20,6
"COG0430",3,2,2,1,6,0,0,5,0,0
"COG0431",10,7,10,3,25,3,3,7,3,14
"COG0432",119,98,117,71,115,109,133,119,155,64
"COG0433",150,327,220,125,40,812,136,131,172,136
"COG0434",20,1,5,24,43,39,17,20,15,12
"COG0435",14,4,5,7,28,6,0,14,6,49
"COG0436",2295,2433,2463,2137,2394,2512,2728,2550,2219,2158
"COG0437",85,146,43,23,91,20,38,26,16,16
"COG0438",5665,4966,6942,3998,9451,6529,6800,6637,5185,4249
"COG0439",637,627,667,688,1097,601,470,768,368,671
"COG0440",218,265,152,354,99,220,269,242,157,261
"COG0441",1175,1333,1232,1470,1072,1445,1281,1297,1369,1442
"COG0442",686,605,465,652,448,583,634,512,563,635
"COG0443",1006,1106,715,993,1107,910,982,854,820,1294
"COG0444",512,396,220,924,294,425,397,367,330,962
"COG0445",885,943,749,1021,628,1073,925,802,945,1158
"COG0446",1250,1007,1014,1252,946,1186,1032,972,866,1857
"COG0447",146,133,266,72,225,159,214,228,297,57
"COG0448",763,684,220,1312,202,646,446,480,414,1513
"COG0449",882,814,494,858,566,239,335,254,279,348
"COG0450",162,197,249,116,331,265,178,253,127,65
"COG0451",2204,2422,2942,2076,3151,2461,2274,2607,2519,1730
"COG0452",466,496,396,555,307,476,524,420,286,541
"COG0454",1423,1285,1388,1432,1561,1260,1247,1436,1034,1292
"COG0455",8,134,37,163,1,33,22,54,47,77
"COG0456",187,148,120,302,146,54,20,88,48,79
"COG0457",2537,2734,3788,1127,3901,2734,3213,3065,3804,1251
"COG0458",1749,1865,1840,1569,1759,2189,2057,1953,2431,1867
"COG0459",719,612,585,618,438,556,729,577,743,777
"COG0460",796,803,709,846,592,748,795,708,871,916
"COG0461",307,356,226,362,222,296,269,246,333,413
"COG0462",645,473,410,716,374,530,466,520,533,815
"COG0463",5584,6702,6813,5196,6662,2070,2186,2503,2343,2252
"COG0464",264,464,220,174,234,150,224,102,558,318
"COG0465",1144,1129,928,1557,605,1109,1204,1102,820,1831
"COG0466",974,831,720,959,764,832,699,714,938,1248
"COG0468",485,709,414,499,5962,459,498,485,534,464
"COG0469",685,627,556,673,707,680,786,569,529,722
"COG0470",121,84,85,42,49,66,74,39,63,117
"COG0471",890,1067,1440,782,1208,400,464,416,407,287
"COG0472",747,778,872,650,988,740,711,677,891,743
"COG0473",584,530,465,639,485,228,176,198,156,162
"COG0474",1556,1439,1282,2022,1464,1396,1264,1579,1759,1774
"COG0475",1255,1204,2190,521,2304,1301,1635,1368,1327,552
"COG0476",252,212,301,323,237,314,287,298,607,300
"COG0477",1162,1099,1813,1013,1536,3357,3820,4256,4330,1750
"COG0479",170,222,223,126,251,203,211,197,355,200
"COG0480",3241,2871,2732,2732,2042,3360,3791,3989,3008,3232
"COG0481",821,759,677,662,587,820,919,719,791,814
"COG0482",783,871,1068,572,867,1049,948,980,752,692
"COG0483",221,169,288,136,291,144,292,205,130,108
"COG0484",524,507,368,655,344,494,416,429,400,615
"COG0486",625,610,496,670,452,570,670,654,510,716
"COG0488",3176,3275,3596,3092,3169,3190,3639,3587,3157,3040
"COG0489",1539,1243,1483,1049,1948,1351,1202,1548,1453,1140
"COG0490",17,6,18,6,9,5,10,13,5,0
"COG0491",471,475,436,498,468,470,428,600,472,516
"COG0492",526,422,402,526,395,538,410,483,470,720
"COG0493",1590,1686,1433,2283,1020,1798,1665,1812,2063,2437
"COG0494",977,809,499,1139,577,855,561,918,628,1301
"COG0495",1071,1214,1057,1004,818,1228,1085,1003,1156,1151
"COG0496",210,166,305,153,231,213,277,231,280,140
"COG0497",695,570,634,613,393,562,784,657,641,613
"COG0498",655,653,520,596,382,564,612,524,565,654
"COG0499",212,178,309,103,300,72,211,148,123,22
"COG0500",1624,1681,1370,1732,1189,1644,1127,1553,985,1957
"COG0501",366,310,403,121,737,332,351,347,316,151
"COG0502",643,596,862,691,648,674,794,836,387,622
"COG0503",537,501,394,431,466,567,504,438,597,584
"COG0504",783,714,555,736,536,653,696,662,620,717
"COG0505",593,406,397,531,289,570,466,458,448,501
"COG0506",208,290,316,126,216,162,181,296,221,29
"COG0507",2089,2133,1922,2287,1767,2155,2233,2049,2704,2283
"COG0508",118,195,298,31,271,119,140,178,83,19
"COG0509",42,39,44,24,79,153,138,161,77,32
"COG0510",44,193,128,193,75,86,80,80,116,213
"COG0511",351,435,451,334,464,378,269,445,413,316
"COG0512",310,252,221,285,221,240,244,231,247,254
"COG0513",1156,1449,1604,960,1625,1360,1598,1427,1123,929
"COG0514",1785,1892,2320,1041,2514,1930,2376,2141,2337,1228
"COG0515",1426,1760,613,1358,613,1202,657,1289,614,2000
"COG0516",234,221,249,224,203,710,731,699,738,697
"COG0517",903,793,741,944,679,833,931,765,1051,989
"COG0518",785,753,767,729,801,756,994,903,810,775
"COG0519",824,834,839,721,836,244,334,328,244,254
