"","DLF010","NOF009","NOF014","DOF012","NLF008","DLF007","DLF009","DOM013","DLM009","NOM028"
"COG0048",321,127,255,330,153,140,187,286,300,154
"COG0049",359,225,378,391,282,250,274,342,341,234
"COG0050",762,681,745,788,575,533,657,696,822,466
"COG0051",258,175,259,252,185,215,200,293,203,204
"COG0052",515,292,401,444,243,275,348,452,383,291
"COG0053",524,441,498,360,365,443,483,419,542,457
"COG0054",160,196,138,218,218,150,192,210,143,170
"COG0055",614,426,804,642,649,381,550,562,1009,679
"COG0056",673,687,902,701,785,516,545,696,828,708
"COG0057",730,436,525,543,477,351,660,620,585,409
"COG0058",1587,952,1757,833,1301,976,1337,1497,1637,1146
"COG0059",354,441,493,410,506,380,442,382,350,461
"COG0060",1555,1106,1536,1033,1108,824,977,1466,1425,1088
"COG0061",344,373,361,515,371,288,355,336,432,354
"COG0062",373,420,474,355,438,317,377,460,448,419
"COG0063",451,416,467,568,503,327,400,504,601,446
"COG0064",156,26,164,142,42,117,263,450,677,213
"COG0065",440,440,481,393,642,401,414,435,687,710
"COG0066",231,240,249,239,262,320,283,264,282,276
"COG0067",751,893,1040,512,980,594,594,874,1682,1003
"COG0068",88,74,72,259,246,53,362,161,260,74
"COG0069",885,879,995,581,1079,592,605,921,1751,963
"COG0070",775,842,918,607,1000,578,594,791,1684,799
"COG0071",579,253,382,488,296,728,335,360,448,342
"COG0072",1235,609,1074,846,941,594,681,1155,892,595
"COG0073",2022,1200,1950,1419,1692,1082,1080,1849,1848,1121
"COG0074",52,85,36,98,211,155,341,58,100,107
"COG0075",62,116,82,41,74,227,200,199,122,247
"COG0076",89,420,154,223,356,341,493,146,74,341
"COG0077",382,277,348,336,398,231,356,350,267,352
"COG0078",689,445,488,610,503,309,736,507,498,605
"COG0079",891,1011,961,830,796,883,665,841,1335,873
"COG0080",350,236,292,329,196,239,202,332,322,216
"COG0081",454,319,451,513,288,324,367,421,421,310
"COG0082",333,347,386,314,432,331,350,389,467,388
"COG0083",76,31,91,290,102,16,161,78,187,61
"COG0084",581,679,547,689,666,775,705,710,507,638
"COG0085",2131,1763,2048,1503,1740,1523,1337,2056,1551,1582
"COG0086",2180,1381,1918,1470,1522,1014,1455,1925,1949,1302
"COG0087",438,267,464,474,302,292,264,403,444,297
"COG0088",477,312,421,465,321,320,332,410,409,361
"COG0089",259,156,249,277,179,212,176,251,251,169
"COG0090",564,281,517,464,379,236,296,523,449,315
"COG0091",380,221,308,274,208,209,235,281,276,188
"COG0092",462,264,422,344,303,272,180,427,413,208
"COG0093",339,140,293,292,173,154,227,244,269,149
"COG0094",427,353,400,436,268,367,299,372,339,265
"COG0095",202,108,43,120,335,198,232,85,37,176
"COG0096",378,142,317,404,197,213,243,313,323,165
"COG0097",475,199,393,355,231,244,334,315,419,261
"COG0098",423,301,383,377,259,258,254,360,299,257
"COG0099",329,195,248,310,175,182,168,282,327,194
"COG0100",325,175,279,333,174,137,208,241,266,156
"COG0101",592,419,573,582,305,410,358,508,707,387
"COG0102",351,166,321,339,198,202,256,289,381,192
"COG0103",306,234,274,319,184,184,226,301,237,227
"COG0104",692,540,693,635,576,399,526,772,717,476
"COG0105",47,118,28,139,138,137,113,89,62,95
"COG0106",270,308,278,253,275,290,242,249,443,284
"COG0107",307,212,338,264,277,209,248,294,389,282
"COG0108",300,493,279,224,456,505,314,385,327,404
"COG0109",17,3,0,21,6,7,103,0,3,19
"COG0110",974,1735,1155,1452,1392,2360,1151,1285,1004,1267
"COG0111",991,655,711,665,1034,638,973,943,836,776
"COG0112",643,480,580,354,661,430,308,610,381,411
"COG0113",78,71,96,92,112,87,165,86,253,128
"COG0114",148,73,62,291,31,50,157,56,68,85
"COG0115",592,650,727,582,584,549,600,723,648,586
"COG0116",396,261,435,417,316,294,335,356,397,391
"COG0117",85,104,77,99,149,276,236,357,244,360
"COG0118",224,233,252,233,244,261,213,246,363,183
"COG0119",956,1165,1248,618,907,874,781,850,1135,838
"COG0120",83,70,29,338,60,136,147,130,253,93
"COG0121",11,2,0,18,5,1,26,2,6,6
"COG0122",267,45,198,58,88,74,104,326,102,119
"COG0123",10,21,5,88,19,15,3,22,119,9
"COG0124",765,596,686,657,596,529,488,727,669,550
"COG0125",303,44,146,304,65,25,226,228,197,85
"COG0126",695,443,540,602,490,341,496,673,518,442
"COG0127",342,266,462,420,258,265,262,382,369,337
"COG0128",406,437,440,370,508,394,391,508,619,363
"COG0129",490,858,694,600,873,701,735,691,641,731
"COG0130",509,251,364,455,267,183,334,498,364,278
"COG0131",236,290,290,220,336,263,282,292,321,260
"COG0132",104,225,75,201,211,166,255,116,116,197
"COG0133",275,405,331,394,375,306,333,294,518,371
"COG0134",190,264,253,309,258,269,291,217,364,293
"COG0135",149,92,158,238,123,161,169,124,382,192
"COG0136",566,402,459,554,427,263,528,409,505,341
"COG0137",459,515,535,411,644,376,432,485,570,470
"COG0138",645,725,548,547,947,694,521,699,690,790
"COG0139",82,113,111,80,83,310,167,279,281,226
"COG0140",221,310,260,192,294,281,159,266,194,214
"COG0141",350,388,416,383,453,121,121,148,155,135
"COG0142",581,627,502,742,727,682,587,557,552,647
"COG0143",1029,660,1015,727,802,571,676,1064,960,695
"COG0144",739,587,708,803,488,627,587,765,1175,661
"COG0145",22,47,25,185,30,79,35,28,174,209
"COG0146",18,3,12,0,7,0,1,2,1,0
"COG0147",437,910,620,535,701,770,556,602,495,662
"COG0148",665,528,768,860,755,395,718,590,719,713
"COG0149",458,311,413,434,338,322,403,421,379,280
"COG0150",457,491,496,419,435,344,374,498,522,393
"COG0151",425,428,480,401,449,273,463,521,626,409
"COG0152",425,408,421,350,409,288,379,398,386,352
"COG0153",538,534,510,482,438,452,392,496,388,547
"COG0154",166,36,179,190,65,105,315,506,897,203
"COG0155",7,16,4,64,7,28,285,31,87,115
"COG0156",452,1206,461,388,909,2608,781,1079,165,1024
"COG0157",265,406,288,182,344,340,271,322,480,362
"COG0158",26,30,11,13,24,9,101,17,73,17
"COG0159",211,267,256,249,223,269,258,199,352,311
"COG0160",122,15,62,56,77,58,145,36,288,64
"COG0161",121,533,191,203,459,327,281,296,188,288
"COG0162",696,473,591,727,568,251,438,682,474,590
"COG0163",42,33,28,106,82,40,124,77,37,56
"COG0164",127,98,99,144,91,223,236,413,306,270
"COG0165",589,543,559,490,669,480,368,501,800,579
"COG0166",797,650,736,624,682,504,559,734,735,648
"COG0167",507,809,570,664,626,788,743,628,515,652
"COG0168",1114,1391,1280,1022,1323,1284,903,1275,1505,1180
"COG0169",475,308,401,400,353,350,446,468,515,407
"COG0170",0,0,3,0,0,0,0,0,0,3
"COG0171",693,409,798,616,850,375,503,712,504,594
"COG0172",832,490,660,678,581,444,512,784,622,573
"COG0173",1122,619,988,745,665,586,634,1038,1018,667
"COG0174",495,252,345,814,367,423,572,340,671,475
"COG0175",346,529,301,122,330,467,440,367,224,305
"COG0176",214,307,233,481,279,252,589,211,365,372
"COG0177",414,318,356,343,311,273,276,325,402,282
"COG0178",1860,1642,1747,1500,2044,412,439,701,541,565
"COG0179",149,226,129,222,270,181,262,223,79,175
"COG0180",682,515,606,634,482,392,463,707,601,460
"COG0181",80,89,93,159,62,77,141,74,254,99
"COG0182",219,84,116,122,61,47,52,118,123,45
"COG0183",298,161,269,433,134,73,592,195,45,223
"COG0184",243,159,168,225,165,215,148,198,162,163
"COG0185",211,184,252,260,182,228,139,226,252,140
"COG0186",270,95,231,237,141,154,160,187,226,128
"COG0187",1846,1399,1619,1604,1623,387,535,591,658,502
"COG0188",2363,1655,2174,1799,1848,1558,1688,1971,2064,1622
"COG0189",131,36,81,44,47,67,220,37,27,104
"COG0190",468,426,452,564,388,280,342,497,324,388
"COG0191",787,580,545,629,827,608,807,549,519,762
"COG0192",254,236,189,204,192,558,451,737,761,641
"COG0193",421,260,314,392,278,214,242,438,385,266
"COG0194",519,314,552,641,286,360,340,478,596,385
"COG0195",725,579,599,602,513,477,501,658,559,498
"COG0196",422,220,318,500,384,252,355,368,425,335
"COG0197",331,258,316,355,250,274,213,319,297,245
"COG0198",283,144,205,225,145,172,198,213,246,177
"COG0199",139,128,137,173,89,150,128,131,90,89
"COG0200",350,245,295,404,249,279,219,361,341,222
"COG0201",945,498,796,721,537,563,648,829,780,562
"COG0202",632,399,589,610,404,411,388,681,619,402
"COG0203",346,232,331,287,144,55,56,109,83,72
"COG0204",782,1007,628,781,1034,806,859,821,719,1116
"COG0205",1223,1737,1486,990,1821,1514,748,1409,1167,1690
"COG0206",736,595,553,606,645,443,470,823,538,471
"COG0207",349,494,332,475,492,344,357,352,346,457
"COG0208",150,250,84,348,183,279,395,124,313,163
"COG0209",390,1016,389,730,1401,814,1130,644,669,768
"COG0210",2490,1281,1829,1813,1299,1970,2182,2166,2375,1783
"COG0211",186,95,135,227,85,119,134,145,156,128
"COG0212",285,236,252,326,259,216,245,258,270,236
"COG0213",396,23,265,205,88,64,151,309,190,114
"COG0214",93,38,117,111,67,63,72,86,253,87
"COG0215",873,645,716,767,664,558,569,812,782,615
"COG0216",601,405,505,601,441,72,140,187,177,135
"COG0217",557,371,388,457,321,307,359,425,406,342
"COG0218",441,180,303,362,183,182,207,367,280,240
"COG0219",232,51,225,306,105,72,173,257,281,161
"COG0220",373,348,361,454,308,367,328,355,427,386
"COG0221",240,30,189,63,27,41,135,210,178,39
"COG0222",270,131,233,273,136,140,183,159,252,141
"COG0223",615,458,491,595,457,463,387,595,457,406
"COG0224",148,143,202,182,139,383,345,470,558,469
"COG0225",124,295,91,427,187,353,240,150,163,189
"COG0226",458,507,458,580,608,449,489,415,756,665
"COG0227",105,126,78,96,99,103,118,117,65,68
"COG0228",191,115,163,197,150,117,181,174,160,130
"COG0229",82,188,80,283,110,215,200,95,48,90
"COG0230",40,77,64,79,49,89,17,44,50,51
"COG0231",432,299,363,535,323,208,397,369,287,278
"COG0232",494,471,606,398,369,409,379,597,734,541
"COG0233",379,332,342,371,318,293,224,401,336,273
"COG0234",234,145,193,283,112,221,157,243,234,148
"COG0235",683,675,617,524,730,654,626,569,278,662
"COG0236",295,201,249,298,168,282,127,246,337,197
"COG0237",214,264,269,380,249,200,175,329,303,230
"COG0238",187,64,183,182,80,92,122,153,127,87
"COG0239",64,159,81,207,109,131,185,79,348,112
"COG0240",541,440,437,515,432,280,468,526,467,425
"COG0241",149,353,217,176,312,389,344,268,134,277
"COG0242",500,311,404,634,291,251,320,404,460,274
"COG0243",370,465,155,669,742,301,2783,320,1959,573
"COG0244",356,150,318,393,197,177,277,275,363,249
"COG0245",267,296,267,304,256,78,64,82,96,75
"COG0246",581,389,481,463,905,633,977,486,581,714
"COG0247",327,555,287,348,759,331,712,365,549,388
"COG0248",313,323,285,943,412,437,626,289,857,315
"COG0249",1519,1385,1434,1151,1203,1057,826,1541,1314,1283
"COG0250",473,270,473,479,285,324,423,404,502,334
"COG0251",419,444,342,389,416,466,436,306,415,358
"COG0252",470,943,506,468,797,828,542,661,689,561
"COG0253",383,388,358,469,341,382,297,433,479,432
"COG0254",166,89,135,183,83,98,203,105,215,109
"COG0255",152,29,115,150,35,42,89,95,137,54
"COG0256",282,225,280,307,199,184,203,276,285,204
"COG0257",25,5,16,20,7,4,27,11,13,11
"COG0258",1326,873,1161,973,876,678,854,1287,989,839
"COG0259",34,100,48,36,116,77,122,31,10,80
"COG0260",45,65,18,58,49,25,225,67,116,84
"COG0261",262,184,262,278,167,212,218,257,225,137
"COG0262",240,293,286,645,287,261,429,244,346,407
"COG0263",333,379,352,349,488,391,286,364,497,366
"COG0264",612,501,554,505,390,410,396,604,461,414
"COG0265",1063,648,866,909,795,606,1064,1093,1034,882
"COG0266",89,83,58,220,116,61,221,70,219,82
"COG0267",99,86,58,58,42,87,61,72,46,48
"COG0268",154,19,116,150,34,53,85,125,156,66
"COG0269",51,9,1,37,10,7,137,2,4,78
"COG0270",1590,444,1448,868,938,483,920,1509,1608,1029
"COG0271",11,3,0,20,4,5,60,0,5,9
"COG0272",381,261,331,314,273,610,816,2671,872,775
"COG0274",351,372,297,465,370,123,112,130,85,144
"COG0275",599,467,569,598,408,407,381,617,614,525
"COG0276",9,17,8,92,17,21,70,10,90,13
"COG0277",298,363,266,428,516,211,969,471,612,311
"COG0278",8,1,0,13,3,3,45,0,4,4
"COG0279",68,70,67,124,61,187,226,86,95,81
"COG0280",763,1598,942,672,1287,1148,897,927,390,1101
"COG0281",173,322,182,166,274,696,560,656,469,626
"COG0282",705,409,638,1043,308,296,437,734,687,469
"COG0283",476,220,292,499,265,232,274,449,247,238
"COG0284",402,414,358,410,392,391,345,391,359,368
"COG0285",718,471,750,620,481,155,166,211,241,195
"COG0286",435,335,460,213,248,1219,1032,1818,980,741
"COG0287",321,131,303,266,208,143,271,277,429,226
"COG0288",82,167,71,193,118,170,201,84,250,101
"COG0289",408,434,352,423,333,367,295,397,462,480
"COG0290",460,227,331,357,217,249,237,414,333,241
"COG0291",148,92,123,117,88,129,81,97,117,83
"COG0292",315,148,260,263,121,165,197,265,244,132
"COG0293",18,14,2,9,11,11,64,17,46,13
"COG0294",234,366,240,321,356,250,412,288,127,308
"COG0295",301,160,235,186,194,185,200,297,175,201
"COG0296",952,962,1180,396,823,1007,703,971,1273,1033
"COG0297",588,458,693,232,437,428,305,544,454,531
"COG0298",29,11,13,58,32,20,93,19,17,21
"COG0299",277,331,306,291,310,321,233,283,481,300
"COG0300",321,337,314,302,283,396,230,347,341,300
"COG0301",398,61,357,303,74,98,236,231,416,165
"COG0302",184,281,225,295,292,342,186,207,334,208
"COG0303",113,124,182,303,233,82,162,187,434,245
"COG0304",497,982,642,846,1099,800,828,796,1130,991
"COG0305",891,937,1138,764,1030,582,865,939,708,797
"COG0306",94,202,44,270,314,215,373,122,84,177
"COG0307",151,232,126,243,279,239,189,166,195,210
"COG0308",20,73,18,213,54,192,383,48,524,258
"COG0309",43,20,60,65,43,71,155,127,354,151
"COG0310",40,41,27,90,48,16,93,56,212,96
"COG0311",75,25,94,89,40,41,46,63,222,68
"COG0312",175,406,263,296,281,116,272,202,134,133
"COG0313",575,536,530,524,558,531,463,660,587,537
"COG0314",16,10,1,15,18,6,25,3,11,2
"COG0315",47,33,54,120,90,11,39,30,42,37
"COG0316",25,9,3,48,23,24,187,14,80,22
"COG0317",1578,1290,1246,1018,1360,931,968,1570,1210,1175
"COG0318",1182,1060,787,646,899,1166,1103,880,537,766
"COG0319",329,224,333,348,222,210,201,398,335,221
"COG0320",106,341,136,105,235,291,219,178,118,185
"COG0321",63,217,78,73,158,135,182,157,80,132
"COG0322",1040,613,883,779,802,153,230,357,267,244
"COG0323",774,715,758,438,636,610,510,1075,838,570
"COG0324",573,706,539,638,623,552,429,662,479,552
"COG0325",363,317,318,322,343,285,345,326,262,288
"COG0326",303,283,291,141,311,1163,657,1079,1134,748
"COG0327",278,260,273,363,324,258,204,309,281,222
"COG0328",255,86,192,186,60,49,170,746,220,59
"COG0329",841,888,612,924,771,1004,875,663,664,761
"COG0330",681,389,726,510,368,413,756,464,506,636
"COG0331",249,447,356,678,445,380,540,451,457,420
"COG0332",352,728,544,533,853,794,389,499,694,469
"COG0333",93,75,67,47,29,60,44,93,38,46
"COG0334",711,1015,671,564,989,925,578,735,630,790
"COG0335",297,182,237,260,160,176,135,215,240,128
"COG0336",424,286,382,443,245,280,318,447,410,224
"COG0337",127,117,143,136,127,371,478,386,470,343
"COG0338",586,201,466,165,160,471,688,556,197,207
"COG0339",468,1353,552,341,1221,1020,792,769,246,802
"COG0340",466,406,403,486,350,413,286,555,706,450
"COG0341",380,204,445,288,501,234,363,268,227,280
"COG0342",686,763,714,513,1144,153,177,187,227,223
"COG0343",659,395,549,391,476,334,435,570,533,426
"COG0344",340,56,388,502,94,77,265,316,309,156
"COG0345",392,438,344,366,416,400,300,389,404,334
"COG0346",387,780,341,525,587,844,423,517,539,512
"COG0347",390,226,529,154,123,238,137,285,345,293
"COG0348",412,451,440,469,437,350,483,344,325,416
"COG0349",13,3,0,106,11,6,222,4,11,22
"COG0350",301,326,245,421,257,261,332,390,172,256
"COG0351",323,434,295,367,428,276,219,437,336,336
"COG0352",273,234,291,232,262,234,302,312,243,337
"COG0353",478,318,337,366,307,215,281,408,284,350
"COG0354",6,15,1,23,21,11,88,3,55,19
"COG0355",112,107,153,248,127,94,137,136,162,152
"COG0356",420,448,511,475,504,434,358,405,718,392
"COG0357",472,248,388,460,287,250,344,458,461,318
"COG0358",1732,1514,1358,1086,1202,582,754,1360,973,1057
"COG0359",310,198,264,380,239,247,220,339,311,249
"COG0360",291,157,212,262,130,147,186,243,178,167
"COG0361",232,120,218,179,184,127,119,165,172,97
"COG0362",128,400,114,458,340,334,325,163,266,185
"COG0363",189,406,203,277,377,936,748,636,544,834
"COG0364",105,447,128,507,363,350,288,174,240,295
"COG0365",361,427,272,100,578,353,456,277,140,401
"COG0366",2452,1657,3231,3359,2286,1239,2798,2055,3494,2390
"COG0367",709,489,884,585,419,405,350,624,912,604
"COG0368",155,142,173,219,148,95,121,145,107,174
"COG0369",23,3,0,17,7,6,210,1,4,25
"COG0370",1849,865,1547,695,974,633,1055,1338,1371,1056
"COG0371",350,154,446,277,226,315,254,239,300,355
"COG0372",615,531,782,357,488,601,505,616,928,677
"COG0373",79,60,97,139,137,85,187,107,296,110
"COG0374",21,94,45,226,271,45,397,98,235,82
"COG0375",77,30,58,119,82,27,165,80,76,42
"COG0376",23,11,0,32,23,15,162,0,11,32
"COG0377",72,113,73,25,153,103,142,108,9,87
"COG0378",147,64,120,141,140,100,182,150,444,92
"COG0379",279,383,283,217,340,281,280,370,473,460
"COG0380",65,226,85,111,188,195,119,53,68,170
"COG0381",574,572,423,612,827,239,190,210,153,150
"COG0382",56,12,13,5,34,27,127,45,6,24
"COG0383",929,481,814,788,394,804,837,904,293,523
"COG0384",41,58,13,79,14,34,163,28,12,33
"COG0385",108,125,103,293,198,47,277,224,181,241
"COG0386",75,154,35,130,68,231,53,47,28,95
"COG0387",18,7,0,28,10,7,124,1,4,17
"COG0388",402,452,397,270,470,1113,926,1214,826,1151
"COG0389",957,465,937,924,539,555,1095,908,883,764
"COG0390",42,123,43,359,93,156,173,55,202,115
"COG0391",372,47,96,390,73,29,76,224,168,46
"COG0392",135,68,107,636,91,65,270,288,591,186
"COG0393",78,167,78,197,170,261,112,61,98,197
"COG0394",348,443,341,685,385,502,345,538,192,478
"COG0395",2472,526,3564,3421,570,1134,1967,1049,1901,1881
"COG0396",163,93,140,176,116,252,334,463,331,265
"COG0397",21,6,0,35,6,9,130,1,11,24
"COG0398",275,47,160,262,53,106,199,189,104,108
"COG0399",1251,1076,1168,780,1081,1251,570,721,1294,928
"COG0400",20,16,3,21,9,7,137,4,7,25
"COG0401",6,1,0,9,2,1,26,0,0,0
"COG0402",975,338,483,694,313,370,1078,504,418,576
"COG0403",256,682,222,129,784,574,566,447,67,407
"COG0404",219,400,172,175,463,421,306,278,119,258
"COG0405",57,136,23,18,35,33,81,41,104,27
"COG0406",630,258,570,1656,254,275,490,563,1143,497
"COG0407",87,203,75,131,103,333,212,128,170,108
"COG0408",8,2,0,7,2,5,41,1,2,7
"COG0409",48,55,40,178,147,40,162,95,147,52
"COG0410",106,21,85,64,44,98,140,237,173,104
"COG0411",332,92,262,202,146,128,195,214,146,136
"COG0412",34,10,0,55,16,10,186,2,14,36
"COG0413",146,283,150,67,390,187,209,235,76,181
"COG0414",217,321,222,188,342,262,259,259,164,296
"COG0415",24,9,2,16,13,8,109,1,3,8
"COG0416",434,83,316,440,162,122,329,370,489,190
"COG0417",39,6,0,33,24,19,226,1,2,27
"COG0418",20,6,0,24,7,4,161,2,2,11
"COG0419",733,1040,698,610,1085,154,181,293,402,245
"COG0420",577,420,475,696,456,458,301,552,763,591
"COG0421",201,57,268,188,65,69,135,100,191,112
"COG0422",280,576,288,358,647,430,416,360,418,433
"COG0423",822,622,648,292,573,540,370,726,347,531
"COG0424",340,307,298,244,261,259,342,307,233,280
"COG0425",107,666,176,122,422,536,188,313,84,423
"COG0426",639,600,556,538,591,636,415,568,412,677
"COG0427",155,208,100,77,193,333,454,541,103,423
"COG0428",416,106,355,73,175,96,234,482,195,192
"COG0429",23,19,4,13,26,13,71,9,59,22
"COG0430",0,3,0,4,4,2,58,1,5,21
"COG0431",38,7,3,341,16,14,142,7,15,36
"COG0432",73,177,106,54,170,159,140,105,9,122
"COG0433",268,549,391,166,235,53,384,474,92,203
"COG0434",41,14,26,38,55,16,67,5,4,27
"COG0435",39,9,53,137,14,13,87,15,61,14
"COG0436",1950,2652,1948,2186,2353,2094,1764,2279,2053,2340
"COG0437",76,184,57,182,254,88,944,96,689,127
"COG0438",4858,8296,5577,5323,6285,11404,5017,5241,2782,6088
"COG0439",284,852,459,625,636,886,465,535,731,840
"COG0440",78,54,114,124,74,135,267,239,323,194
"COG0441",1595,1066,1475,970,1229,1122,835,1490,1220,1269
"COG0442",799,514,680,737,535,441,594,762,657,521
"COG0443",1229,778,1306,886,842,232,360,339,397,249
"COG0444",781,288,519,1169,367,383,804,506,989,778
"COG0445",1136,962,1093,749,951,713,691,1167,1169,919
"COG0446",1044,1105,984,948,804,858,1063,1267,854,1591
"COG0447",94,307,96,165,291,191,178,135,57,177
"COG0448",762,227,1015,642,324,304,389,640,1188,735
"COG0449",1236,838,1096,836,588,638,708,1047,909,662
"COG0450",189,304,159,246,216,321,263,271,117,247
"COG0451",1745,2963,2186,1350,2410,3179,1899,1901,1810,1891
"COG0452",497,412,437,488,405,299,353,440,580,437
"COG0454",1473,1462,1392,2020,1299,1672,1723,1239,2306,1457
"COG0455",50,12,183,4,1,59,0,42,167,4
"COG0456",368,109,297,475,94,103,235,218,318,199
"COG0457",1453,4044,2313,1265,3490,3208,1767,2709,800,2939
"COG0458",1631,1742,1769,1654,2055,1358,1466,1496,1469,1810
"COG0459",870,598,816,664,758,639,688,970,757,544
"COG0460",594,786,762,538,800,569,625,790,875,695
"COG0461",353,292,339,366,276,268,289,279,511,294
"COG0462",607,454,669,914,434,446,378,508,784,602
"COG0463",5659,6959,7043,5017,5616,8948,3926,6325,6379,6505
"COG0464",413,236,422,467,79,175,172,441,310,192
"COG0465",1502,775,1629,1206,996,701,938,1503,1389,1156
"COG0466",953,599,979,491,714,644,481,882,1123,750
"COG0468",602,641,1204,584,652,416,458,1928,560,371
"COG0469",722,494,775,639,610,364,593,836,581,616
"COG0470",160,68,36,380,83,44,256,157,256,56
"COG0471",671,1336,811,1462,1228,1138,1205,944,795,936
"COG0472",1034,834,776,1165,821,1072,850,910,716,766
"COG0473",464,442,460,367,629,404,400,543,433,536
"COG0474",2370,1507,1990,3645,1559,1346,1378,2622,1532,1889
"COG0475",658,1726,895,985,1835,1737,930,1071,607,1228
"COG0476",179,236,211,341,269,141,260,236,175,397
"COG0477",3563,4859,1804,9183,6587,4490,10533,3437,4766,4420
"COG0479",155,261,85,249,302,222,295,175,126,214
"COG0480",3092,2581,3163,2647,2486,6707,1864,3303,2637,2761
"COG0481",1016,716,792,699,721,540,688,890,771,638
"COG0482",241,328,227,180,247,782,448,919,560,876
"COG0483",127,211,171,201,247,278,298,70,231,166
"COG0484",539,383,499,559,407,517,423,524,553,399
"COG0486",780,520,632,509,607,612,452,880,781,504
"COG0488",2789,3556,3038,3354,3102,3355,2277,2756,3810,3189
"COG0489",1014,1317,1009,1362,1772,1483,1342,1212,842,1409
"COG0490",12,13,11,8,5,2,5,8,1,3
"COG0491",319,146,221,220,127,592,616,531,540,554
"COG0492",633,453,475,795,413,430,486,573,740,688
"COG0493",1514,1471,1607,921,1612,390,516,538,673,575
"COG0494",1305,553,1400,1604,439,890,1416,1002,1673,925
"COG0495",1300,1212,1177,1104,1297,798,910,1220,1060,1048
"COG0496",179,334,182,156,304,227,150,197,111,160
"COG0497",917,504,658,740,636,520,554,861,792,588
"COG0498",648,556,636,546,664,456,496,662,925,543
"COG0499",149,174,192,133,246,254,354,229,221,141
"COG0500",2153,1118,1771,1684,1132,1751,1788,1331,3069,1602
"COG0501",245,509,177,451,489,361,349,352,376,348
"COG0502",300,790,448,402,751,593,256,505,521,665
"COG0503",586,489,488,1017,446,546,377,514,755,469
"COG0504",269,233,269,255,219,536,555,859,770,513
"COG0505",445,475,469,718,483,296,393,489,526,417
"COG0506",91,500,54,82,242,457,404,127,55,208
"COG0507",2417,1569,2959,1519,1930,1845,1590,2920,1990,2033
"COG0508",176,174,53,130,249,217,388,41,67,218
"COG0509",89,185,54,130,199,223,165,122,36,157
"COG0510",52,21,74,175,177,54,134,85,852,94
"COG0511",219,503,221,353,393,512,154,274,378,440
"COG0512",192,265,270,238,226,233,414,236,176,312
"COG0513",742,1778,869,1203,1499,1641,1294,1287,1537,1332
"COG0514",1269,2457,1348,945,2403,2300,1274,1808,1124,1722
"COG0515",1731,297,1678,1594,589,526,1412,1319,1267,1161
"COG0516",609,738,800,918,988,582,664,620,849,705
"COG0517",902,824,899,1225,910,566,953,875,1080,825
"COG0518",665,887,680,795,776,746,653,627,880,699
"COG0519",627,907,649,727,800,760,606,687,738,682
"COG0520",792,578,554,755,655,455,718,765,695,592
"COG0521",80,62,64,138,105,12,48,44,61,48
