"","DOM016","DLF014","DOF012","DLF004","NLM008","DOF008","NLM002","NOF013","DLM028","NOM028"
"COG0118",256,340,235,276,297,213,226,258,231,197
"COG0119",1116,1116,621,1262,1335,853,1123,1196,1219,859
"COG0120",75,141,355,31,21,51,10,47,13,31
"COG0121",7,21,13,0,2,16,7,1,29,24
"COG0122",86,120,56,48,167,139,40,101,76,130
"COG0123",33,0,77,12,4,6,12,10,19,7
"COG0124",616,707,636,589,491,544,638,501,515,574
"COG0125",79,265,310,91,39,216,47,69,243,90
"COG0126",496,507,557,570,477,567,636,439,519,419
"COG0127",306,383,435,313,399,441,356,279,361,292
"COG0128",522,577,386,405,428,439,640,393,516,377
"COG0129",1018,1164,632,812,701,840,849,777,829,761
"COG0130",311,455,479,337,338,460,491,277,373,306
"COG0131",315,311,231,348,291,207,437,316,284,263
"COG0132",188,111,187,108,82,91,55,139,175,218
"COG0133",407,627,417,398,385,410,398,298,301,374
"COG0134",280,554,333,230,311,332,300,204,270,279
"COG0135",129,182,206,172,201,247,202,144,154,192
"COG0136",403,469,529,485,361,564,557,366,429,395
"COG0137",577,676,424,612,582,598,458,474,564,491
"COG0138",815,713,546,815,647,661,1042,770,674,773
"COG0139",336,342,218,236,412,217,311,277,251,228
"COG0140",307,286,203,188,251,161,267,260,206,231
"COG0141",437,576,387,453,525,383,400,408,447,399
"COG0142",774,594,774,798,655,523,953,666,570,609
"COG0143",879,919,771,805,698,1100,1188,769,814,695
"COG0144",699,695,856,569,600,966,564,621,779,726
"COG0145",74,10,201,35,7,10,34,17,27,211
"COG0146",21,0,0,22,0,0,0,4,4,3
"COG0147",723,858,550,898,757,547,802,552,544,697
"COG0148",629,660,830,655,503,661,647,585,769,749
"COG0149",308,436,472,268,367,400,99,338,357,294
"COG0150",521,493,417,410,467,548,656,377,425,352
"COG0151",466,577,425,472,446,587,624,461,474,410
"COG0152",395,424,352,464,313,111,205,122,140,118
"COG0153",533,532,449,576,545,598,640,561,467,537
"COG0154",254,974,508,199,278,558,85,242,282,204
"COG0155",87,238,206,55,24,108,37,21,130,100
"COG0156",1209,168,403,743,446,199,781,646,635,984
"COG0157",341,387,214,319,334,236,509,271,284,351
"COG0158",29,0,15,9,4,18,18,3,43,26
"COG0159",281,358,264,340,406,241,358,243,231,278
"COG0160",63,545,52,45,14,208,28,57,178,54
"COG0161",449,169,193,221,136,121,91,368,256,282
"COG0162",497,502,664,629,528,612,733,457,511,601
"COG0163",51,49,82,25,9,68,37,16,63,70
"COG0164",265,349,431,269,339,103,157,90,89,84
"COG0165",602,640,460,665,493,535,793,560,508,549
"COG0166",666,763,691,551,568,719,664,521,595,614
"COG0167",626,827,734,411,514,684,525,536,597,687
"COG0168",1274,1029,939,1044,1356,1427,983,1262,1243,1299
"COG0169",426,548,423,363,601,525,513,326,460,446
"COG0170",0,0,0,0,0,1,0,0,0,1
"COG0171",585,850,611,779,552,593,885,633,746,572
"COG0172",519,722,669,474,545,888,637,544,609,564
"COG0173",660,950,801,740,665,762,806,595,876,644
"COG0174",380,927,829,227,449,805,127,384,441,485
"COG0175",535,304,103,234,368,124,377,293,508,297
"COG0176",273,384,469,173,267,415,113,250,316,406
"COG0177",298,373,343,325,310,128,111,105,110,89
"COG0178",1949,1758,1456,1810,1224,1504,2801,1440,1615,1501
"COG0179",75,114,80,106,37,210,383,201,205,178
"COG0180",587,661,650,505,500,729,660,468,481,442
"COG0181",99,163,151,67,208,112,53,40,120,99
"COG0182",117,124,117,73,28,9,29,36,95,33
"COG0183",196,424,433,116,219,370,75,163,537,254
"COG0184",150,165,262,165,222,151,123,154,133,185
"COG0185",190,173,263,135,206,184,91,127,176,146
"COG0186",129,165,250,181,208,219,158,122,155,133
"COG0187",1756,1865,1652,1461,1499,1955,2485,1527,1570,1578
"COG0188",1992,1926,1741,2016,1783,2477,2290,1767,1835,1566
"COG0189",29,27,40,43,21,36,25,144,163,98
"COG0190",451,463,552,473,358,426,526,352,378,343
"COG0191",668,866,644,535,676,997,508,482,540,763
"COG0192",674,614,635,617,778,741,842,469,607,624
"COG0193",272,312,359,280,264,370,334,293,285,288
"COG0194",394,438,629,363,623,587,384,318,392,363
"COG0195",587,510,599,642,507,518,742,499,571,484
"COG0196",322,499,480,318,395,517,693,423,356,334
"COG0197",272,256,368,278,323,247,299,209,271,247
"COG0198",176,198,255,221,298,199,206,144,164,187
"COG0199",117,66,194,143,114,88,162,76,90,81
"COG0200",230,308,428,232,351,256,244,200,233,241
"COG0201",603,676,725,639,1041,707,812,509,591,493
"COG0202",152,209,184,139,178,502,597,367,433,394
"COG0203",224,189,287,244,324,200,292,153,231,183
"COG0204",852,693,810,741,958,765,756,802,880,1099
"COG0205",1747,970,1039,1485,1568,1263,1473,1402,1381,1644
"COG0206",682,621,576,526,522,541,923,506,519,475
"COG0207",318,423,491,284,398,248,281,258,391,439
"COG0208",213,310,389,82,111,363,189,147,186,168
"COG0209",1054,740,732,375,278,493,916,608,715,743
"COG0210",2082,3360,1815,1946,1760,2560,1906,1624,1859,1764
"COG0211",114,158,259,140,128,141,86,70,101,106
"COG0212",242,347,329,299,313,278,243,208,263,269
"COG0213",83,244,185,83,84,135,30,130,215,104
"COG0214",168,254,101,168,160,170,393,75,54,81
"COG0215",722,682,757,737,612,751,808,595,572,627
"COG0216",435,544,544,455,317,489,567,373,445,392
"COG0217",311,374,438,369,341,323,417,292,391,323
"COG0218",83,70,124,97,88,258,292,217,250,223
"COG0219",110,282,351,107,230,328,46,108,159,156
"COG0220",369,465,449,348,326,391,394,309,283,343
"COG0221",43,101,53,44,47,98,16,50,121,53
"COG0222",133,252,255,169,182,85,37,53,53,50
"COG0223",542,433,545,395,516,445,557,438,505,467
"COG0224",530,552,553,502,552,620,651,425,504,457
"COG0225",241,337,404,141,98,102,55,213,189,190
"COG0226",593,634,603,500,452,596,655,586,529,625
"COG0227",74,44,124,121,68,66,114,83,69,56
"COG0228",128,140,167,123,120,171,121,112,140,113
"COG0229",166,158,317,112,49,85,17,153,137,98
"COG0230",45,40,62,37,66,46,20,39,34,57
"COG0231",238,269,625,335,269,386,347,264,359,264
"COG0232",443,502,435,613,633,383,719,411,531,522
"COG0233",300,330,407,331,233,252,356,242,321,294
"COG0234",159,235,274,159,165,191,120,158,157,135
"COG0235",635,418,508,596,467,628,798,594,661,713
"COG0236",62,55,90,63,121,257,135,206,223,201
"COG0237",281,308,441,205,290,315,342,203,250,222
"COG0238",116,145,205,131,180,170,105,74,121,96
"COG0239",97,71,182,67,114,47,6,28,34,29
"COG0240",469,501,493,408,387,462,606,391,428,403
"COG0241",149,57,51,326,76,42,418,341,217,289
"COG0242",297,621,632,310,455,603,260,288,367,312
"COG0243",700,461,644,104,128,349,443,49,1034,596
"COG0244",188,370,420,130,182,316,78,160,293,273
"COG0245",272,367,269,294,237,279,321,251,242,218
"COG0246",563,712,458,879,738,710,636,779,818,709
"COG0247",523,221,370,335,185,84,471,290,472,402
"COG0248",414,1050,905,269,211,440,437,283,447,339
"COG0249",1287,826,1093,1053,1400,1008,1926,1388,1257,1251
"COG0250",325,480,474,391,394,411,355,294,392,331
"COG0251",429,318,384,480,418,267,322,369,497,352
"COG0252",793,317,509,626,355,474,876,595,451,591
"COG0253",154,166,171,111,125,439,526,320,383,440
"COG0254",73,124,188,60,99,98,54,80,100,90
"COG0255",10,36,55,12,26,139,15,71,75,70
"COG0256",248,287,303,262,275,249,307,157,237,213
"COG0257",5,37,15,14,72,23,4,15,15,11
"COG0258",1037,1196,883,965,935,1151,1289,852,903,870
"COG0259",85,1,45,44,18,10,5,93,100,99
"COG0260",124,131,59,34,10,44,42,18,101,66
"COG0261",193,244,279,196,183,203,185,136,186,147
"COG0262",253,394,610,205,559,306,392,260,236,381
"COG0263",395,475,325,269,359,322,156,363,342,338
"COG0264",473,420,518,440,430,408,709,376,492,360
"COG0265",770,825,923,710,766,997,999,592,1029,878
"COG0266",103,116,203,55,15,87,58,152,119,76
"COG0267",65,48,71,66,56,42,53,39,49,49
"COG0268",49,120,137,43,96,133,10,51,96,82
"COG0269",23,19,36,5,3,53,17,6,60,91
"COG0270",979,970,802,9741,1549,1000,2233,728,1097,1019
"COG0271",6,0,20,0,2,6,5,1,17,6
"COG0272",807,809,894,804,782,929,990,686,912,730
"COG0274",347,232,466,463,375,409,570,392,306,383
"COG0275",550,633,624,489,629,696,517,500,456,566
"COG0276",20,21,89,7,1,16,23,1,37,10
"COG0277",443,1137,429,149,106,250,191,199,490,302
"COG0278",6,0,14,1,3,5,2,0,13,8
"COG0279",171,154,120,365,70,34,28,100,110,82
"COG0280",1369,901,672,1109,764,543,1676,1109,963,1024
"COG0281",882,499,493,573,559,388,1050,588,667,687
"COG0282",438,525,1021,635,499,804,561,524,519,416
"COG0283",86,164,163,120,90,377,461,261,261,250
"COG0284",448,542,412,347,445,490,526,368,404,314
"COG0285",603,693,605,610,623,733,613,528,644,580
"COG0286",1258,866,798,1025,1382,1110,2157,1041,1373,845
"COG0287",173,438,290,179,335,346,65,239,333,260
"COG0288",134,248,203,184,109,143,59,129,88,105
"COG0289",399,451,449,434,405,376,508,296,358,413
"COG0290",270,261,374,248,296,272,344,207,304,236
"COG0291",74,84,130,70,120,72,72,71,89,83
"COG0292",150,204,259,196,239,202,114,157,190,125
"COG0293",17,0,10,2,3,22,12,0,26,9
"COG0294",386,330,281,410,210,170,455,280,237,328
"COG0295",196,189,187,228,200,210,284,190,252,182
"COG0296",953,1137,439,978,1067,1234,899,1171,1037,928
"COG0297",514,565,219,513,771,482,430,483,537,552
"COG0298",37,21,60,10,4,27,18,6,45,23
"COG0299",264,238,283,188,267,281,62,264,280,261
"COG0300",293,270,367,345,336,109,112,100,88,82
"COG0301",133,243,321,139,327,444,56,227,303,181
"COG0302",273,249,309,312,216,201,384,209,215,231
"COG0303",253,378,280,106,209,369,67,148,141,227
"COG0304",1018,1784,849,865,624,1062,848,806,781,999
"COG0305",920,778,736,787,685,1045,1046,840,636,848
"COG0306",215,473,301,88,63,73,72,114,160,181
"COG0307",294,161,243,272,280,142,307,186,182,199
"COG0308",202,456,677,45,86,591,88,222,160,281
"COG0309",161,241,211,80,144,296,38,145,157,141
"COG0310",47,105,71,21,27,70,23,12,91,67
"COG0311",110,199,79,123,150,135,203,50,43,67
"COG0312",335,120,262,162,109,80,13,91,117,38
"COG0313",644,512,539,449,433,618,482,502,388,502
"COG0314",13,0,15,3,2,8,10,0,28,5
"COG0315",70,152,125,35,123,159,27,51,71,89
"COG0316",22,0,29,9,12,21,31,3,79,20
"COG0317",1288,1111,969,1416,1185,1240,2246,1200,1115,1136
"COG0318",960,401,681,755,746,486,685,932,968,786
"COG0319",247,321,368,311,321,274,369,230,257,218
"COG0320",226,72,92,140,110,23,92,190,188,193
"COG0321",149,17,81,99,77,16,50,147,132,127
"COG0322",718,597,783,733,751,269,320,213,301,236
"COG0323",798,429,455,683,529,653,904,622,646,597
"COG0324",196,195,174,203,175,446,1005,491,481,559
"COG0325",255,435,323,288,387,322,432,296,372,295
"COG0326",775,671,350,1006,1171,611,1001,740,854,775
"COG0327",237,401,399,268,183,344,343,251,220,260
"COG0328",35,333,229,379,120,114,21,45,123,74
"COG0329",834,1121,930,718,873,747,691,706,716,716
"COG0330",478,481,500,415,494,649,798,389,627,576
"COG0331",484,1516,677,370,354,977,486,330,396,480
"COG0332",704,329,510,666,533,365,617,638,442,509
"COG0333",70,28,40,69,57,42,63,59,42,48
"COG0334",1011,885,554,793,712,576,1033,802,766,798
"COG0335",141,208,237,232,270,178,218,134,202,140
"COG0336",288,440,439,318,355,402,361,246,311,260
"COG0337",397,616,388,391,451,453,455,413,522,315
"COG0338",102,282,161,210,106,111,135,304,328,222
"COG0339",1155,118,312,1210,534,37,600,354,232,250
"COG0340",414,533,472,391,483,616,454,383,401,441
"COG0341",228,257,285,321,443,139,16,135,161,98
"COG0342",796,403,481,1124,749,568,1526,825,898,717
"COG0343",436,569,350,492,435,482,677,413,473,407
"COG0344",126,226,497,113,332,336,42,156,282,141
"COG0345",370,434,356,346,328,354,317,358,410,361
"COG0346",518,462,500,345,672,360,176,470,393,488
"COG0347",260,635,183,378,312,503,251,330,366,295
"COG0348",479,375,472,384,322,499,123,619,495,408
"COG0349",9,212,127,11,2,73,20,0,79,30
"COG0350",228,347,406,224,315,346,291,224,288,235
"COG0351",401,380,372,566,493,525,649,350,306,332
"COG0352",383,543,229,283,538,551,402,305,307,337
"COG0353",327,443,389,339,343,413,405,276,316,353
"COG0354",16,0,21,2,2,13,6,1,49,17
"COG0355",196,188,259,175,159,195,149,116,156,136
"COG0356",461,459,481,529,489,566,555,482,493,445
"COG0357",276,473,435,279,415,514,488,263,294,325
"COG0358",1050,1039,1129,1192,1076,1221,1168,1103,1311,1002
"COG0359",218,349,382,217,249,332,200,250,251,220
"COG0360",160,249,240,165,221,218,110,153,198,173
"COG0361",137,187,208,157,218,186,153,145,161,113
"COG0362",333,413,444,161,78,300,64,223,162,217
"COG0363",941,777,693,920,696,661,522,917,585,850
"COG0364",327,321,452,151,101,253,43,239,200,295
"COG0365",428,63,90,569,181,61,668,353,300,413
"COG0366",2389,4171,3378,3732,3743,5274,4458,2100,2638,2281
"COG0367",572,419,592,460,569,774,817,588,541,639
"COG0368",186,194,214,86,185,156,39,125,221,193
"COG0369",11,0,14,12,5,14,12,2,92,24
"COG0370",1021,1207,720,1226,1399,1049,1585,1123,1362,1034
"COG0371",167,524,266,166,207,137,29,44,98,140
"COG0372",607,747,387,631,749,691,531,478,630,697
"COG0373",106,187,135,75,45,135,60,25,110,119
"COG0374",197,23,284,27,14,22,60,19,164,86
"COG0375",65,12,116,30,31,21,9,12,19,15
"COG0376",20,0,23,1,4,23,27,0,54,29
"COG0377",130,7,29,214,81,13,365,98,102,103
"COG0378",178,48,139,76,99,150,29,63,104,90
"COG0379",369,405,233,347,465,96,187,106,104,155
"COG0380",190,35,98,94,106,25,27,64,165,185
"COG0381",768,358,543,820,628,294,595,731,539,371
"COG0382",105,11,34,131,42,13,432,28,65,23
"COG0383",463,591,768,331,378,581,83,809,842,481
"COG0384",24,35,93,9,19,17,12,7,100,31
"COG0385",146,617,351,262,327,374,446,107,217,260
"COG0386",126,143,139,58,44,31,264,76,76,110
"COG0387",8,2,28,1,10,31,13,2,42,17
"COG0388",1298,1733,809,1675,1492,663,1816,1263,1225,1209
"COG0389",640,1076,897,670,951,1180,894,695,934,810
"COG0390",127,110,335,51,43,168,159,118,84,109
"COG0391",105,170,385,49,23,143,38,8,55,50
"COG0392",80,585,652,80,295,585,49,155,169,183
"COG0393",153,140,180,141,91,114,28,93,83,172
"COG0394",477,558,700,296,554,695,372,341,334,491
"COG0395",1022,3896,3399,1137,2982,4034,314,1253,2729,1924
"COG0396",337,338,440,360,341,195,453,299,374,246
"COG0397",19,1,48,0,3,32,14,1,52,22
"COG0398",74,474,207,42,56,117,40,16,66,90
"COG0399",1419,353,720,1402,834,390,842,1255,1179,932
"COG0400",13,0,23,1,4,79,16,1,38,21
"COG0401",3,0,5,0,0,1,0,0,5,3
"COG0402",563,1167,688,262,328,733,192,180,585,617
"COG0403",527,52,129,227,190,71,206,386,471,399
"COG0404",297,102,182,168,141,44,202,230,285,275
"COG0405",26,189,25,17,18,35,40,16,99,24
"COG0406",378,1231,1725,337,584,1315,399,468,469,514
"COG0407",199,29,157,44,78,39,49,153,124,105
"COG0408",5,0,12,0,1,9,6,0,16,11
"COG0409",108,167,193,25,19,127,33,16,89,58
"COG0410",170,350,223,141,142,299,60,155,218,111
"COG0411",184,374,219,123,150,284,70,160,238,145
"COG0412",16,0,48,2,4,9,23,3,88,48
"COG0413",317,130,84,274,234,71,330,249,230,187
"COG0414",351,165,175,358,329,158,394,256,257,302
"COG0415",27,0,19,0,3,10,9,0,29,13
"COG0416",199,335,454,134,276,352,53,184,355,170
"COG0417",19,0,48,0,4,25,16,2,118,39
"COG0418",7,0,16,7,3,20,11,2,79,10
"COG0419",1346,817,559,1019,574,851,556,830,821,825
"COG0420",525,592,721,406,548,595,142,420,471,583
"COG0421",170,211,169,143,279,229,42,126,199,112
"COG0422",649,542,355,529,682,544,973,498,403,403
"COG0423",545,482,295,685,633,155,307,206,199,183
"COG0424",84,113,81,103,87,404,310,229,280,290
"COG0425",530,102,141,286,287,10,146,133,81,137
"COG0426",586,716,513,573,603,575,761,557,554,647
"COG0427",620,642,237,612,497,53,291,154,160,126
"COG0428",144,169,82,217,289,261,438,146,335,205
"COG0429",58,0,10,20,3,22,12,1,40,15
"COG0430",8,0,12,0,1,1,6,0,12,13
"COG0431",21,107,356,3,9,75,11,2,21,13
"COG0432",126,63,60,161,81,76,36,82,86,104
"COG0433",138,34,191,196,81,485,118,437,230,215
"COG0434",35,5,34,16,9,77,10,7,19,17
"COG0435",17,94,156,6,20,76,24,8,47,16
"COG0436",779,1070,768,758,700,2186,2602,2130,2123,2270
"COG0437",179,53,170,68,40,139,99,50,294,141
"COG0438",5997,4154,5077,5019,5843,3501,5238,7822,5164,6275
"COG0439",775,394,571,354,374,583,224,605,384,829
"COG0440",197,359,377,143,396,342,60,181,275,197
"COG0441",1240,1263,965,1427,1303,1121,1788,1212,1245,1305
"COG0442",629,817,710,510,550,784,761,487,589,521
"COG0443",990,953,844,842,1042,1184,960,836,1360,797
"COG0444",456,934,1149,291,484,976,203,440,790,751
"COG0445",1142,759,813,1010,814,1060,1172,793,927,896
"COG0446",1564,1173,994,869,1201,1691,686,765,936,1513
"COG0447",281,27,153,281,125,30,409,150,118,178
"COG0448",443,1134,597,359,1103,1411,129,621,752,765
"COG0449",835,962,827,777,684,1139,695,712,797,659
"COG0450",265,216,262,120,133,128,73,174,139,222
"COG0451",2443,2156,1362,2425,1832,882,1956,2796,2150,1808
"COG0452",443,434,518,288,493,589,598,482,498,482
"COG0454",1188,1246,2054,972,1924,1542,647,1367,1518,1460
"COG0455",43,10,4,42,187,27,3,39,68,1
"COG0456",167,317,398,139,304,270,62,161,280,195
"COG0457",3230,1177,1292,3833,2308,836,4009,3353,2082,2819
"COG0458",618,512,501,863,547,1544,2878,1788,1801,1808
"COG0459",612,542,605,727,592,747,892,560,639,526
"COG0460",733,710,535,938,714,828,1251,659,700,714
"COG0461",319,383,368,306,381,337,503,277,289,285
"COG0462",465,930,948,547,637,951,524,505,547,550
"COG0463",6325,5534,5093,7050,7816,5166,8802,7598,6123,6577
"COG0464",189,594,466,547,277,450,384,430,272,188
"COG0465",1126,1654,1190,794,1035,1657,842,1049,1382,1161
"COG0466",827,723,521,925,1045,1164,1101,832,766,753
"COG0468",501,595,567,541,414,530,576,443,493,389
"COG0469",581,841,634,528,654,694,774,665,669,662
"COG0470",90,266,385,65,30,287,47,50,116,45
"COG0471",1565,889,1521,1183,926,757,1700,1262,1100,935
"COG0472",749,1013,1115,925,616,835,964,921,656,809
"COG0473",525,753,356,469,470,489,516,471,563,553
"COG0474",1631,2023,3604,1863,1095,2682,1943,1893,1545,1938
"COG0475",1673,328,1020,1398,765,741,2101,1172,883,1290
"COG0476",211,354,294,600,233,207,463,259,341,346
"COG0477",5116,7430,9272,4260,2559,5215,5561,3212,5448,4560
"COG0479",301,231,239,356,150,211,620,239,222,216
"COG0480",3129,2942,2652,2984,2600,3254,2643,3303,2642,2654
"COG0481",787,728,667,752,709,810,949,615,779,668
"COG0482",894,451,587,738,609,467,721,854,760,843
"COG0483",233,252,202,125,139,166,101,204,218,192
"COG0484",537,610,630,412,474,635,482,407,530,453
"COG0486",190,185,197,163,192,769,649,514,562,526
"COG0488",3614,3124,3375,3084,3277,3349,3995,2994,2845,3249
"COG0489",1290,1165,1323,1374,1063,1093,1429,1910,1088,1346
"COG0490",21,0,10,16,2,0,11,5,2,2
"COG0491",493,579,722,472,529,602,429,419,664,547
"COG0492",592,788,773,456,481,824,570,445,426,634
"COG0493",1680,1525,887,2002,1403,1638,2400,1373,1467,1747
"COG0494",697,2035,1592,662,1659,545,220,269,396,322
"COG0495",1096,1186,1065,1095,883,1039,1273,925,1057,1020
"COG0496",273,138,165,326,181,37,470,195,189,166
"COG0497",600,755,704,660,595,689,506,509,616,588
"COG0498",573,646,494,577,664,593,541,515,562,539
"COG0499",235,134,142,133,61,195,51,182,187,145
"COG0500",1307,1041,1749,1049,1538,1702,512,1547,1898,1589
"COG0501",348,295,468,320,206,224,422,386,228,351
"COG0502",686,513,428,385,539,317,204,656,499,665
"COG0503",485,664,984,552,640,744,564,465,481,491
"COG0504",637,799,742,662,573,753,857,535,715,572
"COG0505",495,616,755,478,468,622,543,324,403,418
"COG0506",324,95,123,233,94,24,31,401,419,244
"COG0507",2174,1832,1472,2724,2444,2550,2494,1997,1942,1997
"COG0508",206,70,144,93,41,49,42,157,237,200
"COG0509",143,97,133,81,74,81,56,128,114,149
"COG0510",125,258,174,108,329,289,38,175,63,85
"COG0511",470,248,367,423,325,244,480,435,322,398
"COG0512",268,361,229,241,248,272,361,179,290,279
"COG0513",1708,974,1318,1110,1240,1195,1620,1335,1228,1354
"COG0514",2116,1184,990,2227,1396,893,2975,1929,1358,1615
"COG0515",563,2580,1477,672,1163,2183,511,711,1539,1239
"COG0516",813,960,911,739,589,803,941,538,735,675
"COG0517",980,1575,1267,1072,786,1058,1378,659,925,804
"COG0518",274,328,242,234,207,862,930,697,757,670
"COG0519",863,809,673,760,597,766,878,718,781,739
