"","DLM010","DLM014","NOF009","DOF008","DOM018","NOF013","NOM009","DOF012","DLF014","NOF012"
"COG0175",486,325,525,144,337,309,338,103,326,288
"COG0176",369,209,311,376,313,81,98,136,122,80
"COG0177",321,349,291,367,296,323,311,326,417,471
"COG0178",1485,1947,1677,1597,1775,1490,1655,1430,1639,1849
"COG0179",308,192,237,198,285,225,157,207,353,169
"COG0180",532,506,492,692,566,461,584,618,637,687
"COG0181",118,60,69,111,101,45,132,137,173,50
"COG0182",81,68,80,11,56,39,43,124,121,82
"COG0183",430,124,155,435,255,190,287,437,419,115
"COG0184",133,136,157,159,137,144,142,206,176,239
"COG0185",133,178,175,156,194,131,165,244,172,268
"COG0186",85,133,110,190,132,103,186,218,194,216
"COG0187",1431,1793,1450,1950,1641,1478,2045,1655,1872,2019
"COG0188",524,643,554,844,688,1800,2275,1704,1989,2368
"COG0189",127,89,40,26,17,151,23,47,32,60
"COG0190",126,161,136,144,137,343,365,536,465,361
"COG0191",189,168,185,341,172,494,821,649,926,690
"COG0192",922,733,590,808,701,470,760,637,608,500
"COG0193",296,292,297,378,254,245,320,362,292,405
"COG0194",305,357,335,585,432,301,601,648,450,508
"COG0195",549,595,602,535,549,511,586,573,558,655
"COG0196",308,375,203,478,304,419,419,488,492,275
"COG0197",189,238,244,264,301,241,322,390,258,393
"COG0198",138,187,154,180,170,150,255,253,221,248
"COG0199",139,115,122,90,88,105,116,164,86,186
"COG0200",287,247,216,247,253,214,282,410,307,399
"COG0201",569,638,510,766,569,535,779,709,634,919
"COG0202",403,549,387,529,561,324,583,567,539,667
"COG0203",182,224,193,196,258,160,284,238,207,395
"COG0204",788,788,1042,763,763,781,656,834,742,822
"COG0205",1421,1517,1687,1239,1857,1459,1782,993,1003,1104
"COG0206",553,652,625,529,561,501,588,593,599,811
"COG0207",289,486,501,221,400,255,257,455,398,272
"COG0208",253,104,241,361,155,148,94,390,331,141
"COG0209",813,950,967,480,718,619,184,714,751,488
"COG0210",1772,1723,1319,2529,1591,1665,1998,1843,3396,2080
"COG0211",44,37,41,36,32,54,99,222,167,226
"COG0212",247,272,232,305,265,214,246,325,317,195
"COG0213",141,87,21,136,117,139,181,192,232,458
"COG0214",13,31,15,65,28,83,212,64,276,77
"COG0215",698,727,675,777,821,583,750,718,678,903
"COG0216",387,463,399,508,553,409,480,605,574,622
"COG0217",236,388,366,338,367,288,282,450,373,545
"COG0218",241,222,183,244,208,214,272,336,201,377
"COG0219",88,71,58,291,128,128,254,332,287,301
"COG0220",323,376,335,434,360,330,325,421,443,403
"COG0221",95,46,29,111,64,53,82,54,121,189
"COG0222",130,146,133,243,133,52,51,104,100,84
"COG0223",513,497,444,401,486,381,467,558,436,598
"COG0224",408,487,438,604,576,405,814,544,572,327
"COG0225",225,164,283,99,185,208,64,426,327,127
"COG0226",558,446,506,599,571,580,577,605,656,332
"COG0227",119,110,108,76,87,62,47,101,35,80
"COG0228",109,199,122,163,168,100,117,176,118,214
"COG0229",93,170,185,80,126,185,14,294,179,67
"COG0230",46,40,73,44,52,12,13,20,19,16
"COG0231",227,312,311,404,309,276,310,551,268,427
"COG0232",584,526,471,352,461,386,492,415,460,599
"COG0233",284,332,338,263,309,254,269,434,340,464
"COG0234",124,157,148,212,183,146,140,229,238,200
"COG0235",294,144,218,187,213,581,551,522,373,408
"COG0236",181,177,197,255,227,213,249,323,178,282
"COG0237",190,266,267,316,277,196,236,383,355,433
"COG0238",87,81,55,171,85,70,139,197,117,180
"COG0239",93,132,133,128,96,107,38,222,81,81
"COG0240",392,453,389,464,463,372,440,523,519,607
"COG0241",313,360,377,33,221,355,157,164,213,231
"COG0242",296,337,299,644,397,283,448,633,649,515
"COG0243",1292,186,494,325,443,57,190,646,460,294
"COG0244",273,240,163,319,178,136,288,396,367,375
"COG0245",238,276,305,258,262,259,274,284,366,251
"COG0246",795,476,349,691,566,808,1078,466,694,349
"COG0247",475,564,568,86,594,284,272,354,218,436
"COG0248",508,227,323,441,274,241,284,979,1039,264
"COG0249",1247,1697,1396,1007,1303,1335,1165,1051,800,1883
"COG0250",397,363,296,415,380,91,161,162,156,160
"COG0251",667,481,436,290,361,431,357,402,339,366
"COG0252",557,719,941,526,794,613,440,484,330,457
"COG0253",324,345,414,422,386,310,467,463,490,468
"COG0254",73,103,80,110,96,85,88,195,132,207
"COG0255",60,22,26,143,68,15,27,54,48,40
"COG0256",254,212,204,256,235,130,285,320,294,338
"COG0257",16,3,2,23,26,18,19,20,28,4
"COG0258",926,1084,854,1201,1108,814,1021,902,1152,1330
"COG0259",69,64,95,4,72,95,5,32,0,58
"COG0260",172,53,72,52,24,23,47,75,130,30
"COG0261",191,168,169,181,152,118,182,282,257,305
"COG0262",304,304,299,288,314,275,298,640,385,232
"COG0263",345,458,391,349,422,398,329,332,505,247
"COG0264",154,151,144,137,178,402,450,521,412,603
"COG0265",683,782,694,1007,1005,622,1050,900,850,977
"COG0266",45,30,33,25,19,140,49,195,110,230
"COG0267",59,50,87,40,48,45,46,81,50,48
"COG0268",56,38,21,139,60,48,100,148,104,140
"COG0269",80,2,6,52,6,12,8,30,20,22
"COG0270",881,898,466,955,905,734,746,837,955,966
"COG0271",17,1,2,5,1,0,1,23,0,1
"COG0272",683,822,721,941,759,662,781,897,812,1273
"COG0274",423,420,361,367,277,374,351,483,236,266
"COG0275",408,497,419,683,583,482,613,622,663,731
"COG0276",17,4,18,14,16,1,15,97,22,5
"COG0277",525,333,377,203,342,195,106,448,1169,342
"COG0278",18,0,1,1,1,0,1,14,0,0
"COG0279",144,37,80,30,31,111,60,138,167,50
"COG0280",1143,1350,1647,613,1216,1073,634,681,841,1211
"COG0281",673,856,916,352,815,596,648,492,482,767
"COG0282",528,527,398,800,481,483,543,1123,525,884
"COG0283",269,319,213,410,289,285,313,434,493,400
"COG0284",290,433,430,466,468,348,458,457,542,448
"COG0285",499,641,470,767,591,455,849,606,667,420
"COG0286",507,491,326,379,564,1000,1362,714,891,801
"COG0287",168,182,122,340,249,261,387,265,466,182
"COG0288",193,136,140,128,112,138,69,180,293,67
"COG0289",354,391,400,393,414,346,375,468,419,311
"COG0290",243,280,229,278,265,186,314,348,264,450
"COG0291",94,92,105,83,65,64,106,124,83,93
"COG0292",170,151,144,200,190,179,228,275,244,281
"COG0293",30,10,7,15,16,1,2,13,2,9
"COG0294",353,340,408,202,289,86,72,90,128,61
"COG0295",179,233,165,206,191,145,219,174,210,373
"COG0296",780,1141,986,1279,946,1155,1404,393,1066,762
"COG0297",473,456,451,467,612,518,687,219,500,375
"COG0298",15,3,19,25,26,2,3,18,5,3
"COG0299",236,278,311,286,327,256,265,274,241,236
"COG0300",328,362,336,331,298,349,314,297,268,494
"COG0301",66,45,17,129,83,252,388,286,213,304
"COG0302",240,282,288,207,205,222,224,280,204,198
"COG0303",188,140,104,337,237,144,381,286,391,121
"COG0304",710,910,958,1076,849,765,618,800,1794,753
"COG0305",679,840,937,1101,939,837,870,751,804,1158
"COG0306",224,109,233,90,76,115,30,276,453,225
"COG0307",276,278,302,126,218,213,180,225,158,158
"COG0308",114,197,223,573,166,224,78,662,456,55
"COG0309",120,88,77,318,169,143,321,197,247,93
"COG0310",54,33,44,58,37,2,19,23,30,6
"COG0311",39,51,32,121,76,61,142,82,208,46
"COG0312",261,269,389,231,454,260,91,265,92,207
"COG0313",480,572,545,631,496,478,530,526,527,606
"COG0314",25,2,7,12,5,1,1,18,0,7
"COG0315",85,26,46,160,100,53,186,143,144,40
"COG0316",121,7,21,34,25,1,5,18,0,5
"COG0317",1167,1596,1280,1121,1234,1221,1263,1045,1098,1453
"COG0318",1004,962,1041,504,792,900,527,621,403,1618
"COG0319",205,273,218,288,323,218,242,384,320,367
"COG0320",228,261,386,26,221,185,42,90,64,168
"COG0321",188,201,217,16,192,134,26,64,14,110
"COG0322",634,802,664,849,908,719,930,743,620,1098
"COG0323",604,790,679,622,611,193,170,157,153,381
"COG0324",554,675,684,407,610,510,434,624,479,767
"COG0325",277,338,275,308,308,263,325,334,445,255
"COG0326",693,919,812,608,908,739,777,339,666,1300
"COG0327",245,370,252,308,248,230,241,392,381,219
"COG0328",66,53,112,134,78,44,76,223,335,194
"COG0329",783,741,877,804,678,740,710,905,1084,779
"COG0330",418,450,386,632,474,419,508,523,461,743
"COG0331",378,426,418,987,452,321,411,615,1473,408
"COG0332",518,855,733,367,745,671,427,516,301,772
"COG0333",97,38,65,52,56,43,61,45,22,124
"COG0334",752,1050,1038,594,944,811,701,553,923,682
"COG0335",160,204,174,174,185,162,243,256,192,293
"COG0336",274,316,268,381,380,269,338,395,434,451
"COG0337",414,442,349,505,474,368,526,388,636,309
"COG0338",453,96,217,104,391,236,309,180,270,276
"COG0339",1049,1245,1301,92,963,923,428,318,119,619
"COG0340",345,421,407,579,492,438,580,437,513,459
"COG0341",214,302,205,433,277,423,381,302,273,505
"COG0342",716,942,739,541,824,886,895,514,432,922
"COG0343",436,434,425,501,513,400,426,363,623,727
"COG0344",122,112,56,338,176,161,240,505,225,258
"COG0345",324,353,452,368,420,364,359,379,431,279
"COG0346",708,523,754,362,435,495,292,542,513,618
"COG0347",287,278,246,515,512,313,654,176,686,221
"COG0348",326,415,410,529,455,674,446,503,375,388
"COG0349",50,2,5,94,13,0,2,103,217,1
"COG0350",298,237,300,327,292,195,249,413,314,292
"COG0351",417,395,423,484,400,370,531,370,413,276
"COG0352",255,371,229,520,334,271,514,223,490,260
"COG0353",275,335,316,453,363,267,381,400,389,413
"COG0354",63,1,15,12,16,0,6,18,0,2
"COG0355",30,48,36,59,78,100,222,239,193,109
"COG0356",160,134,137,202,175,458,694,475,464,285
"COG0357",85,108,75,174,91,279,451,431,433,402
"COG0358",880,1296,1457,1278,1282,371,425,378,355,552
"COG0359",216,247,231,324,194,220,304,378,305,288
"COG0360",186,148,146,212,165,139,200,257,257,302
"COG0361",130,130,136,195,133,121,154,214,194,185
"COG0362",159,259,413,331,186,235,24,438,450,166
"COG0363",746,983,1140,646,975,910,615,741,764,562
"COG0364",195,286,456,222,252,235,30,479,296,191
"COG0365",449,536,449,54,438,383,144,107,66,211
"COG0366",1757,2329,1694,5249,3053,2083,3720,3394,4106,1519
"COG0367",450,502,473,779,607,621,682,639,400,1416
"COG0368",120,161,136,198,168,132,199,218,155,103
"COG0369",97,1,9,12,5,1,1,19,0,0
"COG0370",1098,1202,869,1175,1571,1056,1714,733,1142,1156
"COG0371",246,116,148,399,179,144,522,257,471,167
"COG0372",641,521,570,764,652,507,1007,399,753,490
"COG0373",75,55,77,122,131,19,139,112,193,58
"COG0374",30,44,103,12,59,23,12,237,23,41
"COG0375",52,30,22,68,44,29,85,120,15,37
"COG0376",75,1,7,22,0,4,1,30,0,0
"COG0377",160,173,116,13,114,109,63,25,5,57
"COG0378",133,96,72,175,123,54,210,112,49,68
"COG0379",296,345,367,266,391,324,373,232,396,265
"COG0380",174,164,242,23,83,63,24,99,33,145
"COG0381",470,735,565,307,645,708,287,592,330,840
"COG0382",61,43,46,12,10,27,62,36,11,32
"COG0383",200,679,501,566,349,848,157,833,560,541
"COG0384",129,10,47,12,21,8,15,71,34,37
"COG0385",163,133,146,376,196,109,497,337,594,155
"COG0386",87,62,152,42,51,77,15,110,113,90
"COG0387",56,0,5,40,3,0,3,31,0,0
"COG0388",1204,1523,1365,721,1389,1190,1221,816,1750,1323
"COG0389",699,803,486,1191,800,716,1055,934,1086,1217
"COG0390",103,129,99,180,85,128,6,358,81,68
"COG0391",92,37,63,136,25,14,46,411,173,443
"COG0392",87,56,60,602,156,165,253,624,579,148
"COG0393",65,105,156,110,124,85,96,194,116,63
"COG0394",339,405,452,685,478,345,501,681,599,398
"COG0395",907,866,476,4092,2128,1315,2571,3342,3909,1294
"COG0396",235,362,231,185,280,267,251,488,392,506
"COG0397",70,0,6,35,3,0,7,48,0,0
"COG0398",81,33,31,110,75,18,103,243,438,291
"COG0399",656,1281,1027,383,791,1293,724,714,412,1008
"COG0400",39,3,18,58,17,3,1,18,1,6
"COG0401",9,0,1,3,1,0,0,4,0,0
"COG0402",457,322,343,639,249,209,622,690,1155,360
"COG0403",108,235,220,20,152,386,73,142,56,268
"COG0404",308,366,380,45,241,230,110,189,89,226
"COG0405",147,21,150,37,26,20,74,19,167,57
"COG0406",433,374,268,1365,489,478,768,1675,1260,452
"COG0407",157,80,170,48,70,130,65,136,28,168
"COG0408",43,0,0,15,2,0,0,2,0,0
"COG0409",56,21,55,107,98,15,115,176,154,33
"COG0410",256,133,94,294,195,166,253,231,322,144
"COG0411",192,136,104,292,218,162,268,192,366,192
"COG0412",91,0,10,9,2,2,2,56,0,0
"COG0413",217,310,274,60,277,238,144,84,138,157
"COG0414",307,298,329,157,303,270,238,195,177,198
"COG0415",78,1,17,9,1,0,1,19,0,1
"COG0416",192,193,75,374,239,164,303,435,302,347
"COG0417",117,1,16,38,4,1,2,31,0,3
"COG0418",44,0,3,17,4,2,0,18,0,2
"COG0419",552,611,1061,835,605,870,803,571,750,879
"COG0420",414,380,445,622,437,409,631,681,585,551
"COG0421",137,124,65,223,206,86,280,159,196,93
"COG0422",573,532,629,540,549,164,169,129,159,107
"COG0423",515,759,601,552,634,573,643,283,449,836
"COG0424",330,288,314,373,312,227,275,270,389,310
"COG0425",454,499,667,57,316,384,141,119,104,254
"COG0426",208,206,200,189,212,585,749,527,726,480
"COG0427",523,661,575,147,456,496,356,222,639,417
"COG0428",176,181,109,301,183,149,289,65,158,347
"COG0429",28,9,8,7,9,1,12,7,0,18
"COG0430",0,0,8,1,1,0,0,15,0,3
"COG0431",25,0,3,76,2,0,10,338,104,6
"COG0432",44,28,59,23,37,86,44,54,60,59
"COG0433",169,221,546,495,536,392,155,132,29,1140
"COG0434",55,2,21,71,3,8,19,29,10,22
"COG0435",74,4,7,99,25,8,45,157,91,30
"COG0436",2109,2544,2597,2166,2550,2221,2152,2285,3225,1871
"COG0437",261,62,169,124,165,48,61,144,46,94
"COG0438",5293,8467,8341,3488,5081,7844,4074,5213,4048,7132
"COG0439",631,556,838,549,432,605,661,577,372,633
"COG0440",164,173,175,380,308,66,93,124,120,56
"COG0441",1094,1424,1101,1089,1220,1223,1397,961,1318,2009
"COG0442",177,225,164,252,219,477,684,765,820,922
"COG0443",949,1071,835,1129,1188,842,1204,832,1005,1277
"COG0444",639,337,285,1004,482,468,871,1089,898,397
"COG0445",863,1018,927,1070,973,795,1164,817,761,1293
"COG0446",1362,1127,1106,1683,1057,851,1778,959,1130,724
"COG0447",197,252,297,31,222,151,57,143,28,74
"COG0448",429,405,217,1327,846,619,1549,623,1147,431
"COG0449",884,778,826,1025,941,710,1092,840,965,1191
"COG0450",207,255,321,120,159,203,65,227,199,307
"COG0451",2390,2603,2968,903,1950,2758,1813,1421,2204,2339
"COG0452",451,512,466,594,578,428,513,502,390,497
"COG0454",2051,1300,1573,1553,1195,1384,1219,2011,1273,1333
"COG0455",19,44,13,29,43,51,92,5,11,24
"COG0456",167,131,100,276,152,158,259,418,308,242
"COG0457",3303,3831,4010,876,2944,3230,1208,1298,1120,1960
"COG0458",1697,2158,1821,1694,2014,1796,1942,1610,1509,1241
"COG0459",523,657,622,763,754,542,761,682,557,752
"COG0460",854,823,720,797,896,653,954,569,732,455
"COG0461",299,301,249,347,319,267,397,379,372,303
"COG0462",425,554,428,1002,585,519,842,936,870,414
"COG0463",5175,6973,7091,5297,5283,7571,6775,5120,5482,6392
"COG0464",169,233,238,478,228,376,348,452,542,268
"COG0465",313,352,240,527,486,1082,1773,1220,1490,1751
"COG0466",741,971,647,1150,886,785,1319,532,719,970
"COG0468",456,570,642,497,537,426,466,574,567,774
"COG0469",617,729,567,657,797,635,677,738,790,1040
"COG0470",88,68,67,282,98,65,116,391,322,71
"COG0471",862,1172,1346,788,1234,1244,811,1475,883,747
"COG0472",914,935,828,823,769,954,735,1141,978,1384
"COG0473",561,483,452,471,562,455,465,358,771,391
"COG0474",1724,1506,1488,2714,1510,612,561,1217,680,1012
"COG0475",1221,1407,1812,691,1211,1145,553,978,340,823
"COG0476",456,211,238,230,338,254,282,344,385,315
"COG0477",9108,3622,4843,5142,3150,3317,1769,9099,7162,2501
"COG0479",333,311,291,195,146,251,196,223,218,139
"COG0480",2870,3780,2611,3166,3072,3339,3179,2720,2977,2861
"COG0481",651,839,699,779,848,624,726,698,698,1100
"COG0482",933,860,946,486,879,894,679,605,413,970
"COG0483",97,46,54,62,64,217,124,204,262,265
"COG0484",445,519,376,632,575,390,607,601,602,679
"COG0486",526,601,618,699,622,542,686,561,478,930
"COG0488",3123,3466,3607,3362,3363,2987,2983,3419,3053,3880
"COG0489",1674,2280,1334,1027,1360,1833,1106,1335,1193,1497
"COG0490",0,9,22,2,5,3,0,15,0,3
"COG0491",649,481,471,607,442,455,513,703,634,685
"COG0492",549,513,496,771,509,476,738,780,753,565
"COG0493",1383,1633,1455,1668,1905,1429,2459,926,1544,1195
"COG0494",875,633,556,1633,848,807,1383,1537,2050,1250
"COG0495",922,1128,1250,1049,1443,996,1155,1029,1183,1220
"COG0496",262,264,296,42,240,195,104,144,103,150
"COG0497",551,637,529,670,724,523,654,691,700,643
"COG0498",480,582,586,571,721,499,682,526,638,468
"COG0499",140,169,184,173,67,172,19,114,131,138
"COG0500",1297,1217,1129,1739,1324,1484,1841,1672,1069,1113
"COG0501",479,484,471,202,357,346,132,441,316,219
"COG0502",599,737,722,332,756,677,583,385,482,494
"COG0503",487,519,525,733,541,466,598,1020,698,363
"COG0504",607,755,642,761,775,538,737,739,823,1009
"COG0505",428,513,458,623,478,365,519,772,632,329
"COG0506",309,169,466,36,126,433,30,103,93,159
"COG0507",1928,2267,1701,2597,2257,2111,2229,1528,1893,2411
"COG0508",198,89,159,38,76,142,27,126,60,80
"COG0509",157,154,180,75,85,111,42,117,109,132
"COG0510",75,71,15,308,161,181,231,168,307,230
"COG0511",547,453,528,262,265,436,323,362,234,376
"COG0512",268,177,261,316,243,175,228,240,391,163
"COG0513",1452,1694,1795,1066,1353,1286,851,1310,934,1168
"COG0514",2008,2349,2471,874,1981,1915,1256,1012,1209,1705
"COG0515",691,735,312,2136,968,730,2050,1428,2578,1567
"COG0516",597,660,772,832,766,522,719,893,1007,670
"COG0517",842,886,855,1043,969,649,1007,1259,1631,916
"COG0518",614,819,882,865,702,710,789,834,918,783
"COG0519",614,834,861,733,693,682,801,651,760,688
