"","DLM002","NOF007","DLM017","DLM010","DOM010","DOM005","NOM026","NOM010","NLM017","DLM021"
"COG0177",326,280,392,290,300,264,342,346,307,267
"COG0178",1724,1439,2273,1364,1727,1333,1196,1588,1206,1969
"COG0179",84,67,109,104,64,185,167,194,165,312
"COG0180",556,574,585,500,480,458,552,516,480,517
"COG0181",125,59,95,106,109,93,247,148,57,37
"COG0182",90,92,59,97,97,72,60,34,107,58
"COG0183",188,165,118,406,195,177,456,226,204,168
"COG0184",74,87,47,45,44,122,164,151,138,157
"COG0185",181,193,174,138,175,115,226,203,159,156
"COG0186",64,50,46,32,48,120,192,160,154,136
"COG0187",1696,1531,1786,1431,1661,1246,1576,1624,1116,1475
"COG0188",1979,1793,2174,1584,2011,1597,1679,1925,1524,1896
"COG0189",55,60,42,103,67,122,122,47,93,41
"COG0190",424,399,479,363,447,300,440,401,398,455
"COG0191",702,538,580,610,624,605,874,439,418,456
"COG0192",600,642,821,975,727,397,663,669,674,641
"COG0193",278,272,304,303,304,227,353,269,182,262
"COG0194",575,536,475,259,356,259,545,404,508,326
"COG0195",539,520,744,504,562,452,514,549,521,544
"COG0196",415,258,383,307,325,329,333,329,294,303
"COG0197",288,316,308,187,230,147,362,258,265,261
"COG0198",263,222,186,123,140,169,271,185,190,149
"COG0199",136,154,212,145,137,165,125,96,114,92
"COG0200",300,249,268,279,250,202,351,268,156,210
"COG0201",753,608,738,607,624,422,667,654,428,521
"COG0202",559,479,477,409,452,295,504,431,359,482
"COG0203",254,247,214,161,243,157,277,282,219,229
"COG0204",708,854,699,766,813,870,908,781,960,722
"COG0205",1529,1884,1547,1318,1695,1049,1370,1643,1340,1662
"COG0206",570,539,578,548,596,459,580,544,403,593
"COG0207",283,393,388,261,347,319,279,524,455,561
"COG0208",80,170,118,264,122,190,348,156,107,150
"COG0209",376,635,546,761,848,942,627,628,579,975
"COG0210",2557,1926,1870,1772,1443,2326,2117,1841,2539,1570
"COG0211",144,93,106,80,103,98,150,102,116,61
"COG0212",270,294,302,248,289,138,305,288,194,310
"COG0213",150,100,142,136,71,58,228,257,92,93
"COG0214",219,73,220,74,116,43,122,89,38,48
"COG0215",663,638,652,688,701,588,764,586,470,655
"COG0216",494,398,555,384,537,295,445,428,415,486
"COG0217",369,333,392,289,419,321,364,387,403,439
"COG0218",316,185,240,236,231,193,367,199,244,162
"COG0219",201,127,131,86,110,43,323,147,108,106
"COG0220",368,431,345,353,370,287,424,323,361,317
"COG0221",107,43,84,90,49,35,167,60,117,35
"COG0222",217,149,153,119,149,145,252,197,168,117
"COG0223",444,528,478,466,432,356,530,479,379,450
"COG0224",548,524,517,378,459,271,642,538,531,464
"COG0225",118,216,315,217,151,276,253,114,136,219
"COG0226",557,509,530,559,493,434,487,625,418,456
"COG0227",101,104,118,104,92,77,101,83,61,115
"COG0228",161,118,123,87,173,101,152,136,87,140
"COG0229",70,126,95,98,101,243,183,57,88,166
"COG0230",50,112,51,53,53,43,67,61,52,49
"COG0231",334,344,349,221,288,239,361,300,229,302
"COG0232",504,458,623,571,370,321,569,703,446,649
"COG0233",322,304,348,306,321,278,332,349,285,315
"COG0234",208,170,176,107,138,94,213,157,116,161
"COG0235",653,683,735,872,625,618,680,550,606,643
"COG0236",262,291,226,179,147,119,351,211,225,184
"COG0237",90,88,72,74,95,260,282,309,254,254
"COG0238",153,113,151,96,99,66,168,100,94,96
"COG0239",62,117,98,78,97,104,144,119,122,119
"COG0240",471,455,494,405,459,376,409,466,362,473
"COG0241",221,299,292,324,367,354,326,329,275,276
"COG0242",447,361,346,305,331,245,468,368,340,319
"COG0243",137,301,63,1300,303,557,1442,149,141,271
"COG0244",233,173,200,308,214,75,345,219,122,168
"COG0245",286,316,348,239,318,216,299,299,279,239
"COG0246",881,628,929,683,570,638,714,722,934,662
"COG0247",284,474,342,521,606,593,373,406,246,783
"COG0248",349,229,295,516,359,312,453,323,223,204
"COG0249",465,400,414,428,470,1258,1124,1604,1390,1332
"COG0250",364,359,389,389,308,223,515,324,303,285
"COG0251",429,496,608,727,564,487,553,474,484,377
"COG0252",513,798,622,577,751,618,502,703,600,1061
"COG0253",353,404,419,354,423,235,394,415,328,343
"COG0254",114,120,77,99,86,35,55,43,38,51
"COG0255",77,59,61,48,48,4,32,29,11,12
"COG0256",281,260,268,227,226,95,245,225,202,202
"COG0257",8,9,6,4,0,4,34,10,4,14
"COG0258",1011,918,1186,911,1091,913,713,1016,701,945
"COG0259",34,90,68,67,68,120,53,104,109,133
"COG0260",39,38,34,157,65,156,251,24,33,49
"COG0261",69,55,69,68,53,116,208,175,153,146
"COG0262",358,316,199,288,268,353,320,255,208,310
"COG0263",345,358,316,326,454,390,369,414,365,375
"COG0264",508,439,482,444,494,439,466,518,453,403
"COG0265",687,801,778,680,687,686,886,724,615,785
"COG0266",84,51,46,131,73,245,126,77,89,73
"COG0267",74,64,71,51,62,90,73,59,57,67
"COG0268",88,61,49,60,56,28,136,82,89,38
"COG0269",9,1,1,66,2,18,34,1,7,2
"COG0270",2105,1005,927,890,1071,469,553,1189,1073,1184
"COG0271",1,1,0,17,0,16,37,0,0,0
"COG0272",907,748,897,710,771,590,733,864,1263,791
"COG0274",379,377,450,424,389,449,328,327,352,377
"COG0275",193,190,181,111,171,332,482,506,587,458
"COG0276",2,6,3,19,10,18,59,4,2,8
"COG0277",84,103,65,149,112,470,343,246,174,461
"COG0278",0,2,0,22,0,8,37,0,0,1
"COG0279",71,55,78,114,72,115,213,23,190,44
"COG0280",891,1424,1109,1188,1257,1112,793,1292,1193,1436
"COG0281",544,799,645,721,828,539,567,727,581,896
"COG0282",548,405,606,552,537,495,498,537,494,445
"COG0283",293,283,383,289,320,249,332,290,245,292
"COG0284",390,399,430,336,396,290,362,422,392,438
"COG0285",673,558,609,535,598,281,601,632,608,589
"COG0286",1530,1518,2222,1454,1363,518,961,1395,1026,938
"COG0287",288,243,261,172,206,144,279,299,278,245
"COG0288",142,120,124,185,122,243,241,72,117,106
"COG0289",389,463,460,406,395,208,402,413,349,414
"COG0290",347,265,331,260,238,206,295,326,193,260
"COG0291",128,134,86,91,93,95,101,94,108,71
"COG0292",257,172,190,177,166,29,69,65,46,52
"COG0293",1,12,2,36,12,23,44,6,7,8
"COG0294",92,115,111,126,120,314,289,259,233,324
"COG0295",231,174,217,203,188,159,247,262,151,198
"COG0296",1246,879,947,789,1145,840,1095,1155,852,911
"COG0297",591,640,532,415,500,351,654,537,496,496
"COG0298",24,12,25,19,13,18,32,3,3,8
"COG0299",227,382,207,168,290,359,300,321,250,288
"COG0300",331,279,299,334,297,400,349,337,302,247
"COG0301",279,197,165,169,158,87,355,221,280,169
"COG0302",252,241,236,216,310,295,282,271,216,213
"COG0303",201,158,127,194,146,143,347,111,57,162
"COG0304",749,749,893,735,857,617,816,854,892,759
"COG0305",907,798,881,748,951,760,754,768,957,1096
"COG0306",142,104,91,241,144,157,203,112,246,110
"COG0307",222,213,284,221,249,285,267,216,188,196
"COG0308",78,74,43,122,55,243,174,56,60,101
"COG0309",191,149,95,139,128,40,295,141,127,97
"COG0310",48,74,53,56,26,8,101,23,19,33
"COG0311",178,51,96,39,51,28,95,75,30,27
"COG0312",163,425,265,243,368,425,318,387,210,452
"COG0313",514,578,515,519,512,440,511,589,477,563
"COG0314",4,9,3,23,5,12,36,4,5,5
"COG0315",61,71,50,88,82,40,160,30,23,78
"COG0316",6,18,7,132,17,24,65,2,2,4
"COG0317",1415,1145,1456,1150,1391,1112,1082,1193,1026,1456
"COG0318",691,850,960,1018,879,1062,732,963,1080,1026
"COG0319",353,229,283,211,268,217,279,256,139,278
"COG0320",107,260,169,215,236,270,131,193,193,281
"COG0321",76,141,118,204,154,205,98,110,163,216
"COG0322",769,790,752,593,773,705,706,776,650,799
"COG0323",715,795,604,586,681,489,576,670,616,730
"COG0324",596,694,764,546,587,638,451,717,657,640
"COG0325",347,324,347,315,320,231,345,332,319,326
"COG0326",913,710,851,640,815,928,621,887,838,803
"COG0327",254,231,315,221,281,296,260,270,163,321
"COG0328",230,41,91,52,45,19,97,86,133,94
"COG0329",821,662,937,800,757,741,827,964,808,648
"COG0330",671,501,552,443,551,323,627,457,578,440
"COG0331",386,417,480,378,426,335,403,388,341,429
"COG0332",690,961,677,495,743,1142,521,633,767,724
"COG0333",74,62,75,91,81,56,80,74,44,57
"COG0334",770,925,927,768,974,710,703,966,741,970
"COG0335",224,202,212,158,194,127,207,191,149,212
"COG0336",383,311,391,267,330,205,410,330,232,311
"COG0337",474,437,508,442,416,339,439,451,406,411
"COG0338",292,310,253,501,222,164,302,104,295,251
"COG0339",696,1018,1171,1076,1025,948,412,950,781,1227
"COG0340",455,425,493,404,384,104,166,152,97,148
"COG0341",296,279,301,215,288,300,306,205,515,282
"COG0342",891,717,978,691,865,679,550,740,785,741
"COG0343",572,382,577,421,552,359,485,490,421,504
"COG0344",251,165,179,122,181,56,332,206,118,133
"COG0345",387,410,399,351,384,373,398,357,491,471
"COG0346",489,613,335,755,473,654,586,488,467,532
"COG0347",468,380,448,237,287,175,450,465,411,351
"COG0348",433,462,454,339,472,581,299,499,479,545
"COG0349",1,1,15,15,1,19,53,2,9,9
"COG0350",254,284,302,264,279,387,335,385,257,259
"COG0351",534,390,595,378,440,240,377,444,246,461
"COG0352",363,237,325,262,332,254,358,436,171,279
"COG0353",333,266,338,272,360,202,328,320,245,319
"COG0354",4,7,2,52,6,24,58,0,3,7
"COG0355",168,147,132,100,129,88,274,133,115,188
"COG0356",544,497,504,435,441,324,637,523,463,445
"COG0357",399,321,270,228,270,269,457,326,273,333
"COG0358",1370,1173,1360,951,1216,842,932,2033,1423,984
"COG0359",305,215,244,228,224,59,114,102,71,67
"COG0360",230,235,191,195,158,116,224,179,136,123
"COG0361",153,184,188,134,127,79,183,123,139,123
"COG0362",155,235,159,181,202,317,171,281,253,241
"COG0363",781,978,1295,788,919,1171,551,878,934,1140
"COG0364",139,277,174,221,279,348,160,287,310,365
"COG0365",358,430,493,426,531,152,72,109,120,169
"COG0366",3230,2589,4139,1771,2044,1781,2048,1969,2071,2244
"COG0367",554,548,630,471,1025,348,587,622,498,573
"COG0368",124,118,115,116,170,67,205,137,123,101
"COG0369",0,0,34,85,2,33,59,2,4,11
"COG0370",1500,1100,1350,1021,1355,893,1205,1330,1217,1300
"COG0371",242,247,160,253,203,138,260,125,447,129
"COG0372",811,614,725,678,588,472,669,858,558,610
"COG0373",133,79,96,92,129,93,216,112,43,62
"COG0374",102,44,112,27,62,32,124,34,26,55
"COG0375",102,21,50,60,31,11,16,9,4,14
"COG0376",0,1,1,66,1,35,51,4,8,2
"COG0377",97,78,195,172,117,147,63,121,73,144
"COG0378",181,101,137,153,105,84,361,62,39,66
"COG0379",312,425,305,315,326,273,338,352,265,375
"COG0380",59,165,125,193,174,148,94,136,143,159
"COG0381",610,693,558,471,614,1220,484,474,476,675
"COG0382",113,77,119,68,34,48,70,14,6,19
"COG0383",486,517,507,231,860,1910,173,429,1174,509
"COG0384",18,3,40,99,37,68,17,4,23,9
"COG0385",215,110,384,141,132,95,206,104,111,156
"COG0386",63,69,28,86,52,116,106,67,98,46
"COG0387",1,3,1,54,0,33,55,1,5,2
"COG0388",1377,1310,1600,1150,1510,1259,974,1352,1165,1454
"COG0389",786,695,625,670,841,496,806,772,746,697
"COG0390",59,90,65,108,72,179,58,115,115,99
"COG0391",91,28,38,74,91,67,199,50,27,26
"COG0392",158,141,105,86,84,66,225,89,57,81
"COG0393",91,147,158,67,119,157,103,212,177,165
"COG0394",427,492,479,380,436,252,407,463,331,377
"COG0395",2087,2228,1241,896,1303,651,1763,1437,3581,1189
"COG0396",376,319,389,275,329,308,294,324,328,343
"COG0397",0,1,4,69,0,33,92,1,4,1
"COG0398",85,44,45,95,44,57,126,33,142,51
"COG0399",1009,841,844,651,921,2040,684,920,1571,873
"COG0400",0,0,1,15,1,19,27,1,5,0
"COG0401",0,0,1,2,0,3,6,0,1,0
"COG0402",163,105,97,143,166,458,705,211,303,310
"COG0403",356,334,379,369,510,625,184,485,425,719
"COG0404",234,279,224,351,345,368,170,333,273,310
"COG0405",21,19,26,135,122,21,15,5,23,8
"COG0406",609,515,383,391,332,168,631,404,399,365
"COG0407",64,84,49,153,115,270,106,79,130,117
"COG0408",0,0,0,41,0,14,33,0,0,0
"COG0409",90,31,60,62,36,47,104,24,19,29
"COG0410",184,130,258,242,162,150,283,116,121,215
"COG0411",185,117,234,192,175,144,199,156,154,211
"COG0412",2,5,0,91,1,30,74,4,9,2
"COG0413",233,247,307,259,286,261,156,223,191,303
"COG0414",289,358,374,284,291,309,186,289,259,286
"COG0415",0,0,1,61,1,32,36,1,5,1
"COG0416",312,166,225,214,199,106,395,286,137,185
"COG0417",2,3,4,114,0,12,13,1,0,1
"COG0418",0,1,35,45,0,14,23,1,2,7
"COG0419",902,759,1195,578,799,434,666,910,405,757
"COG0420",630,483,538,431,518,315,548,661,489,345
"COG0421",145,179,124,132,112,31,253,79,45,101
"COG0422",489,534,648,505,580,617,399,508,383,439
"COG0423",221,225,245,143,223,393,333,731,653,624
"COG0424",319,330,346,304,278,248,293,282,231,267
"COG0425",205,395,190,495,416,547,297,326,371,371
"COG0426",667,686,631,641,721,522,559,598,572,670
"COG0427",551,399,697,533,683,376,277,480,326,504
"COG0428",305,139,353,157,201,99,299,286,110,182
"COG0429",7,16,5,93,57,57,87,4,10,12
"COG0430",0,0,1,0,0,2,0,2,0,2
"COG0431",6,3,125,69,0,25,93,4,12,0
"COG0432",83,159,139,124,102,100,113,118,96,143
"COG0433",494,284,159,159,81,397,389,266,207,153
"COG0434",51,12,4,71,11,3,82,10,15,11
"COG0435",1,10,2,70,0,29,102,10,7,1
"COG0436",2277,2377,2483,2181,2202,1927,1780,2433,2125,2810
"COG0437",45,110,104,216,94,119,318,56,45,115
"COG0438",5975,7740,7006,5415,6501,10138,4973,7193,7808,6703
"COG0439",492,734,432,570,642,1154,613,598,791,518
"COG0440",263,284,193,176,181,115,322,242,249,221
"COG0441",1354,1132,1533,1048,1242,1055,1032,1437,1174,1253
"COG0442",624,557,628,521,649,409,652,537,514,623
"COG0443",1012,824,1110,917,969,791,1010,1280,897,1020
"COG0444",499,404,449,629,456,358,903,311,369,422
"COG0445",992,1034,1115,904,1080,285,352,306,258,305
"COG0446",915,941,742,1340,1551,976,1465,648,818,1005
"COG0447",126,148,265,185,201,209,106,126,131,245
"COG0448",793,579,507,452,542,268,1011,584,494,466
"COG0449",937,926,820,914,796,510,959,823,892,916
"COG0450",139,234,173,189,201,353,248,223,249,211
"COG0451",1975,2616,2396,2475,2222,3610,1789,2638,2927,2331
"COG0452",468,470,424,400,580,302,515,547,352,589
"COG0454",1408,1452,1062,2085,1300,1423,1897,1462,1500,1149
"COG0455",104,84,42,21,30,16,102,98,75,31
"COG0456",185,156,85,164,204,193,332,159,170,95
"COG0457",2603,3657,2875,3372,3156,3109,1254,3027,2503,3388
"COG0458",1835,1386,2332,1704,1914,1509,1173,1682,1498,2031
"COG0459",686,605,836,546,672,534,510,730,929,756
"COG0460",719,823,807,823,688,454,688,723,716,848
"COG0461",339,361,405,310,306,188,360,311,317,266
"COG0462",729,486,576,427,522,345,640,537,672,454
"COG0463",6923,8196,7110,5229,5462,8183,6136,7407,8038,6272
"COG0464",127,123,55,54,36,371,497,403,104,236
"COG0465",1274,978,1091,883,1084,719,1118,1276,797,1120
"COG0466",1127,643,910,710,870,764,916,785,677,705
"COG0468",439,423,529,508,592,440,509,593,641,506
"COG0469",649,620,688,638,791,621,672,680,539,787
"COG0470",60,65,87,90,89,31,66,17,11,23
"COG0471",1188,1401,1188,846,1140,1258,1006,1160,996,1331
"COG0472",936,830,1015,904,871,1419,665,735,911,748
"COG0473",449,475,538,541,510,338,449,485,453,626
"COG0474",574,525,522,591,546,1458,1592,1427,1696,1355
"COG0475",969,1353,1454,1234,1257,1813,624,979,1479,1623
"COG0476",236,179,248,493,295,248,250,248,222,289
"COG0477",3461,3037,3958,9153,3473,5971,6114,2765,2909,3951
"COG0479",184,186,345,297,242,187,230,200,182,205
"COG0480",917,1244,1087,929,940,1710,2044,2725,2482,3777
"COG0481",756,645,920,674,789,516,602,764,612,887
"COG0482",696,877,835,941,852,840,735,850,789,963
"COG0483",126,257,144,287,228,309,205,183,138,288
"COG0484",486,408,463,431,465,293,529,478,321,468
"COG0486",648,628,650,516,648,505,704,672,583,689
"COG0488",3188,3258,3108,3013,3437,2893,2791,3406,2861,3372
"COG0489",1353,916,1409,1673,1978,1789,1122,1461,1583,1285
"COG0490",8,3,3,0,13,1,1,3,12,9
"COG0491",601,455,599,692,488,804,653,471,424,470
"COG0492",517,453,578,538,561,367,679,451,421,456
"COG0493",1674,1298,1884,1499,1724,1033,1396,1451,1272,1761
"COG0494",1176,904,906,919,643,796,1666,848,1173,549
"COG0495",1117,1145,1312,922,1196,672,776,1106,821,1056
"COG0496",208,297,357,250,293,234,152,223,237,315
"COG0497",696,567,788,517,672,429,533,723,567,740
"COG0498",646,528,600,451,540,348,501,588,396,614
"COG0499",159,100,158,160,199,381,64,100,248,167
"COG0500",1608,1206,1154,1340,1124,1570,2212,1471,2040,1173
"COG0501",243,293,289,475,356,529,317,228,254,366
"COG0502",484,586,468,588,774,658,530,572,552,809
"COG0503",579,546,572,485,422,431,726,510,454,501
"COG0504",690,550,815,585,706,518,652,690,492,725
"COG0505",191,138,182,153,173,290,415,462,361,523
"COG0506",111,234,118,331,128,579,275,260,234,166
"COG0507",2256,3962,2560,1953,2303,1354,1480,2436,2302,2239
"COG0508",96,57,112,206,62,389,264,54,135,143
"COG0509",97,143,143,155,108,194,108,109,135,109
"COG0510",146,235,56,81,53,59,161,45,39,79
"COG0511",306,348,335,602,438,467,460,366,299,270
"COG0512",294,267,313,255,184,203,316,204,272,249
"COG0513",1069,1393,1399,1449,1400,1537,1528,1349,1235,1614
"COG0514",1693,2183,2423,1994,1740,2043,1026,2586,1801,2317
"COG0515",1265,873,2167,614,832,578,1420,1937,636,618
"COG0516",666,588,758,638,773,682,559,585,561,708
"COG0517",951,747,1149,853,1103,759,1014,737,689,981
"COG0518",751,745,868,641,818,745,694,841,659,1066
"COG0519",756,720,715,622,785,730,613,862,641,1040
"COG0520",657,642,721,603,749,164,244,186,158,191
