"","DOM022","NOM017","NOM027","DLM027","NLM004","DOM005","NOM013","DLM002","DLF001","NOM010"
"COG0071",404,476,239,402,498,228,487,446,453,356
"COG0072",839,893,1367,1059,735,802,880,970,649,885
"COG0073",1803,1858,2039,2027,1552,1232,1759,1768,1204,1801
"COG0074",98,44,416,44,23,276,62,74,193,50
"COG0075",308,75,275,252,321,351,184,278,318,282
"COG0076",167,36,24,79,16,445,178,115,367,260
"COG0077",239,420,564,399,400,263,336,314,206,359
"COG0078",401,591,697,741,570,339,563,524,357,528
"COG0079",884,848,985,767,684,796,1180,883,1202,876
"COG0080",239,329,319,299,301,170,347,304,215,238
"COG0081",347,464,401,501,307,279,475,410,282,347
"COG0082",389,367,514,426,399,338,348,382,302,416
"COG0083",69,75,415,313,69,30,80,99,34,46
"COG0084",505,415,627,553,485,534,558,435,590,598
"COG0085",1726,2018,1935,1883,2181,1274,1923,1748,1221,1804
"COG0086",1626,2148,1057,1894,2144,1380,1631,1619,1054,1561
"COG0087",360,460,521,466,384,70,180,135,109,116
"COG0088",371,415,400,453,328,202,454,370,242,332
"COG0089",189,209,261,246,172,158,318,222,191,184
"COG0090",414,599,591,558,429,242,469,467,217,404
"COG0091",284,290,318,259,234,138,298,272,147,215
"COG0092",338,411,419,440,319,217,348,357,214,302
"COG0093",190,263,196,273,238,54,80,82,57,82
"COG0094",286,371,371,363,313,256,378,344,266,312
"COG0095",227,52,516,163,29,213,111,157,144,61
"COG0096",242,296,299,325,267,143,295,313,142,204
"COG0097",276,467,464,382,397,319,380,387,237,246
"COG0098",266,370,394,416,345,85,123,102,64,98
"COG0099",207,248,262,220,225,139,246,218,199,224
"COG0100",188,287,215,283,264,137,252,208,106,192
"COG0101",452,423,482,627,418,354,417,506,359,501
"COG0102",270,191,324,274,248,192,316,290,153,263
"COG0103",221,263,330,248,279,135,285,255,172,222
"COG0104",531,797,669,894,629,396,604,726,446,634
"COG0105",58,11,44,29,7,107,108,76,146,51
"COG0106",239,331,325,276,323,209,313,290,248,366
"COG0107",231,409,367,372,365,193,320,350,233,328
"COG0108",500,754,392,461,501,516,531,449,419,572
"COG0109",5,0,0,2,0,37,0,1,3,0
"COG0110",1341,466,1409,952,765,2390,1922,1534,2329,1575
"COG0111",779,822,2207,979,550,696,858,850,668,686
"COG0112",181,229,336,179,171,428,583,634,392,631
"COG0113",98,107,343,67,86,89,133,152,33,113
"COG0114",45,22,50,316,60,58,29,32,27,23
"COG0115",782,1011,748,572,733,176,205,198,170,215
"COG0116",519,471,199,455,582,416,351,371,211,357
"COG0117",415,689,539,509,440,352,370,388,241,348
"COG0118",151,299,299,307,308,143,286,286,205,278
"COG0119",856,1326,1137,999,1283,826,1311,1103,1111,1166
"COG0120",77,6,159,207,33,177,21,25,137,46
"COG0121",1,0,3,3,7,19,1,4,3,2
"COG0122",83,104,93,110,109,47,133,155,36,87
"COG0123",64,1,2,2,16,0,27,18,11,13
"COG0124",591,686,654,809,510,512,612,669,488,575
"COG0125",82,112,337,196,100,57,177,135,38,113
"COG0126",554,536,457,678,488,421,604,516,345,513
"COG0127",299,350,388,443,427,219,323,315,269,278
"COG0128",421,545,523,431,604,317,512,453,334,564
"COG0129",827,972,1104,747,766,592,667,731,654,751
"COG0130",371,484,432,468,378,292,345,327,233,316
"COG0131",256,373,282,275,222,349,289,289,303,367
"COG0132",140,44,136,115,25,59,52,37,56,48
"COG0133",355,603,819,468,476,286,335,402,235,346
"COG0134",207,301,575,312,354,211,288,300,191,255
"COG0135",148,287,473,258,247,91,217,209,84,146
"COG0136",480,593,595,613,403,414,413,471,297,455
"COG0137",442,657,753,586,522,373,592,487,370,596
"COG0138",887,985,806,907,828,823,714,762,781,708
"COG0139",264,271,370,267,296,217,303,349,319,331
"COG0140",239,264,303,192,222,211,252,268,273,250
"COG0141",378,582,527,484,464,393,448,447,344,466
"COG0142",799,1059,686,980,816,684,637,758,624,619
"COG0143",931,1055,1052,984,985,567,895,842,605,923
"COG0144",691,598,549,771,809,512,670,686,514,873
"COG0145",90,23,30,7,50,58,65,23,67,26
"COG0146",4,7,21,5,8,0,12,11,0,10
"COG0147",589,529,800,552,854,661,621,658,790,665
"COG0148",593,521,580,718,607,184,176,199,124,198
"COG0149",247,192,534,381,248,349,384,321,257,372
"COG0150",508,529,511,629,482,378,475,461,308,466
"COG0151",492,546,551,648,565,379,486,517,260,450
"COG0152",438,425,390,479,454,333,432,423,260,446
"COG0153",483,613,600,511,553,148,142,192,132,191
"COG0154",205,222,701,607,268,99,308,318,68,261
"COG0155",34,19,66,79,35,90,32,7,37,12
"COG0156",956,444,162,398,268,920,690,513,1000,1309
"COG0157",347,332,436,337,257,282,338,381,279,358
"COG0158",34,3,5,15,6,9,5,3,1,0
"COG0159",213,345,497,296,361,241,255,279,253,243
"COG0160",61,49,470,190,76,81,103,262,34,187
"COG0161",356,81,312,164,54,533,198,188,433,387
"COG0162",535,637,577,675,646,330,538,533,289,508
"COG0163",55,40,174,46,18,71,107,53,32,28
"COG0164",283,351,381,334,329,213,319,325,217,318
"COG0165",528,870,814,757,736,534,551,592,405,528
"COG0166",624,697,965,755,616,491,650,665,506,678
"COG0167",575,316,896,594,416,712,592,528,740,669
"COG0168",1062,1248,1193,1313,1044,1027,1364,1267,1385,1342
"COG0169",406,462,510,478,520,278,394,493,338,367
"COG0171",708,924,765,845,750,437,776,713,435,717
"COG0172",528,714,849,727,634,331,641,654,341,602
"COG0173",890,728,1011,793,861,514,959,898,580,950
"COG0174",289,281,900,641,285,167,346,405,300,426
"COG0175",288,106,121,229,348,382,410,380,530,387
"COG0176",211,122,596,256,158,305,206,237,285,220
"COG0177",341,365,323,372,316,268,369,302,242,363
"COG0178",1931,2410,1728,2227,1813,1331,1819,1721,1412,1587
"COG0179",243,405,361,276,128,186,168,206,142,193
"COG0180",491,642,554,618,585,417,609,539,441,491
"COG0181",98,61,146,89,119,99,108,132,34,134
"COG0182",95,30,20,95,48,77,81,87,32,43
"COG0183",134,138,132,477,180,193,232,214,67,264
"COG0184",152,172,226,152,178,135,185,224,168,147
"COG0185",145,141,216,199,174,115,218,173,146,192
"COG0186",166,222,243,217,181,132,209,207,135,154
"COG0187",1813,1829,1510,1865,2069,463,524,556,348,585
"COG0188",746,771,714,654,743,1582,1917,2024,1504,1917
"COG0189",27,16,4,4,34,114,40,38,56,45
"COG0190",488,516,533,523,409,292,378,412,229,403
"COG0191",746,761,1853,654,665,583,646,645,486,445
"COG0192",682,895,570,711,765,119,229,221,144,218
"COG0193",296,305,387,381,280,223,318,320,196,302
"COG0194",364,397,358,516,471,252,421,573,267,366
"COG0195",224,253,186,217,221,460,608,588,472,575
"COG0196",371,473,602,501,479,359,392,402,240,341
"COG0197",290,381,299,309,319,134,356,289,194,266
"COG0198",167,278,272,242,213,156,228,249,138,161
"COG0199",121,189,74,160,130,188,156,146,159,96
"COG0200",262,318,317,290,290,216,341,268,238,251
"COG0201",678,817,673,793,861,429,699,757,476,668
"COG0202",163,177,210,148,174,294,592,574,278,414
"COG0203",214,230,230,248,266,150,291,282,156,219
"COG0204",785,675,591,565,640,835,690,739,1204,788
"COG0205",1458,1457,1286,1241,1254,1030,1407,1561,1503,1657
"COG0206",658,509,808,579,738,485,633,646,433,552
"COG0207",374,100,195,249,150,340,461,242,388,488
"COG0208",175,53,215,124,74,194,132,90,313,134
"COG0209",1098,163,361,644,152,917,474,400,849,606
"COG0210",1932,2375,3083,2080,1781,2283,2072,2565,1877,1812
"COG0211",53,49,53,43,42,97,149,152,100,119
"COG0212",244,325,422,359,306,154,288,303,213,302
"COG0213",110,115,360,116,150,61,169,176,35,252
"COG0214",162,363,374,202,336,56,175,242,27,72
"COG0215",666,857,816,776,789,565,654,695,425,560
"COG0216",501,616,613,618,434,316,454,529,355,445
"COG0217",118,133,91,152,101,277,384,365,317,395
"COG0218",222,302,253,338,262,189,331,367,207,190
"COG0219",87,100,387,213,142,45,181,193,43,141
"COG0220",381,292,545,327,378,299,401,383,375,331
"COG0221",15,26,112,55,52,34,61,94,15,64
"COG0222",156,145,137,236,179,122,219,201,127,157
"COG0223",457,471,680,510,472,311,504,535,399,467
"COG0224",521,637,662,698,627,285,579,548,355,520
"COG0225",165,259,66,98,64,254,157,121,270,94
"COG0226",633,536,652,651,535,476,538,526,502,589
"COG0227",18,38,29,33,26,94,112,98,60,67
"COG0228",142,149,226,171,120,114,167,158,95,152
"COG0229",142,14,44,100,41,267,46,81,227,60
"COG0230",43,11,19,23,24,42,66,50,85,45
"COG0231",337,355,238,455,328,260,396,316,245,315
"COG0232",514,768,138,351,611,343,494,489,390,626
"COG0233",311,352,249,325,292,266,393,345,276,343
"COG0234",151,154,187,161,150,73,198,200,93,172
"COG0235",643,613,1023,346,605,214,215,207,202,163
"COG0236",169,216,125,240,255,95,286,230,173,213
"COG0237",268,232,355,291,224,269,242,292,218,287
"COG0238",131,193,182,156,137,77,189,167,50,101
"COG0239",105,38,173,146,21,128,99,69,179,109
"COG0240",128,189,240,194,164,391,486,508,377,478
"COG0241",366,440,86,331,376,388,339,228,435,310
"COG0242",96,125,152,178,120,216,374,457,244,326
"COG0243",703,84,192,470,181,583,188,129,117,126
"COG0244",143,144,366,242,161,67,353,212,101,233
"COG0245",254,309,330,307,309,232,309,278,256,315
"COG0246",540,1726,1478,991,921,638,581,897,630,666
"COG0247",535,322,545,383,293,568,285,300,251,417
"COG0248",410,391,921,651,277,315,441,374,369,344
"COG0249",1470,1121,643,1259,1845,1210,1441,1404,1165,1586
"COG0250",331,447,432,452,454,250,444,371,270,342
"COG0251",404,444,274,442,543,497,390,441,447,448
"COG0252",671,577,604,570,400,620,522,526,697,758
"COG0253",453,447,445,501,467,249,421,382,364,392
"COG0254",130,34,92,116,108,96,112,115,89,96
"COG0255",40,48,149,94,67,27,94,81,23,62
"COG0256",238,356,336,274,252,38,116,86,48,83
"COG0257",7,18,42,16,14,3,18,17,2,8
"COG0258",1030,1447,935,1247,1166,946,1008,987,748,956
"COG0259",44,7,4,9,10,135,16,43,120,111
"COG0260",70,9,31,91,43,138,58,41,28,25
"COG0261",174,224,225,249,157,110,237,207,136,198
"COG0262",277,165,240,356,282,300,325,365,296,226
"COG0263",358,167,547,324,271,358,366,343,381,437
"COG0264",499,323,385,498,461,402,554,511,352,529
"COG0265",815,630,801,736,615,652,796,776,502,686
"COG0266",44,33,201,167,34,237,102,93,88,67
"COG0267",24,16,13,20,16,73,65,62,82,45
"COG0268",40,48,152,88,62,39,107,120,30,66
"COG0269",0,0,35,5,3,18,1,9,8,1
"COG0270",487,1354,512,1166,1847,496,3995,2062,419,1089
"COG0271",1,0,2,0,7,10,0,0,0,0
"COG0272",787,917,987,1009,769,626,982,889,590,858
"COG0274",397,513,543,437,462,438,321,424,345,314
"COG0275",490,631,521,668,607,369,534,568,347,450
"COG0276",44,2,3,45,18,26,1,3,0,5
"COG0277",261,100,501,542,54,168,61,70,73,99
"COG0278",0,0,1,1,0,11,0,0,1,0
"COG0279",232,200,60,124,301,119,67,68,234,40
"COG0280",1382,853,413,864,947,1117,847,876,1275,1287
"COG0281",847,494,193,558,571,616,609,551,724,786
"COG0282",476,671,306,828,605,485,537,540,286,525
"COG0283",277,415,507,421,385,274,294,338,212,335
"COG0284",446,405,522,515,370,286,433,417,338,434
"COG0285",575,724,652,737,609,280,741,684,390,593
"COG0286",1432,1948,1214,1692,2993,560,1667,1488,1077,1458
"COG0287",185,190,523,216,205,164,265,292,177,315
"COG0288",125,220,228,177,227,225,108,120,186,103
"COG0289",408,375,412,443,392,204,378,414,282,390
"COG0290",296,369,316,340,309,184,367,303,229,320
"COG0291",101,48,82,92,75,84,124,123,102,91
"COG0292",145,211,189,224,167,125,271,244,112,160
"COG0293",26,2,0,9,13,25,6,2,3,4
"COG0294",377,304,279,266,335,323,335,230,409,283
"COG0295",207,235,102,190,196,178,257,215,191,239
"COG0296",1047,1177,1356,1075,1058,815,929,1247,1025,1131
"COG0297",458,558,547,491,560,350,557,622,438,543
"COG0298",26,27,115,25,11,21,29,22,9,6
"COG0299",220,163,212,256,166,400,307,228,250,305
"COG0300",326,239,222,496,251,411,364,349,367,357
"COG0301",138,162,170,329,259,80,214,299,51,212
"COG0302",233,286,137,254,265,102,123,86,68,99
"COG0303",83,62,201,111,50,122,151,192,67,86
"COG0304",964,920,1567,933,698,605,839,819,936,877
"COG0305",1037,875,1308,798,724,738,829,863,821,809
"COG0306",156,93,548,206,31,165,199,148,218,136
"COG0307",219,288,249,285,291,285,235,240,216,247
"COG0308",205,34,386,458,53,268,83,75,135,46
"COG0309",161,146,432,241,153,52,197,191,55,127
"COG0310",23,54,177,47,37,6,65,47,35,15
"COG0311",93,188,329,117,134,32,124,142,29,91
"COG0312",404,41,3,64,210,436,97,163,117,374
"COG0313",503,450,559,566,453,431,573,445,495,610
"COG0314",15,0,2,8,6,12,1,2,0,2
"COG0315",109,82,235,157,72,41,57,62,18,21
"COG0316",28,0,2,11,17,72,2,6,9,2
"COG0317",1489,1873,1208,1557,1421,1050,1332,1408,1171,1235
"COG0318",756,585,261,608,547,1094,1070,700,909,970
"COG0319",281,235,259,379,223,223,292,340,164,286
"COG0320",158,26,3,41,23,329,184,100,270,196
"COG0321",104,16,6,30,14,216,102,86,253,130
"COG0322",709,1055,798,962,1033,720,856,845,637,779
"COG0323",810,618,435,570,690,475,751,693,538,679
"COG0324",634,651,369,568,575,622,534,556,635,685
"COG0325",343,341,385,309,253,201,374,335,304,334
"COG0326",794,915,533,682,672,880,1119,892,1231,907
"COG0327",347,418,496,397,213,298,242,263,279,286
"COG0328",67,46,183,197,138,27,216,201,17,87
"COG0329",845,712,1033,786,592,757,659,762,946,952
"COG0330",498,432,419,431,650,367,547,694,326,437
"COG0331",466,528,1399,807,388,327,409,425,254,431
"COG0332",641,589,389,673,504,1150,540,655,1097,617
"COG0333",48,51,17,55,70,53,87,68,52,78
"COG0334",1076,821,591,735,591,674,798,799,810,949
"COG0335",183,307,156,201,261,121,261,245,144,223
"COG0336",275,398,441,456,349,215,349,413,233,303
"COG0337",418,615,605,522,451,323,410,471,357,459
"COG0338",145,165,220,142,260,132,473,264,88,109
"COG0339",888,1431,36,643,765,1055,754,694,1010,952
"COG0340",335,446,483,578,419,94,127,167,108,170
"COG0341",219,242,441,316,174,319,288,307,361,218
"COG0342",854,1309,565,905,903,693,681,834,576,710
"COG0343",477,586,720,543,484,356,531,574,354,480
"COG0344",113,131,207,304,186,53,221,259,70,215
"COG0345",342,373,320,432,347,437,316,383,460,357
"COG0346",447,234,472,350,215,742,527,460,748,494
"COG0347",195,560,323,419,417,149,432,518,205,500
"COG0348",363,460,114,424,204,179,158,127,120,149
"COG0349",2,9,93,22,7,14,14,2,4,1
"COG0350",238,232,199,331,308,335,331,255,357,352
"COG0351",405,786,699,646,758,210,488,498,233,432
"COG0352",287,386,826,554,371,233,365,373,178,406
"COG0353",345,383,428,447,325,53,114,110,79,108
"COG0354",13,0,0,3,16,24,1,5,3,2
"COG0355",176,177,238,228,140,103,128,155,54,133
"COG0356",431,590,653,603,523,329,506,545,398,513
"COG0357",295,315,519,430,325,283,354,411,242,309
"COG0358",1030,1716,1139,1340,1523,795,1719,1357,1040,2070
"COG0359",237,279,349,318,236,186,317,282,207,275
"COG0360",154,269,316,242,191,86,256,214,159,187
"COG0361",135,195,145,197,171,70,204,166,100,132
"COG0362",192,73,620,344,29,293,193,152,317,262
"COG0363",988,1181,532,716,1318,1144,660,778,1123,839
"COG0364",226,36,336,249,21,325,158,161,357,289
"COG0365",337,316,48,181,404,445,298,376,443,335
"COG0366",2209,3671,4775,3576,4563,1794,2169,3126,1302,1981
"COG0367",454,433,303,619,683,306,612,579,340,623
"COG0368",148,113,282,154,110,68,149,133,93,143
"COG0369",4,0,1,5,4,34,0,0,6,1
"COG0370",1237,1184,1357,1025,1230,913,1214,1424,838,1269
"COG0371",241,183,917,238,228,48,107,85,58,39
"COG0372",397,804,827,660,724,461,647,808,477,811
"COG0373",128,92,415,94,90,94,194,115,45,114
"COG0374",178,108,693,45,31,53,137,86,83,27
"COG0375",55,29,197,61,31,38,85,67,30,20
"COG0376",8,0,4,0,0,41,0,1,5,2
"COG0377",180,267,7,109,186,120,137,111,80,100
"COG0378",117,111,387,118,110,85,205,174,68,64
"COG0379",373,286,326,274,460,289,291,354,187,365
"COG0380",116,8,6,16,10,137,109,74,345,163
"COG0381",529,416,128,440,475,1262,621,673,998,457
"COG0382",150,285,263,91,262,54,94,112,84,18
"COG0383",319,180,108,219,212,2038,308,470,708,404
"COG0384",23,13,11,6,6,86,22,24,21,3
"COG0385",44,156,215,169,142,77,177,222,63,136
"COG0386",147,57,15,57,124,122,52,58,188,67
"COG0387",2,1,0,3,5,39,0,0,4,1
"COG0388",1369,1737,1010,1272,1379,453,462,419,438,422
"COG0389",711,927,781,1120,1284,478,913,715,490,757
"COG0390",196,7,134,111,7,209,40,60,168,105
"COG0391",87,60,209,262,63,52,105,80,25,59
"COG0392",110,116,633,357,200,65,162,164,63,107
"COG0393",133,141,18,85,101,169,175,94,119,216
"COG0394",421,521,716,516,392,265,459,363,450,475
"COG0395",1056,1224,2757,1229,1638,681,1508,2094,1316,1459
"COG0396",344,347,500,344,375,305,365,380,231,305
"COG0397",0,0,1,4,7,34,0,0,11,0
"COG0398",58,66,244,239,62,56,118,82,46,31
"COG0399",923,717,574,537,578,702,250,333,353,288
"COG0400",1,2,50,3,0,15,7,1,2,3
"COG0401",1,0,1,1,0,1,0,0,0,0
"COG0402",538,227,1046,720,221,458,484,466,225,187
"COG0403",615,123,437,107,29,647,361,314,660,438
"COG0404",297,102,389,70,36,329,314,224,401,313
"COG0405",89,36,16,132,46,83,30,25,39,16
"COG0406",450,460,1375,1238,571,143,546,614,276,425
"COG0407",117,37,11,33,46,271,117,63,289,77
"COG0408",1,0,0,0,0,16,0,0,1,0
"COG0409",102,91,399,139,44,47,105,82,38,26
"COG0410",171,141,443,149,140,144,217,180,74,134
"COG0411",171,143,539,143,158,144,208,201,71,133
"COG0412",5,3,0,3,0,37,0,2,7,4
"COG0413",307,388,258,245,206,80,83,73,81,62
"COG0414",328,472,306,365,273,327,338,297,303,281
"COG0415",1,0,0,0,4,25,0,0,4,0
"COG0416",147,187,413,307,199,96,298,337,62,282
"COG0417",2,0,1,4,2,47,0,1,8,2
"COG0418",3,0,2,1,1,13,0,1,4,3
"COG0419",1241,1541,825,741,820,457,1334,898,1083,943
"COG0420",515,572,514,650,444,102,223,230,137,215
"COG0421",27,31,76,69,50,36,140,124,40,78
"COG0422",240,205,279,203,170,595,433,460,451,554
"COG0423",578,871,399,511,602,405,688,631,547,669
"COG0424",91,92,160,89,75,287,335,331,294,290
"COG0425",685,44,37,78,55,551,229,199,506,372
"COG0426",202,253,158,216,213,558,680,610,540,610
"COG0427",453,780,555,708,508,365,642,507,370,447
"COG0428",197,295,129,303,442,82,308,318,144,295
"COG0429",28,1,0,12,5,60,11,4,8,7
"COG0430",1,0,0,5,0,2,2,0,2,1
"COG0431",17,2,7,243,34,39,5,4,7,3
"COG0432",32,41,67,20,22,88,109,83,157,122
"COG0433",44,59,27,358,682,375,241,468,303,280
"COG0434",50,39,9,10,7,5,20,49,42,9
"COG0435",29,30,1,35,16,21,9,2,5,12
"COG0436",2317,2672,3146,2548,2167,2028,2213,2321,2198,2420
"COG0437",194,42,60,65,63,94,83,62,37,62
"COG0438",5677,4885,2937,4246,4850,10155,6586,6183,11443,7194
"COG0439",532,288,744,489,301,1148,462,465,852,613
"COG0440",189,126,357,251,181,112,188,265,107,236
"COG0441",1324,1673,1353,1405,1429,326,491,462,337,402
"COG0442",674,671,875,757,552,433,630,668,393,594
"COG0443",844,917,1041,1295,974,816,993,1019,624,1320
"COG0444",481,466,1205,615,408,388,475,487,229,377
"COG0445",968,1127,960,956,1153,768,1089,1021,734,878
"COG0446",1260,565,978,904,715,989,1137,933,905,711
"COG0447",266,192,9,202,183,203,138,117,199,149
"COG0448",424,574,1194,774,745,242,659,809,224,583
"COG0449",620,904,928,865,901,505,970,870,630,819
"COG0450",190,55,396,134,84,335,183,159,339,228
"COG0451",2639,2573,1148,1552,2256,3604,2340,1989,3675,2662
"COG0452",545,300,590,492,483,121,130,144,90,170
"COG0454",1108,657,1299,1158,965,1402,1692,1315,1725,1458
"COG0455",39,31,6,64,69,17,101,85,0,101
"COG0456",118,99,258,232,165,166,226,196,132,157
"COG0457",3711,2551,900,1681,2185,3213,2810,2690,3733,2992
"COG0458",1640,2510,1523,2143,1511,1552,1606,1836,1250,1771
"COG0459",717,878,706,826,771,595,713,671,525,723
"COG0460",790,987,734,976,768,483,728,739,492,697
"COG0461",382,446,327,446,395,218,363,355,198,332
"COG0462",527,680,827,908,591,378,575,714,316,491
"COG0463",6404,6753,3332,5213,8284,8019,7172,6886,9987,7454
"COG0464",338,439,363,335,253,360,466,354,181,375
"COG0465",1018,1291,1421,1416,1365,683,1225,1289,509,1114
"COG0466",256,352,202,336,323,755,987,1111,632,771
"COG0468",478,516,529,536,450,450,1057,437,1267,627
"COG0469",700,503,538,776,604,684,570,680,474,677
"COG0470",70,38,221,292,110,113,70,40,40,55
"COG0471",1442,1317,902,1065,1032,1246,1084,1218,1231,1166
"COG0472",779,1048,993,1066,802,1471,990,891,1175,760
"COG0473",460,472,1097,499,388,341,491,490,358,511
"COG0474",1553,1198,1400,2247,1873,1476,1579,1733,1509,1428
"COG0475",1560,1519,252,1154,1088,1826,982,994,2259,1030
"COG0476",223,302,364,287,249,281,343,247,205,244
"COG0477",4643,5290,12696,7058,3427,6091,3435,3588,4546,2762
"COG0479",322,513,303,312,298,213,239,210,169,188
"COG0480",2811,2742,2606,2526,3909,1690,3713,2629,4303,2693
"COG0481",742,890,720,869,770,495,763,789,512,789
"COG0482",697,615,416,646,568,883,718,690,848,811
"COG0483",204,30,177,170,66,317,104,116,277,215
"COG0484",511,378,471,565,571,260,453,492,254,511
"COG0486",591,546,776,606,521,505,708,632,558,698
"COG0488",3609,3234,2507,3476,2953,2858,3142,3106,3077,3350
"COG0489",1610,1587,1067,1322,1163,1897,1156,1312,2014,1431
"COG0490",3,0,3,3,0,5,25,19,7,14
"COG0491",509,465,751,578,488,781,619,613,547,521
"COG0492",474,455,748,809,478,360,510,516,379,429
"COG0493",1472,2226,1967,1816,1813,372,473,546,381,476
"COG0494",596,579,1420,1267,926,788,943,1258,560,909
"COG0495",1164,1698,1267,1325,1285,656,1106,1065,918,1138
"COG0496",270,366,101,241,236,217,216,214,223,259
"COG0497",588,759,562,886,662,401,610,675,399,716
"COG0498",478,795,852,760,521,351,691,630,392,567
"COG0499",177,93,353,141,34,385,201,161,258,109
"COG0500",1218,829,1285,1188,1323,1651,1450,1650,1307,1421
"COG0501",380,340,380,294,482,511,281,252,471,215
"COG0502",566,255,492,403,267,651,512,488,534,600
"COG0503",570,711,437,727,615,428,545,566,476,563
"COG0504",677,767,825,926,548,507,692,733,564,732
"COG0505",472,560,603,566,391,285,427,466,310,464
"COG0506",131,16,19,32,56,578,154,110,490,232
"COG0507",2228,2413,2154,1838,2658,1309,2965,2235,1732,2291
"COG0508",114,11,12,104,41,355,55,91,147,52
"COG0509",106,41,197,59,17,194,125,90,215,115
"COG0510",63,58,97,165,290,47,110,137,20,51
"COG0511",315,252,142,386,263,446,331,269,457,387
"COG0512",254,266,401,242,233,219,222,279,213,181
"COG0513",1760,851,857,1318,1137,1482,1147,1092,1675,1404
"COG0514",2564,2604,1029,1793,1867,2078,2303,1700,2144,2481
"COG0515",462,1126,2156,1431,1927,633,1670,1280,575,1832
"COG0516",732,896,913,940,557,644,683,668,519,620
"COG0517",937,1351,1702,1340,950,728,1078,968,537,759
"COG0518",810,794,734,993,587,737,700,699,830,852
"COG0519",775,845,642,876,644,733,741,745,868,836
"COG0520",738,698,1139,699,595,458,628,636,404,553
