"","DLM017","DLM027","DLM009","DLF013","NLM021","NOF006","DLF006","DLM028","NOF010","NOM009"
"COG0056",858,1050,865,692,1016,544,623,882,823,1290
"COG0057",594,629,585,595,520,362,606,567,470,535
"COG0058",1320,1086,1637,1641,1458,308,345,533,348,629
"COG0059",503,541,339,538,453,438,404,405,460,470
"COG0060",1296,1436,1374,1357,1346,971,913,1166,1455,1534
"COG0061",402,476,421,423,383,119,140,113,110,145
"COG0062",580,569,477,370,348,363,318,404,560,619
"COG0063",616,669,596,458,447,419,360,435,513,558
"COG0064",227,491,676,294,245,70,241,275,142,431
"COG0065",596,693,702,550,555,421,528,527,576,774
"COG0066",231,224,264,281,280,252,270,231,242,242
"COG0067",369,320,587,279,296,914,649,1102,1002,1364
"COG0068",154,269,227,184,90,68,90,181,81,207
"COG0069",393,342,577,340,315,916,726,1080,1003,1426
"COG0070",1154,985,1722,789,948,923,636,1059,885,1400
"COG0071",367,389,391,317,380,290,410,379,355,456
"COG0072",926,1055,897,931,815,659,762,845,685,792
"COG0073",1851,2042,1822,1743,1709,1196,1680,1642,1582,1820
"COG0074",57,39,120,82,64,133,141,165,87,20
"COG0075",218,222,134,238,319,339,252,178,429,255
"COG0076",203,87,82,224,278,376,279,319,258,30
"COG0077",389,400,279,379,376,342,325,417,376,425
"COG0078",571,833,488,658,597,421,622,553,490,739
"COG0079",846,762,1259,780,836,904,902,993,1093,1229
"COG0080",260,272,317,274,237,202,299,238,234,313
"COG0081",513,500,434,411,382,312,449,363,368,452
"COG0082",450,417,515,485,433,307,369,443,427,426
"COG0083",55,282,198,84,78,19,86,70,66,76
"COG0084",515,604,484,611,504,663,567,543,545,528
"COG0085",1875,1872,1508,1738,1956,1363,1490,1883,1776,2076
"COG0086",2096,1925,1861,1860,1798,1274,1454,1748,1709,1810
"COG0087",414,482,414,372,353,262,414,357,323,462
"COG0088",390,417,480,376,329,107,153,120,112,135
"COG0089",191,220,230,219,180,127,291,204,169,229
"COG0090",470,578,488,401,407,230,387,378,397,492
"COG0091",284,306,271,267,258,170,331,207,249,289
"COG0092",416,425,374,356,314,233,289,276,310,446
"COG0093",264,267,264,259,185,147,259,219,166,235
"COG0094",339,445,384,321,299,266,385,332,265,369
"COG0095",58,167,28,94,71,208,146,147,66,16
"COG0096",264,332,290,278,232,132,338,228,198,324
"COG0097",395,399,458,358,310,226,296,291,302,401
"COG0098",360,404,293,301,319,237,357,330,284,332
"COG0099",256,230,281,217,207,158,281,209,178,276
"COG0100",267,300,282,263,187,147,241,177,157,245
"COG0101",443,607,723,431,459,280,420,399,425,639
"COG0102",201,249,289,255,218,52,106,72,59,85
"COG0103",270,223,259,231,207,170,268,187,208,239
"COG0104",712,881,707,701,742,466,553,623,711,779
"COG0105",46,73,70,46,87,82,78,73,69,36
"COG0106",331,296,427,335,293,279,306,286,314,362
"COG0107",343,379,386,309,288,255,268,348,323,453
"COG0108",593,513,343,393,487,496,537,394,512,404
"COG0109",0,2,4,4,0,8,14,34,1,0
"COG0110",1267,987,998,1551,1318,1925,2115,1201,1516,868
"COG0111",817,965,779,874,871,630,941,866,793,731
"COG0112",600,588,414,545,548,400,464,419,478,503
"COG0113",101,81,269,112,81,52,97,113,48,121
"COG0114",2,82,16,10,14,45,77,83,72,67
"COG0115",711,535,588,712,640,498,673,667,560,674
"COG0116",349,482,371,348,445,92,110,119,146,185
"COG0117",557,512,288,362,410,381,354,295,419,374
"COG0118",259,286,368,248,204,245,262,216,273,300
"COG0119",1270,986,1078,1103,1111,1083,972,1302,1136,1105
"COG0120",24,197,262,40,52,121,66,42,38,35
"COG0121",0,0,3,4,0,7,14,32,5,10
"COG0122",106,90,120,150,122,48,190,71,68,156
"COG0123",5,2,105,9,14,16,50,16,13,4
"COG0124",705,774,674,771,639,530,575,543,604,584
"COG0125",201,189,186,186,156,37,174,223,77,106
"COG0126",524,677,550,468,506,399,491,511,546,550
"COG0127",376,419,371,309,321,232,327,355,318,394
"COG0128",580,471,590,568,545,373,468,467,470,508
"COG0129",837,799,541,925,897,646,784,797,902,831
"COG0130",427,486,358,388,376,256,323,342,363,363
"COG0131",346,297,347,371,309,320,306,310,355,283
"COG0132",130,126,122,157,152,194,192,148,144,118
"COG0133",496,494,530,395,355,289,271,383,411,426
"COG0134",316,344,407,291,250,234,232,271,281,245
"COG0135",197,296,347,149,145,122,129,175,178,210
"COG0136",493,622,542,400,468,364,453,420,462,478
"COG0137",696,594,596,532,653,129,165,171,195,195
"COG0138",826,927,752,726,802,775,687,678,881,690
"COG0139",250,300,312,303,307,79,109,93,104,110
"COG0140",220,247,173,258,269,279,267,253,267,228
"COG0141",505,471,520,455,438,398,376,470,474,492
"COG0142",843,973,507,632,622,696,622,612,799,544
"COG0143",1037,990,949,948,844,546,781,802,772,913
"COG0144",697,787,1191,748,716,474,580,736,698,939
"COG0145",29,10,196,42,47,20,68,29,35,34
"COG0146",2,2,1,2,24,5,13,7,4,7
"COG0147",663,567,523,684,622,788,538,566,584,536
"COG0148",752,728,698,594,658,708,595,732,568,728
"COG0149",313,370,460,414,352,328,417,325,284,326
"COG0150",498,611,551,507,548,381,408,415,499,566
"COG0151",595,646,615,515,578,323,381,483,503,520
"COG0152",468,461,420,474,478,400,445,400,437,431
"COG0153",606,510,421,624,611,165,150,169,187,191
"COG0154",232,548,914,295,319,78,290,306,124,449
"COG0155",52,88,87,33,26,25,56,123,31,54
"COG0156",786,408,183,659,1002,355,317,211,400,110
"COG0157",395,320,473,423,334,369,336,297,375,305
"COG0158",9,12,81,12,28,10,34,39,31,12
"COG0159",122,98,115,90,96,255,206,214,296,324
"COG0160",20,62,113,29,11,49,67,190,27,57
"COG0161",285,167,211,333,372,436,261,254,360,136
"COG0162",618,674,532,513,591,445,466,526,575,585
"COG0163",31,45,32,57,38,35,105,80,42,23
"COG0164",337,372,300,277,323,217,311,315,336,317
"COG0165",648,752,833,536,581,526,484,532,650,645
"COG0166",646,839,798,704,692,598,663,597,562,758
"COG0167",561,617,516,691,690,773,643,618,563,464
"COG0168",1433,1275,1470,1442,1387,1207,1200,1218,1249,1452
"COG0169",484,442,479,504,422,327,542,479,397,651
"COG0170",2,0,0,0,0,0,0,0,0,12
"COG0171",881,838,485,723,787,558,843,744,777,705
"COG0172",577,703,674,619,639,413,548,632,452,826
"COG0173",791,818,1007,1049,911,534,723,859,739,786
"COG0174",326,637,694,482,531,338,520,441,344,522
"COG0175",304,260,253,558,429,359,358,519,413,284
"COG0176",179,257,337,321,233,298,324,293,236,344
"COG0177",346,428,419,356,322,268,322,306,316,332
"COG0178",2286,2291,1560,1724,1932,1451,1468,1581,2003,1687
"COG0179",312,309,69,172,182,254,186,233,251,132
"COG0180",563,611,603,597,468,425,462,449,486,565
"COG0181",99,90,222,109,95,21,116,130,43,117
"COG0182",56,85,132,111,77,55,156,100,88,49
"COG0183",150,416,66,192,255,121,291,492,160,289
"COG0184",142,153,154,157,135,178,230,114,170,161
"COG0185",190,203,223,193,157,148,233,187,123,176
"COG0186",188,210,206,195,144,92,212,158,142,164
"COG0187",1812,1923,1963,1706,1854,1171,1446,1571,1562,2102
"COG0188",2189,2150,2075,2117,2188,1371,1742,1827,2036,2280
"COG0189",50,7,15,92,51,118,55,173,30,22
"COG0190",563,486,314,419,421,402,447,398,487,351
"COG0191",635,634,505,699,443,448,655,573,577,849
"COG0192",804,732,744,767,762,457,572,639,656,716
"COG0193",311,315,394,319,286,233,331,283,289,329
"COG0194",439,539,604,421,390,305,405,408,394,583
"COG0195",718,674,536,551,619,439,570,604,639,573
"COG0196",383,491,443,369,401,292,298,372,377,407
"COG0197",312,326,281,259,271,252,299,282,304,300
"COG0198",237,253,256,177,189,142,241,150,197,225
"COG0199",185,172,86,105,87,159,173,97,117,120
"COG0200",262,290,340,259,243,201,357,225,277,302
"COG0201",722,771,727,623,691,469,702,617,624,785
"COG0202",506,532,592,552,547,370,554,433,406,573
"COG0203",275,238,275,259,231,195,294,252,232,339
"COG0204",737,626,756,663,875,1093,768,925,816,695
"COG0205",1652,1224,1176,1468,1706,1336,1279,1430,1577,1807
"COG0206",538,535,536,557,666,390,498,493,491,561
"COG0207",358,275,333,275,322,368,508,389,414,272
"COG0208",131,147,319,154,134,191,231,188,109,85
"COG0209",477,621,637,621,628,924,760,716,587,195
"COG0210",1841,2035,2262,1904,1429,1962,1996,1870,2154,2044
"COG0211",144,156,133,127,116,92,135,102,109,112
"COG0212",305,338,292,280,261,218,258,237,281,243
"COG0213",150,123,184,59,163,49,140,200,69,165
"COG0214",209,239,267,80,93,28,88,57,150,235
"COG0215",695,752,749,711,754,496,582,535,657,774
"COG0216",614,642,415,541,441,316,414,471,494,482
"COG0217",404,389,382,381,376,333,440,423,367,296
"COG0218",249,330,284,256,257,184,319,251,235,260
"COG0219",128,233,270,174,152,45,153,168,85,250
"COG0220",340,355,428,341,314,281,336,269,293,373
"COG0221",86,59,181,125,95,34,109,97,36,84
"COG0222",166,200,251,166,163,145,227,168,137,202
"COG0223",489,513,506,429,540,443,453,555,483,399
"COG0224",480,744,568,435,564,361,419,465,491,763
"COG0225",314,94,167,158,165,288,165,195,148,61
"COG0226",487,655,716,460,533,477,445,516,500,593
"COG0227",136,93,85,98,68,92,139,80,113,49
"COG0228",45,69,69,62,41,125,153,136,161,115
"COG0229",98,97,43,110,128,185,117,126,100,23
"COG0230",30,36,56,50,40,89,99,36,32,32
"COG0231",346,417,274,342,292,272,397,327,307,306
"COG0232",622,393,752,536,529,322,379,482,529,488
"COG0233",366,363,332,281,358,264,405,289,351,295
"COG0234",162,152,229,178,142,157,237,163,152,149
"COG0235",728,335,266,625,539,614,625,656,476,586
"COG0236",212,251,367,186,194,178,386,200,209,276
"COG0237",246,268,302,242,240,241,366,236,210,281
"COG0238",131,159,129,105,118,72,163,101,100,144
"COG0239",94,140,357,105,111,146,157,74,95,59
"COG0240",541,578,493,400,431,364,421,483,498,438
"COG0241",327,323,115,273,248,335,318,194,368,143
"COG0242",375,527,428,414,362,301,404,395,355,460
"COG0243",71,478,1940,208,491,361,517,1000,330,190
"COG0244",202,245,347,273,279,49,85,79,49,82
"COG0245",316,295,332,328,296,190,329,267,286,313
"COG0246",911,1023,574,604,458,571,583,853,924,1144
"COG0247",334,376,520,347,481,510,585,452,433,285
"COG0248",313,730,899,256,279,249,408,454,235,310
"COG0249",1276,1265,1317,1247,1748,1181,1203,1295,1276,1159
"COG0250",366,500,500,406,349,260,465,375,341,408
"COG0251",618,466,418,368,339,417,652,513,504,378
"COG0252",644,570,728,760,560,905,570,444,672,414
"COG0253",152,224,150,108,141,268,425,371,374,474
"COG0254",85,115,199,112,71,39,54,42,27,27
"COG0255",58,97,118,87,74,22,108,76,37,106
"COG0256",256,292,241,208,239,191,287,220,248,288
"COG0257",11,13,9,16,14,11,22,20,4,14
"COG0258",1219,1282,979,1084,1029,817,828,901,1090,1101
"COG0259",69,8,11,57,60,201,82,113,61,5
"COG0260",26,100,96,33,25,54,108,105,14,44
"COG0261",200,231,232,190,176,137,311,199,194,193
"COG0262",223,332,346,268,233,262,362,219,247,324
"COG0263",368,362,481,419,473,344,390,318,323,339
"COG0264",478,480,449,473,517,377,513,441,461,425
"COG0265",798,738,1032,861,813,737,765,1099,769,1016
"COG0266",46,137,217,55,63,131,188,130,82,47
"COG0267",55,49,40,55,41,79,97,47,68,42
"COG0268",46,97,159,51,56,28,81,68,33,94
"COG0269",5,3,5,15,0,14,24,51,13,5
"COG0270",885,1192,1769,1216,795,1141,1121,1045,814,729
"COG0271",1,0,3,0,1,11,11,12,4,0
"COG0272",917,968,886,894,806,909,1142,886,796,793
"COG0274",436,459,276,346,292,369,340,267,406,355
"COG0275",575,627,596,506,582,357,477,473,538,600
"COG0276",1,61,92,3,11,12,16,33,16,16
"COG0277",215,543,562,276,319,364,728,483,224,120
"COG0278",0,2,4,3,0,5,8,11,1,1
"COG0279",88,135,86,63,93,74,132,111,121,75
"COG0280",1096,817,404,961,1234,1305,986,907,1279,635
"COG0281",602,517,485,697,828,689,693,628,687,575
"COG0282",602,826,718,549,481,351,567,490,521,513
"COG0283",381,420,277,297,321,233,297,314,299,341
"COG0284",425,510,364,475,397,323,367,395,379,454
"COG0285",603,778,724,663,612,421,587,695,661,816
"COG0286",2075,1653,985,990,1235,890,1736,1536,1419,1375
"COG0287",283,241,463,338,292,180,285,335,220,370
"COG0288",126,202,235,100,93,124,115,96,178,75
"COG0289",457,458,439,459,436,382,452,363,363,394
"COG0290",365,334,337,301,261,207,437,294,321,330
"COG0291",102,85,133,126,83,86,165,95,68,103
"COG0292",214,213,228,186,170,141,231,191,174,227
"COG0293",4,5,58,1,14,11,16,24,14,3
"COG0294",259,239,160,310,250,317,325,251,314,234
"COG0295",239,234,156,176,203,48,86,49,57,73
"COG0296",936,991,1267,1068,1257,654,888,1000,1014,1508
"COG0297",567,488,419,689,652,398,543,551,515,689
"COG0298",24,28,25,41,11,21,33,45,15,22
"COG0299",203,266,499,283,343,228,343,279,276,294
"COG0300",351,513,332,302,390,243,311,288,315,318
"COG0301",191,301,444,306,250,103,195,293,150,375
"COG0302",247,237,343,234,208,221,322,219,246,224
"COG0303",136,341,385,152,221,59,149,149,143,383
"COG0304",896,941,1077,921,958,871,564,783,803,616
"COG0305",842,786,720,1153,901,793,947,647,905,889
"COG0306",77,199,91,149,96,212,188,153,105,44
"COG0307",295,276,171,186,248,193,219,170,254,205
"COG0308",8,135,172,35,62,67,126,173,148,60
"COG0309",123,230,358,153,152,59,123,144,103,324
"COG0310",62,52,215,47,18,2,9,19,11,22
"COG0311",91,116,267,40,51,23,55,49,73,144
"COG0312",279,61,131,170,282,426,320,335,236,90
"COG0313",510,544,540,569,507,526,530,421,496,514
"COG0314",2,12,31,1,4,9,17,34,5,2
"COG0315",62,129,133,81,74,40,60,71,39,215
"COG0316",6,11,88,12,6,20,44,86,17,9
"COG0317",1446,1583,1174,1287,1502,1240,1148,1114,1654,1225
"COG0318",994,643,516,855,1029,1009,1071,957,916,537
"COG0319",300,324,311,277,247,224,323,260,229,248
"COG0320",166,37,113,209,202,248,199,199,190,46
"COG0321",130,30,81,131,144,200,142,156,139,21
"COG0322",846,942,821,784,739,716,703,786,830,971
"COG0323",558,591,788,684,688,631,676,617,680,602
"COG0324",790,581,462,517,622,712,595,478,664,431
"COG0325",363,301,292,364,330,283,390,312,334,337
"COG0326",888,714,1160,988,921,870,768,812,957,831
"COG0327",341,389,272,359,248,270,267,223,287,194
"COG0328",87,190,226,106,117,80,170,102,68,74
"COG0329",943,792,633,817,848,754,977,773,757,734
"COG0330",193,135,181,160,177,377,711,626,482,528
"COG0331",488,742,445,444,400,395,353,376,441,413
"COG0332",673,669,673,465,560,742,982,439,787,433
"COG0333",66,45,40,66,40,46,82,38,43,70
"COG0334",907,719,618,932,998,838,915,759,960,686
"COG0335",239,166,237,191,158,155,214,197,209,202
"COG0336",399,436,438,307,333,240,364,322,308,341
"COG0337",534,501,433,506,432,313,388,492,436,458
"COG0338",242,117,169,486,204,152,370,315,316,304
"COG0339",1245,683,216,875,895,1229,734,709,1288,434
"COG0340",168,202,242,136,140,363,455,454,401,592
"COG0341",309,337,250,281,367,324,291,452,293,374
"COG0342",982,869,737,542,853,798,702,869,891,864
"COG0343",574,571,531,500,479,379,515,485,472,471
"COG0344",168,294,319,204,203,74,295,276,125,241
"COG0345",413,456,403,406,413,386,431,353,380,373
"COG0346",384,383,539,515,472,725,591,381,357,319
"COG0347",488,423,390,419,459,194,282,382,298,632
"COG0348",441,446,352,562,413,545,505,500,487,479
"COG0349",27,24,4,31,1,15,26,94,3,7
"COG0350",298,347,170,346,263,282,304,311,237,222
"COG0351",616,662,310,347,419,332,439,296,513,556
"COG0352",343,527,244,338,338,208,306,313,325,491
"COG0353",340,454,279,346,396,244,380,341,341,391
"COG0354",6,1,51,2,22,14,15,58,4,5
"COG0355",128,207,166,121,152,113,154,137,155,239
"COG0356",550,636,719,391,516,350,439,486,428,665
"COG0357",300,432,500,392,326,246,353,281,293,418
"COG0358",1327,1348,1041,1223,1311,1362,1291,1298,1177,1203
"COG0359",262,353,293,267,263,179,324,267,233,296
"COG0360",186,249,193,202,189,156,246,184,182,223
"COG0361",181,200,196,132,122,125,186,151,119,164
"COG0362",149,332,212,265,217,299,194,158,234,16
"COG0363",1349,699,555,898,782,1066,687,543,1105,653
"COG0364",179,286,248,259,296,399,231,211,287,35
"COG0365",551,200,159,343,491,557,398,296,482,154
"COG0366",4105,3440,3533,3060,2204,2011,1721,2599,2985,3589
"COG0367",227,230,297,230,204,425,427,488,507,719
"COG0368",132,187,105,103,128,103,167,184,121,200
"COG0369",35,2,5,4,2,12,12,91,4,1
"COG0370",1287,1141,1377,1402,1572,828,1284,1505,1116,1743
"COG0371",152,248,292,300,193,85,250,291,199,513
"COG0372",736,683,899,662,734,503,606,668,640,1054
"COG0373",105,114,271,92,101,36,103,145,52,120
"COG0374",112,51,240,33,47,65,86,162,67,11
"COG0375",68,62,78,82,73,38,106,70,30,77
"COG0376",4,0,9,7,1,33,19,46,10,1
"COG0377",202,122,6,121,113,103,79,115,194,68
"COG0378",139,129,417,84,127,35,100,117,85,236
"COG0379",324,277,426,308,360,350,280,278,305,348
"COG0380",119,20,64,165,155,312,162,145,149,18
"COG0381",573,411,519,578,514,913,855,526,870,271
"COG0382",142,90,6,38,36,32,72,71,124,49
"COG0383",508,197,267,895,734,1101,902,895,883,156
"COG0384",39,9,13,26,14,9,79,115,17,7
"COG0385",363,591,198,183,178,114,255,209,291,439
"COG0386",29,54,27,59,55,115,118,55,57,10
"COG0387",1,3,6,5,0,17,17,30,7,2
"COG0388",1653,1254,846,1384,1473,1319,1267,1225,1564,1205
"COG0389",564,1062,866,851,827,706,778,928,836,1060
"COG0390",21,38,61,38,36,138,94,73,109,21
"COG0391",39,243,185,35,42,25,148,58,41,33
"COG0392",107,336,605,215,150,71,147,155,85,257
"COG0393",151,103,93,186,79,241,146,89,121,83
"COG0394",489,505,237,441,487,311,436,341,431,509
"COG0395",1308,1215,1929,1596,1321,711,1318,2651,1265,2686
"COG0396",423,334,322,302,323,262,346,339,313,256
"COG0397",1,3,9,4,2,10,26,61,1,10
"COG0398",52,287,93,78,71,35,157,96,59,81
"COG0399",837,503,1259,921,966,1257,1090,1170,989,723
"COG0400",3,23,12,7,1,6,11,36,7,2
"COG0401",0,0,1,0,0,2,4,2,0,0
"COG0402",291,741,424,555,431,194,827,603,350,621
"COG0403",387,128,64,512,590,462,383,469,475,52
"COG0404",251,56,131,274,279,381,355,247,234,85
"COG0405",19,135,85,12,47,27,126,93,34,70
"COG0406",391,1219,1197,490,542,219,523,475,419,728
"COG0407",41,35,174,142,173,140,100,112,136,49
"COG0408",0,0,7,2,0,6,8,23,4,1
"COG0409",70,152,146,92,38,17,21,28,10,36
"COG0410",237,160,156,158,168,78,296,247,97,307
"COG0411",256,167,170,205,177,102,302,256,113,258
"COG0412",2,5,10,11,0,32,38,80,14,0
"COG0413",300,210,94,183,241,249,188,241,270,130
"COG0414",353,335,158,253,271,342,271,223,295,253
"COG0415",1,2,2,4,5,20,18,32,1,0
"COG0416",211,287,494,292,260,66,234,338,157,348
"COG0417",2,3,11,3,3,21,12,106,9,2
"COG0418",42,1,7,2,5,10,24,97,8,1
"COG0419",1190,753,1234,1168,905,887,696,799,882,810
"COG0420",542,721,760,488,591,285,498,490,529,628
"COG0421",121,205,188,77,140,59,180,194,97,255
"COG0422",615,607,425,470,519,152,124,123,183,162
"COG0423",754,529,367,637,788,492,524,624,768,673
"COG0424",326,325,262,297,313,263,339,303,304,285
"COG0425",208,92,67,350,439,565,276,206,404,128
"COG0426",672,636,444,688,674,505,687,542,562,746
"COG0427",711,719,119,516,707,347,565,433,666,361
"COG0428",82,104,73,95,79,68,250,306,184,331
"COG0429",3,10,83,3,13,9,29,36,13,4
"COG0430",0,2,3,0,1,13,12,18,7,0
"COG0431",128,229,11,11,0,22,50,44,10,16
"COG0432",143,50,13,116,79,141,91,91,133,43
"COG0433",169,374,97,160,117,190,411,216,329,157
"COG0434",8,7,5,17,14,1,32,19,12,18
"COG0435",3,22,66,12,11,22,52,45,26,34
"COG0436",2473,2489,2080,2259,2520,2362,2148,2034,2373,2190
"COG0437",119,77,654,79,209,82,170,295,96,69
"COG0438",6964,4233,2708,5616,5812,3067,2397,1726,2340,1391
"COG0439",417,523,703,619,488,537,433,369,596,645
"COG0440",200,225,342,210,285,201,295,279,195,291
"COG0441",1415,1469,1179,1263,1381,1075,1181,1313,1380,1356
"COG0442",624,762,652,716,697,418,556,569,593,643
"COG0443",1099,1344,1175,990,1101,741,1100,1358,948,1216
"COG0444",422,580,970,447,465,179,598,799,338,886
"COG0445",1062,998,1198,885,998,664,858,906,879,1155
"COG0446",775,913,844,1300,1494,1059,1303,986,885,1787
"COG0447",274,195,78,144,162,185,128,125,248,78
"COG0448",515,813,1249,782,701,224,648,715,383,1558
"COG0449",281,290,337,317,285,670,804,835,766,1072
"COG0450",166,132,120,177,216,246,232,146,196,58
"COG0451",2427,1549,1817,2184,2331,3192,2528,2208,2817,1732
"COG0452",446,503,623,430,552,434,403,453,450,514
"COG0454",1024,1113,2332,1434,1269,1418,1707,1521,1110,1257
"COG0455",37,53,150,8,80,16,21,76,24,76
"COG0456",87,244,338,186,178,123,218,273,94,256
"COG0457",2836,1746,803,2586,2823,1346,697,699,1108,450
"COG0458",2422,2122,1415,1792,1947,1548,1421,1781,2177,1882
"COG0459",854,804,753,696,712,664,680,631,730,771
"COG0460",812,1025,914,797,775,671,575,720,932,941
"COG0461",367,447,514,291,339,200,313,281,333,389
"COG0462",197,297,260,205,192,403,593,574,559,857
"COG0463",7038,5216,6334,5638,6160,8197,6111,6087,8038,6817
"COG0464",182,335,323,240,284,210,384,285,177,315
"COG0465",1083,1449,1361,1182,1252,790,1117,1365,957,1831
"COG0466",878,1043,1071,932,959,603,801,776,971,1315
"COG0468",535,564,558,473,557,628,471,507,420,455
"COG0469",663,782,556,731,729,533,526,642,574,725
"COG0470",77,269,274,116,48,42,104,136,51,130
"COG0471",1169,1024,743,922,1106,1413,1416,1127,1161,860
"COG0472",1060,1122,752,748,860,813,746,667,983,777
"COG0473",567,486,454,529,560,465,563,557,490,506
"COG0474",1503,2297,1526,1416,1505,1257,1459,1573,1229,1709
"COG0475",1408,1144,657,1218,1061,1764,1125,879,1518,537
"COG0476",230,324,188,279,241,341,289,315,246,306
"COG0477",3933,6961,4737,3516,2976,5301,4139,5524,4070,1728
"COG0479",321,304,129,160,258,184,229,249,326,215
"COG0480",3116,2540,2700,3214,2862,2513,2769,2628,2947,3108
"COG0481",911,784,779,846,838,573,663,764,823,714
"COG0482",831,646,571,776,838,833,777,725,800,634
"COG0483",112,154,254,228,180,249,161,218,170,121
"COG0484",451,555,564,509,548,250,444,536,435,590
"COG0486",570,653,829,628,595,542,610,548,557,716
"COG0488",3051,3463,3868,3110,3142,3135,2824,2960,3301,2862
"COG0489",1402,1396,841,1422,1529,1483,1164,1106,1488,1129
"COG0490",4,3,4,13,10,11,39,2,1,0
"COG0491",592,662,482,480,584,426,808,684,598,532
"COG0492",561,801,734,544,546,382,641,401,479,758
"COG0493",622,580,735,557,591,1199,1470,1459,1605,2401
"COG0494",824,1155,1718,934,859,608,1021,1205,745,1272
"COG0495",1299,1330,1144,1067,1280,858,845,1076,1302,1173
"COG0496",337,244,112,201,200,329,236,159,290,126
"COG0497",748,826,804,716,615,583,609,623,730,617
"COG0498",606,760,943,617,678,487,571,539,624,646
"COG0499",167,141,242,216,184,199,226,215,159,32
"COG0500",1159,1221,2911,1677,1568,1406,1704,1911,1063,1937
"COG0501",238,302,375,356,423,367,305,215,349,134
"COG0502",458,381,493,674,685,643,542,509,517,573
"COG0503",554,712,816,566,491,475,584,490,572,625
"COG0504",801,863,749,813,742,508,633,732,638,719
"COG0505",546,604,572,512,469,333,444,396,472,504
"COG0506",131,35,51,209,227,199,192,417,187,27
"COG0507",2553,1946,1928,2109,2084,2126,2390,1845,2039,2265
"COG0508",111,98,88,112,92,216,143,268,113,24
"COG0509",148,64,36,134,141,183,212,115,108,35
"COG0510",53,163,866,34,86,177,65,63,71,209
"COG0511",348,361,370,363,370,386,315,323,398,319
"COG0512",332,233,148,270,193,230,202,287,235,231
"COG0513",1452,1320,1551,1184,1395,1412,1188,1198,1434,918
"COG0514",2581,1808,1085,1905,1872,2744,1399,1348,2596,1231
"COG0515",2199,1367,1205,1451,1326,548,1143,1551,1721,2013
"COG0516",779,924,787,711,670,622,679,692,683,701
"COG0517",1162,1331,1033,918,840,643,963,948,976,999
"COG0518",833,971,917,839,858,740,730,737,804,748
"COG0519",736,884,758,825,851,795,822,791,767,782
