"","NOM007","DLM021","DLM018","DLF004","DOF007","DOM024","NLF010","DOM005","DLM027","NLM023"
"COG0073",1748,1535,2102,1754,1091,1399,1291,1254,2081,1488
"COG0074",10,76,84,56,158,20,76,285,42,92
"COG0075",143,393,239,484,366,406,519,360,223,303
"COG0076",61,299,58,144,453,282,287,446,97,358
"COG0077",296,418,498,318,215,407,297,246,396,349
"COG0078",370,582,651,445,365,526,481,294,792,436
"COG0079",1083,1111,1085,713,617,1329,873,800,738,691
"COG0080",384,182,315,229,160,276,306,158,306,241
"COG0081",408,300,461,340,291,375,370,310,510,392
"COG0082",374,435,523,339,355,371,323,380,429,341
"COG0083",32,73,99,33,31,74,41,27,289,61
"COG0084",558,566,550,411,592,208,199,169,198,180
"COG0085",1841,1756,1995,1749,1483,1657,1712,1259,1808,1624
"COG0086",1843,1880,2118,1957,1369,1456,972,1379,1846,1745
"COG0087",469,327,426,330,254,349,377,229,462,308
"COG0088",463,323,473,345,261,357,380,229,465,285
"COG0089",293,120,251,192,176,182,210,147,261,178
"COG0090",518,332,526,409,239,327,216,258,560,332
"COG0091",352,217,314,254,165,223,276,126,285,257
"COG0092",531,298,443,350,179,286,239,227,417,231
"COG0093",250,149,265,184,130,167,137,146,263,187
"COG0094",157,121,159,108,76,324,400,237,400,333
"COG0095",143,123,171,36,187,130,163,190,176,173
"COG0096",108,46,121,69,68,178,162,172,331,157
"COG0097",133,74,107,109,94,275,173,308,434,317
"COG0098",334,300,376,347,225,356,320,234,415,272
"COG0099",230,180,232,205,147,218,268,147,220,199
"COG0100",293,211,239,189,129,198,120,133,264,175
"COG0101",586,378,579,410,335,467,429,347,649,391
"COG0102",380,200,305,199,212,210,170,198,236,204
"COG0103",280,222,233,243,192,235,228,144,260,204
"COG0104",756,669,876,573,409,730,554,362,848,555
"COG0105",209,41,106,62,169,59,126,150,57,88
"COG0106",215,295,332,266,202,307,370,197,305,276
"COG0107",243,287,336,286,204,263,223,199,348,269
"COG0108",424,498,548,455,429,396,541,507,534,495
"COG0109",1,0,0,2,12,0,0,33,1,5
"COG0110",1027,1211,1087,1268,2310,1765,2715,2433,1053,2112
"COG0111",650,819,1184,552,727,747,693,774,1018,741
"COG0112",620,543,641,565,356,429,512,460,547,448
"COG0113",60,42,85,56,43,110,69,90,95,105
"COG0114",33,23,98,35,60,24,15,68,314,66
"COG0115",709,732,657,694,593,603,555,466,533,578
"COG0116",615,307,540,359,366,348,218,419,461,286
"COG0117",279,468,424,409,389,353,373,374,514,376
"COG0118",182,217,260,245,215,272,269,150,306,213
"COG0119",830,1098,1254,1282,982,1131,1002,875,1039,1009
"COG0120",17,60,32,25,136,31,52,173,200,155
"COG0121",4,2,11,0,10,0,6,25,2,8
"COG0122",154,83,116,66,113,126,67,51,110,73
"COG0123",11,32,2,13,28,21,14,1,4,27
"COG0124",714,702,681,624,465,647,621,499,832,510
"COG0125",149,111,167,93,21,94,106,57,193,99
"COG0126",649,476,646,571,437,494,381,441,674,404
"COG0127",472,293,336,293,251,303,264,236,458,259
"COG0128",440,462,566,427,282,428,457,297,457,421
"COG0129",534,858,940,831,684,773,834,605,720,638
"COG0130",483,300,461,345,245,317,228,243,483,233
"COG0131",220,350,336,321,286,390,298,289,322,266
"COG0132",78,190,126,114,260,168,189,199,114,210
"COG0133",244,420,458,419,326,346,359,289,502,294
"COG0134",188,251,300,234,214,82,103,67,118,76
"COG0135",114,77,241,188,94,120,173,98,276,89
"COG0136",537,479,562,435,379,399,246,364,570,374
"COG0137",362,577,630,571,411,584,548,416,617,479
"COG0138",778,789,801,901,834,827,782,735,911,796
"COG0139",260,308,308,242,249,297,360,220,287,241
"COG0140",81,109,75,57,68,306,389,236,220,229
"COG0141",330,433,515,450,409,489,414,388,488,374
"COG0142",830,660,730,825,638,689,767,668,1009,643
"COG0143",913,832,1100,851,508,780,711,563,1012,726
"COG0144",777,629,799,528,567,636,617,513,800,513
"COG0145",37,33,9,46,80,37,16,60,10,39
"COG0146",3,5,1,34,16,7,0,0,4,2
"COG0147",557,806,590,839,763,735,951,678,566,612
"COG0148",817,754,759,644,436,707,454,520,695,771
"COG0149",314,396,462,278,292,320,308,329,397,331
"COG0150",519,521,575,427,401,397,352,363,624,344
"COG0151",497,573,510,463,385,475,356,342,630,327
"COG0152",435,470,471,422,328,388,340,373,487,434
"COG0153",906,546,501,534,429,616,606,351,526,436
"COG0154",310,139,394,186,51,227,126,91,583,166
"COG0155",17,15,110,36,37,37,22,91,87,59
"COG0156",710,1375,588,730,1506,914,1148,897,427,849
"COG0157",456,333,360,334,317,386,328,295,321,402
"COG0158",16,13,2,8,12,12,6,18,13,25
"COG0159",210,241,300,337,285,258,287,242,307,217
"COG0160",63,10,43,19,7,80,53,68,172,62
"COG0161",156,604,170,216,467,393,391,509,157,381
"COG0162",665,525,550,678,421,562,464,309,638,509
"COG0163",15,53,15,22,31,28,39,56,32,41
"COG0164",369,252,346,272,275,333,287,204,317,279
"COG0165",412,574,757,666,541,545,464,511,794,552
"COG0166",712,703,752,559,448,654,608,476,747,569
"COG0167",574,685,810,426,795,705,695,732,619,794
"COG0168",1122,1389,1325,1047,1449,1438,1419,1091,1231,1181
"COG0169",449,397,579,382,351,376,306,291,441,338
"COG0171",783,688,853,723,396,667,538,386,839,553
"COG0172",829,505,787,519,361,552,520,321,733,517
"COG0173",1090,667,957,698,566,687,581,543,790,600
"COG0174",266,339,586,209,352,440,317,159,629,391
"COG0175",290,401,405,253,485,433,701,373,247,291
"COG0176",141,303,197,186,267,267,274,294,243,342
"COG0177",317,299,353,317,258,305,323,261,389,302
"COG0178",1859,1972,2125,1885,1479,1743,1400,1250,2235,1483
"COG0179",247,304,275,315,179,232,165,191,283,246
"COG0180",595,543,605,512,410,493,565,443,613,474
"COG0181",55,54,84,62,37,70,39,96,101,97
"COG0182",58,61,65,64,64,60,13,75,97,78
"COG0183",138,122,173,119,92,134,69,174,472,193
"COG0184",77,67,50,52,54,190,225,141,183,175
"COG0185",240,170,218,126,129,201,245,114,206,160
"COG0186",75,40,65,56,47,131,108,138,216,158
"COG0187",1991,1480,2079,1458,1284,1537,1373,1254,1954,1378
"COG0188",2336,1944,2354,1944,1355,1958,1660,1580,2058,1658
"COG0189",59,32,20,37,102,36,22,133,10,55
"COG0190",415,472,456,426,269,420,405,321,495,366
"COG0191",630,488,736,603,460,178,170,190,209,175
"COG0192",680,650,643,672,484,650,532,378,767,550
"COG0193",351,286,390,284,205,339,285,243,363,232
"COG0194",458,332,455,338,297,418,374,259,527,354
"COG0195",641,574,721,656,506,187,203,171,244,161
"COG0196",441,286,466,320,365,375,210,358,478,297
"COG0197",355,243,259,286,184,115,120,51,107,68
"COG0198",256,144,246,229,177,150,118,196,248,174
"COG0199",160,101,151,161,122,146,88,165,163,180
"COG0200",320,215,297,195,224,285,279,205,314,258
"COG0201",819,474,828,650,472,637,561,412,796,581
"COG0202",671,473,616,453,324,502,470,300,531,390
"COG0203",122,77,87,83,50,215,179,160,227,232
"COG0204",706,730,590,775,1108,831,937,836,621,1027
"COG0205",1432,1732,1535,1486,1329,1781,2054,1047,1199,1377
"COG0206",764,657,847,503,443,188,202,156,180,219
"COG0207",349,568,412,298,341,336,546,304,265,434
"COG0208",64,166,100,85,154,189,344,179,142,182
"COG0209",759,865,720,411,867,778,691,936,665,912
"COG0210",2247,1489,2722,2001,1634,1475,2167,2365,1985,1560
"COG0211",192,74,124,119,114,113,126,112,152,104
"COG0212",262,305,289,286,202,244,319,169,314,239
"COG0213",231,101,184,83,27,109,57,56,144,78
"COG0214",332,58,167,158,29,45,77,50,215,42
"COG0215",707,628,743,776,602,620,559,569,858,671
"COG0216",661,482,531,458,293,400,284,296,622,399
"COG0217",375,408,393,367,310,371,314,286,411,349
"COG0218",336,169,316,263,255,206,180,181,346,233
"COG0219",179,117,184,111,46,134,70,55,207,118
"COG0220",416,320,373,329,298,360,412,281,335,337
"COG0221",94,34,116,38,9,86,34,31,64,49
"COG0222",263,133,158,140,122,180,107,128,212,170
"COG0223",442,477,535,394,366,524,571,343,522,400
"COG0224",531,478,536,490,346,536,481,298,693,383
"COG0225",71,223,96,149,305,166,271,277,102,234
"COG0226",462,483,546,488,503,547,562,424,672,571
"COG0227",90,105,107,132,93,122,108,75,101,85
"COG0228",176,164,184,138,107,162,88,120,200,110
"COG0229",54,154,29,126,249,63,80,298,73,168
"COG0230",57,69,46,39,80,75,108,43,24,64
"COG0231",390,312,317,353,255,303,322,252,426,287
"COG0232",672,662,700,646,415,555,478,366,341,400
"COG0233",386,291,323,297,276,309,342,291,353,371
"COG0234",214,174,177,163,109,241,161,70,199,166
"COG0235",481,655,622,589,580,482,757,618,318,616
"COG0236",262,207,189,199,133,289,313,117,265,234
"COG0237",356,275,306,198,264,273,250,287,276,272
"COG0238",196,94,138,114,66,98,64,70,158,94
"COG0239",35,101,66,64,115,137,213,121,172,142
"COG0240",606,481,487,443,409,480,433,369,546,421
"COG0241",133,272,265,975,425,338,336,363,329,375
"COG0242",419,332,446,308,237,376,363,223,534,318
"COG0243",121,266,120,146,367,217,244,573,469,624
"COG0244",226,144,319,137,111,77,69,28,87,69
"COG0245",295,215,295,288,209,274,282,211,298,312
"COG0246",422,656,751,885,594,451,424,650,1052,624
"COG0247",295,762,329,318,397,534,377,550,365,450
"COG0248",229,201,475,254,355,260,473,333,686,330
"COG0249",1496,1262,1658,1074,1462,1448,1231,1261,1202,1303
"COG0250",435,326,471,362,267,359,361,236,450,306
"COG0251",393,357,420,491,469,430,442,458,444,566
"COG0252",569,1015,497,645,709,752,726,640,569,723
"COG0253",416,356,426,379,303,404,409,269,521,375
"COG0254",177,115,118,75,127,96,87,106,100,132
"COG0255",30,16,22,20,6,65,20,23,89,59
"COG0256",330,227,271,265,126,226,204,115,302,188
"COG0257",33,21,20,11,2,15,22,4,6,19
"COG0258",1224,990,1123,959,689,978,721,947,1251,729
"COG0259",11,39,4,12,37,109,100,119,6,125
"COG0260",24,49,41,28,37,34,25,148,86,94
"COG0261",228,141,238,214,130,60,63,35,76,78
"COG0262",310,278,270,191,227,278,309,334,326,366
"COG0263",233,416,463,289,389,392,382,385,371,372
"COG0264",582,417,552,451,444,471,472,405,499,417
"COG0265",934,786,826,696,1011,819,482,716,755,794
"COG0266",31,71,46,68,86,36,85,233,143,197
"COG0267",87,47,58,58,70,65,67,63,48,80
"COG0268",127,34,68,38,28,48,39,31,104,58
"COG0269",5,8,2,2,10,1,3,21,2,10
"COG0270",756,381,419,3298,206,1099,635,509,1120,1042
"COG0271",0,0,0,0,3,0,1,6,1,6
"COG0272",1190,809,880,791,592,840,702,590,1011,707
"COG0274",410,365,390,468,518,343,287,455,391,385
"COG0275",601,428,511,498,370,498,508,351,596,419
"COG0276",4,3,6,5,18,10,9,24,53,24
"COG0277",196,472,298,182,235,348,248,506,521,382
"COG0278",3,0,0,0,1,0,2,13,0,6
"COG0279",48,40,86,344,98,40,73,101,142,89
"COG0280",1175,1430,1237,1101,1215,1245,1537,1126,875,1152
"COG0281",710,916,727,574,674,723,875,573,560,684
"COG0282",237,140,192,224,155,462,267,540,830,461
"COG0283",355,297,385,352,243,269,197,254,432,274
"COG0284",456,410,498,344,317,410,412,278,460,336
"COG0285",703,574,673,578,331,571,504,299,806,403
"COG0286",1701,931,1594,1005,836,1123,846,549,1659,1087
"COG0287",230,231,230,158,183,272,156,123,233,228
"COG0288",63,113,183,193,170,88,127,226,178,176
"COG0289",441,381,434,447,334,465,552,229,437,403
"COG0290",374,264,342,295,189,313,244,202,330,278
"COG0291",191,98,89,78,79,80,95,102,69,110
"COG0292",286,163,225,190,86,175,161,130,230,152
"COG0293",4,8,2,4,7,6,7,22,9,20
"COG0294",374,324,355,380,334,312,342,282,272,270
"COG0295",252,162,265,208,147,77,65,56,71,72
"COG0296",1155,916,1402,949,641,1043,972,816,1083,835
"COG0297",649,520,590,491,318,619,486,346,465,400
"COG0298",10,6,7,7,25,15,20,20,27,27
"COG0299",190,283,265,210,212,336,385,384,260,277
"COG0300",482,237,329,324,330,309,240,355,479,302
"COG0301",282,157,258,133,63,203,80,93,329,126
"COG0302",240,215,307,315,179,220,241,303,240,290
"COG0303",135,162,159,91,87,126,147,105,336,179
"COG0304",820,740,789,885,867,700,1006,610,957,819
"COG0305",945,1059,1071,798,553,881,762,764,819,767
"COG0306",10,40,41,34,60,109,325,168,178,187
"COG0307",172,240,244,249,288,212,224,286,268,229
"COG0308",44,101,176,48,286,102,110,262,437,216
"COG0309",115,85,150,95,44,136,132,61,204,79
"COG0310",27,28,33,13,15,37,61,13,52,26
"COG0311",245,27,112,106,17,32,56,44,118,30
"COG0312",241,436,98,162,202,112,64,138,21,106
"COG0313",633,569,553,487,484,554,573,462,547,493
"COG0314",5,8,1,1,9,4,7,13,6,12
"COG0315",48,88,95,36,40,48,50,44,147,55
"COG0316",2,4,0,1,7,7,10,70,9,37
"COG0317",1601,1422,1482,1363,1246,1242,1153,1153,1564,1287
"COG0318",792,986,722,732,973,888,1002,1113,618,1056
"COG0319",308,276,286,300,225,289,253,213,336,255
"COG0320",119,251,164,142,236,210,371,275,52,218
"COG0321",61,195,65,110,298,165,166,210,29,196
"COG0322",962,765,980,694,644,793,552,678,952,720
"COG0323",986,694,570,683,593,695,732,450,587,531
"COG0324",743,655,689,628,582,692,641,676,603,609
"COG0325",363,318,404,283,248,333,374,227,304,325
"COG0326",935,812,858,992,1048,920,859,932,749,836
"COG0327",281,320,320,243,310,79,68,125,131,98
"COG0328",124,79,135,415,30,148,25,19,208,49
"COG0329",790,646,735,671,775,869,830,754,756,1029
"COG0330",684,420,487,377,435,428,358,361,416,517
"COG0331",443,424,540,382,308,356,376,322,761,340
"COG0332",496,744,486,659,816,717,587,1133,691,904
"COG0333",25,22,15,26,19,65,57,55,43,53
"COG0334",1136,1022,1013,865,845,986,1094,782,711,857
"COG0335",260,187,208,238,111,184,204,151,172,160
"COG0336",358,301,428,347,262,303,328,206,395,246
"COG0337",363,407,574,454,364,390,342,364,528,389
"COG0338",280,251,270,212,147,233,707,156,150,198
"COG0339",657,1241,700,1210,1099,311,380,346,212,337
"COG0340",432,450,445,395,361,144,142,110,207,116
"COG0341",290,302,230,322,334,193,133,331,342,323
"COG0342",991,729,792,1204,654,792,594,647,792,948
"COG0343",599,516,557,418,328,404,355,376,527,457
"COG0344",235,142,172,122,50,156,102,61,305,116
"COG0345",268,481,397,316,477,364,490,423,433,430
"COG0346",338,568,383,329,670,519,742,669,345,717
"COG0347",373,304,486,384,172,514,242,143,418,225
"COG0348",267,553,342,355,580,147,90,186,153,181
"COG0349",5,4,57,10,11,10,3,23,17,11
"COG0350",221,265,244,226,386,255,268,328,322,258
"COG0351",382,454,478,534,253,399,437,225,633,429
"COG0352",332,266,467,275,197,330,230,261,529,294
"COG0353",407,303,378,328,232,309,265,217,471,331
"COG0354",7,4,3,0,7,3,14,16,1,21
"COG0355",152,174,161,145,88,128,111,85,210,144
"COG0356",403,449,615,521,315,582,476,344,646,426
"COG0357",410,311,418,263,272,355,222,275,433,279
"COG0358",1346,1098,991,1153,856,1378,1054,834,1337,904
"COG0359",331,177,312,250,250,242,293,189,377,261
"COG0360",244,135,209,182,98,201,194,75,230,165
"COG0361",214,148,181,149,78,173,167,77,210,153
"COG0362",77,261,124,151,327,262,387,304,342,227
"COG0363",883,1131,547,919,1154,894,940,1143,749,962
"COG0364",72,376,79,122,355,328,388,302,281,315
"COG0365",340,528,300,561,468,432,431,408,211,527
"COG0366",3308,2224,3060,3714,1538,2325,1748,1869,3577,1761
"COG0367",740,572,620,469,428,504,319,319,649,617
"COG0368",92,116,194,96,107,133,139,77,176,149
"COG0369",1,6,1,19,2,0,4,8,0,2
"COG0370",1687,1303,1571,1151,835,1267,716,907,1054,1009
"COG0371",169,130,157,136,122,303,112,120,252,138
"COG0372",499,653,800,624,446,665,661,488,672,542
"COG0373",89,54,95,73,49,85,76,84,103,119
"COG0374",1,22,21,10,23,49,107,46,44,114
"COG0375",22,35,62,24,32,56,50,35,58,45
"COG0376",0,3,0,1,18,0,1,46,1,14
"COG0377",142,153,192,204,140,106,85,143,92,88
"COG0378",58,67,164,74,36,118,188,82,132,95
"COG0379",413,383,446,351,279,424,361,300,277,371
"COG0380",51,133,20,92,212,188,289,145,17,212
"COG0381",473,720,273,794,812,713,571,1297,433,832
"COG0382",135,22,83,130,144,13,15,21,32,12
"COG0383",227,500,569,345,770,488,365,2073,189,1032
"COG0384",16,22,26,10,20,5,3,22,4,12
"COG0385",126,174,361,300,42,167,140,102,530,167
"COG0386",139,68,89,55,99,102,209,127,50,97
"COG0387",2,0,1,1,16,1,2,27,1,6
"COG0388",1342,1545,1571,1672,1355,1436,1294,1266,1355,1103
"COG0389",948,682,967,683,492,668,349,496,1083,622
"COG0390",164,98,39,55,184,115,100,188,104,162
"COG0391",89,25,86,42,37,33,47,71,258,67
"COG0392",210,94,164,82,56,143,74,43,329,68
"COG0393",119,153,61,127,93,183,197,167,83,162
"COG0394",372,402,506,312,468,376,595,259,507,436
"COG0395",1956,1245,1406,1187,753,1240,646,673,1235,1226
"COG0396",389,303,421,382,326,334,210,300,381,259
"COG0397",1,0,1,0,13,1,5,26,3,7
"COG0398",85,46,123,33,95,110,49,59,246,43
"COG0399",1083,892,453,1394,1532,1116,860,2138,514,1356
"COG0400",1,3,18,1,13,7,5,21,34,6
"COG0401",0,0,0,0,1,0,0,5,0,2
"COG0402",73,117,169,70,129,286,165,404,714,599
"COG0403",328,706,381,227,733,411,500,568,124,483
"COG0404",229,334,268,163,368,111,166,108,21,118
"COG0405",19,28,89,22,13,15,23,82,141,105
"COG0406",598,333,622,357,268,379,321,162,1236,298
"COG0407",58,114,66,52,204,223,201,266,32,248
"COG0408",2,0,0,0,4,0,0,14,0,3
"COG0409",16,29,47,30,52,65,93,43,157,52
"COG0410",145,208,201,106,117,144,107,149,136,94
"COG0411",60,73,67,50,50,152,69,144,144,108
"COG0412",0,1,0,0,12,0,9,46,8,33
"COG0413",325,300,247,262,207,244,224,254,221,357
"COG0414",336,297,275,356,319,303,294,306,321,284
"COG0415",7,1,0,0,12,1,3,25,0,7
"COG0416",211,189,247,134,48,194,106,112,309,154
"COG0417",1,4,0,1,13,2,4,55,2,10
"COG0418",1,5,0,6,10,1,2,19,0,11
"COG0419",1342,727,624,1011,1632,791,927,441,751,689
"COG0420",674,337,466,419,433,405,488,332,659,433
"COG0421",196,81,127,161,55,132,81,21,200,97
"COG0422",533,449,482,530,430,483,470,560,610,417
"COG0423",682,620,692,699,543,637,537,448,490,482
"COG0424",322,292,331,340,251,336,357,268,344,290
"COG0425",491,370,416,253,601,394,708,557,99,386
"COG0426",527,669,699,538,548,632,653,541,653,591
"COG0427",313,529,705,643,465,492,473,398,719,463
"COG0428",461,186,279,227,115,200,65,71,301,174
"COG0429",3,3,3,2,1,10,6,45,7,32
"COG0430",0,1,0,0,3,0,2,1,1,5
"COG0431",2,8,21,0,22,4,3,29,265,23
"COG0432",70,156,98,131,133,151,224,103,52,106
"COG0433",279,158,344,203,37,105,356,377,383,156
"COG0434",5,7,2,4,18,13,10,8,5,7
"COG0435",29,1,25,3,18,5,3,30,31,9
"COG0436",2593,2769,2768,2260,2354,2733,2544,2025,2448,2162
"COG0437",56,126,51,64,98,77,67,127,70,214
"COG0438",8132,6633,4935,5021,9354,7586,10543,10116,4284,8435
"COG0439",398,494,477,376,1023,582,544,1197,494,803
"COG0440",215,281,206,149,88,245,170,119,241,196
"COG0441",524,445,526,467,333,1268,1160,1009,1518,1193
"COG0442",776,592,714,525,411,529,438,431,779,505
"COG0443",1757,985,1495,878,1135,806,650,815,1347,898
"COG0444",386,423,452,296,259,386,233,330,600,417
"COG0445",1044,876,922,931,658,960,1006,715,1026,845
"COG0446",993,1046,1133,865,952,955,936,983,917,1131
"COG0447",228,234,220,283,228,183,197,193,197,162
"COG0448",641,455,828,395,194,541,325,289,809,418
"COG0449",809,954,1106,782,515,848,807,519,871,687
"COG0450",124,205,184,136,348,233,361,406,149,293
"COG0451",1982,2343,1787,2554,3191,2478,3784,3657,1502,2657
"COG0452",572,566,506,288,317,517,328,309,491,376
"COG0454",1803,1178,1259,984,1502,1319,1564,1379,1175,1450
"COG0455",85,25,80,40,1,38,37,8,56,6
"COG0456",230,100,161,136,151,183,90,153,274,158
"COG0457",4422,3269,2964,3733,3698,3285,3809,3004,1767,2863
"COG0458",1484,2167,1921,2480,1797,1872,1325,1567,2128,1732
"COG0459",684,743,822,661,473,607,430,540,820,616
"COG0460",927,810,928,872,563,773,698,514,1043,516
"COG0461",367,286,404,340,240,281,342,214,451,266
"COG0462",722,449,650,525,379,180,111,122,227,166
"COG0463",8390,6288,6324,7115,6500,7442,10126,7943,5209,7149
"COG0464",386,246,736,563,208,246,87,375,336,339
"COG0465",1260,1199,1543,841,610,879,766,678,1415,845
"COG0466",1030,715,1142,983,749,778,492,746,1133,628
"COG0468",548,501,552,564,5856,513,456,474,568,473
"COG0469",920,781,854,487,700,637,403,661,770,550
"COG0470",46,80,101,58,65,26,17,106,299,145
"COG0471",1295,1294,933,1159,1195,1345,972,1222,1053,1109
"COG0472",875,746,782,900,1000,788,739,1457,1135,869
"COG0473",332,524,675,486,480,517,545,347,517,496
"COG0474",849,405,593,634,502,1771,1422,1418,2281,1548
"COG0475",1047,1642,955,1300,2267,1236,1373,1761,1163,1578
"COG0476",315,272,266,608,224,415,215,252,338,284
"COG0477",2154,3832,4128,4237,4746,3492,5032,5965,6887,4508
"COG0479",184,210,256,373,240,195,344,205,263,285
"COG0480",3105,3826,3240,2983,2076,2934,3171,1709,2511,2588
"COG0481",933,899,832,829,573,687,635,522,809,637
"COG0482",683,1006,809,755,837,936,963,853,650,906
"COG0483",103,295,233,125,287,202,175,305,160,232
"COG0484",635,410,578,360,337,479,370,297,537,304
"COG0486",726,674,681,489,477,599,553,511,707,561
"COG0488",3439,3448,3160,3050,3139,3140,3595,2907,3458,2954
"COG0489",1405,1205,1293,1412,1912,1283,1438,1838,1369,1638
"COG0490",7,10,2,9,12,12,3,3,4,9
"COG0491",535,442,673,451,498,543,325,811,613,593
"COG0492",494,423,594,464,340,466,369,339,795,450
"COG0493",1368,1710,2150,2035,1091,1544,1227,986,1763,1196
"COG0494",1148,548,1131,672,584,771,781,768,1207,791
"COG0495",1209,1157,1213,1162,844,1132,1089,718,1365,942
"COG0496",241,319,212,303,225,206,270,248,224,271
"COG0497",768,768,713,687,379,647,490,409,785,626
"COG0498",500,625,783,558,405,594,560,383,773,442
"COG0499",41,174,135,141,305,106,140,378,123,282
"COG0500",1458,1121,1230,1072,1228,1360,1274,1571,1203,1587
"COG0501",202,354,301,325,673,456,274,524,310,366
"COG0502",380,845,522,421,716,684,721,664,376,696
"COG0503",200,166,229,165,161,548,613,397,727,488
"COG0504",805,710,797,615,546,628,582,487,863,608
"COG0505",486,487,531,463,296,418,416,258,604,359
"COG0506",48,151,17,234,198,195,562,610,23,177
"COG0507",2365,2156,2312,2764,1797,2463,1565,1270,1817,2449
"COG0508",31,139,30,79,306,114,99,371,102,215
"COG0509",105,129,94,72,222,101,229,191,59,194
"COG0510",55,89,122,103,60,87,46,37,153,32
"COG0511",255,236,475,428,450,395,677,507,382,423
"COG0512",280,260,221,292,238,271,254,201,278,198
"COG0513",1358,1665,1346,1113,1588,1322,1899,1458,1304,1306
"COG0514",1664,2262,2345,2233,2504,2209,2838,2155,1710,2058
"COG0515",2123,621,1628,637,617,1139,1149,590,1435,1334
"COG0516",769,747,792,726,592,633,575,682,946,676
"COG0517",924,877,1161,1041,675,797,679,687,1378,912
"COG0518",697,998,702,737,867,717,811,736,941,703
"COG0519",745,1020,702,874,840,771,849,720,895,788
"COG0520",599,594,741,647,533,569,578,394,735,499
