"","DOF007","NLM024","NLF015","NOM027","NLF002","NLM025","DOM001","DOM021","NLM026","DLF005"
"COG0072",655,1023,762,1304,887,1052,880,593,1149,1025
"COG0073",1099,1810,1397,2002,1716,2085,1590,1135,1935,1767
"COG0074",171,64,107,432,124,112,82,78,92,22
"COG0075",318,532,248,274,323,250,268,562,199,253
"COG0076",430,118,450,25,259,28,266,365,103,43
"COG0077",225,394,391,494,393,449,354,267,330,342
"COG0078",363,553,468,683,582,494,601,521,566,553
"COG0079",607,581,749,980,983,913,870,1162,924,1055
"COG0080",146,232,169,318,280,340,283,220,311,332
"COG0081",305,560,341,348,406,413,365,319,453,382
"COG0082",383,387,378,495,414,351,378,354,444,404
"COG0083",34,36,48,416,67,37,31,22,29,17
"COG0084",603,362,531,606,592,609,585,598,468,611
"COG0085",1534,2084,1565,1923,1940,1996,1632,1769,2199,1876
"COG0086",1338,2018,1602,994,1371,2216,1668,1527,2218,1870
"COG0087",254,407,274,451,364,358,356,289,467,456
"COG0088",270,334,256,391,390,397,363,333,457,426
"COG0089",181,186,132,236,249,218,216,183,271,267
"COG0090",239,538,343,595,420,506,385,208,565,521
"COG0091",138,257,196,283,299,301,261,197,284,324
"COG0092",204,411,193,456,318,390,313,247,456,443
"COG0093",125,217,150,165,195,229,209,175,295,258
"COG0094",253,320,247,414,371,385,280,311,424,453
"COG0095",177,45,196,479,168,75,128,56,81,79
"COG0096",136,247,132,288,300,332,256,151,274,316
"COG0097",242,332,209,447,339,485,313,272,414,393
"COG0098",217,392,241,334,358,384,286,312,368,377
"COG0099",161,210,185,256,238,295,232,182,255,293
"COG0100",110,220,127,223,174,298,188,173,302,253
"COG0101",112,112,117,149,196,462,455,421,520,525
"COG0102",200,130,146,332,237,366,254,225,295,267
"COG0103",170,260,173,288,241,344,227,205,269,255
"COG0104",415,685,579,643,761,779,595,759,657,678
"COG0105",173,82,80,141,98,51,78,117,64,106
"COG0106",243,271,242,367,348,357,333,284,282,284
"COG0107",211,321,256,377,311,387,267,226,368,269
"COG0108",417,694,546,386,511,532,492,523,406,464
"COG0109",11,10,6,0,0,7,6,7,1,0
"COG0110",2277,802,1692,1510,1958,1029,1456,2000,1122,1296
"COG0111",691,511,771,2271,905,798,911,902,922,955
"COG0112",366,763,456,1069,659,712,509,449,562,621
"COG0113",11,18,19,93,21,53,79,78,50,111
"COG0114",86,55,31,56,14,57,109,29,64,40
"COG0115",612,541,574,730,590,633,652,744,694,636
"COG0116",348,336,244,202,400,572,362,410,459,461
"COG0117",399,562,434,538,373,469,407,439,278,339
"COG0118",199,253,197,278,255,275,247,226,196,278
"COG0119",940,1204,913,1061,1160,348,338,382,408,370
"COG0120",141,26,71,153,68,93,66,41,36,20
"COG0121",7,7,3,3,6,7,7,7,3,3
"COG0122",112,30,73,107,189,116,174,34,236,221
"COG0123",22,18,26,3,4,6,61,13,13,11
"COG0124",482,670,602,685,595,674,627,656,688,576
"COG0125",23,50,139,376,102,190,144,102,244,218
"COG0126",399,623,409,509,445,548,551,523,666,580
"COG0127",224,334,205,366,329,371,330,314,407,443
"COG0128",283,511,365,505,488,503,596,410,515,426
"COG0129",687,1142,841,1143,836,849,848,715,767,642
"COG0130",233,427,269,418,344,464,360,337,484,490
"COG0131",250,263,362,340,296,103,81,114,84,99
"COG0132",232,102,222,142,114,91,159,211,114,115
"COG0133",303,630,361,810,429,514,333,414,312,388
"COG0134",233,319,269,622,368,347,292,236,191,252
"COG0135",91,264,155,488,191,238,165,161,139,193
"COG0136",410,544,343,600,462,647,401,487,542,489
"COG0137",445,645,595,820,639,605,555,550,552,566
"COG0138",902,1155,942,792,796,849,764,855,689,616
"COG0139",263,284,250,286,367,236,273,350,281,305
"COG0140",294,241,218,308,271,166,206,328,261,231
"COG0141",358,572,384,624,448,156,169,149,145,125
"COG0142",650,1060,661,672,624,1142,630,655,591,688
"COG0143",494,973,746,1035,949,1040,808,591,1148,920
"COG0144",505,626,491,564,802,805,680,641,851,759
"COG0145",71,26,57,52,26,11,70,42,91,19
"COG0146",10,1,3,16,1,5,11,27,5,6
"COG0147",798,743,679,798,724,744,624,753,416,538
"COG0148",438,769,837,642,745,619,616,559,851,784
"COG0149",277,140,287,589,407,217,389,327,492,422
"COG0150",402,559,371,525,457,504,398,500,478,457
"COG0151",377,482,473,527,436,607,446,571,523,509
"COG0152",319,504,376,342,387,431,415,448,444,465
"COG0153",372,580,434,633,639,570,459,575,515,563
"COG0154",68,99,124,684,391,176,190,90,409,471
"COG0155",38,52,41,68,17,22,32,22,10,22
"COG0156",503,282,299,67,261,593,1116,1134,496,516
"COG0157",302,362,375,376,328,404,334,425,353,357
"COG0158",22,38,5,1,16,16,40,21,1,8
"COG0159",307,429,317,456,355,419,280,312,210,253
"COG0160",14,33,26,455,107,58,60,39,127,106
"COG0161",460,227,533,303,300,182,311,569,187,149
"COG0162",394,772,599,596,494,747,543,568,617,693
"COG0163",34,32,39,157,52,18,105,53,19,43
"COG0164",281,359,232,355,320,380,295,288,343,381
"COG0165",520,787,563,833,614,263,185,169,180,178
"COG0166",442,711,634,961,651,720,634,611,703,709
"COG0167",873,432,692,888,627,408,666,756,600,627
"COG0168",1380,1053,1163,1241,1435,959,1358,1359,1341,1247
"COG0169",345,396,322,540,410,512,416,380,480,429
"COG0170",0,0,0,0,0,1,0,0,4,0
"COG0171",386,860,679,730,556,624,757,686,771,597
"COG0172",356,610,498,859,587,658,538,467,796,749
"COG0173",603,698,695,932,899,864,656,722,1159,968
"COG0174",320,156,388,860,480,351,431,271,457,393
"COG0175",495,166,281,108,493,143,249,465,440,306
"COG0176",274,145,296,537,284,125,245,274,227,165
"COG0177",228,340,299,332,382,368,346,261,371,363
"COG0178",1525,2805,1728,1655,1362,2298,1930,1699,2077,1721
"COG0179",165,384,236,356,167,228,270,282,131,217
"COG0180",428,600,416,613,502,611,580,430,580,602
"COG0181",16,14,13,51,20,80,67,64,46,139
"COG0182",65,74,34,15,36,47,145,57,148,30
"COG0183",96,138,157,122,109,148,183,107,292,116
"COG0184",146,143,124,219,191,222,171,160,160,166
"COG0185",122,144,121,254,239,176,188,154,222,238
"COG0186",160,178,93,218,180,232,182,135,210,265
"COG0187",1294,1722,1441,1526,1689,1829,1613,1350,1889,1842
"COG0188",1431,2504,1546,2161,1765,2156,1911,1771,2305,2096
"COG0189",107,11,102,10,34,50,59,85,115,16
"COG0190",306,516,483,532,455,480,452,410,511,484
"COG0191",452,824,406,1904,762,555,571,539,717,749
"COG0192",484,900,635,571,652,819,664,629,867,867
"COG0193",185,309,216,412,271,230,283,280,342,346
"COG0194",291,377,300,357,514,491,428,369,502,475
"COG0195",493,833,499,501,519,871,577,594,678,642
"COG0196",339,387,335,591,358,475,345,333,384,435
"COG0197",185,317,199,334,339,324,297,267,308,292
"COG0198",188,193,101,280,209,265,165,190,256,261
"COG0199",123,182,111,76,127,212,144,111,127,137
"COG0200",222,248,189,304,263,282,279,265,308,307
"COG0201",503,837,456,678,641,883,705,564,790,833
"COG0202",294,397,353,582,463,733,457,484,636,632
"COG0203",165,174,145,215,229,262,228,277,306,274
"COG0204",1091,834,997,601,931,770,737,675,601,624
"COG0205",1386,1699,1655,1310,1752,1188,1442,1643,1594,1631
"COG0206",447,1023,524,858,717,798,482,584,685,658
"COG0207",316,231,410,194,315,97,123,197,111,132
"COG0208",150,138,154,189,199,49,133,84,116,100
"COG0209",863,453,957,360,648,228,594,884,497,439
"COG0210",1662,1758,991,3142,1541,1860,1777,1892,2135,2286
"COG0211",114,135,79,151,119,191,106,73,163,187
"COG0212",187,307,229,399,284,286,281,260,246,267
"COG0213",38,40,56,317,131,128,89,60,255,233
"COG0214",29,312,52,373,193,220,140,61,105,123
"COG0215",586,835,560,757,680,630,629,692,831,817
"COG0216",337,606,460,580,401,476,508,367,648,583
"COG0217",302,427,340,292,307,371,344,370,454,435
"COG0218",241,277,193,242,237,338,338,186,325,311
"COG0219",48,40,73,357,196,157,111,80,206,252
"COG0220",311,341,290,556,415,368,375,379,342,396
"COG0221",13,9,16,113,132,77,85,31,190,148
"COG0222",122,147,117,147,138,234,181,121,222,168
"COG0223",364,494,413,667,502,653,449,434,512,529
"COG0224",364,603,458,668,656,570,462,432,458,485
"COG0225",289,114,190,68,126,197,231,229,106,110
"COG0226",531,577,662,645,531,584,537,425,465,519
"COG0227",76,132,65,93,64,158,114,101,52,111
"COG0228",100,145,105,241,136,159,134,180,144,156
"COG0229",226,55,115,49,62,81,91,179,90,27
"COG0230",69,23,46,19,55,30,55,67,53,47
"COG0231",285,395,254,239,309,457,334,363,347,367
"COG0232",436,566,317,133,402,751,413,479,567,649
"COG0233",280,344,349,298,332,335,313,313,356,358
"COG0234",128,122,130,185,194,195,184,218,192,181
"COG0235",606,492,530,1016,642,571,546,638,532,653
"COG0236",114,161,148,107,276,315,217,157,227,278
"COG0237",269,238,238,352,278,256,284,297,282,271
"COG0238",65,156,62,174,112,132,163,80,179,156
"COG0239",132,50,102,201,108,78,127,139,26,19
"COG0240",421,646,403,737,471,530,448,500,486,518
"COG0241",443,317,409,92,231,1482,267,421,182,179
"COG0242",230,267,279,463,379,465,359,358,508,435
"COG0243",389,501,306,178,169,137,288,200,77,129
"COG0244",46,36,63,145,98,213,205,193,320,336
"COG0245",243,302,231,280,310,393,360,316,265,216
"COG0246",631,1502,670,1563,849,611,539,381,690,625
"COG0247",406,434,338,518,264,563,619,529,271,260
"COG0248",333,254,351,910,394,189,354,184,307,343
"COG0249",1391,1341,1318,686,1182,1514,1376,1457,1563,1736
"COG0250",272,349,259,433,337,527,352,321,421,379
"COG0251",456,645,591,258,408,412,502,412,299,432
"COG0252",739,654,720,599,653,357,597,961,467,480
"COG0253",305,370,385,468,441,483,432,373,358,408
"COG0254",119,17,70,98,98,100,80,103,127,128
"COG0255",19,20,21,143,75,74,43,36,118,113
"COG0256",135,336,176,303,255,263,238,228,271,262
"COG0257",5,3,8,42,30,2,2,4,4,8
"COG0258",742,1243,776,864,752,1526,973,968,1071,1040
"COG0259",119,18,179,2,73,86,79,71,15,10
"COG0260",35,80,60,28,26,154,76,29,31,20
"COG0261",129,237,141,228,178,205,219,175,264,245
"COG0262",240,181,242,232,309,304,275,313,245,289
"COG0263",375,274,377,532,495,287,446,341,405,391
"COG0264",404,457,458,408,445,421,471,526,578,491
"COG0265",944,608,655,839,767,895,688,771,1087,876
"COG0266",101,59,110,190,75,127,127,72,29,50
"COG0267",80,69,53,31,53,85,68,53,46,79
"COG0268",24,26,22,146,86,97,57,26,109,122
"COG0269",14,11,6,27,4,4,5,5,35,14
"COG0270",620,1264,762,520,553,1712,1282,1032,1121,1969
"COG0271",7,8,5,0,2,6,7,2,0,0
"COG0272",529,820,689,983,761,1361,904,751,910,970
"COG0274",451,531,298,560,344,390,350,450,338,361
"COG0275",377,596,486,517,533,562,514,455,597,554
"COG0276",5,24,19,3,3,10,15,6,0,8
"COG0277",232,206,222,457,181,420,507,322,142,164
"COG0278",1,2,0,0,0,3,4,1,0,0
"COG0279",122,58,80,79,51,512,85,46,42,44
"COG0280",1282,1395,1422,390,1001,985,988,1563,986,834
"COG0281",681,714,836,192,637,670,647,837,601,565
"COG0282",415,759,423,314,401,571,498,517,755,740
"COG0283",242,360,247,517,316,446,329,234,441,389
"COG0284",342,414,361,529,493,398,409,409,403,403
"COG0285",365,588,366,634,539,678,601,527,603,563
"COG0286",795,603,1062,1231,1675,1909,1655,1567,1066,2088
"COG0287",141,68,256,542,289,271,228,177,304,292
"COG0288",148,213,150,237,125,46,48,33,17,35
"COG0289",333,480,426,444,452,404,348,420,328,358
"COG0290",195,381,184,324,282,124,119,72,139,137
"COG0291",88,56,95,91,121,84,123,97,112,92
"COG0292",90,166,98,186,196,266,181,152,241,261
"COG0293",8,9,1,1,3,75,11,9,2,5
"COG0294",345,386,270,292,253,398,296,419,180,232
"COG0295",154,262,184,97,188,251,213,190,260,214
"COG0296",670,749,863,1462,1318,680,974,909,1317,1262
"COG0297",120,154,142,206,200,600,528,473,673,638
"COG0298",24,19,10,115,29,7,20,17,7,23
"COG0299",71,50,86,72,112,109,302,356,311,199
"COG0300",117,111,98,86,101,246,320,213,399,343
"COG0301",72,32,111,172,288,276,182,112,405,252
"COG0302",183,364,227,105,239,383,266,202,191,216
"COG0303",82,122,157,603,197,62,126,115,156,143
"COG0304",825,1269,969,1564,845,1079,776,773,790,603
"COG0305",562,986,953,1189,790,853,855,769,917,958
"COG0306",235,163,233,493,227,27,149,113,88,165
"COG0307",254,335,260,222,263,264,251,292,155,216
"COG0308",259,110,151,434,112,264,156,276,43,46
"COG0309",39,46,58,461,257,72,104,73,121,161
"COG0310",13,17,24,183,51,16,35,26,46,56
"COG0311",19,148,38,338,112,181,72,48,70,101
"COG0312",201,115,294,3,154,410,259,422,135,88
"COG0313",153,193,137,197,167,538,541,552,481,579
"COG0314",8,16,3,4,6,1,5,1,0,2
"COG0315",33,52,55,227,87,27,41,31,86,99
"COG0316",32,31,13,2,9,108,15,11,1,8
"COG0317",1262,1851,1399,1233,1241,1669,1359,1448,1442,1378
"COG0318",928,871,1255,280,813,784,844,819,787,860
"COG0319",245,331,201,270,273,102,81,98,103,104
"COG0320",232,145,253,10,180,42,179,342,124,135
"COG0321",277,111,194,6,136,22,173,260,80,104
"COG0322",630,719,750,884,712,1007,784,758,813,899
"COG0323",597,804,562,395,606,640,737,703,742,733
"COG0324",569,755,628,392,534,748,555,821,576,585
"COG0325",275,326,285,395,352,460,378,292,293,326
"COG0326",1056,998,859,540,863,968,865,708,933,900
"COG0327",269,325,175,444,198,359,298,334,234,297
"COG0328",29,26,48,169,147,579,120,123,133,137
"COG0329",762,727,796,1030,905,670,867,581,695,772
"COG0330",431,446,333,385,471,910,533,316,764,755
"COG0331",98,175,143,432,151,449,409,396,409,439
"COG0332",777,804,786,415,678,959,660,721,458,504
"COG0333",57,53,28,18,60,81,60,55,74,95
"COG0334",837,910,947,586,919,735,860,954,867,775
"COG0335",117,222,134,132,190,257,216,175,236,267
"COG0336",230,351,186,384,321,444,316,267,371,393
"COG0337",335,391,309,577,430,616,462,392,499,448
"COG0338",158,99,317,252,353,409,267,227,254,494
"COG0339",1149,1611,1141,29,645,1369,1056,1287,514,576
"COG0340",374,466,387,499,429,469,445,374,514,464
"COG0341",357,117,427,445,386,296,269,214,443,389
"COG0342",649,1305,967,542,973,1296,764,661,779,759
"COG0343",365,596,535,724,493,560,516,423,591,599
"COG0344",49,53,92,231,190,118,202,93,343,316
"COG0345",428,380,421,337,406,287,393,394,354,346
"COG0346",685,287,547,433,540,255,524,689,337,381
"COG0347",188,259,205,363,518,492,372,212,593,544
"COG0348",555,225,503,126,349,268,627,286,542,433
"COG0349",6,6,2,91,4,47,7,6,5,3
"COG0350",373,181,277,211,312,273,267,276,224,198
"COG0351",222,805,387,648,438,628,463,423,338,464
"COG0352",177,296,265,805,422,385,323,249,254,326
"COG0353",246,356,307,461,370,349,350,309,425,420
"COG0354",14,12,6,0,4,8,11,7,2,3
"COG0355",100,71,101,237,185,137,156,171,128,137
"COG0356",301,573,410,672,595,586,438,357,457,538
"COG0357",253,266,209,471,283,433,328,297,381,465
"COG0358",874,1352,1079,1223,973,1633,1445,1170,1673,1191
"COG0359",232,300,200,392,299,274,276,217,307,364
"COG0360",99,211,133,352,161,248,209,184,253,251
"COG0361",88,144,89,131,191,210,163,127,182,215
"COG0362",113,71,100,187,98,18,215,306,74,76
"COG0363",1164,1206,1068,552,720,1038,1090,1184,788,575
"COG0364",345,168,407,367,271,16,219,391,80,50
"COG0365",469,603,471,43,497,430,427,538,402,345
"COG0366",1480,5299,1768,4973,2635,3618,2016,1942,3347,2270
"COG0367",136,153,191,109,232,636,538,319,834,772
"COG0368",103,85,128,259,185,90,192,129,162,139
"COG0369",10,15,8,1,1,11,17,11,0,0
"COG0370",282,296,267,458,457,1471,1220,986,1858,1611
"COG0371",123,91,189,865,224,149,192,123,242,304
"COG0372",455,654,517,802,819,695,573,529,777,663
"COG0373",39,71,39,421,97,65,96,63,50,115
"COG0374",88,118,57,635,166,5,94,66,14,40
"COG0375",34,26,24,178,110,26,61,44,62,39
"COG0376",19,19,3,1,1,8,11,7,1,2
"COG0377",129,345,137,6,54,179,132,169,86,149
"COG0378",44,57,67,450,223,141,108,77,82,108
"COG0379",279,384,378,383,366,532,372,452,324,399
"COG0380",220,170,315,6,141,18,171,173,42,47
"COG0381",853,586,977,112,518,479,847,697,520,222
"COG0382",140,277,13,277,84,221,80,67,33,50
"COG0383",769,178,820,92,408,268,570,466,855,560
"COG0384",22,16,6,10,1,20,37,15,4,11
"COG0385",55,430,176,608,179,810,225,137,141,230
"COG0386",88,68,112,17,122,169,55,45,16,22
"COG0387",12,14,1,1,0,3,8,9,0,1
"COG0388",1350,1846,1300,1006,1155,1486,1539,1594,1251,1262
"COG0389",516,706,426,766,610,857,728,755,1074,954
"COG0390",195,44,147,135,63,28,74,219,28,27
"COG0391",38,43,41,259,62,51,110,32,117,149
"COG0392",38,36,62,678,175,78,146,56,150,366
"COG0393",103,179,203,6,161,118,115,102,85,104
"COG0394",455,334,360,710,490,297,446,447,354,432
"COG0395",800,262,622,2824,1240,657,925,604,3447,2089
"COG0396",315,348,288,543,299,282,291,406,434,388
"COG0397",11,11,3,0,0,5,6,6,0,1
"COG0398",86,40,34,245,77,88,108,34,106,107
"COG0399",1533,759,1445,583,1147,1078,1056,916,836,505
"COG0400",14,6,5,176,0,1,9,6,0,0
"COG0401",1,0,0,0,1,1,1,2,0,0
"COG0402",365,256,259,1016,381,244,664,296,575,413
"COG0403",743,314,569,463,409,107,466,764,315,265
"COG0404",382,190,319,410,282,102,319,405,213,227
"COG0405",18,20,13,19,10,224,67,47,30,21
"COG0406",253,342,297,1354,551,450,517,346,508,669
"COG0407",212,93,131,15,191,40,108,67,73,55
"COG0408",4,5,2,0,0,9,2,3,1,0
"COG0409",40,38,29,427,100,14,66,43,40,47
"COG0410",28,22,24,150,36,248,241,108,323,231
"COG0411",116,49,88,474,111,111,203,110,324,199
"COG0412",23,27,12,2,1,4,16,9,0,1
"COG0413",256,373,364,263,264,284,217,301,196,238
"COG0414",313,481,302,222,269,400,314,330,208,224
"COG0415",10,12,6,0,1,14,4,1,0,0
"COG0416",55,83,128,410,253,279,241,121,364,324
"COG0417",7,29,1,1,1,12,20,7,2,1
"COG0418",5,11,2,2,0,7,8,8,0,0
"COG0419",1644,1220,942,847,1001,1049,853,658,852,772
"COG0420",447,635,474,546,516,303,461,425,665,516
"COG0421",59,47,99,206,196,89,142,69,257,150
"COG0422",439,913,571,794,461,575,494,385,378,409
"COG0423",552,918,666,390,561,708,588,620,811,726
"COG0424",293,332,233,458,306,295,302,291,319,280
"COG0425",576,306,525,30,360,96,277,531,190,300
"COG0426",541,669,660,492,604,565,640,616,610,643
"COG0427",458,821,587,529,399,472,679,676,485,549
"COG0428",29,90,42,44,64,307,298,127,416,343
"COG0429",7,36,24,5,7,8,23,7,1,2
"COG0430",1,9,2,0,0,0,6,1,0,1
"COG0431",18,29,6,12,5,6,15,11,1,5
"COG0432",114,158,111,202,150,93,100,122,61,118
"COG0433",45,627,82,30,296,419,116,348,181,189
"COG0434",33,3,7,10,9,7,45,5,26,22
"COG0435",14,9,11,2,38,24,24,30,11,9
"COG0436",2403,2658,2455,3111,2172,2070,2251,2740,1943,2143
"COG0437",95,124,108,75,80,62,120,69,43,33
"COG0438",9487,4873,7456,3022,7388,4908,7578,8228,4308,4819
"COG0439",1108,382,686,751,725,460,654,594,452,632
"COG0440",89,65,163,306,227,217,202,231,256,257
"COG0441",1082,1414,1382,1274,1298,507,435,394,543,529
"COG0442",457,572,385,798,584,675,636,618,805,813
"COG0443",361,272,293,317,316,838,887,733,1585,1249
"COG0444",245,225,393,1200,412,212,532,275,642,462
"COG0445",651,1251,842,969,994,1081,938,881,1077,1034
"COG0446",910,719,1075,970,770,164,332,331,363,421
"COG0447",227,366,237,11,104,228,145,261,127,172
"COG0448",187,143,324,1253,852,675,428,318,948,873
"COG0449",536,768,681,931,777,947,1043,774,1077,1025
"COG0450",324,138,276,391,280,50,263,222,123,144
"COG0451",3222,2435,3168,1201,2894,2269,2817,2803,1735,1579
"COG0452",315,197,438,598,464,479,379,448,497,532
"COG0454",1486,746,1319,1352,1469,1131,1537,1418,1230,1381
"COG0455",1,1,19,7,152,120,28,22,73,47
"COG0456",151,68,120,243,236,159,172,108,278,250
"COG0457",3863,3361,3527,895,2189,3068,3352,4066,1940,2435
"COG0458",1733,2732,1910,1520,1622,2062,1690,1858,2071,1825
"COG0459",128,283,178,226,195,851,665,589,940,764
"COG0460",570,1084,653,697,802,829,684,881,637,788
"COG0461",244,469,225,384,371,403,317,296,320,356
"COG0462",350,564,432,836,798,1336,473,497,609,637
"COG0463",6447,6687,6712,3417,6831,6657,6916,6396,6199,6574
"COG0464",218,702,186,373,189,692,397,139,584,751
"COG0465",561,813,984,1371,1155,1036,1096,749,1731,1659
"COG0466",800,1069,604,673,848,1369,861,746,1073,988
"COG0468",6036,585,469,493,491,573,932,541,635,500
"COG0469",694,455,521,590,567,671,512,870,888,846
"COG0470",52,62,61,255,38,184,105,23,80,71
"COG0471",1254,1454,1326,910,922,1126,1621,1402,586,692
"COG0472",998,879,918,1004,808,877,956,1032,850,825
"COG0473",480,492,589,1018,570,440,471,580,537,465
"COG0474",1470,2057,1547,1410,1373,1427,1463,1897,2239,2641
"COG0475",2234,1931,1681,208,1142,924,1422,1591,916,816
"COG0476",244,295,328,360,329,465,329,330,167,304
"COG0477",4883,6547,4671,12577,4404,4660,4110,4158,1981,3000
"COG0479",243,651,351,346,246,371,224,251,155,216
"COG0480",2063,2928,2776,2438,2912,2812,3236,3007,3347,3120
"COG0481",550,896,749,668,698,993,757,753,934,907
"COG0482",786,790,913,385,776,578,715,957,803,837
"COG0483",278,94,191,172,173,129,141,178,131,189
"COG0484",377,472,328,492,447,376,409,491,651,608
"COG0486",427,511,516,774,644,599,628,550,661,718
"COG0488",3153,3787,3150,2578,3097,2989,3023,3337,2957,2846
"COG0489",1941,1580,1475,984,1338,1395,1545,2217,1101,1050
"COG0490",8,7,7,0,1,2,32,13,4,4
"COG0491",497,402,484,750,460,519,640,511,652,675
"COG0492",345,563,428,740,486,460,562,387,410,472
"COG0493",336,918,495,630,611,1641,1631,1228,2047,1549
"COG0494",589,400,463,1454,1039,1044,835,551,1235,1405
"COG0495",799,1532,1145,1254,1057,1203,962,1248,1483,1240
"COG0496",219,453,295,107,202,294,268,225,175,201
"COG0497",393,692,729,527,618,246,211,215,263,263
"COG0498",383,658,476,810,686,560,646,549,604,606
"COG0499",303,87,221,331,226,71,270,125,117,186
"COG0500",1247,890,1438,1275,1946,1270,1503,957,1610,1488
"COG0501",696,390,374,360,282,414,360,575,207,339
"COG0502",678,287,973,490,685,303,586,719,394,486
"COG0503",520,751,429,453,631,809,564,499,490,556
"COG0504",187,280,188,284,234,725,677,649,816,792
"COG0505",249,554,415,633,452,464,424,424,494,401
"COG0506",223,276,325,21,250,17,228,145,59,35
"COG0507",1842,1950,1611,2083,2017,3288,2156,1771,2464,2109
"COG0508",268,65,245,15,118,28,143,64,35,33
"COG0509",204,89,171,245,186,45,138,179,86,118
"COG0510",64,31,68,97,50,59,40,71,106,52
"COG0511",491,586,485,145,502,295,353,322,344,463
"COG0512",223,301,169,343,271,363,236,302,196,257
"COG0513",1525,1484,1459,786,1333,1025,1449,1696,942,1025
"COG0514",2537,3041,2324,960,1840,1919,1962,2432,1212,1465
"COG0515",572,283,555,2092,1006,1533,887,587,1749,1534
"COG0516",605,966,715,902,783,759,748,696,689,745
"COG0517",645,1366,884,1590,922,1206,1027,848,976,1002
"COG0518",288,334,273,255,270,778,752,718,615,646
"COG0519",828,991,865,704,815,757,864,738,689,589
