"","DOF006","DLF003","NOM009","NOM008","NOM015","NLM016","NOF010","DLM001","DLM004","NLF015"
"COG0238",50,171,163,47,63,168,117,92,54,57
"COG0239",129,38,39,155,145,23,83,78,154,98
"COG0240",380,543,410,401,424,522,513,472,450,401
"COG0241",354,295,157,439,343,138,132,143,161,125
"COG0242",215,582,471,266,302,348,367,341,279,259
"COG0243",470,148,189,251,273,142,319,287,557,292
"COG0244",133,230,289,160,169,51,166,196,177,159
"COG0245",286,362,290,264,314,365,306,293,308,233
"COG0246",468,804,1168,901,617,1627,875,621,507,662
"COG0247",493,314,270,366,438,416,416,568,406,317
"COG0248",357,364,246,261,272,127,225,321,323,350
"COG0249",1639,1453,1182,1363,1445,1262,1334,1482,1368,1263
"COG0250",326,499,432,326,330,456,328,291,271,253
"COG0251",451,427,378,656,557,655,569,472,404,576
"COG0252",772,457,437,871,721,489,697,875,899,774
"COG0253",369,451,466,397,414,403,367,395,354,361
"COG0254",59,92,96,88,60,59,65,84,122,67
"COG0255",23,104,87,53,39,34,41,47,21,34
"COG0256",176,331,280,200,196,296,219,210,176,160
"COG0257",1,16,16,6,10,6,9,9,6,8
"COG0258",326,291,338,259,327,1523,1063,998,783,748
"COG0259",101,10,2,106,91,5,74,99,93,181
"COG0260",63,12,41,44,37,9,28,87,30,57
"COG0261",109,280,205,171,159,207,187,160,148,136
"COG0262",288,313,323,279,271,233,277,262,326,270
"COG0263",549,299,341,355,476,65,335,461,404,387
"COG0264",461,501,455,480,547,162,141,163,156,124
"COG0265",462,901,1021,508,609,591,724,942,618,592
"COG0266",43,52,46,79,76,20,82,97,49,110
"COG0267",62,75,57,74,42,83,51,52,80,55
"COG0268",16,107,111,30,52,12,46,43,22,13
"COG0269",17,5,8,13,7,6,11,8,7,6
"COG0270",609,3108,755,1752,600,1102,828,1003,1022,803
"COG0271",1,0,4,7,1,3,3,2,5,1
"COG0272",546,1031,791,702,912,730,776,957,607,752
"COG0274",350,418,317,353,369,516,427,373,333,282
"COG0275",554,669,626,458,581,561,524,528,486,457
"COG0276",10,7,17,14,10,6,10,16,25,14
"COG0277",325,174,131,333,367,74,233,568,207,223
"COG0278",3,0,4,3,0,2,2,1,0,2
"COG0279",118,72,63,123,50,75,116,156,287,83
"COG0280",1648,1051,677,1648,1517,1218,1259,1273,1542,1438
"COG0281",967,664,616,981,932,751,677,870,916,832
"COG0282",300,728,538,467,503,637,528,568,353,464
"COG0283",210,439,333,192,286,413,328,355,230,227
"COG0284",347,408,417,396,412,350,395,454,415,350
"COG0285",328,700,836,394,551,593,636,564,468,391
"COG0286",598,1396,1351,882,987,1997,1444,1080,1306,1012
"COG0287",42,92,114,68,92,51,207,255,152,261
"COG0288",129,128,82,144,119,178,158,121,160,125
"COG0289",393,475,415,461,454,501,351,346,451,400
"COG0290",188,408,322,265,215,327,263,237,266,188
"COG0291",57,98,117,84,95,45,72,74,99,87
"COG0292",122,291,239,183,156,176,172,160,138,118
"COG0293",9,5,8,4,9,4,5,10,12,3
"COG0294",308,327,219,306,249,440,302,336,423,225
"COG0295",168,324,230,187,199,209,200,220,169,197
"COG0296",1158,1363,1516,1013,1169,624,1049,972,651,884
"COG0297",113,197,235,157,176,463,498,474,409,449
"COG0298",8,10,14,10,15,4,17,20,16,8
"COG0299",300,221,292,249,317,47,269,235,382,225
"COG0300",439,346,306,296,389,205,305,339,330,290
"COG0301",76,326,397,123,229,66,165,157,64,131
"COG0302",282,348,220,246,241,382,216,244,265,233
"COG0303",166,104,410,106,194,14,127,87,105,153
"COG0304",1282,771,646,762,1017,1174,827,1094,1055,1041
"COG0305",994,916,832,1043,984,669,870,1475,777,950
"COG0306",353,35,39,140,184,26,103,138,197,239
"COG0307",253,300,197,257,265,310,269,252,263,276
"COG0308",227,42,63,80,118,24,157,169,204,144
"COG0309",20,51,112,17,23,17,81,80,48,64
"COG0310",40,37,77,15,32,5,40,33,16,20
"COG0311",24,197,139,12,27,200,86,76,34,28
"COG0312",108,75,88,431,261,250,232,361,215,270
"COG0313",534,484,547,532,536,448,505,501,608,462
"COG0314",8,2,6,17,5,3,5,9,7,9
"COG0315",42,37,190,36,85,14,53,26,44,38
"COG0316",15,6,9,14,14,15,6,18,20,15
"COG0317",1134,1774,1201,1396,1333,1928,1597,1741,1198,1362
"COG0318",1176,1087,524,1251,1387,711,878,904,939,1245
"COG0319",176,351,269,255,217,294,234,253,235,181
"COG0320",308,63,37,245,302,13,177,192,377,209
"COG0321",177,30,14,191,173,4,47,50,76,64
"COG0322",578,883,934,711,701,306,247,290,203,242
"COG0323",621,834,607,634,678,281,213,248,241,144
"COG0324",613,769,412,777,622,723,745,675,698,572
"COG0325",244,401,360,286,314,372,318,332,328,256
"COG0326",934,977,790,736,844,919,951,878,974,923
"COG0327",244,252,204,214,254,217,280,365,264,217
"COG0328",10,70,34,15,42,25,71,94,43,45
"COG0329",941,703,700,858,872,628,762,851,772,815
"COG0330",491,600,552,420,511,586,489,525,398,327
"COG0331",434,459,396,427,416,435,421,480,391,448
"COG0332",676,637,399,848,980,693,761,520,671,740
"COG0333",55,106,68,45,45,49,45,58,72,49
"COG0334",1000,796,712,1007,953,851,944,989,931,924
"COG0335",129,266,206,182,191,210,217,160,179,146
"COG0336",205,527,330,253,281,334,317,332,289,210
"COG0337",302,517,494,454,411,523,463,523,350,319
"COG0338",326,225,333,135,254,692,338,246,256,320
"COG0339",1075,732,402,1036,1047,1851,1270,1183,1330,1094
"COG0340",285,509,562,362,439,472,406,440,395,345
"COG0341",302,278,383,322,376,82,288,283,231,401
"COG0342",627,1025,866,912,720,1779,946,908,495,1016
"COG0343",374,645,468,472,485,466,468,559,359,513
"COG0344",71,238,227,83,178,38,119,143,53,99
"COG0345",460,402,340,386,409,308,397,404,455,409
"COG0346",636,298,320,551,519,176,402,417,804,560
"COG0347",193,501,646,334,413,344,347,246,259,229
"COG0348",366,322,457,480,520,86,507,548,305,516
"COG0349",2,2,0,2,0,4,5,41,4,3
"COG0350",437,295,233,280,277,216,250,281,315,280
"COG0351",343,573,522,422,401,774,519,435,376,431
"COG0352",220,366,536,243,312,295,295,356,226,292
"COG0353",254,497,387,318,368,273,338,325,270,336
"COG0354",13,2,4,5,4,6,14,12,11,4
"COG0355",66,133,204,120,110,66,146,123,103,92
"COG0356",370,506,688,447,432,487,461,396,386,407
"COG0357",188,394,455,268,272,265,295,305,231,220
"COG0358",1165,1724,1196,1249,1402,887,424,346,412,358
"COG0359",210,325,285,210,248,249,231,241,271,192
"COG0360",111,310,194,152,153,231,181,137,166,162
"COG0361",88,227,179,162,134,159,130,135,152,101
"COG0362",386,68,24,308,333,12,277,239,325,308
"COG0363",1023,709,581,1182,880,1479,1133,1230,1051,1157
"COG0364",401,33,33,361,340,19,258,260,407,438
"COG0365",446,427,152,508,369,702,482,552,442,485
"COG0366",1183,3149,3631,1874,1995,3967,3149,2590,1738,1834
"COG0367",547,669,709,626,710,665,472,723,362,602
"COG0368",97,107,211,125,144,26,128,104,99,124
"COG0369",7,11,3,5,6,4,2,10,1,1
"COG0370",759,1524,1706,1128,1249,949,1109,1435,928,753
"COG0371",145,184,474,86,202,38,223,231,127,176
"COG0372",633,856,1007,647,706,572,619,587,555,518
"COG0373",45,56,114,54,31,25,43,103,60,45
"COG0374",81,22,18,59,87,12,40,120,70,70
"COG0375",29,44,91,27,31,15,35,60,23,17
"COG0376",26,1,1,10,7,4,9,2,9,9
"COG0377",122,172,68,117,74,408,190,195,154,152
"COG0378",50,71,211,31,67,6,87,87,29,66
"COG0379",294,373,337,294,293,504,292,345,325,370
"COG0380",273,30,18,181,191,10,175,115,353,299
"COG0381",603,462,297,723,568,751,861,661,845,901
"COG0382",24,210,43,61,17,565,119,101,14,16
"COG0383",541,366,168,717,667,198,956,935,409,843
"COG0384",46,20,5,18,20,2,15,21,16,9
"COG0385",80,280,469,221,216,570,291,216,79,216
"COG0386",183,93,4,108,106,184,45,85,164,109
"COG0387",13,1,3,4,5,2,3,1,1,0
"COG0388",1239,1448,1208,1362,1343,1425,1616,1705,1362,1271
"COG0389",475,1031,1042,469,641,867,845,713,477,402
"COG0390",108,51,13,126,86,15,107,122,159,120
"COG0391",43,109,49,14,26,21,42,61,6,46
"COG0392",17,78,92,18,33,170,70,117,46,66
"COG0393",173,132,89,217,197,136,101,102,151,213
"COG0394",458,392,524,531,520,362,413,321,470,345
"COG0395",745,1537,2690,1189,1155,451,1328,999,467,645
"COG0396",181,476,273,328,276,404,305,329,279,294
"COG0397",7,1,5,4,5,8,5,7,2,3
"COG0398",29,85,95,55,49,20,58,82,62,31
"COG0399",1070,718,756,1213,1078,1000,1011,972,1074,1414
"COG0400",7,3,2,7,11,4,7,4,27,8
"COG0401",1,0,0,1,0,2,2,1,2,1
"COG0402",544,327,579,263,281,121,271,495,303,267
"COG0403",639,177,75,499,560,45,470,646,602,556
"COG0404",419,119,89,345,365,38,221,326,375,358
"COG0405",112,26,68,22,32,21,47,53,29,21
"COG0406",250,608,754,353,522,324,410,343,281,293
"COG0407",309,50,52,374,193,7,151,93,169,131
"COG0408",3,0,1,3,0,4,2,3,3,2
"COG0409",29,35,117,20,46,3,38,56,47,22
"COG0410",74,213,256,221,167,28,106,187,53,105
"COG0411",97,173,280,282,208,40,104,197,54,93
"COG0412",36,0,1,8,8,13,7,6,10,7
"COG0413",232,329,145,286,212,374,276,346,269,348
"COG0414",292,362,256,297,289,498,348,303,331,282
"COG0415",10,0,2,3,2,6,4,4,12,6
"COG0416",76,251,315,85,180,58,169,222,70,134
"COG0417",14,2,2,3,14,6,10,7,3,1
"COG0418",9,3,0,4,4,5,9,13,1,1
"COG0419",935,1153,829,551,704,1003,887,977,847,943
"COG0420",641,792,631,454,566,384,502,391,483,466
"COG0421",13,43,88,24,38,16,118,106,46,89
"COG0422",709,561,532,631,762,596,549,608,508,520
"COG0423",555,762,709,726,739,1008,763,739,585,620
"COG0424",275,417,292,291,288,235,332,292,343,236
"COG0425",742,107,121,613,495,10,129,144,227,179
"COG0426",603,679,769,695,672,705,592,552,565,709
"COG0427",610,539,382,583,667,800,629,836,452,561
"COG0428",71,506,329,106,203,288,225,235,85,97
"COG0429",25,4,2,12,19,2,17,13,18,29
"COG0430",5,0,0,2,1,2,3,4,15,4
"COG0431",17,6,15,12,7,11,11,7,10,6
"COG0432",145,108,39,180,123,163,133,119,160,144
"COG0433",15,450,151,446,150,325,343,108,177,100
"COG0434",5,14,23,12,24,16,9,9,8,12
"COG0435",21,7,56,5,17,7,24,6,4,7
"COG0436",2418,2283,2130,2434,2655,2302,2495,2550,2559,2382
"COG0437",114,79,69,130,117,29,116,122,207,112
"COG0438",8183,5182,4306,7616,6227,6230,6982,4867,9436,7402
"COG0439",826,225,690,616,715,100,621,514,927,649
"COG0440",106,255,287,234,182,59,209,210,121,136
"COG0441",1101,1600,1422,1161,1251,1583,1424,1258,1111,1408
"COG0442",420,770,647,520,573,640,578,713,511,374
"COG0443",608,1365,1223,961,1132,261,298,426,213,296
"COG0444",422,397,935,476,468,99,408,364,177,427
"COG0445",1042,1142,1122,876,1068,1013,890,931,913,874
"COG0446",1260,788,1773,1062,1143,216,930,1010,960,1063
"COG0447",271,183,62,238,208,276,216,241,258,238
"COG0448",288,732,1618,416,576,147,407,379,180,324
"COG0449",711,984,1041,783,939,270,270,296,200,215
"COG0450",355,78,52,310,274,15,207,229,350,296
"COG0451",3429,2503,1804,3135,2432,2622,2868,2346,2958,3106
"COG0452",351,516,511,447,488,455,440,522,389,412
"COG0454",475,355,391,426,394,413,1047,1059,1428,1253
"COG0455",0,50,74,8,24,11,20,7,7,15
"COG0456",104,137,285,63,121,51,115,110,111,138
"COG0457",3797,2061,1180,3735,2966,3146,3323,3340,4114,3468
"COG0458",1654,2058,1916,1789,1976,2919,2200,2414,1574,1896
"COG0459",478,772,785,694,716,290,252,302,175,201
"COG0460",729,859,948,783,743,1036,908,921,729,621
"COG0461",246,401,365,300,312,485,351,326,305,229
"COG0462",410,678,820,472,451,467,540,542,420,467
"COG0463",7224,7612,6600,7716,6576,8054,7878,5330,7539,6640
"COG0464",33,219,109,47,67,700,173,372,314,178
"COG0465",702,1436,1796,937,948,780,977,1141,563,1003
"COG0466",542,1209,1332,487,712,1053,943,997,624,638
"COG0468",160,184,151,143,204,601,450,512,421,459
"COG0469",481,710,676,735,632,602,588,769,589,491
"COG0470",41,123,117,46,75,7,72,117,39,51
"COG0471",944,1068,809,1284,1016,962,1115,1437,1086,1264
"COG0472",992,1026,778,973,764,993,980,902,683,908
"COG0473",460,427,485,582,484,452,506,545,501,589
"COG0474",1522,1916,1717,1362,1482,1890,1160,1719,1226,1538
"COG0475",2028,1004,555,1705,1385,1540,1538,1536,1876,1675
"COG0476",180,225,295,309,177,228,237,285,304,336
"COG0477",4816,2881,1766,4000,3871,5385,4060,4888,4177,4813
"COG0479",282,282,188,326,352,649,338,309,260,329
"COG0480",2286,2981,3196,2912,2880,4288,3040,2997,2754,2755
"COG0481",676,997,747,719,842,859,764,844,641,726
"COG0482",1031,721,639,802,849,541,793,797,945,974
"COG0483",246,83,132,179,177,22,165,234,301,182
"COG0484",382,630,603,348,458,420,456,469,349,359
"COG0486",526,785,713,524,631,382,556,564,600,517
"COG0488",3288,2964,3081,3159,2965,3056,3370,3245,3046,3235
"COG0489",2208,1362,1094,1886,1352,2015,1526,1793,1686,1454
"COG0490",9,9,1,11,10,2,5,26,0,6
"COG0491",454,569,535,760,545,401,509,522,382,468
"COG0492",501,619,738,416,555,381,518,503,359,467
"COG0493",1422,1731,2405,1397,1649,1763,1598,1804,1120,1410
"COG0494",517,1090,1265,549,725,440,753,657,592,518
"COG0495",1319,1294,1164,1279,1198,1460,1197,1251,940,1073
"COG0496",310,296,114,281,253,374,299,285,319,291
"COG0497",349,722,650,637,575,705,650,719,418,725
"COG0498",499,674,680,518,643,599,664,694,553,485
"COG0499",86,34,11,49,57,25,169,300,173,230
"COG0500",1378,1200,1938,1027,1390,650,1047,1165,1064,1374
"COG0501",354,273,124,373,265,356,391,422,549,349
"COG0502",626,322,589,664,679,62,484,652,817,915
"COG0503",555,723,616,539,609,726,587,498,582,404
"COG0504",533,783,644,626,618,759,692,820,563,526
"COG0505",466,506,517,455,521,507,485,538,359,355
"COG0506",407,31,31,359,410,14,206,112,440,329
"COG0507",1738,2439,2218,2251,2015,3173,2079,2274,2184,1740
"COG0508",207,30,26,113,133,21,96,176,125,269
"COG0509",221,50,35,167,146,29,115,89,226,153
"COG0510",59,37,207,55,137,164,74,47,37,62
"COG0511",607,328,285,453,510,348,366,335,569,502
"COG0512",212,273,292,248,198,347,237,229,262,163
"COG0513",1814,918,890,1606,1605,834,1441,1362,1868,1462
"COG0514",2327,1671,1225,2165,2112,2644,2531,2085,2526,2289
"COG0515",266,2786,1996,710,705,1029,1753,916,505,557
"COG0516",665,714,752,718,748,919,760,759,554,731
"COG0517",715,1096,933,796,836,1342,1002,1109,645,898
"COG0518",886,751,781,952,961,685,787,741,889,808
"COG0519",839,680,828,971,916,596,800,776,838,854
