"","NOM027","NOF006","NOM012","DOM023","DLM020","DLM004","DLF006","DLF005","DLM003","DOM022"
"COG0149",554,350,390,245,314,282,372,415,324,268
"COG0150",525,405,479,526,437,376,384,435,454,521
"COG0151",520,367,427,472,475,399,415,476,431,490
"COG0152",337,360,485,374,382,360,438,479,426,437
"COG0153",633,459,583,558,409,535,455,611,422,500
"COG0154",673,84,281,86,89,93,257,428,157,222
"COG0155",86,33,14,12,12,31,49,28,35,30
"COG0156",184,1038,520,872,1027,2527,929,497,922,959
"COG0157",372,347,295,460,321,377,383,316,323,339
"COG0158",4,15,18,15,8,29,40,9,73,31
"COG0159",472,226,218,375,258,306,213,236,212,205
"COG0160",441,31,48,27,32,33,65,98,21,56
"COG0161",286,432,139,281,499,471,248,159,361,388
"COG0162",563,460,540,594,486,409,522,618,492,542
"COG0163",207,32,40,33,33,14,101,48,50,66
"COG0164",383,222,322,342,237,276,308,384,239,278
"COG0165",852,538,670,744,593,561,486,586,513,541
"COG0166",889,589,642,624,586,535,657,710,577,566
"COG0167",895,745,461,612,707,816,711,627,750,540
"COG0168",1238,1129,1264,1219,1246,1377,1258,1218,1296,1032
"COG0169",484,314,463,457,338,353,488,441,397,444
"COG0170",0,0,4,0,0,0,1,1,0,0
"COG0171",698,569,805,794,521,479,789,707,536,704
"COG0172",901,409,717,560,464,419,501,757,460,572
"COG0173",972,569,900,729,658,596,724,995,580,849
"COG0174",791,338,407,184,401,297,496,365,339,313
"COG0175",102,333,235,332,439,508,389,274,356,292
"COG0176",550,342,184,116,246,263,326,137,266,196
"COG0177",121,68,108,85,97,273,324,343,292,321
"COG0178",1695,1511,1803,2228,1721,1632,1468,1665,1801,1860
"COG0179",319,248,194,386,200,230,205,188,246,255
"COG0180",559,427,609,556,417,578,513,635,475,520
"COG0181",139,27,55,58,44,57,110,120,48,101
"COG0182",22,44,123,37,73,24,169,31,173,79
"COG0183",45,28,70,20,49,73,286,128,104,149
"COG0184",211,163,201,174,150,58,81,52,70,35
"COG0185",201,145,229,137,132,204,257,233,201,143
"COG0186",221,91,225,162,108,114,239,236,165,132
"COG0187",1518,1152,2449,1698,1426,1193,1491,1802,1352,1794
"COG0188",2186,1364,2505,2041,1487,1459,1711,2276,1658,2208
"COG0189",1,50,156,3,38,42,45,18,31,36
"COG0190",504,425,414,439,426,333,449,464,379,476
"COG0191",1903,436,559,672,387,461,656,768,567,807
"COG0192",582,446,695,706,616,591,549,780,660,714
"COG0193",362,215,273,318,221,115,90,104,95,99
"COG0194",357,311,479,393,330,369,439,468,334,336
"COG0195",177,150,211,223,158,618,542,697,518,611
"COG0196",198,103,111,132,103,262,348,448,353,369
"COG0197",327,221,299,308,228,263,299,275,244,275
"COG0198",275,147,251,252,136,179,227,241,179,147
"COG0199",63,156,165,205,101,130,183,142,160,135
"COG0200",323,198,294,254,139,265,319,365,265,276
"COG0201",641,458,852,748,421,555,708,869,647,658
"COG0202",641,389,586,480,352,394,537,602,501,451
"COG0203",69,62,104,85,44,179,266,286,239,243
"COG0204",592,1038,834,745,898,1094,821,687,584,791
"COG0205",1255,1392,1377,1621,1636,1755,1313,1666,1460,1486
"COG0206",869,333,501,537,486,560,504,678,589,701
"COG0207",204,326,245,336,368,136,167,121,172,119
"COG0208",207,205,97,60,131,205,224,79,103,181
"COG0209",336,883,378,575,915,786,745,498,913,1155
"COG0210",3067,1991,2390,1593,1776,1132,2083,2322,6938,2064
"COG0211",138,90,154,159,100,120,144,192,141,112
"COG0212",375,246,332,350,219,295,267,282,239,261
"COG0213",323,53,178,46,40,29,129,238,50,124
"COG0214",412,20,167,229,43,18,100,108,112,192
"COG0215",769,486,743,751,684,587,568,824,595,672
"COG0216",592,346,482,477,376,317,402,572,438,515
"COG0217",276,335,398,347,324,300,443,414,354,366
"COG0218",250,196,305,297,200,217,313,341,212,227
"COG0219",347,51,193,66,53,52,151,298,93,87
"COG0220",563,274,300,295,297,402,352,412,308,361
"COG0221",114,35,126,19,21,6,39,47,30,2
"COG0222",146,148,208,122,133,146,225,170,155,146
"COG0223",668,440,443,483,390,488,482,521,490,476
"COG0224",703,361,507,488,358,413,451,485,396,471
"COG0225",61,282,90,164,263,304,192,110,215,186
"COG0226",626,485,456,500,528,629,477,565,492,623
"COG0227",27,41,37,51,22,100,137,104,137,72
"COG0228",227,125,163,163,136,137,150,172,165,136
"COG0229",43,196,51,59,170,204,101,24,204,140
"COG0230",18,80,43,44,51,83,88,65,91,39
"COG0231",241,273,328,432,218,284,377,349,310,276
"COG0232",133,352,964,606,412,451,396,633,402,482
"COG0233",106,84,113,127,92,295,419,372,319,306
"COG0234",180,153,177,153,121,173,217,172,173,141
"COG0235",1044,596,567,426,504,545,600,605,508,626
"COG0236",117,171,304,220,173,263,403,291,187,185
"COG0237",348,243,220,218,209,248,371,274,296,281
"COG0238",186,62,183,182,64,59,159,176,131,152
"COG0239",191,137,60,76,102,142,165,29,103,78
"COG0240",243,146,125,152,144,463,385,505,428,433
"COG0241",94,369,264,408,303,556,344,174,393,338
"COG0242",454,310,381,365,240,275,358,446,334,325
"COG0243",81,136,67,77,62,590,493,108,84,632
"COG0244",378,122,225,230,90,156,264,339,192,151
"COG0245",318,197,282,278,205,256,336,235,238,291
"COG0246",1567,560,922,1294,569,425,594,646,361,523
"COG0247",518,473,292,477,420,398,598,261,711,490
"COG0248",931,261,291,367,269,338,404,376,192,423
"COG0249",222,360,454,497,466,1448,1171,1685,1272,1486
"COG0250",404,252,433,448,240,296,395,394,340,339
"COG0251",267,429,509,415,401,435,651,443,469,402
"COG0252",580,864,471,689,863,937,636,452,745,700
"COG0253",458,321,446,390,295,359,499,368,323,415
"COG0254",82,103,114,74,112,128,128,128,156,85
"COG0255",177,24,74,29,17,23,118,93,48,33
"COG0256",105,58,101,83,64,179,280,242,220,246
"COG0257",37,9,19,5,16,2,14,15,4,16
"COG0258",879,846,1204,1031,847,775,886,1035,851,1067
"COG0259",4,214,16,16,198,30,30,3,25,14
"COG0260",30,41,62,15,34,25,144,21,48,61
"COG0261",238,122,259,237,121,181,321,238,200,173
"COG0262",213,232,251,321,324,319,351,309,323,306
"COG0263",530,319,292,308,361,419,307,415,263,349
"COG0264",381,386,505,527,389,439,482,531,451,485
"COG0265",819,781,754,504,709,612,765,914,933,781
"COG0266",180,121,56,36,91,60,169,49,172,53
"COG0267",46,68,85,79,59,82,98,66,76,48
"COG0268",168,27,118,34,20,20,86,122,49,39
"COG0269",26,7,1,3,4,8,20,16,4,1
"COG0270",517,1081,1528,1491,733,1068,1112,1985,1184,516
"COG0271",0,2,0,1,1,2,9,2,0,1
"COG0272",951,891,944,838,698,617,1118,942,7331,794
"COG0274",545,361,430,602,352,355,312,382,400,391
"COG0275",522,386,475,494,416,495,479,545,384,529
"COG0276",5,19,5,10,9,24,14,9,6,57
"COG0277",164,133,76,48,83,235,741,162,425,265
"COG0278",0,9,0,2,4,1,16,0,1,0
"COG0279",78,59,119,38,103,292,162,52,68,201
"COG0280",415,1356,863,1268,1360,1492,992,823,1052,1424
"COG0281",181,663,527,726,750,903,630,550,446,797
"COG0282",317,357,579,639,423,314,566,697,509,509
"COG0283",513,230,367,362,252,224,290,418,263,299
"COG0284",523,328,364,411,328,379,375,404,409,436
"COG0285",667,400,747,642,423,493,589,604,501,594
"COG0286",1210,860,1267,1752,1053,1319,1769,2111,1108,1527
"COG0287",514,197,306,77,227,159,289,273,214,167
"COG0288",206,145,132,264,168,143,112,114,132,125
"COG0289",361,385,368,491,365,458,466,355,355,405
"COG0290",313,229,347,360,189,267,431,360,289,314
"COG0291",65,97,121,70,96,92,151,99,116,90
"COG0292",188,146,260,198,113,140,249,263,210,157
"COG0293",2,10,12,13,1,12,17,2,4,33
"COG0294",307,289,282,405,316,431,308,241,385,379
"COG0295",103,176,225,250,172,153,229,208,222,190
"COG0296",1435,698,1110,1254,806,604,827,1295,957,1020
"COG0297",569,428,627,533,392,431,575,604,440,447
"COG0298",130,17,7,15,16,21,33,17,21,31
"COG0299",218,250,250,210,211,121,117,65,79,84
"COG0300",228,258,258,296,308,316,306,363,325,291
"COG0301",193,101,321,54,82,50,243,247,92,99
"COG0302",119,248,264,361,254,247,346,208,3738,245
"COG0303",612,74,244,87,90,98,168,150,67,258
"COG0304",1595,911,587,860,784,1064,618,649,614,920
"COG0305",1258,806,826,872,1088,705,897,945,785,1019
"COG0306",508,216,61,120,180,171,166,148,94,157
"COG0307",235,200,202,372,221,278,222,224,280,245
"COG0308",410,94,66,152,178,174,149,66,264,184
"COG0309",412,44,135,82,80,48,94,166,68,149
"COG0310",164,10,39,26,16,18,31,57,57,41
"COG0311",311,16,82,98,21,33,49,101,82,113
"COG0312",3,426,154,80,413,247,309,127,360,409
"COG0313",582,523,488,536,482,622,556,559,575,509
"COG0314",1,9,5,2,3,12,17,1,1,13
"COG0315",273,27,66,41,29,20,66,77,39,100
"COG0316",1,22,14,19,13,20,57,4,3,27
"COG0317",398,432,490,582,395,1239,1118,1395,1233,1485
"COG0318",265,942,969,746,897,1025,1087,777,582,786
"COG0319",297,216,317,350,224,203,276,316,260,297
"COG0320",5,280,96,219,241,128,72,55,90,63
"COG0321",10,213,61,152,185,235,148,98,195,101
"COG0322",821,675,878,868,706,581,665,920,784,755
"COG0323",393,591,687,562,621,718,620,772,676,787
"COG0324",394,735,634,839,692,702,569,669,635,627
"COG0325",423,286,400,299,242,296,414,310,300,321
"COG0326",524,885,1045,1037,860,983,807,828,879,805
"COG0327",471,308,224,329,204,269,296,254,322,309
"COG0328",162,73,155,69,28,45,173,140,2518,71
"COG0329",1009,733,709,688,754,803,950,809,804,831
"COG0330",395,386,697,355,373,420,674,782,358,502
"COG0331",1339,383,399,427,377,382,354,444,336,486
"COG0332",383,755,586,780,739,646,991,501,670,598
"COG0333",16,70,71,84,51,82,67,106,80,56
"COG0334",582,882,791,992,840,919,923,751,756,1023
"COG0335",160,160,267,231,111,166,235,242,173,180
"COG0336",378,245,384,373,235,249,349,357,304,295
"COG0337",606,315,451,543,365,121,122,166,141,122
"COG0338",230,149,271,331,143,292,357,443,219,131
"COG0339",34,1278,764,1551,1194,1326,690,543,1327,795
"COG0340",496,361,457,456,335,373,493,462,380,329
"COG0341",411,303,360,98,405,239,245,366,219,224
"COG0342",558,838,908,1025,861,541,677,755,814,871
"COG0343",696,390,519,463,419,353,455,590,442,508
"COG0344",205,107,223,77,92,50,267,341,115,114
"COG0345",331,384,327,373,372,470,417,303,307,322
"COG0346",463,699,394,397,577,829,553,367,629,435
"COG0347",353,196,455,347,213,246,298,482,184,199
"COG0348",126,495,418,437,608,351,521,415,644,352
"COG0349",105,15,8,1,3,8,27,1,1,1
"COG0350",209,298,239,208,238,299,295,215,229,246
"COG0351",733,328,450,736,277,353,412,460,320,387
"COG0352",816,201,264,358,265,224,314,343,232,328
"COG0353",442,245,380,390,246,275,370,383,256,361
"COG0354",1,15,6,8,3,14,24,2,1,13
"COG0355",236,100,126,140,104,89,165,118,116,166
"COG0356",647,326,499,496,403,368,445,538,376,397
"COG0357",478,247,383,296,240,237,366,479,265,318
"COG0358",1198,1298,1748,1307,944,406,465,411,345,346
"COG0359",364,186,265,296,183,91,103,94,82,71
"COG0360",323,128,246,217,107,164,263,244,186,189
"COG0361",132,135,209,164,94,154,185,212,138,140
"COG0362",210,105,22,57,110,334,187,79,260,233
"COG0363",570,1194,711,1219,1124,1094,707,593,943,971
"COG0364",355,396,79,172,356,369,243,57,331,243
"COG0365",51,594,272,464,537,452,366,337,319,386
"COG0366",4881,2079,3521,2676,1820,1715,1754,2294,2448,2251
"COG0367",296,433,617,517,590,362,466,786,606,434
"COG0368",249,81,143,94,109,104,144,144,141,140
"COG0369",1,10,0,1,7,1,16,0,1,2
"COG0370",1341,875,1434,1016,901,892,1310,1591,1063,1207
"COG0371",917,97,277,110,102,43,76,91,44,81
"COG0372",787,511,692,745,522,592,565,703,394,418
"COG0373",385,36,80,69,70,52,111,127,41,122
"COG0374",698,61,36,98,67,71,89,39,86,195
"COG0375",173,46,57,29,42,36,86,50,41,56
"COG0376",0,28,0,2,11,6,27,0,1,5
"COG0377",1,141,146,310,142,129,74,122,134,151
"COG0378",431,55,109,95,76,38,139,96,124,117
"COG0379",352,424,294,372,386,299,301,391,366,421
"COG0380",3,86,21,49,96,350,151,47,97,110
"COG0381",132,879,644,521,908,821,891,196,675,497
"COG0382",70,12,39,46,2,12,71,67,128,136
"COG0383",104,1115,964,416,833,412,909,516,735,325
"COG0384",11,8,7,14,9,14,76,11,31,25
"COG0385",614,87,202,319,112,63,274,196,112,168
"COG0386",8,122,36,31,124,137,106,18,52,118
"COG0387",0,9,0,1,5,2,9,0,0,0
"COG0388",988,1370,1319,1760,1353,1352,1294,1200,1290,1349
"COG0389",747,648,918,612,553,474,842,913,659,722
"COG0390",135,153,40,83,157,163,99,22,77,195
"COG0391",272,24,49,40,32,13,137,188,50,73
"COG0392",679,50,115,34,76,49,146,365,92,134
"COG0393",12,243,108,138,160,164,161,124,109,128
"COG0394",687,306,282,418,344,535,413,459,263,431
"COG0395",2797,697,3167,294,873,476,1303,2049,2142,1040
"COG0396",534,303,336,395,319,250,350,401,321,371
"COG0397",1,12,0,1,9,2,19,1,1,3
"COG0398",214,45,94,47,23,56,130,102,71,61
"COG0399",598,1231,876,559,1215,1088,1089,456,1160,942
"COG0400",168,6,13,1,5,6,8,2,0,0
"COG0401",0,1,0,0,0,0,3,0,1,0
"COG0402",1053,189,406,193,237,294,799,384,596,554
"COG0403",455,504,199,576,673,610,385,272,613,585
"COG0404",413,371,185,334,355,407,373,243,367,349
"COG0405",22,22,30,26,22,34,110,21,17,90
"COG0406",1330,202,465,398,287,273,461,667,354,463
"COG0407",11,144,75,53,173,166,112,57,159,119
"COG0408",0,12,0,1,4,3,12,0,0,0
"COG0409",420,33,34,55,37,33,61,53,40,125
"COG0410",410,94,235,51,110,72,309,213,132,176
"COG0411",506,90,248,67,124,78,300,204,135,176
"COG0412",1,34,0,4,5,13,31,3,1,8
"COG0413",265,282,236,376,272,228,186,258,232,278
"COG0414",292,333,302,441,315,323,261,239,341,321
"COG0415",1,12,0,2,7,8,16,0,68,3
"COG0416",412,63,238,94,80,77,230,309,138,181
"COG0417",1,12,7,2,7,9,13,0,4,1
"COG0418",0,7,0,2,9,2,8,0,2,1
"COG0419",918,868,1505,1018,1057,894,705,746,566,1275
"COG0420",499,287,526,527,449,492,461,522,231,511
"COG0421",231,53,188,69,80,50,172,153,47,89
"COG0422",804,420,427,532,541,536,366,411,376,609
"COG0423",424,493,714,795,555,563,518,697,506,553
"COG0424",435,235,321,328,236,362,356,294,288,337
"COG0425",31,553,153,220,545,688,290,339,430,685
"COG0426",460,507,647,636,525,568,686,636,563,597
"COG0427",543,361,460,866,525,486,560,512,647,460
"COG0428",114,68,360,220,138,110,259,368,135,182
"COG0429",1,12,4,21,7,22,28,8,10,28
"COG0430",0,6,0,0,2,12,6,0,1,0
"COG0431",14,21,4,2,9,7,49,8,27,22
"COG0432",201,135,72,165,125,157,92,124,91,103
"COG0433",36,186,675,62,214,190,381,193,226,46
"COG0434",12,3,10,5,11,10,39,22,41,54
"COG0435",2,20,13,8,9,6,41,15,2,25
"COG0436",3138,2422,2270,2639,2457,2692,2053,2170,2124,2283
"COG0437",63,70,94,78,35,190,200,57,22,168
"COG0438",3135,9106,5272,6527,6790,9451,6978,4840,6906,5663
"COG0439",255,199,99,201,206,894,420,616,581,575
"COG0440",292,204,244,83,168,129,315,262,199,179
"COG0441",1318,1142,1366,1626,1194,1042,1227,1539,1151,1287
"COG0442",822,410,568,682,430,504,541,786,606,651
"COG0443",1030,794,2063,753,717,664,1170,1279,758,803
"COG0444",1221,211,479,183,212,173,607,422,376,488
"COG0445",976,645,1030,1008,818,866,843,976,802,945
"COG0446",1020,975,1220,484,1049,978,1372,1193,1238,1213
"COG0447",4,190,150,297,245,262,124,169,152,284
"COG0448",1220,213,753,227,230,174,680,818,345,434
"COG0449",903,669,1023,703,505,556,819,1075,774,604
"COG0450",130,83,38,67,86,360,245,142,276,226
"COG0451",1219,3194,2407,2869,2796,2843,2466,1566,2699,2736
"COG0452",565,409,429,350,411,412,429,513,386,531
"COG0454",1295,1320,1359,892,1432,1417,1756,1369,1450,1105
"COG0455",1,5,23,7,13,7,38,53,7,28
"COG0456",245,107,221,50,126,137,234,244,134,138
"COG0457",867,4063,2440,3961,3755,4035,2036,2425,3269,3678
"COG0458",1522,1592,1702,2487,1908,1579,1465,1768,1617,1702
"COG0459",639,649,638,675,592,459,655,799,595,638
"COG0460",714,655,748,1002,681,701,595,715,528,785
"COG0461",395,222,368,422,223,325,320,362,298,367
"COG0462",788,387,691,562,379,381,595,627,475,501
"COG0463",3407,8190,7425,6634,6812,7802,6062,6552,6107,6457
"COG0464",411,187,741,298,222,329,394,712,420,322
"COG0465",1329,750,1326,822,886,582,1121,1604,844,1010
"COG0466",681,603,1150,984,691,619,803,1052,778,804
"COG0468",504,630,590,464,431,408,451,499,4687,492
"COG0469",565,571,635,617,604,601,558,834,573,719
"COG0470",259,36,85,43,87,37,107,60,102,67
"COG0471",902,1358,1197,1096,1497,1047,1446,679,881,1454
"COG0472",1054,813,687,939,898,623,780,892,940,804
"COG0473",1031,480,518,465,489,449,513,463,394,464
"COG0474",1441,1336,1396,1256,1262,1265,1484,2614,1587,1496
"COG0475",242,1829,1014,1541,2154,1859,1109,899,1663,1543
"COG0476",330,315,230,353,326,281,316,283,243,244
"COG0477",12600,5206,2746,5346,5396,4196,4291,2978,4392,4764
"COG0479",364,201,190,533,217,233,205,186,233,344
"COG0480",2496,2398,3214,2838,2721,2843,2802,3046,2783,2852
"COG0481",715,573,767,778,659,617,668,859,661,694
"COG0482",401,842,662,895,984,982,751,814,791,744
"COG0483",182,264,114,154,280,277,158,177,251,187
"COG0484",517,257,981,438,400,339,451,592,406,492
"COG0486",772,567,631,586,502,520,565,731,562,567
"COG0488",2594,3207,2865,3415,3673,3046,2937,2900,3140,3489
"COG0489",1027,1452,1015,1500,1484,591,404,341,380,531
"COG0490",0,7,14,5,14,0,40,3,8,4
"COG0491",742,441,680,483,397,373,775,670,555,518
"COG0492",773,352,515,447,371,371,601,491,507,457
"COG0493",1930,1181,1883,1785,1432,1056,1458,1583,1048,1401
"COG0494",1423,614,1253,412,551,613,1058,1360,576,560
"COG0495",1273,913,1071,1413,976,957,933,1183,945,1242
"COG0496",82,270,180,379,295,297,231,213,212,279
"COG0497",575,626,750,700,629,510,591,735,609,679
"COG0498",836,478,670,794,465,560,605,619,574,504
"COG0499",289,208,122,113,330,171,250,195,177,224
"COG0500",1206,1375,1617,736,1420,1053,1734,1447,1283,1289
"COG0501",349,342,404,452,406,523,305,330,464,400
"COG0502",512,684,322,518,813,780,528,505,562,549
"COG0503",423,431,650,723,446,573,617,510,430,565
"COG0504",855,535,643,761,618,620,697,787,579,699
"COG0505",648,341,480,483,386,370,469,394,408,460
"COG0506",19,192,56,138,310,425,214,31,110,117
"COG0507",2114,2076,2831,1820,1995,2255,2381,2057,1919,2145
"COG0508",2,74,14,11,104,109,139,31,221,102
"COG0509",238,141,69,147,150,242,211,109,182,147
"COG0510",97,206,93,30,118,48,60,42,56,52
"COG0511",126,408,265,544,454,593,365,483,291,296
"COG0512",391,248,213,290,206,266,210,260,239,245
"COG0513",800,1379,982,1412,1559,1894,1177,1060,1364,1787
"COG0514",967,2738,1770,2662,2387,2539,1313,1513,1943,2529
"COG0515",2184,514,1302,911,592,508,1089,1581,531,467
"COG0516",306,206,236,263,230,565,647,737,622,813
"COG0517",1654,704,1065,1186,799,669,1074,998,884,886
"COG0518",740,753,688,761,752,823,694,616,608,811
"COG0519",660,708,692,767,849,862,773,617,584,781
"COG0520",1183,460,656,640,478,539,526,706,493,743
