"","NLM021","NOM020","NOF006","DOF008","DLM004","DOF011","NLM002","NOM001","DLF013","NOM007"
"COG0095",79,39,197,134,117,106,124,54,110,161
"COG0096",229,236,142,290,163,276,239,306,284,342
"COG0097",280,276,184,312,185,335,370,426,347,398
"COG0098",310,386,244,322,260,430,339,347,311,342
"COG0099",229,196,193,201,192,264,160,188,208,243
"COG0100",153,284,154,291,133,194,200,247,212,313
"COG0101",489,403,323,636,397,294,409,436,446,554
"COG0102",258,163,171,251,218,308,268,194,265,382
"COG0103",211,268,209,273,245,338,219,248,228,289
"COG0104",744,622,503,704,425,699,673,799,685,731
"COG0105",75,63,79,14,134,75,145,29,59,206
"COG0106",308,316,253,294,328,335,259,339,301,211
"COG0107",276,348,259,307,188,241,326,421,347,275
"COG0108",518,618,462,249,489,577,585,574,398,451
"COG0109",1,10,10,12,2,0,10,0,1,1
"COG0110",1326,650,1971,806,2270,1482,661,472,1503,1033
"COG0111",804,722,660,924,583,771,531,524,922,659
"COG0112",580,718,378,550,411,721,671,809,545,594
"COG0113",74,61,42,146,42,114,63,418,112,75
"COG0114",51,12,62,89,44,6,43,31,23,24
"COG0115",631,651,549,534,641,772,862,461,652,695
"COG0116",439,482,288,563,282,435,549,414,334,622
"COG0117",392,541,346,266,360,532,398,600,364,249
"COG0118",200,309,234,215,248,249,246,337,246,202
"COG0119",1177,1535,1140,828,893,1166,1198,1538,1115,895
"COG0120",41,52,124,159,98,1,12,6,13,5
"COG0121",1,11,4,17,3,2,7,0,3,4
"COG0122",114,49,41,159,52,48,46,95,164,161
"COG0123",16,30,10,5,17,3,19,6,6,12
"COG0124",594,626,552,547,612,619,663,631,703,742
"COG0125",162,72,41,227,53,100,33,69,174,167
"COG0126",532,624,401,538,384,149,199,219,170,262
"COG0127",349,337,231,415,286,320,353,355,336,452
"COG0128",509,651,355,448,432,597,655,513,554,448
"COG0129",820,968,659,771,770,970,850,888,904,544
"COG0130",160,137,86,129,81,359,519,437,366,437
"COG0131",306,314,346,190,318,330,418,314,304,219
"COG0132",144,115,200,86,213,101,68,44,149,64
"COG0133",327,452,262,411,347,675,366,494,376,250
"COG0134",279,327,237,323,258,488,302,314,280,190
"COG0135",137,270,133,241,142,267,202,259,174,90
"COG0136",471,567,362,567,298,480,513,542,403,531
"COG0137",667,687,411,568,510,659,492,717,515,391
"COG0138",768,938,741,616,802,766,997,1001,729,756
"COG0139",304,223,260,230,338,306,280,268,297,233
"COG0140",286,225,272,156,333,299,278,251,249,237
"COG0141",460,486,425,388,403,499,387,596,447,317
"COG0142",643,862,697,533,667,1112,985,1021,564,828
"COG0143",881,937,530,1089,619,1042,1228,1068,949,1024
"COG0144",743,683,497,977,649,544,553,546,732,799
"COG0145",47,30,17,19,14,16,43,54,39,33
"COG0146",16,4,2,0,5,1,0,14,2,4
"COG0147",606,635,720,494,821,1084,773,562,604,514
"COG0148",608,599,651,629,443,385,632,665,629,777
"COG0149",319,216,356,383,233,240,91,201,405,323
"COG0150",571,567,377,534,366,360,710,499,509,497
"COG0151",588,661,337,583,381,613,650,571,549,525
"COG0152",475,463,359,422,322,347,568,500,446,418
"COG0153",604,595,459,630,528,563,601,620,659,987
"COG0154",295,116,81,560,93,149,78,191,252,371
"COG0155",22,37,25,110,23,23,33,817,35,16
"COG0156",1049,768,1083,222,2498,308,243,181,224,211
"COG0157",364,466,353,245,349,406,551,317,401,435
"COG0158",22,23,16,14,23,5,27,3,8,13
"COG0159",283,365,237,267,313,418,324,383,315,203
"COG0160",41,56,46,186,35,71,29,31,67,199
"COG0161",130,72,135,34,154,207,82,78,348,169
"COG0162",568,571,460,627,412,688,714,725,568,585
"COG0163",24,29,35,73,16,44,29,23,63,16
"COG0164",329,302,232,297,276,388,408,336,298,382
"COG0165",610,814,534,520,623,689,781,872,531,377
"COG0166",690,643,558,720,587,676,637,621,711,752
"COG0167",694,445,765,663,810,561,536,268,706,556
"COG0168",1422,1404,1148,1445,1423,1218,979,1169,1478,1053
"COG0169",417,406,320,523,340,389,548,492,485,487
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",857,816,567,574,492,772,945,957,797,802
"COG0172",670,548,441,868,394,488,634,665,620,819
"COG0173",875,619,546,764,636,707,865,642,1016,1174
"COG0174",533,257,327,774,264,212,124,238,499,274
"COG0175",420,193,327,141,494,111,323,557,568,293
"COG0176",67,43,92,139,83,130,118,167,300,150
"COG0177",348,358,241,370,265,293,337,374,344,351
"COG0178",1989,2553,1436,1592,1585,2055,2747,2426,1701,1807
"COG0179",162,298,249,178,207,355,335,293,200,244
"COG0180",524,534,447,673,570,501,652,669,589,635
"COG0181",103,37,28,101,57,29,57,757,92,42
"COG0182",84,33,46,15,30,6,32,50,117,68
"COG0183",264,139,122,396,54,181,98,178,163,120
"COG0184",131,139,178,174,228,217,116,180,169,202
"COG0185",169,150,164,169,222,161,128,140,201,210
"COG0186",146,205,117,216,103,183,157,254,168,226
"COG0187",1856,1658,1103,1908,1247,1704,2506,1799,1704,1990
"COG0188",2130,2216,1360,2491,1465,2223,2434,2378,2207,2385
"COG0189",14,7,47,13,16,7,25,18,95,64
"COG0190",458,482,418,394,352,490,542,413,409,430
"COG0191",450,588,444,1020,437,976,480,715,663,591
"COG0192",794,765,435,793,572,874,843,855,768,698
"COG0193",300,291,195,374,282,195,362,329,319,373
"COG0194",422,351,326,601,356,244,401,505,425,469
"COG0195",687,755,441,547,622,811,732,766,544,683
"COG0196",373,369,290,467,258,452,640,453,403,416
"COG0197",284,272,242,247,236,119,96,113,90,111
"COG0198",187,208,144,224,182,205,222,263,180,286
"COG0199",77,194,153,104,138,125,173,166,101,194
"COG0200",288,250,171,241,268,213,282,288,267,336
"COG0201",680,677,439,757,548,747,819,937,625,953
"COG0202",519,456,373,499,375,590,586,408,515,653
"COG0203",223,203,173,247,199,203,277,245,238,329
"COG0204",827,675,1125,819,1162,743,691,615,676,721
"COG0205",1751,1523,1382,1219,1691,1646,1428,1521,1443,1512
"COG0206",647,954,385,538,554,847,907,473,606,725
"COG0207",321,230,320,285,401,100,279,126,290,316
"COG0208",147,112,192,353,206,75,185,51,145,58
"COG0209",211,99,340,166,253,278,904,176,567,795
"COG0210",1450,2207,2017,2567,1060,1254,1867,1611,1913,2210
"COG0211",104,122,98,107,105,155,107,158,112,199
"COG0212",264,225,231,303,289,272,267,283,282,231
"COG0213",169,56,58,139,36,120,24,89,62,225
"COG0214",91,286,25,188,16,265,397,390,77,332
"COG0215",703,686,493,727,569,923,882,781,712,690
"COG0216",453,582,303,515,294,383,570,617,541,639
"COG0217",391,392,334,314,362,263,416,408,372,413
"COG0218",242,288,199,261,228,258,309,329,262,360
"COG0219",166,70,50,314,57,32,17,37,67,54
"COG0220",342,324,310,392,386,412,433,358,337,426
"COG0221",111,33,37,109,31,21,11,28,121,92
"COG0222",170,139,140,228,156,157,170,191,173,258
"COG0223",524,495,405,455,452,743,558,485,431,425
"COG0224",527,511,396,633,439,586,601,607,441,516
"COG0225",178,410,274,113,290,87,60,333,146,104
"COG0226",524,503,463,590,549,152,213,275,166,171
"COG0227",82,124,77,72,107,119,113,118,86,86
"COG0228",140,123,122,171,117,98,128,118,170,177
"COG0229",107,52,195,73,177,42,16,16,100,44
"COG0230",28,29,76,45,92,19,12,16,56,53
"COG0231",292,336,275,379,241,381,337,373,328,440
"COG0232",494,687,373,367,463,1000,697,851,564,615
"COG0233",389,350,294,295,304,327,360,318,281,386
"COG0234",121,129,169,184,188,145,117,163,178,234
"COG0235",515,687,652,584,545,310,276,154,224,176
"COG0236",238,178,207,271,266,232,171,227,216,283
"COG0237",257,206,269,286,228,243,370,206,238,310
"COG0238",105,142,68,169,59,120,113,181,123,204
"COG0239",104,62,124,127,164,102,28,21,97,33
"COG0240",449,494,416,459,460,481,571,526,444,600
"COG0241",276,619,383,53,512,292,432,321,284,128
"COG0242",377,309,290,641,337,328,253,394,433,432
"COG0243",519,387,353,314,561,81,423,103,220,120
"COG0244",260,164,110,318,186,172,83,107,245,230
"COG0245",334,321,225,251,281,371,339,319,334,275
"COG0246",459,1084,535,719,427,1356,658,1471,630,411
"COG0247",489,591,465,78,393,144,196,118,87,92
"COG0248",267,325,287,500,367,443,465,166,253,232
"COG0249",1765,1232,1204,1015,1346,1213,1911,1154,1225,1518
"COG0250",332,374,276,383,291,359,413,440,381,463
"COG0251",359,479,466,322,449,645,357,724,397,379
"COG0252",577,591,831,500,938,655,862,502,729,576
"COG0253",409,405,299,443,369,505,507,374,396,458
"COG0254",73,74,115,117,110,59,61,57,122,153
"COG0255",63,33,27,135,29,40,16,48,99,93
"COG0256",254,289,181,260,209,268,281,358,225,332
"COG0257",17,7,13,10,6,8,1,11,14,28
"COG0258",989,1208,801,1243,772,1086,1333,1329,1006,1201
"COG0259",62,57,207,6,97,14,8,9,66,14
"COG0260",22,142,50,39,28,18,56,17,26,28
"COG0261",186,217,135,180,175,207,173,284,213,184
"COG0262",238,222,269,315,313,304,395,169,306,290
"COG0263",461,276,345,354,412,228,139,189,431,230
"COG0264",188,146,132,151,176,406,673,319,480,570
"COG0265",770,677,815,989,592,231,345,188,339,309
"COG0266",62,97,141,99,56,75,58,24,61,48
"COG0267",25,12,37,11,22,66,54,61,73,84
"COG0268",55,48,30,131,19,55,11,55,59,129
"COG0269",2,17,9,36,6,0,13,5,13,4
"COG0270",771,492,1063,986,1033,1964,2266,1413,1154,2132
"COG0271",0,5,16,4,1,1,5,3,1,0
"COG0272",760,877,841,958,569,703,971,947,924,1185
"COG0274",311,397,380,383,313,185,190,193,109,139
"COG0275",537,551,384,692,493,527,535,665,516,619
"COG0276",17,8,9,14,22,2,28,11,8,4
"COG0277",341,340,369,233,236,152,199,64,243,176
"COG0278",0,5,3,1,0,0,4,2,4,0
"COG0279",108,265,64,32,320,41,39,139,71,55
"COG0280",1241,1154,1289,599,1563,1190,1720,801,970,1170
"COG0281",816,651,648,374,903,706,1048,537,692,789
"COG0282",478,646,342,831,316,402,600,764,551,649
"COG0283",314,370,220,403,238,314,421,316,333,335
"COG0284",420,437,290,472,413,390,508,421,477,475
"COG0285",632,633,386,786,484,499,649,659,651,682
"COG0286",1270,635,879,1153,1328,352,694,518,365,505
"COG0287",313,147,165,358,169,165,63,186,340,223
"COG0288",96,209,129,142,158,95,51,225,115,59
"COG0289",430,457,367,378,466,406,555,398,451,488
"COG0290",265,367,234,292,244,288,374,400,327,399
"COG0291",80,56,110,71,85,87,68,62,119,144
"COG0292",163,193,136,191,144,190,117,231,191,271
"COG0293",10,53,5,10,14,6,9,4,4,2
"COG0294",265,461,298,157,411,327,426,320,292,340
"COG0295",204,222,160,190,139,206,292,222,169,270
"COG0296",1248,893,745,1219,664,619,935,1014,1068,1255
"COG0297",608,531,403,499,418,554,414,607,626,614
"COG0298",8,12,19,25,15,50,21,16,30,6
"COG0299",301,132,239,248,376,195,76,136,298,184
"COG0300",353,284,243,284,294,213,386,331,332,488
"COG0301",254,139,93,429,75,79,55,166,290,293
"COG0302",239,290,217,192,244,294,351,304,246,238
"COG0303",69,56,16,118,32,201,58,126,164,131
"COG0304",978,966,933,1079,986,867,910,865,887,819
"COG0305",883,861,795,1058,784,775,1041,869,1115,880
"COG0306",95,77,215,71,171,227,86,73,160,41
"COG0307",257,321,216,130,254,265,313,305,201,163
"COG0308",159,151,73,667,173,67,97,33,91,41
"COG0309",155,79,51,292,68,151,46,139,152,127
"COG0310",20,28,12,60,14,72,11,30,35,32
"COG0311",60,120,11,131,24,165,242,207,36,219
"COG0312",291,226,417,218,262,83,65,47,160,241
"COG0313",540,436,538,611,599,558,470,485,582,668
"COG0314",3,7,9,6,9,2,12,0,3,4
"COG0315",90,45,34,151,27,86,27,64,77,35
"COG0316",10,55,21,26,19,9,29,2,7,10
"COG0317",1461,1756,1198,1166,1228,1351,2134,1689,1291,1615
"COG0318",1100,768,938,499,965,820,693,447,800,764
"COG0319",258,281,251,288,233,242,347,234,248,359
"COG0320",203,115,261,38,395,99,94,23,198,123
"COG0321",47,34,66,5,73,70,58,18,121,63
"COG0322",767,739,692,844,613,736,991,1004,750,936
"COG0323",688,545,560,644,700,955,966,499,693,998
"COG0324",607,696,680,432,725,556,984,624,532,773
"COG0325",293,383,310,314,307,332,433,400,351,336
"COG0326",917,931,812,641,968,762,967,1033,1014,891
"COG0327",230,354,269,323,255,121,101,92,129,70
"COG0328",110,75,83,112,38,4,5,18,30,37
"COG0329",861,869,770,791,803,803,691,643,779,792
"COG0330",614,668,381,674,397,652,824,398,523,671
"COG0331",423,473,379,957,395,510,525,430,430,514
"COG0332",565,634,722,371,680,668,621,616,443,489
"COG0333",45,62,64,54,89,48,50,47,72,111
"COG0334",978,904,934,573,945,801,993,777,906,1153
"COG0335",156,196,150,165,164,173,237,284,192,232
"COG0336",304,368,233,336,247,441,361,441,333,387
"COG0337",398,534,337,462,365,416,435,492,467,385
"COG0338",218,190,135,104,308,45,42,31,176,87
"COG0339",880,1421,1217,103,1346,1209,1792,1381,865,660
"COG0340",433,514,379,590,355,479,480,538,406,447
"COG0341",335,230,311,406,226,211,74,293,276,268
"COG0342",937,1057,789,534,476,1127,1533,1247,494,961
"COG0343",442,591,380,515,338,534,688,592,496,586
"COG0344",221,79,79,347,56,86,41,163,217,241
"COG0345",378,332,441,343,484,396,306,391,352,283
"COG0346",425,329,690,359,773,429,173,224,508,340
"COG0347",437,278,192,497,216,397,239,422,456,385
"COG0348",396,412,548,533,342,111,125,188,583,271
"COG0349",0,43,16,67,4,3,18,9,29,4
"COG0350",246,294,284,323,313,189,309,371,360,265
"COG0351",356,661,344,511,391,780,698,754,348,363
"COG0352",318,356,218,557,234,350,414,389,324,333
"COG0353",400,328,230,428,265,321,415,377,364,373
"COG0354",11,13,8,11,15,0,3,0,0,2
"COG0355",145,94,108,169,101,125,139,100,112,168
"COG0356",488,529,366,606,385,650,568,546,406,387
"COG0357",320,284,235,555,241,347,484,309,369,418
"COG0358",1304,1799,1321,1311,1212,464,375,459,457,428
"COG0359",264,285,183,311,254,279,237,233,240,323
"COG0360",174,176,154,210,168,232,103,232,203,250
"COG0361",144,151,117,190,162,182,140,192,160,223
"COG0362",197,109,302,302,340,264,43,53,275,74
"COG0363",820,2009,1106,657,1075,1190,570,988,946,896
"COG0364",102,37,133,96,137,204,44,39,248,77
"COG0365",474,447,592,65,457,353,690,518,375,362
"COG0366",2214,5138,2162,5335,1667,2467,4581,7276,3070,3216
"COG0367",591,515,414,770,388,434,750,631,693,790
"COG0368",146,54,103,195,100,123,27,90,83,101
"COG0369",3,23,10,14,0,0,14,2,3,2
"COG0370",1604,1116,881,1125,920,1092,1596,1298,1393,1656
"COG0371",206,87,95,420,101,250,112,160,345,174
"COG0372",764,673,543,754,574,654,480,734,628,488
"COG0373",97,61,48,150,48,135,64,438,98,97
"COG0374",66,57,54,16,77,227,64,28,30,11
"COG0375",65,18,35,46,28,67,17,28,85,23
"COG0376",0,23,24,16,9,1,22,0,3,0
"COG0377",40,102,41,5,44,229,373,321,125,115
"COG0378",120,63,52,184,48,196,26,87,80,56
"COG0379",364,359,383,237,300,617,554,343,343,418
"COG0380",183,80,272,24,323,69,33,12,193,39
"COG0381",505,575,871,314,828,470,614,485,592,504
"COG0382",31,187,33,12,15,319,466,246,33,159
"COG0383",732,105,1161,526,411,82,93,219,948,258
"COG0384",9,7,3,3,3,0,14,22,18,18
"COG0385",174,523,115,344,66,356,379,459,197,103
"COG0386",85,37,126,29,138,235,268,18,60,154
"COG0387",0,7,14,34,3,3,10,3,3,3
"COG0388",1497,1927,1352,704,1399,1621,1799,1754,1458,1306
"COG0389",780,675,703,1248,432,1043,902,1071,803,916
"COG0390",82,31,152,162,144,28,152,6,104,154
"COG0391",42,25,19,128,4,76,44,43,26,109
"COG0392",136,59,53,560,45,102,38,122,208,220
"COG0393",103,120,245,88,138,142,28,117,178,122
"COG0394",477,370,317,667,484,440,346,347,498,371
"COG0395",1337,664,689,4135,498,642,319,1497,1582,1888
"COG0396",332,349,282,164,248,405,453,430,356,384
"COG0397",1,16,12,50,2,4,10,0,6,2
"COG0398",87,29,34,94,45,65,40,50,72,70
"COG0399",959,696,1303,382,1108,1030,756,591,924,1021
"COG0400",0,10,9,58,23,0,25,4,10,1
"COG0401",0,3,5,0,1,1,1,0,0,1
"COG0402",386,211,213,698,296,162,187,195,514,171
"COG0403",594,281,473,57,591,344,224,62,496,379
"COG0404",281,146,339,45,424,301,197,46,291,256
"COG0405",46,167,23,38,36,6,46,30,13,11
"COG0406",568,362,243,1355,284,370,394,467,471,564
"COG0407",173,45,167,52,175,50,40,45,125,68
"COG0408",0,7,7,12,3,0,7,0,1,1
"COG0409",57,27,38,117,34,148,33,44,98,23
"COG0410",59,52,23,86,20,108,67,119,157,115
"COG0411",205,129,83,289,60,112,60,126,215,127
"COG0412",0,9,20,6,3,0,24,2,4,1
"COG0413",72,110,95,14,69,397,328,304,196,342
"COG0414",282,436,330,145,314,411,454,483,241,342
"COG0415",4,6,10,17,5,1,8,1,1,9
"COG0416",273,149,59,388,77,162,47,179,288,217
"COG0417",1,19,11,23,4,0,12,0,5,0
"COG0418",5,3,16,13,2,0,8,1,5,2
"COG0419",839,1301,841,847,900,1175,549,597,1260,1348
"COG0420",669,506,254,613,449,284,148,601,462,686
"COG0421",145,75,58,183,48,103,38,126,66,156
"COG0422",514,872,383,556,576,692,901,736,478,534
"COG0423",718,630,479,529,592,616,947,804,652,667
"COG0424",294,330,287,342,345,275,326,342,280,271
"COG0425",124,71,186,29,235,211,419,60,332,499
"COG0426",657,545,495,558,530,636,764,615,725,549
"COG0427",746,713,373,153,469,665,802,585,547,304
"COG0428",252,239,76,267,96,151,428,270,242,446
"COG0429",19,17,14,24,27,2,19,1,3,12
"COG0430",2,5,9,1,7,0,14,2,1,0
"COG0431",0,16,17,229,6,0,35,9,13,2
"COG0432",79,126,130,70,191,217,38,120,99,65
"COG0433",118,206,201,524,182,135,94,936,154,293
"COG0434",6,4,3,74,10,7,8,14,23,4
"COG0435",14,19,15,86,6,1,5,12,7,15
"COG0436",2465,2374,2309,2171,2597,2519,2537,2656,2257,2637
"COG0437",188,121,89,125,187,25,105,47,80,55
"COG0438",5758,5658,9194,3410,9331,5410,5214,3482,5671,8248
"COG0439",467,348,583,583,881,409,223,206,615,368
"COG0440",254,133,198,371,130,130,70,149,230,227
"COG0441",1377,1316,1139,1163,1093,1664,1870,1498,1203,1588
"COG0442",648,571,385,840,507,570,795,633,705,790
"COG0443",1145,857,777,1177,668,788,1036,949,968,1758
"COG0444",459,258,185,943,206,349,196,375,526,432
"COG0445",1014,1001,687,1084,863,1188,1145,1146,895,1071
"COG0446",1446,550,1044,1644,995,579,693,635,1274,967
"COG0447",141,313,198,37,281,236,424,247,145,246
"COG0448",243,112,70,437,56,441,125,575,786,663
"COG0449",776,778,698,1051,554,940,727,885,888,824
"COG0450",238,71,268,129,365,168,53,37,164,132
"COG0451",2326,1914,3228,861,2941,1892,1996,2100,2192,1957
"COG0452",538,335,439,570,412,503,615,300,470,579
"COG0454",1328,887,1427,1528,1430,874,616,837,1367,1813
"COG0455",84,63,15,25,3,21,1,58,4,79
"COG0456",165,94,145,279,132,61,51,128,156,221
"COG0457",2945,3456,4034,858,4178,3018,4031,2355,2442,4389
"COG0458",1953,2797,1637,1653,1564,1985,2890,2598,1824,1441
"COG0459",691,812,627,825,456,637,880,896,733,700
"COG0460",788,977,631,794,690,627,1235,978,836,984
"COG0461",366,396,193,370,284,433,489,429,297,359
"COG0462",613,601,411,943,377,552,518,661,602,685
"COG0463",6237,7717,8310,5233,7752,7592,8785,6725,5718,8205
"COG0464",308,1125,206,451,303,451,372,898,274,317
"COG0465",1283,1076,802,1656,521,734,775,1258,1185,1336
"COG0466",980,1175,567,1091,631,852,1057,1318,930,1045
"COG0468",574,453,671,510,374,520,576,430,501,551
"COG0469",746,530,537,664,564,685,702,518,739,942
"COG0470",56,94,48,266,41,32,46,52,137,40
"COG0471",413,466,457,242,366,1222,1755,1232,903,1347
"COG0472",955,1005,799,844,640,697,890,894,731,810
"COG0473",548,455,454,468,486,179,172,178,174,124
"COG0474",1596,1347,1302,2806,1347,1081,1982,1297,1565,2626
"COG0475",1091,1624,1882,768,1781,1413,1901,1347,1191,1015
"COG0476",232,488,308,256,302,869,431,410,265,258
"COG0477",2910,5463,5276,5223,4146,6459,5772,5316,3579,2141
"COG0479",231,482,191,187,253,505,568,485,171,215
"COG0480",2857,3522,2511,3251,2764,2574,2673,2376,3173,2964
"COG0481",818,857,547,765,660,870,964,896,846,854
"COG0482",826,741,846,447,958,683,663,675,772,732
"COG0483",185,159,245,196,270,54,103,45,218,98
"COG0484",564,401,273,677,314,431,475,453,558,649
"COG0486",589,564,544,789,533,406,668,553,613,716
"COG0488",3159,3534,3167,3307,3021,2919,4126,3250,3121,3309
"COG0489",1527,1207,1561,1028,1670,2078,1383,1196,1480,1414
"COG0490",3,1,5,0,0,1,10,3,17,7
"COG0491",594,419,471,567,392,430,463,443,506,500
"COG0492",542,535,346,887,391,395,589,549,517,504
"COG0493",1744,2196,1185,1642,1108,1969,2370,2461,1560,1383
"COG0494",910,661,654,1585,554,504,669,682,904,1199
"COG0495",1237,1259,842,1022,947,1289,1350,1388,1102,1168
"COG0496",223,291,286,41,283,373,435,388,172,236
"COG0497",664,690,606,691,476,553,546,833,687,786
"COG0498",701,676,459,558,557,626,527,691,630,450
"COG0499",202,103,202,192,162,133,42,51,238,56
"COG0500",495,359,456,590,360,897,547,938,1609,1440
"COG0501",370,354,390,225,508,358,429,291,375,186
"COG0502",700,328,665,340,739,417,176,261,717,366
"COG0503",473,545,470,721,571,536,569,767,539,671
"COG0504",810,799,519,720,591,698,894,778,735,849
"COG0505",496,522,332,621,364,465,531,533,559,472
"COG0506",243,147,201,33,454,155,29,36,211,53
"COG0507",2134,2121,2144,2588,2232,1945,2468,2033,2052,2446
"COG0508",93,66,205,40,106,15,46,25,104,26
"COG0509",153,58,151,56,255,132,54,24,127,103
"COG0510",91,120,212,290,43,28,31,126,35,53
"COG0511",363,430,392,238,576,387,479,247,327,262
"COG0512",225,241,243,284,248,411,334,313,262,276
"COG0513",1423,1700,1379,1136,1870,1474,1610,1121,1171,1332
"COG0514",1843,3070,2671,866,2558,3456,2980,2590,1858,1642
"COG0515",1360,857,510,2132,468,961,498,985,1389,2157
"COG0516",684,753,609,764,609,285,276,298,243,286
"COG0517",876,1233,676,1075,664,1527,1385,1369,917,981
"COG0518",925,909,763,856,818,729,837,886,814,729
"COG0519",858,882,807,719,840,712,848,828,772,721
