"","NLM027","DLM014","DLF007","DLM028","NOF005","NLF005","DLM020","NLF007","DOM008","NOM018"
"COG0060",503,456,280,389,357,1461,1006,1501,1049,1315
"COG0061",366,414,281,383,378,424,345,391,321,405
"COG0062",251,489,334,415,377,506,438,550,441,510
"COG0063",476,484,301,467,406,518,461,533,468,496
"COG0064",176,40,36,94,72,359,86,327,95,342
"COG0065",641,582,371,541,509,455,568,577,619,596
"COG0066",216,268,299,258,302,209,202,249,279,308
"COG0067",586,1015,563,1152,1114,1106,1242,1119,736,1256
"COG0068",146,53,55,180,103,37,78,50,115,116
"COG0069",611,1013,589,1116,1083,1066,1324,1116,688,1178
"COG0070",489,903,548,1006,1064,903,1221,1093,700,1130
"COG0071",282,248,651,354,444,437,244,329,252,422
"COG0072",847,936,598,882,679,960,761,919,682,859
"COG0073",1693,1655,1080,1609,1574,1844,1265,1936,1316,1708
"COG0074",59,55,153,167,58,25,101,48,168,79
"COG0075",139,307,228,208,254,262,333,144,395,387
"COG0076",97,319,335,324,258,106,380,243,424,120
"COG0077",328,316,223,387,337,355,330,339,350,364
"COG0078",624,467,362,527,622,454,427,511,521,573
"COG0079",674,927,930,1050,908,1055,908,1001,1065,968
"COG0080",99,74,68,76,91,301,168,296,201,271
"COG0081",332,326,341,329,399,150,83,147,80,144
"COG0082",357,458,309,428,431,370,367,468,363,396
"COG0083",240,49,22,80,55,55,40,66,38,66
"COG0084",595,638,768,571,531,514,582,590,734,539
"COG0085",2041,1917,1477,1904,1946,1961,1347,2124,1382,2074
"COG0086",1956,1879,992,1774,1431,2035,1551,1983,1322,1921
"COG0087",445,309,290,380,353,419,245,399,235,332
"COG0088",435,316,325,325,339,515,242,373,368,324
"COG0089",145,174,195,190,232,299,128,238,130,201
"COG0090",489,365,238,400,356,516,272,512,222,449
"COG0091",267,181,240,225,269,310,141,232,146,254
"COG0092",389,285,249,284,328,450,264,394,252,373
"COG0093",285,168,175,192,206,275,116,237,127,182
"COG0094",395,282,345,325,356,461,232,377,280,374
"COG0095",262,116,188,136,78,118,188,124,187,26
"COG0096",301,171,232,170,229,108,52,89,61,73
"COG0097",354,246,262,310,304,388,205,356,182,354
"COG0098",354,267,243,283,330,332,238,324,228,328
"COG0099",247,161,163,187,227,261,146,215,175,216
"COG0100",262,183,154,199,164,307,135,279,154,237
"COG0101",491,395,381,443,446,567,308,518,335,562
"COG0102",282,242,208,216,235,355,159,265,187,293
"COG0103",290,210,216,204,232,278,178,225,204,225
"COG0104",661,673,396,608,642,788,478,872,470,731
"COG0105",135,128,183,70,78,112,84,82,97,94
"COG0106",243,289,301,303,344,261,276,330,302,316
"COG0107",274,251,192,389,389,296,310,350,248,412
"COG0108",169,579,487,349,557,423,527,440,496,517
"COG0109",16,1,8,52,1,1,5,0,22,5
"COG0110",853,1953,2387,1185,1363,1151,1438,1376,2294,1114
"COG0111",653,812,667,899,803,691,656,857,787,855
"COG0112",393,547,368,422,522,571,431,598,425,482
"COG0113",40,23,32,41,20,81,61,127,49,108
"COG0114",182,36,51,98,29,29,50,56,118,70
"COG0115",860,628,551,598,628,663,551,660,566,734
"COG0116",597,445,275,395,415,550,339,520,246,578
"COG0117",148,444,300,306,293,317,319,325,376,403
"COG0118",171,224,229,232,272,220,202,278,242,256
"COG0119",647,1164,912,1269,1136,1155,922,1253,1104,1437
"COG0120",252,45,133,42,58,17,104,18,137,43
"COG0121",23,0,6,37,4,0,4,0,6,29
"COG0122",169,58,69,78,167,159,49,112,32,196
"COG0123",39,21,10,20,9,8,29,3,13,22
"COG0124",643,654,545,501,609,722,570,586,608,542
"COG0125",215,76,32,227,89,137,41,192,27,107
"COG0126",582,558,333,530,476,607,419,629,397,535
"COG0127",434,324,267,354,316,345,261,376,250,351
"COG0128",485,546,387,475,540,472,391,496,382,536
"COG0129",935,740,682,792,827,712,764,720,918,849
"COG0130",363,342,197,353,314,455,236,380,230,391
"COG0131",209,330,256,286,300,247,322,272,310,351
"COG0132",106,187,157,179,148,84,177,131,224,144
"COG0133",403,379,317,326,343,321,315,325,416,428
"COG0134",90,73,98,80,74,234,260,224,285,318
"COG0135",257,112,153,142,149,122,122,141,134,190
"COG0136",517,478,268,425,352,467,325,477,370,449
"COG0137",229,181,127,196,202,496,527,550,458,612
"COG0138",622,973,711,728,692,746,841,678,804,772
"COG0139",178,309,275,269,333,308,261,324,275,377
"COG0140",112,259,271,220,278,267,262,216,279,309
"COG0141",327,498,388,420,464,385,409,487,464,480
"COG0142",505,744,637,569,609,697,702,661,785,650
"COG0143",875,860,553,808,840,1019,626,972,629,892
"COG0144",968,662,608,744,653,703,495,728,564,796
"COG0145",94,34,69,34,48,69,34,31,47,53
"COG0146",1,9,1,8,1,4,0,10,0,11
"COG0147",713,628,737,538,664,625,669,535,826,696
"COG0148",672,654,381,711,584,737,732,725,792,651
"COG0149",443,335,297,351,363,352,346,453,296,442
"COG0150",534,526,351,402,466,522,415,537,390,534
"COG0151",578,560,274,453,460,502,490,559,384,583
"COG0152",456,445,325,458,387,445,387,478,414,435
"COG0153",486,546,441,442,601,823,411,637,431,507
"COG0154",643,173,116,307,241,133,45,121,31,115
"COG0155",173,42,17,119,49,2,2,3,16,21
"COG0156",103,1111,2603,641,1249,670,999,558,1021,650
"COG0157",198,351,310,287,351,414,337,267,346,356
"COG0158",23,10,12,53,11,13,8,7,26,44
"COG0159",261,252,284,212,317,220,254,275,264,343
"COG0160",36,12,30,74,14,67,24,91,18,47
"COG0161",118,485,348,265,279,217,495,246,456,309
"COG0162",656,558,283,521,457,629,477,602,437,556
"COG0163",52,38,28,81,26,10,33,16,27,18
"COG0164",307,247,223,285,311,354,232,314,217,309
"COG0165",577,544,499,578,543,517,571,594,556,639
"COG0166",800,650,504,644,724,689,575,704,619,764
"COG0167",638,762,766,625,663,566,739,640,811,617
"COG0168",1525,1344,1292,1239,1363,1279,1301,1549,1250,1334
"COG0169",207,129,116,129,130,465,320,454,417,476
"COG0170",0,2,0,0,0,0,0,7,0,0
"COG0171",585,763,356,765,654,785,526,812,498,637
"COG0172",828,556,432,594,603,733,492,750,422,729
"COG0173",947,825,598,834,798,967,601,985,509,830
"COG0174",715,312,417,412,495,332,416,396,355,430
"COG0175",162,306,427,479,388,360,421,397,458,547
"COG0176",468,216,285,301,281,220,286,204,287,240
"COG0177",112,117,106,105,98,354,246,366,250,337
"COG0178",1384,1957,1350,1569,1576,1815,1843,1890,1716,1686
"COG0179",70,196,181,234,165,67,70,64,97,57
"COG0180",641,525,408,534,551,617,450,536,462,529
"COG0181",142,75,56,130,108,81,41,100,54,153
"COG0182",108,96,61,94,65,86,80,80,62,74
"COG0183",362,149,75,511,258,204,126,281,143,251
"COG0184",221,118,211,132,176,150,153,147,161,163
"COG0185",143,161,211,183,225,238,116,232,195,181
"COG0186",171,140,151,174,190,252,98,204,105,186
"COG0187",1946,1740,1212,1505,1756,1938,1389,2144,1235,1931
"COG0188",2099,2077,1483,1772,2102,2247,1473,2562,1459,2019
"COG0189",50,88,66,174,57,61,90,105,52,118
"COG0190",375,498,269,393,438,144,118,145,136,163
"COG0191",933,474,576,543,607,558,445,566,532,661
"COG0192",269,245,200,192,231,634,658,758,514,691
"COG0193",433,301,213,292,296,325,229,313,217,317
"COG0194",544,405,327,408,468,472,303,489,306,452
"COG0195",594,574,471,574,581,697,460,651,470,641
"COG0196",388,394,225,378,348,165,109,141,76,114
"COG0197",267,234,265,244,309,366,235,302,248,270
"COG0198",272,168,158,189,184,247,113,207,146,218
"COG0199",86,121,163,97,117,117,99,97,146,119
"COG0200",79,67,81,94,120,286,151,278,236,259
"COG0201",896,637,623,643,715,826,387,775,474,760
"COG0202",583,520,401,435,548,619,333,594,353,523
"COG0203",315,212,153,231,246,296,132,265,207,306
"COG0204",765,766,757,872,800,747,822,649,873,791
"COG0205",1189,1551,1422,1396,1722,1752,1631,1656,1442,1688
"COG0206",181,223,144,158,179,748,473,611,475,579
"COG0207",403,491,365,391,320,336,378,446,373,355
"COG0208",391,111,282,181,199,100,114,126,230,164
"COG0209",719,984,774,702,515,660,925,659,1195,584
"COG0210",1817,1699,1992,1872,1639,1916,1719,1956,1307,2367
"COG0211",170,109,125,92,105,142,90,136,98,94
"COG0212",332,275,223,249,249,248,207,250,266,272
"COG0213",279,83,50,209,132,241,40,167,50,177
"COG0214",204,83,69,71,104,234,34,139,20,123
"COG0215",700,732,520,601,611,747,716,713,504,700
"COG0216",474,473,260,445,423,522,382,491,348,460
"COG0217",400,381,306,415,364,432,315,427,355,343
"COG0218",382,263,196,232,248,322,212,269,183,259
"COG0219",336,90,64,165,160,200,53,182,66,190
"COG0220",457,351,358,306,344,412,252,324,280,398
"COG0221",35,36,47,107,77,140,31,117,24,115
"COG0222",184,175,137,179,173,222,117,217,160,158
"COG0223",520,489,484,537,461,459,423,519,444,393
"COG0224",576,472,380,492,474,641,364,557,390,605
"COG0225",233,188,331,174,144,87,268,87,318,152
"COG0226",434,473,534,527,528,520,543,523,530,442
"COG0227",73,104,96,88,69,84,77,74,109,51
"COG0228",159,190,105,146,104,155,139,157,137,143
"COG0229",231,133,182,104,52,35,177,65,173,60
"COG0230",43,44,100,31,82,13,19,10,21,14
"COG0231",425,309,207,354,301,360,236,337,265,341
"COG0232",298,517,401,514,545,634,415,601,380,660
"COG0233",341,337,275,294,300,345,292,320,293,273
"COG0234",162,162,194,156,162,170,113,187,149,155
"COG0235",609,495,634,660,490,178,168,136,214,171
"COG0236",354,184,231,199,308,232,203,259,178,261
"COG0237",319,241,241,227,237,281,191,266,226,232
"COG0238",162,74,91,124,84,148,75,127,77,134
"COG0239",123,107,155,61,116,63,103,61,148,70
"COG0240",489,468,291,471,375,519,396,522,420,459
"COG0241",66,327,363,194,268,140,349,171,497,247
"COG0242",512,343,295,416,349,155,84,132,95,115
"COG0243",526,197,328,962,167,139,164,31,415,619
"COG0244",324,239,169,291,219,265,84,287,154,265
"COG0245",166,290,216,273,305,310,202,290,233,273
"COG0246",702,541,621,806,573,662,592,710,577,698
"COG0247",429,615,315,458,270,297,420,261,632,375
"COG0248",434,226,422,446,261,266,292,344,361,360
"COG0249",1121,1730,986,1273,1374,1432,1351,1509,1055,1565
"COG0250",427,321,352,319,375,424,226,391,295,435
"COG0251",227,518,504,495,411,390,383,413,514,453
"COG0252",473,729,778,454,594,535,886,488,869,538
"COG0253",472,373,367,395,455,395,316,341,343,402
"COG0254",128,100,95,106,76,142,93,107,143,87
"COG0255",146,38,31,73,69,80,18,104,27,114
"COG0256",225,215,187,237,255,288,155,221,188,222
"COG0257",11,7,9,17,18,17,16,13,6,39
"COG0258",286,340,188,288,292,1047,852,994,829,911
"COG0259",11,64,96,91,51,45,185,37,147,39
"COG0260",79,54,22,103,32,18,30,24,51,84
"COG0261",169,180,176,207,193,229,109,236,157,178
"COG0262",342,335,292,208,334,262,314,333,318,272
"COG0263",440,435,377,341,412,318,433,471,311,400
"COG0264",587,514,447,430,546,597,364,544,382,523
"COG0265",1295,811,627,1033,647,824,713,808,760,752
"COG0266",199,77,47,128,84,63,99,36,108,27
"COG0267",71,50,79,47,52,66,60,60,91,31
"COG0268",176,35,39,66,70,91,23,79,34,80
"COG0269",18,2,6,57,7,8,4,5,20,7
"COG0270",712,864,494,1143,779,1486,675,1260,210,1635
"COG0271",5,0,4,15,2,1,4,0,2,7
"COG0272",1005,843,622,854,837,1059,685,999,785,688
"COG0274",334,394,360,281,321,353,316,326,320,348
"COG0275",571,497,417,453,610,591,446,569,412,586
"COG0276",111,4,18,30,4,10,8,3,19,29
"COG0277",255,330,227,505,287,158,277,189,650,287
"COG0278",10,0,2,10,2,3,1,0,5,13
"COG0279",64,43,175,104,54,38,106,39,135,79
"COG0280",153,432,377,287,374,1141,1305,915,1329,1061
"COG0281",681,765,717,631,771,773,772,654,718,808
"COG0282",753,504,317,536,432,643,417,644,346,545
"COG0283",314,348,240,298,261,309,270,329,263,283
"COG0284",402,400,365,387,441,491,374,431,344,467
"COG0285",997,625,534,655,596,684,439,698,440,600
"COG0286",1207,1397,1185,1510,1188,1379,1039,1375,779,1377
"COG0287",358,207,174,345,286,245,233,292,141,278
"COG0288",163,140,181,106,95,60,168,70,134,141
"COG0289",384,384,354,376,449,495,352,403,382,438
"COG0290",274,269,249,259,268,357,180,309,274,280
"COG0291",112,95,131,80,102,134,82,86,74,94
"COG0292",190,170,182,169,180,208,125,221,137,189
"COG0293",16,9,9,14,2,5,0,0,8,9
"COG0294",314,366,232,249,274,259,301,274,361,274
"COG0295",274,234,160,226,187,88,67,79,55,66
"COG0296",1132,1124,1055,977,1253,1147,806,1437,843,1295
"COG0297",700,447,434,487,626,667,428,675,393,595
"COG0298",33,1,20,37,13,6,12,4,27,15
"COG0299",318,285,289,276,371,282,204,307,275,277
"COG0300",381,332,408,287,386,371,313,303,307,308
"COG0301",442,119,105,298,269,289,67,297,70,312
"COG0302",269,257,356,187,239,246,194,221,239,262
"COG0303",384,130,88,147,168,114,69,175,93,209
"COG0304",718,933,819,802,872,297,265,293,230,259
"COG0305",1127,850,655,687,773,825,1054,775,893,777
"COG0306",106,93,219,163,184,62,202,52,261,179
"COG0307",82,314,245,179,258,191,231,224,234,244
"COG0308",623,188,217,133,71,43,183,85,150,113
"COG0309",212,80,72,180,163,146,86,183,75,215
"COG0310",159,18,12,68,35,41,13,90,23,31
"COG0311",151,45,49,35,67,169,31,95,17,107
"COG0312",99,254,108,329,177,215,441,185,380,175
"COG0313",153,181,195,152,212,510,490,498,569,538
"COG0314",3,3,8,32,5,4,7,0,7,18
"COG0315",152,43,26,74,88,59,34,51,48,76
"COG0316",55,5,27,84,5,4,11,0,28,44
"COG0317",1135,1682,1045,1151,1195,1525,1221,1432,1190,1498
"COG0318",404,1007,1055,972,1115,837,899,981,1121,912
"COG0319",225,271,202,274,258,340,194,318,226,281
"COG0320",20,270,280,221,227,137,251,101,288,213
"COG0321",18,216,182,129,130,90,198,94,204,148
"COG0322",880,814,479,807,691,780,708,826,686,883
"COG0323",835,778,582,658,595,769,619,665,704,637
"COG0324",128,224,200,151,200,667,631,567,709,587
"COG0325",273,332,292,319,339,387,264,373,259,325
"COG0326",375,947,1194,818,1053,945,863,925,793,850
"COG0327",335,319,281,231,235,228,211,274,280,226
"COG0328",123,54,45,113,96,95,33,83,41,53
"COG0329",782,722,993,715,852,697,735,742,862,806
"COG0330",897,476,386,638,477,601,402,789,337,586
"COG0331",580,424,358,386,451,419,361,403,355,387
"COG0332",609,804,887,404,951,493,729,565,675,712
"COG0333",87,46,63,40,60,70,54,46,81,63
"COG0334",696,1048,964,764,909,1026,865,972,1006,972
"COG0335",185,209,163,199,189,227,106,236,148,191
"COG0336",349,359,296,332,330,358,217,368,270,322
"COG0337",414,415,325,491,412,427,378,498,343,516
"COG0338",83,115,494,311,318,242,149,237,237,98
"COG0339",82,1241,980,743,762,675,1192,745,1367,759
"COG0340",659,421,414,425,403,369,325,421,415,398
"COG0341",328,329,222,424,356,395,400,406,178,336
"COG0342",417,918,417,919,724,1155,874,1010,727,913
"COG0343",577,484,328,470,468,561,399,546,375,493
"COG0344",329,108,57,290,203,273,85,228,64,200
"COG0345",425,380,374,381,415,353,379,346,403,389
"COG0346",587,527,839,405,611,352,627,366,699,408
"COG0347",276,266,258,383,442,152,77,182,33,137
"COG0348",329,411,373,480,450,281,647,581,463,402
"COG0349",34,3,3,77,7,12,2,8,13,22
"COG0350",324,288,265,281,279,226,237,256,274,273
"COG0351",462,401,264,296,437,427,292,376,385,415
"COG0352",332,366,191,311,341,400,231,398,239,436
"COG0353",356,286,203,321,343,416,288,340,274,353
"COG0354",6,1,10,51,3,6,5,0,20,32
"COG0355",278,137,75,140,122,181,113,147,117,187
"COG0356",562,442,457,485,492,547,402,640,351,576
"COG0357",519,337,237,266,335,361,232,330,257,364
"COG0358",1024,1322,581,1324,1266,1312,946,1640,875,1130
"COG0359",406,257,250,263,269,258,170,266,184,247
"COG0360",228,139,166,169,205,222,94,226,131,200
"COG0361",148,118,145,148,180,193,96,159,96,143
"COG0362",71,62,108,60,75,102,309,103,269,119
"COG0363",529,1038,934,568,771,771,1075,577,1028,786
"COG0364",257,273,342,201,246,109,376,102,354,150
"COG0365",57,552,380,294,317,331,514,356,653,412
"COG0366",3584,2239,1268,2650,2518,3111,1844,3550,1846,2583
"COG0367",216,156,146,168,232,558,560,654,507,725
"COG0368",150,139,83,204,142,157,123,180,119,169
"COG0369",26,1,4,96,2,3,7,0,14,26
"COG0370",1094,1258,632,1380,1312,516,304,555,264,531
"COG0371",537,134,317,284,258,240,98,226,129,289
"COG0372",496,543,576,621,757,734,521,787,467,800
"COG0373",195,44,87,129,79,75,75,100,54,115
"COG0374",76,40,42,160,34,9,18,6,42,29
"COG0375",26,26,27,89,47,47,40,39,37,65
"COG0376",23,0,18,58,5,2,6,0,28,6
"COG0377",11,190,104,117,72,28,54,28,54,49
"COG0378",172,72,89,116,92,37,18,45,17,56
"COG0379",201,372,255,278,339,369,401,312,426,397
"COG0380",16,166,231,143,182,26,80,33,77,18
"COG0381",523,746,731,547,547,462,876,445,779,354
"COG0382",16,42,26,62,12,97,8,73,25,51
"COG0383",494,768,716,884,520,330,809,438,540,647
"COG0384",89,10,39,78,17,31,9,8,50,5
"COG0385",362,122,33,230,194,143,85,120,141,278
"COG0386",73,55,239,86,129,112,125,20,147,63
"COG0387",17,1,8,44,3,0,3,0,19,7
"COG0388",683,1597,1105,1137,1282,1275,1316,1277,1255,1372
"COG0389",1220,714,585,964,683,872,546,1019,629,940
"COG0390",120,125,154,82,91,121,110,47,162,47
"COG0391",286,43,27,62,46,61,30,27,53,39
"COG0392",848,63,73,181,131,143,74,147,72,153
"COG0393",86,109,242,97,200,105,145,93,224,105
"COG0394",441,456,526,361,521,405,360,394,384,496
"COG0395",3208,860,1064,2683,1786,2606,850,2928,642,2207
"COG0396",308,340,183,365,282,376,327,357,314,323
"COG0397",22,0,7,42,3,3,5,1,15,6
"COG0398",75,28,106,79,60,79,29,76,83,57
"COG0399",525,1318,1239,1143,1001,933,1201,1079,1607,879
"COG0400",32,8,6,21,1,17,7,11,15,2
"COG0401",0,0,1,8,0,0,0,0,3,0
"COG0402",728,349,377,534,345,353,208,387,446,340
"COG0403",24,720,519,459,376,343,696,332,598,346
"COG0404",49,368,383,280,297,233,292,203,335,194
"COG0405",53,32,41,85,37,11,19,25,95,43
"COG0406",1089,332,290,503,539,594,247,500,214,565
"COG0407",191,89,341,104,142,72,166,35,242,149
"COG0408",7,0,3,18,0,1,8,0,11,2
"COG0409",113,22,42,71,48,27,39,26,71,74
"COG0410",257,128,112,224,164,180,147,180,87,184
"COG0411",281,138,120,240,188,174,148,173,93,215
"COG0412",15,1,9,104,9,1,7,0,25,7
"COG0413",45,297,179,245,223,300,268,255,262,231
"COG0414",166,282,277,254,283,288,274,275,369,257
"COG0415",16,0,8,32,2,5,4,1,19,3
"COG0416",496,185,115,353,211,250,96,311,74,250
"COG0417",32,1,17,93,3,3,6,0,22,11
"COG0418",9,0,4,59,3,2,5,0,16,1
"COG0419",1097,613,486,803,657,873,1015,690,781,805
"COG0420",712,394,438,457,528,535,414,466,374,530
"COG0421",56,31,16,68,48,267,83,148,45,219
"COG0422",328,496,429,394,613,582,541,475,407,443
"COG0423",229,696,504,593,670,778,551,762,441,663
"COG0424",170,307,256,279,276,290,208,290,287,294
"COG0425",122,490,570,200,387,438,526,231,528,415
"COG0426",673,673,589,545,737,617,535,679,554,672
"COG0427",25,243,113,148,191,405,506,642,403,642
"COG0428",244,177,103,314,201,376,146,294,112,195
"COG0429",21,27,10,31,7,4,6,0,18,15
"COG0430",0,0,1,3,0,0,0,0,9,2
"COG0431",640,1,13,40,4,4,8,2,27,7
"COG0432",28,82,170,96,102,94,109,87,147,108
"COG0433",317,213,49,204,173,265,200,165,40,101
"COG0434",2,2,28,17,36,11,8,29,10,13
"COG0435",33,5,17,46,9,16,8,22,50,10
"COG0436",2233,2575,2087,2047,2482,2344,2406,2319,2439,2297
"COG0437",86,72,83,297,56,74,35,28,106,208
"COG0438",3277,8419,11223,5263,6599,6524,6849,6029,9590,5495
"COG0439",910,557,926,367,587,382,661,428,813,625
"COG0440",114,61,50,101,95,256,165,293,215,292
"COG0441",1063,1461,1158,1242,1264,1541,1206,1485,1201,1334
"COG0442",890,645,450,566,570,787,465,706,411,719
"COG0443",1249,1099,778,1429,1215,1425,800,1291,638,1043
"COG0444",1279,293,408,779,544,454,203,594,296,482
"COG0445",394,321,244,296,333,1019,779,1026,796,1068
"COG0446",1708,1047,842,937,1346,962,1039,849,921,1237
"COG0447",112,227,188,129,149,214,249,133,237,177
"COG0448",1549,392,348,696,884,267,89,331,85,304
"COG0449",946,832,657,798,919,838,480,979,462,764
"COG0450",201,266,325,149,241,147,267,173,306,200
"COG0451",1041,2590,3164,2180,2231,2042,2852,1940,3246,2129
"COG0452",584,511,316,433,484,535,401,510,430,553
"COG0454",1998,1272,1644,1567,1500,1478,1439,1387,1461,1350
"COG0455",2,41,51,79,62,138,31,111,2,113
"COG0456",452,122,101,274,186,226,117,256,216,229
"COG0457",737,3790,3210,2218,2693,3159,3898,2528,3447,2702
"COG0458",1637,2144,1325,1705,1761,1724,1852,2052,1864,2006
"COG0459",729,631,648,632,682,768,569,774,524,653
"COG0460",799,778,607,709,692,850,729,803,753,825
"COG0461",352,299,303,273,338,378,189,376,244,396
"COG0462",1056,527,416,537,556,672,395,710,438,614
"COG0463",5180,6823,8889,6123,7177,7576,6751,7445,6600,6488
"COG0464",569,226,146,261,232,368,204,385,118,349
"COG0465",1731,1046,763,1379,1081,1299,903,1421,919,1382
"COG0466",706,1018,637,752,821,996,710,1095,580,1041
"COG0468",612,583,422,483,535,567,450,562,403,491
"COG0469",703,733,400,649,658,814,582,772,526,731
"COG0470",317,72,49,111,52,61,90,65,90,78
"COG0471",657,1097,1202,1121,889,1084,1444,971,1351,1057
"COG0472",898,943,1034,637,668,836,937,917,726,604
"COG0473",366,508,380,532,538,403,456,463,521,532
"COG0474",3029,1527,1319,1541,1541,2391,1301,1555,1564,1523
"COG0475",163,484,580,293,319,946,2150,960,1699,863
"COG0476",172,276,158,333,191,349,316,253,268,346
"COG0477",5615,3706,4527,5527,3183,2130,5264,1971,5717,2874
"COG0479",90,273,240,203,219,228,198,192,227,226
"COG0480",2191,3835,6757,2649,3003,3176,2777,3048,2537,3178
"COG0481",770,909,559,773,794,881,667,813,695,758
"COG0482",556,902,773,765,846,814,992,696,905,832
"COG0483",285,198,282,216,144,46,87,44,90,81
"COG0484",643,487,547,497,513,640,371,562,444,523
"COG0486",673,623,564,581,665,640,527,668,557,624
"COG0488",1244,1200,1081,913,1030,3253,3656,3108,3305,3351
"COG0489",651,2393,1477,1072,1185,1356,1536,1667,2128,1123
"COG0490",5,7,0,1,6,1,16,2,2,0
"COG0491",541,469,576,676,611,518,385,568,547,493
"COG0492",1003,536,423,444,550,459,421,539,428,506
"COG0493",425,529,342,478,529,1566,1410,1668,1202,1742
"COG0494",1752,656,847,1254,969,1260,528,1170,657,1159
"COG0495",979,1257,862,1013,1090,1278,1017,1231,971,1213
"COG0496",38,287,235,161,182,208,299,136,285,218
"COG0497",678,702,485,616,565,705,618,660,681,657
"COG0498",669,613,412,587,586,563,490,692,487,641
"COG0499",52,169,234,218,153,85,304,91,172,82
"COG0500",2515,1215,1774,1929,1615,1519,1404,1523,1297,1725
"COG0501",305,450,331,225,206,201,430,289,404,290
"COG0502",378,773,622,512,591,506,835,461,788,624
"COG0503",829,477,556,436,533,542,435,510,470,543
"COG0504",796,738,544,772,711,827,545,797,536,717
"COG0505",646,522,312,404,495,498,368,469,392,463
"COG0506",43,162,432,399,328,127,334,66,264,142
"COG0507",2642,2247,1884,1914,2274,2213,1962,2808,2347,2225
"COG0508",381,100,232,271,109,55,287,52,279,97
"COG0509",1,56,76,46,52,94,166,108,184,110
"COG0510",471,63,76,60,221,26,132,79,42,134
"COG0511",284,437,506,301,488,381,421,331,343,464
"COG0512",268,195,227,299,202,317,217,191,248,256
"COG0513",1124,1741,1697,1232,1501,1184,1523,1136,1586,1297
"COG0514",533,2268,2383,1343,1848,1560,2254,1372,2466,1583
"COG0515",1924,774,507,1573,1059,1607,579,1605,463,1055
"COG0516",1006,655,588,725,683,760,720,728,707,699
"COG0517",1481,895,561,942,843,898,799,823,850,837
"COG0518",992,804,759,759,890,709,671,710,726,809
"COG0519",754,806,742,817,934,718,876,727,715,784
