"","NOF006","NOF014","DLM005","NLM029","NOM017","NOM022","DLM001","DLM022","DOM016","NOF012"
"COG0063",468,490,435,476,827,500,561,299,469,279
"COG0064",74,521,244,445,175,110,182,523,227,779
"COG0065",452,503,422,645,702,358,628,418,527,362
"COG0066",237,265,257,276,217,215,294,245,298,201
"COG0067",927,1060,841,1145,1093,814,1353,712,1015,575
"COG0068",73,76,179,55,146,40,116,218,155,47
"COG0069",964,1037,867,1181,1251,825,1404,800,1038,564
"COG0070",842,893,769,1128,1095,794,1336,636,904,487
"COG0071",289,374,436,458,532,451,239,323,318,377
"COG0072",664,1042,843,1046,956,738,1058,1096,826,1280
"COG0073",1217,1956,1659,2028,1820,1668,2061,1941,1658,1818
"COG0074",127,38,114,33,62,24,117,206,124,57
"COG0075",275,245,229,215,81,214,234,189,443,157
"COG0076",390,149,193,120,40,142,272,222,291,182
"COG0077",345,309,370,383,500,294,417,309,289,242
"COG0078",425,504,647,508,562,444,617,547,523,452
"COG0079",849,954,827,1002,874,868,697,623,959,645
"COG0080",189,292,306,278,362,261,220,304,244,328
"COG0081",286,463,495,416,429,305,386,481,390,571
"COG0082",291,378,332,450,349,381,532,343,416,300
"COG0083",35,100,120,57,92,18,109,69,56,59
"COG0084",605,538,540,553,450,509,618,551,657,663
"COG0085",1329,1882,1583,1982,2034,660,613,697,719,636
"COG0086",413,651,516,659,750,1949,2288,2182,1568,2195
"COG0087",244,454,438,423,464,277,305,469,368,473
"COG0088",272,427,442,468,387,381,335,437,346,456
"COG0089",134,260,261,230,230,212,139,248,168,272
"COG0090",212,483,387,536,559,346,409,527,368,535
"COG0091",154,292,296,314,298,219,166,348,243,368
"COG0092",240,410,347,360,388,300,334,421,338,335
"COG0093",55,89,82,92,91,152,212,290,200,303
"COG0094",293,404,367,373,361,354,269,398,325,375
"COG0095",170,44,162,78,68,74,130,216,142,51
"COG0096",143,323,304,256,325,240,203,305,199,226
"COG0097",218,380,351,369,465,316,259,422,244,437
"COG0098",227,350,313,348,431,337,320,357,309,442
"COG0099",163,252,239,275,228,238,195,264,185,326
"COG0100",130,297,248,253,279,264,211,334,177,287
"COG0101",338,543,395,554,437,397,407,529,462,616
"COG0102",169,317,319,248,205,341,266,308,225,294
"COG0103",211,240,232,256,268,274,189,285,241,219
"COG0104",519,665,651,810,761,635,663,534,556,406
"COG0105",78,35,83,84,36,69,67,73,132,293
"COG0106",255,311,294,325,333,248,293,182,314,286
"COG0107",262,373,261,323,410,84,114,80,97,74
"COG0108",446,270,498,544,793,475,540,230,606,363
"COG0109",15,0,19,0,0,3,6,25,6,0
"COG0110",1964,1216,1429,1175,495,896,1241,1123,1549,1511
"COG0111",674,733,923,710,814,663,988,873,698,654
"COG0112",373,561,486,551,714,417,606,628,563,348
"COG0113",50,92,94,134,91,73,86,141,93,68
"COG0114",48,65,85,25,14,23,92,119,92,61
"COG0115",508,647,657,683,1064,646,676,468,591,452
"COG0116",244,402,324,498,452,441,372,402,401,232
"COG0117",347,257,377,422,605,505,407,155,407,255
"COG0118",263,247,265,234,306,262,245,203,271,152
"COG0119",1102,1215,880,1706,1360,829,1210,891,1075,737
"COG0120",104,49,49,55,8,4,23,51,25,51
"COG0121",10,1,10,0,1,1,2,19,5,0
"COG0122",50,226,114,157,98,45,134,317,83,191
"COG0123",10,18,32,23,0,13,31,14,42,10
"COG0124",538,661,655,680,717,621,638,908,637,904
"COG0125",40,157,146,221,95,45,141,312,72,210
"COG0126",385,521,507,665,606,473,589,666,495,708
"COG0127",213,458,323,275,387,397,295,414,307,295
"COG0128",344,463,481,523,482,545,587,396,529,355
"COG0129",616,649,658,622,971,847,1008,593,989,526
"COG0130",240,368,299,415,485,369,462,429,307,575
"COG0131",353,265,303,280,331,274,375,198,326,209
"COG0132",235,63,170,84,58,139,183,89,222,99
"COG0133",291,326,281,322,584,204,474,434,396,223
"COG0134",219,230,270,249,321,173,320,182,295,197
"COG0135",44,50,51,44,109,143,124,108,119,121
"COG0136",338,496,446,568,608,465,516,503,424,480
"COG0137",420,554,533,535,717,173,211,148,200,113
"COG0138",763,583,782,638,1025,687,901,461,791,453
"COG0139",292,294,287,270,288,280,235,167,288,202
"COG0140",261,275,264,219,220,327,242,180,317,194
"COG0141",400,405,425,412,589,411,486,274,411,326
"COG0142",688,489,709,521,1045,1039,807,419,768,606
"COG0143",522,939,810,1003,1098,948,1015,1069,862,995
"COG0144",508,743,561,847,660,577,634,750,663,678
"COG0145",14,15,60,38,17,53,60,39,71,63
"COG0146",6,19,6,18,8,9,2,14,23,18
"COG0147",733,593,590,468,533,464,760,427,776,453
"COG0148",716,764,616,814,507,448,660,669,665,828
"COG0149",339,441,390,419,188,240,399,438,326,478
"COG0150",381,483,405,483,482,392,553,435,488,292
"COG0151",395,457,399,484,578,494,572,371,467,312
"COG0152",366,415,477,398,452,405,477,339,418,305
"COG0153",461,497,424,535,655,513,542,467,540,352
"COG0154",70,493,247,526,186,132,198,548,269,727
"COG0155",36,13,74,24,23,41,57,36,58,16
"COG0156",1014,433,1233,403,440,731,907,531,1176,774
"COG0157",367,258,381,357,409,367,371,208,301,269
"COG0158",14,11,25,1,3,12,21,28,27,11
"COG0159",254,236,237,254,312,182,301,198,281,193
"COG0160",43,70,81,144,35,22,81,79,53,39
"COG0161",438,183,219,139,99,250,497,145,437,200
"COG0162",475,587,526,613,635,566,619,711,500,701
"COG0163",26,36,69,54,45,18,81,49,76,42
"COG0164",257,303,238,378,383,381,341,337,287,289
"COG0165",521,577,538,520,854,548,623,456,591,373
"COG0166",547,697,636,727,628,608,694,603,621,647
"COG0167",750,559,658,558,338,576,781,432,734,623
"COG0168",1134,1344,1234,1201,1208,1089,1382,1204,1254,1066
"COG0169",111,143,151,140,155,401,408,380,475,266
"COG0170",0,1,0,6,0,0,1,14,0,0
"COG0171",547,764,755,736,900,747,808,691,569,808
"COG0172",450,694,601,709,697,502,600,846,553,744
"COG0173",584,989,717,1206,705,775,925,1141,698,1367
"COG0174",326,347,431,394,262,238,386,478,360,381
"COG0175",315,350,412,295,93,856,480,384,512,281
"COG0176",331,268,301,226,119,171,173,177,277,220
"COG0177",258,357,358,381,378,267,325,459,337,444
"COG0178",1528,1736,1790,1552,2444,2135,2170,1836,1938,1929
"COG0179",257,127,285,165,393,297,292,114,199,166
"COG0180",495,653,561,566,609,508,537,672,556,716
"COG0181",32,98,74,138,71,49,88,109,103,53
"COG0182",54,119,134,56,35,34,117,130,122,75
"COG0183",116,257,326,385,136,126,146,254,216,106
"COG0184",176,220,203,168,175,213,133,191,149,245
"COG0185",154,253,234,230,151,172,158,234,181,251
"COG0186",88,214,208,212,247,167,147,214,133,249
"COG0187",1101,1648,1445,1941,1822,1480,1861,1837,1713,1965
"COG0188",1441,2206,1762,2071,2419,2059,2178,2283,2023,2413
"COG0189",124,82,112,74,15,13,62,122,35,76
"COG0190",433,462,423,494,494,451,480,452,411,382
"COG0191",508,575,625,614,764,482,499,792,620,759
"COG0192",436,604,644,648,922,736,683,977,682,535
"COG0193",243,328,314,319,272,217,249,346,290,367
"COG0194",321,550,395,432,432,323,372,468,410,558
"COG0195",497,636,581,563,840,804,601,656,565,601
"COG0196",285,300,396,420,484,436,440,337,310,274
"COG0197",233,352,267,294,394,272,233,348,290,376
"COG0198",152,226,199,219,257,205,167,261,179,245
"COG0199",132,130,183,112,195,182,127,81,123,146
"COG0200",178,303,321,328,309,240,208,301,248,407
"COG0201",443,772,771,834,876,729,654,856,591,913
"COG0202",333,616,617,500,453,569,451,640,427,646
"COG0203",169,325,249,325,222,286,220,306,231,399
"COG0204",1072,636,695,784,653,778,680,653,854,888
"COG0205",459,497,413,510,530,1375,1505,1258,1791,1137
"COG0206",384,527,510,599,508,642,701,670,708,900
"COG0207",361,329,323,274,83,240,335,402,350,302
"COG0208",196,89,190,128,73,33,36,47,78,44
"COG0209",937,406,668,597,159,508,813,661,969,492
"COG0210",2010,1835,2046,1783,2332,2551,1751,2166,2061,1991
"COG0211",88,169,163,164,164,156,99,171,115,193
"COG0212",232,274,296,246,314,298,233,213,252,189
"COG0213",49,255,125,295,123,38,104,356,98,517
"COG0214",13,37,37,63,132,183,138,62,172,89
"COG0215",479,721,565,679,810,655,782,813,740,891
"COG0216",317,483,454,539,615,344,529,618,423,620
"COG0217",343,437,414,451,349,325,389,434,324,555
"COG0218",198,320,323,267,276,290,259,315,213,397
"COG0219",52,243,172,212,110,57,78,220,110,300
"COG0220",278,356,358,364,282,369,309,399,389,494
"COG0221",26,174,89,99,29,19,63,242,40,225
"COG0222",46,87,71,88,45,164,155,194,147,242
"COG0223",425,466,507,465,516,540,457,541,485,620
"COG0224",368,534,414,688,600,565,421,334,556,294
"COG0225",283,98,142,62,248,120,126,209,244,129
"COG0226",473,417,460,501,572,665,538,492,619,363
"COG0227",97,80,119,42,126,127,81,74,97,68
"COG0228",119,187,180,177,152,141,168,167,115,246
"COG0229",166,63,93,35,17,83,138,154,164,69
"COG0230",75,55,59,45,13,46,27,33,46,64
"COG0231",264,388,415,388,381,380,318,370,291,442
"COG0232",378,618,396,673,674,648,517,503,466,612
"COG0233",279,347,324,347,398,267,310,351,309,459
"COG0234",161,211,239,171,151,148,117,206,130,187
"COG0235",635,607,530,391,630,661,535,437,565,448
"COG0236",217,287,274,264,215,293,155,191,212,247
"COG0237",236,256,274,339,232,282,286,268,245,393
"COG0238",65,196,156,160,202,77,124,165,108,171
"COG0239",130,71,179,66,30,92,84,57,94,88
"COG0240",394,435,429,543,601,439,468,458,422,599
"COG0241",384,219,385,186,458,323,403,251,413,219
"COG0242",93,174,148,154,125,340,349,408,266,571
"COG0243",322,145,574,119,100,131,302,640,667,292
"COG0244",112,299,292,310,125,134,184,341,163,395
"COG0245",220,268,294,325,275,343,293,246,234,214
"COG0246",571,464,774,449,1764,948,575,397,638,339
"COG0247",454,292,509,409,326,441,608,346,565,433
"COG0248",263,299,496,340,371,268,334,220,437,253
"COG0249",1117,1525,1233,1629,1104,1470,1515,1561,1232,1944
"COG0250",246,445,456,423,449,413,325,457,308,480
"COG0251",457,340,539,449,495,154,140,118,164,123
"COG0252",859,528,572,517,589,226,275,140,248,172
"COG0253",306,355,409,443,402,438,402,341,434,487
"COG0254",32,40,49,37,11,85,79,134,88,173
"COG0255",11,42,28,27,16,21,42,139,47,138
"COG0256",56,95,84,94,105,279,222,298,249,346
"COG0257",10,7,13,10,17,12,13,12,12,8
"COG0258",866,1291,972,1008,1359,1110,1050,1005,973,1301
"COG0259",183,37,31,69,11,14,87,16,94,54
"COG0260",46,21,125,16,11,22,76,131,93,29
"COG0261",136,231,276,191,249,193,165,239,181,298
"COG0262",232,314,290,261,158,381,234,281,290,211
"COG0263",302,359,353,379,174,227,485,269,448,271
"COG0264",363,578,559,545,339,436,470,549,472,639
"COG0265",813,931,716,873,663,826,899,1153,749,1021
"COG0266",116,58,99,88,28,24,88,125,92,224
"COG0267",82,56,107,49,60,84,54,66,58,68
"COG0268",25,133,76,98,57,43,45,133,43,138
"COG0269",9,1,15,1,0,1,11,49,13,15
"COG0270",1037,1478,3133,705,1359,412,334,358,305,296
"COG0271",12,0,7,0,0,2,1,6,4,0
"COG0272",885,892,814,1053,860,240,315,401,267,385
"COG0274",335,277,371,269,485,484,421,359,362,273
"COG0275",358,588,454,523,565,551,538,527,521,678
"COG0276",12,14,19,2,2,5,13,14,17,11
"COG0277",349,240,746,380,76,178,553,373,436,337
"COG0278",6,0,7,0,0,2,0,13,5,0
"COG0279",80,78,185,71,193,56,157,141,161,55
"COG0280",1328,895,978,1086,813,1334,1291,835,1353,1184
"COG0281",670,546,641,688,469,747,866,502,841,734
"COG0282",362,658,527,641,689,520,557,807,373,911
"COG0283",225,298,345,355,377,369,385,431,280,442
"COG0284",344,375,451,451,396,387,491,301,462,439
"COG0285",388,751,616,694,705,610,538,545,553,408
"COG0286",860,1461,1636,1711,1982,2168,1070,1661,1284,809
"COG0287",193,301,265,394,217,102,261,297,176,164
"COG0288",154,73,173,68,238,213,127,106,128,86
"COG0289",349,342,420,399,395,428,353,395,439,307
"COG0290",212,337,348,365,371,296,266,395,264,443
"COG0291",103,113,159,112,73,63,68,89,94,82
"COG0292",145,275,268,211,213,189,169,259,150,297
"COG0293",5,4,25,1,3,3,11,21,13,9
"COG0294",286,258,351,257,298,387,335,220,345,185
"COG0295",153,238,274,268,233,224,210,225,193,361
"COG0296",689,1214,1018,1290,1222,616,1004,740,954,815
"COG0297",424,670,557,583,552,490,478,487,500,385
"COG0298",18,10,25,5,20,7,18,33,22,12
"COG0299",239,288,328,291,119,276,236,225,254,230
"COG0300",275,302,296,371,250,286,338,300,314,497
"COG0301",25,106,67,128,47,100,155,376,132,334
"COG0302",85,60,92,83,98,341,247,136,283,188
"COG0303",59,164,254,115,179,33,24,76,74,42
"COG0304",851,689,730,978,917,852,1116,581,956,771
"COG0305",798,1120,778,748,905,858,1360,1544,883,1174
"COG0306",208,63,253,44,92,47,122,128,220,203
"COG0307",206,109,273,219,318,253,229,112,277,123
"COG0308",80,50,139,33,27,141,171,192,203,64
"COG0309",56,164,144,184,126,66,94,180,160,99
"COG0310",18,22,71,30,52,24,29,106,48,22
"COG0311",20,95,73,126,193,142,88,35,95,40
"COG0312",473,274,182,193,43,181,333,461,313,160
"COG0313",555,567,512,577,494,543,551,478,603,603
"COG0314",5,5,11,1,1,2,5,23,10,7
"COG0315",23,47,76,55,85,67,39,107,78,40
"COG0316",23,3,35,2,0,5,7,13,3,1
"COG0317",1267,1255,1332,1203,1825,1374,1636,1486,1336,1466
"COG0318",940,810,789,1201,566,815,883,1146,884,1546
"COG0319",209,319,310,317,258,272,239,282,253,358
"COG0320",254,135,199,78,26,136,179,120,214,147
"COG0321",193,82,138,72,14,111,158,84,149,115
"COG0322",252,243,223,331,327,1054,848,871,706,1118
"COG0323",620,839,669,801,644,876,728,757,889,1136
"COG0324",731,610,554,629,638,614,624,542,626,775
"COG0325",283,303,391,331,305,342,331,292,285,260
"COG0326",842,841,978,962,930,744,888,746,828,1331
"COG0327",261,235,321,238,398,299,354,326,248,228
"COG0328",79,176,178,88,62,31,77,213,44,186
"COG0329",753,602,811,773,681,243,242,247,270,267
"COG0330",395,762,520,1159,470,628,514,789,445,775
"COG0331",381,367,444,456,553,403,471,282,480,441
"COG0332",763,582,727,764,630,619,620,392,737,756
"COG0333",55,75,91,75,47,60,55,77,61,137
"COG0334",941,678,892,806,830,831,961,654,929,670
"COG0335",156,257,228,249,282,178,153,190,149,306
"COG0336",248,386,356,407,421,376,346,390,281,467
"COG0337",287,409,499,525,581,400,576,331,412,306
"COG0338",147,494,405,290,180,247,230,536,90,266
"COG0339",1221,549,942,461,1382,1223,1271,521,1181,673
"COG0340",376,428,452,530,467,396,418,354,320,465
"COG0341",300,422,373,329,226,137,257,284,203,529
"COG0342",822,697,700,957,1346,1071,924,544,806,886
"COG0343",373,518,530,610,564,412,548,749,443,717
"COG0344",31,132,64,95,51,90,125,349,121,264
"COG0345",381,350,351,351,409,152,124,92,138,116
"COG0346",637,350,630,342,238,393,426,376,584,608
"COG0347",193,528,341,603,523,290,275,263,245,274
"COG0348",531,422,413,495,499,313,582,552,546,365
"COG0349",10,1,33,2,4,4,34,26,16,2
"COG0350",280,283,279,253,244,188,238,308,232,276
"COG0351",313,298,483,401,824,536,461,256,393,277
"COG0352",67,99,141,165,147,307,326,165,385,264
"COG0353",245,358,362,439,354,283,332,382,321,453
"COG0354",17,3,14,0,0,4,9,33,11,5
"COG0355",116,154,143,187,168,112,143,93,186,95
"COG0356",319,504,407,600,590,515,413,347,467,295
"COG0357",88,113,122,115,112,372,313,382,269,486
"COG0358",1326,1381,1414,1507,1916,1731,1055,1815,1007,1629
"COG0359",171,271,310,311,283,239,268,321,214,349
"COG0360",121,228,274,197,288,237,147,246,160,278
"COG0361",136,237,177,154,197,64,42,54,43,60
"COG0362",277,109,251,108,74,142,239,118,329,159
"COG0363",1046,579,809,542,1197,1093,1163,629,926,551
"COG0364",432,157,193,128,47,135,270,147,308,198
"COG0365",589,290,397,280,327,368,542,369,449,210
"COG0366",2111,3191,2347,2494,3706,3029,2599,2379,2445,1534
"COG0367",410,852,407,695,421,510,707,952,576,1445
"COG0368",111,192,150,200,87,133,101,171,181,103
"COG0369",10,0,19,0,0,4,10,20,9,0
"COG0370",843,1530,1338,1587,1181,962,1474,1550,994,1134
"COG0371",77,449,372,279,174,90,249,232,175,181
"COG0372",492,768,599,902,761,534,607,564,594,473
"COG0373",37,99,102,120,99,62,126,129,105,63
"COG0374",63,30,94,11,130,28,86,151,201,36
"COG0375",39,60,89,43,41,19,52,152,80,31
"COG0376",29,0,19,0,0,4,6,37,34,0
"COG0377",151,62,132,65,293,215,205,44,103,65
"COG0378",55,117,120,109,114,25,25,75,58,23
"COG0379",375,286,379,353,289,588,360,223,380,243
"COG0380",268,63,149,56,12,84,122,126,198,169
"COG0381",917,433,712,530,415,395,634,719,779,851
"COG0382",39,29,111,56,301,294,99,55,116,29
"COG0383",1149,839,528,615,154,246,881,1045,439,553
"COG0384",7,6,27,3,4,13,29,69,21,40
"COG0385",104,97,340,190,474,110,242,62,121,162
"COG0386",150,33,80,48,42,211,69,36,124,85
"COG0387",16,0,19,4,0,9,9,25,11,0
"COG0388",1301,1211,1418,1270,1756,538,524,369,434,446
"COG0389",700,956,918,948,952,698,715,1097,622,1315
"COG0390",136,46,85,87,7,61,107,57,104,64
"COG0391",9,23,28,39,18,41,55,269,90,440
"COG0392",69,119,133,128,134,93,102,254,82,125
"COG0393",228,85,152,184,163,152,123,82,128,85
"COG0394",307,323,443,349,469,580,340,320,423,437
"COG0395",753,3664,1621,1810,1196,1019,1046,2841,1022,1279
"COG0396",287,448,404,344,337,360,367,384,313,475
"COG0397",18,0,24,1,1,4,5,20,16,0
"COG0398",40,138,246,76,51,55,86,214,61,310
"COG0399",1303,1059,887,1111,713,978,934,801,1383,1021
"COG0400",10,5,20,2,0,0,1,9,4,1
"COG0401",6,0,3,0,0,1,0,1,0,0
"COG0402",195,438,678,296,193,210,492,959,603,339
"COG0403",504,215,463,236,123,312,658,320,543,274
"COG0404",345,206,344,166,93,253,298,249,245,218
"COG0405",28,14,107,18,29,37,50,76,21,56
"COG0406",239,624,552,728,469,471,342,513,400,437
"COG0407",153,86,109,40,41,83,71,193,226,141
"COG0408",8,0,6,1,0,1,4,15,5,0
"COG0409",32,47,98,25,78,23,60,100,102,28
"COG0410",87,225,137,190,151,73,183,271,161,146
"COG0411",95,242,192,179,150,24,57,121,48,59
"COG0412",28,0,29,0,1,4,11,36,34,0
"COG0413",262,134,230,206,372,290,343,152,314,128
"COG0414",308,221,304,308,484,376,293,166,313,212
"COG0415",12,3,15,0,1,0,5,23,21,0
"COG0416",61,306,265,362,181,107,223,410,187,295
"COG0417",18,0,28,2,0,7,0,88,16,0
"COG0418",9,0,16,0,1,3,15,26,7,0
"COG0419",850,684,692,679,1449,829,962,732,1358,891
"COG0420",278,469,502,823,580,266,350,511,498,544
"COG0421",53,252,160,151,151,96,91,61,167,93
"COG0422",412,281,479,505,702,530,587,326,589,337
"COG0423",448,720,508,761,874,668,750,745,571,814
"COG0424",253,281,331,296,304,326,305,289,296,333
"COG0425",605,172,262,207,37,325,402,180,534,240
"COG0426",512,569,754,635,655,599,551,770,578,495
"COG0427",382,280,827,347,750,720,875,419,589,417
"COG0428",78,365,266,380,318,208,234,497,163,343
"COG0429",18,4,20,4,0,10,7,26,49,10
"COG0430",12,0,11,0,1,1,1,14,7,0
"COG0431",19,0,21,0,3,6,10,26,17,3
"COG0432",121,95,101,39,111,154,126,89,142,57
"COG0433",184,376,204,279,61,256,102,330,125,1137
"COG0434",1,24,9,7,41,4,11,45,42,16
"COG0435",12,48,24,15,21,13,11,38,24,30
"COG0436",2349,1976,2239,2068,2592,2453,2493,1752,2457,1869
"COG0437",88,59,140,57,49,10,37,48,61,40
"COG0438",9239,5415,6205,5316,4866,5679,5026,4865,6105,7112
"COG0439",585,438,425,518,317,372,498,471,739,641
"COG0440",188,349,268,260,124,132,188,213,206,169
"COG0441",1055,1524,1368,1702,1777,1516,1368,1630,1210,2003
"COG0442",428,641,609,762,669,581,714,926,620,916
"COG0443",730,1317,884,1451,900,918,1174,1378,995,1338
"COG0444",176,485,467,487,468,289,368,906,476,400
"COG0445",667,1139,893,1016,1162,345,323,342,380,405
"COG0446",1026,967,970,902,549,801,993,1593,1539,781
"COG0447",192,95,145,49,171,312,240,86,238,88
"COG0448",74,317,198,291,175,316,400,808,457,397
"COG0449",709,1110,832,892,891,839,807,924,837,1186
"COG0450",293,147,174,112,52,129,224,190,283,307
"COG0451",3294,2255,2363,1706,2588,841,771,622,801,824
"COG0452",371,423,448,617,311,572,488,428,436,435
"COG0454",1384,1399,1375,1406,662,1086,1156,1454,1131,1430
"COG0455",11,152,47,174,27,11,4,6,16,13
"COG0456",125,322,194,235,110,111,115,322,166,256
"COG0457",4123,2414,2769,2252,2461,3485,3318,1807,3300,1985
"COG0458",1633,1688,1637,1675,2547,1839,2482,1415,1859,1248
"COG0459",611,762,672,742,847,611,822,907,592,761
"COG0460",656,761,799,729,989,248,310,197,268,159
"COG0461",235,319,333,375,492,372,335,246,326,331
"COG0462",414,676,572,616,669,498,525,614,510,436
"COG0463",8337,7019,6269,6245,6733,2952,1767,1750,2099,2140
"COG0464",178,410,412,454,407,113,368,305,162,265
"COG0465",755,1567,1097,1428,1242,950,1246,1708,1115,1714
"COG0466",620,965,942,886,1092,972,934,840,793,1021
"COG0468",624,1213,463,601,490,553,545,665,492,736
"COG0469",187,245,227,296,185,675,763,672,601,1046
"COG0470",44,28,110,44,39,35,121,198,85,60
"COG0471",1448,773,1046,971,1240,1272,1360,776,1637,759
"COG0472",785,860,846,794,1069,315,312,339,254,484
"COG0473",439,476,552,473,420,344,555,430,501,403
"COG0474",1314,1909,1322,1643,1157,2263,1692,2550,1644,2955
"COG0475",1820,812,1183,802,1489,1388,1557,851,1596,864
"COG0476",308,223,232,240,337,257,303,164,194,283
"COG0477",5087,1805,5237,1800,5210,1604,1606,1208,1714,819
"COG0479",206,84,244,150,519,411,318,152,312,153
"COG0480",2435,3181,3046,3077,2826,3612,2941,2998,3079,2828
"COG0481",570,793,690,915,899,759,917,932,749,1085
"COG0482",894,736,713,702,599,747,840,613,880,973
"COG0483",259,170,158,92,37,121,235,207,243,239
"COG0484",279,501,378,521,418,444,476,789,509,640
"COG0486",513,647,602,706,530,464,571,696,640,913
"COG0488",3209,3133,2875,3493,3213,3654,3242,2577,3503,3800
"COG0489",1523,1037,1220,862,1662,536,587,439,430,449
"COG0490",8,14,15,9,1,0,17,12,20,6
"COG0491",435,712,634,873,422,423,537,752,462,677
"COG0492",389,466,444,562,435,128,165,203,212,173
"COG0493",1234,1543,1474,1688,2199,1628,1779,1489,1576,1226
"COG0494",632,1351,1054,1149,609,652,656,1082,673,1250
"COG0495",964,1145,998,1198,1583,393,408,417,369,377
"COG0496",80,50,86,52,153,288,287,177,331,164
"COG0497",590,701,594,754,797,580,713,721,619,612
"COG0498",492,634,732,634,751,485,702,623,568,469
"COG0499",202,184,245,104,85,53,313,315,233,152
"COG0500",1419,1726,1498,1894,794,957,1210,2040,1322,1140
"COG0501",341,185,396,144,314,439,418,404,393,225
"COG0502",656,383,489,491,250,454,664,403,709,456
"COG0503",481,488,584,583,707,589,456,468,502,367
"COG0504",521,759,756,772,776,219,237,302,209,316
"COG0505",350,481,531,381,585,446,530,307,489,301
"COG0506",196,75,246,96,17,94,116,169,351,165
"COG0507",2179,2900,2579,2935,2347,2615,2356,2408,2243,2366
"COG0508",218,44,107,51,14,38,176,210,187,71
"COG0509",171,63,155,87,37,111,87,109,161,108
"COG0510",224,77,49,67,48,66,36,80,107,233
"COG0511",400,210,328,252,239,377,317,277,451,384
"COG0512",235,247,249,211,276,199,222,173,272,139
"COG0513",1409,897,1365,1059,835,1222,1368,813,1751,1167
"COG0514",2636,1389,1955,1352,2730,3423,2087,747,2118,1773
"COG0515",521,1750,1250,2720,1012,920,952,1481,538,1640
"COG0516",589,731,640,692,895,762,841,668,806,672
"COG0517",662,891,1069,899,1318,1103,1094,998,993,913
"COG0518",731,680,762,736,849,656,814,619,846,774
"COG0519",782,648,820,699,838,614,825,707,858,730
