"","DLM028","DLM013","NLM032","NLM029","NOM018","NOF005","DOM026","DLF014","DLM010","NOM004"
"COG0075",197,239,360,203,409,219,213,86,298,314
"COG0076",290,227,85,100,109,229,189,32,186,362
"COG0077",412,489,424,383,334,304,358,537,274,257
"COG0078",194,213,207,148,195,592,563,785,456,427
"COG0079",1017,885,937,1039,957,932,882,1096,1042,1007
"COG0080",257,290,302,300,283,289,273,268,270,271
"COG0081",375,474,390,395,385,391,370,460,337,352
"COG0082",404,435,422,432,396,369,412,446,295,336
"COG0083",80,141,130,61,51,64,22,339,103,36
"COG0084",523,579,540,514,623,531,594,680,522,601
"COG0085",1862,1839,1820,1901,2061,1968,1631,1586,1640,1903
"COG0086",1749,1973,1673,2001,1906,1363,1097,1751,1613,1046
"COG0087",377,398,385,415,336,392,386,376,295,330
"COG0088",369,415,416,481,361,334,401,403,333,348
"COG0089",191,232,222,218,229,225,183,195,182,214
"COG0090",430,456,415,551,418,411,305,457,356,278
"COG0091",255,221,297,275,256,264,274,269,180,212
"COG0092",283,406,388,372,372,315,297,307,275,236
"COG0093",216,291,228,279,193,210,218,236,223,189
"COG0094",302,318,354,344,392,332,347,340,339,326
"COG0095",146,153,45,76,31,77,60,164,92,115
"COG0096",61,97,70,100,81,226,239,286,228,204
"COG0097",298,396,333,368,351,275,202,252,275,239
"COG0098",299,347,329,386,352,309,258,334,288,303
"COG0099",70,99,88,84,91,227,206,241,231,219
"COG0100",55,105,81,82,97,172,194,268,163,149
"COG0101",390,439,556,612,563,492,429,563,404,437
"COG0102",228,289,262,273,273,245,183,341,173,181
"COG0103",203,272,272,258,231,237,224,268,228,239
"COG0104",614,705,664,806,749,671,602,676,472,428
"COG0105",92,72,41,78,76,66,82,51,163,133
"COG0106",292,317,321,301,322,340,347,384,285,308
"COG0107",338,334,417,348,433,336,419,417,275,195
"COG0108",317,292,318,497,530,522,379,293,445,554
"COG0109",49,18,2,0,3,1,0,0,55,17
"COG0110",1210,880,1392,1258,1103,1474,1706,862,1548,2084
"COG0111",822,1614,675,714,856,750,640,1750,871,572
"COG0112",423,549,446,557,529,485,449,223,445,406
"COG0113",102,124,129,154,89,82,132,142,170,66
"COG0114",82,122,37,30,55,42,25,237,68,42
"COG0115",550,773,575,664,698,625,534,696,544,532
"COG0116",364,424,476,525,598,431,409,250,368,287
"COG0117",278,264,292,451,412,333,245,271,340,302
"COG0118",245,252,235,218,271,281,263,325,252,235
"COG0119",389,411,326,527,474,1158,1013,1075,1009,788
"COG0120",49,58,32,65,41,66,49,152,72,127
"COG0121",35,15,9,1,22,4,0,21,49,12
"COG0122",92,266,216,137,214,165,187,121,98,90
"COG0123",20,42,28,17,17,8,0,0,75,25
"COG0124",505,701,657,642,550,609,622,658,473,580
"COG0125",211,231,169,215,111,84,154,249,135,41
"COG0126",502,665,574,636,497,436,432,509,459,335
"COG0127",353,330,426,305,331,299,348,368,312,236
"COG0128",447,529,491,491,578,513,538,606,444,465
"COG0129",809,1245,846,628,925,795,772,1193,705,847
"COG0130",339,402,391,413,353,295,311,465,332,201
"COG0131",305,327,248,302,318,335,275,315,277,300
"COG0132",167,120,106,101,156,128,153,124,209,180
"COG0133",307,293,372,317,415,357,386,609,301,283
"COG0134",275,205,305,234,326,276,342,551,256,260
"COG0135",151,137,199,148,181,38,72,80,54,33
"COG0136",447,478,478,528,466,335,279,483,485,325
"COG0137",513,653,624,588,609,570,579,639,449,489
"COG0138",724,715,577,635,758,259,197,239,193,242
"COG0139",269,297,316,309,379,323,300,299,310,327
"COG0140",218,239,257,187,311,275,333,281,263,292
"COG0141",414,510,445,395,460,459,463,595,358,369
"COG0142",568,623,571,541,667,597,564,642,628,684
"COG0143",807,995,883,1043,906,884,870,909,695,707
"COG0144",752,710,1141,845,786,712,799,676,662,622
"COG0145",42,46,46,49,40,38,8,13,31,42
"COG0146",9,11,17,6,19,0,2,0,2,0
"COG0147",515,472,593,538,758,678,783,881,623,732
"COG0148",761,578,793,864,663,605,578,651,581,411
"COG0149",373,426,385,372,445,377,325,463,283,258
"COG0150",416,548,448,481,549,449,456,497,442,373
"COG0151",456,499,490,488,601,471,445,565,498,305
"COG0152",389,418,454,437,437,415,353,436,334,275
"COG0153",509,552,556,562,515,636,542,541,430,487
"COG0154",324,492,429,533,351,254,277,903,177,76
"COG0155",124,80,61,13,52,50,20,244,127,94
"COG0156",657,568,360,449,643,1298,664,135,1132,996
"COG0157",311,376,322,358,366,343,404,386,301,394
"COG0158",40,20,7,4,40,7,1,0,84,30
"COG0159",80,114,87,94,116,309,368,318,254,262
"COG0160",182,84,138,160,50,25,66,485,298,32
"COG0161",266,250,181,140,326,290,263,178,374,454
"COG0162",551,659,618,624,538,498,438,531,487,358
"COG0163",92,62,47,41,14,29,9,45,86,23
"COG0164",311,315,349,359,298,311,287,361,265,269
"COG0165",544,668,597,467,651,524,462,638,569,456
"COG0166",634,696,680,738,749,717,563,748,615,575
"COG0167",619,632,557,592,659,651,651,778,713,764
"COG0168",1167,1317,1461,1194,1418,444,458,351,380,450
"COG0169",468,588,518,451,490,424,428,523,572,379
"COG0170",0,0,0,8,0,0,0,0,0,0
"COG0171",759,837,757,744,577,610,616,904,553,407
"COG0172",661,718,675,660,657,564,678,708,506,461
"COG0173",833,1170,1061,1269,842,800,928,944,558,585
"COG0174",411,599,460,423,422,471,373,949,342,325
"COG0175",501,223,307,347,581,414,545,289,431,441
"COG0176",336,249,320,209,228,289,258,345,355,271
"COG0177",331,360,380,357,330,342,341,417,273,297
"COG0178",1576,1878,1636,1591,1619,1550,1386,1721,1424,1484
"COG0179",209,226,153,148,191,218,107,352,333,149
"COG0180",491,505,602,544,508,516,653,609,507,511
"COG0181",127,81,163,162,146,110,187,181,107,70
"COG0182",88,229,36,65,80,67,25,110,102,62
"COG0183",539,314,248,421,254,247,138,372,450,134
"COG0184",120,177,168,168,174,180,147,184,139,154
"COG0185",169,217,214,227,182,224,179,215,131,155
"COG0186",173,180,210,196,167,151,145,176,96,155
"COG0187",1530,1777,1672,1884,1920,1837,1618,1864,1452,1375
"COG0188",1792,2175,1989,2034,2046,2023,1792,1976,1666,1720
"COG0189",176,75,54,64,95,63,132,30,98,67
"COG0190",396,542,414,495,455,404,391,435,373,347
"COG0191",624,847,605,585,655,633,560,926,617,573
"COG0192",560,727,673,620,693,726,695,594,935,578
"COG0193",289,287,341,316,349,263,284,297,325,247
"COG0194",376,323,534,444,491,472,509,473,297,321
"COG0195",609,638,623,599,597,576,477,563,481,530
"COG0196",392,427,413,378,396,351,345,483,291,244
"COG0197",247,251,302,325,295,302,330,266,202,287
"COG0198",185,203,210,247,215,182,182,240,119,134
"COG0199",113,82,101,116,148,127,97,85,141,115
"COG0200",238,290,302,355,210,316,296,351,272,294
"COG0201",562,746,810,797,713,719,703,699,558,561
"COG0202",470,574,612,533,546,545,460,595,417,379
"COG0203",244,248,285,329,288,235,200,190,197,170
"COG0204",876,1022,757,782,820,245,298,246,260,312
"COG0205",1360,1114,1578,1582,1678,1767,1641,931,1372,1679
"COG0206",471,502,611,635,595,197,183,231,190,169
"COG0207",361,350,276,272,383,360,319,420,269,410
"COG0208",189,135,195,134,185,217,198,322,261,392
"COG0209",677,756,399,537,543,533,473,756,767,954
"COG0210",1797,1860,2047,1774,2260,1651,1650,3388,1717,1746
"COG0211",96,87,143,144,113,121,102,171,111,119
"COG0212",251,319,303,234,240,280,331,330,212,231
"COG0213",198,322,225,284,168,121,30,248,140,33
"COG0214",51,59,135,201,121,111,85,230,54,47
"COG0215",491,772,700,686,757,584,624,725,702,604
"COG0216",505,510,548,541,445,420,444,611,355,297
"COG0217",397,393,386,476,367,354,312,402,275,323
"COG0218",260,314,319,293,255,235,274,211,214,182
"COG0219",189,207,255,218,186,135,164,315,90,86
"COG0220",274,274,420,353,379,373,386,460,346,392
"COG0221",90,144,99,100,113,71,99,121,81,32
"COG0222",171,150,216,241,146,152,174,243,133,130
"COG0223",556,503,514,539,420,431,440,412,513,491
"COG0224",490,392,566,688,662,523,426,505,439,430
"COG0225",182,121,95,49,132,138,171,318,230,269
"COG0226",521,481,499,539,463,165,179,238,165,170
"COG0227",25,14,14,24,23,82,57,36,118,99
"COG0228",149,135,183,159,145,42,31,41,28,18
"COG0229",150,86,55,37,48,53,57,183,89,151
"COG0230",25,37,54,41,44,65,94,33,43,62
"COG0231",350,339,381,364,359,305,210,244,220,303
"COG0232",171,162,179,208,195,496,523,493,600,473
"COG0233",85,109,126,123,100,310,288,303,315,326
"COG0234",133,183,217,165,141,186,142,236,119,130
"COG0235",646,716,383,393,533,524,538,401,891,569
"COG0236",204,167,333,235,261,298,319,163,165,270
"COG0237",241,363,302,362,255,236,272,305,214,233
"COG0238",103,113,153,149,134,103,97,150,98,72
"COG0239",82,67,58,81,89,124,118,72,77,145
"COG0240",464,385,484,457,392,414,348,543,437,380
"COG0241",216,203,211,210,257,280,368,208,322,390
"COG0242",393,380,512,484,348,339,398,609,290,270
"COG0243",971,417,158,112,603,146,41,437,1302,559
"COG0244",266,234,304,303,295,221,203,350,272,226
"COG0245",290,306,273,304,256,279,270,329,247,278
"COG0246",824,662,645,477,755,582,453,703,747,543
"COG0247",466,351,285,341,379,282,197,215,472,309
"COG0248",451,398,342,342,353,265,247,1102,504,434
"COG0249",1247,1267,1444,1610,1530,1381,1414,825,1267,1349
"COG0250",125,155,113,177,147,406,377,492,382,350
"COG0251",504,456,348,450,475,447,448,325,719,391
"COG0252",452,741,483,536,522,612,558,314,613,745
"COG0253",399,437,428,430,431,145,132,148,115,118
"COG0254",106,88,103,107,93,77,102,105,108,85
"COG0255",67,106,107,106,98,66,71,124,52,38
"COG0256",221,269,244,301,267,226,194,297,245,210
"COG0257",23,13,40,11,42,17,39,47,11,3
"COG0258",870,875,1119,1114,946,871,916,1217,895,681
"COG0259",134,64,35,75,31,61,60,0,70,87
"COG0260",24,30,7,8,44,47,6,140,169,73
"COG0261",177,217,190,195,178,184,139,244,189,166
"COG0262",240,201,319,264,273,348,290,402,288,315
"COG0263",328,402,403,385,420,411,461,472,327,484
"COG0264",439,538,502,558,502,507,490,440,471,481
"COG0265",1040,897,918,842,779,252,203,285,230,181
"COG0266",136,119,44,105,28,24,9,34,54,35
"COG0267",28,47,57,42,46,46,60,37,70,77
"COG0268",81,100,133,95,77,69,51,123,62,36
"COG0269",56,11,9,2,8,4,2,15,64,21
"COG0270",1153,1104,1396,744,1471,285,226,318,298,313
"COG0271",21,5,2,0,9,0,0,0,17,11
"COG0272",857,1018,887,1066,694,850,989,812,638,578
"COG0274",288,350,365,277,313,335,303,258,417,376
"COG0275",448,556,728,560,591,586,611,656,387,483
"COG0276",10,4,14,0,22,2,0,27,30,25
"COG0277",460,942,258,406,289,320,78,1158,485,256
"COG0278",12,5,3,0,9,2,0,0,18,5
"COG0279",110,102,104,80,71,65,139,160,141,147
"COG0280",911,799,777,1042,1080,1145,1089,887,1153,1433
"COG0281",614,659,607,691,754,834,745,469,683,876
"COG0282",515,650,589,688,535,454,386,556,539,347
"COG0283",301,277,314,351,315,277,260,505,257,191
"COG0284",384,375,463,430,471,423,433,572,314,433
"COG0285",213,195,255,265,179,595,593,670,502,436
"COG0286",1516,1535,1314,1756,1356,1211,1401,887,1480,1586
"COG0287",342,323,383,375,293,322,334,487,160,154
"COG0288",92,87,91,77,164,93,69,251,174,122
"COG0289",122,136,132,148,108,442,471,438,384,431
"COG0290",90,100,119,123,108,286,267,255,261,202
"COG0291",92,123,109,107,89,126,111,66,88,99
"COG0292",183,214,228,235,171,196,179,230,185,186
"COG0293",32,8,5,1,13,4,0,0,7,6
"COG0294",232,296,177,247,256,247,243,356,339,305
"COG0295",251,231,199,278,217,199,185,181,185,198
"COG0296",1068,1034,1065,1320,1337,406,377,346,259,377
"COG0297",506,620,730,573,598,578,654,534,453,447
"COG0298",39,21,29,4,16,7,1,8,11,8
"COG0299",288,321,298,298,280,386,352,252,212,310
"COG0300",297,224,353,388,318,365,413,325,328,360
"COG0301",288,373,410,313,290,268,262,212,184,92
"COG0302",212,280,233,251,212,241,191,220,222,263
"COG0303",154,174,349,155,220,208,161,369,193,106
"COG0304",795,620,937,907,727,940,1290,1802,669,1113
"COG0305",644,972,855,766,819,770,824,790,707,767
"COG0306",51,53,34,17,57,175,202,456,237,247
"COG0307",180,175,199,223,296,269,164,126,246,285
"COG0308",166,73,89,40,98,63,49,434,97,166
"COG0309",52,30,83,51,77,202,158,225,121,86
"COG0310",64,57,87,47,35,33,64,111,62,33
"COG0311",37,31,102,132,85,73,55,217,50,21
"COG0312",326,255,243,191,167,189,154,130,230,162
"COG0313",458,512,505,597,517,568,572,547,481,528
"COG0314",29,7,1,3,22,3,0,0,27,15
"COG0315",68,90,143,60,83,101,82,156,80,46
"COG0316",74,28,10,2,49,6,0,0,131,49
"COG0317",1106,1251,1236,1230,1492,1217,1099,1115,1120,1149
"COG0318",990,878,761,1168,941,1064,1038,378,1005,1109
"COG0319",260,322,342,325,270,232,252,287,194,242
"COG0320",206,122,95,75,191,230,192,76,232,317
"COG0321",129,90,61,81,112,107,137,15,217,216
"COG0322",843,902,811,954,790,696,635,633,668,542
"COG0323",652,685,814,735,622,612,611,415,573,662
"COG0324",454,565,489,603,567,578,577,466,551,661
"COG0325",107,113,119,118,92,299,346,413,267,313
"COG0326",851,934,1012,986,938,984,1004,701,668,914
"COG0327",226,307,209,248,229,218,193,413,233,244
"COG0328",130,159,111,86,73,99,165,364,49,36
"COG0329",733,800,809,737,765,894,786,1102,820,982
"COG0330",230,204,188,414,210,520,477,435,461,553
"COG0331",380,388,550,404,376,456,447,1575,397,375
"COG0332",450,598,552,764,694,966,667,295,479,635
"COG0333",53,58,75,81,68,54,73,32,81,54
"COG0334",729,1024,731,808,946,920,833,927,757,962
"COG0335",178,232,200,191,181,195,170,170,165,182
"COG0336",320,404,443,395,319,315,299,424,282,214
"COG0337",509,530,390,494,486,433,397,617,385,367
"COG0338",315,385,298,288,95,317,402,256,449,79
"COG0339",706,539,369,411,804,723,719,113,1097,1062
"COG0340",456,586,564,520,399,443,416,516,374,335
"COG0341",453,256,479,327,317,383,411,307,238,229
"COG0342",886,558,720,979,914,660,638,437,723,615
"COG0343",505,540,510,558,486,471,362,587,455,380
"COG0344",267,255,361,251,218,185,201,253,126,68
"COG0345",111,145,114,110,151,412,418,434,332,494
"COG0346",385,440,383,334,414,644,539,471,725,732
"COG0347",406,227,545,584,406,432,574,663,255,264
"COG0348",425,315,517,498,416,476,445,373,316,381
"COG0349",29,23,5,1,5,2,2,239,33,14
"COG0350",272,249,265,269,287,84,105,118,94,92
"COG0351",296,411,424,411,391,387,371,387,432,351
"COG0352",297,389,346,459,340,339,358,482,261,247
"COG0353",304,388,374,378,368,344,314,405,305,300
"COG0354",36,19,16,1,23,6,0,1,57,27
"COG0355",153,131,206,177,168,116,99,190,113,96
"COG0356",482,365,531,595,572,576,438,506,421,509
"COG0357",296,386,421,343,354,353,358,441,236,208
"COG0358",1269,1323,1485,1522,1158,1326,1263,1117,836,725
"COG0359",253,277,313,309,285,261,288,363,223,270
"COG0360",177,210,219,204,211,225,199,221,184,130
"COG0361",145,164,190,175,158,199,171,164,112,144
"COG0362",177,178,103,87,132,246,258,459,196,368
"COG0363",536,635,530,547,822,753,773,737,810,967
"COG0364",199,182,110,111,169,264,259,289,187,303
"COG0365",320,305,224,314,341,277,383,63,457,364
"COG0366",2527,2222,3547,2494,2530,2444,3325,4259,1727,1409
"COG0367",556,760,826,754,706,731,833,415,443,600
"COG0368",238,122,197,191,159,157,126,174,132,112
"COG0369",99,25,2,0,34,6,0,0,82,9
"COG0370",1407,2055,1482,1591,1502,1360,1017,1144,1097,1246
"COG0371",272,334,292,266,280,260,290,505,255,170
"COG0372",211,277,253,308,297,750,744,752,687,576
"COG0373",137,114,151,128,98,82,152,210,91,83
"COG0374",142,78,63,10,90,32,6,14,30,96
"COG0375",84,124,45,53,49,15,3,4,17,7
"COG0376",60,26,10,1,3,1,0,0,28,10
"COG0377",107,83,37,62,80,67,65,5,167,100
"COG0378",134,182,143,124,176,93,64,48,141,42
"COG0379",253,399,315,311,389,329,344,390,316,309
"COG0380",147,72,70,62,66,159,209,32,171,258
"COG0381",571,682,414,509,390,556,571,363,456,776
"COG0382",53,20,39,49,53,13,28,10,67,16
"COG0383",895,1730,480,617,707,509,525,580,209,565
"COG0384",88,74,11,10,7,5,4,14,48,9
"COG0385",227,293,218,176,265,197,169,598,159,78
"COG0386",66,44,57,44,54,100,120,131,96,219
"COG0387",38,13,2,2,7,1,0,0,64,17
"COG0388",1150,1359,1125,1216,1373,1239,1347,1802,1248,1217
"COG0389",989,1144,977,901,900,719,681,1109,692,491
"COG0390",75,68,40,83,43,75,68,100,112,90
"COG0391",50,142,104,124,27,33,12,155,81,40
"COG0392",163,172,338,112,171,118,225,562,84,75
"COG0393",102,116,77,200,116,201,171,128,63,146
"COG0394",108,123,143,134,153,561,517,574,392,564
"COG0395",2639,988,2960,1918,2213,1743,2015,3796,905,705
"COG0396",368,327,367,343,319,260,273,352,251,190
"COG0397",53,17,0,0,7,3,0,0,70,15
"COG0398",86,194,106,71,46,67,35,454,85,31
"COG0399",1163,688,799,1137,797,986,866,373,655,1066
"COG0400",39,4,5,0,4,4,0,0,32,12
"COG0401",8,2,1,0,0,1,0,0,8,3
"COG0402",566,778,301,316,349,330,257,1133,432,369
"COG0403",459,311,168,241,292,389,377,35,345,544
"COG0404",255,205,192,168,211,289,255,107,335,432
"COG0405",82,223,15,14,45,36,5,174,118,106
"COG0406",497,593,829,705,556,558,620,1277,390,271
"COG0407",123,75,71,29,158,192,168,32,131,198
"COG0408",24,11,0,0,1,1,0,0,50,6
"COG0409",86,103,78,37,66,49,40,152,57,53
"COG0410",68,124,55,71,54,156,53,366,244,84
"COG0411",227,371,179,222,209,184,69,394,227,74
"COG0412",72,27,6,0,5,6,0,0,96,32
"COG0413",231,211,102,233,207,222,183,117,239,213
"COG0414",232,210,197,342,265,261,260,173,331,265
"COG0415",36,10,1,0,0,2,0,0,57,8
"COG0416",321,277,397,364,268,217,256,351,185,93
"COG0417",113,29,6,1,5,4,0,0,101,16
"COG0418",87,12,2,0,1,4,0,0,50,13
"COG0419",815,428,960,673,801,678,845,830,545,917
"COG0420",484,309,681,833,511,563,661,603,419,581
"COG0421",169,84,231,138,210,163,160,195,136,75
"COG0422",392,474,365,465,494,594,506,560,487,557
"COG0423",592,617,646,762,640,685,614,479,468,530
"COG0424",272,304,266,280,281,274,283,349,314,285
"COG0425",185,186,168,219,390,135,148,33,141,233
"COG0426",530,672,698,618,639,694,618,635,631,699
"COG0427",465,494,346,396,556,577,409,649,513,602
"COG0428",342,357,332,375,200,205,200,172,157,105
"COG0429",28,24,5,2,20,7,0,1,87,35
"COG0430",17,0,0,0,2,1,0,0,1,4
"COG0431",44,60,34,3,4,3,6,101,65,30
"COG0432",84,102,59,48,104,101,145,62,123,203
"COG0433",199,54,381,305,90,179,233,31,149,37
"COG0434",16,59,36,5,13,27,48,7,60,43
"COG0435",46,44,75,19,9,20,12,89,79,26
"COG0436",2035,2445,2059,2101,2278,2391,2319,3223,2242,2281
"COG0437",323,94,105,62,208,63,32,39,228,181
"COG0438",5294,3879,5394,5386,5650,6454,6885,4081,5463,9693
"COG0439",406,412,634,520,571,611,883,403,625,788
"COG0440",278,265,357,248,294,249,234,355,180,125
"COG0441",1277,1159,1309,1670,1327,1268,1144,1297,1136,1003
"COG0442",560,685,731,774,708,586,595,832,542,436
"COG0443",1375,1231,1195,1415,1068,1166,884,932,929,630
"COG0444",758,883,889,487,520,542,472,911,633,364
"COG0445",869,853,1013,1000,1081,1014,971,702,920,942
"COG0446",985,1756,1297,860,1343,1399,1070,1115,1363,1172
"COG0447",130,104,88,63,161,161,124,31,188,199
"COG0448",715,846,1135,940,881,855,928,1107,459,313
"COG0449",799,1081,1053,955,810,941,981,998,911,735
"COG0450",166,138,157,133,211,247,229,229,205,402
"COG0451",2223,2151,1964,1715,2081,2180,3252,2141,2498,2907
"COG0452",455,540,561,622,531,459,454,397,443,314
"COG0454",1560,1437,1621,1404,1412,1461,1925,1223,2005,1786
"COG0455",83,6,63,155,113,65,62,11,37,7
"COG0456",265,149,235,274,232,55,83,111,61,45
"COG0457",2211,1863,1580,2282,2687,2660,2489,1137,3479,3564
"COG0458",1813,2039,1522,1803,1962,544,534,537,571,512
"COG0459",664,813,713,798,687,220,163,211,183,179
"COG0460",710,778,642,719,795,753,756,749,847,592
"COG0461",297,287,327,356,398,325,288,395,311,296
"COG0462",174,212,234,176,212,576,577,895,433,438
"COG0463",1984,1642,2353,2095,2242,7120,7521,5599,5267,7564
"COG0464",268,171,349,437,405,231,238,555,173,408
"COG0465",1392,1282,1528,1426,1345,1098,943,1609,877,780
"COG0466",735,947,1126,913,1020,859,865,729,716,512
"COG0468",506,963,559,627,480,527,644,618,454,454
"COG0469",668,849,788,826,737,645,689,860,595,466
"COG0470",124,124,141,43,75,54,32,323,91,67
"COG0471",1120,902,1100,937,1100,906,785,899,788,1377
"COG0472",657,717,823,787,657,726,487,978,934,656
"COG0473",539,865,533,461,534,562,453,716,537,409
"COG0474",1537,2085,2010,1612,1620,1549,1676,2055,1775,1407
"COG0475",870,849,605,752,832,1055,1256,320,1230,1668
"COG0476",294,234,239,255,334,203,290,356,500,196
"COG0477",5518,4455,2320,1820,2866,3192,2591,7280,9090,5194
"COG0479",218,127,176,133,219,217,158,218,332,339
"COG0480",2695,3258,3070,3132,3119,3004,2709,2898,2778,2752
"COG0481",777,903,786,928,746,764,788,693,652,596
"COG0482",786,758,752,729,772,787,867,408,874,787
"COG0483",206,153,154,77,241,144,125,264,287,268
"COG0484",530,451,597,531,522,497,606,584,401,396
"COG0486",558,643,689,800,583,611,595,516,517,483
"COG0488",2854,2812,3316,3514,3356,3062,3135,3202,3011,3291
"COG0489",1060,1187,1237,977,1093,1244,1435,1085,1641,1406
"COG0490",2,10,0,15,0,4,0,0,0,17
"COG0491",649,736,703,820,520,609,542,598,642,426
"COG0492",445,746,575,555,507,499,572,774,562,434
"COG0493",1510,2012,1667,1692,1660,1671,1321,1499,1427,1292
"COG0494",1203,1079,1497,1170,1179,883,1122,2012,905,794
"COG0495",980,1247,1171,1246,1243,1062,979,1240,901,1079
"COG0496",177,158,144,180,219,182,177,116,271,260
"COG0497",579,749,769,775,574,573,610,707,518,407
"COG0498",555,694,665,595,670,609,555,642,495,477
"COG0499",202,367,73,105,69,148,87,132,150,246
"COG0500",1876,1573,2038,1856,1583,1595,1916,1102,1354,1472
"COG0501",229,266,205,158,291,230,168,316,443,366
"COG0502",476,500,441,554,602,576,626,486,597,551
"COG0503",440,496,613,513,608,531,589,648,502,607
"COG0504",733,825,774,751,720,734,582,780,601,544
"COG0505",444,696,483,413,455,496,459,586,349,394
"COG0506",440,162,137,82,153,359,304,100,359,486
"COG0507",1832,1826,2473,2925,2189,2266,3386,1749,1935,1703
"COG0508",259,162,45,43,91,98,59,58,184,170
"COG0509",120,85,69,82,88,158,126,99,147,220
"COG0510",53,46,227,58,137,250,130,287,54,84
"COG0511",334,310,352,252,446,524,522,254,537,748
"COG0512",291,178,227,220,287,205,258,391,304,211
"COG0513",1187,1084,1040,1041,1396,1457,1333,977,1399,1750
"COG0514",1335,1385,1167,1383,1717,1814,2427,1200,1995,2299
"COG0515",1621,1414,1816,2752,1060,1101,1287,2508,712,315
"COG0516",743,677,693,668,703,684,677,996,643,680
"COG0517",988,953,994,909,859,811,839,1591,833,755
"COG0518",793,602,771,792,788,880,895,927,669,874
"COG0519",764,767,700,719,822,879,814,802,596,949
