"","NLF012","NOF014","DOF009","NOM020","DOM005","NOM026","NLM010","NOM013","DLM015","NLF001"
"COG0211",86,149,142,170,90,149,84,164,87,119
"COG0212",269,275,259,274,162,307,240,266,287,269
"COG0213",124,253,85,76,49,228,151,162,78,133
"COG0214",92,142,62,262,49,120,149,185,75,133
"COG0215",710,729,639,702,548,773,690,680,583,603
"COG0216",456,517,469,619,284,405,445,461,420,358
"COG0217",387,477,406,385,293,346,372,382,347,334
"COG0218",214,322,302,310,229,333,242,340,180,223
"COG0219",128,220,133,67,49,293,167,175,106,157
"COG0220",350,335,365,316,310,421,316,410,306,376
"COG0221",85,178,59,33,43,156,107,64,67,29
"COG0222",151,241,154,123,147,216,146,209,136,122
"COG0223",504,489,411,457,338,532,418,538,478,480
"COG0224",556,549,422,561,261,631,572,584,487,528
"COG0225",117,107,210,390,270,272,169,184,172,181
"COG0226",522,430,555,482,442,475,587,573,508,510
"COG0227",78,84,106,125,85,47,18,32,27,27
"COG0228",141,178,177,147,104,169,147,165,149,95
"COG0229",76,73,103,71,246,206,76,43,97,60
"COG0230",46,65,57,32,41,57,41,69,66,69
"COG0231",297,369,334,352,274,338,270,352,283,281
"COG0232",495,603,372,641,375,504,491,524,486,421
"COG0233",322,330,332,366,264,328,329,332,303,361
"COG0234",157,212,151,109,91,203,135,193,160,153
"COG0235",551,641,656,618,622,710,462,624,532,741
"COG0236",205,284,223,168,90,385,273,261,212,297
"COG0237",260,265,307,205,224,299,257,264,262,223
"COG0238",78,169,103,144,78,150,100,198,75,99
"COG0239",109,70,123,62,111,159,92,113,100,156
"COG0240",436,453,508,524,386,426,399,456,487,402
"COG0241",285,219,272,690,369,292,246,331,279,300
"COG0242",389,428,441,315,232,518,304,362,315,360
"COG0243",54,146,312,420,561,1373,416,173,265,214
"COG0244",186,311,298,147,84,317,253,297,173,301
"COG0245",310,281,298,339,222,342,299,296,232,291
"COG0246",684,453,537,1137,603,725,576,574,550,576
"COG0247",545,298,478,597,563,371,370,291,467,358
"COG0248",205,321,403,336,296,483,306,407,274,393
"COG0249",1387,1463,1386,1208,1213,1212,1597,1394,1337,1309
"COG0250",298,432,400,385,247,458,423,423,295,378
"COG0251",481,402,626,463,454,540,423,398,478,456
"COG0252",719,485,643,564,630,498,556,520,731,550
"COG0253",371,364,376,420,262,393,300,434,388,390
"COG0254",81,146,108,64,97,169,110,118,110,102
"COG0255",54,108,64,25,19,137,52,99,46,62
"COG0256",189,283,210,279,101,296,206,309,183,207
"COG0257",16,9,9,12,7,43,11,15,6,26
"COG0258",1016,1264,986,1209,933,715,852,999,791,738
"COG0259",96,28,41,63,136,63,86,17,140,154
"COG0260",27,13,98,117,148,241,43,67,44,27
"COG0261",178,236,230,221,102,62,70,87,62,72
"COG0262",299,298,261,202,318,308,206,327,263,260
"COG0263",480,371,402,265,395,394,439,359,371,419
"COG0264",485,567,547,394,414,474,458,521,393,456
"COG0265",743,938,843,723,655,934,705,806,763,796
"COG0266",43,67,47,83,225,110,76,121,120,64
"COG0267",27,62,59,56,76,62,54,62,60,61
"COG0268",44,105,57,26,43,134,81,110,43,58
"COG0269",13,3,7,14,20,32,3,2,5,4
"COG0270",1076,1484,1090,536,505,533,1222,4121,1311,750
"COG0271",2,0,1,2,8,11,0,0,1,0
"COG0272",754,938,834,904,562,761,828,978,769,733
"COG0274",332,340,329,350,463,362,279,352,304,332
"COG0275",504,546,397,655,356,492,475,554,519,503
"COG0276",1,10,11,8,21,63,17,2,5,4
"COG0277",429,254,271,343,470,318,309,195,304,211
"COG0278",0,0,3,2,11,36,1,0,2,1
"COG0279",51,74,70,255,116,207,42,92,64,73
"COG0280",1193,919,1190,1161,1089,770,919,890,1322,1081
"COG0281",794,557,676,669,563,547,643,582,804,655
"COG0282",511,682,559,678,493,546,506,555,403,355
"COG0283",267,313,343,371,263,111,97,100,86,75
"COG0284",444,333,460,443,275,361,409,424,378,402
"COG0285",587,759,580,629,310,646,608,715,484,478
"COG0286",1405,1458,1739,655,517,919,1302,1648,901,1277
"COG0287",256,278,215,116,182,265,336,280,200,268
"COG0288",90,80,169,217,235,217,84,118,118,86
"COG0289",405,358,415,440,212,404,428,398,407,429
"COG0290",282,335,297,325,217,289,280,358,265,293
"COG0291",82,145,89,55,86,129,74,117,94,93
"COG0292",135,252,195,201,120,223,174,265,133,181
"COG0293",2,3,14,51,15,38,9,7,5,15
"COG0294",262,217,356,467,305,268,232,324,272,279
"COG0295",194,232,257,220,172,273,188,242,172,189
"COG0296",1226,1217,1079,928,790,1103,1238,969,973,921
"COG0297",625,673,486,517,372,629,515,533,464,634
"COG0298",13,12,17,14,18,50,14,42,10,37
"COG0299",330,313,225,132,372,324,302,306,335,328
"COG0300",412,307,386,289,405,386,333,349,299,329
"COG0301",230,334,164,173,68,335,209,250,136,179
"COG0302",261,231,273,284,285,263,274,327,287,213
"COG0303",183,170,136,127,148,330,163,156,115,247
"COG0304",825,617,708,916,595,800,1212,833,864,995
"COG0305",903,1145,815,898,769,748,801,870,880,738
"COG0306",55,54,184,65,169,204,141,199,171,247
"COG0307",234,116,304,290,268,261,197,227,181,256
"COG0308",88,51,146,146,259,203,185,73,128,100
"COG0309",137,155,79,69,53,271,187,163,133,158
"COG0310",25,31,33,31,12,114,24,62,26,39
"COG0311",79,89,67,122,32,91,89,116,51,104
"COG0312",382,289,160,218,429,312,156,91,436,164
"COG0313",540,544,546,441,433,164,186,210,188,159
"COG0314",1,0,2,1,4,20,11,2,5,4
"COG0315",65,44,52,45,38,164,63,55,29,97
"COG0316",2,7,16,57,42,177,18,1,12,6
"COG0317",1366,1238,1248,1787,1139,1079,1211,1298,1282,1185
"COG0318",1047,781,988,723,1117,760,1196,1091,1045,861
"COG0319",287,315,239,254,235,289,255,328,251,260
"COG0320",238,123,311,132,245,154,171,165,229,212
"COG0321",156,89,195,91,186,88,124,109,181,133
"COG0322",734,896,752,740,751,694,803,848,740,737
"COG0323",632,786,607,534,514,596,638,739,621,644
"COG0324",218,182,226,221,194,454,558,559,662,615
"COG0325",295,354,354,411,231,378,324,343,292,360
"COG0326",812,868,830,848,956,639,971,1163,968,935
"COG0327",245,253,332,326,311,288,237,249,250,207
"COG0328",75,178,149,57,24,86,71,244,37,60
"COG0329",907,577,888,863,734,774,710,647,756,928
"COG0330",207,228,166,232,150,668,597,549,454,442
"COG0331",407,328,483,460,328,374,403,447,392,373
"COG0332",555,542,629,669,1134,531,734,577,956,591
"COG0333",48,67,99,67,55,93,53,78,65,47
"COG0334",997,727,1017,932,727,722,786,823,987,969
"COG0335",180,254,218,182,137,203,217,272,201,240
"COG0336",301,333,334,409,216,129,92,108,86,90
"COG0337",448,430,500,546,340,472,380,417,354,353
"COG0338",204,436,330,200,151,269,302,438,175,235
"COG0339",319,196,372,489,314,392,754,776,1045,893
"COG0340",435,408,420,539,336,494,456,407,387,396
"COG0341",320,485,299,202,291,314,381,259,207,372
"COG0342",906,728,706,1086,696,555,962,674,816,887
"COG0343",169,182,147,194,116,420,447,557,478,452
"COG0344",187,363,155,95,66,292,173,212,111,187
"COG0345",369,349,351,315,424,382,362,319,415,390
"COG0346",443,337,550,306,681,597,448,505,504,654
"COG0347",485,522,292,313,173,455,461,426,324,321
"COG0348",472,424,511,465,546,331,458,433,462,317
"COG0349",1,1,49,37,24,59,3,9,5,0
"COG0350",263,261,265,294,328,361,249,306,312,269
"COG0351",422,311,443,653,230,357,364,499,369,473
"COG0352",341,279,318,389,260,376,298,364,266,371
"COG0353",339,375,339,353,204,354,293,357,344,300
"COG0354",2,2,6,17,19,66,12,3,10,5
"COG0355",178,162,107,120,92,267,172,126,139,139
"COG0356",560,532,466,560,319,628,591,501,440,476
"COG0357",287,389,346,265,261,449,324,362,280,251
"COG0358",1234,1414,1227,1746,829,945,1420,1729,834,1148
"COG0359",234,261,273,268,189,346,262,331,190,259
"COG0360",160,210,199,215,103,230,126,275,140,203
"COG0361",133,205,164,133,88,175,123,178,121,169
"COG0362",233,114,158,91,313,181,204,210,278,223
"COG0363",918,605,939,2021,1189,524,760,718,1011,822
"COG0364",302,139,199,101,335,149,246,136,399,289
"COG0365",462,290,441,446,441,269,386,333,500,426
"COG0366",801,1030,717,1750,635,2056,2117,2192,2314,2652
"COG0367",639,869,571,494,301,547,762,630,557,489
"COG0368",38,61,32,25,27,191,176,175,136,171
"COG0369",0,0,7,19,30,71,3,0,7,0
"COG0370",1644,1669,1270,1184,902,1192,1249,1265,1108,1020
"COG0371",282,423,161,94,116,263,198,322,209,267
"COG0372",750,716,596,671,459,198,282,226,230,227
"COG0373",112,103,48,41,109,190,205,171,80,124
"COG0374",17,38,67,52,43,128,56,127,73,155
"COG0375",16,61,43,32,43,94,30,80,38,34
"COG0376",2,0,9,27,28,59,5,0,9,1
"COG0377",119,60,179,252,146,10,41,42,37,23
"COG0378",53,120,92,68,85,378,126,200,91,130
"COG0379",381,274,344,375,300,291,370,281,380,384
"COG0380",124,83,109,75,145,93,142,112,165,213
"COG0381",788,402,595,533,1229,530,421,625,853,576
"COG0382",23,31,41,198,53,68,33,106,20,104
"COG0383",517,799,468,99,2001,195,568,326,934,522
"COG0384",12,12,41,9,94,12,1,10,8,1
"COG0385",172,110,292,520,105,191,173,176,142,207
"COG0386",48,31,50,32,122,111,86,59,100,136
"COG0387",2,1,7,7,21,81,3,0,4,1
"COG0388",1470,1196,1499,1794,1292,1037,1182,1358,1369,1153
"COG0389",824,937,840,647,497,839,839,870,608,628
"COG0390",116,51,88,22,170,54,96,40,136,73
"COG0391",23,103,58,21,60,179,22,103,44,38
"COG0392",131,131,145,56,57,221,118,167,81,148
"COG0393",122,78,164,108,165,82,168,142,133,136
"COG0394",493,321,504,384,271,391,375,420,361,441
"COG0395",1516,3461,1693,596,648,1766,1550,1497,1329,1643
"COG0396",337,396,336,333,326,265,260,378,313,295
"COG0397",2,0,5,14,26,95,1,0,7,0
"COG0398",42,136,127,39,54,125,56,99,67,56
"COG0399",1136,1115,660,695,2071,684,963,791,1564,1172
"COG0400",1,4,22,8,15,28,2,3,1,0
"COG0401",0,0,1,1,7,9,0,0,0,0
"COG0402",277,458,554,225,422,670,337,515,387,344
"COG0403",596,234,484,245,612,203,428,344,637,453
"COG0404",296,156,417,140,360,139,206,298,326,356
"COG0405",20,15,35,161,93,65,30,26,56,28
"COG0406",467,593,570,378,154,635,476,507,314,409
"COG0407",101,82,201,42,277,120,145,108,118,110
"COG0408",1,0,2,9,17,28,0,0,1,1
"COG0409",41,47,54,27,48,99,61,109,46,96
"COG0410",124,223,162,119,151,279,198,205,100,158
"COG0411",126,212,147,141,146,178,201,185,121,151
"COG0412",1,0,10,19,37,68,2,0,14,2
"COG0413",244,166,249,362,264,48,69,54,116,122
"COG0414",275,207,328,442,339,203,237,343,283,339
"COG0415",1,1,15,11,33,13,4,0,0,0
"COG0416",250,281,197,153,104,362,284,266,151,248
"COG0417",1,0,7,23,46,51,4,1,7,1
"COG0418",1,0,2,4,21,36,4,0,2,0
"COG0419",683,730,666,1361,417,668,912,1341,831,984
"COG0420",429,490,416,475,325,588,524,623,440,411
"COG0421",188,295,89,72,41,266,174,138,114,184
"COG0422",549,314,474,836,586,370,558,378,406,444
"COG0423",728,687,658,696,443,353,629,661,619,589
"COG0424",294,294,375,333,270,96,89,96,87,74
"COG0425",364,191,407,222,555,313,371,279,436,391
"COG0426",652,536,670,547,565,595,570,656,541,631
"COG0427",558,315,882,704,435,344,436,680,414,479
"COG0428",224,341,225,245,89,284,223,358,165,176
"COG0429",0,9,22,20,64,73,15,8,12,13
"COG0430",0,0,0,2,0,0,1,1,7,0
"COG0431",3,2,14,15,34,90,10,8,7,3
"COG0432",128,94,106,119,111,120,91,106,133,122
"COG0433",157,405,231,211,353,426,303,271,139,61
"COG0434",13,31,32,8,6,74,6,16,19,49
"COG0435",6,41,22,17,30,87,4,15,7,10
"COG0436",845,654,825,834,647,1853,2466,2139,2610,2382
"COG0437",63,64,113,114,129,316,149,80,69,74
"COG0438",6148,5489,6379,5609,10095,1693,1593,2191,2207,2752
"COG0439",159,156,177,108,378,632,694,480,824,739
"COG0440",272,351,182,112,116,300,244,189,236,226
"COG0441",1182,1553,1259,1291,969,1069,1330,1413,1310,1437
"COG0442",622,698,631,527,410,612,591,683,486,472
"COG0443",1025,1357,1102,921,857,970,1082,983,852,968
"COG0444",383,511,541,254,351,309,112,145,111,142
"COG0445",995,1058,865,1029,720,1025,945,1127,855,1006
"COG0446",1075,1064,1024,535,955,518,328,378,305,453
"COG0447",174,90,168,349,233,83,161,131,209,114
"COG0448",654,1054,491,366,234,1039,667,683,475,703
"COG0449",891,1129,746,736,518,901,802,946,787,745
"COG0450",181,135,173,57,346,276,203,189,267,297
"COG0451",2384,2176,2162,1979,3538,1911,2377,2339,2563,2981
"COG0452",582,433,429,318,323,465,529,439,426,481
"COG0454",1171,1374,1587,883,1466,1868,1342,1627,1479,1548
"COG0455",50,157,26,66,14,73,131,107,51,84
"COG0456",51,86,49,31,52,344,160,216,224,199
"COG0457",2748,2443,3297,3416,3081,1254,2754,2913,3142,2476
"COG0458",1974,1665,1918,2838,1566,1194,1896,1599,1914,1832
"COG0459",752,807,635,850,543,501,621,719,566,508
"COG0460",278,234,255,294,164,705,726,657,761,551
"COG0461",322,325,342,383,208,357,345,368,265,296
"COG0462",519,685,569,601,361,584,484,559,486,501
"COG0463",6901,6950,6829,7709,8323,6051,6687,7290,7196,7232
"COG0464",219,440,414,1127,344,504,474,473,108,343
"COG0465",1068,1533,1101,1066,709,1158,1113,1276,1128,1077
"COG0466",909,1025,843,1225,725,888,903,934,694,663
"COG0468",461,1189,480,488,456,498,737,1045,502,441
"COG0469",752,796,776,476,652,674,665,615,580,557
"COG0470",68,30,105,73,99,180,79,73,40,45
"COG0471",1140,830,850,1293,1206,1021,1006,1160,1236,1029
"COG0472",810,814,792,1055,1489,652,803,923,697,789
"COG0473",541,448,440,488,316,429,512,483,582,564
"COG0474",1784,1967,1617,1337,1488,1528,1444,1664,1585,1468
"COG0475",1248,890,1401,1607,1804,562,1195,912,1384,1205
"COG0476",325,221,423,438,248,247,214,306,303,277
"COG0477",2774,1717,4666,5510,6067,6141,3287,3460,4177,4395
"COG0479",232,80,302,498,178,219,220,246,168,237
"COG0480",2852,3227,2707,3454,1797,2099,2856,3702,3984,4271
"COG0481",771,761,733,925,498,592,795,791,779,626
"COG0482",865,781,916,728,797,710,872,675,978,921
"COG0483",156,186,264,158,274,200,161,139,228,165
"COG0484",477,557,455,393,298,538,494,417,409,398
"COG0486",657,657,492,556,565,684,602,648,677,606
"COG0488",3141,3066,2945,3404,2914,2746,3168,3197,3614,3086
"COG0489",1405,1010,1487,1228,1883,1112,1312,1117,1582,1590
"COG0490",7,12,0,1,5,3,4,30,13,2
"COG0491",504,659,581,397,800,648,489,596,579,431
"COG0492",458,426,503,539,369,630,518,475,484,398
"COG0493",1535,1611,1539,2281,1068,1405,1655,1623,1847,1401
"COG0494",269,520,279,256,256,1666,866,933,899,969
"COG0495",1203,1201,1029,1258,748,794,1227,1152,997,1118
"COG0496",211,164,289,348,243,163,171,195,268,239
"COG0497",660,591,655,687,395,525,615,608,658,601
"COG0498",647,648,637,626,410,484,675,727,573,627
"COG0499",145,188,206,93,426,27,76,75,43,61
"COG0500",1363,1806,1270,1075,1583,2213,1626,1495,1492,1630
"COG0501",284,196,462,302,537,313,322,274,337,262
"COG0502",659,431,528,372,667,501,623,481,877,739
"COG0503",467,486,588,523,414,234,171,199,135,164
"COG0504",723,777,751,796,511,648,649,694,638,631
"COG0505",488,487,434,540,284,419,402,402,449,455
"COG0506",143,68,106,146,620,304,303,173,268,311
"COG0507",2550,2778,2178,1949,1246,1370,2218,2833,2044,1907
"COG0508",59,41,80,69,384,265,174,39,159,176
"COG0509",31,22,76,23,54,114,132,141,156,187
"COG0510",163,78,65,113,50,165,207,103,83,73
"COG0511",333,200,494,410,428,463,447,386,409,498
"COG0512",256,249,245,250,215,316,226,241,268,204
"COG0513",1414,934,1370,1701,1459,1466,1491,1175,1435,1272
"COG0514",2000,1344,1861,2997,2144,1048,1806,2286,2193,1974
"COG0515",932,1622,1102,901,579,1338,1776,1678,1317,665
"COG0516",656,773,763,783,694,505,651,674,668,661
"COG0517",794,844,1027,1201,734,1031,829,987,823,960
"COG0518",805,714,740,883,732,638,782,766,914,667
"COG0519",738,640,738,867,725,588,805,742,1031,710
"COG0520",700,537,595,615,449,734,491,637,537,632
