"","NLM027","DOM019","DLF008","NLF005","DLM003","DLM016","NOM025","NLM031","DOM023","DLF009"
"COG0037",1133,998,734,1122,905,1103,909,1278,860,769
"COG0038",994,872,761,749,816,876,877,806,838,913
"COG0039",763,697,479,596,595,702,574,730,653,601
"COG0040",64,106,95,104,136,312,345,370,459,303
"COG0041",289,259,172,311,245,279,291,252,292,167
"COG0042",811,812,639,706,710,720,822,717,561,806
"COG0043",123,41,215,29,108,162,37,97,52,221
"COG0044",745,649,696,602,590,684,614,766,650,674
"COG0045",23,33,144,27,37,45,87,27,36,233
"COG0046",1366,1174,821,1468,1050,1304,1236,1131,1573,935
"COG0047",1092,1034,621,1297,989,1138,1021,1056,1329,737
"COG0048",276,178,120,245,173,172,128,186,233,205
"COG0049",359,276,234,364,298,281,254,301,158,275
"COG0050",630,609,425,820,520,658,646,500,637,651
"COG0051",231,240,153,245,204,240,198,218,176,247
"COG0052",358,384,295,425,376,354,283,351,473,351
"COG0053",539,433,405,558,526,440,542,490,424,482
"COG0054",77,214,134,190,219,240,164,219,313,193
"COG0055",835,720,353,899,480,684,748,766,675,542
"COG0056",985,778,408,1035,514,764,898,813,802,540
"COG0057",514,520,326,589,459,525,485,435,572,650
"COG0058",1812,1281,717,1611,1177,1298,1338,1383,965,1235
"COG0059",506,502,317,437,436,489,472,419,470,417
"COG0060",1507,1288,856,1438,1140,1272,933,1354,1467,1009
"COG0061",376,383,282,404,347,378,326,421,447,373
"COG0062",285,417,275,521,367,374,342,421,664,408
"COG0063",158,147,100,184,131,361,398,453,666,403
"COG0064",507,193,125,411,105,173,125,265,94,272
"COG0065",628,542,378,458,516,611,471,554,605,428
"COG0066",267,238,203,225,230,267,231,281,292,276
"COG0067",588,1097,670,1134,640,934,1125,990,1067,657
"COG0068",139,192,40,48,119,95,129,36,88,357
"COG0069",585,1050,740,1104,651,978,1138,1089,1066,596
"COG0070",518,974,569,1017,595,868,1035,1011,1049,603
"COG0071",248,285,229,427,254,336,433,300,321,335
"COG0072",866,810,569,998,745,774,632,788,884,669
"COG0073",1696,1696,1001,1859,1359,1729,1291,1686,1744,1109
"COG0074",76,44,194,17,38,48,171,23,41,331
"COG0075",121,401,317,247,308,371,289,413,748,185
"COG0076",35,122,81,29,100,306,348,183,166,479
"COG0077",352,337,270,366,282,324,319,376,349,354
"COG0078",631,592,383,434,486,604,617,619,448,728
"COG0079",675,854,715,1067,1054,1032,897,1094,750,734
"COG0080",267,238,171,292,266,245,235,224,272,227
"COG0081",353,380,291,502,358,349,338,320,474,346
"COG0082",365,461,296,396,323,431,440,474,394,344
"COG0083",251,33,80,74,32,40,144,55,42,198
"COG0084",593,556,600,555,600,498,499,571,449,698
"COG0085",2077,1834,1227,2033,1508,1641,1898,1457,1920,1340
"COG0086",1884,1768,1008,1957,1537,1718,1209,1506,1862,1413
"COG0087",430,348,242,437,304,302,299,321,358,285
"COG0088",380,389,241,491,340,335,305,338,358,332
"COG0089",168,194,136,336,197,149,166,157,193,178
"COG0090",480,411,245,492,363,312,323,388,406,287
"COG0091",253,257,184,346,239,220,234,220,253,258
"COG0092",396,360,207,414,299,298,262,308,352,229
"COG0093",276,230,141,272,174,214,160,204,215,204
"COG0094",394,316,204,459,298,269,325,278,318,274
"COG0095",289,63,197,117,200,29,22,27,24,52
"COG0096",274,183,172,340,238,174,180,192,248,248
"COG0097",354,271,206,380,244,308,236,299,367,314
"COG0098",330,305,220,330,258,271,282,273,390,262
"COG0099",228,224,144,253,215,224,182,225,175,180
"COG0100",291,192,101,292,214,180,158,174,228,221
"COG0101",510,377,387,558,390,439,407,553,431,354
"COG0102",300,230,170,320,241,237,179,249,192,230
"COG0103",289,201,152,231,212,203,200,204,269,224
"COG0104",733,664,381,779,608,558,568,673,833,519
"COG0105",122,50,108,132,132,24,45,8,28,52
"COG0106",253,278,236,299,264,313,302,379,328,242
"COG0107",311,317,187,327,259,311,346,426,328,258
"COG0108",138,556,372,432,487,549,472,580,776,285
"COG0109",16,0,14,2,1,11,29,2,2,97
"COG0110",836,1542,1926,1213,1670,1587,1643,1693,1110,1117
"COG0111",666,904,822,681,867,944,659,823,919,1017
"COG0112",383,578,383,598,514,142,138,163,233,85
"COG0113",145,50,105,92,40,72,67,95,70,187
"COG0114",155,75,33,26,163,57,45,71,27,154
"COG0115",863,650,536,699,668,711,534,598,704,566
"COG0116",616,401,211,498,288,315,422,419,411,327
"COG0117",142,358,333,330,375,420,337,426,525,206
"COG0118",184,228,188,219,231,233,220,273,350,200
"COG0119",661,1284,705,1167,869,1116,1162,1154,1599,782
"COG0120",220,35,132,18,61,42,73,49,18,154
"COG0121",14,0,10,3,1,5,27,0,0,77
"COG0122",137,87,104,138,48,105,168,156,43,117
"COG0123",40,16,30,9,11,42,0,5,15,5
"COG0124",649,589,473,667,551,638,541,591,632,496
"COG0125",207,121,86,143,107,85,71,117,44,245
"COG0126",561,498,342,621,508,461,457,509,582,510
"COG0127",432,295,273,381,324,296,271,285,368,266
"COG0128",494,489,347,484,452,474,488,446,439,388
"COG0129",946,813,780,714,672,791,1043,779,830,680
"COG0130",368,332,249,435,309,330,308,352,385,323
"COG0131",176,378,231,255,245,423,317,328,397,310
"COG0132",117,186,188,106,184,199,139,153,166,226
"COG0133",421,302,270,371,349,322,286,388,533,328
"COG0134",296,272,195,228,206,247,210,277,315,263
"COG0135",249,138,132,133,91,84,140,159,304,160
"COG0136",542,458,322,502,390,451,416,478,540,505
"COG0137",529,547,453,533,456,559,599,510,627,473
"COG0138",639,687,615,774,704,238,223,242,374,172
"COG0139",162,332,202,318,293,275,309,321,322,196
"COG0140",131,257,207,277,271,259,294,273,294,169
"COG0141",102,154,110,137,115,425,410,433,562,402
"COG0142",490,661,486,659,619,562,599,574,976,613
"COG0143",963,891,498,975,645,902,851,913,816,692
"COG0144",993,717,549,657,480,613,727,843,546,559
"COG0145",85,42,156,77,47,60,12,27,21,27
"COG0146",0,8,8,4,5,15,8,3,3,4
"COG0147",698,660,551,606,618,234,225,244,220,202
"COG0148",681,668,414,780,679,835,563,655,574,676
"COG0149",460,378,344,320,342,317,322,373,246,384
"COG0150",561,500,327,537,441,451,414,496,517,359
"COG0151",569,501,338,513,403,472,480,558,492,444
"COG0152",477,492,287,434,432,493,350,377,396,345
"COG0153",490,562,310,817,397,482,589,594,561,362
"COG0154",685,208,154,429,144,185,133,273,106,304
"COG0155",167,24,106,8,39,29,64,32,12,265
"COG0156",106,1095,838,655,882,1439,807,829,909,840
"COG0157",196,371,272,378,310,379,324,332,495,242
"COG0158",26,9,17,9,68,26,29,2,16,115
"COG0159",273,264,198,211,185,302,260,265,376,237
"COG0160",104,71,16,67,21,26,60,112,37,122
"COG0161",108,388,354,238,348,496,387,288,296,274
"COG0162",661,484,381,623,491,489,483,468,597,422
"COG0163",46,28,107,18,59,84,21,52,30,108
"COG0164",289,324,221,340,276,316,260,340,325,258
"COG0165",596,505,552,563,538,178,159,161,243,123
"COG0166",817,634,412,636,595,700,671,660,564,516
"COG0167",645,785,610,589,756,760,657,737,638,733
"COG0168",472,425,416,413,448,1385,1317,1302,1168,872
"COG0169",668,374,328,459,378,441,334,396,434,469
"COG0171",610,718,504,759,568,723,599,724,824,496
"COG0172",814,543,370,732,454,528,530,530,592,496
"COG0173",949,831,483,905,600,803,557,802,716,657
"COG0174",747,379,347,327,333,474,430,555,182,556
"COG0175",151,383,298,395,357,576,454,442,329,452
"COG0176",464,212,279,209,266,304,283,219,110,588
"COG0177",105,108,108,119,102,362,341,320,279,244
"COG0178",1349,1700,1337,1871,1813,1781,1424,1662,2135,1257
"COG0179",92,217,230,187,252,256,163,192,356,264
"COG0180",650,519,419,581,477,454,508,500,590,468
"COG0181",164,62,105,64,58,44,58,106,54,178
"COG0182",86,96,115,96,160,86,19,100,30,58
"COG0183",363,180,276,209,123,179,379,172,54,598
"COG0184",224,146,141,163,162,172,119,152,143,136
"COG0185",58,41,50,90,57,164,169,163,148,137
"COG0186",204,144,137,208,185,144,146,145,189,188
"COG0187",638,583,346,609,489,1481,1845,1664,1567,1575
"COG0188",2261,2169,1161,2300,1664,1960,1892,2005,2103,1720
"COG0189",51,75,117,53,26,72,91,56,10,211
"COG0190",427,465,298,470,383,485,423,413,485,330
"COG0191",909,542,883,498,595,128,156,182,219,277
"COG0192",788,735,468,646,619,722,748,562,751,454
"COG0193",434,278,212,320,243,255,266,289,297,219
"COG0194",542,326,282,483,337,398,348,424,414,303
"COG0195",171,185,140,220,191,542,585,624,754,517
"COG0196",408,354,297,416,348,344,356,371,441,366
"COG0197",260,236,180,354,216,267,266,240,303,241
"COG0198",264,149,153,245,179,143,143,184,258,212
"COG0199",66,134,111,122,153,139,90,108,192,133
"COG0200",285,274,189,316,251,245,216,249,243,223
"COG0201",893,659,472,824,623,597,571,623,802,616
"COG0202",586,478,268,633,501,437,387,437,467,375
"COG0203",305,226,94,271,263,211,158,236,229,165
"COG0204",814,644,1307,756,590,640,940,673,763,880
"COG0205",1212,1572,1132,1788,1386,1631,1710,1728,1596,675
"COG0206",606,620,438,708,596,586,633,548,547,523
"COG0207",395,388,320,318,463,376,343,363,349,369
"COG0208",357,100,287,104,95,106,292,105,72,366
"COG0209",761,735,950,650,886,724,701,551,552,1129
"COG0210",1857,1706,1719,1895,6827,1627,1538,1428,1603,2123
"COG0211",186,113,91,131,167,90,84,96,166,136
"COG0212",316,271,216,231,234,266,260,284,344,258
"COG0213",322,95,69,222,52,82,148,163,44,143
"COG0214",193,57,63,222,89,86,46,58,217,66
"COG0215",704,641,438,683,597,567,632,742,773,548
"COG0216",481,483,311,551,416,517,389,509,477,361
"COG0217",426,390,284,460,340,437,337,356,356,409
"COG0218",356,227,207,299,224,195,216,238,282,239
"COG0219",320,95,70,219,89,94,111,149,46,159
"COG0220",444,367,280,418,309,96,113,97,100,110
"COG0221",34,74,19,125,96,64,42,101,24,140
"COG0222",197,159,164,210,179,162,141,169,120,197
"COG0223",509,475,369,453,462,401,478,472,528,410
"COG0224",534,457,311,657,366,414,592,523,484,345
"COG0225",225,187,340,110,229,169,185,102,162,236
"COG0226",463,626,499,523,524,541,581,454,494,526
"COG0227",58,100,78,78,133,102,59,88,143,111
"COG0228",165,140,79,160,190,165,78,167,141,154
"COG0229",222,126,262,48,222,104,64,70,61,220
"COG0230",14,18,25,12,21,64,46,55,39,14
"COG0231",445,290,199,358,326,313,297,289,437,389
"COG0232",280,434,317,535,424,416,506,602,579,415
"COG0233",334,344,217,355,277,303,307,317,339,252
"COG0234",170,146,106,164,160,166,105,185,168,158
"COG0235",567,563,751,587,525,193,196,207,143,215
"COG0236",367,190,152,289,203,219,201,226,213,117
"COG0237",323,242,161,297,292,306,241,253,239,147
"COG0238",38,36,25,62,37,125,61,95,151,112
"COG0239",131,108,123,49,106,131,85,101,69,198
"COG0240",497,518,328,499,421,151,129,159,189,144
"COG0241",55,406,327,143,390,408,274,239,402,329
"COG0242",572,344,264,399,316,317,289,326,377,347
"COG0243",522,142,504,138,87,287,818,59,209,2782
"COG0244",340,217,106,251,219,67,62,85,68,110
"COG0245",133,296,213,293,244,306,297,315,320,228
"COG0246",677,628,739,639,338,474,956,618,1319,944
"COG0247",139,115,81,89,236,498,297,391,456,732
"COG0248",465,333,374,291,201,220,323,189,361,538
"COG0249",1091,1458,1154,1410,1179,1258,1311,1394,1459,854
"COG0250",396,303,252,417,310,285,323,287,431,408
"COG0251",242,484,469,435,466,630,418,488,411,442
"COG0252",450,650,754,532,777,765,599,658,630,510
"COG0253",467,404,272,376,323,400,439,441,398,316
"COG0254",111,96,85,130,160,129,53,93,94,194
"COG0255",141,55,42,107,41,57,56,67,17,99
"COG0256",192,251,123,309,194,75,75,59,96,74
"COG0257",16,8,2,16,2,8,21,13,5,31
"COG0258",931,951,733,996,929,899,912,1070,1028,876
"COG0259",11,77,107,50,55,133,51,115,17,125
"COG0260",90,21,138,35,53,82,95,21,15,247
"COG0261",122,194,124,202,206,169,144,188,256,229
"COG0262",346,263,251,266,330,282,220,347,298,421
"COG0263",489,448,381,328,254,325,442,391,310,268
"COG0264",549,500,371,609,458,469,473,427,505,382
"COG0265",1245,791,541,856,921,826,625,757,541,1041
"COG0266",215,68,75,47,174,95,116,55,38,217
"COG0267",58,66,79,49,76,56,45,48,83,61
"COG0268",178,59,41,74,41,48,42,93,31,91
"COG0269",19,7,22,5,4,3,22,1,0,137
"COG0270",691,977,369,1528,1178,1166,1232,1183,1571,970
"COG0271",10,0,9,0,0,1,5,1,0,18
"COG0272",998,957,528,1029,7207,872,630,1002,824,853
"COG0274",341,353,459,314,416,333,351,363,567,284
"COG0275",563,491,396,599,351,491,589,542,493,367
"COG0276",110,5,18,6,4,5,18,0,7,81
"COG0277",255,313,252,161,416,354,325,339,122,907
"COG0278",5,0,5,3,0,1,16,1,1,46
"COG0279",19,38,56,18,33,60,101,35,35,247
"COG0280",596,1342,1000,1059,959,1430,1392,1133,1260,890
"COG0281",592,780,631,729,502,808,884,741,748,541
"COG0282",706,521,361,658,545,512,416,489,607,413
"COG0283",281,320,230,352,271,289,230,358,398,307
"COG0284",395,367,282,476,363,370,425,412,399,313
"COG0285",974,546,372,644,510,182,206,216,222,139
"COG0286",1117,1479,1196,1413,1122,1328,924,1676,1746,1002
"COG0287",375,272,248,258,202,264,247,317,85,228
"COG0288",196,73,154,87,131,49,37,43,89,63
"COG0289",382,377,305,450,356,411,460,437,441,292
"COG0290",277,278,169,341,292,297,222,355,390,204
"COG0291",80,87,96,123,117,101,77,93,59,63
"COG0292",182,196,112,210,203,159,157,158,212,195
"COG0293",13,4,5,11,4,13,10,1,5,47
"COG0294",303,263,292,263,357,272,213,235,375,409
"COG0295",277,204,150,229,202,214,174,194,269,209
"COG0296",1213,950,685,1213,948,961,1143,1303,1172,675
"COG0297",647,604,330,685,434,473,497,605,474,326
"COG0298",12,7,3,1,4,8,27,7,28,99
"COG0299",315,288,226,262,265,281,344,370,213,199
"COG0300",362,209,397,410,291,114,131,78,103,88
"COG0301",460,224,76,293,100,173,290,273,46,216
"COG0302",251,491,241,235,3711,274,223,279,347,192
"COG0303",354,85,192,121,68,160,196,119,76,168
"COG0304",751,684,951,830,569,679,941,582,892,875
"COG0305",1101,1263,775,836,791,1051,798,925,821,958
"COG0306",103,108,292,65,70,101,288,46,102,359
"COG0307",79,238,241,241,251,253,219,210,340,193
"COG0308",602,38,87,53,259,27,64,19,51,103
"COG0309",258,163,29,154,60,35,51,37,31,56
"COG0310",151,55,51,39,48,45,19,37,21,98
"COG0311",134,42,40,166,78,51,28,53,101,57
"COG0312",104,374,67,233,378,455,223,364,66,263
"COG0313",530,504,427,508,623,561,464,564,513,410
"COG0314",7,3,10,2,2,2,20,0,5,51
"COG0315",143,47,57,53,34,64,122,61,35,106
"COG0316",42,4,24,9,0,10,58,5,18,199
"COG0317",1147,1359,991,1474,1250,1355,1228,1441,1780,951
"COG0318",358,1091,907,856,627,973,1179,1046,741,1183
"COG0319",207,255,163,349,217,200,234,262,329,209
"COG0320",22,213,168,127,271,270,259,176,203,209
"COG0321",24,153,153,90,204,60,53,51,44,77
"COG0322",840,765,592,775,806,765,670,777,876,667
"COG0323",803,585,572,772,661,659,663,644,604,506
"COG0324",414,679,459,616,642,675,530,680,766,438
"COG0325",322,334,251,389,325,308,315,376,290,327
"COG0326",422,846,910,936,819,763,914,941,1005,671
"COG0327",105,103,83,73,103,260,198,300,317,223
"COG0328",145,111,31,101,2588,122,78,81,81,167
"COG0329",889,832,1111,784,770,873,850,885,673,928
"COG0330",881,414,529,698,383,562,624,470,365,735
"COG0331",572,363,311,416,351,365,376,352,462,515
"COG0332",564,581,544,472,659,794,487,795,780,397
"COG0333",79,57,83,56,104,71,49,61,70,48
"COG0334",694,963,687,1032,821,1005,886,992,951,601
"COG0335",191,215,148,249,171,157,178,185,245,129
"COG0336",348,359,192,379,304,263,259,401,359,314
"COG0337",367,431,370,388,441,439,383,475,504,497
"COG0338",71,316,174,214,212,247,201,128,305,672
"COG0339",77,979,768,672,1344,1099,764,848,1541,813
"COG0340",647,399,284,401,339,438,360,401,430,276
"COG0341",309,308,399,475,233,284,403,248,137,369
"COG0342",437,838,575,1136,781,760,792,861,1037,526
"COG0343",542,536,338,555,444,510,380,491,473,400
"COG0344",322,202,108,241,116,145,188,201,78,241
"COG0345",367,430,414,324,297,400,402,347,379,330
"COG0346",591,462,686,370,612,534,450,467,405,379
"COG0347",304,348,181,485,164,316,417,396,348,129
"COG0348",312,553,449,318,662,505,401,481,434,501
"COG0349",27,8,12,12,1,2,38,2,1,217
"COG0350",315,306,320,217,258,292,342,214,224,307
"COG0351",454,423,284,400,350,458,350,353,700,257
"COG0352",356,272,235,408,244,285,262,277,377,290
"COG0353",377,366,248,375,281,366,340,345,432,287
"COG0354",12,2,9,9,2,7,21,0,5,104
"COG0355",245,130,68,193,100,133,127,146,139,121
"COG0356",530,483,302,581,380,418,542,507,511,358
"COG0357",545,288,236,346,276,351,242,368,295,355
"COG0358",1082,1522,839,1358,1039,1319,1234,1290,1346,770
"COG0359",399,220,183,282,266,211,225,248,298,251
"COG0360",199,180,121,200,188,172,158,198,196,168
"COG0361",156,128,77,209,151,141,144,123,182,126
"COG0362",231,235,318,95,270,231,313,199,174,333
"COG0363",533,1010,889,735,897,919,809,906,1233,753
"COG0364",233,320,320,103,276,117,92,91,51,87
"COG0365",65,478,316,315,324,597,398,364,470,514
"COG0366",3532,2144,1269,2939,2532,2007,1956,2468,2704,2907
"COG0367",593,793,379,596,628,589,745,717,514,361
"COG0368",134,128,122,189,154,132,191,171,91,99
"COG0369",35,8,11,4,3,15,51,1,0,229
"COG0370",1074,1307,910,1531,1035,1294,1070,1442,1086,979
"COG0371",230,56,149,77,37,192,164,223,130,228
"COG0372",541,582,436,746,377,652,724,793,762,516
"COG0373",190,49,102,75,49,74,59,84,69,212
"COG0374",69,119,52,16,68,96,97,7,83,410
"COG0375",42,83,19,49,27,59,61,68,34,178
"COG0376",25,1,22,2,1,7,60,2,2,176
"COG0377",8,120,107,70,138,115,87,107,285,150
"COG0378",159,136,14,112,127,104,97,150,79,187
"COG0379",209,337,303,351,359,338,266,397,339,273
"COG0380",25,237,185,87,118,216,165,127,123,126
"COG0381",506,554,731,459,625,859,585,654,515,602
"COG0382",19,12,18,123,140,27,30,13,165,112
"COG0383",473,980,634,297,728,1366,687,1047,422,816
"COG0384",94,26,122,35,31,34,23,16,13,138
"COG0385",390,188,114,133,126,213,130,192,306,290
"COG0386",71,43,180,94,41,39,107,80,53,50
"COG0387",16,0,20,0,2,3,28,0,0,123
"COG0388",672,1448,1129,1334,1226,1453,1195,1389,1777,937
"COG0389",1187,675,548,893,630,725,694,807,640,1145
"COG0390",132,132,113,123,62,148,87,137,76,178
"COG0391",276,51,96,62,50,51,21,26,42,73
"COG0392",823,110,194,159,99,110,152,122,38,260
"COG0393",114,99,121,113,119,210,130,138,126,97
"COG0394",430,352,490,416,279,381,456,378,452,363
"COG0395",3168,1532,1260,2589,2083,1093,1773,1759,300,2023
"COG0396",347,414,200,378,342,382,220,372,403,351
"COG0397",20,0,14,1,1,5,43,1,1,117
"COG0398",85,51,147,88,69,15,26,20,14,79
"COG0399",548,1247,944,944,1214,1213,1131,1475,588,585
"COG0400",4,0,9,2,1,2,30,0,1,116
"COG0401",1,0,8,0,1,0,7,0,0,14
"COG0402",237,163,259,120,195,426,363,345,206,1117
"COG0403",26,357,547,357,630,587,498,435,547,601
"COG0404",39,283,336,219,361,353,281,281,312,298
"COG0405",52,33,305,11,13,9,22,19,4,23
"COG0406",1204,326,308,665,392,390,603,484,401,477
"COG0407",156,68,212,63,163,100,195,116,50,243
"COG0408",13,0,10,0,0,3,22,0,0,27
"COG0409",96,80,26,28,46,49,63,21,52,201
"COG0410",242,177,237,190,147,186,176,173,52,143
"COG0411",272,201,238,162,129,202,215,193,57,176
"COG0412",10,0,98,0,0,5,71,1,6,195
"COG0413",49,287,162,235,224,286,203,222,341,208
"COG0414",178,351,192,250,358,324,228,303,432,228
"COG0415",16,0,11,3,73,1,30,2,1,130
"COG0416",506,193,101,276,172,210,234,232,103,331
"COG0417",36,0,17,2,1,8,76,2,3,206
"COG0418",11,9,13,3,1,3,47,2,3,156
"COG0419",1174,910,395,887,571,1193,1472,636,1044,566
"COG0420",766,452,433,536,218,544,571,534,479,309
"COG0421",165,110,46,251,43,110,151,177,49,126
"COG0422",319,496,418,578,358,526,665,420,539,408
"COG0423",230,677,339,721,486,672,613,627,812,333
"COG0424",195,285,220,295,260,344,283,289,376,339
"COG0425",32,137,128,171,109,360,560,306,241,164
"COG0426",629,636,542,566,565,709,696,747,591,372
"COG0427",83,635,390,409,657,658,578,577,894,422
"COG0428",216,203,151,338,150,63,68,80,75,94
"COG0429",28,3,45,3,9,3,3,0,6,27
"COG0430",0,0,12,0,1,0,6,1,0,29
"COG0431",646,1,25,3,22,15,69,1,3,137
"COG0432",32,125,140,100,100,100,133,102,158,142
"COG0433",98,66,47,81,80,163,114,220,62,346
"COG0434",0,15,99,4,35,28,4,24,5,56
"COG0435",29,15,19,19,2,24,44,22,13,76
"COG0436",2236,2440,1920,2402,2150,2628,2255,2395,2609,1769
"COG0437",101,89,85,70,25,92,244,33,67,841
"COG0438",3156,6362,8120,6419,6787,6001,6393,6530,6488,5045
"COG0439",944,528,679,375,582,558,686,458,621,469
"COG0440",327,294,88,275,209,277,180,305,79,249
"COG0441",1081,1283,995,1558,1178,1292,1092,1325,1707,840
"COG0442",891,625,414,759,542,584,510,597,696,599
"COG0443",1353,1091,453,1436,747,337,404,335,228,409
"COG0444",419,145,232,183,137,478,603,527,192,801
"COG0445",1210,820,785,1008,816,909,1097,880,1016,648
"COG0446",1675,1058,1302,948,1243,1153,1117,1319,537,1058
"COG0447",127,172,126,187,179,177,235,126,290,157
"COG0448",1478,536,364,772,339,555,689,705,244,380
"COG0449",342,328,226,259,262,739,831,817,730,734
"COG0450",198,204,298,146,294,230,231,197,225,254
"COG0451",1028,2349,2928,2057,2690,781,895,822,985,626
"COG0452",578,470,330,493,409,552,419,582,360,397
"COG0454",2002,1342,1976,1533,1401,1390,1368,1303,824,1754
"COG0455",1,38,0,141,13,21,56,86,20,0
"COG0456",494,148,322,220,158,141,155,174,55,238
"COG0457",761,3317,3115,3198,3273,2826,2490,2409,3932,1726
"COG0458",1673,2218,1297,1664,1623,1794,1579,1742,2559,1434
"COG0459",804,733,458,755,610,712,670,668,724,682
"COG0460",256,262,155,302,189,740,737,822,963,578
"COG0461",317,290,165,366,302,297,295,290,412,311
"COG0462",1014,524,311,669,467,502,495,579,533,404
"COG0463",5115,6559,6827,7383,6235,6713,6876,6469,6542,3924
"COG0464",190,92,15,113,142,277,356,360,291,185
"COG0465",1627,1236,679,1338,847,1181,1179,1311,768,1012
"COG0466",720,758,607,981,812,829,758,909,951,506
"COG0468",605,957,375,589,4614,704,474,460,481,457
"COG0469",714,725,564,849,604,727,606,697,606,620
"COG0470",338,43,104,74,93,69,101,51,44,263
"COG0471",672,1288,1373,1094,880,1259,924,1044,1128,1266
"COG0472",857,795,656,787,950,888,944,731,938,834
"COG0473",124,224,106,121,133,606,541,577,471,386
"COG0474",3087,1626,1478,2402,1598,1615,1320,1571,1260,1433
"COG0475",528,1437,1770,1026,1691,1461,1423,955,1571,963
"COG0476",156,239,167,362,232,294,340,248,316,275
"COG0477",5653,3405,5113,2119,4344,3496,4594,2672,5318,10466
"COG0479",96,263,127,224,236,252,272,184,492,283
"COG0480",2196,3073,1763,2958,2719,2970,2455,3115,2781,1900
"COG0481",772,821,468,855,607,756,816,799,772,653
"COG0482",557,942,757,722,789,919,793,737,912,437
"COG0483",248,196,254,116,256,170,225,121,159,266
"COG0484",678,524,235,642,390,385,429,483,461,422
"COG0486",756,614,483,694,541,728,525,674,552,402
"COG0488",3724,3299,2946,3350,3244,1134,927,1092,1175,760
"COG0489",676,1457,1607,1321,1162,1554,1644,1206,1518,1337
"COG0490",5,14,47,2,15,23,0,9,7,6
"COG0491",537,553,682,447,549,777,505,773,479,589
"COG0492",1008,449,517,456,454,525,461,497,450,545
"COG0493",1216,1617,1196,1565,1022,1741,1729,1721,1825,1569
"COG0494",1791,786,678,1219,582,716,864,885,430,1372
"COG0495",1030,1110,904,1267,954,1133,1158,1034,1358,923
"COG0496",54,250,190,205,224,281,236,212,367,154
"COG0497",712,677,417,689,601,704,453,669,746,616
"COG0498",694,608,378,552,519,618,509,604,719,536
"COG0499",21,61,93,21,54,156,131,51,115,387
"COG0500",2548,1350,1827,1611,1337,1267,1548,1534,744,1792
"COG0501",304,391,370,196,535,351,271,295,464,379
"COG0502",369,651,572,484,590,854,493,645,489,283
"COG0503",757,503,487,535,416,158,182,205,249,134
"COG0504",820,703,429,858,611,651,679,684,789,594
"COG0505",591,470,344,482,448,431,438,488,512,316
"COG0506",51,151,195,120,89,118,487,83,123,427
"COG0507",2682,2439,1663,2233,1938,2299,2342,2442,1836,1489
"COG0508",360,82,190,44,216,96,118,64,41,363
"COG0509",25,140,210,87,177,161,116,87,134,157
"COG0510",466,54,81,34,60,113,86,43,25,159
"COG0511",276,340,409,387,328,334,529,270,519,153
"COG0512",306,218,181,295,236,252,176,208,279,406
"COG0513",1127,1426,1446,1235,1403,439,549,424,488,437
"COG0514",512,1957,1949,1566,1971,685,575,519,851,394
"COG0515",1882,1219,349,1691,488,1733,646,1289,890,1393
"COG0516",958,661,526,725,648,630,637,606,833,694
"COG0517",1483,768,819,895,909,838,733,721,1198,961
"COG0518",1000,739,757,726,578,809,830,803,727,641
"COG0519",773,653,840,675,635,704,804,696,758,614
"COG0520",682,725,435,641,486,689,739,687,647,628
"COG0521",174,48,76,68,53,58,143,72,62,186
