"","DLM023","NOM002","NLM006","DLF006","NOF013","NLM024","NLF005","DLM005","NLM021","DOM005"
"COG0075",172,361,247,244,178,481,281,204,321,292
"COG0076",141,102,221,280,312,47,30,75,99,161
"COG0077",452,426,377,322,399,412,348,368,372,255
"COG0078",245,258,183,207,152,568,456,624,614,322
"COG0079",1269,1013,743,851,894,585,1076,806,815,802
"COG0080",212,274,265,322,217,204,302,283,222,157
"COG0081",307,429,278,459,274,507,492,479,422,292
"COG0082",476,410,382,434,393,408,434,323,443,351
"COG0083",172,69,96,81,82,41,62,129,70,31
"COG0084",526,505,604,558,581,399,507,567,498,472
"COG0085",1711,2062,1481,1412,1500,2167,2044,1666,1925,1283
"COG0086",1602,1382,1290,1469,1459,2061,2011,1657,1768,1426
"COG0087",355,384,287,419,272,411,436,420,351,235
"COG0088",295,343,367,441,259,392,494,421,343,248
"COG0089",177,169,220,284,199,193,258,279,192,131
"COG0090",359,463,311,413,294,515,513,409,445,272
"COG0091",230,308,285,325,208,269,328,302,233,137
"COG0092",275,316,300,296,232,409,446,359,330,212
"COG0093",154,215,212,250,139,234,299,246,198,158
"COG0094",234,321,340,370,235,357,436,390,331,233
"COG0095",84,75,183,168,112,41,121,153,98,210
"COG0096",144,265,237,292,155,219,327,315,208,159
"COG0097",280,317,253,323,215,311,404,328,290,293
"COG0098",333,317,276,375,247,410,373,317,312,233
"COG0099",189,219,234,305,165,195,256,237,225,133
"COG0100",211,185,147,214,186,225,312,221,185,134
"COG0101",480,644,374,404,410,421,567,407,481,364
"COG0102",265,242,221,299,163,135,335,304,244,199
"COG0103",191,238,200,285,175,247,285,254,221,152
"COG0104",892,711,495,514,591,717,761,665,756,380
"COG0105",54,51,174,79,107,96,112,81,104,111
"COG0106",356,305,282,298,288,275,256,320,290,180
"COG0107",346,489,282,283,347,313,284,280,296,190
"COG0108",354,528,544,486,414,684,415,531,476,520
"COG0109",2,1,20,24,2,13,0,17,1,36
"COG0110",1134,1201,1656,2096,1772,813,1203,1511,1333,2502
"COG0111",889,913,1042,947,710,462,683,950,869,730
"COG0112",520,608,538,422,439,739,594,477,528,452
"COG0113",87,156,125,107,31,58,93,112,96,114
"COG0114",62,52,41,85,25,35,24,82,50,64
"COG0115",640,605,544,686,555,539,672,682,644,505
"COG0116",365,454,420,317,432,322,491,304,470,450
"COG0117",285,450,458,345,371,597,323,394,353,355
"COG0118",278,244,279,271,231,270,233,290,219,145
"COG0119",1117,1322,980,957,1222,1194,1126,932,1112,878
"COG0120",41,25,28,57,111,24,23,44,47,190
"COG0121",6,2,17,13,4,3,4,7,1,22
"COG0122",128,177,75,205,118,25,147,112,102,45
"COG0123",40,3,18,54,11,21,9,29,19,0
"COG0124",603,467,543,542,481,700,692,623,653,514
"COG0125",44,35,35,57,27,47,138,134,167,70
"COG0126",573,456,549,501,441,611,572,444,555,424
"COG0127",325,326,355,300,289,331,368,316,308,214
"COG0128",506,551,424,462,386,536,527,516,534,344
"COG0129",1094,1172,673,801,752,1084,724,688,885,587
"COG0130",347,350,349,314,314,438,436,324,389,271
"COG0131",312,275,292,319,312,276,257,334,320,297
"COG0132",115,192,198,190,137,100,108,189,150,212
"COG0133",254,488,386,254,315,627,319,288,376,279
"COG0134",178,273,300,227,181,301,228,271,235,195
"COG0135",110,195,224,126,144,260,125,186,140,93
"COG0136",431,410,438,416,368,598,530,440,440,370
"COG0137",700,585,509,496,458,651,502,543,664,408
"COG0138",642,617,827,739,794,1167,781,777,818,804
"COG0139",325,342,250,277,272,250,315,283,302,252
"COG0140",337,311,268,291,229,263,283,281,273,224
"COG0141",544,480,359,393,396,506,391,408,467,362
"COG0142",527,478,935,546,673,1025,666,703,659,703
"COG0143",845,967,928,820,684,1013,1026,818,862,543
"COG0144",823,864,582,576,618,604,669,591,741,471
"COG0145",16,62,18,19,8,21,70,60,37,50
"COG0146",1,4,2,4,1,1,1,13,23,0
"COG0147",535,602,633,531,587,730,634,565,586,588
"COG0148",653,679,566,596,555,744,747,601,629,491
"COG0149",433,346,313,379,371,143,325,359,336,333
"COG0150",475,485,449,377,386,579,488,398,528,384
"COG0151",513,515,470,417,467,517,506,365,584,314
"COG0152",474,376,350,411,363,462,447,437,503,327
"COG0153",711,560,475,464,589,586,834,442,563,368
"COG0154",164,474,151,276,251,92,435,261,282,97
"COG0155",49,129,56,52,27,38,9,79,13,95
"COG0156",662,387,854,900,653,879,636,1194,1112,911
"COG0157",234,315,406,382,313,389,381,400,338,279
"COG0158",9,0,13,14,0,31,9,27,28,24
"COG0159",163,349,295,200,220,412,218,249,244,234
"COG0160",44,133,114,52,41,36,87,93,48,63
"COG0161",280,296,365,237,299,226,219,242,364,478
"COG0162",531,485,504,471,471,705,657,531,570,305
"COG0163",17,15,11,29,9,28,8,71,33,47
"COG0164",308,268,279,275,256,380,356,259,297,246
"COG0165",188,226,209,144,190,874,549,517,575,511
"COG0166",698,767,733,630,527,694,689,584,687,491
"COG0167",212,172,187,215,184,439,570,714,678,686
"COG0168",1464,1440,1184,1306,1286,1126,1223,1231,1385,1157
"COG0169",522,612,470,509,300,354,492,432,421,279
"COG0170",0,0,0,1,0,0,0,0,0,0
"COG0171",705,687,684,747,663,777,846,801,820,441
"COG0172",718,670,645,521,508,565,737,606,611,295
"COG0173",549,933,644,745,590,691,949,700,918,567
"COG0174",424,582,274,499,434,152,326,454,496,209
"COG0175",438,414,392,383,291,176,362,424,435,410
"COG0176",71,111,76,111,97,141,192,283,245,314
"COG0177",335,285,279,335,302,324,325,365,293,284
"COG0178",1556,1549,1704,1524,1423,2832,1894,1854,2020,1313
"COG0179",322,114,301,201,201,332,174,308,147,179
"COG0180",515,501,620,506,472,614,580,587,527,413
"COG0181",82,130,109,106,37,72,80,56,104,86
"COG0182",81,99,49,178,43,98,90,105,74,58
"COG0183",304,264,118,302,163,109,219,308,239,177
"COG0184",166,149,215,232,118,155,163,202,123,146
"COG0185",150,193,215,266,140,152,238,211,174,117
"COG0186",164,167,190,237,113,209,236,219,151,129
"COG0187",1778,1895,1628,1442,1488,1710,1972,1463,1833,1227
"COG0188",2102,2088,1843,1708,1858,2469,2287,1728,2122,1482
"COG0189",54,47,63,55,150,25,53,82,48,119
"COG0190",398,400,371,439,320,518,440,382,451,287
"COG0191",694,784,772,721,504,775,543,629,452,645
"COG0192",642,768,637,591,465,912,638,638,785,432
"COG0193",287,307,300,304,254,306,337,319,307,228
"COG0194",138,197,115,143,97,376,487,403,411,236
"COG0195",555,482,674,557,480,834,679,620,606,468
"COG0196",354,313,382,312,401,443,406,376,415,364
"COG0197",307,255,248,299,218,322,352,253,268,138
"COG0198",148,251,175,225,128,205,255,214,209,170
"COG0199",78,67,203,174,88,190,129,179,70,162
"COG0200",189,270,243,361,205,267,305,313,293,190
"COG0201",709,643,592,699,554,833,851,783,612,434
"COG0202",462,501,550,538,353,372,623,587,512,323
"COG0203",167,243,250,306,169,180,322,235,224,151
"COG0204",756,624,722,773,752,883,791,695,885,825
"COG0205",1723,1615,1464,1331,1428,1683,1775,1262,1810,1048
"COG0206",617,573,579,491,505,1008,740,534,700,436
"COG0207",202,165,353,506,260,191,288,324,346,315
"COG0208",241,123,164,240,145,137,121,197,138,217
"COG0209",640,290,795,812,628,143,239,236,228,302
"COG0210",2176,1862,1943,2042,1676,1807,1955,2100,1444,2332
"COG0211",118,126,133,126,87,33,39,69,30,30
"COG0212",269,207,257,285,205,310,246,272,275,142
"COG0213",254,244,135,138,133,40,225,136,131,57
"COG0214",76,282,95,88,87,339,215,85,93,43
"COG0215",721,632,624,575,613,833,740,574,739,647
"COG0216",457,390,463,425,381,611,521,467,452,303
"COG0217",397,268,333,399,326,407,418,391,396,295
"COG0218",248,269,292,344,197,322,342,291,248,174
"COG0219",190,219,130,175,113,39,181,158,141,50
"COG0220",315,333,401,315,274,308,385,375,343,299
"COG0221",28,73,41,99,47,16,141,96,102,45
"COG0222",161,138,145,230,148,136,232,246,176,125
"COG0223",436,470,516,474,428,474,462,502,474,311
"COG0224",633,716,394,460,366,564,640,457,573,269
"COG0225",137,52,227,178,226,150,97,135,178,266
"COG0226",612,479,571,437,575,624,519,491,533,452
"COG0227",73,23,118,159,68,51,18,40,28,22
"COG0228",123,125,160,141,93,163,167,178,128,117
"COG0229",89,21,117,108,162,60,43,59,103,265
"COG0230",43,53,69,75,39,20,43,58,37,56
"COG0231",271,244,324,404,280,154,134,121,106,82
"COG0232",180,144,210,123,135,560,583,390,558,402
"COG0233",92,91,100,146,75,354,346,344,341,285
"COG0234",109,147,147,248,140,152,170,229,140,88
"COG0235",497,771,766,568,600,469,565,494,541,615
"COG0236",290,222,256,435,212,170,238,319,217,119
"COG0237",258,255,245,351,185,87,90,81,77,84
"COG0238",112,141,137,158,82,170,142,145,89,64
"COG0239",70,62,87,155,85,68,60,172,101,123
"COG0240",485,472,468,389,378,598,489,379,451,375
"COG0241",361,247,314,350,362,324,140,387,251,393
"COG0242",321,353,262,387,292,265,449,363,353,204
"COG0243",283,151,447,492,64,485,145,565,528,565
"COG0244",178,246,226,264,162,104,270,321,263,59
"COG0245",302,284,252,337,254,339,300,288,322,196
"COG0246",882,1000,677,586,738,1610,667,738,437,611
"COG0247",281,148,500,592,260,435,260,540,471,552
"COG0248",289,537,635,410,252,273,283,493,279,316
"COG0249",1292,1150,1544,1152,1293,1437,1427,1214,1699,1277
"COG0250",330,345,311,389,258,357,412,497,359,209
"COG0251",383,257,364,615,442,661,403,531,363,484
"COG0252",709,439,602,640,606,633,593,591,593,643
"COG0253",372,530,387,463,295,423,384,423,401,253
"COG0254",76,92,115,141,68,31,120,156,77,101
"COG0255",93,96,45,98,58,18,90,75,71,24
"COG0256",195,266,221,254,134,314,292,246,248,107
"COG0257",15,32,7,14,11,1,17,16,6,7
"COG0258",968,766,1056,849,838,1291,970,990,986,914
"COG0259",37,17,49,83,105,26,34,48,62,113
"COG0260",59,31,72,124,19,78,21,109,33,138
"COG0261",63,51,76,100,35,211,193,267,157,120
"COG0262",212,260,286,377,245,242,254,332,221,306
"COG0263",349,370,408,381,405,279,363,348,497,358
"COG0264",373,409,491,496,414,432,613,548,485,435
"COG0265",826,902,630,749,621,607,835,756,841,664
"COG0266",67,36,112,159,150,57,44,124,65,217
"COG0267",29,30,47,113,38,68,57,97,49,81
"COG0268",67,112,57,71,48,25,79,101,50,31
"COG0269",13,6,30,25,6,20,7,14,0,15
"COG0270",681,1210,1006,1176,783,1217,1494,3070,763,496
"COG0271",1,1,14,12,1,2,1,8,0,17
"COG0272",824,729,795,1058,668,861,1079,833,771,579
"COG0274",400,239,589,309,387,530,356,367,286,414
"COG0275",501,642,503,452,464,617,598,510,548,370
"COG0276",15,3,17,15,2,21,9,17,13,22
"COG0277",327,118,277,726,200,220,167,747,347,461
"COG0278",0,0,7,11,0,6,4,6,0,10
"COG0279",186,94,102,151,93,58,40,179,102,112
"COG0280",1038,825,1207,1006,992,1435,1107,1002,1230,1107
"COG0281",826,568,673,673,587,689,721,612,742,569
"COG0282",535,413,485,575,536,728,659,530,499,503
"COG0283",291,312,347,276,248,375,329,329,353,253
"COG0284",471,432,383,401,370,440,446,411,430,284
"COG0285",615,568,534,567,464,522,653,606,622,304
"COG0286",426,269,539,572,354,627,1409,1650,1249,525
"COG0287",437,329,206,260,234,96,236,233,308,148
"COG0288",65,67,147,121,146,222,61,150,111,222
"COG0289",376,399,386,448,371,455,454,424,387,216
"COG0290",228,294,310,417,181,343,362,354,237,210
"COG0291",69,84,113,168,65,49,120,157,98,86
"COG0292",162,178,199,222,178,188,239,239,167,118
"COG0293",2,3,19,19,2,14,5,22,9,18
"COG0294",217,138,369,342,276,364,274,303,259,299
"COG0295",223,191,236,229,158,232,224,236,198,171
"COG0296",1157,1320,941,892,1181,735,1195,996,1247,806
"COG0297",606,762,449,495,491,490,633,565,661,354
"COG0298",7,40,36,26,5,27,2,28,15,12
"COG0299",300,310,214,366,256,121,266,292,314,336
"COG0300",328,425,234,295,358,313,383,264,372,410
"COG0301",355,385,122,234,222,34,311,156,290,63
"COG0302",134,140,266,324,212,386,228,292,185,313
"COG0303",417,351,205,144,159,123,101,246,190,135
"COG0304",701,776,854,583,777,1273,851,701,991,590
"COG0305",998,834,926,935,884,921,798,788,896,739
"COG0306",102,167,273,153,113,58,23,94,36,57
"COG0307",204,237,224,251,200,343,185,240,287,299
"COG0308",23,19,13,48,59,113,53,135,163,258
"COG0309",111,414,130,109,133,50,128,142,143,45
"COG0310",62,160,76,42,13,23,39,63,19,17
"COG0311",46,202,94,48,50,138,151,72,59,36
"COG0312",216,142,163,333,291,110,210,201,302,407
"COG0313",499,439,636,577,459,534,542,539,496,447
"COG0314",7,3,11,9,0,16,2,14,6,13
"COG0315",155,205,54,73,60,43,58,68,81,41
"COG0316",11,5,48,58,3,30,3,32,13,58
"COG0317",1213,1208,1457,1162,1235,1887,1466,1322,1501,1148
"COG0318",822,784,878,1062,903,826,847,798,1036,1107
"COG0319",259,239,264,305,221,294,328,306,250,204
"COG0320",146,87,235,197,179,163,155,202,213,287
"COG0321",85,46,139,159,160,93,107,128,175,216
"COG0322",736,740,833,650,704,720,798,800,777,724
"COG0323",683,574,702,641,565,757,783,687,711,494
"COG0324",563,396,583,633,475,803,656,554,596,590
"COG0325",380,303,359,394,297,97,136,113,116,80
"COG0326",878,1105,766,772,751,965,962,965,937,906
"COG0327",301,192,272,239,236,308,219,322,226,286
"COG0328",143,47,65,158,44,24,87,174,129,21
"COG0329",935,650,696,1019,762,692,717,821,815,788
"COG0330",741,461,539,690,432,472,675,577,591,361
"COG0331",451,503,419,370,349,489,438,467,397,316
"COG0332",458,556,682,956,644,800,491,727,588,1122
"COG0333",22,67,80,87,55,55,49,80,49,60
"COG0334",854,696,833,915,786,985,1059,873,995,700
"COG0335",185,185,165,227,137,261,246,220,157,134
"COG0336",377,353,317,344,258,375,342,353,335,197
"COG0337",450,434,471,392,419,381,400,455,441,338
"COG0338",447,220,670,369,265,25,62,153,73,50
"COG0339",640,257,1193,754,947,1614,642,962,872,991
"COG0340",571,461,467,467,438,472,367,400,404,313
"COG0341",571,542,273,252,397,125,469,334,351,322
"COG0342",767,919,739,673,839,1329,1150,730,838,736
"COG0343",462,466,433,497,433,606,526,542,457,364
"COG0344",232,258,107,268,152,44,254,182,190,73
"COG0345",406,356,327,406,369,412,339,408,423,395
"COG0346",403,365,625,597,463,280,361,599,448,688
"COG0347",572,650,285,317,349,282,477,303,441,148
"COG0348",431,355,416,552,684,207,297,411,434,579
"COG0349",6,5,17,24,2,7,6,35,1,15
"COG0350",303,257,243,307,194,201,256,277,251,328
"COG0351",387,408,437,440,312,814,401,437,389,218
"COG0352",328,517,277,328,266,312,386,440,311,254
"COG0353",360,376,251,409,273,364,390,345,397,183
"COG0354",2,1,15,33,1,11,6,22,17,25
"COG0355",233,240,138,154,117,65,161,140,141,79
"COG0356",578,648,343,452,444,517,563,432,475,366
"COG0357",403,356,368,351,278,255,368,373,312,260
"COG0358",732,432,497,400,388,1292,1356,1365,1348,802
"COG0359",76,107,134,110,85,302,271,303,257,195
"COG0360",165,179,206,268,156,183,233,259,187,101
"COG0361",146,119,185,190,133,154,181,213,126,85
"COG0362",180,165,302,173,242,219,89,255,217,313
"COG0363",749,549,874,730,849,1231,716,810,798,1077
"COG0364",171,118,238,235,282,159,131,207,281,323
"COG0365",286,103,473,385,377,666,311,376,446,413
"COG0366",2317,3657,2246,1715,2133,5246,3000,2265,2212,1823
"COG0367",665,864,546,437,573,576,561,428,584,293
"COG0368",97,88,39,47,40,75,161,154,134,85
"COG0369",3,1,30,5,1,13,2,12,9,29
"COG0370",1735,1586,1024,1318,1097,328,502,403,529,301
"COG0371",239,559,240,242,142,92,263,399,214,122
"COG0372",667,900,591,611,502,648,688,562,712,461
"COG0373",91,177,124,109,21,48,87,111,107,82
"COG0374",37,113,179,78,18,119,31,80,65,40
"COG0375",39,109,69,86,33,35,39,87,77,30
"COG0376",7,2,45,28,4,20,4,14,2,37
"COG0377",55,15,198,79,109,373,93,115,116,151
"COG0378",68,280,139,116,58,15,36,32,39,28
"COG0379",229,327,520,308,319,386,389,367,370,323
"COG0380",92,63,162,156,72,148,72,174,169,132
"COG0381",459,390,449,858,697,619,441,700,457,1203
"COG0382",17,128,115,60,30,276,126,84,36,60
"COG0383",397,613,434,924,811,180,343,530,739,2053
"COG0384",33,6,14,66,7,13,28,56,19,100
"COG0385",182,252,185,272,95,386,147,353,150,97
"COG0386",46,54,72,114,100,76,94,91,61,109
"COG0387",1,1,20,19,1,9,2,25,1,26
"COG0388",1271,1271,1397,1288,1180,1808,1330,1439,1537,1271
"COG0389",1113,846,671,779,751,646,852,925,798,499
"COG0390",45,20,79,111,124,43,109,94,95,209
"COG0391",57,45,86,131,12,43,68,100,40,66
"COG0392",87,134,112,152,171,46,176,150,148,76
"COG0393",133,104,165,125,109,66,35,53,16,48
"COG0394",383,523,452,438,368,334,431,443,461,257
"COG0395",2247,3643,588,1290,1265,252,2633,1480,1361,651
"COG0396",226,367,385,350,295,381,387,408,310,285
"COG0397",5,5,25,27,1,17,4,23,0,29
"COG0398",83,132,83,148,24,31,69,240,74,51
"COG0399",351,329,210,331,427,719,992,882,997,2035
"COG0400",5,5,13,19,2,7,3,25,4,26
"COG0401",0,1,3,1,0,1,0,2,0,2
"COG0402",418,788,349,776,194,279,331,644,386,430
"COG0403",287,202,460,372,399,284,323,425,549,559
"COG0404",207,167,381,349,229,201,223,346,325,351
"COG0405",18,14,47,104,17,19,13,98,54,74
"COG0406",697,681,349,495,479,366,626,581,544,186
"COG0407",70,65,87,106,116,96,79,115,169,246
"COG0408",2,2,16,14,0,3,1,0,0,8
"COG0409",33,142,148,59,10,53,23,118,60,39
"COG0410",368,230,123,276,157,66,174,161,207,141
"COG0411",421,231,156,293,165,46,168,203,181,149
"COG0412",13,3,31,40,2,17,1,43,3,32
"COG0413",154,241,298,195,240,359,257,251,269,258
"COG0414",229,358,353,286,250,429,250,328,292,310
"COG0415",3,0,15,17,1,10,5,19,5,18
"COG0416",370,356,167,247,161,76,290,290,297,125
"COG0417",3,5,19,25,5,18,3,26,2,40
"COG0418",4,2,17,22,2,18,2,12,3,21
"COG0419",1017,614,1357,712,843,1261,845,686,832,447
"COG0420",633,700,449,493,440,602,545,467,620,305
"COG0421",231,529,70,151,101,47,282,156,152,23
"COG0422",580,602,424,364,494,955,535,481,549,589
"COG0423",737,569,538,540,612,882,826,553,784,415
"COG0424",314,323,349,350,249,345,316,311,272,253
"COG0425",78,73,189,90,132,312,432,236,427,539
"COG0426",855,684,608,658,570,218,191,257,199,190
"COG0427",597,410,760,577,455,821,390,823,683,386
"COG0428",299,234,137,256,132,296,345,241,255,93
"COG0429",11,2,28,22,1,36,5,13,13,67
"COG0430",0,2,6,9,0,5,1,8,1,1
"COG0431",11,3,29,43,4,21,6,13,2,26
"COG0432",72,67,90,101,79,162,100,127,87,99
"COG0433",46,129,284,368,407,679,271,223,95,389
"COG0434",13,5,8,12,2,7,7,19,11,7
"COG0435",19,3,30,38,3,7,24,31,16,28
"COG0436",2240,2108,2400,2026,2127,2578,2437,2276,2524,1934
"COG0437",156,30,102,172,36,119,69,164,174,104
"COG0438",5362,4025,6626,6887,7944,5000,6282,6220,5825,10113
"COG0439",380,692,652,445,557,404,392,411,480,1117
"COG0440",317,369,150,281,170,44,269,247,287,119
"COG0441",1218,1384,1303,1222,1280,1412,1579,1412,1376,1016
"COG0442",638,712,538,530,513,589,785,596,711,436
"COG0443",1356,979,797,1121,844,941,1439,884,1099,812
"COG0444",788,962,391,584,448,201,443,424,427,334
"COG0445",975,964,1079,857,777,1224,1042,883,1084,712
"COG0446",1581,1290,1092,1305,775,673,946,1017,1463,988
"COG0447",129,61,211,118,117,369,217,145,160,208
"COG0448",333,457,127,200,220,174,779,583,703,277
"COG0449",309,236,231,285,221,748,836,887,850,581
"COG0450",128,141,209,267,201,150,152,168,238,376
"COG0451",2096,1973,1805,2464,2808,2373,2064,2325,2299,3634
"COG0452",692,529,410,406,462,230,526,476,555,300
"COG0454",1317,1531,1417,1728,1360,777,1442,1344,1308,1393
"COG0455",7,142,6,24,45,0,134,46,62,16
"COG0456",123,321,110,251,162,72,210,204,157,180
"COG0457",2273,1135,3879,2045,3233,3523,3104,2718,2837,3092
"COG0458",1875,1556,1724,1386,1742,2698,1677,1619,1917,1548
"COG0459",694,662,515,646,596,827,746,637,755,550
"COG0460",728,785,747,626,657,1121,892,765,779,476
"COG0461",308,357,311,341,260,440,390,346,391,212
"COG0462",596,721,444,581,507,563,633,661,590,392
"COG0463",5852,5414,7071,6014,7590,6587,7473,6322,6120,8199
"COG0464",402,187,351,357,406,651,412,420,265,379
"COG0465",1417,1568,907,1036,1054,784,1311,1075,1307,722
"COG0466",859,966,786,779,833,1061,999,966,998,772
"COG0468",555,525,444,483,432,542,624,458,515,419
"COG0469",888,703,611,608,663,455,849,689,804,669
"COG0470",199,32,49,98,65,50,67,121,49,108
"COG0471",2018,758,867,1464,1195,1505,1088,996,1152,1287
"COG0472",910,643,656,806,912,856,779,820,873,1519
"COG0473",579,609,516,555,440,496,421,512,539,315
"COG0474",1153,2054,1476,1474,1897,2135,2412,1320,1583,1471
"COG0475",1020,550,1258,1128,1140,1958,976,1132,1055,1768
"COG0476",202,320,222,282,252,300,321,246,268,271
"COG0477",2470,3016,6158,4232,3266,6439,2079,5193,2928,6280
"COG0479",140,122,272,212,222,634,220,243,244,180
"COG0480",1048,904,906,934,1123,2853,3078,3045,2727,1746
"COG0481",929,664,595,659,653,907,879,706,857,494
"COG0482",762,578,822,733,877,816,803,694,825,836
"COG0483",149,109,229,159,192,93,129,153,189,261
"COG0484",470,620,406,477,402,416,631,406,560,275
"COG0486",698,676,596,581,531,512,670,604,615,505
"COG0488",2596,3066,3178,2874,3024,3761,3235,2841,3204,2820
"COG0489",912,1067,1637,1137,1782,1571,1357,1257,1462,1839
"COG0490",18,5,6,39,5,5,6,14,4,2
"COG0491",848,551,545,801,378,415,505,607,619,864
"COG0492",655,519,420,607,509,595,505,466,502,383
"COG0493",1686,2248,1256,1438,1394,2809,1635,1517,1839,1060
"COG0494",980,1169,600,1068,892,408,1273,1070,834,848
"COG0495",1196,1003,1041,862,913,1561,1280,921,1251,736
"COG0496",154,148,261,198,244,137,69,97,71,80
"COG0497",675,559,618,616,504,636,740,622,672,414
"COG0498",619,671,609,657,531,648,515,665,630,395
"COG0499",115,92,156,248,188,103,93,272,190,383
"COG0500",1510,1764,1353,1812,1509,831,1542,1481,1510,1587
"COG0501",408,154,375,342,369,360,206,349,410,547
"COG0502",480,698,647,540,681,327,479,421,712,705
"COG0503",582,417,552,632,453,689,558,623,507,436
"COG0504",672,771,537,645,559,781,821,746,756,540
"COG0505",523,488,365,483,378,536,488,539,472,274
"COG0506",117,137,178,189,419,278,144,245,246,625
"COG0507",2840,2293,2741,2492,2084,1988,2256,2521,2155,1260
"COG0508",61,33,120,167,142,80,47,112,83,340
"COG0509",69,71,203,209,134,82,102,163,159,173
"COG0510",68,204,74,72,196,28,22,62,76,55
"COG0511",242,341,425,324,417,529,375,334,364,423
"COG0512",171,284,223,240,188,286,287,254,202,220
"COG0513",1397,944,1454,1121,1401,1465,1272,1335,1430,1482
"COG0514",1703,1003,2288,1338,1891,3051,1554,2031,1776,2125
"COG0515",999,1380,890,1132,706,242,1611,1301,1340,623
"COG0516",630,643,743,692,545,983,730,666,649,652
"COG0517",828,986,944,1040,636,1420,913,1150,824,705
"COG0518",806,748,595,727,674,949,678,827,886,735
"COG0519",820,690,577,812,739,1004,739,797,859,753
"COG0520",198,241,200,185,154,726,645,674,637,462
