"","NLM010","DLM019","DOM019","DLF008","DLF006","NLF005","NLM022","DLM009","NOF002","NOM012"
"COG0210",1920,2143,1651,1679,2054,1897,2012,2242,1691,2359
"COG0211",111,154,112,101,144,137,111,153,118,154
"COG0212",278,320,263,230,282,260,249,293,227,317
"COG0213",182,310,93,62,151,207,229,172,89,162
"COG0214",167,160,51,83,87,221,157,250,83,150
"COG0215",657,752,658,426,581,760,715,740,565,751
"COG0216",402,609,493,317,390,556,455,467,335,459
"COG0217",388,448,384,253,410,460,352,447,317,416
"COG0218",220,312,236,202,332,320,284,311,206,333
"COG0219",151,253,105,79,171,203,215,252,112,181
"COG0220",301,237,340,273,324,395,335,435,343,309
"COG0221",103,208,68,19,107,138,125,168,76,114
"COG0222",151,245,140,157,209,191,153,235,183,224
"COG0223",404,496,441,401,463,475,433,464,352,478
"COG0224",598,443,472,280,434,661,584,567,420,509
"COG0225",172,139,175,340,184,89,111,164,171,70
"COG0226",540,648,581,522,419,514,522,765,504,416
"COG0227",59,39,89,62,113,74,64,78,74,111
"COG0228",139,149,151,91,145,151,129,173,137,168
"COG0229",91,110,102,239,117,47,53,47,160,53
"COG0230",40,24,65,58,72,32,37,64,71,53
"COG0231",272,360,285,225,403,369,258,279,204,359
"COG0232",443,637,436,364,369,555,584,722,487,944
"COG0233",298,351,339,221,410,392,274,335,278,352
"COG0234",137,198,160,101,249,159,133,212,171,186
"COG0235",116,214,207,235,209,584,491,232,640,513
"COG0236",309,176,174,178,405,237,228,373,225,276
"COG0237",236,301,273,190,356,318,263,294,243,242
"COG0238",87,119,105,56,147,158,104,130,96,192
"COG0239",105,47,112,120,153,12,25,117,21,22
"COG0240",389,425,533,292,391,530,447,443,440,452
"COG0241",240,103,411,351,306,138,217,118,224,271
"COG0242",106,141,127,75,116,441,374,459,317,357
"COG0243",429,223,151,527,489,118,785,1921,404,201
"COG0244",261,333,215,122,274,274,250,363,143,189
"COG0245",286,366,311,226,323,324,272,326,194,298
"COG0246",603,422,584,742,560,679,887,572,526,948
"COG0247",369,420,383,259,590,299,304,549,456,270
"COG0248",312,280,375,399,373,319,339,860,291,336
"COG0249",1580,1540,1469,1142,1058,1488,1640,1241,1043,1304
"COG0250",461,376,329,220,454,441,379,540,313,417
"COG0251",432,300,496,472,624,386,371,437,563,490
"COG0252",568,566,673,769,628,519,517,740,771,513
"COG0253",296,461,394,273,466,401,396,494,318,415
"COG0254",106,79,84,85,143,140,84,203,112,100
"COG0255",44,114,61,27,93,98,72,130,62,78
"COG0256",211,266,231,134,281,295,240,238,181,262
"COG0257",15,14,6,2,18,21,11,7,28,18
"COG0258",854,1251,982,726,869,952,945,988,859,1117
"COG0259",99,43,77,103,93,32,32,14,136,21
"COG0260",33,138,32,128,122,19,72,113,35,65
"COG0261",161,217,194,112,290,228,169,236,111,235
"COG0262",207,325,265,258,379,252,273,372,320,274
"COG0263",432,372,466,386,347,360,494,461,408,308
"COG0264",449,567,473,384,472,608,499,442,446,511
"COG0265",734,1200,837,484,806,890,897,1003,790,807
"COG0266",82,41,65,100,185,46,83,224,115,61
"COG0267",41,65,52,80,99,55,28,45,85,73
"COG0268",66,115,42,44,79,69,79,194,53,119
"COG0269",2,3,2,22,34,2,34,3,9,1
"COG0270",1225,1128,869,395,1087,1419,1159,1727,838,1557
"COG0271",0,0,0,6,6,0,5,0,2,0
"COG0272",772,1219,950,458,1092,1062,821,829,689,913
"COG0274",91,126,118,158,107,338,339,274,381,437
"COG0275",500,498,485,366,428,590,622,568,540,490
"COG0276",8,3,4,20,10,7,26,95,22,5
"COG0277",279,386,289,227,747,57,91,177,112,76
"COG0278",0,0,0,7,11,3,13,4,1,0
"COG0279",23,72,84,198,134,32,78,101,78,122
"COG0280",940,575,1320,996,1000,378,289,115,378,290
"COG0281",659,492,725,589,638,694,704,444,645,547
"COG0282",476,676,486,357,568,661,581,669,455,598
"COG0283",292,399,328,223,306,275,282,299,304,341
"COG0284",408,382,366,295,359,482,388,371,349,369
"COG0285",571,596,555,344,574,654,699,687,446,741
"COG0286",1272,1684,1409,1257,1790,1386,986,1019,646,1192
"COG0287",349,437,277,250,299,264,347,413,292,304
"COG0288",77,52,77,184,128,71,130,215,143,108
"COG0289",426,378,359,326,470,464,392,441,355,354
"COG0290",287,315,286,183,413,339,278,355,251,364
"COG0291",81,102,90,116,151,127,78,114,103,128
"COG0292",184,224,166,104,255,236,189,226,175,248
"COG0293",15,9,7,12,14,8,6,22,3,2
"COG0294",262,143,270,284,317,264,209,143,168,281
"COG0295",156,287,191,150,230,234,209,144,223,266
"COG0296",1194,1142,924,705,900,1210,1440,1186,1061,1133
"COG0297",529,762,535,358,554,668,652,438,559,675
"COG0298",21,13,19,10,33,1,6,8,8,3
"COG0299",265,252,292,211,363,255,291,464,328,291
"COG0300",359,398,242,365,284,396,388,304,346,269
"COG0301",237,489,199,73,236,328,343,456,213,308
"COG0302",302,234,561,231,341,269,208,348,244,264
"COG0303",177,138,126,193,157,129,210,425,182,238
"COG0304",1207,696,661,932,595,885,776,1159,955,650
"COG0305",750,1011,1245,815,936,802,782,720,668,818
"COG0306",125,80,126,266,167,80,89,87,143,58
"COG0307",210,107,258,239,244,222,254,196,229,238
"COG0308",57,31,16,34,44,36,147,533,149,80
"COG0309",167,126,181,38,122,128,185,374,166,123
"COG0310",5,15,9,17,11,41,27,192,52,41
"COG0311",92,91,43,45,62,160,82,227,66,75
"COG0312",159,424,343,59,319,227,189,134,340,144
"COG0313",532,510,511,452,541,481,556,564,447,466
"COG0314",5,3,2,12,17,5,17,50,5,5
"COG0315",63,63,35,70,77,62,118,119,61,71
"COG0316",21,7,4,27,58,3,53,79,29,11
"COG0317",1243,1417,1305,962,1151,1421,1341,1183,1300,1412
"COG0318",1182,1026,1061,869,1096,839,940,501,865,1067
"COG0319",278,291,236,186,274,347,289,327,213,321
"COG0320",178,90,227,174,189,134,187,114,102,97
"COG0321",120,43,181,132,160,91,127,87,136,53
"COG0322",740,944,755,598,682,824,889,840,688,924
"COG0323",246,251,229,182,224,773,659,781,571,743
"COG0324",551,549,701,512,603,605,550,502,652,623
"COG0325",327,372,340,246,404,380,320,268,304,411
"COG0326",932,859,849,800,746,937,933,1159,960,1137
"COG0327",249,369,305,239,283,230,215,256,285,237
"COG0328",61,277,100,40,154,95,126,226,48,138
"COG0329",697,757,810,1011,971,765,733,615,798,713
"COG0330",551,965,409,534,728,677,579,553,459,694
"COG0331",427,349,387,302,344,425,421,433,366,431
"COG0332",766,333,624,571,1026,502,454,711,775,547
"COG0333",52,47,64,74,85,53,48,54,40,73
"COG0334",856,1039,1037,660,919,1001,818,678,822,802
"COG0335",190,199,203,141,199,245,152,240,159,321
"COG0336",299,392,309,208,349,384,397,443,313,369
"COG0337",377,579,414,380,385,398,464,475,325,481
"COG0338",317,292,312,205,367,226,279,165,263,279
"COG0339",780,321,926,732,744,714,618,229,761,743
"COG0340",422,511,426,305,494,381,491,694,468,462
"COG0341",391,297,305,400,251,454,336,235,345,378
"COG0342",932,488,831,515,646,1115,705,678,597,888
"COG0343",475,571,559,312,470,572,454,525,467,504
"COG0344",176,451,208,89,296,258,248,291,144,257
"COG0345",393,400,427,392,402,358,361,427,423,310
"COG0346",414,279,437,716,604,353,294,508,607,406
"COG0347",494,505,343,164,289,144,150,122,144,179
"COG0348",404,424,598,459,545,312,430,310,689,390
"COG0349",2,37,10,14,24,13,35,8,19,3
"COG0350",261,240,244,280,312,240,268,184,260,229
"COG0351",367,205,385,257,392,385,457,315,315,432
"COG0352",280,206,275,218,294,127,137,75,143,91
"COG0353",287,422,324,218,359,375,328,307,338,345
"COG0354",4,0,4,3,15,7,20,52,18,7
"COG0355",147,153,112,90,140,182,183,185,149,129
"COG0356",600,429,459,332,430,190,177,227,157,157
"COG0357",313,390,295,231,340,344,348,524,302,373
"COG0358",1483,1986,1458,835,1298,1400,1469,990,805,1700
"COG0359",251,307,249,223,313,301,257,328,194,285
"COG0360",45,83,55,41,67,230,161,196,181,242
"COG0361",112,160,122,117,195,182,126,209,118,198
"COG0362",223,109,268,313,188,92,107,254,212,84
"COG0363",709,662,965,940,739,793,664,570,996,755
"COG0364",244,92,328,347,214,113,127,243,305,85
"COG0365",402,399,459,350,370,310,372,167,460,254
"COG0366",2172,2980,2113,1352,1770,3065,2860,3502,2650,3422
"COG0367",791,639,715,341,448,591,853,946,588,632
"COG0368",153,235,133,106,156,170,145,104,116,140
"COG0369",1,10,9,8,14,1,34,4,14,0
"COG0370",1247,2246,1389,836,1282,1495,1458,1386,1125,1496
"COG0371",182,289,125,423,248,227,242,306,229,249
"COG0372",835,679,614,449,534,720,917,930,668,660
"COG0373",183,105,59,118,114,77,121,262,153,78
"COG0374",57,31,117,50,92,24,78,223,87,34
"COG0375",26,126,79,16,109,42,76,67,37,68
"COG0376",0,4,1,42,34,3,43,8,14,0
"COG0377",114,44,117,118,83,88,108,12,94,167
"COG0378",128,185,121,17,137,105,182,460,80,100
"COG0379",384,217,339,299,306,350,360,474,289,304
"COG0380",41,5,70,67,56,79,91,78,64,71
"COG0381",431,575,569,728,851,444,319,534,1529,677
"COG0382",30,57,14,22,62,100,60,7,14,112
"COG0383",564,1133,1004,656,900,357,698,266,1016,942
"COG0384",9,74,23,121,68,31,21,19,32,12
"COG0385",171,130,191,111,282,133,176,160,232,203
"COG0386",109,24,68,182,103,99,36,33,87,32
"COG0387",2,2,0,14,20,1,19,4,12,0
"COG0388",1164,1233,1405,1188,1289,1280,1229,815,1052,1332
"COG0389",902,1240,710,579,780,963,936,886,784,835
"COG0390",88,34,145,133,106,118,78,191,161,44
"COG0391",16,89,40,120,125,62,21,202,41,58
"COG0392",120,200,100,222,161,137,179,634,134,112
"COG0393",171,20,87,130,151,113,53,85,149,115
"COG0394",371,291,346,456,401,371,440,205,457,296
"COG0395",1518,2761,1542,1245,1235,2585,1927,1937,2033,3005
"COG0396",278,426,359,224,361,350,354,352,386,345
"COG0397",3,2,1,16,25,2,30,3,14,0
"COG0398",42,145,48,158,147,79,94,110,97,94
"COG0399",905,544,1272,962,1122,930,1150,1305,1776,896
"COG0400",1,19,1,24,8,8,22,7,11,16
"COG0401",0,0,0,2,3,0,2,2,4,0
"COG0402",327,1071,407,719,828,323,430,411,390,383
"COG0403",406,214,370,553,361,335,406,79,409,177
"COG0404",228,158,324,345,335,231,207,108,186,189
"COG0405",43,75,44,263,114,13,43,92,53,30
"COG0406",475,804,307,281,513,617,694,1219,379,481
"COG0407",45,39,23,68,33,78,84,187,302,72
"COG0408",1,1,0,7,14,0,10,4,9,0
"COG0409",61,47,65,27,55,16,46,147,78,27
"COG0410",202,507,180,227,294,174,152,179,192,257
"COG0411",164,619,190,239,319,134,167,208,220,228
"COG0412",5,6,0,101,36,1,52,9,19,0
"COG0413",221,103,318,137,196,242,207,88,231,224
"COG0414",262,129,285,217,259,271,238,175,275,308
"COG0415",9,0,0,13,12,3,27,8,12,0
"COG0416",290,554,199,108,255,244,369,467,189,201
"COG0417",5,7,0,12,23,2,52,6,15,10
"COG0418",1,7,7,2,8,1,30,3,11,1
"COG0419",886,646,818,425,655,923,782,1350,672,1571
"COG0420",605,469,492,391,442,577,542,762,524,486
"COG0421",146,170,113,56,161,282,244,179,150,168
"COG0422",542,275,551,412,365,189,167,134,137,116
"COG0423",593,780,647,373,548,799,639,357,483,717
"COG0424",277,340,266,252,378,324,296,224,255,325
"COG0425",374,106,375,413,291,450,352,66,327,145
"COG0426",562,680,684,564,692,543,657,445,623,691
"COG0427",445,369,638,416,590,434,542,114,360,478
"COG0428",273,394,191,159,265,344,291,228,166,314
"COG0429",25,11,9,56,27,6,26,71,27,7
"COG0430",0,1,0,16,11,1,16,3,6,1
"COG0431",4,6,1,34,60,4,45,18,28,2
"COG0432",94,83,120,141,93,102,79,14,80,75
"COG0433",310,274,208,125,372,260,342,93,442,689
"COG0434",2,63,23,99,34,13,9,4,4,8
"COG0435",2,31,11,14,38,17,32,67,22,17
"COG0436",2512,1908,2506,1976,2089,2356,2378,2088,2109,2179
"COG0437",152,57,75,87,187,60,249,646,131,100
"COG0438",4949,4411,6530,8252,6956,6523,3809,2748,7998,5255
"COG0439",682,294,538,662,420,383,609,728,658,313
"COG0440",201,173,276,86,306,229,264,345,280,246
"COG0441",1353,1410,1334,934,1234,1516,1349,1169,1336,1342
"COG0442",557,853,654,384,546,731,841,683,549,592
"COG0443",1048,1378,1122,481,1117,1468,1360,1168,1727,2130
"COG0444",371,1187,450,670,565,491,613,931,576,444
"COG0445",1000,935,859,731,785,996,990,1218,770,1032
"COG0446",1050,1471,1057,1308,1337,981,1076,890,823,1194
"COG0447",121,36,154,150,130,199,160,60,164,146
"COG0448",708,1153,509,345,605,750,884,1183,730,807
"COG0449",836,1130,901,648,772,831,876,892,775,956
"COG0450",183,83,219,260,241,153,138,127,266,111
"COG0451",2396,1625,2368,3015,2452,2137,1791,1751,3801,2514
"COG0452",509,450,486,339,447,487,598,601,499,427
"COG0454",1399,1444,1395,1941,1709,1494,1323,2368,1509,1395
"COG0455",143,17,35,0,23,121,186,148,45,79
"COG0456",165,347,150,317,235,254,206,358,201,187
"COG0457",2816,1284,3442,3054,1981,3307,2490,815,1917,2437
"COG0458",1943,1645,2240,1329,1474,1652,1826,1440,1720,1716
"COG0459",583,883,744,453,659,766,662,701,697,676
"COG0460",726,593,772,447,605,827,845,942,667,761
"COG0461",332,272,304,218,330,370,361,467,268,361
"COG0462",506,626,556,358,575,664,476,865,538,684
"COG0463",6816,4633,6596,6815,6107,7515,5348,6394,6933,7314
"COG0464",460,203,270,59,370,389,378,337,274,731
"COG0465",392,594,411,248,340,1313,1393,1344,977,1346
"COG0466",870,1217,830,641,794,1012,1124,1096,786,1131
"COG0468",743,682,980,362,466,547,421,561,438,583
"COG0469",604,678,743,536,563,852,783,562,751,657
"COG0470",82,105,52,103,105,72,78,256,66,82
"COG0471",1029,861,1264,1410,1436,1042,871,734,1279,1215
"COG0472",691,863,776,610,766,810,648,769,894,727
"COG0473",530,425,574,350,516,439,500,444,463,477
"COG0474",1459,1797,1642,1603,1418,2477,1413,1567,1603,1432
"COG0475",1201,530,1476,1787,1108,936,749,650,1369,1042
"COG0476",242,122,237,186,295,297,296,200,243,237
"COG0477",3366,2162,3255,5122,4113,2070,3600,4832,4140,2764
"COG0479",64,39,87,47,65,236,169,114,168,202
"COG0480",2848,3986,3076,1812,2778,3008,2993,2687,2976,3304
"COG0481",783,921,808,456,670,810,827,812,637,775
"COG0482",879,752,931,772,737,793,796,572,784,691
"COG0483",162,111,241,265,176,133,154,275,214,110
"COG0484",515,567,518,282,493,673,609,571,455,953
"COG0486",591,703,680,517,595,690,615,835,598,650
"COG0488",3092,2219,3229,2911,2908,1147,1020,1352,1018,955
"COG0489",1337,1315,1473,1654,1161,1285,1066,776,1359,1005
"COG0490",7,4,10,62,30,7,3,5,1,10
"COG0491",481,718,518,611,766,512,529,465,532,628
"COG0492",486,642,471,532,594,451,548,681,419,511
"COG0493",542,728,579,404,453,1621,1983,1993,1260,1878
"COG0494",864,1217,781,628,1094,1261,1414,1712,998,1274
"COG0495",1182,1268,1193,823,868,1318,1108,1113,861,1109
"COG0496",169,154,250,186,226,64,63,33,66,73
"COG0497",630,820,681,416,593,699,637,766,732,729
"COG0498",627,836,584,410,588,542,680,884,526,651
"COG0499",192,296,166,260,230,89,51,235,267,117
"COG0500",1697,2085,1342,1779,1754,1556,1808,2917,1929,1621
"COG0501",320,205,366,356,344,214,250,361,444,431
"COG0502",590,316,674,598,531,503,562,543,695,329
"COG0503",532,597,479,491,625,544,549,765,559,650
"COG0504",621,914,661,440,690,795,718,804,521,679
"COG0505",395,412,468,360,494,491,451,580,442,465
"COG0506",107,20,49,79,72,124,92,40,215,44
"COG0507",2260,3822,2324,1641,2460,2163,2221,1995,2104,2852
"COG0508",168,124,91,211,139,51,88,72,226,49
"COG0509",119,57,139,202,222,107,75,34,153,66
"COG0510",189,109,48,118,64,20,207,896,73,80
"COG0511",430,277,317,432,326,365,403,366,297,260
"COG0512",72,72,59,65,63,303,256,173,261,202
"COG0513",1445,782,1399,1464,1152,1274,1373,1517,1145,993
"COG0514",1874,1075,1980,1928,1346,532,567,383,710,574
"COG0515",1709,2257,1167,375,1124,1583,1240,1236,845,1282
"COG0516",654,693,678,599,649,713,604,797,763,666
"COG0517",781,1131,805,860,1054,884,815,1088,801,1011
"COG0518",801,777,735,743,719,704,665,874,758,688
"COG0519",796,930,670,809,777,742,627,703,736,703
