"","NOM004","DLF009","NOF009","NLF002","NLM008","NOM026","NLM026","NLF007","DLM001","DLM008"
"COG0074",131,346,85,112,41,74,100,31,125,32
"COG0075",328,185,403,332,276,363,185,151,204,245
"COG0076",369,524,392,243,90,131,153,214,271,177
"COG0077",215,338,305,424,394,304,355,370,417,416
"COG0078",393,707,474,575,514,533,573,549,586,623
"COG0079",1041,696,1102,982,1127,898,969,998,713,953
"COG0080",272,245,235,268,298,100,117,95,56,82
"COG0081",362,344,350,408,484,402,479,444,316,380
"COG0082",357,351,359,387,359,407,444,454,511,448
"COG0083",35,195,38,66,28,146,130,64,102,82
"COG0084",579,711,692,555,539,613,495,526,612,545
"COG0085",1909,1313,1783,1945,1697,1536,2178,2054,1849,1549
"COG0086",1087,1419,1308,1393,1332,1456,2195,1940,2283,1629
"COG0087",348,268,279,406,390,419,473,419,282,412
"COG0088",318,338,318,358,248,396,402,389,317,384
"COG0089",192,173,155,217,282,279,255,237,151,205
"COG0090",274,331,253,405,391,421,530,477,390,461
"COG0091",219,226,224,272,322,298,306,279,174,283
"COG0092",246,189,288,333,430,431,466,398,329,344
"COG0093",163,217,141,221,215,292,281,273,200,251
"COG0094",113,96,101,132,128,400,379,384,271,357
"COG0095",130,226,121,149,32,139,79,125,139,132
"COG0096",188,227,137,254,334,279,274,261,231,292
"COG0097",228,318,181,320,336,342,403,384,275,326
"COG0098",292,259,253,383,292,372,354,330,306,332
"COG0099",200,198,191,211,204,293,249,251,198,272
"COG0100",141,235,176,185,178,271,283,278,221,288
"COG0101",404,337,395,611,515,624,489,491,420,516
"COG0102",199,246,190,237,272,296,280,276,267,298
"COG0103",237,228,219,218,255,273,257,232,170,250
"COG0104",466,485,553,700,843,629,654,892,656,660
"COG0105",130,121,118,108,67,119,57,64,58,24
"COG0106",104,97,104,117,90,285,243,352,287,348
"COG0107",200,260,214,342,435,114,119,111,111,135
"COG0108",543,301,453,532,446,390,408,469,488,358
"COG0109",14,105,9,0,7,50,0,0,8,2
"COG0110",2095,1118,1755,2000,1464,399,379,484,422,521
"COG0111",590,969,670,851,714,783,934,822,1057,882
"COG0112",428,313,462,711,573,490,560,602,647,520
"COG0113",70,191,79,82,50,267,52,121,87,79
"COG0114",44,141,47,18,22,28,32,9,26,20
"COG0115",521,599,612,640,685,580,722,680,665,722
"COG0116",324,342,267,414,500,447,526,488,410,382
"COG0117",328,217,393,418,402,385,282,335,382,373
"COG0118",242,192,250,259,300,249,219,260,260,282
"COG0119",842,750,1148,1187,1337,911,1242,1298,1248,1170
"COG0120",116,161,67,65,15,133,39,38,60,36
"COG0121",5,78,3,4,3,87,3,0,2,0
"COG0122",116,120,45,158,161,201,207,122,117,138
"COG0123",28,5,27,9,1,44,14,10,31,6
"COG0124",566,469,602,632,448,489,634,577,636,571
"COG0125",46,236,46,107,45,174,263,175,139,185
"COG0126",349,473,429,439,479,490,698,599,608,549
"COG0127",219,276,268,326,403,406,371,391,312,417
"COG0128",482,370,470,460,415,502,472,508,519,436
"COG0129",886,674,818,844,680,824,735,708,1006,708
"COG0130",195,330,274,328,305,321,484,410,442,361
"COG0131",300,299,316,273,259,225,275,292,374,368
"COG0132",214,228,207,129,76,158,122,142,156,168
"COG0133",250,303,377,444,397,333,290,362,419,361
"COG0134",267,293,254,330,289,292,210,204,317,262
"COG0135",103,184,94,191,188,211,139,143,121,134
"COG0136",313,492,393,404,378,509,544,475,530,422
"COG0137",511,441,530,646,545,484,561,585,557,482
"COG0138",695,483,743,847,698,648,656,683,915,715
"COG0139",329,211,290,359,405,330,246,300,260,345
"COG0140",322,168,321,285,273,198,247,258,254,314
"COG0141",375,393,410,440,505,308,451,458,495,474
"COG0142",668,614,639,668,695,562,606,659,765,652
"COG0143",694,664,644,995,660,846,1125,1027,1081,783
"COG0144",666,588,583,742,602,771,811,752,643,654
"COG0145",34,31,46,30,7,37,93,42,50,35
"COG0146",0,0,3,0,0,12,6,10,1,3
"COG0147",744,608,906,771,710,514,436,513,704,703
"COG0148",135,247,185,249,169,595,810,753,687,725
"COG0149",285,339,307,394,370,384,478,424,415,459
"COG0150",366,346,485,410,442,471,507,531,562,509
"COG0151",304,454,428,439,444,472,496,567,605,483
"COG0152",284,341,408,394,312,341,408,474,440,515
"COG0153",498,380,553,617,558,419,540,681,494,584
"COG0154",99,268,124,379,274,310,394,378,199,292
"COG0155",32,92,15,12,3,224,12,8,72,40
"COG0156",1017,829,1271,723,441,404,528,581,933,667
"COG0157",393,255,454,346,333,262,335,315,373,395
"COG0158",25,129,32,12,4,127,4,7,13,4
"COG0159",253,241,260,372,431,244,223,263,300,307
"COG0160",30,151,20,103,13,230,106,97,86,131
"COG0161",412,261,536,299,109,202,194,239,473,336
"COG0162",327,431,455,475,481,530,687,554,563,542
"COG0163",25,119,44,55,8,80,22,29,63,22
"COG0164",263,263,290,337,325,308,367,304,317,362
"COG0165",433,348,556,646,485,609,539,611,611,549
"COG0166",579,564,651,682,604,238,235,295,241,229
"COG0167",746,720,772,646,499,506,612,605,853,718
"COG0168",1336,901,1386,1435,1345,1216,1480,1697,1364,1257
"COG0169",402,462,315,414,545,666,451,486,428,498
"COG0170",0,0,0,0,0,0,3,7,0,0
"COG0171",458,523,431,540,551,471,736,727,838,709
"COG0172",439,507,459,627,533,643,734,663,559,611
"COG0173",583,644,656,867,654,694,1098,1036,906,858
"COG0174",350,550,293,505,480,541,464,379,415,558
"COG0175",427,449,503,475,393,364,415,370,491,334
"COG0176",242,577,288,311,290,407,253,197,173,226
"COG0177",315,284,285,346,284,355,366,368,338,365
"COG0178",1504,1288,1727,1416,1264,1213,2004,1814,2244,1499
"COG0179",174,264,214,157,157,201,141,172,271,195
"COG0180",533,425,535,539,473,617,588,540,538,501
"COG0181",75,142,75,45,184,283,32,97,85,88
"COG0182",70,42,88,44,30,49,143,77,112,109
"COG0183",161,631,162,127,242,385,283,280,142,333
"COG0184",171,170,165,200,206,200,175,143,139,244
"COG0185",196,154,179,238,207,237,253,185,133,205
"COG0186",129,165,106,192,199,193,205,224,153,183
"COG0187",1371,1517,1416,1702,1490,1629,1847,2115,1883,1649
"COG0188",1713,1748,1646,1802,1770,1732,2285,2553,2293,1934
"COG0189",64,203,30,34,35,43,31,26,15,35
"COG0190",353,356,442,420,395,455,514,444,435,555
"COG0191",553,838,551,770,646,859,736,580,519,584
"COG0192",533,466,647,642,713,657,846,741,741,653
"COG0193",224,244,285,276,270,352,325,302,282,373
"COG0194",309,326,291,483,627,552,522,452,362,568
"COG0195",520,483,545,548,468,517,679,684,605,577
"COG0196",238,395,212,369,416,366,397,399,444,457
"COG0197",266,207,256,317,341,346,319,289,227,303
"COG0198",120,210,123,195,268,263,248,216,162,225
"COG0199",130,129,115,120,126,132,145,91,124,120
"COG0200",309,232,216,274,316,305,324,253,197,330
"COG0201",177,233,170,184,332,716,793,739,673,701
"COG0202",367,346,373,496,545,548,634,627,433,502
"COG0203",188,163,225,222,304,264,274,266,196,325
"COG0204",1028,843,948,875,927,953,608,631,654,663
"COG0205",1712,701,1675,1834,1617,486,542,559,482,553
"COG0206",550,481,565,719,529,558,676,677,714,473
"COG0207",414,341,497,305,371,86,116,172,96,132
"COG0208",406,390,273,204,90,322,107,87,90,83
"COG0209",961,1103,991,629,304,213,152,235,301,170
"COG0210",1763,2177,1328,1530,1704,2100,2198,1900,1688,1900
"COG0211",124,121,99,114,122,153,158,132,106,123
"COG0212",243,264,245,278,301,312,247,256,267,300
"COG0213",44,138,29,159,89,217,263,194,117,158
"COG0214",13,22,13,56,64,127,109,140,141,95
"COG0215",222,204,223,230,194,755,854,700,774,648
"COG0216",315,386,358,427,307,464,619,501,499,525
"COG0217",353,362,360,325,346,308,439,440,369,445
"COG0218",196,211,161,232,276,347,323,301,259,247
"COG0219",79,172,53,192,218,289,205,194,101,207
"COG0220",377,318,351,406,324,118,107,99,105,111
"COG0221",22,139,28,129,59,160,179,135,65,150
"COG0222",138,211,110,166,184,204,213,205,182,235
"COG0223",530,435,482,514,498,547,497,472,455,509
"COG0224",419,345,440,594,537,634,493,627,418,509
"COG0225",269,250,279,135,95,274,95,86,153,111
"COG0226",550,536,454,526,429,458,517,498,525,454
"COG0227",91,125,110,51,59,113,59,73,81,98
"COG0228",70,181,128,124,113,140,172,157,165,193
"COG0229",157,201,185,75,38,205,83,50,134,62
"COG0230",69,21,69,54,54,50,48,32,40,60
"COG0231",302,400,324,292,278,341,355,328,320,362
"COG0232",490,406,474,431,614,520,541,594,492,601
"COG0233",328,245,322,346,275,342,353,340,305,353
"COG0234",117,177,154,191,169,224,184,171,130,207
"COG0235",620,643,662,607,458,679,544,468,562,745
"COG0236",273,109,230,301,413,318,221,254,126,264
"COG0237",231,178,258,321,269,102,76,85,100,117
"COG0238",82,123,60,112,182,129,180,137,97,144
"COG0239",157,182,162,119,104,153,40,65,93,157
"COG0240",351,406,444,465,441,385,469,493,479,493
"COG0241",389,360,360,240,236,265,190,154,446,256
"COG0242",266,321,310,376,529,476,431,418,353,426
"COG0243",604,2832,479,176,135,1435,86,31,286,87
"COG0244",44,91,51,80,51,379,325,252,186,246
"COG0245",279,229,275,340,310,324,266,301,303,328
"COG0246",533,934,375,807,730,724,650,695,661,570
"COG0247",333,722,551,268,206,415,255,260,562,581
"COG0248",431,568,346,361,203,449,308,330,336,223
"COG0249",1318,827,1354,1250,1405,1182,1591,1525,1462,1198
"COG0250",384,375,304,383,425,468,404,372,300,378
"COG0251",454,476,461,386,417,508,353,415,441,530
"COG0252",736,512,920,623,374,498,428,475,776,722
"COG0253",362,294,356,440,437,430,402,354,419,435
"COG0254",76,208,91,75,113,153,112,93,79,134
"COG0255",37,91,20,74,91,120,109,106,40,82
"COG0256",194,198,204,271,251,268,290,248,184,278
"COG0257",6,30,7,23,71,41,20,18,3,20
"COG0258",663,816,891,718,923,716,1087,1056,1002,900
"COG0259",76,113,103,99,10,67,18,26,85,123
"COG0260",67,229,76,32,9,266,34,19,81,30
"COG0261",177,196,167,167,187,237,250,242,183,203
"COG0262",270,431,281,282,540,348,229,316,245,343
"COG0263",501,287,375,489,374,351,407,488,471,446
"COG0264",499,365,469,469,426,440,588,545,469,504
"COG0265",518,1105,661,762,746,920,1037,791,905,913
"COG0266",90,208,75,73,22,125,34,35,112,83
"COG0267",75,67,88,60,65,58,52,53,45,46
"COG0268",33,86,23,66,93,128,116,71,42,112
"COG0269",12,136,2,6,2,42,28,4,5,22
"COG0270",954,921,483,569,1542,519,1142,1261,1011,1048
"COG0271",13,53,7,2,5,42,0,0,1,0
"COG0272",544,859,767,713,748,727,889,1075,981,925
"COG0274",383,317,347,298,370,363,354,351,406,345
"COG0275",490,376,433,549,574,454,574,560,491,579
"COG0276",26,61,9,2,4,64,0,1,7,3
"COG0277",281,871,376,204,86,343,161,219,546,405
"COG0278",2,37,2,3,1,40,0,0,0,0
"COG0279",137,232,77,50,79,227,49,39,128,46
"COG0280",1459,870,1689,1020,849,765,943,962,1269,1008
"COG0281",866,516,993,680,519,581,609,615,853,662
"COG0282",385,427,386,379,567,497,818,640,567,615
"COG0283",202,287,212,338,276,302,431,358,350,390
"COG0284",422,322,400,443,412,354,415,481,474,398
"COG0285",430,469,470,599,600,622,598,659,540,589
"COG0286",1645,1031,1022,1646,1338,975,1139,1307,1127,1275
"COG0287",156,235,125,280,304,84,116,102,79,99
"COG0288",114,202,123,117,95,213,66,66,111,44
"COG0289",456,270,435,509,399,410,322,378,355,395
"COG0290",214,229,254,265,338,298,327,288,244,366
"COG0291",68,85,105,104,108,128,100,88,63,132
"COG0292",177,184,143,191,199,221,229,221,177,198
"COG0293",19,49,17,6,8,59,0,5,8,4
"COG0294",308,401,375,213,210,253,186,247,354,284
"COG0295",199,205,155,179,198,264,276,241,219,205
"COG0296",1101,732,987,1340,1009,1080,1294,1452,978,1087
"COG0297",425,267,457,626,722,642,685,650,491,665
"COG0298",22,92,18,36,5,19,4,2,5,3
"COG0299",279,210,315,333,253,341,316,310,220,359
"COG0300",380,222,361,338,340,349,414,339,349,313
"COG0301",94,239,45,268,297,321,371,324,164,345
"COG0302",294,208,296,235,225,293,212,224,239,262
"COG0303",132,166,108,216,187,312,177,166,89,185
"COG0304",1136,840,925,887,620,824,734,935,1133,522
"COG0305",743,941,902,812,630,769,949,746,1391,853
"COG0306",250,357,246,211,77,214,94,46,136,41
"COG0307",295,188,256,221,305,287,158,227,251,220
"COG0308",164,394,230,113,64,64,13,17,46,17
"COG0309",83,167,65,259,145,270,131,172,86,143
"COG0310",28,78,35,48,26,103,36,97,25,51
"COG0311",31,48,34,111,172,84,56,79,78,68
"COG0312",151,288,418,167,124,287,104,208,353,423
"COG0313",496,424,546,486,414,517,518,487,543,585
"COG0314",17,62,5,5,3,32,4,0,4,1
"COG0315",42,84,45,84,141,162,69,62,29,92
"COG0316",60,204,10,11,8,192,3,1,21,3
"COG0317",1178,960,1253,1241,1236,1115,1455,1425,1716,1285
"COG0318",1160,1152,1121,783,802,747,763,1014,868,725
"COG0319",232,199,240,305,340,299,326,322,285,332
"COG0320",319,202,337,183,121,142,131,112,191,152
"COG0321",195,214,211,133,88,93,65,85,177,130
"COG0322",581,624,674,752,751,694,892,802,885,775
"COG0323",655,494,690,607,514,574,793,671,745,591
"COG0324",605,431,662,536,590,398,570,596,633,658
"COG0325",339,357,280,336,405,355,323,323,338,392
"COG0326",870,661,771,939,1210,662,894,904,914,870
"COG0327",228,232,270,212,164,262,253,256,365,287
"COG0328",54,178,96,148,141,96,157,88,88,135
"COG0329",929,884,899,914,891,776,711,743,855,939
"COG0330",578,762,386,473,462,647,768,797,508,483
"COG0331",385,538,428,430,368,406,409,367,511,331
"COG0332",655,394,767,677,567,162,156,194,185,154
"COG0333",54,33,72,52,51,35,28,25,20,22
"COG0334",931,550,1059,881,736,677,888,994,947,845
"COG0335",183,166,212,190,257,199,237,225,147,240
"COG0336",228,308,250,374,326,397,358,413,348,387
"COG0337",340,488,347,406,424,446,465,511,535,431
"COG0338",82,675,209,325,78,264,299,267,249,245
"COG0339",1024,833,1317,652,565,388,516,705,1123,648
"COG0340",341,279,427,423,474,527,512,429,411,454
"COG0341",201,316,196,368,462,303,433,381,289,339
"COG0342",648,527,792,920,677,615,769,985,898,601
"COG0343",349,423,444,504,414,468,587,534,572,513
"COG0344",61,239,53,197,357,304,331,256,143,274
"COG0345",488,367,442,443,344,431,323,364,342,367
"COG0346",724,381,763,563,655,608,358,383,403,539
"COG0347",275,131,232,516,322,472,570,500,262,412
"COG0348",355,452,459,324,301,331,525,539,562,518
"COG0349",17,235,4,0,1,64,2,7,32,0
"COG0350",329,331,294,305,293,342,248,252,268,330
"COG0351",349,215,411,490,508,363,322,390,483,386
"COG0352",269,302,256,427,538,372,256,365,321,351
"COG0353",336,283,312,387,347,356,382,362,353,409
"COG0354",32,90,15,5,3,61,0,0,12,1
"COG0355",82,148,107,185,178,241,128,129,104,185
"COG0356",516,331,434,572,498,675,474,612,427,530
"COG0357",232,356,245,288,378,404,349,317,273,425
"COG0358",738,785,1509,937,1138,967,1703,1637,1060,1239
"COG0359",241,221,219,327,289,340,313,275,250,311
"COG0360",134,173,137,175,279,241,222,203,139,212
"COG0361",124,128,112,177,211,174,167,174,112,184
"COG0362",380,301,414,271,76,183,64,101,243,178
"COG0363",939,726,1108,715,734,500,760,590,1088,938
"COG0364",322,307,427,275,98,159,80,132,240,271
"COG0365",389,473,438,450,182,280,362,365,541,318
"COG0366",1311,2928,1651,2576,3721,1976,3276,3531,2608,2672
"COG0367",557,347,476,639,562,565,924,615,703,826
"COG0368",141,88,142,216,208,180,192,187,97,170
"COG0369",4,70,2,0,1,49,1,0,3,0
"COG0370",1202,990,889,1223,1379,1129,1843,1615,1389,1493
"COG0371",161,261,148,232,207,252,251,255,203,228
"COG0372",560,545,544,819,714,620,765,774,585,715
"COG0373",77,194,62,99,39,203,47,101,116,48
"COG0374",99,386,108,156,13,118,14,25,103,17
"COG0375",45,167,33,107,34,108,73,47,44,80
"COG0376",39,161,9,0,6,54,0,0,1,1
"COG0377",90,147,118,55,87,58,73,105,203,92
"COG0378",46,164,54,243,117,387,90,146,98,101
"COG0379",277,261,330,344,430,346,314,326,374,340
"COG0380",92,38,69,52,35,103,39,69,103,82
"COG0381",757,589,581,506,625,475,510,490,635,568
"COG0382",11,113,46,97,35,87,45,91,91,33
"COG0383",536,831,511,430,386,158,885,409,916,731
"COG0384",30,158,53,2,18,21,5,6,21,33
"COG0385",57,273,140,174,343,179,150,106,238,159
"COG0386",236,49,167,118,38,107,15,26,101,30
"COG0387",16,123,6,0,5,69,0,0,7,0
"COG0388",1219,921,1353,1130,1511,958,1265,1310,1642,1400
"COG0389",519,1195,476,621,945,835,1149,1010,756,906
"COG0390",106,184,97,76,50,68,33,52,114,137
"COG0391",40,77,58,53,32,226,122,33,62,47
"COG0392",57,285,74,152,275,275,134,163,109,128
"COG0393",160,103,146,170,84,104,99,80,112,167
"COG0394",609,356,474,465,503,392,322,412,360,435
"COG0395",670,1900,559,1216,3034,1785,3518,2816,1075,2389
"COG0396",190,346,238,299,339,263,449,353,348,463
"COG0397",16,127,5,2,4,89,0,1,6,4
"COG0398",24,187,31,66,46,127,79,65,62,88
"COG0399",1102,594,1091,1132,786,620,826,1128,979,1520
"COG0400",19,120,17,0,3,29,0,8,5,3
"COG0401",2,15,1,0,0,8,0,0,1,0
"COG0402",364,1054,370,350,322,663,532,378,491,456
"COG0403",543,594,678,398,215,194,325,334,674,419
"COG0404",380,287,388,293,129,138,223,247,290,268
"COG0405",113,91,154,13,18,65,27,20,60,44
"COG0406",287,454,254,569,541,642,544,530,360,506
"COG0407",67,70,69,56,25,98,75,43,87,151
"COG0408",6,39,1,0,1,28,0,0,3,1
"COG0409",55,167,64,98,17,96,45,20,70,20
"COG0410",79,154,104,130,161,285,328,166,173,224
"COG0411",97,198,101,120,148,68,119,49,70,73
"COG0412",39,188,8,0,7,67,1,1,9,2
"COG0413",212,206,282,260,235,156,209,223,308,281
"COG0414",254,231,331,271,310,201,214,258,294,260
"COG0415",11,101,13,0,2,36,1,1,4,2
"COG0416",98,348,89,242,252,373,366,291,243,288
"COG0417",15,207,9,0,3,65,5,1,1,5
"COG0418",17,155,2,0,2,25,0,0,10,1
"COG0419",938,559,1003,1016,552,667,856,628,990,423
"COG0420",513,279,423,537,517,197,204,171,120,135
"COG0421",79,142,52,206,244,260,254,153,103,160
"COG0422",550,425,613,463,732,390,376,434,633,407
"COG0423",572,363,573,554,601,338,802,722,734,689
"COG0424",299,337,349,300,341,290,293,293,305,312
"COG0425",737,161,630,347,272,275,182,224,433,192
"COG0426",655,410,597,607,620,590,621,716,562,651
"COG0427",587,438,568,387,480,282,488,588,839,541
"COG0428",142,251,132,195,257,283,421,292,213,236
"COG0429",40,74,35,7,3,84,3,0,13,3
"COG0430",4,70,12,0,2,0,1,0,7,0
"COG0431",31,159,6,2,8,108,2,1,10,11
"COG0432",166,139,185,119,88,95,76,78,126,109
"COG0433",38,405,537,264,77,413,180,152,91,115
"COG0434",47,52,10,9,14,72,18,28,13,31
"COG0435",22,70,7,48,20,71,4,31,6,9
"COG0436",2369,1721,2572,2243,2133,1867,2000,2267,2530,2472
"COG0437",155,868,186,79,37,326,28,28,137,57
"COG0438",9684,5165,8416,7691,5767,4964,4455,6205,4873,6782
"COG0439",793,490,892,709,349,604,504,447,493,383
"COG0440",110,287,199,221,397,295,243,289,168,369
"COG0441",1020,876,1128,1345,1251,1123,1614,1537,1348,1251
"COG0442",134,226,183,191,161,644,797,731,719,613
"COG0443",623,1281,809,1050,1025,954,1547,1266,1186,1043
"COG0444",324,790,273,448,481,909,629,554,387,670
"COG0445",900,649,887,1018,833,1025,1043,1007,953,826
"COG0446",1221,1066,1118,828,1264,1482,1161,891,957,1074
"COG0447",250,185,295,119,122,90,98,140,218,120
"COG0448",352,397,213,857,1022,1033,934,1089,430,843
"COG0449",730,738,803,810,726,921,1089,988,839,918
"COG0450",415,265,274,276,139,257,109,138,239,173
"COG0451",2824,1982,2947,2861,1861,1901,1782,1879,2393,2908
"COG0452",332,385,421,470,479,518,501,474,502,548
"COG0454",1826,1756,1615,1438,1954,1921,1260,1401,1137,1702
"COG0455",4,0,13,160,212,77,75,127,2,70
"COG0456",156,236,106,232,285,347,281,257,99,305
"COG0457",3669,1818,3996,2193,2324,1293,1985,2515,3253,2212
"COG0458",1511,1496,1746,1663,1548,1179,2010,2044,2437,1782
"COG0459",492,650,596,675,601,175,303,251,262,256
"COG0460",604,656,804,831,703,713,652,779,857,763
"COG0461",278,260,279,400,397,364,306,374,312,329
"COG0462",436,405,425,718,602,579,641,661,548,686
"COG0463",7713,4032,6971,6720,7635,6327,6017,7604,5353,6884
"COG0464",440,186,240,213,277,484,600,371,332,263
"COG0465",700,985,772,1160,1029,1152,1774,1502,1183,1230
"COG0466",512,498,653,841,1077,912,1059,1052,937,982
"COG0468",454,463,659,493,393,488,624,563,531,537
"COG0469",490,618,568,587,612,681,909,742,738,714
"COG0470",74,257,64,42,36,192,101,58,107,41
"COG0471",1355,1241,1333,922,856,984,623,945,1422,941
"COG0472",688,839,829,781,577,636,863,968,926,722
"COG0473",472,423,498,576,437,432,480,493,564,564
"COG0474",1448,1444,1532,1453,1134,1471,2320,1509,1692,1643
"COG0475",1619,932,1851,1152,770,595,826,937,1504,862
"COG0476",158,260,254,346,271,237,154,220,304,306
"COG0477",5192,10549,4933,4336,2543,6142,1981,1994,4906,2589
"COG0479",345,294,293,246,151,246,158,162,305,166
"COG0480",2780,1917,2477,2833,2613,2087,3259,2999,2991,2913
"COG0481",610,710,757,659,673,581,876,816,830,829
"COG0482",294,142,344,272,178,729,785,684,805,722
"COG0483",257,283,196,177,134,74,43,31,80,60
"COG0484",130,146,139,153,180,511,622,562,494,524
"COG0486",520,439,570,617,639,621,665,623,598,677
"COG0488",3182,2260,3503,3048,3174,2846,2911,3079,3346,2960
"COG0489",1380,1343,1337,1347,1061,360,364,567,600,380
"COG0490",3,1,4,3,0,1,2,4,17,11
"COG0491",443,580,481,466,550,674,631,633,541,573
"COG0492",476,490,500,503,510,713,477,501,523,508
"COG0493",1246,1521,1407,1861,1472,1427,2131,1610,1800,1480
"COG0494",761,1376,570,1068,1654,1626,1250,1187,696,1029
"COG0495",1075,944,1267,1054,893,775,1452,1290,1286,1114
"COG0496",242,132,285,179,194,170,143,155,295,170
"COG0497",436,549,540,587,632,541,750,713,710,749
"COG0498",481,494,555,599,670,505,667,644,709,671
"COG0499",206,360,162,189,61,69,133,80,320,84
"COG0500",1433,1773,1037,1868,1532,2185,1622,1522,1202,1791
"COG0501",366,348,480,307,231,337,206,295,384,312
"COG0502",567,289,684,744,576,504,327,518,614,661
"COG0503",599,419,484,619,677,728,484,513,477,527
"COG0504",551,605,632,690,591,631,838,780,775,695
"COG0505",446,358,481,426,487,392,470,490,519,478
"COG0506",517,408,427,222,98,278,45,81,118,42
"COG0507",1637,1467,1601,2020,2456,1436,2359,2815,2238,2378
"COG0508",168,394,172,102,39,291,38,40,189,86
"COG0509",236,139,170,183,68,43,27,38,27,27
"COG0510",84,158,23,46,352,52,31,24,17,33
"COG0511",682,158,552,522,331,431,328,332,291,271
"COG0512",58,126,79,95,97,315,159,213,238,231
"COG0513",1724,1298,1768,1300,1231,1460,930,1142,1359,1001
"COG0514",2290,1244,2480,1884,1410,1076,1273,1372,2136,1550
"COG0515",302,1392,325,978,1122,1360,1811,1655,890,1219
"COG0516",211,219,222,251,211,529,752,742,752,637
"COG0517",708,1022,838,976,801,1020,1037,841,1108,806
"COG0518",902,697,866,820,622,684,633,730,740,664
"COG0519",911,628,932,858,642,629,653,685,806,645
"COG0520",527,669,600,693,506,708,745,553,653,704
