"","NLM028","DOM019","NOF013","DLM009","DLF008","DOM022","NLM029","NOM016","NOM014","DLM001"
"COG0056",1143,801,665,845,424,811,1029,807,660,828
"COG0057",434,487,384,562,327,455,541,342,366,533
"COG0058",1557,1385,1105,1675,748,1236,1591,1283,1152,1251
"COG0059",486,510,455,349,304,331,448,447,482,476
"COG0060",1037,1329,1011,1384,921,425,494,398,370,454
"COG0061",386,360,317,424,295,405,375,410,398,463
"COG0062",386,434,390,484,267,518,473,442,466,528
"COG0063",478,451,415,626,285,554,454,485,522,629
"COG0064",188,185,197,652,132,211,463,224,135,177
"COG0065",597,601,534,679,385,426,606,525,663,691
"COG0066",299,291,250,276,194,218,243,272,376,299
"COG0067",1065,1044,1126,1734,650,692,1171,1196,893,1340
"COG0068",46,194,22,243,31,196,60,45,53,133
"COG0069",1030,1063,1064,1850,704,737,1129,1285,906,1388
"COG0070",1012,960,987,1665,524,632,1148,1206,826,1369
"COG0071",375,306,271,445,249,400,371,319,305,251
"COG0072",265,265,229,346,220,841,1062,894,558,1112
"COG0073",1501,1693,1360,1841,1061,1721,2015,1861,1254,1987
"COG0074",40,52,80,92,208,106,24,33,52,104
"COG0075",350,415,183,121,299,341,184,240,481,251
"COG0076",211,329,278,71,301,186,127,254,339,295
"COG0077",427,362,389,267,289,244,397,407,354,440
"COG0078",562,624,476,463,361,405,499,589,629,574
"COG0079",985,806,856,1300,731,918,1008,1070,1175,693
"COG0080",233,225,169,345,168,228,299,201,243,206
"COG0081",323,404,254,438,306,329,432,276,337,343
"COG0082",465,433,369,480,279,394,438,429,425,508
"COG0083",118,34,83,195,78,17,23,14,12,30
"COG0084",532,538,553,513,630,506,522,611,638,606
"COG0085",1924,1844,1485,1581,1298,1740,1891,1583,1480,1890
"COG0086",1503,1824,1508,1904,1031,1725,1880,1608,1328,2291
"COG0087",387,319,264,458,259,412,417,275,321,342
"COG0088",337,365,264,438,256,384,435,357,355,322
"COG0089",55,56,53,87,57,203,218,171,171,137
"COG0090",362,391,307,479,253,441,529,320,252,416
"COG0091",206,246,218,260,195,226,271,213,218,182
"COG0092",356,339,258,418,207,359,383,307,284,343
"COG0093",177,216,118,249,139,216,278,189,154,214
"COG0094",287,311,236,334,196,308,396,300,326,286
"COG0095",54,71,109,36,198,227,66,137,52,160
"COG0096",222,206,182,308,173,211,268,155,151,197
"COG0097",269,293,238,394,209,312,397,220,222,302
"COG0098",343,296,259,301,233,251,407,246,309,302
"COG0099",189,241,187,322,138,180,238,231,191,187
"COG0100",205,204,156,305,109,178,268,171,202,212
"COG0101",535,405,439,746,368,427,603,441,432,397
"COG0102",171,220,168,323,175,253,298,196,228,243
"COG0103",252,215,154,264,149,214,256,204,263,188
"COG0104",676,635,577,682,355,556,813,598,477,658
"COG0105",55,49,113,87,100,191,94,65,86,61
"COG0106",319,290,289,405,226,210,311,345,304,326
"COG0107",323,336,333,366,173,232,326,342,281,308
"COG0108",473,481,393,308,366,518,524,509,485,521
"COG0109",0,0,1,8,21,2,0,0,5,3
"COG0110",1279,1555,1736,950,1873,1390,1174,1342,1830,1255
"COG0111",740,861,708,888,787,802,731,844,758,1022
"COG0112",658,504,420,416,374,584,557,478,504,607
"COG0113",48,51,31,265,107,114,145,63,74,84
"COG0114",25,62,19,62,28,46,28,32,85,90
"COG0115",549,592,542,605,515,743,608,554,707,629
"COG0116",528,415,424,456,207,457,485,386,334,353
"COG0117",325,380,345,267,364,407,420,369,442,386
"COG0118",197,259,247,360,180,191,245,231,242,250
"COG0119",1187,1238,1126,1218,738,855,1536,1065,1078,1182
"COG0120",42,39,123,298,143,81,46,18,45,65
"COG0121",6,1,1,3,10,1,0,3,3,4
"COG0122",220,106,126,122,111,21,34,29,42,39
"COG0123",6,10,12,113,29,54,28,7,17,29
"COG0124",644,604,444,665,438,583,658,654,625,644
"COG0125",64,104,76,202,74,110,210,86,51,133
"COG0126",516,529,407,600,342,538,667,462,452,583
"COG0127",351,288,265,401,237,304,286,366,304,280
"COG0128",509,461,430,600,359,423,543,518,476,595
"COG0129",1110,766,791,555,782,767,608,781,963,1001
"COG0130",344,331,325,356,235,369,435,353,309,430
"COG0131",241,355,274,338,210,260,301,369,343,369
"COG0132",102,203,128,125,185,131,82,152,269,156
"COG0133",288,348,306,507,257,350,322,376,407,442
"COG0134",286,303,194,416,187,197,294,285,326,316
"COG0135",133,145,152,342,123,143,169,143,154,121
"COG0136",412,487,393,542,307,447,519,456,420,489
"COG0137",576,525,460,558,434,477,532,616,499,566
"COG0138",648,710,816,750,608,842,668,855,733,904
"COG0139",336,299,254,332,206,233,315,299,371,260
"COG0140",228,261,241,196,220,237,187,287,321,218
"COG0141",437,443,397,517,299,343,487,458,473,511
"COG0142",611,618,632,540,479,821,531,688,647,791
"COG0143",931,872,749,917,503,871,967,1043,662,1020
"COG0144",853,695,622,1142,525,678,884,680,704,617
"COG0145",41,45,15,170,151,92,41,50,44,51
"COG0146",13,7,2,0,6,8,7,14,1,0
"COG0147",629,611,564,496,493,175,180,237,307,237
"COG0148",646,697,615,732,407,586,878,708,584,660
"COG0149",361,355,333,413,366,277,393,365,357,394
"COG0150",520,469,400,530,334,518,510,471,510,530
"COG0151",586,507,463,597,388,474,498,506,549,557
"COG0152",458,482,395,393,307,437,391,445,503,430
"COG0153",578,575,584,386,342,516,538,596,525,500
"COG0154",266,215,231,958,133,197,503,216,171,194
"COG0155",47,25,25,69,97,40,13,15,60,75
"COG0156",523,1122,637,171,866,981,443,1161,938,873
"COG0157",105,113,86,190,106,343,346,344,408,371
"COG0158",4,4,6,69,14,39,3,9,12,18
"COG0159",266,279,229,389,220,203,245,304,300,288
"COG0160",50,64,39,322,27,50,193,28,16,90
"COG0161",258,423,355,203,354,335,161,443,534,513
"COG0162",498,463,486,481,386,533,547,537,505,629
"COG0163",36,24,17,38,107,51,46,21,46,67
"COG0164",326,333,274,324,225,270,366,304,322,317
"COG0165",602,492,611,785,513,500,515,579,462,664
"COG0166",698,629,544,775,450,619,749,664,663,721
"COG0167",625,745,533,501,601,582,644,704,824,816
"COG0168",1657,1216,1295,1481,1229,1057,1236,1274,1289,1326
"COG0169",404,375,310,476,343,444,433,410,424,417
"COG0170",0,1,0,0,0,0,1,1,0,1
"COG0171",635,717,677,478,472,741,769,765,490,808
"COG0172",598,551,521,639,393,589,709,651,517,604
"COG0173",702,828,586,990,479,860,1265,763,688,909
"COG0174",485,358,402,685,333,327,430,505,315,399
"COG0175",717,374,290,254,301,288,315,435,494,476
"COG0176",267,220,222,355,262,203,216,180,334,200
"COG0177",414,319,319,447,307,298,407,345,346,309
"COG0178",1660,1783,1463,1652,1270,1907,1631,1808,1592,2260
"COG0179",237,236,243,64,223,254,156,194,281,280
"COG0180",162,156,146,192,129,467,539,488,566,573
"COG0181",106,45,40,213,91,106,178,73,89,88
"COG0182",19,99,53,138,122,83,55,64,55,113
"COG0183",301,171,181,56,243,144,413,165,117,135
"COG0184",160,124,140,186,177,103,159,174,208,123
"COG0185",211,171,127,213,128,157,213,174,185,150
"COG0186",149,140,126,210,126,146,217,137,106,133
"COG0187",1914,1821,1524,1839,1020,1775,1927,1766,1383,1854
"COG0188",2048,2124,1840,2071,1184,2176,2121,2036,1535,2207
"COG0189",14,72,143,10,102,23,66,80,17,60
"COG0190",436,469,326,319,319,489,477,421,496,452
"COG0191",620,533,499,509,836,794,564,421,454,534
"COG0192",761,732,485,758,500,686,717,707,752,702
"COG0193",322,298,244,396,204,288,336,336,310,254
"COG0194",445,357,312,621,286,329,458,449,438,381
"COG0195",568,570,498,566,375,580,627,612,568,605
"COG0196",367,369,362,460,300,370,406,419,275,465
"COG0197",268,284,226,292,182,289,283,231,318,238
"COG0198",166,167,172,255,145,192,230,168,153,169
"COG0199",45,140,87,90,126,103,88,145,142,117
"COG0200",232,276,178,313,200,242,352,218,282,213
"COG0201",584,634,584,729,480,718,831,549,546,653
"COG0202",394,471,331,618,241,485,534,410,462,439
"COG0203",67,70,44,103,53,222,309,215,277,203
"COG0204",721,658,795,734,1273,759,787,819,700,739
"COG0205",2008,1564,1436,1145,1154,1412,1476,1641,1868,1476
"COG0206",711,562,481,539,423,663,634,587,583,723
"COG0207",266,368,252,294,303,363,243,355,351,347
"COG0208",279,124,160,326,285,166,142,102,145,73
"COG0209",650,754,608,643,997,1048,537,667,707,866
"COG0210",1635,1716,1634,2350,1696,1909,1785,1877,2159,1807
"COG0211",93,99,69,153,83,106,148,102,112,84
"COG0212",230,262,230,298,209,256,258,283,317,254
"COG0213",184,95,136,191,75,106,284,107,13,99
"COG0214",106,53,77,224,70,200,215,91,58,123
"COG0215",711,657,596,766,422,704,703,675,618,740
"COG0216",419,461,348,480,307,489,552,472,353,539
"COG0217",400,379,296,408,270,354,457,333,424,346
"COG0218",260,197,233,310,187,231,297,223,172,217
"COG0219",196,112,108,271,91,121,217,113,96,100
"COG0220",352,344,280,402,302,360,337,327,367,308
"COG0221",78,82,55,136,16,11,90,77,20,72
"COG0222",170,133,149,223,145,154,206,156,131,135
"COG0223",495,453,410,446,403,441,528,432,460,453
"COG0224",669,467,429,506,342,513,677,520,560,397
"COG0225",137,172,208,166,327,169,69,125,244,163
"COG0226",631,601,559,737,562,619,484,573,384,522
"COG0227",66,78,71,84,65,64,56,59,115,95
"COG0228",117,135,88,162,77,135,155,158,149,151
"COG0229",65,117,166,36,263,141,36,52,151,128
"COG0230",35,67,44,55,69,31,42,52,83,36
"COG0231",253,301,299,281,215,311,337,259,353,330
"COG0232",550,415,395,756,368,560,643,598,419,486
"COG0233",271,307,256,301,253,301,415,325,377,321
"COG0234",112,153,171,223,106,148,163,137,195,124
"COG0235",522,572,622,257,745,640,367,527,719,586
"COG0236",89,66,64,138,47,190,280,223,216,167
"COG0237",249,198,206,326,185,248,349,272,304,244
"COG0238",37,36,24,44,20,110,151,76,94,117
"COG0239",32,50,35,132,43,79,73,119,166,90
"COG0240",428,524,386,468,305,398,501,451,444,474
"COG0241",210,388,361,116,342,370,188,363,354,409
"COG0242",138,112,103,173,78,286,488,301,373,320
"COG0243",126,165,72,1898,544,253,38,11,121,104
"COG0244",225,223,136,334,119,165,286,169,173,178
"COG0245",308,280,289,288,269,280,345,275,319,262
"COG0246",1058,627,812,554,712,493,502,575,463,680
"COG0247",235,369,294,516,264,462,384,462,504,541
"COG0248",174,355,266,856,403,427,335,303,328,326
"COG0249",1444,1394,1300,1258,1162,1391,1636,1408,1369,1471
"COG0250",370,315,270,463,230,360,460,242,409,307
"COG0251",350,579,389,414,478,416,460,527,442,447
"COG0252",668,653,602,738,771,707,529,698,932,792
"COG0253",454,443,291,452,335,430,408,399,427,387
"COG0254",48,87,83,209,104,99,98,101,137,86
"COG0255",81,45,48,145,31,45,90,62,30,42
"COG0256",273,233,157,268,115,242,260,203,264,215
"COG0257",18,9,15,7,3,17,8,16,8,7
"COG0258",949,992,829,1043,709,339,374,335,280,323
"COG0259",37,80,96,9,137,49,70,112,116,96
"COG0260",34,40,21,105,114,49,19,20,50,73
"COG0261",176,215,124,202,124,183,198,112,195,171
"COG0262",276,259,254,375,254,259,265,255,406,265
"COG0263",491,426,376,495,361,338,354,430,462,479
"COG0264",574,479,392,463,397,468,541,433,495,486
"COG0265",871,828,596,1026,503,778,893,672,759,943
"COG0266",20,64,162,211,94,51,96,51,70,80
"COG0267",34,49,48,36,78,66,59,57,91,45
"COG0268",50,43,56,171,41,50,95,60,27,48
"COG0269",4,10,4,6,24,5,1,2,6,9
"COG0270",1285,975,729,1616,349,514,710,1073,1159,1010
"COG0271",0,0,2,4,13,1,0,1,0,3
"COG0272",738,937,655,830,462,794,1107,849,786,983
"COG0274",321,342,380,303,479,414,264,318,394,448
"COG0275",657,483,538,633,353,484,518,583,503,503
"COG0276",6,4,0,88,18,53,1,3,14,11
"COG0277",195,294,172,606,222,290,372,324,348,563
"COG0278",2,0,0,4,10,0,0,0,3,0
"COG0279",77,129,92,94,191,217,86,51,83,152
"COG0280",956,1374,1017,405,996,1345,1057,1337,1510,1312
"COG0281",739,744,559,434,581,814,636,765,872,802
"COG0282",441,479,488,763,378,506,668,517,425,562
"COG0283",290,300,301,295,225,320,372,349,251,369
"COG0284",448,395,396,407,275,461,426,380,461,466
"COG0285",693,568,487,716,394,587,689,590,533,549
"COG0286",1366,1434,1000,1011,1235,1502,1721,840,805,1091
"COG0287",320,285,253,426,271,195,351,279,198,260
"COG0288",113,75,140,237,185,120,63,72,116,124
"COG0289",429,338,309,475,319,399,418,417,549,346
"COG0290",289,290,175,339,163,267,349,278,273,274
"COG0291",104,77,81,123,89,91,105,104,93,87
"COG0292",200,140,159,221,107,146,206,147,160,169
"COG0293",1,1,0,17,3,29,1,2,5,6
"COG0294",173,301,263,147,258,359,261,369,370,345
"COG0295",174,204,157,180,149,234,275,207,170,202
"COG0296",1419,932,1151,1220,725,1027,1321,961,1001,984
"COG0297",663,531,498,439,303,463,590,562,497,466
"COG0298",8,16,7,29,15,36,13,9,13,18
"COG0299",356,295,279,460,209,228,329,279,364,247
"COG0300",393,242,324,365,394,309,390,333,283,334
"COG0301",352,203,219,432,87,140,370,209,140,140
"COG0302",216,512,240,347,230,83,73,73,86,82
"COG0303",368,100,176,414,176,248,144,99,141,83
"COG0304",873,683,819,1161,961,1017,975,731,821,1063
"COG0305",1017,1211,817,745,852,1010,781,854,1008,1416
"COG0306",97,98,109,79,264,54,14,29,49,30
"COG0307",218,248,198,195,202,266,237,248,292,255
"COG0308",36,13,60,181,26,192,30,38,150,177
"COG0309",205,183,129,369,25,162,189,138,82,106
"COG0310",24,38,12,209,46,37,44,51,43,30
"COG0311",79,29,64,232,51,136,169,52,54,86
"COG0312",140,358,300,124,88,393,186,378,399,371
"COG0313",510,518,480,556,423,532,565,551,648,551
"COG0314",1,1,0,11,3,18,2,0,9,9
"COG0315",128,43,42,131,60,95,68,45,57,29
"COG0316",5,4,0,26,10,37,5,2,14,20
"COG0317",1236,1235,1186,1114,931,1486,1182,1447,1303,1698
"COG0318",857,1015,936,519,846,782,1132,1071,1052,907
"COG0319",283,234,206,319,174,290,312,261,309,281
"COG0320",116,214,190,121,174,47,26,66,117,58
"COG0321",99,152,144,76,159,36,25,33,59,43
"COG0322",763,726,761,826,586,724,951,842,631,901
"COG0323",732,639,550,747,590,811,689,675,751,741
"COG0324",498,668,520,507,496,657,628,708,708,595
"COG0325",337,351,275,280,248,356,349,372,288,341
"COG0326",859,805,768,1159,801,809,1012,964,686,887
"COG0327",73,102,71,71,60,343,263,259,281,341
"COG0328",81,113,52,238,32,54,83,57,47,79
"COG0329",962,815,788,643,1071,818,709,850,760,791
"COG0330",564,408,406,586,492,518,1161,425,398,509
"COG0331",470,372,349,436,312,454,476,383,453,500
"COG0332",614,544,669,721,561,617,763,586,591,561
"COG0333",38,65,46,33,76,56,69,50,71,61
"COG0334",786,994,815,706,678,1064,844,951,944,971
"COG0335",159,209,151,238,147,175,239,190,206,185
"COG0336",330,324,262,417,203,108,127,108,92,127
"COG0337",434,412,415,469,348,125,164,138,131,181
"COG0338",222,302,264,180,213,148,307,226,388,243
"COG0339",537,931,919,199,729,871,466,1099,1169,1251
"COG0340",175,124,137,229,96,370,486,418,351,458
"COG0341",434,300,382,237,363,241,353,321,130,266
"COG0342",837,887,865,675,569,274,317,385,188,290
"COG0343",464,503,378,523,316,508,551,435,389,593
"COG0344",264,178,166,324,109,107,242,150,100,132
"COG0345",427,401,371,403,394,344,325,359,514,362
"COG0346",465,452,440,528,687,449,348,479,774,408
"COG0347",363,356,313,382,187,194,542,408,294,294
"COG0348",448,574,713,352,465,329,465,528,335,602
"COG0349",2,8,1,8,17,6,2,1,6,32
"COG0350",299,259,191,158,295,237,251,317,243,252
"COG0351",459,355,337,317,239,431,454,368,506,433
"COG0352",418,281,268,244,192,113,162,101,106,119
"COG0353",344,352,242,303,229,344,407,305,326,327
"COG0354",1,4,0,61,11,4,1,0,1,3
"COG0355",203,122,105,184,89,163,159,130,146,116
"COG0356",629,459,439,682,277,381,602,484,378,414
"COG0357",292,298,293,478,219,336,327,336,302,317
"COG0358",1262,1495,1065,956,795,1072,1530,1414,1166,1035
"COG0359",261,211,239,301,244,245,332,239,214,269
"COG0360",207,163,141,198,106,181,228,153,163,123
"COG0361",126,137,129,183,100,130,152,135,133,116
"COG0362",177,249,217,255,291,265,69,273,267,247
"COG0363",232,338,295,176,291,908,565,1034,1052,1188
"COG0364",196,307,262,241,328,230,123,300,383,244
"COG0365",344,439,364,159,280,350,313,490,574,522
"COG0366",2467,2087,2095,3486,1236,2232,2518,2518,1920,2615
"COG0367",766,743,602,980,352,431,743,678,543,696
"COG0368",189,121,154,117,121,133,184,152,126,102
"COG0369",0,12,1,8,6,1,0,1,4,9
"COG0370",1222,1314,1068,1406,897,1227,1725,1203,1121,1466
"COG0371",174,163,136,308,414,266,280,184,195,222
"COG0372",744,585,569,889,415,388,919,733,585,597
"COG0373",59,57,23,269,126,115,109,63,84,76
"COG0374",15,131,12,232,54,177,14,12,41,113
"COG0375",33,73,29,70,22,56,38,39,17,64
"COG0376",5,0,1,11,35,2,0,1,6,1
"COG0377",53,129,111,9,101,147,64,118,126,206
"COG0378",63,39,16,132,6,102,110,59,31,92
"COG0379",276,356,326,451,291,393,342,405,398,399
"COG0380",130,244,60,55,218,131,67,149,202,114
"COG0381",517,600,673,544,711,147,162,240,252,214
"COG0382",4,15,30,10,20,133,47,31,14,85
"COG0383",248,969,799,281,669,364,645,712,397,912
"COG0384",4,20,9,9,128,19,10,5,18,22
"COG0385",99,190,106,168,107,182,205,154,120,215
"COG0386",96,55,95,35,189,125,45,74,132,83
"COG0387",2,0,2,6,15,1,0,1,1,7
"COG0388",1256,1461,1244,801,1154,1394,1224,1501,1479,1710
"COG0389",916,700,690,873,560,728,867,745,683,726
"COG0390",63,145,118,177,116,209,94,131,123,121
"COG0391",12,45,12,172,101,87,121,24,43,58
"COG0392",239,102,170,632,239,146,133,129,78,138
"COG0393",94,90,97,90,136,103,195,163,179,139
"COG0394",152,112,106,65,155,442,350,351,546,346
"COG0395",2218,1517,1256,1845,1280,1041,1930,1452,1218,992
"COG0396",268,380,268,326,214,111,116,122,150,134
"COG0397",4,0,0,10,18,2,0,0,3,3
"COG0398",28,56,21,123,168,63,96,46,107,82
"COG0399",1139,1220,1281,1265,952,904,1088,936,790,983
"COG0400",5,0,1,13,16,1,2,0,14,2
"COG0401",0,0,0,2,5,0,0,0,1,2
"COG0402",308,396,188,440,690,578,331,253,550,475
"COG0403",300,404,414,87,548,553,250,558,603,647
"COG0404",159,259,247,103,325,315,183,266,324,293
"COG0405",11,43,18,91,308,91,14,12,70,52
"COG0406",603,293,452,1168,308,421,663,418,354,339
"COG0407",120,98,157,193,228,116,41,78,77,72
"COG0408",0,0,0,7,7,1,2,2,2,1
"COG0409",27,72,22,135,27,37,14,12,8,23
"COG0410",196,176,158,178,229,140,197,164,156,175
"COG0411",223,178,167,165,241,159,224,131,151,205
"COG0412",2,1,1,13,76,1,0,0,1,3
"COG0413",193,306,238,82,116,286,202,269,303,360
"COG0414",189,297,285,170,231,363,308,338,338,282
"COG0415",2,0,0,2,15,2,0,0,3,4
"COG0416",280,221,170,509,112,149,366,174,111,233
"COG0417",2,2,2,6,17,3,0,0,4,3
"COG0418",4,13,1,4,23,2,0,1,3,16
"COG0419",960,892,873,1337,391,1224,666,1027,713,980
"COG0420",702,517,425,756,413,513,798,463,468,372
"COG0421",89,42,47,56,24,86,152,131,105,90
"COG0422",639,497,465,388,425,609,500,547,570,616
"COG0423",719,719,539,357,352,588,730,782,628,722
"COG0424",301,271,261,246,245,303,272,253,298,306
"COG0425",414,405,391,80,366,652,210,421,540,402
"COG0426",720,633,595,452,589,594,662,609,589,586
"COG0427",478,706,501,110,435,496,325,626,479,870
"COG0428",268,173,137,229,159,204,375,168,119,222
"COG0429",7,6,2,64,52,33,5,0,20,9
"COG0430",1,0,0,3,14,4,0,0,1,6
"COG0431",3,2,3,21,35,29,3,3,6,6
"COG0432",90,120,69,25,145,98,38,128,198,144
"COG0433",310,221,413,86,128,61,281,138,28,128
"COG0434",6,23,6,1,92,44,10,13,6,9
"COG0435",14,10,11,69,17,18,16,15,12,10
"COG0436",2184,2486,2203,2055,1999,2236,2107,2557,2586,2591
"COG0437",109,78,37,688,84,189,47,16,76,112
"COG0438",4600,6454,7872,2810,8184,5691,5316,6767,6864,4920
"COG0439",817,585,605,669,649,587,525,621,592,509
"COG0440",231,282,158,325,101,189,249,254,267,198
"COG0441",1194,1275,1178,1185,920,1379,1678,1354,1132,1453
"COG0442",618,673,508,676,398,645,805,499,597,694
"COG0443",1159,1174,821,1221,501,808,1457,959,727,1213
"COG0444",673,464,409,1013,761,498,441,376,433,369
"COG0445",1106,886,814,1164,743,1033,986,976,910,915
"COG0446",1326,1102,756,929,1310,1198,880,867,1050,1016
"COG0447",144,175,120,52,137,281,65,186,293,227
"COG0448",952,491,588,1179,343,416,948,545,427,403
"COG0449",948,959,721,850,609,620,920,847,806,834
"COG0450",179,204,189,107,290,178,115,261,312,202
"COG0451",1800,2312,2755,1811,3076,2697,1779,2483,2522,2375
"COG0452",565,487,460,591,342,541,618,554,508,510
"COG0454",1350,1382,1379,2306,1940,1093,1355,1347,1206,1130
"COG0455",127,41,41,133,2,27,171,49,15,7
"COG0456",229,165,147,311,306,137,257,189,125,118
"COG0457",2227,3442,3324,800,3010,3619,2308,2969,3646,3266
"COG0458",1742,2157,1798,1444,1257,1744,1699,2050,1677,2391
"COG0459",681,753,584,738,495,663,771,688,633,880
"COG0460",888,764,649,895,442,778,713,741,789,861
"COG0461",346,296,271,505,191,341,399,282,289,368
"COG0462",619,554,504,817,367,537,598,504,510,516
"COG0463",5851,6507,7614,6451,6940,6324,6240,7217,7090,5237
"COG0464",206,271,412,317,54,332,451,283,293,351
"COG0465",1481,1171,1047,1361,663,1069,1451,1062,1026,1196
"COG0466",1025,772,839,1056,569,813,907,986,636,947
"COG0468",475,1041,380,571,360,499,604,491,488,562
"COG0469",750,769,678,580,585,699,815,619,655,790
"COG0470",121,37,78,268,99,69,43,45,37,120
"COG0471",1267,1245,1185,803,1383,1497,976,1101,1596,1413
"COG0472",757,807,944,733,637,778,796,774,665,904
"COG0473",550,562,467,430,314,459,510,476,675,576
"COG0474",1350,1655,1939,1668,1545,1532,1626,1647,1601,1684
"COG0475",330,518,413,211,592,1556,720,1301,1616,1540
"COG0476",212,227,240,192,180,71,76,96,86,101
"COG0477",2589,3375,3370,4742,5014,4716,1774,2896,3542,4915
"COG0479",201,257,260,143,151,335,118,208,191,307
"COG0480",3043,3000,3242,2714,1836,2793,3049,2808,2605,3007
"COG0481",879,809,656,772,432,692,892,728,797,814
"COG0482",801,911,841,543,731,738,720,833,1006,835
"COG0483",136,206,197,275,264,178,92,212,320,237
"COG0484",621,513,415,582,292,479,554,518,420,478
"COG0486",573,689,540,795,498,572,760,675,651,572
"COG0488",3282,3282,2963,3882,2870,3435,3544,3466,3806,3333
"COG0489",1025,1505,1827,793,1560,1625,931,1277,1452,1723
"COG0490",2,17,5,6,45,2,15,8,17,30
"COG0491",551,535,434,484,621,486,832,452,513,528
"COG0492",608,480,506,752,539,485,558,418,509,527
"COG0493",1883,1671,1409,2045,1203,1435,1656,1466,1717,1802
"COG0494",1134,819,867,1810,691,533,1103,868,563,677
"COG0495",1135,1146,974,1139,878,1210,1200,1111,1038,1207
"COG0496",171,248,183,116,204,256,142,218,318,290
"COG0497",641,622,492,768,445,615,763,726,557,728
"COG0498",602,557,574,941,374,481,609,563,542,729
"COG0499",127,158,157,236,242,185,88,135,75,360
"COG0500",2012,1317,1539,2890,1734,1275,1819,1352,871,1197
"COG0501",226,351,399,385,387,424,171,282,411,432
"COG0502",578,678,709,502,543,573,543,724,736,685
"COG0503",517,466,470,826,519,565,562,489,632,446
"COG0504",646,779,595,792,457,713,722,623,636,816
"COG0505",492,450,360,539,324,451,411,391,473,528
"COG0506",266,142,363,56,207,115,92,204,270,120
"COG0507",2666,2374,2057,1943,1628,2183,2901,2324,2595,2282
"COG0508",108,78,127,79,197,87,57,111,70,180
"COG0509",98,117,96,23,204,112,70,133,142,102
"COG0510",114,54,189,883,88,64,63,180,105,35
"COG0511",421,323,418,397,457,316,266,366,435,333
"COG0512",207,211,178,170,174,225,198,226,317,231
"COG0513",1488,1406,1314,1562,1422,1803,1055,1306,1715,1397
"COG0514",1479,1914,1870,1134,1966,2551,1346,2263,2420,2096
"COG0515",402,415,243,402,109,444,2821,808,964,968
"COG0516",676,702,528,802,576,795,666,613,646,728
"COG0517",810,764,649,1055,853,949,904,759,821,1135
"COG0518",746,748,707,909,851,749,742,718,971,769
"COG0519",810,662,685,718,809,752,720,687,1010,795
