"","NLF002","DLM015","DLM009","NLM024","NLF009","DLM011","NLM001","DLF007","NOF009","DLM023"
"COG0049",316,275,362,130,272,223,377,262,220,257
"COG0050",656,541,758,1048,527,598,856,533,718,555
"COG0051",248,188,235,118,240,225,175,219,200,208
"COG0052",79,99,131,181,104,314,459,265,268,282
"COG0053",540,381,506,577,438,503,539,452,417,529
"COG0054",217,171,173,271,250,306,234,145,219,207
"COG0055",737,627,954,662,650,586,764,405,417,937
"COG0056",328,257,303,358,259,672,963,491,705,1160
"COG0057",443,409,583,609,433,491,618,312,401,424
"COG0058",1281,1166,1637,1285,1318,1163,1590,954,926,1664
"COG0059",476,473,363,452,460,459,482,406,431,383
"COG0060",1044,1164,1473,1438,958,1062,1246,867,1142,1237
"COG0061",391,365,393,369,339,353,364,295,340,408
"COG0062",409,469,499,665,314,378,534,278,413,294
"COG0063",403,487,618,618,336,450,596,305,463,416
"COG0064",320,207,675,79,141,63,280,130,96,154
"COG0065",636,581,681,547,515,447,480,394,435,583
"COG0066",305,223,302,332,306,297,222,305,278,290
"COG0067",1095,1237,1679,1329,919,889,1127,586,946,1213
"COG0068",206,61,275,106,36,53,74,52,78,62
"COG0069",1121,1226,1668,1343,880,846,1048,592,940,1202
"COG0070",1008,1169,1620,1304,867,804,1009,601,840,1144
"COG0071",359,258,432,397,386,426,528,664,271,311
"COG0072",920,683,921,988,697,206,332,195,217,275
"COG0073",1735,1464,1767,1849,1540,1207,2080,1070,1203,1631
"COG0074",106,85,93,69,51,84,48,149,80,52
"COG0075",369,367,110,527,210,290,540,235,395,167
"COG0076",265,362,58,140,312,298,93,344,377,165
"COG0077",429,368,289,409,340,335,420,190,308,487
"COG0078",558,522,485,620,554,543,540,342,473,738
"COG0079",960,1033,1262,553,1112,1078,816,926,1057,1349
"COG0080",97,72,115,74,88,261,298,236,229,214
"COG0081",419,326,407,490,333,347,405,346,326,316
"COG0082",382,425,519,397,377,390,411,285,365,484
"COG0083",54,31,190,36,54,74,50,13,38,158
"COG0084",543,544,530,386,548,604,519,780,631,522
"COG0085",1934,1533,1590,2158,1604,1666,2242,1527,1748,1699
"COG0086",1385,1512,1852,1983,1439,1453,2038,928,1375,1548
"COG0087",397,276,423,412,346,318,349,284,258,285
"COG0088",341,358,429,350,320,332,481,290,320,312
"COG0089",232,164,240,185,234,228,251,223,168,186
"COG0090",403,316,439,483,347,265,532,240,236,362
"COG0091",282,200,275,274,209,233,269,211,222,237
"COG0092",344,260,413,375,246,294,388,240,274,293
"COG0093",196,177,268,249,178,151,245,168,140,173
"COG0094",412,321,361,339,313,368,410,333,329,271
"COG0095",168,140,43,53,103,54,78,199,109,69
"COG0096",270,136,303,213,205,161,277,208,148,149
"COG0097",324,232,425,353,288,234,404,262,191,245
"COG0098",340,252,286,399,283,107,133,96,91,107
"COG0099",218,169,316,216,224,232,309,200,185,167
"COG0100",180,156,273,268,182,225,255,136,187,194
"COG0101",617,387,692,378,436,384,406,426,411,463
"COG0102",249,201,317,177,240,202,353,207,195,217
"COG0103",239,179,243,261,218,232,299,201,218,188
"COG0104",738,540,697,642,655,640,721,373,524,873
"COG0105",93,59,76,86,75,111,69,160,112,58
"COG0106",379,306,400,281,319,294,279,302,286,374
"COG0107",336,252,408,308,276,228,354,208,211,389
"COG0108",500,417,319,673,560,580,497,492,478,325
"COG0109",0,3,2,5,0,15,7,6,2,1
"COG0110",1887,1896,967,799,1780,1384,1096,2386,1719,1183
"COG0111",830,723,853,455,645,817,690,665,652,856
"COG0112",655,608,403,749,472,417,548,428,480,548
"COG0113",90,105,264,54,59,52,113,80,68,77
"COG0114",16,47,70,43,25,36,42,59,66,58
"COG0115",623,577,613,544,604,710,796,528,587,636
"COG0116",380,356,385,328,369,348,560,298,291,421
"COG0117",387,377,281,563,378,405,459,272,385,313
"COG0118",256,214,326,237,237,304,268,211,256,298
"COG0119",1160,1159,1083,1177,1000,962,1125,904,1119,1153
"COG0120",71,80,287,30,79,21,36,131,82,25
"COG0121",4,6,6,4,1,8,5,11,3,11
"COG0122",176,106,101,27,101,88,115,54,48,124
"COG0123",6,15,102,20,9,13,14,13,24,33
"COG0124",609,685,673,668,582,584,608,564,592,626
"COG0125",134,75,203,42,140,84,117,24,36,181
"COG0126",424,479,613,622,394,464,471,330,407,569
"COG0127",307,251,385,299,288,296,365,258,290,339
"COG0128",478,448,603,497,424,433,517,380,473,448
"COG0129",827,733,560,1130,696,853,741,754,838,1133
"COG0130",328,275,333,427,281,346,393,181,247,331
"COG0131",277,294,310,277,264,106,83,101,113,90
"COG0132",123,193,130,90,142,203,72,161,205,123
"COG0133",440,410,499,600,251,282,484,309,378,251
"COG0134",373,268,347,282,222,218,328,278,253,198
"COG0135",217,118,383,243,119,125,173,171,99,93
"COG0136",403,383,539,592,388,434,567,289,414,419
"COG0137",226,171,204,229,185,682,549,411,529,744
"COG0138",833,900,704,1186,738,782,771,708,745,636
"COG0139",392,302,304,236,332,378,360,302,342,347
"COG0140",271,280,178,265,326,349,256,236,300,330
"COG0141",429,429,499,573,423,448,471,352,390,538
"COG0142",646,630,571,977,677,802,924,690,612,521
"COG0143",946,785,909,957,731,706,1083,554,630,781
"COG0144",795,687,1178,590,658,609,773,630,554,801
"COG0145",33,53,183,25,35,43,44,81,59,65
"COG0146",1,9,1,0,6,10,13,4,4,3
"COG0147",728,794,515,700,568,724,782,735,875,537
"COG0148",751,800,694,751,634,563,514,372,576,592
"COG0149",391,313,381,154,358,329,325,285,319,410
"COG0150",418,449,524,611,342,191,142,133,161,150
"COG0151",427,464,658,541,403,513,553,276,450,534
"COG0152",376,423,388,495,378,399,430,320,368,454
"COG0153",611,490,414,567,590,562,621,450,538,692
"COG0154",132,66,298,37,78,67,268,124,93,161
"COG0155",22,39,64,48,11,32,29,21,42,48
"COG0156",723,979,143,892,747,995,583,2600,1247,724
"COG0157",317,391,502,366,275,432,366,319,433,217
"COG0158",11,11,67,31,15,15,19,13,29,16
"COG0159",373,320,353,440,236,272,325,273,255,172
"COG0160",105,40,315,34,30,37,95,57,18,37
"COG0161",294,502,182,223,318,431,126,347,527,256
"COG0162",513,515,485,762,512,491,641,273,428,528
"COG0163",48,35,28,21,29,34,29,27,30,47
"COG0164",325,257,300,305,256,297,407,229,238,300
"COG0165",239,165,288,284,162,557,715,503,553,593
"COG0166",672,675,796,714,634,660,749,477,583,691
"COG0167",674,674,508,425,660,747,532,784,786,525
"COG0168",1392,1243,1459,1071,1312,1524,1164,1271,1415,1425
"COG0169",392,322,481,341,367,370,446,389,305,508
"COG0170",0,0,0,0,1,0,0,0,0,0
"COG0171",527,601,536,795,636,525,767,350,402,707
"COG0172",569,540,674,578,554,535,606,435,479,689
"COG0173",865,812,1071,719,639,529,1043,584,656,545
"COG0174",176,130,214,43,145,296,307,404,252,494
"COG0175",481,301,272,177,332,373,283,414,519,455
"COG0176",333,307,337,130,270,233,157,254,271,218
"COG0177",333,296,398,345,281,80,116,100,100,119
"COG0178",1422,1636,1607,2716,1519,1677,2058,1317,1721,1542
"COG0179",161,184,83,370,206,264,226,207,222,316
"COG0180",518,502,564,634,513,524,530,402,538,524
"COG0181",49,77,260,47,43,36,101,71,71,101
"COG0182",46,68,131,54,69,33,75,62,82,76
"COG0183",121,151,74,135,178,201,278,84,160,303
"COG0184",210,150,151,143,171,175,214,168,147,131
"COG0185",207,173,252,152,205,196,193,214,166,202
"COG0186",192,112,245,212,168,153,215,127,104,159
"COG0187",1646,1389,1920,1708,1471,1544,1767,1189,1421,1753
"COG0188",1826,1600,2161,2456,1736,1799,2254,1498,1628,2037
"COG0189",37,66,17,19,78,46,119,77,26,45
"COG0190",432,480,284,547,399,443,464,290,447,386
"COG0191",791,527,532,786,474,544,602,580,547,722
"COG0192",624,817,685,902,539,615,1023,614,628,707
"COG0193",294,268,357,301,300,114,62,64,86,94
"COG0194",470,372,606,377,401,319,358,332,333,366
"COG0195",542,505,541,862,500,589,769,465,593,533
"COG0196",364,295,448,394,368,285,418,232,237,346
"COG0197",326,276,287,292,260,294,318,238,270,278
"COG0198",210,131,240,219,174,158,233,166,128,139
"COG0199",122,114,96,155,128,150,167,160,134,80
"COG0200",284,222,305,249,276,92,84,78,89,67
"COG0201",637,474,789,821,628,645,780,541,465,659
"COG0202",482,396,594,366,477,493,559,385,389,447
"COG0203",79,81,88,61,69,219,309,152,190,165
"COG0204",879,840,724,873,829,733,745,808,1026,734
"COG0205",1792,1563,1200,1761,1607,1837,1464,1501,1649,1805
"COG0206",693,494,548,1016,554,626,756,438,589,604
"COG0207",294,682,306,217,378,93,72,110,180,54
"COG0208",213,182,322,123,224,260,124,273,278,259
"COG0209",586,863,606,448,650,854,395,813,1001,637
"COG0210",1570,1595,2329,1901,1535,1865,2184,1952,1303,2160
"COG0211",112,77,148,154,121,32,62,33,31,40
"COG0212",306,272,296,298,254,293,272,213,233,261
"COG0213",152,101,185,40,142,105,135,59,31,263
"COG0214",217,65,294,350,67,21,191,61,51,76
"COG0215",668,569,784,849,595,705,912,515,676,720
"COG0216",419,447,441,621,351,353,459,251,372,429
"COG0217",317,357,424,407,379,403,354,299,372,365
"COG0218",244,173,375,275,256,64,93,56,57,96
"COG0219",75,26,94,6,49,86,132,76,48,194
"COG0220",427,362,430,307,367,376,323,378,360,324
"COG0221",115,54,169,15,66,35,109,51,22,36
"COG0222",144,143,219,145,189,140,213,162,120,146
"COG0223",490,494,460,448,443,476,537,456,464,413
"COG0224",652,471,546,599,487,172,204,110,146,212
"COG0225",142,181,147,129,153,265,73,392,285,122
"COG0226",533,496,741,611,463,493,585,446,524,573
"COG0227",67,81,83,114,105,135,117,98,134,82
"COG0228",114,139,188,141,134,136,104,112,129,124
"COG0229",76,104,51,72,82,149,41,188,186,70
"COG0230",56,64,52,15,85,74,39,97,72,60
"COG0231",282,285,282,374,292,388,393,211,316,268
"COG0232",442,482,712,537,399,530,715,423,456,514
"COG0233",303,300,338,357,314,310,318,263,342,274
"COG0234",189,159,198,138,170,163,160,192,143,142
"COG0235",584,579,288,456,531,628,704,625,692,474
"COG0236",285,226,408,191,274,243,270,270,189,301
"COG0237",263,250,321,202,262,252,288,232,296,257
"COG0238",125,89,146,146,97,57,116,83,68,91
"COG0239",106,115,392,56,132,133,43,151,139,76
"COG0240",491,449,437,625,415,459,456,296,450,464
"COG0241",252,323,109,363,260,410,217,377,391,339
"COG0242",372,343,416,292,354,359,437,296,297,296
"COG0243",162,264,1902,488,209,334,431,324,481,314
"COG0244",271,185,376,100,236,238,195,151,142,171
"COG0245",336,228,302,347,272,321,348,211,280,372
"COG0246",303,183,170,486,193,720,800,620,393,954
"COG0247",248,451,509,440,466,451,262,348,557,272
"COG0248",351,314,890,274,274,333,378,413,350,249
"COG0249",1255,1312,1337,1401,1478,484,489,328,463,450
"COG0250",377,289,516,364,340,123,126,111,101,112
"COG0251",407,442,371,700,412,449,513,458,439,414
"COG0252",605,751,709,610,619,808,544,794,949,683
"COG0253",463,368,434,393,364,351,441,355,388,364
"COG0254",90,114,184,38,94,101,81,87,88,64
"COG0255",77,32,123,29,68,43,74,39,28,86
"COG0256",265,192,250,329,219,215,265,169,196,193
"COG0257",29,13,11,5,11,8,17,3,5,14
"COG0258",804,792,962,1241,845,891,1295,659,832,998
"COG0259",82,175,6,21,112,67,33,93,99,37
"COG0260",23,35,94,79,16,21,16,7,23,26
"COG0261",195,182,222,223,186,179,232,181,168,181
"COG0262",299,264,360,217,293,358,316,293,266,190
"COG0263",502,381,474,283,378,407,262,365,368,345
"COG0264",452,449,455,470,506,549,508,437,464,407
"COG0265",766,787,1072,625,695,634,1195,613,722,847
"COG0266",74,104,205,63,80,62,58,54,88,69
"COG0267",59,68,45,71,60,64,58,85,72,49
"COG0268",27,19,53,13,20,33,58,41,18,65
"COG0269",5,4,4,8,7,19,7,6,7,8
"COG0270",589,1250,1654,1311,1476,1519,1639,481,468,652
"COG0271",1,1,3,1,2,5,8,3,2,0
"COG0272",747,768,819,867,960,765,742,636,732,792
"COG0274",339,344,267,571,350,147,138,134,124,137
"COG0275",524,534,573,636,482,474,559,406,459,474
"COG0276",2,4,95,24,12,9,23,15,18,10
"COG0277",182,276,590,212,381,276,163,223,385,304
"COG0278",2,1,2,5,1,10,2,2,1,2
"COG0279",55,77,95,54,73,172,92,184,73,171
"COG0280",984,1396,347,1348,1101,1568,1191,1097,1616,988
"COG0281",740,804,462,661,769,306,249,214,325,278
"COG0282",140,138,249,241,175,507,592,287,372,566
"COG0283",320,248,257,398,261,274,333,203,178,295
"COG0284",454,364,401,428,388,439,365,387,414,470
"COG0285",578,495,696,550,561,556,632,559,497,611
"COG0286",1616,904,1016,633,1394,1929,1626,1213,1000,1324
"COG0287",301,176,481,87,253,140,216,171,145,383
"COG0288",124,113,265,203,96,154,68,164,120,62
"COG0289",450,375,504,463,388,481,438,321,417,393
"COG0290",277,287,367,369,301,250,308,282,259,215
"COG0291",34,31,40,15,33,66,75,123,99,82
"COG0292",179,149,230,167,190,180,218,191,165,169
"COG0293",6,7,62,17,9,8,13,11,15,7
"COG0294",238,259,138,412,261,368,296,242,348,188
"COG0295",172,175,156,251,229,206,237,185,156,233
"COG0296",1251,982,1280,748,1061,1137,838,1070,923,1095
"COG0297",621,470,423,508,535,482,561,431,472,590
"COG0298",31,12,22,16,3,20,13,15,13,11
"COG0299",336,307,458,128,330,342,261,285,322,291
"COG0300",311,286,323,270,327,365,273,406,336,304
"COG0301",283,144,446,34,229,141,220,103,50,346
"COG0302",245,278,354,381,282,237,348,365,288,140
"COG0303",200,127,387,141,164,138,138,99,118,405
"COG0304",892,876,1126,1283,797,861,882,777,894,746
"COG0305",836,878,777,991,756,821,821,639,968,1034
"COG0306",72,57,31,42,63,175,68,208,218,101
"COG0307",247,207,191,334,212,280,212,238,261,213
"COG0308",97,126,535,89,124,129,83,208,219,84
"COG0309",226,127,352,63,121,44,134,92,63,112
"COG0310",63,33,210,17,23,11,37,22,40,71
"COG0311",115,40,219,147,56,23,95,38,24,35
"COG0312",144,373,140,122,283,301,150,92,386,195
"COG0313",519,544,525,551,503,677,498,505,532,534
"COG0314",5,7,32,14,4,7,13,7,10,5
"COG0315",98,45,146,56,78,80,29,28,50,141
"COG0316",12,12,80,34,8,8,7,5,7,3
"COG0317",1265,1293,1148,1858,1150,1339,1164,1014,1302,1202
"COG0318",835,1085,533,804,1073,1050,905,1066,1079,904
"COG0319",291,219,357,306,282,291,278,219,222,270
"COG0320",133,226,132,151,188,362,99,252,356,131
"COG0321",124,204,70,95,123,225,74,162,209,102
"COG0322",695,743,768,744,617,663,909,493,652,727
"COG0323",610,688,809,803,716,661,776,578,703,639
"COG0324",166,227,154,251,171,724,513,596,714,537
"COG0325",359,297,274,305,293,332,386,293,312,362
"COG0326",939,872,1158,1068,873,869,853,1188,779,851
"COG0327",208,248,263,321,232,312,268,254,275,312
"COG0328",145,30,241,23,117,73,64,43,88,133
"COG0329",872,766,570,706,868,231,221,347,296,369
"COG0330",493,410,561,446,679,436,774,406,386,698
"COG0331",403,361,472,534,395,404,451,395,445,434
"COG0332",681,988,695,809,786,664,653,864,652,478
"COG0333",66,69,40,68,73,71,60,54,64,23
"COG0334",905,979,608,993,866,1034,867,867,1057,808
"COG0335",199,194,249,228,212,197,255,170,182,181
"COG0336",380,268,441,371,265,311,360,292,254,375
"COG0337",414,359,476,453,382,144,150,129,109,163
"COG0338",312,197,165,86,348,55,82,178,62,177
"COG0339",699,1072,212,1666,817,1214,1078,1028,1288,573
"COG0340",451,360,686,489,454,159,142,129,129,218
"COG0341",375,192,245,140,361,303,227,228,187,592
"COG0342",909,755,693,1367,905,644,1294,413,704,725
"COG0343",461,457,536,599,451,495,559,334,428,480
"COG0344",173,139,329,36,177,107,176,60,43,232
"COG0345",433,387,431,397,405,426,391,346,437,417
"COG0346",550,557,508,262,515,731,333,826,738,379
"COG0347",499,292,390,262,284,110,133,95,74,189
"COG0348",318,486,334,198,461,387,232,369,457,477
"COG0349",0,8,6,8,0,9,9,3,2,6
"COG0350",294,299,187,196,256,289,254,259,301,321
"COG0351",484,395,278,824,335,480,531,258,436,402
"COG0352",414,293,251,342,227,282,313,223,249,387
"COG0353",358,362,317,344,288,293,351,200,314,334
"COG0354",6,8,42,9,3,24,13,13,13,10
"COG0355",183,109,193,55,131,160,97,68,106,213
"COG0356",614,383,664,552,476,183,192,165,138,192
"COG0357",288,265,528,265,285,295,398,226,217,334
"COG0358",924,852,960,1301,1544,1362,1679,582,1506,2220
"COG0359",303,192,313,269,280,98,85,89,75,77
"COG0360",192,167,196,211,179,175,212,181,164,160
"COG0361",194,117,194,147,131,166,196,120,135,128
"COG0362",250,303,257,200,189,300,72,377,428,153
"COG0363",748,979,525,1205,817,1002,1064,921,1113,742
"COG0364",272,396,224,144,227,281,108,361,418,178
"COG0365",457,475,159,658,298,439,332,364,463,267
"COG0366",2586,2364,3453,5100,2270,1789,2561,1236,1628,2252
"COG0367",641,578,913,481,595,474,636,435,459,698
"COG0368",191,138,131,77,153,138,108,96,122,226
"COG0369",1,12,8,15,0,8,9,5,7,1
"COG0370",1217,1118,1426,985,1020,1067,1313,648,875,1813
"COG0371",235,182,301,97,196,110,223,343,155,213
"COG0372",836,631,912,667,618,614,749,597,549,698
"COG0373",105,97,260,53,48,40,75,96,86,96
"COG0374",181,79,225,108,31,51,57,50,113,44
"COG0375",94,33,54,31,30,31,58,28,23,28
"COG0376",1,6,12,20,1,23,17,14,13,11
"COG0377",63,105,9,390,88,165,207,97,95,49
"COG0378",252,94,417,60,67,28,101,90,43,96
"COG0379",323,393,430,408,339,324,453,262,351,208
"COG0380",157,182,48,146,178,221,56,200,201,91
"COG0381",520,845,520,679,818,631,367,701,573,432
"COG0382",101,12,4,281,27,18,199,29,37,20
"COG0383",436,949,265,175,697,451,495,798,478,366
"COG0384",6,21,11,11,26,11,20,42,39,26
"COG0385",198,128,182,380,162,190,99,43,135,176
"COG0386",115,116,27,66,124,103,163,226,152,43
"COG0387",1,5,7,9,0,3,7,7,1,1
"COG0388",1155,1362,834,1842,1181,1377,1546,1183,1336,1239
"COG0389",619,647,866,665,732,561,827,562,471,1041
"COG0390",69,123,193,37,85,122,34,139,121,44
"COG0391",55,44,173,47,23,36,49,33,59,46
"COG0392",162,80,629,34,97,65,120,75,58,109
"COG0393",137,141,101,190,148,162,153,240,162,139
"COG0394",483,339,222,354,421,498,493,462,453,423
"COG0395",1201,1352,1860,230,2051,963,1647,1102,496,2242
"COG0396",291,320,391,394,267,274,354,224,250,212
"COG0397",0,8,12,11,0,10,12,10,3,5
"COG0398",61,56,91,41,75,47,76,96,29,83
"COG0399",1176,1456,1273,718,1184,619,878,1250,1085,994
"COG0400",1,5,10,11,11,7,23,7,23,5
"COG0401",0,0,2,1,0,2,0,0,3,0
"COG0402",354,377,394,251,343,246,314,382,338,421
"COG0403",421,627,75,329,424,614,179,579,690,302
"COG0404",285,309,88,184,313,391,167,408,391,199
"COG0405",12,60,105,11,32,30,52,30,146,24
"COG0406",556,299,1168,359,436,522,450,304,279,731
"COG0407",160,123,189,76,131,124,40,343,197,91
"COG0408",0,2,0,0,0,3,4,2,2,1
"COG0409",109,56,125,52,19,25,51,46,39,31
"COG0410",120,110,151,59,130,136,126,123,85,372
"COG0411",107,117,177,48,148,136,121,119,114,395
"COG0412",2,10,13,25,3,26,25,14,11,11
"COG0413",216,285,86,345,192,251,310,185,294,175
"COG0414",245,299,179,478,237,299,363,308,328,226
"COG0415",0,1,3,11,1,7,11,6,13,7
"COG0416",266,149,504,83,213,133,202,128,97,344
"COG0417",0,5,12,23,1,18,10,15,9,3
"COG0418",0,3,1,10,1,16,12,2,5,4
"COG0419",1003,786,1251,1216,726,770,1018,456,1059,1006
"COG0420",504,414,767,596,525,413,501,480,404,738
"COG0421",217,75,163,46,185,79,149,57,62,228
"COG0422",484,424,391,940,388,507,514,433,604,595
"COG0423",581,627,369,872,576,619,731,548,566,686
"COG0424",315,241,269,330,262,335,290,259,318,330
"COG0425",350,506,83,310,373,594,205,550,686,270
"COG0426",605,574,432,691,683,240,216,190,191,280
"COG0427",385,417,106,852,471,699,514,368,562,553
"COG0428",179,154,226,296,238,129,260,97,106,300
"COG0429",7,12,62,37,6,16,13,17,22,6
"COG0430",0,6,3,4,0,3,14,5,11,7
"COG0431",1,1,8,5,0,29,18,22,7,6
"COG0432",145,114,18,166,105,195,118,147,170,67
"COG0433",251,97,88,637,424,497,150,50,524,37
"COG0434",10,18,1,12,8,13,14,35,20,54
"COG0435",51,11,64,8,9,21,9,11,9,19
"COG0436",2211,2519,2026,2568,2264,2470,2350,2178,2651,2217
"COG0437",87,74,679,153,76,147,129,88,179,176
"COG0438",7499,6598,2752,4996,8165,7693,4851,11339,8199,5440
"COG0439",255,262,227,125,184,599,320,902,885,402
"COG0440",211,248,337,48,231,160,188,117,182,342
"COG0441",1369,1285,1246,1475,1240,1144,1689,1124,1077,1209
"COG0442",626,496,624,562,518,553,666,436,540,633
"COG0443",1142,881,1176,896,1044,904,1225,749,820,1305
"COG0444",158,111,313,66,181,428,343,376,288,758
"COG0445",1038,852,1127,1217,889,953,1169,712,890,1030
"COG0446",855,938,847,701,924,971,694,847,1108,1569
"COG0447",102,242,45,358,139,267,207,195,287,146
"COG0448",875,480,1150,156,654,363,615,320,222,966
"COG0449",822,773,934,780,857,795,837,659,812,851
"COG0450",233,236,118,165,270,301,86,362,313,149
"COG0451",2787,2535,1782,2405,2769,2859,2115,3212,3010,2093
"COG0452",461,462,632,201,400,511,552,299,417,676
"COG0454",489,511,790,273,498,1441,1079,1601,1569,1320
"COG0455",161,53,147,0,63,1,50,60,19,4
"COG0456",245,230,341,77,180,28,63,31,38,36
"COG0457",2153,3124,760,3575,3072,4305,2610,3184,3969,2340
"COG0458",1642,1901,1444,2658,1517,1596,1974,1270,1772,1875
"COG0459",686,627,761,845,644,589,780,635,636,695
"COG0460",808,712,888,1077,652,810,698,627,728,718
"COG0461",145,88,193,152,100,328,426,279,296,278
"COG0462",790,495,765,552,507,516,537,388,401,583
"COG0463",6846,7376,6212,6544,7702,7226,7880,8985,7120,5736
"COG0464",198,113,322,702,495,512,443,172,255,370
"COG0465",1153,1082,1361,787,1230,800,1330,719,768,1477
"COG0466",885,719,1086,1064,814,717,1032,624,644,894
"COG0468",474,479,546,561,534,530,551,453,692,546
"COG0469",575,541,587,471,537,742,776,370,532,849
"COG0470",37,27,278,45,73,81,53,50,93,200
"COG0471",958,1180,778,1459,1131,1360,1308,1190,1298,1945
"COG0472",838,692,724,847,815,316,353,390,265,288
"COG0473",612,545,459,525,493,499,436,383,459,566
"COG0474",1378,1619,1546,2094,1332,1123,1725,1277,1475,1204
"COG0475",1139,1426,621,2058,1255,1569,1178,1687,1787,1050
"COG0476",317,329,191,304,204,251,656,150,256,201
"COG0477",4373,4143,4842,6648,3241,4301,3930,4471,5011,2490
"COG0479",245,180,131,664,205,326,429,235,285,117
"COG0480",2838,4100,2757,2819,2671,2717,3428,6781,2569,3230
"COG0481",663,738,813,860,642,731,846,588,743,902
"COG0482",821,944,508,800,821,1026,696,813,995,843
"COG0483",168,207,251,91,192,234,94,290,201,159
"COG0484",422,404,540,441,444,367,470,569,382,467
"COG0486",637,657,840,518,577,538,547,590,493,685
"COG0488",3142,3580,3867,3689,2985,1123,1144,1139,1169,940
"COG0489",1312,1518,737,1600,1426,1493,1661,1449,1381,956
"COG0490",5,9,2,2,13,3,3,0,9,23
"COG0491",461,634,518,406,559,513,493,554,420,833
"COG0492",481,485,720,560,444,402,412,427,476,615
"COG0493",1908,1815,2100,2702,1483,1290,2009,1111,1438,1711
"COG0494",1063,840,1698,421,933,695,977,837,529,952
"COG0495",1056,1034,1083,1503,964,1229,1261,858,1251,1157
"COG0496",72,93,40,144,83,288,228,259,288,139
"COG0497",624,708,782,660,643,575,622,442,527,702
"COG0498",633,534,926,673,582,608,632,407,556,636
"COG0499",184,135,235,89,171,100,47,221,194,121
"COG0500",1901,1524,2910,852,1592,1032,1223,1691,1058,1541
"COG0501",270,337,370,354,275,417,314,323,472,467
"COG0502",744,808,525,303,540,645,297,666,749,464
"COG0503",587,429,762,701,530,632,662,550,490,578
"COG0504",256,196,225,260,197,625,741,544,652,659
"COG0505",409,436,542,502,396,136,136,102,153,179
"COG0506",222,278,58,256,281,304,110,423,439,139
"COG0507",2020,2105,1987,2005,2385,2009,2118,1813,1600,2875
"COG0508",125,159,75,67,119,83,61,222,210,88
"COG0509",180,171,40,90,154,192,82,208,188,64
"COG0510",46,78,896,21,49,24,428,64,22,86
"COG0511",522,437,403,594,382,504,355,488,572,224
"COG0512",287,263,197,278,177,250,295,250,264,174
"COG0513",1317,1442,1560,1496,1378,614,307,566,612,466
"COG0514",1828,2147,1120,3055,1800,2537,3035,2283,2600,1632
"COG0515",1042,1306,1277,272,1048,553,1423,523,324,1015
"COG0516",796,649,835,936,623,658,722,557,689,621
"COG0517",925,779,1038,1454,739,836,1164,603,747,855
"COG0518",837,917,950,1004,662,830,731,756,844,821
"COG0519",862,966,701,942,758,840,692,786,886,845
