"","NOM018","NLF009","DOF011","NOM009","NOF013","DOF009","NLM001","DLF003","NLM008","DLM014"
"COG0126",493,441,462,562,447,477,494,659,503,570
"COG0127",344,314,334,439,286,313,381,465,429,338
"COG0128",190,151,209,178,148,530,549,483,410,563
"COG0129",887,737,1052,833,806,706,828,746,762,722
"COG0130",374,282,399,335,303,381,389,468,302,354
"COG0131",319,276,305,253,304,313,291,296,265,354
"COG0132",159,121,110,110,105,151,69,63,81,224
"COG0133",397,260,677,382,311,408,465,446,370,371
"COG0134",307,227,459,294,188,276,326,270,288,246
"COG0135",217,117,236,197,156,147,156,217,207,123
"COG0136",181,99,187,174,121,442,547,538,343,490
"COG0137",612,501,690,629,453,532,516,564,537,536
"COG0138",794,712,783,724,840,791,769,786,668,881
"COG0139",402,349,323,326,272,294,341,330,399,278
"COG0140",308,310,288,212,271,271,278,289,271,249
"COG0141",489,373,509,514,453,387,472,510,527,491
"COG0142",670,676,1174,558,638,797,968,880,655,749
"COG0143",958,777,1078,927,690,858,1152,983,669,822
"COG0144",749,677,575,921,587,516,673,731,591,623
"COG0145",52,43,14,24,21,11,52,32,9,17
"COG0146",8,13,3,10,0,3,11,4,1,15
"COG0147",714,567,1096,522,605,677,782,581,739,642
"COG0148",612,680,408,725,572,671,542,677,461,678
"COG0149",413,343,259,318,325,381,328,382,344,335
"COG0150",168,122,147,187,110,482,469,494,461,546
"COG0151",611,408,613,517,472,530,549,564,440,514
"COG0152",468,436,332,424,412,419,374,454,334,451
"COG0153",512,552,617,609,504,459,597,532,511,553
"COG0154",345,181,152,435,230,189,243,416,277,186
"COG0155",46,12,10,67,19,31,22,18,19,25
"COG0156",570,759,858,305,641,986,577,487,426,1072
"COG0157",126,101,150,108,93,347,386,402,326,377
"COG0158",38,20,1,7,1,29,19,4,8,8
"COG0159",302,219,424,316,222,239,318,312,389,268
"COG0160",55,26,75,48,42,71,79,147,12,38
"COG0161",354,307,228,137,302,290,130,74,127,440
"COG0162",567,492,666,567,545,504,629,752,504,596
"COG0163",15,34,51,28,26,40,15,15,8,33
"COG0164",285,256,411,315,262,305,393,476,343,264
"COG0165",674,552,740,644,613,537,656,627,510,561
"COG0166",746,648,651,770,519,631,766,578,645,669
"COG0167",207,232,181,149,219,954,526,483,506,747
"COG0168",1336,1323,1139,1409,1280,1385,1169,1176,1340,1297
"COG0169",467,373,387,647,298,464,487,480,560,346
"COG0170",0,2,0,10,0,0,0,0,0,6
"COG0171",649,637,805,667,691,764,791,874,560,721
"COG0172",610,570,503,804,548,611,594,762,520,598
"COG0173",262,209,237,255,180,657,1048,1126,691,812
"COG0174",456,373,220,512,399,427,292,423,504,307
"COG0175",524,331,129,319,304,374,270,225,378,303
"COG0176",238,263,142,335,223,248,185,136,282,231
"COG0177",362,298,272,343,311,358,339,443,315,338
"COG0178",1640,1557,2107,1700,1486,1983,1956,2067,1275,1927
"COG0179",161,231,336,143,229,286,253,236,139,204
"COG0180",567,519,522,610,451,500,551,655,494,477
"COG0181",143,69,36,108,45,41,108,68,195,71
"COG0182",79,75,6,37,35,79,61,66,29,77
"COG0183",243,171,165,278,160,210,324,256,237,146
"COG0184",170,166,202,154,115,156,207,233,228,120
"COG0185",185,168,165,162,136,200,160,234,230,179
"COG0186",204,147,176,205,107,207,218,264,179,132
"COG0187",1903,1478,1780,2092,1502,1689,1770,2005,1533,1731
"COG0188",2099,1643,2131,2286,1805,1987,2173,2528,1788,2068
"COG0189",97,76,6,31,148,39,98,34,26,81
"COG0190",398,354,441,372,371,426,476,574,399,498
"COG0191",647,492,1000,804,503,467,602,627,668,514
"COG0192",225,189,317,241,170,642,1038,859,741,680
"COG0193",294,282,176,311,262,326,211,360,248,339
"COG0194",459,397,218,559,279,412,370,539,652,388
"COG0195",596,551,813,613,504,589,769,801,555,585
"COG0196",391,365,432,417,383,399,433,413,389,366
"COG0197",293,286,324,299,223,222,306,417,337,229
"COG0198",230,182,197,261,150,172,221,285,295,175
"COG0199",135,122,128,112,87,177,153,192,125,114
"COG0200",264,283,190,303,211,89,84,119,112,61
"COG0201",763,654,669,778,562,765,752,970,988,661
"COG0202",536,482,657,564,338,540,626,606,523,531
"COG0203",276,228,219,319,161,261,301,343,317,238
"COG0204",834,777,728,702,813,645,689,794,910,773
"COG0205",1696,1624,1699,1844,1398,1454,1475,1428,1635,1592
"COG0206",608,514,844,535,465,554,773,852,501,621
"COG0207",352,411,124,269,243,341,290,360,350,480
"COG0208",165,229,111,88,147,163,106,72,107,117
"COG0209",522,653,257,199,656,895,336,409,308,953
"COG0210",2423,1593,1259,1984,1672,1852,2179,2599,1693,1657
"COG0211",98,132,152,99,70,128,172,215,126,121
"COG0212",271,281,293,244,208,254,266,293,316,250
"COG0213",190,131,134,145,142,93,139,193,77,83
"COG0214",111,63,280,217,86,68,192,267,157,96
"COG0215",761,544,890,722,599,643,941,791,664,722
"COG0216",444,407,363,514,384,447,468,614,301,498
"COG0217",362,351,237,289,331,395,339,487,367,401
"COG0218",255,255,250,264,233,271,299,383,251,240
"COG0219",192,143,113,243,115,137,126,223,235,90
"COG0220",367,350,380,347,306,355,345,371,338,365
"COG0221",110,79,19,80,48,50,111,89,58,35
"COG0222",126,180,181,154,157,154,204,267,169,154
"COG0223",420,406,676,464,381,384,562,539,548,502
"COG0224",651,522,596,773,395,423,580,536,524,466
"COG0225",149,183,72,61,209,187,63,80,102,206
"COG0226",444,463,476,539,604,525,647,475,465,464
"COG0227",64,108,98,57,69,107,102,104,63,102
"COG0228",113,133,100,124,93,166,119,183,99,196
"COG0229",63,101,39,22,159,96,36,38,33,166
"COG0230",46,79,26,49,66,64,46,36,84,44
"COG0231",352,295,378,306,264,319,394,408,268,297
"COG0232",598,401,953,479,390,418,663,697,603,527
"COG0233",262,290,318,272,261,351,312,393,241,343
"COG0234",144,166,164,149,144,129,178,205,144,154
"COG0235",536,532,924,576,627,623,724,429,454,488
"COG0236",271,265,254,293,206,222,270,248,371,196
"COG0237",259,248,265,261,215,275,270,279,267,253
"COG0238",113,104,141,154,78,121,117,192,162,93
"COG0239",91,124,90,48,91,123,48,56,97,111
"COG0240",450,364,529,433,378,473,413,525,422,458
"COG0241",83,96,91,37,118,304,229,284,263,319
"COG0242",343,355,348,496,248,440,396,566,527,354
"COG0243",621,219,64,210,63,331,407,165,121,197
"COG0244",302,240,164,283,137,286,198,247,183,223
"COG0245",293,255,354,287,241,338,313,384,278,277
"COG0246",675,648,1373,1116,788,493,774,811,740,523
"COG0247",103,184,133,101,100,494,277,287,228,580
"COG0248",365,309,445,271,271,374,383,376,227,233
"COG0249",1536,1365,1183,1197,1301,1432,1402,1406,1347,1726
"COG0250",434,302,373,453,266,427,434,544,437,327
"COG0251",458,440,616,348,417,580,533,414,396,506
"COG0252",523,627,648,428,588,617,544,429,390,749
"COG0253",437,377,499,454,303,355,446,478,426,404
"COG0254",122,106,46,94,80,83,86,98,115,79
"COG0255",82,57,25,91,58,53,73,96,88,24
"COG0256",264,206,269,274,144,205,291,363,263,202
"COG0257",37,11,19,19,11,18,12,20,67,1
"COG0258",282,274,348,366,261,978,1210,934,861,1035
"COG0259",27,99,14,2,96,39,33,7,10,62
"COG0260",89,15,18,38,8,80,35,10,11,54
"COG0261",177,177,202,188,102,225,209,276,177,171
"COG0262",256,290,291,325,247,257,338,308,547,336
"COG0263",148,127,76,113,134,414,300,286,399,426
"COG0264",509,480,402,455,385,509,503,497,420,536
"COG0265",784,672,779,1033,578,888,1185,902,745,775
"COG0266",49,74,86,51,132,47,62,54,25,54
"COG0267",46,63,72,56,45,70,86,108,76,44
"COG0268",65,50,50,118,49,62,66,96,94,43
"COG0269",5,1,0,7,6,3,9,9,6,2
"COG0270",1487,1423,1883,726,770,1144,1663,2995,1449,889
"COG0271",3,1,1,0,2,6,4,0,2,0
"COG0272",762,994,723,744,672,864,816,1029,762,824
"COG0274",331,372,548,343,382,315,417,402,356,431
"COG0275",637,495,531,643,468,409,591,635,593,482
"COG0276",39,8,1,17,2,12,22,4,3,3
"COG0277",260,348,166,136,196,299,174,164,107,332
"COG0278",5,0,1,1,0,1,3,0,1,0
"COG0279",75,96,19,50,108,77,79,80,70,51
"COG0280",365,344,396,235,338,1211,1212,1110,795,1349
"COG0281",814,791,666,610,564,655,687,678,526,775
"COG0282",522,436,368,556,500,589,581,782,510,550
"COG0283",269,260,318,334,243,359,332,425,282,336
"COG0284",450,405,384,413,382,439,366,413,377,414
"COG0285",610,579,469,816,504,579,664,745,635,653
"COG0286",1382,1405,1068,1314,1042,1640,1604,1395,1362,1413
"COG0287",279,246,173,359,238,217,245,246,290,194
"COG0288",152,122,94,82,143,162,78,135,87,130
"COG0289",371,373,402,378,343,432,424,441,389,432
"COG0290",300,299,267,337,183,293,287,372,309,254
"COG0291",95,101,66,91,72,91,65,81,105,84
"COG0292",192,195,186,217,171,197,228,285,233,165
"COG0293",22,5,3,4,3,15,4,5,2,8
"COG0294",261,213,341,247,256,370,298,300,231,375
"COG0295",202,201,248,224,157,257,257,323,217,242
"COG0296",1279,1075,620,1474,1161,1019,796,1289,1047,1118
"COG0297",635,554,509,679,522,453,500,608,709,438
"COG0298",20,6,49,24,5,16,16,14,4,6
"COG0299",276,305,182,245,276,228,240,206,269,286
"COG0300",304,347,206,293,349,385,266,374,337,351
"COG0301",304,213,85,419,229,151,200,346,304,135
"COG0302",259,303,300,199,178,277,342,320,242,269
"COG0303",217,195,215,390,153,122,116,124,221,123
"COG0304",771,769,948,663,804,731,861,796,596,924
"COG0305",826,811,779,861,853,785,853,903,656,877
"COG0306",164,182,211,34,108,172,75,41,82,109
"COG0307",250,198,266,220,229,250,221,282,266,291
"COG0308",121,109,62,72,202,159,62,46,79,197
"COG0309",258,103,149,323,134,75,153,171,149,78
"COG0310",24,20,79,81,14,27,28,35,19,30
"COG0311",92,40,154,140,53,53,88,178,142,53
"COG0312",201,303,91,93,282,161,171,91,101,288
"COG0313",528,471,501,488,466,504,491,490,473,580
"COG0314",13,3,0,3,0,6,14,1,2,1
"COG0315",92,68,86,196,43,42,42,30,122,43
"COG0316",46,6,3,11,7,20,28,6,2,4
"COG0317",1516,1130,1349,1265,1210,1267,1139,1709,1155,1660
"COG0318",897,1050,786,525,867,967,942,1057,788,956
"COG0319",300,254,231,281,235,282,291,367,314,250
"COG0320",226,202,122,42,169,305,108,66,120,282
"COG0321",132,139,52,16,139,215,56,25,84,189
"COG0322",276,224,241,299,254,758,928,911,746,823
"COG0323",225,254,311,188,185,638,720,814,498,767
"COG0324",585,561,534,449,505,675,571,743,600,623
"COG0325",345,312,351,344,250,367,371,407,351,292
"COG0326",865,898,699,813,730,866,887,1004,1156,918
"COG0327",222,250,336,238,230,329,287,274,178,317
"COG0328",68,128,23,81,41,144,72,233,129,70
"COG0329",775,872,832,723,769,903,744,773,885,792
"COG0330",546,684,655,601,416,463,762,606,503,447
"COG0331",415,404,474,456,317,428,446,472,333,423
"COG0332",221,249,215,130,216,639,636,632,604,802
"COG0333",61,66,38,64,51,73,52,105,50,48
"COG0334",979,932,836,652,795,1039,848,846,731,1006
"COG0335",221,195,165,238,146,214,215,282,285,173
"COG0336",350,295,426,361,252,370,373,469,370,283
"COG0337",488,322,426,467,403,482,416,486,427,428
"COG0338",33,128,55,103,106,332,226,259,87,92
"COG0339",763,863,1301,436,964,1117,1069,738,594,1228
"COG0340",360,426,468,612,440,397,443,524,469,402
"COG0341",345,374,181,379,412,277,245,282,477,308
"COG0342",886,852,1143,850,826,638,1350,1039,740,1026
"COG0343",451,511,577,467,394,514,564,662,407,480
"COG0344",212,197,88,244,163,176,205,248,319,117
"COG0345",344,370,420,388,359,351,364,372,349,356
"COG0346",407,528,419,334,503,495,386,315,657,529
"COG0347",388,315,404,631,328,257,423,492,329,271
"COG0348",384,474,127,457,662,537,235,306,302,437
"COG0349",13,4,3,4,3,60,14,6,8,5
"COG0350",264,280,205,237,188,291,246,281,300,212
"COG0351",443,338,729,534,335,441,522,583,493,420
"COG0352",379,270,357,532,275,305,312,374,550,430
"COG0353",344,277,325,400,280,311,347,523,397,299
"COG0354",30,4,0,2,1,8,7,4,4,3
"COG0355",184,140,137,181,116,108,112,131,156,138
"COG0356",541,536,627,652,439,426,589,503,486,447
"COG0357",336,278,343,456,292,370,392,404,386,322
"COG0358",1080,1466,1372,1235,1140,1203,1675,1742,1126,1253
"COG0359",267,267,244,312,245,273,291,351,265,235
"COG0360",207,186,248,197,136,205,215,277,242,137
"COG0361",153,153,193,177,113,202,199,205,209,152
"COG0362",118,180,258,24,226,172,75,64,69,256
"COG0363",835,860,1283,588,908,948,1060,771,722,934
"COG0364",154,236,215,28,283,192,103,24,100,287
"COG0365",392,291,369,165,398,431,318,411,175,555
"COG0366",2606,2276,2566,3588,2164,2285,2617,3176,3675,2242
"COG0367",719,603,443,693,560,570,663,644,595,545
"COG0368",171,145,115,204,138,142,113,104,226,148
"COG0369",22,0,0,1,2,8,11,8,1,4
"COG0370",1484,1023,1079,1757,1092,1261,1332,1509,1380,1196
"COG0371",283,195,249,511,131,155,247,209,216,145
"COG0372",856,614,630,1068,537,584,783,824,780,531
"COG0373",105,55,138,129,29,57,77,56,51,56
"COG0374",31,10,71,4,4,57,60,20,13,42
"COG0375",61,35,87,92,39,53,47,46,34,22
"COG0376",3,3,3,2,0,13,17,0,5,0
"COG0377",104,96,246,65,106,165,179,155,85,183
"COG0378",180,83,183,226,52,92,95,80,93,116
"COG0379",373,277,626,400,319,386,475,377,423,365
"COG0380",74,178,71,25,67,118,60,31,124,162
"COG0381",134,279,179,74,253,665,383,447,579,740
"COG0382",55,34,318,71,31,34,181,254,42,33
"COG0383",639,719,66,163,815,471,500,364,407,698
"COG0384",4,18,0,15,5,33,20,28,15,9
"COG0385",275,151,323,476,101,287,109,257,333,118
"COG0386",63,133,251,12,89,63,151,111,51,61
"COG0387",7,0,2,5,2,6,11,0,6,0
"COG0388",1338,1181,1617,1205,1225,1482,1499,1531,1547,1611
"COG0389",937,769,1111,1040,715,836,853,1066,901,766
"COG0390",42,84,30,13,117,100,34,40,46,140
"COG0391",33,19,74,49,8,73,43,126,27,36
"COG0392",182,106,106,276,162,125,107,242,249,56
"COG0393",109,136,159,94,80,174,139,120,65,104
"COG0394",488,416,468,506,337,474,499,409,501,430
"COG0395",2248,2101,642,2615,1279,1610,1702,1525,3046,861
"COG0396",327,287,408,268,270,308,401,448,302,366
"COG0397",3,3,6,8,0,5,13,0,1,0
"COG0398",56,73,72,94,17,135,81,78,45,27
"COG0399",858,1278,999,768,1249,658,880,677,787,1269
"COG0400",1,5,0,1,0,27,13,2,2,3
"COG0401",1,1,0,0,0,2,4,0,1,0
"COG0402",324,337,179,589,217,504,294,332,327,328
"COG0403",331,395,315,64,475,475,201,130,219,727
"COG0404",212,296,275,105,220,400,193,120,125,356
"COG0405",34,26,10,74,19,14,13,6,4,7
"COG0406",579,435,415,742,465,553,436,612,613,346
"COG0407",158,116,58,52,154,189,42,56,63,71
"COG0408",1,0,0,1,1,4,2,0,0,0
"COG0409",62,30,156,122,14,43,53,33,29,25
"COG0410",184,110,105,257,164,169,123,206,130,130
"COG0411",204,144,118,266,153,170,136,194,143,151
"COG0412",5,4,0,3,3,10,27,1,5,3
"COG0413",242,169,376,132,243,276,283,316,223,285
"COG0414",235,214,396,233,277,324,373,358,326,341
"COG0415",0,2,0,1,0,14,17,0,1,0
"COG0416",76,75,52,118,65,181,209,254,252,198
"COG0417",6,5,1,1,5,4,14,0,7,1
"COG0418",0,2,0,1,1,3,11,3,4,3
"COG0419",826,691,1142,765,893,668,967,1166,575,587
"COG0420",499,517,337,640,425,440,512,846,505,377
"COG0421",220,179,101,253,121,92,163,105,234,121
"COG0422",498,362,665,477,495,484,562,575,754,530
"COG0423",194,205,200,228,171,619,772,763,628,702
"COG0424",311,289,321,307,242,367,317,437,283,270
"COG0425",422,368,236,118,385,424,249,103,298,484
"COG0426",623,709,637,713,649,693,631,683,611,615
"COG0427",661,477,648,358,474,842,551,537,477,732
"COG0428",190,253,132,317,136,187,288,515,262,185
"COG0429",13,5,1,4,3,15,11,5,4,27
"COG0430",1,1,0,0,2,1,10,0,1,1
"COG0431",12,3,0,21,1,20,22,5,9,3
"COG0432",118,89,189,50,72,116,97,96,90,99
"COG0433",96,483,112,148,423,265,146,445,94,196
"COG0434",10,8,2,26,5,5,5,5,4,1
"COG0435",10,17,2,43,6,26,20,3,23,2
"COG0436",2304,2176,2510,2146,2162,2592,2326,2169,2153,2598
"COG0437",178,89,29,65,47,107,138,85,44,83
"COG0438",5569,8302,5354,4254,7786,6472,4811,5062,5778,8424
"COG0439",581,503,418,695,620,574,295,233,346,528
"COG0440",272,266,118,254,149,176,195,275,392,159
"COG0441",435,436,577,496,415,1200,1576,1636,1229,1493
"COG0442",698,514,562,618,518,636,658,754,541,700
"COG0443",1033,938,808,1225,858,1045,1270,1301,1017,1045
"COG0444",453,485,340,864,435,622,342,391,473,299
"COG0445",360,281,419,380,295,878,1105,1127,797,1042
"COG0446",1271,936,609,1806,826,965,754,804,1249,1056
"COG0447",184,113,228,77,127,179,200,212,127,224
"COG0448",890,658,496,1521,610,486,652,747,1031,423
"COG0449",839,869,911,1028,730,791,770,943,690,788
"COG0450",193,260,147,76,192,189,104,78,156,266
"COG0451",2002,2753,1861,1766,2791,2272,2049,2488,1878,2629
"COG0452",563,396,490,514,466,477,530,553,517,474
"COG0454",1309,1479,823,1232,1340,1636,1125,1076,1965,1281
"COG0455",121,63,16,82,47,29,70,51,213,48
"COG0456",241,191,66,248,176,170,188,147,297,124
"COG0457",2725,3121,2848,1239,3306,3314,2693,2052,2362,3775
"COG0458",2102,1516,2056,1848,1775,1865,2050,1930,1577,2170
"COG0459",649,624,628,785,613,666,748,868,612,673
"COG0460",816,714,632,989,642,782,686,784,797,830
"COG0461",408,297,439,406,267,327,440,411,401,297
"COG0462",623,579,507,822,538,544,633,693,626,522
"COG0463",6597,7736,7453,6782,7713,6813,8134,7634,7684,7127
"COG0464",369,481,452,342,421,396,401,649,275,226
"COG0465",1331,1184,744,1772,1072,1108,1375,1345,1037,1006
"COG0466",1043,774,868,1273,851,791,1011,1155,1012,1036
"COG0468",472,560,508,453,396,462,590,589,414,597
"COG0469",704,552,702,684,680,770,758,771,647,696
"COG0470",50,68,46,110,57,124,33,110,30,70
"COG0471",1068,1124,1213,854,1191,874,1341,1086,872,1216
"COG0472",632,853,724,757,922,889,1103,1080,603,905
"COG0473",537,515,480,502,477,474,451,462,465,507
"COG0474",1598,1321,1049,1805,1912,1505,1783,1770,1205,1433
"COG0475",896,1253,1409,566,1161,454,375,299,259,482
"COG0476",344,222,815,290,258,132,229,77,84,82
"COG0477",2895,3280,6292,1739,3266,4683,3880,3039,2511,3591
"COG0479",219,216,530,217,255,329,450,313,172,280
"COG0480",3188,2620,2643,3225,3219,2718,3345,2948,2529,3923
"COG0481",729,702,793,805,652,730,785,999,710,778
"COG0482",830,842,713,653,854,888,675,676,571,944
"COG0483",208,203,43,117,171,269,69,76,139,186
"COG0484",511,444,503,624,374,420,451,633,446,518
"COG0486",570,567,411,709,530,534,592,721,613,608
"COG0488",3455,3027,3018,3027,3038,2839,3444,2974,3225,3528
"COG0489",1126,1412,2189,1115,1851,463,568,495,353,808
"COG0490",0,6,1,0,6,2,17,6,4,7
"COG0491",504,581,427,491,456,553,515,609,519,500
"COG0492",479,460,366,800,494,502,419,644,493,541
"COG0493",1622,1400,1934,2469,1419,1579,1920,1692,1410,1588
"COG0494",1120,964,514,1365,815,860,941,1049,1562,675
"COG0495",1111,1001,1233,1152,935,1041,1323,1323,902,1219
"COG0496",253,235,353,115,190,299,228,265,168,282
"COG0497",644,600,500,616,529,611,672,671,658,677
"COG0498",664,596,656,632,482,232,235,236,220,164
"COG0499",64,158,110,25,162,206,67,69,66,188
"COG0500",1698,1616,922,1964,1480,1312,1247,1196,1591,1228
"COG0501",315,250,366,120,376,481,285,286,237,488
"COG0502",615,579,436,563,685,534,284,289,596,712
"COG0503",552,539,578,611,489,581,668,780,640,502
"COG0504",730,617,651,723,539,717,686,817,544,674
"COG0505",451,389,491,493,376,455,424,490,453,483
"COG0506",160,284,163,26,402,106,97,35,112,174
"COG0507",2264,2350,1897,2263,2057,2170,2111,2384,2426,2274
"COG0508",99,110,10,21,131,72,58,39,32,76
"COG0509",99,137,113,33,110,191,93,50,82,138
"COG0510",141,50,23,221,178,62,399,43,360,51
"COG0511",455,441,402,318,452,516,372,328,314,441
"COG0512",265,186,411,260,172,261,280,303,268,186
"COG0513",1416,1401,1449,917,1426,1317,952,939,1253,1723
"COG0514",1654,1804,3493,1265,1909,1825,3001,1700,1464,2234
"COG0515",388,389,315,678,246,1106,1350,2811,1116,766
"COG0516",634,646,814,686,503,798,820,745,607,656
"COG0517",902,782,1568,994,641,1026,1159,1048,813,896
"COG0518",804,703,751,759,725,774,737,753,608,831
"COG0519",817,714,680,798,708,711,716,677,586,806
