"","DLM009","DLM003","NOF013","NOM017","NOM019","NOM007","DLM021","NLM002","DLM004","DLF008"
"COG0060",1388,1110,1031,1427,1541,1499,1268,1297,928,904
"COG0061",458,332,348,397,404,467,425,562,295,282
"COG0062",499,376,351,757,523,596,431,860,349,292
"COG0063",638,442,401,775,613,586,520,834,361,289
"COG0064",644,103,162,168,330,332,105,108,118,142
"COG0065",710,561,556,707,642,374,560,585,462,387
"COG0066",265,243,212,204,298,193,300,301,340,199
"COG0067",1742,634,1095,1153,932,730,1299,1840,518,650
"COG0068",246,105,24,147,117,35,57,40,71,17
"COG0069",1809,666,1115,1223,1035,789,1253,1521,641,730
"COG0070",1708,612,926,1113,903,782,1140,1620,510,550
"COG0071",444,237,281,499,390,527,270,274,354,253
"COG0072",924,782,735,908,970,1045,859,1191,503,570
"COG0073",1858,1375,1396,1859,1970,639,532,799,406,342
"COG0074",90,35,79,45,80,10,63,42,122,196
"COG0075",147,325,154,75,340,176,416,471,361,310
"COG0076",77,329,265,26,200,69,297,50,293,280
"COG0077",288,261,429,449,467,272,399,366,237,260
"COG0078",563,506,515,594,624,119,225,163,157,113
"COG0079",1340,1005,875,824,937,1116,1117,496,780,777
"COG0080",337,231,199,303,292,372,211,256,209,158
"COG0081",418,306,274,463,445,458,306,401,315,295
"COG0082",514,312,380,385,493,361,388,594,330,276
"COG0083",188,26,65,98,118,52,62,40,20,97
"COG0084",533,624,553,426,592,532,546,544,691,561
"COG0085",1538,1510,1459,2070,1846,1801,1765,2055,1596,1283
"COG0086",1891,1505,1581,2174,2036,1967,1843,2534,1112,1037
"COG0087",429,323,264,453,431,445,297,348,336,229
"COG0088",428,342,248,424,425,516,312,393,347,260
"COG0089",248,162,178,246,250,294,143,135,199,146
"COG0090",441,373,303,595,515,539,308,507,159,241
"COG0091",286,211,197,287,259,317,177,289,202,183
"COG0092",401,283,228,429,434,463,318,467,268,241
"COG0093",269,185,124,291,295,269,144,296,140,120
"COG0094",349,293,265,360,328,463,300,422,341,204
"COG0095",48,194,105,71,118,154,106,137,112,213
"COG0096",314,251,165,315,283,313,144,255,173,190
"COG0097",425,241,254,444,376,420,240,360,172,199
"COG0098",297,286,227,433,367,330,320,376,250,197
"COG0099",315,185,164,241,221,233,168,156,172,161
"COG0100",305,247,176,229,215,314,180,205,124,110
"COG0101",799,372,435,437,537,520,377,400,359,335
"COG0102",352,253,176,187,259,382,205,280,216,172
"COG0103",256,214,170,273,250,307,233,182,255,184
"COG0104",748,552,599,766,840,736,662,678,410,361
"COG0105",25,45,41,18,27,164,36,135,174,100
"COG0106",431,269,287,324,316,217,271,296,286,213
"COG0107",390,258,347,412,362,262,287,317,215,187
"COG0108",341,444,395,751,465,384,469,635,477,366
"COG0109",2,1,0,0,0,0,0,10,4,15
"COG0110",983,1671,1745,466,1178,1013,1205,690,2298,1881
"COG0111",796,817,742,772,1019,692,772,552,580,807
"COG0112",361,496,403,704,636,565,530,645,397,378
"COG0113",264,64,19,104,97,71,52,46,43,100
"COG0114",65,147,25,27,137,22,24,34,48,36
"COG0115",610,642,544,988,749,695,675,860,638,511
"COG0116",419,285,409,469,417,627,291,519,298,238
"COG0117",279,397,319,671,403,268,461,415,368,339
"COG0118",350,220,267,358,283,202,242,213,238,178
"COG0119",1127,855,1191,1336,1259,809,1124,1181,908,739
"COG0120",292,60,125,8,28,18,60,31,100,140
"COG0121",7,0,1,1,6,5,2,8,2,7
"COG0122",123,57,121,93,194,162,94,34,41,144
"COG0123",109,17,11,0,15,14,26,11,17,19
"COG0124",696,595,500,715,684,765,716,656,589,466
"COG0125",168,95,64,100,242,152,94,39,39,80
"COG0126",563,489,420,581,679,669,492,632,414,349
"COG0127",395,348,275,352,364,446,267,403,307,225
"COG0128",581,426,370,497,625,429,502,721,413,370
"COG0129",190,262,310,358,248,548,892,862,738,807
"COG0130",361,286,307,460,427,447,314,466,228,253
"COG0131",342,281,324,382,352,210,341,455,330,217
"COG0132",126,211,117,48,125,59,186,42,223,196
"COG0133",580,317,297,551,379,282,405,409,365,254
"COG0134",388,167,207,312,342,215,229,288,271,189
"COG0135",354,96,181,301,185,103,83,204,147,128
"COG0136",558,388,343,569,490,527,464,565,337,319
"COG0137",603,421,474,686,667,121,199,165,173,135
"COG0138",744,732,812,1042,830,764,785,1077,824,592
"COG0139",344,287,256,287,285,256,299,246,320,210
"COG0140",172,253,234,265,222,205,342,276,315,219
"COG0141",540,357,412,568,470,323,435,364,428,303
"COG0142",538,583,626,998,657,826,662,993,620,462
"COG0143",978,668,712,1105,1010,1009,800,1196,554,496
"COG0144",1122,477,615,616,750,808,662,563,665,516
"COG0145",188,44,14,22,61,36,37,33,11,160
"COG0146",1,9,3,7,11,3,6,1,5,12
"COG0147",487,622,502,541,570,179,254,251,269,168
"COG0148",694,614,563,479,549,810,769,681,484,430
"COG0149",426,350,370,167,392,296,401,85,256,343
"COG0150",182,144,139,160,209,484,549,697,382,312
"COG0151",614,414,471,623,577,534,534,692,396,367
"COG0152",400,433,359,399,437,428,459,537,353,294
"COG0153",402,398,554,681,572,963,556,646,522,288
"COG0154",938,152,259,174,445,322,145,87,104,165
"COG0155",79,33,21,17,39,17,13,28,28,98
"COG0156",180,911,625,483,651,733,1309,796,2519,875
"COG0157",485,307,265,371,348,434,348,475,396,266
"COG0158",18,14,3,0,4,19,21,14,27,19
"COG0159",356,198,216,307,265,200,269,355,301,200
"COG0160",322,29,47,37,94,201,34,40,28,22
"COG0161",216,337,309,80,229,165,586,89,465,362
"COG0162",491,520,504,659,589,675,609,719,408,391
"COG0163",52,48,17,49,42,18,42,26,19,107
"COG0164",295,261,240,328,326,395,279,443,292,208
"COG0165",766,530,556,903,751,363,616,788,608,529
"COG0166",825,633,554,612,777,666,696,663,537,423
"COG0167",496,805,535,336,613,600,752,550,825,578
"COG0168",1466,1300,1242,1236,1503,1043,1358,1023,1414,1265
"COG0169",459,386,285,456,449,448,427,537,336,325
"COG0170",0,0,0,0,7,0,0,0,0,0
"COG0171",507,569,673,905,911,810,677,900,445,471
"COG0172",655,477,520,674,732,781,550,669,394,368
"COG0173",1028,627,561,698,1003,1070,686,782,623,470
"COG0174",675,341,409,282,480,233,320,106,298,306
"COG0175",239,345,296,103,206,296,432,354,506,269
"COG0176",333,274,237,95,170,142,297,111,265,237
"COG0177",409,304,298,359,370,321,300,353,289,290
"COG0178",1574,1806,1459,2497,1998,1786,2012,2676,1670,1335
"COG0179",66,259,201,345,234,238,304,360,176,217
"COG0180",190,157,151,204,204,651,528,686,593,405
"COG0181",232,58,38,54,102,51,40,44,49,109
"COG0182",121,164,38,25,150,40,53,37,23,114
"COG0183",42,104,159,141,309,37,50,38,16,87
"COG0184",172,189,129,174,153,212,146,123,194,156
"COG0185",245,181,126,168,178,215,187,101,179,154
"COG0186",214,158,124,238,205,261,136,147,93,105
"COG0187",1867,1354,1539,1815,1952,1891,1504,2470,1231,1010
"COG0188",2122,1672,1756,2225,2147,2389,1937,2353,1456,1136
"COG0189",16,22,161,18,101,79,43,25,47,108
"COG0190",328,379,335,520,468,472,447,550,377,282
"COG0191",502,574,510,800,675,647,471,492,454,891
"COG0192",248,212,161,308,269,644,678,808,577,503
"COG0193",384,242,252,268,296,377,252,359,249,197
"COG0194",598,319,294,447,391,483,349,420,346,294
"COG0195",186,195,168,261,247,699,549,773,630,374
"COG0196",437,355,368,485,449,398,306,695,260,309
"COG0197",299,229,256,386,307,363,240,305,238,192
"COG0198",256,184,146,253,212,269,158,220,162,149
"COG0199",91,191,96,200,124,157,111,162,134,109
"COG0200",335,261,193,285,280,340,193,271,276,198
"COG0201",249,210,191,280,275,864,535,872,570,419
"COG0202",663,495,348,483,596,654,470,580,429,272
"COG0203",274,256,144,259,271,378,205,309,185,98
"COG0204",719,600,804,671,723,716,675,718,1143,1234
"COG0205",372,472,478,465,511,1531,1704,1464,1703,1115
"COG0206",548,525,479,524,632,766,606,933,602,460
"COG0207",297,476,279,118,367,341,591,265,373,342
"COG0208",292,108,160,67,171,49,170,165,212,287
"COG0209",650,867,657,183,617,798,907,957,797,986
"COG0210",2324,6756,1583,2303,1995,2263,1558,1927,1120,1620
"COG0211",181,128,73,170,117,178,75,91,116,73
"COG0212",304,238,208,297,318,245,296,266,256,211
"COG0213",164,46,120,129,251,234,100,31,30,73
"COG0214",262,118,71,412,168,292,49,428,15,81
"COG0215",756,593,590,879,760,717,640,857,594,407
"COG0216",495,448,392,625,557,636,478,636,311,291
"COG0217",133,111,98,115,141,407,366,420,304,294
"COG0218",290,219,216,263,302,387,176,299,235,174
"COG0219",290,105,108,121,193,181,98,26,57,82
"COG0220",424,336,320,254,348,420,313,411,415,287
"COG0221",197,94,60,25,100,82,32,11,25,16
"COG0222",235,169,120,152,217,283,144,167,152,130
"COG0223",469,447,368,508,524,417,445,545,502,391
"COG0224",577,400,428,610,501,541,516,614,405,308
"COG0225",127,254,231,242,200,96,195,39,334,313
"COG0226",715,521,570,566,537,492,436,655,645,528
"COG0227",91,136,61,139,85,97,105,118,122,77
"COG0228",157,179,108,165,163,200,139,136,116,94
"COG0229",49,207,164,16,126,55,151,15,207,254
"COG0230",64,74,53,15,22,63,50,11,79,46
"COG0231",95,95,82,113,119,446,287,365,261,200
"COG0232",738,399,393,781,558,613,637,749,427,351
"COG0233",329,277,288,374,363,363,299,356,319,228
"COG0234",213,174,153,167,168,215,183,112,193,105
"COG0235",264,512,570,581,579,463,663,858,571,733
"COG0236",383,193,219,204,217,294,208,142,265,174
"COG0237",324,296,193,265,259,364,251,342,256,176
"COG0238",154,121,73,199,118,195,91,108,61,58
"COG0239",353,103,103,33,52,32,104,22,151,105
"COG0240",502,404,387,588,464,564,493,579,481,278
"COG0241",124,347,328,472,265,139,302,408,543,346
"COG0242",485,293,299,371,427,441,347,274,285,282
"COG0243",1915,85,75,81,346,124,267,453,580,525
"COG0244",334,213,152,145,275,240,144,74,164,118
"COG0245",281,223,268,311,319,88,85,124,85,67
"COG0246",539,304,812,1725,596,418,614,674,453,709
"COG0247",532,678,287,338,315,316,719,496,373,257
"COG0248",862,210,257,361,394,231,208,469,316,409
"COG0249",1239,1237,1336,1081,1614,1528,1330,1967,1348,1157
"COG0250",496,355,283,458,397,445,310,402,309,218
"COG0251",400,477,396,477,505,415,383,316,440,491
"COG0252",770,732,621,554,595,534,961,882,962,831
"COG0253",425,329,352,419,428,147,116,181,106,94
"COG0254",198,164,71,36,115,156,119,59,121,74
"COG0255",135,34,46,66,114,87,59,18,24,43
"COG0256",271,213,140,318,235,332,203,302,193,124
"COG0257",9,7,17,15,16,27,11,6,8,2
"COG0258",931,919,858,1396,1263,1228,977,1319,792,717
"COG0259",14,74,86,9,30,27,121,7,90,110
"COG0260",106,58,17,7,74,18,38,57,27,152
"COG0261",197,195,121,221,221,196,125,188,179,119
"COG0262",379,335,253,167,270,320,280,381,327,259
"COG0263",412,302,373,165,432,226,377,156,405,385
"COG0264",444,438,390,354,482,577,465,684,481,387
"COG0265",1061,965,591,619,875,977,784,1043,593,531
"COG0266",216,190,156,30,50,42,71,54,64,89
"COG0267",34,72,44,67,42,37,27,18,31,24
"COG0268",162,37,60,48,60,131,38,27,28,38
"COG0269",2,5,10,2,14,7,3,20,9,25
"COG0270",1756,1197,721,1364,1089,2217,1157,2228,1074,373
"COG0271",5,0,2,0,0,2,1,4,4,8
"COG0272",335,2496,224,314,325,1178,773,971,609,511
"COG0274",284,386,351,532,386,370,353,591,347,494
"COG0275",616,385,497,599,532,602,469,546,460,362
"COG0276",41,2,1,1,5,5,4,19,26,20
"COG0277",538,447,194,79,267,195,491,201,213,215
"COG0278",5,0,0,0,2,2,1,3,1,7
"COG0279",93,70,135,196,139,39,39,39,289,190
"COG0280",353,977,1008,818,886,1188,1409,1737,1542,1054
"COG0281",473,477,553,497,711,752,874,1064,926,633
"COG0282",714,549,479,738,595,668,451,536,348,373
"COG0283",314,289,247,375,369,355,279,449,208,229
"COG0284",382,385,349,409,463,420,425,488,413,271
"COG0285",705,483,517,643,700,696,556,630,474,369
"COG0286",999,1074,1051,1969,1341,1656,927,2244,1253,1208
"COG0287",484,192,254,206,374,53,69,24,57,70
"COG0288",221,133,130,243,98,64,113,66,132,165
"COG0289",495,357,346,382,383,423,376,477,488,318
"COG0290",352,304,206,384,360,410,290,366,256,143
"COG0291",123,120,72,63,109,149,81,54,86,95
"COG0292",227,190,164,216,215,255,161,111,147,105
"COG0293",51,8,1,5,12,3,11,16,14,8
"COG0294",133,396,247,291,334,302,294,468,415,297
"COG0295",140,215,170,266,241,284,178,300,164,148
"COG0296",1214,1031,1214,1199,1092,1225,857,970,613,718
"COG0297",429,410,482,587,594,650,510,406,450,342
"COG0298",14,17,8,24,19,7,4,14,12,18
"COG0299",435,290,294,125,317,173,263,60,303,255
"COG0300",341,296,339,233,367,484,240,451,327,377
"COG0301",425,91,229,170,305,284,163,59,56,87
"COG0302",324,3719,223,247,288,252,209,363,260,210
"COG0303",406,98,157,222,177,123,167,56,104,174
"COG0304",1127,580,752,912,719,799,776,876,1043,933
"COG0305",680,788,817,844,872,885,1080,1070,763,832
"COG0306",97,91,109,96,88,31,112,70,195,269
"COG0307",183,233,206,306,200,179,211,314,282,220
"COG0308",547,269,167,24,118,34,105,80,189,101
"COG0309",373,50,149,144,104,117,65,47,49,28
"COG0310",202,37,15,45,43,34,18,11,15,49
"COG0311",212,77,66,190,96,228,26,231,28,53
"COG0312",129,379,263,39,197,221,437,48,207,61
"COG0313",539,577,492,466,551,637,559,501,626,400
"COG0314",32,0,1,1,9,2,5,11,6,8
"COG0315",38,9,13,29,20,46,73,33,27,57
"COG0316",79,2,0,2,15,4,15,42,13,31
"COG0317",1216,1241,1175,1911,1475,1678,1461,2185,1199,996
"COG0318",563,626,908,564,1102,809,984,730,953,902
"COG0319",86,89,88,89,103,318,255,383,214,148
"COG0320",110,288,211,14,173,103,286,85,414,167
"COG0321",77,181,147,14,99,60,209,61,242,134
"COG0322",836,799,764,1068,961,311,269,305,212,225
"COG0323",804,671,582,604,794,353,256,338,240,207
"COG0324",507,622,526,652,544,704,711,955,751,510
"COG0325",286,303,288,321,375,386,315,424,304,231
"COG0326",1183,858,764,898,864,930,856,992,977,850
"COG0327",265,342,239,394,333,293,332,306,281,248
"COG0328",80,878,18,17,60,138,80,22,27,35
"COG0329",612,830,752,744,783,807,717,718,771,1120
"COG0330",549,341,397,412,639,686,446,799,366,510
"COG0331",442,364,329,512,416,489,445,498,390,303
"COG0332",691,680,667,631,554,453,739,625,673,584
"COG0333",44,91,52,54,59,83,65,53,74,64
"COG0334",627,750,820,818,912,1121,1043,1083,967,685
"COG0335",225,199,149,278,196,257,210,215,167,156
"COG0336",439,312,252,428,437,383,300,375,261,181
"COG0337",179,146,131,190,216,365,405,430,362,389
"COG0338",207,229,267,169,280,272,263,123,284,207
"COG0339",198,1347,866,1401,859,679,1243,1816,1268,711
"COG0340",685,385,430,477,505,466,455,463,361,293
"COG0341",91,76,119,59,96,311,282,57,207,393
"COG0342",719,785,845,1376,753,1029,782,1527,497,534
"COG0343",579,486,449,627,601,594,465,722,356,340
"COG0344",316,93,166,134,274,235,148,39,40,102
"COG0345",403,299,359,438,393,295,517,322,495,407
"COG0346",544,622,506,236,388,353,569,193,811,737
"COG0347",389,170,339,534,417,344,308,243,238,192
"COG0348",321,662,638,497,409,284,532,135,333,439
"COG0349",6,2,3,8,24,4,5,17,7,9
"COG0350",177,262,185,265,358,224,260,329,324,303
"COG0351",334,352,359,849,455,114,169,220,133,88
"COG0352",251,239,303,422,352,395,274,413,239,183
"COG0353",295,264,288,347,419,387,333,400,276,231
"COG0354",70,1,1,1,12,7,9,6,18,10
"COG0355",184,104,115,133,156,50,62,52,34,30
"COG0356",727,345,436,594,446,423,446,504,383,327
"COG0357",513,277,268,341,380,420,321,508,227,230
"COG0358",967,1053,1154,1818,1630,1388,1113,1128,1263,832
"COG0359",318,277,245,249,340,308,194,232,246,244
"COG0360",202,171,157,263,205,231,119,111,160,101
"COG0361",181,148,124,189,156,227,122,148,169,92
"COG0362",275,284,238,62,128,76,233,52,331,326
"COG0363",554,954,910,1134,679,849,1156,554,1097,860
"COG0364",243,316,265,43,138,63,353,47,418,331
"COG0365",135,342,403,351,371,351,546,651,429,338
"COG0366",3493,2531,2073,3795,2219,3358,2222,4568,1646,1235
"COG0367",920,618,586,447,624,220,199,264,126,126
"COG0368",94,149,149,97,180,107,129,39,104,118
"COG0369",7,1,2,1,26,4,4,13,3,19
"COG0370",1414,1035,1074,1142,1786,1642,1289,1641,953,859
"COG0371",329,148,144,207,280,173,138,96,118,443
"COG0372",911,405,518,766,767,517,613,500,565,408
"COG0373",87,14,10,31,57,107,41,58,36,108
"COG0374",229,87,19,116,52,10,53,56,86,58
"COG0375",74,40,41,49,80,25,22,19,30,15
"COG0376",8,1,0,0,4,1,2,24,4,50
"COG0377",11,137,109,265,92,49,43,139,33,43
"COG0378",494,132,69,95,116,71,60,26,42,22
"COG0379",414,360,346,296,295,460,362,555,325,306
"COG0380",71,124,69,11,96,41,146,20,324,180
"COG0381",542,676,682,416,472,509,735,622,785,751
"COG0382",5,147,26,278,85,147,21,461,12,19
"COG0383",255,764,818,156,783,223,483,96,403,644
"COG0384",13,16,3,9,65,22,25,11,13,138
"COG0385",187,125,91,429,227,105,146,427,57,116
"COG0386",20,46,69,46,35,117,62,266,178,183
"COG0387",9,2,1,0,3,2,2,4,6,17
"COG0388",799,1245,1242,1745,1562,1316,1463,1793,1353,1144
"COG0389",814,592,744,993,948,983,646,892,464,555
"COG0390",187,70,114,7,50,167,95,141,138,119
"COG0391",197,57,11,56,112,114,35,48,7,109
"COG0392",681,99,151,143,111,225,82,50,51,205
"COG0393",103,120,100,141,118,119,143,32,138,120
"COG0394",195,261,351,491,434,116,109,106,172,160
"COG0395",1847,2088,1274,1129,1375,1900,1215,297,480,1256
"COG0396",364,352,293,352,365,377,338,391,254,234
"COG0397",4,0,0,2,2,3,2,15,4,17
"COG0398",108,55,18,61,97,79,40,43,59,175
"COG0399",1302,1179,1307,715,840,1096,920,807,1049,1000
"COG0400",9,0,0,4,10,3,3,18,16,16
"COG0401",0,0,0,0,0,0,0,0,2,4
"COG0402",439,596,191,227,641,194,311,171,285,721
"COG0403",75,626,420,123,380,340,750,227,550,547
"COG0404",113,402,248,90,260,241,297,219,427,337
"COG0405",102,14,16,22,133,11,35,52,31,281
"COG0406",1110,358,480,481,583,560,353,337,280,314
"COG0407",178,163,140,30,120,30,35,11,69,73
"COG0408",5,0,0,0,4,0,0,9,3,12
"COG0409",126,45,19,68,51,24,32,30,39,24
"COG0410",156,119,157,155,208,120,203,57,59,255
"COG0411",173,120,159,169,238,138,227,80,67,254
"COG0412",14,0,2,0,4,1,1,4,0,21
"COG0413",93,266,241,405,168,293,317,284,257,124
"COG0414",167,358,265,471,337,309,280,434,313,230
"COG0415",5,73,0,0,1,7,3,12,3,13
"COG0416",485,144,177,195,347,245,191,43,65,116
"COG0417",2,4,4,1,6,2,6,15,8,21
"COG0418",5,1,2,0,18,0,1,16,1,11
"COG0419",1297,598,930,1461,912,1336,763,542,881,385
"COG0420",794,236,422,537,670,688,329,143,481,392
"COG0421",176,53,103,139,170,171,99,45,45,73
"COG0422",410,364,461,711,436,548,468,930,512,442
"COG0423",378,479,582,909,712,646,586,1007,583,350
"COG0424",246,268,245,311,330,244,276,343,362,259
"COG0425",60,392,370,43,219,533,373,430,696,407
"COG0426",446,568,586,656,744,182,199,233,184,205
"COG0427",101,668,503,746,628,116,191,258,152,143
"COG0428",216,160,135,325,344,151,62,164,32,64
"COG0429",69,8,3,1,17,7,13,13,18,53
"COG0430",4,0,0,0,9,0,0,15,8,8
"COG0431",21,26,2,3,9,1,6,30,8,26
"COG0432",7,98,84,121,46,53,143,26,176,146
"COG0433",110,258,431,54,558,284,146,95,181,132
"COG0434",1,40,9,35,26,10,15,6,6,105
"COG0435",54,2,7,31,47,27,2,13,4,17
"COG0436",655,658,704,875,790,2567,2763,2604,2611,2003
"COG0437",615,30,55,64,134,42,119,100,179,81
"COG0438",2793,6807,7819,4786,5204,8207,6698,5217,9482,8232
"COG0439",740,549,632,304,361,380,461,236,876,644
"COG0440",320,226,176,140,204,226,252,64,129,93
"COG0441",1168,1149,1242,1789,1484,1638,1336,1826,1048,929
"COG0442",618,568,485,650,725,768,647,818,518,403
"COG0443",1218,729,862,879,1095,1743,1058,1021,708,517
"COG0444",1001,399,470,471,509,444,429,214,189,701
"COG0445",1186,811,856,1142,1109,1035,927,1165,887,731
"COG0446",872,1263,825,546,1043,960,1032,641,975,1295
"COG0447",65,162,134,194,142,230,209,430,251,132
"COG0448",1257,359,580,585,745,662,444,128,205,320
"COG0449",307,272,243,275,294,793,948,705,569,612
"COG0450",106,274,186,60,138,111,192,42,365,308
"COG0451",1745,2732,2785,2615,1969,1969,2319,1927,2928,3013
"COG0452",607,425,434,302,478,516,558,593,371,349
"COG0454",2373,1383,1377,672,1313,1784,1204,635,1409,1905
"COG0455",157,18,46,19,79,79,15,3,5,0
"COG0456",315,163,179,87,216,72,41,28,44,120
"COG0457",767,3260,3366,2462,2632,4378,3222,4004,4164,3141
"COG0458",1445,1641,1777,2561,2141,1439,2070,2893,1622,1299
"COG0459",805,638,552,918,908,634,725,900,498,438
"COG0460",879,602,668,1006,687,887,794,1165,748,493
"COG0461",483,287,276,493,369,334,269,483,320,193
"COG0462",806,474,484,679,593,672,471,503,354,346
"COG0463",6402,6244,7675,6868,6360,8252,6352,8758,7725,6777
"COG0464",304,452,442,377,446,339,267,428,320,59
"COG0465",1322,836,1001,1269,1337,1333,1194,772,578,642
"COG0466",1042,810,817,1071,960,1081,682,1045,651,585
"COG0468",194,1548,126,161,206,519,537,572,430,330
"COG0469",569,623,737,491,743,313,255,264,162,177
"COG0470",270,106,63,36,133,43,69,58,44,115
"COG0471",785,792,1221,1227,1205,1250,1313,1790,1027,1428
"COG0472",756,895,898,1085,853,904,761,910,697,664
"COG0473",396,351,460,478,590,328,565,574,476,378
"COG0474",1512,1563,1924,1085,1411,2561,1307,1991,1283,1610
"COG0475",624,1718,1090,1551,959,991,1601,1960,1804,1760
"COG0476",194,237,228,304,337,277,272,475,307,166
"COG0477",4789,4381,3307,5121,3362,2089,3902,5643,4103,5210
"COG0479",126,209,223,463,206,204,227,558,294,157
"COG0480",2770,2762,3206,2854,3231,3042,3864,2525,2728,1779
"COG0481",826,600,661,865,912,906,873,977,620,477
"COG0482",559,731,880,640,770,680,1002,688,1026,725
"COG0483",238,270,187,33,143,93,296,99,310,257
"COG0484",566,412,406,385,482,627,424,492,314,269
"COG0486",852,563,545,519,696,681,666,639,562,515
"COG0488",3965,3197,3035,3268,2889,1110,1214,1332,1027,938
"COG0489",787,1106,1878,1598,1271,1379,1226,1409,1677,1587
"COG0490",0,3,3,0,1,4,11,8,0,50
"COG0491",469,524,441,461,731,553,455,450,385,649
"COG0492",682,470,472,486,589,460,431,553,389,485
"COG0493",2079,999,1356,2200,1793,1393,1752,2391,1136,1208
"COG0494",1665,590,872,607,915,1190,554,629,609,695
"COG0495",1131,945,950,1671,1298,1162,1139,1351,978,874
"COG0496",104,210,169,397,217,240,301,434,286,192
"COG0497",769,575,516,778,775,775,776,531,453,474
"COG0498",860,557,525,731,773,455,622,518,545,375
"COG0499",227,183,184,78,204,47,183,47,146,281
"COG0500",2911,1331,1482,863,1689,1539,1163,527,1151,1797
"COG0501",359,561,390,336,257,177,366,403,482,408
"COG0502",536,578,670,264,465,406,766,176,728,553
"COG0503",760,454,480,769,657,631,492,582,555,530
"COG0504",748,628,532,821,873,820,682,850,574,406
"COG0505",521,452,373,507,515,478,515,549,343,329
"COG0506",72,84,389,22,112,56,182,47,411,228
"COG0507",1928,2042,2050,2314,2702,2448,2262,2572,2245,1651
"COG0508",61,201,107,15,105,29,118,42,128,166
"COG0509",41,193,134,43,108,109,121,59,252,186
"COG0510",890,53,165,47,50,65,72,36,37,85
"COG0511",367,318,455,267,244,230,255,483,618,411
"COG0512",177,252,178,265,265,286,261,339,244,187
"COG0513",1609,1326,1324,784,1180,1344,1559,1597,1815,1414
"COG0514",1136,1924,1927,2665,1514,1619,2405,3086,2581,1948
"COG0515",1233,502,768,980,2013,2267,600,487,497,317
"COG0516",801,630,506,927,781,798,742,945,583,597
"COG0517",1088,924,650,1368,1170,997,912,1326,674,877
"COG0518",941,581,660,851,825,731,997,805,816,818
"COG0519",760,620,699,860,857,698,1011,849,822,853
