"","DLM018","NLF015","NLF001","DOM001","NOM029","NOM016","DLF014","DLM027","NOM015","DLF001"
"COG0066",261,242,272,268,253,289,377,225,267,240
"COG0067",1627,1107,1119,903,1020,1213,1269,1066,1175,488
"COG0068",103,54,207,89,94,68,253,265,97,59
"COG0069",1577,1061,1171,957,1057,1223,1336,1134,1245,631
"COG0070",1553,965,1000,858,998,1148,1209,1013,1054,607
"COG0071",453,202,371,318,485,329,457,417,327,478
"COG0072",1079,766,779,863,758,860,988,1086,751,678
"COG0073",708,498,510,552,551,1793,1729,1987,1586,1185
"COG0074",65,123,86,81,141,32,197,38,72,162
"COG0075",244,260,281,257,414,225,68,207,231,337
"COG0076",64,448,261,274,293,255,28,100,345,364
"COG0077",447,418,414,346,363,409,556,431,298,212
"COG0078",666,449,505,575,559,593,763,834,572,304
"COG0079",343,245,307,294,305,1161,1108,772,823,1168
"COG0080",356,166,276,274,261,217,255,309,224,209
"COG0081",455,339,404,426,396,105,152,165,116,98
"COG0082",506,356,347,427,404,449,454,377,447,312
"COG0083",116,39,76,96,55,43,358,260,81,29
"COG0084",587,532,611,587,779,596,665,553,512,639
"COG0085",678,488,609,539,482,1612,1587,1837,1895,1251
"COG0086",1986,1566,1441,1632,1493,1618,1731,1983,1571,1040
"COG0087",416,244,391,337,326,266,416,465,344,312
"COG0088",446,277,326,388,392,300,426,450,306,224
"COG0089",92,62,78,64,60,178,201,225,183,196
"COG0090",480,309,363,340,307,342,436,558,352,242
"COG0091",313,180,273,258,203,190,238,299,237,144
"COG0092",436,237,294,324,300,273,317,457,280,186
"COG0093",226,151,187,214,178,195,250,268,166,130
"COG0094",432,232,355,310,353,316,339,449,273,228
"COG0095",61,53,76,42,44,129,151,177,85,174
"COG0096",303,148,192,266,235,165,295,292,180,156
"COG0097",396,216,268,316,299,237,272,392,244,214
"COG0098",368,249,306,277,325,255,303,431,320,231
"COG0099",217,201,238,217,202,203,276,230,177,194
"COG0100",255,126,151,194,183,171,257,259,179,97
"COG0101",555,330,381,411,403,408,544,604,419,331
"COG0102",316,148,265,252,242,193,332,245,183,153
"COG0103",261,189,212,226,195,196,269,245,206,167
"COG0104",838,614,677,635,558,619,658,820,646,430
"COG0105",98,71,84,79,75,62,47,63,75,141
"COG0106",321,248,295,296,264,295,380,277,349,296
"COG0107",328,255,352,309,322,366,395,398,356,199
"COG0108",550,515,600,518,537,529,275,505,540,424
"COG0109",0,4,0,4,22,0,0,2,0,2
"COG0110",1078,1623,1921,1525,1868,1329,833,1037,1370,2303
"COG0111",1187,719,802,924,1009,843,1680,946,784,637
"COG0112",608,474,625,502,454,456,245,623,488,456
"COG0113",93,67,85,80,78,52,149,95,42,37
"COG0114",112,37,19,111,55,39,232,281,61,42
"COG0115",682,545,613,629,670,573,751,556,558,617
"COG0116",544,253,310,325,482,417,285,444,362,223
"COG0117",453,425,407,412,399,363,245,565,390,264
"COG0118",284,164,278,254,249,70,108,100,92,56
"COG0119",1213,935,1097,1048,1306,362,393,390,363,387
"COG0120",30,84,45,68,92,25,171,197,71,146
"COG0121",11,3,1,3,22,1,15,2,1,3
"COG0122",136,78,89,181,133,98,132,113,133,38
"COG0123",3,21,17,46,15,5,0,0,17,6
"COG0124",642,576,596,662,431,590,668,778,608,481
"COG0125",185,131,81,150,84,84,305,201,77,37
"COG0126",667,391,412,513,478,448,504,661,402,323
"COG0127",361,187,265,326,326,126,114,159,81,84
"COG0128",610,372,446,593,365,519,568,439,568,336
"COG0129",944,847,829,811,727,812,1185,737,1016,653
"COG0130",431,272,281,357,314,359,473,499,325,220
"COG0131",358,372,306,273,342,340,350,280,337,330
"COG0132",108,198,149,186,212,172,101,142,144,217
"COG0133",146,132,142,107,148,345,639,459,324,230
"COG0134",285,285,251,297,250,264,551,311,275,198
"COG0135",246,134,178,153,186,170,199,268,145,80
"COG0136",550,299,313,403,422,441,469,588,364,283
"COG0137",641,572,553,548,548,555,622,560,561,405
"COG0138",788,945,892,776,872,863,765,916,793,735
"COG0139",309,223,327,253,306,300,365,269,259,273
"COG0140",208,211,279,228,253,286,264,233,268,265
"COG0141",493,384,433,419,469,462,555,501,434,326
"COG0142",779,644,703,657,813,745,615,932,675,594
"COG0143",1105,772,785,860,787,981,863,984,966,568
"COG0144",768,495,559,639,653,657,697,752,615,502
"COG0145",9,41,54,78,20,40,10,14,38,56
"COG0146",2,1,8,16,0,10,0,1,1,4
"COG0147",590,671,780,601,741,722,859,564,663,810
"COG0148",247,291,271,199,225,674,669,735,621,373
"COG0149",447,301,370,392,415,377,466,354,389,244
"COG0150",603,401,418,413,475,495,524,603,476,322
"COG0151",529,459,388,470,458,467,555,636,525,293
"COG0152",519,387,365,445,345,436,468,469,415,283
"COG0153",484,455,523,465,375,601,512,559,581,497
"COG0154",377,134,243,184,174,198,942,567,218,78
"COG0155",95,46,26,40,70,18,236,86,21,40
"COG0156",589,949,742,1140,1511,1161,161,438,1278,990
"COG0157",384,343,362,346,316,356,374,297,389,311
"COG0158",3,8,16,37,37,10,0,14,16,2
"COG0159",277,333,310,270,277,302,332,340,291,264
"COG0160",117,21,95,48,66,27,524,153,20,26
"COG0161",163,532,312,341,304,436,184,183,427,387
"COG0162",538,614,519,521,483,556,561,671,512,275
"COG0163",16,48,80,113,43,27,43,34,35,28
"COG0164",303,245,275,279,345,281,352,342,296,253
"COG0165",777,575,618,558,600,576,620,761,555,395
"COG0166",737,609,669,588,571,696,793,723,664,475
"COG0167",831,616,658,672,862,639,804,546,710,755
"COG0168",424,360,419,460,474,1279,1054,1306,1324,1355
"COG0169",580,349,418,450,477,391,534,474,335,315
"COG0170",0,0,0,0,0,2,0,0,0,0
"COG0171",818,664,598,746,417,702,844,814,699,397
"COG0172",795,507,568,545,564,623,706,738,540,347
"COG0173",968,670,672,656,654,757,988,823,705,549
"COG0174",211,137,142,153,123,514,945,638,427,257
"COG0175",136,100,141,73,174,397,293,272,404,535
"COG0176",217,270,343,256,242,163,343,285,256,264
"COG0177",373,268,299,324,268,337,430,426,342,236
"COG0178",2143,1685,1554,1945,1506,1720,1614,2259,1833,1348
"COG0179",282,254,201,245,277,201,343,304,207,159
"COG0180",606,405,476,579,514,509,656,618,522,461
"COG0181",27,27,32,29,29,88,170,85,50,31
"COG0182",65,35,46,158,38,62,127,94,81,33
"COG0183",191,174,138,228,250,150,408,469,218,54
"COG0184",148,152,188,186,151,128,163,158,143,179
"COG0185",198,102,228,189,151,158,197,189,164,148
"COG0186",197,90,167,165,139,131,189,233,148,114
"COG0187",2063,1468,1511,1629,1760,1791,1836,1906,1870,994
"COG0188",2280,1547,1700,1915,1773,2041,1912,2053,2052,1533
"COG0189",16,101,38,44,84,98,18,9,99,58
"COG0190",451,476,357,453,398,397,468,488,459,222
"COG0191",775,405,638,556,687,480,926,596,547,447
"COG0192",623,631,585,715,595,670,621,687,824,405
"COG0193",332,232,273,264,256,277,308,351,288,202
"COG0194",435,294,378,426,396,455,417,550,345,284
"COG0195",670,512,519,583,585,638,563,715,608,442
"COG0196",497,348,368,333,442,384,466,478,346,260
"COG0197",253,214,308,295,252,251,262,294,238,210
"COG0198",251,138,184,169,199,150,227,230,119,137
"COG0199",152,111,121,177,138,117,66,155,125,153
"COG0200",296,207,315,291,217,237,318,323,251,254
"COG0201",857,487,641,734,619,578,698,778,651,511
"COG0202",681,365,527,461,409,407,584,535,435,313
"COG0203",290,151,221,239,215,237,177,242,192,133
"COG0204",635,1065,1043,734,825,733,711,620,824,1222
"COG0205",546,526,577,464,566,1651,894,1211,1842,1517
"COG0206",280,207,209,172,178,544,620,544,641,409
"COG0207",404,402,366,298,345,351,417,261,335,378
"COG0208",106,132,195,137,228,99,307,162,200,328
"COG0209",760,969,706,593,886,702,762,585,711,843
"COG0210",2726,1007,1404,1814,1761,1932,3287,2004,1510,1797
"COG0211",138,76,128,129,106,86,179,144,82,101
"COG0212",303,228,266,293,306,291,342,349,246,198
"COG0213",188,53,128,95,90,108,245,148,121,37
"COG0214",172,46,124,173,85,97,266,206,63,33
"COG0215",750,550,662,612,688,653,726,802,653,420
"COG0216",529,460,364,510,420,493,547,604,460,277
"COG0217",380,337,309,364,331,343,420,400,339,333
"COG0218",276,179,240,326,246,207,216,361,210,208
"COG0219",54,24,44,44,30,111,298,238,107,45
"COG0220",374,285,354,367,323,369,464,360,313,332
"COG0221",116,21,42,88,75,22,31,11,8,10
"COG0222",158,131,137,187,123,165,234,199,133,94
"COG0223",502,408,508,445,472,458,413,488,446,425
"COG0224",564,426,566,440,421,530,540,688,457,364
"COG0225",107,191,163,222,250,129,310,102,152,291
"COG0226",530,652,545,505,461,582,624,625,542,450
"COG0227",108,68,91,126,96,79,50,80,81,81
"COG0228",66,29,40,49,32,161,128,187,118,78
"COG0229",29,105,76,114,98,45,174,87,57,195
"COG0230",65,49,70,64,65,75,37,34,52,80
"COG0231",354,286,300,354,306,292,253,395,301,264
"COG0232",722,337,431,408,604,173,154,124,176,113
"COG0233",311,337,327,329,236,344,299,347,337,257
"COG0234",178,122,177,190,178,131,222,159,124,83
"COG0235",596,541,679,574,588,524,453,361,488,593
"COG0236",172,172,307,245,260,231,164,262,236,176
"COG0237",335,225,235,258,206,287,312,310,264,248
"COG0238",150,63,98,115,113,84,156,133,72,59
"COG0239",58,114,166,111,59,105,84,164,143,162
"COG0240",494,405,450,411,432,491,500,653,428,390
"COG0241",303,423,304,321,319,340,215,306,337,417
"COG0242",418,285,349,361,320,317,645,532,282,259
"COG0243",118,279,230,332,684,40,449,459,320,124
"COG0244",306,157,257,213,279,193,381,241,134,133
"COG0245",292,233,278,311,204,280,351,291,349,234
"COG0246",720,686,549,554,686,526,701,1092,607,674
"COG0247",319,357,374,617,418,463,239,379,466,300
"COG0248",517,328,376,349,451,309,1088,743,264,358
"COG0249",1621,1342,1224,1335,1401,1390,873,1205,1463,1158
"COG0250",456,262,353,389,376,267,450,479,314,289
"COG0251",407,568,387,542,419,499,332,453,563,449
"COG0252",565,801,569,664,637,703,341,556,722,681
"COG0253",475,365,411,451,359,366,513,532,399,368
"COG0254",124,77,96,107,130,99,117,98,63,85
"COG0255",75,23,66,44,60,47,134,94,57,30
"COG0256",280,200,208,265,194,65,97,84,79,44
"COG0257",15,7,31,6,16,12,41,18,8,2
"COG0258",1139,833,737,999,707,966,1184,1216,929,792
"COG0259",10,168,119,94,83,132,2,5,86,105
"COG0260",40,65,26,79,77,16,150,82,42,26
"COG0261",259,138,177,220,154,131,240,260,174,135
"COG0262",262,268,250,291,259,243,419,316,297,280
"COG0263",490,345,405,428,422,484,481,351,505,365
"COG0264",194,156,137,156,145,485,450,451,528,387
"COG0265",835,597,785,779,681,650,819,735,576,506
"COG0266",45,101,76,125,85,51,123,154,90,93
"COG0267",56,52,62,85,71,50,41,30,45,85
"COG0268",60,14,84,58,65,48,114,85,35,35
"COG0269",1,5,1,7,42,3,24,6,4,7
"COG0270",1184,747,778,1369,835,1019,1004,1164,582,416
"COG0271",0,1,0,3,11,0,0,3,2,4
"COG0272",887,701,798,866,751,847,826,1012,928,614
"COG0274",402,293,337,381,442,303,225,473,390,364
"COG0275",594,459,478,512,524,620,695,667,517,355
"COG0276",5,14,5,5,23,1,6,22,6,0
"COG0277",303,235,217,481,324,354,1173,513,335,190
"COG0278",0,1,0,3,13,0,0,0,0,3
"COG0279",29,31,29,32,31,49,187,133,53,267
"COG0280",1233,1448,1130,1007,1308,1360,903,805,1506,1199
"COG0281",726,856,707,615,770,796,491,558,961,725
"COG0282",597,434,364,541,521,484,534,822,476,279
"COG0283",133,77,71,104,119,312,477,419,282,230
"COG0284",501,361,404,371,431,405,559,439,429,351
"COG0285",693,369,530,565,504,585,685,705,575,337
"COG0286",1554,1010,1162,1640,1109,887,889,1621,1076,1068
"COG0287",270,253,258,243,197,256,463,245,256,175
"COG0288",200,113,107,137,219,76,280,189,115,184
"COG0289",458,405,450,369,423,433,455,438,424,286
"COG0290",339,182,281,351,277,91,82,115,65,88
"COG0291",85,74,84,109,98,93,58,85,84,103
"COG0292",85,38,53,70,62,163,227,207,163,122
"COG0293",4,4,6,17,16,2,1,6,11,3
"COG0294",335,261,275,309,245,112,118,93,74,144
"COG0295",244,170,167,233,218,199,166,186,182,163
"COG0296",1465,919,994,952,1260,1007,1084,1088,1088,1014
"COG0297",625,421,604,502,573,602,555,493,514,424
"COG0298",13,8,37,22,30,10,21,22,12,8
"COG0299",273,224,325,299,356,275,243,272,342,245
"COG0300",316,292,266,300,357,331,301,459,394,366
"COG0301",281,114,181,196,192,68,82,101,70,12
"COG0302",278,234,239,245,330,288,225,231,270,240
"COG0303",182,150,256,139,134,92,416,351,224,62
"COG0304",840,1007,1019,772,782,785,1865,957,1004,981
"COG0305",1074,1009,719,809,709,857,784,838,995,809
"COG0306",114,254,214,145,122,89,420,189,210,232
"COG0307",257,272,267,220,273,261,167,282,278,230
"COG0308",173,128,96,162,203,37,445,428,109,145
"COG0309",182,64,175,106,108,120,258,210,104,59
"COG0310",41,30,51,33,30,56,94,56,23,31
"COG0311",99,34,88,85,39,50,198,121,24,22
"COG0312",100,286,185,287,121,394,105,65,290,107
"COG0313",534,454,522,594,517,592,522,568,546,499
"COG0314",0,6,4,4,13,0,0,6,7,1
"COG0315",72,47,70,41,65,48,149,123,90,22
"COG0316",6,7,3,15,62,1,0,19,15,10
"COG0317",1546,1386,1170,1355,1338,1499,1165,1559,1334,1138
"COG0318",749,1290,842,787,1013,1077,399,591,1403,879
"COG0319",317,193,271,245,284,278,330,283,236,187
"COG0320",155,252,199,207,192,225,71,53,241,277
"COG0321",84,168,127,151,163,144,7,38,166,219
"COG0322",1026,719,710,774,777,267,200,341,240,235
"COG0323",603,549,638,697,528,662,462,593,703,538
"COG0324",655,585,597,574,660,693,484,605,665,676
"COG0325",398,300,330,363,318,367,420,301,344,276
"COG0326",900,929,943,871,836,892,653,803,800,1214
"COG0327",358,204,195,309,261,253,397,424,234,277
"COG0328",120,45,47,106,61,62,319,181,122,17
"COG0329",795,848,895,903,678,934,1109,771,885,985
"COG0330",540,326,469,516,502,447,440,495,496,328
"COG0331",578,465,424,424,347,364,1559,748,445,300
"COG0332",525,716,593,673,699,580,291,681,1028,1046
"COG0333",75,39,50,57,87,53,35,49,43,53
"COG0334",1036,921,946,910,975,964,920,704,921,836
"COG0335",218,133,216,227,153,167,185,170,185,145
"COG0336",404,189,277,334,287,328,442,433,286,245
"COG0337",539,283,327,452,492,454,647,491,385,343
"COG0338",287,265,195,266,310,220,247,137,292,74
"COG0339",643,1113,933,1107,968,1111,112,652,1005,1017
"COG0340",428,354,416,445,459,407,546,590,454,367
"COG0341",214,421,367,277,193,303,270,292,367,345
"COG0342",834,1069,881,774,778,1028,447,831,741,611
"COG0343",557,474,512,524,412,452,612,578,493,347
"COG0344",193,82,173,173,149,55,69,104,59,19
"COG0345",360,405,423,412,422,369,415,430,421,479
"COG0346",360,538,651,522,603,477,471,351,553,785
"COG0347",465,217,344,371,308,409,671,443,442,207
"COG0348",375,496,315,646,446,524,339,475,484,420
"COG0349",52,3,1,12,37,0,229,31,3,5
"COG0350",235,283,256,275,306,250,321,312,296,294
"COG0351",534,409,450,432,413,354,385,639,446,227
"COG0352",457,299,381,368,314,333,475,516,306,197
"COG0353",340,328,313,372,338,281,380,486,380,229
"COG0354",0,5,5,3,21,1,0,4,4,1
"COG0355",158,98,151,132,117,130,176,251,113,54
"COG0356",571,412,527,462,477,487,474,613,442,388
"COG0357",476,185,225,321,271,339,462,416,263,242
"COG0358",997,1069,1139,1500,727,1466,1107,1344,1372,1047
"COG0359",313,204,260,288,273,264,361,315,223,234
"COG0360",207,131,202,208,188,165,247,273,154,152
"COG0361",188,84,162,160,132,146,179,194,129,110
"COG0362",132,314,242,206,142,260,461,318,355,358
"COG0363",522,1064,812,983,967,1008,863,764,962,1099
"COG0364",65,393,280,213,175,330,324,279,357,398
"COG0365",288,498,465,444,501,497,62,183,394,464
"COG0366",3058,1817,2610,2051,2207,2424,4165,3604,2063,1326
"COG0367",204,188,171,181,145,659,420,668,737,331
"COG0368",187,127,154,192,112,144,200,169,159,98
"COG0369",1,4,0,14,24,1,0,0,4,1
"COG0370",1564,755,989,1278,984,1180,1220,1067,1194,836
"COG0371",166,191,267,192,179,195,499,261,182,168
"COG0372",848,520,744,589,658,759,789,644,687,479
"COG0373",103,41,94,114,90,64,209,85,52,39
"COG0374",48,57,165,87,79,10,26,50,74,65
"COG0375",68,23,36,54,56,32,11,67,36,24
"COG0376",0,8,0,19,31,0,0,1,13,5
"COG0377",211,135,65,118,186,133,3,107,91,84
"COG0378",178,58,121,90,91,55,45,135,83,66
"COG0379",450,377,396,341,429,399,393,247,287,193
"COG0380",19,282,186,176,112,135,30,28,197,307
"COG0381",281,898,572,811,639,742,361,442,513,1035
"COG0382",81,27,100,72,29,24,6,94,19,84
"COG0383",590,825,480,578,915,686,555,211,654,749
"COG0384",24,10,3,48,21,1,41,9,22,22
"COG0385",337,203,232,234,141,161,577,572,192,66
"COG0386",105,116,139,69,99,89,120,50,120,185
"COG0387",1,6,0,2,25,1,0,1,5,6
"COG0388",1573,1310,1144,1464,1140,1591,1776,1256,1386,1305
"COG0389",918,427,659,769,951,692,1125,1065,625,492
"COG0390",44,124,73,70,106,128,95,105,90,150
"COG0391",73,42,46,103,42,33,171,280,34,35
"COG0392",190,72,132,126,101,103,620,337,100,50
"COG0393",25,68,50,44,35,152,119,93,193,116
"COG0394",507,328,416,422,488,348,586,494,509,411
"COG0395",1395,650,1657,921,1415,1429,4057,1306,1201,1272
"COG0396",402,306,260,308,348,379,417,363,268,233
"COG0397",1,4,0,12,33,0,0,3,6,6
"COG0398",126,31,67,92,63,66,432,269,35,42
"COG0399",535,1417,1163,1091,910,878,397,526,1027,1018
"COG0400",13,11,1,6,14,0,0,17,14,5
"COG0401",0,0,0,1,10,0,0,0,0,0
"COG0402",510,277,298,648,411,243,1148,748,301,219
"COG0403",388,593,456,440,491,561,49,118,596,677
"COG0404",269,326,368,348,307,307,120,68,372,449
"COG0405",70,18,34,51,51,21,173,141,40,40
"COG0406",685,292,387,537,411,470,1239,1223,477,299
"COG0407",68,148,116,115,223,86,35,31,171,247
"COG0408",0,4,0,4,14,0,0,1,2,1
"COG0409",65,27,103,51,62,39,160,148,45,39
"COG0410",185,112,180,245,112,154,327,136,209,85
"COG0411",198,119,149,228,113,162,378,154,217,82
"COG0412",0,10,0,17,54,0,0,7,7,7
"COG0413",229,358,289,223,276,263,118,221,221,213
"COG0414",306,292,322,278,306,332,196,347,279,306
"COG0415",0,5,0,9,23,0,0,0,1,2
"COG0416",259,123,227,236,174,184,365,286,199,62
"COG0417",0,3,0,14,40,0,0,1,14,4
"COG0418",0,4,1,9,25,0,0,1,5,2
"COG0419",630,914,1007,784,761,1034,755,776,696,1129
"COG0420",460,494,432,459,434,472,571,645,550,400
"COG0421",124,85,169,167,125,124,189,192,120,32
"COG0422",475,551,434,444,296,573,524,641,760,453
"COG0423",667,679,555,583,522,712,457,476,753,465
"COG0424",337,220,238,315,247,283,360,328,267,310
"COG0425",457,497,422,317,568,433,99,80,534,556
"COG0426",654,660,615,657,586,642,707,621,679,537
"COG0427",736,557,478,679,692,597,653,676,662,411
"COG0428",288,124,161,280,132,171,177,298,198,148
"COG0429",7,31,9,17,22,0,0,6,14,3
"COG0430",0,3,0,6,11,0,0,2,4,2
"COG0431",18,5,3,24,43,3,102,250,4,5
"COG0432",112,124,120,106,136,117,50,53,125,188
"COG0433",317,88,53,112,469,144,22,352,168,292
"COG0434",11,8,44,36,2,14,4,5,19,47
"COG0435",20,14,9,20,40,21,102,25,13,5
"COG0436",2693,2501,2333,2291,2130,2559,3191,2548,2588,2247
"COG0437",43,105,74,102,180,18,33,80,122,28
"COG0438",4999,7119,8374,7620,7660,6817,4113,4201,6207,11346
"COG0439",439,657,743,672,685,645,379,515,644,870
"COG0440",222,149,246,200,195,276,392,232,210,106
"COG0441",1549,1492,1382,1249,1445,1390,1272,1409,1283,1054
"COG0442",781,425,474,610,578,506,801,781,570,398
"COG0443",1502,895,965,878,974,1017,1015,1339,1153,592
"COG0444",476,412,415,562,372,344,933,595,476,234
"COG0445",973,854,961,967,949,972,702,976,1131,727
"COG0446",1129,1047,1275,1010,1005,894,1120,880,1145,853
"COG0447",182,219,120,141,213,218,20,181,230,172
"COG0448",867,289,683,464,526,183,367,266,217,62
"COG0449",1030,725,784,1063,716,874,961,876,897,650
"COG0450",183,283,248,248,348,286,193,173,259,333
"COG0451",1855,3234,2950,2912,2455,2525,2184,1596,2468,3819
"COG0452",573,416,462,419,437,510,435,515,489,300
"COG0454",1192,1392,1666,1492,1570,1512,1279,1160,1212,1639
"COG0455",79,14,67,22,44,44,17,51,27,0
"COG0456",173,128,206,176,172,214,324,228,128,131
"COG0457",2975,3438,2410,3278,3484,2938,1135,1783,3074,3809
"COG0458",1925,1966,1832,1658,1883,1974,1519,2136,1968,1234
"COG0459",813,525,517,687,628,707,573,799,773,482
"COG0460",976,679,606,712,696,816,728,1022,794,560
"COG0461",386,234,338,305,342,278,363,491,309,217
"COG0462",638,440,515,484,468,500,879,916,464,361
"COG0463",6376,6560,7142,6766,7315,7285,5547,5249,6371,9869
"COG0464",756,178,341,385,370,252,524,321,244,165
"COG0465",1504,965,1108,1143,1181,1109,1549,1511,988,539
"COG0466",1099,579,657,953,822,963,726,1064,725,639
"COG0468",528,455,439,913,427,494,584,609,552,1265
"COG0469",903,501,512,542,652,606,822,741,626,458
"COG0470",103,70,51,103,55,43,276,278,83,45
"COG0471",977,1256,956,1702,1034,1083,868,1032,1011,1194
"COG0472",781,931,727,962,888,763,996,1186,702,1180
"COG0473",669,611,594,508,467,512,733,513,502,418
"COG0474",1717,1580,1398,1451,1684,1595,2031,2218,1569,1569
"COG0475",993,1655,1163,1457,1385,1291,305,1183,1292,2328
"COG0476",280,331,268,337,254,259,343,329,213,242
"COG0477",4056,4835,4555,4121,5558,2987,7347,6998,3905,4520
"COG0479",230,332,248,256,323,238,209,299,348,169
"COG0480",3328,2714,4295,3215,2368,2754,2986,2527,2947,4328
"COG0481",829,777,689,736,693,682,666,846,804,493
"COG0482",756,966,866,739,973,793,424,640,859,850
"COG0483",239,171,182,166,278,216,265,151,180,246
"COG0484",534,343,391,401,469,539,623,525,474,271
"COG0486",648,505,622,636,597,643,486,608,616,544
"COG0488",3130,3127,3050,2932,3192,3446,3037,3478,2990,3099
"COG0489",1193,1427,1590,1494,1459,1270,1213,1403,1268,1937
"COG0490",2,9,3,31,3,3,0,1,4,1
"COG0491",664,537,416,593,579,451,606,632,555,499
"COG0492",619,444,381,584,518,419,821,800,540,396
"COG0493",2173,1513,1338,1533,1543,1438,1476,1766,1620,989
"COG0494",1161,446,934,881,959,892,2059,1236,740,585
"COG0495",1182,1070,1111,976,1125,1064,1162,1283,1167,928
"COG0496",218,294,229,255,220,253,99,232,251,240
"COG0497",763,702,545,633,635,776,696,831,552,382
"COG0498",725,440,617,659,564,571,633,689,683,312
"COG0499",106,263,161,297,175,103,135,125,197,268
"COG0500",1255,1361,1534,1479,1555,1295,1078,1263,1375,1243
"COG0501",279,369,242,354,316,286,329,284,270,467
"COG0502",503,935,732,529,668,705,470,423,673,581
"COG0503",611,400,519,507,653,492,713,758,530,501
"COG0504",795,583,601,703,613,641,830,898,640,527
"COG0505",549,371,445,424,396,389,593,606,476,302
"COG0506",11,344,289,213,108,212,103,35,374,450
"COG0507",2351,1700,1905,2025,1743,2398,1832,1809,2128,1807
"COG0508",12,75,53,42,60,103,77,111,128,142
"COG0509",120,157,192,136,160,114,120,67,149,213
"COG0510",118,71,66,42,62,186,257,149,159,30
"COG0511",498,486,473,354,499,407,232,397,496,481
"COG0512",214,170,183,232,245,213,368,238,218,203
"COG0513",1393,1450,1295,1419,1432,1268,909,1266,1567,1567
"COG0514",2279,2291,1989,1932,2403,2298,1156,1729,2074,2132
"COG0515",1585,542,695,868,791,807,2604,1430,740,589
"COG0516",768,730,641,709,726,594,1041,1012,717,497
"COG0517",1134,878,919,1055,815,724,1601,1386,876,540
"COG0518",729,865,714,762,584,715,980,967,971,910
"COG0519",704,896,756,783,540,711,789,877,931,869
