"","NOM028","DLM017","DOF012","NLF010","DOM013","NLF008","DLM004","DOM001","NLM022","DLM013"
"COG0047",781,1386,728,907,1131,1141,820,1040,1191,1169
"COG0048",158,236,318,119,232,174,124,202,193,192
"COG0049",270,226,432,244,325,258,264,312,272,298
"COG0050",140,228,246,209,224,594,556,673,585,763
"COG0051",198,183,284,224,272,176,220,225,199,217
"COG0052",250,440,430,237,377,251,281,351,357,295
"COG0053",450,502,313,530,413,364,465,537,514,531
"COG0054",175,282,182,183,206,211,191,221,231,131
"COG0055",704,778,662,423,569,631,344,601,1024,563
"COG0056",718,883,736,593,652,768,503,708,1161,616
"COG0057",393,571,481,349,627,506,315,560,458,653
"COG0058",1154,1311,890,1072,1512,1297,929,1124,1531,1058
"COG0059",417,493,427,424,400,175,142,124,160,155
"COG0060",357,417,324,234,481,1059,918,1181,1211,1416
"COG0061",350,395,542,293,374,395,324,347,407,454
"COG0062",417,633,343,313,473,444,361,442,549,542
"COG0063",419,672,567,360,476,523,360,441,578,589
"COG0064",204,248,477,125,467,132,78,177,327,423
"COG0065",703,585,418,328,427,606,475,516,687,752
"COG0066",269,258,214,275,250,279,336,264,304,290
"COG0067",928,1134,477,621,857,988,508,860,1314,1030
"COG0068",73,129,253,151,163,252,88,105,101,206
"COG0069",326,423,188,249,301,1170,568,919,1348,1109
"COG0070",854,1086,570,481,773,960,488,818,1204,922
"COG0071",345,345,467,450,415,278,361,351,406,348
"COG0072",603,926,856,548,1086,952,529,902,830,1010
"COG0073",1185,1857,1402,1201,1904,1669,1044,1668,1761,1970
"COG0074",123,68,105,75,53,183,131,70,123,68
"COG0075",253,240,166,562,206,227,312,260,226,260
"COG0076",311,204,205,312,147,332,315,229,142,236
"COG0077",327,392,306,318,347,402,216,404,407,541
"COG0078",611,627,642,465,561,516,474,633,587,695
"COG0079",896,857,813,942,880,785,796,865,804,879
"COG0080",212,283,332,322,305,216,226,267,224,305
"COG0081",318,422,489,345,464,317,326,394,349,410
"COG0082",423,422,308,319,390,414,351,396,423,515
"COG0083",68,55,303,44,89,88,22,98,96,127
"COG0084",651,517,633,643,678,700,720,546,579,557
"COG0085",1603,1953,1542,1789,2102,1700,1609,1617,1680,1878
"COG0086",1322,2141,1497,941,1927,1515,1127,1720,1722,1878
"COG0087",274,364,473,379,387,86,88,116,116,141
"COG0088",354,414,465,376,404,359,318,377,322,448
"COG0089",159,204,292,226,248,175,210,242,224,222
"COG0090",299,507,485,222,477,390,174,396,358,465
"COG0091",180,266,264,271,287,169,222,233,206,259
"COG0092",205,386,326,263,404,279,260,323,266,408
"COG0093",147,271,303,146,252,163,131,178,219,268
"COG0094",290,344,422,399,375,257,345,330,287,313
"COG0095",173,76,134,158,89,337,105,135,61,143
"COG0096",170,260,385,173,297,194,176,251,261,270
"COG0097",74,133,127,64,109,245,187,324,333,377
"COG0098",262,354,365,275,358,279,246,307,278,326
"COG0099",176,232,326,259,292,188,199,217,182,282
"COG0100",168,263,339,117,254,157,127,210,219,246
"COG0101",381,419,626,404,489,330,389,416,581,473
"COG0102",229,212,335,165,290,203,246,239,242,288
"COG0103",237,255,298,212,287,177,246,226,223,278
"COG0104",511,696,628,545,775,569,427,626,820,686
"COG0105",102,58,140,123,93,42,55,28,15,18
"COG0106",288,311,272,360,265,303,274,300,310,319
"COG0107",284,355,239,226,297,82,75,113,115,141
"COG0108",408,613,224,547,398,501,449,518,472,306
"COG0109",13,1,26,1,1,5,4,9,18,11
"COG0110",1265,1245,1476,2884,1247,1520,2292,1536,1165,908
"COG0111",788,759,693,697,969,1021,575,920,919,1573
"COG0112",120,184,126,170,173,656,422,526,568,601
"COG0113",122,92,103,75,73,103,44,91,134,136
"COG0114",93,23,288,14,41,33,56,93,63,98
"COG0115",578,699,620,628,664,633,630,632,581,760
"COG0116",419,354,400,210,341,296,305,356,592,425
"COG0117",365,510,273,355,344,437,353,452,399,290
"COG0118",244,253,222,265,263,252,274,251,261,262
"COG0119",872,1345,624,995,822,900,899,1075,1242,1188
"COG0120",104,17,333,51,126,66,89,58,29,53
"COG0121",15,0,19,5,2,5,4,11,24,12
"COG0122",108,111,54,66,300,73,61,187,206,237
"COG0123",4,4,78,9,12,14,12,42,7,45
"COG0124",518,723,663,626,736,647,567,660,513,708
"COG0125",66,185,269,104,257,101,39,151,106,213
"COG0126",465,554,564,381,687,515,357,543,515,612
"COG0127",346,340,432,286,411,267,283,318,364,312
"COG0128",380,579,361,434,494,434,507,587,535,576
"COG0129",738,811,641,749,730,870,756,798,975,1195
"COG0130",339,421,444,216,525,269,278,350,396,435
"COG0131",307,342,199,309,262,352,291,284,310,357
"COG0132",205,110,218,184,131,86,61,53,40,49
"COG0133",375,473,392,339,303,413,353,330,423,306
"COG0134",272,316,314,349,203,282,260,280,251,208
"COG0135",202,197,235,184,110,146,154,169,186,147
"COG0136",407,538,559,275,404,402,299,386,486,504
"COG0137",497,686,440,566,476,650,484,532,626,625
"COG0138",768,860,573,825,688,966,834,754,744,790
"COG0139",240,293,229,355,266,298,349,248,366,307
"COG0140",189,220,164,341,263,270,332,199,247,217
"COG0141",412,447,368,398,440,461,415,452,567,509
"COG0142",663,814,778,748,556,726,658,660,562,584
"COG0143",703,989,714,678,1042,831,572,838,939,1059
"COG0144",638,726,859,612,704,442,667,636,878,686
"COG0145",219,27,186,12,23,33,12,90,13,63
"COG0146",0,0,1,0,2,9,3,10,4,11
"COG0147",728,654,514,902,593,722,839,555,714,562
"COG0148",727,777,859,467,613,736,488,640,737,530
"COG0149",248,304,498,269,383,133,105,144,100,168
"COG0150",359,516,426,379,466,477,369,417,522,582
"COG0151",135,203,128,128,146,427,378,457,552,553
"COG0152",344,467,317,337,387,426,317,454,386,424
"COG0153",537,632,477,608,502,452,546,435,540,501
"COG0154",183,225,523,110,517,160,85,179,321,487
"COG0155",109,51,209,19,33,26,32,42,40,68
"COG0156",994,809,364,1097,1088,274,818,375,208,193
"COG0157",346,397,229,340,331,328,399,323,331,333
"COG0158",23,5,25,9,14,17,27,42,39,7
"COG0159",112,129,83,88,67,263,331,275,304,241
"COG0160",64,59,62,57,34,73,37,50,102,67
"COG0161",287,268,207,360,310,475,446,323,209,267
"COG0162",577,621,681,453,666,588,402,522,566,627
"COG0163",27,15,36,9,35,69,22,118,26,59
"COG0164",262,335,423,281,360,279,277,301,310,316
"COG0165",555,711,443,510,522,676,671,559,653,656
"COG0166",225,219,218,202,273,640,533,629,634,690
"COG0167",664,580,689,693,627,600,832,645,633,601
"COG0168",1277,1474,1026,1432,1301,1296,1344,1373,1459,1293
"COG0169",476,457,438,318,445,389,307,465,490,576
"COG0170",4,1,0,0,0,0,0,0,1,0
"COG0171",553,802,606,563,725,822,506,778,634,845
"COG0172",555,543,658,562,718,584,402,525,590,750
"COG0173",656,803,739,582,1066,695,643,674,854,1174
"COG0174",467,304,815,337,368,350,275,399,454,558
"COG0175",305,288,86,670,386,334,512,244,422,201
"COG0176",379,186,495,303,218,306,329,263,283,273
"COG0177",284,379,368,286,301,289,285,337,338,349
"COG0178",1618,2245,1476,1360,2074,2053,1637,1944,1742,1829
"COG0179",177,326,212,164,213,244,198,228,194,215
"COG0180",475,574,680,534,650,492,540,538,552,529
"COG0181",105,86,153,45,67,52,52,75,179,81
"COG0182",42,46,121,22,146,70,26,146,64,209
"COG0183",227,117,443,73,167,142,69,211,334,331
"COG0184",163,158,228,201,205,137,199,191,132,176
"COG0185",37,65,93,70,74,171,192,196,168,193
"COG0186",141,201,227,110,180,137,107,162,146,183
"COG0187",1598,1710,1660,1371,1783,1568,1153,1630,1884,1731
"COG0188",1608,2254,1771,1666,1971,1904,1484,1887,2108,2261
"COG0189",107,54,39,28,49,46,53,58,80,58
"COG0190",373,501,569,404,488,424,374,431,421,517
"COG0191",754,571,645,551,618,818,483,559,554,807
"COG0192",646,792,651,541,740,610,567,680,658,725
"COG0193",262,298,391,287,387,298,251,286,301,302
"COG0194",402,475,698,395,482,287,360,438,533,316
"COG0195",507,727,587,575,607,490,608,547,584,627
"COG0196",322,415,466,245,327,371,243,407,447,387
"COG0197",205,307,350,339,341,232,226,301,271,250
"COG0198",185,238,267,128,218,145,188,181,217,222
"COG0199",89,178,156,111,127,106,122,167,93,79
"COG0200",238,255,422,274,349,250,258,270,214,295
"COG0201",542,716,716,595,837,481,593,714,612,696
"COG0202",408,488,562,469,682,425,409,449,476,603
"COG0203",213,232,276,168,316,158,204,250,246,238
"COG0204",1067,747,792,1008,784,1063,1170,757,768,1002
"COG0205",1668,1613,972,2101,1510,1803,1728,1438,1668,1100
"COG0206",483,540,606,585,783,652,519,496,532,510
"COG0207",483,387,474,522,377,483,416,305,272,281
"COG0208",156,125,365,350,141,181,220,141,128,130
"COG0209",771,548,747,723,641,1410,764,630,592,730
"COG0210",1701,1803,1824,2205,2180,416,363,605,694,626
"COG0211",104,108,231,124,161,95,127,115,98,104
"COG0212",256,314,311,329,272,89,100,91,86,116
"COG0213",116,144,220,67,304,96,30,84,250,355
"COG0214",82,207,81,60,81,73,25,142,153,47
"COG0215",661,657,730,518,831,655,594,672,767,795
"COG0216",380,604,588,286,604,457,336,497,481,481
"COG0217",300,416,446,309,432,366,337,345,340,393
"COG0218",229,247,324,212,348,183,226,324,286,281
"COG0219",162,144,342,55,255,106,54,131,186,206
"COG0220",397,303,442,376,365,308,391,417,338,307
"COG0221",58,84,47,39,217,27,24,67,113,153
"COG0222",145,168,265,116,174,133,155,189,168,148
"COG0223",455,507,508,587,572,469,492,428,505,478
"COG0224",452,468,596,462,385,482,396,432,639,377
"COG0225",217,299,425,248,151,180,279,225,106,116
"COG0226",621,540,588,595,447,632,605,538,486,484
"COG0227",70,129,97,115,127,87,103,110,66,47
"COG0228",105,146,191,99,175,130,137,122,135,134
"COG0229",102,106,304,85,87,124,181,126,50,88
"COG0230",60,36,61,110,55,40,90,55,38,33
"COG0231",264,325,579,315,338,315,272,344,278,289
"COG0232",508,583,420,417,536,355,448,459,601,531
"COG0233",310,376,421,331,388,288,305,343,248,341
"COG0234",130,169,250,185,225,128,168,204,139,192
"COG0235",689,740,522,743,532,720,569,543,521,710
"COG0236",195,217,348,304,271,169,282,252,209,188
"COG0237",198,256,371,246,354,244,253,281,225,334
"COG0238",94,133,230,54,163,101,68,122,117,132
"COG0239",110,92,178,201,67,138,167,103,58,64
"COG0240",415,514,532,420,516,480,452,476,441,373
"COG0241",263,303,180,374,278,113,180,113,72,74
"COG0242",305,386,610,329,426,285,307,351,393,403
"COG0243",626,73,659,220,361,662,555,289,757,369
"COG0244",230,194,386,236,258,207,166,218,286,236
"COG0245",199,336,283,310,279,263,291,329,308,297
"COG0246",723,917,470,392,470,857,479,543,863,662
"COG0247",365,337,370,350,361,767,396,641,285,353
"COG0248",365,248,944,464,287,374,348,333,339,395
"COG0249",1289,1310,1199,1178,1520,1183,1355,1312,1669,1205
"COG0250",293,387,442,386,440,301,291,377,357,436
"COG0251",329,597,369,447,305,447,422,507,380,420
"COG0252",573,618,484,718,719,816,906,654,538,759
"COG0253",457,414,521,356,351,318,343,443,390,454
"COG0254",115,84,190,113,143,82,111,113,84,87
"COG0255",72,59,151,26,88,42,25,40,76,103
"COG0256",206,266,291,201,254,189,187,237,236,292
"COG0257",9,17,16,15,12,8,10,6,12,11
"COG0258",899,1211,881,729,1252,853,746,986,974,908
"COG0259",32,22,13,32,9,147,90,86,23,57
"COG0260",63,25,74,26,56,69,39,72,60,79
"COG0261",154,207,273,197,259,152,153,247,157,214
"COG0262",406,208,615,337,258,298,318,313,290,204
"COG0263",338,295,345,361,325,450,424,443,449,413
"COG0264",391,480,524,435,540,395,429,439,478,452
"COG0265",867,771,934,512,1049,805,593,766,940,861
"COG0266",69,63,215,97,75,102,52,128,68,102
"COG0267",12,27,22,17,20,40,82,77,38,51
"COG0268",83,41,136,41,99,12,7,16,22,42
"COG0269",80,3,34,5,1,13,3,9,28,14
"COG0270",1020,939,813,685,1630,938,1057,1324,1053,1156
"COG0271",8,1,13,2,0,2,5,5,11,9
"COG0272",726,866,961,662,2753,731,670,846,828,999
"COG0274",416,391,465,322,372,398,346,382,354,363
"COG0275",532,579,617,485,615,435,477,510,586,511
"COG0276",11,5,87,15,9,19,22,11,28,18
"COG0277",325,192,412,206,442,531,216,521,275,953
"COG0278",8,0,14,0,0,7,1,1,9,7
"COG0279",89,82,113,63,83,59,283,90,95,111
"COG0280",1074,1128,687,1530,892,1353,1614,1016,1015,770
"COG0281",643,647,456,911,689,786,887,679,697,675
"COG0282",426,603,1094,290,772,307,340,546,559,660
"COG0283",218,376,470,190,486,267,213,289,360,305
"COG0284",355,419,422,422,371,448,387,384,388,385
"COG0285",609,606,615,468,608,543,473,636,671,588
"COG0286",763,2145,808,819,1803,759,1269,1684,989,1509
"COG0287",250,250,249,163,261,225,159,249,300,333
"COG0288",119,135,174,133,83,146,147,156,158,80
"COG0289",422,417,473,544,407,300,448,347,415,429
"COG0290",244,404,359,242,401,183,242,356,282,346
"COG0291",88,92,131,96,102,76,87,122,90,113
"COG0292",131,212,249,172,285,132,134,195,174,220
"COG0293",9,5,11,7,8,10,9,17,17,14
"COG0294",308,289,322,338,300,329,383,301,203,307
"COG0295",181,217,170,212,262,175,147,215,192,226
"COG0296",969,964,410,964,888,832,628,946,1397,1032
"COG0297",503,546,227,464,530,446,411,497,623,664
"COG0298",16,17,61,19,20,47,17,21,21,29
"COG0299",294,216,282,368,268,281,361,300,291,332
"COG0300",287,310,337,243,319,286,278,310,395,222
"COG0301",179,165,299,95,227,86,49,173,350,398
"COG0302",234,281,311,253,192,282,253,271,224,275
"COG0303",226,119,297,135,182,235,104,130,217,169
"COG0304",1002,923,839,1029,821,1107,1124,764,733,669
"COG0305",878,899,788,755,880,1074,713,775,781,964
"COG0306",181,95,297,302,126,326,168,152,93,149
"COG0307",69,117,68,89,61,281,267,240,225,166
"COG0308",251,43,620,115,56,137,171,155,150,74
"COG0309",127,131,190,121,118,56,16,35,73,35
"COG0310",88,52,81,54,49,13,9,20,4,20
"COG0311",63,123,90,46,39,52,35,82,74,35
"COG0312",143,254,280,234,206,254,239,281,184,282
"COG0313",562,532,554,559,662,553,617,591,590,517
"COG0314",11,1,17,3,1,7,14,6,18,3
"COG0315",128,72,141,43,71,93,25,42,131,89
"COG0316",24,10,48,16,8,33,19,13,59,26
"COG0317",1219,1439,1020,1115,1608,1429,1176,1390,1339,1327
"COG0318",859,989,615,961,847,879,994,825,957,925
"COG0319",228,295,390,233,376,259,248,222,289,297
"COG0320",181,174,119,356,203,204,369,206,176,133
"COG0321",125,112,87,189,121,157,218,159,121,89
"COG0322",725,848,781,565,993,740,589,720,810,826
"COG0323",612,547,527,738,1037,688,713,709,635,680
"COG0324",584,759,627,656,646,615,688,576,537,537
"COG0325",92,125,100,109,126,350,296,329,357,383
"COG0326",819,842,332,876,1141,882,1002,822,835,916
"COG0327",262,321,388,234,308,108,85,86,90,114
"COG0328",60,80,204,21,759,64,34,131,95,151
"COG0329",730,956,914,905,602,763,827,905,686,736
"COG0330",583,580,560,404,497,408,339,514,582,583
"COG0331",488,461,671,410,451,457,423,406,418,345
"COG0332",505,648,507,535,449,875,688,641,462,580
"COG0333",15,21,11,18,31,48,78,62,68,72
"COG0334",800,927,580,1089,794,953,920,864,871,1025
"COG0335",134,200,247,222,243,139,191,217,149,218
"COG0336",292,414,414,295,446,246,263,331,364,383
"COG0337",318,531,384,317,414,432,346,482,486,572
"COG0338",220,241,162,735,536,168,273,293,282,392
"COG0339",816,1231,346,1183,766,1202,1305,1056,607,534
"COG0340",431,490,454,419,573,364,357,426,484,523
"COG0341",278,319,273,159,253,491,224,282,379,259
"COG0342",725,975,442,565,592,355,134,251,267,210
"COG0343",424,574,358,406,587,552,385,519,445,599
"COG0344",141,176,477,107,269,70,52,165,246,281
"COG0345",334,404,354,495,359,383,483,380,329,437
"COG0346",504,379,504,754,515,659,767,503,306,453
"COG0347",88,162,48,86,86,148,221,363,494,251
"COG0348",392,447,505,266,349,437,330,623,393,305
"COG0349",34,29,112,4,2,7,4,10,26,59
"COG0350",231,326,408,265,429,252,302,315,251,229
"COG0351",343,592,366,464,410,463,360,488,403,396
"COG0352",358,346,226,243,316,251,228,369,357,399
"COG0353",110,120,147,82,133,318,257,390,301,382
"COG0354",18,5,22,8,5,19,14,8,27,8
"COG0355",123,110,259,105,129,114,105,145,175,124
"COG0356",440,505,468,539,394,525,383,416,556,373
"COG0357",339,294,450,256,467,288,216,326,375,374
"COG0358",1078,1419,1116,1051,1376,1240,1214,1507,1369,1386
"COG0359",232,238,377,273,351,241,228,279,281,259
"COG0360",171,208,291,192,243,142,179,212,181,205
"COG0361",110,181,208,206,157,178,147,177,117,140
"COG0362",220,155,482,402,173,125,108,61,34,59
"COG0363",803,1270,716,914,649,1107,1047,1050,646,671
"COG0364",268,185,456,404,195,420,372,228,151,149
"COG0365",403,533,106,416,251,589,444,463,393,283
"COG0366",2404,4177,3305,1716,2125,2237,1664,2066,2804,2167
"COG0367",631,597,609,310,564,460,371,516,818,740
"COG0368",199,127,218,137,130,124,90,221,165,127
"COG0369",25,39,18,6,0,14,1,12,33,20
"COG0370",1058,1341,738,711,1381,955,869,1271,1387,2057
"COG0371",341,157,281,109,251,221,114,199,227,353
"COG0372",226,243,126,208,211,475,563,625,887,729
"COG0373",120,94,126,86,114,152,31,99,144,106
"COG0374",81,141,260,121,114,278,82,89,90,79
"COG0375",51,53,115,50,81,73,31,54,62,147
"COG0376",31,0,26,7,4,17,9,14,45,22
"COG0377",113,196,29,86,106,69,38,37,26,24
"COG0378",83,132,134,160,135,161,38,103,176,199
"COG0379",417,329,220,325,352,383,321,333,378,396
"COG0380",169,101,112,326,55,194,327,167,105,70
"COG0381",426,558,578,556,545,796,823,837,361,681
"COG0382",18,131,40,42,42,85,6,87,56,24
"COG0383",531,483,804,376,845,350,436,604,733,1665
"COG0384",25,28,73,13,23,9,14,47,21,62
"COG0385",256,374,311,126,214,204,79,201,176,281
"COG0386",98,32,123,237,42,92,164,61,41,42
"COG0387",21,2,28,0,3,8,5,10,23,11
"COG0388",1199,1594,786,1295,1208,1522,1318,1489,1231,1321
"COG0389",792,547,961,388,904,530,450,788,923,1173
"COG0390",117,70,335,108,41,91,160,72,76,83
"COG0391",48,39,398,38,202,77,7,105,28,140
"COG0392",202,117,642,82,281,74,43,133,193,182
"COG0393",194,177,173,171,73,157,141,133,49,100
"COG0394",465,465,677,593,446,386,467,390,430,422
"COG0395",1884,1219,3445,591,976,538,488,884,1927,951
"COG0396",254,421,456,231,431,377,283,336,353,351
"COG0397",15,1,45,1,1,11,2,9,24,18
"COG0398",129,48,255,37,191,12,22,36,26,80
"COG0399",293,331,238,258,255,1041,1152,1139,1132,666
"COG0400",32,2,21,7,6,7,32,6,20,14
"COG0401",1,0,5,1,0,2,1,2,2,0
"COG0402",585,316,670,186,517,325,329,661,456,759
"COG0403",385,366,139,513,431,812,606,433,396,328
"COG0404",281,238,172,482,267,445,407,336,223,205
"COG0405",36,30,19,23,47,34,35,60,40,241
"COG0406",501,373,1713,330,533,283,317,541,758,595
"COG0407",52,15,50,52,40,138,178,112,79,58
"COG0408",13,0,9,1,1,11,1,5,16,17
"COG0409",44,66,186,66,106,142,46,60,45,104
"COG0410",132,247,236,114,253,116,67,220,148,404
"COG0411",142,233,184,88,212,32,22,71,58,114
"COG0412",41,1,36,3,2,19,12,15,52,17
"COG0413",192,289,102,243,253,415,262,199,188,187
"COG0414",282,392,193,291,272,363,357,295,233,205
"COG0415",7,0,17,3,1,9,6,7,23,13
"COG0416",185,232,429,91,366,138,76,226,342,302
"COG0417",49,1,35,7,1,16,10,23,43,23
"COG0418",13,35,26,1,0,10,4,5,32,14
"COG0419",840,1170,591,911,883,1087,869,776,824,397
"COG0420",610,550,711,473,556,432,460,461,603,312
"COG0421",114,144,166,82,114,78,45,156,253,93
"COG0422",428,690,342,451,367,670,515,480,450,476
"COG0423",557,685,288,527,721,598,571,608,617,612
"COG0424",269,313,249,298,299,280,325,298,321,325
"COG0425",129,64,47,238,101,435,681,314,372,210
"COG0426",621,651,500,632,611,561,570,676,568,699
"COG0427",383,700,223,504,573,609,492,667,555,511
"COG0428",187,295,65,70,508,189,81,312,273,312
"COG0429",13,3,8,9,13,28,19,20,23,24
"COG0430",9,0,5,0,1,6,16,4,15,0
"COG0431",32,138,338,1,4,17,7,20,58,49
"COG0432",99,127,45,224,71,173,191,106,73,91
"COG0433",186,154,180,347,462,235,191,100,334,54
"COG0434",24,3,33,8,12,55,11,42,8,56
"COG0435",13,0,159,7,20,9,5,24,42,35
"COG0436",723,828,774,789,769,2144,2578,2267,2285,2425
"COG0437",153,108,172,85,94,246,202,108,235,112
"COG0438",6198,6917,5258,10596,5174,6179,9318,7659,3936,3761
"COG0439",872,412,635,569,576,641,943,693,609,389
"COG0440",199,208,376,163,231,211,140,187,272,299
"COG0441",1312,1457,943,1109,1489,1279,1063,1289,1380,1175
"COG0442",552,596,747,425,733,474,488,610,765,696
"COG0443",778,1159,851,608,1076,865,714,861,1375,1143
"COG0444",749,400,1190,233,493,387,168,557,578,909
"COG0445",913,1050,813,998,1178,974,871,918,1000,907
"COG0446",1589,709,988,1000,1284,280,322,327,383,654
"COG0447",165,243,141,189,128,274,257,179,146,108
"COG0448",728,512,583,333,672,363,189,466,867,874
"COG0449",638,803,861,788,1072,587,562,1018,868,1089
"COG0450",241,152,267,369,239,225,347,237,158,149
"COG0451",1810,2481,1347,3621,1790,2477,2843,2896,1898,2087
"COG0452",479,449,516,369,496,142,137,125,178,191
"COG0454",496,342,672,536,444,1317,1425,1561,1374,1402
"COG0455",3,38,2,40,37,0,2,13,73,3
"COG0456",201,101,490,83,219,100,119,168,216,155
"COG0457",2765,2906,1227,4037,2650,3440,4244,3384,2414,1893
"COG0458",1843,2321,1630,1339,1549,2018,1527,1697,1872,2100
"COG0459",547,841,647,382,1037,734,429,670,673,852
"COG0460",701,779,559,745,729,761,713,659,819,845
"COG0461",293,373,362,324,292,292,314,354,344,331
"COG0462",180,208,307,135,178,447,421,451,546,644
"COG0463",6420,7084,5044,9987,6179,1922,2550,2304,1835,1590
"COG0464",172,156,460,99,421,79,333,378,394,179
"COG0465",1110,1113,1231,771,1580,887,608,1113,1411,1307
"COG0466",766,865,494,452,895,692,674,913,1093,919
"COG0468",352,547,539,446,1899,228,164,333,140,311
"COG0469",643,668,671,395,847,626,623,529,756,792
"COG0470",85,80,410,25,176,77,60,102,100,162
"COG0471",330,393,463,319,325,1200,1152,1623,840,945
"COG0472",243,343,429,249,362,886,645,937,685,713
"COG0473",520,589,356,511,504,691,484,506,495,839
"COG0474",1899,1572,3540,1442,2676,1515,1307,1536,1468,2057
"COG0475",1236,1468,973,1440,1060,1853,1824,1332,775,776
"COG0476",354,264,348,199,210,303,282,323,288,239
"COG0477",4613,4115,9266,5084,3424,6573,4140,3902,3581,4536
"COG0479",209,349,256,315,200,350,254,226,174,121
"COG0480",2693,3058,2763,3183,3251,2494,2810,3253,3035,3367
"COG0481",202,306,233,200,279,741,626,763,849,901
"COG0482",857,813,564,956,901,847,1062,697,772,786
"COG0483",174,130,201,184,95,247,277,148,142,167
"COG0484",440,469,595,360,531,382,360,407,617,454
"COG0486",530,620,561,571,951,631,553,614,596,650
"COG0488",3102,3031,3326,3623,2757,3114,3065,3152,2900,2811
"COG0489",1375,1430,1339,1445,1253,1793,1701,1465,1055,1182
"COG0490",6,2,11,2,13,9,0,38,3,4
"COG0491",480,618,684,356,566,446,379,623,464,695
"COG0492",671,576,767,381,595,426,364,578,520,785
"COG0493",1752,1911,954,1230,1563,1516,1121,1526,1973,2028
"COG0494",941,832,1626,794,999,454,617,904,1403,1102
"COG0495",1052,1335,1041,1179,1279,1276,976,933,1148,1192
"COG0496",158,337,164,283,182,282,291,274,164,167
"COG0497",555,763,740,427,848,668,482,647,645,746
"COG0498",530,575,505,560,605,633,563,647,682,677
"COG0499",122,172,131,120,239,258,167,275,54,338
"COG0500",1634,1220,1711,1263,1279,1102,1158,1481,1886,1666
"COG0501",335,290,443,279,352,484,507,348,285,253
"COG0502",629,440,394,746,485,767,768,562,566,505
"COG0503",516,559,988,588,521,401,553,494,554,533
"COG0504",590,789,693,587,912,654,598,714,678,869
"COG0505",394,536,713,368,469,456,352,415,444,668
"COG0506",243,135,105,542,95,263,411,217,86,187
"COG0507",2053,2434,1524,1548,2934,1844,2191,2126,2239,1872
"COG0508",190,114,145,117,36,235,119,160,88,179
"COG0509",164,142,125,229,113,202,237,158,74,71
"COG0510",83,64,164,39,61,194,36,38,215,62
"COG0511",411,346,354,716,248,338,608,361,406,296
"COG0512",281,324,226,274,221,200,238,224,263,169
"COG0513",1387,1449,1290,1892,1230,1499,1879,1500,1421,1068
"COG0514",1657,2585,994,2933,1774,2459,2613,1947,1640,1473
"COG0515",1182,2146,1492,1155,1251,571,466,843,1289,1452
"COG0516",686,769,952,555,617,1036,660,708,653,653
"COG0517",746,1151,1265,718,924,945,630,1063,800,989
"COG0518",687,877,806,845,584,768,866,803,691,656
"COG0519",749,769,594,857,630,859,856,796,650,746
"COG0520",584,677,731,554,792,612,533,579,682,832
"COG0521",104,60,136,74,110,81,62,50,105,119
