"","NOM007","DLM019","DLF007","NLF002","NOF014","NLF012","DOM026","DOF012","DOM019","DOF008"
"COG0413",295,91,181,277,150,234,163,109,313,62
"COG0414",302,112,274,246,209,263,284,202,288,150
"COG0415",9,1,6,0,2,0,0,21,0,6
"COG0416",236,549,134,212,323,258,257,448,211,384
"COG0417",2,11,10,1,0,2,0,42,1,29
"COG0418",0,6,9,0,0,2,0,25,14,6
"COG0419",1278,666,504,948,730,723,937,533,884,828
"COG0420",225,173,148,183,172,514,653,703,519,611
"COG0421",181,156,53,214,264,197,156,138,114,219
"COG0422",506,246,415,488,273,552,487,408,509,529
"COG0423",193,267,155,166,199,745,645,289,687,525
"COG0424",293,329,255,305,280,296,256,251,282,353
"COG0425",497,117,518,381,178,350,462,123,443,49
"COG0426",580,681,600,612,542,638,622,515,606,572
"COG0427",293,363,370,399,310,553,372,229,615,183
"COG0428",440,385,91,181,355,186,219,85,180,252
"COG0429",4,9,11,7,6,2,0,12,10,19
"COG0430",1,1,2,0,0,0,0,14,0,1
"COG0431",4,2,19,5,0,2,4,363,2,203
"COG0432",57,75,165,139,97,111,106,56,120,65
"COG0433",286,238,36,270,404,175,222,187,199,456
"COG0434",9,80,25,13,27,17,32,35,20,69
"COG0435",29,29,20,47,55,5,11,155,13,84
"COG0436",2599,1896,2182,2213,1924,2410,2199,2277,2425,2191
"COG0437",40,72,92,73,58,73,35,172,93,131
"COG0438",8195,4391,11442,7436,5411,6130,6868,5118,6565,3461
"COG0439",361,311,887,704,483,495,911,572,582,580
"COG0440",221,156,115,214,392,263,195,362,272,370
"COG0441",1610,1425,1136,1373,1421,1192,1116,939,1312,1128
"COG0442",808,826,436,625,675,623,566,735,655,799
"COG0443",1787,1338,720,1026,1334,969,889,817,1153,1140
"COG0444",402,1132,373,455,480,434,464,1155,467,975
"COG0445",1067,1025,732,1030,1025,960,948,796,870,1048
"COG0446",912,1534,851,810,988,1008,1048,997,1078,1619
"COG0447",230,53,170,105,104,173,149,143,181,32
"COG0448",705,1120,377,889,997,653,867,658,504,1324
"COG0449",843,1114,642,800,1139,885,1009,869,946,1077
"COG0450",116,83,362,272,144,156,216,264,224,125
"COG0451",1968,1718,3195,2777,2155,2294,3252,1373,2340,898
"COG0452",599,436,326,470,468,536,457,508,492,606
"COG0454",1764,1415,1609,1532,1361,1336,1882,2116,1316,1487
"COG0455",75,14,49,159,166,51,50,4,43,31
"COG0456",227,359,121,225,278,150,250,423,147,290
"COG0457",4423,1265,3247,2182,2357,2667,2584,1273,3376,895
"COG0458",1488,1618,1340,1629,1732,1917,1399,1603,2197,1670
"COG0459",730,924,601,646,824,759,535,652,706,790
"COG0460",955,667,614,842,776,778,774,628,773,764
"COG0461",326,277,258,365,319,94,103,118,116,127
"COG0462",648,679,412,754,739,575,592,949,558,971
"COG0463",8163,4786,8863,6740,6956,6770,7448,5032,6620,5262
"COG0464",354,210,166,195,464,205,226,479,247,428
"COG0465",1383,1768,731,1114,1481,1103,955,1204,1236,1655
"COG0466",1036,1274,617,863,994,872,849,509,819,1108
"COG0468",542,728,417,539,1229,537,574,573,975,558
"COG0469",914,670,376,536,819,799,643,635,777,676
"COG0470",42,113,38,42,39,10,9,116,19,103
"COG0471",1244,912,1187,901,757,1119,766,1440,1269,808
"COG0472",314,260,356,258,257,794,511,1139,772,814
"COG0473",333,403,372,604,452,515,436,363,591,501
"COG0474",2578,1851,1247,1439,1991,1700,1751,3529,1588,2733
"COG0475",929,529,1707,1098,907,384,457,352,464,230
"COG0476",271,116,159,334,238,340,283,312,275,266
"COG0477",2173,2118,4418,4282,1799,2853,2510,9058,3237,5125
"COG0479",214,103,203,236,96,213,165,245,250,204
"COG0480",2975,3941,6790,2904,3260,2827,2823,2703,2970,3245
"COG0481",871,884,540,687,809,788,800,719,774,743
"COG0482",738,787,768,846,719,847,867,553,953,529
"COG0483",99,111,277,174,156,148,133,173,212,164
"COG0484",655,591,567,411,505,478,574,624,533,685
"COG0486",676,675,561,623,686,595,626,546,700,765
"COG0488",3235,2176,3258,3062,3067,3176,3235,3485,3328,3256
"COG0489",1386,1286,1450,1319,1051,1390,1541,1334,1534,1058
"COG0490",5,6,2,3,9,8,0,8,11,1
"COG0491",541,742,544,504,697,501,541,704,547,607
"COG0492",156,215,153,162,143,497,583,777,500,782
"COG0493",1354,2290,1142,1893,1573,1520,1318,920,1640,1720
"COG0494",1213,1192,847,1088,1380,792,1179,1636,805,1656
"COG0495",1218,1361,786,1087,1164,434,339,372,363,336
"COG0496",217,161,242,204,188,214,174,143,223,42
"COG0497",775,852,458,557,680,647,589,707,672,649
"COG0498",482,861,447,639,642,680,592,537,561,582
"COG0499",50,272,231,209,184,117,76,140,135,181
"COG0500",1447,2098,1727,1918,1767,1378,1862,1740,1368,1707
"COG0501",196,224,333,252,205,260,178,485,374,249
"COG0502",401,315,554,681,423,710,600,446,644,355
"COG0503",623,568,531,594,485,502,596,1016,526,790
"COG0504",775,931,510,689,761,724,585,766,691,713
"COG0505",479,462,346,462,487,493,472,755,432,605
"COG0506",74,55,429,216,59,201,320,89,149,33
"COG0507",2419,3786,1789,2022,2838,2372,3347,1555,2325,2563
"COG0508",21,109,206,112,49,60,60,115,84,52
"COG0509",93,67,225,197,68,111,111,112,126,69
"COG0510",53,143,72,53,70,185,122,170,43,299
"COG0511",245,267,476,483,222,305,515,389,299,227
"COG0512",303,250,219,276,241,253,275,227,215,283
"COG0513",1368,747,1671,1318,897,1399,1298,1222,1358,1152
"COG0514",1596,1033,2327,1764,1307,1982,2372,961,1813,855
"COG0515",2178,2249,497,1028,1622,999,1230,1523,1145,2251
"COG0516",815,709,610,772,754,706,625,851,709,771
"COG0517",955,1092,556,1013,827,860,811,1236,721,1080
"COG0518",722,752,764,803,665,792,841,870,701,814
"COG0519",675,844,785,829,645,741,796,667,656,682
