"","NLM024","DOM015","NOM013","NOF006","NLM028","DLM016","DOF008","NLM006","NOM009","NLM016"
"COG0059",476,482,388,408,474,435,556,447,462,446
"COG0060",1402,1104,1096,927,1020,1271,1410,912,1545,1304
"COG0061",395,396,317,331,364,354,393,352,416,506
"COG0062",655,406,411,335,400,339,330,422,579,625
"COG0063",675,465,434,457,505,381,458,469,633,613
"COG0064",99,233,326,80,226,169,553,131,434,54
"COG0065",524,652,547,438,602,567,626,429,765,476
"COG0066",303,250,270,207,281,236,238,322,248,275
"COG0067",1313,944,816,905,1098,975,1079,928,1481,1535
"COG0068",32,15,53,21,19,110,168,226,208,7
"COG0069",1341,965,864,954,1000,911,1070,915,1374,1558
"COG0070",1256,826,734,829,966,869,1075,775,1373,1565
"COG0071",438,309,500,278,382,311,425,394,485,710
"COG0072",1028,690,920,707,802,807,939,849,786,987
"COG0073",1898,1389,1771,1162,1555,1642,1849,1779,1765,2115
"COG0074",55,30,47,126,57,34,85,163,22,15
"COG0075",486,291,173,315,338,366,211,277,290,126
"COG0076",143,284,175,405,210,295,39,197,25,24
"COG0077",425,426,371,312,452,315,373,369,446,345
"COG0078",537,603,556,415,588,621,624,567,770,453
"COG0079",566,818,1161,883,1002,1049,890,775,1156,481
"COG0080",256,236,319,177,252,238,292,292,297,291
"COG0081",519,341,456,278,352,367,412,305,456,368
"COG0082",406,487,377,288,463,118,150,98,139,96
"COG0083",31,62,82,25,118,40,231,68,69,14
"COG0084",386,661,582,671,494,513,539,615,559,437
"COG0085",2101,1709,1936,1338,1934,1666,1664,1654,2183,2324
"COG0086",2049,1536,1588,1323,1522,1700,1667,1309,1757,2641
"COG0087",381,333,434,237,344,309,450,258,416,333
"COG0088",362,325,388,307,313,335,420,391,357,363
"COG0089",190,176,295,135,191,145,224,219,181,164
"COG0090",522,338,415,216,349,337,476,321,478,509
"COG0091",257,210,291,181,248,228,220,318,281,268
"COG0092",385,264,359,246,332,289,454,318,416,387
"COG0093",246,166,249,136,169,227,230,202,264,232
"COG0094",318,271,385,283,300,276,303,359,340,388
"COG0095",63,122,110,206,54,85,166,187,23,23
"COG0096",258,195,314,132,190,204,260,203,289,251
"COG0097",355,257,390,215,286,261,350,270,353,416
"COG0098",397,353,359,226,295,264,324,284,389,454
"COG0099",223,207,267,180,168,243,248,257,238,241
"COG0100",208,170,234,129,195,182,287,152,271,315
"COG0101",459,438,437,299,547,417,663,381,582,261
"COG0102",170,251,296,165,180,205,240,207,230,283
"COG0103",246,194,294,200,214,209,262,221,263,285
"COG0104",687,677,630,488,662,512,727,477,840,685
"COG0105",81,73,87,88,44,27,7,50,14,6
"COG0106",261,301,305,236,298,293,279,298,338,303
"COG0107",349,316,331,249,308,286,277,299,473,362
"COG0108",699,363,459,457,440,550,247,526,395,726
"COG0109",11,5,0,14,3,11,17,16,1,4
"COG0110",832,1440,1831,1997,1235,1618,834,1710,794,773
"COG0111",493,873,866,642,720,962,963,1056,735,393
"COG0112",689,433,554,390,696,458,548,538,491,692
"COG0113",51,65,145,39,57,51,123,117,99,25
"COG0114",44,118,39,35,29,61,106,38,56,29
"COG0115",537,740,682,559,577,623,555,564,654,611
"COG0116",98,148,95,94,198,333,542,463,545,287
"COG0117",579,358,402,355,339,402,273,400,379,505
"COG0118",263,271,298,236,214,222,249,275,307,304
"COG0119",1236,1070,1258,1101,1165,1081,866,1024,1079,1165
"COG0120",28,29,17,117,57,46,163,33,36,10
"COG0121",11,3,1,8,0,1,19,13,6,6
"COG0122",21,204,160,52,226,95,156,87,167,34
"COG0123",18,9,36,12,3,38,10,18,4,2
"COG0124",702,661,641,512,609,671,539,543,558,572
"COG0125",45,143,179,31,52,76,201,124,88,48
"COG0126",631,507,564,339,518,444,553,465,547,549
"COG0127",343,327,327,216,353,311,437,369,380,383
"COG0128",510,468,467,336,514,472,437,442,552,492
"COG0129",328,279,202,210,374,834,780,677,873,843
"COG0130",148,121,132,82,121,326,419,375,373,391
"COG0131",282,293,288,373,256,418,208,282,261,367
"COG0132",96,167,108,213,96,210,87,190,102,31
"COG0133",629,483,369,271,325,323,415,349,374,467
"COG0134",285,334,326,212,290,258,338,319,298,288
"COG0135",244,183,229,112,104,106,249,232,209,182
"COG0136",539,398,417,347,388,438,525,405,469,613
"COG0137",669,639,565,409,571,545,518,531,592,650
"COG0138",1116,946,747,753,694,777,652,852,644,1186
"COG0139",255,263,284,278,350,293,251,276,350,241
"COG0140",231,266,272,281,239,275,181,262,233,206
"COG0141",552,490,440,387,409,152,131,137,173,170
"COG0142",1019,697,599,683,608,592,539,830,613,1086
"COG0143",1029,728,890,544,885,946,1057,946,936,1143
"COG0144",580,664,655,482,853,602,926,606,939,542
"COG0145",41,36,57,23,33,63,17,32,33,2
"COG0146",0,16,15,5,12,10,0,7,11,3
"COG0147",696,676,620,712,620,652,527,636,580,652
"COG0148",729,663,608,670,656,751,626,554,718,431
"COG0149",116,350,389,343,403,308,402,295,347,96
"COG0150",557,443,466,389,498,452,510,439,530,458
"COG0151",527,558,476,375,593,470,619,436,563,531
"COG0152",476,451,463,353,450,511,395,394,408,423
"COG0153",589,620,477,498,566,473,625,482,613,498
"COG0154",86,296,346,79,261,193,530,153,456,83
"COG0155",50,18,43,32,66,21,113,62,62,5
"COG0156",911,703,702,1055,489,1371,214,767,300,651
"COG0157",369,347,343,356,309,398,250,395,336,443
"COG0158",41,7,16,10,5,21,11,17,10,5
"COG0159",398,309,293,235,261,278,263,287,292,402
"COG0160",34,37,97,36,35,33,213,115,64,10
"COG0161",216,283,204,455,217,463,144,381,153,23
"COG0162",710,564,541,448,523,528,639,516,599,695
"COG0163",33,33,89,29,33,90,65,63,20,4
"COG0164",330,335,315,188,322,310,317,325,313,392
"COG0165",802,656,554,549,589,498,512,658,615,863
"COG0166",753,595,690,565,667,685,701,722,702,723
"COG0167",409,625,622,724,561,809,685,603,427,331
"COG0168",1128,1351,1309,1197,1663,1410,1433,1187,1409,787
"COG0169",343,395,382,313,425,494,554,477,628,408
"COG0170",0,0,1,0,0,3,0,0,6,0
"COG0171",773,700,753,544,640,699,575,748,696,602
"COG0172",556,603,689,428,566,545,862,663,806,533
"COG0173",715,851,920,568,703,872,695,656,788,697
"COG0174",163,453,324,337,465,460,812,327,508,77
"COG0175",148,350,381,338,746,563,122,405,341,62
"COG0176",130,268,205,314,246,303,388,238,363,67
"COG0177",338,355,356,250,367,344,360,252,338,350
"COG0178",2759,1635,1745,1473,1453,1762,1620,1662,1674,2528
"COG0179",340,171,184,241,220,261,204,252,146,274
"COG0180",584,472,532,452,588,456,688,625,575,584
"COG0181",68,34,121,19,130,51,99,129,134,11
"COG0182",70,129,94,35,21,91,13,34,48,27
"COG0183",129,134,241,110,273,195,426,153,261,57
"COG0184",124,167,208,179,134,171,171,217,133,191
"COG0185",155,153,210,153,195,157,192,189,161,123
"COG0186",175,134,235,108,159,148,227,172,176,264
"COG0187",1687,1617,1657,1154,1900,1472,1994,1646,2098,1722
"COG0188",2464,1853,1960,1398,2080,1945,2446,1800,2360,2142
"COG0189",19,225,46,117,17,79,25,57,30,55
"COG0190",542,448,392,430,396,499,425,372,375,518
"COG0191",757,527,611,469,661,476,1013,803,843,613
"COG0192",885,621,707,437,734,659,732,699,743,956
"COG0193",322,307,310,211,296,251,386,279,321,235
"COG0194",379,373,449,302,439,388,602,381,604,308
"COG0195",882,560,593,465,579,175,189,236,189,284
"COG0196",378,389,379,290,393,348,508,403,393,514
"COG0197",313,246,323,255,295,237,260,277,274,321
"COG0198",213,191,224,142,154,175,176,188,262,243
"COG0199",181,88,132,127,67,154,78,188,111,204
"COG0200",281,261,343,208,255,229,267,230,279,216
"COG0201",795,628,746,438,592,584,787,611,787,801
"COG0202",343,448,557,360,360,459,508,567,577,596
"COG0203",204,216,285,175,193,230,224,264,282,233
"COG0204",898,948,702,1077,732,610,745,728,727,786
"COG0205",1759,1583,1366,1483,1996,1607,1263,1446,1831,1323
"COG0206",1056,610,630,391,662,574,569,635,587,1055
"COG0207",209,410,471,339,255,380,254,350,250,95
"COG0208",124,138,118,193,263,107,329,168,90,67
"COG0209",451,792,468,951,725,791,469,768,193,177
"COG0210",1838,1612,2033,2075,1686,1644,2558,2017,2107,1291
"COG0211",139,96,167,93,77,91,127,119,126,181
"COG0212",302,327,286,219,242,250,302,277,215,315
"COG0213",38,227,137,50,173,66,162,129,163,53
"COG0214",358,65,182,27,112,72,183,73,231,326
"COG0215",822,617,711,500,741,629,779,582,734,697
"COG0216",586,436,446,324,453,506,489,461,488,521
"COG0217",389,347,361,334,356,357,371,354,277,359
"COG0218",298,235,349,184,219,205,262,307,284,283
"COG0219",42,116,157,52,188,122,308,108,250,28
"COG0220",299,393,381,270,357,309,378,411,370,305
"COG0221",9,72,71,28,66,13,32,19,23,14
"COG0222",142,129,199,150,164,143,245,135,180,221
"COG0223",445,444,484,438,519,448,442,489,431,434
"COG0224",571,503,518,355,692,475,566,362,757,513
"COG0225",132,188,164,279,136,152,94,199,61,93
"COG0226",586,569,560,476,651,526,568,601,548,545
"COG0227",117,100,126,106,66,96,55,123,54,127
"COG0228",146,126,166,141,123,142,156,133,148,133
"COG0229",60,82,44,190,60,100,70,117,19,12
"COG0230",22,37,65,97,40,69,44,79,44,7
"COG0231",444,305,348,269,264,323,392,292,300,447
"COG0232",535,483,534,371,563,436,330,612,484,702
"COG0233",372,328,393,271,313,319,272,337,269,375
"COG0234",120,179,199,164,113,178,156,155,145,142
"COG0235",498,695,590,623,552,576,597,801,557,760
"COG0236",168,225,284,194,246,229,253,288,283,274
"COG0237",223,200,277,259,246,269,293,255,251,203
"COG0238",155,87,208,55,99,96,166,137,166,162
"COG0239",65,121,85,124,71,132,143,88,49,14
"COG0240",603,413,463,406,443,504,463,463,431,552
"COG0241",364,265,311,376,265,419,56,342,148,422
"COG0242",272,343,402,309,398,329,655,280,465,331
"COG0243",458,119,216,376,134,282,308,461,196,151
"COG0244",111,277,332,124,221,185,331,237,268,68
"COG0245",348,286,299,213,275,342,270,239,277,345
"COG0246",1565,644,577,541,1007,467,694,677,1095,1582
"COG0247",413,387,307,451,223,450,76,525,302,420
"COG0248",260,192,395,303,153,222,455,518,260,130
"COG0249",1401,1588,1434,1135,1466,1284,1018,1509,1163,1317
"COG0250",336,286,465,308,378,305,371,322,477,432
"COG0251",654,421,419,416,353,612,265,427,400,711
"COG0252",603,643,511,857,639,737,496,596,420,516
"COG0253",398,422,422,318,455,134,167,125,156,148
"COG0254",28,91,119,121,48,106,108,118,92,58
"COG0255",31,65,82,20,65,46,139,47,105,31
"COG0256",300,187,293,154,208,242,222,217,297,264
"COG0257",2,18,23,14,26,7,22,4,19,5
"COG0258",1317,1106,1059,837,884,905,1189,1107,1048,1543
"COG0259",26,110,20,217,49,122,4,45,2,5
"COG0260",97,43,51,53,42,66,38,64,33,8
"COG0261",205,174,262,130,167,187,171,182,193,202
"COG0262",217,399,334,252,266,311,295,281,340,233
"COG0263",282,428,360,329,511,377,342,427,349,53
"COG0264",427,463,527,391,484,482,443,466,445,408
"COG0265",618,781,823,844,892,775,975,635,1067,588
"COG0266",55,28,94,125,19,112,100,143,47,21
"COG0267",69,58,66,80,30,67,32,67,42,90
"COG0268",23,41,115,27,58,43,131,60,108,22
"COG0269",10,8,2,9,7,10,55,18,12,4
"COG0270",1221,1311,4074,1034,1293,1172,1001,1018,680,1075
"COG0271",4,3,0,12,1,3,5,14,1,6
"COG0272",858,902,942,915,715,804,951,804,804,699
"COG0274",558,399,330,389,318,335,420,605,395,571
"COG0275",597,491,551,373,610,473,699,546,635,553
"COG0276",11,2,7,13,4,4,14,14,15,4
"COG0277",219,237,200,391,175,363,224,298,129,93
"COG0278",4,3,0,6,2,0,6,7,0,3
"COG0279",56,62,76,70,61,60,33,102,65,64
"COG0280",1428,1175,845,1369,1029,1367,572,1182,656,1159
"COG0281",747,717,600,686,742,843,393,646,607,781
"COG0282",722,447,554,355,462,553,838,486,516,669
"COG0283",371,303,296,230,308,316,395,351,300,442
"COG0284",426,397,415,313,491,342,511,388,426,360
"COG0285",560,566,721,404,720,539,768,563,868,585
"COG0286",640,1357,1698,895,1240,1399,1091,1694,1338,2000
"COG0287",83,261,280,208,251,265,339,220,342,49
"COG0288",238,109,99,120,106,50,39,54,24,68
"COG0289",474,452,382,377,418,401,378,383,401,475
"COG0290",324,256,363,208,259,266,280,307,335,314
"COG0291",65,87,111,99,96,86,86,98,94,54
"COG0292",179,131,273,145,179,149,209,197,193,183
"COG0293",10,4,4,9,1,12,9,11,6,4
"COG0294",150,130,110,109,56,261,180,379,205,470
"COG0295",282,175,228,149,169,175,228,201,226,231
"COG0296",727,1048,918,682,1350,1025,1203,873,1472,624
"COG0297",499,511,533,420,657,498,474,456,714,486
"COG0298",22,6,34,24,2,14,25,45,16,4
"COG0299",134,329,336,259,367,98,79,82,107,8
"COG0300",279,265,393,235,368,249,329,264,276,195
"COG0301",50,277,237,77,364,180,416,99,368,65
"COG0302",360,211,379,243,223,305,174,273,219,400
"COG0303",139,129,156,58,355,145,385,187,382,20
"COG0304",1239,745,799,829,837,670,1026,887,675,1186
"COG0305",928,814,875,781,1048,989,1020,925,886,659
"COG0306",153,121,188,214,106,87,88,286,29,18
"COG0307",356,197,221,203,209,256,150,250,195,308
"COG0308",93,238,90,85,96,111,612,57,61,28
"COG0309",49,93,192,54,208,123,291,127,322,16
"COG0310",15,38,63,13,22,50,62,97,70,10
"COG0311",147,42,134,18,77,47,152,76,121,214
"COG0312",110,236,94,421,151,456,214,169,114,230
"COG0313",542,569,583,553,574,536,615,621,512,437
"COG0314",9,1,2,10,3,3,8,8,7,0
"COG0315",54,48,53,34,109,52,165,68,214,15
"COG0316",35,15,2,26,4,18,35,45,6,16
"COG0317",587,460,473,420,398,1430,1133,1444,1205,1996
"COG0318",848,935,1111,944,856,958,501,761,535,642
"COG0319",295,275,274,216,299,198,275,253,279,272
"COG0320",134,233,201,247,141,235,34,224,44,20
"COG0321",88,167,100,199,90,176,23,132,21,17
"COG0322",266,248,283,222,237,794,902,856,884,880
"COG0323",813,728,725,623,715,628,639,676,544,927
"COG0324",749,639,515,700,475,205,142,222,147,232
"COG0325",313,367,352,286,336,298,309,355,353,399
"COG0326",1076,833,1144,875,874,766,634,787,844,879
"COG0327",305,278,252,256,211,246,287,266,234,217
"COG0328",23,89,245,77,85,99,136,55,75,20
"COG0329",722,775,744,733,894,863,744,707,737,568
"COG0330",485,429,562,375,524,534,651,520,513,556
"COG0331",188,125,125,131,143,369,913,414,402,470
"COG0332",838,531,608,769,673,706,337,647,443,689
"COG0333",62,66,78,73,36,33,19,20,18,21
"COG0334",957,1129,816,877,814,1073,592,856,694,927
"COG0335",230,144,270,125,122,157,181,197,221,226
"COG0336",372,312,339,243,341,288,364,311,350,340
"COG0337",396,416,421,294,479,426,430,481,503,484
"COG0338",97,318,456,156,205,240,130,642,332,702
"COG0339",1579,942,772,1278,558,1134,95,1249,416,1771
"COG0340",478,472,451,396,553,406,611,458,576,439
"COG0341",133,261,271,319,442,287,439,233,388,74
"COG0342",1301,705,692,741,766,735,588,788,821,1722
"COG0343",635,439,537,371,458,185,161,153,132,159
"COG0344",14,63,93,29,75,155,350,94,258,33
"COG0345",398,411,360,397,381,410,373,347,367,338
"COG0346",268,424,553,683,448,499,362,568,273,185
"COG0347",313,320,407,185,382,342,496,231,655,304
"COG0348",230,286,470,487,443,578,481,410,455,98
"COG0349",7,6,6,11,3,5,72,20,0,3
"COG0350",213,279,284,264,284,298,308,253,250,240
"COG0351",872,329,512,344,432,490,470,504,562,742
"COG0352",307,248,366,192,440,309,546,270,552,280
"COG0353",321,394,364,261,379,383,420,248,407,292
"COG0354",17,4,2,14,7,4,8,26,8,6
"COG0355",54,131,136,110,179,146,168,133,200,64
"COG0356",583,400,497,335,653,406,620,385,636,556
"COG0357",253,319,352,276,315,352,570,365,446,276
"COG0358",1257,1316,1702,1313,1267,432,402,503,420,866
"COG0359",318,226,325,186,253,216,330,355,298,224
"COG0360",216,189,235,143,171,177,205,210,205,199
"COG0361",169,143,191,133,148,128,181,189,188,183
"COG0362",196,189,186,296,216,219,334,304,20,11
"COG0363",1247,835,668,1156,757,1001,623,870,615,1544
"COG0364",158,314,159,384,206,345,228,265,39,23
"COG0365",688,460,321,551,327,620,68,446,164,670
"COG0366",5309,2256,2042,2068,2500,1971,5257,2161,3681,4106
"COG0367",526,767,623,421,819,596,756,568,693,691
"COG0368",78,145,158,98,199,120,176,118,189,27
"COG0369",19,4,0,11,1,7,18,31,2,1
"COG0370",902,1335,1294,879,1239,1254,1156,1015,1683,983
"COG0371",84,232,314,93,186,184,407,230,449,52
"COG0372",627,689,687,539,710,658,765,541,1007,663
"COG0373",61,58,152,40,71,66,168,129,124,27
"COG0374",118,14,135,58,11,26,6,52,9,6
"COG0375",38,69,77,41,48,43,49,66,96,11
"COG0376",17,7,0,33,0,1,22,43,2,5
"COG0377",361,130,121,118,61,113,22,189,66,409
"COG0378",61,125,196,52,144,108,185,154,241,14
"COG0379",359,479,318,387,300,359,250,496,349,554
"COG0380",152,232,109,282,136,240,29,162,17,13
"COG0381",597,587,611,866,511,769,345,416,293,747
"COG0382",255,29,120,40,4,33,10,150,57,568
"COG0383",201,1057,313,1110,245,1362,576,445,172,178
"COG0384",10,3,23,14,4,34,9,13,6,5
"COG0385",398,109,183,110,106,219,369,150,440,578
"COG0386",57,82,50,139,87,34,38,81,16,177
"COG0387",16,2,0,16,6,1,37,13,6,15
"COG0388",1866,1264,1365,1339,1178,1485,731,1418,1237,1444
"COG0389",702,753,856,685,937,741,1212,726,1032,902
"COG0390",39,124,32,138,62,127,177,76,13,15
"COG0391",51,44,95,24,6,47,121,94,51,13
"COG0392",37,66,196,50,253,111,624,116,256,163
"COG0393",175,139,141,221,102,224,112,141,102,149
"COG0394",346,334,394,325,491,371,688,463,507,366
"COG0395",266,1392,1573,701,2143,1178,4126,592,2636,437
"COG0396",380,324,362,300,282,348,169,356,268,391
"COG0397",11,14,0,16,3,7,36,22,5,9
"COG0398",36,96,90,36,25,45,104,75,64,10
"COG0399",695,1130,778,1227,1121,1253,366,693,697,1020
"COG0400",13,1,1,17,6,5,81,12,1,3
"COG0401",2,0,0,6,0,0,2,2,0,0
"COG0402",278,361,513,189,283,457,675,339,647,110
"COG0403",311,493,346,473,290,559,58,498,66,43
"COG0404",208,256,294,350,178,375,40,367,108,23
"COG0405",9,14,30,29,10,55,29,34,58,27
"COG0406",345,470,541,216,582,374,1309,363,735,353
"COG0407",86,85,102,153,112,101,35,83,61,15
"COG0408",3,3,0,7,0,0,3,5,0,0
"COG0409",55,12,85,36,23,50,108,142,117,3
"COG0410",50,155,196,84,196,169,303,121,252,36
"COG0411",57,136,205,105,218,90,86,39,93,18
"COG0412",20,6,0,33,4,3,11,40,2,14
"COG0413",361,251,217,247,166,267,67,277,122,418
"COG0414",437,271,348,341,180,119,36,113,95,155
"COG0415",7,2,0,7,4,3,12,20,0,4
"COG0416",97,256,305,71,296,202,397,163,340,47
"COG0417",16,8,1,10,4,7,29,38,1,7
"COG0418",10,5,0,8,4,2,12,19,1,5
"COG0419",1241,1043,1361,812,991,1230,844,1344,845,1035
"COG0420",589,495,697,248,652,536,615,482,631,349
"COG0421",23,51,54,17,88,99,203,70,273,21
"COG0422",900,357,375,446,649,480,559,459,499,544
"COG0423",816,705,724,510,686,717,517,605,619,955
"COG0424",297,270,321,253,283,307,344,300,265,237
"COG0425",331,450,274,581,376,321,49,500,111,20
"COG0426",655,676,662,487,755,655,566,615,786,680
"COG0427",823,455,683,352,461,637,188,763,357,818
"COG0428",275,150,309,73,260,207,266,142,334,325
"COG0429",32,3,6,17,3,16,14,31,10,2
"COG0430",7,1,0,9,2,0,1,6,0,2
"COG0431",16,4,12,19,6,16,234,32,17,16
"COG0432",170,95,98,122,87,86,67,106,47,160
"COG0433",655,800,241,203,324,179,477,338,147,319
"COG0434",9,34,16,3,21,26,72,25,23,14
"COG0435",7,5,7,23,12,23,86,20,39,7
"COG0436",2696,2454,2234,2314,2316,2557,2181,2372,2227,2162
"COG0437",133,61,70,101,95,93,152,109,55,29
"COG0438",4841,6589,6570,9094,4900,6009,3556,6503,4254,6307
"COG0439",387,619,484,591,832,576,587,635,699,81
"COG0440",50,204,197,183,225,305,366,122,281,64
"COG0441",1328,1412,1407,1148,1202,429,378,442,492,537
"COG0442",558,591,654,396,615,591,755,519,687,686
"COG0443",863,878,953,750,1178,987,1152,849,1184,758
"COG0444",228,386,442,204,652,472,949,393,891,95
"COG0445",1172,1018,1115,665,1068,277,356,327,398,358
"COG0446",751,1220,1099,1099,1349,1034,1621,1093,1829,205
"COG0447",386,146,132,199,179,184,28,212,66,318
"COG0448",150,595,668,246,1004,570,1352,406,1588,157
"COG0449",727,659,1003,728,963,711,1061,727,1021,842
"COG0450",160,223,174,273,161,83,44,79,23,9
"COG0451",2427,2475,2287,3224,1763,2396,862,1846,1762,2628
"COG0452",212,437,423,387,519,545,568,412,538,474
"COG0454",791,1340,1694,1390,1383,1403,1534,1359,1225,484
"COG0455",0,38,97,20,123,20,33,8,67,4
"COG0456",80,166,194,127,177,114,287,118,243,59
"COG0457",3464,2856,2882,4048,2168,2779,895,3827,1237,3160
"COG0458",2751,2180,1619,1635,1726,592,518,588,635,937
"COG0459",865,549,764,686,702,734,867,558,834,802
"COG0460",1129,786,630,645,893,743,763,735,936,995
"COG0461",157,112,110,77,117,301,378,367,401,482
"COG0462",577,490,604,409,647,182,315,117,267,166
"COG0463",6732,6384,7413,8121,5856,6518,5267,7108,6691,7841
"COG0464",738,171,496,183,202,98,170,127,109,228
"COG0465",778,1176,1192,748,1424,1151,1622,922,1808,769
"COG0466",1092,831,980,564,1003,256,367,271,451,345
"COG0468",596,416,1059,630,467,714,500,419,451,582
"COG0469",428,677,557,529,720,686,684,610,682,571
"COG0470",69,67,76,34,116,58,304,49,114,15
"COG0471",1496,1209,1141,1387,1222,1260,757,870,841,1019
"COG0472",882,746,932,833,784,889,802,664,838,1022
"COG0473",487,627,550,469,556,574,469,544,488,445
"COG0474",2087,1457,1588,1225,1315,1669,2730,1401,1752,2049
"COG0475",1965,1253,939,1827,958,1482,705,1347,578,1498
"COG0476",306,299,343,309,179,289,235,223,314,244
"COG0477",6376,3250,3465,5268,2429,3421,5311,6101,1810,5459
"COG0479",659,213,222,197,191,263,189,299,190,657
"COG0480",2918,3341,3766,2532,2996,2994,3165,2535,3210,4214
"COG0481",921,799,734,548,880,772,796,646,733,863
"COG0482",759,1050,723,857,743,889,454,930,657,547
"COG0483",108,165,114,259,174,161,177,245,127,21
"COG0484",449,480,449,247,584,408,631,448,662,392
"COG0486",497,579,700,516,578,226,269,195,255,148
"COG0488",3640,3149,3109,3095,3397,1133,1153,1096,1016,986
"COG0489",1684,1330,1145,1541,1025,1567,1097,1601,1073,1909
"COG0490",5,8,15,6,3,20,0,7,0,2
"COG0491",429,505,633,464,500,806,643,544,520,406
"COG0492",567,542,507,365,565,490,828,420,752,387
"COG0493",2691,1775,1601,1225,1823,1714,1640,1313,2373,1856
"COG0494",393,834,999,591,1138,699,1620,576,1305,486
"COG0495",1521,1202,1078,926,1087,1183,1063,1027,1108,1457
"COG0496",438,209,214,298,139,293,38,266,129,390
"COG0497",628,558,588,606,639,714,662,586,615,715
"COG0498",664,613,721,472,616,645,615,640,649,583
"COG0499",91,70,193,198,113,170,175,161,31,27
"COG0500",854,1598,1411,1430,2058,1319,1793,1339,2019,711
"COG0501",376,345,215,342,244,354,203,358,127,347
"COG0502",328,701,467,724,563,797,317,626,604,62
"COG0503",717,561,592,456,518,470,762,566,647,753
"COG0504",743,671,727,541,655,660,740,539,752,787
"COG0505",532,573,433,353,482,446,591,391,549,554
"COG0506",255,182,155,194,287,123,19,168,38,11
"COG0507",2040,2229,2904,2191,2649,2358,2597,2860,2290,3285
"COG0508",71,118,38,202,97,73,41,119,27,23
"COG0509",93,157,133,177,89,156,94,190,46,21
"COG0510",29,76,109,192,103,83,295,69,216,192
"COG0511",514,382,382,367,413,345,247,398,293,365
"COG0512",289,244,250,217,191,238,307,225,264,326
"COG0513",1490,1392,1145,1385,1569,1299,1130,1478,889,796
"COG0514",3130,2019,2236,2611,1433,2111,906,2306,1306,2633
"COG0515",287,1135,1723,559,1226,1808,2144,827,1973,1008
"COG0516",943,737,715,613,741,636,775,679,698,918
"COG0517",1374,916,1002,672,778,916,1055,884,980,1403
"COG0518",980,724,684,738,810,800,852,542,763,677
