"","NLM010","NLM006","DLF014","DLM016","DLM014","NLM022","DOF011","NLM027","NLM007","DLF012"
"COG0039",558,741,819,734,665,552,916,800,657,751
"COG0040",116,126,139,114,116,331,461,200,287,284
"COG0041",281,279,267,297,291,280,245,286,289,236
"COG0042",859,732,703,730,727,288,184,265,295,210
"COG0043",60,129,80,130,72,71,111,128,28,51
"COG0044",714,616,873,677,658,709,677,747,669,806
"COG0045",73,143,212,46,52,60,60,28,43,34
"COG0046",1207,1097,1470,1245,1279,1274,1521,1376,1343,1416
"COG0047",1055,1054,1485,1115,1168,1154,1235,1086,1117,1411
"COG0048",131,160,207,162,169,177,181,301,130,206
"COG0049",255,288,291,268,273,241,295,368,268,343
"COG0050",631,397,774,657,649,571,711,557,841,595
"COG0051",178,248,229,196,213,183,128,259,201,210
"COG0052",279,381,304,339,323,336,402,347,299,246
"COG0053",473,465,459,446,431,478,349,559,452,450
"COG0054",210,251,139,219,238,292,295,59,202,86
"COG0055",835,463,733,670,720,1005,703,790,790,704
"COG0056",938,575,900,826,824,379,265,283,350,269
"COG0057",396,366,578,525,444,457,564,496,459,462
"COG0058",1447,1077,1594,1286,1303,1546,1494,1801,1129,2008
"COG0059",441,408,819,486,428,494,407,502,499,436
"COG0060",1108,946,1168,1324,1382,1269,961,1476,1077,1375
"COG0061",365,367,449,332,418,375,436,388,348,405
"COG0062",413,463,407,361,474,544,511,262,388,470
"COG0063",461,443,631,365,498,599,509,467,451,432
"COG0064",342,141,597,152,151,359,138,521,139,469
"COG0065",709,404,924,592,580,719,436,618,586,995
"COG0066",317,314,417,287,310,272,327,256,344,283
"COG0067",1423,900,1291,941,972,1272,905,591,592,963
"COG0068",129,229,265,111,48,89,315,142,93,23
"COG0069",1460,844,1306,920,1042,1275,923,602,675,923
"COG0070",1290,810,1235,848,867,1182,790,580,517,955
"COG0071",375,404,484,323,260,403,535,262,298,404
"COG0072",751,869,988,811,907,789,844,840,668,804
"COG0073",1354,1782,1785,1754,1695,1693,1911,1719,1259,1893
"COG0074",101,170,204,45,37,30,39,25,24,32
"COG0075",176,240,81,401,300,217,426,105,275,59
"COG0076",226,202,36,312,295,151,103,102,264,117
"COG0077",348,354,507,329,312,390,364,317,446,458
"COG0078",552,511,778,633,477,638,553,616,641,726
"COG0079",1196,801,1208,1027,902,270,252,210,308,274
"COG0080",242,268,279,227,219,292,313,292,261,261
"COG0081",337,301,466,368,342,371,316,331,361,382
"COG0082",424,407,455,417,468,420,421,414,473,384
"COG0083",74,72,355,43,39,103,101,267,135,76
"COG0084",537,599,647,537,609,585,534,609,538,379
"COG0085",1758,1578,1581,1643,1823,1787,2115,2103,2103,1876
"COG0086",1628,1352,1665,1719,1898,1808,1680,1939,1506,1450
"COG0087",337,273,431,285,338,322,318,426,297,363
"COG0088",362,405,413,373,306,292,383,412,359,296
"COG0089",196,211,189,145,188,214,208,187,203,114
"COG0090",378,326,515,333,345,403,453,512,335,411
"COG0091",240,333,242,194,217,213,231,234,250,192
"COG0092",305,326,319,300,333,336,322,407,357,261
"COG0093",175,201,254,230,136,240,133,250,163,206
"COG0094",293,382,340,283,261,285,352,368,350,294
"COG0095",150,200,160,74,128,66,100,254,39,43
"COG0096",200,209,301,200,166,243,253,302,206,188
"COG0097",256,261,321,294,267,300,384,348,260,308
"COG0098",309,268,318,272,308,338,409,343,321,254
"COG0099",180,247,269,235,198,214,271,254,226,163
"COG0100",200,156,263,182,189,205,244,267,233,196
"COG0101",463,375,539,416,403,593,339,507,473,414
"COG0102",238,229,329,229,237,242,320,303,198,197
"COG0103",230,224,248,211,195,211,303,278,213,226
"COG0104",830,519,681,504,661,832,662,701,728,569
"COG0105",66,156,48,65,125,53,81,131,103,36
"COG0106",122,92,132,106,111,331,310,232,252,316
"COG0107",297,302,403,301,263,373,269,303,202,253
"COG0108",456,537,330,585,588,479,627,129,449,218
"COG0109",0,15,0,3,0,20,2,15,4,15
"COG0110",1360,1692,817,1569,2099,1190,1419,852,1422,1592
"COG0111",565,1096,1739,937,731,852,811,681,778,874
"COG0112",480,539,244,462,498,496,655,380,421,408
"COG0113",198,110,147,77,69,121,110,164,98,374
"COG0114",19,13,78,17,13,53,3,164,93,42
"COG0115",620,535,721,693,680,638,831,820,649,491
"COG0116",376,420,269,332,455,631,406,652,381,439
"COG0117",357,393,237,408,411,386,515,167,396,203
"COG0118",284,291,330,230,247,251,242,200,214,191
"COG0119",1225,1006,1178,1092,1139,1336,1166,643,979,787
"COG0120",59,38,153,45,39,28,7,231,33,28
"COG0121",0,4,6,1,1,19,2,15,11,8
"COG0122",111,88,136,97,72,174,31,126,212,315
"COG0123",24,16,0,25,22,10,3,34,15,2
"COG0124",574,552,663,677,666,515,570,673,620,460
"COG0125",123,124,265,84,84,104,87,205,78,127
"COG0126",510,481,530,457,629,510,453,568,483,430
"COG0127",292,390,336,299,337,329,335,431,317,296
"COG0128",498,408,592,514,542,543,601,427,566,489
"COG0129",793,689,1222,803,773,961,1034,918,1047,700
"COG0130",290,354,473,286,360,410,392,366,366,314
"COG0131",316,298,354,417,322,330,358,213,284,219
"COG0132",118,177,116,205,217,142,123,100,156,184
"COG0133",392,381,650,339,369,412,686,431,319,452
"COG0134",286,323,525,251,237,290,435,281,238,323
"COG0135",202,252,227,114,121,172,267,232,133,154
"COG0136",398,424,492,423,454,500,540,482,477,459
"COG0137",210,185,244,179,185,649,657,543,840,441
"COG0138",765,808,726,741,882,736,746,618,668,553
"COG0139",316,251,328,287,307,341,316,170,322,166
"COG0140",248,263,311,278,240,265,304,109,332,106
"COG0141",520,387,607,429,466,538,533,338,365,396
"COG0142",578,891,574,592,724,594,1174,508,567,376
"COG0143",750,974,926,917,829,883,1069,928,875,1002
"COG0144",701,655,704,615,650,871,587,1006,820,851
"COG0145",36,33,18,65,33,9,15,70,58,24
"COG0146",4,5,0,19,14,3,1,0,16,0
"COG0147",609,640,857,597,655,645,1072,678,657,734
"COG0148",721,537,661,790,675,744,405,648,608,764
"COG0149",317,304,464,322,347,402,224,422,345,518
"COG0150",495,454,504,456,600,502,380,533,538,350
"COG0151",559,417,551,480,546,573,632,562,607,430
"COG0152",360,367,420,507,418,390,332,463,513,224
"COG0153",554,499,499,451,540,493,561,453,582,629
"COG0154",297,180,955,192,180,320,159,644,166,529
"COG0155",12,67,238,28,31,59,10,157,71,42
"COG0156",831,831,149,1451,1106,606,885,100,1163,204
"COG0157",120,119,112,148,142,330,418,198,307,436
"COG0158",8,4,0,6,3,44,2,25,17,15
"COG0159",310,268,310,301,237,290,419,217,221,301
"COG0160",136,116,514,36,32,98,76,99,38,174
"COG0161",82,136,67,166,151,270,214,128,373,162
"COG0162",518,515,544,520,601,192,209,233,180,163
"COG0163",35,65,39,91,39,31,41,45,10,13
"COG0164",290,327,339,301,314,362,435,305,295,283
"COG0165",618,650,644,532,594,666,733,583,766,580
"COG0166",686,697,776,709,627,659,689,778,749,791
"COG0167",594,582,842,696,721,666,492,632,578,488
"COG0168",1281,1102,1054,1364,1374,1472,1200,1460,1628,1492
"COG0169",382,472,523,441,382,468,409,623,387,404
"COG0170",0,0,0,0,2,0,0,0,0,0
"COG0171",608,694,868,676,753,641,761,598,654,651
"COG0172",634,615,718,520,607,571,503,811,571,694
"COG0173",808,652,1004,816,822,840,706,917,604,899
"COG0174",402,311,922,455,315,504,232,709,435,398
"COG0175",397,404,288,538,315,435,122,148,429,285
"COG0176",240,208,378,307,216,262,144,497,339,355
"COG0177",323,252,380,308,358,312,303,361,338,308
"COG0178",1682,1692,1679,1803,2026,1657,2143,1368,1663,1436
"COG0179",161,276,344,219,191,220,355,87,282,34
"COG0180",468,562,659,440,463,549,524,628,549,460
"COG0181",155,118,178,42,69,154,33,150,93,295
"COG0182",89,46,125,93,82,65,8,92,83,10
"COG0183",228,121,431,185,133,348,161,323,224,97
"COG0184",178,223,175,185,118,159,215,239,164,134
"COG0185",164,182,200,142,176,172,188,137,172,101
"COG0186",145,167,208,142,136,149,185,179,147,114
"COG0187",1702,1621,1825,1551,1767,1968,1719,1915,1876,1768
"COG0188",1869,1872,1977,1888,1987,2087,2223,2168,2039,2040
"COG0189",71,54,33,64,89,96,7,53,24,171
"COG0190",395,373,455,483,491,442,472,422,501,289
"COG0191",487,817,950,473,446,620,1019,920,603,1422
"COG0192",638,672,625,682,691,601,903,750,833,1257
"COG0193",275,290,325,248,317,284,188,465,291,360
"COG0194",367,366,446,384,419,490,255,557,378,445
"COG0195",607,688,559,510,569,593,787,573,655,460
"COG0196",414,396,464,326,371,455,463,381,280,255
"COG0197",270,256,249,240,233,265,312,244,346,207
"COG0198",133,181,228,156,172,229,194,240,121,196
"COG0199",83,178,63,141,114,72,129,83,91,88
"COG0200",213,260,316,235,254,256,235,292,245,206
"COG0201",578,611,680,605,669,704,688,953,626,569
"COG0202",473,528,596,447,502,489,627,550,497,407
"COG0203",204,261,202,220,232,278,204,273,210,172
"COG0204",1064,676,688,634,795,746,751,764,917,784
"COG0205",1712,1456,922,1620,1614,1647,1644,1223,2296,1981
"COG0206",574,605,569,575,654,584,844,549,729,575
"COG0207",321,356,401,376,486,277,108,382,333,286
"COG0208",138,153,312,107,109,123,108,366,287,157
"COG0209",658,756,717,741,951,577,275,727,798,284
"COG0210",1973,2001,3473,1636,1656,2071,1338,1825,1736,1472
"COG0211",88,126,162,83,110,109,154,173,108,150
"COG0212",249,278,396,255,251,240,277,299,253,197
"COG0213",176,136,238,65,94,243,134,288,61,129
"COG0214",132,85,253,87,76,154,273,200,85,84
"COG0215",672,601,699,548,707,747,865,701,771,625
"COG0216",435,483,611,467,457,480,380,445,439,441
"COG0217",355,293,364,389,389,322,252,418,349,243
"COG0218",212,260,230,222,220,259,259,340,272,285
"COG0219",158,118,282,109,77,193,101,312,113,276
"COG0220",280,384,455,336,369,103,121,166,136,135
"COG0221",94,37,121,56,64,132,15,36,29,98
"COG0222",162,152,242,149,138,162,147,211,147,160
"COG0223",411,503,383,376,502,503,687,509,510,463
"COG0224",546,372,548,462,490,594,591,573,682,587
"COG0225",151,216,360,165,199,92,78,222,190,74
"COG0226",590,614,621,538,497,511,441,488,590,488
"COG0227",43,124,37,102,100,68,93,74,66,21
"COG0228",136,162,140,156,165,113,112,144,127,114
"COG0229",86,108,187,97,154,47,33,241,105,35
"COG0230",37,73,23,83,36,41,27,39,56,36
"COG0231",270,293,264,310,318,292,409,429,358,265
"COG0232",438,594,454,404,516,636,1045,277,556,376
"COG0233",305,320,310,315,312,259,333,330,347,248
"COG0234",134,180,242,170,161,151,154,166,170,153
"COG0235",132,277,124,222,167,483,941,528,665,910
"COG0236",261,284,153,255,193,214,273,355,271,165
"COG0237",240,263,321,282,253,266,285,335,256,299
"COG0238",80,129,151,116,85,106,101,151,72,120
"COG0239",82,91,80,135,112,56,88,145,127,93
"COG0240",425,506,539,528,481,439,511,497,427,393
"COG0241",241,310,199,374,344,213,310,59,240,55
"COG0242",309,225,591,330,355,338,371,525,324,397
"COG0243",448,428,467,291,192,776,55,533,443,514
"COG0244",235,226,367,170,234,290,172,338,215,231
"COG0245",295,256,356,363,285,279,394,136,341,162
"COG0246",582,668,677,455,506,920,1379,749,785,575
"COG0247",384,500,267,461,585,304,422,472,438,386
"COG0248",279,568,1045,215,244,102,162,166,116,130
"COG0249",1609,1561,848,1199,1666,521,403,374,462,397
"COG0250",484,343,456,300,340,376,397,395,404,363
"COG0251",434,390,329,564,511,386,638,254,405,171
"COG0252",605,616,302,784,725,503,650,449,764,435
"COG0253",322,330,482,406,372,361,461,466,394,443
"COG0254",85,106,119,96,86,99,48,117,74,80
"COG0255",60,55,118,43,38,77,44,128,58,102
"COG0256",221,219,279,208,221,221,247,207,275,228
"COG0257",8,8,43,11,6,24,19,13,12,6
"COG0258",881,1126,1184,929,1070,329,339,277,355,300
"COG0259",90,54,0,139,66,45,12,16,45,6
"COG0260",37,58,133,60,55,71,22,87,56,105
"COG0261",168,183,224,173,199,175,183,152,188,154
"COG0262",199,272,378,298,308,275,304,343,230,239
"COG0263",415,426,467,351,432,469,260,460,493,319
"COG0264",461,502,375,461,555,517,408,589,500,327
"COG0265",763,654,850,830,724,868,750,1297,710,1540
"COG0266",67,121,90,93,75,24,21,66,22,33
"COG0267",31,63,50,58,53,28,78,67,52,45
"COG0268",65,37,104,48,30,84,34,155,43,151
"COG0269",4,21,12,7,1,30,0,31,4,38
"COG0270",1237,1008,972,1196,859,1056,1984,728,616,1381
"COG0271",2,8,0,5,0,3,0,2,1,1
"COG0272",772,758,847,893,818,797,757,933,590,656
"COG0274",279,564,256,346,414,329,538,336,396,136
"COG0275",508,498,680,535,523,178,195,197,193,191
"COG0276",13,12,25,4,5,31,3,124,24,18
"COG0277",254,285,1156,340,340,292,154,282,320,86
"COG0278",1,3,0,1,0,21,2,12,8,8
"COG0279",39,108,161,63,46,90,31,62,63,25
"COG0280",943,1198,876,1378,1318,287,426,170,506,132
"COG0281",638,666,482,796,854,700,708,633,925,543
"COG0282",504,500,552,522,529,563,369,718,471,511
"COG0283",83,114,180,96,111,288,304,277,268,220
"COG0284",418,429,536,360,411,149,128,133,158,97
"COG0285",590,524,650,543,603,676,471,991,668,796
"COG0286",1286,1712,809,1370,1414,1009,1062,1146,1190,422
"COG0287",364,217,486,264,212,321,169,391,238,386
"COG0288",98,165,264,146,146,145,106,200,146,59
"COG0289",439,355,406,410,357,383,373,394,493,392
"COG0290",268,320,265,285,275,267,293,307,239,229
"COG0291",72,104,67,69,85,90,68,98,84,86
"COG0292",168,190,222,145,158,199,184,205,202,159
"COG0293",12,18,0,9,8,16,6,14,11,8
"COG0294",248,366,349,326,385,223,388,273,337,260
"COG0295",197,227,185,196,229,217,252,266,164,235
"COG0296",1208,941,1047,1034,1077,1407,645,1174,1327,1403
"COG0297",561,438,520,474,488,659,552,703,600,619
"COG0298",23,26,17,13,3,17,49,30,13,20
"COG0299",285,219,244,283,334,299,178,328,372,235
"COG0300",342,252,294,263,342,417,197,376,353,155
"COG0301",223,119,219,191,122,365,81,474,211,449
"COG0302",253,254,206,276,305,234,277,285,256,222
"COG0303",188,205,370,129,114,78,75,132,109,178
"COG0304",1228,850,1835,678,873,775,931,726,981,738
"COG0305",790,932,784,996,842,828,737,1187,1198,626
"COG0306",126,260,446,106,107,95,228,100,168,84
"COG0307",222,259,146,247,269,276,261,90,273,114
"COG0308",155,72,469,108,191,165,56,644,123,89
"COG0309",184,153,247,114,77,245,156,243,111,112
"COG0310",27,78,88,55,22,29,78,158,34,202
"COG0311",91,74,213,54,50,84,161,131,48,97
"COG0312",168,178,125,446,256,185,93,80,313,48
"COG0313",520,612,515,542,563,553,514,480,549,406
"COG0314",10,9,0,7,3,9,1,1,3,2
"COG0315",58,80,156,60,38,101,78,168,110,180
"COG0316",17,49,0,21,4,53,8,45,20,35
"COG0317",1193,1373,1133,1394,1608,1321,1440,1225,1300,973
"COG0318",1171,777,415,953,990,971,785,392,1046,336
"COG0319",286,275,339,226,225,280,262,223,288,228
"COG0320",169,251,70,245,241,145,133,28,282,30
"COG0321",119,148,14,166,215,134,69,14,183,18
"COG0322",775,868,621,793,828,868,811,839,776,651
"COG0323",589,682,420,617,753,628,971,825,796,635
"COG0324",515,653,471,647,658,541,503,387,552,338
"COG0325",327,341,463,337,315,326,356,306,375,243
"COG0326",943,760,691,745,903,848,768,392,734,673
"COG0327",224,294,411,286,356,185,368,360,249,277
"COG0328",75,68,302,104,69,96,10,130,77,78
"COG0329",711,650,1093,827,768,722,832,850,858,886
"COG0330",566,499,437,503,462,573,612,922,551,801
"COG0331",457,394,1502,349,421,433,492,569,460,472
"COG0332",706,661,301,734,819,434,646,577,649,96
"COG0333",44,70,25,69,44,52,44,69,42,49
"COG0334",281,302,306,359,352,827,778,725,973,575
"COG0335",181,188,157,169,189,161,165,211,185,140
"COG0336",275,325,414,281,288,340,404,351,309,333
"COG0337",409,487,602,402,444,485,459,394,506,359
"COG0338",303,645,255,252,102,284,156,95,290,346
"COG0339",753,1244,113,1081,1245,596,1265,79,939,125
"COG0340",459,455,560,442,412,499,428,632,515,679
"COG0341",346,261,263,276,298,327,196,310,388,332
"COG0342",930,723,430,745,928,785,1157,440,886,405
"COG0343",469,443,598,502,490,452,520,597,449,326
"COG0344",205,110,235,158,119,81,31,103,63,68
"COG0345",349,306,419,386,346,339,408,431,415,407
"COG0346",447,624,488,496,517,321,426,609,529,313
"COG0347",505,228,659,309,273,513,401,299,236,634
"COG0348",450,412,414,538,450,412,105,338,384,521
"COG0349",3,18,205,1,5,22,1,24,10,24
"COG0350",273,239,345,287,244,270,211,309,290,227
"COG0351",329,450,352,454,388,450,783,472,466,488
"COG0352",304,272,470,298,363,368,330,357,281,501
"COG0353",305,266,382,377,337,346,323,387,341,344
"COG0354",4,7,0,0,2,27,1,20,26,13
"COG0355",152,131,213,128,167,173,125,228,169,178
"COG0356",609,400,484,383,417,580,627,584,645,486
"COG0357",111,116,145,107,114,364,356,539,281,473
"COG0358",1524,1576,1102,1245,1317,1424,1342,996,1862,1108
"COG0359",238,357,367,235,274,262,270,396,266,251
"COG0360",143,203,257,177,130,166,258,211,186,177
"COG0361",40,63,55,45,43,142,187,195,169,119
"COG0362",240,322,410,225,240,85,274,217,313,117
"COG0363",718,874,768,1014,984,656,1161,536,855,793
"COG0364",244,239,332,336,284,139,204,239,259,85
"COG0365",356,487,63,610,542,407,342,67,336,565
"COG0366",2061,2179,4114,2030,2259,2827,2548,3579,1813,5057
"COG0367",766,520,424,586,560,857,478,597,541,1156
"COG0368",181,118,191,157,130,175,130,134,198,184
"COG0369",2,35,0,9,3,35,1,30,4,25
"COG0370",1254,985,1188,1205,1269,1415,1089,1078,1103,1996
"COG0371",187,245,516,177,142,238,238,552,199,245
"COG0372",242,182,242,208,194,949,671,529,509,679
"COG0373",54,43,81,24,16,135,135,186,93,324
"COG0374",69,176,16,69,56,73,235,93,89,49
"COG0375",25,74,7,48,26,73,71,36,29,34
"COG0376",4,37,0,3,0,42,3,22,1,33
"COG0377",91,168,5,127,169,120,254,10,68,13
"COG0378",102,145,50,95,98,193,187,136,72,202
"COG0379",364,506,387,370,346,406,586,209,299,470
"COG0380",147,149,37,208,175,75,77,21,104,40
"COG0381",427,446,331,840,727,342,488,502,540,115
"COG0382",24,117,9,35,41,63,309,22,26,16
"COG0383",556,459,579,1351,708,777,74,470,214,606
"COG0384",4,13,46,41,8,26,0,101,16,26
"COG0385",181,169,608,210,122,196,308,344,200,335
"COG0386",82,74,144,41,57,38,230,68,87,46
"COG0387",5,20,0,2,2,29,8,16,3,14
"COG0388",1191,1372,1777,1425,1580,1230,1673,704,1235,1167
"COG0389",858,790,1096,778,758,954,953,1205,553,1275
"COG0390",71,89,105,158,144,72,24,104,46,46
"COG0391",19,70,162,49,36,25,91,295,48,33
"COG0392",120,111,586,124,67,193,97,812,111,431
"COG0393",184,169,122,247,103,48,132,93,113,95
"COG0394",384,433,575,366,435,127,123,144,165,130
"COG0395",1469,571,3863,1183,859,1865,621,3189,1435,5933
"COG0396",231,394,382,386,361,335,418,323,238,91
"COG0397",1,10,0,5,0,22,1,14,1,19
"COG0398",58,90,401,47,24,76,62,93,82,98
"COG0399",319,223,111,390,412,1073,1020,527,739,925
"COG0400",0,13,0,3,4,31,0,20,9,15
"COG0401",0,3,0,0,0,3,0,2,0,3
"COG0402",116,110,384,144,120,427,167,765,426,599
"COG0403",414,507,36,585,702,424,327,22,511,62
"COG0404",198,357,92,353,354,208,250,34,244,55
"COG0405",41,40,161,43,27,41,10,46,34,47
"COG0406",468,373,1248,364,328,715,388,1148,455,582
"COG0407",144,84,34,112,76,78,44,181,116,137
"COG0408",1,10,0,2,0,15,0,7,2,7
"COG0409",65,135,164,50,14,42,127,94,52,28
"COG0410",213,130,336,182,134,160,124,234,193,142
"COG0411",194,154,344,193,130,160,125,278,195,118
"COG0412",4,27,0,6,3,63,0,11,3,40
"COG0413",217,271,147,275,292,175,380,69,232,118
"COG0414",258,360,184,298,320,236,381,144,275,279
"COG0415",11,10,0,3,2,32,0,21,2,16
"COG0416",253,152,339,210,173,127,51,192,73,97
"COG0417",2,21,0,3,0,60,1,25,6,32
"COG0418",1,20,0,1,4,18,0,4,5,12
"COG0419",900,1362,833,1229,607,890,1152,1155,1044,536
"COG0420",565,438,555,550,373,605,300,684,546,728
"COG0421",146,93,199,97,103,266,101,187,196,307
"COG0422",515,459,571,518,558,485,677,301,635,471
"COG0423",597,544,394,665,738,640,620,227,655,442
"COG0424",286,310,402,307,316,313,277,196,292,224
"COG0425",340,480,101,349,501,373,214,117,472,208
"COG0426",601,612,683,684,664,580,674,652,735,767
"COG0427",458,746,679,599,715,549,661,85,650,54
"COG0428",230,144,154,183,191,263,156,243,189,320
"COG0429",10,26,1,14,29,10,0,5,5,4
"COG0430",0,11,0,0,1,18,0,0,1,9
"COG0431",11,24,105,13,2,56,0,659,5,39
"COG0432",103,104,48,96,114,68,201,42,205,43
"COG0433",333,292,32,177,205,351,119,329,457,28
"COG0434",4,17,7,25,4,9,4,1,122,19
"COG0435",3,8,35,4,0,28,5,33,20,11
"COG0436",2422,2385,3387,2523,2599,792,817,781,798,410
"COG0437",146,102,45,97,64,223,29,81,180,156
"COG0438",4927,6662,4023,5935,8522,3814,5325,3206,4930,2804
"COG0439",658,608,366,613,584,611,420,924,690,1231
"COG0440",214,150,378,279,188,261,95,377,178,286
"COG0441",1260,1346,1319,1229,1526,1380,1603,1072,1138,986
"COG0442",531,517,821,630,675,810,572,891,595,697
"COG0443",1013,781,1002,984,1015,1340,769,1329,1174,820
"COG0444",335,384,930,430,287,548,345,1267,650,1070
"COG0445",949,1065,678,889,976,1035,1182,1283,1205,1061
"COG0446",1031,1154,1119,1118,1037,1141,580,1644,1243,1756
"COG0447",129,215,24,173,238,137,220,117,235,33
"COG0448",672,406,1132,589,409,857,442,1463,652,1609
"COG0449",840,727,999,740,782,891,861,885,822,814
"COG0450",187,212,238,249,274,151,137,215,221,64
"COG0451",2432,1885,2168,2399,2652,1758,1892,1027,1997,1721
"COG0452",533,420,460,538,534,609,505,592,543,407
"COG0454",1292,1408,1250,1396,1281,1397,853,1957,1133,1333
"COG0455",128,6,13,24,52,172,22,3,23,4
"COG0456",149,99,316,135,127,188,61,492,92,366
"COG0457",2719,3894,1162,2820,3873,2406,2976,733,3331,705
"COG0458",1941,1798,1495,1775,2139,1786,2023,1659,1769,1895
"COG0459",589,519,566,672,702,651,619,732,622,701
"COG0460",773,755,747,706,829,897,631,849,861,802
"COG0461",295,377,392,313,306,354,425,350,296,308
"COG0462",474,465,866,516,516,510,510,1031,622,749
"COG0463",6613,6952,5460,6513,6919,5443,7581,5115,5966,5084
"COG0464",490,391,628,251,205,385,460,555,268,74
"COG0465",1143,879,1587,1185,1031,1406,683,1689,1089,1557
"COG0466",880,766,697,834,969,1115,905,673,782,1043
"COG0468",761,434,596,687,598,445,532,587,472,331
"COG0469",600,590,789,694,716,833,655,675,695,664
"COG0470",87,49,299,65,72,84,30,317,191,74
"COG0471",1069,889,873,1307,1138,859,1240,666,1376,616
"COG0472",804,704,979,877,892,676,736,900,793,560
"COG0473",541,518,750,594,519,528,467,364,562,421
"COG0474",1485,1400,2044,1593,1438,1408,1070,3094,1521,2396
"COG0475",1272,1241,313,1535,1352,764,1438,531,1332,347
"COG0476",248,216,359,313,257,290,880,184,159,729
"COG0477",3326,6278,7326,3463,3652,1185,2053,1814,1165,953
"COG0479",206,342,207,245,309,200,516,91,262,62
"COG0480",908,879,1001,981,1319,2963,2617,2148,3238,2995
"COG0481",798,609,744,772,873,798,790,785,872,608
"COG0482",846,898,450,912,901,263,234,203,280,162
"COG0483",182,240,236,183,191,143,45,285,205,63
"COG0484",507,449,584,392,508,548,519,601,491,539
"COG0486",589,581,478,663,633,613,417,672,587,473
"COG0488",1069,1073,1010,1121,1115,2986,3047,3776,3147,2514
"COG0489",1275,1587,1135,1607,2262,1009,2129,680,1000,737
"COG0490",9,4,0,21,8,4,1,4,6,15
"COG0491",480,539,573,824,469,480,456,542,583,719
"COG0492",491,433,761,481,555,490,363,999,588,827
"COG0493",1733,1328,1595,1707,1499,1964,1956,1318,1378,1727
"COG0494",879,599,2039,677,698,1401,547,1735,766,1604
"COG0495",1205,985,1165,1126,1240,1166,1248,1006,1359,841
"COG0496",169,293,108,289,270,158,389,50,276,40
"COG0497",581,607,672,670,625,622,560,708,540,622
"COG0498",724,611,628,568,621,680,626,709,645,514
"COG0499",213,162,138,183,194,53,100,63,113,7
"COG0500",1712,1350,1097,1280,1173,1830,952,2597,1210,1925
"COG0501",349,360,340,340,469,246,356,278,351,353
"COG0502",622,659,470,803,737,555,390,363,552,522
"COG0503",507,495,678,472,495,522,584,829,611,526
"COG0504",678,561,792,665,739,685,664,802,667,688
"COG0505",127,136,185,170,170,418,466,616,494,529
"COG0506",304,181,91,109,155,90,168,44,331,88
"COG0507",2263,2738,1775,2392,2268,2293,1866,2710,2814,2728
"COG0508",191,134,65,84,91,101,11,382,102,60
"COG0509",97,196,119,156,146,92,130,20,110,30
"COG0510",196,49,302,97,75,206,20,481,41,93
"COG0511",413,399,223,337,424,386,392,281,452,304
"COG0512",268,249,396,215,211,220,409,270,199,191
"COG0513",1417,1489,893,1351,1720,1377,1539,1138,1806,444
"COG0514",1830,2334,1169,2102,2267,1581,3434,510,2044,596
"COG0515",1801,902,2563,1796,783,1173,981,1926,731,2478
"COG0516",639,720,982,661,678,596,822,1050,650,749
"COG0517",846,934,1605,871,892,784,1513,1465,881,917
"COG0518",776,580,921,828,848,650,718,989,790,747
"COG0519",828,615,807,741,776,632,711,764,843,772
