"","NOM001","DLF012","DOM024","NOF014","NLF010","NOM002","NOF013","DLF003","NLF007","NOF008"
"COG0172",654,721,570,681,504,675,562,770,738,632
"COG0173",657,904,684,952,585,968,610,1085,1044,1150
"COG0174",275,419,354,334,333,181,129,122,128,149
"COG0175",511,355,433,329,740,360,304,244,385,334
"COG0176",169,372,248,261,258,320,225,165,213,215
"COG0177",364,300,275,364,287,270,274,445,360,371
"COG0178",2471,1356,1671,1787,1378,1614,1474,2019,1849,1856
"COG0179",290,44,239,149,153,107,200,243,158,230
"COG0180",685,469,498,598,568,504,473,640,543,580
"COG0181",759,305,71,79,47,135,41,60,103,57
"COG0182",38,9,43,118,11,105,43,43,72,97
"COG0183",185,97,140,264,60,99,66,94,115,78
"COG0184",171,132,187,205,227,165,137,209,154,182
"COG0185",128,116,221,244,221,200,137,248,206,188
"COG0186",224,129,139,215,98,145,113,260,221,159
"COG0187",1766,1834,1548,1630,1331,1790,1545,1933,2104,1759
"COG0188",2400,2041,1946,2215,1639,2072,1754,2520,2577,2166
"COG0189",12,158,41,81,36,53,159,24,97,62
"COG0190",445,289,436,504,411,398,348,544,452,526
"COG0191",730,1515,514,557,534,784,481,652,569,522
"COG0192",315,415,227,203,198,809,499,874,702,699
"COG0193",338,329,322,290,273,295,240,364,274,339
"COG0194",501,445,449,561,386,616,302,528,521,466
"COG0195",804,469,577,603,588,529,502,789,595,632
"COG0196",486,271,372,324,235,336,390,415,430,392
"COG0197",325,205,283,325,322,267,239,369,316,298
"COG0198",288,177,152,256,115,257,129,298,213,151
"COG0199",167,81,126,130,114,14,20,63,29,35
"COG0200",261,211,283,291,267,261,206,343,280,300
"COG0201",879,566,576,767,526,623,532,986,748,735
"COG0202",469,386,457,570,477,521,367,620,603,532
"COG0203",249,183,235,325,176,237,162,329,287,297
"COG0204",625,745,844,619,993,654,758,790,618,654
"COG0205",1481,1946,1708,1527,2065,1614,1462,1456,1634,1547
"COG0206",456,560,485,552,612,574,468,810,594,586
"COG0207",125,297,361,357,532,57,83,136,177,125
"COG0208",72,188,170,76,308,103,140,87,101,167
"COG0209",52,88,267,132,274,274,646,424,676,638
"COG0210",1559,1440,1562,1852,2174,1871,1626,2516,1942,1734
"COG0211",163,113,119,147,101,135,82,186,130,100
"COG0212",273,204,309,264,292,69,74,124,87,81
"COG0213",87,126,101,270,57,239,133,198,198,163
"COG0214",435,85,50,124,63,305,79,278,137,105
"COG0215",754,577,627,746,547,702,608,796,749,659
"COG0216",629,464,377,555,310,408,375,601,507,541
"COG0217",407,266,379,419,295,265,296,481,477,449
"COG0218",322,275,206,305,198,256,216,384,276,253
"COG0219",117,294,127,240,71,223,108,223,164,159
"COG0220",365,355,402,351,422,391,298,376,337,403
"COG0221",30,104,86,204,34,71,49,84,150,61
"COG0222",170,135,169,216,110,148,121,270,208,199
"COG0223",497,427,492,463,541,492,393,552,486,524
"COG0224",594,572,538,545,474,732,405,580,592,429
"COG0225",342,74,132,113,284,49,233,58,102,151
"COG0226",838,478,599,397,581,464,561,499,483,414
"COG0227",132,26,111,79,123,20,73,133,71,89
"COG0228",129,117,140,165,84,31,41,53,57,56
"COG0229",10,26,74,71,93,31,170,31,49,109
"COG0230",16,27,73,57,118,18,14,12,16,21
"COG0231",391,260,303,346,311,72,78,111,92,106
"COG0232",851,365,536,597,469,402,403,699,611,525
"COG0233",343,264,349,342,328,248,264,388,373,381
"COG0234",142,157,222,194,185,165,151,216,174,165
"COG0235",443,890,486,587,749,756,582,427,475,515
"COG0236",224,180,274,262,313,198,200,245,241,222
"COG0237",228,328,255,268,224,249,189,300,276,251
"COG0238",172,129,100,190,65,129,64,202,143,128
"COG0239",29,96,133,60,187,66,76,42,64,91
"COG0240",560,416,455,463,435,459,384,512,511,490
"COG0241",321,63,321,202,301,251,345,323,170,257
"COG0242",404,395,379,451,340,369,316,551,386,380
"COG0243",116,539,206,149,240,166,61,146,28,87
"COG0244",111,213,208,343,223,267,167,232,257,261
"COG0245",309,164,313,239,301,283,252,354,328,305
"COG0246",1474,569,466,485,437,992,759,786,703,373
"COG0247",320,398,544,298,361,149,272,322,246,363
"COG0248",168,412,254,336,457,529,269,388,340,269
"COG0249",1116,1128,1422,1555,1231,1225,1346,1489,1488,1591
"COG0250",143,125,122,156,142,327,293,491,400,359
"COG0251",667,169,442,362,431,326,403,394,395,491
"COG0252",486,425,722,506,730,507,625,429,466,673
"COG0253",388,484,374,362,394,574,302,431,383,436
"COG0254",67,91,111,126,94,91,64,85,132,116
"COG0255",47,111,66,111,29,88,52,90,86,60
"COG0256",322,239,244,269,226,86,58,118,79,84
"COG0257",7,3,11,9,18,38,11,15,13,7
"COG0258",1359,924,843,1315,732,242,266,286,330,332
"COG0259",7,5,113,46,79,11,89,10,23,72
"COG0260",14,115,33,13,19,38,16,12,22,42
"COG0261",247,170,185,247,183,147,121,296,234,214
"COG0262",169,229,311,280,343,250,273,322,339,334
"COG0263",151,330,354,354,372,367,436,311,466,380
"COG0264",329,365,480,513,485,415,403,513,597,537
"COG0265",682,1500,817,910,466,946,577,847,773,864
"COG0266",17,107,42,61,99,13,63,18,12,21
"COG0267",67,35,54,63,71,26,41,84,58,68
"COG0268",46,128,41,130,31,104,51,92,87,73
"COG0269",3,41,4,2,4,2,4,5,4,7
"COG0270",1413,1361,1077,1505,643,1208,718,2981,1284,1173
"COG0271",2,12,0,0,5,0,1,0,0,0
"COG0272",915,682,848,905,702,743,676,988,1059,1107
"COG0274",565,154,336,287,328,224,377,443,341,337
"COG0275",247,175,166,201,164,653,489,652,516,551
"COG0276",9,13,13,5,14,1,3,7,1,0
"COG0277",64,96,374,261,265,137,169,167,167,237
"COG0278",0,2,0,0,1,1,1,1,0,0
"COG0279",131,25,29,75,70,121,105,87,34,55
"COG0280",797,424,1229,919,1597,782,1013,1073,959,1210
"COG0281",522,502,703,576,913,567,576,692,637,677
"COG0282",749,503,473,696,253,401,494,765,667,619
"COG0283",328,216,273,302,174,317,261,456,351,317
"COG0284",385,341,371,349,435,469,368,436,440,409
"COG0285",655,773,529,713,528,600,465,761,694,632
"COG0286",1675,404,1081,1481,843,840,1037,1381,1320,1284
"COG0287",193,369,270,295,182,362,275,260,327,252
"COG0288",216,63,83,65,139,67,155,156,72,60
"COG0289",420,401,426,335,525,393,316,459,388,452
"COG0290",386,207,315,363,254,262,172,382,285,388
"COG0291",76,92,90,113,104,87,59,108,105,109
"COG0292",207,174,170,245,160,193,149,295,191,182
"COG0293",3,3,10,6,5,1,1,2,6,1
"COG0294",314,216,330,227,364,142,264,313,248,275
"COG0295",216,221,189,232,196,182,160,333,203,269
"COG0296",981,1397,997,1195,1030,1307,1211,1361,1476,1202
"COG0297",605,612,645,705,513,280,156,174,223,198
"COG0298",7,9,20,11,17,53,1,17,8,8
"COG0299",52,82,106,106,138,312,276,220,294,305
"COG0300",331,143,283,304,276,457,377,368,319,407
"COG0301",169,406,197,341,83,349,233,347,335,243
"COG0302",281,185,214,237,254,130,207,342,240,225
"COG0303",138,442,130,177,135,361,190,109,188,92
"COG0304",271,232,258,207,334,773,793,849,916,750
"COG0305",799,655,847,1163,722,809,851,872,799,943
"COG0306",63,78,92,44,304,163,115,48,56,101
"COG0307",295,112,234,127,239,228,191,324,224,198
"COG0308",30,84,76,61,127,38,211,49,78,115
"COG0309",130,121,151,172,133,132,51,59,50,45
"COG0310",27,178,42,40,53,154,11,32,101,40
"COG0311",184,88,36,74,55,177,54,196,96,64
"COG0312",43,62,381,288,235,122,279,77,201,295
"COG0313",463,445,569,578,598,470,480,503,511,546
"COG0314",0,12,2,3,8,1,1,2,0,0
"COG0315",63,184,48,55,47,188,47,34,66,49
"COG0316",6,32,7,3,11,3,0,6,0,1
"COG0317",1799,989,1299,1207,1078,1249,1249,1767,1395,1411
"COG0318",444,340,973,809,985,772,952,1096,1039,934
"COG0319",280,217,287,283,258,233,232,353,307,294
"COG0320",26,40,215,142,360,74,189,68,111,239
"COG0321",13,27,137,101,176,56,127,35,83,155
"COG0322",1001,724,762,870,541,694,737,950,776,863
"COG0323",479,624,613,779,723,555,586,746,671,856
"COG0324",685,327,686,579,609,445,539,778,583,683
"COG0325",356,254,373,335,354,299,239,381,355,349
"COG0326",1103,728,881,816,883,1196,765,978,954,896
"COG0327",311,250,276,238,225,195,230,262,260,292
"COG0328",56,93,134,169,26,11,20,65,32,42
"COG0329",646,881,832,615,841,628,779,751,767,790
"COG0330",440,849,407,758,355,455,404,607,724,554
"COG0331",393,461,390,347,376,522,313,443,379,417
"COG0332",633,84,713,562,543,532,676,636,573,572
"COG0333",60,43,56,91,53,68,40,103,59,77
"COG0334",781,569,948,656,1033,707,835,801,999,937
"COG0335",243,124,209,271,199,156,152,272,200,225
"COG0336",158,121,91,113,115,358,260,463,370,392
"COG0337",485,333,399,416,323,438,367,531,474,452
"COG0338",72,370,227,437,734,178,268,245,268,326
"COG0339",1303,106,1013,554,1150,246,918,749,716,898
"COG0340",520,666,412,401,390,454,418,506,437,448
"COG0341",266,385,192,479,151,548,392,265,408,236
"COG0342",1283,412,752,751,577,892,893,1053,1009,731
"COG0343",563,344,475,555,384,461,439,704,555,590
"COG0344",125,253,152,371,98,289,139,225,250,278
"COG0345",362,419,336,337,487,352,360,384,316,413
"COG0346",224,358,511,353,780,311,455,337,362,511
"COG0347",146,217,171,178,87,627,347,496,540,306
"COG0348",196,550,395,428,265,330,650,324,601,451
"COG0349",5,25,22,0,7,7,2,6,12,8
"COG0350",343,194,293,279,295,259,199,287,264,306
"COG0351",820,489,395,314,433,426,348,615,398,418
"COG0352",144,169,113,90,85,505,316,332,407,300
"COG0353",383,348,317,364,281,385,288,471,337,348
"COG0354",4,17,3,0,8,2,0,1,0,0
"COG0355",101,192,168,152,114,212,98,139,127,127
"COG0356",562,445,554,510,499,723,449,500,627,413
"COG0357",296,451,343,357,221,329,296,400,336,325
"COG0358",1451,1123,1408,1345,1034,1320,1127,1695,1539,1427
"COG0359",231,255,228,273,293,288,222,340,294,284
"COG0360",255,190,167,200,196,184,141,290,195,194
"COG0361",182,117,167,221,201,129,138,227,157,145
"COG0362",46,100,269,118,425,166,209,55,119,261
"COG0363",965,800,864,583,857,528,869,776,578,775
"COG0364",16,27,114,48,117,131,291,40,114,285
"COG0365",502,584,458,295,434,84,385,396,370,448
"COG0366",7055,4985,2334,3152,1765,3711,2027,3123,3548,2245
"COG0367",639,1140,519,823,318,853,586,656,653,699
"COG0368",95,165,128,184,156,271,144,92,164,146
"COG0369",0,17,1,0,4,2,0,6,0,8
"COG0370",1339,1965,1361,1509,808,1682,1110,1498,1655,1502
"COG0371",187,270,287,418,118,190,49,73,96,43
"COG0372",782,681,658,802,695,896,540,846,738,682
"COG0373",375,340,97,112,68,169,29,61,102,62
"COG0374",33,55,52,39,111,129,18,24,19,42
"COG0375",37,41,55,57,52,101,31,37,47,41
"COG0376",1,39,1,0,2,5,1,0,0,0
"COG0377",319,5,126,70,95,15,123,149,104,90
"COG0378",85,168,119,110,180,278,59,84,147,100
"COG0379",314,427,380,303,322,291,309,360,350,336
"COG0380",10,49,168,98,289,83,61,33,58,164
"COG0381",466,130,720,371,597,387,723,475,432,429
"COG0382",283,21,29,31,50,137,33,197,85,27
"COG0383",231,615,441,818,414,631,793,360,448,585
"COG0384",21,14,8,17,17,4,7,24,11,35
"COG0385",488,331,162,103,149,283,118,260,117,138
"COG0386",16,57,110,33,212,58,69,108,27,32
"COG0387",0,8,0,0,0,3,1,0,0,0
"COG0388",1746,1165,1360,1200,1327,1331,1243,1495,1344,1394
"COG0389",1094,1279,664,904,380,880,681,1059,1097,771
"COG0390",9,34,117,54,112,29,120,59,52,90
"COG0391",51,39,26,100,46,50,13,115,22,124
"COG0392",121,400,130,130,88,135,164,207,156,167
"COG0393",124,117,195,84,198,88,105,120,109,93
"COG0394",352,330,376,353,645,516,336,404,474,393
"COG0395",1468,5804,1226,3548,587,3633,1294,1560,2856,1455
"COG0396",416,91,344,402,224,396,261,478,335,382
"COG0397",0,19,1,1,2,3,0,1,0,1
"COG0398",57,97,108,147,44,125,14,84,75,95
"COG0399",580,909,1095,1137,875,896,1269,711,1152,932
"COG0400",3,16,8,2,9,4,2,2,10,0
"COG0401",0,3,1,0,0,0,0,0,0,0
"COG0402",191,578,281,482,190,775,195,326,374,626
"COG0403",57,53,436,233,524,193,416,148,329,517
"COG0404",48,63,270,176,493,176,229,115,231,351
"COG0405",26,52,16,20,18,13,18,31,29,47
"COG0406",448,558,382,598,295,714,479,631,548,513
"COG0407",15,47,68,21,66,51,163,56,48,84
"COG0408",0,9,1,0,1,2,1,0,0,0
"COG0409",48,19,62,37,74,137,15,28,21,29
"COG0410",116,138,149,234,99,210,165,204,171,215
"COG0411",118,125,162,262,79,211,172,194,184,219
"COG0412",2,42,2,0,3,3,2,1,0,0
"COG0413",315,120,230,152,233,196,259,331,245,224
"COG0414",451,269,295,245,290,316,261,362,255,280
"COG0415",3,16,0,2,3,1,1,0,0,1
"COG0416",170,296,181,292,105,336,194,276,300,373
"COG0417",0,27,0,0,2,3,4,2,1,0
"COG0418",2,19,0,0,3,4,2,5,0,14
"COG0419",644,499,837,707,839,613,882,1201,648,595
"COG0420",593,715,428,499,494,691,437,784,509,598
"COG0421",133,312,159,276,86,471,117,115,159,125
"COG0422",745,466,499,322,432,624,470,569,431,486
"COG0423",768,468,623,671,532,572,582,848,771,713
"COG0424",350,226,315,276,322,312,248,421,339,301
"COG0425",73,219,439,166,675,200,445,112,216,336
"COG0426",609,789,686,541,629,699,537,656,683,635
"COG0427",611,50,455,290,545,429,489,548,600,639
"COG0428",259,322,191,340,61,209,135,500,307,339
"COG0429",1,3,4,4,1,1,2,4,1,0
"COG0430",0,13,0,0,0,1,0,0,0,1
"COG0431",9,38,4,2,6,3,3,7,2,4
"COG0432",133,47,157,121,225,65,81,82,97,86
"COG0433",927,29,108,395,330,136,407,488,125,194
"COG0434",20,25,6,18,5,22,8,12,37,22
"COG0435",43,18,9,54,5,5,0,7,22,2
"COG0436",2680,1294,2696,1996,2424,2164,2214,2283,2277,2609
"COG0437",47,153,89,69,82,13,12,43,12,15
"COG0438",3490,2901,7665,5569,10610,4045,7897,4918,6184,7661
"COG0439",185,1127,628,442,611,694,628,201,450,616
"COG0440",138,298,280,389,166,350,176,252,305,188
"COG0441",1481,1013,1228,1536,1137,1406,1209,1570,1412,1375
"COG0442",637,681,566,648,416,672,451,754,710,659
"COG0443",973,856,868,1410,618,1019,837,1367,1290,1249
"COG0444",368,1075,419,506,231,1012,432,406,566,515
"COG0445",1174,1030,952,1037,1021,1003,785,1161,1025,1028
"COG0446",584,1634,949,998,982,1388,815,832,864,1088
"COG0447",245,33,190,96,208,64,149,206,129,128
"COG0448",595,1643,549,1002,308,1327,617,715,982,645
"COG0449",816,759,791,1175,756,810,723,978,954,979
"COG0450",50,62,226,130,387,106,192,91,152,221
"COG0451",2172,1679,2543,2192,3734,1995,2788,2472,2002,2576
"COG0452",80,156,159,142,123,557,463,561,506,539
"COG0454",840,1306,1369,1423,1499,1458,1422,1079,1408,1320
"COG0455",53,6,43,153,26,136,50,48,118,39
"COG0456",123,368,180,298,70,323,172,141,259,158
"COG0457",2483,700,3312,2398,3887,1151,3248,2054,2518,2529
"COG0458",2526,1886,1888,1730,1264,1497,1786,1985,2111,1753
"COG0459",913,681,608,864,414,673,609,866,816,784
"COG0460",1044,800,775,741,775,845,650,807,772,698
"COG0461",486,305,309,305,342,340,260,445,325,313
"COG0462",634,752,551,664,380,731,497,679,716,522
"COG0463",6736,5017,7514,6939,10066,5323,7842,7449,7412,6295
"COG0464",949,69,264,408,82,148,390,717,413,358
"COG0465",1225,1475,948,1630,790,1560,984,1420,1412,1266
"COG0466",1388,989,775,1016,458,1036,815,1195,1062,870
"COG0468",437,376,502,1271,443,502,407,600,567,571
"COG0469",472,675,591,804,376,698,630,727,678,735
"COG0470",39,74,30,40,18,39,61,104,56,88
"COG0471",1222,619,1341,810,956,718,1183,1076,915,1082
"COG0472",924,581,757,815,757,667,957,1025,949,973
"COG0473",491,422,550,487,497,601,463,448,489,435
"COG0474",1263,2366,1743,1981,1454,2030,1890,1904,1549,2126
"COG0475",1420,314,1258,841,1472,519,1142,1052,932,1096
"COG0476",361,705,414,233,215,310,236,232,239,247
"COG0477",5374,2793,3370,1769,5065,2985,3295,2993,1975,2941
"COG0479",423,60,215,95,306,124,234,273,167,184
"COG0480",2399,3062,2868,3203,3229,2744,3376,3038,3108,3120
"COG0481",828,616,777,763,579,649,697,1002,823,875
"COG0482",606,494,953,720,1018,586,832,664,665,878
"COG0483",57,68,172,185,196,129,176,76,105,138
"COG0484",441,542,454,525,405,678,416,593,554,616
"COG0486",513,463,603,655,609,665,501,749,614,727
"COG0488",3240,2492,3115,3123,3526,3184,2978,3037,3057,3240
"COG0489",1189,755,1288,1074,1342,1092,1834,1422,1671,2220
"COG0490",4,19,8,17,2,6,5,10,4,33
"COG0491",401,695,528,642,306,518,453,566,578,609
"COG0492",549,859,523,427,385,533,484,663,482,599
"COG0493",2498,1726,1568,1568,1236,2298,1482,1791,1579,1664
"COG0494",667,1615,754,1481,790,1169,898,1061,1251,881
"COG0495",1415,832,1176,1188,1147,321,315,443,450,370
"COG0496",361,31,225,176,306,166,214,256,138,213
"COG0497",825,607,612,699,438,548,533,675,687,736
"COG0498",765,471,606,631,561,608,539,611,711,649
"COG0499",57,11,97,164,120,115,192,102,80,179
"COG0500",930,1878,1304,1798,1307,1744,1464,1190,1537,1556
"COG0501",310,300,450,184,312,130,410,261,285,256
"COG0502",261,527,606,416,673,626,668,295,484,588
"COG0503",762,529,580,485,604,475,462,754,519,496
"COG0504",806,692,687,795,627,726,541,768,845,805
"COG0505",587,520,421,491,417,518,350,517,498,425
"COG0506",39,90,200,61,549,120,394,33,72,214
"COG0507",2088,2742,2514,2836,1586,2264,2007,2483,2806,2432
"COG0508",31,51,92,57,94,21,130,38,53,128
"COG0509",32,28,109,65,220,92,112,49,97,113
"COG0510",134,74,96,52,40,187,199,42,66,57
"COG0511",249,272,412,235,643,298,452,318,323,363
"COG0512",305,195,278,246,247,280,172,287,201,213
"COG0513",1026,415,1395,904,1805,978,1290,927,1156,1350
"COG0514",2487,608,2131,1348,2952,1083,1895,1737,1355,1811
"COG0515",1015,2486,1166,1634,1191,1407,718,2875,1613,1377
"COG0516",865,721,650,802,560,686,505,732,770,711
"COG0517",1297,901,799,812,647,947,620,1075,882,942
"COG0518",822,794,722,657,789,727,680,778,699,837
"COG0519",860,769,747,655,864,757,740,667,669,854
