"","DOF014","DOM024","NLF002","DLM024","DLM012","NOM004","NLM006","NLM032","NOF012","DLM021"
"COG0050",588,585,637,610,676,682,423,571,872,569
"COG0051",252,231,228,140,228,196,267,225,286,185
"COG0052",352,289,292,232,416,265,380,392,525,323
"COG0053",443,450,525,465,449,456,477,553,599,427
"COG0054",257,234,220,162,80,139,238,165,168,237
"COG0055",718,647,737,522,859,412,460,777,397,711
"COG0056",771,771,920,491,943,582,601,828,455,825
"COG0057",487,468,403,605,614,379,370,491,738,469
"COG0058",1294,1223,1246,1268,1649,1027,1143,1708,1188,1324
"COG0059",547,464,496,357,851,436,440,495,246,539
"COG0060",1186,1122,1058,629,1220,753,1032,1242,1996,1281
"COG0061",387,371,388,278,474,304,351,389,245,449
"COG0062",454,431,424,329,504,315,448,391,237,456
"COG0063",466,445,445,325,580,334,476,457,303,552
"COG0064",118,83,106,16,234,80,142,435,850,116
"COG0065",548,614,641,330,665,388,436,541,370,587
"COG0066",300,307,335,245,428,266,309,278,212,302
"COG0067",857,1045,1109,541,1318,691,898,1050,557,1354
"COG0068",74,132,194,188,73,61,249,160,55,58
"COG0069",830,946,1162,538,1265,682,883,1117,573,1247
"COG0070",841,945,998,491,1244,672,861,1082,540,1130
"COG0071",404,332,356,425,299,429,375,418,365,272
"COG0072",822,680,870,403,1029,571,914,907,1285,844
"COG0073",1605,1431,1741,836,1451,1192,1764,1774,1845,1628
"COG0074",77,26,118,606,292,144,158,20,69,71
"COG0075",283,393,344,146,105,328,221,310,162,435
"COG0076",185,257,220,466,184,388,181,87,197,331
"COG0077",361,394,450,332,506,194,360,366,234,380
"COG0078",564,576,570,939,628,412,499,604,440,590
"COG0079",1097,1256,996,432,726,1034,751,921,685,1156
"COG0080",265,269,309,181,291,296,239,288,329,196
"COG0081",416,351,413,201,523,364,285,397,519,339
"COG0082",121,112,141,59,175,361,392,441,298,451
"COG0083",121,67,71,147,358,34,65,118,62,69
"COG0084",585,599,567,562,638,571,613,525,597,565
"COG0085",1574,1639,2065,1063,1977,1968,1561,1805,1934,1744
"COG0086",1562,1545,1339,912,1878,1059,1324,1648,2148,1911
"COG0087",339,341,359,170,492,331,268,419,472,267
"COG0088",419,338,390,239,370,101,136,143,137,89
"COG0089",188,207,226,129,256,205,216,221,238,149
"COG0090",337,319,390,186,492,269,325,422,529,321
"COG0091",85,73,80,48,126,223,330,313,370,184
"COG0092",333,274,322,74,474,263,303,362,336,312
"COG0093",203,176,195,167,224,57,68,70,81,40
"COG0094",377,321,381,211,432,310,406,395,369,287
"COG0095",66,137,154,227,478,130,218,49,70,121
"COG0096",225,181,248,150,287,203,199,253,267,137
"COG0097",302,257,340,185,395,240,254,325,402,224
"COG0098",306,292,347,197,335,293,269,344,400,339
"COG0099",271,240,244,164,255,188,232,242,336,155
"COG0100",230,180,206,141,293,150,153,242,299,180
"COG0101",515,466,597,327,529,427,394,535,586,387
"COG0102",245,197,250,174,284,187,255,232,314,205
"COG0103",239,197,235,131,273,201,215,261,236,210
"COG0104",590,711,732,360,769,424,515,668,374,677
"COG0105",57,63,107,80,44,120,153,45,301,54
"COG0106",327,304,385,143,324,287,296,325,268,261
"COG0107",368,292,320,247,460,210,251,384,223,323
"COG0108",460,428,483,194,150,519,581,323,314,473
"COG0109",1,0,0,155,19,9,7,2,0,1
"COG0110",1528,1771,2017,760,1117,2089,1618,1409,1487,1201
"COG0111",925,738,844,1156,1318,619,1063,688,646,751
"COG0112",461,465,661,192,499,409,541,491,352,519
"COG0113",120,105,79,205,73,73,107,149,56,50
"COG0114",89,27,9,180,96,42,44,49,70,31
"COG0115",715,599,633,449,627,510,488,605,420,706
"COG0116",332,336,393,410,172,304,462,524,206,276
"COG0117",356,371,413,140,324,302,414,300,259,472
"COG0118",319,259,265,144,327,203,285,233,175,223
"COG0119",1163,1165,1146,729,1068,861,1065,971,699,1135
"COG0120",73,24,67,127,335,127,44,56,175,56
"COG0121",2,1,4,96,14,13,17,10,3,0
"COG0122",163,134,168,153,63,121,76,185,202,86
"COG0123",1,24,8,0,11,27,21,22,11,34
"COG0124",680,635,623,314,675,500,573,666,852,699
"COG0125",151,76,116,102,333,40,124,188,199,101
"COG0126",496,469,428,349,595,347,540,589,744,502
"COG0127",340,337,307,202,462,222,385,441,280,307
"COG0128",436,439,494,279,514,465,406,507,359,479
"COG0129",746,746,828,862,827,835,725,768,521,874
"COG0130",354,307,318,224,545,209,340,389,558,324
"COG0131",370,356,275,160,322,316,282,279,206,369
"COG0132",149,189,116,225,77,196,184,93,101,181
"COG0133",385,356,433,349,490,302,388,359,210,398
"COG0134",316,258,348,197,489,239,299,285,212,264
"COG0135",145,140,183,202,371,100,210,197,126,80
"COG0136",526,397,408,406,671,311,449,485,475,495
"COG0137",526,520,664,393,492,519,509,643,322,633
"COG0138",769,831,810,292,605,681,876,589,475,778
"COG0139",365,327,352,127,283,307,280,309,253,327
"COG0140",289,315,275,99,181,296,253,257,202,304
"COG0141",495,483,446,213,534,354,419,457,334,425
"COG0142",651,682,643,392,670,671,919,532,584,663
"COG0143",819,820,940,411,1167,671,891,919,981,776
"COG0144",651,656,764,619,430,645,582,1082,734,638
"COG0145",7,14,11,96,118,39,27,51,42,40
"COG0146",1,2,0,12,0,0,16,10,24,5
"COG0147",687,766,756,552,613,720,611,549,441,803
"COG0148",646,680,773,675,616,429,544,799,834,798
"COG0149",404,312,372,347,458,287,309,420,485,429
"COG0150",493,394,434,303,512,373,449,429,309,498
"COG0151",471,482,404,333,599,309,438,534,316,557
"COG0152",463,392,385,212,359,95,115,144,116,152
"COG0153",608,603,619,261,641,504,466,542,351,537
"COG0154",326,234,394,82,598,75,148,425,770,111
"COG0155",16,22,26,272,107,115,67,62,27,11
"COG0156",746,976,698,406,163,989,805,346,825,1349
"COG0157",433,404,312,218,193,364,347,309,264,340
"COG0158",3,8,3,41,9,35,33,9,15,24
"COG0159",333,255,352,222,341,247,269,277,174,247
"COG0160",55,94,109,160,515,24,104,143,46,34
"COG0161",303,370,297,225,78,422,355,173,235,578
"COG0162",449,560,488,314,684,363,556,564,641,569
"COG0163",19,32,66,172,42,30,43,40,29,34
"COG0164",331,328,333,153,355,257,286,336,278,274
"COG0165",592,543,691,434,643,480,657,585,372,575
"COG0166",681,634,683,529,781,203,247,239,226,251
"COG0167",839,705,680,422,1361,722,587,579,696,698
"COG0168",1368,1378,1434,719,925,1367,1157,1434,1112,1353
"COG0169",447,418,412,484,502,131,166,164,123,123
"COG0171",562,687,565,275,697,462,702,747,792,707
"COG0172",575,548,590,310,743,465,657,757,762,561
"COG0173",815,730,924,366,792,517,631,982,1361,708
"COG0174",158,133,181,196,354,327,267,457,371,367
"COG0175",718,421,458,349,147,467,368,313,284,413
"COG0176",290,234,319,712,551,251,231,288,241,318
"COG0177",343,302,348,226,355,306,279,405,479,303
"COG0178",1852,1660,1403,698,2019,1479,1677,1596,1878,2006
"COG0179",228,220,151,209,330,142,265,132,168,320
"COG0180",520,538,483,231,704,527,593,650,714,543
"COG0181",98,70,44,243,90,73,99,127,57,47
"COG0182",51,64,36,73,54,63,35,37,65,49
"COG0183",105,131,149,965,181,129,132,234,129,169
"COG0184",177,194,197,107,237,172,204,159,253,162
"COG0185",190,201,216,123,172,167,192,238,265,177
"COG0186",139,144,182,129,225,145,169,191,207,133
"COG0187",1587,1526,1658,1152,1813,1379,1608,1821,2094,1481
"COG0188",1934,1852,1787,1083,2714,1721,1838,2061,2366,1877
"COG0189",30,45,41,288,64,80,45,46,65,43
"COG0190",427,430,426,275,508,360,373,442,382,430
"COG0191",532,500,799,1235,895,578,814,670,675,478
"COG0192",613,686,617,396,727,610,650,689,524,651
"COG0193",320,304,264,184,306,240,326,350,398,264
"COG0194",397,416,493,299,495,309,357,567,508,352
"COG0195",562,562,550,423,567,560,709,588,640,563
"COG0196",408,375,362,312,566,257,436,401,256,268
"COG0197",265,318,309,189,191,289,261,298,388,247
"COG0198",73,58,76,61,76,127,168,189,257,129
"COG0199",147,128,109,118,113,109,202,115,206,119
"COG0200",297,283,263,139,286,273,249,299,420,207
"COG0201",661,623,629,463,823,527,521,810,929,476
"COG0202",536,546,451,196,549,374,543,613,695,463
"COG0203",257,223,236,131,137,152,251,283,414,194
"COG0204",769,855,864,812,787,980,704,758,824,734
"COG0205",1628,1713,1811,730,586,1660,1447,1648,1170,1694
"COG0206",604,538,713,340,628,540,634,600,809,614
"COG0207",379,380,318,290,484,410,332,262,329,535
"COG0208",191,177,221,426,538,409,142,164,127,156
"COG0209",580,791,612,714,1097,973,799,390,485,925
"COG0210",2562,1558,1615,1665,4106,566,651,719,675,515
"COG0211",43,42,41,45,61,121,106,143,195,72
"COG0212",307,299,311,184,394,252,282,311,214,324
"COG0213",95,120,128,259,79,45,135,222,402,117
"COG0214",124,36,167,30,326,56,82,141,80,58
"COG0215",641,637,649,297,756,603,617,731,868,638
"COG0216",161,121,140,104,180,284,426,569,593,480
"COG0217",410,340,302,274,417,336,327,410,545,415
"COG0218",253,222,225,229,116,213,286,310,392,167
"COG0219",150,117,199,141,332,69,122,250,313,106
"COG0220",374,368,426,228,389,351,431,394,494,325
"COG0221",143,75,125,154,237,25,22,98,222,38
"COG0222",165,151,126,151,218,136,149,223,220,135
"COG0223",465,535,477,584,537,481,501,517,611,440
"COG0224",488,522,604,329,527,442,371,550,309,498
"COG0225",194,175,119,242,107,285,215,112,119,213
"COG0226",395,590,507,490,685,525,608,507,365,423
"COG0227",126,99,57,71,90,88,134,74,90,122
"COG0228",139,150,129,62,301,56,154,166,242,179
"COG0229",110,64,70,141,101,153,118,61,69,153
"COG0230",83,75,61,16,21,74,81,44,59,56
"COG0231",316,331,298,378,359,301,302,343,416,335
"COG0232",610,538,379,454,361,465,576,548,658,659
"COG0233",302,365,339,218,319,330,309,311,454,296
"COG0234",214,204,158,149,222,135,125,199,190,148
"COG0235",655,501,591,1112,553,633,783,417,447,651
"COG0236",248,252,246,98,108,262,251,314,301,213
"COG0237",303,279,266,119,411,254,266,287,381,300
"COG0238",98,82,105,58,154,33,36,52,56,32
"COG0239",110,121,130,266,276,142,72,42,88,110
"COG0240",453,463,473,310,506,363,487,461,579,465
"COG0241",250,342,249,317,58,379,329,236,197,314
"COG0242",449,396,364,183,867,277,252,480,543,358
"COG0243",61,72,57,1180,178,633,399,155,267,303
"COG0244",254,216,307,216,383,238,240,297,371,122
"COG0245",324,302,297,154,271,273,245,320,238,254
"COG0246",549,449,890,1193,480,534,667,663,357,611
"COG0247",527,526,243,576,163,323,520,266,453,693
"COG0248",271,226,373,664,646,433,575,328,264,203
"COG0249",1211,1351,1252,479,545,1224,1556,1400,1886,1293
"COG0250",418,352,375,350,492,394,347,316,504,321
"COG0251",575,464,425,601,242,405,410,346,357,393
"COG0252",742,776,705,617,526,718,627,483,485,944
"COG0253",352,411,437,316,568,115,103,134,170,102
"COG0254",113,112,92,119,120,83,115,117,192,103
"COG0255",76,50,67,76,177,39,38,106,136,49
"COG0256",298,224,268,165,323,213,203,256,343,185
"COG0257",20,16,22,16,70,2,8,55,8,11
"COG0258",906,894,794,794,1357,661,1129,1066,1322,966
"COG0259",73,112,100,62,20,27,16,12,20,61
"COG0260",12,32,26,341,84,60,63,18,36,40
"COG0261",230,188,164,143,268,66,59,65,102,43
"COG0262",336,318,291,555,520,301,287,286,211,322
"COG0263",356,371,470,176,451,443,409,380,254,398
"COG0264",458,459,471,288,410,486,473,525,620,432
"COG0265",746,814,782,876,827,536,637,882,986,761
"COG0266",53,41,71,312,120,81,121,57,205,53
"COG0267",96,57,50,39,73,80,71,60,62,63
"COG0268",69,45,94,72,115,42,68,103,149,27
"COG0269",1,2,7,184,26,22,21,10,15,0
"COG0270",1446,1071,568,484,1180,960,1011,1312,942,1182
"COG0271",0,0,1,81,5,6,11,1,0,0
"COG0272",938,875,753,806,1051,595,789,961,1202,767
"COG0274",342,314,344,286,200,410,606,335,288,370
"COG0275",506,502,504,305,619,451,523,715,700,477
"COG0276",9,15,3,122,29,26,10,30,8,4
"COG0277",343,387,186,789,268,265,290,244,322,486
"COG0278",0,0,3,59,10,5,6,6,0,1
"COG0279",96,40,52,326,40,159,112,113,62,46
"COG0280",1239,1168,986,782,801,1421,1156,741,1178,1452
"COG0281",698,690,665,614,255,876,680,559,750,926
"COG0282",497,494,396,396,661,350,470,627,934,463
"COG0283",376,282,309,132,673,184,316,339,423,280
"COG0284",422,387,468,178,703,436,420,434,424,371
"COG0285",555,598,527,356,613,445,553,741,408,583
"COG0286",1238,1136,1602,488,735,1644,1659,1226,835,895
"COG0287",267,249,281,217,455,165,199,379,201,266
"COG0288",152,78,115,195,229,121,156,109,51,93
"COG0289",452,415,482,169,472,435,405,449,289,406
"COG0290",336,298,290,128,278,200,339,325,424,260
"COG0291",118,113,100,58,42,92,109,121,94,88
"COG0292",67,52,60,41,61,148,168,256,301,162
"COG0293",5,11,3,91,9,15,14,8,10,7
"COG0294",287,301,230,301,336,270,360,170,189,319
"COG0295",169,196,187,199,104,191,193,214,339,199
"COG0296",373,376,453,203,358,1117,909,1070,803,942
"COG0297",620,573,628,350,257,444,436,678,360,503
"COG0298",15,20,38,115,18,18,34,23,10,9
"COG0299",278,364,316,184,113,315,233,301,233,299
"COG0300",302,295,324,116,384,414,265,338,507,264
"COG0301",240,214,273,283,175,99,125,409,340,156
"COG0302",291,223,234,149,223,263,246,191,178,212
"COG0303",100,149,212,335,168,136,201,334,120,159
"COG0304",835,720,862,481,2306,1103,800,974,794,761
"COG0305",961,844,810,448,1042,725,944,844,1101,1142
"COG0306",120,127,212,560,210,269,264,89,195,105
"COG0307",50,86,82,50,32,286,247,209,139,199
"COG0308",166,94,102,299,1063,166,59,90,65,110
"COG0309",117,169,226,197,106,75,146,224,101,93
"COG0310",28,48,63,34,67,27,83,83,21,16
"COG0311",96,35,99,17,287,29,90,92,44,24
"COG0312",328,374,163,316,52,154,182,233,188,472
"COG0313",532,590,500,287,612,549,593,527,600,548
"COG0314",5,3,1,105,12,17,11,1,4,5
"COG0315",31,37,76,188,78,45,83,117,30,69
"COG0316",14,8,12,275,33,47,40,11,10,10
"COG0317",1361,1319,1236,849,1211,1108,1427,1270,1452,1473
"COG0318",882,990,851,1215,343,1091,801,750,1719,1005
"COG0319",273,309,300,153,322,238,239,312,344,289
"COG0320",204,215,150,177,40,302,227,97,156,254
"COG0321",149,141,149,112,23,184,131,58,105,188
"COG0322",737,770,701,467,997,171,295,303,346,238
"COG0323",575,670,614,381,316,673,636,855,1084,718
"COG0324",746,674,541,312,486,595,651,501,752,693
"COG0325",378,354,322,207,393,325,372,394,258,292
"COG0326",863,968,927,523,281,902,798,987,1307,783
"COG0327",384,278,214,125,384,266,279,222,255,298
"COG0328",113,114,136,221,231,37,73,89,215,60
"COG0329",710,846,895,1033,826,988,665,751,778,663
"COG0330",157,133,157,292,279,513,490,586,726,460
"COG0331",565,414,412,360,2336,402,389,478,380,403
"COG0332",523,713,641,304,223,242,237,163,242,231
"COG0333",77,68,50,40,29,40,79,79,94,60
"COG0334",963,958,926,493,582,966,916,735,690,970
"COG0335",212,185,205,83,179,195,213,194,288,206
"COG0336",363,333,354,243,528,222,335,406,439,305
"COG0337",460,368,382,273,695,357,465,394,296,353
"COG0338",491,227,302,430,61,77,642,309,248,252
"COG0339",883,977,632,485,160,1059,1235,413,693,1243
"COG0340",421,437,399,218,444,353,457,518,437,417
"COG0341",222,193,379,358,239,202,270,459,522,268
"COG0342",570,768,919,487,308,642,776,702,893,778
"COG0343",497,439,490,252,592,368,447,506,745,486
"COG0344",173,152,206,227,183,74,93,334,265,138
"COG0345",404,344,406,330,370,499,344,420,300,464
"COG0346",624,509,570,487,301,716,598,394,602,557
"COG0347",458,490,551,181,309,295,232,577,236,310
"COG0348",341,386,344,448,174,374,370,544,356,497
"COG0349",46,17,2,159,296,15,20,13,1,6
"COG0350",92,99,104,99,87,309,251,246,286,262
"COG0351",487,400,437,200,477,357,497,455,282,433
"COG0352",396,339,408,154,1012,272,236,349,250,263
"COG0353",357,340,390,203,448,280,252,352,458,324
"COG0354",6,8,5,132,18,29,20,5,5,7
"COG0355",147,155,180,123,145,85,139,204,85,174
"COG0356",507,527,629,316,626,521,382,563,296,452
"COG0357",371,354,291,293,666,212,348,434,415,311
"COG0358",1280,1444,993,912,1021,740,1559,1446,1548,1055
"COG0359",255,249,300,166,320,302,335,289,315,174
"COG0360",211,192,175,155,265,133,201,208,260,125
"COG0361",170,189,188,72,205,146,174,168,210,107
"COG0362",277,266,264,202,643,354,314,100,153,261
"COG0363",985,896,719,615,977,976,918,525,548,1147
"COG0364",325,302,257,315,473,363,235,111,198,346
"COG0365",431,439,484,504,106,369,466,209,213,563
"COG0366",2401,2346,2547,2604,6455,1333,2130,3527,1575,2224
"COG0367",593,519,648,467,465,598,562,860,1412,569
"COG0368",87,137,193,158,96,130,103,187,115,108
"COG0369",3,2,1,127,26,12,23,2,1,10
"COG0370",1259,1300,1263,1120,513,1261,963,1459,1159,1298
"COG0371",233,302,242,467,126,163,208,323,162,136
"COG0372",750,618,815,496,780,581,527,738,472,619
"COG0373",111,88,99,180,61,82,138,140,70,52
"COG0374",21,53,173,450,94,101,177,68,48,55
"COG0375",46,56,94,161,37,37,61,60,36,27
"COG0376",0,0,0,92,18,38,35,3,0,2
"COG0377",106,116,59,96,14,95,190,41,71,148
"COG0378",113,117,248,117,71,46,153,145,69,67
"COG0379",412,397,342,225,263,287,516,347,208,376
"COG0380",151,180,135,202,45,300,152,93,174,170
"COG0381",721,739,522,429,289,771,436,402,861,699
"COG0382",22,10,30,51,6,17,134,36,27,19
"COG0383",1042,486,385,612,582,548,453,498,532,513
"COG0384",15,13,5,151,13,33,10,14,40,23
"COG0385",209,146,189,188,513,69,178,212,153,165
"COG0386",79,95,122,32,27,227,89,46,87,57
"COG0387",3,1,0,165,22,9,15,1,0,1
"COG0388",1395,1322,1099,796,1022,1231,1324,1205,1285,1520
"COG0389",766,706,610,855,1612,499,708,1008,1231,675
"COG0390",103,121,68,154,325,104,77,55,61,123
"COG0391",33,21,52,77,81,46,73,117,405,31
"COG0392",223,101,162,222,1035,65,115,312,126,86
"COG0393",151,215,175,60,73,156,163,64,89,145
"COG0394",449,351,503,317,1062,574,453,470,400,358
"COG0395",1933,1263,1197,2726,5416,704,571,3003,1310,1156
"COG0396",131,119,93,49,92,172,352,369,485,333
"COG0397",1,1,0,182,25,10,15,0,1,2
"COG0398",93,99,58,250,81,39,88,97,316,50
"COG0399",1032,1049,1143,798,256,365,235,260,338,306
"COG0400",10,4,0,129,222,14,11,5,6,1
"COG0401",0,0,1,36,3,3,4,1,1,1
"COG0402",422,306,381,1642,1066,349,325,307,309,288
"COG0403",409,448,406,380,91,518,499,216,280,686
"COG0404",277,321,313,264,60,405,347,164,236,310
"COG0405",37,16,10,330,23,113,33,14,50,25
"COG0406",563,361,541,360,2062,304,368,795,443,352
"COG0407",85,199,175,221,114,203,81,88,160,121
"COG0408",0,1,0,121,20,17,14,0,0,1
"COG0409",55,53,88,199,55,48,131,88,30,30
"COG0410",218,137,128,302,360,74,138,179,163,184
"COG0411",211,145,105,382,431,87,160,196,176,213
"COG0412",0,1,0,262,43,38,30,7,0,5
"COG0413",224,218,238,134,45,241,300,105,167,314
"COG0414",282,286,233,229,110,238,372,178,204,314
"COG0415",1,0,1,169,24,13,18,1,1,1
"COG0416",225,170,239,256,194,107,164,454,342,188
"COG0417",1,3,1,356,23,26,26,8,2,8
"COG0418",1,3,0,150,12,12,13,2,1,5
"COG0419",529,824,941,453,499,973,1396,944,931,786
"COG0420",378,420,495,470,359,571,441,677,552,347
"COG0421",122,122,240,209,89,71,86,231,96,91
"COG0422",420,499,472,391,903,577,400,364,328,488
"COG0423",609,620,563,128,714,553,590,691,894,590
"COG0424",333,289,277,299,625,275,309,303,312,294
"COG0425",248,441,381,124,85,726,491,184,250,381
"COG0426",565,673,581,602,426,720,587,670,489,618
"COG0427",469,450,398,356,85,563,766,363,433,518
"COG0428",203,177,190,239,120,113,132,356,315,164
"COG0429",10,5,8,116,19,39,39,5,15,17
"COG0430",3,1,0,111,8,1,11,1,2,0
"COG0431",12,2,7,228,108,23,21,17,7,4
"COG0432",135,158,130,200,51,175,123,68,82,142
"COG0433",382,92,272,212,204,43,276,366,1180,153
"COG0434",37,12,8,148,29,50,25,33,18,8
"COG0435",18,8,44,174,17,23,27,74,28,1
"COG0436",2675,2718,2224,1026,3700,2313,2389,2043,1895,2794
"COG0437",48,79,86,889,146,155,96,104,99,114
"COG0438",6897,7677,7420,3469,3753,9798,6507,5409,7189,6688
"COG0439",494,576,744,525,432,822,623,608,670,468
"COG0440",307,269,228,280,405,118,160,342,160,273
"COG0441",1258,1257,1297,611,1069,1006,1346,1366,2116,1312
"COG0442",725,536,673,500,904,452,535,726,865,645
"COG0443",971,860,1068,1089,1101,632,843,1143,1323,1046
"COG0444",454,412,413,1181,649,362,391,896,361,424
"COG0445",845,953,1017,629,428,956,1047,1111,1262,901
"COG0446",899,939,862,1658,1359,1254,1067,1222,746,1079
"COG0447",152,192,109,115,38,239,216,83,72,233
"COG0448",218,185,329,199,330,342,400,1083,395,474
"COG0449",977,851,774,569,1050,250,254,341,374,272
"COG0450",72,80,82,44,89,379,227,140,301,161
"COG0451",814,878,1041,429,375,2904,1891,1942,2324,2269
"COG0452",514,483,473,363,739,337,384,608,436,532
"COG0454",1585,1365,1489,1845,1591,590,439,531,464,381
"COG0455",54,36,145,0,0,7,10,54,27,26
"COG0456",143,175,215,383,310,157,99,249,226,109
"COG0457",3167,3316,2151,1538,1322,3770,3864,1465,1945,3288
"COG0458",1650,1959,1639,951,1673,1515,1790,1441,1172,2121
"COG0459",707,568,684,500,821,466,516,702,764,715
"COG0460",750,817,761,478,784,640,767,634,492,848
"COG0461",310,301,341,264,297,315,372,313,314,270
"COG0462",620,530,778,340,1061,450,446,685,428,480
"COG0463",6242,7478,6904,2129,4720,7709,7028,7176,6502,6262
"COG0464",486,259,194,1,630,407,387,357,260,262
"COG0465",1073,933,1161,902,1336,696,934,1559,1760,1152
"COG0466",817,735,844,535,340,531,816,1157,987,727
"COG0468",498,537,519,262,666,458,430,565,745,508
"COG0469",660,635,608,457,599,528,596,746,1062,803
"COG0470",77,32,37,151,554,74,41,141,54,82
"COG0471",1166,1380,899,1324,879,1380,842,1025,796,1319
"COG0472",725,770,832,541,1178,680,632,770,1440,760
"COG0473",561,533,580,325,535,440,502,508,419,591
"COG0474",1558,1791,1491,1493,3414,1454,1461,2096,3047,1232
"COG0475",1213,1230,1100,652,559,1593,1344,573,781,1579
"COG0476",331,421,341,280,432,186,223,255,311,258
"COG0477",4023,3374,4355,13479,10940,5213,6213,2281,2424,3819
"COG0479",184,216,238,208,359,321,301,186,159,209
"COG0480",3164,2865,2876,1158,3479,2744,2653,3032,2856,3775
"COG0481",739,720,700,466,865,561,663,819,1101,890
"COG0482",839,896,802,279,250,807,902,769,1013,1020
"COG0483",247,196,175,266,330,275,213,138,228,271
"COG0484",436,431,419,330,652,406,455,585,622,429
"COG0486",678,591,603,420,361,479,594,713,889,679
"COG0488",3182,3173,3150,1863,3400,3203,3341,3246,3822,3467
"COG0489",1099,1337,1343,1028,1314,1402,1574,1242,1444,1228
"COG0490",4,7,3,1,8,17,6,2,4,7
"COG0491",649,551,465,814,179,475,520,743,692,458
"COG0492",524,471,533,526,1233,434,389,575,565,456
"COG0493",1458,1541,1932,2167,1540,1216,1333,1655,1202,1649
"COG0494",1185,773,1076,1220,2377,781,616,1472,1272,544
"COG0495",1122,1100,1068,667,1183,1104,997,1101,1188,1189
"COG0496",223,217,201,103,40,275,268,131,173,302
"COG0497",649,639,575,317,758,409,620,750,639,742
"COG0498",619,621,618,476,695,530,624,675,468,657
"COG0499",124,93,227,3,230,230,154,72,143,193
"COG0500",1468,1298,1808,2245,980,1469,1334,2025,1101,1140
"COG0501",322,461,284,327,428,123,117,69,66,125
"COG0502",612,675,662,325,274,591,636,475,476,820
"COG0503",604,541,590,397,734,634,585,639,393,521
"COG0504",691,675,689,431,779,540,549,754,972,698
"COG0505",481,421,441,309,697,397,376,475,333,496
"COG0506",179,201,243,354,51,503,181,125,178,144
"COG0507",1964,2553,1986,8931,2655,1640,2847,2464,2461,2277
"COG0508",52,90,121,424,66,173,106,47,87,128
"COG0509",130,125,194,110,258,226,197,61,109,129
"COG0510",67,90,48,188,32,99,63,232,227,69
"COG0511",109,127,168,71,47,733,423,354,389,252
"COG0512",271,263,295,332,381,188,236,206,148,246
"COG0513",1294,1239,1300,1134,924,1696,1405,948,1132,1648
"COG0514",2042,2168,1952,466,1030,2280,2331,1238,1715,2386
"COG0515",1287,1148,1035,327,3769,303,843,1818,1698,609
"COG0516",681,671,778,485,1017,625,708,693,661,691
"COG0517",830,788,993,686,1566,756,881,953,1000,963
"COG0518",738,695,823,434,916,916,619,752,748,987
"COG0519",643,812,840,456,720,924,625,757,726,1030
"COG0520",710,591,693,549,570,540,610,741,783,610
"COG0521",61,61,88,348,134,70,100,172,63,80
