"","DLM018","NOM027","DLM017","NOF006","DLM004","NLM024","NOM026","NOM018","NOM008","NOM001"
"COG0153",520,658,592,510,545,591,433,515,502,597
"COG0154",371,687,235,79,90,108,288,368,94,176
"COG0155",111,79,49,20,21,44,227,56,15,829
"COG0156",539,177,787,1076,2520,899,390,652,1335,520
"COG0157",377,394,397,356,388,355,290,338,378,362
"COG0158",5,1,12,22,27,46,131,37,12,3
"COG0159",330,458,339,226,328,416,256,325,247,406
"COG0160",110,445,57,39,35,24,226,46,17,34
"COG0161",171,283,239,466,484,209,171,349,504,94
"COG0162",541,546,667,464,426,780,507,551,507,750
"COG0163",21,199,26,30,15,25,73,22,30,26
"COG0164",350,391,372,230,271,328,305,300,309,307
"COG0165",769,845,653,560,640,817,550,636,544,872
"COG0166",785,945,647,562,552,724,692,737,553,635
"COG0167",865,897,583,754,805,429,502,628,662,280
"COG0168",454,404,474,407,464,1069,1126,1368,1290,1142
"COG0169",576,514,465,317,345,345,630,491,279,490
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",265,258,265,202,169,828,427,641,485,987
"COG0172",815,880,568,435,400,590,581,670,547,701
"COG0173",959,990,828,571,648,703,678,838,618,648
"COG0174",612,799,328,304,276,43,175,132,132,101
"COG0175",390,109,278,334,469,197,352,583,387,537
"COG0176",201,535,157,279,316,128,443,224,373,176
"COG0177",363,346,399,234,274,361,330,367,311,371
"COG0178",2164,1736,2380,1506,1623,2786,1248,1664,1568,2454
"COG0179",300,369,279,270,215,339,186,175,233,280
"COG0180",635,590,548,471,583,637,563,551,485,727
"COG0181",23,44,40,10,15,66,264,150,34,759
"COG0182",73,25,52,52,20,60,44,87,80,58
"COG0183",149,127,127,130,75,120,452,238,160,186
"COG0184",145,192,153,175,192,150,179,149,167,187
"COG0185",212,219,180,144,208,147,233,169,169,140
"COG0186",185,252,201,90,99,202,208,187,143,226
"COG0187",2091,1446,1739,1122,1212,1776,1559,1928,1631,1807
"COG0188",2404,2237,2318,1336,1458,2392,1694,2014,1780,2396
"COG0189",19,3,51,133,39,26,118,89,37,16
"COG0190",456,555,492,426,357,525,462,430,434,418
"COG0191",698,1865,592,433,451,772,835,666,517,795
"COG0192",649,596,823,415,600,900,635,702,729,864
"COG0193",387,378,302,201,231,273,382,331,225,324
"COG0194",414,364,456,335,381,393,561,463,338,488
"COG0195",683,533,687,458,602,866,529,612,587,785
"COG0196",473,625,431,304,236,396,360,389,276,497
"COG0197",251,307,311,231,267,315,319,296,305,355
"COG0198",253,284,220,139,154,191,261,199,149,301
"COG0199",151,72,172,150,137,161,128,113,131,187
"COG0200",297,321,277,188,289,276,362,249,253,278
"COG0201",851,659,757,420,546,810,744,768,608,935
"COG0202",677,597,459,371,386,354,536,491,440,421
"COG0203",274,256,235,186,210,196,286,314,214,223
"COG0204",647,594,685,1026,1119,855,913,776,668,612
"COG0205",1536,1321,1592,1396,1807,1743,1355,1735,1776,1575
"COG0206",862,838,566,352,560,1014,522,581,548,480
"COG0207",400,183,383,339,401,212,251,371,479,120
"COG0208",102,232,108,196,204,149,318,174,199,68
"COG0209",725,372,524,868,792,131,227,192,282,50
"COG0210",2807,3093,1821,2024,1125,1842,2092,2462,1372,1593
"COG0211",45,52,52,29,45,152,159,105,92,154
"COG0212",285,372,354,234,269,317,326,269,280,293
"COG0213",161,316,139,45,28,44,254,197,102,90
"COG0214",154,409,193,27,16,330,144,121,27,378
"COG0215",780,814,640,521,554,828,798,772,664,728
"COG0216",566,576,548,336,280,604,471,486,397,587
"COG0217",386,272,435,324,315,155,109,114,128,141
"COG0218",320,267,259,174,224,282,337,271,182,299
"COG0219",175,369,135,51,46,45,297,210,72,104
"COG0220",396,569,334,266,396,326,432,358,363,381
"COG0221",124,94,75,32,32,8,155,94,43,35
"COG0222",183,141,155,133,148,135,205,155,151,176
"COG0223",506,719,510,407,466,481,518,393,450,457
"COG0224",546,674,473,362,407,196,199,237,140,202
"COG0225",103,66,313,266,314,33,84,48,65,100
"COG0226",486,634,504,481,591,604,491,437,439,819
"COG0227",92,90,126,108,124,111,89,67,102,96
"COG0228",198,233,132,109,114,138,154,114,133,122
"COG0229",34,56,112,165,183,67,212,55,125,14
"COG0230",52,12,45,75,80,20,69,46,59,16
"COG0231",349,266,358,281,300,432,347,369,331,381
"COG0232",702,143,590,331,433,511,498,598,526,830
"COG0233",341,297,353,297,326,359,348,279,353,361
"COG0234",167,178,154,156,209,125,196,157,136,138
"COG0235",610,1016,732,590,571,454,697,527,699,439
"COG0236",211,121,239,204,274,192,374,257,242,239
"COG0237",311,361,244,257,264,215,307,229,232,220
"COG0238",144,191,122,67,61,168,160,112,61,212
"COG0239",18,71,23,42,56,66,141,78,152,22
"COG0240",554,684,505,412,458,655,402,414,450,565
"COG0241",300,88,315,375,513,368,275,277,407,295
"COG0242",417,446,346,296,329,286,474,365,306,410
"COG0243",151,196,80,367,571,497,1395,613,288,136
"COG0244",300,371,189,115,183,102,368,291,156,109
"COG0245",302,283,372,184,288,320,325,258,274,322
"COG0246",743,1467,971,530,471,1473,745,696,890,1571
"COG0247",325,510,324,490,364,438,358,425,391,329
"COG0248",476,855,284,271,314,266,463,378,285,180
"COG0249",1651,663,1319,1136,1378,1423,1137,1548,1332,1155
"COG0250",448,462,398,253,302,375,501,424,306,414
"COG0251",414,287,648,472,446,662,537,462,572,693
"COG0252",185,205,204,275,303,603,476,504,830,510
"COG0253",482,436,403,280,345,398,425,398,374,362
"COG0254",126,71,95,110,114,5,48,33,30,23
"COG0255",66,152,61,16,24,26,134,92,54,48
"COG0256",273,311,291,161,195,346,265,230,192,322
"COG0257",21,39,12,14,4,6,36,44,6,21
"COG0258",389,269,400,315,267,1221,726,942,819,1344
"COG0259",10,4,74,227,88,26,61,32,110,7
"COG0260",45,22,25,42,33,73,267,93,52,14
"COG0261",245,225,198,151,173,76,57,67,65,81
"COG0262",295,225,217,247,328,187,299,264,269,163
"COG0263",460,568,288,308,432,267,384,399,356,189
"COG0264",520,375,485,378,452,421,467,504,492,315
"COG0265",821,831,786,860,633,590,937,783,491,623
"COG0266",41,182,59,115,65,53,130,32,84,20
"COG0267",62,39,48,70,82,74,63,35,71,61
"COG0268",68,113,43,27,25,24,135,69,21,49
"COG0269",2,26,2,12,7,15,35,5,12,5
"COG0270",1186,530,905,1031,1062,1206,573,1550,1688,1330
"COG0271",0,0,0,10,0,5,30,1,4,1
"COG0272",896,920,988,895,617,827,766,689,708,922
"COG0274",352,548,417,398,327,580,381,300,381,548
"COG0275",547,546,599,380,425,573,503,604,402,689
"COG0276",8,2,2,9,28,20,56,27,8,2
"COG0277",320,477,230,360,231,209,345,279,320,65
"COG0278",0,0,0,5,1,5,45,17,2,1
"COG0279",94,78,67,80,317,55,233,78,107,114
"COG0280",412,131,365,436,494,1440,738,1059,1707,839
"COG0281",710,178,644,675,938,721,598,777,937,504
"COG0282",605,294,611,363,311,717,544,509,467,723
"COG0283",401,518,384,216,250,378,326,291,253,332
"COG0284",460,528,409,353,394,397,338,462,405,366
"COG0285",692,650,637,415,486,595,640,570,423,700
"COG0286",1555,1217,2093,942,1259,647,1000,1386,912,1647
"COG0287",269,542,267,206,164,83,279,268,195,213
"COG0288",206,204,116,123,115,205,227,155,147,262
"COG0289",119,135,167,115,149,473,433,430,511,420
"COG0290",138,112,114,63,92,356,276,260,240,427
"COG0291",66,78,87,102,98,50,114,86,92,72
"COG0292",194,182,205,137,145,185,208,187,149,212
"COG0293",1,1,4,7,11,11,48,18,7,4
"COG0294",323,292,282,290,393,131,93,77,107,105
"COG0295",212,107,221,165,160,278,260,216,174,206
"COG0296",1463,1391,918,722,629,695,1068,1276,968,939
"COG0297",613,553,561,430,424,166,183,199,172,192
"COG0298",4,43,10,8,5,18,50,14,15,11
"COG0299",292,256,216,235,350,141,323,271,237,114
"COG0300",314,274,304,262,305,282,345,304,314,336
"COG0301",254,172,177,89,54,10,99,94,43,53
"COG0302",269,147,249,268,244,373,288,298,247,299
"COG0303",57,196,48,23,30,135,301,195,100,137
"COG0304",834,1578,948,905,1026,1235,814,801,672,872
"COG0305",1089,1269,872,813,769,895,736,833,992,895
"COG0306",111,474,96,201,189,56,63,64,44,27
"COG0307",277,247,281,216,264,371,238,284,241,318
"COG0308",191,425,34,70,188,98,176,111,87,24
"COG0309",173,425,119,47,47,49,285,253,36,124
"COG0310",36,192,51,13,17,17,100,37,17,29
"COG0311",38,99,34,6,15,155,100,83,16,178
"COG0312",89,4,292,437,251,120,293,207,410,43
"COG0313",597,542,505,520,603,546,483,501,519,444
"COG0314",3,4,1,8,6,20,30,16,8,0
"COG0315",72,272,61,33,18,44,165,113,40,72
"COG0316",5,2,4,24,22,21,189,49,10,5
"COG0317",1425,1236,1414,1157,1245,1914,1082,1501,1428,1725
"COG0318",704,249,1007,941,1006,889,773,959,1170,488
"COG0319",324,283,299,210,224,303,297,270,255,259
"COG0320",163,13,185,263,374,125,136,216,270,20
"COG0321",76,2,126,224,227,89,119,127,173,14
"COG0322",943,819,833,681,579,783,723,818,676,931
"COG0323",583,404,552,626,706,781,531,637,625,455
"COG0324",699,373,789,748,671,765,432,544,747,665
"COG0325",355,377,358,284,301,326,373,341,276,341
"COG0326",894,524,844,832,1008,1012,616,863,761,1084
"COG0327",320,474,279,289,278,287,257,230,231,308
"COG0328",41,59,29,26,14,20,94,68,36,71
"COG0329",795,1004,916,766,789,686,818,790,919,661
"COG0330",513,382,559,347,368,443,626,578,423,375
"COG0331",580,1397,455,386,426,506,373,417,396,433
"COG0332",494,429,714,728,645,796,503,669,865,669
"COG0333",55,18,64,63,82,67,98,71,37,56
"COG0334",987,605,891,932,1021,971,742,971,1008,779
"COG0335",236,163,231,151,187,234,200,204,161,231
"COG0336",424,430,405,242,278,343,429,336,235,394
"COG0337",561,629,512,329,339,412,470,468,426,487
"COG0338",297,255,254,136,247,118,263,99,126,77
"COG0339",698,37,1231,1290,1304,1644,372,752,1105,1290
"COG0340",473,516,510,375,389,473,453,407,367,539
"COG0341",198,442,322,304,207,125,306,347,291,287
"COG0342",850,553,949,792,492,1297,579,891,910,1254
"COG0343",516,725,585,380,384,596,463,484,480,618
"COG0344",204,219,200,95,54,43,306,212,80,169
"COG0345",338,316,399,424,485,417,457,369,368,360
"COG0346",396,478,372,716,746,261,590,413,592,227
"COG0347",473,369,471,176,239,255,437,414,328,440
"COG0348",335,116,427,486,316,204,365,379,443,179
"COG0349",52,86,24,14,5,10,54,13,5,10
"COG0350",236,201,291,311,287,198,380,262,265,343
"COG0351",503,716,610,312,341,813,396,426,395,819
"COG0352",413,782,303,216,216,274,425,363,234,419
"COG0353",360,439,358,262,283,348,356,354,313,377
"COG0354",0,0,1,13,21,9,70,34,11,1
"COG0355",161,220,118,118,114,63,243,167,115,87
"COG0356",603,648,507,345,389,544,621,563,476,515
"COG0357",457,516,295,245,234,260,451,373,243,323
"COG0358",949,1120,1382,1245,1230,1309,997,1139,1299,1468
"COG0359",309,408,278,176,278,310,345,261,215,236
"COG0360",77,112,69,57,43,177,236,193,161,215
"COG0361",175,124,190,127,156,156,186,154,152,156
"COG0362",118,643,141,308,324,188,176,138,303,42
"COG0363",575,621,1251,1133,1076,1196,479,783,1155,1000
"COG0364",63,395,189,399,407,139,157,168,343,23
"COG0365",98,9,155,200,157,678,276,372,510,518
"COG0366",3125,4853,4226,2080,1665,5389,2023,2490,1955,7186
"COG0367",608,286,609,401,370,519,551,782,526,644
"COG0368",182,273,107,94,101,79,180,164,135,102
"COG0369",0,0,33,12,0,13,67,28,13,2
"COG0370",1545,1313,1412,843,868,988,1091,1453,1105,1336
"COG0371",54,308,62,28,35,97,279,257,86,169
"COG0372",812,803,727,560,552,693,656,831,673,772
"COG0373",100,446,102,36,49,54,200,90,40,412
"COG0374",41,698,103,56,69,110,138,75,55,26
"COG0375",60,168,59,37,31,31,98,49,34,39
"COG0376",0,0,1,24,11,23,52,3,11,0
"COG0377",194,5,189,126,132,381,47,96,102,329
"COG0378",171,459,108,41,38,78,424,187,37,66
"COG0379",480,370,346,381,303,133,109,115,104,116
"COG0380",21,8,123,323,324,138,82,68,180,14
"COG0381",99,42,205,313,278,614,509,381,690,447
"COG0382",100,221,135,25,14,77,26,8,24,92
"COG0383",592,102,517,1148,423,173,190,648,713,244
"COG0384",16,10,41,18,13,8,29,6,23,22
"COG0385",355,573,352,120,72,391,163,265,212,451
"COG0386",93,24,34,139,170,19,38,18,33,6
"COG0387",0,2,1,7,5,15,67,7,5,0
"COG0388",1498,965,1603,1367,1397,1798,969,1311,1345,1749
"COG0389",992,744,599,657,453,737,860,953,475,1087
"COG0390",46,134,57,137,162,36,63,50,126,14
"COG0391",37,86,15,6,4,65,203,30,21,53
"COG0392",58,227,32,22,18,32,256,164,45,139
"COG0393",54,14,169,216,130,167,100,111,198,132
"COG0394",507,706,485,299,458,335,379,475,534,331
"COG0395",1368,2874,1234,719,481,298,1830,2182,1218,1503
"COG0396",377,519,433,280,240,366,267,370,313,403
"COG0397",0,0,1,10,3,12,79,10,6,0
"COG0398",123,255,54,50,45,36,131,56,46,46
"COG0399",499,592,834,1297,1089,671,647,794,1274,560
"COG0400",15,152,0,10,22,8,27,3,7,1
"COG0401",0,0,0,3,3,0,1,0,1,0
"COG0402",568,1015,286,207,296,98,260,108,92,58
"COG0403",374,413,358,431,544,338,168,312,481,55
"COG0404",303,393,259,367,422,205,151,228,388,50
"COG0405",79,28,25,28,35,12,70,44,22,27
"COG0406",636,1269,393,228,294,328,625,593,385,498
"COG0407",57,10,54,142,181,85,138,157,361,58
"COG0408",0,0,0,4,1,5,32,2,4,0
"COG0409",51,418,67,41,54,45,90,77,21,42
"COG0410",203,457,238,98,44,64,283,181,256,125
"COG0411",203,459,244,106,63,40,221,202,233,115
"COG0412",0,0,4,38,11,23,74,8,5,0
"COG0413",283,277,282,253,252,369,157,228,262,303
"COG0414",327,294,379,334,349,453,180,276,315,452
"COG0415",0,3,0,13,9,6,34,2,7,0
"COG0416",251,428,249,80,64,77,332,252,99,210
"COG0417",0,1,3,22,1,26,80,9,5,0
"COG0418",0,2,41,19,3,11,33,1,3,1
"COG0419",632,862,1181,800,864,1226,624,726,580,656
"COG0420",456,523,545,314,469,580,544,529,432,602
"COG0421",136,235,131,46,47,46,231,227,80,150
"COG0422",467,850,649,391,589,908,368,493,585,728
"COG0423",644,426,743,510,564,878,353,673,758,792
"COG0424",330,473,328,277,332,326,272,302,267,337
"COG0425",429,35,193,551,692,316,291,460,612,64
"COG0426",669,524,643,522,589,671,566,625,619,608
"COG0427",716,531,715,365,452,774,292,637,558,554
"COG0428",273,130,306,71,82,279,286,211,113,248
"COG0429",3,1,4,14,25,34,69,18,12,1
"COG0430",0,0,0,9,14,5,1,0,4,2
"COG0431",17,14,116,17,11,23,92,7,5,8
"COG0432",125,203,137,111,176,169,99,104,141,135
"COG0433",330,25,174,190,173,666,418,83,514,924
"COG0434",12,8,6,1,6,8,85,13,14,11
"COG0435",26,0,2,24,9,11,80,10,7,39
"COG0436",2763,3195,2504,2328,2598,2702,1907,2362,2491,2682
"COG0437",41,59,124,79,196,129,301,198,133,49
"COG0438",4955,3058,7012,9265,9299,5021,4971,5459,7829,3403
"COG0439",478,689,437,623,904,131,202,204,220,77
"COG0440",219,325,186,207,137,61,294,296,260,174
"COG0441",1639,1325,1411,1133,1149,1367,1096,1349,1171,1528
"COG0442",785,880,585,424,516,540,638,694,505,624
"COG0443",1496,1051,1137,769,693,890,992,1035,954,947
"COG0444",486,1190,407,207,178,244,970,474,462,391
"COG0445",981,938,1044,625,895,1201,1033,1063,922,1173
"COG0446",1074,1043,719,1051,1015,734,1463,1257,1056,644
"COG0447",203,9,262,194,235,369,101,174,243,248
"COG0448",884,1278,521,236,175,164,1053,893,384,542
"COG0449",1100,920,819,680,562,754,887,814,750,870
"COG0450",198,374,156,258,370,165,253,200,311,49
"COG0451",1800,1170,2409,3226,2995,2385,1823,2050,3248,2049
"COG0452",519,611,399,414,394,218,461,557,476,288
"COG0454",1220,1341,1015,1436,1394,240,638,474,439,276
"COG0455",72,4,49,23,3,0,81,107,0,55
"COG0456",165,251,93,114,118,77,353,215,58,105
"COG0457",2897,886,2835,4113,4182,3434,1233,2835,3689,2347
"COG0458",1936,1588,2316,1547,1577,2705,1136,1982,1823,2585
"COG0459",841,702,800,645,450,834,511,689,697,873
"COG0460",952,739,808,646,692,1084,653,771,730,1041
"COG0461",377,351,408,216,347,449,344,404,327,449
"COG0462",643,858,589,394,378,600,643,599,481,641
"COG0463",6449,3425,7111,8031,7678,6764,6203,6383,7732,6849
"COG0464",743,395,156,186,315,730,501,377,228,924
"COG0465",1559,1354,1112,748,571,784,1139,1358,874,1176
"COG0466",1134,681,902,581,690,337,314,363,142,451
"COG0468",571,509,521,654,415,608,501,493,429,420
"COG0469",846,579,662,563,553,485,720,752,779,527
"COG0470",120,260,93,47,37,67,218,53,44,40
"COG0471",973,978,1119,1433,1096,1459,952,1139,1272,1182
"COG0472",798,1031,1062,816,675,864,657,640,1015,905
"COG0473",668,995,574,446,522,475,424,525,574,463
"COG0474",1851,1340,1511,1285,1269,2112,1533,1539,1352,1216
"COG0475",918,246,1401,1901,1842,2008,571,940,1655,1416
"COG0476",265,373,259,334,315,304,269,353,281,419
"COG0477",4131,12710,3996,5266,4088,6532,6234,2873,4065,5319
"COG0479",248,295,352,194,282,673,231,237,308,450
"COG0480",3185,2436,3188,2471,2763,2842,2129,3201,2892,2415
"COG0481",906,693,887,578,633,894,606,706,722,869
"COG0482",776,405,861,902,1020,762,673,739,794,629
"COG0483",73,51,38,79,82,91,221,236,162,40
"COG0484",564,489,482,299,323,423,547,512,358,417
"COG0486",628,778,606,541,566,180,205,199,183,175
"COG0488",3054,2590,3059,3185,3091,3703,2781,3330,3125,3230
"COG0489",1269,987,1389,1470,1675,1639,1113,1089,1855,1189
"COG0490",1,0,4,8,0,4,2,0,6,6
"COG0491",700,761,603,440,376,415,663,543,731,438
"COG0492",226,265,195,123,132,513,684,533,445,521
"COG0493",2247,1920,1890,1175,1083,2646,1417,1639,1374,2478
"COG0494",1094,1470,858,612,588,399,1654,1166,533,688
"COG0495",1201,1257,1296,853,982,1486,822,1212,1242,1332
"COG0496",182,129,346,309,287,434,170,247,325,370
"COG0497",790,554,773,586,471,666,527,625,631,778
"COG0498",251,255,236,182,160,686,506,636,517,743
"COG0499",109,332,165,207,171,100,80,63,102,51
"COG0500",1301,1247,1169,1391,1132,888,2225,1692,1017,894
"COG0501",309,378,269,374,499,374,317,281,365,304
"COG0502",534,560,469,640,728,334,526,616,655,249
"COG0503",581,420,542,445,572,698,739,574,553,747
"COG0504",790,868,813,517,588,779,600,752,594,791
"COG0505",184,207,183,113,121,521,398,461,433,549
"COG0506",10,16,113,212,444,252,293,133,342,31
"COG0507",2258,2065,2584,2181,2196,1967,1425,2220,2257,1987
"COG0508",29,13,133,202,110,79,274,89,104,25
"COG0509",96,190,138,185,238,89,98,98,188,21
"COG0510",120,80,83,208,41,12,49,58,16,36
"COG0511",472,148,336,408,581,578,438,501,429,255
"COG0512",232,389,301,225,243,290,322,278,219,301
"COG0513",1389,836,1470,1388,1929,444,499,446,522,345
"COG0514",2297,970,2473,2699,2426,995,336,541,766,857
"COG0515",1660,2135,2149,525,487,278,1389,1145,675,1070
"COG0516",726,965,796,617,551,999,505,640,666,849
"COG0517",372,553,382,221,245,1431,1043,846,784,1357
"COG0518",682,760,846,752,884,1026,689,810,960,867
"COG0519",669,685,726,745,854,1015,636,783,934,840
