"","NLM010","DLF007","DLM010","NOM007","DOM016","NOF005","DLM017","DLM013","NOM027","DLM008"
"COG0045",73,195,120,19,119,49,37,61,409,16
"COG0046",1213,699,935,1407,1273,1197,1541,1441,1791,1168
"COG0047",1045,552,879,1269,1113,1042,1377,1166,1734,1076
"COG0048",168,126,142,280,173,40,76,78,86,78
"COG0049",251,276,276,403,267,333,242,309,404,355
"COG0050",606,543,588,771,762,678,735,751,475,628
"COG0051",206,219,192,329,204,205,214,222,301,238
"COG0052",106,104,107,148,100,323,430,296,254,350
"COG0053",459,442,482,518,543,568,467,539,468,530
"COG0054",191,144,207,198,212,217,269,128,135,266
"COG0055",899,424,541,689,754,747,805,510,1046,725
"COG0056",949,506,636,735,850,846,889,628,1149,813
"COG0057",420,302,538,573,424,503,618,679,520,525
"COG0058",1386,946,1145,1687,1294,1319,1325,1087,1524,1371
"COG0059",440,378,481,310,456,481,578,507,688,441
"COG0060",1101,766,1048,1491,1118,1136,1329,1370,1162,1280
"COG0061",359,293,372,482,356,396,428,423,325,428
"COG0062",414,315,425,565,446,414,597,610,538,434
"COG0063",498,296,448,643,492,465,643,609,612,468
"COG0064",311,141,119,374,206,226,240,461,681,295
"COG0065",725,402,465,370,562,522,593,692,990,528
"COG0066",280,297,238,204,329,265,248,295,534,310
"COG0067",1388,611,964,768,1062,1143,1199,996,1247,971
"COG0068",134,49,125,34,174,91,136,214,765,45
"COG0069",510,213,321,249,390,1196,1265,1122,1365,1004
"COG0070",1294,542,915,749,967,1055,1107,947,963,889
"COG0071",343,664,420,523,318,470,361,328,242,363
"COG0072",823,577,618,987,830,671,926,1039,1323,799
"COG0073",1363,1167,1258,1870,1551,529,623,643,685,510
"COG0074",94,169,70,17,149,42,61,91,432,28
"COG0075",192,230,284,157,457,214,201,216,263,192
"COG0076",253,305,154,58,312,245,195,239,20,206
"COG0077",337,223,257,294,304,335,352,451,529,405
"COG0078",542,376,476,382,527,637,577,686,630,612
"COG0079",1136,926,966,1107,961,919,825,851,930,992
"COG0080",224,232,261,365,244,299,238,298,329,252
"COG0081",373,361,367,464,375,427,464,412,378,393
"COG0082",432,311,300,379,426,422,435,476,521,391
"COG0083",88,17,79,45,56,68,62,133,410,62
"COG0084",553,829,531,550,643,523,531,610,569,580
"COG0085",1731,1473,1707,1790,1941,1982,1948,1772,1942,1626
"COG0086",1627,997,1617,1850,1521,1455,2080,1906,992,1618
"COG0087",358,332,346,439,317,405,396,401,512,391
"COG0088",113,120,115,164,130,343,433,445,422,392
"COG0089",198,191,181,284,187,258,195,221,238,212
"COG0090",370,237,351,530,358,364,455,462,582,470
"COG0091",219,224,214,358,211,294,265,263,305,278
"COG0092",315,233,289,542,349,335,400,360,417,347
"COG0093",173,179,211,281,168,217,256,259,198,250
"COG0094",293,363,365,460,306,99,108,107,136,95
"COG0095",123,202,103,155,145,83,64,159,493,135
"COG0096",205,223,213,330,189,242,249,279,306,282
"COG0097",277,262,259,429,281,289,374,380,449,309
"COG0098",299,255,276,319,293,343,386,343,391,336
"COG0099",189,177,227,237,186,239,220,266,242,276
"COG0100",221,163,157,312,199,159,248,253,222,259
"COG0101",439,416,420,583,438,480,436,453,474,502
"COG0102",242,212,171,414,227,235,193,282,343,280
"COG0103",213,206,187,297,230,219,227,253,318,236
"COG0104",809,345,538,769,559,682,674,700,707,653
"COG0105",69,152,159,173,110,79,57,82,153,27
"COG0106",345,280,317,239,316,347,297,339,336,388
"COG0107",296,220,287,253,291,375,328,383,342,462
"COG0108",438,522,414,438,628,548,635,308,404,375
"COG0109",4,7,73,2,6,1,0,12,0,2
"COG0110",1355,2427,1529,985,1568,1424,1334,922,1391,1558
"COG0111",589,674,810,665,670,731,815,1581,2259,912
"COG0112",512,385,379,615,543,494,606,546,1050,507
"COG0113",167,77,214,76,95,73,108,112,334,72
"COG0114",49,47,53,28,86,39,18,111,50,39
"COG0115",618,565,542,732,582,647,694,757,781,701
"COG0116",426,274,337,615,423,430,343,411,218,394
"COG0117",369,278,400,303,410,344,503,259,526,335
"COG0118",263,226,221,187,269,240,243,256,267,307
"COG0119",1278,856,998,841,1085,1175,1344,1195,1083,1196
"COG0120",51,140,66,10,72,65,21,49,164,29
"COG0121",1,10,53,4,7,6,1,13,2,1
"COG0122",113,70,90,163,89,156,87,257,84,155
"COG0123",29,12,83,11,33,16,5,55,3,9
"COG0124",600,551,472,756,610,616,647,724,673,605
"COG0125",130,26,133,153,72,89,168,231,376,193
"COG0126",467,310,461,709,470,420,574,599,498,579
"COG0127",326,261,301,468,348,313,381,323,409,427
"COG0128",472,380,439,424,526,538,589,526,535,488
"COG0129",814,664,696,566,969,880,790,1207,1121,673
"COG0130",303,194,344,485,329,300,430,390,456,368
"COG0131",327,272,298,203,319,307,338,382,327,384
"COG0132",138,168,184,66,200,124,147,145,129,171
"COG0133",406,303,265,291,385,356,436,320,791,393
"COG0134",236,273,250,162,253,270,330,187,577,272
"COG0135",173,165,153,97,139,147,192,139,468,146
"COG0136",413,290,462,514,418,325,481,517,629,456
"COG0137",665,394,447,357,579,602,738,583,789,502
"COG0138",809,743,570,745,755,731,818,747,811,721
"COG0139",292,276,313,245,298,370,241,306,366,330
"COG0140",207,256,233,234,281,251,214,217,348,278
"COG0141",497,369,392,317,439,457,459,519,559,475
"COG0142",565,668,656,865,721,613,841,589,692,573
"COG0143",757,581,738,927,870,876,1015,974,1091,766
"COG0144",704,578,615,805,686,201,240,226,193,209
"COG0145",33,82,32,30,89,49,29,58,55,36
"COG0146",7,6,0,3,22,2,2,7,10,17
"COG0147",660,819,611,590,767,688,657,491,781,637
"COG0148",682,414,579,828,672,580,738,597,580,694
"COG0149",310,339,276,300,300,358,305,444,614,414
"COG0150",166,103,128,160,147,505,532,567,510,501
"COG0151",557,284,435,540,517,450,540,521,525,476
"COG0152",367,314,358,472,414,404,489,468,376,475
"COG0153",564,473,489,938,545,623,589,533,663,594
"COG0154",302,122,181,347,310,254,203,487,681,286
"COG0155",15,19,139,16,61,56,61,70,87,35
"COG0156",807,2537,1049,769,1165,1270,782,533,182,650
"COG0157",377,332,314,429,291,352,385,360,432,369
"COG0158",9,5,33,5,7,15,7,21,0,6
"COG0159",267,265,267,203,275,305,317,255,503,292
"COG0160",108,75,294,186,51,33,70,95,442,125
"COG0161",264,351,352,142,463,278,254,258,285,342
"COG0162",507,264,485,682,508,502,652,598,598,545
"COG0163",23,22,89,20,58,4,10,23,50,10
"COG0164",262,208,258,371,303,292,375,327,371,344
"COG0165",672,506,577,380,654,527,703,660,818,558
"COG0166",626,469,575,737,632,703,668,693,961,667
"COG0167",602,751,694,609,657,663,606,629,894,762
"COG0168",1265,1298,1208,1090,1274,1414,1434,1354,1190,1271
"COG0169",356,419,620,461,443,422,433,579,506,473
"COG0171",215,129,154,275,203,624,850,833,742,709
"COG0172",591,437,507,800,532,587,566,639,870,635
"COG0173",753,582,545,1055,680,709,776,1219,951,903
"COG0174",405,376,362,272,356,447,326,552,808,520
"COG0175",436,403,468,295,500,399,292,224,103,330
"COG0176",233,302,353,142,290,256,181,281,555,246
"COG0177",310,277,279,314,303,340,374,370,347,365
"COG0178",1733,1277,1459,1906,1948,1529,2311,1811,1639,1495
"COG0179",155,211,326,236,192,157,277,187,364,217
"COG0180",471,415,546,598,521,538,565,520,597,564
"COG0181",65,22,26,15,36,92,97,75,136,83
"COG0182",74,69,93,55,120,66,46,237,22,112
"COG0183",217,81,431,141,185,263,117,343,118,324
"COG0184",162,192,127,215,143,178,153,184,208,220
"COG0185",171,219,150,211,182,220,166,196,222,232
"COG0186",146,145,134,279,160,171,208,185,231,161
"COG0187",1778,1198,1487,2041,1736,1790,1742,1730,1429,1668
"COG0188",1839,1465,1599,2336,2004,2066,2201,2151,2226,2035
"COG0189",57,78,103,57,29,62,43,64,3,85
"COG0190",381,324,409,441,478,414,509,525,522,493
"COG0191",493,601,623,616,619,641,597,815,1850,596
"COG0192",642,578,904,675,690,237,279,218,201,214
"COG0193",260,209,313,355,254,293,274,286,379,388
"COG0194",379,360,290,478,412,454,462,347,359,504
"COG0195",587,449,557,713,562,577,743,706,540,573
"COG0196",384,240,322,464,335,368,421,415,552,440
"COG0197",86,74,67,103,89,288,307,248,312,304
"COG0198",162,169,116,283,180,180,217,199,305,223
"COG0199",80,158,125,192,110,101,174,67,66,121
"COG0200",236,258,266,324,268,265,253,292,317,291
"COG0201",543,557,600,873,588,704,764,698,643,707
"COG0202",451,393,372,697,441,487,500,551,645,557
"COG0203",219,160,156,367,227,233,215,234,261,328
"COG0204",1066,759,763,695,823,783,721,1036,582,711
"COG0205",1639,1475,1359,1527,1765,1734,1550,1157,1239,1674
"COG0206",519,419,540,749,715,653,571,527,799,460
"COG0207",333,348,279,348,339,344,383,302,185,373
"COG0208",146,273,261,55,232,223,135,132,193,74
"COG0209",210,267,268,266,286,505,529,742,392,513
"COG0210",1959,2060,1717,2284,2055,1695,1850,1850,3114,1892
"COG0211",104,128,101,189,108,105,130,83,181,128
"COG0212",254,233,220,248,252,260,327,322,379,290
"COG0213",183,63,131,214,79,116,136,345,346,137
"COG0214",141,54,60,323,185,113,207,57,401,107
"COG0215",641,549,656,698,661,640,696,789,772,650
"COG0216",428,228,393,655,411,133,199,190,209,184
"COG0217",394,323,292,392,312,114,138,160,83,161
"COG0218",234,194,270,380,244,215,225,313,287,252
"COG0219",156,67,121,172,119,176,129,179,375,211
"COG0220",308,379,317,444,369,370,337,280,553,377
"COG0221",98,36,82,98,41,68,70,136,103,139
"COG0222",141,141,109,272,163,176,152,168,165,229
"COG0223",388,451,501,463,531,456,502,484,730,496
"COG0224",577,360,377,509,577,505,468,398,657,497
"COG0225",157,366,218,85,246,48,88,43,20,30
"COG0226",574,483,551,496,630,490,541,511,638,518
"COG0227",49,105,89,94,83,86,118,49,77,91
"COG0228",141,112,101,211,119,125,128,137,232,202
"COG0229",87,183,78,54,168,47,93,84,41,63
"COG0230",49,105,42,50,51,86,37,39,22,63
"COG0231",260,235,236,414,250,272,375,351,269,361
"COG0232",416,431,581,640,496,533,597,504,138,556
"COG0233",324,268,300,368,317,288,369,325,286,330
"COG0234",132,200,126,212,126,49,55,58,61,63
"COG0235",391,658,956,465,596,517,727,767,1036,700
"COG0236",261,274,176,291,176,287,207,167,123,284
"COG0237",246,218,228,332,261,246,261,312,324,341
"COG0238",81,88,99,203,100,30,52,39,74,63
"COG0239",71,134,83,34,103,140,81,54,192,143
"COG0240",454,295,401,621,438,384,535,376,659,472
"COG0241",225,360,322,131,395,274,336,196,80,241
"COG0242",340,259,319,409,259,343,340,384,421,425
"COG0243",426,335,1312,139,673,160,76,406,209,92
"COG0244",246,175,274,233,148,210,161,238,410,249
"COG0245",281,210,242,299,251,294,327,323,299,326
"COG0246",618,610,765,415,591,186,306,208,532,184
"COG0247",115,96,171,107,190,254,323,331,516,549
"COG0248",302,418,466,222,434,270,295,403,912,214
"COG0249",1575,1002,1258,1479,1337,1321,1305,1228,685,1172
"COG0250",432,322,386,406,331,400,422,436,459,384
"COG0251",402,470,715,396,464,432,629,439,252,512
"COG0252",560,739,595,514,815,617,619,744,614,760
"COG0253",101,123,120,135,142,419,459,428,486,478
"COG0254",90,81,93,158,89,87,85,92,91,130
"COG0255",65,32,49,67,41,79,70,100,135,111
"COG0256",207,180,227,354,239,264,273,261,306,268
"COG0257",16,6,6,26,6,17,6,15,42,21
"COG0258",871,719,912,1228,1007,876,1197,864,887,899
"COG0259",86,93,71,25,93,75,73,53,4,121
"COG0260",39,23,153,24,124,48,26,99,29,47
"COG0261",172,177,171,209,169,184,181,230,236,187
"COG0262",230,291,299,301,268,335,221,187,223,345
"COG0263",440,380,337,246,405,134,118,126,209,142
"COG0264",445,470,477,592,505,524,483,481,370,499
"COG0265",713,601,649,966,759,216,248,277,280,321
"COG0266",72,45,140,40,105,92,47,125,199,71
"COG0267",49,87,63,84,62,47,58,42,35,51
"COG0268",52,53,42,113,44,66,38,119,143,119
"COG0269",2,3,81,6,24,3,1,10,30,12
"COG0270",1239,465,880,2256,955,810,910,1142,507,1073
"COG0271",0,4,16,0,6,0,0,9,0,0
"COG0272",787,619,681,1146,820,290,272,341,333,305
"COG0274",88,121,129,131,126,326,413,369,553,337
"COG0275",513,427,446,610,532,562,553,508,532,549
"COG0276",11,16,25,10,17,3,5,12,1,3
"COG0277",303,207,511,182,431,284,222,936,497,419
"COG0278",2,6,16,2,3,0,0,3,0,0
"COG0279",40,192,132,37,154,49,69,103,56,55
"COG0280",988,1164,1142,1190,1352,1143,1120,838,381,1060
"COG0281",235,258,232,231,297,760,656,659,174,606
"COG0282",474,315,551,650,427,161,193,238,98,206
"COG0283",116,65,113,109,98,267,401,286,495,382
"COG0284",425,389,298,443,440,440,432,395,526,401
"COG0285",575,557,489,700,576,588,616,595,652,549
"COG0286",1306,1197,1501,1618,1284,1172,2215,1545,1226,1285
"COG0287",105,59,58,67,63,297,276,376,522,342
"COG0288",77,157,166,53,127,90,126,81,223,54
"COG0289",449,348,373,418,451,438,454,416,405,352
"COG0290",91,90,88,130,82,276,350,354,315,373
"COG0291",86,106,69,159,92,106,109,100,73,94
"COG0292",166,171,170,263,159,63,70,78,59,70
"COG0293",4,5,10,2,2,7,4,12,3,2
"COG0294",250,239,346,347,350,247,276,307,282,249
"COG0295",176,169,185,274,164,197,231,221,107,239
"COG0296",1185,1020,790,1202,963,1221,918,1036,1363,1028
"COG0297",516,404,478,625,507,602,569,684,480,660
"COG0298",15,16,21,11,45,10,21,33,115,7
"COG0299",275,274,196,200,263,376,228,342,244,339
"COG0300",350,371,321,512,305,312,325,195,236,310
"COG0301",221,93,184,285,137,274,166,385,145,362
"COG0302",284,367,227,248,292,224,274,232,129,295
"COG0303",177,105,222,133,219,200,127,167,581,199
"COG0304",1264,749,743,855,1001,300,341,205,584,192
"COG0305",739,624,681,902,865,802,836,988,1214,769
"COG0306",135,219,239,33,239,173,82,167,486,44
"COG0307",188,247,273,173,284,229,274,193,217,241
"COG0308",164,185,99,31,213,21,9,22,130,9
"COG0309",186,94,117,104,157,184,118,110,426,144
"COG0310",24,9,54,29,41,28,55,55,166,44
"COG0311",96,38,48,206,120,60,93,32,293,83
"COG0312",192,111,231,240,335,187,282,229,2,448
"COG0313",550,482,464,621,581,540,527,478,554,563
"COG0314",7,6,32,4,18,6,0,3,1,1
"COG0315",58,34,82,41,71,79,55,84,237,84
"COG0316",14,15,129,12,23,8,5,30,2,9
"COG0317",1261,962,1147,1557,1251,1190,1433,1363,1237,1277
"COG0318",1149,1014,1084,789,987,1062,1014,883,260,703
"COG0319",247,196,202,307,258,242,292,358,304,304
"COG0320",160,279,242,111,227,251,193,121,11,166
"COG0321",93,149,181,67,144,115,122,95,9,140
"COG0322",785,495,659,917,712,752,832,871,844,746
"COG0323",617,631,592,1000,769,633,596,652,419,620
"COG0324",540,554,546,708,626,595,806,497,419,675
"COG0325",295,265,297,395,284,344,360,369,374,417
"COG0326",997,1163,658,859,812,1005,815,910,511,899
"COG0327",213,282,223,274,230,222,316,302,457,316
"COG0328",70,54,64,126,40,97,94,132,173,132
"COG0329",719,957,800,820,855,858,930,740,1068,973
"COG0330",559,423,444,679,474,491,541,614,377,552
"COG0331",437,386,383,461,472,440,472,351,1426,361
"COG0332",689,841,449,517,685,1010,702,560,445,532
"COG0333",40,68,86,94,55,64,62,66,16,72
"COG0334",826,924,757,1192,1010,944,892,1028,567,894
"COG0335",192,171,141,245,162,197,218,218,160,228
"COG0336",304,260,286,378,268,294,431,345,443,408
"COG0337",425,363,378,404,359,399,473,549,636,449
"COG0338",325,496,484,320,93,302,235,390,256,261
"COG0339",768,1053,1053,648,1140,747,1261,565,36,699
"COG0340",443,402,359,421,373,439,515,573,470,493
"COG0341",361,240,213,305,194,381,334,232,418,323
"COG0342",931,392,708,989,777,675,1028,547,583,641
"COG0343",460,339,432,603,455,466,623,525,738,536
"COG0344",178,63,103,227,137,203,201,271,218,261
"COG0345",370,369,359,299,358,414,403,407,332,355
"COG0346",440,850,669,359,506,661,376,446,467,521
"COG0347",452,279,259,378,257,460,461,210,365,404
"COG0348",447,342,318,283,482,450,457,304,145,521
"COG0349",2,9,45,2,12,3,29,65,86,2
"COG0350",283,270,293,215,230,301,319,239,220,304
"COG0351",343,269,359,374,420,426,632,436,756,319
"COG0352",318,211,255,386,396,334,370,398,809,346
"COG0353",100,60,88,124,109,330,374,367,450,444
"COG0354",6,9,52,7,23,1,3,12,1,2
"COG0355",154,76,115,164,193,109,123,129,239,192
"COG0356",558,467,393,434,470,561,482,379,622,492
"COG0357",312,221,259,421,248,342,289,367,507,410
"COG0358",1509,603,868,1404,1061,1304,1326,1408,1244,1295
"COG0359",249,266,243,319,252,281,241,292,378,260
"COG0360",137,182,178,243,138,188,204,233,306,257
"COG0361",143,144,129,222,122,187,174,152,142,186
"COG0362",202,345,205,53,301,239,158,163,569,198
"COG0363",711,922,789,829,888,747,1220,678,579,1012
"COG0364",235,316,203,62,319,245,162,163,390,212
"COG0365",397,392,420,344,444,286,496,287,36,341
"COG0366",2118,1242,1824,3314,2399,2508,4200,2235,4848,2598
"COG0367",756,384,436,730,562,727,568,759,295,759
"COG0368",162,85,135,106,188,168,117,132,259,156
"COG0369",4,7,68,2,7,5,48,19,4,1
"COG0370",1205,633,1096,1683,1002,1357,1341,2083,1333,1470
"COG0371",161,320,236,164,161,242,168,332,886,240
"COG0372",848,590,641,522,591,746,722,819,818,634
"COG0373",156,97,86,99,98,91,94,95,387,57
"COG0374",72,45,27,8,212,32,117,81,677,19
"COG0375",38,32,45,27,77,37,48,136,165,73
"COG0376",3,12,75,0,23,6,2,33,2,1
"COG0377",82,88,150,122,110,73,172,66,2,94
"COG0378",106,92,143,68,171,86,137,193,401,123
"COG0379",379,243,324,438,357,323,313,373,382,390
"COG0380",147,206,175,36,193,161,117,72,5,61
"COG0381",448,728,467,491,759,536,564,668,160,548
"COG0382",35,30,63,142,77,15,135,26,248,31
"COG0383",553,773,203,235,407,530,481,1706,99,741
"COG0384",4,36,135,12,21,10,33,77,19,32
"COG0385",199,41,160,111,155,232,390,304,587,162
"COG0386",82,235,83,136,146,114,34,51,16,29
"COG0387",5,8,57,1,12,4,1,4,0,1
"COG0388",1189,1145,1161,1226,1355,1228,1599,1362,984,1420
"COG0389",908,565,687,927,599,716,548,1185,758,846
"COG0390",72,156,111,140,118,77,67,82,123,143
"COG0391",26,34,79,124,105,26,33,129,253,51
"COG0392",125,87,72,222,83,121,112,173,631,123
"COG0393",159,246,72,124,152,189,167,111,12,157
"COG0394",142,146,138,122,157,587,496,343,717,428
"COG0395",1521,1074,944,1928,1026,1755,1264,953,2802,2469
"COG0396",231,231,236,410,318,271,416,357,495,414
"COG0397",3,6,52,4,12,7,2,13,0,0
"COG0398",64,106,91,76,75,48,58,209,269,74
"COG0399",952,1242,635,999,1442,1009,788,653,576,1560
"COG0400",1,6,36,6,13,2,1,14,155,2
"COG0401",1,3,4,0,2,0,0,6,0,0
"COG0402",307,407,423,181,553,315,306,755,998,480
"COG0403",413,578,349,361,528,405,377,307,463,416
"COG0404",229,377,393,239,284,305,283,222,395,248
"COG0405",34,27,136,12,39,33,24,215,22,42
"COG0406",470,281,401,602,420,528,408,619,1358,502
"COG0407",37,126,46,19,38,159,44,77,8,131
"COG0408",2,0,39,3,5,0,0,11,0,0
"COG0409",54,45,63,20,109,36,69,100,400,29
"COG0410",221,94,245,124,167,151,231,386,445,245
"COG0411",178,108,213,100,159,169,259,355,489,219
"COG0412",1,11,107,4,36,1,0,10,0,1
"COG0413",203,187,261,305,323,239,285,207,257,270
"COG0414",272,286,286,338,338,277,385,214,284,276
"COG0415",10,9,56,8,29,3,2,11,0,2
"COG0416",276,140,178,247,186,242,239,264,420,299
"COG0417",3,14,114,1,23,8,1,28,0,2
"COG0418",4,7,53,0,8,0,42,11,1,0
"COG0419",877,473,527,1401,1394,697,1204,394,836,391
"COG0420",577,437,418,638,540,536,557,321,556,360
"COG0421",171,70,142,161,164,47,41,31,74,61
"COG0422",533,399,519,529,614,597,639,499,817,417
"COG0423",598,481,508,707,578,701,717,641,395,705
"COG0424",300,257,314,300,284,301,324,333,416,338
"COG0425",383,549,518,543,543,374,198,190,28,181
"COG0426",598,597,608,575,609,701,664,665,462,697
"COG0427",463,358,531,304,604,607,692,523,567,508
"COG0428",226,91,157,410,156,221,300,322,121,262
"COG0429",18,10,97,5,43,4,5,19,1,4
"COG0430",0,2,0,0,13,1,0,0,0,0
"COG0431",6,21,58,1,13,4,129,60,11,8
"COG0432",78,158,111,50,149,105,130,81,200,119
"COG0433",325,40,155,280,146,158,173,46,23,99
"COG0434",4,24,68,6,42,25,6,54,15,43
"COG0435",4,8,77,23,21,10,0,31,0,5
"COG0436",2498,2133,2298,2711,2453,2462,2522,2451,3124,2516
"COG0437",133,90,216,61,184,17,41,39,19,22
"COG0438",4923,11326,5402,8019,5986,6561,6983,3721,2960,6800
"COG0439",651,849,628,397,779,617,406,389,725,330
"COG0440",228,123,173,226,198,222,191,276,358,383
"COG0441",1288,1148,1022,1547,1280,1207,1456,1132,1309,1312
"COG0442",557,475,519,786,600,571,606,728,855,617
"COG0443",1058,711,916,1738,1072,1229,1123,1237,1031,1005
"COG0444",383,402,585,404,477,168,146,305,396,219
"COG0445",316,252,292,350,382,966,1080,856,1006,841
"COG0446",1048,865,1385,945,1555,1429,759,1684,948,1064
"COG0447",151,186,196,269,227,155,268,102,5,135
"COG0448",716,309,441,673,456,892,508,856,1230,930
"COG0449",806,617,912,799,793,911,822,1035,879,872
"COG0450",186,351,200,107,280,251,167,138,373,171
"COG0451",2439,3173,2440,1987,2564,2223,2453,2095,1157,3014
"COG0452",468,317,424,561,439,482,434,517,597,498
"COG0454",1291,1712,1994,1791,1161,1443,1071,1460,1285,1531
"COG0455",134,43,19,62,34,77,43,9,4,92
"COG0456",142,105,161,268,188,198,81,181,242,324
"COG0457",2777,3298,3311,4283,3269,2669,2848,1858,866,2044
"COG0458",1882,1322,1696,1545,1893,1778,2308,2150,1625,1791
"COG0459",221,207,174,238,178,683,808,816,717,809
"COG0460",747,650,889,908,767,719,815,901,742,756
"COG0461",102,101,100,102,112,355,389,296,395,348
"COG0462",476,414,446,715,496,183,190,230,282,236
"COG0463",6771,8898,5286,8176,6370,7140,7180,4936,3304,6638
"COG0464",510,174,175,342,192,218,141,174,379,266
"COG0465",1134,709,854,1343,1160,1116,1025,1379,1354,1237
"COG0466",930,662,713,1045,775,828,898,919,667,999
"COG0468",737,383,464,523,527,540,555,932,507,469
"COG0469",633,374,597,889,601,642,673,812,542,774
"COG0470",78,46,94,40,103,63,83,148,211,38
"COG0471",355,414,258,420,544,868,1116,941,895,1015
"COG0472",781,1037,913,922,706,695,1085,692,1034,740
"COG0473",496,365,534,323,541,547,576,821,1052,570
"COG0474",1456,1345,1713,2596,1667,1594,1520,1985,1430,1631
"COG0475",1182,1748,1177,1025,1642,1067,1453,776,272,915
"COG0476",80,46,142,89,67,173,254,242,329,296
"COG0477",3247,4540,9204,2178,5013,3319,3997,4406,12934,2511
"COG0479",216,241,304,194,306,228,359,112,320,171
"COG0480",2807,6750,2739,3066,3130,999,1062,1067,827,917
"COG0481",834,565,602,929,726,753,877,846,721,743
"COG0482",911,754,890,729,949,775,894,766,383,742
"COG0483",189,284,281,107,263,149,114,158,163,193
"COG0484",528,534,450,622,499,545,449,509,498,518
"COG0486",609,570,512,629,646,223,198,223,244,223
"COG0488",3175,3280,3152,3312,3527,3123,3102,2873,2495,3043
"COG0489",1277,1491,1616,1380,1315,1178,1419,1208,1034,1069
"COG0490",3,0,1,9,20,10,5,8,4,6
"COG0491",473,536,623,563,485,604,626,687,749,568
"COG0492",494,421,535,485,581,516,556,740,742,447
"COG0493",582,377,467,474,552,1563,1884,1998,1890,1462
"COG0494",932,880,877,1236,697,902,900,1132,1384,1010
"COG0495",1190,809,900,1195,1116,1071,1358,1285,1248,1089
"COG0496",203,248,265,221,294,169,339,138,92,179
"COG0497",612,415,528,735,632,573,808,745,530,719
"COG0498",705,423,497,460,568,590,594,699,807,648
"COG0499",196,256,172,46,218,190,187,365,304,81
"COG0500",1660,1769,1367,1462,1317,1617,1160,1594,1267,1805
"COG0501",359,321,455,194,370,272,268,233,354,281
"COG0502",579,600,593,389,705,587,479,537,498,681
"COG0503",529,562,473,649,532,535,554,542,461,552
"COG0504",647,513,615,748,644,697,863,835,890,720
"COG0505",386,310,414,487,486,464,509,714,641,511
"COG0506",94,134,119,25,97,325,140,175,16,35
"COG0507",2222,1823,2038,2393,2060,2259,2505,1789,2130,2430
"COG0508",167,214,172,30,172,106,120,176,14,70
"COG0509",107,228,184,116,158,160,129,74,223,81
"COG0510",205,82,75,54,127,250,68,54,87,137
"COG0511",410,528,591,255,458,526,332,285,125,283
"COG0512",228,228,251,328,272,211,285,174,342,246
"COG0513",1528,1654,1456,1350,1718,1515,1418,1068,836,1033
"COG0514",1792,2388,2033,1614,2144,1833,2478,1477,996,1511
"COG0515",1806,518,652,2115,579,1043,2057,1491,2075,1203
"COG0516",624,644,669,781,796,646,795,672,921,584
"COG0517",797,577,872,943,1019,785,1067,987,1657,811
"COG0518",773,765,644,657,838,859,926,621,773,691
"COG0519",790,783,506,678,841,908,769,680,701,643
"COG0520",485,460,602,615,732,603,675,808,1123,695
