"","NLM001","DLM001","NLM021","NLM016","DLM016","NOM013","DOF003","DLM027","NOM010","NOM017"
"COG0341",252,304,348,74,278,264,228,335,188,221
"COG0342",1310,952,857,1846,748,672,705,891,739,1319
"COG0343",564,585,460,446,494,535,502,557,549,560
"COG0344",198,147,193,41,153,234,151,273,209,122
"COG0345",398,389,414,315,424,356,381,436,392,392
"COG0346",339,407,459,197,511,535,458,365,495,277
"COG0347",453,225,465,296,353,407,322,424,490,545
"COG0348",272,554,441,86,533,438,592,443,479,493
"COG0349",9,36,0,6,3,12,24,28,3,6
"COG0350",243,257,233,230,270,288,290,337,372,260
"COG0351",562,423,405,753,427,533,368,651,427,789
"COG0352",334,342,313,283,298,352,373,495,385,398
"COG0353",348,371,390,274,346,353,306,457,337,340
"COG0354",15,8,17,4,4,1,6,3,1,1
"COG0355",98,132,143,62,137,52,48,84,44,47
"COG0356",587,421,503,532,436,538,415,634,524,569
"COG0357",377,308,354,268,307,359,297,459,310,324
"COG0358",1698,1016,1364,2672,1275,1714,1161,1266,2034,1856
"COG0359",268,258,253,231,230,329,227,392,280,269
"COG0360",230,145,172,201,174,92,55,94,60,88
"COG0361",197,126,115,173,138,179,124,207,145,161
"COG0362",65,265,231,14,251,42,107,118,80,18
"COG0363",1035,1150,780,1456,1017,677,924,745,879,1187
"COG0364",108,264,272,16,352,139,305,284,304,47
"COG0365",339,533,461,632,614,315,344,179,295,326
"COG0366",2617,2681,2194,4065,2042,2116,1890,3494,1953,3775
"COG0367",608,713,594,678,580,592,519,624,589,404
"COG0368",111,103,137,25,131,179,151,158,155,98
"COG0369",7,1,7,6,10,0,2,1,1,3
"COG0370",1253,1409,1559,989,1262,1166,1110,1018,1370,1125
"COG0371",233,215,194,37,206,340,154,254,130,199
"COG0372",739,607,737,593,714,682,591,644,783,743
"COG0373",75,107,94,16,65,146,68,112,110,109
"COG0374",46,93,70,19,76,125,42,34,37,132
"COG0375",55,52,62,18,42,63,36,58,27,37
"COG0376",18,4,0,5,1,0,1,1,1,0
"COG0377",190,204,117,350,129,113,104,120,133,291
"COG0378",96,86,107,11,113,182,101,127,66,90
"COG0379",462,385,362,562,319,276,369,254,347,268
"COG0380",20,45,60,1,76,95,109,15,147,12
"COG0381",382,628,509,698,783,606,633,431,475,401
"COG0382",188,92,24,566,32,100,22,77,18,261
"COG0383",479,999,711,198,1319,326,704,210,381,159
"COG0384",8,5,4,0,8,34,28,6,4,18
"COG0385",30,80,61,193,80,186,231,539,125,481
"COG0386",173,61,62,174,41,59,78,45,46,57
"COG0387",17,2,1,9,3,0,1,1,0,0
"COG0388",1446,1666,1550,1517,1505,1415,1441,1362,1360,1796
"COG0389",863,742,779,890,816,838,705,1080,803,937
"COG0390",41,106,94,17,156,36,121,103,108,12
"COG0391",36,59,35,18,47,118,57,235,57,70
"COG0392",129,114,143,163,110,51,35,116,27,43
"COG0393",156,137,74,119,201,180,198,81,204,164
"COG0394",496,366,457,372,360,434,374,529,474,469
"COG0395",1645,1009,1336,425,1207,1591,1079,1146,1459,1132
"COG0396",401,362,329,415,347,113,90,138,120,109
"COG0397",14,2,1,5,4,0,5,3,0,2
"COG0398",72,73,93,25,36,110,55,248,25,65
"COG0399",286,312,346,304,442,772,1242,504,958,696
"COG0400",10,2,3,1,4,6,19,26,2,2
"COG0401",1,1,0,0,1,0,0,0,0,0
"COG0402",351,473,369,91,463,521,493,732,212,229
"COG0403",170,713,570,46,579,355,558,125,465,114
"COG0404",166,318,268,32,348,314,299,64,290,86
"COG0405",42,53,48,20,37,22,31,131,18,39
"COG0406",436,364,521,355,368,551,457,1174,434,466
"COG0407",46,89,163,13,115,103,77,40,72,45
"COG0408",2,2,0,1,3,0,0,0,1,0
"COG0409",49,64,46,11,54,102,32,150,13,66
"COG0410",134,202,177,27,175,219,173,139,93,154
"COG0411",153,192,211,40,180,190,170,148,161,146
"COG0412",29,8,3,18,4,0,2,6,2,0
"COG0413",290,335,218,396,274,219,202,226,223,369
"COG0414",358,298,285,502,330,351,263,349,292,497
"COG0415",11,7,2,8,2,0,9,0,0,0
"COG0416",195,226,281,57,194,291,236,329,283,176
"COG0417",23,7,2,2,6,0,5,0,1,2
"COG0418",10,20,2,8,1,0,3,2,1,0
"COG0419",967,930,873,993,1166,1337,677,794,896,1475
"COG0420",545,346,637,380,561,658,494,646,729,551
"COG0421",132,95,148,28,119,154,135,207,71,123
"COG0422",489,611,525,572,525,452,464,621,506,710
"COG0423",764,702,784,997,638,625,560,467,744,847
"COG0424",315,319,312,283,329,335,257,339,289,317
"COG0425",247,438,451,12,344,304,316,92,328,40
"COG0426",655,570,656,686,637,700,606,582,625,663
"COG0427",489,801,717,809,656,677,521,740,377,720
"COG0428",291,210,260,298,198,308,247,299,336,294
"COG0429",16,8,20,2,16,9,13,14,5,1
"COG0430",12,4,1,3,0,1,2,0,0,0
"COG0431",11,15,2,17,13,6,4,249,2,5
"COG0432",120,146,78,141,101,111,93,44,95,110
"COG0433",154,119,107,324,173,258,291,364,258,38
"COG0434",12,14,17,11,29,13,20,4,12,43
"COG0435",7,11,12,10,18,2,2,13,1,9
"COG0436",2196,2563,2560,2293,2513,2300,2227,2579,2500,2635
"COG0437",127,122,214,31,106,85,110,72,53,55
"COG0438",4768,4800,5780,6142,6128,6779,6783,4227,7089,4796
"COG0439",303,462,500,92,586,482,737,546,627,284
"COG0440",203,199,255,65,262,80,79,76,79,45
"COG0441",1644,1347,1382,1613,1255,1423,1221,1464,1441,1764
"COG0442",623,653,671,684,619,695,531,748,568,683
"COG0443",1249,1229,1135,752,940,965,908,1280,1353,892
"COG0444",122,139,139,29,136,472,548,613,353,502
"COG0445",1105,986,1057,1054,903,1126,747,1029,900,1174
"COG0446",220,346,508,64,379,1133,916,961,684,543
"COG0447",215,227,147,293,171,131,75,199,124,190
"COG0448",601,399,741,141,609,710,539,792,575,559
"COG0449",815,834,808,798,713,1014,814,825,860,890
"COG0450",98,216,237,21,221,211,208,146,215,55
"COG0451",2206,2386,2291,2575,2463,2337,2630,1542,2706,2598
"COG0452",549,519,573,485,544,412,454,467,508,316
"COG0454",1116,1143,1315,453,1417,1754,1278,1138,1487,610
"COG0455",78,7,79,6,25,86,52,45,94,31
"COG0456",202,135,155,41,125,210,153,227,164,106
"COG0457",2613,3345,2820,3077,2776,2931,2808,1730,3038,2508
"COG0458",1942,2480,2022,2818,1783,1626,1531,2120,1659,2550
"COG0459",795,908,718,858,719,727,623,780,700,916
"COG0460",712,931,777,1017,719,664,656,996,724,911
"COG0461",388,311,351,480,290,362,285,435,357,458
"COG0462",597,560,586,517,547,589,522,879,512,666
"COG0463",2662,1737,2070,2583,2237,7241,6210,5183,7542,6812
"COG0464",432,314,291,702,270,553,384,342,356,407
"COG0465",1340,1182,1266,783,1175,1221,1054,1416,1163,1260
"COG0466",1046,919,1006,1056,841,927,858,1117,806,1080
"COG0468",619,529,562,591,696,1042,527,571,548,489
"COG0469",771,810,716,629,734,585,621,754,681,463
"COG0470",45,124,48,14,74,73,82,291,45,37
"COG0471",1332,1425,1105,1053,1252,1074,1223,1084,1158,1325
"COG0472",342,301,304,367,301,903,951,1160,773,1072
"COG0473",468,517,555,450,591,488,496,527,516,536
"COG0474",1771,1667,1610,1979,1628,1626,1347,2201,1501,1150
"COG0475",440,518,367,462,520,847,1167,1199,1070,1547
"COG0476",667,260,267,214,321,329,237,376,250,304
"COG0477",3869,4853,3038,5361,3457,3444,3138,7027,2750,5341
"COG0479",449,319,230,635,273,258,174,285,203,521
"COG0480",3346,3035,2861,4272,2868,3753,2588,2524,2703,2771
"COG0481",873,799,841,830,768,801,730,812,821,874
"COG0482",700,804,854,538,888,681,868,682,884,629
"COG0483",77,234,165,16,184,131,206,135,196,34
"COG0484",456,534,588,380,389,457,472,530,483,415
"COG0486",570,588,600,422,648,644,668,669,704,568
"COG0488",3295,3296,3137,3051,3501,3115,2945,3595,3307,3290
"COG0489",1696,1727,1502,1993,1551,1168,1243,1446,1478,1700
"COG0490",6,18,5,2,22,6,5,0,3,1
"COG0491",515,523,573,378,836,617,663,587,490,421
"COG0492",405,464,550,372,503,474,517,820,465,444
"COG0493",2004,1810,1775,1851,1668,1613,1417,1824,1499,2153
"COG0494",962,675,874,469,688,948,747,1189,824,591
"COG0495",1246,1332,1235,1470,1104,1106,920,1304,1159,1779
"COG0496",230,278,226,400,281,209,225,243,228,382
"COG0497",654,701,623,696,666,560,627,895,690,721
"COG0498",622,684,666,606,566,710,518,721,560,733
"COG0499",56,305,208,18,200,194,276,132,110,89
"COG0500",1197,1199,1606,656,1315,1484,1433,1194,1427,805
"COG0501",271,410,377,386,357,231,328,308,211,372
"COG0502",260,633,741,45,776,506,800,431,617,241
"COG0503",662,460,545,729,484,579,443,703,519,717
"COG0504",783,757,826,760,648,649,681,839,676,768
"COG0505",485,547,482,525,414,458,393,611,431,534
"COG0506",108,128,244,15,123,165,242,20,242,14
"COG0507",2101,2306,2097,3186,2350,2981,2016,1848,2401,2313
"COG0508",49,184,104,19,97,53,146,83,77,9
"COG0509",28,37,41,9,43,142,105,67,126,27
"COG0510",458,39,86,173,99,115,100,163,53,32
"COG0511",356,304,365,338,323,383,281,388,362,258
"COG0512",303,220,230,362,235,248,180,244,195,269
"COG0513",928,1339,1350,823,1298,1114,1399,1341,1379,824
"COG0514",3039,2184,1811,2689,2108,2233,1609,1772,2490,2797
"COG0515",1376,931,1390,1018,1833,1670,935,1395,1969,1020
"COG0516",763,820,676,867,652,670,568,937,613,845
"COG0517",1168,1116,832,1364,871,1066,820,1283,785,1381
"COG0518",243,271,298,244,259,705,760,987,917,892
