"","NOF013","NOM010","NLM025","NLM024","DLF004","DOM001","NOF012","NLF010","NLM022","DOM015"
"COG0383",839,397,277,161,316,568,549,392,738,1011
"COG0384",10,3,37,10,9,55,24,16,21,6
"COG0385",123,137,772,430,244,83,52,53,74,44
"COG0386",85,54,195,63,59,57,79,210,25,91
"COG0387",2,0,3,13,0,6,2,3,25,1
"COG0388",1205,1322,1458,1802,1701,1489,1359,1301,1172,1293
"COG0389",676,766,796,653,650,751,1197,374,879,705
"COG0390",100,136,27,47,69,78,68,104,74,130
"COG0391",16,59,38,52,60,112,455,43,26,62
"COG0392",53,30,21,16,25,130,141,76,207,61
"COG0393",98,189,130,200,118,133,81,179,52,142
"COG0394",318,473,266,348,298,405,434,624,438,333
"COG0395",422,467,203,109,378,934,1276,630,1886,1395
"COG0396",282,324,285,373,352,315,473,221,370,337
"COG0397",1,4,9,9,2,7,1,2,32,8
"COG0398",14,38,86,37,59,93,288,50,70,114
"COG0399",1261,968,1077,699,1377,1089,976,834,1105,1131
"COG0400",0,2,0,8,0,3,7,6,30,0
"COG0401",0,0,3,0,0,1,0,1,7,0
"COG0402",180,189,249,259,225,645,388,206,433,375
"COG0403",377,447,129,320,207,461,267,531,411,446
"COG0404",217,298,83,203,170,359,219,441,189,261
"COG0405",17,13,207,9,15,67,50,17,50,12
"COG0406",475,393,449,354,356,525,418,338,686,475
"COG0407",150,101,36,79,50,101,153,220,89,85
"COG0408",0,1,3,4,0,4,0,1,15,5
"COG0409",5,6,5,15,15,59,35,80,56,16
"COG0410",170,121,266,58,123,218,155,130,188,129
"COG0411",167,142,121,49,123,73,61,27,43,49
"COG0412",1,8,9,28,1,21,0,3,54,4
"COG0413",225,210,308,341,269,184,135,196,193,241
"COG0414",235,318,392,457,335,301,199,291,235,260
"COG0415",0,2,30,12,0,16,0,2,29,3
"COG0416",172,297,236,81,164,264,302,102,358,243
"COG0417",6,1,15,14,0,24,0,4,45,11
"COG0418",0,0,2,1,2,15,0,3,18,4
"COG0419",870,918,990,1272,1003,782,912,906,840,1086
"COG0420",400,723,320,610,419,462,568,491,592,523
"COG0421",122,86,82,55,119,165,91,80,250,140
"COG0422",407,543,568,926,606,498,304,449,451,321
"COG0423",570,712,709,909,655,207,246,183,226,240
"COG0424",256,307,335,341,348,313,314,315,324,280
"COG0425",394,368,123,294,268,282,233,672,373,440
"COG0426",577,603,559,674,567,648,487,593,539,639
"COG0427",430,465,480,781,666,655,414,446,587,508
"COG0428",129,284,332,268,225,309,331,65,300,139
"COG0429",1,10,9,40,18,21,10,6,26,4
"COG0430",0,1,1,6,0,2,1,3,20,1
"COG0431",1,3,10,18,2,20,5,6,49,1
"COG0432",83,105,96,166,171,120,59,226,87,77
"COG0433",411,271,393,644,194,112,1165,355,348,810
"COG0434",8,14,4,6,11,55,13,9,7,26
"COG0435",6,5,24,12,3,17,37,3,35,7
"COG0436",2204,2411,2102,2587,2235,2303,1867,2501,2299,2553
"COG0437",50,53,51,126,55,105,90,75,250,51
"COG0438",7920,7115,4852,4924,5145,7442,7089,10508,3874,6733
"COG0439",592,606,482,395,387,677,642,576,605,569
"COG0440",163,230,216,45,158,181,151,181,288,202
"COG0441",1292,1383,1551,1421,1378,1320,2038,1163,1324,1440
"COG0442",515,592,755,569,522,591,920,415,776,583
"COG0443",827,1313,886,906,807,877,1364,639,1414,923
"COG0444",453,352,189,216,295,530,376,234,619,364
"COG0445",817,995,1190,1281,987,905,1315,1032,1060,1024
"COG0446",833,713,430,748,916,1008,754,973,1127,1174
"COG0447",140,135,206,345,260,178,82,202,145,172
"COG0448",608,622,680,165,405,456,407,321,819,615
"COG0449",709,895,924,733,811,1128,1223,740,879,635
"COG0450",198,211,42,171,145,250,303,385,139,247
"COG0451",2783,2618,2316,2361,2475,2835,2383,3689,1844,2532
"COG0452",451,527,501,197,280,407,448,343,631,454
"COG0454",1366,1492,1160,805,987,1518,1463,1503,1357,1341
"COG0455",36,105,131,1,45,22,40,26,197,27
"COG0456",173,181,156,81,121,179,238,87,225,161
"COG0457",3238,3046,3138,3528,3832,3368,2074,3966,2453,2786
"COG0458",1718,1693,1940,2687,2487,1734,1237,1284,1884,2247
"COG0459",583,747,849,831,702,681,783,427,648,560
"COG0460",713,760,845,1084,866,647,457,742,805,778
"COG0461",270,330,446,483,339,377,265,318,360,290
"COG0462",492,524,1287,582,521,519,430,373,507,500
"COG0463",2518,2560,2174,2182,2392,6985,6239,9844,5475,6298
"COG0464",405,369,699,682,584,382,227,83,419,163
"COG0465",323,370,349,278,254,1113,1690,736,1429,1117
"COG0466",793,726,1430,1065,960,886,1003,461,1104,890
"COG0468",424,603,578,545,541,971,764,447,439,436
"COG0469",650,642,653,444,520,505,1068,415,733,712
"COG0470",59,36,196,60,53,118,56,25,82,52
"COG0471",1243,1117,1166,1439,1176,1682,798,994,897,1155
"COG0472",933,729,831,889,922,999,1354,754,682,753
"COG0473",433,507,439,482,474,492,386,520,522,590
"COG0474",1925,1431,1415,2145,1837,1492,3044,1391,1442,1398
"COG0475",1186,977,960,2012,1437,1508,832,1490,779,1326
"COG0476",242,263,522,268,611,319,263,211,281,278
"COG0477",3260,2776,4582,6438,4207,4060,2441,5039,3604,3451
"COG0479",221,179,391,710,347,254,169,285,180,195
"COG0480",3304,2586,2860,2923,2982,3227,2796,3204,2931,3464
"COG0481",637,801,939,902,783,713,1117,592,832,750
"COG0482",896,812,597,780,776,718,977,897,804,1033
"COG0483",192,216,112,109,136,43,71,62,75,46
"COG0484",407,469,477,445,383,411,652,369,583,516
"COG0486",189,227,215,174,144,593,932,602,649,575
"COG0488",2947,3419,3052,3767,3111,3056,3874,3500,2950,3208
"COG0489",1906,1476,1444,1637,1387,1530,1546,1440,1054,1347
"COG0490",6,8,2,4,7,9,1,2,0,11
"COG0491",377,480,512,429,459,605,668,343,447,504
"COG0492",507,448,480,570,489,586,552,389,524,547
"COG0493",1443,1424,1666,2777,2053,1568,1241,1247,2049,1872
"COG0494",878,899,1136,413,611,864,1249,777,1380,819
"COG0495",921,1186,1241,1488,1179,933,1137,1193,1036,1198
"COG0496",191,233,294,410,288,243,175,297,172,206
"COG0497",498,687,757,656,686,593,599,456,629,564
"COG0498",557,552,539,683,533,631,478,571,715,578
"COG0499",156,109,57,104,132,294,146,110,59,74
"COG0500",1509,1425,1183,868,1038,1458,1209,1225,1902,1693
"COG0501",128,64,126,134,108,385,230,280,274,342
"COG0502",678,663,305,347,391,506,492,643,586,643
"COG0503",462,523,774,742,565,562,329,657,574,535
"COG0504",539,680,741,754,615,682,1017,617,658,663
"COG0505",372,450,498,534,476,425,294,415,441,565
"COG0506",404,268,25,267,246,210,171,559,86,190
"COG0507",2116,2369,3265,1942,2683,2084,2420,1546,2282,2148
"COG0508",141,78,44,79,84,185,80,93,89,126
"COG0509",120,114,54,110,69,156,108,224,83,153
"COG0510",173,62,55,23,108,37,231,48,230,68
"COG0511",434,339,288,575,359,362,390,697,396,382
"COG0512",145,201,369,275,258,78,59,81,93,83
"COG0513",1321,1343,1016,1407,1139,1413,1144,1949,1401,1357
"COG0514",1903,2479,1939,3062,2232,1920,1744,2907,1696,1949
"COG0515",721,1865,1521,272,635,880,1625,1184,1302,1219
"COG0516",175,200,250,336,242,691,663,584,635,727
"COG0517",616,748,1147,1404,1026,1072,952,689,795,911
"COG0518",654,877,761,970,808,759,765,815,666,744
"COG0519",710,803,767,992,759,860,761,863,670,741
