"","NLM022","DLM013","NLM006","NLF007","NLM004","NOM004","DLM018","DOM022","NLF005","DLM027"
"COG0088",331,451,366,393,358,124,154,106,142,150
"COG0089",213,242,217,252,209,199,263,190,274,220
"COG0090",390,468,308,464,472,269,495,445,516,599
"COG0091",225,263,321,251,234,212,285,240,316,293
"COG0092",327,399,300,366,366,236,443,317,416,444
"COG0093",201,269,219,261,216,148,238,194,287,261
"COG0094",253,315,365,381,303,339,433,312,430,406
"COG0095",51,145,188,130,39,108,183,237,99,185
"COG0096",238,257,245,272,265,182,286,226,300,320
"COG0097",313,368,265,368,373,224,369,325,383,382
"COG0098",112,109,87,112,112,318,384,277,388,416
"COG0099",183,272,220,250,203,196,237,189,259,221
"COG0100",220,277,171,268,250,151,275,183,306,296
"COG0101",541,442,372,485,467,436,586,405,586,583
"COG0102",261,312,213,271,262,194,315,249,353,261
"COG0103",203,278,203,225,276,215,241,236,243,254
"COG0104",801,629,458,915,639,471,861,553,773,820
"COG0105",62,76,181,68,24,160,96,157,127,70
"COG0106",322,318,298,280,331,281,332,221,246,290
"COG0107",384,368,296,339,383,193,351,232,311,366
"COG0108",533,265,557,456,507,542,558,500,459,498
"COG0109",4,3,3,0,0,9,0,1,1,1
"COG0110",1177,955,1699,1411,755,2113,1146,1305,1171,971
"COG0111",900,1429,1044,840,605,191,391,282,221,340
"COG0112",485,611,545,638,555,439,644,590,607,607
"COG0113",141,127,91,124,92,60,80,92,85,87
"COG0114",62,130,35,50,39,67,89,40,27,293
"COG0115",636,780,531,687,757,502,687,703,736,567
"COG0116",572,441,447,547,585,307,578,454,497,430
"COG0117",438,253,412,328,467,324,429,361,332,480
"COG0118",270,305,273,250,309,237,269,159,240,266
"COG0119",1322,1182,1035,1335,1296,816,1205,888,1176,976
"COG0120",43,50,40,29,30,120,31,76,17,169
"COG0121",20,9,16,0,6,7,8,1,3,5
"COG0122",181,260,72,126,110,109,122,70,143,110
"COG0123",8,55,15,4,16,11,0,28,4,2
"COG0124",484,712,577,609,540,531,658,582,658,758
"COG0125",97,220,94,163,95,42,164,81,137,182
"COG0126",520,600,491,588,438,336,610,515,567,649
"COG0127",313,344,394,385,467,257,347,303,405,439
"COG0128",164,199,158,185,211,484,578,475,480,444
"COG0129",925,1264,692,702,748,904,929,800,699,752
"COG0130",398,436,360,393,391,210,475,355,428,515
"COG0131",321,360,300,323,227,290,344,294,286,307
"COG0132",161,125,187,145,32,60,39,62,34,38
"COG0133",428,304,410,311,466,285,438,365,355,532
"COG0134",350,222,303,229,286,235,306,206,245,324
"COG0135",176,141,219,123,268,110,247,146,143,285
"COG0136",516,519,447,500,400,88,191,155,171,212
"COG0137",654,606,514,552,528,467,650,442,503,549
"COG0138",746,763,808,699,800,688,769,850,790,871
"COG0139",329,308,260,312,277,306,308,231,293,293
"COG0140",253,226,256,232,201,317,208,206,266,225
"COG0141",506,521,441,500,476,122,144,117,140,181
"COG0142",568,595,901,655,841,710,774,806,725,987
"COG0143",885,1056,930,973,993,684,1064,907,988,995
"COG0144",837,701,589,765,828,616,779,699,652,783
"COG0145",20,68,28,37,53,33,8,97,65,19
"COG0146",4,16,8,18,10,0,2,12,7,6
"COG0147",235,180,194,166,309,716,578,560,639,558
"COG0148",712,564,528,718,593,380,727,592,764,711
"COG0149",409,449,303,423,221,297,458,264,315,389
"COG0150",541,579,464,552,462,357,576,469,523,576
"COG0151",600,525,466,557,563,301,550,537,529,639
"COG0152",405,452,430,474,430,273,517,429,448,469
"COG0153",529,536,540,674,534,525,538,428,822,530
"COG0154",326,479,151,374,291,80,387,206,391,538
"COG0155",19,18,24,3,15,102,116,36,13,83
"COG0156",643,540,803,584,287,1036,571,961,649,371
"COG0157",317,360,378,347,261,394,349,313,410,274
"COG0158",35,15,23,7,8,34,3,27,14,13
"COG0159",292,269,279,254,335,233,298,185,225,352
"COG0160",116,79,108,101,82,20,118,53,81,212
"COG0161",238,238,345,268,62,141,63,121,68,50
"COG0162",572,676,488,540,612,384,571,558,620,712
"COG0163",30,68,51,17,18,27,21,62,18,44
"COG0164",291,305,305,300,321,267,357,297,353,358
"COG0165",683,666,633,587,689,505,750,544,537,760
"COG0166",630,702,730,718,587,594,782,596,653,759
"COG0167",624,603,589,603,353,776,791,578,600,598
"COG0168",1476,1354,1202,1558,1011,1301,1408,1129,1200,1337
"COG0169",473,641,457,435,508,336,573,431,479,438
"COG0170",1,0,0,6,1,0,0,0,1,0
"COG0171",667,806,675,813,718,440,820,701,790,871
"COG0172",610,701,695,728,609,431,779,581,733,773
"COG0173",854,1257,668,1067,902,575,945,820,985,832
"COG0174",497,625,305,363,274,339,565,325,308,652
"COG0175",437,222,426,382,356,440,403,270,366,234
"COG0176",258,258,197,201,131,264,196,218,222,271
"COG0177",323,343,299,332,324,310,356,317,351,427
"COG0178",1719,1767,1685,1805,1803,1468,2117,1928,1910,2187
"COG0179",199,221,293,164,114,160,253,279,196,271
"COG0180",169,145,193,192,192,545,615,471,554,609
"COG0181",157,81,113,110,138,73,75,118,83,80
"COG0182",70,219,39,80,48,65,63,95,97,98
"COG0183",330,342,124,279,185,145,180,160,187,410
"COG0184",144,209,237,161,181,193,141,135,145,153
"COG0185",143,189,177,219,168,182,171,160,225,174
"COG0186",144,209,205,230,165,154,193,129,240,248
"COG0187",1947,1737,1626,2127,2084,1372,2129,1724,1986,1889
"COG0188",2094,2259,1861,2497,2277,615,700,767,746,708
"COG0189",26,26,16,31,15,67,32,45,64,7
"COG0190",413,564,362,437,439,349,465,481,469,478
"COG0191",567,811,810,531,706,559,742,745,589,652
"COG0192",667,772,664,711,772,555,666,700,699,744
"COG0193",316,313,275,299,280,256,337,297,318,388
"COG0194",536,322,363,480,483,314,433,341,481,586
"COG0195",575,694,702,678,672,531,667,567,702,666
"COG0196",509,410,358,426,530,249,477,317,416,500
"COG0197",282,254,245,307,289,271,269,302,366,317
"COG0198",228,205,168,191,236,48,80,62,75,79
"COG0199",89,75,200,101,127,103,149,113,119,147
"COG0200",254,308,249,255,276,295,307,265,349,252
"COG0201",685,751,547,763,830,532,822,669,863,814
"COG0202",459,575,529,606,533,404,634,484,631,517
"COG0203",239,254,230,288,279,167,300,225,310,231
"COG0204",756,996,695,601,586,1021,629,757,791,596
"COG0205",1630,1123,1452,1672,1228,1738,1556,1419,1760,1319
"COG0206",522,505,640,632,692,546,819,675,722,616
"COG0207",257,333,352,430,140,423,423,343,300,240
"COG0208",126,132,153,97,66,381,119,189,121,155
"COG0209",544,707,746,691,156,976,808,1114,695,628
"COG0210",1995,1906,2047,1858,1760,1797,2739,1978,1928,2076
"COG0211",89,85,124,162,147,133,132,104,149,153
"COG0212",258,332,235,288,303,246,274,236,256,344
"COG0213",251,323,138,189,142,50,182,108,225,129
"COG0214",134,57,87,134,354,46,172,200,243,217
"COG0215",794,738,628,690,743,582,724,631,754,853
"COG0216",474,495,467,526,459,312,532,498,542,623
"COG0217",384,369,298,450,281,324,351,363,452,390
"COG0218",280,315,274,278,290,192,305,245,315,308
"COG0219",177,185,107,200,148,68,174,99,210,228
"COG0220",95,76,143,117,122,392,415,374,390,371
"COG0221",119,143,33,124,63,19,107,14,145,56
"COG0222",170,145,161,208,172,131,194,153,215,198
"COG0223",497,504,516,482,417,480,506,426,436,510
"COG0224",617,406,399,574,595,441,544,512,657,672
"COG0225",98,116,203,84,56,291,90,153,104,116
"COG0226",486,484,600,521,564,533,497,615,550,626
"COG0227",69,48,122,75,63,84,100,74,71,111
"COG0228",140,147,131,154,126,72,172,136,162,203
"COG0229",28,80,127,61,41,154,27,133,58,87
"COG0230",33,35,76,39,22,86,57,39,51,24
"COG0231",299,319,288,326,341,320,344,291,379,455
"COG0232",588,489,585,615,603,496,708,564,542,368
"COG0233",259,321,326,312,303,342,305,294,371,373
"COG0234",146,182,146,186,148,129,187,147,173,173
"COG0235",495,797,784,445,654,592,597,617,606,362
"COG0236",198,170,234,240,234,265,190,193,243,259
"COG0237",243,321,253,259,243,235,310,255,298,267
"COG0238",108,108,123,159,146,69,150,130,133,154
"COG0239",65,67,76,73,17,163,64,84,50,162
"COG0240",466,393,495,531,506,369,525,433,534,621
"COG0241",64,57,100,45,139,388,301,354,146,325
"COG0242",384,433,274,411,348,304,435,334,429,528
"COG0243",766,411,425,28,141,625,147,681,151,436
"COG0244",305,216,260,260,146,200,308,155,246,269
"COG0245",249,293,234,327,299,295,253,238,292,290
"COG0246",889,644,686,696,950,546,810,553,652,991
"COG0247",282,322,523,255,269,314,313,493,304,333
"COG0248",311,383,612,298,230,432,471,426,283,696
"COG0249",1648,1219,1488,1496,1773,1310,1556,1459,1542,1203
"COG0250",379,457,316,394,432,122,137,111,132,184
"COG0251",140,112,135,138,193,385,402,432,414,444
"COG0252",539,758,602,480,371,779,504,642,516,567
"COG0253",372,446,354,367,481,401,436,447,364,515
"COG0254",84,98,116,101,131,30,30,35,44,34
"COG0255",83,95,42,90,75,28,78,35,112,93
"COG0256",241,275,219,257,235,188,284,255,298,303
"COG0257",16,18,10,11,21,3,8,17,13,10
"COG0258",964,890,1073,1022,1213,678,1137,1064,950,1219
"COG0259",41,53,47,19,8,86,12,50,41,6
"COG0260",61,116,55,21,29,63,34,60,14,98
"COG0261",173,241,154,216,155,157,231,160,230,236
"COG0262",261,217,282,303,291,273,284,244,248,325
"COG0263",486,416,414,537,278,442,482,367,314,364
"COG0264",524,477,495,572,389,515,560,484,613,479
"COG0265",830,871,638,785,641,552,859,750,842,731
"COG0266",73,112,114,45,41,113,46,45,42,164
"COG0267",40,49,50,50,50,66,60,66,53,42
"COG0268",24,42,31,29,20,35,64,38,82,89
"COG0269",30,12,26,4,3,3,1,0,1,4
"COG0270",1165,1091,1006,1281,1819,968,1171,529,1491,1133
"COG0271",16,1,11,0,2,12,0,0,1,4
"COG0272",782,1015,810,1054,780,557,902,808,1045,1021
"COG0274",371,343,619,372,487,383,404,417,348,434
"COG0275",574,539,502,543,572,472,581,492,603,646
"COG0276",27,9,17,2,23,25,4,49,5,53
"COG0277",277,938,298,195,87,97,116,95,53,170
"COG0278",10,3,5,0,3,1,1,0,0,1
"COG0279",100,106,71,42,305,147,98,243,39,118
"COG0280",956,761,1160,919,873,1496,1193,1409,1106,854
"COG0281",704,620,697,611,589,879,729,857,653,544
"COG0282",621,648,462,675,619,363,538,510,618,861
"COG0283",315,270,329,326,392,181,373,307,323,437
"COG0284",424,392,425,428,399,428,520,432,467,504
"COG0285",687,580,569,705,673,422,704,591,655,728
"COG0286",966,1534,1731,1283,2970,1529,1661,1532,1412,1599
"COG0287",302,378,207,322,195,168,268,196,261,243
"COG0288",121,94,182,68,199,43,50,45,24,71
"COG0289",409,392,382,376,364,422,470,417,459,460
"COG0290",274,366,325,294,317,193,381,308,313,357
"COG0291",78,102,93,94,68,85,98,98,115,84
"COG0292",189,194,171,191,176,161,203,151,239,234
"COG0293",23,7,21,6,9,14,2,27,6,8
"COG0294",222,311,349,258,334,289,338,347,292,268
"COG0295",207,228,224,204,198,43,105,85,70,71
"COG0296",1400,1004,904,1441,1079,1110,1371,1036,1122,1024
"COG0297",175,212,158,207,178,440,605,447,660,527
"COG0298",26,33,29,8,8,26,13,28,8,24
"COG0299",293,323,229,330,170,328,266,233,255,237
"COG0300",394,247,269,300,301,147,107,103,126,148
"COG0301",350,385,106,343,227,95,239,126,277,293
"COG0302",230,234,228,241,278,308,291,240,262,240
"COG0303",238,167,219,195,151,129,173,258,139,330
"COG0304",730,648,882,877,710,1216,807,896,873,962
"COG0305",761,994,927,761,737,740,1005,1021,846,836
"COG0306",95,178,261,45,36,257,115,159,77,173
"COG0307",265,161,233,229,274,100,82,76,69,83
"COG0308",44,29,15,25,23,155,181,163,48,460
"COG0309",235,138,141,171,145,86,173,156,167,247
"COG0310",30,62,75,97,41,28,26,40,56,60
"COG0311",80,40,89,86,139,31,90,132,154,101
"COG0312",169,280,167,202,186,162,81,406,232,76
"COG0313",559,507,627,486,471,158,198,157,169,191
"COG0314",14,3,7,0,9,18,3,9,4,8
"COG0315",118,79,85,62,72,46,75,82,63,140
"COG0316",67,26,46,0,21,53,6,31,5,16
"COG0317",1348,1283,1385,1412,1487,426,488,520,472,525
"COG0318",971,913,801,1020,515,1067,749,777,851,593
"COG0319",301,347,260,281,209,248,332,268,346,346
"COG0320",171,114,256,101,22,123,51,50,40,14
"COG0321",34,32,42,29,4,192,90,105,87,38
"COG0322",834,834,849,902,1033,542,1021,732,795,954
"COG0323",613,727,683,700,724,666,594,744,806,548
"COG0324",575,532,682,589,547,612,708,595,597,564
"COG0325",339,400,344,338,270,280,371,338,344,305
"COG0326",848,892,781,904,738,880,910,783,934,749
"COG0327",219,321,293,262,221,226,347,346,229,395
"COG0328",39,60,20,19,52,44,129,57,110,197
"COG0329",713,760,672,771,568,966,766,877,788,746
"COG0330",601,586,504,797,645,519,525,491,639,438
"COG0331",398,372,418,380,367,417,554,441,436,803
"COG0332",153,197,245,204,152,650,505,606,512,666
"COG0333",60,48,66,48,54,48,57,40,64,52
"COG0334",785,1055,865,1005,613,959,994,1087,1081,737
"COG0335",154,233,194,220,246,168,218,175,264,166
"COG0336",358,381,318,381,357,232,424,283,362,405
"COG0337",485,577,461,484,447,375,571,411,393,521
"COG0338",256,362,645,271,235,69,250,138,190,137
"COG0339",620,570,1221,699,809,1022,677,881,699,674
"COG0340",146,215,158,143,152,395,424,352,394,612
"COG0341",346,227,278,410,194,215,214,265,464,340
"COG0342",731,592,725,1066,840,621,781,888,1167,865
"COG0343",450,534,452,562,487,390,539,525,515,503
"COG0344",259,281,125,257,184,86,171,120,244,312
"COG0345",347,418,312,350,318,499,350,340,326,432
"COG0346",292,415,582,342,218,754,370,426,362,372
"COG0347",525,214,241,532,445,280,469,191,475,464
"COG0348",395,326,383,580,210,121,114,122,108,139
"COG0349",30,72,20,8,3,9,52,2,7,21
"COG0350",247,242,270,257,313,105,74,71,83,105
"COG0351",401,420,489,393,706,346,507,382,387,615
"COG0352",395,397,273,394,351,257,391,319,425,515
"COG0353",353,358,280,295,296,297,345,323,353,493
"COG0354",21,11,30,0,9,31,1,15,6,4
"COG0355",222,131,126,148,131,87,168,124,170,214
"COG0356",627,366,420,598,496,515,618,422,575,588
"COG0357",372,391,349,337,340,252,429,370,356,422
"COG0358",1337,1350,1583,1640,1562,716,1052,1164,1396,1349
"COG0359",283,296,301,284,246,94,115,72,101,107
"COG0360",157,211,202,214,201,42,61,71,83,73
"COG0361",138,156,172,160,159,149,198,128,178,216
"COG0362",83,172,277,121,28,396,140,260,113,334
"COG0363",690,684,874,541,1292,300,197,306,221,242
"COG0364",144,179,218,106,25,319,67,227,114,284
"COG0365",391,276,459,342,410,333,298,371,306,184
"COG0366",2904,2275,2177,3601,4609,1341,3093,2143,2990,3499
"COG0367",797,741,547,610,662,542,658,441,583,660
"COG0368",141,126,119,160,117,116,165,137,146,173
"COG0369",44,29,34,1,11,9,0,0,0,1
"COG0370",1412,2118,997,1671,1174,1235,1590,1263,1544,1043
"COG0371",208,318,262,238,215,168,166,219,224,210
"COG0372",897,802,577,741,660,584,780,385,716,627
"COG0373",136,82,136,91,82,84,117,102,97,115
"COG0374",71,83,166,20,36,99,48,181,21,44
"COG0375",62,134,68,37,34,36,58,47,51,53
"COG0376",40,16,29,0,0,35,0,2,0,2
"COG0377",116,74,164,82,181,100,152,177,109,112
"COG0378",195,216,139,158,102,45,181,122,112,125
"COG0379",389,374,491,330,482,269,449,374,366,273
"COG0380",38,31,48,23,3,257,17,115,76,18
"COG0381",343,699,403,472,471,799,311,525,476,447
"COG0382",66,26,118,66,267,17,89,164,109,86
"COG0383",694,1678,451,419,213,585,600,338,336,229
"COG0384",17,65,10,3,12,34,21,17,50,7
"COG0385",187,279,171,98,440,67,317,152,135,577
"COG0386",34,43,77,23,130,217,91,142,96,58
"COG0387",25,12,15,0,6,15,1,1,0,2
"COG0388",1213,1313,1392,1243,1355,1252,1587,1376,1330,1405
"COG0389",876,1128,745,1048,1307,477,950,699,902,1062
"COG0390",84,86,84,61,8,106,34,179,118,112
"COG0391",16,133,66,35,62,43,96,76,72,254
"COG0392",180,169,124,137,217,55,175,136,164,316
"COG0393",56,112,126,99,92,59,16,29,48,20
"COG0394",453,387,475,443,360,593,525,389,352,481
"COG0395",1977,964,563,2877,1622,736,1374,1037,2530,1187
"COG0396",356,343,422,327,306,203,401,342,368,359
"COG0397",24,16,17,0,7,13,1,1,2,3
"COG0398",99,222,71,68,58,38,92,67,74,268
"COG0399",1088,645,640,1151,622,1074,497,891,1008,500
"COG0400",27,14,10,9,3,19,14,3,5,26
"COG0401",5,0,5,0,0,1,0,0,0,0
"COG0402",406,761,373,369,213,350,527,525,358,767
"COG0403",414,327,526,310,36,557,402,588,373,104
"COG0404",207,205,361,210,41,383,273,306,216,61
"COG0405",46,213,36,29,37,123,83,90,11,138
"COG0406",692,599,360,539,581,303,652,461,606,1167
"COG0407",71,78,73,51,39,223,67,106,66,32
"COG0408",21,8,11,0,0,7,0,0,2,0
"COG0409",38,107,145,15,33,53,47,97,17,142
"COG0410",145,385,139,131,119,87,207,178,178,145
"COG0411",150,402,138,194,145,72,186,194,148,162
"COG0412",47,27,40,1,0,48,0,4,3,1
"COG0413",220,208,300,234,187,219,274,287,254,246
"COG0414",229,189,356,237,306,255,302,337,278,324
"COG0415",7,6,7,0,0,9,0,3,2,0
"COG0416",321,224,161,333,202,94,236,145,266,312
"COG0417",52,27,35,0,1,24,0,2,0,2
"COG0418",14,9,18,0,1,18,0,2,0,0
"COG0419",782,383,1338,605,797,950,623,1239,880,721
"COG0420",519,303,468,512,410,554,493,478,535,654
"COG0421",232,80,93,170,143,81,132,82,281,198
"COG0422",433,447,427,484,484,583,473,642,527,644
"COG0423",675,620,549,795,559,523,623,564,786,550
"COG0424",279,301,310,316,277,303,324,307,300,300
"COG0425",373,200,499,230,66,729,435,701,455,85
"COG0426",225,223,209,222,239,702,635,639,553,616
"COG0427",556,513,767,643,458,612,759,493,407,724
"COG0428",92,101,45,109,135,116,266,214,385,299
"COG0429",28,15,40,0,4,37,5,37,6,6
"COG0430",22,0,8,0,0,4,0,1,0,1
"COG0431",44,57,36,2,34,21,21,29,4,238
"COG0432",81,81,114,83,67,176,107,112,85,42
"COG0433",320,61,300,148,709,44,347,54,266,377
"COG0434",6,59,31,34,11,57,12,43,7,6
"COG0435",36,35,32,17,24,30,21,14,14,21
"COG0436",2285,2455,2359,2370,2172,2206,2774,2376,2375,2554
"COG0437",229,94,100,43,59,173,42,188,59,86
"COG0438",3921,3757,6579,6158,4878,9707,5001,5659,6361,4137
"COG0439",622,387,677,449,287,782,466,526,395,535
"COG0440",302,288,141,290,176,131,212,173,257,244
"COG0441",1366,1216,1312,1437,1574,358,504,438,500,488
"COG0442",818,731,574,728,564,432,748,679,743,793
"COG0443",1353,1224,893,1322,1019,221,541,290,472,438
"COG0444",590,872,380,586,438,350,445,500,491,630
"COG0445",997,881,1014,1028,1129,927,972,950,1004,981
"COG0446",1128,1788,1046,865,683,1137,1102,1247,965,877
"COG0447",152,102,227,119,182,234,195,275,208,174
"COG0448",891,916,388,990,766,334,848,453,776,772
"COG0449",283,372,246,325,276,715,1166,606,905,890
"COG0450",134,145,227,145,75,350,195,160,154,157
"COG0451",1808,2104,1873,1865,2149,979,642,876,682,506
"COG0452",601,514,418,530,499,311,513,536,528,503
"COG0454",1347,1457,1405,1370,1039,1792,1293,1102,1393,1079
"COG0455",197,8,9,122,79,1,75,30,136,40
"COG0456",217,150,111,271,168,160,184,130,251,241
"COG0457",2363,1867,3792,2461,2134,3583,2908,3543,3113,1720
"COG0458",1818,2151,1740,2055,1507,1579,2006,1758,1654,2225
"COG0459",664,819,537,782,788,458,832,644,704,790
"COG0460",879,808,756,787,793,632,994,759,863,1012
"COG0461",371,327,360,398,377,286,395,337,370,461
"COG0462",537,605,455,708,576,476,646,539,646,933
"COG0463",5504,4859,7123,7365,8233,7612,6258,6454,7582,5167
"COG0464",392,192,396,379,225,389,712,343,377,327
"COG0465",1383,1328,919,1446,1307,728,1613,1004,1328,1384
"COG0466",1072,944,770,1085,1052,522,1163,786,1028,1045
"COG0468",454,911,450,545,444,453,561,451,590,591
"COG0469",801,833,620,709,587,484,884,706,890,798
"COG0470",18,48,19,23,28,70,116,81,78,280
"COG0471",857,987,873,975,1076,1303,936,1407,1070,1067
"COG0472",702,736,671,994,788,652,809,806,757,1120
"COG0473",483,820,504,502,402,423,670,456,411,522
"COG0474",1431,1978,1468,1487,1949,1483,1908,1441,2427,2230
"COG0475",767,792,1355,933,1086,1603,982,1515,1051,1131
"COG0476",297,259,237,252,242,173,255,242,351,353
"COG0477",3615,4404,6035,1945,3387,5330,4269,4652,2188,6912
"COG0479",177,124,316,181,314,336,228,302,216,270
"COG0480",2996,3345,2636,2975,3933,2657,3189,2839,3027,2525
"COG0481",839,870,625,848,710,585,843,702,779,817
"COG0482",817,832,912,660,603,799,764,718,800,672
"COG0483",171,143,205,127,70,247,218,206,120,159
"COG0484",607,497,408,531,514,386,576,501,596,551
"COG0486",627,638,574,685,560,500,669,558,659,635
"COG0488",2917,2937,3073,3176,3062,3241,3084,3513,3346,3489
"COG0489",1013,1181,1555,1640,1184,1390,1271,1596,1356,1404
"COG0490",3,5,2,3,0,12,2,3,9,1
"COG0491",522,731,572,592,456,501,669,483,495,625
"COG0492",509,706,389,516,462,458,604,476,461,815
"COG0493",1997,2063,1274,1573,1823,1241,2253,1541,1596,1812
"COG0494",1390,1078,630,1228,950,804,1103,558,1310,1212
"COG0495",1116,1186,989,1293,1317,1072,1142,1157,1275,1337
"COG0496",173,147,257,153,254,277,233,286,194,259
"COG0497",623,739,592,711,635,421,737,593,648,901
"COG0498",727,716,579,691,536,520,731,505,488,770
"COG0499",61,367,174,68,35,210,107,195,88,133
"COG0500",1908,1619,1336,1582,1392,1434,1259,1291,1440,1268
"COG0501",233,248,343,278,491,101,93,132,59,80
"COG0502",582,530,668,466,259,559,530,549,472,435
"COG0503",568,527,568,500,650,603,624,619,556,698
"COG0504",721,778,520,787,593,533,796,750,816,802
"COG0505",458,650,418,516,416,155,167,137,163,193
"COG0506",88,178,165,53,46,537,8,110,115,30
"COG0507",2240,1745,2954,2808,2686,1656,2263,2171,2248,1880
"COG0508",90,176,125,60,54,194,26,106,46,92
"COG0509",79,90,193,96,11,213,117,125,111,52
"COG0510",232,46,76,68,300,78,115,68,35,153
"COG0511",399,314,391,317,243,704,455,298,362,414
"COG0512",78,63,65,61,66,206,261,233,307,244
"COG0513",1395,992,1473,1136,1095,1752,1382,1828,1161,1314
"COG0514",1676,1389,2318,1370,1898,2280,2284,2460,1525,1795
"COG0515",1232,1433,882,1664,1931,302,1684,524,1624,1429
"COG0516",644,648,745,724,536,620,758,750,703,922
"COG0517",796,966,917,928,918,756,1082,986,909,1367
"COG0518",669,680,591,730,619,892,713,820,674,922
