"","NOF007","DOM005","NLM024","NOM013","DLM011","DOF014","NLM032","DOM001","NOM020","DOM024"
"COG0216",367,335,661,478,366,412,558,484,612,379
"COG0217",389,299,400,352,382,397,386,346,364,388
"COG0218",174,194,301,341,254,225,298,325,303,225
"COG0219",148,47,46,206,83,142,267,116,78,116
"COG0220",400,309,351,431,356,389,422,372,295,401
"COG0221",53,33,13,72,27,125,117,89,39,72
"COG0222",41,43,42,64,66,204,216,186,140,167
"COG0223",523,348,434,516,490,469,485,457,517,505
"COG0224",504,271,579,538,471,520,497,494,516,530
"COG0225",184,267,119,177,284,235,93,204,453,185
"COG0226",506,432,611,542,494,417,495,533,489,599
"COG0227",115,94,116,117,122,120,60,119,111,125
"COG0228",136,106,133,141,140,130,164,136,146,153
"COG0229",126,260,60,38,137,126,55,111,54,78
"COG0230",119,62,26,77,70,75,54,50,31,71
"COG0231",339,262,393,381,374,331,343,344,329,282
"COG0232",480,340,539,509,542,540,521,449,657,546
"COG0233",318,275,351,422,331,317,343,347,333,333
"COG0234",167,86,133,204,182,65,74,69,35,61
"COG0235",680,621,428,644,640,657,376,576,663,475
"COG0236",305,108,182,286,235,250,333,230,151,238
"COG0237",263,294,223,249,255,306,312,289,223,264
"COG0238",110,74,154,183,66,31,55,49,48,38
"COG0239",125,102,46,91,125,112,62,110,58,132
"COG0240",414,359,631,505,463,166,167,139,180,156
"COG0241",277,373,354,317,424,291,230,283,659,347
"COG0242",333,234,245,353,364,458,496,377,321,407
"COG0243",303,575,519,210,343,182,181,312,410,190
"COG0244",169,69,114,329,231,252,302,212,141,243
"COG0245",331,221,332,272,344,116,88,102,101,106
"COG0246",614,627,1481,576,655,573,641,563,1072,459
"COG0247",478,563,423,280,419,533,300,638,627,516
"COG0248",250,318,270,367,333,290,336,335,292,220
"COG0249",1265,1226,1419,1474,1474,1215,1387,1254,1197,1401
"COG0250",335,284,367,461,392,380,341,320,363,364
"COG0251",468,504,668,397,500,601,359,525,458,442
"COG0252",748,623,600,485,789,716,499,636,588,766
"COG0253",373,248,412,429,346,415,389,424,432,398
"COG0254",130,98,26,129,107,111,105,98,58,106
"COG0255",53,31,28,102,42,72,130,48,30,66
"COG0256",248,113,286,294,231,252,262,250,303,236
"COG0257",23,2,5,24,5,12,36,10,7,14
"COG0258",946,917,1216,978,867,973,1109,1032,1195,931
"COG0259",82,109,25,21,62,76,25,85,44,113
"COG0260",30,167,80,62,46,7,6,36,45,11
"COG0261",173,104,189,270,185,214,198,227,230,175
"COG0262",310,296,203,336,292,329,307,284,215,276
"COG0263",353,417,302,345,417,355,388,459,268,364
"COG0264",443,410,441,537,501,449,465,460,417,514
"COG0265",774,688,631,805,654,695,968,703,742,816
"COG0266",63,221,49,94,67,46,42,116,94,43
"COG0267",66,65,70,79,77,27,12,26,26,21
"COG0268",64,31,20,104,31,71,125,54,51,38
"COG0269",3,18,14,1,12,1,7,13,13,6
"COG0270",335,180,425,1316,468,1473,1334,1339,573,1106
"COG0271",0,20,8,0,10,0,5,2,3,0
"COG0272",260,178,302,350,243,994,898,870,912,879
"COG0274",351,474,523,325,365,373,366,366,412,338
"COG0275",555,392,575,506,452,522,769,467,550,511
"COG0276",10,17,12,5,20,16,33,12,13,9
"COG0277",312,508,203,176,277,356,284,554,339,344
"COG0278",1,7,8,0,11,0,2,3,2,0
"COG0279",57,102,71,94,145,80,112,94,280,33
"COG0280",1483,1142,1416,896,1634,404,240,343,366,370
"COG0281",838,604,667,577,927,686,586,683,646,680
"COG0282",426,523,706,553,448,456,558,491,674,485
"COG0283",261,274,359,286,259,354,311,323,380,269
"COG0284",112,99,129,154,153,440,395,387,439,398
"COG0285",574,319,531,693,582,548,809,623,666,552
"COG0286",1447,532,614,1615,1872,1248,1282,1637,628,1108
"COG0287",227,155,87,306,149,283,370,221,113,259
"COG0288",108,231,231,99,142,143,118,133,202,83
"COG0289",451,235,456,367,462,464,435,389,455,428
"COG0290",278,181,347,362,236,367,343,350,353,292
"COG0291",101,82,49,102,96,110,113,111,54,119
"COG0292",191,126,178,286,190,206,250,200,185,171
"COG0293",7,26,14,7,15,4,4,17,44,8
"COG0294",337,265,397,336,356,291,169,299,445,314
"COG0295",156,179,269,216,193,196,182,234,217,186
"COG0296",830,834,711,998,1102,1193,1038,950,971,999
"COG0297",623,345,445,540,523,652,739,512,507,646
"COG0298",11,20,19,30,15,6,8,9,3,5
"COG0299",329,390,146,315,377,265,298,279,147,356
"COG0300",253,409,280,367,375,298,316,325,268,285
"COG0301",218,76,45,236,163,234,406,192,161,193
"COG0302",262,296,409,365,275,246,209,259,333,214
"COG0303",161,102,148,151,126,93,307,136,137,134
"COG0304",784,641,1210,819,792,313,329,255,277,254
"COG0305",751,694,895,880,794,870,912,833,840,810
"COG0306",86,160,169,166,172,107,79,158,66,110
"COG0307",200,264,347,260,314,212,210,248,278,225
"COG0308",79,259,107,92,131,164,58,140,148,87
"COG0309",145,55,59,183,44,125,243,90,60,167
"COG0310",67,10,19,65,8,36,106,50,32,32
"COG0311",13,7,43,38,9,101,91,90,120,25
"COG0312",393,406,100,82,256,303,232,263,236,365
"COG0313",603,451,554,545,624,595,523,564,506,586
"COG0314",2,14,15,3,9,3,4,5,10,6
"COG0315",75,43,44,48,62,33,130,39,59,59
"COG0316",16,47,24,1,37,11,12,18,49,9
"COG0317",1077,1121,1874,1344,1346,1366,1295,1390,1763,1291
"COG0318",932,1137,837,1141,1022,869,747,800,737,923
"COG0319",263,216,297,307,289,277,333,258,272,312
"COG0320",285,258,152,181,363,249,105,199,142,242
"COG0321",151,196,89,94,221,144,48,136,77,175
"COG0322",812,707,721,815,691,796,832,766,728,747
"COG0323",726,529,814,752,645,557,838,691,588,629
"COG0324",657,660,727,601,708,763,472,596,678,672
"COG0325",344,220,323,322,355,416,386,349,373,373
"COG0326",703,911,1026,1162,888,852,1036,836,894,985
"COG0327",251,325,296,248,291,341,245,293,344,288
"COG0328",44,22,24,223,68,113,113,118,60,138
"COG0329",712,798,643,671,747,714,753,891,822,815
"COG0330",494,378,439,562,472,524,605,502,625,418
"COG0331",470,318,495,429,404,585,531,405,458,364
"COG0332",919,1101,863,552,698,531,501,726,611,736
"COG0333",79,42,54,89,55,78,74,62,52,63
"COG0334",946,687,977,773,1003,1005,734,921,920,970
"COG0335",199,131,244,285,203,228,194,204,171,186
"COG0336",318,209,384,344,305,370,385,333,401,328
"COG0337",404,336,379,395,376,445,415,464,511,398
"COG0338",289,128,83,438,186,503,304,279,169,231
"COG0339",1003,1060,1664,744,1162,917,397,1123,1537,946
"COG0340",415,360,490,470,431,436,530,444,529,421
"COG0341",271,288,119,263,304,239,463,264,233,200
"COG0342",731,712,1334,670,646,519,725,805,1044,792
"COG0343",378,368,626,507,469,461,496,542,590,452
"COG0344",186,60,46,223,107,175,355,184,88,144
"COG0345",426,414,431,356,386,412,422,359,317,350
"COG0346",624,653,256,537,649,602,359,485,315,545
"COG0347",379,157,274,424,348,432,564,359,310,493
"COG0348",451,578,209,454,379,335,454,621,435,398
"COG0349",0,18,7,10,8,46,16,13,40,10
"COG0350",238,340,185,301,308,260,247,314,259,289
"COG0351",336,232,854,486,498,504,414,441,654,432
"COG0352",242,266,299,340,247,378,378,365,357,329
"COG0353",274,204,353,339,277,376,374,336,323,342
"COG0354",13,19,16,2,16,3,15,12,18,4
"COG0355",144,102,54,157,167,45,76,53,28,56
"COG0356",514,312,542,493,527,489,548,441,532,563
"COG0357",333,259,227,362,282,409,440,324,267,352
"COG0358",1115,819,1259,1732,1376,1295,1536,1524,1782,1389
"COG0359",219,193,299,333,263,70,84,83,90,81
"COG0360",241,110,183,243,198,232,222,204,225,180
"COG0361",167,77,160,188,152,185,194,126,138,183
"COG0362",241,323,176,178,317,240,84,193,81,255
"COG0363",1010,1108,1269,628,978,1002,515,1008,1945,883
"COG0364",257,318,137,138,326,267,111,216,89,309
"COG0365",157,152,204,86,154,439,196,455,421,480
"COG0366",2531,1752,5258,2125,1860,2392,3577,1984,5311,2289
"COG0367",614,310,514,638,484,638,855,555,531,527
"COG0368",110,54,69,158,127,98,195,161,72,140
"COG0369",1,29,9,0,15,1,3,14,8,0
"COG0370",1137,912,1005,1287,1063,1263,1430,1247,1163,1277
"COG0371",236,126,92,299,98,198,325,184,82,300
"COG0372",621,442,676,656,665,745,741,600,652,665
"COG0373",64,94,58,160,48,108,164,91,58,95
"COG0374",54,47,121,117,69,30,63,83,49,53
"COG0375",28,32,30,87,30,34,35,61,29,64
"COG0376",2,38,24,0,22,0,5,14,21,1
"COG0377",61,125,373,114,135,90,38,124,264,115
"COG0378",98,101,67,210,29,104,151,102,55,110
"COG0379",443,302,388,296,342,418,345,341,330,402
"COG0380",167,147,128,131,239,145,87,162,89,173
"COG0381",675,1253,607,647,624,639,463,877,567,727
"COG0382",78,56,273,100,23,53,44,86,159,33
"COG0383",497,1990,199,319,496,1024,552,565,101,482
"COG0384",6,85,6,28,13,19,12,44,8,16
"COG0385",94,90,408,175,200,215,244,200,561,155
"COG0386",74,117,70,70,129,82,52,60,43,110
"COG0387",1,22,11,0,15,3,4,4,7,0
"COG0388",1324,1243,1819,1377,1312,1323,1192,1539,1817,1347
"COG0389",718,474,655,862,584,773,1041,757,684,717
"COG0390",71,195,54,34,131,112,54,71,32,133
"COG0391",22,59,51,100,28,28,111,93,20,24
"COG0392",141,54,39,174,59,230,332,149,68,119
"COG0393",63,45,62,49,48,138,71,136,98,218
"COG0394",502,235,353,421,553,454,445,413,381,384
"COG0395",2288,685,269,1584,939,1935,3103,902,595,1275
"COG0396",93,80,129,128,92,358,387,299,340,333
"COG0397",0,29,14,0,13,0,2,10,17,0
"COG0398",50,33,36,93,56,103,108,108,40,107
"COG0399",836,2068,743,738,659,1095,790,1058,714,1010
"COG0400",2,16,7,2,15,8,3,3,11,4
"COG0401",0,4,1,0,4,0,0,1,1,0
"COG0402",326,451,288,491,224,408,305,675,192,309
"COG0403",356,590,330,341,601,380,186,465,239,434
"COG0404",89,124,64,90,126,293,174,309,158,311
"COG0405",21,85,7,28,34,22,12,72,147,22
"COG0406",163,50,122,172,177,556,817,489,355,371
"COG0407",75,242,96,92,143,103,65,105,60,207
"COG0408",0,18,6,0,8,0,0,8,15,0
"COG0409",33,46,50,105,38,47,84,55,28,77
"COG0410",142,154,54,214,142,228,191,248,155,136
"COG0411",134,150,58,193,141,228,229,220,140,131
"COG0412",1,40,22,0,24,0,4,6,6,2
"COG0413",211,248,385,226,245,226,94,212,357,238
"COG0414",336,320,460,332,325,97,65,95,141,72
"COG0415",3,28,16,0,12,0,1,17,6,0
"COG0416",190,97,87,294,151,247,419,246,160,182
"COG0417",1,46,22,0,14,0,3,15,16,1
"COG0418",0,29,5,0,7,1,3,14,14,2
"COG0419",738,454,1254,1350,715,540,945,802,1292,809
"COG0420",472,286,590,665,439,391,691,471,435,422
"COG0421",168,32,56,139,68,138,239,156,81,130
"COG0422",485,575,902,455,512,409,360,458,867,494
"COG0423",623,435,861,715,637,577,640,614,619,648
"COG0424",304,239,306,322,309,372,296,293,331,280
"COG0425",384,576,318,278,592,226,174,301,208,428
"COG0426",639,549,667,665,700,558,642,648,553,682
"COG0427",438,419,784,669,678,438,391,631,757,472
"COG0428",145,95,270,302,138,210,342,278,269,161
"COG0429",9,61,33,5,19,14,4,23,19,7
"COG0430",0,2,6,2,5,3,2,4,5,0
"COG0431",4,35,15,9,18,8,30,24,11,1
"COG0432",155,123,156,87,178,141,62,106,106,148
"COG0433",279,376,572,243,484,376,353,108,223,100
"COG0434",12,3,12,14,14,32,32,35,8,9
"COG0435",10,30,7,9,10,17,65,22,20,10
"COG0436",2362,1968,2685,2279,2456,2636,2036,2390,2407,2670
"COG0437",129,106,124,82,149,58,107,112,112,91
"COG0438",7888,10415,4924,6531,7569,6946,5477,7508,5598,7741
"COG0439",700,1052,383,508,563,474,662,663,354,630
"COG0440",339,120,45,222,152,282,345,206,160,256
"COG0441",1123,1033,1471,1468,1174,1317,1385,1307,1379,1288
"COG0442",550,404,571,699,568,695,704,647,571,545
"COG0443",815,844,919,970,835,1001,1207,885,885,832
"COG0444",370,368,211,485,408,391,852,548,257,392
"COG0445",987,721,1232,1121,925,847,1109,930,1113,896
"COG0446",951,965,738,1081,933,905,1253,946,525,906
"COG0447",150,222,357,128,292,181,72,179,365,162
"COG0448",588,273,171,682,389,608,1162,474,363,583
"COG0449",804,545,744,939,775,940,1063,1040,758,780
"COG0450",235,347,150,190,289,225,163,250,76,236
"COG0451",2671,3616,2442,2328,2867,827,593,949,642,819
"COG0452",501,329,224,449,490,527,583,423,315,523
"COG0454",1418,1402,760,1726,1513,1584,1690,1513,848,1301
"COG0455",94,15,0,98,3,40,56,25,60,53
"COG0456",128,185,72,213,70,171,257,158,96,174
"COG0457",3627,3074,3498,2886,4213,3165,1482,3323,3463,3290
"COG0458",1373,1617,2672,1619,1601,1641,1463,1704,2849,1816
"COG0459",586,564,847,736,544,222,217,220,287,188
"COG0460",814,516,1122,669,838,749,640,711,1010,794
"COG0461",371,191,437,374,298,340,294,331,378,298
"COG0462",475,370,520,601,491,528,657,523,546,529
"COG0463",8144,8255,6616,7274,7414,6258,7123,6821,7802,7336
"COG0464",353,402,680,480,453,523,351,417,1154,237
"COG0465",947,668,820,1276,831,1050,1546,1155,1050,981
"COG0466",661,792,1017,940,686,798,1094,912,1206,747
"COG0468",153,126,196,348,193,515,573,941,443,496
"COG0469",634,627,473,626,732,641,780,555,500,618
"COG0470",88,91,54,91,96,108,145,116,80,27
"COG0471",1453,1261,1482,1116,1297,1110,1066,1695,1287,1311
"COG0472",756,1423,891,959,959,759,842,909,1046,774
"COG0473",470,321,487,490,536,559,511,521,422,583
"COG0474",1394,1391,2230,1590,1153,1536,1996,1509,1393,1777
"COG0475",1413,1802,2020,928,1589,1204,642,1399,1601,1237
"COG0476",190,237,333,344,256,317,229,334,451,412
"COG0477",2989,6045,6487,3380,4251,3968,2241,4091,5464,3462
"COG0479",75,66,238,66,107,212,179,259,468,209
"COG0480",3732,1695,2817,3714,2731,3275,3054,3238,3350,2854
"COG0481",694,524,938,787,660,737,739,757,898,747
"COG0482",843,808,823,728,1038,261,231,247,236,313
"COG0483",245,286,96,128,231,239,130,154,157,177
"COG0484",392,288,471,437,401,435,594,414,378,521
"COG0486",614,534,485,691,569,644,685,602,556,628
"COG0488",3357,2834,3804,3076,3205,3230,3212,3120,3509,3066
"COG0489",970,1858,1672,1099,1614,1069,1271,1457,1244,1303
"COG0490",4,5,4,22,5,5,2,35,1,10
"COG0491",454,772,391,631,526,712,735,619,344,529
"COG0492",428,364,561,516,421,522,535,561,480,528
"COG0493",1334,1031,2766,1607,1374,1501,1620,1565,2166,1591
"COG0494",921,762,405,967,641,1218,1445,831,688,750
"COG0495",1150,758,1513,1110,1117,1182,1127,982,1266,1208
"COG0496",280,236,443,212,286,246,146,249,354,210
"COG0497",559,402,655,628,585,710,788,607,684,644
"COG0498",536,340,715,739,619,605,660,688,683,602
"COG0499",114,395,95,189,100,129,67,267,92,100
"COG0500",1189,1555,824,1466,1026,494,670,478,351,438
"COG0501",286,519,393,249,404,340,181,328,334,416
"COG0502",613,686,329,467,639,588,455,555,357,681
"COG0503",480,449,744,550,664,603,628,533,578,549
"COG0504",577,495,775,688,655,681,754,718,759,655
"COG0505",436,285,524,408,420,460,500,434,526,450
"COG0506",239,589,290,138,309,169,138,207,167,221
"COG0507",3870,1257,1995,2927,1937,1815,2473,2123,2060,2449
"COG0508",54,376,69,44,73,41,38,159,53,87
"COG0509",140,184,85,140,166,125,72,153,59,118
"COG0510",224,43,29,112,27,51,207,36,121,90
"COG0511",341,419,581,401,555,353,322,356,461,450
"COG0512",249,206,267,249,266,278,219,233,270,260
"COG0513",1399,1508,1524,1167,1781,1309,1040,1462,1570,1385
"COG0514",2159,2123,3102,2251,2487,2071,1194,1950,3048,2168
"COG0515",891,626,252,1672,543,1310,1688,860,902,1109
"COG0516",608,699,959,692,680,739,683,677,768,677
"COG0517",784,737,1435,1062,795,854,930,1014,1209,785
"COG0518",823,733,1000,720,861,760,831,754,897,730
"COG0519",265,264,350,229,264,595,769,810,894,793
"COG0520",634,447,744,617,608,738,774,600,622,589
