"","DLM003","DOF008","NLM027","DOM003","NOF011","NOM018","DOM018","NOM025","NOM013","NLF008"
"COG0059",436,476,468,504,453,529,626,445,371,463
"COG0060",1155,1404,1552,1122,1252,1369,1337,960,1120,1069
"COG0061",356,420,383,461,371,402,471,311,353,366
"COG0062",411,368,253,580,303,506,512,326,415,398
"COG0063",410,446,463,715,395,487,556,391,418,495
"COG0064",105,561,490,227,214,282,275,118,345,114
"COG0065",556,629,653,439,493,626,651,495,577,625
"COG0066",87,99,81,69,80,294,287,226,286,258
"COG0067",670,1121,557,1016,871,1192,1484,1115,755,967
"COG0068",106,183,147,287,39,116,215,119,148,236
"COG0069",656,1077,604,1064,1004,1242,1346,1127,868,1106
"COG0070",620,1090,593,968,926,1174,1286,1088,741,1004
"COG0071",237,445,267,636,334,392,297,474,512,277
"COG0072",267,321,297,270,324,868,842,620,904,930
"COG0073",1369,1939,1637,1739,1549,1696,1454,1366,1645,1643
"COG0074",27,90,70,264,83,20,15,49,14,64
"COG0075",298,186,120,222,260,412,307,276,183,249
"COG0076",271,36,112,249,330,118,267,355,177,354
"COG0077",281,421,316,444,375,375,430,318,346,412
"COG0078",175,203,185,204,142,508,649,627,563,521
"COG0079",963,847,672,749,810,975,1136,862,1273,788
"COG0080",247,313,267,323,242,275,251,224,316,191
"COG0081",326,379,365,367,356,436,360,328,473,293
"COG0082",321,411,402,386,364,401,465,367,378,401
"COG0083",30,224,277,189,39,49,84,127,80,88
"COG0084",587,564,587,581,540,587,488,524,555,678
"COG0085",1508,1745,2070,2141,1687,2035,1774,1813,1813,1758
"COG0086",1512,1687,2005,1943,1546,1852,1988,1223,1636,1568
"COG0087",283,473,423,363,301,344,320,307,472,308
"COG0088",352,383,442,458,270,366,330,327,409,342
"COG0089",225,226,182,205,171,203,159,178,316,160
"COG0090",378,515,487,558,366,401,353,332,456,356
"COG0091",217,260,251,265,192,293,219,225,311,207
"COG0092",293,447,396,354,273,411,352,250,393,254
"COG0093",200,223,263,227,178,215,191,154,237,183
"COG0094",316,326,385,351,286,362,316,291,346,253
"COG0095",195,165,238,176,149,18,86,78,112,315
"COG0096",247,272,292,310,193,251,196,168,327,197
"COG0097",270,347,391,454,281,336,264,245,374,236
"COG0098",246,341,381,441,288,357,363,297,381,284
"COG0099",204,240,227,291,213,228,206,194,271,164
"COG0100",228,297,259,294,185,235,212,156,231,160
"COG0101",117,202,162,133,128,482,487,434,426,329
"COG0102",243,247,271,241,239,290,223,196,279,192
"COG0103",241,272,259,267,199,217,227,200,280,180
"COG0104",558,688,718,640,549,737,725,597,559,575
"COG0105",129,19,122,78,69,89,46,106,94,125
"COG0106",251,265,246,274,312,304,296,303,332,273
"COG0107",261,281,277,375,270,387,387,346,304,255
"COG0108",443,261,172,503,470,539,449,459,536,511
"COG0109",1,16,14,73,0,1,4,32,0,8
"COG0110",1625,825,864,693,1830,1085,1050,1690,1926,1362
"COG0111",915,972,626,902,827,877,830,696,912,1044
"COG0112",505,502,408,562,497,537,465,423,577,638
"COG0113",39,132,158,131,58,104,111,70,148,120
"COG0114",147,100,155,107,31,59,42,45,33,30
"COG0115",651,589,793,642,595,746,784,525,642,620
"COG0116",266,505,641,312,292,578,366,439,318,306
"COG0117",386,272,156,397,410,424,416,309,405,399
"COG0118",207,205,202,247,233,281,265,242,292,260
"COG0119",826,817,643,932,1098,1347,1133,1134,1272,894
"COG0120",71,142,257,83,93,39,27,60,28,70
"COG0121",2,15,9,38,1,8,0,4,1,2
"COG0122",44,140,126,68,111,171,130,151,142,80
"COG0123",6,13,43,4,17,22,22,1,31,21
"COG0124",629,588,667,594,619,583,597,538,640,586
"COG0125",92,231,220,151,121,92,100,80,184,109
"COG0126",501,531,586,477,496,528,556,417,550,476
"COG0127",311,420,415,440,248,330,329,283,310,292
"COG0128",407,420,438,450,472,572,460,473,515,467
"COG0129",701,811,928,930,673,932,998,1039,686,863
"COG0130",308,429,393,365,343,393,423,339,350,252
"COG0131",281,190,192,291,314,331,351,322,252,344
"COG0132",202,76,107,144,164,132,187,140,113,199
"COG0133",318,431,433,573,300,430,486,287,403,385
"COG0134",199,348,293,388,226,314,246,228,333,276
"COG0135",92,230,255,215,89,209,110,148,194,123
"COG0136",401,501,532,607,435,470,457,361,371,411
"COG0137",412,531,559,602,524,650,655,581,521,656
"COG0138",711,639,649,819,786,786,777,700,708,973
"COG0139",302,227,159,216,259,358,364,302,353,278
"COG0140",263,190,107,197,250,280,349,301,233,293
"COG0141",360,418,330,503,424,458,464,430,417,469
"COG0142",618,536,500,963,640,217,176,195,217,261
"COG0143",639,1108,905,925,791,931,750,828,814,812
"COG0144",492,911,1027,646,602,780,777,699,653,520
"COG0145",38,17,99,45,35,44,21,11,65,31
"COG0146",6,0,0,0,7,10,16,3,21,6
"COG0147",628,552,715,702,644,687,692,627,637,673
"COG0148",602,645,673,462,628,648,838,536,625,728
"COG0149",326,374,459,285,372,434,349,335,403,342
"COG0150",448,543,575,391,443,501,619,442,447,447
"COG0151",426,563,577,484,426,602,660,505,441,398
"COG0152",424,389,454,313,414,436,492,389,412,411
"COG0153",404,626,505,521,472,527,591,575,450,445
"COG0154",50,186,207,71,75,338,319,142,366,166
"COG0155",37,142,179,120,9,52,22,48,29,26
"COG0156",953,193,102,512,866,688,988,822,664,914
"COG0157",295,247,205,371,340,336,383,315,329,341
"COG0158",69,13,29,62,21,28,22,27,20,20
"COG0159",74,71,83,127,80,309,270,255,281,250
"COG0160",27,233,104,156,59,51,261,50,99,85
"COG0161",330,123,125,137,444,348,470,413,195,451
"COG0162",515,624,644,686,511,587,638,479,555,592
"COG0163",56,67,45,87,26,20,31,23,86,69
"COG0164",245,338,338,323,277,271,267,279,326,243
"COG0165",170,181,220,240,162,640,814,478,568,684
"COG0166",623,702,821,604,580,740,830,662,675,704
"COG0167",788,722,652,572,706,590,649,578,554,625
"COG0168",1365,1462,1439,874,1335,1269,1467,1318,1369,1247
"COG0169",395,528,652,554,379,468,424,376,401,356
"COG0170",0,0,0,0,0,0,0,0,1,0
"COG0171",559,598,575,607,653,635,600,562,724,866
"COG0172",491,812,830,563,532,677,598,511,694,596
"COG0173",652,732,911,674,883,844,864,602,936,696
"COG0174",357,828,721,417,498,426,376,413,345,372
"COG0175",363,144,161,136,296,510,329,431,412,321
"COG0176",272,367,471,427,194,232,314,260,194,298
"COG0177",326,357,343,268,326,130,101,114,117,100
"COG0178",578,516,428,572,597,1711,1832,1316,1761,1948
"COG0179",238,216,66,405,218,158,274,158,180,269
"COG0180",480,669,604,522,491,538,564,509,615,474
"COG0181",44,114,145,75,46,128,113,53,120,67
"COG0182",164,12,100,22,83,92,53,15,84,78
"COG0183",114,388,377,507,142,234,232,392,240,124
"COG0184",184,163,218,167,185,162,132,145,177,155
"COG0185",196,187,149,179,173,200,186,156,244,166
"COG0186",158,193,177,218,136,183,163,110,208,135
"COG0187",1386,2000,1975,1745,1696,1972,1605,1845,1659,1585
"COG0188",1728,2467,2158,1883,1962,2039,2021,1885,1922,1884
"COG0189",30,25,51,121,106,95,7,89,41,51
"COG0190",404,381,411,441,380,417,479,404,379,437
"COG0191",190,328,271,355,174,656,566,528,628,781
"COG0192",627,738,773,750,628,671,702,718,702,584
"COG0193",287,396,401,247,301,330,256,286,332,301
"COG0194",318,586,551,326,393,488,430,296,461,287
"COG0195",549,527,579,831,559,615,604,615,650,515
"COG0196",322,514,384,534,383,359,301,320,393,369
"COG0197",207,295,268,368,242,283,321,258,325,268
"COG0198",188,197,258,243,188,224,173,133,236,151
"COG0199",166,102,66,209,147,133,85,84,151,116
"COG0200",250,244,271,262,251,248,258,221,337,230
"COG0201",603,756,928,810,651,757,555,540,767,526
"COG0202",541,464,578,554,471,563,576,352,552,404
"COG0203",244,203,280,231,234,263,306,160,288,143
"COG0204",613,772,733,727,737,776,802,874,711,1079
"COG0205",1461,1318,1153,1013,1405,1763,1769,1755,1347,1783
"COG0206",537,539,570,704,495,554,608,684,623,639
"COG0207",474,261,390,175,323,323,407,308,469,508
"COG0208",108,377,410,220,135,161,169,289,131,145
"COG0209",897,475,756,371,641,561,799,665,559,1353
"COG0210",6842,2598,1847,2400,1624,2409,1609,1530,2110,1250
"COG0211",40,42,60,52,32,125,84,84,160,90
"COG0212",215,286,312,352,235,284,245,258,290,273
"COG0213",58,148,275,165,136,172,111,142,171,102
"COG0214",101,175,219,241,53,124,102,51,187,67
"COG0215",617,749,687,527,608,746,798,677,684,701
"COG0216",465,481,433,477,404,465,490,399,434,455
"COG0217",328,374,370,268,345,366,403,347,374,302
"COG0218",226,263,402,273,225,235,211,226,331,170
"COG0219",77,307,292,154,127,200,120,127,167,102
"COG0220",338,372,446,324,347,344,344,350,384,313
"COG0221",87,102,32,115,47,94,63,63,71,31
"COG0222",183,238,198,184,182,151,149,141,205,132
"COG0223",495,417,519,599,417,457,464,468,515,483
"COG0224",339,640,546,603,402,697,561,501,539,468
"COG0225",241,113,224,269,169,172,190,176,161,212
"COG0226",540,592,498,696,489,459,629,566,509,666
"COG0227",140,58,83,148,84,74,74,65,93,88
"COG0228",177,182,165,142,162,131,188,82,164,136
"COG0229",218,77,253,47,132,58,117,82,58,98
"COG0230",77,43,31,11,53,42,43,52,65,39
"COG0231",326,369,441,442,280,352,318,315,379,352
"COG0232",436,343,270,622,515,570,449,529,465,372
"COG0233",293,258,320,276,326,288,275,327,411,287
"COG0234",179,157,175,199,170,157,163,90,194,119
"COG0235",513,575,538,790,567,484,636,583,613,724
"COG0236",215,252,400,172,195,282,216,214,266,163
"COG0237",284,310,298,250,261,222,274,244,243,258
"COG0238",115,155,168,137,86,133,71,71,183,87
"COG0239",109,129,122,78,108,85,94,84,84,132
"COG0240",438,477,478,495,462,433,463,418,501,488
"COG0241",403,42,63,301,285,270,226,302,312,369
"COG0242",317,623,583,361,309,358,454,295,376,265
"COG0243",83,349,534,1645,151,211,137,280,56,245
"COG0244",202,363,321,162,180,94,67,58,126,72
"COG0245",262,266,154,283,275,288,288,296,304,267
"COG0246",387,746,684,1636,561,708,582,943,595,821
"COG0247",661,79,464,522,566,401,589,310,277,791
"COG0248",200,436,439,572,261,376,244,304,395,404
"COG0249",1212,1018,1086,913,1396,1548,1292,1288,1368,1158
"COG0250",351,438,408,458,281,457,387,329,470,293
"COG0251",484,255,240,584,553,469,378,412,382,450
"COG0252",239,183,149,179,283,507,777,605,500,792
"COG0253",334,459,442,357,382,140,116,137,144,132
"COG0254",149,114,119,80,95,84,112,39,121,74
"COG0255",47,140,150,66,48,88,66,60,100,34
"COG0256",202,258,206,305,180,255,240,213,287,190
"COG0257",2,17,16,23,12,52,23,22,23,3
"COG0258",901,1168,924,1470,970,969,1105,920,1001,874
"COG0259",73,11,8,29,104,37,74,49,18,122
"COG0260",51,42,77,189,17,94,24,103,71,52
"COG0261",202,175,177,251,144,157,184,160,266,155
"COG0262",361,283,359,225,227,260,300,218,322,312
"COG0263",92,116,171,59,105,409,396,401,380,462
"COG0264",468,382,600,418,472,510,505,501,562,419
"COG0265",923,982,1251,836,734,252,317,195,291,264
"COG0266",184,87,250,233,109,31,34,79,108,115
"COG0267",63,43,73,77,59,34,38,28,74,40
"COG0268",38,129,169,81,60,76,49,36,116,31
"COG0269",4,59,18,60,1,9,7,16,2,11
"COG0270",1191,1012,714,1305,1092,1488,958,1175,3961,1011
"COG0271",0,2,3,16,0,9,0,16,0,3
"COG0272",7314,894,951,897,925,231,259,206,315,244
"COG0274",129,136,114,148,153,284,342,362,352,376
"COG0275",423,646,577,544,531,591,590,473,515,475
"COG0276",5,16,124,65,3,40,19,28,7,15
"COG0277",421,211,275,534,407,294,397,363,180,522
"COG0278",0,3,8,22,1,10,1,19,0,3
"COG0279",67,43,66,163,53,85,28,105,90,61
"COG0280",1011,547,614,949,1205,1119,1241,1351,903,1308
"COG0281",482,388,642,562,625,817,760,820,603,788
"COG0282",538,868,763,541,562,568,523,419,554,306
"COG0283",269,396,304,406,301,269,294,238,284,262
"COG0284",384,516,393,381,367,433,475,461,424,426
"COG0285",508,774,994,594,450,540,553,588,697,517
"COG0286",1080,1136,1131,1729,1174,1310,1697,908,1663,774
"COG0287",208,328,347,202,276,317,243,236,261,235
"COG0288",131,136,200,239,100,156,96,124,111,125
"COG0289",318,361,402,323,333,405,451,444,398,340
"COG0290",301,275,294,311,286,277,275,216,366,204
"COG0291",125,87,115,65,64,93,65,61,113,72
"COG0292",168,219,213,199,165,195,174,143,269,144
"COG0293",6,30,12,35,8,25,16,9,9,16
"COG0294",123,51,100,124,89,252,280,243,336,309
"COG0295",228,199,280,218,215,204,177,182,262,194
"COG0296",948,1204,1203,550,928,1187,923,1150,909,884
"COG0297",415,466,632,464,505,593,612,490,540,383
"COG0298",4,9,7,29,4,22,22,35,39,40
"COG0299",291,277,292,150,293,275,303,340,299,301
"COG0300",335,335,384,192,362,304,286,377,353,280
"COG0301",79,443,439,149,209,307,261,272,225,81
"COG0302",3784,186,271,325,245,249,202,231,352,277
"COG0303",72,363,416,201,97,233,232,209,147,235
"COG0304",621,1095,740,831,712,792,842,1025,807,1038
"COG0305",767,1007,1177,874,934,762,917,798,883,1051
"COG0306",93,83,114,258,123,184,77,279,194,283
"COG0307",246,145,99,240,273,311,197,214,240,297
"COG0308",298,584,586,236,58,123,171,178,87,168
"COG0309",52,313,225,181,68,234,201,137,176,152
"COG0310",43,61,146,48,27,9,20,4,24,20
"COG0311",78,119,121,220,36,96,57,24,132,42
"COG0312",374,219,105,187,454,179,421,234,83,291
"COG0313",604,568,504,462,547,557,490,430,584,554
"COG0314",2,9,13,30,3,11,11,15,4,19
"COG0315",36,188,167,106,50,87,105,94,48,83
"COG0316",2,24,36,125,2,42,20,59,0,32
"COG0317",1232,1133,1140,1286,1414,1526,1267,1222,1312,1414
"COG0318",593,461,389,742,1074,931,816,1200,1107,913
"COG0319",90,96,78,96,90,267,319,232,323,278
"COG0320",101,14,4,22,58,196,218,263,183,263
"COG0321",198,21,12,55,199,116,163,122,105,153
"COG0322",775,837,865,996,790,871,885,636,903,778
"COG0323",702,615,810,672,618,620,643,659,728,618
"COG0324",601,394,380,649,682,557,653,534,538,583
"COG0325",310,330,307,381,350,330,342,319,361,299
"COG0326",842,607,389,750,945,856,933,996,1172,910
"COG0327",340,323,345,260,303,214,247,198,232,349
"COG0328",2684,129,134,129,84,66,80,78,239,53
"COG0329",762,770,833,631,860,767,635,847,644,787
"COG0330",359,612,908,594,430,639,530,632,542,400
"COG0331",367,1020,605,618,355,376,436,394,417,447
"COG0332",659,354,608,488,713,630,728,538,563,864
"COG0333",90,46,83,37,55,63,57,60,96,40
"COG0334",803,624,737,659,853,958,797,885,828,949
"COG0335",184,162,211,183,194,189,164,163,267,158
"COG0336",301,378,325,352,344,326,386,245,337,246
"COG0337",431,451,388,495,378,496,401,342,458,401
"COG0338",234,119,96,462,187,110,368,200,439,166
"COG0339",1360,98,89,1112,998,783,946,811,746,1203
"COG0340",376,583,674,429,484,422,485,385,458,325
"COG0341",215,466,311,240,408,337,263,406,263,481
"COG0342",829,537,434,1078,805,876,828,785,661,1133
"COG0343",440,509,551,507,479,429,521,379,554,485
"COG0344",113,344,350,137,156,211,186,214,239,84
"COG0345",300,325,420,312,389,344,460,415,365,416
"COG0346",598,334,573,336,508,421,440,468,538,642
"COG0347",60,153,88,95,116,409,534,403,421,138
"COG0348",221,163,125,119,212,413,452,416,455,474
"COG0349",4,69,31,131,1,22,15,31,11,5
"COG0350",241,336,316,252,281,279,307,374,306,267
"COG0351",371,467,485,607,333,422,413,373,503,452
"COG0352",220,545,325,403,290,402,358,258,370,260
"COG0353",271,435,354,308,329,341,348,300,340,325
"COG0354",0,3,4,15,0,28,9,28,1,16
"COG0355",101,159,258,183,130,176,203,118,132,122
"COG0356",369,553,545,554,476,574,507,494,461,458
"COG0357",266,543,538,367,321,365,300,234,362,268
"COG0358",1132,1294,1015,1013,1088,373,397,422,603,409
"COG0359",246,321,405,266,247,253,209,225,374,245
"COG0360",185,230,223,247,147,190,158,147,215,150
"COG0361",140,205,191,170,148,157,143,127,224,163
"COG0362",255,318,237,184,326,145,201,315,194,352
"COG0363",979,639,563,1032,962,741,941,786,639,1099
"COG0364",312,260,229,197,349,174,246,288,146,409
"COG0365",309,56,53,439,459,348,471,397,296,607
"COG0366",2559,5194,3718,5195,2297,2537,3124,2002,2196,2269
"COG0367",654,771,598,539,593,771,603,779,613,460
"COG0368",129,187,127,112,114,182,158,175,172,156
"COG0369",0,18,30,63,1,30,4,42,1,9
"COG0370",1027,1152,1049,986,1224,1461,1569,1040,1168,986
"COG0371",161,434,539,301,172,86,62,46,112,67
"COG0372",368,757,538,697,610,873,650,722,604,466
"COG0373",44,148,188,149,72,100,153,58,174,144
"COG0374",72,11,80,323,19,82,71,112,120,310
"COG0375",36,54,37,121,33,50,28,80,77,67
"COG0376",0,22,21,77,0,2,1,59,0,15
"COG0377",153,19,8,240,120,104,128,86,117,164
"COG0378",106,191,176,150,71,174,92,95,212,142
"COG0379",342,260,213,432,305,384,406,274,289,354
"COG0380",123,29,22,65,107,69,87,157,85,185
"COG0381",693,317,582,361,894,377,607,573,601,806
"COG0382",39,2,7,120,10,41,20,40,99,96
"COG0383",741,595,462,373,1247,665,313,703,314,354
"COG0384",30,11,95,34,61,11,21,23,33,11
"COG0385",133,375,358,457,151,295,228,153,181,192
"COG0386",54,38,76,105,48,60,41,111,60,80
"COG0387",2,43,17,53,1,2,1,7,0,5
"COG0388",1241,699,653,1411,1433,1345,1458,1156,1362,1598
"COG0389",624,1210,1233,782,642,902,852,645,863,524
"COG0390",53,145,133,126,133,28,94,84,41,94
"COG0391",49,133,281,125,63,29,22,21,99,88
"COG0392",106,612,904,285,99,179,136,120,186,86
"COG0393",124,111,91,121,199,86,109,122,171,175
"COG0394",275,723,436,381,345,475,464,504,426,373
"COG0395",2206,3986,3182,1143,1237,2214,2203,1733,1541,571
"COG0396",311,190,317,384,375,351,278,239,387,293
"COG0397",0,44,27,63,0,5,3,56,0,16
"COG0398",67,112,99,146,48,57,87,83,117,56
"COG0399",1216,320,531,789,1393,799,846,1159,774,1087
"COG0400",0,19,8,35,0,3,21,37,4,11
"COG0401",0,7,0,18,0,0,1,5,0,0
"COG0402",194,213,228,202,108,348,238,374,539,331
"COG0403",598,66,18,257,578,328,486,459,394,822
"COG0404",387,43,48,130,329,214,213,288,306,430
"COG0405",16,37,49,128,25,45,38,55,25,33
"COG0406",375,1373,1086,655,363,594,513,588,491,282
"COG0407",142,32,187,121,162,147,58,190,88,111
"COG0408",0,8,17,27,1,2,3,17,0,4
"COG0409",48,146,88,152,26,66,102,59,103,133
"COG0410",150,270,221,191,183,180,208,185,207,113
"COG0411",137,280,276,217,182,183,249,211,169,138
"COG0412",2,12,14,155,0,3,1,18,0,11
"COG0413",273,64,66,293,247,223,283,189,212,347
"COG0414",375,156,179,376,287,263,288,210,351,356
"COG0415",56,13,16,49,1,1,0,31,0,11
"COG0416",168,392,534,201,170,224,236,203,297,149
"COG0417",6,29,39,170,1,7,4,57,1,23
"COG0418",1,16,16,71,2,2,1,42,0,6
"COG0419",546,811,1104,715,491,823,529,1511,1381,1092
"COG0420",235,587,727,325,469,540,396,573,675,423
"COG0421",37,222,153,122,101,237,177,167,142,63
"COG0422",336,541,321,709,486,480,587,639,428,647
"COG0423",455,512,227,543,709,623,675,653,711,568
"COG0424",280,370,193,314,304,307,331,296,316,250
"COG0425",115,15,42,30,136,424,321,514,256,420
"COG0426",560,550,598,508,616,632,655,682,665,619
"COG0427",653,158,83,564,548,623,467,569,692,561
"COG0428",150,289,213,180,190,178,164,208,314,199
"COG0429",11,21,18,36,8,17,28,18,6,19
"COG0430",1,0,2,44,2,1,0,21,1,8
"COG0431",10,81,225,31,1,9,5,68,7,22
"COG0432",99,63,31,147,93,110,121,133,97,185
"COG0433",238,509,355,260,340,115,570,113,241,237
"COG0434",33,72,0,0,10,6,5,3,12,56
"COG0435",4,89,18,71,11,4,21,48,7,13
"COG0436",2145,2194,2367,2172,2490,2335,2583,2312,2218,2211
"COG0437",29,115,98,437,39,229,166,245,64,232
"COG0438",6945,3410,3157,3441,8389,5501,5178,6430,6594,6215
"COG0439",561,558,907,286,701,635,458,680,488,651
"COG0440",226,360,344,206,222,289,296,199,200,185
"COG0441",1187,1096,1008,1352,1342,1328,1272,1034,1408,1313
"COG0442",599,832,956,599,541,709,632,503,679,457
"COG0443",725,1151,1290,1153,968,1052,1206,1019,1013,864
"COG0444",368,1004,1330,535,418,470,494,616,449,432
"COG0445",852,1049,1160,1041,849,1165,1030,1149,1137,958
"COG0446",1244,1700,1711,925,951,1321,1081,1093,1063,755
"COG0447",173,27,139,158,141,177,229,248,124,273
"COG0448",346,1348,1554,544,469,875,866,725,724,346
"COG0449",770,1073,850,959,935,288,356,278,325,198
"COG0450",271,106,186,137,215,239,139,232,196,249
"COG0451",2579,870,999,1986,2754,2123,1893,2768,2349,2487
"COG0452",423,602,596,410,515,518,616,465,418,436
"COG0454",1431,1578,1911,995,1307,1320,1156,1365,1771,1290
"COG0455",11,30,3,12,40,105,42,59,98,1
"COG0456",145,279,484,193,194,212,149,165,207,84
"COG0457",3255,853,731,2344,2861,2830,2810,2530,2886,3499
"COG0458",1554,1665,1691,1698,1683,2048,1931,1492,1638,2084
"COG0459",586,774,760,869,688,672,729,605,781,722
"COG0460",219,285,245,268,204,831,929,702,645,761
"COG0461",294,328,330,401,242,380,316,284,370,277
"COG0462",449,982,1017,539,482,589,630,485,577,426
"COG0463",6037,5327,5070,6239,6474,6532,5153,6926,7129,5746
"COG0464",393,471,575,288,225,350,206,339,505,74
"COG0465",869,1617,1664,1120,949,1410,1338,1226,1267,944
"COG0466",754,1123,709,926,885,1069,879,742,933,724
"COG0468",4786,530,595,462,626,520,554,438,1072,623
"COG0469",617,677,731,653,671,706,801,640,602,598
"COG0470",83,271,299,186,45,73,84,121,69,73
"COG0471",875,780,662,1168,1081,1094,1259,910,1141,1216
"COG0472",977,865,899,939,1000,681,676,932,990,807
"COG0473",377,517,368,486,500,173,168,180,178,222
"COG0474",1541,2722,2991,2057,1441,1589,1406,1371,1609,1560
"COG0475",1698,769,540,1207,1428,881,1149,1446,936,1887
"COG0476",273,236,181,461,236,327,305,302,340,323
"COG0477",4358,5238,5636,9666,3430,2817,3227,4596,3449,6560
"COG0479",220,206,77,500,214,192,150,276,236,328
"COG0480",2739,3196,2194,2586,3053,1029,1044,805,1207,849
"COG0481",608,754,771,800,762,767,827,760,813,728
"COG0482",774,471,563,486,787,828,888,795,737,886
"COG0483",272,165,271,131,228,244,171,205,131,217
"COG0484",400,670,666,452,389,497,558,412,422,377
"COG0486",578,750,723,467,650,624,656,544,725,590
"COG0488",3174,3386,3667,2835,3010,3479,3252,2879,3158,3021
"COG0489",1069,1017,627,1453,1643,1100,1390,1691,1141,1721
"COG0490",11,2,5,0,13,0,5,0,18,8
"COG0491",573,617,524,449,577,508,444,471,579,429
"COG0492",487,801,1033,497,508,482,533,434,512,441
"COG0493",394,545,417,785,465,1662,1924,1780,1561,1578
"COG0494",595,1570,1748,1096,800,1201,890,838,935,506
"COG0495",987,1049,998,1154,1005,1170,1381,1197,1161,1298
"COG0496",221,43,52,327,281,240,222,221,238,311
"COG0497",658,664,673,648,641,645,721,496,637,675
"COG0498",548,640,705,545,592,640,741,519,706,672
"COG0499",212,152,55,79,231,65,87,150,171,247
"COG0500",1338,1805,2469,1137,1500,1656,1332,1546,1456,1169
"COG0501",526,213,333,488,308,303,359,271,241,473
"COG0502",597,327,344,221,706,587,799,488,487,774
"COG0503",489,774,854,690,432,580,532,553,562,420
"COG0504",632,686,767,724,654,723,808,643,723,657
"COG0505",412,646,669,502,429,463,544,456,454,505
"COG0506",91,29,41,142,322,141,135,466,175,214
"COG0507",1963,2538,2684,2067,2282,2245,2294,2284,2815,1995
"COG0508",223,53,366,152,128,109,84,156,47,235
"COG0509",183,72,18,109,125,86,89,135,130,203
"COG0510",61,284,463,67,26,147,147,69,127,192
"COG0511",346,247,264,278,363,485,272,533,388,382
"COG0512",248,296,294,348,211,256,216,198,239,219
"COG0513",1364,1096,1087,943,1285,1325,1266,1608,1130,1507
"COG0514",1971,858,534,1911,2233,1660,2096,1686,2267,2484
"COG0515",535,2162,1815,1153,976,1083,950,638,1703,628
"COG0516",622,810,978,906,595,697,785,592,648,1034
"COG0517",905,1036,1408,1320,772,894,974,700,1021,930
"COG0518",541,847,1021,689,849,807,663,868,717,724
"COG0519",583,739,724,747,795,777,687,807,728,844
