"","NOM007","NOM015","NOF013","NOF006","NLF012","DOF007","NLF010","NLM027","NLM007","DLF003"
"COG0046",1394,1360,1180,1000,1379,707,1165,1414,1363,1312
"COG0047",1312,1235,983,839,1228,661,931,1145,1073,1204
"COG0048",265,115,127,113,157,121,114,324,140,267
"COG0049",411,242,238,208,275,207,254,336,292,348
"COG0050",747,705,421,445,626,411,591,629,791,861
"COG0051",305,219,188,207,194,172,224,236,205,235
"COG0052",468,287,233,272,319,306,257,384,299,479
"COG0053",515,483,404,353,458,411,494,560,508,517
"COG0054",179,192,176,207,231,177,197,79,196,270
"COG0055",692,669,556,440,756,443,423,827,816,764
"COG0056",748,837,650,498,944,471,574,917,990,918
"COG0057",540,458,393,363,413,344,325,528,460,721
"COG0058",1744,1296,1089,957,1517,1019,1037,1872,1218,1375
"COG0059",318,523,446,410,500,477,410,483,509,454
"COG0060",1428,1104,1059,981,1269,1052,727,1437,1074,1543
"COG0061",470,329,363,359,363,328,288,392,377,421
"COG0062",574,347,377,367,485,345,310,296,404,581
"COG0063",560,419,420,423,472,377,325,507,473,606
"COG0064",363,164,153,80,277,67,109,540,149,366
"COG0065",374,536,565,469,656,528,320,642,641,555
"COG0066",181,292,230,229,250,216,323,275,370,244
"COG0067",811,1126,1131,864,1064,649,552,616,599,1106
"COG0068",44,102,32,64,69,62,152,155,87,55
"COG0069",807,1248,1106,895,1095,741,706,584,709,1242
"COG0070",253,336,333,312,339,706,483,574,514,1070
"COG0071",490,306,299,281,326,325,438,235,335,611
"COG0072",1028,714,704,725,766,638,539,891,657,1127
"COG0073",1815,1576,1397,1185,1569,1056,1177,1707,1317,1916
"COG0074",13,58,82,122,24,171,109,76,43,38
"COG0075",177,216,162,318,318,368,485,108,263,131
"COG0076",73,337,269,395,263,425,312,94,272,39
"COG0077",274,353,383,296,369,256,304,331,390,344
"COG0078",393,570,456,413,587,114,170,186,195,165
"COG0079",1095,833,866,870,898,637,965,665,920,814
"COG0080",363,246,191,189,216,155,319,277,271,332
"COG0081",441,376,255,293,363,284,365,354,309,531
"COG0082",389,438,377,286,406,338,320,382,424,465
"COG0083",48,84,68,31,79,14,19,94,54,16
"COG0084",546,487,563,660,509,640,634,600,551,576
"COG0085",1783,2005,1518,1375,1739,1418,1694,2113,2098,2231
"COG0086",1805,1610,1527,1253,1822,1395,966,1974,1489,2325
"COG0087",424,314,252,281,332,233,380,438,333,437
"COG0088",518,347,262,298,309,273,341,383,381,476
"COG0089",322,193,161,145,157,64,83,59,66,99
"COG0090",480,367,338,190,392,237,238,501,372,552
"COG0091",346,251,204,169,187,57,97,89,77,128
"COG0092",508,293,242,225,303,201,255,386,345,487
"COG0093",284,170,132,161,180,130,146,296,136,339
"COG0094",437,301,220,263,260,257,393,418,370,452
"COG0095",149,90,107,189,53,158,160,265,31,68
"COG0096",326,189,170,135,184,39,52,110,68,120
"COG0097",390,235,260,212,233,273,171,368,268,515
"COG0098",344,282,264,262,316,223,297,312,347,395
"COG0099",257,197,178,156,214,148,248,250,213,316
"COG0100",338,188,160,158,198,125,132,294,257,355
"COG0101",525,392,377,289,416,274,432,476,478,561
"COG0102",379,197,153,169,201,217,169,306,190,347
"COG0103",296,219,173,203,196,190,244,304,265,369
"COG0104",753,689,603,532,653,449,528,707,789,889
"COG0105",179,89,97,102,64,179,137,149,95,86
"COG0106",224,347,279,287,284,241,349,250,273,314
"COG0107",272,351,362,254,322,216,211,261,237,337
"COG0108",432,526,377,467,451,421,542,137,495,515
"COG0109",1,2,3,13,1,6,0,4,0,2
"COG0110",1010,1431,1697,1947,1383,2258,2907,889,1421,1020
"COG0111",646,783,702,648,800,706,663,614,733,745
"COG0112",567,503,431,393,516,375,509,389,432,699
"COG0113",81,37,19,48,83,36,58,161,93,50
"COG0114",22,59,24,51,44,56,9,164,72,42
"COG0115",700,588,511,500,681,613,661,857,650,637
"COG0116",633,398,427,281,404,322,225,648,383,478
"COG0117",248,375,323,344,360,380,378,166,378,465
"COG0118",208,263,242,229,286,181,270,192,230,286
"COG0119",813,1042,1266,1097,1098,1003,935,664,924,1226
"COG0120",26,83,138,138,20,155,54,270,37,22
"COG0121",4,1,0,13,1,4,3,17,11,3
"COG0122",155,144,119,40,116,101,67,146,221,172
"COG0123",15,8,12,15,5,23,13,29,22,2
"COG0124",748,577,476,549,605,499,573,659,596,792
"COG0125",142,84,76,49,89,19,106,235,89,205
"COG0126",630,398,414,411,477,421,350,583,485,632
"COG0127",444,253,286,216,284,240,286,392,322,461
"COG0128",428,577,416,328,476,280,460,454,533,538
"COG0129",485,1051,792,645,961,697,813,961,1035,804
"COG0130",478,312,315,282,314,217,231,372,361,452
"COG0131",222,372,303,312,393,249,306,231,298,297
"COG0132",85,114,129,203,138,247,199,85,146,57
"COG0133",283,342,330,270,393,305,377,394,331,469
"COG0134",183,270,213,216,237,204,353,290,274,271
"COG0135",100,121,134,120,124,103,137,248,128,216
"COG0136",501,341,364,360,459,399,260,488,457,534
"COG0137",399,590,533,423,592,412,575,514,816,599
"COG0138",781,774,810,771,784,849,853,685,673,747
"COG0139",232,295,283,290,341,271,388,160,331,303
"COG0140",228,276,223,312,310,258,347,126,303,286
"COG0141",324,403,381,413,482,379,425,296,424,483
"COG0142",867,704,646,710,604,633,755,490,624,854
"COG0143",974,954,722,533,854,496,680,954,840,956
"COG0144",799,647,588,530,680,548,660,1015,731,750
"COG0145",28,28,24,23,24,88,12,91,50,49
"COG0146",7,0,2,4,5,12,0,0,9,6
"COG0147",566,678,553,718,752,826,899,730,722,478
"COG0148",815,666,609,692,629,443,462,683,601,707
"COG0149",295,336,351,345,402,92,86,174,102,112
"COG0150",471,454,363,419,487,350,364,551,601,504
"COG0151",507,498,456,384,605,121,113,193,191,177
"COG0152",419,406,383,346,462,359,331,449,475,446
"COG0153",960,627,572,471,596,407,612,495,566,581
"COG0154",341,210,224,75,265,53,125,651,148,442
"COG0155",12,27,20,23,24,48,19,157,62,25
"COG0156",674,1273,655,1071,1107,1535,1206,98,1115,478
"COG0157",440,339,290,358,360,341,324,192,322,420
"COG0158",22,10,4,14,3,15,9,26,11,5
"COG0159",198,301,193,260,249,283,276,246,231,307
"COG0160",198,23,39,43,108,15,51,86,48,139
"COG0161",156,414,316,455,420,495,394,136,382,84
"COG0162",650,496,504,412,503,366,407,659,531,761
"COG0163",17,45,27,28,57,34,41,50,18,19
"COG0164",381,288,281,215,293,278,274,319,292,498
"COG0165",383,527,543,545,595,551,502,566,652,629
"COG0166",728,710,534,542,630,453,603,796,785,558
"COG0167",182,229,173,247,258,821,728,625,605,467
"COG0168",1060,1310,1305,1125,1509,1397,1447,1463,1593,1231
"COG0169",463,339,305,333,390,369,285,594,384,467
"COG0170",0,0,0,0,0,0,0,0,0,1
"COG0171",786,696,665,546,700,388,528,564,656,874
"COG0172",775,525,541,387,567,352,516,843,581,757
"COG0173",1082,758,572,570,806,576,605,942,588,1126
"COG0174",263,488,360,333,412,359,351,690,437,430
"COG0175",289,400,273,314,426,498,705,137,420,250
"COG0176",158,247,217,294,215,290,249,460,351,163
"COG0177",290,336,295,253,310,271,275,347,331,456
"COG0178",1813,1842,1398,1457,1764,506,445,455,554,698
"COG0179",234,213,200,254,203,166,170,74,298,238
"COG0180",645,549,480,461,544,404,524,623,575,672
"COG0181",52,53,46,27,64,45,48,164,90,60
"COG0182",49,86,40,57,36,69,24,131,58,57
"COG0183",114,215,171,101,165,109,59,351,207,300
"COG0184",257,135,126,168,138,165,207,194,170,223
"COG0185",201,171,137,136,140,124,220,135,194,260
"COG0186",238,136,115,89,151,169,110,177,158,241
"COG0187",648,617,430,379,562,1279,1346,1890,1816,1936
"COG0188",2342,1968,1840,1451,1971,1356,1584,2154,2015,2501
"COG0189",57,85,160,121,39,92,28,41,25,22
"COG0190",396,471,347,410,419,299,359,415,495,537
"COG0191",578,540,497,419,508,501,546,917,610,593
"COG0192",679,811,472,433,728,483,536,764,793,886
"COG0193",368,293,238,231,278,177,270,458,277,377
"COG0194",440,367,288,318,434,102,108,176,125,172
"COG0195",647,588,517,435,611,502,550,565,666,748
"COG0196",425,361,408,311,364,345,235,391,304,455
"COG0197",328,252,234,273,245,186,318,252,346,374
"COG0198",94,44,46,45,58,169,103,296,133,335
"COG0199",164,102,79,136,93,130,99,92,87,171
"COG0200",359,230,216,195,213,207,286,274,266,361
"COG0201",899,680,556,450,557,486,534,964,588,940
"COG0202",655,457,334,346,464,291,488,576,491,600
"COG0203",326,165,173,186,237,176,173,317,176,369
"COG0204",245,300,265,352,235,1084,974,785,925,787
"COG0205",1527,1842,1418,1455,1877,1405,1997,1177,2213,1394
"COG0206",727,648,472,358,584,470,564,577,713,824
"COG0207",340,333,256,334,301,297,548,385,324,329
"COG0208",61,193,150,191,120,164,319,377,293,81
"COG0209",768,708,605,923,710,825,797,722,766,443
"COG0210",2217,1490,1572,2028,1773,1753,2121,1893,1706,2567
"COG0211",194,94,83,75,91,102,126,167,86,197
"COG0212",234,258,229,210,253,235,299,318,236,326
"COG0213",231,138,140,54,119,32,65,292,67,221
"COG0214",336,37,80,23,100,11,18,83,27,99
"COG0215",715,691,550,496,654,583,509,685,807,778
"COG0216",681,462,400,305,470,339,297,481,418,614
"COG0217",425,357,328,329,351,311,314,385,343,471
"COG0218",402,226,206,169,188,262,212,359,262,391
"COG0219",187,97,123,53,150,40,65,290,142,212
"COG0220",428,324,289,282,331,306,414,457,391,368
"COG0221",81,33,47,35,83,12,45,30,27,80
"COG0222",259,129,158,116,148,99,114,219,169,290
"COG0223",482,452,398,419,459,385,604,478,506,560
"COG0224",555,507,386,355,513,308,477,567,617,594
"COG0225",93,147,233,276,124,289,271,217,175,57
"COG0226",179,193,211,164,161,523,583,420,555,534
"COG0227",90,76,75,107,77,86,112,91,81,120
"COG0228",206,91,96,139,166,35,35,44,42,53
"COG0229",51,49,157,200,70,226,95,255,101,33
"COG0230",49,42,45,85,47,69,91,40,52,35
"COG0231",410,279,275,244,312,278,296,451,314,394
"COG0232",586,495,388,347,493,152,149,80,169,230
"COG0233",404,337,270,284,320,301,333,354,315,392
"COG0234",220,143,137,164,149,124,192,171,145,189
"COG0235",477,466,637,609,565,598,726,606,674,459
"COG0236",280,260,214,195,217,135,303,359,278,237
"COG0237",320,288,237,257,280,233,237,268,272,291
"COG0238",183,69,92,61,96,65,56,163,80,184
"COG0239",42,139,92,106,111,128,188,131,93,53
"COG0240",543,463,389,404,466,407,446,500,425,539
"COG0241",137,324,350,395,291,406,327,58,286,305
"COG0242",149,107,103,118,138,239,321,535,354,517
"COG0243",131,272,73,362,64,403,258,567,439,148
"COG0244",235,155,160,121,206,124,237,326,209,231
"COG0245",313,309,276,199,322,237,332,138,341,353
"COG0246",425,631,818,580,619,195,128,248,249,262
"COG0247",304,459,291,454,541,424,368,470,426,322
"COG0248",78,81,97,104,76,323,456,459,301,366
"COG0249",1495,1451,1210,1132,1423,1389,1234,1112,1314,1461
"COG0250",413,326,298,267,320,266,367,374,384,498
"COG0251",405,610,420,428,483,162,125,91,144,135
"COG0252",581,724,597,894,728,255,252,171,204,128
"COG0253",429,397,318,283,388,339,397,447,407,479
"COG0254",156,60,75,113,83,109,107,113,80,87
"COG0255",89,40,54,25,55,20,36,137,68,89
"COG0256",372,185,146,166,218,157,207,215,266,376
"COG0257",20,8,20,12,12,1,16,13,9,20
"COG0258",1180,929,779,822,982,744,740,882,1093,947
"COG0259",20,89,99,214,72,41,20,6,18,1
"COG0260",19,40,10,41,11,17,11,23,27,8
"COG0261",205,174,151,132,142,116,172,155,187,267
"COG0262",304,303,254,279,266,225,346,363,233,303
"COG0263",241,506,392,334,474,410,353,462,498,270
"COG0264",634,522,394,355,529,446,451,547,453,528
"COG0265",930,587,570,819,785,966,504,1281,740,855
"COG0266",38,93,166,123,43,87,98,222,40,60
"COG0267",89,47,44,79,55,78,73,62,47,90
"COG0268",39,19,21,6,20,20,55,171,44,113
"COG0269",4,3,6,8,16,15,2,33,4,3
"COG0270",2318,665,765,1111,1082,615,710,696,623,3120
"COG0271",0,1,0,2,0,5,3,16,3,0
"COG0272",1151,885,656,853,774,590,688,887,637,1015
"COG0274",397,359,354,346,344,504,342,338,413,464
"COG0275",579,583,492,381,487,388,514,597,551,686
"COG0276",5,9,1,16,1,12,18,109,31,7
"COG0277",168,313,174,368,417,84,72,83,106,55
"COG0278",4,1,0,4,0,4,2,12,2,0
"COG0279",53,53,107,68,42,98,62,70,58,83
"COG0280",1149,1510,1070,1290,1236,1349,1535,525,1440,1079
"COG0281",727,944,584,667,760,666,916,642,901,711
"COG0282",647,481,499,374,526,446,268,696,494,763
"COG0283",297,251,237,214,285,227,193,288,265,382
"COG0284",483,418,375,328,446,332,432,385,507,380
"COG0285",715,569,471,385,559,363,492,927,699,748
"COG0286",1721,956,1013,904,1451,272,261,410,364,427
"COG0287",222,284,260,192,256,163,154,391,222,266
"COG0288",60,102,136,135,84,157,110,211,147,138
"COG0289",488,442,383,371,427,330,530,392,516,424
"COG0290",412,256,175,185,282,180,270,303,241,379
"COG0291",176,93,81,99,85,82,119,114,84,107
"COG0292",283,166,161,132,165,98,144,182,182,273
"COG0293",4,9,1,7,1,5,7,15,16,5
"COG0294",350,236,235,323,268,333,386,287,303,317
"COG0295",271,199,170,158,173,150,203,299,166,317
"COG0296",1179,1170,1077,655,1265,683,996,1171,1331,1278
"COG0297",627,522,540,434,609,315,492,716,575,561
"COG0298",3,5,2,10,2,15,19,25,12,12
"COG0299",191,344,264,235,310,234,372,334,390,218
"COG0300",500,389,336,246,365,330,249,401,362,359
"COG0301",309,236,229,92,210,65,88,474,236,354
"COG0302",241,293,200,230,252,179,257,268,264,363
"COG0303",129,203,146,60,171,84,143,372,328,128
"COG0304",850,1040,784,882,866,844,1003,690,1054,828
"COG0305",868,928,802,763,876,567,724,1106,1188,954
"COG0306",38,192,115,256,55,239,298,111,158,38
"COG0307",178,280,256,206,233,297,260,79,249,320
"COG0308",9,32,65,27,33,263,113,567,149,57
"COG0309",124,102,158,54,124,21,40,71,47,47
"COG0310",34,11,13,11,33,18,57,148,33,25
"COG0311",241,31,53,27,64,20,49,125,46,195
"COG0312",236,238,279,439,360,204,240,85,288,79
"COG0313",663,491,486,522,507,485,618,534,598,483
"COG0314",2,11,0,14,1,8,8,10,6,0
"COG0315",35,77,45,23,74,22,42,135,120,39
"COG0316",8,16,4,23,3,21,7,28,18,3
"COG0317",1615,1357,1230,1266,1340,1334,1083,1141,1328,1832
"COG0318",783,1312,935,1008,1014,923,959,389,1065,1084
"COG0319",336,229,230,207,268,217,218,230,331,366
"COG0320",128,285,183,229,217,229,393,18,278,49
"COG0321",59,190,131,227,144,238,195,26,170,33
"COG0322",902,688,731,709,742,662,557,873,728,903
"COG0323",972,660,621,633,670,606,698,818,777,741
"COG0324",778,641,483,686,608,601,623,369,606,679
"COG0325",372,329,262,298,308,266,354,287,327,422
"COG0326",994,815,721,878,830,1004,887,392,721,1041
"COG0327",293,215,228,263,269,296,239,359,252,262
"COG0328",126,121,46,88,75,28,29,130,92,245
"COG0329",821,887,738,746,919,800,913,804,903,680
"COG0330",662,469,405,385,586,464,347,935,519,616
"COG0331",461,455,349,360,385,327,388,593,437,463
"COG0332",483,958,663,780,628,242,178,220,226,194
"COG0333",98,45,52,63,61,70,65,80,51,88
"COG0334",1124,937,801,894,955,836,1089,735,1050,801
"COG0335",290,168,152,158,172,120,205,177,163,292
"COG0336",406,292,276,223,303,222,303,325,298,482
"COG0337",381,367,399,316,380,366,352,350,501,538
"COG0338",292,269,256,145,206,156,773,87,269,248
"COG0339",611,1087,935,1281,965,1111,1157,78,929,729
"COG0340",412,435,404,377,487,345,391,645,520,489
"COG0341",306,351,400,295,288,353,143,291,371,271
"COG0342",1080,735,858,766,914,683,560,448,835,1089
"COG0343",190,178,151,147,187,348,395,575,438,692
"COG0344",223,174,143,69,221,46,85,335,170,226
"COG0345",282,387,375,407,367,430,479,436,462,398
"COG0346",332,512,473,699,500,661,761,587,546,315
"COG0347",340,437,319,181,490,170,274,315,257,487
"COG0348",276,498,634,519,450,163,98,100,113,117
"COG0349",2,3,2,11,1,11,5,32,6,5
"COG0350",219,293,174,288,259,365,306,339,269,289
"COG0351",378,415,363,343,387,253,434,525,488,553
"COG0352",373,332,306,198,312,238,229,347,283,387
"COG0353",379,384,284,250,327,264,276,364,321,468
"COG0354",0,1,1,3,1,11,11,20,18,5
"COG0355",185,103,122,96,172,95,115,251,175,136
"COG0356",430,501,478,357,525,325,489,534,598,495
"COG0357",385,262,270,226,295,296,211,533,295,409
"COG0358",1387,1382,1063,1324,1265,889,1083,999,1820,1658
"COG0359",359,248,237,166,278,263,303,378,272,361
"COG0360",270,158,130,137,172,111,207,213,203,265
"COG0361",211,142,135,123,151,96,199,179,167,227
"COG0362",62,323,232,283,242,310,433,198,260,46
"COG0363",822,870,924,1123,903,1119,872,526,814,785
"COG0364",67,336,270,413,307,378,443,221,241,38
"COG0365",366,348,348,594,447,466,404,73,323,403
"COG0366",3321,2016,2061,2068,2356,1495,1741,3588,1814,3187
"COG0367",756,707,581,397,619,437,314,657,595,634
"COG0368",98,163,133,94,142,95,148,140,217,92
"COG0369",2,3,0,14,1,5,6,24,9,5
"COG0370",1749,1199,1097,874,1571,265,241,367,379,498
"COG0371",154,183,145,80,263,117,130,502,206,191
"COG0372",507,700,523,535,751,442,678,531,544,866
"COG0373",110,41,23,38,114,34,81,198,106,70
"COG0374",10,78,17,73,13,75,120,89,71,32
"COG0375",25,34,39,35,25,40,51,49,30,46
"COG0376",2,8,2,24,1,29,5,25,6,1
"COG0377",131,86,124,112,113,149,91,15,68,154
"COG0378",62,65,48,42,56,41,178,153,65,78
"COG0379",420,251,322,375,375,267,372,213,320,368
"COG0380",41,186,70,257,141,203,291,18,87,24
"COG0381",161,193,256,298,264,868,583,505,528,480
"COG0382",138,20,26,31,22,157,46,12,31,230
"COG0383",228,658,795,1124,510,801,379,445,209,361
"COG0384",5,3,2,6,1,15,15,96,17,30
"COG0385",113,221,109,126,186,36,121,384,200,254
"COG0386",120,101,83,156,50,91,227,76,98,102
"COG0387",1,8,2,9,4,12,2,13,0,0
"COG0388",1261,1313,1249,1403,1565,1324,1290,653,1333,1455
"COG0389",977,641,722,682,862,526,399,1247,570,1084
"COG0390",167,100,125,142,109,176,105,120,51,51
"COG0391",122,33,18,28,22,14,14,83,14,48
"COG0392",212,100,140,55,105,54,79,849,103,215
"COG0393",115,212,84,245,139,106,200,118,117,113
"COG0394",342,519,358,286,461,433,625,469,494,402
"COG0395",1890,1140,1259,736,1525,694,632,3143,1443,1563
"COG0396",409,269,258,309,330,348,242,353,236,464
"COG0397",0,3,1,9,1,12,3,24,4,1
"COG0398",83,53,17,44,61,88,44,81,59,70
"COG0399",1073,1046,1259,1281,1236,1549,898,544,740,676
"COG0400",3,10,2,11,1,12,5,25,7,2
"COG0401",0,0,2,1,0,4,1,0,0,0
"COG0402",182,317,212,196,311,376,191,751,473,319
"COG0403",352,582,428,476,579,711,540,19,485,156
"COG0404",235,377,224,337,292,390,461,41,270,132
"COG0405",10,34,20,35,16,14,19,35,39,28
"COG0406",587,472,468,248,436,263,321,1188,460,619
"COG0407",50,185,158,151,106,229,204,180,117,39
"COG0408",0,3,0,10,2,8,2,12,5,0
"COG0409",17,43,19,46,46,38,75,102,40,25
"COG0410",107,193,178,77,116,32,39,83,60,64
"COG0411",137,182,151,92,115,101,85,285,198,182
"COG0412",1,9,2,32,1,31,7,16,9,1
"COG0413",344,240,232,288,253,231,212,57,216,345
"COG0414",341,274,238,315,252,340,301,160,259,351
"COG0415",6,8,0,15,0,9,2,20,0,0
"COG0416",235,197,167,73,248,51,93,525,239,257
"COG0417",2,13,0,18,3,14,7,26,7,2
"COG0418",2,4,1,17,2,6,1,11,4,3
"COG0419",436,242,279,255,214,1605,835,1119,1092,1158
"COG0420",678,597,421,315,463,159,151,251,198,311
"COG0421",200,98,110,63,170,48,83,167,193,110
"COG0422",529,713,508,410,579,141,129,116,214,196
"COG0423",709,741,601,508,724,516,525,234,659,784
"COG0424",285,255,215,260,274,240,313,190,243,408
"COG0425",540,496,385,613,332,604,615,104,521,108
"COG0426",540,671,576,512,652,517,640,598,717,648
"COG0427",316,677,501,347,554,461,521,62,616,539
"COG0428",459,226,139,75,195,32,22,75,73,169
"COG0429",10,15,3,17,1,15,7,19,20,5
"COG0430",0,1,0,10,0,6,1,0,1,0
"COG0431",0,10,2,16,2,27,2,692,4,4
"COG0432",61,115,82,137,111,128,193,34,183,81
"COG0433",268,162,443,185,169,28,338,328,429,461
"COG0434",7,13,4,3,19,46,7,1,106,12
"COG0435",36,16,7,14,6,24,10,25,13,5
"COG0436",2631,2642,2146,2402,2425,2305,2451,2158,2365,2312
"COG0437",61,117,51,98,67,101,73,95,166,90
"COG0438",2614,2050,2621,2996,2107,9359,10576,3208,4912,5128
"COG0439",366,688,593,568,458,1096,575,963,684,216
"COG0440",239,206,169,199,279,37,59,139,64,82
"COG0441",1606,1273,1214,1185,1318,1076,1127,1088,1074,1626
"COG0442",758,577,500,403,650,437,456,938,586,768
"COG0443",1786,1145,874,708,1008,1058,655,1283,1212,1293
"COG0444",432,451,412,193,402,265,237,1335,679,413
"COG0445",1026,1123,782,686,1036,632,1030,1220,1231,1161
"COG0446",960,1169,787,1001,1056,963,1007,1732,1246,824
"COG0447",249,248,138,200,185,235,204,131,249,196
"COG0448",651,545,598,226,688,202,347,1518,628,760
"COG0449",779,926,710,728,853,620,737,876,818,1080
"COG0450",116,280,205,262,182,318,389,217,210,77
"COG0451",1893,2590,2774,3287,2434,3114,3747,1045,2060,2521
"COG0452",598,506,470,399,652,335,313,556,550,526
"COG0454",1804,1323,1404,1391,1201,1545,1535,1967,1144,1059
"COG0455",62,24,45,10,57,2,20,1,17,61
"COG0456",250,122,181,116,144,157,75,462,107,131
"COG0457",4403,2972,3272,4166,2667,3754,3873,758,3270,2001
"COG0458",1494,1869,1798,1634,2008,1848,1279,1638,1708,2019
"COG0459",666,751,575,626,742,431,399,744,638,875
"COG0460",883,748,685,667,895,535,732,835,866,840
"COG0461",362,287,257,226,296,67,120,115,98,140
"COG0462",221,168,205,144,187,361,397,1000,595,690
"COG0463",8247,6472,7748,8047,6812,6520,10044,5003,5798,7682
"COG0464",344,250,393,196,195,202,81,561,273,721
"COG0465",1343,948,1050,798,1158,606,748,1595,1127,1422
"COG0466",386,284,294,184,287,720,471,697,747,1155
"COG0468",561,554,426,624,507,5879,411,623,500,616
"COG0469",893,612,647,509,772,691,392,725,701,688
"COG0470",43,76,66,45,60,75,24,317,177,99
"COG0471",1346,1014,1243,1387,1150,1227,936,651,1284,1093
"COG0472",871,756,938,830,813,968,705,872,794,1003
"COG0473",360,563,452,469,463,428,553,385,548,474
"COG0474",2495,1491,1935,1299,1710,1524,1401,3050,1493,1927
"COG0475",1009,1288,1134,1854,1269,2268,1579,539,1333,1027
"COG0476",276,203,224,302,340,231,216,186,177,216
"COG0477",2159,3887,3238,5128,2799,4892,5086,5599,3412,3007
"COG0479",191,360,258,185,194,75,108,29,87,97
"COG0480",3098,2912,3328,2452,2832,2048,3286,2179,3279,2965
"COG0481",883,827,621,611,745,611,631,806,880,953
"COG0482",707,857,943,838,880,823,1008,570,854,731
"COG0483",90,188,194,258,188,257,225,265,178,82
"COG0484",654,475,378,289,461,348,392,633,464,645
"COG0486",677,628,525,548,621,440,599,732,606,719
"COG0488",3347,3022,2912,3285,3249,1035,1174,1313,1070,1032
"COG0489",1375,1325,1876,1490,1447,689,449,232,313,473
"COG0490",6,4,7,6,8,8,6,8,6,5
"COG0491",541,569,476,450,498,467,335,510,628,592
"COG0492",513,525,491,339,472,355,376,962,576,629
"COG0493",1405,1705,1405,1183,1506,1094,1226,1296,1441,1804
"COG0494",1230,709,847,615,825,624,772,1733,783,1126
"COG0495",1185,1226,919,902,1310,827,1173,998,1348,1343
"COG0496",238,283,195,298,234,209,312,61,267,279
"COG0497",779,584,544,615,623,409,484,724,550,706
"COG0498",438,659,514,466,635,375,565,672,613,632
"COG0499",44,224,192,210,121,299,111,57,110,108
"COG0500",488,474,519,453,484,1236,1216,2511,1269,1190
"COG0501",206,301,368,358,255,712,284,316,369,298
"COG0502",360,656,650,700,699,696,690,356,554,302
"COG0503",653,575,470,456,473,465,620,852,549,769
"COG0504",789,696,493,534,720,506,617,847,691,760
"COG0505",510,531,327,364,456,246,407,611,473,506
"COG0506",45,402,409,191,159,203,570,49,369,26
"COG0507",819,682,636,696,780,1827,1579,2765,2839,2383
"COG0508",29,123,134,173,57,316,97,398,94,44
"COG0509",90,148,113,168,109,220,219,14,112,50
"COG0510",49,154,180,205,176,62,49,431,40,36
"COG0511",252,475,442,362,367,436,708,294,450,333
"COG0512",327,198,172,233,256,205,249,268,210,299
"COG0513",1400,1596,1362,1433,1409,1524,1849,1124,1807,935
"COG0514",1630,2144,1930,2723,2065,2531,2827,501,2095,1633
"COG0515",2191,773,767,543,1016,593,1136,1778,702,2781
"COG0516",778,742,559,594,683,625,561,1022,695,691
"COG0517",979,903,639,721,755,651,702,1504,868,1068
"COG0518",714,971,685,724,874,783,838,996,857,754
"COG0519",667,933,730,785,777,868,825,723,765,642
"COG0520",646,681,480,479,710,525,587,653,638,745
