"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG0011",75,29,212,63,73,143,18,84,103,18,143,62,489,61,206,14,4,177,61,48,79,1,50,12,11,11,272,26,54,153,378,338,384,95,2,319,132,91,9,254,107,250,66,96,169,65,66,57,286,137,48,71,663,145,187,233,203,7,154,34
"COG0012",10705,11952,9043,10314,6479,9021,9234,9334,9319,7418,7561,8813,9468,8668,9314,9264,9830,9122,8340,9038,9417,4123,2637,8446,9994,10304,8886,9887,11378,9446,9843,8671,8937,9718,3199,8953,9571,9418,7169,10257,8654,9032,9726,11670,10284,7068,10104,9037,9524,9841,8725,9765,6755,10066,6221,3737,9636,3992,8493,9439
"COG0013",17710,20935,19489,16729,11885,19088,20090,19766,20066,12395,15443,18078,20420,15231,22087,20342,21333,20031,17937,17643,20010,9262,5426,15733,21548,21613,18852,20703,18594,21484,21300,19054,19151,20543,8253,20868,21651,20497,15965,21966,18202,16892,20682,17987,22125,15649,20319,18941,21780,18595,19610,20976,16100,18487,12466,9530,19504,8978,15998,20036
"COG0014",2720,3675,3968,2361,2364,4589,4443,4095,3568,2423,3152,3540,4569,2772,4597,4496,4648,3967,4815,3668,4350,2618,1264,3134,4653,4901,4185,4163,3167,3935,8199,7536,6940,7271,1922,7806,7376,9092,4997,9347,7132,6391,8319,4481,9527,6322,7448,8502,8387,6468,8804,7724,6230,5904,5808,4414,7671,3529,5688,9799
"COG0015",9392,12303,10883,8120,6547,10665,10391,10859,10725,6357,8549,10315,12036,9520,11588,10648,11915,10558,10171,9858,10564,5585,3084,9535,11511,12255,10736,10857,8778,10549,11248,9703,10434,10863,4296,10022,11091,10830,8792,11323,9987,9662,10978,9035,11725,8150,10702,10458,10991,8820,10843,11758,8075,9636,6965,5061,10596,4349,8889,12006
"COG0016",4119,5468,4491,3923,2871,4570,4722,4739,4699,2891,3683,4472,4529,3637,4501,5012,4930,4359,4419,4446,4304,2089,1236,4246,5121,4555,4370,5041,4438,4623,8679,7665,7743,8834,2589,7835,8361,8051,7223,8743,7642,8009,8940,7835,8721,6928,8944,7939,8438,7266,7996,8437,5632,7832,5034,3809,8224,3862,6721,8713
"COG0017",6564,7364,3130,6670,3847,2335,2193,3933,5421,4855,3522,5419,1721,4865,2403,4071,3285,4332,1581,5648,2137,83,1303,3064,3691,3337,2834,4199,6394,4487,2917,2356,3744,5278,2625,3333,4451,1611,3090,1035,3319,5516,3617,7763,1048,3440,4925,2245,2304,4848,1739,3254,3131,5649,3416,2033,3862,2006,4404,1431
"COG0018",10566,14753,14152,9851,7565,13551,11776,13630,13362,7968,10203,11809,15004,10191,14654,13237,15296,13948,12248,11722,13268,5042,3718,12320,15256,15511,12754,14628,11356,13894,14053,13015,13319,13398,5094,13219,13371,13846,10242,15281,12591,11430,14295,11274,16232,11077,13165,13404,14472,12186,13835,14367,10354,12255,8086,6247,13207,6053,10872,14222
"COG0019",9475,11942,10953,8891,9456,12562,12118,12208,10149,8299,10755,9258,11836,8683,12752,12596,14413,10201,13175,10430,11342,5960,4860,10678,14188,14033,11230,12630,10187,10565,12351,11417,10863,12026,6372,11400,11728,13639,11064,13150,11672,9828,13252,7792,13531,11896,12617,13135,12318,9917,13464,12279,8601,9909,8363,10526,11622,8623,10025,14293
"COG0020",2770,3294,3151,2640,2170,2926,2319,3148,3428,2138,2397,2709,3246,2636,3187,3060,4000,3123,2522,2642,2742,1443,1011,2823,3340,4067,3062,3077,2869,2942,5747,4970,5652,5717,2178,5076,6068,5269,4536,5284,4906,4884,5742,5380,5460,3838,5395,4830,5278,4931,5021,6164,4437,5213,3781,3331,5165,2696,4641,5518
"COG0021",10840,13101,13321,9613,8370,13383,13477,13322,12752,9399,14634,11926,15196,11393,15232,12902,15348,11984,13170,12058,12811,7497,3569,9005,15207,16701,13767,13217,10507,12870,14557,13496,12644,12556,5980,12659,13859,13635,7984,14525,12872,10657,14179,10627,14249,10039,13067,13497,14493,10909,13941,15850,11945,12430,10893,7320,13011,6318,13389,15192
"COG0022",9337,8754,11159,7701,7090,8279,9306,9832,13398,4647,8078,12601,9012,10383,9420,12532,12673,11647,6841,9802,9296,3383,6864,9993,10285,10683,10416,10093,6907,11226,11273,8223,11297,11772,15221,8669,12237,8274,12385,8132,9997,9321,10139,7213,7540,9579,10382,8542,8756,7899,7668,10777,8864,9018,6373,7943,9801,3995,8404,7277
"COG0023",930,723,539,1053,627,504,334,655,917,1130,454,676,763,716,575,714,301,1234,275,535,865,922,359,791,407,398,398,545,972,1176,526,465,589,657,328,1186,763,698,844,810,547,647,453,1200,773,667,621,542,596,939,617,334,973,879,652,62,782,1041,586,404
"COG0024",5503,7064,6310,5164,4506,5528,6942,6096,6354,4508,5205,6023,6496,5143,6256,6719,6584,6498,5259,6141,5779,3075,2135,5126,6293,6540,6556,6012,5673,6330,6397,5556,6333,6842,2523,6589,6420,5963,4978,6062,5760,5649,6465,5898,6361,4914,6496,6013,6212,5552,5869,6266,4972,5846,4557,4171,6058,4558,5149,6428
"COG0025",2757,1297,2170,4494,5243,2310,1721,1484,2558,4355,3300,2035,3621,2294,2069,2007,1112,4004,1171,2113,4267,1733,4194,2370,954,778,2608,1093,2201,3108,2131,2807,2613,1621,3085,3580,2207,2992,1826,3568,1773,2569,1484,2537,2765,3305,1819,2025,3030,3424,2029,1020,5360,2239,4731,6743,2235,5921,2828,1442
"COG0026",2672,5051,5661,2970,3131,6408,5626,5159,3848,3218,1591,4055,6150,2298,5590,5739,5509,5383,5841,3340,7475,4245,2042,5316,5737,5485,5396,5259,3542,5243,3314,3293,2923,2838,1871,3296,2427,3932,2925,4506,2854,2107,2970,1760,4405,3282,2873,3444,3584,2785,3696,2732,2674,2227,1771,2072,3095,1587,1516,3664
"COG0027",213,337,1744,328,942,1908,1005,747,1215,831,316,1052,3142,323,1521,1202,193,3408,1147,577,3523,517,1072,1638,276,233,2045,683,506,2633,1854,2039,1635,804,1176,2705,908,2445,1688,3412,1193,883,891,271,3053,1040,703,1829,2355,1452,2066,602,3260,528,1692,1417,1623,1213,354,1212
"COG0028",42174,35525,27007,30680,27917,25685,32795,28942,25220,26874,30628,41521,25452,41386,27631,29657,25948,23505,29555,39593,25089,12280,9309,19454,29326,28477,27286,29154,42914,25773,28792,26495,24666,28864,12971,26250,28417,29664,22785,26334,26753,35241,29698,33501,27029,23280,30796,29438,25509,28103,30628,28231,18497,30487,26719,16552,33160,11278,30574,31877
"COG0029",1167,1010,2748,1798,2904,3950,2983,3033,3274,3115,3127,2661,5177,1832,3556,3855,1322,5864,2809,1763,5691,6074,2322,4369,2361,2183,4108,2928,1598,5653,3317,4079,3397,2814,3818,5219,2688,4198,1956,5807,3408,2854,2282,1793,4902,2781,2277,4128,4802,3361,4478,1980,5931,2643,3066,4161,3621,4095,3276,4253
"COG0030",5763,6632,6019,5269,3877,5767,4125,5470,6057,4002,5140,5397,6112,5142,5797,5842,6751,6237,5119,5136,6171,2946,2028,4679,6437,7003,5581,6026,6034,6074,5625,5541,5884,5944,2440,5841,5716,6233,5054,6448,5101,5338,6007,5800,6707,4397,5779,5626,5625,5461,5823,6423,4912,5669,4097,2529,5617,2576,4991,6340
"COG0031",11303,10822,10800,10389,8743,8621,9193,9895,9385,8187,9957,9791,12149,9878,10218,9137,8746,10764,7426,9622,11560,3374,5186,7775,9077,7746,10479,9145,10653,10597,9920,9563,9545,9350,6819,10845,9303,10513,8234,11494,8589,9264,8678,10201,11088,8309,10017,9241,9865,9721,9717,9730,9743,10307,8579,9371,10421,6828,9758,10297
"COG0033",123,34,1303,544,1732,2165,670,827,1083,2420,679,620,3622,143,2098,1099,16,3786,581,332,4882,4776,1631,140,129,76,1885,326,384,3347,1665,2784,1595,552,398,3785,948,3311,120,4776,953,600,649,298,3773,1240,581,1058,3755,2641,1778,304,3544,551,1933,2374,1626,2344,328,929
"COG0034",5716,6272,6747,5502,4142,6063,7278,6140,5955,4184,5589,5409,6489,5399,6449,6467,6516,6424,6066,5375,6210,2998,1919,6772,6750,6519,6339,6562,5908,6903,11808,11094,10976,11218,4456,11515,11128,10965,10973,11647,11702,9098,11310,11147,11556,9603,10832,12092,12094,9745,11546,12210,8112,11313,7431,5462,10738,6054,10386,12443
"COG0035",1133,812,1419,1329,1456,1650,1191,1411,1409,1385,1323,1310,2268,1499,1801,1449,1129,2393,1118,969,2332,2077,862,1054,883,1099,1828,1142,1208,1999,1888,1765,1556,1247,1448,2030,1599,2037,1084,2574,1186,997,1234,1428,2348,1318,1147,1234,1852,1738,1637,1014,2317,1519,1797,1283,1515,1135,1666,1193
"COG0036",5417,8264,6143,4974,3610,5645,5541,6044,5682,3730,4981,5409,5929,4774,5735,5955,6674,6179,5296,6160,5393,2356,1640,5499,6351,6104,6150,6226,5551,6264,6018,5478,5675,6572,2111,6017,6041,5763,4745,5777,5292,5783,6106,5824,5940,4731,6599,5554,5727,5192,5528,6149,4362,5945,3796,2312,5952,1964,5269,5977
"COG0037",10507,14006,11606,10489,7609,10727,8715,10501,10921,9132,9880,9679,10253,9225,11023,10899,12713,10410,10277,11341,10553,7984,4029,12940,12450,12629,10603,11716,11004,11039,10295,10465,10788,11593,5539,10908,10314,11057,11365,11410,9895,11395,11408,10895,11878,9547,11949,10233,10878,9933,10050,11755,9228,10861,6997,4885,11291,5684,9413,10047
"COG0038",3612,1122,2505,4270,3735,2944,2211,2326,2653,4317,3130,2871,4372,3474,2766,1927,452,4776,2349,2089,4850,4704,2380,3271,702,768,3187,1249,3052,4754,2467,3876,3098,2042,1646,4958,2297,4134,2679,4722,1884,2507,1657,3669,4237,2576,2138,1992,4440,3687,2615,1139,4679,3252,4404,3382,3084,2785,3808,1794
"COG0039",3930,4633,4276,3342,2546,3670,5144,4339,3857,2440,3637,3871,3286,3561,4262,4583,5205,3196,4083,4060,2949,2138,1077,3399,4986,4405,4006,4422,3820,3580,7974,6301,7327,8349,3745,5973,8169,6682,6596,6260,6991,6789,8062,6712,6830,6535,8343,7162,6897,5737,7364,9039,3708,7063,4871,3724,7188,2166,6505,8223
"COG0040",3731,5478,3418,3665,2978,3884,3812,3746,2946,3040,3667,3691,4278,3013,3738,3746,3432,3464,4076,4096,3672,1974,1309,2696,3919,3604,3393,4028,4116,3465,3899,3768,3258,3856,2465,3999,3549,3990,3040,3835,3459,4421,4019,3546,4067,3566,4320,4123,3664,3448,4270,3260,3007,3517,2844,2596,4126,1853,3488,5230
"COG0041",3349,3777,3742,3183,2380,3447,3768,3698,3349,2601,3042,3336,3777,3173,3937,3810,3653,3968,3341,3195,3772,1791,971,3082,3820,3873,3575,3597,3590,3925,3506,3415,3404,3794,1369,3705,3585,3624,3431,3771,3550,3136,3698,3571,3862,3299,3661,3873,3641,3283,3952,3743,3053,3667,2538,1354,3784,1609,3359,3762
"COG0042",5429,7688,9359,5632,6058,8606,8530,8231,7942,7142,6925,7032,10262,6106,8927,8429,7643,10344,7594,7022,9761,10855,3709,8620,7991,6706,9120,8292,6156,10169,8754,8972,8980,8178,4747,10366,7950,9519,8377,10130,7937,7152,7950,5908,10095,9054,7937,8845,9474,8245,9073,8160,9759,7241,7931,4837,8374,8144,7428,8360
"COG0043",8292,8660,747,8234,4519,2073,1520,4074,5514,6450,6746,10878,1147,6794,2734,2852,1437,5264,1237,8588,1686,5205,1139,2501,1931,2304,3535,3792,7738,5583,1261,3055,2787,5311,1069,4629,4389,1123,1364,1132,2860,8578,3583,9636,772,2534,6032,1266,2265,4291,1107,1841,6358,6387,4724,636,6500,3467,6256,386
"COG0044",15710,15320,13731,12845,10360,12795,15330,14263,13828,9473,14236,12874,10968,14408,13638,15528,15957,12153,13825,13808,10196,5042,3131,12496,16205,15264,12718,15141,15310,12877,14173,12302,12571,15435,4365,12230,15091,12696,15243,11291,13316,11849,15010,14661,12261,11719,15141,13860,13354,11246,13947,14333,9327,14374,9082,8569,13431,3455,13615,15138
"COG0045",10634,11470,11235,9674,6852,9113,11271,10878,9709,6932,8167,9869,8442,9871,10627,11187,13201,7607,9957,9664,7476,4022,2359,7008,13380,13950,10171,11874,10530,8670,12115,8757,10078,11175,3741,8242,11466,9459,7928,8395,9878,9550,11303,10640,9120,8921,11083,10249,9281,8360,10314,12896,5040,10414,7174,4475,10139,3277,8920,11257
"COG0046",16410,17990,18609,15992,12281,16448,18925,17847,17511,13790,17451,15876,19257,16574,18619,18369,18480,18056,16464,15684,16568,10578,5478,16271,19935,18764,17079,18731,16630,19607,18703,16018,17211,18146,8041,17883,16976,16133,16836,17602,18008,15020,17988,18312,18604,15202,16960,18379,18544,15617,18316,19448,14483,18322,13560,8371,16903,8815,17376,20136
"COG0047",7370,7256,9667,8434,6399,7267,9473,8581,7512,9091,7224,6723,9358,8297,8137,8669,10079,8581,7726,6787,7822,6606,3343,8165,10052,8799,8085,9472,7462,8184,9385,6729,8379,8452,4147,7425,6935,7175,8255,8633,8311,6935,8044,8685,9007,9407,7421,9339,7621,7983,9158,10374,7183,8728,8262,3010,7140,5589,7696,9379
"COG0048",2822,3299,2934,2742,2058,2659,3384,2872,2984,1910,2401,2673,3125,2401,2967,3195,3121,3395,2431,2789,2668,1260,998,3687,3182,3268,3046,3149,2969,3143,3096,2597,3052,3314,1147,3428,3218,2828,3280,2862,2931,2504,2974,3079,2687,2446,3216,2854,2922,2606,2914,3039,2321,3036,2080,1657,2893,1696,2500,3056
"COG0049",3822,4577,3487,3508,2446,3255,3687,3627,3568,2614,3108,3595,3858,3339,3651,3721,3892,4036,2993,3611,3233,1397,1042,3918,3722,3854,3845,3755,4063,3779,3794,3148,3516,4019,1168,4164,3819,3413,3806,3197,3545,3416,3716,4086,3166,2763,3844,3396,3703,3315,3258,3896,3058,3774,2634,1576,3607,2103,3256,3681
"COG0050",7837,7772,9562,7335,6993,8892,12380,8773,8437,6560,10479,8283,10102,8793,9407,8993,9820,8841,8995,8157,9167,3395,3508,12605,8937,9365,9704,9023,7721,8419,9988,8347,9239,9221,6133,9069,9121,9408,10359,9311,9494,7754,8999,7784,9022,9096,9005,9499,9504,8276,9201,9684,8498,8773,8223,5198,8861,7534,9430,10429
"COG0051",1945,2571,2458,1918,1640,2254,2807,2380,2234,1556,1711,2073,2768,1964,2445,2463,2614,2521,2024,2068,2047,1279,764,2617,2349,2607,2625,2300,2210,2432,2589,2195,2448,2418,806,2582,2271,2332,2496,2188,2350,2073,2308,2144,2159,1884,2260,2232,2394,2072,2306,2545,1941,2244,1620,1362,2243,1483,1858,2497
"COG0052",5674,6741,6271,5221,4006,5478,6392,5934,5935,3918,5163,5410,6168,5113,5823,6150,6496,6428,5247,5956,5691,3076,1789,5992,6305,6402,6572,6622,5491,5969,6369,5268,5921,6521,2657,6284,5955,5975,5828,5848,5684,5361,6225,5533,5979,4879,6360,5876,5889,5554,5762,6787,4501,5634,4179,3134,5748,3193,5232,6441
"COG0053",2967,900,298,3245,2917,1061,664,1401,1042,2204,4225,1018,352,3732,661,843,1475,837,818,1159,625,4191,980,1853,727,1066,1162,1040,2539,717,755,1197,913,1085,3442,911,1425,634,291,546,869,1047,1016,3551,470,863,1104,309,1252,1431,467,694,856,2981,2560,3069,757,1644,4570,242
"COG0054",2280,3121,2914,2236,2001,2846,2906,2856,2647,2123,2027,2586,3092,2179,3055,2998,3211,3093,2646,2750,3269,1870,985,3089,3021,3023,2962,2822,2451,3283,2969,2772,2808,2738,1368,3120,2653,3077,2748,3549,2629,2523,2782,2314,3520,2515,2793,3006,3217,2577,3144,3109,2829,2559,1939,1385,2887,1879,2085,3096
"COG0055",8059,9292,12259,7080,6029,10801,15472,10898,10114,5571,9602,9013,12503,8219,12164,11891,13301,10596,10984,9079,11299,4096,3357,12265,12397,12557,12769,11818,7749,10113,12983,10863,11431,11740,4305,11636,11546,12129,11046,12025,11199,8140,11753,7505,11578,10256,11453,11645,12266,9107,11563,13155,8085,9690,7655,4768,10408,4743,9248,13098
"COG0056",8660,10298,13925,7956,6894,12217,16766,11755,11240,6258,10507,10236,13595,9049,13488,13354,14155,12384,12303,9866,13125,4224,3753,14617,13650,13785,13648,13258,8890,11897,14379,12148,13016,13198,4749,12912,12848,13871,13053,13769,12307,9024,13389,8177,13343,11228,12464,12716,14255,10583,13471,14241,8966,10734,8263,5483,11747,5380,10341,14735
"COG0057",4459,5075,5935,4939,4728,5654,6502,5678,5750,4976,4605,4941,6492,4085,6062,6026,6037,5670,5731,4951,6764,8490,2517,6156,5627,5557,5955,5342,4666,5852,11251,9782,10242,10315,7371,10290,10446,11604,10933,10232,10688,8784,10109,8506,10240,11470,9885,10505,11656,10166,11213,9929,10748,9282,8613,5831,10041,8775,8411,10688
"COG0058",1614,275,2506,2128,3486,5673,1723,1919,3322,3452,2326,2089,7215,1942,4601,2712,665,6410,4144,1069,6065,866,6134,34,709,1441,3842,1094,1927,5500,3352,5584,3754,1750,5464,6233,5620,4543,85,6124,2211,1403,2327,2452,4843,2116,1533,2534,6173,4382,3295,1126,6687,2524,3975,4845,3065,2612,2766,2056
"COG0059",6474,7527,7668,6271,4861,7122,9413,7463,6100,5811,5461,6219,8199,5408,7680,7790,7952,6917,7032,6669,7205,3158,2275,6292,7776,7767,7498,7465,6753,6762,8029,6765,6797,7268,3038,7118,7103,7675,6916,8010,7094,6194,7223,6545,7934,6886,7356,7833,7713,6615,8145,7582,5509,6620,5528,3734,7227,4158,5727,8545
"COG0060",20648,25106,23633,18644,13811,21824,22720,22992,22998,14625,19254,20552,22307,18339,23347,23037,24611,22391,20525,20576,20468,7951,6294,19252,24654,25104,22511,23493,21922,22525,23755,21364,22353,23370,9083,22263,23733,21970,20123,22188,21645,20402,23398,21362,22431,19066,23323,21954,23057,20487,22075,24890,17348,21945,13667,10164,22565,10386,19413,23587
"COG0061",6859,9266,6838,6913,4459,6491,5686,6612,6343,5141,5177,5843,8052,5446,6767,6686,6708,8185,5582,6441,7207,2790,1915,6595,6484,6160,7052,6205,7347,7724,6779,6910,6603,6420,2585,7895,6306,7201,5540,7957,5761,6459,6084,7464,7800,5102,6745,6567,7469,6566,6808,6468,6522,6954,4486,2947,6884,3153,5549,7178
"COG0062",6682,5575,2108,6368,4549,3026,1839,3369,3982,5270,7585,4873,4408,6218,3420,2355,2062,4817,1878,5388,4555,3851,1772,1074,2300,2281,3564,2477,5865,4612,2472,3633,3277,3017,3867,4128,4049,3386,1080,4583,2260,5264,2977,6379,3848,1873,4076,2058,3852,4779,2717,2652,5593,5433,5056,3009,4019,3719,7054,1793
"COG0063",7654,7315,3310,7067,5129,3583,2992,4040,4606,5630,8024,5549,5645,7037,4758,2828,2846,5207,2571,6790,5452,4023,2101,1476,3239,3038,4439,3057,6676,5213,3465,4135,4087,3817,4066,4725,4830,4284,1162,5651,2947,6283,3799,7424,5012,2122,4722,3053,4503,5552,3735,3621,6426,6350,5665,3991,4807,4013,7555,3377
"COG0064",8503,9841,9883,7196,5519,9901,10397,9109,8236,5309,7310,8152,11555,7160,11383,9007,10399,8251,9535,8168,9841,4999,2519,8003,10343,10712,10149,9674,9631,9050,11318,9724,9286,8987,3977,9896,9131,10695,7026,11434,8446,7529,10184,8392,12084,6399,8996,9611,11263,9041,10206,10604,7014,8364,5362,4628,9651,3476,7078,10687
"COG0065",10323,14456,11075,9198,6745,11948,14171,12197,10442,7077,8997,12498,12087,9169,12508,13059,12229,10681,12006,12419,10599,4589,2740,11419,12470,13020,11891,12243,10566,11538,13051,11382,11170,13067,4169,11218,12245,11624,10818,12239,11172,10547,12534,10535,12212,9756,13100,11666,12641,9658,11692,11579,8052,10630,7228,5449,12665,4028,9140,13021
"COG0066",4799,6216,4646,4046,3231,5691,4392,5863,5458,3239,4080,6388,5426,4461,5695,6041,5338,5532,5440,5460,4347,2170,1403,4524,6075,6283,5290,6341,4513,5869,5573,5211,5328,6304,1773,5466,5424,5279,4747,5258,5092,5297,6153,4591,5466,3864,6012,5091,5334,4363,5275,5305,3957,4923,3204,2079,5904,1952,4133,5387
"COG0067",15595,18481,22098,14371,13845,25503,29582,22114,15671,13709,19531,18519,23148,16086,24017,24432,24937,22181,26640,17711,23413,7820,7008,17721,25035,26146,22674,23573,17057,21864,25624,24895,20990,21577,12751,23167,17039,26464,18560,28275,21842,16833,24449,14532,27449,20593,21367,24783,27194,18513,27062,23534,13656,19116,14361,15333,22290,8846,19914,26143
"COG0068",156,99,130,247,1248,59,102,62,82,1840,357,80,21,89,33,28,20,115,23,393,502,155,684,12,19,23,73,21,178,77,14,58,256,21,761,147,165,361,142,49,83,448,35,254,25,67,58,58,87,689,81,60,978,269,1994,1503,75,1284,396,62
"COG0069",24505,24767,31647,22896,20822,33718,41160,31749,23095,20136,28037,25305,33181,24343,33177,33078,32799,27403,34922,25034,31600,11038,9853,32033,33515,35882,30475,32416,25239,28049,35798,31658,29123,29685,15826,30010,27086,35557,31625,36583,31331,22666,32407,22461,36041,29911,29323,35354,34709,26146,36140,32323,21275,28074,21787,20752,29652,12555,28232,36799
