"","X66_SUR_0d2.3","X141_SUR_0d2.3","X85_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X102_MES_0d2.3","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X138_MES_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X112_SUR_0d2.3","X85_DCM_0d2.3","X150_DCM_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X98_DCM_0d2.3","X110_SUR_0d2.3","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X93_DCM_0d2.3","X82_DCM_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d2.3","X72_MES_0.0d2","X137_DCM_0d2.3","X25_SUR_0.0d2","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X66_DCM_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.3","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X94_SUR_0d2.3"
"COG0019",12833,11381,12944,12109,8852,10001,4222,8858,11697,12950,3863,8661,13137,10784,8218,14250,11427,13797,10520,12326,8987,9477,10296,12895,12705,10567,7663,14363,12026,11744,6255,7174,6347,5065,3115,6556,5716,6437,5951,4707,5635,4722,5880,3268,3001,6170,7083,4310,5789,7012,6996,7594,5829,6863,4837,7501,6603,6109,5695,7948
"COG0020",5703,5329,4994,5398,3632,4908,1742,5160,4863,5085,1479,5280,5122,5661,4381,5481,5427,5304,5131,5145,4730,5476,4498,5536,5297,5101,2021,6066,5521,4509,5448,5244,5417,4790,2235,3791,4516,5579,4697,5759,5226,2106,4328,1615,1963,4744,5454,5143,5161,5560,5565,5610,5467,3644,4802,5467,5445,5525,5430,4975
"COG0021",13235,12938,9392,14081,8763,10971,3474,9973,13335,15043,3363,10621,14442,12814,13980,14492,13501,15154,9205,12939,9370,10840,15946,14669,13333,12566,5358,15779,13122,14940,13711,14718,12225,11870,5184,10034,8674,13908,9768,10204,10492,5731,14592,4845,4383,14069,13275,10537,12320,14619,12741,14196,12132,15254,11630,14376,14514,13868,12022,13710
"COG0022",9890,9536,8583,10745,5781,7874,7600,14611,8112,9011,6768,6943,8153,11252,7766,9067,10724,8684,10069,10042,7198,11028,8256,10466,8332,11010,4291,10035,10660,8063,9321,8891,10944,12531,5878,9772,12604,10524,11233,5531,6979,4943,8234,5973,6631,9767,10097,7348,10348,9804,12452,7765,11744,7704,10383,8075,10473,10566,11546,7598
"COG0023",561,369,883,504,772,895,381,559,454,750,318,1109,812,575,719,529,564,608,793,771,1013,972,468,728,524,1046,295,609,469,363,779,631,639,685,269,628,806,543,592,1567,922,30,496,129,340,759,549,1084,994,875,777,786,792,268,733,532,471,528,1270,376
"COG0024",3306,3414,2692,3525,2493,3115,1340,3544,3103,3339,1135,3121,3357,3391,2853,3444,3312,3446,2804,3489,2963,3596,2976,3601,3094,3332,2032,3454,3503,3716,5909,5897,6499,5967,2670,4873,5361,5918,5105,7038,5655,3271,5134,2743,2313,6048,6105,5796,6461,6064,6575,6244,6149,6739,5077,6199,6584,5956,6602,5972
"COG0025",1004,1888,2226,2092,4597,3371,2418,3328,2803,2743,2429,2498,3621,2615,3785,1708,1748,2473,2345,2386,3070,2096,3130,2866,2284,3245,4983,2412,1962,1657,3190,2351,1735,2014,2740,3496,1564,2077,2128,1941,2230,5457,3220,3318,2985,3993,1109,2617,2839,2157,2074,2600,1616,1016,2408,2131,1863,2033,3819,2171
"COG0026",3041,3241,3285,2668,1660,2849,1130,2832,3352,4075,975,2207,4531,2851,777,3367,2725,3869,2878,3022,1741,1746,633,3847,3565,3074,1471,2980,3146,2535,7402,6566,5532,3897,2789,5723,5246,5569,5154,4684,3479,2759,1681,2406,1835,7359,5438,3079,5042,5744,5648,8114,3433,5397,2254,7216,5439,5221,5467,6401
"COG0027",665,1934,998,1100,699,1471,1220,1549,2102,2667,1636,238,3404,1715,471,1424,1401,2242,1574,1276,584,405,67,2345,1910,2446,807,1998,1411,1207,2934,1906,1269,1071,1579,1037,1154,1804,919,275,490,740,318,123,853,3094,677,295,2030,2215,1243,3066,634,968,383,2184,1532,1563,3463,1610
"COG0028",28547,28092,19261,30361,25642,28124,8063,22149,26368,26605,7636,30039,26135,24863,29752,31807,27599,29473,19528,27381,39431,37046,29387,27321,25656,29641,14309,30202,28556,34484,24231,26396,29681,41755,11904,23206,22332,27727,23836,30327,42689,14237,30553,18935,13157,28909,29260,33672,27878,28900,29656,27054,36057,38322,41147,27122,30737,28516,23693,31161
"COG0029",2722,3424,3958,2937,2784,3401,1719,2940,4039,4722,2218,2352,5745,3481,3185,4022,2992,4896,4350,3959,1755,1428,2661,4378,3901,5228,3588,3657,2867,4006,5573,4186,3519,2686,2097,2825,3143,3123,3009,1354,1632,2659,3079,2510,1503,5752,2804,1825,4785,5502,3753,4979,1718,3871,1857,3927,3203,3197,5821,3077
"COG0030",6570,5852,4990,5514,4045,5510,1704,5816,5366,6178,1593,5935,6331,5819,4911,5705,5433,5911,4706,5283,5264,5868,4920,6280,5591,5885,2015,6089,5770,4068,6398,5682,5749,5387,2367,4282,5194,5601,4846,6001,5937,1938,5128,2039,1843,5371,5953,5547,5448,6100,5761,6831,6037,3831,5305,6130,5965,5481,6230,5741
"COG0031",8696,9150,8051,9023,7873,9812,5202,9458,9712,10765,5019,10756,11601,9402,9386,10046,9158,11237,7733,9832,9849,10245,9933,10570,8606,10863,7304,10443,9610,9652,10546,9885,10064,9969,7361,8551,7846,9515,7782,11519,10501,7014,9916,6592,6051,11901,9132,10202,9816,10654,8836,10749,10101,9588,9638,9908,10612,10075,10676,10070
"COG0033",218,1771,58,820,1325,2575,705,1122,2792,3468,348,277,4876,1534,796,1479,1410,2774,145,2009,460,146,372,3175,2072,3332,575,2222,1272,1071,4567,3101,1166,609,1442,1296,289,1523,312,377,461,963,669,291,896,4684,360,295,2402,2460,1066,3801,406,388,149,2580,1329,1652,3799,1329
"COG0034",11507,11153,11569,10920,7285,9960,3526,11282,11089,11302,3453,11290,11363,11086,9446,12348,11178,12170,12116,11363,9663,10453,10262,11873,10781,10890,3831,11357,11429,12037,10803,11449,11852,9740,4226,9818,11181,11401,10063,12831,10596,3696,10127,3639,3385,10972,11815,11123,10713,12358,11712,11501,9921,12766,9991,10925,11960,11320,11471,12198
"COG0035",1100,1935,1170,1287,1525,1693,680,1501,1720,2011,286,1658,2477,1448,1128,1215,1533,1655,1048,1507,1255,892,1233,2018,1691,1853,539,1970,1425,1265,2388,1772,1407,1368,1140,1291,1142,1768,1593,1257,1179,768,1418,868,822,2300,1115,1475,1524,1493,1380,2352,1041,921,1493,2011,1469,1576,2293,1387
"COG0036",6212,5760,5439,5886,3686,5293,1576,6051,5472,5822,1486,6093,5862,5644,4431,5625,5406,5875,5436,5491,4895,6196,4817,6170,5664,5297,1691,5817,5896,5209,5480,5534,6105,5360,2606,4673,5184,5876,5027,6591,5684,1724,5085,1425,1720,5628,6367,5683,5800,5673,5890,5706,6081,5244,4748,5636,5882,5701,6167,5540
"COG0037",11977,9237,13351,10417,8489,9996,4955,10660,10644,11152,4606,12054,11337,10603,10121,10853,10505,10360,12761,10640,10086,10853,10895,11444,10559,10939,4945,11516,10339,7725,11063,11336,10795,9863,5643,9496,11173,10238,9893,13439,11133,5075,10368,4669,5437,9937,11711,10845,10032,10845,10723,11967,11275,7644,9622,11351,11104,10264,10390,10810
"COG0038",1227,3200,3764,2550,3922,3743,1383,2970,3972,3690,1952,3163,4840,2975,2989,2403,2595,3418,3160,3082,3670,2386,2281,3459,2994,4093,3418,2966,2503,2239,4456,3451,2244,2838,1945,2550,2610,2579,2680,2402,3077,2088,3060,3683,1556,5292,1361,3751,3661,3553,1908,4200,2449,2451,3349,3104,2555,2680,4779,2390
"COG0039",4384,3923,3633,4614,2556,3151,1102,3862,3487,3771,1062,3761,3508,3908,3178,4348,4089,4031,3436,4075,3161,4078,3395,3946,3610,3293,1649,4039,4367,4759,5783,7022,7576,7035,2390,6239,7068,7410,6412,7639,6763,2799,6541,2548,2082,5908,8362,6910,6780,6963,8102,6650,7693,9621,6481,7149,7833,7320,5633,7881
"COG0040",4029,4081,3042,3782,2820,3369,1233,2757,3700,4096,1180,4196,3920,3299,3348,4552,3293,4331,2702,3595,3440,3918,3814,3983,3812,3816,1847,4381,3482,3840,3506,3851,3672,3797,1749,3540,3313,3422,3461,4594,4030,1826,3686,1642,1431,3633,4040,3579,3433,4163,3722,3935,4036,4144,2932,3861,3586,3500,3376,4352
"COG0041",3611,3712,3348,3748,2404,3328,1134,3444,3415,3828,909,3856,3898,3503,2769,3828,3536,3862,3033,3706,3194,3459,3131,3754,3475,3650,1251,3920,3640,3997,3533,3581,3919,3433,1342,3237,3477,3556,3120,4216,3506,1283,2990,1227,1128,3820,3696,3581,3679,3988,3794,3798,3388,4342,3124,3698,3595,3644,3800,3874
"COG0042",8356,8757,8632,8088,6771,8079,3707,9357,9065,9467,3805,6232,10033,8604,6251,8610,8198,8977,8868,8868,5361,6248,6848,9547,8690,9061,5867,8558,8605,8009,9585,8633,8988,7033,4458,8913,8334,8552,8202,5543,6098,4977,6998,4770,3667,9832,8523,6046,9350,9245,8499,9871,6828,8193,6221,8784,8884,8508,10369,8763
"COG0043",3357,2836,1718,4801,5476,4408,1944,4366,3139,1727,1791,9538,1139,2721,7840,862,2290,1310,2548,2837,7849,9967,5907,2581,2149,5857,2641,3157,1527,2650,862,994,1921,5949,1285,1391,1295,697,953,6172,4312,475,3775,1263,1068,1113,2063,5478,3233,1232,1575,466,4819,958,3839,819,844,674,2910,293
"COG0044",14974,13103,13307,14155,8805,11596,3067,13254,12147,12582,2206,13403,11217,12551,13328,15090,14001,14090,12493,14175,14074,15188,13412,12976,13008,11474,6627,14589,13954,13531,9981,12879,14790,12965,4627,11630,14415,13471,11511,15248,15083,7543,14234,7705,3786,10301,15005,14567,12350,13684,15600,12341,14579,15256,14520,12928,13886,13184,12336,14645
"COG0045",11590,7888,7328,11009,6879,8581,2829,9088,8603,9347,2571,10860,8183,10128,7730,10887,11050,10451,7144,10241,8944,9800,7747,9886,9200,8136,3376,10193,11947,10623,7754,9720,11185,9898,3461,8932,9073,11590,9662,12416,10672,3625,8324,3274,2905,7790,11714,10482,9585,9914,11222,9088,10288,11240,9894,9458,11924,11706,7432,12020
"COG0046",18152,17533,15765,18373,12757,15556,5219,17064,16028,17961,6119,18512,17840,17454,17000,19434,17249,18476,16115,17676,15249,17214,18575,17737,16442,17011,7227,17594,18618,18998,16690,17166,18976,16253,6440,15386,17462,18588,16107,19537,16656,6573,17457,5521,5282,17218,18728,18310,18002,19344,18365,18461,15798,19485,16589,17411,18427,18450,18112,18827
"COG0047",9290,8517,8591,8046,7339,7929,3011,8398,6826,7900,4745,9168,8234,8269,7735,9460,7929,8073,8431,8184,7247,7426,7375,7957,7103,7257,4147,7479,9942,9969,7584,7284,9682,6669,3271,9262,9372,10161,8270,9093,7407,3161,7190,2210,3377,7638,9355,8672,8151,9113,8933,8840,6300,8849,8326,8272,8752,9279,8375,9434
"COG0048",2935,2708,3676,3016,2096,2620,932,3107,2669,2995,894,3211,2787,3086,2509,3135,2772,2991,3737,3208,2533,2955,2545,2947,2645,2781,1074,2913,2930,3125,2698,2762,3067,2660,1268,2381,3292,2943,2856,3748,2832,1107,2438,896,1057,2829,3109,2925,3609,3151,3132,2743,2781,3333,2422,2779,2957,2753,3498,2916
"COG0049",3786,3308,3957,3831,2631,3422,1072,3794,3249,3335,1050,4193,3169,3622,3129,3585,3570,3434,4044,3594,3503,3910,3196,3640,3255,3494,1257,3857,3607,3629,3174,3413,3901,3525,1602,2763,3877,3597,3404,4932,4143,1277,3069,1090,1298,3309,3759,3988,4229,3482,3615,3212,3717,3546,3459,3322,3701,3540,4058,3309
"COG0050",8246,8043,12039,9654,6631,8340,3472,9215,8286,9383,3958,7646,9152,9243,9851,10498,9509,10167,12695,8911,7025,7818,10402,9178,8694,8842,5736,9517,9661,11989,8642,9094,8838,8458,4131,9151,10194,9725,10076,6893,7863,5082,10376,4733,3636,9791,9016,7637,9929,9376,9095,8916,7287,13409,8850,8921,9795,9608,9056,9114
"COG0051",2331,2337,2621,2372,1599,2017,780,2353,2132,2284,809,2179,2177,2429,1613,2421,2187,2240,2549,2348,1797,2123,1836,2290,2291,2271,964,2372,2364,2695,2126,2057,2339,2127,1042,1857,2425,2529,2304,2303,2231,874,1764,939,772,2125,2321,2180,2763,2422,2417,2202,2062,2610,1967,2147,2438,2430,2582,2177
"COG0052",6438,5895,5999,6348,4023,5450,1745,6408,5236,5953,1735,5585,6004,6031,4867,6380,5802,6389,5925,5958,5087,5643,5547,6061,5516,5491,2452,6232,6237,6310,5695,5664,6311,5328,2462,4926,6477,6038,5908,6304,5719,2336,5394,2198,2085,5909,6547,5613,6888,6007,6213,6093,5869,6219,4967,5716,6313,5660,6397,6012
"COG0053",992,1880,1131,1303,2653,1415,930,1078,1237,614,491,3694,535,944,3877,666,909,539,1904,843,2888,1654,3937,867,1035,543,2020,884,635,914,932,956,785,957,1156,907,619,650,1443,2068,2513,1729,4198,1325,1113,705,1053,3519,689,508,811,486,1268,604,3765,914,445,574,860,352
"COG0054",2948,3168,3381,2763,1963,2535,912,2773,2911,3327,904,2394,3500,2685,1911,3244,2932,3112,3138,3048,2289,2608,1869,3169,2881,3223,1214,3048,2871,2815,1852,1757,1617,1365,655,1408,1908,1660,1488,1580,1359,659,1069,615,624,1810,1556,1244,1640,1917,1670,1937,1536,1539,1269,1786,1682,1665,1706,1654
"COG0055",11041,10991,11596,11720,5980,9250,3481,11500,10729,12156,3035,7888,11838,11537,7767,13210,11844,12971,12063,11618,6529,8562,9087,12244,10891,9925,4102,11817,12265,14724,10955,11767,11789,9065,4680,10200,11950,12635,10887,7498,7875,3639,9645,3357,3544,12216,11722,7475,12073,11417,11900,11723,8445,16260,8172,11521,12537,12468,10522,12517
"COG0056",12805,12851,14305,13400,7248,10514,3761,13234,12077,13755,3292,8927,13805,12971,8607,14287,12845,14288,14606,13112,7093,9088,10342,14174,12148,11691,4352,13089,13926,15384,12432,13579,13462,9966,5272,11228,14028,13736,12113,8386,8798,4217,10526,4256,3866,13436,13092,8267,13654,13136,13389,13471,9320,16779,8803,13402,13985,14059,12331,13546
"COG0057",9681,11673,11259,9758,8890,10297,5426,9821,9875,11023,3989,8603,10120,10408,8926,11157,10259,9915,11255,10563,8268,8473,8444,10213,10195,11010,6595,10868,10530,12876,12256,10809,10048,8926,6138,11316,10803,10761,11494,9722,8306,5041,8398,4716,6754,12395,9470,8667,10387,11662,10837,10143,8568,12216,7304,10953,10552,10732,9980,9668
"COG0058",918,3243,18,2273,3173,4496,4205,3493,5550,6409,1690,1612,6218,3723,2851,2699,3010,4455,36,3938,2936,790,2458,4891,5629,5336,1941,3947,2802,2310,7204,7493,2167,2069,7824,2151,316,2998,820,1467,1936,2065,2411,249,14971,7023,1063,2490,4471,4510,2646,4932,2700,1278,1986,4567,2902,3097,6355,1983
"COG0059",7271,7163,7320,7391,4995,6653,2513,5707,7029,7995,2394,6884,8079,6899,4981,8478,7104,8250,6304,7554,6093,6746,5318,7884,7136,6832,3039,7699,7646,8822,7294,7568,7761,6256,3423,7022,6449,7792,6285,7995,6823,2778,5601,2578,2538,7670,7467,6414,6875,7819,7781,7851,6237,9605,5441,7490,7951,7768,6951,7868
"COG0060",23985,23504,19080,23131,13983,20533,5881,21531,21383,22832,5103,22111,22095,21913,18430,23138,23144,23414,19430,21713,19240,21791,20260,23345,21712,22223,7845,23772,22901,21441,21383,22562,23581,20725,8414,18809,20778,23357,19730,24425,21917,7292,19059,7220,6245,20887,23868,21092,21736,22722,23229,22750,22625,21424,18340,22322,23601,22861,22811,22820
"COG0061",6344,7275,6279,6133,4645,6418,1559,6545,6985,7448,1640,8140,7958,6447,5361,6711,6372,7383,6430,6579,6762,6883,5120,7330,6504,7423,2090,7626,6579,5800,7604,6936,6685,5930,2983,5157,6188,6796,5451,9794,7317,2161,5183,2047,1941,7615,6275,7311,6503,7547,6513,7736,6469,5291,5446,6964,6802,6640,8212,6656
"COG0062",2500,2811,1424,3556,4919,4788,1132,2809,3668,4163,2011,6682,4471,3138,6732,2326,2562,3813,1099,3085,6084,5742,7070,4175,3061,4900,3256,4228,2119,2615,4682,3705,2764,4774,1940,1863,1106,2238,1150,5890,5859,2672,7626,2758,1716,5028,2508,6484,3907,3652,2297,3903,5654,2174,6214,3177,2791,2397,4706,2365
"COG0063",3057,3440,1708,4165,5508,5595,1637,3403,4229,5018,2249,7647,5576,4059,7259,3218,3225,5195,1424,3728,6518,7192,7951,5112,3504,5687,3468,5253,3157,4082,5749,4521,3219,5502,2105,2191,1454,3392,1860,7011,6637,3179,8159,3175,1993,5939,3127,7279,4318,4378,2976,4893,6565,2827,6953,4041,3907,3595,5264,3136
"COG0064",9694,10095,7518,9197,5009,8965,2234,7621,9723,11380,2558,8723,11432,9271,6697,10537,9740,10697,8076,9292,8115,7679,7747,10743,9830,9308,3663,10568,9954,10791,10711,11005,9053,8107,3645,6264,7650,10280,7739,10242,9394,3954,7366,2528,2295,10631,9691,8455,8447,10145,8850,11909,8057,10744,7290,11176,10644,10538,8333,10120
"COG0065",11793,10067,12761,13641,6589,9698,3210,9579,11272,12539,2828,10496,12121,11381,7661,12068,11689,12755,11327,11848,9327,12087,8473,12717,12241,11276,3683,11924,12079,13894,11278,12045,12498,12461,4488,9685,11394,12033,10171,12400,10515,4514,8979,3432,3421,12541,12440,10515,12615,11637,13114,12104,11914,14431,9270,12303,11823,11956,10712,11995
"COG0066",6407,5496,5172,6390,3162,4362,1503,5068,5219,5493,1437,4634,5099,5352,3334,4867,4933,5041,4365,5540,4243,6213,3868,5567,5620,5631,1582,5333,5382,4305,4883,5399,5998,6280,2058,3849,5415,5432,4575,4789,4608,1943,4103,1294,1578,4950,6315,4545,6613,5113,6202,5439,6025,4321,4478,5489,5300,5139,5309,5225
"COG0067",23404,27601,18809,24827,13566,18338,7394,16208,24882,26774,7518,15956,28474,20716,13984,29328,21012,24832,18000,24888,14369,15362,18566,25788,25619,21343,10659,22332,24322,28364,24941,26377,23824,18545,10682,20326,21031,26023,19449,15144,17194,12094,19413,7356,7058,25653,23448,14702,19265,27463,24194,27443,17071,30241,16038,26977,23362,24801,22259,27626
"COG0068",12,39,13,43,955,366,183,166,25,29,219,335,33,154,439,21,75,91,14,227,193,73,491,22,37,169,1228,18,120,45,69,96,56,97,585,53,87,29,65,346,192,1550,377,1603,506,151,20,232,145,19,21,43,62,41,99,41,49,122,117,234
"COG0069",31850,34690,35594,32541,19566,25985,10324,22053,31329,35699,10019,24198,36844,29358,22386,37752,31143,34673,32206,33059,21916,23029,26310,33872,32974,28089,16097,31724,34206,39455,32598,35460,33030,25092,13548,29956,33748,34267,27615,22842,25207,16932,27640,13128,10647,34789,32358,22309,27922,34521,33325,35872,24462,42531,24442,35717,33959,34065,27694,37661
