"","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X149_MES_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X72_MES_0.0d2","X76_SUR_0.0d2","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X110_MES_0d2.3","X34_SUR_0d1.0d2","X152_MES_0d2.3","X141_SUR_0d2.3","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X64_MES_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X65_SUR_0d2.3","X70_MES_0d2.0d45","X148_SUR_0d2.3","X137_SUR_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X133_MES_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X122_MES_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d2.3","X138_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X76_MES_0d2.3","X7_SUR_0d2.1d6"
"COG0011",58,45,330,98,31,33,841,6,65,237,326,314,62,112,176,160,118,144,179,75,78,247,78,356,34,202,134,23,85,274,186,97,166,98,237,175,36,186,273,132,91,17,96,340,190,23,88,189,1885,103,187,17,12,56,127,129,43,345,96,51
"COG0012",8607,8654,8360,11477,9379,9740,9529,2986,3092,3687,9321,8144,8789,8856,3305,9251,9184,9987,9421,8813,9206,10433,9604,8892,2770,9242,10147,3407,10871,7472,8560,9663,8621,11314,7482,7395,10492,6216,9624,9894,9825,11802,9812,9683,8110,10663,11617,8460,9141,9498,10421,8268,10079,7522,9657,9468,2344,8959,10184,9211
"COG0013",19179,19644,19686,18501,19890,20901,20176,7027,7245,9470,21967,16217,19163,18216,7267,18910,19754,21713,20613,19790,17772,21888,21202,20622,5899,20654,18517,6981,18190,19195,17883,20378,20109,18104,14349,16245,22548,12310,19807,21225,20868,16856,20466,21373,15171,21467,17827,18173,19323,20418,17829,17235,21423,15077,21547,20532,5461,19296,15906,19905
"COG0014",8015,8933,7716,4897,9801,9613,8264,4225,4071,4471,8214,6645,8442,6325,3356,8273,7408,8976,7396,8830,6417,9262,7607,7572,2614,8232,5903,2445,4868,7192,6662,6929,6960,4865,4904,6226,10202,5787,8232,9359,8259,5149,7762,8241,4459,8259,4476,9300,7243,7008,5143,5456,8375,5783,7461,7829,2230,6956,4744,7765
"COG0015",10672,10762,9854,9250,12015,12698,12206,4461,4106,5033,11028,9289,10576,10235,4028,10419,10577,11420,10879,10408,10039,11186,11765,10099,4429,10481,9791,3722,9122,9643,10086,10630,10505,9090,8782,8986,12141,6892,11180,11318,11000,6904,10607,11610,8364,11758,8963,9953,11720,10723,8982,8866,11527,8960,11161,10700,3286,9944,7688,10604
"COG0016",8167,7918,7958,7854,8579,8974,7940,2927,2927,3847,8550,7000,7858,8045,3033,8277,8436,8679,8499,7990,7919,8658,8590,7774,2544,7995,7788,3136,7609,7396,7422,8692,7782,7688,6364,6639,8720,5017,8655,8482,8723,7556,8871,8793,6541,9332,7921,7544,7171,8466,7509,7300,9048,6769,8372,8558,2182,8406,6951,8585
"COG0017",2203,1686,2802,7039,1401,1696,1741,1376,656,2016,2417,3693,2246,5347,1094,3250,4246,2574,3315,1992,5654,1085,3205,3431,1048,1841,5752,1982,6299,2270,3892,4486,4354,7160,5388,4287,1580,3215,3066,1503,3566,9371,4219,2908,5131,4204,7510,1105,2883,4175,6376,3897,3684,3371,4614,3827,1178,5061,6445,2177
"COG0018",13188,13563,12424,10817,14366,14518,14755,4633,4792,6188,14340,10996,13491,11805,4797,13129,12203,14345,13873,13868,11391,15389,14335,13174,4078,12824,12459,4809,10670,13680,11958,13894,13258,10747,9674,10138,16325,8139,13885,15426,14141,10530,13028,14072,9816,14906,11229,11898,15034,13923,11355,12053,15386,11581,13125,13561,3613,11891,9800,11797
"COG0019",7682,7427,6828,5349,8117,8086,6603,4202,4650,5826,6924,6140,7474,5008,3158,6879,6868,7367,6553,7777,5853,7273,6894,6445,2945,6148,5566,2551,5652,6399,9779,11510,11407,9105,7482,9481,16224,8352,12705,13518,13023,7786,12584,12332,8847,13087,7810,15123,9176,11503,9363,10145,14142,10241,11943,12645,4221,10295,8661,11853
"COG0020",5243,5198,5218,5118,5466,5530,5727,2001,2127,3346,5165,4490,4925,4832,2307,5481,5418,5612,5700,4838,4797,5158,6188,5132,1965,4643,5166,1897,4960,5308,4795,5412,5351,5022,3975,4629,6343,3840,6101,5575,5663,4706,5436,5599,4564,5983,5136,4984,5794,5416,5283,4624,6134,4807,5815,5709,1738,5173,4668,4290
"COG0021",13390,13827,13471,10741,15506,15137,15057,5337,5788,7382,14511,16015,13497,11775,5133,13488,14018,14361,13616,13805,11954,14415,15816,12817,4339,14198,12460,4113,11031,13088,12126,11783,13902,11115,9348,12465,16727,11100,14658,14369,14265,9131,13627,14616,14931,14912,10694,13697,13501,12167,10637,8737,15053,9831,13823,13683,3423,12312,9598,13653
"COG0022",9072,7717,9164,8633,7189,7266,8895,4287,4929,7837,8858,7988,8676,12570,5846,8865,10874,9671,10640,7762,9799,8144,10635,8656,6034,9630,8832,10216,8501,9594,11066,10890,11291,8702,10507,10629,6713,6533,11293,7718,10254,6064,10512,11078,7744,10577,7236,6119,11870,11039,8682,12649,10100,11118,12329,11200,7562,10431,7068,9236
"COG0023",459,640,649,992,416,465,793,292,31,53,565,421,540,705,277,517,503,619,630,395,512,798,314,1154,389,781,784,251,885,366,782,707,744,1026,635,812,442,646,422,601,476,1297,555,458,739,523,1124,290,1403,678,934,749,436,614,773,608,357,1021,1015,306
"COG0024",6033,6111,5952,5635,6447,6351,6390,3657,3324,4237,6071,5363,5955,6005,2701,6201,6425,6110,6172,5940,6156,6211,6313,6337,2482,6118,5879,2231,5657,6093,5501,6479,6157,5619,5213,5552,6219,4489,6619,6247,6253,6874,6626,6520,5290,6713,6043,5340,6564,6461,5850,5253,6480,5149,6277,6469,2410,6451,5265,6905
"COG0025",1683,2056,2785,2661,1340,1405,3726,4988,5484,6777,2898,2648,1935,2073,2710,2011,2140,2349,1818,2231,2136,3515,1044,3543,2283,4072,2225,1037,3609,1850,3197,1619,2201,2882,3354,3601,1532,4658,1760,2165,1469,3268,1804,2105,3684,847,2524,1442,5955,1697,3736,1624,984,2104,2065,2266,2446,2832,3070,1721
"COG0026",6474,6398,5208,2922,6646,7111,6255,2656,2748,3716,6235,1631,6154,3948,2851,5663,5092,6894,5198,6436,3202,8201,5024,5881,2222,7382,4151,1677,2917,5757,4700,5402,4326,2977,3297,4114,7366,3342,5378,7282,5512,4286,5299,5935,1475,5652,3136,6903,7050,5608,3547,5196,5703,5196,4419,5525,1998,4954,2976,5653
"COG0027",1318,2057,1627,261,1234,1400,3177,792,709,1438,2366,65,1856,1106,1601,1150,1137,1991,1246,1609,513,3402,562,2750,1547,3214,546,697,271,2018,2132,1144,711,234,1455,1649,1199,1701,1196,2143,880,375,1143,1849,331,469,306,1310,5672,1243,749,1162,292,948,899,1489,1217,2111,614,1000
"COG0028",28818,30827,26923,40161,31904,30769,25236,14317,14104,16591,25443,30757,29529,41922,11915,27320,30510,26283,27795,31341,40123,26335,28574,26383,13394,28961,30277,28087,39147,28052,34361,29181,26451,40818,30957,28572,28016,26755,28489,26826,29712,20198,30197,28930,29592,33040,33615,31109,19404,29745,33132,22393,29506,23643,28009,25916,8073,27863,39005,32975
"COG0029",3279,4605,3413,1165,4268,4436,5201,3561,2653,4212,4848,2918,4157,2646,2155,2911,2852,3931,3647,3150,1714,5832,1993,5100,1564,5997,2588,1024,1382,3358,3781,3492,2586,1271,3962,3829,3440,2929,3142,3794,2205,3365,2826,3232,2704,1975,1775,3331,7419,3458,2068,3247,2197,2971,2713,3177,1704,4617,1651,2997
"COG0030",5673,5832,5188,5820,6534,6609,6235,2025,1932,2478,5769,5178,5578,5428,2360,5610,5528,6099,5928,5797,5201,6350,6431,5748,2069,5496,5691,1709,5786,5765,5510,5971,5572,5618,4573,4622,7039,4099,6100,6172,6077,5376,5788,5626,5120,6245,5496,5658,6730,5817,5579,5002,6305,4832,5712,5950,1722,5394,5116,4061
"COG0031",9826,9815,9250,10886,10224,10630,12258,7338,7098,9331,9945,10118,9196,9883,7332,8721,9094,9756,9500,9990,9618,11434,9569,10811,7107,11871,10202,5607,10762,8982,10159,10057,10390,10924,9083,9209,8254,8775,9302,9960,8551,10034,9571,10189,9743,9963,10323,9037,14292,10104,10912,7671,9108,7826,9364,9514,5254,9879,10074,9182
"COG0033",953,1730,1959,131,928,1463,3627,562,950,2370,3755,315,1152,571,1438,1264,898,2640,1406,1371,345,4683,320,3777,519,4748,565,323,125,1715,2314,892,1619,380,1055,2201,1549,1913,1074,2647,664,641,974,1753,583,245,306,1030,6017,1148,512,334,135,276,974,1738,691,2475,524,719
"COG0034",12286,11326,10926,10561,12524,12564,11487,3831,3789,5452,12081,10327,11994,9934,4285,10459,10897,11214,11686,12050,9667,11186,12196,11703,3650,10879,11217,3712,10581,11322,10133,11829,10369,10566,8770,9173,12612,7438,11728,10983,11409,9725,11792,11912,10118,11662,10943,10830,11865,11762,10581,11353,12209,10144,11032,11312,3516,10638,9671,12854
"COG0035",1188,1599,1629,1102,1185,1238,2274,541,768,1268,1857,1256,1233,1249,1142,1782,1284,1675,1604,1401,946,2454,1014,1941,772,2351,1557,527,1299,1954,1628,1259,1379,1210,1317,1434,1015,1900,1575,1988,1159,1097,1217,1774,1253,964,1444,1174,3106,1382,1370,1106,920,1536,1567,1462,683,1496,1280,1170
"COG0036",5529,5575,5557,5502,5967,5865,6048,1652,1773,2362,5827,5048,5549,5480,2649,5708,5969,5841,6110,5629,6062,5806,6263,6062,1757,5651,5928,1798,5290,5717,5054,6123,5726,5560,4487,4565,6270,3947,6017,5619,6057,5035,6286,5919,4777,6672,5583,5488,6317,6072,5486,5200,6420,4959,5909,5918,1568,5830,4782,5450
"COG0037",10742,9864,10871,11162,10206,10283,10346,4980,5045,4909,10825,11262,10269,9903,5588,10223,10507,11086,11203,10641,11239,11331,11861,10805,6850,9988,11004,4032,11079,9402,9982,11132,10929,10576,9729,8361,12069,7118,11527,11368,11701,10457,11630,10216,10232,12263,10721,10100,9989,10762,10647,11114,12529,10014,10350,11696,4984,10140,10300,8719
"COG0038",2643,2668,2895,3394,1750,2174,4176,3433,2058,3406,4461,2450,2086,2735,1941,3077,2652,3189,2173,2472,2024,4698,1168,5060,1066,5078,3216,752,3173,3282,3722,2067,2983,3690,3560,3396,1413,4397,2452,3189,1743,4235,2410,2366,2911,1065,3753,3088,6292,2283,3681,2593,747,2700,2284,2804,1381,3678,3469,2221
"COG0039",4367,3946,3937,3839,4506,4523,3367,1622,1559,2074,3842,3512,3905,4044,1276,4079,4641,4061,4353,4275,4075,3495,4988,3386,1156,3175,3946,1286,3700,3824,5790,7596,7410,6939,5943,6127,7257,4790,8349,7279,8152,5834,8067,7904,6313,8821,6882,7360,3906,7686,6754,7220,9112,6391,8273,7524,1837,6800,5795,9379
"COG0040",4369,4214,3597,3954,5112,4827,4274,1836,1873,2587,3797,3934,4168,3795,1701,3714,3719,3971,3630,4397,4175,3876,3279,4049,1399,3704,3552,1236,3832,4101,3668,3850,3582,3851,3251,3229,4432,2815,3473,3968,3892,2931,3879,3855,3436,4581,3657,4699,4047,3645,3556,3316,3988,3553,3454,3487,1228,3447,3496,3861
"COG0041",3782,4074,3594,3482,3881,4093,3608,1256,1291,1358,3660,3280,3861,3265,1382,3463,3889,3554,3736,3855,3178,3820,3905,3860,1155,3811,3556,1141,3664,3560,3265,3920,3256,3556,2835,3113,4223,2451,3578,3757,3603,3166,3842,3558,2922,3921,3642,3865,3837,4022,3388,3421,3843,3250,3537,3612,1139,3639,3180,3844
"COG0042",8486,9104,8487,5407,8260,8220,10212,5811,4955,4887,9568,7030,8839,7106,4493,8039,8152,9122,8669,9055,6945,10162,8028,10494,3727,9728,7100,2710,5809,8610,7446,8553,7589,5345,7731,7645,7706,7950,8171,8807,8011,6856,8213,8818,6367,7426,5867,8636,12834,8885,6304,8404,7912,8333,7915,8303,3702,9412,5353,8470
"COG0043",919,1063,3342,8504,405,935,1164,2632,827,615,2323,5588,1328,10689,2316,3162,4835,1797,3007,562,8650,1103,1844,4622,1700,2111,6469,868,7601,2848,6388,4056,3462,8247,11127,5199,639,4721,2666,1465,3552,8421,4882,1307,6976,4678,9725,1617,1828,3540,7342,2365,1929,1762,4410,3861,1968,5837,7963,1502
"COG0044",14998,14127,13088,15722,15293,14581,10859,6603,7542,8537,13246,13976,13863,12943,4741,13842,13857,13655,13708,14933,13713,11426,14386,12152,4169,10392,14191,4680,15103,13165,11089,14702,12653,15528,10320,10849,15303,9276,14343,12961,14941,10634,15291,14259,13963,15567,14606,13810,7441,14817,14233,14437,16089,11719,15195,14191,3091,12381,14055,15563
"COG0045",10535,10103,10050,11086,11231,11660,8652,3381,3620,4483,9115,8271,10180,9926,3459,9835,11257,10012,10524,12020,9432,8167,13038,8205,3357,7921,10355,3167,10314,8002,8220,11146,9904,10235,7430,7861,12518,7143,12343,9624,11338,8486,10972,12144,7754,12412,10623,9729,5136,11154,10185,9139,13574,9486,11542,10302,2850,9559,9107,11305
"COG0046",19237,18195,17446,16749,19811,19717,19146,7144,6602,8327,18569,18403,18200,15778,6435,16364,18447,17634,19054,18781,15476,17645,19147,17763,5991,17525,18346,5597,16697,17696,15027,19028,15826,17047,14534,15020,19945,13640,17612,17438,18075,16481,17789,18456,18109,18392,18068,17226,17637,18931,16872,17667,20079,15810,16823,17950,5243,17930,15527,19016
"COG0047",9668,9193,8312,7782,9226,9034,9155,4183,3159,3022,7579,6902,9191,6742,3149,7234,7983,7987,9506,9489,6825,8547,10298,7452,3755,7803,8760,2736,7816,8567,6826,9642,6302,7604,7230,6753,9571,8397,8102,8433,7869,7491,8027,9293,7700,8632,8556,8099,7523,9927,7826,9251,10078,8319,6906,8007,3014,8231,7166,9253
"COG0048",3001,2857,2852,2788,3138,3037,3114,1065,1108,1617,2951,2496,2848,2780,1273,2755,2904,2772,3005,2727,2802,2802,2934,3452,1039,2905,3046,1090,2789,2645,2556,3164,2934,2866,2265,2583,2996,2019,3222,2712,3005,3025,3300,3125,2574,3344,3096,2663,3225,3010,2896,3206,3153,2867,3098,3084,924,3538,2476,3228
"COG0049",3555,3359,3462,3937,3665,3707,3812,1269,1308,1555,3702,3156,3418,3476,1530,3454,3796,3495,3593,3384,3795,3175,3760,4102,1199,3337,3682,1408,3883,3452,3222,3621,3496,3856,2906,3060,3682,2573,3808,3196,3717,3592,3866,3691,3267,3893,3982,3084,3910,3733,3739,3877,3827,3370,3789,3491,1066,4247,3549,3718
"COG0050",9778,9251,9075,7578,10572,10242,9884,5684,5032,5258,9551,10162,9482,8316,4072,8786,9428,8940,9091,9197,8254,9210,9667,9242,3692,9947,8727,2950,7966,8041,8476,8766,8505,7806,8098,8454,8915,8176,9712,8952,9007,6579,9548,10042,9796,9116,7708,8984,9602,8926,7741,10357,8974,9924,9219,9160,3493,9801,7087,12375
"COG0051",2455,2223,2243,2071,2362,2307,2749,964,868,1353,2441,1824,2306,2151,1035,2297,2355,2172,2315,2174,2080,2214,2556,2678,805,2158,2263,784,1983,2310,2081,2342,2135,1993,1902,1961,2361,1616,2591,2208,2325,2081,2387,2623,1764,2391,2067,2271,2707,2425,2011,2404,2413,2280,2225,2303,778,2668,1826,2707
"COG0052",6250,5727,5648,5697,6560,6450,6020,2391,2285,3137,5977,5533,5989,5475,2466,5804,6172,6038,5962,5991,5975,6061,6718,6299,2048,5845,5724,2097,5553,5897,5349,6147,5421,5551,4619,4973,6041,4093,6405,5782,6264,5165,6277,6374,5208,6265,5522,5650,6236,6388,5674,6420,6321,5809,5861,6025,1761,7029,5021,6523
"COG0053",535,430,806,2753,260,318,372,2024,1673,3120,1319,4104,318,952,1166,1517,1266,982,947,310,1110,568,724,905,868,690,2904,607,2868,1864,764,783,1345,2879,923,1136,823,2484,1012,810,1023,2804,1039,801,3688,915,3420,830,221,817,2668,649,733,1458,1414,1137,925,689,2938,649
"COG0054",3001,3128,2724,2298,3043,3207,3096,1187,1163,1344,3207,1984,2859,2578,1169,2786,2621,3033,2903,3116,2797,3481,3137,3191,1177,3212,2357,971,2330,3193,2785,2913,2779,2195,2574,2522,3385,1944,2957,3237,2766,2188,2851,2954,1840,3116,2337,2854,3116,2840,2356,3332,3078,2805,2628,3034,900,2873,2255,3000
"COG0055",12241,11688,11519,7840,12884,13402,12232,4074,3689,4809,12604,9430,11563,8810,4680,11094,11599,12112,11470,12490,8932,11866,12995,11425,3805,12279,9776,3410,7960,10967,9036,11060,10808,7325,7738,9154,13215,7695,12871,11832,11715,5903,12190,13233,8189,11746,7389,11393,11670,11966,8177,12011,12359,10829,11508,11462,3470,11823,6414,15338
"COG0056",13597,13509,12521,8688,14967,14803,13599,4371,4252,5512,14256,10684,12794,10020,5310,12124,13538,13785,12773,13524,9985,13766,14409,13194,4020,13512,10817,3789,8792,12681,5678,6868,6532,4588,4710,5674,8306,4656,7638,7236,7350,3857,7413,8125,5050,7300,4669,6885,7071,7306,4984,7737,7635,6636,7120,7072,2114,7578,4066,9211
"COG0057",10938,11268,10508,8223,10814,10416,11615,6575,5070,5741,11626,8566,10487,9052,6214,10494,9901,11001,10464,9775,8615,10260,9754,10482,5894,12336,9419,3734,7952,11677,5503,5681,5344,4398,4648,5276,5864,4777,6124,5994,5620,5012,5840,6183,5055,5767,4825,6090,6844,5689,4723,5975,5553,6546,5693,6050,2952,5842,4548,6587
"COG0058",1712,3339,3342,1630,2161,2564,7175,1944,2060,4792,6345,2589,2533,2085,7815,5308,2231,6115,2605,2021,1008,6158,1200,6135,12749,7023,2429,21551,1631,3292,3675,1913,12290,2072,2551,4383,2244,3879,2849,4585,2374,1745,2264,3327,3014,868,2431,2105,10911,2139,2074,272,751,758,5571,3142,4179,4495,2908,1692
"COG0059",8030,8093,7151,6704,8531,8559,8201,3060,2802,3703,7748,5708,7833,6297,3371,7080,7457,7750,7495,7799,6696,8037,7625,7161,2756,7732,6625,2342,6515,6966,6143,7467,6819,6301,5460,5714,7718,5587,7536,7492,7251,5537,7441,8105,5078,8049,6494,7658,7437,7797,6428,6379,7571,6267,7118,7325,2509,6895,6024,9477
"COG0060",22000,21952,21898,21092,23426,23727,22375,7895,7277,10160,23038,20142,22375,20682,8344,22317,22830,23452,23007,22695,20603,22462,24751,22332,6615,20570,21844,8239,20722,23137,19724,23527,22453,20784,16923,17432,24787,13860,23179,22014,23521,19982,23441,23848,19236,24586,21123,20699,22233,23418,20555,21006,24584,19669,23880,23040,5904,21437,19031,22717
"COG0061",6313,6828,6517,7250,6936,7176,8007,2084,2169,2958,7386,5462,6463,5881,2964,6456,6017,6965,6841,6791,6490,7815,6286,7876,2079,7755,6903,1976,6936,7272,5999,6717,6253,7114,5235,5279,6404,4645,6575,6963,6214,7993,6656,6893,5730,6999,7518,6131,9138,6663,7091,6190,6460,5452,6331,6547,1553,6622,6799,5622
"COG0062",2049,2698,3601,6625,1761,2471,4383,3206,2689,3059,3944,7358,2050,4761,1960,3305,3468,3500,3124,2306,5382,4543,2628,4145,1522,5145,5464,969,6707,2793,4976,2866,3672,6679,4440,3948,2395,5092,2944,3178,3020,4829,3573,2538,7031,3333,6414,2037,5985,2690,5921,1133,2260,1165,4156,3926,1134,3867,5993,1925
"COG0063",3042,3675,4481,7538,3409,3789,5881,3495,3143,3996,4675,8089,3090,5495,2105,3891,4286,4533,3851,3205,6699,5563,3725,4737,1700,6130,6357,1180,7742,3448,5943,3462,4540,7428,5217,4994,3349,5556,3833,4025,3821,5473,4444,3582,7491,4338,7382,2567,7406,3284,6744,1457,3193,1868,4785,4784,1616,4429,6535,3078
"COG0064",9404,10209,9303,8594,10644,11073,11510,3640,4001,4673,11199,7946,9623,7975,3622,9753,9377,10514,9528,10299,8278,11420,10493,9810,2790,10344,8442,2941,8350,10348,7887,8514,9459,8393,6300,7065,11971,5319,10541,11132,9965,7575,9255,11277,6626,10210,8468,9711,10554,8868,8595,7635,10072,7695,9332,9237,2262,8130,8238,10563
"COG0065",11606,11768,11114,10486,13082,13270,11915,3715,4501,5537,12748,8730,11387,12191,4464,12536,13505,12389,11866,12121,12454,12130,11598,11075,3777,12249,10611,3677,10333,10091,9734,12722,11996,10086,9859,9833,13023,7176,13141,12310,12621,7729,12927,12747,8347,13507,10531,11664,10424,12625,10141,11298,12424,10077,12173,12059,3234,12637,9259,14093
"COG0066",2547,2951,2681,2675,2965,3150,2964,923,1128,1189,3061,2258,2812,3623,1161,3206,3557,3194,3048,2790,3007,2855,2881,3093,977,2758,2751,927,2610,3018,4856,6031,5795,4422,4792,4601,4730,3209,5893,5583,6196,3064,5841,5610,3526,6028,4578,4978,4669,5989,4433,5563,5946,4640,5412,5502,1527,6602,4085,4421
"COG0067",27733,27048,20690,15494,26224,25634,23125,10622,12047,15261,27359,20029,24980,18411,10709,25559,24291,26242,23190,27775,17590,28449,23320,22918,8644,25693,18974,8592,15844,27927,10633,12437,11071,8316,7755,10254,16578,7909,13658,14886,13591,4919,13066,14169,8307,13907,8027,14373,8606,13161,8570,11717,13892,10728,9482,12465,4066,10733,8066,16415
"COG0068",74,75,443,176,77,48,39,2207,1541,1515,81,747,67,95,600,46,63,65,20,195,439,58,50,138,430,151,283,88,247,73,251,41,13,115,422,271,44,1126,31,29,13,298,20,9,388,17,138,64,82,35,116,47,27,30,88,26,154,79,187,60
"COG0069",35725,35769,30014,24386,36726,36506,32833,16046,17023,20640,34790,28812,35147,25297,13474,33053,32649,34717,31973,38102,25044,36705,32365,29969,11922,34755,28225,10560,24241,34708,24924,32054,27982,23161,19475,24482,39032,21875,35007,35663,32296,15232,31582,35132,23193,32240,22290,34619,25607,33280,23558,33691,33137,27708,27049,30693,10270,28084,21883,40996
