"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG0011",82,59,221,20,171,75,4,70,224,189,101,192,36,255,450,200,165,243,366,91,318,89,192,78,61,30,51,1261,195,74,344,16,85,27,504,854,44,371,395,84,120,86,81,175,77,17,213,332,390,127,118,504,40,124,25,27,131,355,396,137
"COG0012",9351,11775,9098,9929,9059,10384,2992,2620,7363,9548,10720,10206,2790,8838,9566,8167,9349,9470,8948,9740,8568,10131,3335,9379,9443,11071,9960,7517,9652,9734,9040,1961,8957,10353,8155,9553,5102,9189,9278,9186,8016,9221,7850,9854,9634,10799,8409,9038,7795,10209,8889,8787,9356,6382,3398,8444,9668,9378,9132,9350
"COG0013",20308,18613,19894,21465,19565,16516,7047,5362,14496,19821,17795,17128,5915,18954,19965,15218,19738,18338,18963,19579,19055,16053,7287,20181,15245,22052,20647,16283,21119,19523,20407,4861,20035,22395,18826,20391,10156,19445,21984,17512,17442,19760,17373,21669,15687,21677,17756,20571,15995,16636,18183,19124,19075,11846,7005,15783,20136,20247,21202,20517
"COG0014",6957,4808,7554,8477,6371,4696,4210,2286,4919,7740,4798,5075,2661,8369,6902,4502,7447,6896,6924,6199,7693,4693,3410,9210,2796,8503,7805,5965,8604,7283,7526,2639,8717,10156,8487,8202,4182,6951,8525,6441,8287,8521,6548,9050,5248,8393,5530,7789,5669,4479,6413,7586,7546,4417,2458,5744,7513,7926,8361,7767
"COG0015",10624,9236,10496,11606,10128,8152,4448,3113,8601,10211,9361,8290,4393,10537,10933,8338,10690,10587,10323,10634,9583,7754,4019,10837,6596,11728,11160,9678,11314,10711,10847,3790,10323,11985,10018,11954,5724,10882,11677,10031,9540,10543,9201,11906,8640,11732,10004,10095,8940,7966,10386,10749,10997,6574,3652,9543,10856,11115,10836,10922
"COG0016",8591,8090,8334,9035,8468,7051,2974,2169,6343,8201,7625,7149,2535,8090,8152,6656,8585,8389,7888,8308,7663,6944,3054,8018,7442,9293,8965,6533,8255,8715,8358,1763,8116,8626,7617,7901,4165,8030,8140,7998,7757,8011,6771,8783,6720,9333,7910,7905,6962,6969,8014,7977,7798,5045,3151,7946,8601,8401,8384,8562
"COG0017",2463,3993,1712,2083,2972,3805,774,774,2956,2165,3614,3544,601,1291,2224,2942,2172,3237,2001,3473,1344,3556,577,874,4139,2141,2338,1725,1198,2651,2602,307,1962,1610,1868,1711,3333,3035,2431,5654,2593,2370,3161,2095,5094,4204,5312,3351,4074,6775,5365,2735,3207,3736,1954,3142,4437,2943,2784,3837
"COG0018",13995,10945,13134,15202,10301,9977,4695,3694,9637,13087,10615,11121,4171,13409,14323,9902,13699,12087,13326,12995,12816,9682,4804,13769,10139,13080,14703,12033,14732,13198,13435,3440,13760,16639,12423,15183,6563,13764,14878,11716,13090,13195,9705,14545,10352,14547,12009,13491,10797,9765,11876,12909,13301,7643,4842,12254,13789,13826,13852,13577
"COG0019",11685,8995,11808,14261,9113,8982,7649,4834,7565,11854,9366,10083,5297,12442,11097,8794,12157,10793,10813,10434,11755,8625,5739,13743,8280,13132,12796,8299,12746,11485,11544,5887,14357,16307,12185,11863,8290,10848,12840,10571,14556,12323,9742,13931,8968,12907,9069,11409,10331,8780,9251,11210,11909,9426,4605,10932,12414,11869,13323,12890
"COG0020",2993,2948,3058,3476,2653,2497,1115,946,2287,2905,2897,2776,1089,2858,3437,2471,3135,2851,3131,2982,2754,2559,1294,2803,2534,2891,3250,2876,2843,2978,5591,1285,4863,6376,4942,5618,3164,5674,5669,4814,4546,4784,3810,5364,4389,6144,5211,5099,4481,4710,4855,5503,5797,3870,1865,5234,5805,5520,5675,5787
"COG0021",11783,11082,14059,14976,13776,9234,5357,3556,9226,12865,10900,9424,4305,13371,13016,14742,13325,11737,12736,11854,13704,9606,5099,13611,11861,16474,13180,10775,14821,12677,13837,3511,13714,16658,13249,15276,7875,13111,15012,12103,11268,13055,13055,15180,11426,14755,10261,12746,16100,9718,11837,13668,15937,8447,4097,9175,13456,14740,15772,13542
"COG0022",10964,8656,10443,10242,12552,10143,4279,6912,10638,9775,9397,9142,5932,8231,12231,7917,9830,10196,11266,11807,8188,7209,5781,8486,6441,10234,9939,11884,8721,10877,10639,3703,7798,6591,7906,9017,5620,11122,9423,9854,7564,8504,8952,8544,7286,10367,14628,8749,8413,7643,12392,10345,10737,7012,10255,9732,12318,10254,10130,11294
"COG0023",719,1024,470,413,724,924,302,340,600,800,932,880,392,504,672,793,633,585,564,826,509,1018,294,779,1387,486,545,782,667,666,535,447,423,453,952,701,770,508,531,504,462,682,555,623,787,541,508,1167,470,1078,681,442,390,629,259,737,635,508,653,642
"COG0024",6452,5649,6200,6424,6644,5664,3719,2160,5050,5939,5546,6120,2466,5580,6392,5329,6135,6366,6215,6088,5481,5377,2732,5994,6186,6842,6031,5778,6005,6385,6118,2332,5979,6361,5509,6482,3495,6308,6224,6243,4768,6095,6150,6365,5166,6672,6195,6345,5320,5347,6021,6454,6208,4479,2212,5209,6658,6375,6398,6355
"COG0025",1668,2065,1694,958,3431,4300,5030,4155,3461,2273,2596,6035,2290,2327,2717,3537,1487,2006,2641,1696,2838,2989,2743,2943,4324,1220,1050,5678,2319,1628,2089,3971,2190,1448,2978,3689,4879,2131,1994,2092,2909,2801,2813,2633,3580,877,3297,3605,3203,4424,2135,2696,1418,5264,1064,2374,2500,1887,2055,2241
"COG0026",5436,2785,5606,5943,4514,3203,2626,2035,3294,5457,2625,4077,2224,6559,5539,1509,5191,3431,5012,3467,5977,2939,2837,7181,1872,5978,5575,6085,6640,4875,5557,1916,6418,7433,5715,6336,2921,5745,5638,3248,6786,6677,4279,7218,3338,5526,5189,5874,1139,2995,4061,5228,3755,3049,1701,5331,5623,5441,5349,5418
"COG0027",595,149,801,142,909,282,434,578,794,867,145,513,824,1053,1034,180,408,341,946,362,1183,325,879,1384,92,501,396,2510,1067,489,1825,2108,1570,1185,2676,3147,572,1833,1561,525,1184,2308,1209,2213,328,480,1593,2766,71,394,1057,2134,519,952,683,1595,1453,1536,1610,1516
"COG0028",29233,43248,28804,29375,31893,39609,14266,9267,30932,32820,42009,28143,13384,25521,23975,29358,29054,39026,24647,35915,26432,39303,11852,29645,18746,39794,28293,19396,26370,31623,27830,10117,31242,28286,33715,25664,26515,26897,27818,40006,23419,28877,27817,29353,30840,33094,21938,26553,29576,30411,41682,27214,29664,28470,27846,19464,25654,30758,29773,26143
"COG0029",3539,1098,2663,2225,4903,1271,3635,2288,3872,3553,1154,2165,1604,3947,3623,2774,3163,2435,3506,1744,4105,1681,2120,4182,1973,2061,2785,6533,4261,2891,3118,2798,3139,3431,5157,5176,3171,2745,3508,1734,2715,4192,5030,4699,2699,1922,2884,5179,2601,1773,2589,3968,1818,2861,1019,4357,3267,3200,3490,3211
"COG0030",5866,5919,5770,6470,4480,4913,2019,2034,4426,5654,5662,5824,2078,5732,6582,5086,5492,5487,5922,5953,5354,5319,2419,6217,4224,5242,6621,5598,5594,5632,5660,1601,5773,6971,4986,6016,3399,6007,5976,5165,5436,5686,3561,5970,4834,6328,5655,5831,4936,5219,5299,5664,6081,3826,1778,4587,6161,5783,5678,5922
"COG0031",10389,10821,9770,9176,9924,11252,7369,5176,9080,10378,11252,11001,7118,8770,9906,9606,9779,9997,9525,9972,9612,9922,7308,10580,7440,10339,8654,12140,9982,9782,9413,5793,9972,8222,11008,12156,7480,10706,10486,9800,8659,10422,8898,11223,9951,9736,9580,10864,10015,10318,9763,10310,9431,8571,5642,7764,9486,10642,9784,9432
"COG0033",930,83,1081,144,2361,351,556,1608,1016,1587,125,1382,519,2078,1745,590,811,139,1561,369,2767,499,1446,3303,1250,567,212,4466,3038,436,1532,1552,1371,1610,3064,3650,1807,1278,2064,323,1237,3030,2036,2725,634,246,1142,3855,334,555,594,1955,414,1708,334,164,1653,1318,1878,1735
"COG0034",11775,10784,12025,12316,10551,10127,3828,3457,8708,10847,10036,10043,3664,10804,11707,10074,10961,10051,10956,9989,10905,9808,4262,11087,9693,11925,11560,10675,11262,10944,11531,2997,12314,12747,10474,11500,6236,12224,11694,9734,10442,11167,10889,12061,9651,11685,11410,11570,10181,9569,9729,11142,11018,7191,3731,12067,11435,11905,11642,11345
"COG0035",1276,1218,1382,901,1686,1120,535,882,1377,1427,1182,1387,788,1728,1632,1236,1424,1024,1595,1034,1775,1278,1169,2026,695,868,1075,2778,1765,1222,1698,1186,1347,966,1893,2350,1466,1463,1721,976,1118,1694,1464,1642,1705,972,1556,2060,1260,1389,1298,1764,1240,1445,528,1073,1349,1474,1618,1408
"COG0036",6088,5577,5885,6274,6177,4977,1710,1669,4586,6092,5325,4994,1762,5766,6074,4726,6015,6196,5701,6068,5605,5033,2616,5706,4290,6412,6237,5658,5490,5979,5894,1247,5660,6190,5292,6234,3140,6039,5693,6125,5107,5601,4664,5845,5467,6790,6078,6140,4830,4930,5491,6048,5830,3536,1781,5502,5900,5861,5997,5892
"COG0037",10995,11229,10441,12289,8804,9487,4938,3999,9449,10919,10573,10183,6816,10796,11099,10361,10478,11749,10787,11383,10560,10205,5627,10848,10202,10848,11880,9146,11529,10850,10328,4558,10762,12317,9596,10059,7428,11691,10849,11361,10137,10130,7347,10294,10007,12061,10619,10758,11020,10476,9969,10616,12490,7628,4090,12884,11464,11398,11562,11740
"COG0038",2098,2904,2181,700,4152,4234,3424,2400,3561,3130,3621,4072,1103,3042,3022,2945,2330,2288,3065,2463,3838,3457,1979,4032,2093,1204,1281,6107,3579,2256,2568,1284,2386,1451,3831,4297,4194,2338,2795,2038,2636,3867,3302,3491,3867,1007,2985,5029,2181,4285,2743,3181,1322,3587,755,3115,2711,2619,2783,2778
"COG0039",7653,7085,8038,9074,7705,6042,2959,1824,5823,7210,7055,5993,2077,6610,7239,6274,7789,7764,7280,7463,6395,5807,2400,6786,4759,9030,7978,3885,7134,8007,7323,1085,7907,7275,5921,6187,4127,7563,7560,7398,6298,6774,7348,7383,6225,8725,7108,6129,6267,6064,7114,7278,7904,4522,2274,6201,7610,7776,7559,7506
"COG0040",3757,3862,3584,3953,3180,3648,1826,1312,3246,4210,3748,3798,1354,3789,3349,3455,3752,4596,3329,4155,3724,3535,1745,4123,2837,4862,4158,3426,3955,4187,2008,690,2454,2327,2250,2344,1592,1862,2057,2331,2520,2103,1850,2277,1922,2614,1444,2305,2156,1975,2025,1964,2013,1679,712,1536,1892,2016,2141,1945
"COG0041",3825,3568,3751,3921,3713,3362,1250,997,2844,3771,3439,3298,1185,3502,3687,2919,3742,3384,3492,3379,3452,3255,1361,3538,2886,4334,3694,3190,3536,3615,3525,799,3953,4303,3778,3768,2106,3795,3922,3237,3469,3790,3451,3967,3228,3876,3475,3848,3144,3296,3408,3501,3529,2366,1147,3029,3639,3558,3885,3639
"COG0042",8615,5235,8617,8012,9046,4864,5761,3664,7997,8162,5386,5512,3714,8655,9205,6296,8125,7057,8857,6945,8914,5443,4537,9516,6785,7445,8448,10782,8890,7924,4715,2759,4803,4269,5003,5617,3935,5198,4819,3898,4811,5217,4855,5071,3714,4072,5085,5906,3707,3146,3861,5095,4199,3348,1463,4823,4613,4825,4770,4565
"COG0043",4040,9059,1203,2002,6520,7178,2597,1156,11158,6371,8231,6411,1724,2217,2405,6859,4079,8825,2741,8812,3166,7931,2341,1131,6449,5495,3310,3796,1833,5072,1271,1352,543,595,5886,1101,4695,693,2726,8606,1649,1425,3135,1250,7289,4632,4517,4612,6062,8131,10675,3544,3542,4595,866,2619,4185,1614,3226,3802
"COG0044",14770,15837,14057,16066,12339,14915,6695,3133,10235,13428,15803,12975,4143,12655,13082,14145,14429,14168,12636,14301,12260,14215,4726,12797,9040,15947,14757,8509,12897,14711,13316,3313,14640,15455,11230,10933,7521,13912,13659,13814,13107,12625,11878,13828,12429,15624,13515,12241,13505,12937,13071,12501,13969,10503,4633,12529,14062,13810,14887,14140
"COG0045",11281,10460,12154,13425,9732,9259,3374,2331,7436,9780,10694,9010,3389,9295,10318,7789,10925,10314,10200,10359,8594,8937,3505,9270,5564,13153,11582,5229,9767,11310,11577,2231,12196,12452,8121,8362,5935,11339,10365,9332,9567,9162,8927,10287,9512,12418,9102,8274,7857,9603,10060,10214,11529,6834,3154,7352,10317,11831,11097,10338
"COG0046",19260,17376,19144,19923,18869,16099,7137,5521,14476,16785,16361,15661,5916,16458,18046,18305,18093,15977,17528,16075,16020,15308,6388,16115,16239,18776,18297,15704,17405,17542,18865,6530,18879,19937,16861,19144,11718,18702,18846,15748,16066,16887,16798,18434,16881,18385,17129,18009,18776,16305,15923,17118,17820,12225,5601,16207,18525,18342,18132,17892
"COG0047",9277,7857,9546,9989,7925,7969,4144,3369,7161,7164,7425,7565,3776,7316,8760,7785,8809,6746,8311,6344,6744,7073,3309,7219,7471,7710,9302,6908,7313,8232,10164,6199,9227,9682,7489,9004,7862,9910,7834,6695,8564,8030,7801,7997,8582,8549,8625,7470,7262,8344,6757,8179,9142,6507,2725,8417,8242,8679,8109,8029
"COG0048",2975,2710,2978,3173,3122,2724,1068,1016,2355,2952,2763,2611,1020,2682,3239,2498,2840,2947,3158,2902,2571,2614,1313,2848,2962,3521,2930,2714,2748,2969,2889,512,2835,3057,2861,3159,1745,2959,2947,2734,2254,3037,3096,2875,2825,3294,3181,3392,2470,2735,2754,3005,3045,2050,1108,3820,3021,2989,3158,3142
"COG0049",3582,3826,3518,3677,4051,3530,1264,1025,3000,3563,3689,3409,1197,3161,3851,3340,3659,3701,3606,3710,3169,3580,1578,3497,3516,4409,3867,3392,3304,3658,3625,852,3408,3701,3312,3766,2121,3616,3634,3725,3074,3619,3283,3511,3476,3901,3753,4046,3210,3624,3469,3767,3454,2536,1417,3950,3664,3581,3817,3604
"COG0050",8642,7824,10038,8995,11243,7680,5751,3495,8111,8794,7930,6391,3607,8629,9661,9788,8881,8496,9121,7498,8478,7003,4172,9422,7199,10423,8295,8869,9095,8686,5322,2039,5137,4952,4778,5584,3965,5466,5156,4591,4503,5570,6730,5525,4909,5215,5083,5047,5821,3950,4664,5426,5611,3943,1706,7026,4762,5296,5703,5087
"COG0051",1327,1039,1400,1376,1298,1083,580,452,1019,1216,1152,1096,451,1255,1450,1000,1297,1226,1345,1143,1274,1064,567,1271,1155,1385,1257,1419,1190,1325,2525,641,2236,2412,2291,2713,1320,2414,2501,2159,1962,2446,2239,2192,1925,2369,2309,2619,1828,1910,2078,2583,2298,1603,761,2583,2334,2503,2469,2321
"COG0052",6078,5706,6100,6278,5759,5074,2383,1795,4625,5926,5560,5210,1994,5457,6516,5179,5974,5983,6004,5813,5231,5092,2428,5734,4944,6263,6616,5509,5620,6099,5810,1553,5894,6192,5793,6104,3281,6264,6028,5842,5599,6070,5328,6201,5013,6344,6570,6243,5566,5201,5381,6517,6268,4051,2121,5921,6114,6278,6299,5889
"COG0053",774,2654,515,758,1406,2932,1980,984,895,771,2848,2500,866,1017,691,3558,1369,1158,902,1328,1254,2853,1154,718,1219,1118,1024,1271,992,1098,740,1798,353,749,894,371,1844,329,673,1153,843,695,776,478,4101,954,1095,926,3972,3183,1003,1135,879,2933,625,1932,1030,457,823,1152
"COG0054",1579,1309,1577,1693,1367,1263,677,537,1400,1610,1295,1259,621,1619,1692,1035,1563,1552,1520,1513,1589,1214,626,1787,761,1537,1618,1604,1709,1542,2938,790,3049,3235,2935,3029,1648,2897,3104,2816,2647,2977,2573,3282,2028,3081,2696,3171,1849,2180,2517,2888,2625,1952,957,3153,2934,2910,3073,2904
"COG0055",11220,7799,12929,12486,14174,7379,4087,3385,7709,10539,7884,6920,3669,10854,12215,8373,11210,9326,11632,8461,10668,6431,4589,12167,6089,12659,10938,10240,11741,10738,12613,2193,12481,12919,10554,12325,5860,12401,11961,8993,10001,12688,13421,12727,8955,11696,11742,11568,9060,7242,9009,12494,11636,6216,3453,12270,11400,12483,12098,11746
"COG0056",12471,8407,14366,13689,14990,8008,4375,3871,8334,11901,8841,7711,4005,12224,13509,9158,11927,10373,12945,9497,12309,7364,5243,13759,6766,14173,12884,11600,13513,12002,13817,2796,13536,14966,11528,13595,6764,13778,13441,9987,11117,14497,14145,14585,9818,12942,13099,12952,10419,7780,10232,13951,12580,7136,3807,14423,12553,14040,13501,12562
"COG0057",10072,7874,10423,10213,9493,8558,6609,4504,8422,10057,7889,9120,5918,10189,10649,8801,10169,8778,10237,8565,9859,8056,6180,11810,10443,9995,9624,11601,10776,9913,10787,6507,9627,10266,11447,11753,9056,10838,10825,8741,10457,10519,12118,9925,8662,10450,9527,10476,8510,8795,8856,10444,9486,8453,3700,11271,10751,10462,11152,10722
"COG0058",1895,1752,2535,742,5079,1976,1953,6092,2647,3118,1610,2482,12914,5701,3880,3050,1951,813,3738,2762,5748,2881,7848,4438,3329,1203,998,8436,7319,1549,2922,12015,1891,2277,5025,7394,4386,2444,4654,1033,2047,3930,4652,4488,1918,896,3476,6232,2422,2064,2118,3793,1641,3599,21383,33,2932,2796,3271,3190
"COG0059",7604,6615,7938,7573,7762,6289,3075,2287,5450,7272,6350,5986,2734,7127,6894,5025,7276,6796,6786,6379,6928,6073,3331,7780,4770,8751,7321,6249,7632,7369,7898,1900,7711,7821,7581,8187,4872,7531,7720,6537,7564,7248,8038,8188,6324,7961,5563,7035,5258,6252,6475,7526,6812,4943,2338,6383,6987,7663,7598,7394
"COG0060",23589,21857,23182,24516,21156,20067,7937,6311,16736,22363,20873,19482,6591,21677,23302,19560,23009,21612,22098,22690,21289,19168,8375,21746,20365,24171,23959,19726,22407,22663,23468,5193,22529,24167,20440,22033,11868,23309,23316,20492,20499,20867,18566,23338,19096,24467,21320,22147,20108,18997,20806,22800,22778,13977,8227,19221,22944,23348,23728,23187
"COG0061",6690,7582,6356,6304,6087,6446,2121,1908,5202,6844,6994,7246,2023,6512,7199,5694,6652,6905,6671,6490,6872,6838,2993,7161,5509,7331,6355,7816,6862,6437,6706,1477,6807,6798,7330,7815,3519,6570,6727,6393,5971,6547,5205,7301,6197,7024,6393,7746,5343,6872,5973,6941,6194,4336,1986,6336,6757,6849,7164,6511
"COG0062",2788,6933,1742,2354,4364,6149,3220,1794,4461,3965,6562,5386,1520,3058,3171,7211,3270,5379,3074,5569,3673,6000,1899,3516,5636,3913,2531,5338,3584,3341,2244,2708,2457,2466,4647,4544,4734,2059,3442,5484,1590,3420,2627,3912,6487,3438,2816,4103,7036,6323,4800,3501,3945,4553,960,1111,4103,2681,3557,3973
"COG0063",3551,7773,2981,3185,5333,6898,3487,2079,5084,4811,7449,6242,1678,3531,4157,7507,4033,6697,4165,6704,4184,6581,2111,4331,6306,5063,3090,6198,4546,3965,1921,1533,1683,1868,2882,3281,2892,1862,2646,3767,1150,2461,1684,2876,3965,2442,1930,2596,4373,3882,2928,2500,3017,2879,653,777,2699,2114,2587,2702
"COG0064",8832,8718,10300,10298,8742,7724,3677,2500,6293,9434,8373,8617,2817,9999,9586,6624,9113,8627,9461,7996,9650,8040,3619,10964,6317,10516,9749,8688,10973,8884,10366,2136,10367,11916,9782,11602,3836,10122,11463,8082,8247,9928,8051,10987,7311,10152,7473,9645,7750,7224,8009,10255,8980,5552,2931,8019,8728,10401,10340,9156
"COG0065",6930,5854,6799,7051,8416,5239,2062,1524,5482,6926,5692,5244,2022,6613,6289,4549,6671,7099,6267,6659,6340,5166,2538,6520,3253,8288,6547,4879,6756,7046,12028,2294,11902,13020,11707,12136,5759,10985,12535,12372,9985,11273,12938,12209,8940,13463,9611,11049,8374,9231,12640,11913,9884,6776,3695,11399,12077,11879,11896,12153
"COG0066",6068,4659,5460,6070,6361,4023,1592,1409,4791,6001,4657,4629,1788,5618,5665,3601,5701,5588,5369,5904,5329,4025,1999,5226,2803,6388,6291,3923,5453,6003,5518,1272,5124,4698,4806,5432,2868,4694,5758,5483,5065,5144,4391,5150,4022,5998,4993,5488,3852,4173,6316,5320,4688,3098,1743,4511,5756,5342,5247,5369
"COG0067",22571,15186,24275,24785,24018,14324,10626,7001,14222,21944,15534,15591,8616,25761,20299,15250,22210,18422,20944,17128,24987,14294,10655,26345,9907,27024,23191,16460,26398,21565,26067,8820,27585,29708,23198,23432,13975,21759,23883,17499,22728,24325,25176,24710,16538,24772,16057,23144,18917,14115,18653,22444,20816,13906,8536,17838,22407,23462,21696,22666
"COG0068",54,145,18,23,110,256,2171,671,754,87,157,215,457,65,86,721,52,54,269,79,56,328,568,365,2348,77,12,487,105,57,34,125,197,87,68,28,3683,106,28,413,310,374,968,183,630,20,277,135,935,280,84,73,331,1347,78,16,73,48,15,50
"COG0069",31674,23328,34198,33465,33439,22996,16081,9854,19353,29577,24381,22649,12031,33552,28507,23044,31818,25248,29381,24462,31702,21522,13415,35312,14830,35577,31838,23401,35180,30391,34188,10690,38193,38659,31795,32691,20897,31913,32965,24836,32548,32958,35542,34864,26573,32628,21837,29959,26231,22668,25063,30893,27919,20916,10585,31895,29680,34142,31987,30605
