"","X110_DCM_0d2.3","X52_DCM_0d2.1d6","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X122_SUR_0d2.3","X25_DCM_0.0d2","X138_SUR_0d2.3","X151_DCM_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X102_DCM_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X122_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.3","X48_SUR_0d1.0d2","X94_SUR_0d2.3","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X133_MES_0d2.3","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X146_SUR_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_SUR_0.0d2","X146_MES_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.0d45","X72_MES_0.0d2"
"COG0012",8877,9316,8362,9742,9155,9564,9506,2987,9955,9723,9729,10286,8612,2541,8602,8949,8974,11508,10787,10163,8580,7555,9272,9020,9848,9565,10581,9818,9476,7372,1483,4899,5197,5041,6528,4950,5247,1567,4857,4398,5340,5486,5016,4292,5062,5621,5479,4605,3836,2022,6067,2310,5909,1443,5117,5123,5043,2171,5592,1698
"COG0013",20668,22144,17517,20484,18941,19657,20508,7113,21147,19822,21114,16423,18402,6300,20361,20684,17383,18569,21305,15978,18811,16143,19728,19528,21400,18351,17666,20695,19830,12630,5376,19709,19967,19137,18162,14906,15239,6448,15511,15913,21438,20120,21376,13785,20589,21649,20598,18710,12282,9477,17795,9180,21750,5738,19253,20489,20009,9181,21167,7266
"COG0014",6252,8435,8564,7282,8198,7798,7456,4182,8666,7240,8974,4867,8766,3359,7391,7668,6380,5004,8386,4692,7481,5962,8447,8750,9174,6801,5103,7459,8181,4371,2288,8857,8264,7970,4458,4752,2750,2791,4972,4631,9087,7423,8257,2718,8234,8831,9862,8476,4907,4405,4984,4910,8584,2681,7618,8852,7244,4443,8377,4085
"COG0015",10068,11587,9986,10664,10350,10460,11351,4423,11436,10557,11166,8163,9787,4910,10483,10064,10111,9375,11659,7695,9784,9695,10426,10516,11184,10488,9075,10969,11277,6424,3125,10456,10648,10712,8958,8490,6701,3373,9420,9502,11187,10556,10808,5631,10904,12461,12554,10139,6277,5090,9462,5429,11686,3272,11087,11367,10940,6356,12274,4092
"COG0016",8187,8201,7877,8935,8319,8222,8582,2987,8813,8969,8706,7116,8143,2422,7837,7706,7941,7745,9332,6969,7661,6584,8269,8365,8467,8400,7678,8747,8439,5320,2170,8146,8058,8160,7872,6667,7417,2352,6655,7087,8396,8893,8466,7669,8163,8389,8844,7588,4845,3811,7572,3931,9083,2497,8027,8278,7911,3595,8668,2920
"COG0017",5062,2476,1589,5167,3246,3909,3408,1416,2172,4690,1859,6889,2151,830,3231,3333,5707,6983,4161,6330,2397,2973,2174,1598,1521,5728,6196,4253,3157,4856,1351,1985,2410,2194,7748,5161,7385,1925,4922,4643,2421,4893,2781,6336,2950,3297,1753,1881,4355,2032,6641,92,3658,1440,3172,2010,2671,337,3205,671
"COG0018",12970,14724,12394,13151,13339,13188,14114,4661,14342,13346,14708,9918,12753,4551,12841,13333,11750,10848,14739,9624,12900,12143,14100,10880,15324,12336,11265,14603,13886,8005,3717,13656,13194,13054,11310,10424,10138,4263,10232,12444,14255,13365,13900,10476,13600,15544,14510,12349,7903,6237,10725,5221,15680,4052,13544,13286,13428,5970,15082,4811
"COG0019",10100,12982,13151,11965,12163,11714,11538,7632,13396,11609,13210,8970,13565,5944,11470,11501,10409,9571,13036,8782,11467,8509,12805,12562,13451,10895,9434,12839,12764,8165,2681,7810,6835,7607,4291,4358,4615,3647,4855,4909,7841,6922,7537,4694,7371,7784,8075,6662,4985,5783,5365,3248,7961,3075,6761,7819,6155,6027,7759,4602
"COG0020",5318,5651,4365,5667,5503,5232,5775,2038,5388,5277,5174,4631,4753,1611,5505,5087,4842,5204,6012,4753,5071,5030,5570,3641,5401,5217,5229,5473,6046,3773,1779,4971,4848,5347,5197,4787,4363,2228,4826,5526,6102,5310,5519,4074,5699,7107,5646,5039,3601,3300,5047,2632,6143,1927,5941,5527,5475,2474,7031,2138
"COG0021",12557,15000,13563,12630,13531,13019,14874,5364,14576,12770,14759,9307,13610,4842,13345,12934,12048,10367,14868,9622,13603,10861,13928,15354,14518,11689,10671,13249,14859,9377,3559,13803,13095,13223,10737,11163,11944,5690,11760,8304,15869,12949,15496,10844,14764,16541,15122,13002,8998,7428,10763,7621,14502,4435,15932,14662,13731,7293,15516,5730
"COG0022",12534,9321,6748,11836,8845,9865,11008,4320,9935,10936,9164,10113,7397,5946,10743,8742,9823,8576,10650,7144,8191,11901,9257,7650,7929,10490,8657,10141,11126,4749,6898,7587,8501,8957,7253,8798,6261,3928,10412,14739,10247,10485,10344,7366,10577,10803,7151,7807,5775,7960,9333,3360,9938,6561,10873,8962,10433,4487,12665,4940
"COG0023",713,607,279,586,532,749,640,304,692,674,635,965,340,131,572,1164,517,1022,537,1007,471,783,538,289,594,555,909,533,428,1045,361,404,728,499,1133,764,1294,641,717,768,630,639,667,1265,472,427,438,946,773,64,955,970,655,331,404,506,494,157,288,34
"COG0024",6409,6134,5192,6854,6141,6028,6664,3716,6170,6421,6455,5570,5568,2745,5891,6403,6264,5805,6428,5256,5608,5819,5857,6565,6186,6340,5865,6216,6717,4625,2151,5861,5981,5882,5924,5179,6143,2427,5026,5046,6303,6680,6438,8654,5977,6677,6410,5557,4581,4264,5392,2964,6266,2355,6139,6183,5939,2843,6602,3319
"COG0025",2155,2049,1215,1672,2017,2255,2249,5019,3062,1712,2719,4312,1310,3311,1723,3665,2102,2770,851,2957,2818,5604,2267,1024,2179,2010,3691,1112,1846,4429,4218,2168,2795,1710,2582,2729,4404,4612,2423,2008,2410,1686,2065,3307,1671,803,1486,2977,4603,6794,2716,1813,1327,2920,1538,1710,1961,6281,1103,5511
"COG0026",4729,5696,5703,4937,5762,5389,5590,2681,7114,4947,7517,3221,6033,2403,4802,5930,3145,2933,5608,3084,6002,6064,6043,5490,7259,3494,3481,5416,5245,3124,1146,3613,3786,3694,1684,1478,1015,1408,1271,2997,3063,2924,2972,731,2644,2969,3869,3136,1577,2072,1450,2384,3534,999,2128,3405,2925,2040,3126,1533
"COG0027",891,1579,1137,803,1175,1580,1935,807,2483,840,2467,481,1142,121,1338,2737,561,265,469,576,2044,4599,1777,974,2204,597,802,674,1202,826,1052,1559,2311,1334,305,153,182,511,330,1140,2086,729,1629,212,946,211,1518,2707,704,1446,219,491,692,869,498,1368,1624,1479,197,727
"COG0028",14385,15528,16422,15894,15050,18179,15144,7946,14986,17961,15416,22023,15543,10548,15226,14547,22204,22250,18728,21802,14495,10722,14324,21608,14983,21738,18108,16270,15852,14816,9303,31009,28880,28554,33906,36736,18808,10958,40853,19566,29978,30645,29804,17203,30117,28268,30874,33533,25781,16581,42042,12306,28769,13052,29484,31894,28623,19581,25742,14038
"COG0029",3374,3416,2801,2808,3075,3462,3460,3613,4475,2881,5039,1260,2997,2505,3030,5228,1771,1137,1984,1796,4164,6538,3569,3897,3879,2367,2122,2831,3107,3190,2325,3211,4295,3207,1864,2694,1879,2661,1885,2721,3721,2369,3427,1537,2347,2043,4421,5247,2811,4177,1219,6056,2042,1517,1772,4025,3160,2774,1175,2625
"COG0030",5369,5975,5050,5841,5764,5608,5930,2008,5894,5663,6029,4936,5394,2037,5423,5821,5268,5727,6296,5156,5243,5617,5700,3851,6289,5504,5696,6036,6017,3985,2019,5788,5744,5726,5657,4911,4197,2218,5197,5890,6052,5735,5671,3170,5709,6879,6532,5039,4055,2507,5589,2912,6822,1843,6035,5634,5501,2693,6446,1902
"COG0031",9282,10281,7673,9257,8613,10262,10596,7386,10836,9722,11109,11315,7844,6601,9354,11035,9659,10961,9792,9837,9516,12123,8836,9687,9988,9831,10758,9250,9319,7885,5205,10028,10354,9535,10246,9470,7557,6138,9645,8647,10419,10069,9850,6171,9400,7622,10411,10802,7885,9358,11100,3418,9028,6118,9472,10097,10125,5369,8592,7066
"COG0033",1166,2121,565,524,1269,1680,1757,561,3111,476,3433,350,710,295,1476,3781,338,114,258,456,2807,4617,1921,377,2619,148,517,337,1052,2351,1647,1387,3087,913,295,171,1202,1914,164,231,2185,538,1802,816,810,81,1401,3129,1324,2300,108,4922,625,887,442,1426,1601,819,20,929
"COG0034",11818,11648,10983,11619,10271,10635,12231,3859,11185,10953,12137,10191,10953,3634,11163,11610,9560,10474,11743,9534,11075,10785,10594,12486,10806,10473,10555,11738,11704,7438,1899,6846,6239,6766,6152,5285,5352,2012,5419,6033,6229,5776,6358,6041,6120,6515,6962,5678,4017,2948,5614,3090,6473,1977,6083,6847,6409,3030,6470,2017
"COG0035",1164,1731,1145,1247,1769,1458,1625,539,2053,1217,2119,1160,1070,866,1477,1984,924,1135,923,1257,1811,2746,1813,915,2031,978,1360,1116,1506,1393,879,1366,1697,1187,1398,1407,712,1212,1539,1473,1923,1267,1620,633,1381,1094,1267,1966,1497,1266,1203,2071,1177,821,1224,1156,1578,1720,1145,775
"COG0036",5658,5716,5407,6552,5658,6025,6118,1715,5901,6109,5875,4994,5353,1426,5390,5989,6019,5477,6644,4843,5587,5662,5750,5143,5561,6293,5547,6144,5958,3704,912,3104,3074,3040,3212,2786,2380,1119,2633,2746,3261,3873,3251,1828,3049,3475,3339,2929,2005,1324,2966,1245,3848,966,3217,3177,3091,1273,3686,979
"COG0037",10221,10842,10270,11597,10271,10885,10773,5010,10578,10880,10570,9386,10787,4658,10571,10624,11289,11283,12221,10268,10566,9271,10674,7737,11581,11731,10774,11489,11767,8966,4043,10816,9914,10711,10668,9405,10236,5724,9379,10726,11446,11732,11417,7945,11392,12773,10253,9471,8540,4873,10608,8048,13103,5420,12490,10857,10428,6940,12613,5023
"COG0038",2297,2736,2285,2038,2985,3014,2559,3442,3490,2277,3548,4339,2094,3686,2680,4991,2002,3502,988,3615,3900,6245,2780,2415,3220,2306,3705,1322,2412,4256,2401,2447,3762,2552,3627,5025,2142,2758,3391,2243,2962,2101,2684,1801,2089,771,2259,3863,3934,3390,3601,4636,1177,1555,1326,2431,2601,4496,486,2068
"COG0039",7815,7588,7223,8324,7252,7209,7933,2888,7001,7868,7320,5990,7334,2536,7458,6104,7358,6888,8811,5671,6471,4015,6791,9625,7017,7685,6555,8209,8323,4330,1851,7836,6688,7874,6863,6012,4818,2383,6426,6030,7225,8272,7585,3482,7951,8203,8016,5855,4535,3664,6911,3912,8089,2026,8074,7866,7321,3233,9118,2783
"COG0040",3026,3743,3934,3903,3571,4150,3424,1824,3767,4139,4076,3707,3997,1640,3282,4028,4197,4010,4651,3472,3669,3452,3955,4175,3925,4516,3608,4038,3391,3043,1331,4487,3922,4477,3585,3004,2861,1704,2977,3423,4271,4258,3735,1736,3967,3513,4775,4043,2846,2493,3844,1978,4387,1463,3667,4537,3510,2224,3314,1845
"COG0041",3507,3874,3402,3663,3451,3784,3846,1263,3715,3675,3891,3384,3395,1229,3553,3874,3274,3656,3856,3142,3435,3202,3411,4259,3800,3433,3276,3677,3698,2545,990,3959,3824,3815,3616,3198,2852,1353,3125,3184,3992,3686,3793,1974,3794,3859,3990,3798,2269,1376,3414,1657,3871,1130,3638,3888,3584,1632,3732,1302
"COG0042",8527,8840,7615,8328,7868,8265,9281,5776,9212,8002,9342,5008,7891,4780,8198,10560,7095,5540,7461,5493,9155,10704,8239,8350,8871,7151,6213,8317,8189,7251,3682,8872,9370,8617,5850,6834,6664,5820,6331,8041,8460,7987,8603,6522,8240,6765,8277,9042,6858,4870,5325,10687,8406,3704,7519,8552,8498,8155,7567,4949
"COG0043",3743,2691,1318,5200,3191,6465,1956,2641,1128,5187,1013,7212,1828,2335,2321,4498,8692,8458,4843,7897,3108,3726,1657,1681,1473,8647,7388,3807,2595,6300,1172,570,1490,907,9557,7133,6529,2637,6973,1698,3232,5962,3278,3079,2826,2168,871,5887,5423,656,8224,5134,2987,1880,3533,834,1178,2668,1549,837
"COG0044",14086,13673,13847,15210,13942,13298,13492,6604,12387,14927,13031,15066,14141,7732,14023,12297,13882,15850,15787,14117,12224,8655,13105,15388,13061,14097,14180,15269,14328,9490,3142,14703,12502,14976,14890,14082,9109,2773,14334,12095,14724,15123,15029,6522,14845,15334,14338,11283,8801,8571,15991,4994,15667,3807,13701,14750,13131,7088,15746,7620
"COG0045",11486,10673,9981,11158,9979,9888,11380,3397,10048,11051,9565,9276,10190,3277,11150,8356,9605,10918,12498,9164,8741,5291,9816,11139,9587,10372,10280,11703,12387,6956,2359,12122,9307,10445,10680,9195,5612,3174,9986,9136,10247,11049,11021,3837,11288,14114,11734,8205,6852,4468,10802,4143,12329,2921,11150,10805,11584,4125,13107,3571
"COG0046",18992,18951,16673,18301,16686,16977,18858,7224,17601,17560,19216,16378,16920,5530,17356,17780,15805,16827,18184,15519,16118,15657,17153,19333,17817,16018,16884,18777,17560,13799,5528,18887,17043,19016,18288,15987,16238,7370,16557,17033,17537,17168,18404,12004,17532,18999,19751,16751,12675,8411,16432,10488,18157,5280,17559,19210,18172,10566,18350,6570
"COG0047",9579,8005,7609,8570,7294,7238,8665,4179,8126,8169,8564,7652,7841,2194,7849,7389,6760,7800,8664,7229,6864,6963,8387,8821,8352,6744,7881,9391,8055,9084,3359,9347,8103,9847,8619,8131,7629,5584,8272,9782,7541,7621,8213,5736,8113,8719,9276,7560,7436,2988,7387,6611,9214,3425,9141,9417,9300,7911,9694,3141
"COG0048",2892,2968,2453,3395,2597,2942,3316,1063,2992,2970,3016,2754,2600,898,2904,3460,2765,2825,3289,2463,2652,2741,2628,3189,2793,2969,2775,3100,3182,1932,1013,2797,3024,2926,2938,2599,2957,1329,2328,2463,2967,3242,3189,2775,2977,3133,2976,2811,2057,1609,2802,1239,3005,1084,2945,3178,2849,1663,3084,1112
"COG0049",3578,3709,3041,4033,3459,3611,4086,1253,3431,3704,3391,3481,3191,1088,3410,3932,3679,3911,3901,3597,3381,3414,3399,3627,3237,3761,3771,3788,3865,2656,1014,3360,3714,3451,3938,3408,3501,1376,3374,3431,3701,3835,3811,3240,3455,3915,3648,3289,2501,1554,3704,1388,3867,1287,3455,3600,3510,1029,3754,1275
"COG0050",8746,9362,9152,9265,8512,8880,10357,5762,9963,8857,10202,7654,9003,4731,9498,9048,8227,7707,9001,7004,8433,8851,9620,13610,9017,8470,7690,9020,9621,6567,3531,9277,10000,9994,7566,8198,7323,5291,8769,8872,9595,9011,9991,6079,9526,9337,10155,8826,6713,5283,7762,3612,7851,3659,9887,10504,9640,5105,9828,5022
"COG0051",2367,2480,2060,2432,2343,2213,2688,944,2209,2324,2281,1887,2190,933,2332,2606,2241,2062,2393,1885,2115,2453,2294,2633,2101,2222,2115,2377,2541,1514,762,2191,2479,2380,2127,1791,2091,1037,1838,2261,2287,2204,2385,2234,2263,2536,2228,2295,1488,1366,1993,1275,2193,782,2255,2369,2467,1229,2514,881
"COG0052",5842,5853,5221,6586,5727,5857,6277,2418,5828,6102,6047,5045,5378,2190,5742,6156,5845,5593,6189,5119,5189,5481,5950,6063,5828,6158,5556,6423,6532,3909,1816,6141,5953,6266,5531,5004,5130,2142,5073,6073,6192,6307,6170,4804,5718,6395,6495,5697,3902,3121,5507,3030,6632,2009,6056,6482,5687,2947,6507,2358
"COG0053",681,716,812,1106,1543,754,570,2035,675,1121,475,2820,966,1337,911,907,1116,2771,893,2849,1197,1261,1555,597,824,1152,2788,1009,1016,2131,980,367,741,557,3414,3733,1311,808,3769,1430,825,1063,800,1474,943,1044,341,903,2604,3074,2945,4176,991,1095,843,612,630,2754,1416,1682
"COG0054",2847,3052,2673,2804,2808,2861,2986,1207,3131,2829,3395,2337,2667,1106,2791,3165,2658,2422,3041,2207,2873,2719,3070,2719,3087,2798,2443,2855,2867,2157,1014,3050,2891,2989,2309,2440,1383,1075,2244,2987,3066,2745,3177,889,2675,3091,3116,2991,1925,1395,2315,1843,3014,1128,2723,3163,2976,2207,3192,1207
"COG0055",11359,12122,10862,11696,11047,10465,13251,4086,12792,10748,13095,7258,11260,3342,11935,11435,8982,7828,11444,6427,10901,10163,11480,16218,11609,9537,7998,11858,12591,5594,3339,12537,12681,12417,7335,7732,5860,4199,8368,9427,12002,11414,12273,5051,11863,12552,13142,10613,6062,4739,8165,3986,10616,3550,11711,13251,12564,4531,13348,3732
"COG0056",12862,13327,12287,13189,12045,11683,14536,4350,14322,11816,15172,7811,12506,4238,12971,13005,9925,8599,12969,7219,12102,11565,13354,17060,13102,10233,8910,13085,13966,6447,3808,13377,14495,13393,8075,8747,6747,5010,8966,10734,13094,12718,13435,5947,13130,13964,15022,11529,7189,5472,8704,4304,12111,3937,12578,14121,13926,5242,14350,4251
"COG0057",5630,5894,5761,5754,5851,5690,6008,3705,5520,5586,6834,4904,5844,2579,5646,5825,4936,4442,5808,4534,5436,6361,6624,6728,6037,4927,4697,5341,5977,4964,4503,9762,10658,11162,8761,8151,10548,7681,7212,12139,10581,9908,11085,8084,10244,9766,10433,11317,8898,5756,7731,15497,10051,6724,9340,11001,10974,9625,10576,5074
"COG0058",4302,4743,4289,1822,5245,3130,3879,1928,5310,1598,4672,2042,4163,252,2960,6304,1014,1577,861,2964,5523,8302,4125,1365,4561,751,2064,1046,2712,3501,6087,1948,4017,1781,2482,2978,3249,8928,1824,492,3917,1570,3181,2757,3654,1409,2603,5086,3133,4904,1569,849,1111,14906,1635,2651,3279,1512,675,2058
"COG0059",6883,7581,7071,7246,6932,7206,7560,3006,7911,7392,8199,6276,7109,2584,7140,6998,6801,6710,7942,6201,6879,6260,7538,9666,7483,6803,6403,7330,7826,5630,2294,7730,7357,7995,6537,6079,4904,3691,5380,6534,7656,7373,7740,3181,7448,7678,8567,7582,5025,3658,6327,3117,7544,2501,6783,8653,7636,3453,7884,2815
"COG0060",22775,23158,20706,23331,22335,22204,23279,7947,22865,22474,22696,20210,21621,7226,23044,22130,20733,21330,24491,19107,21298,19813,22994,21235,22126,21622,20672,23677,23332,14755,6366,22709,20990,22032,21283,18746,20259,7001,18459,21048,23612,23389,23676,18703,22955,25014,23451,20028,13996,10262,20822,7969,24673,6256,22958,23239,22725,9737,24828,7390
"COG0061",6217,6924,5589,6340,6345,6674,7135,2076,7280,6200,7580,6266,5813,2035,6349,7976,6620,7350,7069,6690,6875,7598,6652,5385,7115,6867,7017,6294,6596,5109,1906,6760,6588,6286,7482,5626,5705,2141,5458,5984,7621,6667,7162,3130,6174,6174,7243,7448,4695,2995,6925,2654,7369,1986,6277,6607,6497,2803,6477,2168
"COG0062",2939,3427,1952,2906,3245,4051,3381,3229,3967,3423,3895,6071,2116,2746,2576,4149,5432,6730,3476,5995,3671,5283,2921,2110,3061,5601,5691,2452,2978,5351,1829,2354,3430,2035,6433,5553,5753,2885,6214,1175,4262,4054,3615,4322,3728,2385,2426,4667,4910,3037,6673,3819,3125,1717,3986,2212,2356,3247,2138,2705
"COG0063",3645,4733,2487,3784,3927,4718,4437,3454,4936,4003,4821,6839,2806,3187,3143,4733,6757,7648,4249,6522,4284,6159,3651,2905,4089,6685,6791,3185,3880,5746,2069,3124,4281,3033,7266,6487,6203,3016,6895,1969,5419,4822,4705,4558,4568,3051,3839,5183,5459,3978,7561,4096,3918,2027,5307,3213,3444,4397,2861,3110
"COG0064",8599,11268,9494,8866,9659,9457,10395,3685,10836,8789,10875,7711,9812,2544,9845,9806,8087,8627,10187,7918,9631,8602,10402,11017,11134,8669,8669,9729,10466,5200,2541,10455,9902,9629,8454,7485,6405,1801,7229,7356,10644,8984,10379,5448,10070,10694,10884,9562,5058,4680,8331,5041,9976,2293,9016,10641,10472,4671,10444,3942
"COG0065",11986,12515,12116,12896,12525,12449,12193,3724,12515,12852,12933,9636,12499,3441,11621,11032,12367,10651,13723,9182,11577,8720,11589,14429,12173,12697,10319,12394,12824,7122,2762,12085,11519,11563,10568,9295,5897,3180,9103,8947,11877,13271,12063,3633,11602,12927,13361,11443,6600,5451,10166,4665,12084,3359,10007,12169,12055,6386,12335,4477
"COG0066",5929,5894,5507,6165,5898,5981,5501,1607,5315,6031,5211,4157,5783,1291,4879,5595,5541,4726,6055,4004,5290,3976,5254,4194,5624,5531,4474,6193,5928,3207,1407,5187,5133,4652,4558,4050,2777,1674,4544,4594,5289,6035,5321,1787,5314,6426,5663,4778,3169,2092,4734,2143,6167,1583,4599,4844,5209,2910,5357,1964
"COG0067",20377,23812,27091,21756,25702,22108,21930,10569,26196,21943,26671,14166,27375,7380,21067,23211,17530,15540,24562,14310,24899,16214,27290,29953,26917,18456,15180,23424,24866,13683,7007,27448,24370,27785,14653,17238,9812,9428,15974,18823,22167,21278,21572,8504,21517,26249,25993,23552,13182,15374,15624,7998,23353,7125,20823,29731,25029,13625,24865,12070
"COG0068",324,23,17,23,36,88,99,2180,101,37,165,280,57,1604,153,138,423,181,21,329,67,482,77,40,41,44,204,18,60,1946,671,202,352,73,269,52,2400,2202,114,49,36,65,22,1490,174,30,55,59,1721,1481,153,153,51,507,321,50,109,2224,24,1551
"COG0069",29166,32928,35451,29284,33117,29688,32158,16136,36924,30341,36374,23140,35863,13107,30967,29815,25164,24159,32647,21760,31605,23074,34343,42246,35641,25433,23626,32446,34766,20223,9810,37405,32650,35458,22671,25740,14965,13537,24308,25291,31813,29498,32158,12889,30137,36088,36290,31960,19612,20696,24696,11092,31371,10595,27862,38196,34215,21536,33014,16898
