"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0011",294,153,75,192,260,130,56,183,190,38,85,141,61,305,330,56,226,164,97,168,31,6,65,423,92,400,36,55,15,164,43,248,76,12,117,222,125,124,373,174,1,126,17,82,228,24,90,78,57,191,355,355,195,205,326,123,90,175,352,36
"COG0012",7694,9060,7826,9860,7309,10300,7743,10339,3301,9898,8995,6270,10133,9103,8882,8742,2279,9791,9747,8704,11811,3913,9114,9225,10479,8733,10497,7511,10553,10324,2324,7887,9516,10537,8336,9399,9768,9662,8924,9271,3079,9290,9543,9698,8528,8564,11462,2674,9023,9537,9260,7935,9163,7314,9039,9217,11278,8668,9083,9659
"COG0013",14881,18899,17332,20925,14451,16475,16049,17042,7220,20974,20053,12556,20174,21419,19202,19748,5161,19644,20392,19878,20709,9008,19557,21667,17487,19113,22793,15114,21733,21407,5477,18338,15596,21033,17645,19234,21340,19955,20869,19967,7423,20152,21827,20452,17767,15984,17758,5361,21219,20667,20375,15881,20481,16146,20013,19769,17812,20095,19567,19229
"COG0014",4428,8188,6588,9156,4898,4476,4689,5095,3377,9160,8444,5014,7467,8589,8069,8905,2337,6735,6965,6975,6746,3492,8603,8262,5373,6884,10248,5806,8476,8773,2204,7408,5284,6256,8429,8263,9498,7570,7727,8558,3909,7864,10253,7297,6715,5666,4488,2297,8663,7615,7810,5549,8381,6074,6903,7591,4770,7307,6890,9893
"COG0015",7997,10341,9064,11220,8499,7987,9479,8306,4090,11167,10669,7455,10634,11133,9985,10992,3134,10370,10584,10537,12226,4303,10468,10995,9355,10380,12063,8698,11772,11406,3291,9566,8536,10931,10038,10352,11322,10920,9856,10440,5737,10886,11345,10570,10026,9368,8870,3085,11171,11089,11187,8846,10495,9063,10491,10559,9121,10632,10911,11851
"COG0016",6528,8117,6785,8255,6225,7087,7170,7054,3071,8542,8073,6021,9007,8129,7940,8040,2166,8650,8578,7762,9803,3865,8325,8491,7748,7772,8504,6851,9064,8978,1222,4027,3738,4621,4350,4567,4736,4814,4253,4378,1773,4918,4983,4884,4088,4353,4375,1191,4486,4678,4588,3923,4450,3681,4347,4772,4193,4360,4490,4770
"COG0017",4966,3222,3097,1337,5586,6845,4634,6293,1084,1731,2441,4995,4902,2908,2959,1754,1450,5530,4415,4318,7435,2037,1479,2767,6102,3713,1591,3300,3750,2872,1189,2190,5156,5152,1541,2519,1531,4414,3454,1710,382,3849,1196,5220,3876,3073,7768,1304,2318,3402,2935,4192,1807,4246,4327,4160,7218,3285,3008,1717
"COG0018",9445,13288,9690,14835,9607,10001,12560,11192,4809,14561,13265,8497,13390,14039,13080,13550,3394,13226,13844,13291,14831,6074,10987,13673,10748,13349,16551,11506,15697,14914,3593,12430,10286,11910,12333,13386,15319,13761,13422,11816,5047,13368,14754,13357,12062,12291,11364,3722,14464,13985,13891,10586,12812,10237,13724,12137,10692,12799,14142,14825
"COG0019",8085,12117,9879,13329,7582,8813,8997,10124,5682,13171,12274,8210,12384,13126,11916,13452,3803,11226,11722,11487,12147,8598,12389,13708,9415,10821,16273,10371,14457,12836,4221,10360,9007,9747,12948,12591,13343,12500,11367,11732,8216,12627,16368,11873,9739,10718,7756,4836,13386,11850,11710,10631,11084,9399,10013,12128,9010,11596,10880,15781
"COG0020",4311,5441,3817,5315,4117,4703,5612,5207,2264,5102,5042,4000,5434,5532,4921,4943,1531,5226,5410,5321,5999,2771,3608,5675,5070,5694,6247,4862,6217,5597,1772,4592,4470,4644,4529,5194,5544,5664,5134,4491,1968,5574,5639,5541,4898,5218,5237,1747,5581,5744,5459,4628,4601,4533,5526,5313,5010,5460,5720,6764
"COG0021",13303,13490,12864,13760,9194,9708,8316,9216,5166,14839,13215,9640,12964,15351,12475,13933,3355,11980,11721,13922,13052,6335,15147,15474,11105,12652,16485,9587,14338,14467,3431,12877,11488,16842,13525,13587,14491,13389,12706,14765,5971,13439,16563,12581,12003,9087,10450,3563,14752,13367,14233,16013,14202,12428,11954,14053,10879,13156,13159,14270
"COG0022",7703,8925,8900,8390,10699,7790,14753,9110,5733,9252,8309,9710,10567,10569,8453,7901,6825,9885,11044,11063,8715,3972,7543,10197,7614,11239,6620,10967,9854,10676,7628,9060,7289,11923,6835,8251,7910,12129,8538,8239,5484,11441,7111,11979,11158,10002,7248,6826,8759,10584,10417,8306,9708,10646,11719,10803,8736,10851,11060,8420
"COG0023",738,496,613,678,669,1151,779,934,272,681,636,553,626,664,1015,619,306,791,712,735,712,1057,291,605,893,621,448,619,636,763,358,590,837,618,269,516,594,672,1198,353,182,629,283,599,804,770,1105,357,760,633,496,447,835,802,1240,484,1067,551,526,181
"COG0024",5081,5963,6081,5952,5191,5186,4993,6149,2665,6345,5764,4544,6513,6239,6435,5939,2024,6660,6454,6137,6990,4525,6690,6420,5458,6139,6378,5031,6316,6462,2407,5461,5123,7153,5299,6090,6090,6395,6498,6778,3516,6490,6283,6999,5465,5232,5892,2118,5972,6018,6575,5359,6043,5546,6475,6331,5567,5846,6289,5898
"COG0025",3712,2033,2898,2897,3286,4416,2011,5929,2762,2860,2916,3406,1839,2967,3616,2088,2470,1742,1652,2084,1317,5893,1038,2081,2207,2643,1508,2096,1310,2816,2435,2693,3491,1471,1199,2325,2136,2409,3634,1599,5445,2262,1159,1735,3162,2381,2636,4184,1955,1726,1911,3256,3905,3686,3977,2172,2872,1783,2167,513
"COG0026",1382,5878,4288,7755,3312,3050,5337,4044,2796,7453,6826,2483,5087,5138,6091,6512,1713,4977,5505,4357,5005,2868,5546,5149,3314,5222,7379,5196,6308,6915,1984,5570,3300,4746,5696,6255,7151,5610,5872,4597,2860,5522,6834,4954,4760,5398,3184,2032,5782,5015,5320,1199,7282,4062,5554,5123,3001,4987,5640,6523
"COG0027",450,1169,1221,2902,1505,363,1202,979,1595,2492,2313,919,747,1975,2731,2102,1620,822,1133,720,315,1193,992,1634,181,1731,1122,940,675,2363,1210,1847,323,298,1115,1702,2144,1404,2744,1294,1511,1517,858,837,2184,1598,270,1045,1851,1222,1594,74,3107,1643,3368,1131,254,1381,1761,368
"COG0028",29614,27133,27466,26294,30841,30417,19494,28035,11815,27929,28563,34508,30661,28404,27996,31120,7565,29794,29010,26740,35285,11229,38827,29568,39964,24543,28299,23930,28747,27646,8028,27562,30784,33971,29489,27005,27474,25953,26426,34274,19016,26081,31218,28334,34428,19512,33813,9328,30509,27519,30950,29242,28700,28418,23546,30782,40869,27495,27044,27527
"COG0029",3162,2987,5109,4674,3918,1811,2764,2209,2084,5055,4211,2820,2305,3711,4475,4557,2219,3500,3581,2599,1057,4150,3851,3336,1573,3522,3521,3075,1999,4353,1710,4325,2749,2673,2753,3599,3816,3259,5071,3965,3162,3144,2832,2852,3820,4289,1835,2325,4851,3543,3069,2615,5958,3860,6011,3030,1294,3083,2678,1938
"COG0030",5075,5645,3556,6196,4571,5337,5871,5834,2392,6094,5745,4178,5777,5619,5682,5780,1557,5644,5855,5603,6749,2508,3819,5601,5667,5976,7125,4938,6820,6298,1688,4640,5015,4338,5141,5794,6183,6237,5900,4053,2380,6096,6076,5828,5607,4749,5720,2026,6212,5840,5868,4874,5407,4571,6171,5609,5654,5444,6216,6060
"COG0031",9533,8659,8762,10388,9101,10439,8660,10919,7400,11361,10430,8235,10060,10839,10647,9504,5029,9076,10098,10502,10968,7009,9600,9711,10208,9488,8394,7970,9058,10632,5144,9520,9942,9517,7595,9087,9773,9513,10934,9782,6453,9439,8626,9222,10431,7714,10095,5172,10459,9761,10671,9972,11751,9240,10746,8978,11104,9320,10673,6339
"COG0033",784,1224,1989,3653,1021,510,245,1367,1481,3436,3075,997,576,2490,3319,1731,350,382,930,1627,43,2270,408,2012,263,1548,1681,316,660,3270,715,3184,555,500,576,1974,2710,1645,3844,1090,2067,1728,1010,529,2230,149,290,1584,2238,1371,1295,377,4863,2143,3657,828,352,1363,1269,53
"COG0034",9218,10344,10905,10541,8740,9541,10814,10026,4275,12070,11319,7346,10862,11389,10536,11592,3444,11536,11925,10216,11158,6103,12763,11583,10463,10858,12538,10195,11654,11649,3489,10112,9870,12227,10777,10543,10954,11555,11572,12046,4247,11382,12083,11623,10033,12286,11258,3451,12166,11467,11923,10168,10974,9299,11231,11162,10631,11436,12032,10568
"COG0035",1183,1745,1400,2280,1353,1373,1533,1357,1141,2050,1703,1277,1169,1896,2094,1595,271,1126,1241,1348,797,1096,906,1651,1404,1542,1024,1479,1151,1975,672,2072,1824,991,1140,1862,1983,1375,1996,1306,1244,1417,1156,1250,1595,1027,1456,888,1355,1552,1454,1220,2342,1520,2226,1413,1247,1518,1461,1467
"COG0036",4407,5788,4672,5703,4519,5019,4822,5132,2613,5918,5536,3919,6643,5638,6225,5508,1472,6354,5987,5580,8258,2024,5130,5811,5576,5670,6020,5029,6867,6440,1589,5005,5403,6201,5395,5730,5790,5861,6116,5168,1919,5712,6282,6394,5114,5322,5795,1646,5698,5991,5782,4811,5571,4571,6211,5848,5351,5417,5973,5898
"COG0037",10026,10228,7404,11142,9626,10461,10762,10283,5589,10622,10124,9351,12011,10771,10368,9963,4629,10341,10834,11151,13948,5766,7758,11424,10680,10708,12178,9881,13070,11594,4955,9559,9951,9019,10195,10353,11582,11467,10911,7678,6477,11671,12115,11512,9960,12814,10787,4011,11167,11400,11236,11097,10100,8255,10441,10493,10504,10471,11547,13792
"COG0038",2945,3072,3272,3893,3643,4232,2254,4096,1972,3615,3747,3154,2190,3337,4346,2701,2006,2395,2119,2910,1169,2815,2385,2837,3620,3088,1493,2649,1208,3394,1390,4261,3774,1416,2294,3251,3118,2720,5038,2278,4654,2734,1237,2058,3692,3129,3693,2359,3072,2093,2610,2171,5277,3441,4831,2601,3558,2691,2406,326
"COG0039",5769,7392,7160,6428,5781,6097,5982,5954,2402,7301,6784,5225,8290,6965,5915,7526,2011,8337,7647,7303,8344,2224,9428,7704,7068,7401,7248,6337,7966,7039,1861,6089,6108,9855,7275,6988,7080,7566,5967,8586,2788,7606,8879,8270,5795,6222,6671,1856,7280,8011,7788,6151,5925,6121,5805,8100,6778,7452,7613,7513
"COG0040",3275,3766,3235,3769,3109,3592,3425,3775,1725,4165,3819,3092,4281,3916,4099,4307,1164,4183,3754,3649,5464,1777,4128,3896,3595,3232,4462,3517,4487,4004,663,1800,1943,1860,2260,2140,2082,1958,2270,2042,1036,1942,2515,2158,2064,1551,1911,732,2387,1956,2036,2116,2006,1782,1882,2123,2151,1740,1777,2234
"COG0041",2761,3514,3423,3567,2815,3273,3228,3290,1344,3881,3756,2475,3675,3789,3694,3915,908,4023,3895,3305,3792,1643,4163,3947,3555,3409,4287,3245,3794,3772,1128,3249,3339,5106,3423,3504,3646,3650,3771,4030,1262,3614,4009,3706,3197,3101,3628,1010,4050,3795,3566,3154,3788,3242,3916,3792,3527,3420,3609,3460
"COG0042",6336,8032,8638,9324,7839,5622,8361,5476,4540,9520,9115,6742,7966,8557,10197,9140,3785,8869,8606,7623,7718,8061,8137,8451,6221,8721,7676,8194,8336,9560,3696,8464,6861,8100,7667,8466,8813,8611,10489,8056,6584,8407,8215,8239,7521,8632,5954,3658,9100,8832,8783,6952,9842,7546,10534,7987,5177,7975,9418,6624
"COG0043",7904,3182,3177,1207,11083,8239,1690,6465,2327,974,1437,8122,5950,3012,4078,1047,1792,6783,3993,3381,8867,3498,1679,3279,8014,2743,582,1724,3005,2459,1967,2289,7264,5070,1269,3012,1533,4254,4578,2631,2937,3829,475,5376,6377,2592,9778,1168,2087,3053,1594,6038,2121,5299,5166,4842,8369,2319,723,639
"COG0044",13350,13865,11426,11866,10236,12823,12031,12978,4711,13109,12806,9678,15049,14012,12533,14091,2227,14750,14800,12890,15480,3515,15506,14907,14962,12684,15613,11598,15858,12858,3061,10946,12502,14759,13809,13590,12973,14348,12286,13726,6662,13993,15760,15604,11092,12489,14595,3176,14062,13710,13936,13476,10330,10855,12428,14012,15561,14072,13582,14757
"COG0045",7873,9784,8980,9063,7502,9479,9150,9076,3475,9550,9217,6644,11206,9717,8316,10208,2626,10993,11108,9801,11554,3187,11439,10913,11046,10034,12472,9531,12592,9941,2795,8415,9417,13547,10043,9428,9831,10283,8270,10866,3861,10155,12619,11157,8152,7188,10567,2350,10455,10590,11780,7841,7965,7943,7589,11401,10254,11081,11313,11689
"COG0046",17002,16773,16875,16626,14370,15922,16928,15712,6357,19029,16927,12843,17110,17563,16009,18147,6165,18171,19049,15630,17781,8757,19247,18387,17309,17349,20044,15771,18002,17852,5236,15484,16848,21512,16723,17235,17398,18283,17770,19161,8620,17809,18474,18336,15178,16202,18054,5514,19247,19057,18514,18740,17136,15040,17854,18330,16730,17382,18445,15571
"COG0047",7693,7150,7891,7642,7093,8431,9917,7324,3268,8638,7981,6733,7517,7689,7528,9193,4760,8620,9365,6309,7286,5535,8836,8158,8506,8405,9764,8415,9140,7894,3074,6213,8454,10666,7706,7639,8319,8310,7580,9911,5791,8082,8579,8455,6691,8223,8602,3371,8632,9280,8706,7363,7580,6936,8323,8069,7468,7862,9801,7546
"COG0048",2402,2746,3064,2692,2284,2671,2496,2711,1302,2911,3057,1988,3285,3000,3753,2885,900,3292,3015,2988,3197,1712,3282,3073,2712,3076,3170,2806,2988,3053,927,2596,2802,3616,2473,2688,2752,2945,3441,3153,1156,3205,3140,3343,2528,3702,3048,1014,2993,3067,2931,2394,2931,2629,3522,2917,2764,2911,2938,3007
"COG0049",3179,3466,3424,3160,2994,3497,3395,3538,1585,3349,3692,2597,3972,3726,4378,3357,1038,4031,3588,3475,4483,2133,3534,3816,3773,3453,3718,3414,3844,3530,1062,3106,3402,4400,3075,3446,3286,3508,4013,3747,1292,3642,3515,4001,3169,3991,3965,1050,3499,3610,3655,3144,3312,3127,3946,3915,3773,3507,3585,3839
"COG0050",5621,4825,6765,5020,4584,4005,4998,3486,2296,5793,5576,4389,4879,5418,5491,5040,2130,5086,4872,4746,4399,4232,7542,5617,4298,5087,5053,5545,4264,5094,3497,8801,8903,12077,9027,8687,8956,8773,9032,12019,5766,9192,9714,9341,8552,12671,7772,3491,9197,8929,9869,10416,9866,8374,9021,9587,7853,9365,9751,9190
"COG0051",1652,2220,2264,2163,1963,1978,2249,1956,1041,2375,2473,1655,2287,2278,2824,2381,792,2375,2407,2146,2494,1538,2632,2458,2088,2416,2331,2318,2250,2252,772,2080,2001,2684,2131,2191,2204,2337,2597,2709,1029,2301,2387,2413,2146,2512,2099,760,2370,2396,2499,1828,2193,1941,2539,2293,2061,2282,2548,2535
"COG0052",4935,5690,5300,5640,4771,5115,5998,5354,2466,5912,5964,4190,6344,6069,7092,5640,1703,6705,6239,5700,6698,3232,6200,6235,5543,5951,6295,5892,6453,6118,1737,4914,4969,5856,5241,5811,5737,5969,6367,6311,2412,5925,6153,6485,5295,5925,5593,1792,5886,5874,6487,5396,5811,5023,6429,6077,5570,5710,6263,6113
"COG0053",3880,1624,778,902,891,3163,1399,2445,1152,485,693,1495,1106,898,880,410,480,1593,770,1342,860,1632,617,783,3158,918,786,1465,977,883,936,1318,4190,1052,864,1393,821,975,918,977,3035,1118,836,1132,750,1875,3488,970,531,962,439,4000,740,1120,838,1249,2897,907,339,1819
"COG0054",1867,2819,2695,3216,2511,2214,3014,2328,1187,3366,3010,2136,2751,3066,2829,3077,905,2839,2868,2815,3084,1950,2777,3021,2418,2809,3389,2770,3016,3249,917,2926,2079,2326,2710,2922,3240,3007,3184,2773,1251,2873,2970,2794,2745,3012,2388,977,3462,2913,2937,1886,3239,2511,3171,2730,2183,2797,2993,2931
"COG0055",7849,10914,13410,11433,7651,7188,9436,7026,4631,13326,12683,7045,11360,12111,12515,11506,2977,11473,11073,10887,9291,4755,16281,12256,7940,11489,13223,10782,10810,12233,3447,10691,8939,14713,10974,11251,11539,11366,11364,14651,4035,11651,13383,11763,8968,12271,7390,3382,11510,11718,12650,9052,12271,9100,10699,11582,7438,12113,12266,11466
"COG0056",8637,12253,14186,12915,8281,7849,10873,7789,5279,14918,14475,7512,12563,13490,14405,13346,3277,12940,12331,11863,10411,5551,17108,13183,8794,13144,15085,12050,12351,13815,3746,12268,9955,15450,12186,12449,13149,12353,13003,15573,4667,12569,15006,13373,10363,14507,7994,3768,13070,12828,13948,10331,13645,10188,12096,13548,8154,12919,13770,12863
"COG0057",8803,10634,12191,10419,8589,8948,12064,9210,6073,12249,10902,8313,9880,10957,9900,10933,3992,10058,10115,9879,9279,8721,12077,11185,7735,10418,10237,11652,9973,10103,5447,9670,8626,10655,10235,10932,10832,10836,10239,12817,6704,10609,11443,10235,9740,11314,8592,4518,11350,10589,10524,8591,12487,9532,10132,9747,8118,10420,10577,10854
"COG0058",2878,5312,4558,5812,2631,2036,503,2459,7869,4565,4004,2394,1530,4352,5538,3279,1703,1348,1884,12580,263,2640,1275,3312,1866,3661,2232,782,1140,4838,4142,8176,1938,992,4260,4713,4574,2980,6399,2324,5633,3074,1902,1730,3568,36,2474,6104,3711,2600,2754,2507,7083,4389,6276,2313,2076,3107,2473,95
"COG0059",4912,7065,8040,7519,5428,6262,6532,6156,3400,8159,7387,5147,7349,7228,7133,8077,2422,6966,7412,6862,7497,4140,9711,7620,6466,6835,7880,6169,7473,7799,2514,6590,6302,8763,6956,7465,7485,7078,7072,8987,2963,7312,8383,7365,6099,6270,6563,2316,7865,7646,7916,5417,7717,5898,6841,7672,6525,7239,7675,8253
"COG0060",18356,22844,18813,21847,16867,18694,20915,19562,8228,22858,20882,15657,23441,23367,21821,21942,5093,23132,23657,22304,25184,10498,21082,23721,20375,22266,24434,19694,24709,23280,5924,20183,19078,22351,20617,22368,22026,23146,21958,21391,8468,22820,23627,23690,19868,19193,21012,6297,22745,23130,23450,20217,20806,17531,22543,22751,21022,23102,23676,24057
"COG0061",5409,6248,5144,7220,5231,6897,6138,7298,2978,7530,6571,4686,6794,7333,7645,6770,1652,6286,6601,6225,9124,3183,5428,7247,6838,6449,6414,5456,7174,7249,1569,6488,5983,6484,5657,6766,6976,6626,7962,6025,2433,6578,6560,6443,6002,6540,7451,1891,7275,6753,6724,5247,7734,5466,8254,5980,7245,6255,6719,6302
"COG0062",6634,3131,2658,3732,4524,6291,1174,5486,1956,3886,3339,5003,4070,4255,3939,2738,2033,3080,2782,3619,5769,3682,2123,3644,6198,3087,2378,1141,3192,4136,1129,3385,6285,3848,1876,3450,3131,4073,4196,2684,3689,3859,2013,3040,5000,1098,6328,1812,3268,3146,2708,7113,5081,4089,4763,3406,6450,2541,2129,822
"COG0063",7538,4010,3114,4474,5055,6915,1962,6180,2145,4768,4283,5738,4738,5685,4525,3719,2274,3758,3373,4675,7402,3936,2940,4691,7002,4146,3380,1890,3923,5179,1617,3938,7051,4822,2537,4288,4046,4901,4757,3807,3795,4783,3153,3904,5833,1478,7308,2090,4149,3820,3810,7816,6042,4992,5425,4228,7374,3163,3305,1506
"COG0064",6672,9759,8042,11193,6302,7274,7547,8477,3664,10888,9933,4969,8974,10481,8918,10139,2497,8922,8655,9415,9862,3406,10752,10238,8567,9213,11900,7809,10002,10646,2183,9459,7118,8228,9445,10027,11254,8781,9856,10811,4183,9269,11737,8937,8048,7989,8529,2494,10575,9673,10267,7744,10314,6967,8227,9140,8471,9762,10051,11144
"COG0065",7610,12621,12809,12364,9923,9254,9001,9374,4528,13052,11249,8026,13073,11581,10868,11855,2870,12914,12728,11971,14451,4130,14335,12076,10648,11221,12988,10084,12223,12711,3231,11703,9175,15402,12171,12752,12293,11985,11341,13722,4171,12247,13409,13002,9593,11450,10577,2805,11810,11925,12190,8404,12386,9801,10689,13579,10096,11671,11033,13021
"COG0066",3433,5880,4282,5406,4722,4089,4513,4548,2063,5335,5105,4067,6000,5172,5457,5403,1427,6573,6029,5860,6040,1946,4210,5272,4816,5435,4744,4612,6081,5787,1510,5122,4001,6435,5492,5807,5522,5697,5622,4377,2065,5525,5698,6368,4868,4424,4583,1398,5169,5648,5360,3828,4946,4675,5422,6548,4366,5005,4529,5585
"COG0067",14018,25545,25190,27375,14130,14469,18784,15762,10630,26656,24329,13963,21055,20678,23079,26825,7501,21778,22638,19895,18677,8708,30314,21832,17042,20929,29609,19379,23371,25297,7359,25852,16500,25145,26744,27663,26824,22415,23070,28534,11244,22983,30318,21695,18843,17747,14492,6954,27660,23366,23507,18723,25941,17944,21789,24450,14972,20860,21834,28693
"COG0068",779,35,973,80,740,263,32,232,577,152,382,776,44,58,166,82,380,32,58,16,82,1250,40,23,322,266,81,71,56,25,320,44,650,217,20,46,51,58,140,86,695,48,44,11,450,20,263,673,16,18,47,959,152,403,102,77,179,140,112,4
"COG0069",22214,33027,35801,36279,19495,23029,25052,22785,13393,36240,32689,20696,29129,30223,30343,36365,10092,30054,31917,27633,24949,12701,42446,32055,25572,29350,39114,27895,31592,33964,10299,33027,26315,34955,35583,34647,35715,30089,30208,39558,17737,30864,40424,29785,24588,32187,22353,9816,35544,31741,34082,26102,34956,24383,27726,32418,23157,31107,31611,39536
