"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG0011",43,52,223,117,369,365,182,426,40,662,67,30,132,65,274,242,19,131,28,189,49,249,181,233,103,100,199,905,188,223,81,258,109,151,357,106,58,289,56,70,148,143,26,264,106,342,141,235,146,146,25,331,121,300,189,49,279,436,3,191
"COG0012",2317,6821,9842,7973,9269,7932,9093,10073,11037,6771,9145,9504,8532,9161,9050,9178,10352,9855,2625,9624,9888,9290,7874,10112,9239,8807,6236,9603,9480,9034,10154,10301,9850,8713,8949,8511,9146,7441,6855,9525,9821,9181,3311,9054,11423,8977,9265,3684,9662,8681,8518,8238,9712,9305,9395,7899,7665,9419,3900,10193
"COG0013",3047,6692,11666,9565,11160,8829,10887,11792,12221,8741,11355,11155,10053,12008,11316,11112,11629,10561,3233,11952,11395,12092,10730,12047,10906,10155,6946,11185,11263,10945,15842,21988,21127,18596,19384,17590,21201,14492,15702,15596,18583,19844,7742,16667,18060,20704,20347,9465,19568,20025,15367,16331,20249,21811,19818,13893,15789,19994,9094,21243
"COG0014",2205,4615,8571,8285,7938,5802,6552,8670,8495,6395,8449,9901,7240,8834,7380,7137,6464,6661,2696,8645,7812,7005,6839,8958,7363,6396,5668,8164,8357,8194,4795,9469,9477,6578,7020,8549,8420,4855,6525,5368,6277,7367,4481,6376,4682,7579,7849,4456,6758,6944,5707,6414,7117,8324,7409,2699,5799,7104,4590,7058
"COG0015",3260,6287,10621,9779,11173,8706,10162,11540,11511,8321,10656,12034,9962,11305,10675,10526,10995,10865,3227,11297,11012,10506,9674,11186,10490,10419,6986,12015,10610,10560,7727,11181,11361,9879,10923,10097,11163,8636,8033,8593,8961,10425,3380,10031,8938,9945,10781,5130,10584,10635,9459,9137,10768,10756,10542,5665,8613,11067,6390,12368
"COG0016",2196,4991,7749,7654,8255,7037,8592,8598,9395,5721,7899,8607,7579,7882,8323,7779,8371,8631,2495,8515,8866,8291,7379,8853,8301,7970,5104,8087,7807,7547,7033,8588,8497,8096,8027,7879,7939,6390,7006,6693,7218,7309,2778,7846,7582,7858,8547,3790,8804,7698,7798,6926,8427,8388,8636,7593,6563,8228,3635,8603
"COG0017",1184,4164,1578,2503,2933,4142,5388,2158,3892,3185,2450,1396,3347,2258,2990,3788,5255,5059,1437,2307,4205,4508,2985,2023,4076,5340,3294,1779,1816,1835,6451,1064,1562,4658,3066,1592,2643,5359,3422,5079,4837,2244,3474,5636,7217,3351,3849,2003,5590,4354,3072,3688,4307,2388,3825,6389,3562,4044,323,4217
"COG0018",3577,7749,14666,12861,13934,10893,10284,14515,13062,10435,13155,14079,12333,14715,13611,13588,12045,12778,4030,14605,14782,13841,12457,15020,12248,11905,8225,14951,12913,13517,9691,15398,15330,11809,13994,12415,14266,9586,10882,10312,12076,13070,4491,11462,10617,13456,13378,6253,13008,13090,12388,11044,13870,14455,13594,10500,10223,14123,5871,15489
"COG0019",4213,8891,11441,14497,11748,10299,9122,13470,13186,8599,12458,14532,11823,13371,12028,10516,9887,10215,5361,13003,12980,10454,11573,13122,12405,9254,8364,11778,11105,12140,8802,13047,13446,10277,10842,12973,12253,7417,11916,8986,9914,10128,6786,10153,9291,11284,12779,10492,11334,11561,10730,11148,11536,12176,12226,8385,10779,10857,10884,11632
"COG0020",1747,3721,5350,4410,5469,4460,4758,5329,5264,4624,4898,5481,4837,5646,5603,5154,4611,5070,1965,5282,5800,5428,5499,5334,5273,4942,3694,5779,4737,4768,4743,5230,5618,5351,5732,4517,5407,4084,3769,4469,4973,4723,2318,4951,5055,5007,5799,3350,5165,5321,5126,4510,5279,5239,5550,4129,4351,6110,2466,6826
"COG0021",3467,8950,13578,11259,14548,15964,13820,14751,16575,12019,13100,14993,12688,14795,13435,12459,16814,12836,4337,14769,13350,13059,14195,14880,14110,11891,11032,15461,14191,12946,9399,14583,14443,10982,13215,13375,14602,9277,10126,11584,11097,12078,8715,10793,10574,12781,13361,7323,11897,14034,9187,16000,12240,14496,13446,10901,14477,13031,7393,16166
"COG0022",7539,5842,9376,7535,10451,8428,12447,9920,10224,8986,8447,7293,10284,8872,10494,11112,11813,10639,6542,8689,9892,11284,9527,8942,10726,12410,6593,9018,9704,9152,3999,4508,4316,7197,6244,3829,5293,5848,5381,3947,4432,6092,1625,5282,4970,4894,6196,4472,5428,6162,5505,4363,6215,4892,5444,4174,4526,6849,2523,6181
"COG0023",382,788,827,486,484,447,775,698,451,1046,669,374,609,744,482,1043,642,558,331,661,592,1150,562,721,481,704,655,708,777,708,963,790,567,465,529,277,817,642,636,775,938,1105,869,627,1074,1150,590,60,885,698,785,461,670,587,642,1272,494,647,149,492
"COG0024",2404,4385,5819,4845,6617,5291,6646,6240,6726,5107,5983,6497,5739,6111,6149,5971,6892,6328,2321,5808,5985,6413,5955,5965,6264,6046,4349,6396,5997,5514,5364,6213,6178,6436,6298,5260,5999,5174,4760,5191,5605,5837,3352,5642,5626,6522,6462,4255,6672,6089,5222,5400,6416,6172,6223,8494,5237,6328,2799,6578
"COG0025",2440,4612,3340,2956,1928,3209,3467,2884,1228,5469,2883,1367,1812,1958,1952,3174,1497,1472,2957,2368,1033,3070,3003,2742,2121,2045,4626,3623,3976,2824,3005,3598,2181,2711,2239,1134,2196,3447,3460,3585,3438,4894,6438,2607,3143,3510,2311,6763,1793,2090,2383,2723,1751,2970,1480,3312,3234,2687,6201,1500
"COG0026",1986,2995,7444,6770,5555,1182,4500,7100,5995,4693,6709,6633,5201,5944,5666,5652,4696,4570,1865,6469,5608,5220,3803,7463,4959,4124,3291,6182,7350,6781,2987,8190,7179,4977,5627,5740,5697,3247,5733,3367,5031,7492,3212,3698,2777,5784,5367,3683,5120,4327,5327,1598,5587,6297,5119,1330,1600,5555,3640,4774
"COG0027",1216,716,3035,1259,1532,80,1545,2474,857,3157,2251,1198,1244,1779,1352,2501,340,843,836,1918,683,2638,1092,2600,1156,1005,1752,3088,3110,2313,570,3416,2164,1096,1761,1081,2054,1403,1071,315,1494,4063,1477,876,250,2725,1479,1470,812,706,1617,84,1234,2416,758,252,338,1919,1501,797
"COG0028",8018,25623,24151,23517,30457,29268,31741,26828,39729,18714,28850,31864,26748,30524,28453,29674,34092,35262,13105,26341,28540,25532,30991,26612,30607,41609,26572,25690,28748,25447,39207,26297,27041,23975,27041,29623,28722,31170,23419,30684,27881,25943,12360,35295,37880,26303,26027,16638,29771,26570,19516,31010,29557,25150,29152,17077,30648,24038,19535,24850
"COG0029",1702,2698,5615,2674,3173,2616,4790,4625,2074,6038,4246,4400,3343,5062,2762,4997,2723,2340,1521,4225,2781,5628,2825,4562,3000,2692,3034,5243,5990,4276,941,3234,2194,1516,1515,1558,3098,2133,1630,1529,1926,3625,2294,1572,720,2894,1761,2304,1859,1434,2519,1554,1958,2715,1758,841,1652,1979,1540,1259
"COG0030",1701,4070,6149,5346,5820,4918,4593,5914,5070,4999,5701,6383,5054,6032,5767,5968,4359,5378,1878,5691,6507,6101,5631,5927,5479,5342,3984,6102,5442,5594,5202,6200,6269,5708,6013,5264,5957,4407,4363,4938,5630,6109,2505,5282,5790,5863,6058,2524,5515,5444,4736,5102,5824,5593,5513,3128,5091,6334,2648,6844
"COG0031",5228,7773,10403,8541,10589,10198,10060,10858,10369,9855,10436,10264,8615,10364,9731,10979,9492,10262,6092,9784,8655,10826,9141,10750,8997,9772,8666,12240,11684,10073,9793,11688,9960,8718,10597,7541,10678,8903,8314,10021,9702,12271,5342,9426,10860,10768,9534,9411,9116,10566,7895,10007,10236,10117,9730,6279,10059,10006,5405,9031
"COG0033",711,1315,4468,1289,1313,358,2375,3182,535,3637,3095,883,984,2217,1305,3348,513,327,871,3143,203,3364,1361,3469,838,608,1907,3638,4776,3008,448,4804,2674,779,1331,567,2469,958,1255,604,2543,5389,3325,647,363,3840,1736,2361,406,1593,161,303,1138,3785,773,790,665,1727,814,771
"COG0034",3490,7195,10815,10766,11948,10227,10435,11388,11742,7986,11385,12585,11786,12400,11416,11214,12175,10746,3453,11190,11375,12353,9624,11332,11108,9862,7554,11374,10843,10732,9641,11501,11063,10796,12075,10925,12462,8796,9853,9877,10015,11045,4071,9286,10388,11457,11317,5380,11358,10254,12179,10437,11836,12263,10995,10801,10220,11632,5497,12760
"COG0035",669,1523,2319,1112,1420,1249,1712,2040,862,2332,1719,1211,1223,1374,1435,1903,949,1113,837,1826,1093,1988,1668,2039,1353,1321,1773,2365,2388,1832,1282,2554,1931,1446,1510,1124,1516,1365,1269,1780,1735,3002,1708,1003,1261,1965,1463,1275,1175,1455,1126,1315,1359,1698,1418,700,1314,1594,1729,956
"COG0036",1582,3689,5409,5302,6123,4862,6050,5853,6582,4405,5612,5897,5081,5679,5887,5475,6333,5986,1736,5637,6188,6302,5357,5805,5839,5242,3810,6163,5723,5289,4851,5949,5561,5786,6092,5346,5628,4596,4684,5381,5185,5529,2479,5783,5406,6146,5839,2372,6241,5685,5451,4972,5963,5765,6107,3171,5039,6104,2164,6337
"COG0037",4947,8323,10857,10168,11167,11043,8788,10699,10923,9262,10133,9873,9868,11054,10635,10826,9127,11575,5465,11241,12028,11008,10713,10931,10351,9776,7060,10209,9802,10455,10288,11418,11255,10541,11537,10255,10802,9671,9499,9955,9995,10481,5116,11558,11027,10736,11635,4833,10281,10826,13015,11176,10753,11042,10457,7870,10288,10883,6948,12308
"COG0038",1380,3915,4391,2567,2557,2252,4197,3453,1212,4709,3786,1740,1912,2962,2414,4088,1407,2132,1591,3549,1276,4683,2745,3740,2541,2833,4371,4240,5223,3537,3611,4716,3246,2450,2466,2373,3371,3630,2598,3800,3741,6148,4344,2570,3523,5067,2707,3321,2422,2955,3221,2523,2330,4591,2311,1778,3130,3010,4495,1221
"COG0039",1842,4679,5695,6235,7957,6181,7652,6925,9238,3726,6848,8160,7108,7233,7808,5842,9914,7918,2123,7103,8140,6346,7139,6589,8450,7113,4867,6111,5884,6026,5822,6112,7111,7744,7581,7265,7172,5821,6426,6064,5910,4760,3058,6800,6892,6119,7488,3702,8129,7238,6270,6161,7840,6891,7731,3501,6359,7307,3203,8525
"COG0040",1234,2870,3542,4484,3688,3896,3112,3714,4914,3036,3858,5172,3407,4283,3644,3860,3364,4214,1433,3867,4125,3548,3987,4110,3869,3845,2843,4116,3742,3562,3383,3828,3873,2875,3293,3891,4094,3220,3516,3453,3471,3469,2458,4471,3739,4037,3612,2541,4190,3603,2707,3971,3640,3711,3834,1819,3703,3406,2243,3005
"COG0041",1141,2368,3550,3497,3548,3146,3851,3713,4342,3053,3905,3848,3533,4067,3535,3685,5020,3468,1108,3636,3610,3880,3329,3900,3881,3366,2559,3786,3834,3630,3223,3791,3775,3297,3589,3380,3880,2861,3254,3300,3149,3764,1631,3115,3548,3871,3510,1352,3895,3278,3032,3321,3918,3734,3832,1979,3044,3741,1683,3916
"COG0042",3710,6912,9409,8658,8917,6807,8818,9207,7191,9486,9404,8392,7958,9033,8749,8799,8097,7897,3664,8726,8476,10361,8124,9572,8266,6965,8088,10161,9907,8591,5378,10101,8833,8627,9324,7629,9229,7668,9046,6937,8214,10421,8439,7279,5451,10572,8309,4880,8669,7543,8674,7236,8803,9493,8133,6486,7076,9267,8186,8295
"COG0043",1039,3094,844,951,879,3490,3660,624,3073,3473,794,211,1609,1192,849,3340,2890,5089,1060,1035,1912,3063,3026,914,2711,6050,2570,611,1144,744,7949,1085,1486,4572,747,1264,2273,11123,2430,7167,4264,1751,4676,8643,8342,4665,3811,625,6811,3444,2487,5673,3594,2347,4097,3139,6859,2264,2634,1987
"COG0044",3071,8837,10061,13041,13802,13625,12443,12250,15870,9275,12650,15130,13228,14424,14382,11156,14632,13552,3827,12661,14801,12634,12188,12732,13997,12934,9289,10889,10447,11638,14280,11285,13084,13664,13445,13760,13616,10248,11709,12512,11326,9711,1821,11721,15063,12265,14099,8592,14609,13006,12590,14073,14893,13078,14269,6603,13951,12916,7275,13997
"COG0045",2837,7002,7923,9365,11859,7759,9712,10050,13228,5113,9330,11435,9593,10423,12019,8106,13619,10869,2881,9882,11536,8747,8888,9459,11089,9853,7157,8547,7731,8623,9065,8315,9701,10490,11212,10075,9781,7376,8911,9408,8577,6327,3401,9451,10305,8318,10226,4464,11034,10024,7160,8146,11055,9134,10967,3821,8123,10322,4220,12228
"COG0046",2961,6939,9370,8940,9973,10390,10580,9689,10533,7937,9434,11185,9940,10855,10245,9549,11972,9345,2937,9756,10181,10787,9093,9819,10342,8848,7597,10532,9705,9005,15422,17970,17540,16494,18552,16734,19505,14315,15634,16826,15564,16415,10094,14992,16870,17726,17841,8309,18494,15549,16099,18345,18880,18625,18122,11923,17691,18135,10745,20343
"COG0047",3016,7527,7421,8654,8708,7250,7786,7924,7871,7253,8034,9333,8368,8619,10114,7306,10832,7590,3383,7300,9296,8126,7701,7645,7964,6642,8372,9210,7653,7832,7121,8504,8320,7911,9941,7598,8965,7272,9399,8604,8062,8031,8797,6990,7808,7520,7883,3039,8475,6164,8228,6974,9872,7725,8560,5717,7108,8760,7882,10435
"COG0048",939,2086,2685,2216,3045,2544,3062,2951,3582,2312,3102,3027,2957,3118,2904,2769,3692,2874,1048,2757,2935,3117,2783,2903,3031,2736,2018,3091,2852,2578,2517,2809,2721,3340,2906,2485,3096,2292,2449,2694,2592,2874,1446,2651,2753,3378,3165,1608,3177,2958,3787,2568,3023,2940,3033,2756,2431,3193,1669,3217
"COG0049",1083,2571,3179,3064,3635,3124,4027,3534,4405,3087,3584,3787,3513,3426,3518,3552,4534,3690,1256,3343,3993,3768,3562,3435,3992,3501,2567,3810,3308,3041,3464,3215,3357,3864,3471,3030,3581,2906,2743,3390,3350,3360,1583,3421,3873,4081,3551,1540,3974,3452,4074,3115,3737,3670,3607,3215,3067,3825,1004,3848
"COG0050",3467,6608,8530,7771,9667,10507,11231,9982,10410,8262,9939,10591,9515,9267,9432,8917,11981,8866,3701,9156,8343,8407,8088,9337,9456,8347,8131,10160,9933,8305,7022,9201,8849,9760,9860,9106,9346,8077,9093,8805,8182,9964,6843,7953,7356,9097,9114,5251,9354,8508,12683,10288,9070,9576,8963,6276,10305,9794,5101,9419
"COG0051",784,1666,2039,1972,2575,1919,2397,2355,2487,1950,2478,2332,2290,2348,2434,2265,2651,2380,768,2226,2278,2456,2336,2258,2367,2043,1676,2742,2079,1910,1862,2166,2100,2602,2499,1999,2468,1905,1914,2051,2083,2265,1151,2069,1921,2531,2290,1380,2435,2147,2457,1799,2332,2352,2322,2217,1741,2545,1272,2475
"COG0052",1743,3914,5776,5512,6302,5538,5835,5839,6061,4480,5957,6573,5594,5929,6237,5613,5940,5789,2067,5571,6635,5931,5803,5935,6117,5416,4019,6036,5872,5363,5052,5920,5817,6454,6159,5226,5793,4610,4878,5005,5546,5729,2349,5389,5502,6366,5898,3151,6786,5525,5965,5665,6239,5944,5974,4784,5310,6416,2913,6488
"COG0053",966,2502,964,818,465,4066,1432,644,1052,912,735,241,892,583,653,566,1054,798,1085,1000,1046,735,988,567,1218,1045,2644,381,705,681,2981,551,899,1219,330,780,488,942,852,4015,1396,503,1281,1052,2798,915,1159,3108,1508,1371,1909,4163,851,1279,1391,1408,4066,683,2727,628
"COG0054",916,1940,3320,2593,2942,1867,2499,3134,2839,2844,2959,3102,2575,3365,2879,3088,2300,2865,1110,3095,2908,3345,2850,3263,2624,2587,1913,3039,3177,3030,2294,3489,3071,2680,3086,2624,3367,2421,2414,1951,2551,3415,1311,2463,2191,3058,2921,1365,2956,2800,3192,1923,2963,3237,2968,829,1994,3043,2216,3293
"COG0055",3458,6044,10624,10015,12574,9045,14223,12841,12850,8048,12670,13076,11094,11622,12263,9894,14497,10343,3587,11708,11166,10483,9814,12075,11555,8849,7504,12304,12237,10852,6392,11999,11748,12057,12182,10936,11438,7548,10206,9047,9240,11474,4739,8005,7289,11540,11946,4781,11289,10742,12202,9636,11891,12438,11132,5096,9514,12064,4615,12690
"COG0056",3768,7121,12587,11035,13926,10230,15056,14502,14265,8723,14340,14819,12340,13178,13848,11676,15465,11224,3920,13394,12793,11666,11418,13728,13419,10038,8475,13830,13589,12340,7352,13973,13047,13382,13826,12269,12980,8515,11166,9927,10439,13525,5569,8973,8127,13074,12584,5453,12642,11875,14450,10674,13330,13974,12027,5927,10366,13415,5117,13681
"COG0057",5406,8768,12386,10753,10432,8639,9543,9790,10106,10851,10742,10822,10815,11021,10677,10957,10594,9215,6695,10644,9504,10517,9743,10894,9806,8928,8270,11718,12272,10636,8122,10150,10904,9852,10729,10400,11883,8301,11354,8648,10168,13193,8957,8876,8068,10510,10885,5764,9919,9648,11266,8417,10043,11664,10174,8092,8302,10662,9505,9834
"COG0058",4148,3231,7137,2033,2737,2422,4918,5306,1201,6553,4024,2075,2214,3759,2731,5376,1023,1214,14977,7440,911,5608,2645,6246,2301,2065,4048,7186,7058,4970,2914,6188,4659,2926,2612,4153,4367,2702,2110,1980,4478,7737,5368,1477,1989,6194,3117,4804,1304,12440,35,2512,2152,6337,1933,2770,2416,3939,1533,2230
"COG0059",2524,5057,7280,7464,7738,5343,7627,8018,8586,5467,7373,8626,6951,7946,7865,7046,8848,7037,2513,7750,7124,6697,6549,7987,7425,6440,5801,8273,7823,7146,6222,7920,7493,6277,7845,6950,7706,5455,6820,6144,6648,7324,4765,6262,6591,7097,7359,3664,7006,6767,6259,5749,7911,7615,7411,3296,5526,6993,3549,6913
"COG0060",5922,13824,21327,20276,23302,20117,21218,22991,24195,17378,20793,23283,21500,22799,22865,21939,22339,21802,6316,22575,24027,22593,21448,22871,22797,20747,13592,22476,20702,20104,19162,22187,22257,21235,23806,20599,22854,16787,18821,18982,20489,20605,7723,20294,20927,22193,23148,10153,23023,22299,19283,20287,23769,23137,23056,18626,19226,23581,9894,24994
"COG0061",1551,4744,7636,5843,6700,5360,6134,7328,7333,6309,6655,7117,5809,7396,6682,7132,6557,6789,2006,6812,6268,7745,6180,7272,6157,5822,4523,8002,7629,6512,6736,7900,7003,6140,6719,5654,7436,5130,5128,6036,6515,7939,2551,6460,7300,7934,6570,2972,6231,6197,6369,5415,6668,7330,6618,3092,5274,7161,2823,6957
"COG0062",1145,5068,4636,1519,2656,7249,4388,3921,3796,5848,3342,1761,2300,3240,2225,4942,3797,3763,1689,3745,2443,4520,4249,4050,3403,4776,5151,4378,5056,3715,5946,4629,3218,2719,2170,1922,3622,4510,1884,6230,4758,5142,4391,5266,6462,4118,3989,2950,3162,3634,1080,7461,2633,3906,3409,4234,7877,3246,3159,2924
"COG0063",1629,5478,5664,2041,3858,7885,5210,5132,5140,6501,4294,3385,3030,4107,3229,5735,4779,4775,1991,4439,3136,5166,5152,5155,4220,5487,5678,5830,6243,4519,6606,5692,4069,3253,3331,2475,4481,5168,2135,7151,5451,6138,4374,6305,7373,4874,4778,3952,3677,4618,1397,7950,3150,4517,4057,4549,8006,4105,4323,3840
"COG0064",2213,5014,11030,8465,10602,7841,8562,10900,10451,7030,9944,10679,8602,10455,10053,9430,8451,9150,2314,11177,9730,8907,8825,11459,9202,7983,5337,11521,10497,9900,7808,11552,11220,8216,9983,9631,9934,6377,6305,7253,8959,9679,801,7530,8470,9903,9356,4644,8863,9435,7996,7993,8906,11164,8944,5407,7182,9686,4491,10022
"COG0065",3237,6472,11394,9847,12152,8353,14935,12597,15022,7913,11197,13116,11031,11988,12016,11330,15705,13251,3433,12132,12049,11513,10104,12632,13668,12269,7109,12133,12399,10780,9358,12502,12394,11392,11177,12096,11298,9833,9521,9203,9719,10579,3851,10825,10172,11001,12382,5486,13026,12051,11268,8723,12598,12408,12367,3589,9101,11322,6369,10881
"COG0066",1519,3194,5026,5128,5343,3752,6486,5353,6243,3998,5068,5316,5253,5192,5426,5562,6576,5943,1584,5422,6334,5761,5415,5541,6564,6317,3131,5467,4976,4941,4009,5084,5603,5720,4775,5532,5135,4763,3948,4080,4329,4400,1979,5314,4533,5617,5487,2144,6445,5699,4577,4060,5879,5365,5783,1859,3964,5462,2845,5321
"COG0067",7360,13216,24984,22636,23523,18860,24316,26230,27137,13502,24350,26092,21425,27797,24305,21279,24766,20164,7017,26720,23505,21683,21255,26920,24680,18641,14068,23429,25262,23211,14352,27928,26853,19368,21880,27036,27536,14018,20237,16863,18321,23763,11058,17117,15080,23177,23030,15253,21960,19774,17700,20302,23440,27195,21990,8522,19463,20219,13607,20546
"COG0068",321,1674,73,309,36,897,82,90,65,1002,350,65,85,18,243,273,258,69,510,112,10,62,318,66,82,86,1905,30,148,139,305,49,38,150,123,19,20,748,47,668,658,285,4986,453,233,124,51,1517,23,20,20,707,60,81,60,1520,388,94,2229,110
"COG0069",10258,19633,32737,32223,34183,26294,33317,36468,35607,21451,32602,36738,31341,35527,33932,28011,35198,27450,10563,35233,31850,28239,29081,35810,32716,25315,22179,32894,34966,31166,21650,37227,35362,26353,31520,35451,34882,19332,29961,26656,25880,31448,16119,22845,22854,30066,30549,20692,29914,27890,32123,28835,33223,34997,31328,12579,27633,28793,21426,28962
