"","X78_DCM_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X18_SUR_0.0d2","X31_SUR_0.0d2","X133_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.0d45"
"COG0037",13,10,18,11,5,7,11,11,9,10
"COG0038",3,3,0,5,7,4,2,2,3,0
"COG0039",7,7,6,2,3,5,3,7,5,11
"COG0040",6,5,7,3,2,0,6,3,3,5
"COG0041",4,1,3,3,0,1,6,3,0,4
"COG0042",9,4,4,5,3,7,3,7,10,4
"COG0043",6,7,1,5,4,4,1,6,10,10
"COG0044",15,18,15,8,6,4,11,10,14,17
"COG0045",7,5,7,12,4,4,20,8,6,13
"COG0046",18,20,17,19,15,12,13,21,20,17
"COG0047",11,10,8,10,6,8,11,9,6,6
"COG0048",3,1,4,3,2,1,1,6,5,7
"COG0049",8,2,7,1,2,1,4,1,4,1
"COG0050",6,11,6,13,8,5,12,12,10,6
"COG0051",6,3,3,3,1,0,2,5,5,2
"COG0052",4,2,10,8,5,4,6,7,6,8
"COG0053",1,3,2,2,4,2,0,2,1,2
"COG0054",1,1,5,1,2,0,3,1,3,1
"COG0055",8,5,13,12,1,4,15,11,13,6
"COG0056",5,8,12,8,5,5,11,14,9,11
"COG0057",13,7,12,6,10,9,7,7,9,13
"COG0058",1,1,0,2,0,3,2,1,10,0
"COG0059",6,5,8,8,1,3,5,3,8,20
"COG0060",29,22,29,26,14,6,17,19,17,15
"COG0061",3,7,8,3,2,3,7,7,7,16
"COG0062",2,5,0,5,3,6,3,2,3,3
"COG0063",7,2,1,0,5,1,1,5,6,3
"COG0064",12,9,6,12,2,5,9,14,7,13
"COG0065",14,9,18,11,4,4,10,9,9,11
"COG0066",5,4,5,6,0,0,7,5,9,3
"COG0067",23,12,24,18,12,11,22,23,24,14
"COG0068",0,0,0,0,0,1,0,1,0,0
"COG0069",36,23,50,19,13,14,38,38,26,21
"COG0070",17,13,32,17,10,9,21,21,16,16
"COG0071",5,5,6,6,9,11,2,6,5,8
"COG0072",20,10,27,18,8,4,20,19,22,14
"COG0073",8,10,18,17,7,9,7,17,10,13
"COG0074",6,10,11,5,3,4,8,15,3,8
"COG0075",8,7,0,1,4,1,9,7,11,6
"COG0076",6,6,2,0,5,4,4,6,2,1
"COG0077",6,9,6,6,2,0,8,4,1,2
"COG0078",2,4,5,8,2,2,5,1,10,8
"COG0079",13,14,8,9,6,6,10,8,14,18
"COG0080",0,3,3,0,1,3,5,4,3,4
"COG0081",9,3,5,9,0,1,5,4,7,7
"COG0082",15,10,7,10,2,1,8,13,6,11
"COG0083",0,1,1,1,1,0,1,0,4,3
"COG0084",5,3,8,5,1,7,6,7,5,5
"COG0085",19,24,55,35,8,17,38,36,27,31
"COG0086",30,18,52,30,16,11,38,36,34,29
"COG0087",7,3,5,5,4,2,7,3,4,5
"COG0088",5,1,4,3,2,1,3,5,3,8
"COG0089",1,1,2,2,2,2,0,1,3,2
"COG0090",6,4,6,6,1,5,7,10,4,6
"COG0091",1,1,1,1,0,0,2,4,5,0
"COG0092",5,8,4,7,3,2,2,3,4,5
"COG0093",6,0,4,1,1,0,2,3,2,5
"COG0094",3,4,1,1,3,3,3,4,3,3
"COG0095",0,1,0,0,0,0,2,2,1,2
"COG0096",2,2,3,3,3,1,4,4,2,5
"COG0097",6,1,2,2,1,0,8,2,3,2
"COG0098",5,1,3,6,1,0,5,4,6,7
"COG0099",4,2,2,5,1,0,2,3,3,5
"COG0100",1,1,3,3,3,3,3,5,3,4
"COG0101",7,5,7,3,4,2,7,8,4,7
"COG0102",3,1,6,7,3,2,7,3,3,7
"COG0103",1,3,2,1,4,2,3,2,3,2
"COG0104",7,8,8,6,3,4,7,9,9,19
"COG0105",1,3,1,4,1,0,3,5,3,5
"COG0106",4,5,3,2,2,1,2,5,5,1
"COG0107",3,5,2,3,1,2,3,6,6,12
"COG0108",7,9,6,4,3,5,15,6,4,12
"COG0109",13,3,6,8,2,2,6,6,7,6
"COG0110",1,5,3,2,1,2,3,1,1,6
"COG0111",23,13,15,13,7,19,17,20,19,18
"COG0112",11,4,16,8,3,4,11,13,11,10
"COG0113",6,4,5,3,3,4,7,4,6,4
"COG0114",6,2,6,18,6,2,13,10,8,1
"COG0115",9,19,13,18,14,9,18,12,12,25
"COG0116",3,1,0,2,4,0,0,3,4,1
"COG0117",8,3,7,6,1,2,7,7,4,0
"COG0118",4,2,4,1,2,0,2,5,3,5
"COG0119",13,16,24,19,10,9,24,19,20,17
"COG0120",2,1,4,1,0,1,0,0,4,4
"COG0121",0,0,0,0,0,1,0,0,1,0
"COG0122",0,7,6,8,1,3,5,9,3,6
"COG0123",1,8,7,5,1,5,8,8,4,5
"COG0124",4,12,12,12,6,4,19,13,9,9
"COG0125",3,4,3,2,3,2,6,5,5,2
"COG0126",6,5,13,11,5,4,6,8,11,10
"COG0127",8,1,4,5,4,2,5,5,4,4
"COG0128",16,8,9,7,4,3,7,5,9,10
"COG0129",24,16,10,12,10,13,13,11,12,23
"COG0130",3,6,4,7,4,1,7,4,4,4
"COG0131",4,3,5,3,3,1,3,3,0,4
"COG0132",3,3,0,2,0,2,1,1,3,1
"COG0133",7,7,9,6,2,1,8,7,6,6
"COG0134",5,3,6,2,1,2,4,5,3,7
"COG0135",3,3,1,2,1,3,1,2,6,3
"COG0136",10,5,11,7,6,1,4,14,5,7
"COG0137",6,5,2,8,2,2,14,4,5,10
"COG0138",9,9,10,16,1,2,10,10,16,6
"COG0139",3,3,2,5,0,1,1,4,7,3
"COG0140",2,2,0,2,0,0,1,6,1,2
"COG0141",13,4,8,7,2,4,9,13,11,12
"COG0142",15,9,14,19,4,8,15,13,15,12
"COG0143",14,10,11,10,8,8,10,13,14,8
"COG0144",11,3,1,4,5,6,4,2,7,1
"COG0145",11,17,3,3,16,5,4,7,19,5
"COG0146",2,6,2,5,3,6,7,8,6,6
"COG0147",23,7,13,13,5,10,22,17,23,15
"COG0148",5,8,8,8,5,3,11,9,6,7
"COG0149",4,3,6,3,2,1,7,4,6,3
"COG0150",4,5,8,17,3,5,10,9,5,8
"COG0151",11,9,11,12,3,4,10,7,18,10
"COG0152",9,8,3,5,5,2,6,0,3,10
"COG0153",1,3,1,3,1,0,2,3,1,1
"COG0154",16,17,11,13,7,21,24,21,16,16
"COG0155",8,6,0,3,4,8,3,4,9,6
"COG0156",5,10,6,4,8,7,3,5,14,6
"COG0157",5,2,3,1,9,2,11,3,10,5
"COG0158",0,0,0,0,1,0,1,2,1,0
"COG0159",4,2,5,4,1,4,4,8,6,6
"COG0160",7,5,3,10,9,6,3,3,3,2
"COG0161",8,10,8,12,8,12,12,11,14,20
"COG0162",7,12,8,8,2,7,11,7,15,8
"COG0163",0,2,0,1,1,1,0,0,1,3
"COG0164",3,4,4,5,0,3,6,7,5,7
"COG0165",18,4,7,6,3,3,15,10,8,8
"COG0166",13,6,10,5,5,3,14,17,8,11
"COG0167",10,8,8,7,4,7,7,8,5,6
"COG0168",8,5,8,4,6,6,12,12,17,7
"COG0169",10,2,10,5,4,2,5,3,7,2
"COG0170",1,0,0,1,0,0,0,0,2,1
"COG0171",7,3,8,8,2,9,8,11,10,9
"COG0172",7,12,9,8,0,7,8,16,8,11
"COG0173",12,7,16,8,6,6,13,8,12,3
"COG0174",23,17,21,26,12,10,29,30,21,24
"COG0175",2,5,1,2,2,5,2,3,2,2
"COG0176",4,5,5,10,10,15,6,6,8,4
"COG0177",0,6,7,5,3,4,7,6,4,4
"COG0178",26,21,20,21,5,14,36,30,21,14
"COG0179",7,14,9,10,5,9,10,7,11,11
"COG0180",7,7,7,4,2,7,6,9,4,12
"COG0181",6,10,5,5,1,4,5,5,5,5
"COG0182",8,3,5,3,1,0,3,2,1,6
"COG0183",27,18,11,22,43,26,23,15,20,28
"COG0184",0,0,0,0,0,0,2,1,1,3
"COG0185",1,3,2,4,1,0,3,2,7,3
"COG0186",3,0,2,1,0,1,2,2,2,1
"COG0187",15,8,47,15,12,7,18,19,24,13
"COG0188",18,20,53,29,11,17,24,31,22,14
"COG0189",7,9,8,5,10,11,11,6,8,8
"COG0190",10,0,8,11,3,3,12,9,2,6
"COG0191",1,1,0,0,3,3,7,3,4,0
"COG0192",9,6,11,8,4,4,9,4,7,8
"COG0193",3,2,3,2,2,1,5,8,6,1
"COG0194",3,3,5,5,2,0,4,1,3,3
"COG0195",5,3,5,2,7,3,11,10,13,9
"COG0196",9,0,4,3,3,2,7,5,6,1
"COG0197",4,6,1,2,0,1,2,3,3,1
"COG0198",1,3,4,4,1,1,3,5,2,4
"COG0199",2,2,1,4,1,1,0,1,3,2
"COG0200",1,2,5,4,3,0,4,0,2,1
"COG0201",10,14,8,10,6,6,8,5,5,10
"COG0202",6,3,16,7,7,2,8,2,9,6
"COG0203",5,2,2,2,2,3,1,5,3,3
"COG0204",13,9,11,9,5,3,6,16,9,11
"COG0205",3,4,11,5,3,0,4,2,6,1
"COG0206",11,10,10,9,5,5,12,13,14,10
"COG0207",7,2,10,5,4,6,2,6,1,3
"COG0208",5,5,22,12,12,27,12,13,8,3
"COG0209",24,22,48,52,32,77,35,17,13,27
"COG0210",20,12,32,20,52,64,25,19,19,18
"COG0211",2,3,4,1,1,0,2,1,1,0
"COG0212",6,3,7,1,1,2,2,5,3,4
"COG0213",1,2,1,1,2,0,0,1,1,0
"COG0214",0,1,0,3,0,0,1,2,2,4
"COG0215",8,5,7,5,3,0,11,9,15,9
"COG0216",10,5,8,6,4,3,11,9,9,2
"COG0217",5,7,3,7,1,2,3,2,0,5
"COG0218",1,1,0,2,1,3,3,0,0,1
"COG0219",1,1,4,2,0,1,3,5,2,2
"COG0220",5,1,2,4,3,3,2,5,3,2
"COG0221",0,1,0,0,1,1,1,2,3,1
"COG0222",4,3,4,2,0,1,1,2,4,1
"COG0223",4,5,9,7,4,10,5,7,10,6
"COG0224",4,5,7,6,4,3,5,7,3,7
"COG0225",8,7,6,7,5,2,6,8,5,5
"COG0226",6,0,0,4,5,11,1,5,6,1
"COG0227",0,0,2,2,2,0,1,3,2,1
"COG0228",3,2,2,3,2,0,2,3,4,1
"COG0229",1,3,4,2,2,2,3,6,4,4
"COG0230",1,0,0,1,0,0,0,0,0,0
"COG0231",6,2,3,10,1,1,2,2,9,3
"COG0232",0,4,5,6,6,6,6,4,4,6
"COG0233",0,2,2,1,0,0,0,5,0,3
"COG0234",4,2,2,3,6,6,1,4,4,2
"COG0235",5,7,1,2,1,4,7,6,6,4
"COG0236",0,2,1,0,1,0,0,1,4,0
"COG0237",4,3,5,3,6,3,10,2,4,6
"COG0238",2,1,1,3,0,1,1,0,1,2
"COG0239",1,1,0,0,3,1,1,2,1,1
"COG0240",3,5,7,6,2,3,7,4,5,4
"COG0241",3,2,4,3,3,1,3,2,1,1
"COG0242",7,1,7,3,7,6,8,3,3,3
"COG0243",4,12,6,11,11,10,5,10,6,9
"COG0244",2,3,6,6,1,2,3,2,5,1
"COG0245",3,3,2,0,0,2,5,10,6,2
"COG0246",2,2,8,2,0,2,1,0,1,0
"COG0247",14,19,16,16,6,10,7,7,8,8
"COG0248",4,3,3,6,4,11,2,3,8,0
"COG0249",11,9,26,12,10,8,15,5,14,6
"COG0250",4,6,4,6,0,0,1,4,4,10
"COG0251",7,9,4,6,3,4,8,3,12,6
"COG0252",1,4,0,2,2,1,1,0,0,4
"COG0253",2,3,6,3,1,3,7,9,4,7
"COG0254",1,2,1,1,0,0,3,2,1,0
"COG0255",0,0,0,1,0,0,0,1,0,0
"COG0256",3,4,3,1,0,0,4,1,0,3
"COG0257",0,1,0,0,0,0,0,0,0,0
"COG0258",16,12,24,20,11,23,17,13,18,16
"COG0259",4,4,4,5,2,2,7,5,2,2
"COG0260",13,6,11,11,4,0,8,10,4,1
"COG0261",3,1,4,0,2,1,1,4,2,1
"COG0262",2,2,6,3,1,3,0,1,2,0
"COG0263",3,8,12,8,1,4,4,10,10,6
"COG0264",8,2,12,5,7,2,9,5,5,3
"COG0265",28,16,15,13,8,9,18,19,20,20
"COG0266",6,5,9,2,2,5,3,4,5,4
"COG0267",1,0,1,0,0,1,2,1,1,1
"COG0268",0,0,2,0,1,2,1,3,4,1
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",3,1,13,4,9,10,4,3,2,4
"COG0271",0,2,1,5,1,0,0,3,2,0
"COG0272",20,8,24,14,4,12,13,17,9,10
"COG0274",1,2,4,5,1,2,5,2,5,0
"COG0275",5,3,6,4,2,1,7,9,8,4
"COG0276",9,3,2,8,4,5,8,10,5,2
"COG0277",19,24,18,16,20,18,19,20,15,13
"COG0278",1,3,3,3,2,1,3,4,1,3
"COG0279",2,0,3,2,1,3,2,0,2,1
"COG0280",15,5,14,12,10,6,10,3,7,10
"COG0281",10,6,17,11,6,7,8,4,6,10
"COG0282",0,0,0,0,0,2,0,0,0,1
"COG0283",3,0,2,4,2,0,7,1,2,5
"COG0284",5,5,2,5,2,1,2,4,6,7
"COG0285",7,8,5,11,5,3,9,10,8,4
"COG0286",0,3,4,3,7,8,0,0,2,0
"COG0287",9,3,16,6,4,5,10,5,5,8
"COG0288",1,2,0,2,1,2,2,0,1,3
"COG0289",8,5,5,4,2,1,5,0,7,4
"COG0290",6,4,7,4,0,1,3,3,6,4
"COG0291",2,1,1,1,0,2,0,3,4,1
"COG0292",2,1,3,1,1,2,3,4,1,4
"COG0293",3,2,1,1,6,1,6,4,2,5
"COG0294",9,6,11,8,2,3,7,6,8,9
"COG0295",0,0,2,0,2,4,0,2,2,2
"COG0296",3,3,1,2,2,2,6,2,2,0
"COG0297",3,4,0,5,1,2,2,5,4,0
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",3,2,7,17,1,3,3,3,2,5
"COG0300",3,2,0,2,3,4,4,1,2,4
"COG0301",1,6,0,1,0,0,0,1,3,6
"COG0302",6,2,6,2,7,1,4,4,6,4
"COG0303",10,9,9,6,5,2,7,6,7,6
"COG0304",21,14,5,7,19,8,13,11,7,6
"COG0305",19,6,18,23,30,56,28,15,19,12
"COG0306",4,9,3,4,2,1,1,2,2,5
"COG0307",5,2,4,4,0,0,6,1,5,3
"COG0308",10,25,6,16,19,11,13,12,21,17
"COG0309",1,2,0,0,1,0,0,0,0,0
"COG0310",0,0,0,2,0,1,1,0,0,0
"COG0311",1,0,0,2,0,0,0,1,2,3
"COG0312",14,15,21,13,7,7,14,8,8,13
"COG0313",4,1,3,1,2,1,4,5,3,3
"COG0314",3,2,5,2,1,1,1,1,1,2
"COG0315",2,2,4,3,2,2,3,2,3,0
"COG0316",7,7,6,4,4,4,5,0,2,2
"COG0317",19,10,19,22,10,9,17,18,8,7
"COG0318",27,33,24,30,62,40,35,33,41,36
"COG0319",3,3,8,2,3,1,4,4,4,4
"COG0320",7,3,7,6,0,3,6,14,10,5
"COG0321",2,3,4,7,2,0,2,1,4,0
"COG0322",14,7,16,14,6,4,15,20,25,9
"COG0323",4,6,0,4,4,3,1,3,3,4
"COG0324",4,1,7,5,1,2,3,6,8,4
"COG0325",4,1,4,3,5,2,6,7,8,2
"COG0326",4,4,8,6,4,2,4,9,10,4
"COG0327",3,1,2,0,3,0,3,0,1,0
"COG0328",2,1,8,6,1,2,3,3,3,1
"COG0329",15,7,13,7,5,6,13,12,11,8
"COG0330",14,8,21,16,3,9,10,10,15,12
"COG0331",6,1,6,3,5,0,8,11,5,6
"COG0332",10,5,7,8,7,3,3,5,6,7
"COG0333",2,0,1,0,0,0,0,0,0,1
"COG0334",5,7,8,4,5,6,2,4,4,5
"COG0335",2,1,5,5,2,1,5,3,1,1
"COG0336",3,1,4,3,1,6,7,8,6,1
"COG0337",2,5,8,3,4,5,11,5,3,6
"COG0338",1,2,3,18,2,13,1,2,1,5
"COG0339",3,4,6,7,6,3,5,5,2,3
"COG0340",6,6,9,3,3,2,3,5,4,4
"COG0341",5,6,5,2,2,6,7,9,5,5
"COG0342",8,3,11,11,5,3,9,10,8,9
"COG0343",11,6,15,5,3,2,9,9,13,11
"COG0344",2,2,3,1,1,0,2,4,4,5
"COG0345",5,1,4,1,2,2,7,6,3,4
"COG0346",9,9,4,11,4,12,6,4,5,4
"COG0347",3,1,3,2,3,2,6,1,2,1
"COG0348",0,2,0,0,4,3,0,2,2,4
"COG0349",8,4,2,1,1,5,4,4,5,3
"COG0350",1,4,1,1,6,6,0,2,2,0
"COG0351",4,2,5,4,2,3,1,4,3,4
"COG0352",6,4,4,2,1,3,4,3,2,1
"COG0353",7,3,3,3,0,3,3,5,3,3
"COG0354",1,1,3,3,1,2,6,6,5,6
"COG0355",2,3,4,4,0,1,5,4,0,5
"COG0356",2,3,4,3,4,2,9,10,7,5
"COG0357",4,4,3,2,2,1,3,4,5,2
"COG0358",17,12,13,16,9,12,9,14,11,12
"COG0359",3,4,4,4,0,1,1,0,4,0
"COG0360",1,2,3,1,0,2,3,1,5,0
"COG0361",1,1,4,5,1,3,1,2,5,1
"COG0362",4,1,2,2,0,2,3,4,2,0
"COG0363",2,3,6,1,3,4,1,1,2,3
"COG0364",3,1,3,0,2,4,1,3,1,1
"COG0365",30,26,34,20,19,19,26,24,23,29
"COG0366",1,9,5,6,9,7,9,7,7,7
"COG0367",13,5,29,11,12,6,9,8,14,8
"COG0368",2,1,0,1,1,1,0,0,3,1
"COG0369",3,2,0,3,1,3,5,0,2,1
"COG0370",1,4,3,1,6,0,1,1,0,1
"COG0371",0,1,0,0,0,0,2,1,3,6
"COG0372",12,7,9,15,6,5,7,11,8,10
"COG0373",5,6,5,1,4,1,4,8,4,9
"COG0374",0,0,0,0,0,0,0,0,0,1
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",8,9,5,13,11,2,8,10,6,8
"COG0377",3,1,3,5,0,0,2,3,3,5
"COG0378",1,2,0,1,0,2,1,1,0,4
"COG0379",8,4,6,4,3,5,7,4,7,4
"COG0380",0,0,0,0,3,2,0,1,1,0
"COG0381",1,1,5,6,2,3,2,5,6,4
"COG0382",11,4,6,12,6,5,9,9,9,7
"COG0383",0,0,0,1,1,1,0,1,0,0
"COG0384",2,1,0,1,0,0,2,0,0,4
"COG0385",2,1,5,2,2,7,2,5,3,3
"COG0386",1,2,2,5,1,4,2,1,5,2
"COG0387",0,1,0,0,0,0,0,1,1,0
"COG0388",8,13,8,13,12,19,7,9,15,23
"COG0389",13,16,13,3,4,11,14,7,9,11
"COG0390",0,0,0,0,0,0,0,0,0,1
"COG0391",1,4,3,1,0,0,4,3,5,3
"COG0392",3,0,1,0,0,1,1,0,2,2
"COG0393",0,2,1,1,0,0,0,1,0,1
"COG0394",3,3,3,2,3,4,4,0,2,1
"COG0395",14,6,4,10,3,4,7,14,5,12
"COG0396",5,5,6,2,3,0,7,9,4,2
"COG0397",6,0,7,7,3,6,7,5,3,2
"COG0398",6,1,3,1,1,1,5,4,3,1
"COG0399",13,20,23,16,14,15,17,16,23,30
"COG0400",3,3,5,3,4,1,5,3,3,1
"COG0401",0,0,0,0,1,0,0,0,0,0
"COG0402",8,7,5,8,12,13,3,7,8,7
"COG0403",12,11,21,12,8,12,13,13,10,8
"COG0404",49,50,71,44,11,11,66,50,34,51
"COG0405",12,13,11,13,8,6,10,19,8,8
"COG0406",6,2,3,2,7,4,3,4,2,2
"COG0407",7,6,4,6,4,1,6,9,6,3
"COG0408",3,2,4,0,2,1,11,12,6,3
"COG0409",0,0,0,0,1,0,0,0,0,0
"COG0410",16,9,8,13,7,8,9,10,7,13
"COG0411",15,6,9,7,4,12,4,6,5,12
"COG0412",4,5,2,1,5,2,1,5,7,4
"COG0413",5,5,6,7,5,5,12,12,10,1
"COG0414",8,2,7,4,2,1,2,1,2,2
"COG0415",20,2,15,10,7,5,28,22,16,6
"COG0416",3,5,6,0,3,3,5,3,4,3
"COG0417",13,7,48,21,15,42,16,9,8,11
"COG0418",3,0,2,0,1,2,1,0,1,1
"COG0419",4,7,11,13,7,17,4,4,3,8
"COG0420",0,8,0,0,1,0,0,0,1,2
"COG0421",0,1,1,0,0,1,2,1,5,1
"COG0422",3,3,1,1,2,3,1,2,7,9
"COG0423",11,5,5,10,1,0,4,6,1,12
"COG0424",5,3,1,5,3,2,7,6,3,4
"COG0425",1,1,0,0,0,1,1,0,0,1
"COG0426",2,0,0,1,0,1,2,9,9,0
"COG0427",0,1,0,0,3,2,0,0,1,1
"COG0428",1,0,3,2,1,0,0,3,0,2
"COG0429",1,1,0,0,2,2,3,1,2,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,1,0,1,2,4,0,2,0,2
"COG0432",2,1,0,2,0,3,0,2,3,3
"COG0433",0,7,0,1,5,5,0,0,1,3
"COG0434",1,0,1,1,0,0,0,0,2,0
"COG0435",1,0,0,1,4,5,0,5,2,0
"COG0436",16,19,30,19,15,14,32,19,25,20
"COG0437",4,5,3,3,4,3,3,0,4,0
"COG0438",54,43,66,61,36,41,43,47,35,37
"COG0439",21,7,17,11,13,20,13,13,15,10
"COG0440",0,0,2,0,2,0,0,2,4,3
"COG0441",12,12,17,13,12,1,13,16,22,8
"COG0442",7,14,16,9,6,4,14,13,9,8
"COG0443",22,11,25,27,8,6,16,21,16,19
"COG0444",2,8,6,2,5,6,1,3,9,8
"COG0445",15,7,11,11,6,9,11,16,13,8
"COG0446",19,18,13,19,15,15,27,18,12,16
"COG0447",1,2,0,1,0,0,0,0,0,0
"COG0448",3,3,0,1,0,1,1,4,4,1
"COG0449",7,11,17,12,6,4,8,13,10,17
"COG0450",2,2,1,0,0,4,3,7,2,1
"COG0451",54,47,45,55,40,51,38,54,39,53
"COG0452",9,7,7,9,5,7,12,5,8,8
"COG0454",4,6,8,8,19,14,9,9,2,8
"COG0455",1,1,0,0,1,1,1,0,0,1
"COG0456",1,2,2,0,6,1,2,1,2,1
"COG0457",41,52,31,55,47,16,50,45,39,37
"COG0458",17,15,15,9,8,10,25,32,18,28
"COG0459",17,15,20,23,11,17,23,21,19,22
"COG0460",8,8,8,6,6,3,9,4,7,4
"COG0461",5,8,5,7,0,2,3,5,3,3
"COG0462",4,3,12,6,6,9,7,10,6,8
"COG0463",36,34,30,25,31,21,28,25,31,33
"COG0464",5,11,6,2,1,1,4,7,7,19
"COG0465",22,13,22,19,7,7,22,29,22,13
"COG0466",14,14,31,14,6,13,15,15,9,8
"COG0467",3,0,0,0,0,0,0,2,5,0
"COG0468",11,8,16,13,7,26,12,11,10,14
"COG0469",5,6,6,7,3,5,5,6,10,3
"COG0470",8,6,14,12,11,20,11,11,8,19
"COG0471",5,15,3,7,21,15,10,18,13,6
"COG0472",5,5,20,15,1,2,16,10,12,5
"COG0473",12,16,9,7,4,4,7,12,9,9
"COG0474",1,2,0,0,6,3,4,2,2,3
"COG0475",7,10,7,6,4,12,2,8,7,4
"COG0476",7,6,3,6,0,2,6,4,8,6
"COG0477",61,80,39,44,67,85,44,42,76,45
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",5,6,7,11,8,3,8,5,4,5
"COG0480",8,9,18,18,2,5,17,23,16,19
"COG0481",17,15,16,10,5,10,12,14,19,11
"COG0482",10,5,5,11,1,7,13,11,6,6
"COG0483",11,14,6,5,7,3,11,15,15,10
"COG0484",11,12,12,16,3,6,8,9,15,17
"COG0486",8,1,8,8,6,7,12,5,5,3
"COG0488",11,9,5,11,14,23,17,13,14,8
"COG0489",2,8,12,4,2,7,9,8,7,10
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",10,22,20,10,16,11,20,12,15,23
"COG0492",13,14,19,16,3,4,19,16,5,15
"COG0493",8,14,13,11,8,6,4,9,8,9
"COG0494",14,13,6,11,13,13,10,15,10,14
"COG0495",20,19,20,17,10,7,13,19,12,14
"COG0496",1,1,2,3,1,5,2,1,0,2
"COG0497",4,6,3,6,5,3,2,5,6,1
"COG0498",9,12,7,13,3,2,7,19,7,17
"COG0499",7,8,7,10,4,4,9,12,5,12
"COG0500",39,33,28,38,43,20,26,28,31,37
"COG0501",5,4,6,5,13,7,6,8,4,5
"COG0502",2,1,1,2,2,2,1,3,3,5
"COG0503",2,2,1,3,5,1,6,2,3,5
"COG0504",12,11,10,14,6,2,8,6,10,11
"COG0505",6,11,9,11,3,4,10,10,7,11
"COG0506",3,4,8,6,12,6,2,4,6,6
"COG0507",5,8,9,6,7,13,8,6,5,4
"COG0508",12,10,24,15,18,7,22,21,28,12
"COG0509",3,2,2,1,0,0,3,4,2,3
"COG0510",0,0,2,5,0,0,2,1,0,0
"COG0511",4,6,2,3,8,8,4,2,2,11
"COG0512",7,5,6,8,5,2,8,8,5,3
"COG0513",20,18,28,16,18,16,29,12,17,24
"COG0514",4,6,4,6,9,3,6,4,3,0
"COG0515",19,8,5,9,18,3,9,10,10,2
"COG0516",10,12,11,10,7,4,5,13,12,5
"COG0517",8,18,6,13,15,11,8,7,11,13
"COG0518",17,19,11,12,8,10,17,13,8,23
"COG0519",5,14,7,10,7,6,12,13,13,16
"COG0520",11,18,10,14,6,6,12,16,17,11
"COG0521",1,4,3,1,3,0,0,1,1,1
"COG0522",8,5,3,4,2,2,10,8,4,6
"COG0523",9,2,1,4,0,4,5,8,13,1
"COG0524",16,10,19,14,15,8,11,13,18,25
"COG0525",19,19,14,27,9,11,19,12,18,8
"COG0526",21,15,22,27,9,9,17,13,22,24
"COG0527",10,13,11,5,5,6,8,13,8,13
"COG0528",3,2,0,3,2,1,2,1,3,4
"COG0529",1,1,2,2,5,4,4,3,2,3
"COG0530",3,6,4,5,3,5,3,4,6,5
"COG0531",2,10,2,9,9,9,2,5,5,10
"COG0532",16,17,14,17,6,7,14,21,15,17
