"","DOM015","NOF009","NOM019","NLF002","NOF005","NLM022","NOM020","NLM007","DLM003","DLF012","DLM014","NLM009","NOM016","DLM002","NLM027","DLF007","DOF014","NLM031","NLM032","NLM017","NOM010","DOM026","DLF014","NLM021","NOM027","DLF001","NLM016","NLF012","DLF003","DLM009","DLM018","DOM024","DLM011","NLM028","NOM002","NOM014","NLM029","NLF015","DLM004","DLM024","DLM028","DOF012","NOM012","NLM024","DLM019","NLM023","DLM013","NLF001","NOF012","DOM021","DLM016","NLM008","DOF006","DOM013","NOM017","DLF009","NOM018","DOM018","NOF006","NLM002","NLF008","DLM021","DOF004","NOM008","DLM010","NLM004","DOM008","DOM010","NOM013","DOF008","NOM026","DLM017","DOF011","DOM003","NOM025","DLM023","NOF007","NOM005","DLM015","NOF008","NLF010","NLF009","DLF004","DLM012","DOF009","DLF006","NOM029","DOF007","DLF005","DLF008","DLF013","DOM019","NOF014","DOM023","NOM004","DLM020","NOM007","NOF011","NLM006","DOM022"
"COG0011",3,0,0,0,1,0,0,1,1,1,0,0,1,0,2,3,3,0,0,0,2,0,13,0,11,1,0,0,0,0,3,3,0,0,1,0,1,1,0,1,1,4,0,0,1,1,4,0,1,0,0,0,0,2,1,3,0,3,0,0,0,1,0,0,0,3,2,0,2,5,2,0,1,1,0,4,0,1,0,0,0,0,0,20,4,1,2,0,1,4,0,0,0,0,0,0,0,1,1,2
"COG0012",44,48,63,54,39,53,55,50,49,45,57,62,53,45,61,34,53,50,51,46,46,36,56,54,54,24,49,52,67,48,55,50,44,40,35,52,68,35,48,33,51,63,47,70,55,46,73,40,61,55,58,48,35,69,58,45,48,59,26,98,58,48,50,53,41,67,38,51,49,58,44,60,48,56,45,53,44,42,42,56,40,48,63,49,49,46,34,35,67,25,46,50,51,53,46,47,61,57,57,54
"COG0013",128,113,127,106,128,106,131,117,103,101,138,133,132,112,103,88,96,119,118,86,109,96,109,109,112,70,120,133,126,99,134,112,107,100,96,108,140,122,108,47,129,109,108,138,127,92,123,112,189,113,104,84,96,120,114,106,115,136,104,157,127,115,108,122,96,98,125,120,116,108,70,151,91,108,121,110,106,82,101,127,79,80,109,108,99,83,97,80,130,80,108,127,123,117,92,109,125,125,111,130
"COG0014",47,64,70,55,45,64,56,65,28,31,60,26,44,42,49,47,48,63,45,41,61,54,59,68,69,39,57,66,60,47,47,53,54,52,55,52,52,67,42,20,59,44,46,42,56,61,57,57,39,57,66,50,63,29,36,33,49,63,65,44,43,58,59,57,60,53,42,70,55,40,57,51,70,37,53,54,62,40,60,65,53,34,48,68,34,47,50,38,41,43,50,68,46,61,48,50,30,56,50,49
"COG0015",53,56,82,72,77,64,77,66,60,55,75,96,59,84,59,47,63,62,60,60,62,53,89,75,77,65,72,75,79,59,74,62,61,59,52,71,65,57,62,41,50,82,85,73,73,46,80,53,62,65,46,69,63,67,97,49,64,54,63,88,62,70,64,50,57,66,57,69,75,79,45,59,59,60,59,65,66,55,57,63,47,52,64,85,77,57,62,48,67,49,75,54,71,75,50,47,63,58,78,58
"COG0016",36,46,56,59,50,46,32,49,48,45,48,51,49,45,37,38,53,40,44,49,49,36,58,36,52,39,43,65,48,48,49,47,41,46,48,47,73,46,39,17,50,57,58,47,55,60,52,60,63,68,66,37,50,47,40,49,48,66,48,64,47,52,47,50,38,44,47,58,47,42,36,46,44,58,46,40,53,35,58,50,47,42,45,53,41,51,45,35,62,32,48,64,40,52,44,50,73,42,42,47
"COG0017",61,56,62,70,73,69,64,60,65,72,69,65,66,58,64,42,56,72,116,77,72,78,38,86,23,48,72,67,44,44,59,53,68,80,48,83,53,86,62,50,69,74,56,71,69,66,47,62,56,51,73,86,72,68,71,46,75,74,56,57,66,71,47,82,45,59,51,55,53,92,61,78,55,46,66,90,75,55,60,76,55,86,57,28,65,59,67,44,72,46,65,66,65,63,62,64,62,73,68,66
"COG0018",92,82,87,97,83,71,88,108,97,73,91,79,68,85,79,68,86,88,72,65,67,92,99,88,121,69,116,79,72,67,86,92,82,94,95,97,110,77,75,43,88,82,94,106,97,66,76,82,100,71,82,62,75,107,77,56,99,102,70,104,68,117,109,78,78,84,73,90,85,90,86,87,99,83,86,89,89,63,85,91,97,73,82,92,80,81,82,62,88,67,80,88,100,87,82,64,98,80,68,91
"COG0019",77,83,81,117,87,92,89,106,66,112,93,130,108,124,84,64,86,77,99,58,98,104,92,89,129,78,102,105,104,98,111,94,71,98,131,85,99,70,70,45,83,84,94,85,97,90,103,98,77,73,84,102,69,92,147,57,97,117,62,107,90,105,117,84,107,104,98,80,83,120,67,88,140,76,86,99,77,94,88,71,106,82,81,92,91,65,88,76,112,73,65,105,84,93,97,87,122,81,103,93
"COG0020",40,40,51,28,40,30,36,40,29,29,38,64,34,46,43,35,24,37,42,30,43,36,49,41,56,32,51,22,54,43,38,33,41,28,44,35,38,23,31,18,34,46,43,40,44,34,43,36,38,43,31,45,30,50,52,25,41,26,34,30,28,30,36,31,36,61,31,36,47,54,48,34,54,39,30,46,35,22,33,37,46,36,41,50,34,42,37,30,36,25,39,21,27,34,22,36,44,27,37,31
"COG0021",43,37,39,59,44,66,109,46,60,17,52,63,55,62,52,38,27,44,31,24,54,26,79,58,125,53,65,35,48,63,58,50,48,36,54,61,54,53,50,56,52,34,36,114,25,31,32,45,59,65,51,33,65,47,67,67,50,46,40,114,71,42,76,50,35,42,40,47,68,35,33,63,106,79,45,25,28,60,45,43,65,35,66,67,48,37,66,53,43,43,35,50,33,86,47,53,55,51,67,78
"COG0022",22,17,8,16,12,5,4,2,20,4,8,1,21,11,27,24,5,16,7,13,14,3,4,11,2,31,0,16,7,3,4,20,7,21,5,3,10,39,13,7,16,11,9,7,19,26,21,29,10,4,11,4,18,7,4,13,1,18,38,0,37,17,16,8,5,2,19,5,2,2,7,9,2,2,12,8,5,12,14,12,10,25,7,2,7,14,30,17,4,25,18,16,11,3,17,29,3,21,9,11
"COG0023",8,11,7,10,12,2,7,6,18,1,12,2,11,5,1,17,6,17,8,10,9,13,4,5,1,15,4,10,2,1,5,14,11,12,6,9,3,7,11,5,6,1,5,8,3,18,7,8,8,10,9,3,19,10,0,3,6,14,14,3,7,15,11,7,11,0,10,5,8,2,6,4,6,1,7,5,16,7,14,11,16,11,11,4,13,6,17,17,3,12,13,6,6,7,10,7,3,12,12,6
"COG0024",47,53,38,44,46,43,34,61,34,41,37,50,44,55,37,38,57,40,37,31,43,40,50,47,38,44,56,39,69,54,64,49,54,36,63,57,63,30,56,15,33,51,38,34,53,43,47,40,46,34,78,75,64,70,51,43,89,59,59,91,69,57,59,63,60,75,65,63,89,58,67,58,90,68,71,58,73,57,64,71,81,45,52,45,65,64,60,66,73,47,66,69,65,62,69,66,84,55,47,65
"COG0025",2,13,11,13,5,23,9,12,5,13,16,5,8,12,44,3,20,12,9,5,10,3,38,6,46,0,3,7,14,13,27,7,13,18,14,7,14,4,4,33,16,38,9,5,6,10,11,3,7,5,12,8,9,13,3,42,29,2,2,18,5,3,17,14,37,12,6,27,7,43,37,4,5,43,15,7,4,30,10,9,3,5,8,104,25,14,28,4,21,9,10,11,13,12,14,2,14,3,23,3
"COG0026",1,0,4,0,0,5,2,1,6,5,3,1,3,3,46,0,2,0,3,0,0,1,31,3,15,0,0,4,0,38,5,0,2,0,7,4,0,1,1,23,11,16,1,5,6,7,3,5,3,3,1,0,1,2,0,21,7,3,0,5,5,3,3,0,6,0,1,3,2,16,11,3,0,7,4,0,2,11,1,3,1,1,1,27,7,4,1,1,2,1,4,4,2,1,5,1,1,3,3,8
"COG0027",25,31,23,19,16,22,45,18,31,11,40,34,32,20,6,29,26,20,7,12,33,11,14,16,20,24,31,19,23,3,29,31,41,15,12,32,14,23,29,20,19,26,23,43,10,19,17,22,12,39,25,10,31,22,29,19,25,21,20,51,24,25,21,33,35,27,31,27,17,15,6,24,26,44,20,19,32,15,30,22,21,16,23,40,28,15,28,29,27,13,26,22,7,38,26,21,21,24,28,24
"COG0028",134,94,100,117,125,156,135,114,104,148,103,163,131,109,202,109,76,116,130,163,111,111,155,123,139,100,94,125,110,91,111,117,99,174,146,102,118,116,91,201,147,144,93,105,77,112,124,109,49,85,95,131,98,84,86,169,127,114,113,100,105,103,95,118,117,123,124,110,90,159,124,103,75,118,141,121,108,180,120,98,92,84,94,182,100,101,113,111,78,113,117,127,133,138,118,133,70,103,89,107
"COG0029",64,64,47,56,54,59,67,66,39,57,61,49,52,50,25,61,69,57,50,44,65,53,53,67,45,42,65,59,47,54,76,50,55,59,66,69,48,51,63,31,38,37,46,70,27,48,68,44,30,84,52,63,74,49,38,42,61,54,54,82,52,67,59,78,48,78,57,69,47,37,43,57,67,57,53,36,60,47,53,59,65,40,65,30,54,42,71,50,59,40,51,50,29,43,64,56,48,53,67,60
"COG0030",81,49,64,60,55,48,55,49,65,70,61,77,83,81,82,75,71,66,87,49,44,78,85,60,77,33,46,59,58,77,79,57,58,51,69,52,73,27,73,43,67,182,97,65,94,55,66,61,81,85,56,77,41,87,69,79,84,42,34,49,53,54,68,50,38,71,50,63,101,105,54,75,64,58,46,63,86,62,53,57,89,82,58,93,48,63,56,27,92,24,76,47,79,46,47,61,83,63,88,59
"COG0031",64,63,64,49,59,78,51,66,39,54,49,39,62,50,65,55,65,78,72,41,72,67,79,52,73,45,27,55,71,60,68,71,60,59,43,44,60,71,49,43,72,49,45,54,78,63,54,83,43,55,67,62,57,67,44,43,62,78,51,41,63,64,48,57,52,51,45,55,42,57,50,54,68,40,58,67,50,60,56,72,57,50,54,66,57,55,51,45,63,42,52,66,56,34,39,62,39,59,54,37
"COG0033",1,0,3,0,0,2,15,0,0,8,2,1,0,0,7,0,6,1,2,0,0,0,38,0,24,1,1,0,0,4,10,1,2,0,0,0,0,3,0,27,3,8,0,2,1,2,3,0,2,1,1,0,1,3,1,19,1,1,1,4,0,2,5,0,7,1,2,1,0,12,2,0,0,11,6,0,0,12,1,0,0,0,0,54,4,3,3,3,0,3,4,0,0,0,3,3,0,0,1,5
"COG0034",100,100,106,76,96,96,135,101,104,118,116,132,103,110,94,71,89,84,95,111,112,101,89,90,69,76,157,112,126,78,101,101,95,83,85,107,86,83,84,40,91,71,111,162,87,88,81,83,72,120,101,63,81,83,147,50,85,91,80,141,98,94,90,107,104,118,80,113,104,79,63,120,86,113,97,101,72,64,102,112,92,99,108,91,86,95,80,81,87,67,108,121,98,131,85,91,106,75,83,111
"COG0035",37,45,42,30,53,52,39,50,43,30,40,51,36,33,41,34,52,30,35,35,49,37,42,47,31,30,45,50,50,42,31,38,43,32,22,50,32,36,37,18,30,41,34,67,37,39,30,53,29,33,33,37,44,30,57,35,39,47,31,48,31,46,38,46,28,41,35,41,40,34,35,32,33,45,31,30,50,32,38,32,53,59,54,43,42,43,27,33,36,25,32,50,26,38,34,44,51,36,27,21
"COG0036",35,24,46,43,41,38,30,28,40,55,19,35,22,47,46,36,49,34,59,46,32,48,66,37,60,25,46,39,64,67,60,31,31,36,51,27,60,26,37,44,29,61,40,44,62,25,40,53,60,22,33,38,23,44,38,31,28,41,31,52,50,19,32,34,29,33,28,23,40,46,49,37,70,47,36,37,33,44,24,50,39,28,39,56,31,46,39,27,54,36,25,21,56,47,35,28,38,21,39,30
"COG0037",114,86,116,126,112,118,95,114,89,95,99,101,123,97,92,90,91,142,117,75,107,91,96,97,91,83,103,84,129,105,118,110,98,120,106,101,109,71,75,67,75,75,95,67,110,82,96,91,141,103,91,100,71,126,89,71,120,103,84,75,70,136,101,83,77,94,82,86,99,120,110,97,66,70,78,100,79,95,86,99,104,65,88,95,103,102,94,86,118,76,107,99,111,86,62,82,157,98,73,91
"COG0038",66,64,50,45,56,54,49,57,52,39,70,40,67,36,57,56,63,55,47,43,50,55,85,67,44,52,59,71,41,41,62,64,70,55,61,68,38,72,72,31,39,88,35,52,30,48,39,56,34,50,79,72,108,54,79,99,97,101,86,93,88,86,92,73,99,61,104,106,75,110,84,90,76,85,97,75,89,75,107,76,85,77,69,152,103,57,98,86,66,76,104,80,57,94,69,88,81,84,66,79
"COG0039",75,82,59,82,71,52,54,66,54,83,60,56,71,56,76,52,63,65,55,62,75,65,76,88,165,51,51,62,39,62,69,62,60,50,79,78,44,66,77,35,44,123,49,53,43,56,59,89,83,91,79,71,81,51,75,72,56,66,78,61,88,86,70,68,53,59,51,95,65,68,53,79,77,71,62,61,68,55,88,64,91,67,54,100,53,61,64,55,68,47,61,71,64,81,67,78,63,58,67,68
"COG0040",43,40,38,37,32,37,43,31,23,40,32,47,27,28,13,46,44,35,36,25,36,34,50,38,26,42,46,36,26,40,27,38,44,36,37,36,26,30,37,19,29,32,36,40,20,27,20,36,22,34,34,33,28,29,42,34,38,36,42,29,23,36,34,38,45,43,36,30,28,21,23,35,42,33,30,47,39,23,38,21,34,16,29,31,32,31,42,29,29,29,54,30,25,52,34,29,22,26,43,29
"COG0041",29,25,29,25,28,24,28,21,29,13,30,39,29,26,21,31,21,37,29,27,15,45,39,17,23,18,30,19,28,23,42,26,39,31,17,39,24,22,29,15,25,20,21,32,29,19,11,25,22,23,35,37,30,29,28,31,35,15,15,40,24,23,24,27,20,25,20,23,27,21,31,22,36,18,33,23,25,18,32,30,22,29,17,25,33,24,33,21,23,15,32,16,16,28,28,22,34,18,30,35
"COG0042",83,95,65,102,89,90,76,78,70,63,75,54,67,60,71,85,64,69,93,63,69,76,80,83,64,64,46,57,70,80,92,76,71,68,85,80,87,84,81,74,64,91,70,57,62,94,67,81,86,80,86,68,81,85,50,71,105,90,87,100,79,73,80,64,74,82,79,69,56,92,90,82,53,65,83,89,78,100,85,77,70,64,61,63,79,56,77,63,69,68,78,70,71,62,92,71,79,80,73,83
"COG0043",4,6,5,9,10,14,7,1,15,5,5,0,2,10,8,4,2,14,11,4,2,1,9,2,39,3,1,9,2,12,1,9,4,9,8,3,11,11,1,56,14,24,5,8,6,10,20,13,5,7,6,3,1,18,5,23,7,8,4,9,12,7,8,10,18,4,4,13,16,12,19,6,10,15,8,6,7,22,5,16,5,1,6,3,4,16,14,11,6,17,13,4,3,5,10,8,4,4,10,11
"COG0044",66,74,75,77,62,54,85,57,56,86,66,71,55,71,76,71,66,68,72,56,52,64,88,62,125,52,44,72,68,84,85,67,53,63,82,67,59,46,50,88,75,81,61,59,78,70,82,63,43,61,58,65,71,59,71,67,74,72,47,85,64,66,53,45,67,66,40,70,60,74,54,69,66,61,70,66,55,79,72,65,62,58,54,70,72,80,54,55,50,67,81,57,64,82,59,73,58,55,66,94
"COG0045",1,10,10,8,5,5,12,4,5,3,2,2,0,7,2,16,8,1,0,16,2,3,18,9,46,19,2,0,2,5,11,2,1,3,6,5,2,9,9,29,11,14,2,5,8,10,3,7,5,8,3,3,16,7,7,42,10,11,8,3,22,5,6,8,10,2,9,2,3,9,10,6,5,24,9,5,1,19,5,5,4,8,4,39,12,7,14,28,4,14,6,5,2,3,15,15,2,9,15,6
"COG0046",130,109,180,111,127,144,184,118,113,144,134,194,125,134,135,71,145,108,121,119,141,104,145,121,174,81,187,125,120,104,163,129,105,119,134,97,136,118,88,63,125,75,130,206,129,86,145,106,86,94,126,103,115,116,190,95,164,157,96,185,122,154,117,110,100,148,118,149,112,140,108,135,166,142,109,138,122,87,127,121,118,112,152,129,140,93,104,62,95,72,129,118,110,157,85,126,142,142,109,123
"COG0047",115,103,151,109,103,128,160,110,103,134,120,139,131,119,106,55,116,106,110,95,121,101,154,94,183,54,196,128,110,77,139,96,104,132,96,88,124,88,83,73,123,61,91,174,112,85,113,102,86,82,114,96,82,102,148,74,121,123,62,193,106,152,119,85,88,151,75,134,98,101,78,124,133,135,100,122,113,63,100,102,88,95,129,114,102,86,88,73,106,53,112,90,107,136,86,94,160,99,95,82
"COG0048",16,7,23,17,18,21,19,15,15,24,22,35,14,34,25,13,19,19,17,20,21,21,26,15,32,11,17,19,34,21,28,13,14,19,23,14,29,10,15,7,15,26,32,18,24,12,16,17,27,12,22,20,8,26,25,18,25,20,14,18,19,21,14,11,13,22,20,21,32,27,21,35,15,28,15,17,15,14,16,22,16,8,27,23,17,22,17,16,27,11,23,12,28,17,7,11,27,15,16,25
"COG0049",31,21,28,17,27,33,10,27,32,37,24,14,25,35,38,22,43,39,35,30,39,32,26,22,45,20,19,31,37,33,24,30,18,21,40,28,41,21,25,21,25,37,25,12,32,26,33,18,39,16,23,34,25,26,18,28,33,30,22,32,20,24,27,21,32,35,20,38,37,27,24,27,28,24,24,26,23,24,30,29,18,25,13,34,35,40,22,15,30,23,24,36,28,16,21,31,29,27,32,21
"COG0050",62,76,84,62,66,56,92,73,52,66,66,81,47,55,60,45,66,50,44,54,56,47,85,57,48,33,75,67,70,84,65,70,59,59,71,68,66,61,58,67,56,74,58,99,68,59,85,50,91,49,44,69,55,73,71,64,71,67,54,76,54,67,45,76,70,84,43,70,82,57,79,75,52,79,67,62,67,50,56,65,45,49,66,61,64,68,55,41,62,57,53,56,90,67,64,45,81,55,38,77
"COG0051",22,18,20,22,24,24,14,15,19,24,20,15,23,21,22,20,27,24,30,15,20,12,28,19,34,13,6,22,25,30,31,26,13,19,20,27,30,11,24,16,20,30,28,12,20,23,22,28,33,20,17,18,19,22,13,27,28,17,15,6,21,17,15,18,24,15,20,15,23,28,30,15,15,14,25,18,18,19,19,31,29,28,16,30,22,24,20,14,23,14,21,22,18,24,16,20,41,17,29,23
"COG0052",31,23,31,29,34,38,57,47,31,27,34,58,21,38,41,30,39,37,41,41,35,30,31,17,22,21,59,35,44,32,35,21,33,33,36,39,42,35,23,39,40,49,35,47,43,33,40,35,53,32,20,27,35,30,45,27,41,25,27,47,29,35,45,37,27,43,30,41,41,45,38,37,36,60,27,27,33,32,28,36,24,33,40,38,44,49,31,31,39,30,37,35,39,47,21,24,43,26,44,43
"COG0053",52,38,55,54,69,50,51,40,42,37,52,59,61,64,52,40,40,44,65,26,39,53,45,64,64,35,59,31,30,59,59,49,42,60,46,47,59,32,45,45,52,31,59,48,65,42,51,52,58,57,51,59,35,42,44,49,53,42,33,34,41,26,38,46,52,46,28,50,61,48,56,48,34,44,49,37,36,56,41,47,48,49,50,33,53,65,57,30,56,38,53,39,54,49,48,37,47,36,47,44
"COG0054",14,21,31,22,22,29,25,23,17,14,25,34,18,24,8,24,30,20,17,18,24,8,13,18,9,18,35,18,31,16,19,21,39,11,18,25,30,15,18,20,17,22,30,16,10,15,12,17,17,32,24,22,23,12,33,22,28,19,24,24,16,22,32,23,25,29,23,25,20,19,24,29,23,30,12,14,27,16,22,19,18,19,25,2,24,28,22,24,19,11,14,17,16,33,11,25,15,25,25,29
"COG0055",65,27,61,58,51,80,53,61,36,56,57,45,52,48,63,28,51,50,47,44,48,30,45,48,59,19,47,52,45,77,63,42,34,65,78,32,65,45,17,29,45,37,48,48,51,42,28,51,23,39,60,84,47,55,98,58,95,74,40,76,52,76,82,39,41,91,63,61,46,89,79,79,56,88,64,115,59,67,59,61,40,63,79,88,47,57,69,44,68,33,73,67,99,78,43,62,52,70,47,66
"COG0056",89,71,88,85,66,119,100,91,47,85,76,70,86,91,99,47,67,62,68,83,83,68,81,87,114,41,80,110,84,84,110,80,74,106,138,75,92,88,49,53,96,62,83,113,79,72,58,90,53,55,75,80,56,67,90,70,107,108,45,110,81,67,87,72,73,98,53,93,75,91,95,117,104,110,100,118,63,90,81,70,63,73,84,90,61,58,67,41,69,47,89,88,88,78,55,73,88,65,74,90
"COG0057",37,32,55,51,42,45,67,45,45,39,38,69,36,46,49,35,45,41,43,28,49,36,68,52,43,40,73,34,82,58,46,42,49,38,46,36,48,33,40,60,58,51,46,63,58,39,58,50,66,55,52,44,37,66,55,61,35,56,44,46,44,45,42,49,37,64,38,69,55,54,44,61,49,68,37,36,42,45,40,41,38,51,58,71,53,56,34,42,56,30,55,51,74,50,37,40,58,50,42,61
"COG0058",127,98,144,129,127,167,127,91,114,186,132,106,132,140,168,112,141,113,140,116,140,130,162,151,156,131,115,154,138,151,144,109,106,152,162,126,163,83,87,111,173,73,152,114,160,121,118,121,144,109,140,154,84,142,120,140,159,155,92,122,98,148,145,122,107,130,99,133,132,151,164,140,140,122,124,178,125,158,94,162,89,119,129,160,121,93,124,111,164,69,178,150,167,76,94,109,171,117,106,137
"COG0059",39,39,38,46,42,52,46,42,36,45,40,37,36,36,48,29,46,63,58,44,49,39,74,43,79,33,52,52,42,46,48,61,56,48,50,53,46,51,40,40,38,42,47,43,40,36,53,40,16,58,44,44,28,36,39,55,42,55,44,48,43,55,51,40,42,34,28,42,44,46,44,51,41,48,54,35,51,38,45,46,42,49,42,99,45,48,31,42,40,29,61,54,36,54,40,41,37,43,55,26
"COG0060",116,94,144,112,107,130,142,119,122,143,149,134,108,114,150,80,112,146,138,108,133,100,121,127,126,92,134,121,142,134,120,125,93,82,144,114,143,106,97,71,116,115,123,148,157,101,132,73,190,123,142,102,83,161,149,89,136,107,83,139,114,130,152,132,106,129,115,133,108,143,108,129,100,110,89,133,99,89,105,124,74,101,133,114,144,100,93,114,146,100,136,118,166,145,75,88,156,128,96,116
"COG0061",42,38,32,55,25,51,40,41,38,40,47,30,40,41,46,29,40,42,36,34,35,25,50,35,36,39,48,30,37,48,47,35,33,23,38,40,29,45,22,24,50,40,38,40,36,34,39,33,22,41,49,36,23,43,42,42,42,54,37,59,36,36,27,29,39,58,34,42,35,29,24,30,39,50,23,41,40,49,26,36,27,34,35,44,52,36,41,29,37,24,33,41,31,46,22,31,37,29,27,36
"COG0062",35,52,40,41,48,45,67,38,36,57,57,61,32,47,20,33,39,34,47,32,47,45,43,35,58,25,76,49,57,57,56,49,58,35,50,47,51,27,34,45,47,34,38,53,26,22,44,26,27,36,46,59,40,51,72,38,53,58,33,94,38,50,63,32,41,59,35,36,40,28,35,59,63,58,28,27,47,43,42,48,18,34,50,37,41,36,45,33,48,26,42,33,43,71,40,51,54,50,44,61
"COG0063",47,26,63,40,37,52,76,50,48,57,51,61,37,57,44,35,55,43,47,37,38,44,63,40,60,26,70,60,60,87,67,37,38,47,54,51,38,40,41,43,38,58,51,68,38,23,51,27,25,38,28,60,32,52,68,33,50,45,44,106,56,51,56,28,47,79,41,35,35,50,35,64,58,70,39,50,38,51,51,43,35,31,56,56,41,28,42,34,46,21,51,40,45,70,37,43,62,35,61,64
"COG0064",35,7,27,35,18,25,15,13,11,40,7,8,18,32,42,14,31,25,34,22,22,32,53,25,77,8,8,24,42,67,35,27,6,33,61,17,40,14,11,10,27,54,29,8,29,15,55,20,94,3,23,30,8,50,26,26,20,24,4,5,15,14,27,6,16,35,4,21,33,67,23,23,17,24,6,14,23,18,23,26,12,22,18,77,13,32,14,11,49,16,23,19,49,12,8,9,28,30,12,15
